年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/06/04,    70.4000,71.8,69.6,70.5,1340
2012/06/05,    72.0000,72.0,70.5,70.5,1476
2012/06/06,    71.3000,71.5,70.7,71.4,584
2012/06/07,    72.6000,72.6,70.9,70.9,1386
2012/06/08,    70.9000,70.9,69.9,70.1,966
2012/06/11,    70.9000,70.9,69.9,70.0,812
2012/06/12,    69.4000,71.3,69.4,70.1,541
2012/06/13,    71.5000,71.5,70.5,71.3,717
2012/06/14,    71.3000,71.4,70.6,71.0,734
2012/06/15,    71.0000,74.6,71.0,74.6,2581
2012/06/18,    75.0000,75.1,73.2,73.2,2581
2012/06/19,    73.2000,73.7,73.0,73.0,1667
2012/06/20,    73.5000,73.6,72.7,73.1,944
2012/06/21,    73.4000,73.5,73.0,73.5,730
2012/06/22,    72.9000,74.5,72.8,74.0,1757
2012/06/25,    74.0000,74.5,73.6,73.6,1458
2012/06/26,    73.5000,73.9,72.0,72.6,1202
2012/06/27,    72.5000,73.0,72.2,72.2,1150
2012/06/28,    73.0000,74.0,72.2,74.0,1651
2012/06/29,    73.8000,73.8,72.6,73.0,749
2012/07/02,    73.5000,74.3,73.5,74.0,2118
2012/07/03,    74.4000,74.7,73.8,74.1,3341
2012/07/04,    71.2000,73.2,71.2,72.7,5061
2012/07/05,    73.4000,73.4,72.3,72.3,1112
2012/07/06,    72.3000,72.3,71.6,71.6,1283
2012/07/09,    73.2000,73.2,71.4,72.3,1802
2012/07/10,    72.3000,72.4,71.1,71.2,2093
2012/07/11,    71.2000,71.6,71.0,71.2,1494
2012/07/12,    71.2000,71.4,70.1,70.5,1395
2012/07/13,    70.2000,70.7,69.6,70.4,1604
2012/07/16,    70.5000,70.6,68.3,68.6,1684
2012/07/17,    68.5000,68.6,66.0,66.8,2745
2012/07/18,    66.5000,68.1,66.5,66.6,2155
2012/07/19,    68.0000,68.4,67.5,68.4,1160
2012/07/20,    68.6000,69.4,68.6,69.0,901
2012/07/23,    69.1000,69.1,68.1,69.1,649
2012/07/24,    68.8000,70.5,68.8,70.5,1241
2012/07/25,    70.5000,71.4,70.2,70.9,1462
2012/07/26,    71.5000,71.9,70.9,71.1,1423
2012/07/27,    75.5000,76.0,72.8,72.8,5713
2012/07/30,    73.0000,73.5,72.4,72.4,1376
2012/07/31,    73.0000,73.0,72.4,72.7,889
2012/08/01,    73.0000,74.6,72.7,73.9,1985
2012/08/03,    73.8000,74.1,72.6,72.8,1348
2012/08/06,    74.1000,74.1,72.5,72.5,1166
2012/08/07,    71.5000,71.5,69.2,69.9,3209
2012/08/08,    71.7000,71.7,69.9,70.2,3428
2012/08/09,    73.7000,73.8,71.9,72.0,3570
2012/08/10,    72.6000,73.2,72.1,72.8,1848
2012/08/13,    73.7000,74.6,73.5,74.0,2885
2012/08/14,    74.5000,74.5,72.6,73.8,1774
2012/08/15,    73.9000,74.7,73.1,74.5,1749
2012/08/16,    75.5000,76.7,75.4,75.4,5594
2012/08/17,    75.4000,76.1,75.1,75.6,1543
2012/08/20,    75.9000,75.9,75.0,75.5,1797
2012/08/21,    75.5000,76.3,75.0,75.2,1782
2012/08/22,    75.5000,75.8,75.2,75.8,1188
2012/08/23,    76.1000,78.5,76.0,77.8,4322
2012/08/24,    78.5000,82.9,78.5,82.5,8234
2012/08/27,    88.2000,88.2,85.2,87.0,8293
2012/08/28,    86.5000,86.5,82.5,82.5,7207
2012/08/29,    82.5000,84.7,82.5,83.8,3977
2012/08/30,    84.3000,85.9,84.0,84.4,3367
2012/08/31,    84.8000,85.5,83.8,85.1,2592
2012/09/03,    85.6000,86.3,84.5,85.3,2803
2012/09/04,    85.4000,85.4,84.0,84.3,2185
2012/09/05,    84.4000,87.0,84.4,86.6,3979
2012/09/06,    86.9000,87.7,85.4,85.7,3456
2012/09/07,    87.5000,87.9,86.2,86.2,3684
2012/09/10,    86.8000,87.3,86.2,86.6,2167
2012/09/11,    86.6000,86.8,85.8,86.2,1529
2012/09/12,    87.3000,87.3,86.8,87.1,2072
2012/09/13,    87.2000,87.6,86.6,86.6,2156
2012/09/14,    87.0000,87.3,86.2,86.3,2844
2012/09/17,    87.0000,89.5,86.7,87.8,3287
2012/09/18,    88.2000,88.7,87.6,87.7,1915
2012/09/19,    87.0000,88.0,87.0,87.7,1813
2012/09/20,    88.3000,88.3,87.5,87.7,1450
2012/09/21,    88.3000,88.3,87.7,88.0,1094
2012/09/24,    88.4000,88.5,88.0,88.3,1255
2012/09/25,    88.5000,91.7,88.1,90.6,4983
2012/09/26,    90.8000,92.0,90.2,90.7,2967
2012/09/27,    92.0000,92.0,90.8,91.8,1913
2012/09/28,    92.5000,92.5,90.9,90.9,2815
2012/10/01,    91.4000,91.4,87.6,87.8,4207
2012/10/02,    88.0000,89.8,87.9,89.2,2437
2012/10/03,    89.4000,89.7,88.6,89.1,1127
2012/10/04,    89.1000,89.1,88.0,88.7,1342
2012/10/05,    88.6000,89.6,88.1,88.1,2002
2012/10/08,    88.0000,88.0,82.3,82.3,4641
2012/10/09,    82.4000,84.1,82.4,83.4,2635
2012/10/11,    82.9000,83.2,81.0,81.5,2168
2012/10/12,    81.5000,83.1,80.8,81.7,3432
2012/10/15,    81.7000,81.7,80.8,81.6,1188
2012/10/16,    82.7000,84.9,82.3,84.9,2683
2012/10/17,    86.0000,87.0,84.9,85.3,3312
2012/10/18,    85.8000,86.0,84.8,85.0,1714
2012/10/19,    85.5000,86.0,84.6,85.5,1943
2012/10/22,    84.5000,85.3,84.2,85.1,1084
2012/10/23,    85.1000,85.1,82.1,82.1,2744
2012/10/24,    80.8000,81.7,77.0,80.0,4337
2012/10/25,    80.0000,80.0,78.1,78.3,2124
2012/10/26,    78.1000,79.5,77.5,78.3,5944
2012/10/29,    78.4000,79.5,77.7,78.3,3782
2012/10/30,    78.5000,79.0,78.1,78.3,3309
2012/10/31,    78.9000,80.3,78.3,78.8,4377
2012/11/01,    79.0000,80.5,78.2,80.5,3580
2012/11/02,    81.2000,85.9,80.7,82.3,7539
2012/11/05,    83.2000,84.5,82.3,83.8,4406
2012/11/06,    84.4000,84.9,81.6,82.7,3931
2012/11/07,    83.0000,83.3,82.1,82.4,2730
2012/11/08,    81.0000,84.0,80.5,84.0,3652
2012/11/09,    84.0000,85.8,83.5,85.4,4877
2012/11/12,    86.4000,88.0,85.7,87.6,5037
2012/11/13,    88.0000,88.0,86.1,86.2,3510
2012/11/14,    86.2000,87.8,86.2,87.1,3254
2012/11/15,    87.1000,87.6,86.8,87.1,2798
2012/11/16,    87.3000,87.7,86.8,87.1,2351
2012/11/19,    87.5000,87.6,84.2,84.2,3106
2012/11/20,    85.1000,85.6,83.6,83.6,3882
2012/11/21,    83.6000,84.5,79.8,80.9,5129
2012/11/22,    82.0000,82.5,80.3,81.5,4078
2012/11/23,    82.1000,84.5,81.5,84.5,3614
2012/11/26,    85.0000,86.0,85.0,85.2,2334
2012/11/27,    85.2000,85.9,82.6,83.8,2933
2012/11/28,    83.5000,85.0,83.2,84.7,1918
2012/11/29,    85.7000,85.8,84.4,84.8,1892
2012/11/30,    85.7000,86.4,85.0,85.1,2379
2012/12/03,    85.5000,86.3,84.7,85.0,1828
2012/12/04,    85.0000,86.2,84.8,86.2,2289
2012/12/05,    86.5000,87.8,86.4,87.6,3386
2012/12/06,    88.1000,89.0,86.5,86.6,3682
2012/12/07,    86.6000,87.5,85.3,85.4,2717
2012/12/10,    88.5000,89.6,87.5,87.7,4424
2012/12/11,    88.4000,88.4,86.2,86.8,1837
2012/12/12,    87.2000,87.7,86.5,87.3,1645
2012/12/13,    87.5000,87.8,87.0,87.2,1453
2012/12/14,    87.1000,87.8,86.5,86.5,1855
2012/12/17,    86.3000,87.0,84.8,85.5,1813
2012/12/18,    86.5000,86.5,85.5,85.9,1071
2012/12/19,    86.5000,86.7,85.8,86.5,1092
2012/12/20,    86.5000,88.5,86.1,88.0,4063
2012/12/21,    89.0000,89.0,87.1,87.1,2135
2012/12/22,    87.8000,88.2,87.0,87.2,1231
2012/12/24,    87.2000,87.5,86.6,86.7,964
2012/12/25,    86.8000,87.8,86.7,87.5,1291
2012/12/26,    87.8000,88.1,87.5,87.7,1028
2012/12/27,    87.7000,89.1,87.6,88.3,2348
2012/12/28,    88.8000,89.4,88.1,88.5,2812
2013/01/02,    89.0000,89.0,88.2,88.2,1299
2013/01/03,    88.5000,89.0,88.3,88.3,1002
2013/01/04,    88.3000,88.5,87.0,87.0,1799
2013/01/07,    87.0000,88.2,86.5,86.8,1733
2013/01/08,    86.8000,87.6,85.2,85.8,2279
2013/01/09,    85.5000,86.5,85.5,86.1,1192
2013/01/10,    86.1000,87.1,85.9,87.0,1401
2013/01/11,    86.8000,87.6,86.6,87.0,1311
2013/01/14,    86.9000,87.4,86.6,86.6,1030
2013/01/15,    86.6000,86.9,85.5,85.5,1609
2013/01/16,    85.5000,86.5,85.5,85.8,1221
2013/01/17,    86.2000,86.6,82.2,83.4,2758
2013/01/18,    85.0000,85.0,83.7,84.0,1573
2013/01/21,    84.4000,84.6,83.6,84.1,716
2013/01/22,    84.2000,86.6,84.1,86.6,1707
2013/01/23,    87.1000,88.4,86.7,86.7,2210
2013/01/24,    87.5000,87.5,86.5,87.0,836
2013/01/25,    87.1000,87.8,86.8,86.8,1154
2013/01/28,    87.5000,87.6,86.9,87.1,1206
2013/01/29,    88.5000,92.3,88.5,91.5,8647
2013/01/30,    92.3000,92.4,91.1,91.5,3526
2013/01/31,    92.0000,92.2,91.4,91.7,1965
2013/02/01,    91.9000,93.4,91.9,93.2,4972
2013/02/04,    93.9000,94.9,88.2,88.2,7389
2013/02/05,    88.2000,90.0,88.2,89.2,2827
2013/02/06,    90.8000,90.8,89.5,90.7,2995
2013/02/18,    92.3000,92.3,90.9,90.9,2514
2013/02/19,    90.2000,90.7,88.6,89.0,2874
2013/02/20,    90.5000,90.5,89.6,90.2,2029
2013/02/21,    90.5000,90.5,89.8,90.3,1159
2013/02/22,    90.3000,91.9,90.3,91.9,2619
2013/02/23,    92.5000,93.2,91.6,91.6,1979
2013/02/25,    92.0000,92.2,90.8,91.0,1977
2013/02/26,    90.5000,92.2,90.3,91.3,4773
2013/02/27,    92.6000,93.0,92.0,92.5,3713
2013/03/01,    92.9000,93.0,90.3,90.8,5188
2013/03/04,    90.6000,90.6,87.1,87.3,3377
2013/03/05,    87.4000,88.2,87.3,87.3,1620
2013/03/06,    87.3000,87.9,87.3,87.3,1059
2013/03/07,    87.3000,88.0,85.9,86.5,3112
2013/03/08,    86.8000,87.1,86.1,86.5,2221
2013/03/11,    86.5000,87.1,86.3,86.8,1240
2013/03/12,    86.8000,87.6,86.5,86.8,1045
2013/03/13,    87.0000,87.3,86.6,86.6,1020
2013/03/14,    86.6000,87.3,86.5,86.6,1265
2013/03/15,    87.0000,88.2,86.5,87.0,1697
2013/03/18,    87.8000,87.8,86.3,86.8,933
2013/03/19,    86.9000,87.2,86.5,86.5,635
2013/03/20,    86.5000,86.9,83.1,84.2,2265
2013/03/21,    84.2000,84.5,81.4,83.0,3704
2013/03/22,    82.6000,83.4,82.1,83.1,1201
2013/03/25,    84.0000,84.0,81.9,82.0,1658
2013/03/26,    82.0000,82.7,81.8,82.0,1406
2013/03/27,    82.0000,82.2,79.9,80.2,3029
2013/03/28,    80.9000,82.9,80.5,82.5,2289
2013/03/29,    83.0000,83.8,82.3,82.5,1120
2013/04/01,    82.5000,82.6,80.6,80.6,1144
2013/04/02,    80.6000,81.8,79.8,80.9,1651
2013/04/03,    81.5000,81.6,80.6,81.5,727
2013/04/08,    79.6000,80.8,79.0,79.0,2028
2013/04/09,    79.0000,79.5,77.4,78.0,2030
2013/04/10,    78.5000,78.5,77.2,77.7,1295
2013/04/11,    78.5000,78.5,77.2,77.7,1786
2013/04/12,    77.8000,78.4,77.6,77.8,1418
2013/04/15,    77.8000,78.3,77.2,78.3,1158
2013/04/16,    77.5000,79.9,77.5,79.8,1278
2013/04/17,    80.5000,80.5,79.3,79.5,1294
2013/04/18,    79.4000,79.9,78.7,79.1,801
2013/04/19,    79.1000,79.8,79.0,79.5,694
2013/04/22,    79.8000,82.1,79.6,81.5,1605
2013/04/23,    81.6000,81.6,81.0,81.0,581
2013/04/24,    81.5000,81.6,80.5,80.5,985
2013/04/25,    82.5000,83.9,81.9,83.4,2928
2013/04/26,    83.4000,83.6,82.5,82.6,918
2013/04/29,    83.0000,83.3,82.4,82.9,680
2013/04/30,    83.4000,83.6,82.9,83.5,1478
2013/05/02,    83.8000,84.3,83.6,83.6,1420
2013/05/03,    84.4000,84.4,82.6,82.8,1315
2013/05/06,    82.8000,83.2,81.5,81.6,1658
2013/05/07,    83.5000,83.8,82.3,82.6,1168
2013/05/08,    83.0000,83.0,81.7,81.8,1072
2013/05/09,    81.9000,82.4,81.6,82.0,1016
2013/05/10,    82.0000,82.5,81.7,82.5,821
2013/05/13,    82.5000,82.9,81.5,81.7,947
2013/05/14,    81.7000,82.0,81.6,81.9,642
2013/05/15,    81.9000,83.8,81.9,83.7,1817
2013/05/16,    84.0000,85.2,83.7,84.7,2535
2013/05/17,    85.3000,85.6,84.0,84.0,1497
2013/05/20,    84.0000,86.0,84.0,85.0,1526
2013/05/21,    85.4000,85.7,85.1,85.1,1030
2013/05/22,    85.7000,87.3,85.6,86.6,1993
2013/05/23,    86.9000,87.0,85.3,85.3,1873
2013/05/24,    85.6000,85.8,83.5,84.9,1612
2013/05/27,    85.2000,86.3,85.1,85.5,1231
2013/05/28,    86.3000,86.8,85.7,86.1,1317
2013/05/29,    86.7000,86.8,85.7,85.9,1841
2013/05/30,    85.5000,86.4,85.5,86.0,1142
2013/05/31,    86.6000,86.7,85.6,86.6,2392
2013/06/03,    85.9000,86.6,85.8,85.9,729
2013/06/04,    86.3000,87.1,85.9,87.1,1483
2013/06/05,    87.5000,88.2,87.2,87.6,2521
2013/06/06,    83.1000,84.2,83.1,83.1,3879
2013/06/07,    83.6000,83.6,81.8,81.8,1883
2013/06/10,    82.5000,82.7,81.9,82.0,1027
2013/06/11,    82.2000,83.6,82.1,83.6,1314
2013/06/13,    83.6000,84.2,83.0,83.3,1567
2013/06/14,    83.3000,83.9,81.8,82.0,1231
2013/06/17,    81.9000,82.3,81.8,81.9,1022
2013/06/18,    82.4000,82.4,80.3,80.3,1399
2013/06/19,    80.4000,81.0,79.8,80.1,1339
2013/06/20,    80.0000,80.0,78.2,79.0,1149
2013/06/21,    78.0000,83.0,78.0,81.0,2781
2013/06/24,    82.0000,82.0,80.9,80.9,761
2013/06/25,    81.0000,81.9,80.2,81.0,1009
2013/06/26,    82.0000,82.5,81.5,82.2,960
2013/06/27,    83.0000,83.7,82.8,83.7,1516
2013/06/28,    84.4000,84.7,83.1,83.1,1981
2013/07/01,    83.3000,83.7,82.7,83.4,706
2013/07/02,    83.4000,84.2,83.3,83.8,959
2013/07/03,    84.0000,84.2,83.2,83.2,659
2013/07/04,    83.2000,83.7,82.0,82.1,1078
2013/07/05,    82.2000,82.6,82.1,82.4,766
2013/07/08,    82.5000,83.2,82.1,82.1,633
2013/07/09,    82.1000,82.1,79.1,80.9,1757
2013/07/10,    80.9000,81.8,80.6,80.7,841
2013/07/11,    80.9000,81.6,80.8,81.0,850
2013/07/12,    81.2000,83.5,81.1,83.5,2251
2013/07/15,    84.0000,84.5,83.3,83.5,1199
2013/07/16,    83.7000,83.9,83.1,83.2,652
2013/07/17,    83.2000,83.2,81.6,82.0,1149
2013/07/18,    82.0000,82.1,80.7,80.8,1470
2013/07/19,    81.5000,82.3,80.5,81.7,1200
2013/07/22,    82.1000,82.5,81.5,81.5,622
2013/07/23,    82.0000,82.2,81.4,81.5,806
2013/07/24,    81.5000,81.9,81.1,81.5,746
2013/07/25,    81.5000,83.7,81.4,83.6,2038
2013/07/26,    87.2000,87.6,85.6,85.8,5546
2013/07/29,    85.8000,85.8,83.7,83.7,1812
2013/07/30,    84.0000,84.4,83.6,83.6,840
2013/07/31,    83.7000,85.7,83.3,84.9,1671
2013/08/01,    85.5000,85.6,84.8,85.4,1025
2013/08/02,    85.9000,86.5,85.5,85.5,1342
2013/08/05,    85.9000,86.1,85.6,85.7,965
2013/08/06,    85.5000,85.5,84.4,84.5,857
2013/08/07,    84.0000,84.5,83.6,83.8,837
2013/08/08,    84.0000,85.3,84.0,85.0,994
2013/08/09,    86.0000,87.4,85.8,86.7,3101
2013/08/12,    87.5000,89.5,86.5,89.5,4059
2013/08/13,    90.3000,93.1,90.3,92.7,5941
2013/08/14,    93.2000,93.6,92.2,93.6,3239
2013/08/15,    93.7000,100.0,93.1,100.0,7702
2013/08/16,   103.0000,107.0,102.5,107.0,3519
2013/08/19,   114.0000,114.0,114.0,114.0,2085
2013/08/20,   121.5000,121.5,107.0,116.5,18869
2013/08/22,   124.0000,124.5,119.5,124.5,11388
2013/08/23,   128.0000,133.0,125.0,132.5,10994
2013/08/26,   135.0000,141.5,134.0,141.5,9864
2013/08/27,   143.5000,147.0,135.0,138.0,15935
2013/08/28,   134.0000,139.5,128.5,128.5,9384
2013/08/29,   128.0000,137.0,121.0,135.5,14762
2013/08/30,   138.0000,142.0,135.0,141.5,7650
2013/09/02,   144.0000,144.0,138.0,141.5,5744
2013/09/03,   142.0000,143.0,139.0,140.5,4372
2013/09/04,   131.0000,135.0,131.0,131.0,12249
2013/09/05,   135.0000,138.0,133.5,138.0,7573
2013/09/06,   140.0000,143.5,138.0,140.5,6971
2013/09/09,   140.5000,140.5,134.0,136.0,3828
2013/09/10,   136.5000,139.5,132.0,136.0,4466
2013/09/11,   138.5000,143.0,135.0,143.0,6160
2013/09/12,   145.5000,148.0,144.5,145.0,7226
2013/09/13,   135.0000,135.0,135.0,135.0,542
2013/09/14,   126.0000,126.0,126.0,126.0,6845
2013/09/16,   121.0000,127.0,117.5,117.5,4231
2013/09/17,   109.5000,113.0,109.5,109.5,3521
2013/09/18,   102.0000,103.0,102.0,102.0,4883
2013/09/23,    96.0000,109.0,96.0,109.0,3527
2013/09/24,   111.0000,116.5,111.0,114.5,3727
2013/09/25,   116.5000,118.0,115.0,117.5,1876
2013/09/26,   120.0000,123.0,118.5,123.0,1989
2013/09/27,   125.0000,125.0,120.5,123.0,1530
2013/09/30,   125.0000,125.0,117.5,117.5,5852
2013/10/01,   115.0000,119.5,115.0,118.0,2366
2013/10/02,   121.0000,125.5,120.0,125.5,3452
2013/10/03,   125.5000,125.5,121.0,122.5,2941
2013/10/04,   121.5000,124.5,120.5,123.0,5054
2013/10/07,   125.0000,131.5,122.5,131.5,6330
2013/10/08,   140.5000,140.5,136.5,140.5,6385
2013/10/09,   143.0000,145.5,137.5,137.5,8399
2013/10/11,   141.0000,142.0,138.5,141.0,3405
2013/10/14,   142.0000,142.5,137.5,138.5,3191
2013/10/15,   140.5000,141.0,134.0,137.5,5323
2013/10/16,   137.0000,137.0,133.5,134.5,2621
2013/10/17,   138.0000,138.0,135.0,135.5,2315
2013/10/18,   136.0000,141.5,135.5,141.5,3256
2013/10/21,   143.5000,143.5,138.5,138.5,2179
2013/10/22,   137.5000,140.5,137.0,137.0,1827
2013/10/23,   138.0000,140.5,137.5,138.0,2138
2013/10/24,   140.0000,144.0,139.5,144.0,4879
2013/10/25,   143.5000,143.5,140.5,140.5,2096
2013/10/28,   140.5000,142.0,139.5,139.5,1550
2013/10/29,   141.0000,141.5,139.5,141.5,1276
2013/10/30,   143.5000,145.0,142.5,143.0,2993
2013/10/31,   145.0000,148.5,144.5,148.0,4523
2013/11/01,   149.0000,149.0,144.0,146.0,2625
2013/11/04,   146.0000,147.5,145.0,147.5,1428
2013/11/05,   147.5000,148.0,141.5,142.0,3837
2013/11/06,   142.0000,143.5,138.0,142.5,3146
2013/11/07,   139.0000,142.0,138.5,139.0,2714
2013/11/08,   137.0000,138.5,132.5,137.0,5530
2013/11/11,   138.0000,139.0,136.0,139.0,1832
2013/11/12,   139.0000,140.0,135.5,137.0,2338
2013/11/13,   137.0000,139.0,136.0,138.0,1594
2013/11/14,   139.0000,139.5,136.0,136.0,1884
2013/11/15,   137.5000,142.0,137.5,142.0,2665
2013/11/18,   143.0000,144.0,140.0,140.0,1780
2013/11/19,   140.0000,142.5,139.0,142.5,1010
2013/11/20,   142.5000,144.5,140.5,142.5,1787
2013/11/21,   142.0000,143.0,140.0,140.0,2145
2013/11/22,   142.0000,142.5,140.5,140.5,1151
2013/11/25,   142.0000,143.5,140.5,140.5,1755
2013/11/26,   141.5000,142.5,141.0,142.5,1140
2013/11/27,   143.5000,144.0,142.0,142.0,1342
2013/11/28,   143.0000,143.5,142.0,142.0,1188
2013/11/29,   142.0000,142.5,140.0,142.0,1496
2013/12/02,   142.5000,142.5,141.5,142.0,593
2013/12/03,   142.5000,147.0,142.0,145.0,2875
2013/12/04,   146.5000,146.5,143.0,143.0,1460
2013/12/05,   144.0000,144.5,142.0,142.0,1300
2013/12/06,   143.0000,144.5,142.5,143.5,1070
2013/12/09,   145.0000,147.0,144.0,144.0,1663
2013/12/10,   145.0000,145.0,143.0,143.0,1026
2013/12/11,   144.0000,144.5,143.0,143.0,813
2013/12/12,   143.0000,143.0,142.0,142.5,711
2013/12/13,   142.5000,143.5,142.0,142.0,778
2013/12/16,   143.5000,145.0,143.0,145.0,1390
2013/12/17,   146.5000,149.5,146.0,146.0,3403
2013/12/18,   147.0000,148.0,146.0,148.0,1319
2013/12/19,   149.5000,158.0,149.5,158.0,5365
2013/12/20,   161.0000,169.0,160.0,169.0,6586
2013/12/23,   174.5000,176.0,169.5,170.0,6594
2013/12/24,   172.0000,178.0,171.0,178.0,2756
2013/12/25,   166.0000,166.0,166.0,166.0,1433
2013/12/26,   154.5000,166.0,154.5,163.0,6522
2013/12/27,   161.0000,167.5,161.0,166.0,3310
2013/12/30,   167.5000,171.0,166.5,168.5,2011
2013/12/31,   172.0000,172.0,169.0,169.0,1585
2014/01/02,   172.0000,172.0,167.0,167.0,1750
2014/01/03,   166.0000,169.0,165.5,168.5,1126
2014/01/06,   170.5000,170.5,167.0,167.0,1432
2014/01/07,   168.0000,174.0,168.0,173.5,2705
2014/01/08,   176.0000,178.0,175.0,176.5,2590
2014/01/09,   178.0000,180.5,176.5,177.0,2223
2014/01/10,   180.5000,184.5,178.0,182.5,3273
2014/01/13,   171.0000,180.0,171.0,178.0,3388
2014/01/14,   180.0000,181.5,178.0,180.5,1984
2014/01/15,   177.0000,180.0,173.0,176.0,4908
2014/01/16,   179.0000,179.0,174.0,174.5,2228
2014/01/17,   171.0000,173.5,163.0,171.0,5666
2014/01/20,   170.0000,172.5,166.5,170.0,2002
2014/01/21,   167.0000,171.0,166.0,166.0,2858
2014/01/22,   166.0000,170.0,166.0,169.5,1831
2014/01/23,   167.0000,170.5,167.0,169.0,2710
2014/01/24,   167.0000,170.0,167.0,167.0,2306
2014/01/27,   167.0000,174.0,166.0,173.0,2632
2014/02/05,   173.0000,175.0,170.0,171.0,2230
2014/02/06,   172.0000,174.5,171.0,171.0,1444
2014/02/07,   174.5000,174.5,171.0,171.5,1128
2014/02/10,   172.5000,172.5,166.5,167.0,2692
2014/02/11,   168.0000,168.5,165.0,168.5,1246
2014/02/12,   169.5000,170.5,168.0,168.0,929
2014/02/13,   169.0000,169.0,166.5,167.0,857
2014/02/14,   168.0000,173.5,168.0,171.0,1524
2014/02/17,   172.5000,173.0,169.5,169.5,903
2014/02/18,   170.0000,174.5,170.0,171.0,1687
2014/02/19,   172.0000,174.5,171.0,173.0,1536
2014/02/20,   174.0000,176.0,172.0,172.0,1246
2014/02/21,   173.5000,174.0,171.0,171.0,893
2014/02/24,   171.0000,172.5,170.0,170.0,927
2014/02/25,   170.5000,176.5,170.0,174.0,3453
2014/02/26,   177.0000,184.5,176.5,184.0,4002
2014/02/27,   185.0000,186.0,180.0,180.0,2535
2014/03/03,   180.0000,181.5,178.0,181.0,1262
2014/03/04,   181.0000,182.0,173.0,173.5,3215
2014/03/05,   178.0000,178.0,174.0,174.0,1545
2014/03/06,   174.5000,176.0,174.0,175.0,974
2014/03/07,   176.0000,178.0,174.0,174.5,1138
2014/03/10,   173.0000,174.0,168.0,171.0,1757
2014/03/11,   171.0000,172.5,170.0,170.0,818
2014/03/12,   169.0000,171.5,169.0,171.0,617
2014/03/13,   175.5000,177.5,174.5,177.5,1828
2014/03/14,   175.5000,178.5,175.0,177.5,1003
2014/03/17,   179.5000,179.5,177.5,178.0,771
2014/03/18,   180.0000,180.0,174.0,174.0,1517
2014/03/19,   175.0000,178.5,172.5,176.5,1644
2014/03/20,   176.5000,176.5,173.5,173.5,839
2014/03/21,   173.5000,176.0,173.0,174.5,1078
2014/03/24,   170.5000,173.0,163.0,169.0,2642
2014/03/25,   169.0000,172.5,169.0,171.5,973
2014/03/26,   174.5000,178.0,172.0,177.5,1558
2014/03/27,   184.0000,185.0,180.0,180.0,3682
2014/03/28,   180.5000,183.0,180.0,181.0,2045
2014/03/31,   185.0000,185.0,182.5,183.0,2406
2014/04/01,   184.5000,184.5,181.5,184.0,1909
2014/04/02,   184.0000,189.5,184.0,187.5,3884
2014/04/03,   185.5000,188.0,180.0,187.0,3242
2014/04/07,   188.0000,200.0,188.0,200.0,5066
2014/04/08,   186.0000,200.0,186.0,199.5,2827
2014/04/09,   203.0000,213.0,199.5,202.5,2818
2014/04/10,   203.0000,207.5,191.0,197.0,2461
2014/04/11,   192.0000,196.5,183.5,183.5,4406
2014/04/14,   188.0000,188.0,171.0,171.0,1995
2014/04/15,   174.0000,182.5,174.0,182.5,975
2014/04/16,   189.0000,195.0,188.0,190.0,1171
2014/04/17,   177.0000,177.0,177.0,177.0,275
2014/04/18,   165.0000,165.0,165.0,165.0,392
2014/04/21,   153.5000,175.0,153.5,171.0,2095
2014/04/22,   172.0000,172.0,165.0,170.5,678
2014/04/23,   172.0000,174.0,171.0,172.0,414
2014/04/24,   173.0000,173.0,170.5,171.0,467
2014/04/25,   168.0000,168.0,159.5,164.0,1032
2014/04/28,   153.5000,164.0,153.5,164.0,559
2014/04/29,   165.0000,168.0,165.0,166.5,293
2014/04/30,   168.0000,168.0,163.0,163.0,326
2014/05/02,   163.0000,167.0,163.0,167.0,298
2014/05/05,   169.0000,169.0,165.5,167.0,238
2014/05/06,   167.0000,167.0,165.0,165.0,316
2014/05/07,   165.0000,165.0,155.0,158.5,652
2014/05/08,   158.5000,160.0,158.5,159.0,242
2014/05/09,   159.5000,159.5,158.0,158.5,243
2014/05/12,   158.0000,161.0,157.5,161.0,194
2014/05/13,   163.0000,168.0,163.0,167.0,257
2014/05/14,   170.0000,178.5,170.0,176.0,364
2014/05/15,   178.5000,178.5,173.5,176.0,303
2014/05/16,   176.0000,182.5,176.0,180.0,2404
2014/05/19,   180.0000,182.0,177.0,177.0,1116
2014/05/20,   178.0000,179.5,175.5,177.0,836
2014/05/21,   176.0000,178.5,173.0,173.0,925
2014/05/22,   173.0000,177.0,173.0,177.0,918
2014/05/23,   179.0000,180.0,178.5,179.0,782
2014/05/26,   179.0000,179.0,176.0,176.0,827
2014/05/27,   164.0000,164.0,164.0,164.0,96
2014/05/28,   153.0000,164.0,153.0,158.5,1420
2014/05/29,   157.5000,162.0,157.5,159.0,444
2014/05/30,   158.0000,162.5,158.0,161.0,359
2014/06/03,   163.0000,165.0,163.0,165.0,362
2014/06/04,   166.5000,170.0,166.0,166.0,269
2014/06/05,   165.0000,168.0,165.0,166.0,148
2014/06/06,   167.0000,167.5,165.0,166.0,300
2014/06/09,   167.0000,167.0,156.0,156.0,368
2014/06/10,   161.0000,163.0,161.0,161.0,223
2014/06/11,   164.0000,164.0,158.0,159.0,222
2014/06/12,   159.0000,161.0,159.0,160.0,138
2014/06/13,   161.0000,162.5,161.0,161.0,147
