年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/07/27,    23.9500,25.3,23.8,25.3,629
2011/07/28,    25.0000,25.15,24.5,24.7,211
2011/07/29,    24.6000,25.0,24.0,24.2,371
2011/08/01,    24.2000,24.5,24.15,24.3,583
2011/08/02,    22.5000,22.8,22.45,22.6,337
2011/08/03,    22.5000,22.5,21.9,22.4,195
2011/08/04,    22.5000,22.5,22.15,22.15,115
2011/08/05,    20.6000,21.0,20.6,20.6,536
2011/08/08,    20.1000,20.45,19.2,19.3,836
2011/08/09,    18.3000,18.7,17.95,18.4,849
2011/08/10,    19.0000,19.45,18.65,19.45,473
2011/08/11,    18.1000,19.25,18.1,19.1,472
2011/08/12,    19.3000,19.5,19.0,19.2,332
2011/08/15,    19.3000,19.5,19.05,19.15,242
2011/08/16,    19.5000,19.75,19.4,19.5,410
2011/08/17,    20.8500,20.85,20.85,20.85,665
2011/08/18,    20.7000,20.75,20.0,20.2,600
2011/08/19,    19.5000,20.0,19.5,19.65,346
2011/08/22,    19.8000,20.3,19.65,19.95,269
2011/08/23,    20.1000,20.3,20.0,20.3,206
2011/08/24,    20.3000,20.4,20.05,20.15,179
2011/08/25,    20.2000,20.45,20.0,20.05,169
2011/08/26,    20.1000,20.4,19.8,20.05,203
2011/08/29,    20.0500,20.4,20.05,20.3,133
2011/08/30,    20.5000,20.55,20.25,20.5,268
2011/08/31,    20.5000,20.65,20.3,20.6,106
2011/09/01,    20.7000,20.9,20.65,20.8,211
2011/09/02,    21.0000,21.15,20.65,21.15,188
2011/09/05,    20.8000,20.95,20.7,20.9,152
2011/09/06,    20.5500,20.95,20.5,20.8,218
2011/09/07,    20.8000,21.3,20.5,21.0,165
2011/09/08,    21.0000,21.3,20.7,20.9,261
2011/09/09,    21.0000,21.0,20.75,20.95,148
2011/09/13,    20.8500,20.9,20.3,20.6,181
2011/09/14,    20.8000,20.85,20.2,20.5,205
2011/09/15,    20.5500,20.85,20.5,20.6,221
2011/09/16,    20.7000,20.9,20.65,20.9,158
2011/09/19,    20.9500,20.95,20.35,20.6,127
2011/09/20,    20.6000,20.85,20.45,20.8,149
2011/09/21,    20.8000,20.85,20.6,20.75,187
2011/09/22,    20.7000,20.85,20.45,20.75,178
2011/09/23,    19.8000,20.5,19.5,20.5,432
2011/09/26,    20.0500,20.1,19.5,19.5,388
2011/09/27,    19.6000,19.95,19.6,19.95,192
2011/09/28,    19.9500,19.95,19.65,19.65,95
2011/09/29,    19.6500,19.7,19.4,19.5,181
2011/09/30,    19.7000,19.7,19.5,19.5,235
2011/10/03,    19.3000,19.5,19.05,19.05,149
2011/10/04,    18.5000,18.85,18.5,18.8,93
2011/10/05,    19.0000,19.0,18.5,18.65,150
2011/10/06,    18.7000,19.2,18.7,18.8,97
2011/10/07,    18.8500,19.1,18.85,19.0,128
2011/10/11,    19.3500,19.35,19.05,19.15,195
2011/10/12,    19.2000,19.3,19.05,19.2,114
2011/10/13,    19.2000,19.9,19.2,19.6,497
2011/10/14,    19.6000,19.6,19.4,19.4,121
2011/10/17,    19.3000,19.45,19.2,19.35,91
2011/10/18,    19.0500,19.15,19.0,19.0,140
2011/10/19,    19.0000,19.2,18.85,18.85,172
2011/10/20,    18.9500,18.95,18.8,18.85,150
2011/10/21,    18.8500,18.85,18.75,18.85,121
2011/10/24,    19.0000,19.3,18.95,19.0,131
2011/10/25,    19.1000,19.2,19.0,19.1,104
2011/10/26,    18.9000,19.05,18.9,19.0,58
2011/10/27,    19.1500,19.45,19.0,19.15,280
2011/10/28,    19.5000,19.65,19.3,19.45,381
2011/10/31,    19.5500,19.55,19.1,19.35,116
2011/11/01,    19.3000,19.45,19.05,19.3,161
2011/11/02,    19.0500,19.15,18.9,19.1,196
2011/11/03,    19.1500,19.15,18.9,18.9,115
2011/11/04,    19.1500,19.15,19.0,19.0,121
2011/11/07,    19.0000,19.0,18.9,18.95,132
2011/11/08,    18.9500,19.0,18.8,18.8,192
2011/11/09,    18.9000,19.0,18.8,18.8,181
2011/11/10,    18.7000,18.7,17.7,18.2,279
2011/11/11,    18.3500,18.5,18.0,18.35,86
2011/11/14,    18.4500,18.7,18.45,18.65,132
2011/11/15,    18.6000,18.6,18.4,18.5,76
2011/11/16,    18.2000,18.4,18.05,18.05,115
2011/11/17,    18.0000,18.05,17.7,17.75,302
2011/11/18,    17.6500,17.65,17.2,17.35,247
2011/11/21,    17.3000,17.3,16.85,16.85,248
2011/11/22,    16.8000,17.0,16.1,16.45,279
2011/11/23,    16.4000,16.45,16.0,16.0,305
2011/11/24,    15.0000,16.2,15.0,16.2,257
2011/11/25,    16.2500,16.35,16.0,16.0,226
2011/11/28,    16.1000,16.15,16.05,16.1,202
2011/11/29,    16.3000,16.35,16.15,16.2,121
2011/11/30,    16.2000,16.2,15.8,15.9,128
2011/12/01,    16.5000,16.6,16.25,16.55,237
2011/12/02,    16.5000,16.5,16.15,16.5,41
2011/12/05,    16.5000,16.9,16.5,16.8,142
2011/12/06,    16.8000,16.8,16.3,16.3,156
2011/12/07,    16.3000,16.45,16.3,16.4,75
2011/12/08,    16.5000,16.5,16.2,16.25,177
2011/12/09,    16.0000,16.5,16.0,16.25,111
2011/12/12,    16.3000,16.35,16.2,16.3,73
2011/12/13,    16.3500,16.35,16.2,16.2,30
2011/12/14,    16.0500,16.2,16.05,16.2,73
2011/12/15,    16.2000,16.45,16.2,16.2,31
2011/12/16,    16.2000,16.4,16.1,16.1,61
2011/12/19,    16.1000,16.2,15.65,15.65,165
2011/12/20,    15.7000,16.2,15.7,15.85,201
2011/12/21,    16.2000,16.5,16.2,16.5,222
2011/12/22,    16.5000,16.5,16.15,16.3,87
2011/12/23,    16.5000,16.6,16.2,16.5,191
2011/12/26,    16.8000,16.8,16.55,16.55,113
2011/12/27,    16.5500,16.55,16.35,16.5,119
2011/12/28,    16.3000,16.55,16.3,16.4,79
2011/12/29,    16.4000,16.5,16.4,16.45,88
2011/12/30,    16.4500,16.65,16.4,16.65,159
2012/01/02,    16.6500,16.8,16.45,16.45,201
2012/01/03,    16.4000,16.7,16.4,16.5,177
2012/01/04,    16.5000,16.7,16.5,16.5,96
2012/01/05,    16.6000,17.2,16.5,17.2,530
2012/01/06,    17.1000,17.15,16.8,17.0,420
2012/01/09,    17.0000,17.1,16.8,16.95,249
2012/01/10,    17.0000,17.0,16.85,16.9,171
2012/01/11,    16.9000,17.0,16.7,16.8,220
2012/01/12,    16.8000,16.95,16.5,16.65,195
2012/01/13,    16.6500,17.8,16.6,17.6,1876
2012/01/16,    17.6000,17.7,17.2,17.45,515
2012/01/17,    17.6500,18.35,17.55,18.1,594
2012/01/18,    17.8000,18.2,17.7,17.95,357
2012/01/30,    18.4500,18.45,17.8,18.2,487
2012/01/31,    18.2000,18.25,17.9,18.2,382
2012/02/01,    18.2500,18.85,18.2,18.7,445
2012/02/02,    18.9000,19.0,18.65,18.85,394
2012/02/03,    18.8500,18.85,18.45,18.7,346
2012/02/04,    18.9000,19.8,18.9,19.15,730
2012/02/06,    19.1500,19.4,19.1,19.15,349
2012/02/07,    19.0000,19.15,18.7,18.8,306
2012/02/08,    19.0000,19.4,18.85,18.95,495
2012/02/09,    19.1000,19.35,19.0,19.2,294
2012/02/10,    19.5000,20.5,19.25,20.0,1276
2012/02/13,    20.0000,20.3,19.8,20.05,353
2012/02/14,    20.1500,20.2,19.7,19.85,252
2012/02/15,    19.9000,20.15,19.85,20.1,365
2012/02/16,    19.7000,20.0,19.5,19.5,322
2012/02/17,    19.8000,20.0,19.35,19.4,283
2012/02/20,    19.3000,19.65,19.3,19.55,145
2012/02/21,    19.5500,19.7,19.35,19.35,173
2012/02/22,    19.4500,19.7,19.35,19.45,253
2012/02/23,    19.5000,19.75,19.35,19.55,318
2012/02/24,    19.4000,19.4,19.05,19.25,394
2012/02/29,    19.3000,19.45,19.15,19.4,272
2012/03/01,    19.4000,19.7,19.4,19.6,246
2012/03/02,    19.6000,19.8,19.45,19.65,253
2012/03/03,    19.6000,19.6,19.4,19.6,168
2012/03/05,    19.6000,19.6,19.35,19.35,158
2012/03/06,    19.3500,19.4,18.55,19.0,325
2012/03/07,    18.5000,18.95,18.5,18.85,180
2012/03/08,    19.0000,19.1,18.85,18.95,178
2012/03/09,    19.0000,19.05,18.95,18.95,109
2012/03/12,    19.0000,19.0,18.8,18.8,113
2012/03/13,    18.9000,19.0,18.7,18.9,157
2012/03/14,    19.0000,19.1,18.9,19.0,133
2012/03/15,    19.0500,19.15,19.0,19.05,203
2012/03/16,    19.1000,19.15,18.9,19.0,168
2012/03/19,    19.1000,19.1,18.05,18.5,444
2012/03/20,    18.5000,18.6,18.3,18.4,212
2012/03/21,    18.6000,18.6,18.3,18.4,191
2012/03/22,    18.4000,18.85,18.4,18.7,202
2012/03/23,    18.7000,19.05,18.55,18.6,295
2012/03/26,    18.6000,18.6,18.4,18.5,150
2012/03/27,    18.6500,18.65,18.4,18.6,77
2012/03/28,    18.9000,18.9,18.45,18.45,384
2012/03/29,    18.4000,18.4,18.1,18.2,373
2012/03/30,    18.1500,18.15,17.7,18.1,303
2012/04/02,    18.0000,18.05,17.8,17.85,177
2012/04/03,    17.8000,17.85,17.3,17.45,421
2012/04/05,    17.0000,17.4,16.9,17.3,381
2012/04/06,    17.3500,17.45,17.25,17.45,306
2012/04/09,    17.5000,17.65,17.35,17.55,151
2012/04/10,    17.5500,17.75,17.5,17.75,156
2012/04/11,    17.6500,17.65,17.4,17.55,169
2012/04/12,    17.6500,17.7,17.5,17.6,113
2012/04/13,    17.8000,18.2,17.7,17.9,335
2012/04/16,    17.6000,17.65,17.45,17.65,196
2012/04/17,    17.6500,17.65,17.2,17.3,198
2012/04/18,    17.2500,17.35,17.0,17.2,340
2012/04/19,    17.2000,17.2,16.95,17.15,318
2012/04/20,    17.1500,17.15,16.9,17.0,303
2012/04/23,    17.0000,17.0,16.6,16.75,304
2012/04/24,    16.6000,16.95,16.55,16.95,243
2012/04/25,    16.9500,17.1,16.85,16.9,196
2012/04/26,    17.0000,17.15,16.9,16.95,221
2012/04/27,    16.9000,17.0,16.8,16.9,128
2012/04/30,    16.8000,16.8,16.6,16.8,275
2012/05/02,    16.9500,17.5,16.95,17.3,225
2012/05/03,    17.3500,17.35,17.05,17.1,118
2012/05/04,    17.1000,17.45,17.1,17.45,218
2012/05/07,    17.2000,17.4,17.2,17.35,69
2012/05/08,    17.4000,17.4,17.25,17.3,95
2012/05/09,    17.3000,17.4,17.1,17.25,94
2012/05/10,    17.1000,17.3,17.1,17.1,75
2012/05/11,    17.1000,17.1,16.9,17.1,94
2012/05/14,    16.9000,17.0,16.85,16.9,54
2012/05/15,    16.6000,16.95,16.6,16.85,78
2012/05/16,    17.0000,17.0,16.8,16.85,113
2012/05/17,    16.9000,16.95,16.65,16.9,87
2012/05/18,    16.8500,16.85,16.6,16.6,150
2012/05/21,    16.6000,16.85,16.5,16.7,80
2012/05/22,    16.9500,17.1,16.9,16.95,144
2012/05/23,    17.0000,17.05,16.9,16.95,180
2012/05/24,    16.9500,17.2,16.85,16.9,84
2012/05/25,    17.1000,17.1,16.8,16.8,118
2012/05/28,    16.9000,17.0,16.8,16.9,96
2012/05/29,    16.9000,17.3,16.9,17.2,187
2012/05/30,    17.2000,17.3,17.0,17.2,97
2012/05/31,    17.0000,17.4,17.0,17.35,110
2012/06/01,    17.2000,17.4,17.1,17.2,98
2012/06/04,    17.0000,17.0,16.55,16.65,254
2012/06/05,    16.6500,17.0,16.65,16.85,178
2012/06/06,    17.0000,17.3,16.9,17.25,156
2012/06/07,    17.5000,17.55,17.05,17.05,238
2012/06/08,    17.3500,17.35,17.15,17.2,137
2012/06/11,    17.5000,17.55,17.4,17.5,305
2012/06/12,    17.5000,17.5,17.35,17.45,137
2012/06/13,    17.5000,17.85,17.5,17.8,254
2012/06/14,    17.8000,18.0,17.8,17.9,225
2012/06/15,    17.9000,18.3,17.9,18.15,365
2012/06/18,    18.2500,18.45,18.25,18.25,256
2012/06/19,    18.2500,18.3,18.15,18.3,189
2012/06/20,    18.3000,18.4,18.25,18.25,225
2012/06/21,    18.2500,18.3,18.1,18.1,215
2012/06/22,    18.1000,18.4,18.0,18.35,192
2012/06/25,    18.4000,18.5,18.35,18.35,251
2012/06/26,    18.3500,18.35,18.15,18.2,313
2012/06/27,    18.2000,18.4,18.2,18.4,226
2012/06/28,    18.4500,18.7,18.45,18.55,294
2012/06/29,    18.5500,18.8,18.55,18.7,282
2012/07/02,    18.8500,18.9,18.75,18.85,352
2012/07/03,    18.8500,19.2,18.85,19.2,406
2012/07/04,    19.3000,19.85,19.25,19.3,768
2012/07/05,    19.4000,19.4,18.9,18.9,572
2012/07/06,    18.9500,19.25,18.9,19.05,268
2012/07/09,    19.0000,19.15,19.0,19.1,205
2012/07/10,    19.1500,19.3,19.15,19.15,325
2012/07/11,    19.1500,19.4,19.15,19.3,241
2012/07/12,    19.3000,19.3,19.0,19.05,397
2012/07/13,    19.0500,19.15,18.95,19.0,337
2012/07/16,    19.0000,19.35,19.0,19.3,368
2012/07/17,    19.4000,19.6,19.4,19.45,300
2012/07/18,    19.5500,19.6,19.45,19.5,303
2012/07/19,    19.5000,19.55,19.35,19.5,321
2012/07/20,    19.5500,19.55,19.4,19.5,192
2012/07/23,    19.4000,19.6,19.2,19.2,317
2012/07/24,    19.2000,19.3,19.15,19.3,214
2012/07/25,    19.3000,19.45,19.25,19.4,264
2012/07/26,    19.4500,19.65,19.35,19.65,891
2012/07/27,    19.0000,19.35,18.9,19.15,955
2012/07/30,    19.2500,20.4,19.25,20.15,1052
2012/07/31,    20.2000,20.3,19.95,20.3,714
2012/08/01,    20.3000,21.45,20.2,21.25,1029
2012/08/03,    21.1500,21.95,21.05,21.65,744
2012/08/06,    22.0000,22.7,21.8,21.95,1015
2012/08/07,    21.9500,22.3,21.9,22.05,729
2012/08/08,    22.1500,22.3,21.95,22.0,539
2012/08/09,    22.3000,22.3,21.95,22.05,458
2012/08/10,    22.1000,23.2,22.05,22.7,927
2012/08/13,    22.9500,23.5,22.75,23.3,661
2012/08/14,    23.3000,23.3,21.7,21.7,1259
2012/08/15,    21.8000,22.4,21.8,22.4,958
2012/08/16,    22.5000,22.85,22.5,22.65,603
2012/08/17,    22.8000,23.2,22.8,22.8,597
2012/08/20,    23.0000,23.0,22.5,22.75,385
2012/08/21,    22.8000,23.0,22.8,22.9,540
2012/08/22,    22.8000,22.8,21.8,22.1,919
2012/08/23,    22.5000,22.5,22.2,22.3,336
2012/08/24,    22.3000,22.4,22.2,22.2,494
2012/08/27,    22.1000,22.1,21.9,21.95,576
2012/08/28,    21.9500,22.0,21.65,22.0,582
2012/08/29,    22.0500,23.0,22.0,22.95,692
2012/08/30,    23.0000,23.1,22.5,22.7,552
2012/08/31,    22.7000,22.95,22.7,22.8,334
2012/09/03,    22.8000,22.85,22.6,22.8,328
2012/09/04,    23.0500,23.1,22.85,22.85,440
2012/09/05,    23.0000,23.0,22.85,22.9,367
2012/09/06,    23.0000,23.1,22.9,22.9,480
2012/09/07,    23.1000,23.1,22.85,23.0,467
2012/09/10,    23.0000,23.0,22.9,22.95,479
2012/09/11,    22.9500,23.05,22.9,22.9,376
2012/09/12,    23.0000,23.9,22.9,23.35,770
2012/09/13,    23.4000,23.5,22.9,23.0,466
2012/09/14,    23.1000,23.3,22.95,23.0,460
2012/09/17,    23.4500,23.5,23.0,23.05,305
2012/09/18,    23.0000,23.0,22.6,22.85,344
2012/09/19,    23.4000,23.7,23.1,23.1,624
2012/09/20,    23.1000,23.45,23.0,23.0,355
2012/09/21,    23.0000,23.3,23.0,23.3,259
2012/09/24,    23.3000,23.3,23.0,23.1,149
2012/09/25,    23.2000,23.2,23.0,23.0,148
2012/09/26,    22.9000,22.9,22.1,22.45,278
2012/09/27,    22.3000,22.3,21.8,21.95,486
2012/09/28,    21.8000,21.9,21.35,21.4,414
2012/10/01,    21.3000,21.35,20.5,21.0,387
2012/10/02,    21.0000,21.35,21.0,21.2,193
2012/10/03,    21.1500,21.2,20.9,20.95,152
2012/10/04,    21.0000,21.1,20.6,20.95,115
2012/10/05,    20.7500,21.1,20.75,21.0,93
2012/10/08,    21.1500,21.2,20.9,20.9,120
2012/10/09,    20.9000,20.9,20.6,20.8,107
2012/10/11,    20.0500,20.7,20.05,20.55,183
2012/10/12,    20.6500,20.85,20.55,20.85,170
2012/10/15,    20.5500,20.65,20.55,20.6,52
2012/10/16,    20.6000,20.85,20.5,20.85,15
2012/10/17,    21.0000,21.15,20.75,20.75,82
2012/10/18,    20.8000,20.8,20.3,20.55,129
2012/10/19,    20.2500,20.5,20.2,20.3,121
2012/10/22,    20.0000,20.5,19.9,20.5,96
2012/10/23,    20.3500,20.4,19.95,20.0,113
2012/10/24,    20.0000,20.45,19.9,20.4,106
2012/10/25,    20.4000,20.45,20.1,20.15,31
2012/10/26,    20.1500,20.15,19.1,19.15,218
2012/10/29,    19.2000,19.25,18.6,18.65,124
2012/10/30,    18.6000,18.9,18.6,18.65,156
2012/10/31,    18.9000,18.9,18.4,18.4,134
2012/11/01,    18.3000,18.3,17.8,18.2,127
2012/11/02,    18.3000,18.7,18.3,18.65,36
2012/11/05,    18.5000,18.8,18.5,18.7,38
2012/11/06,    18.9000,18.9,18.5,18.7,28
2012/11/07,    18.8000,18.8,18.45,18.7,50
2012/11/08,    18.6000,18.65,18.3,18.6,66
2012/11/09,    18.6000,18.8,18.5,18.8,43
2012/11/12,    18.9000,19.0,18.8,18.85,77
2012/11/13,    18.8500,18.85,18.45,18.5,68
2012/11/14,    18.3000,18.5,18.05,18.4,48
2012/11/15,    18.1000,18.2,17.8,17.95,278
2012/11/16,    17.8000,18.0,17.75,17.9,195
2012/11/19,    17.9000,17.9,17.5,17.6,133
2012/11/20,    17.7500,17.85,17.6,17.8,127
2012/11/21,    17.8000,17.9,17.6,17.8,89
2012/11/22,    17.8000,17.9,17.55,17.75,35
2012/11/23,    17.8000,18.2,17.8,18.0,96
2012/11/26,    18.1500,18.35,18.15,18.35,148
2012/11/27,    18.4500,18.45,18.3,18.4,90
2012/11/28,    18.4000,18.4,18.1,18.3,37
2012/11/29,    18.3000,18.45,18.3,18.45,42
2012/11/30,    18.5000,18.5,18.3,18.35,99
2012/12/03,    18.4000,18.4,18.15,18.35,112
2012/12/04,    18.3500,18.45,18.2,18.45,72
2012/12/05,    18.2500,18.55,18.25,18.5,116
2012/12/06,    18.5000,18.7,18.45,18.5,103
2012/12/07,    18.6500,19.1,18.55,18.85,226
2012/12/10,    18.9000,18.9,18.5,18.5,79
2012/12/11,    18.5000,18.5,18.3,18.3,45
2012/12/12,    18.5000,18.65,18.3,18.4,56
2012/12/13,    18.6000,18.75,18.45,18.55,73
2012/12/14,    18.5500,18.6,18.5,18.55,55
2012/12/17,    18.5500,18.75,18.55,18.65,77
2012/12/18,    18.6500,18.75,18.6,18.65,71
2012/12/19,    18.7000,18.8,18.4,18.4,114
2012/12/20,    18.4000,18.5,18.3,18.3,48
2012/12/21,    18.3000,18.3,17.65,17.9,246
2012/12/22,    17.7000,18.1,17.7,18.0,57
2012/12/24,    17.8000,18.1,17.8,17.95,70
2012/12/25,    18.0000,18.15,18.0,18.1,77
2012/12/26,    18.1000,18.25,18.0,18.25,81
2012/12/27,    18.2500,18.3,18.05,18.25,60
2012/12/28,    18.4000,18.4,18.3,18.4,38
2013/01/02,    18.4000,18.6,18.1,18.25,112
2013/01/03,    18.4000,18.75,18.4,18.55,175
2013/01/04,    18.6500,18.65,18.55,18.6,54
2013/01/07,    18.6000,19.1,18.6,19.0,193
2013/01/08,    19.0000,19.0,18.65,18.75,66
2013/01/09,    18.7000,18.7,18.5,18.55,163
2013/01/10,    18.5500,18.9,18.55,18.6,126
2013/01/11,    18.8000,18.9,18.6,18.8,125
2013/01/14,    18.9000,18.95,18.8,18.9,127
2013/01/15,    18.8500,18.9,18.7,18.85,80
2013/01/16,    18.8500,18.85,18.6,18.65,49
2013/01/17,    18.6500,18.7,18.2,18.2,113
2013/01/18,    18.3000,18.5,18.3,18.4,25
2013/01/21,    18.3500,18.4,18.25,18.35,50
2013/01/22,    18.3500,18.4,18.25,18.4,53
2013/01/23,    18.5000,18.7,18.5,18.6,72
2013/01/24,    18.6000,18.6,18.4,18.5,35
2013/01/25,    18.5000,18.6,18.35,18.5,66
2013/01/28,    18.5000,18.6,18.45,18.6,39
2013/01/29,    18.5000,18.6,18.5,18.6,45
2013/01/30,    19.0000,19.0,18.8,18.85,132
2013/01/31,    18.8500,18.9,18.7,18.8,46
2013/02/01,    18.8000,18.9,18.65,18.7,83
2013/02/04,    18.7000,18.7,18.6,18.6,67
2013/02/05,    18.5000,18.5,18.45,18.5,49
2013/02/06,    18.4000,18.6,18.4,18.5,175
2013/02/18,    18.6500,18.75,18.55,18.55,187
2013/02/19,    18.6000,18.7,18.5,18.6,205
2013/02/20,    18.6500,19.15,18.6,19.05,375
2013/02/21,    19.0000,19.0,18.85,18.85,112
2013/02/22,    18.7500,19.0,18.7,18.9,61
2013/02/23,    18.9000,18.95,18.75,18.8,52
2013/02/25,    18.8000,18.95,18.8,18.8,36
2013/02/26,    18.6000,18.8,18.6,18.7,73
2013/02/27,    18.8000,18.8,18.5,18.55,108
2013/03/01,    18.6000,18.65,18.55,18.55,102
2013/03/04,    18.5500,18.55,18.0,18.35,132
2013/03/05,    18.3000,18.5,18.3,18.5,91
2013/03/06,    18.5000,18.5,18.35,18.45,93
2013/03/07,    18.4500,18.5,18.35,18.5,77
2013/03/08,    18.5000,18.65,18.5,18.5,184
2013/03/11,    18.5000,18.65,18.45,18.6,56
2013/03/12,    18.5000,18.5,18.35,18.45,137
2013/03/13,    18.4000,18.5,18.2,18.25,81
2013/03/14,    18.2000,18.3,18.15,18.2,50
2013/03/15,    18.2000,18.25,18.1,18.15,90
2013/03/18,    18.1500,18.15,18.05,18.1,55
2013/03/19,    18.0000,18.1,18.0,18.0,152
2013/03/20,    18.0500,18.2,18.0,18.2,60
2013/03/21,    18.1000,18.2,17.8,18.05,161
2013/03/22,    17.9000,18.05,17.9,18.0,39
2013/03/25,    18.1000,18.2,18.0,18.1,57
2013/03/26,    18.1000,18.15,18.0,18.0,54
2013/03/27,    18.0000,18.15,18.0,18.1,75
2013/03/28,    18.2000,18.2,18.15,18.15,9
2013/03/29,    18.2000,18.2,18.1,18.15,40
2013/04/01,    18.1500,18.25,18.0,18.1,26
2013/04/02,    18.0500,18.2,18.05,18.2,33
2013/04/03,    18.2000,18.25,18.1,18.2,33
2013/04/08,    17.8000,18.0,17.55,17.9,138
2013/04/09,    17.8000,18.0,17.8,17.8,37
2013/04/10,    18.0000,18.1,17.8,18.1,42
2013/04/11,    18.0500,18.2,18.0,18.0,81
2013/04/12,    18.0000,18.0,17.9,17.9,48
2013/04/15,    17.9000,18.05,17.65,17.9,137
2013/04/16,    17.7000,17.8,17.55,17.6,171
2013/04/17,    17.6500,17.9,17.55,17.55,162
2013/04/18,    17.5500,17.65,17.5,17.65,129
2013/04/19,    17.6500,17.65,17.45,17.65,165
2013/04/22,    17.5500,17.6,17.45,17.6,140
2013/04/23,    17.5000,17.65,17.45,17.45,90
2013/04/24,    17.4500,17.7,17.45,17.45,122
2013/04/25,    17.6000,17.6,17.45,17.6,87
2013/04/26,    17.6000,17.7,17.4,17.7,153
2013/04/29,    18.9000,18.9,18.3,18.3,332
2013/04/30,    18.0500,18.3,18.0,18.1,89
2013/05/02,    18.1000,18.2,18.0,18.0,46
2013/05/03,    18.0000,18.0,17.7,17.85,90
2013/05/06,    17.8000,17.8,17.55,17.7,219
2013/05/07,    17.7000,17.8,17.55,17.8,66
2013/05/08,    17.9000,17.95,17.85,17.9,164
2013/05/09,    17.9500,18.0,17.9,18.0,53
2013/05/10,    18.0000,18.1,17.9,17.9,106
2013/05/13,    17.9000,17.95,17.5,17.65,130
2013/05/14,    17.6500,17.65,17.5,17.55,182
2013/05/15,    17.4000,17.4,17.2,17.4,320
2013/05/16,    17.4000,17.5,17.35,17.35,150
2013/05/17,    17.4000,17.5,17.35,17.5,64
2013/05/20,    17.4500,17.45,17.35,17.35,73
2013/05/21,    17.3500,17.4,17.3,17.35,89
2013/05/22,    17.4000,17.5,17.4,17.4,145
2013/05/23,    17.3000,17.55,17.3,17.3,92
2013/05/24,    17.4000,17.6,17.35,17.35,116
2013/05/27,    17.4000,17.5,17.3,17.45,37
2013/05/28,    17.5000,17.5,17.35,17.45,73
2013/05/29,    17.3500,17.5,17.35,17.4,47
2013/05/30,    17.3000,17.4,17.2,17.3,165
2013/05/31,    17.3000,17.6,17.3,17.5,44
2013/06/03,    17.4000,17.4,17.25,17.35,38
2013/06/04,    17.2000,17.4,17.2,17.35,46
2013/06/05,    17.3000,17.35,17.2,17.2,64
2013/06/06,    17.1000,17.2,17.0,17.2,70
2013/06/07,    17.3500,17.5,17.1,17.1,91
2013/06/10,    17.3500,17.4,17.1,17.3,82
2013/06/11,    17.3000,17.3,17.15,17.25,161
2013/06/13,    17.1000,17.1,16.95,17.0,114
2013/06/14,    17.0000,17.1,16.75,16.75,114
2013/06/17,    16.7500,16.95,16.65,16.8,80
2013/06/18,    16.9000,17.1,16.9,17.0,60
2013/06/19,    17.1000,17.1,16.9,17.05,40
2013/06/20,    17.0500,17.1,16.85,17.0,90
2013/06/21,    16.8000,17.0,16.7,16.8,42
2013/06/24,    16.9000,16.95,16.75,16.9,43
2013/06/25,    16.7000,16.95,16.7,16.85,60
2013/06/26,    16.8500,16.85,16.7,16.8,66
2013/06/27,    16.8000,16.9,16.8,16.9,19
2013/06/28,    16.9000,17.1,16.7,16.75,70
2013/07/01,    16.7500,16.9,16.65,16.75,59
2013/07/02,    16.9500,17.15,16.95,17.1,88
2013/07/03,    17.2000,17.25,16.65,16.8,207
2013/07/04,    16.8000,16.8,16.6,16.8,99
2013/07/05,    16.8000,16.8,16.75,16.8,86
2013/07/08,    16.8000,16.8,16.5,16.6,30
2013/07/09,    16.6000,16.7,16.6,16.65,20
2013/07/10,    16.6500,16.75,16.55,16.55,68
2013/07/11,    16.5500,16.9,16.55,16.65,66
2013/07/12,    16.6500,16.7,16.6,16.6,100
2013/07/15,    16.8000,16.85,16.6,16.6,54
2013/07/16,    16.6500,16.7,16.6,16.7,92
2013/07/17,    16.5000,16.7,16.5,16.7,89
2013/07/18,    16.5500,16.8,16.5,16.8,179
2013/07/19,    16.9000,16.9,16.7,16.8,106
2013/07/22,    16.8000,16.95,16.75,16.8,63
2013/07/23,    16.7000,16.8,16.65,16.75,88
2013/07/24,    16.7500,17.9,16.7,17.9,260
2013/07/25,    17.7000,17.7,17.2,17.3,231
2013/07/26,    17.3000,17.9,17.3,17.4,250
2013/07/29,    17.4000,17.4,17.15,17.2,119
2013/07/30,    17.2000,17.4,17.1,17.2,110
2013/07/31,    17.2000,17.3,17.15,17.3,83
2013/08/01,    17.3000,17.3,17.15,17.15,86
2013/08/02,    17.2000,17.35,17.1,17.3,167
2013/08/05,    17.3000,17.3,17.05,17.3,240
2013/08/06,    16.8000,16.8,16.6,16.7,112
2013/08/07,    16.6500,16.7,16.6,16.65,26
2013/08/08,    16.6000,16.75,16.6,16.65,35
2013/08/09,    16.7000,16.7,16.55,16.55,68
2013/08/12,    16.7000,16.7,16.3,16.45,65
2013/08/13,    16.0500,16.55,16.05,16.55,136
2013/08/14,    17.0000,17.1,16.8,16.95,321
2013/08/15,    16.9000,17.05,16.8,16.95,80
2013/08/16,    17.0000,17.8,16.85,17.5,454
2013/08/19,    17.5000,17.6,17.3,17.4,230
2013/08/20,    17.6000,17.8,17.35,17.5,340
2013/08/22,    17.4500,17.45,17.1,17.4,110
