年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/08/16,    25.0000,25.05,25.0,25.05,7
2019/08/19,    24.9500,24.95,23.55,24.6,26
2019/08/20,    24.6000,24.8,24.15,24.8,20
2019/08/21,    24.4000,24.9,24.4,24.9,20
2019/08/22,    24.9000,24.9,24.2,24.9,16
2019/08/23,    24.9000,25.2,24.5,24.9,22
2019/08/26,    24.9000,24.9,24.0,24.0,21
2019/08/27,    24.0500,24.05,24.0,24.0,23
2019/08/28,    24.0000,24.05,24.0,24.05,9
2019/08/29,    24.1000,24.1,23.8,23.8,7
2019/08/30,    23.8000,24.55,23.8,24.4,21
2019/09/02,    24.5000,24.5,24.4,24.4,12
2019/09/03,    24.3500,24.4,24.35,24.4,2
2019/09/04,    24.9500,24.95,24.5,24.75,12
2019/09/05,    24.3500,24.75,24.35,24.75,35
2019/09/06,    24.8000,25.1,24.8,24.8,59
2019/09/09,    22.7000,22.7,22.3,22.35,51
2019/09/10,    22.6500,22.7,22.65,22.65,18
2019/09/11,    22.7500,22.75,22.75,22.75,3
2019/09/12,    22.8000,22.9,22.75,22.9,9
2019/09/16,    23.4000,23.65,23.4,23.65,15
2019/09/17,    23.6000,23.9,23.45,23.55,20
2019/09/18,    23.8000,24.0,23.6,23.6,12
2019/09/19,    23.8000,24.25,23.8,23.9,22
2019/09/20,    23.8000,23.8,23.6,23.6,11
2019/09/23,    23.6000,23.6,23.5,23.5,15
2019/09/24,    23.5000,23.5,23.5,23.5,0
2019/09/25,    23.7000,24.1,23.7,23.9,19
2019/09/26,    23.9000,24.7,23.85,23.85,10
2019/09/27,    24.0000,24.25,23.6,23.9,10
2019/10/01,    24.2000,24.2,24.0,24.0,7
2019/10/02,    24.0000,24.0,23.9,23.9,10
2019/10/03,    23.8000,24.2,23.8,24.2,7
2019/10/04,    24.0000,24.0,24.0,24.0,3
2019/10/07,    24.0000,24.0,24.0,24.0,0
2019/10/08,    23.8000,23.8,23.1,23.6,8
2019/10/09,    23.3000,23.3,23.1,23.2,18
2019/10/14,    23.2000,23.35,22.8,23.2,34
2019/10/15,    22.8000,23.0,22.8,23.0,5
2019/10/16,    22.8500,23.1,22.5,23.1,22
2019/10/17,    22.8500,22.85,22.35,22.4,19
2019/10/18,    22.4000,22.55,22.4,22.55,10
2019/10/21,    22.4000,22.4,22.3,22.4,19
2019/10/22,    22.4000,22.4,22.3,22.4,31
2019/10/23,    22.3500,22.35,22.3,22.3,12
2019/10/24,    22.6000,22.75,22.35,22.75,10
2019/10/25,    22.6000,22.6,22.35,22.35,24
2019/10/28,    22.3000,22.3,21.75,21.8,33
2019/10/29,    21.8000,21.9,21.75,21.9,10
2019/10/30,    21.9000,21.9,21.8,21.9,10
2019/10/31,    21.9000,21.9,21.9,21.9,0
2019/11/01,    21.9000,21.9,21.65,21.65,10
2019/11/04,    21.4000,22.1,21.4,22.0,11
2019/11/05,    21.7000,22.2,21.55,22.2,13
2019/11/06,    22.2000,22.3,22.0,22.0,3
2019/11/07,    22.0000,22.05,22.0,22.0,8
2019/11/08,    21.9000,22.4,21.9,22.2,19
2019/11/11,    22.0000,22.0,21.6,21.6,4
2019/11/12,    21.4000,21.4,21.2,21.4,15
2019/11/13,    21.4000,23.5,21.4,23.45,251
2019/11/14,    22.8500,22.85,22.3,22.3,87
2019/11/15,    22.2000,23.1,22.05,22.75,42
2019/11/18,    23.5000,23.5,22.45,22.65,53
2019/11/19,    22.6500,22.65,22.5,22.5,9
2019/11/20,    22.5500,23.4,22.45,23.1,46
2019/11/21,    23.6500,25.4,23.25,25.4,701
2019/11/22,    25.5500,25.8,24.5,25.3,356
2019/11/25,    25.2500,25.3,24.5,24.55,107
2019/11/26,    24.9000,24.95,24.4,24.4,45
2019/11/27,    24.3000,24.8,24.3,24.65,39
2019/11/28,    24.8000,26.9,24.8,25.2,297
2019/11/29,    25.8000,25.8,25.0,25.0,63
2019/12/02,    25.0000,25.0,24.65,24.7,33
2019/12/03,    24.8000,24.8,24.3,24.4,30
2019/12/04,    24.4000,24.4,23.9,23.9,26
2019/12/05,    23.9000,23.9,23.8,23.85,54
2019/12/06,    23.9500,23.95,23.65,23.7,28
2019/12/09,    23.7000,23.7,23.5,23.55,30
2019/12/10,    22.8500,23.3,22.85,23.25,56
2019/12/11,    23.4000,23.4,23.1,23.2,27
2019/12/12,    23.2000,23.2,22.95,22.95,12
2019/12/13,    22.9500,23.0,22.9,22.9,19
2019/12/16,    23.0000,23.0,22.8,22.9,21
2019/12/17,    22.9000,23.9,22.9,23.85,52
2019/12/18,    24.2500,24.25,23.6,23.6,33
2019/12/19,    23.6500,23.75,23.5,23.7,13
2019/12/20,    24.0000,24.0,23.5,23.5,10
2019/12/23,    23.8000,24.6,23.8,24.05,48
2019/12/24,    24.1000,24.2,23.45,23.45,30
2019/12/25,    23.9000,23.9,23.6,23.6,11
2019/12/26,    23.6000,24.0,23.55,23.55,32
2019/12/27,    23.6000,23.7,23.55,23.55,18
2019/12/30,    23.5000,23.5,23.35,23.4,31
2019/12/31,    23.3000,23.4,23.05,23.05,71
2020/01/02,    23.1000,23.3,23.0,23.25,28
2020/01/03,    23.7500,23.75,23.2,23.25,19
2020/01/06,    23.1000,23.1,22.7,22.7,53
2020/01/07,    22.7500,22.75,22.35,22.4,24
2020/01/08,    22.2000,22.3,22.1,22.2,26
2020/01/09,    22.4500,22.45,22.2,22.35,19
2020/01/10,    22.4000,22.4,22.4,22.4,2
2020/01/13,    22.1500,22.4,22.1,22.2,19
2020/01/14,    22.2000,22.35,22.15,22.35,19
2020/01/15,    22.5000,22.5,22.3,22.3,15
2020/01/16,    22.3500,22.55,22.35,22.55,7
2020/01/17,    22.4000,22.6,22.4,22.6,8
2020/01/20,    22.6000,22.6,22.5,22.5,10
2020/01/30,    22.3000,22.3,20.25,20.3,71
2020/01/31,    20.2500,20.8,20.25,20.65,21
2020/02/03,    20.0000,20.0,19.55,19.7,22
2020/02/04,    19.7500,20.2,19.75,19.95,24
2020/02/05,    20.0000,20.9,19.95,20.05,10
2020/02/06,    20.8000,20.8,20.1,20.1,10
2020/02/07,    20.0000,20.0,19.7,19.85,14
2020/02/10,    19.8000,19.8,19.5,19.5,6
2020/02/11,    19.5000,19.8,19.5,19.8,22
2020/02/12,    19.8500,19.9,19.8,19.8,20
2020/02/13,    19.8000,19.8,19.8,19.8,7
2020/02/14,    19.7000,19.9,19.7,19.75,8
2020/02/17,    20.1000,20.1,19.85,19.85,4
2020/02/18,    20.5000,20.5,20.2,20.2,4
2020/02/19,    20.3000,20.4,20.2,20.2,10
2020/02/20,    20.3500,20.35,20.05,20.05,9
2020/02/21,    20.0000,20.0,19.8,19.8,9
2020/02/24,    19.7500,19.75,19.7,19.7,6
2020/02/25,    19.5000,19.65,19.3,19.55,36
2020/02/26,    19.4500,19.85,19.45,19.85,40
2020/02/27,    20.0000,20.0,19.2,19.5,46
2020/03/02,    18.6000,20.0,18.6,19.65,6
2020/03/03,    20.5000,20.5,19.45,19.55,10
2020/03/04,    19.2500,19.45,19.15,19.45,16
2020/03/05,    19.2500,19.7,19.25,19.45,10
2020/03/06,    19.4500,19.45,19.0,19.15,23
2020/03/09,    18.6000,18.8,18.35,18.4,24
2020/03/10,    18.3000,18.3,17.7,18.0,13
2020/03/11,    18.0000,18.6,18.0,18.25,16
2020/03/12,    18.0000,18.0,17.3,17.8,190
2020/03/13,    17.0000,17.0,16.35,16.35,129
2020/03/16,    16.0500,16.05,16.0,16.0,47
2020/03/17,    15.7000,16.2,15.3,15.3,53
2020/03/18,    15.3000,15.8,15.05,15.05,7
2020/03/19,    13.7000,14.5,13.55,13.55,31
2020/03/20,    12.5000,14.15,12.5,14.1,32
2020/03/23,    12.8000,13.1,12.8,13.05,10
2020/03/24,    13.0500,13.55,13.05,13.55,5
2020/03/25,    14.0000,14.45,13.85,14.2,25
2020/03/26,    14.4000,15.2,14.4,15.05,22
2020/03/27,    15.2000,15.45,14.2,14.4,63
2020/03/30,    14.4000,14.4,13.8,13.85,29
2020/03/31,    13.8500,13.85,12.5,13.0,251
2020/04/01,    13.0000,13.3,12.9,13.05,32
2020/04/06,    12.6000,13.25,12.6,12.95,25
2020/04/07,    13.1500,13.5,13.15,13.3,29
2020/04/08,    13.3500,14.0,13.35,13.75,52
2020/04/09,    14.0000,15.1,14.0,15.1,133
2020/04/10,    15.4000,16.4,15.1,15.25,184
2020/04/13,    15.2500,15.25,14.5,15.0,38
2020/04/14,    15.4000,15.8,15.4,15.6,20
2020/04/15,    15.9500,16.1,15.65,16.1,34
2020/04/16,    15.8000,15.9,15.35,15.8,44
2020/04/17,    15.8000,16.55,15.8,15.8,27
2020/04/20,    15.8000,17.35,15.5,17.35,55
2020/04/21,    18.5500,19.05,18.35,18.85,230
2020/04/22,    19.2000,20.7,17.75,20.0,652
2020/04/23,    21.0000,21.0,18.55,19.05,484
2020/04/24,    19.0000,19.4,17.15,17.2,299
2020/04/27,    17.4500,17.5,16.2,16.4,397
2020/04/28,    16.4000,17.1,16.4,17.1,162
2020/04/29,    17.3500,17.8,17.05,17.4,204
2020/04/30,    17.5000,17.8,17.25,17.35,71
2020/05/04,    17.4000,17.4,16.3,16.4,107
2020/05/05,    16.6500,17.05,16.35,17.05,123
2020/05/06,    17.4500,17.45,16.15,16.3,160
2020/05/07,    16.3000,16.7,16.3,16.65,41
2020/05/08,    16.8500,17.0,16.2,16.4,81
2020/05/11,    16.4000,16.7,15.8,16.2,86
2020/05/12,    16.2000,16.4,15.65,15.8,125
2020/05/13,    15.8000,15.9,15.6,15.7,36
2020/05/14,    16.1000,16.1,15.6,15.65,81
2020/05/15,    15.7000,16.0,15.55,15.55,43
2020/05/18,    15.9000,15.9,15.15,15.15,30
2020/05/19,    15.2000,15.45,15.15,15.25,16
2020/05/20,    15.4500,15.5,15.35,15.45,16
2020/05/21,    15.7500,15.9,15.4,15.9,29
2020/05/22,    16.1000,17.45,15.9,17.45,332
2020/05/25,    18.7000,18.85,17.15,17.9,290
2020/05/26,    17.6500,18.25,17.3,17.3,77
2020/05/27,    17.3000,17.3,16.2,16.25,194
2020/05/28,    16.5000,16.55,16.0,16.2,64
2020/05/29,    15.9500,16.15,15.65,16.0,26
2020/06/01,    15.9000,16.35,15.8,16.35,29
2020/06/02,    16.0000,16.5,15.9,15.9,27
2020/06/03,    16.2500,16.25,15.9,16.15,28
2020/06/04,    16.3500,16.7,16.25,16.25,51
2020/06/05,    16.3000,17.3,16.3,16.85,79
2020/06/08,    17.0000,17.0,16.6,16.7,26
2020/06/09,    16.7000,16.9,16.55,16.9,36
2020/06/10,    16.7500,17.05,16.7,16.8,24
2020/06/11,    16.4500,16.75,16.3,16.3,19
2020/06/12,    15.9000,16.2,15.6,16.2,55
2020/06/15,    15.8000,16.15,15.8,15.95,34
2020/06/16,    16.0000,16.2,15.95,16.05,34
2020/06/17,    16.2000,16.2,15.9,16.2,31
2020/06/18,    16.2500,17.35,16.25,16.85,131
2020/06/19,    17.0500,17.05,16.1,16.3,121
2020/06/22,    16.5000,16.5,16.15,16.15,31
2020/06/23,    16.3500,16.35,16.0,16.25,21
2020/06/24,    16.3500,16.35,16.15,16.15,16
2020/06/29,    16.2500,16.25,16.05,16.05,11
2020/06/30,    16.2500,16.3,16.0,16.2,12
2020/07/01,    16.5000,16.5,16.3,16.45,11
2020/07/02,    16.5500,16.7,16.4,16.7,41
2020/07/03,    17.3500,18.35,17.35,18.35,565
2020/07/06,    18.0000,18.9,17.75,18.05,521
2020/07/07,    18.2000,18.2,17.2,17.4,113
2020/07/08,    18.3500,19.1,17.65,17.65,522
2020/07/09,    17.8000,17.85,17.4,17.4,60
2020/07/10,    17.1500,17.3,16.5,16.75,82
2020/07/13,    16.6500,16.85,16.65,16.7,20
2020/07/14,    16.6500,17.1,16.65,16.9,35
2020/07/15,    16.9000,17.4,16.75,16.9,37
2020/07/16,    16.9000,17.1,16.7,16.7,16
2020/07/17,    16.9500,16.95,16.55,16.75,28
2020/07/20,    16.6000,16.9,16.6,16.9,30
2020/07/21,    16.7500,17.4,16.75,16.9,23
2020/07/22,    17.0500,17.05,16.9,16.9,11
2020/07/23,    16.9000,16.9,16.7,16.7,23
2020/07/24,    16.6500,16.7,16.1,16.1,23
2020/07/27,    16.0500,16.05,15.6,15.7,43
2020/07/28,    15.7000,15.7,15.5,15.5,23
2020/07/29,    15.5000,15.65,15.5,15.65,9
2020/07/30,    15.5500,16.15,15.55,15.9,21
2020/07/31,    16.1000,16.1,15.95,15.95,4
2020/08/03,    16.0000,16.05,15.95,16.05,10
2020/08/04,    16.2000,16.2,16.0,16.0,11
2020/08/05,    16.0500,16.05,16.05,16.05,5
2020/08/06,    16.7000,16.8,16.2,16.2,31
2020/08/07,    16.0500,16.2,16.05,16.05,5
2020/08/10,    16.0000,16.15,16.0,16.1,20
2020/08/11,    16.2000,16.2,16.1,16.2,20
2020/08/12,    16.2000,16.2,16.0,16.05,12
2020/08/13,    16.3000,16.3,16.3,16.3,4
2020/08/14,    16.3500,16.75,16.15,16.5,23
2020/08/17,    16.5000,17.25,16.5,17.0,109
2020/08/18,    17.0000,17.1,16.8,16.9,38
2020/08/19,    16.9500,17.0,16.7,16.7,16
2020/08/20,    17.0000,17.0,15.85,16.15,35
2020/08/21,    16.2000,16.5,16.1,16.5,25
2020/08/24,    16.3000,16.5,16.25,16.35,22
2020/08/25,    16.5000,16.6,16.35,16.4,11
2020/08/26,    16.5000,17.95,16.5,17.1,159
2020/08/27,    17.1000,17.25,17.0,17.1,16
2020/08/28,    17.0000,17.2,16.9,17.15,19
2020/08/31,    17.6000,17.65,17.2,17.35,29
2020/09/01,    17.3500,18.2,17.3,17.75,118
2020/09/02,    18.0000,18.4,17.75,17.8,64
2020/09/03,    17.8000,17.85,17.6,17.6,45
2020/09/04,    17.9000,17.9,17.5,17.7,40
2020/09/07,    17.8000,18.5,17.75,17.75,40
2020/09/08,    17.7500,18.05,17.7,17.8,49
2020/09/09,    17.5500,17.9,17.45,17.75,48
2020/09/10,    17.7500,17.9,17.75,17.9,12
2020/09/11,    17.9500,17.95,17.5,17.65,26
2020/09/14,    17.6500,17.65,17.4,17.55,22
2020/09/15,    17.6000,17.7,17.6,17.6,18
2020/09/16,    17.6000,17.6,17.6,17.6,1
2020/09/17,    17.4500,17.7,17.45,17.7,3
2020/09/18,    17.8500,17.95,17.55,17.9,34
2020/09/21,    18.3500,18.35,17.85,18.0,26
2020/09/22,    18.0000,18.0,17.6,18.0,10
2020/09/23,    17.6000,17.75,17.45,17.45,11
2020/09/24,    17.4500,17.7,16.85,17.4,19
2020/09/25,    17.3500,17.65,17.1,17.25,24
2020/09/28,    17.0500,17.15,17.05,17.15,4
2020/09/29,    17.0000,17.05,17.0,17.0,3
2020/09/30,    17.1000,17.1,17.0,17.0,2
2020/10/05,    16.7500,16.9,16.55,16.85,28
2020/10/06,    16.7000,16.85,16.7,16.85,14
2020/10/07,    16.8500,16.95,16.85,16.95,5
2020/10/08,    16.9500,16.95,16.55,16.85,56
2020/10/12,    17.0000,17.0,16.5,16.7,18
2020/10/13,    16.5000,16.7,16.4,16.7,14
2020/10/14,    16.6000,16.6,16.25,16.5,25
2020/10/15,    16.4500,16.7,16.35,16.55,26
2020/10/16,    16.6000,17.15,16.5,16.5,31
2020/10/19,    16.9500,16.95,16.5,16.75,22
2020/10/20,    16.7500,16.8,16.5,16.65,16
2020/10/21,    16.7000,16.85,16.55,16.7,19
2020/10/22,    16.4500,16.65,16.25,16.5,19
2020/10/23,    16.5000,16.5,16.35,16.5,21
2020/10/26,    17.1500,17.15,16.8,16.8,43
2020/10/27,    16.8000,16.8,16.65,16.65,10
2020/10/28,    16.9000,16.9,16.5,16.6,15
2020/10/29,    16.8500,16.85,16.3,16.3,18
2020/10/30,    16.3500,16.6,16.3,16.3,30
2020/11/02,    16.3500,16.6,16.35,16.6,40
2020/11/03,    16.5500,16.75,16.55,16.65,11
2020/11/04,    16.9500,17.0,16.5,16.65,43
2020/11/05,    16.8000,16.85,16.8,16.8,4
2020/11/06,    16.8000,17.45,16.7,16.7,42
2020/11/09,    16.7000,17.2,16.7,17.0,53
2020/11/10,    16.9000,17.0,16.85,16.85,5
2020/11/11,    17.0000,17.0,16.95,16.95,5
2020/11/12,    17.3000,17.3,16.9,16.95,24
2020/11/13,    17.2500,17.25,16.9,16.9,19
2020/11/16,    17.2000,17.2,16.6,16.9,43
2020/11/17,    17.0000,17.0,16.9,16.95,18
2020/11/18,    17.2000,17.55,17.15,17.45,58
2020/11/19,    17.4000,18.6,17.4,18.15,182
2020/11/20,    18.2000,18.5,17.8,17.9,113
2020/11/23,    18.4000,18.4,17.95,18.15,138
2020/11/24,    17.8500,17.85,17.5,17.55,78
2020/11/25,    17.6000,18.0,17.6,17.7,56
2020/11/26,    17.6000,18.15,17.55,18.15,56
2020/11/27,    18.6500,18.65,18.25,18.25,45
2020/11/30,    18.6500,18.7,18.05,18.35,20
2020/12/01,    18.3500,18.75,18.05,18.05,19
2020/12/02,    18.3500,18.35,18.05,18.15,7
2020/12/03,    18.0000,18.05,17.8,17.95,48
2020/12/04,    18.1500,18.15,17.85,17.95,10
2020/12/07,    17.5500,17.9,17.4,17.75,59
2020/12/08,    17.5500,17.85,17.45,17.55,18
2020/12/09,    17.6000,18.0,17.6,17.95,30
2020/12/10,    17.9000,18.05,17.65,17.7,20
2020/12/11,    17.8000,17.8,17.65,17.7,45
2020/12/14,    17.7000,18.15,17.7,18.15,42
2020/12/15,    18.8500,19.95,18.4,18.5,715
2020/12/16,    18.9500,19.65,18.65,18.8,194
2020/12/17,    18.8000,18.85,18.0,18.2,87
2020/12/18,    18.2000,18.75,18.2,18.35,7
2020/12/21,    18.2500,18.6,18.15,18.5,26
2020/12/22,    19.0000,19.0,18.45,18.65,75
2020/12/23,    18.6500,19.15,18.6,18.7,37
2020/12/24,    18.6000,18.8,18.6,18.75,20
2020/12/25,    19.1000,20.45,18.9,19.8,166
2020/12/28,    20.2500,20.25,19.8,20.0,69
2020/12/29,    20.0000,20.0,19.2,19.65,40
2020/12/30,    19.6000,19.9,19.3,19.7,45
2020/12/31,    19.7000,19.8,19.7,19.75,33
2021/01/04,    19.7500,20.05,19.55,20.05,85
2021/01/05,    21.0000,22.05,20.1,20.3,505
2021/01/06,    20.0000,20.2,19.05,19.15,142
2021/01/07,    19.1500,19.75,19.15,19.75,49
2021/01/08,    19.8000,20.3,19.5,19.7,67
2021/01/11,    19.7000,19.8,19.0,19.45,45
2021/01/12,    20.0000,20.0,19.0,19.45,28
2021/01/13,    19.3000,19.45,19.2,19.4,21
2021/01/14,    19.1000,19.4,19.05,19.1,28
2021/01/15,    19.0500,19.05,18.4,18.5,52
2021/01/18,    18.5000,18.5,18.5,18.5,3
2021/01/19,    18.0500,18.85,18.0,18.5,19
2021/01/20,    18.6500,18.65,17.75,17.75,11
2021/01/21,    17.5500,18.45,17.55,18.1,74
2021/01/22,    18.2500,18.25,18.1,18.1,28
2021/01/25,    18.0000,18.25,18.0,18.25,8
2021/01/26,    18.3000,18.3,18.25,18.3,16
2021/01/27,    18.3000,18.4,18.3,18.4,3
2021/01/28,    18.4000,18.85,18.4,18.85,63
2021/01/29,    19.4000,19.5,18.45,18.5,30
2021/02/01,    18.5500,19.1,18.5,18.7,20
2021/02/02,    18.5500,18.75,18.5,18.65,12
2021/02/03,    18.6000,18.85,18.6,18.85,39
2021/02/04,    18.7500,18.75,18.5,18.75,56
2021/02/05,    18.7500,18.75,18.65,18.65,18
2021/02/17,    19.5000,19.5,18.65,18.65,13
2021/02/18,    18.7000,19.4,18.7,19.15,7
2021/02/19,    18.8500,19.05,18.85,18.9,13
2021/02/22,    19.0000,19.0,18.85,18.9,21
2021/02/23,    18.7000,19.0,18.7,18.8,12
2021/02/24,    18.8000,18.9,18.8,18.85,45
2021/02/25,    19.4000,19.4,18.85,19.1,14
2021/02/26,    18.8500,19.2,18.45,19.15,72
2021/03/02,    19.1500,19.2,19.0,19.2,46
2021/03/03,    19.2000,19.4,19.0,19.4,16
2021/03/04,    19.4000,19.5,19.0,19.4,9
2021/03/05,    19.1000,19.1,18.5,18.7,40
2021/03/08,    18.8000,18.8,18.45,18.45,11
2021/03/09,    18.4500,18.55,18.4,18.45,13
2021/03/10,    18.4000,18.55,18.4,18.45,25
2021/03/11,    18.7500,18.75,18.5,18.55,12
2021/03/12,    18.6000,18.65,18.45,18.55,19
2021/03/15,    18.7000,18.7,18.55,18.65,15
2021/03/16,    18.7000,19.1,18.7,19.1,32
2021/03/17,    19.8000,21.0,19.75,19.8,369
2021/03/18,    20.0500,20.3,19.8,19.8,130
2021/03/19,    20.1000,20.45,19.85,20.15,139
2021/03/22,    20.6500,20.65,19.9,20.25,143
2021/03/23,    20.2500,20.25,19.45,19.6,122
2021/03/24,    19.6000,19.8,19.55,19.6,18
2021/03/25,    19.8500,19.85,19.65,19.65,33
2021/03/26,    19.7000,19.7,19.65,19.65,11
