年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/04/17,   129.0000,129.0,128.5,128.5,13
2008/04/18,   129.0000,129.0,127.5,128.0,48
2008/04/21,   123.9000,123.9,119.5,122.8,55
2008/04/22,   123.5000,123.5,121.0,122.5,52
2008/04/23,   122.5000,122.5,119.0,119.0,32
2008/04/24,   121.0000,123.0,120.0,120.0,141
2008/04/25,   119.8000,119.8,118.0,118.05,65
2008/04/28,   118.8500,120.2,118.8,118.9,31
2008/04/29,   116.5000,116.5,115.8,115.8,486
2008/04/30,   117.6000,121.0,117.6,121.0,84
2008/05/02,   118.0000,118.0,117.0,117.5,36
2008/05/05,   115.5000,115.5,114.6,114.6,29
2008/05/06,   114.0000,114.0,112.3,114.0,72
2008/05/07,   114.1000,114.1,114.1,114.1,3
2008/05/08,   114.9500,115.6,114.95,115.6,16
2008/05/09,   115.0000,116.0,115.0,116.0,37
2008/05/12,   115.5000,115.5,115.5,115.5,7
2008/05/13,   115.0000,115.0,115.0,115.0,4
2008/05/14,   116.0000,116.5,116.0,116.0,55
2008/05/15,   119.0000,120.5,119.0,120.5,58
2008/05/16,   120.5000,122.5,120.0,121.0,56
2008/05/19,   123.0000,123.0,120.2,122.0,149
2008/05/20,   120.0000,122.7,115.0,115.35,468
2008/05/21,   115.0000,115.0,115.0,115.0,53
2008/05/22,   115.0000,117.45,114.5,115.25,473
2008/05/23,   115.5000,115.5,115.5,115.5,10
2008/05/26,   115.0000,115.0,115.0,115.0,10
2008/05/27,   115.9000,116.5,115.9,116.5,14
2008/05/28,   116.0000,116.5,114.55,114.55,14
2008/05/29,   115.5000,116.0,115.0,115.0,10
2008/05/30,   115.0000,118.0,113.5,115.3,241
2008/06/02,   115.5000,115.5,114.5,114.5,72
2008/06/03,   114.5000,114.5,114.0,114.0,55
2008/06/04,   114.0000,114.0,114.0,114.0,0
2008/06/05,   114.0000,114.0,114.0,114.0,0
2008/06/06,   115.5000,115.5,113.5,113.5,36
2008/06/09,   108.5000,108.95,108.0,108.0,99
2008/06/10,   108.0000,108.5,107.5,108.0,306
2008/06/11,   108.0000,108.0,107.5,107.5,120
2008/06/12,   105.5000,105.5,104.8,104.8,318
2008/06/13,   106.0000,106.0,105.0,105.3,262
2008/06/16,   106.0000,107.0,106.0,107.0,4
2008/06/17,   106.0000,106.0,106.0,106.0,2
2008/06/18,   106.0000,106.0,106.0,106.0,8
2008/06/19,   106.0000,106.0,106.0,106.0,0
2008/06/20,   106.0000,106.0,106.0,106.0,0
2008/06/23,   106.0000,106.0,106.0,106.0,0
2008/06/24,   106.0000,106.0,106.0,106.0,10
2008/06/25,   106.0000,106.0,106.0,106.0,20
2008/06/26,   107.0000,107.0,107.0,107.0,2
2008/06/27,   103.0000,103.0,103.0,103.0,83
2008/06/30,   104.0000,109.0,103.05,103.05,65
2008/07/01,   103.0500,103.5,103.0,103.0,109
2008/07/02,   103.0000,103.0,103.0,103.0,1
2008/07/03,   103.0000,103.0,103.0,103.0,40
2008/07/04,   103.0000,104.5,103.0,103.0,64
2008/07/07,   103.0000,103.0,103.0,103.0,7
2008/07/08,   102.0000,102.0,102.0,102.0,10
2008/07/09,   101.1500,101.5,101.15,101.5,27
2008/07/10,   101.0000,101.1,100.05,100.1,160
2008/07/11,   100.3000,100.3,100.2,100.2,23
2008/07/14,   100.2000,100.2,100.0,100.0,30
2008/07/15,    98.5000,98.5,98.1,98.1,2
2008/07/16,    98.0500,98.5,98.0,98.0,193
2008/07/17,    99.5000,99.9,99.5,99.9,16
2008/07/18,    99.5000,99.5,99.0,99.0,130
2008/07/21,   100.0000,100.0,100.0,100.0,30
2008/07/22,   100.0000,100.0,100.0,100.0,0
2008/07/23,   101.0000,101.0,100.6,101.0,59
2008/07/24,   100.5000,100.5,100.5,100.5,21
2008/07/25,   100.5000,100.5,100.5,100.5,0
2008/07/29,    99.0000,99.0,98.6,99.0,177
2008/07/30,    99.8000,99.8,99.5,99.8,79
2008/07/31,    99.2000,99.2,99.2,99.2,7
2008/08/01,    99.0000,99.3,99.0,99.3,86
2008/08/04,    99.3000,99.3,99.3,99.3,0
2008/08/05,    99.3000,99.3,99.3,99.3,0
2008/08/06,    99.7000,100.0,99.7,100.0,197
2008/08/07,   100.5000,101.0,100.5,100.8,111
2008/08/08,   100.8000,100.8,100.8,100.8,0
2008/08/11,   101.0000,101.0,101.0,101.0,8
2008/08/12,   101.0000,101.0,101.0,101.0,12
2008/08/13,   101.0000,101.0,101.0,101.0,0
2008/08/14,   101.0000,101.0,101.0,101.0,0
2008/08/15,   101.0000,101.0,101.0,101.0,0
2008/08/18,   101.0000,101.0,101.0,101.0,0
2008/08/19,   101.0000,101.0,101.0,101.0,0
2008/08/20,   101.0000,101.0,101.0,101.0,0
2008/08/21,   101.0000,101.0,101.0,101.0,0
2008/08/22,   101.0000,101.0,101.0,101.0,0
2008/08/25,   101.0000,101.0,101.0,101.0,0
2008/08/26,   101.0000,101.0,101.0,101.0,0
2008/08/27,   101.0000,101.0,101.0,101.0,0
2008/08/28,   101.0000,101.0,101.0,101.0,0
2008/08/29,   100.0000,100.5,100.0,100.5,30
2008/09/01,   100.5000,100.5,100.5,100.5,0
2008/09/02,   100.0000,100.0,100.0,100.0,5
2008/09/03,   100.0000,100.0,100.0,100.0,1
2008/09/04,    99.1000,99.1,99.1,99.1,2
2008/09/05,   100.0000,100.0,100.0,100.0,5
2008/09/08,   100.0000,100.0,100.0,100.0,0
2008/09/09,   100.0000,100.0,100.0,100.0,0
2008/09/10,   100.0000,100.0,100.0,100.0,10
2008/09/11,   100.0000,100.0,100.0,100.0,0
2008/09/12,   101.0000,101.0,101.0,101.0,1
2008/09/15,   101.0000,101.0,101.0,101.0,0
2008/09/16,    98.8000,99.9,98.8,99.9,4
2008/09/17,    99.9000,99.9,99.9,99.9,0
2008/09/18,    98.5000,99.8,97.0,99.8,8
2008/09/19,    99.8000,99.8,99.8,99.8,0
2008/09/22,    99.8000,99.8,99.8,99.8,0
2008/09/23,    99.8000,99.8,99.8,99.8,0
2008/09/24,    99.8000,99.8,99.8,99.8,0
2008/09/25,    99.8000,99.8,99.8,99.8,0
2008/09/26,    98.0000,98.5,93.5,97.9,63
2008/09/30,    97.0000,97.05,97.0,97.05,20
2008/10/01,    97.0500,97.05,97.05,97.05,0
2008/10/02,    97.9000,97.9,97.9,97.9,15
2008/10/03,    97.6000,97.6,97.6,97.6,10
2008/10/06,    97.6000,97.6,97.6,97.6,0
2008/10/07,    97.7000,97.7,97.7,97.7,21
2008/10/08,    97.4000,97.7,97.05,97.7,21
2008/10/09,    97.7000,97.7,97.7,97.7,0
2008/10/13,    97.0000,97.0,97.0,97.0,1
2008/10/14,    97.9000,97.9,97.9,97.9,1
2008/10/15,    97.9000,97.9,97.9,97.9,0
2008/10/16,    97.9000,97.9,97.9,97.9,0
2008/10/17,    97.9000,97.9,97.9,97.9,0
2008/10/20,    97.9000,97.9,97.9,97.9,0
2008/10/21,    97.9000,98.2,97.9,98.2,3
2008/10/22,    98.2000,98.2,98.2,98.2,0
2008/10/23,    98.2000,98.2,98.2,98.2,0
2008/10/24,    98.2000,98.2,98.2,98.2,0
2008/10/27,    98.0000,98.0,98.0,98.0,60
2008/10/28,    97.8000,98.0,97.8,98.0,33
2008/10/29,    98.2000,98.2,98.0,98.0,4
2008/10/30,    98.1000,98.1,98.1,98.1,2
2008/10/31,    98.1000,98.1,98.1,98.1,0
2008/11/03,    98.4000,98.4,98.4,98.4,2
2008/11/04,    98.3500,98.35,98.3,98.3,11
2008/11/05,    98.4500,98.45,98.45,98.45,30
2008/11/06,    98.5000,98.5,98.5,98.5,31
2008/11/07,    98.4500,98.5,98.3,98.5,161
2008/11/10,    98.5000,98.5,98.5,98.5,100
2008/11/11,    98.7000,98.7,98.7,98.7,140
2008/11/12,    98.7000,98.7,98.7,98.7,112
2008/11/13,    98.5500,98.6,98.55,98.6,17
2008/11/14,    98.6000,98.6,98.6,98.6,0
2008/11/17,    98.6000,98.6,98.6,98.6,0
2008/11/18,    98.8000,98.8,98.8,98.8,19
2008/11/19,    98.6000,98.8,98.5,98.8,16
2008/11/20,    98.8000,98.8,98.8,98.8,0
2008/11/21,    98.8000,98.8,98.8,98.8,0
2008/11/24,    98.7000,98.7,98.7,98.7,1
2008/11/25,    98.8000,98.8,98.75,98.75,11
2008/11/26,    98.8000,98.8,98.8,98.8,2
2008/11/27,    98.8000,98.8,98.8,98.8,41
2008/11/28,    98.8000,98.8,98.8,98.8,0
2008/12/01,    98.1000,98.85,98.0,98.85,8
2008/12/02,    98.8500,98.85,98.85,98.85,0
2008/12/03,    98.8500,98.85,98.85,98.85,0
2008/12/04,    98.8500,98.85,98.85,98.85,0
2008/12/05,    98.8500,98.85,98.85,98.85,0
2008/12/08,    98.8500,98.85,98.85,98.85,0
2008/12/09,    98.8500,98.85,98.85,98.85,0
2008/12/10,    99.0000,99.05,99.0,99.05,15
2008/12/11,    99.1000,99.15,99.1,99.15,36
2008/12/12,    99.1500,99.15,99.1,99.1,152
2008/12/15,    99.1500,99.15,99.15,99.15,226
2008/12/16,    99.2000,99.2,99.15,99.15,14
2008/12/17,    99.1500,99.15,99.15,99.15,0
2008/12/18,    99.4000,99.4,99.4,99.4,1
2008/12/19,    99.5000,99.5,99.4,99.4,24
2008/12/22,    99.4000,99.4,99.4,99.4,4
2008/12/23,    99.4000,99.4,99.4,99.4,20
2008/12/24,    99.4000,99.4,99.4,99.4,35
2008/12/25,    99.4000,99.5,99.4,99.5,16
2008/12/26,    99.5000,99.5,99.5,99.5,0
2008/12/29,    99.5500,99.55,99.55,99.55,10
2008/12/30,    99.5500,99.55,99.55,99.55,0
2008/12/31,    99.4500,99.45,99.45,99.45,10
2009/01/05,    99.5000,99.5,99.5,99.5,20
2009/01/06,    99.5000,99.5,99.5,99.5,6
2009/01/07,    99.5000,99.7,99.5,99.6,353
2009/01/08,    99.6000,99.6,99.6,99.6,0
2009/01/09,    99.6000,99.9,99.6,99.9,23
2009/01/10,   103.7500,106.85,103.0,106.85,2166
2009/01/12,   107.0000,108.0,105.45,105.7,885
2009/01/13,   105.4000,106.0,105.0,105.6,439
2009/01/14,   105.7000,105.7,104.9,105.0,1302
2009/01/15,   104.6000,104.6,103.5,104.0,626
2009/01/16,   104.0000,105.0,103.0,103.0,705
2009/01/17,   103.2000,103.5,102.6,102.7,270
2009/01/19,   102.9500,103.6,102.9,103.05,674
2009/01/20,   102.9000,102.9,100.8,100.8,384
2009/01/21,   100.5000,102.0,100.4,101.3,830
2009/02/02,   101.5000,101.6,100.0,100.0,607
2009/02/03,   100.6000,103.4,100.4,103.0,2683
2009/02/04,   103.5000,105.5,103.5,104.7,1766
2009/02/05,   104.7000,106.0,104.4,105.5,2026
2009/02/06,   105.5000,108.5,105.5,106.9,871
2009/02/09,   106.9000,106.9,106.9,106.9,0
2009/02/10,   106.9000,106.9,106.9,106.9,0
2009/02/11,   106.9000,106.9,106.9,106.9,0
2009/02/12,   106.9000,106.9,106.9,106.9,0
2009/02/13,   106.9000,106.9,106.9,106.9,0
2009/02/16,   106.9000,106.9,106.9,106.9,0
2009/02/17,   106.9000,106.9,106.9,106.9,0
2009/02/18,   106.9000,106.9,106.9,106.9,0
2009/02/19,   106.9000,106.9,106.9,106.9,0
2009/02/20,   106.9000,106.9,106.9,106.9,0
2009/02/23,   106.9000,106.9,106.9,106.9,0
