年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/08/17,     4.1500,4.15,4.01,4.13,5616
2001/08/20,     3.9900,3.99,3.85,3.85,2729
2001/08/21,     3.8500,3.91,3.7,3.82,1029
2001/08/22,     3.8000,4.08,3.8,4.08,3086
2001/08/23,     4.0500,4.14,3.95,3.95,1512
2001/08/24,     4.2200,4.22,4.0,4.06,6575
2001/08/27,     4.1800,4.34,4.12,4.34,7558
2001/08/28,     4.6400,4.64,4.63,4.64,4090
2001/08/29,     4.9600,4.96,4.75,4.81,19108
2001/08/30,     4.7000,5.1,4.7,5.1,20125
2001/08/31,     5.1000,5.3,5.0,5.1,8564
2001/09/03,     5.1000,5.1,4.93,4.98,4982
2001/09/04,     4.9800,5.05,4.64,4.8,4734
2001/09/05,     4.7000,4.95,4.7,4.82,12420
2001/09/06,     4.7500,4.8,4.49,4.49,4391
2001/09/07,     4.2900,4.65,4.27,4.63,6557
2001/09/10,     4.6500,4.74,4.6,4.63,5074
2001/09/11,     4.5900,4.67,4.32,4.44,2846
2001/09/13,     4.1300,4.27,4.13,4.13,6323
2001/09/14,     4.1700,4.2,4.0,4.18,6240
2001/09/19,     4.0700,4.23,4.04,4.23,2122
2001/09/20,     4.2200,4.22,4.09,4.09,1957
2001/09/21,     4.0300,4.03,3.95,3.95,1274
2001/09/24,     3.9500,4.04,3.9,3.96,1324
2001/09/25,     4.1300,4.13,3.9,3.96,2163
2001/09/26,     4.0600,4.06,3.92,4.06,1537
2001/09/27,     4.0600,4.06,3.93,3.96,823
2001/09/28,     3.9800,4.1,3.93,4.1,1876
2001/10/02,     4.0500,4.05,3.91,3.91,708
2001/10/03,     3.9000,3.99,3.9,3.92,562
2001/10/04,     3.9900,4.16,3.99,4.16,2530
2001/10/05,     4.1800,4.26,4.11,4.13,4498
2001/10/08,     3.8500,4.04,3.85,3.85,1832
2001/10/09,     3.8000,3.94,3.8,3.94,1634
2001/10/11,     3.9600,4.06,3.96,4.03,1778
2001/10/12,     4.0800,4.08,3.9,3.9,1112
2001/10/15,     3.9500,3.95,3.85,3.85,700
2001/10/16,     3.8500,3.9,3.85,3.89,476
2001/10/17,     3.8400,3.9,3.84,3.88,665
2001/10/18,     3.8800,3.95,3.87,3.89,755
2001/10/19,     3.8500,3.91,3.82,3.89,581
2001/10/22,     4.0600,4.1,3.98,4.02,1114
2001/10/23,     4.1000,4.24,4.01,4.05,3326
2001/10/24,     4.0800,4.1,3.95,4.0,995
2001/10/25,     4.0000,4.04,3.92,3.94,1438
2001/10/26,     3.9600,3.98,3.9,3.94,772
2001/10/29,     3.9500,4.05,3.95,4.04,2041
2001/10/30,     4.0400,4.08,4.0,4.08,1761
2001/10/31,     4.2000,4.2,4.05,4.08,1697
2001/11/01,     4.0900,4.26,4.05,4.26,3654
2001/11/02,     4.3600,4.55,4.31,4.55,7319
2001/11/05,     4.6000,4.6,4.41,4.54,2880
2001/11/06,     4.5600,4.76,4.52,4.61,4955
2001/11/07,     4.6900,4.7,4.42,4.52,4157
2001/11/08,     4.5600,4.58,4.4,4.41,1761
2001/11/09,     4.2600,4.42,4.26,4.4,1626
2001/11/12,     4.7000,4.7,4.56,4.59,6050
2001/11/13,     4.5500,4.55,4.4,4.4,1523
2001/11/14,     4.5500,4.55,4.41,4.47,2098
2001/11/15,     4.4900,4.5,4.42,4.42,1469
2001/11/16,     4.4200,4.49,4.33,4.33,1583
2001/11/19,     4.4100,4.41,4.3,4.36,1798
2001/11/20,     4.3700,4.54,4.37,4.46,2262
2001/11/21,     4.4700,4.52,4.4,4.43,1039
2001/11/22,     4.4500,4.64,4.45,4.5,2900
2001/11/23,     4.6000,4.63,4.5,4.5,2029
2001/11/26,     4.5600,4.56,4.45,4.53,1517
2001/11/27,     4.5300,4.55,4.3,4.33,1381
2001/11/28,     4.3300,4.35,4.06,4.12,2027
2001/11/29,     4.0800,4.12,3.94,4.0,2358
2001/11/30,     4.0100,4.05,4.0,4.03,659
2001/12/03,     4.2500,4.25,4.09,4.13,1503
2001/12/04,     4.1800,4.18,4.05,4.12,1414
2001/12/05,     4.1700,4.25,4.13,4.15,2520
2001/12/06,     4.2000,4.43,4.17,4.4,4488
2001/12/07,     4.4200,4.7,4.38,4.7,6096
2001/12/10,     4.8000,5.0,4.8,5.0,9905
2001/12/11,     5.0000,5.0,4.65,4.65,5691
2001/12/12,     4.7300,4.83,4.6,4.8,6224
2001/12/13,     4.8000,4.98,4.61,4.7,9359
2001/12/14,     4.7000,4.84,4.65,4.76,3367
2001/12/17,     4.9000,5.05,4.82,5.05,6845
2001/12/18,     5.3500,5.4,4.78,4.96,10936
2001/12/19,     4.9500,4.95,4.62,4.62,3661
2001/12/20,     4.5000,4.69,4.5,4.53,2781
2001/12/21,     4.6000,4.6,4.38,4.38,2600
2001/12/24,     4.4500,4.68,4.43,4.68,2231
2001/12/25,     4.7400,4.8,4.68,4.8,2924
2001/12/26,     4.8000,4.8,4.65,4.69,1724
2001/12/27,     4.7000,4.8,4.51,4.54,3572
2001/12/28,     4.5400,4.6,4.5,4.53,1242
2001/12/31,     4.5500,4.71,4.53,4.64,1466
2002/01/02,     4.6500,4.86,4.65,4.76,4906
2002/01/03,     4.8000,4.98,4.8,4.88,4889
2002/01/04,     4.9500,4.96,4.76,4.8,3648
2002/01/07,     4.8300,5.1,4.83,5.1,7964
2002/01/08,     5.1000,5.2,4.84,4.92,5738
2002/01/09,     4.9300,4.99,4.8,4.89,4703
2002/01/10,     4.8900,5.1,4.85,5.1,6396
2002/01/11,     5.1500,5.45,5.05,5.15,15791
2002/01/14,     5.1500,5.3,5.0,5.0,7749
2002/01/15,     4.9800,5.0,4.75,4.85,3547
2002/01/16,     4.9500,4.97,4.82,4.85,2475
2002/01/17,     4.8000,4.9,4.8,4.84,2459
2002/01/18,     4.9800,4.98,4.84,4.84,1820
2002/01/21,     4.8500,5.0,4.85,5.0,2111
2002/01/22,     5.0000,5.0,4.83,4.84,2470
2002/01/23,     4.8500,4.93,4.76,4.8,2762
2002/01/24,     4.8500,4.93,4.83,4.9,2256
2002/01/25,     4.9500,4.97,4.88,4.92,4247
2002/01/28,     4.9600,5.1,4.93,5.0,5483
2002/01/29,     5.0500,5.05,4.86,4.86,2499
2002/01/30,     4.8300,4.96,4.83,4.94,1724
2002/01/31,     4.9800,5.25,4.97,5.25,5811
2002/02/01,     5.5000,5.5,5.25,5.4,10313
2002/02/04,     5.4000,5.45,5.15,5.2,3505
2002/02/05,     5.2000,5.55,5.2,5.55,13511
2002/02/06,     5.6500,5.7,5.4,5.5,12239
2002/02/18,     5.6500,5.65,5.4,5.4,4273
2002/02/19,     5.4000,5.45,5.2,5.3,3774
2002/02/20,     5.0000,5.25,5.0,5.05,2626
2002/02/21,     5.1000,5.4,5.1,5.4,5364
2002/02/22,     5.4000,5.6,5.25,5.3,8398
2002/02/25,     5.4000,5.5,5.2,5.4,3494
2002/02/26,     5.5000,5.5,5.1,5.1,3158
2002/02/27,     5.1500,5.35,5.1,5.3,2738
2002/03/01,     5.3000,5.65,5.3,5.65,11257
2002/03/04,     5.9000,5.95,5.7,5.85,10360
2002/03/05,     5.9000,6.0,5.65,5.9,6545
2002/03/06,     5.9000,6.3,5.8,6.3,11670
2002/03/07,     6.4000,6.7,6.35,6.55,16305
2002/03/08,     6.5500,6.9,6.55,6.85,14877
2002/03/11,     7.2000,7.3,6.8,6.9,13433
2002/03/12,     6.9000,7.0,6.55,6.6,8203
2002/03/13,     6.6500,7.05,6.65,7.05,8824
2002/03/14,     7.1000,7.5,6.8,6.9,16421
2002/03/15,     7.0000,7.3,7.0,7.1,9266
2002/03/18,     7.3500,7.5,7.15,7.3,9266
2002/03/19,     7.4000,7.7,7.35,7.55,11269
2002/03/20,     7.7000,7.7,7.1,7.2,8056
2002/03/21,     6.9000,7.5,6.9,7.45,7712
2002/03/22,     7.6000,7.95,7.5,7.95,24731
2002/03/25,     8.0000,8.2,7.9,8.05,15911
2002/03/26,     8.3000,8.6,8.25,8.6,18558
2002/03/27,     8.7500,9.2,8.1,8.5,28438
2002/03/28,     8.6000,8.6,8.0,8.15,10633
2002/03/29,     8.4000,8.4,7.7,7.8,9890
2002/04/01,     7.3500,8.3,7.35,8.3,9257
2002/04/02,     8.3000,8.75,8.3,8.35,11226
2002/04/03,     8.3500,8.75,8.35,8.75,12047
2002/04/04,     8.9000,8.9,8.25,8.3,10113
2002/04/08,     8.2000,8.55,8.0,8.15,9397
2002/04/09,     8.2500,8.4,7.6,7.6,7815
2002/04/10,     7.5000,7.6,7.1,7.2,7158
2002/04/11,     7.4000,7.45,7.2,7.2,3380
2002/04/12,     7.0000,7.3,7.0,7.3,2625
2002/04/15,     7.3000,7.4,7.2,7.3,2581
2002/04/16,     7.3000,7.5,7.3,7.45,1535
2002/04/17,     7.5000,7.6,7.4,7.6,3305
2002/04/18,     7.7000,8.0,7.65,7.9,6388
2002/04/19,     7.9000,7.9,7.65,7.75,4749
2002/04/22,     7.8000,8.1,7.7,8.1,8166
2002/04/23,     8.2000,8.25,7.7,7.8,6821
2002/04/24,     7.9000,8.25,7.7,8.15,9341
2002/04/25,     8.1000,8.6,8.1,8.2,14329
2002/04/26,     8.3000,8.3,7.8,7.8,5020
2002/04/29,     7.7500,7.8,7.5,7.55,2887
2002/04/30,     7.5500,7.55,7.05,7.2,4718
2002/05/02,     7.2500,7.5,7.0,7.2,4951
2002/05/03,     7.2000,7.35,6.9,7.25,3503
2002/05/06,     7.2500,7.55,6.8,7.0,4968
2002/05/07,     6.8500,7.05,6.75,7.0,2177
2002/05/08,     7.0000,7.2,7.0,7.15,2956
2002/05/09,     7.3500,7.35,7.15,7.15,2339
2002/05/10,     7.2000,7.3,7.15,7.2,2829
2002/05/13,     7.2000,7.25,7.0,7.05,1029
2002/05/14,     7.1000,7.15,6.8,6.8,1464
2002/05/15,     6.9000,7.1,6.8,7.05,2239
2002/05/16,     7.2000,7.5,7.15,7.4,19937
2002/05/17,     7.3500,7.5,7.15,7.3,8359
2002/05/20,     7.3000,7.3,6.8,6.8,3927
2002/05/21,     6.6000,6.7,6.35,6.35,4131
2002/05/22,     6.3500,6.4,5.95,6.3,3373
2002/05/23,     6.4000,6.7,6.4,6.7,6541
2002/05/24,     6.6500,7.0,6.6,7.0,5659
2002/05/27,     7.0500,7.2,6.85,7.15,2862
2002/05/28,     7.2500,7.5,7.0,7.35,9202
2002/05/29,     7.2500,7.4,7.1,7.3,6538
2002/05/30,     7.4000,7.8,7.4,7.8,14145
2002/05/31,     7.7000,7.9,7.5,7.55,4180
2002/06/03,     7.5500,7.65,7.05,7.1,4762
2002/06/04,     7.0000,7.25,6.9,7.15,2362
2002/06/05,     7.2000,7.5,7.2,7.45,4162
2002/06/06,     7.5500,7.95,7.5,7.85,21505
2002/06/07,     7.8500,8.3,7.75,8.0,20140
2002/06/10,     8.1000,8.45,7.85,8.45,15378
2002/06/11,     8.5000,8.75,8.2,8.3,15032
2002/06/12,     8.3000,8.65,8.2,8.65,12894
2002/06/13,     8.7000,9.25,8.5,8.85,44211
2002/06/14,     9.0500,9.45,8.95,9.45,13688
2002/06/17,     9.9500,9.95,9.3,9.6,25442
2002/06/18,     9.8000,10.05,9.55,9.85,22298
2002/06/19,     9.8500,10.0,9.2,9.2,15505
2002/06/20,     9.0000,9.8,8.9,9.8,20175
2002/06/21,     9.8000,10.45,9.8,9.95,29721
2002/06/24,     9.9500,10.25,9.8,9.8,14902
2002/06/25,     9.8500,10.0,9.15,9.15,9571
2002/06/26,     8.8500,8.85,8.55,8.55,4513
2002/06/27,     8.5500,8.65,8.0,8.0,10019
2002/06/28,     8.2000,8.45,8.1,8.25,8368
2002/07/01,     8.2000,8.2,7.7,7.7,3306
2002/07/02,     7.6500,8.2,7.6,8.2,11759
2002/07/03,     8.2000,8.7,8.1,8.35,14710
2002/07/04,     8.4000,8.9,8.4,8.9,12142
2002/07/05,     9.0000,9.4,8.8,9.05,13673
2002/07/08,     9.3000,9.3,8.7,9.0,7715
2002/07/09,     8.7500,9.2,8.4,8.4,10346
2002/07/10,     8.4000,8.55,8.2,8.25,4501
2002/07/11,     8.1000,8.6,8.1,8.3,5200
2002/07/12,     8.5000,8.7,8.45,8.7,6191
2002/07/15,     8.7000,9.3,8.7,9.0,12170
2002/07/16,     9.2500,9.4,8.85,9.25,14400
2002/07/17,     9.2000,9.5,9.05,9.05,11067
2002/07/18,     9.1000,9.45,9.05,9.3,11282
2002/07/19,     9.3000,9.3,8.75,9.3,5453
2002/07/22,     9.0000,9.05,8.75,8.75,2094
2002/07/23,     8.6500,9.05,8.55,9.05,3715
2002/07/24,     8.8000,9.05,8.7,8.7,7560
2002/07/25,     8.9000,9.1,8.7,9.1,7370
2002/07/26,     9.0000,9.1,8.6,8.9,5621
2002/07/29,     9.0000,9.0,8.75,8.9,4586
2002/07/30,     9.0000,9.05,8.3,8.6,9816
2002/07/31,     8.5000,8.55,8.3,8.4,4544
2002/08/01,     8.4000,8.6,8.3,8.3,4061
2002/08/02,     8.3000,8.4,8.1,8.4,3557
2002/08/05,     7.8500,7.85,7.85,7.85,1856
2002/08/06,     7.3500,7.6,7.35,7.35,5036
2002/08/07,     7.3500,7.65,7.35,7.4,9877
2002/08/08,     7.4500,7.5,7.15,7.15,4732
2002/08/09,     7.2500,7.45,7.15,7.25,13868
2002/08/12,     7.2500,7.3,7.0,7.0,3778
2002/08/13,     6.9500,7.0,6.6,6.65,5019
2002/08/14,     6.6000,7.0,6.55,7.0,10479
2002/08/15,     7.1000,7.2,6.9,6.9,7141
2002/08/16,     6.9500,7.05,6.7,6.75,4341
2002/08/19,     6.7000,6.9,6.65,6.7,3361
2002/08/20,     6.8000,6.85,6.7,6.7,5175
2002/08/21,     6.7000,6.8,6.6,6.75,2803
2002/08/22,     6.8000,6.9,6.75,6.85,3216
2002/08/23,     6.9500,7.2,6.9,7.1,7254
2002/08/26,     7.1500,7.25,7.05,7.05,4452
2002/08/27,     7.1500,7.2,6.95,6.95,3243
2002/08/28,     6.9500,7.35,6.95,7.1,11646
2002/08/29,     7.1500,7.45,7.1,7.45,16707
2002/08/30,     7.5000,7.5,7.1,7.2,5532
2002/09/02,     7.2000,7.25,6.8,6.8,4403
2002/09/03,     6.8000,6.9,6.35,6.35,4890
2002/09/04,     6.0000,6.2,6.0,6.0,3107
2002/09/05,     6.1000,6.2,6.05,6.1,2672
2002/09/09,     6.1500,6.35,6.05,6.35,3656
2002/09/10,     6.4000,6.45,6.25,6.4,3807
2002/09/11,     6.4000,6.55,6.35,6.45,1958
2002/09/12,     6.5000,6.5,6.25,6.3,1764
2002/09/13,     6.2000,6.2,5.95,6.0,2752
2002/09/16,     6.0000,6.1,5.6,5.6,3250
2002/09/17,     5.5000,5.7,5.25,5.55,4326
2002/09/18,     5.5500,5.55,5.2,5.2,3582
2002/09/19,     5.0000,5.45,5.0,5.4,2958
2002/09/20,     5.3000,5.35,5.2,5.25,1452
2002/09/23,     5.3000,5.4,5.2,5.25,1552
2002/09/24,     5.2000,5.3,5.0,5.0,1970
2002/09/25,     5.0000,5.1,4.65,4.65,3809
2002/09/26,     4.8000,4.8,4.65,4.65,2019
2002/09/27,     4.7000,4.82,4.65,4.7,3070
2002/09/30,     4.6000,4.65,4.38,4.41,3450
2002/10/01,     4.5600,4.71,4.49,4.71,1990
2002/10/02,     5.0000,5.0,4.9,4.9,4437
2002/10/03,     4.9500,4.95,4.67,4.7,1541
2002/10/04,     4.6800,4.85,4.68,4.79,2366
2002/10/07,     4.8000,4.85,4.6,4.63,1473
2002/10/08,     4.5400,4.63,4.4,4.6,1647
2002/10/09,     4.7000,4.9,4.65,4.72,1986
2002/10/11,     4.8900,4.89,4.7,4.75,1760
2002/10/14,     4.8000,4.82,4.72,4.75,1255
2002/10/15,     4.8100,5.05,4.8,5.05,3724
2002/10/16,     5.1500,5.2,4.95,5.0,3360
2002/10/17,     4.9700,5.2,4.93,5.05,3906
2002/10/18,     5.2000,5.4,5.15,5.35,5113
2002/10/21,     5.3500,5.65,5.3,5.55,5391
2002/10/22,     5.6000,5.75,5.4,5.45,4232
2002/10/23,     5.4000,5.65,5.3,5.6,3214
2002/10/24,     5.6000,5.65,5.35,5.35,2150
2002/10/25,     5.3000,5.45,5.25,5.3,1373
2002/10/28,     5.4000,5.6,5.35,5.45,2874
2002/10/29,     5.4500,5.55,5.35,5.4,1526
2002/10/30,     5.4500,5.55,5.25,5.3,2606
2002/10/31,     5.4000,5.65,5.35,5.65,3973
2002/11/01,     6.0000,6.0,5.9,6.0,14122
2002/11/04,     6.1000,6.1,5.8,5.95,7241
2002/11/05,     6.0000,6.1,5.75,5.75,4144
2002/11/06,     5.9000,5.95,5.7,5.9,3275
2002/11/07,     5.9500,6.2,5.9,6.1,8154
2002/11/08,     6.1000,6.5,6.05,6.5,11999
2002/11/11,     6.5500,6.9,6.5,6.6,14096
2002/11/12,     6.7000,6.7,6.4,6.55,6104
2002/11/13,     6.5500,6.9,6.55,6.6,9886
2002/11/14,     6.6500,6.85,6.55,6.6,6402
2002/11/15,     6.7500,6.85,6.65,6.8,10509
2002/11/18,     6.9000,7.1,6.5,6.5,10046
2002/11/19,     6.6000,6.65,6.2,6.3,4415
2002/11/20,     6.4000,6.6,6.2,6.45,4359
2002/11/21,     6.5000,6.6,6.05,6.1,5269
2002/11/22,     6.2000,6.3,6.15,6.2,3232
2002/11/25,     6.2500,6.55,6.2,6.4,4727
2002/11/26,     6.4500,6.7,6.45,6.5,5725
2002/11/27,     6.5500,6.65,6.25,6.45,3857
2002/11/28,     6.6000,6.6,6.25,6.25,3871
2002/11/29,     6.2500,6.35,6.2,6.3,2907
2002/12/02,     6.3000,6.35,6.1,6.1,1679
2002/12/03,     6.1000,6.35,6.1,6.25,2333
2002/12/04,     6.2500,6.4,6.2,6.25,2918
2002/12/05,     6.3000,6.55,6.25,6.45,4995
2002/12/06,     6.4000,6.55,6.4,6.5,4382
2002/12/09,     6.7000,6.95,6.65,6.95,8493
2002/12/10,     7.0000,7.4,6.9,7.2,18702
2002/12/11,     7.4000,7.65,6.8,6.9,13915
2002/12/12,     6.9500,7.0,6.8,6.95,4159
2002/12/13,     7.0000,7.2,6.7,6.85,5679
2002/12/16,     6.8500,6.9,6.6,6.75,3017
2002/12/17,     6.9000,6.9,6.65,6.75,2297
2002/12/18,     6.8000,6.95,6.7,6.8,3051
2002/12/19,     6.8000,7.2,6.8,7.15,8189
2002/12/20,     7.1000,7.25,6.65,6.65,8181
2002/12/23,     6.8000,6.8,6.65,6.75,2968
2002/12/24,     6.8000,6.85,6.4,6.4,4747
2002/12/25,     6.4000,6.45,6.0,6.0,5340
2002/12/26,     6.1000,6.25,6.0,6.25,2676
2002/12/27,     6.2500,6.35,6.2,6.3,2573
2002/12/30,     6.2000,6.25,6.05,6.15,1904
2002/12/31,     6.0500,6.15,6.0,6.1,1368
2003/01/02,     6.2000,6.5,6.1,6.5,4247
2003/01/03,     6.5500,6.95,6.55,6.95,11587
2003/01/06,     7.1000,7.4,7.05,7.4,11017
2003/01/07,     7.9000,7.9,7.75,7.9,27964
2003/01/08,     8.1000,8.4,7.95,8.35,27444
2003/01/09,     8.4500,8.9,8.1,8.9,34518
2003/01/10,     9.2000,9.2,8.6,8.85,26990
2003/01/13,     8.8500,8.9,8.45,8.55,13321
2003/01/14,     8.5500,9.1,8.55,9.1,29169
2003/01/15,     9.3000,9.7,9.2,9.7,33093
2003/01/16,     9.7000,10.35,9.7,9.8,36817
2003/01/17,     9.9000,10.1,9.15,9.15,16843
2003/01/20,     9.0500,9.75,9.05,9.75,12783
2003/01/21,    10.0000,10.35,9.55,9.65,28102
2003/01/22,     9.7000,10.3,9.5,10.3,27514
2003/01/23,    10.5000,10.55,9.65,9.65,20020
2003/01/24,     9.7000,10.3,9.7,10.3,36742
2003/01/27,    10.6000,10.75,9.85,10.2,23283
2003/01/28,    10.2000,10.2,9.5,9.5,16824
2003/02/06,     9.5000,10.0,9.5,9.65,13265
2003/02/07,     9.9500,10.1,9.0,9.1,14449
2003/02/10,     9.1000,9.3,8.5,8.7,8922
2003/02/11,     8.9500,9.0,8.1,8.15,9405
2003/02/12,     8.0000,8.55,8.0,8.45,6695
2003/02/13,     8.6000,8.8,8.1,8.25,8225
2003/02/14,     8.4000,8.8,8.25,8.55,16760
2003/02/17,     8.7500,9.1,8.7,9.05,10822
2003/02/18,     8.9000,8.95,8.45,8.5,7187
2003/02/19,     8.6500,8.7,8.3,8.35,3420
2003/02/20,     8.3000,8.5,7.85,8.05,5515
2003/02/21,     8.2000,8.35,8.05,8.3,4600
2003/02/24,     8.4500,8.65,8.25,8.65,5251
2003/02/25,     8.5500,8.6,8.1,8.15,3495
2003/02/26,     8.2500,8.3,8.05,8.15,2930
2003/02/27,     7.9000,8.2,7.9,8.0,2315
2003/03/03,     8.0500,8.35,8.05,8.1,3371
2003/03/04,     8.1000,8.3,8.1,8.2,2307
2003/03/05,     8.2000,8.7,8.1,8.5,14700
2003/03/06,     8.7000,8.95,8.5,8.75,22021
2003/03/07,     8.5500,8.55,8.15,8.15,5636
2003/03/10,     7.7000,8.15,7.6,7.6,4235
2003/03/11,     7.2000,7.3,7.1,7.1,5674
2003/03/12,     6.9000,7.1,6.65,6.9,7070
2003/03/13,     6.9000,7.2,6.85,7.05,10764
2003/03/14,     7.2000,7.5,7.2,7.5,14516
2003/03/17,     7.3000,7.45,7.0,7.1,5849
2003/03/18,     7.3000,7.55,7.3,7.4,6665
2003/03/19,     7.3000,7.4,7.05,7.2,2859
2003/03/20,     7.2000,7.5,7.0,7.45,5924
2003/03/21,     7.4000,7.7,7.3,7.5,3781
2003/03/24,     7.7000,7.7,7.5,7.5,3069
2003/03/25,     7.2000,7.35,7.2,7.3,1336
2003/03/26,     7.3500,7.45,7.3,7.35,1241
2003/03/27,     7.3000,7.45,7.3,7.4,988
2003/03/28,     7.4000,7.6,7.4,7.5,3283
2003/03/31,     7.4000,7.7,7.3,7.4,6928
2003/04/01,     7.3000,7.4,7.1,7.2,2934
2003/04/02,     7.2000,7.3,7.0,7.0,3627
2003/04/03,     7.1000,7.2,7.0,7.0,2300
2003/04/04,     7.0000,7.45,7.0,7.45,4070
2003/04/07,     7.4000,7.75,7.35,7.65,6958
2003/04/08,     7.6000,7.9,7.55,7.75,5358
2003/04/09,     7.7000,7.8,7.55,7.6,3954
2003/04/10,     7.6000,7.95,7.6,7.65,8111
2003/04/11,     7.5000,7.75,7.4,7.45,5564
2003/04/14,     7.4500,7.55,7.25,7.25,2429
2003/04/15,     7.3000,7.35,7.2,7.25,2971
2003/04/16,     7.4000,7.45,7.3,7.4,4105
2003/04/17,     7.3500,7.4,7.2,7.35,1840
2003/04/18,     7.4000,7.45,7.25,7.35,2591
2003/04/21,     7.3500,7.4,7.1,7.15,2411
2003/04/22,     7.1500,7.4,7.05,7.2,2068
2003/04/23,     7.3000,7.3,7.0,7.05,2669
2003/04/24,     7.0500,7.05,6.6,6.7,5247
2003/04/25,     6.5000,6.5,6.25,6.25,3996
2003/04/28,     5.8500,5.85,5.85,5.85,914
2003/04/29,     5.8500,6.05,5.7,5.95,7357
2003/04/30,     6.0500,6.15,5.75,5.8,5929
2003/05/02,     5.8000,6.0,5.7,6.0,1933
2003/05/05,     6.0500,6.3,6.0,6.25,3479
2003/05/06,     6.1500,6.3,6.1,6.15,1563
2003/05/07,     6.2000,6.5,6.05,6.5,4132
2003/05/08,     6.4000,6.4,6.1,6.1,1371
2003/05/09,     6.1500,6.45,6.1,6.3,2848
2003/05/12,     6.3000,6.45,6.25,6.25,1710
2003/05/13,     6.3000,6.45,6.3,6.45,1989
2003/05/14,     6.4000,6.45,6.25,6.3,1355
2003/05/15,     6.3500,6.4,6.2,6.25,2438
2003/05/16,     6.3500,6.35,6.15,6.2,1383
2003/05/19,     6.2000,6.2,6.05,6.05,778
2003/05/20,     5.9500,6.2,5.95,6.1,1745
2003/05/21,     6.1000,6.1,5.95,5.95,1306
2003/05/22,     6.0000,6.35,5.9,6.35,5238
2003/05/23,     6.5500,6.7,6.45,6.7,7047
2003/05/26,     6.8000,6.9,6.7,6.8,6443
2003/05/27,     6.8000,6.8,6.65,6.8,3144
2003/05/28,     6.9000,7.0,6.75,6.75,4335
2003/05/29,     6.8500,7.2,6.65,7.2,6412
2003/05/30,     7.3000,7.6,7.2,7.25,14195
2003/06/02,     7.3500,7.6,7.3,7.35,5758
2003/06/03,     7.3500,7.4,7.15,7.2,4273
2003/06/05,     7.3000,7.4,7.25,7.25,5562
2003/06/06,     7.1500,7.15,7.0,7.05,6737
2003/06/09,     7.0500,7.2,7.05,7.1,3597
2003/06/10,     7.2000,7.4,7.1,7.15,5284
2003/06/11,     7.2000,7.5,7.2,7.35,8531
2003/06/12,     7.8500,7.85,7.85,7.85,4669
2003/06/13,     8.3500,8.35,8.35,8.35,6882
2003/06/16,     8.6000,8.9,8.4,8.9,44897
2003/06/17,     9.0000,9.2,8.7,8.75,20050
2003/06/18,     8.8500,9.25,8.65,9.0,18608
2003/06/19,     9.1000,9.55,8.75,9.4,30517
2003/06/20,     9.2000,9.4,8.75,8.75,13315
2003/06/23,     8.6500,9.05,8.6,8.6,10056
2003/06/24,     8.5500,8.9,8.55,8.7,6183
2003/06/25,     8.7000,8.95,8.65,8.7,7878
2003/06/26,     8.6000,8.7,8.15,8.15,7076
2003/06/27,     8.2500,8.4,8.0,8.05,5669
2003/06/30,     8.0000,8.25,8.0,8.2,3601
2003/07/01,     8.2000,8.6,8.2,8.6,8295
2003/07/02,     8.6500,8.85,8.5,8.55,7157
2003/07/03,     8.6000,8.65,8.25,8.3,8505
2003/07/04,     8.3000,8.35,8.05,8.1,5197
2003/07/07,     8.2000,8.5,8.15,8.3,5357
2003/07/08,     8.4500,8.65,8.3,8.45,6996
2003/07/09,     8.6000,8.9,8.5,8.65,14259
2003/07/10,     8.7000,9.25,8.7,9.15,31526
2003/07/11,     9.1000,9.15,8.7,8.8,9006
2003/07/14,     8.8000,9.2,8.55,9.2,14944
2003/07/15,     9.4000,9.8,9.4,9.8,20250
2003/07/16,    10.0500,10.3,9.8,9.85,32533
2003/07/17,     9.9500,10.2,9.6,9.6,14935
2003/07/18,     9.7500,10.0,9.5,9.5,11275
2003/07/21,     9.7500,9.75,9.25,9.25,6414
2003/07/22,     9.3500,9.4,9.05,9.2,6146
2003/07/23,     9.3500,9.5,9.15,9.25,6506
2003/07/24,     9.3500,9.7,9.3,9.5,13385
2003/07/25,     9.5000,9.6,9.25,9.25,4648
2003/07/28,     9.4000,9.85,9.3,9.55,8977
2003/07/29,     9.6000,9.8,9.3,9.3,4969
2003/07/30,     9.3000,9.4,9.15,9.35,3296
2003/07/31,     9.4500,9.6,9.3,9.35,5153
2003/08/01,     9.5000,10.0,9.45,9.75,19664
2003/08/04,     9.7000,9.8,9.5,9.55,5818
2003/08/05,     9.8000,9.95,9.55,9.6,14362
2003/08/06,     9.6000,9.6,9.25,9.3,5534
2003/08/07,     9.6000,9.7,9.35,9.4,6351
2003/08/08,     9.5000,9.55,9.3,9.35,4430
2003/08/11,     9.3500,9.5,9.25,9.25,2828
2003/08/12,     9.2500,9.4,9.2,9.3,3256
2003/08/13,     9.3500,9.6,9.3,9.5,6865
2003/08/14,     9.6000,9.8,9.4,9.5,7913
2003/08/15,     9.6500,9.65,9.35,9.4,4087
2003/08/18,     9.4500,9.7,9.45,9.55,8705
2003/08/19,     9.6500,9.7,9.35,9.4,4691
2003/08/20,     9.4000,9.6,9.35,9.35,3008
2003/08/21,     9.5500,9.95,9.55,9.65,13613
2003/08/22,     9.7500,9.8,9.6,9.6,7564
2003/08/25,     9.6500,9.75,9.5,9.55,5047
