年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/10/29,    23.7500,24.35,23.75,24.35,6907
2007/10/30,    25.6000,26.05,25.15,25.75,33736
2007/10/31,    25.7500,26.8,25.55,26.5,22299
2007/11/01,    26.9000,27.1,25.9,26.5,12096
2007/11/02,    26.0000,26.25,25.6,25.7,8959
2007/11/05,    26.0000,26.5,25.8,26.15,7004
2007/11/06,    26.5000,26.5,25.85,25.85,3869
2007/11/07,    26.3000,26.6,25.9,25.95,8119
2007/11/08,    25.7000,25.7,24.55,24.6,8981
2007/11/09,    24.7000,25.0,23.6,24.0,6357
2007/11/12,    23.5000,23.8,23.05,23.25,3674
2007/11/13,    23.5000,24.0,23.3,24.0,4119
2007/11/14,    25.3000,25.3,24.7,24.75,5860
2007/11/15,    24.8500,25.5,24.7,24.7,5559
2007/11/16,    24.4000,25.2,24.1,25.0,4697
2007/11/19,    25.2000,25.4,24.5,24.5,3342
2007/11/20,    24.1000,24.55,23.6,24.55,3579
2007/11/21,    24.5000,25.2,24.2,24.2,4077
2007/11/22,    23.8000,24.15,23.6,23.75,3598
2007/11/23,    23.7500,24.1,23.35,23.6,2649
2007/11/26,    23.8000,23.9,23.35,23.4,1982
2007/11/27,    23.0000,23.1,22.5,22.65,3631
2007/11/28,    22.8000,22.9,22.15,22.15,2243
2007/11/29,    22.6500,23.05,22.25,22.3,2118
2007/11/30,    22.5000,23.5,22.5,23.3,3167
2007/12/03,    23.7000,23.9,23.5,23.6,2313
2007/12/04,    23.6000,23.7,23.3,23.4,1799
2007/12/05,    23.4500,23.45,23.0,23.35,2077
2007/12/06,    23.6000,23.65,23.25,23.25,2563
2007/12/07,    23.5000,23.75,23.3,23.35,1464
2007/12/10,    23.6000,24.0,23.45,23.5,4447
2007/12/11,    23.7000,23.7,23.15,23.35,2685
2007/12/12,    23.0000,23.55,23.0,23.35,1986
2007/12/13,    23.5000,23.5,22.5,22.5,2657
2007/12/14,    22.5000,22.8,21.3,21.65,3690
2007/12/17,    21.7000,22.15,20.7,20.9,3478
2007/12/18,    20.8000,21.0,20.0,20.6,3646
2007/12/19,    20.7000,21.7,20.7,21.65,2283
2007/12/20,    21.7000,21.7,20.7,20.7,2462
2007/12/21,    20.7500,20.85,20.35,20.4,2706
2007/12/24,    21.0000,21.1,20.7,20.85,1181
2007/12/25,    21.0000,21.5,20.85,21.3,2169
2007/12/26,    21.3000,21.3,20.9,21.1,1209
2007/12/27,    21.1000,21.9,21.1,21.3,2451
2007/12/28,    21.3000,22.75,21.3,22.7,5389
2007/12/31,    22.7000,24.15,22.4,24.15,4970
2008/01/02,    23.8000,25.25,23.5,23.8,15247
2008/01/03,    23.2000,24.05,23.1,23.75,5432
2008/01/04,    23.5000,25.0,23.5,24.5,12862
2008/01/07,    23.7000,24.2,22.85,22.85,7448
2008/01/08,    23.0000,24.0,23.0,23.45,4290
2008/01/09,    23.4000,23.45,22.95,23.45,4435
2008/01/10,    23.5000,24.2,23.5,23.8,6520
2008/01/11,    24.0500,24.05,23.55,23.65,3731
2008/01/14,    24.4500,24.65,23.85,24.2,10943
2008/01/15,    24.3500,25.6,24.2,25.0,19505
2008/01/16,    24.8000,25.85,24.45,24.65,14024
2008/01/17,    25.0000,25.1,23.2,23.7,6089
2008/01/18,    23.2000,24.4,22.4,23.8,8830
2008/01/21,    24.4000,25.0,23.9,23.9,12299
2008/01/22,    22.4000,23.2,22.25,22.25,8003
2008/01/23,    22.8000,22.9,20.9,21.4,7356
2008/01/24,    22.3000,22.3,21.35,21.65,5857
2008/01/25,    22.3000,22.65,21.9,22.3,5023
2008/01/28,    22.3000,22.4,21.9,22.1,3269
2008/01/29,    22.4000,22.5,21.85,22.35,3116
2008/01/30,    22.6000,22.6,22.15,22.25,1954
2008/01/31,    22.2500,22.3,22.0,22.05,1985
2008/02/01,    22.4000,23.15,22.3,23.1,5740
2008/02/12,    23.1000,24.7,22.85,24.7,11391
2008/02/13,    25.0000,25.1,23.8,23.8,5888
2008/02/14,    24.1000,24.4,23.65,24.15,3697
2008/02/15,    23.8000,24.4,23.5,23.7,4054
2008/02/18,    23.9000,24.2,23.65,24.0,4132
2008/02/19,    24.3000,24.8,24.1,24.2,5974
2008/02/20,    24.1000,24.6,23.85,24.4,6384
2008/02/21,    24.8000,26.0,24.8,25.6,24186
2008/02/22,    24.8000,25.6,24.8,25.55,7624
2008/02/25,    25.8000,27.3,25.7,26.3,23934
2008/02/26,    26.9000,27.05,25.55,25.65,13361
2008/02/27,    26.0000,26.4,25.6,26.2,9695
2008/02/29,    26.4000,27.25,26.2,26.5,17150
2008/03/03,    25.9000,26.55,25.8,26.1,5946
2008/03/04,    26.4500,27.15,26.3,26.8,13821
2008/03/05,    27.2000,28.0,26.85,26.9,21590
2008/03/06,    27.4000,27.4,26.3,26.3,11364
2008/03/07,    26.0000,26.5,25.6,25.75,10067
2008/03/10,    26.2000,26.2,25.1,25.6,8181
2008/03/11,    25.2000,26.2,25.2,26.15,8034
2008/03/12,    26.6000,26.75,25.7,25.75,7529
2008/03/13,    25.7500,26.1,25.5,25.5,5213
2008/03/14,    25.8000,26.15,25.5,25.7,8813
2008/03/17,    25.5000,26.15,25.4,25.8,5601
2008/03/18,    25.9000,26.1,25.0,25.55,5924
2008/03/19,    25.9000,25.95,25.5,25.5,4308
2008/03/20,    25.4500,26.1,25.4,26.0,8205
2008/03/21,    26.1500,26.7,26.15,26.4,11529
2008/03/24,    28.2000,28.2,27.5,28.2,38288
2008/03/25,    28.2000,28.7,27.5,27.9,18988
2008/03/26,    29.8500,29.85,29.85,29.85,11420
2008/03/27,    31.9000,31.9,31.3,31.9,62352
2008/03/28,    32.3000,32.85,30.9,32.65,43790
2008/03/31,    33.0000,33.8,32.7,32.8,34426
2008/04/01,    32.9000,33.0,30.8,30.85,21643
2008/04/02,    31.2000,31.85,30.85,31.55,17042
2008/04/03,    31.5500,31.9,31.0,31.55,10098
2008/04/07,    31.6500,32.85,31.6,32.15,17400
2008/04/08,    32.1000,32.85,31.65,31.8,10673
2008/04/09,    32.0000,32.45,31.55,31.9,9034
2008/04/10,    31.9000,32.6,31.8,32.3,10773
2008/04/11,    32.6000,34.55,32.5,33.9,46801
2008/04/14,    33.9000,36.0,33.9,35.0,32553
2008/04/15,    35.5000,36.4,34.0,34.5,28182
2008/04/16,    35.0000,36.3,34.5,35.05,26395
2008/04/17,    35.3000,35.3,34.05,34.05,16906
2008/04/18,    34.0500,36.05,34.05,36.0,29294
2008/04/21,    36.5000,36.8,34.35,34.6,28889
2008/04/22,    34.6000,35.25,34.5,34.85,12556
2008/04/23,    35.0000,35.2,33.7,34.35,12987
2008/04/24,    34.4000,34.9,34.35,34.4,9058
2008/04/25,    34.9000,35.15,33.5,33.6,13826
2008/04/28,    33.6000,34.4,33.2,34.4,8694
2008/04/29,    33.7000,34.0,32.1,32.5,16216
2008/04/30,    32.5000,32.95,32.2,32.55,7690
2008/05/02,    32.9000,33.2,32.6,32.65,6309
2008/05/05,    33.1500,33.5,32.7,33.15,6939
2008/05/06,    33.4000,33.5,32.0,32.5,7494
2008/05/07,    32.7000,34.0,32.6,33.5,12478
2008/05/08,    33.0000,33.8,32.9,33.1,8107
2008/05/09,    33.5000,33.55,32.9,33.0,6378
2008/05/12,    32.8000,33.6,32.8,32.8,5884
2008/05/13,    32.9000,33.1,32.55,33.0,4102
2008/05/14,    33.0000,33.2,32.7,32.85,3444
2008/05/15,    33.0000,33.9,33.0,33.3,8137
2008/05/16,    33.6000,33.8,33.05,33.15,6691
2008/05/19,    33.6000,33.75,33.1,33.65,4678
2008/05/20,    33.6500,33.65,32.2,32.8,8367
2008/05/21,    32.3500,32.7,32.0,32.15,5306
2008/05/22,    32.4500,32.9,32.1,32.7,6007
2008/05/23,    33.2000,33.25,32.2,32.2,5372
2008/05/26,    32.2000,32.55,31.5,31.5,4622
2008/05/27,    31.8000,32.1,31.65,32.0,2481
2008/05/28,    32.4500,32.45,31.6,31.7,3371
2008/05/29,    32.0000,32.7,31.65,31.65,4666
2008/05/30,    31.9000,31.95,29.9,31.65,10811
2008/06/02,    31.4000,31.5,30.6,31.5,3398
2008/06/03,    31.4000,31.45,30.7,30.9,2392
2008/06/04,    30.9500,31.3,30.6,30.95,1978
2008/06/05,    31.0000,31.2,30.45,31.0,3435
2008/06/06,    31.2000,31.8,30.8,31.1,3739
2008/06/09,    30.0000,30.85,30.0,30.65,2398
2008/06/10,    30.6000,31.2,30.2,30.2,3501
2008/06/11,    30.3000,30.6,29.1,29.3,5048
2008/06/12,    28.9500,28.95,27.5,27.85,5597
2008/06/13,    28.0000,28.5,27.6,28.5,4055
2008/06/16,    28.9000,29.35,28.8,29.1,2588
2008/06/17,    29.3000,29.9,28.6,29.8,4371
2008/06/18,    29.8000,30.2,29.5,29.8,3879
2008/06/19,    29.5000,29.55,29.1,29.35,2393
2008/06/20,    29.0000,29.35,28.3,28.3,2767
2008/06/23,    27.5000,27.8,27.15,27.65,2941
2008/06/24,    27.5000,28.1,27.5,27.5,2423
2008/06/25,    27.5000,28.4,27.05,28.4,6362
2008/06/26,    28.4500,28.5,27.9,27.9,3828
2008/06/27,    26.3000,26.75,26.1,26.15,5279
2008/06/30,    26.3000,26.5,24.65,26.0,5752
2008/07/01,    25.8500,25.85,24.65,24.75,4977
2008/07/02,    24.7000,25.4,24.5,25.05,5738
2008/07/03,    23.5000,26.5,23.5,25.4,8461
2008/07/04,    25.5000,25.7,24.4,24.4,5030
2008/07/07,    23.5500,24.75,23.55,24.65,2147
2008/07/08,    24.7000,25.1,24.0,24.05,3887
2008/07/09,    24.6000,24.9,24.05,24.2,3031
2008/07/10,    24.2000,24.7,24.0,24.5,2758
2008/07/11,    24.5000,25.65,24.2,25.5,5801
2008/07/14,    25.4000,26.05,25.2,25.4,3079
2008/07/15,    25.2000,25.2,24.0,24.15,3195
2008/07/16,    24.1500,24.5,23.0,23.0,4215
2008/07/17,    23.6000,24.1,23.4,24.05,3323
2008/07/18,    24.4500,25.0,23.3,23.65,4349
2008/07/21,    24.1000,24.45,23.8,24.45,2362
2008/07/22,    24.7000,24.7,24.0,24.65,2598
2008/07/23,    25.5000,26.35,25.2,26.35,9545
2008/07/24,    26.9000,26.9,25.9,26.7,7839
2008/07/25,    26.0500,26.95,25.8,26.8,7956
2008/07/29,    22.6000,22.6,21.3,21.4,5069
2008/07/30,    21.5500,21.9,20.5,20.5,5186
2008/07/31,    20.8000,20.8,19.1,19.15,7442
2008/08/01,    18.2500,18.25,17.85,17.9,6697
2008/08/04,    17.1000,17.8,16.7,16.7,4847
2008/08/05,    16.8000,16.8,15.55,15.55,8835
2008/08/06,    15.6000,16.3,15.6,16.25,7693
2008/08/07,    16.2500,16.45,15.9,16.0,3509
2008/08/08,    16.0000,16.65,15.9,16.4,5201
2008/08/11,    16.6000,17.2,16.25,16.95,7408
2008/08/12,    16.9500,17.0,16.1,16.35,3898
2008/08/13,    16.0000,16.5,16.0,16.35,2909
2008/08/14,    16.4000,17.2,16.4,17.0,4497
2008/08/15,    17.1500,17.2,16.6,16.6,2422
2008/08/18,    16.4000,16.6,15.65,15.7,2407
2008/08/19,    15.3000,15.75,15.1,15.55,2681
2008/08/20,    15.3000,15.9,15.3,15.5,3464
2008/08/21,    15.5000,15.7,15.4,15.5,1564
2008/08/22,    15.6000,15.9,15.5,15.85,2124
2008/08/25,    15.8500,16.35,15.65,16.25,2006
2008/08/26,    16.0000,16.1,15.8,15.9,1426
2008/08/27,    15.6000,16.25,15.6,16.1,1530
2008/08/28,    16.4000,16.65,16.15,16.2,2567
2008/08/29,    16.3000,16.45,16.05,16.2,1489
2008/09/01,    16.2000,16.35,15.85,15.9,1428
2008/09/02,    15.9000,15.9,15.1,15.2,1970
2008/09/03,    15.0000,15.25,14.15,14.15,3112
2008/09/04,    13.4500,13.95,13.2,13.2,3149
2008/09/05,    12.3000,12.7,12.3,12.4,3567
2008/09/08,    13.2500,13.25,12.85,13.25,1179
2008/09/09,    13.3000,13.3,12.35,12.55,2070
2008/09/10,    12.0000,13.2,12.0,13.15,2174
2008/09/11,    13.1500,13.5,12.25,12.3,2644
2008/09/12,    12.4000,12.55,11.5,12.15,2414
2008/09/15,    11.6000,11.9,11.3,11.3,2049
2008/09/16,    10.5500,10.6,10.55,10.55,3726
2008/09/17,    10.5500,11.25,9.82,9.84,3924
2008/09/18,     9.1600,9.27,9.16,9.16,3441
2008/09/19,     9.3600,9.78,9.3,9.76,3666
2008/09/22,     9.7600,10.3,9.7,10.15,3387
2008/09/23,     9.4400,10.65,9.44,10.45,6136
2008/09/24,    10.3500,10.75,10.15,10.25,7531
2008/09/25,    10.1000,10.25,9.8,9.88,2175
2008/09/26,    10.1500,10.2,9.2,9.24,3587
2008/09/30,     8.6000,8.6,8.6,8.6,996
2008/10/01,     8.6000,9.1,8.6,8.67,1737
2008/10/02,     8.8000,9.27,8.68,8.82,6753
2008/10/03,     8.4500,8.84,8.23,8.77,2497
2008/10/06,     8.5000,8.58,8.16,8.16,3959
2008/10/07,     7.6000,7.8,7.59,7.73,3765
2008/10/08,     7.5000,7.5,7.19,7.19,2765
2008/10/09,     6.9200,7.2,6.69,6.69,3597
2008/10/13,     6.4600,6.46,6.46,6.46,761
2008/10/14,     6.8900,6.91,6.7,6.91,3137
2008/10/15,     6.9500,7.39,6.76,7.39,5012
2008/10/16,     7.1400,7.87,7.14,7.49,4671
2008/10/17,     7.6500,7.65,7.23,7.23,4160
2008/10/20,     7.0000,7.19,6.98,7.15,1835
2008/10/21,     7.3900,7.65,7.3,7.65,4856
2008/10/22,     7.6000,7.65,7.42,7.42,3379
2008/10/23,     7.1700,7.17,7.17,7.17,1486
2008/10/24,     6.9500,7.13,6.92,6.92,1627
2008/10/27,     6.4400,6.44,6.44,6.44,853
2008/10/28,     5.9900,6.44,5.99,6.26,6585
2008/10/29,     6.6900,6.69,6.15,6.15,2852
2008/10/30,     6.3500,6.58,6.3,6.58,1543
2008/10/31,     6.6000,7.04,6.6,7.04,5824
2008/11/03,     7.5000,7.53,7.31,7.53,5397
2008/11/04,     7.6000,7.69,7.1,7.52,5688
2008/11/05,     7.6300,8.04,7.45,7.9,6968
2008/11/06,     7.3500,7.65,7.35,7.35,3512
2008/11/07,     6.8500,7.64,6.85,7.51,3935
2008/11/10,     7.5300,7.9,7.5,7.62,3588
2008/11/11,     7.5000,7.58,7.09,7.09,2927
2008/11/12,     7.0000,7.2,6.7,6.85,1678
2008/11/13,     6.3800,6.7,6.38,6.38,1820
2008/11/14,     6.7500,6.75,6.38,6.38,1409
2008/11/17,     6.2300,6.47,6.13,6.33,1630
2008/11/18,     6.1500,6.3,5.91,5.94,1510
2008/11/19,     5.8500,6.1,5.82,6.1,953
2008/11/20,     6.0000,6.1,5.8,5.83,1071
2008/11/21,     5.6000,5.97,5.5,5.79,1945
2008/11/24,     5.7300,5.92,5.73,5.91,1116
2008/11/25,     6.2300,6.32,6.16,6.32,3385
2008/11/26,     6.4800,6.7,6.32,6.45,2454
2008/11/27,     6.5500,6.9,6.5,6.9,3386
2008/11/28,     6.9000,7.08,6.66,6.66,1669
2008/12/01,     6.5000,6.9,6.5,6.75,1731
2008/12/02,     6.2800,6.5,6.28,6.3,1982
2008/12/03,     6.3900,6.55,6.3,6.38,1837
2008/12/04,     6.4600,6.48,6.15,6.18,821
2008/12/05,     6.0800,6.3,6.08,6.18,541
2008/12/08,     6.2500,6.61,6.25,6.61,1684
2008/12/09,     6.9000,6.9,6.61,6.74,1193
2008/12/10,     6.5100,7.21,6.51,7.2,5212
2008/12/11,     7.4500,7.45,7.2,7.3,3917
2008/12/12,     7.2000,7.53,6.79,7.22,6106
2008/12/15,     7.2000,7.45,7.18,7.3,3202
2008/12/16,     7.2000,7.24,7.05,7.2,2263
2008/12/17,     7.2200,7.65,7.21,7.45,6275
2008/12/18,     7.5000,7.97,7.3,7.97,10299
2008/12/19,     7.7000,8.14,7.55,8.12,8357
2008/12/22,     8.1200,8.16,7.56,7.58,4680
2008/12/23,     7.5400,7.54,7.1,7.1,1660
2008/12/24,     7.0000,7.3,7.0,7.3,2241
2008/12/25,     7.7000,7.7,7.37,7.6,2050
2008/12/26,     7.4500,7.6,7.38,7.6,1735
2008/12/29,     7.5300,7.59,7.38,7.59,1335
2008/12/30,     7.5900,7.98,7.59,7.98,3656
2008/12/31,     8.1000,8.16,7.75,8.16,3686
2009/01/05,     8.2800,8.43,8.1,8.1,2711
2009/01/06,     8.0800,8.08,7.7,7.7,2241
2009/01/07,     7.8900,8.2,7.81,8.0,3982
2009/01/08,     8.0000,8.0,7.45,7.45,1962
2009/01/09,     7.4500,7.65,7.45,7.53,1257
2009/01/10,     7.5000,7.58,7.5,7.53,851
2009/01/12,     7.5000,7.7,7.5,7.54,1135
2009/01/13,     7.3000,7.55,7.3,7.45,893
2009/01/14,     7.4500,7.69,7.45,7.46,2042
2009/01/15,     7.1200,7.15,6.98,6.98,2444
2009/01/16,     7.0000,7.15,6.93,7.01,839
2009/01/17,     7.1400,7.14,7.01,7.07,504
2009/01/19,     7.0200,7.1,6.92,6.92,562
2009/01/20,     6.8800,6.88,6.58,6.59,785
2009/01/21,     6.3000,6.55,6.3,6.4,1466
2009/02/02,     6.4000,6.4,6.07,6.16,2731
2009/02/03,     6.1100,6.59,6.11,6.59,1682
2009/02/04,     6.7000,6.8,6.54,6.6,966
2009/02/05,     6.6000,6.6,6.48,6.48,626
2009/02/06,     6.5200,6.75,6.51,6.69,1027
2009/02/09,     6.7300,6.8,6.67,6.68,383
2009/02/10,     6.7200,6.8,6.65,6.68,401
2009/02/11,     6.5000,6.68,6.5,6.59,500
2009/02/12,     6.7000,6.77,6.6,6.6,971
2009/02/13,     6.6000,6.96,6.6,6.96,816
2009/02/16,     6.9000,7.1,6.89,6.97,972
2009/02/17,     6.9700,6.99,6.83,6.97,706
2009/02/18,     6.9500,6.95,6.81,6.83,972
2009/02/19,     6.7300,6.87,6.66,6.78,677
2009/02/20,     6.7300,6.78,6.64,6.64,411
2009/02/23,     6.6400,6.65,6.46,6.64,886
2009/02/24,     6.5600,6.62,6.5,6.5,233
2009/02/25,     6.6000,6.7,6.52,6.56,564
2009/02/26,     6.5600,6.6,6.48,6.48,832
2009/02/27,     6.4000,6.47,6.38,6.4,755
2009/03/02,     6.2800,6.29,6.07,6.09,1409
2009/03/03,     6.0000,6.05,5.9,6.04,556
2009/03/04,     6.0300,6.25,6.03,6.19,625
2009/03/05,     6.3400,6.59,6.26,6.58,1273
2009/03/06,     6.4000,6.49,6.37,6.49,821
2009/03/09,     6.4800,6.72,6.48,6.56,1197
2009/03/10,     6.5700,6.63,6.52,6.56,707
2009/03/11,     6.5600,6.7,6.56,6.61,1408
2009/03/12,     6.6200,6.84,6.62,6.71,1939
2009/03/13,     6.8300,7.1,6.78,6.98,2837
2009/03/16,     7.0100,7.46,6.98,7.46,7138
2009/03/17,     7.6000,7.8,7.55,7.61,3677
2009/03/18,     7.7100,7.86,7.58,7.59,3438
2009/03/19,     7.5900,8.12,7.59,8.12,12953
2009/03/20,     8.2000,8.33,7.75,7.77,9431
2009/03/23,     7.8500,7.85,7.45,7.8,5414
2009/03/24,     8.0100,8.34,8.0,8.34,17963
2009/03/25,     8.4000,8.8,8.1,8.53,15052
2009/03/26,     8.7000,9.12,8.62,9.0,15394
2009/03/27,     9.4600,9.63,9.22,9.6,18714
2009/03/30,     9.6000,9.6,9.1,9.1,10126
2009/03/31,     9.1000,9.55,8.9,9.37,11182
2009/04/01,     9.5900,10.0,9.45,10.0,13593
2009/04/02,    10.7000,10.7,10.4,10.7,14363
2009/04/03,    10.9000,11.3,10.75,10.8,18063
2009/04/06,    10.8000,11.0,10.2,10.7,12867
2009/04/07,    10.6500,11.2,10.5,10.95,7201
2009/04/08,    10.7000,11.0,10.2,10.2,11410
2009/04/09,    10.3000,10.9,10.3,10.85,10460
2009/04/10,    11.0500,11.45,10.8,11.25,12120
2009/04/13,    11.5000,11.95,11.35,11.7,11774
2009/04/14,    11.5000,11.75,11.2,11.35,6368
2009/04/15,    11.3500,11.8,11.2,11.8,5049
2009/04/16,    12.0000,12.3,11.8,11.8,12359
2009/04/17,    12.0000,12.05,11.0,11.0,8798
2009/04/20,    10.5000,10.9,10.25,10.55,6727
2009/04/21,    10.0500,11.2,10.05,11.0,5753
2009/04/22,    11.0000,11.4,10.8,10.95,5439
2009/04/23,    11.0000,11.1,10.55,10.8,3897
2009/04/24,    10.9000,11.3,10.9,10.95,5967
2009/04/27,    10.9000,11.3,10.2,10.25,5660
2009/04/28,    10.2000,10.45,9.55,9.7,6640
2009/04/29,     9.6100,9.97,9.11,9.75,7178
2009/04/30,    10.4000,10.4,10.15,10.4,3363
2009/05/04,    11.1000,11.1,11.0,11.1,3618
2009/05/05,    11.8500,11.85,11.1,11.4,16385
2009/05/06,    11.1500,12.15,11.15,12.05,14760
2009/05/07,    12.2000,12.8,12.05,12.6,19207
2009/05/08,    12.4000,12.5,11.8,12.0,10042
2009/05/11,    12.3000,12.8,12.1,12.8,16690
2009/05/12,    12.8000,13.5,12.3,13.1,25398
2009/05/13,    13.4000,13.9,13.05,13.25,16782
2009/05/14,    13.0000,14.0,12.75,13.45,21530
2009/05/15,    13.7500,14.35,13.65,14.35,21113
2009/05/18,    14.6000,15.35,14.6,15.35,18466
2009/05/19,    16.0000,16.35,14.5,14.8,19609
2009/05/20,    15.2000,15.2,14.15,14.5,12700
2009/05/21,    14.1000,15.0,14.1,14.85,12163
2009/05/22,    14.5500,15.8,14.35,15.35,15474
2009/05/25,    15.7500,16.4,15.7,16.4,26463
2009/05/26,    16.8000,16.9,15.3,15.3,29189
2009/05/27,    15.6000,16.2,14.75,16.05,12754
2009/06/01,    16.0500,16.3,15.55,15.55,9625
2009/06/02,    15.9000,16.2,14.9,14.9,11886
2009/06/03,    14.0000,14.5,13.95,14.0,9663
2009/06/04,    14.0000,14.7,14.0,14.7,6378
2009/06/05,    15.1000,15.1,14.4,14.5,4916
2009/06/06,    14.6000,15.1,14.45,14.95,4842
2009/06/08,    15.0500,15.1,14.0,14.5,7312
2009/06/09,    14.2000,14.45,13.5,13.55,6031
2009/06/10,    13.5000,13.85,13.2,13.55,4042
2009/06/11,    13.5000,14.3,13.3,14.2,4771
2009/06/12,    14.2000,14.7,14.1,14.15,5278
2009/06/15,    14.0000,14.15,13.2,13.2,5222
2009/06/16,    12.8000,13.4,12.7,13.1,4269
2009/06/17,    13.8000,14.0,13.5,14.0,9222
2009/06/18,    13.9500,14.45,13.7,13.85,9854
2009/06/19,    14.0000,14.35,13.8,14.35,5379
2009/06/22,    14.4500,14.8,14.1,14.55,9406
2009/06/23,    14.2500,14.95,14.2,14.2,6097
2009/06/24,    14.5000,14.9,14.35,14.6,7894
2009/06/25,    14.9000,15.3,14.65,14.8,8431
2009/06/26,    15.0500,15.1,14.6,14.7,5105
2009/06/29,    14.8000,14.95,14.35,14.4,3322
2009/06/30,    14.6000,14.7,13.8,13.9,4799
2009/07/01,    14.1000,14.8,14.0,14.7,6548
2009/07/02,    15.0000,15.7,14.8,15.7,25379
2009/07/03,    15.7000,16.3,15.3,15.9,24887
2009/07/06,    15.9000,16.55,15.7,16.15,15099
2009/07/07,    16.3000,16.4,15.85,15.9,9166
2009/07/08,    15.5000,16.05,15.35,15.35,7606
2009/07/09,    15.4000,15.8,15.4,15.5,4488
2009/07/10,    15.7000,15.8,15.4,15.45,3390
2009/07/13,    15.3000,15.45,14.4,14.4,8006
2009/07/14,    14.4000,14.65,14.0,14.6,5389
2009/07/15,    14.6000,15.3,14.6,14.9,5897
2009/07/16,    15.3000,15.3,14.7,14.7,3921
2009/07/17,    14.9000,15.15,14.9,15.1,4177
2009/07/20,    15.3000,15.35,14.9,15.3,4467
2009/07/21,    15.4000,15.5,15.0,15.05,4618
2009/07/22,    14.7500,15.2,14.75,14.9,3480
2009/07/23,    15.0000,15.2,14.9,14.9,2962
2009/07/24,    15.2000,15.2,14.75,14.8,3510
2009/07/27,    14.8000,14.9,14.4,14.7,3593
2009/07/28,    14.7000,15.0,14.7,14.85,3832
2009/07/29,    14.9500,15.25,14.85,14.95,5168
2009/07/30,    15.0000,15.15,14.75,15.0,3667
2009/07/31,    15.0500,15.45,15.0,15.1,8162
2009/08/03,    15.1000,15.35,15.1,15.15,3698
2009/08/04,    15.3500,15.65,15.15,15.25,9831
2009/08/05,    15.4500,15.6,15.0,15.0,8767
2009/08/06,    15.3000,15.3,14.4,15.1,6765
2009/08/10,    15.2000,15.5,15.0,15.1,7892
2009/08/11,    15.4000,15.45,15.05,15.35,4171
2009/08/12,    15.2000,15.3,14.95,15.0,3684
2009/08/13,    15.0500,15.2,14.8,15.0,4151
2009/08/14,    15.0500,15.3,15.05,15.1,3392
2009/08/17,    15.0500,15.3,15.0,15.0,7245
2009/08/18,    14.0000,14.1,13.65,13.65,3804
2009/08/19,    14.0000,14.0,13.65,13.65,1163
2009/08/20,    13.7000,13.7,13.15,13.15,3366
2009/08/21,    13.2000,13.35,12.6,12.65,3262
2009/08/24,    12.8000,13.05,12.65,13.0,1635
2009/08/25,    12.9000,13.0,12.7,12.85,1161
2009/08/26,    12.8000,12.9,12.1,12.1,2477
2009/08/27,    12.0000,12.4,12.0,12.3,1159
2009/08/28,    12.3000,12.45,12.1,12.2,1836
2009/08/31,    12.2000,12.8,12.2,12.55,2333
2009/09/01,    12.5000,12.9,12.4,12.85,2087
2009/09/02,    12.7500,13.3,12.5,13.15,3405
2009/09/03,    13.4000,13.55,13.15,13.2,2744
2009/09/04,    13.4500,13.45,13.1,13.1,1771
2009/09/07,    13.1500,13.8,13.15,13.6,3369
2009/09/08,    13.9500,14.55,13.8,14.55,8352
2009/09/09,    15.0000,15.55,14.6,14.6,18854
2009/09/10,    14.9000,14.95,14.45,14.45,7464
2009/09/11,    14.8000,15.1,14.5,14.85,4857
2009/09/14,    14.9000,15.2,14.8,14.85,3217
2009/09/15,    14.8500,15.1,14.65,14.8,3519
2009/09/16,    14.8500,15.1,14.8,14.8,3212
2009/09/17,    15.1000,15.45,14.85,14.95,10793
2009/09/18,    14.9500,15.1,14.75,15.0,3798
2009/09/21,    15.0500,15.25,14.95,15.0,3019
2009/09/22,    15.0000,15.1,14.65,14.7,2384
2009/09/23,    14.7000,14.7,14.1,14.2,4282
2009/09/24,    14.1000,14.4,14.1,14.25,1474
2009/09/25,    14.1000,14.5,14.1,14.35,1431
2009/09/28,    14.2000,14.35,14.1,14.1,1443
2009/09/29,    14.2000,14.4,14.2,14.2,1766
2009/09/30,    14.3500,14.75,14.25,14.6,3575
2009/10/01,    14.7000,15.0,14.55,14.65,3922
2009/10/02,    14.5000,14.6,14.3,14.35,2155
2009/10/05,    14.3500,14.9,14.35,14.5,2254
2009/10/06,    14.6000,14.75,14.55,14.6,2863
2009/10/07,    14.9500,15.3,14.8,15.0,6938
2009/10/08,    15.1000,15.45,15.0,15.05,8402
2009/10/09,    15.2000,15.35,15.05,15.1,4370
2009/10/12,    15.1000,15.45,15.1,15.4,7494
2009/10/13,    15.3500,15.35,15.0,15.1,4469
2009/10/14,    15.2000,15.3,14.95,15.2,4314
2009/10/15,    15.3500,15.4,15.05,15.05,4849
2009/10/16,    15.0500,15.3,14.9,14.95,3660
2009/10/19,    14.9500,15.95,14.9,15.95,16488
2009/10/20,    16.3000,16.5,15.85,15.85,16443
2009/10/21,    15.9000,16.3,15.7,15.7,7159
2009/10/22,    15.8500,15.9,15.25,15.3,5175
2009/10/23,    15.5000,15.6,15.35,15.4,2896
2009/10/26,    15.4000,15.9,15.4,15.5,4064
2009/10/27,    15.5000,15.6,15.3,15.5,2230
