年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/03/23,    22.3000,22.8,22.0,22.6,449
2009/03/24,    23.0000,23.4,22.75,22.85,572
2009/03/25,    23.0000,23.2,22.35,23.15,705
2009/03/26,    23.4500,24.75,23.4,24.75,1724
2009/03/27,    25.6500,26.2,25.0,25.0,1566
2009/03/30,    25.0000,25.0,23.25,23.3,932
2009/03/31,    23.2000,23.3,22.7,22.75,582
2009/04/01,    22.9000,23.9,22.9,23.65,562
2009/04/02,    24.0500,24.5,23.8,24.5,785
2009/04/03,    24.7500,25.6,24.6,25.4,1340
2009/04/06,    25.8000,25.8,24.7,24.85,699
2009/04/07,    24.8500,25.0,24.3,24.6,357
2009/04/08,    24.3000,24.8,23.8,23.8,529
2009/04/09,    24.0000,24.8,24.0,24.25,638
2009/04/10,    24.8000,25.4,24.5,25.4,1064
2009/04/13,    26.5000,26.9,25.8,26.9,1662
2009/04/14,    27.2000,28.75,27.0,28.0,2797
2009/04/15,    27.9000,28.2,27.1,27.65,1048
2009/04/16,    27.5000,28.1,27.35,27.35,829
2009/04/17,    27.7000,28.3,25.45,25.6,1299
2009/04/20,    25.0000,25.5,24.0,25.2,675
2009/04/21,    24.6000,25.7,24.2,25.7,825
2009/04/22,    25.8000,25.9,25.2,25.4,712
2009/04/23,    25.4000,25.7,24.8,25.65,455
2009/04/24,    24.9000,26.1,24.9,25.5,844
2009/04/27,    25.5000,25.5,24.0,24.0,983
2009/04/28,    24.0000,24.3,22.7,23.0,675
2009/04/29,    23.0000,23.3,22.35,22.6,642
2009/04/30,    23.2000,24.15,23.2,24.15,606
2009/05/04,    24.1500,25.6,23.6,25.2,1002
2009/05/05,    25.2000,25.6,24.1,24.4,468
2009/05/06,    24.0500,25.0,24.05,24.8,563
2009/05/07,    24.8000,25.8,24.7,25.3,919
2009/05/08,    24.8000,25.2,24.8,25.1,396
2009/05/11,    25.1000,25.2,24.7,25.2,750
2009/05/12,    25.2000,26.95,25.1,26.95,2843
2009/05/13,    28.2000,28.8,28.1,28.8,1635
2009/05/14,    30.3000,30.8,29.5,30.0,5675
2009/05/15,    30.5000,30.5,29.1,29.3,2271
2009/05/18,    30.4000,30.4,28.6,29.15,1897
2009/05/19,    30.0000,30.1,28.2,28.3,1658
2009/05/20,    28.3000,29.9,28.3,29.0,1570
2009/05/21,    29.0000,31.0,29.0,31.0,1916
2009/05/22,    33.0000,33.15,32.1,33.15,5484
2009/05/25,    33.6000,35.0,32.2,32.45,3677
2009/05/26,    32.6000,33.0,30.6,30.65,1662
2009/05/27,    31.3000,32.75,30.15,32.75,1689
2009/06/01,    34.5000,34.85,33.25,33.5,2126
2009/06/02,    33.7000,34.35,32.1,32.35,1392
2009/06/03,    32.3500,32.95,31.6,32.0,672
2009/06/04,    32.0000,33.2,31.5,31.85,873
2009/06/05,    32.0000,33.5,32.0,32.7,989
2009/06/06,    32.9000,33.5,32.5,32.75,611
2009/06/08,    32.7500,33.0,31.0,31.0,815
2009/06/09,    31.0000,31.0,28.85,28.85,826
2009/06/10,    29.0000,29.8,29.0,29.1,622
2009/06/11,    29.1000,29.75,28.9,29.75,285
2009/06/12,    29.7500,30.45,29.55,29.55,467
2009/06/15,    29.6000,29.6,27.5,27.7,467
2009/06/16,    27.7000,28.0,26.4,27.1,370
2009/06/17,    27.2000,28.0,27.0,27.1,309
2009/06/18,    27.1000,27.9,27.1,27.6,277
2009/06/19,    27.7000,28.5,27.6,28.5,237
2009/06/22,    28.6000,28.6,28.0,28.5,163
2009/06/23,    28.0000,28.5,27.8,28.45,344
2009/06/24,    28.6000,28.85,28.2,28.75,248
2009/06/25,    28.7500,29.4,28.7,28.7,317
2009/06/26,    28.8000,29.4,28.6,28.8,285
2009/06/29,    28.8000,28.8,28.1,28.15,240
2009/06/30,    28.2500,28.5,27.85,27.9,286
2009/07/01,    28.1000,28.3,27.8,28.3,259
2009/07/02,    28.3000,28.95,28.0,28.8,366
2009/07/03,    28.6000,28.7,28.2,28.35,447
2009/07/06,    27.5000,28.1,27.25,27.75,458
2009/07/07,    27.9500,28.8,27.8,28.8,549
2009/07/08,    28.5000,28.75,28.2,28.7,260
2009/07/09,    28.7000,29.4,28.6,29.35,499
2009/07/10,    30.9000,31.4,30.0,30.05,2706
2009/07/13,    30.0500,30.05,28.0,28.4,663
2009/07/14,    28.9000,28.9,28.5,28.7,216
2009/07/15,    29.0000,29.2,28.8,29.1,367
2009/07/16,    29.4500,29.5,28.8,28.8,500
2009/07/17,    28.9000,29.2,28.4,28.7,449
2009/07/20,    28.7500,29.25,28.7,29.15,514
2009/07/21,    29.5000,29.5,28.9,28.95,472
2009/07/22,    29.2000,30.5,28.95,30.15,1113
2009/07/23,    30.5000,32.25,30.15,32.25,1728
2009/07/24,    34.5000,34.5,33.2,34.5,5562
2009/07/27,    34.5000,36.0,33.75,34.5,4164
2009/07/28,    36.9000,36.9,36.9,36.9,1554
2009/07/29,    39.4500,39.45,39.45,39.45,1394
2009/07/30,    42.2000,42.2,38.5,39.45,12074
2009/07/31,    39.4500,40.5,37.95,38.0,6870
2009/08/03,    38.0000,40.65,38.0,40.65,3989
2009/08/04,    42.9000,43.45,39.2,40.2,7588
2009/08/05,    40.2000,40.5,38.05,38.05,3735
2009/08/06,    38.5000,39.4,38.0,38.9,2502
2009/08/10,    38.4000,38.9,36.55,36.8,1787
2009/08/11,    36.8000,38.5,36.8,38.5,2095
2009/08/12,    38.5000,38.5,37.4,37.9,1174
2009/08/13,    38.0000,40.55,38.0,40.55,3191
2009/08/14,    41.9500,42.55,40.2,40.25,4921
2009/08/17,    39.8000,40.45,39.0,39.0,1248
2009/08/18,    38.3000,38.9,37.1,37.5,1823
2009/08/19,    37.7000,38.7,37.7,37.8,948
2009/08/20,    38.0000,38.0,35.6,36.05,1599
2009/08/21,    36.1000,37.2,35.1,35.1,1079
2009/08/24,    35.5000,36.3,35.5,36.1,695
2009/08/25,    36.1000,36.2,35.35,35.5,553
2009/08/26,    35.9500,35.95,33.7,33.85,1044
2009/08/27,    33.6000,34.6,33.15,33.9,715
2009/08/28,    33.9000,34.6,33.65,33.7,614
2009/08/31,    33.7000,34.5,33.7,34.0,476
2009/09/01,    33.8000,35.55,33.8,35.55,1370
2009/09/02,    35.7000,35.7,34.7,34.9,972
2009/09/03,    35.0000,37.3,34.9,37.3,2252
2009/09/04,    38.2000,38.9,37.3,37.3,3133
2009/09/07,    38.0000,38.0,36.1,36.3,1177
2009/09/08,    36.3000,37.2,36.2,36.3,1476
2009/09/09,    36.5000,36.8,36.2,36.4,777
2009/09/10,    37.1000,37.2,35.3,35.35,824
2009/09/11,    35.0000,36.0,35.0,35.7,457
2009/09/14,    35.7000,36.0,35.1,35.2,405
2009/09/15,    35.2000,36.4,35.2,35.8,423
2009/09/16,    36.0000,36.9,36.0,36.8,954
2009/09/17,    37.1500,37.2,36.0,36.0,1040
2009/09/18,    36.0000,36.8,36.0,36.5,739
2009/09/21,    36.5500,37.6,36.55,37.1,1496
2009/09/22,    37.3000,37.7,36.3,36.3,759
2009/09/23,    36.3000,36.7,35.0,35.0,1090
2009/09/24,    35.0000,35.5,34.8,35.3,491
2009/09/25,    35.2000,35.6,35.1,35.15,557
2009/09/28,    35.0000,35.0,33.9,34.0,624
2009/09/29,    34.0000,34.75,34.0,34.6,560
2009/09/30,    34.8000,35.4,34.6,35.1,505
2009/10/01,    35.2000,35.5,34.5,34.7,459
2009/10/02,    34.4500,35.45,34.4,35.15,503
2009/10/05,    35.2000,35.45,34.55,34.9,532
2009/10/06,    35.1000,36.2,35.0,35.65,1100
2009/10/07,    36.0000,36.0,35.3,35.3,707
2009/10/08,    35.7000,35.9,34.8,34.8,623
2009/10/09,    35.1000,35.5,34.5,34.7,385
2009/10/12,    34.9000,35.25,34.2,34.5,698
2009/10/13,    34.2000,34.7,34.0,34.3,571
2009/10/14,    34.5000,35.8,34.5,35.3,1105
2009/10/15,    35.6000,35.75,34.8,34.85,574
2009/10/16,    34.8500,35.3,34.85,34.85,401
2009/10/19,    34.8500,35.4,34.85,35.05,364
2009/10/20,    35.2000,37.5,35.2,37.5,2642
2009/10/21,    37.5000,38.0,36.5,36.9,2864
2009/10/22,    36.7000,36.85,35.1,35.4,1214
2009/10/23,    35.6000,35.9,35.3,35.8,555
2009/10/26,    35.8000,36.0,35.1,35.1,496
2009/10/27,    35.1000,35.4,34.6,34.8,443
2009/10/28,    34.8000,35.5,34.6,34.6,419
2009/10/29,    34.0000,34.25,32.9,33.0,1078
2009/10/30,    33.8500,33.85,33.25,33.4,401
2009/11/02,    32.9000,33.8,32.9,33.8,240
2009/11/03,    33.8000,34.0,33.6,33.8,281
2009/11/04,    33.9500,35.0,33.95,34.9,405
2009/11/05,    34.9000,35.0,34.4,34.45,271
2009/11/06,    34.9500,34.95,34.5,34.5,285
2009/11/09,    34.6000,35.2,34.6,34.8,166
2009/11/10,    35.0500,35.1,34.1,34.25,235
2009/11/11,    34.5000,34.5,34.2,34.3,183
2009/11/12,    34.5000,36.7,34.3,36.15,3077
2009/11/13,    35.9000,35.95,35.4,35.4,633
2009/11/16,    35.6000,36.5,35.6,35.9,847
2009/11/17,    36.0500,36.4,34.85,35.1,581
2009/11/18,    35.4500,35.9,35.2,35.4,481
2009/11/19,    35.8000,36.0,35.4,35.45,508
2009/11/20,    35.4500,36.3,35.4,35.9,594
2009/11/23,    36.1000,36.4,35.65,35.7,542
2009/11/24,    35.9000,37.8,35.8,36.6,2140
2009/11/25,    36.8000,37.3,36.05,36.45,902
2009/11/26,    36.9500,39.0,36.95,39.0,3864
2009/11/27,    39.3000,40.8,38.1,38.2,9768
2009/11/30,    38.9000,40.85,38.0,40.85,6114
2009/12/01,    41.0000,41.8,40.1,40.85,6348
2009/12/02,    41.6000,41.7,39.7,39.7,3582
2009/12/03,    39.6000,40.3,39.0,39.0,1878
2009/12/04,    39.2000,40.95,39.2,39.2,2573
2009/12/07,    40.3000,41.1,39.55,40.2,2649
2009/12/08,    40.5000,40.8,39.2,39.3,1594
2009/12/09,    39.2000,40.0,39.05,39.25,1580
2009/12/10,    39.5000,39.75,37.0,37.65,2214
2009/12/11,    37.7000,38.3,37.7,38.2,1112
2009/12/14,    38.3000,39.35,38.3,38.4,1181
2009/12/15,    39.5000,41.05,39.5,40.7,7993
2009/12/16,    40.3000,41.4,39.7,40.05,3816
2009/12/17,    40.2000,40.7,38.6,39.0,2189
2009/12/18,    38.5000,39.3,38.3,39.3,710
2009/12/21,    39.3000,39.6,39.05,39.3,558
2009/12/22,    39.5000,40.2,39.3,39.7,946
2009/12/23,    40.2000,40.3,38.9,39.0,1055
2009/12/24,    39.0500,39.8,38.45,39.0,1793
2009/12/25,    39.0000,39.4,38.75,39.1,553
2009/12/28,    39.0000,39.5,38.8,39.35,719
2009/12/29,    39.4000,39.45,38.8,39.0,639
2009/12/30,    39.3500,39.9,39.0,39.45,937
2009/12/31,    39.9000,39.9,39.05,39.45,1033
2010/01/04,    39.6500,39.7,38.7,38.8,1088
2010/01/05,    39.3000,39.5,38.65,39.2,1035
2010/01/06,    39.2000,40.0,39.0,39.4,1414
2010/01/07,    40.0000,41.5,39.4,39.7,3676
2010/01/08,    40.0000,41.8,39.8,41.0,4991
2010/01/11,    41.4000,43.5,41.4,42.8,4454
2010/01/12,    43.0000,43.0,41.6,41.9,1935
2010/01/13,    41.0000,41.7,40.95,41.2,1139
2010/01/14,    42.0000,44.05,42.0,44.05,1831
2010/01/15,    47.1000,47.1,46.35,47.1,11462
2010/01/18,    47.5500,49.95,46.55,48.8,10827
2010/01/19,    50.1000,52.2,49.55,52.2,10469
2010/01/20,    51.8000,51.8,48.9,49.5,5108
2010/01/21,    48.9000,51.8,48.25,50.6,5477
2010/01/22,    49.2000,49.9,48.2,48.8,2321
2010/01/25,    48.5000,48.5,45.4,45.4,3706
2010/01/26,    45.2000,45.4,42.25,42.25,5237
2010/01/27,    42.9500,44.5,42.3,43.45,4381
2010/01/28,    43.5000,46.45,43.5,45.7,5230
2010/01/29,    44.1000,47.2,44.1,46.2,3619
2010/02/01,    46.8000,47.1,45.0,45.35,1242
2010/02/02,    46.2000,47.5,45.5,45.8,3202
2010/02/03,    46.4500,49.0,46.3,47.5,3571
2010/02/04,    47.2500,47.7,46.55,46.7,1458
2010/02/05,    44.2000,45.0,43.45,43.45,1995
2010/02/06,    43.4500,43.9,40.45,40.7,3146
2010/02/08,    40.5000,40.9,37.9,38.8,4517
2010/02/09,    38.9000,39.85,37.8,39.5,3474
2010/02/10,    39.9000,41.9,39.8,40.9,3199
2010/02/22,    41.8000,41.8,40.3,40.35,990
2010/02/23,    40.3500,41.9,40.2,41.4,1367
2010/02/24,    41.0000,42.95,40.7,42.0,2329
2010/02/25,    42.6000,42.6,40.6,41.75,1324
2010/02/26,    41.7500,42.5,41.0,41.7,1337
2010/03/01,    41.6000,41.95,41.2,41.55,871
2010/03/02,    42.4000,43.5,42.05,42.3,1974
2010/03/03,    42.5000,42.95,41.85,41.85,656
2010/03/04,    42.2000,42.5,41.2,41.2,1194
2010/03/05,    41.5000,42.95,41.5,41.5,1079
2010/03/08,    41.6000,42.8,41.6,42.2,1039
2010/03/09,    42.3000,42.3,41.9,41.9,834
2010/03/10,    42.4000,44.2,42.05,43.5,3383
2010/03/11,    43.9000,44.1,42.65,42.65,1295
2010/03/12,    43.0000,43.6,42.5,42.7,802
2010/03/15,    43.0000,43.3,42.3,42.3,853
2010/03/16,    42.4500,42.6,41.8,42.1,500
2010/03/17,    42.1000,42.5,41.9,42.2,1491
2010/03/18,    42.5000,43.25,42.3,42.6,1299
2010/03/19,    42.8000,45.3,42.8,44.05,4267
2010/03/22,    44.2000,44.4,42.8,43.1,1736
2010/03/23,    43.7500,44.0,42.85,43.0,1589
2010/03/24,    43.3000,45.0,43.2,43.55,2168
2010/03/25,    43.7000,44.35,43.55,43.75,1543
2010/03/26,    43.8000,44.3,43.4,43.5,926
2010/03/29,    43.6000,44.7,43.6,44.25,2026
2010/03/30,    44.6000,44.8,43.6,43.85,985
2010/03/31,    43.9000,44.3,43.3,43.75,998
2010/04/01,    43.7500,44.3,43.55,43.75,1619
2010/04/02,    43.8000,45.4,43.75,44.3,3108
2010/04/06,    44.9500,45.2,44.0,45.0,2294
2010/04/07,    45.5000,45.55,44.0,44.3,1627
2010/04/08,    44.3000,45.0,43.8,43.85,1702
2010/04/09,    44.2000,44.7,43.85,44.0,1119
2010/04/12,    44.6000,44.75,44.1,44.45,806
2010/04/13,    44.5000,44.6,43.0,43.3,1057
2010/04/14,    43.5000,43.8,42.95,43.5,987
2010/04/15,    44.1000,46.5,43.8,46.5,3889
2010/04/16,    47.5000,49.5,47.5,49.2,10099
2010/04/19,    48.4000,48.8,45.8,45.85,3862
2010/04/20,    46.5000,46.8,44.95,45.85,2246
2010/04/21,    46.2000,48.1,46.0,46.4,3841
2010/04/22,    46.0000,46.0,44.5,45.35,3061
2010/04/23,    45.3500,46.35,45.25,45.25,1867
2010/04/26,    45.7000,46.8,45.5,46.0,2074
2010/04/27,    45.6000,46.0,44.8,45.0,1366
2010/04/28,    43.2000,44.4,43.0,44.0,1531
2010/04/29,    44.2000,44.65,43.8,43.9,946
2010/04/30,    44.4000,45.2,43.1,43.1,1532
2010/05/03,    42.8500,43.65,41.8,42.05,993
2010/05/04,    42.4500,42.75,41.2,41.55,881
2010/05/05,    39.2000,40.25,39.2,39.6,1292
2010/05/06,    39.2500,40.6,39.25,39.65,988
2010/05/07,    38.0000,39.5,38.0,39.3,870
2010/05/10,    39.5000,40.2,39.0,40.0,753
2010/05/11,    40.6000,40.6,39.4,39.4,654
2010/05/12,    39.9000,40.3,39.4,39.4,704
2010/05/13,    39.8000,40.7,39.8,40.35,1114
2010/05/14,    40.5000,40.5,39.75,39.9,356
2010/05/17,    39.5000,39.9,37.6,38.15,1112
2010/05/18,    38.3000,38.95,37.0,37.0,1434
2010/05/19,    35.3000,36.0,35.0,35.5,2150
2010/05/20,    35.5000,36.8,35.5,35.75,921
2010/05/21,    35.0000,35.0,33.3,33.7,1225
2010/05/24,    33.9500,34.45,33.7,34.1,589
2010/05/25,    33.1000,33.65,31.75,31.75,1467
2010/05/26,    32.0500,32.6,31.3,31.75,663
2010/05/27,    31.7500,33.45,31.75,33.4,646
2010/05/28,    34.0000,34.7,33.7,34.2,742
2010/05/31,    34.2000,34.95,33.6,34.5,454
2010/06/01,    34.5000,35.7,34.5,34.8,1079
2010/06/02,    34.5000,34.8,34.0,34.2,389
2010/06/03,    35.0000,35.0,34.45,34.55,349
2010/06/04,    34.6000,35.8,34.6,35.2,1092
2010/06/07,    33.1000,34.0,33.0,33.8,396
2010/06/08,    33.5000,34.2,33.5,33.9,330
2010/06/09,    34.0000,34.75,33.0,33.6,547
2010/06/10,    33.6000,34.2,33.5,33.95,234
2010/06/11,    34.4000,34.8,34.25,34.35,351
2010/06/14,    34.9000,35.2,34.45,34.7,366
2010/06/15,    34.7000,35.5,34.6,35.2,408
2010/06/17,    35.4500,36.2,35.3,35.7,585
2010/06/18,    35.9000,36.05,35.25,35.4,354
2010/06/21,    35.8000,36.15,35.65,36.0,418
2010/06/22,    36.1000,36.15,35.65,35.7,279
2010/06/23,    35.7000,36.8,35.6,36.6,759
2010/06/24,    36.8000,37.1,36.15,36.95,540
2010/06/25,    36.9500,38.3,36.95,37.3,1439
2010/06/28,    37.4500,37.75,36.6,36.6,396
2010/06/29,    37.0000,37.0,35.85,35.85,331
2010/06/30,    34.8000,35.0,34.3,35.0,423
2010/07/01,    36.9000,36.9,36.9,36.9,882
2010/07/02,    37.5000,37.7,36.6,36.6,2007
2010/07/05,    36.1000,36.9,36.1,36.55,427
2010/07/06,    36.0500,37.2,36.05,36.85,353
2010/07/07,    36.2500,39.4,36.25,39.4,3238
2010/07/08,    40.8500,41.3,40.1,40.3,3555
2010/07/09,    40.5000,41.8,40.0,40.6,1715
2010/07/12,    40.8000,41.4,40.55,40.55,717
2010/07/13,    40.4000,40.8,39.5,39.5,847
2010/07/14,    40.5000,40.5,39.75,39.8,740
2010/07/15,    39.8000,41.4,39.55,40.65,1248
2010/07/16,    41.5000,42.0,40.7,40.7,1426
2010/07/19,    40.2000,40.7,40.1,40.1,369
2010/07/20,    40.2500,41.2,40.25,40.35,451
2010/07/21,    40.2500,41.05,40.25,40.6,612
2010/07/22,    40.6000,43.4,40.6,43.4,4431
2010/07/23,    43.4000,44.6,43.1,43.65,4969
2010/07/26,    44.4000,44.4,42.7,42.9,1530
2010/07/27,    43.0000,44.0,42.65,42.7,627
2010/07/28,    42.7000,43.5,42.7,42.9,582
2010/07/29,    43.0000,43.0,41.8,42.2,657
2010/07/30,    42.2000,42.8,41.7,41.7,538
2010/08/02,    41.8000,42.45,41.8,42.2,346
2010/08/03,    43.0000,43.4,42.5,42.85,841
2010/08/04,    42.8000,43.05,42.4,43.05,406
2010/08/05,    43.3000,44.4,42.55,42.8,1555
2010/08/06,    43.3000,43.3,42.55,42.9,569
2010/08/09,    43.3000,43.3,42.6,42.8,454
2010/08/10,    43.0000,43.6,42.8,43.0,449
2010/08/11,    42.9000,43.2,42.5,42.5,477
2010/08/12,    42.0000,42.35,41.05,41.15,1102
2010/08/13,    41.2000,42.3,41.15,41.65,1045
2010/08/16,    42.0000,43.2,41.55,42.0,1555
2010/08/17,    42.0000,42.8,41.9,42.0,951
2010/08/18,    42.5500,43.2,42.1,42.3,621
2010/08/19,    42.8500,42.85,42.0,42.0,463
2010/08/20,    41.6500,42.0,41.55,41.65,295
2010/08/23,    41.6500,42.0,41.5,41.5,615
2010/08/24,    41.6000,42.05,41.0,41.15,476
2010/08/25,    41.1500,41.15,39.8,40.0,1035
2010/08/26,    40.0000,40.4,39.5,39.5,299
2010/08/27,    39.5000,40.0,39.35,39.7,285
2010/08/30,    40.2000,40.3,39.55,39.7,266
2010/08/31,    39.7000,40.3,38.6,38.65,375
2010/09/01,    38.6500,39.3,38.65,38.9,302
2010/09/02,    39.7000,40.0,39.1,39.4,201
2010/09/03,    39.8000,39.95,39.5,39.9,226
2010/09/06,    40.2000,40.5,40.0,40.3,362
2010/09/07,    40.4000,40.5,40.1,40.15,358
2010/09/08,    40.0000,40.3,39.6,39.6,255
2010/09/09,    39.6000,39.9,39.1,39.5,340
2010/09/10,    39.8000,40.4,39.6,39.7,181
2010/09/13,    40.0000,40.6,40.0,40.15,282
2010/09/14,    40.3500,40.5,39.95,40.2,303
2010/09/15,    40.5000,40.5,39.25,39.85,584
2010/09/16,    39.8500,40.0,39.4,39.5,338
2010/09/17,    39.6000,42.25,39.6,42.25,3304
2010/09/20,    42.6500,42.65,41.8,41.8,1770
2010/09/21,    41.8000,42.2,41.3,41.4,464
2010/09/23,    42.0000,42.0,41.3,41.45,201
2010/09/24,    41.4500,41.45,40.75,40.9,419
2010/09/27,    41.5000,42.8,41.5,42.4,1285
2010/09/28,    42.4000,42.4,41.75,42.0,444
2010/09/29,    42.3000,42.3,41.5,41.75,580
2010/09/30,    41.7500,41.9,41.3,41.8,317
2010/10/01,    41.8000,41.9,41.65,41.85,193
2010/10/04,    42.0000,44.0,42.0,42.75,2161
2010/10/05,    42.7500,42.75,41.6,42.3,653
2010/10/06,    42.7000,45.25,42.7,45.25,6219
2010/10/07,    47.5000,48.4,47.5,48.4,6697
2010/10/08,    50.6000,50.9,48.4,50.3,9648
2010/10/11,    50.7000,51.4,49.15,50.1,3183
2010/10/12,    50.1000,53.6,49.7,53.6,5929
2010/10/13,    54.3000,55.0,52.2,53.5,9438
2010/10/14,    53.7000,54.5,52.6,53.6,4385
2010/10/15,    54.0000,56.5,52.9,54.6,4404
2010/10/18,    54.5000,54.5,50.8,52.0,2594
2010/10/19,    51.3000,52.5,50.4,52.5,2444
2010/10/20,    52.5000,54.4,52.2,52.5,2455
2010/10/21,    52.6000,52.9,51.5,52.7,1550
2010/10/22,    52.9000,53.9,51.9,52.5,2347
2010/10/25,    52.5000,52.5,50.6,51.3,1686
2010/10/26,    51.1000,52.5,51.1,51.4,1188
2010/10/27,    52.0000,52.3,51.1,52.2,1068
2010/10/28,    52.5000,55.8,52.5,55.8,4060
2010/10/29,    56.2000,56.5,55.1,55.3,4099
2010/11/01,    55.3000,55.9,54.3,54.3,3804
2010/11/02,    54.2000,54.2,50.6,52.9,2693
2010/11/03,    52.9000,53.2,49.2,49.2,2579
2010/11/04,    49.1000,50.2,48.5,49.95,2131
2010/11/05,    51.0000,51.0,49.3,49.5,1017
2010/11/08,    50.0000,50.6,49.0,50.0,685
2010/11/09,    50.2000,51.6,50.0,50.0,1009
2010/11/10,    50.2000,51.7,49.9,51.1,1686
2010/11/11,    51.0000,51.9,50.7,50.8,691
2010/11/12,    50.8000,50.8,49.5,50.4,642
2010/11/15,    50.4000,50.4,49.4,49.7,464
2010/11/16,    49.7000,50.2,49.6,49.7,301
2010/11/17,    49.5000,50.7,49.1,50.3,611
2010/11/18,    50.8000,52.3,50.6,50.8,1161
2010/11/19,    52.0000,52.0,50.0,50.0,495
2010/11/22,    50.1000,50.5,49.6,49.6,300
2010/11/23,    49.6000,50.6,49.5,49.6,607
2010/11/24,    48.6500,49.5,48.65,49.05,320
2010/11/25,    49.2000,51.0,48.8,50.0,653
2010/11/26,    50.0000,50.6,49.5,49.5,412
2010/11/29,    50.0000,50.8,49.6,50.1,397
2010/11/30,    50.5000,50.6,49.95,49.95,446
2010/12/01,    50.0000,52.8,50.0,52.6,2058
2010/12/02,    52.8000,53.5,51.6,53.4,2756
2010/12/03,    54.0000,56.4,53.8,54.8,4486
2010/12/06,    55.0000,55.6,54.5,54.8,1125
2010/12/07,    55.0000,57.3,54.2,54.2,4876
2010/12/08,    53.9000,54.4,52.0,52.1,1686
2010/12/09,    53.0000,54.4,52.2,54.4,1954
2010/12/10,    55.0000,55.0,53.3,53.4,942
2010/12/13,    54.5000,57.1,53.8,57.1,3492
2010/12/14,    58.7000,61.0,58.2,61.0,5258
2010/12/15,    62.1000,62.3,59.0,60.0,8331
2010/12/16,    59.1000,60.8,56.2,57.7,6014
2010/12/17,    57.5000,58.5,56.5,57.0,3071
2010/12/20,    57.7000,60.9,56.5,60.9,6840
2010/12/21,    60.8000,63.0,60.3,60.9,8350
2010/12/22,    61.5000,64.8,61.2,63.0,7115
2010/12/23,    63.3000,64.4,61.8,62.3,3062
2010/12/24,    62.8000,63.5,62.0,62.2,2657
2010/12/27,    62.2000,62.6,60.3,60.7,2222
2010/12/28,    60.9000,63.4,60.7,61.5,3930
2010/12/29,    62.0000,62.0,59.4,59.4,1676
2010/12/30,    59.4000,60.0,58.3,58.6,1403
2010/12/31,    58.6000,60.7,58.6,59.4,1098
2011/01/03,    59.8000,60.9,58.7,59.9,1268
2011/01/04,    60.2000,62.4,60.2,62.0,3444
2011/01/05,    62.4000,62.7,59.5,59.5,1855
2011/01/06,    59.6000,60.4,58.5,59.5,1587
2011/01/07,    59.8000,60.0,57.0,58.5,1911
2011/01/10,    58.5000,58.7,56.0,56.9,1260
2011/01/11,    56.6000,58.5,56.2,57.9,1335
2011/01/12,    57.9000,58.5,56.8,57.8,1382
2011/01/13,    58.5000,58.5,56.9,57.6,824
2011/01/14,    57.6000,58.5,57.1,58.5,923
2011/01/17,    58.6000,58.8,57.6,57.7,592
2011/01/18,    57.7000,58.5,57.6,58.2,792
2011/01/19,    58.5000,60.3,58.1,59.2,1538
2011/01/20,    59.2000,59.7,58.2,58.2,668
2011/01/21,    58.5000,58.5,57.4,57.7,999
2011/01/24,    57.7000,58.0,56.8,56.9,564
2011/01/25,    57.2000,57.6,56.8,56.8,327
2011/01/26,    56.8000,57.5,56.7,56.7,701
2011/01/27,    57.5000,57.5,56.6,56.6,481
2011/01/28,    56.6000,58.0,56.5,58.0,751
2011/02/08,    58.6000,60.2,58.2,59.5,2019
2011/02/09,    60.0000,61.0,59.3,59.4,1891
2011/02/10,    59.3000,60.4,59.0,59.3,964
2011/02/11,    59.4000,60.0,58.1,58.7,1017
2011/02/14,    59.3000,59.5,58.4,58.5,410
2011/02/15,    58.5000,60.0,58.5,59.4,825
2011/02/16,    60.0000,63.5,59.6,63.5,3274
2011/02/17,    64.3000,66.5,64.0,64.4,11794
2011/02/18,    65.0000,66.5,63.7,65.3,6232
2011/02/21,    66.3000,69.8,65.7,69.8,5839
2011/02/22,    69.8000,70.4,68.0,70.4,8958
2011/02/23,    70.4000,71.5,65.5,65.6,6628
2011/02/24,    65.7000,69.2,65.7,66.3,5687
2011/02/25,    68.0000,68.4,64.1,66.0,4703
2011/03/01,    66.0000,68.3,66.0,68.2,3302
2011/03/02,    67.0000,69.0,67.0,68.1,2957
2011/03/03,    68.5000,70.2,67.4,67.4,3687
2011/03/04,    67.9000,68.5,66.3,66.3,2135
2011/03/07,    66.0000,68.5,65.9,67.5,2981
2011/03/08,    68.0000,68.5,66.8,66.8,1764
2011/03/09,    67.5000,69.0,67.1,68.5,3217
2011/03/10,    69.2000,71.9,69.0,70.0,7761
2011/03/11,    70.0000,71.5,69.6,71.0,3317
2011/03/14,    71.5000,71.5,66.2,67.9,3154
2011/03/15,    67.1000,68.9,63.2,64.6,3610
2011/03/16,    65.0000,66.0,62.6,64.7,2136
2011/03/17,    63.6000,65.6,63.5,63.7,1052
2011/03/18,    64.7000,66.6,64.0,65.5,1691
2011/03/21,    65.5000,66.5,65.0,65.3,819
2011/03/22,    66.0000,69.8,65.8,69.8,3032
2011/03/23,    70.0000,74.1,69.8,72.5,11700
2011/03/24,    73.9000,77.0,73.0,75.5,7144
2011/03/25,    76.3000,77.7,74.0,75.5,5539
2011/03/28,    75.5000,75.5,73.4,73.9,2051
2011/03/29,    74.4000,75.1,71.5,71.6,3134
