年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/08/20,    65.0000,65.0,64.7,64.9,8834
2010/08/23,    65.0000,65.3,64.8,64.9,13222
2010/08/24,    65.0000,65.0,64.4,64.4,15803
2010/08/25,    64.1000,64.4,63.8,64.1,24391
2010/08/26,    64.0000,64.9,63.9,64.6,15317
2010/08/27,    64.9000,65.1,64.4,64.7,16159
2010/08/30,    65.2000,65.5,64.8,65.0,12390
2010/08/31,    65.0000,65.5,64.6,65.5,16530
2010/09/01,    65.4000,67.0,65.3,66.7,30167
2010/09/02,    66.8000,67.3,66.4,66.7,24591
2010/09/03,    66.7000,67.0,66.6,67.0,13220
2010/09/06,    67.0000,67.4,66.9,67.3,20725
2010/09/07,    67.2000,67.2,66.7,67.0,18461
2010/09/08,    66.9000,67.5,66.8,67.4,16216
2010/09/09,    67.9000,68.0,67.5,67.9,16481
2010/09/10,    68.0000,68.1,67.8,67.8,14381
2010/09/13,    67.9000,68.8,67.9,68.8,29788
2010/09/14,    68.8000,69.0,68.6,69.0,20939
2010/09/15,    69.0000,69.2,68.9,69.1,25273
2010/09/16,    69.0000,69.0,68.4,68.5,16925
2010/09/17,    68.5000,68.9,68.3,68.8,19446
2010/09/20,    68.8000,69.0,68.4,68.9,11235
2010/09/21,    69.0000,69.0,68.7,68.9,13861
2010/09/23,    68.7000,69.0,68.6,68.9,19412
2010/09/24,    68.9000,69.3,68.6,69.3,18280
2010/09/27,    69.3000,70.5,69.2,70.0,25720
2010/09/28,    70.0000,70.1,69.8,70.0,22950
2010/09/29,    70.0000,70.1,69.9,70.0,16131
2010/09/30,    69.9000,70.0,69.8,70.0,16003
2010/10/01,    69.8000,70.0,69.7,70.0,13430
2010/10/04,    69.8000,70.0,69.7,69.7,18777
2010/10/05,    69.6000,70.0,69.5,69.8,17611
2010/10/06,    70.0000,70.0,69.7,69.9,19627
2010/10/07,    70.0000,70.4,69.9,70.4,18467
2010/10/08,    70.4000,72.0,70.3,71.8,16611
2010/10/11,    71.9000,72.1,70.9,71.0,19236
2010/10/12,    71.0000,71.1,70.2,70.5,11795
2010/10/13,    70.5000,70.5,70.2,70.3,13029
2010/10/14,    70.6000,70.9,70.3,70.5,14272
2010/10/15,    70.5000,72.0,70.5,71.0,15366
2010/10/18,    71.1000,71.7,70.6,71.4,13495
2010/10/19,    71.5000,71.5,71.0,71.2,12949
2010/10/20,    71.1000,71.4,71.0,71.2,9889
2010/10/21,    71.3000,71.4,71.0,71.2,14880
2010/10/22,    71.3000,71.3,70.9,71.2,10396
2010/10/25,    71.3000,72.0,71.1,72.0,11105
2010/10/26,    72.0000,72.0,71.2,71.7,6971
2010/10/27,    71.7000,71.7,71.1,71.3,7254
2010/10/28,    71.3000,72.0,71.0,71.7,13237
2010/10/29,    71.6000,71.8,71.4,71.6,8915
2010/11/01,    71.6000,72.4,71.5,72.0,13729
2010/11/02,    72.0000,72.1,71.6,71.9,10269
2010/11/03,    72.0000,73.0,71.9,72.6,19679
2010/11/04,    72.6000,73.0,72.5,72.8,11921
2010/11/05,    73.3000,73.8,73.3,73.7,19185
2010/11/08,    73.7000,75.3,73.7,74.8,24377
2010/11/09,    74.7000,79.0,74.7,76.7,34543
2010/11/10,    76.7000,77.3,75.7,76.3,24448
2010/11/11,    75.7000,76.0,74.8,75.2,21836
2010/11/12,    74.6000,74.7,73.9,74.2,23540
2010/11/15,    74.0000,74.4,73.2,74.4,12774
2010/11/16,    74.7000,74.8,74.0,74.6,9923
2010/11/17,    74.6000,74.8,74.3,74.4,10707
2010/11/18,    74.4000,74.4,74.0,74.0,8008
2010/11/19,    74.2000,75.5,74.2,75.2,14594
2010/11/22,    75.4000,75.7,74.8,75.0,9279
2010/11/23,    75.5000,76.1,74.8,74.9,18635
2010/11/24,    74.8000,74.9,74.3,74.4,11048
2010/11/25,    74.5000,74.6,74.0,74.1,11892
2010/11/26,    74.0000,74.1,73.0,73.1,27830
2010/11/29,    73.6000,73.8,73.1,73.6,9944
2010/11/30,    73.6000,74.4,73.2,74.0,36974
2010/12/01,    74.0000,74.7,73.7,74.2,20259
2010/12/02,    74.2000,74.5,73.7,74.3,15389
2010/12/03,    74.4000,74.4,73.8,73.8,9456
2010/12/06,    74.0000,74.0,73.5,73.5,13232
2010/12/07,    73.5000,73.6,73.3,73.5,12515
2010/12/08,    73.5000,74.1,73.5,73.7,9223
2010/12/09,    73.6000,74.0,73.5,73.9,9213
2010/12/10,    73.5000,73.9,73.2,73.5,16315
2010/12/13,    73.3000,73.3,73.0,73.1,39948
2010/12/14,    72.9000,73.0,72.5,72.5,19662
2010/12/15,    72.3000,72.3,71.6,72.0,35949
2010/12/16,    71.8000,73.3,71.6,72.9,36693
2010/12/17,    73.5000,75.9,73.3,74.5,32900
2010/12/20,    74.0000,74.8,73.7,74.0,38329
2010/12/21,    74.0000,74.9,73.9,74.2,27088
2010/12/22,    74.0000,74.6,73.9,74.4,17920
2010/12/23,    74.9000,74.9,74.1,74.6,17951
2010/12/24,    74.7000,75.0,74.7,74.8,52753
2010/12/27,    74.9000,75.2,74.6,75.0,68180
2010/12/28,    75.0000,75.0,74.5,74.8,13674
2010/12/29,    74.5000,74.6,73.8,74.4,26716
2010/12/30,    74.2000,74.2,73.8,74.1,22382
2010/12/31,    74.1000,74.5,73.6,74.1,36450
2011/01/03,    74.1000,74.1,73.5,73.6,16528
2011/01/04,    73.5000,73.7,73.2,73.3,23840
2011/01/05,    73.2000,73.3,72.7,73.0,37030
2011/01/06,    73.0000,73.4,72.9,73.1,40142
2011/01/07,    73.1000,73.1,73.1,73.1,0
2011/01/10,    73.1000,73.1,73.1,73.1,0
2011/01/11,    73.1000,73.1,73.1,73.1,0
2011/01/12,    73.1000,73.1,73.1,73.1,0
2011/01/13,    73.1000,73.1,73.1,73.1,0
2011/01/14,    73.1000,73.1,73.1,73.1,0
2011/01/17,    73.1000,73.1,73.1,73.1,0
2011/01/18,    73.1000,73.1,73.1,73.1,0
2011/01/19,    73.1000,73.1,73.1,73.1,0
2011/01/20,    73.1000,73.1,73.1,73.1,0
2011/01/21,    73.1000,73.1,73.1,73.1,0
2011/01/24,    73.1000,73.1,73.1,73.1,0
2011/01/25,    90.4000,91.0,89.0,89.2,35916
2011/01/26,    89.4000,89.4,88.6,88.7,16425
2011/01/27,    88.7000,88.8,88.5,88.7,19556
2011/01/28,    88.7000,89.5,88.6,89.2,17849
2011/02/08,    89.0000,89.0,87.8,87.9,30975
2011/02/09,    87.9000,88.8,87.8,88.3,14422
2011/02/10,    88.0000,88.1,87.3,87.3,23190
2011/02/11,    87.0000,87.0,86.1,86.7,30374
2011/02/14,    87.0000,87.6,86.1,87.5,14851
2011/02/15,    87.4000,87.5,86.6,86.8,7855
2011/02/16,    86.8000,87.9,86.5,87.4,11493
2011/02/17,    87.6000,87.6,86.8,87.0,6555
2011/02/18,    87.0000,88.5,87.0,87.7,11834
2011/02/21,    87.7000,88.3,87.4,87.7,8260
2011/02/22,    87.2000,88.0,87.0,87.5,11698
2011/02/23,    87.5000,88.0,87.2,87.7,10380
2011/02/24,    87.7000,88.5,87.6,87.9,21183
2011/02/25,    88.8000,89.0,88.1,88.1,22602
2011/03/01,    88.1000,89.1,88.1,88.6,9858
2011/03/02,    88.5000,88.5,87.8,87.8,12598
2011/03/03,    88.0000,89.2,88.0,88.7,11985
2011/03/04,    89.0000,89.0,88.4,89.0,9552
2011/03/07,    89.0000,89.0,88.5,88.5,10508
2011/03/08,    88.5000,89.0,88.5,89.0,9112
2011/03/09,    88.8000,88.9,88.2,88.3,11700
2011/03/10,    88.5000,88.5,88.0,88.1,8476
2011/03/11,    88.0000,88.3,87.8,88.3,11725
2011/03/14,    88.0000,88.4,87.5,88.4,7508
2011/03/15,    88.5000,88.9,87.5,88.1,15940
2011/03/16,    88.5000,88.8,87.9,88.2,11484
2011/03/17,    88.0000,88.2,87.5,87.6,12701
2011/03/18,    87.6000,87.7,87.3,87.4,15189
2011/03/21,    87.7000,88.0,87.4,87.7,6996
2011/03/22,    87.9000,88.7,87.9,88.4,8406
2011/03/23,    88.8000,89.0,88.4,89.0,10358
2011/03/24,    89.0000,89.5,89.0,89.2,11086
2011/03/25,    89.4000,89.4,88.5,89.0,18502
2011/03/28,    89.0000,89.9,89.0,89.6,16882
2011/03/29,    89.5000,89.9,89.3,89.9,16968
2011/03/30,    90.5000,91.3,90.4,91.1,29178
2011/03/31,    91.4000,91.6,90.3,91.6,24776
2011/04/01,    91.3000,91.4,90.8,91.4,10798
2011/04/06,    91.9000,92.0,91.4,91.8,15956
2011/04/07,    91.8000,91.8,91.2,91.6,10504
2011/04/08,    91.8000,91.8,91.0,91.6,10222
2011/04/11,    91.7000,92.2,91.0,91.5,7764
2011/04/12,    91.3000,91.3,90.7,91.1,10598
2011/04/13,    90.6000,90.8,90.2,90.4,14740
2011/04/14,    90.3000,91.3,90.2,90.9,8873
2011/04/15,    91.5000,91.5,90.8,90.9,8695
2011/04/18,    91.4000,91.5,90.8,91.4,9042
2011/04/19,    91.2000,91.9,91.0,91.7,9646
2011/04/20,    92.0000,92.0,91.7,91.9,10970
2011/04/21,    92.5000,92.5,91.8,92.0,13435
2011/04/22,    92.1000,92.1,91.8,92.0,9305
2011/04/25,    92.1000,92.2,91.3,91.3,12018
2011/04/26,    91.0000,91.8,90.5,91.8,18243
2011/04/27,    91.8000,91.8,91.1,91.6,16457
2011/04/28,    91.6000,91.6,90.9,91.2,19818
2011/04/29,    91.0000,91.1,90.5,91.1,14757
2011/05/03,    91.1000,91.4,90.6,91.3,11227
2011/05/04,    91.3000,91.5,90.8,91.1,9546
2011/05/05,    91.0000,91.8,90.8,91.3,9434
2011/05/06,    91.8000,91.9,90.8,91.3,17811
2011/05/09,    91.8000,92.1,91.2,91.9,10712
2011/05/10,    92.0000,92.2,91.8,92.1,9310
2011/05/11,    92.4000,92.9,92.1,92.8,12942
2011/05/12,    92.8000,94.0,92.7,93.8,14862
2011/05/13,    93.9000,94.1,92.5,92.5,14155
2011/05/16,    92.8000,93.1,92.5,92.6,11681
2011/05/17,    92.8000,92.8,92.3,92.3,11613
2011/05/18,    92.3000,93.4,92.2,93.2,16332
2011/05/19,    93.2000,93.6,92.9,93.1,12178
2011/05/20,    93.2000,93.2,92.2,92.7,12948
2011/05/23,    92.2000,93.0,92.2,92.8,9817
2011/05/24,    92.7000,93.0,92.5,92.8,11760
2011/05/25,    92.8000,93.3,92.7,93.3,14090
2011/05/26,    93.5000,93.5,93.0,93.2,5764
2011/05/27,    93.1000,93.5,93.1,93.2,10963
2011/05/30,    93.2000,93.5,93.0,93.1,11273
2011/05/31,    93.4000,94.0,93.2,93.6,11445
2011/06/01,    93.5000,95.0,93.5,94.6,17044
2011/06/02,    94.5000,95.4,94.4,95.2,19286
2011/06/03,    95.6000,96.1,95.4,96.1,15887
2011/06/07,    96.5000,100.0,96.5,97.8,50672
2011/06/08,    97.8000,98.2,97.6,97.8,19416
2011/06/09,    97.8000,97.9,97.0,97.0,19030
2011/06/10,    97.0000,97.8,96.8,96.8,18559
2011/06/13,    96.5000,98.3,96.5,97.8,13977
2011/06/14,    98.5000,99.0,98.0,98.6,16198
2011/06/15,    99.0000,99.8,98.5,99.4,24876
2011/06/16,    99.0000,99.8,98.7,99.0,19805
2011/06/17,    99.0000,99.7,98.7,99.0,13924
2011/06/20,    99.1000,99.2,97.5,97.7,19797
2011/06/21,    97.7000,98.8,97.6,98.8,14727
2011/06/22,    99.4000,99.4,98.0,98.3,15256
2011/06/23,    98.0000,98.5,97.9,98.5,16889
2011/06/24,    98.8000,98.8,98.0,98.2,14558
2011/06/27,    97.9000,98.0,97.3,97.4,25345
2011/06/28,    97.9000,98.3,96.9,97.1,20524
2011/06/29,    98.0000,98.3,97.2,98.3,17685
2011/06/30,    98.3000,98.9,98.0,98.8,14514
2011/07/01,    99.0000,101.0,98.8,101.0,30457
2011/07/04,   101.0000,102.0,100.5,101.0,13045
2011/07/05,   101.0000,102.5,100.5,102.0,14189
2011/07/06,   102.5000,104.0,101.5,103.5,13243
2011/07/07,   103.5000,103.5,102.0,103.0,18678
2011/07/08,   103.0000,104.0,102.5,103.5,14389
2011/07/11,   103.0000,103.5,100.5,102.0,21820
2011/07/12,   101.0000,103.0,100.5,103.0,15292
2011/07/13,   103.0000,105.0,102.0,105.0,14833
2011/07/14,   105.0000,105.0,104.0,104.5,13034
2011/07/15,   104.5000,105.5,104.0,105.5,14105
2011/07/18,   105.5000,109.0,105.0,108.0,19457
2011/07/19,   108.0000,110.0,106.5,109.5,20390
2011/07/20,   110.0000,111.0,108.0,110.0,41745
2011/07/21,   105.5000,106.0,103.0,104.0,38700
2011/07/22,   104.0000,104.0,99.4,99.6,46992
2011/07/25,    99.4000,99.8,97.6,98.1,29836
2011/07/26,    98.1000,99.8,98.0,99.8,18208
2011/07/27,   100.0000,100.0,98.8,99.4,17057
2011/07/28,    99.4000,100.0,98.9,100.0,14274
2011/07/29,   100.0000,100.0,99.6,100.0,12541
2011/08/01,   100.0000,100.5,99.8,100.0,18725
2011/08/02,   100.0000,100.5,99.8,99.8,15409
2011/08/03,    99.6000,99.8,98.9,99.7,12945
2011/08/04,    99.8000,100.0,99.3,100.0,12358
2011/08/05,    99.0000,99.3,97.6,98.1,34910
2011/08/08,    97.5000,97.8,92.0,94.7,42049
2011/08/09,    91.1000,95.7,90.0,94.7,48574
2011/08/10,    95.6000,96.2,95.2,95.8,26427
2011/08/11,    95.2000,96.5,94.0,95.8,15601
2011/08/12,    96.9000,97.0,95.1,95.9,17613
2011/08/15,    96.8000,98.5,96.7,98.5,10877
2011/08/16,    99.5000,99.5,97.6,98.0,11452
2011/08/17,    98.0000,98.3,97.6,98.0,9898
2011/08/18,    99.0000,99.0,96.5,98.1,11731
2011/08/19,    97.0000,98.7,96.6,98.0,22295
2011/08/22,    98.0000,99.8,97.7,99.1,20278
2011/08/23,   101.0000,102.0,99.9,101.5,43530
2011/08/24,   102.5000,102.5,100.0,101.5,20544
2011/08/25,   101.5000,102.0,100.0,101.5,13168
2011/08/26,   101.5000,101.5,100.5,101.0,10270
2011/08/29,   101.5000,103.0,100.0,101.0,20201
2011/08/30,   101.5000,101.5,99.5,100.0,20353
2011/08/31,   100.0000,100.0,99.3,99.9,17370
2011/09/01,   100.5000,101.0,99.4,100.0,20042
2011/09/02,   100.5000,100.5,99.1,99.5,11007
2011/09/05,    99.0000,99.3,98.5,98.8,10797
2011/09/06,    98.9000,99.6,98.1,98.2,12023
2011/09/07,    98.2000,100.5,98.2,100.5,8869
2011/09/08,   100.0000,100.5,99.3,99.6,7508
2011/09/09,    99.5000,101.0,99.5,100.0,7931
2011/09/13,   100.0000,100.5,99.2,99.6,11968
2011/09/14,   100.0000,100.5,99.6,99.8,14052
2011/09/15,   100.0000,101.0,99.8,100.5,12869
2011/09/16,   101.5000,101.5,100.5,100.5,11342
2011/09/19,   100.5000,101.0,99.6,100.0,7556
2011/09/20,   100.5000,100.5,99.3,99.8,11896
2011/09/21,   100.5000,100.5,99.0,99.0,17269
2011/09/22,    98.5000,99.3,97.5,98.5,18373
2011/09/23,    98.0000,98.4,96.8,97.7,27352
2011/09/26,    97.7000,98.9,97.0,98.5,15282
2011/09/27,    98.7000,99.8,98.5,99.8,15931
2011/09/28,    99.8000,100.5,99.2,100.5,15983
2011/09/29,   100.0000,101.0,99.8,101.0,13138
2011/09/30,   101.0000,101.5,100.0,101.5,19978
2011/10/03,   100.5000,101.5,100.0,101.5,15625
2011/10/04,   101.5000,102.0,100.5,102.0,14756
2011/10/05,   102.0000,102.0,100.5,100.5,8629
2011/10/06,   101.5000,102.0,101.0,102.0,11887
2011/10/07,   102.0000,102.0,100.0,100.0,12505
2011/10/11,   101.5000,101.5,99.0,99.1,27578
2011/10/12,    99.1000,99.4,98.9,99.0,15121
2011/10/13,    99.0000,99.2,98.4,98.9,19336
2011/10/14,    98.9000,99.0,98.2,98.5,11434
2011/10/17,    99.0000,99.3,98.5,99.3,9370
2011/10/18,    98.8000,99.0,98.5,99.0,6775
2011/10/19,    99.7000,99.7,99.0,99.5,4838
2011/10/20,    99.9000,99.9,99.0,99.4,6033
2011/10/21,    99.8000,99.8,99.2,99.7,6016
2011/10/24,   100.0000,101.0,100.0,101.0,13277
2011/10/25,   101.0000,101.0,100.0,100.5,9361
2011/10/26,   100.0000,101.0,99.7,100.5,12404
2011/10/27,   100.5000,101.0,99.5,99.5,15654
2011/10/28,   100.0000,100.5,99.1,99.6,23948
2011/10/31,    99.2000,100.5,99.2,100.5,16772
2011/11/01,   100.5000,101.0,99.9,100.0,9158
2011/11/02,    99.8000,101.0,99.5,100.5,9497
2011/11/03,   100.0000,100.5,99.7,100.0,11330
2011/11/04,   100.0000,101.0,99.8,99.8,19386
2011/11/07,   100.0000,100.5,99.8,99.9,7802
2011/11/08,   100.5000,101.0,100.0,100.5,12868
2011/11/09,   100.5000,101.0,100.0,100.5,7287
2011/11/10,   100.0000,101.0,100.0,100.5,16144
2011/11/11,   101.0000,101.0,100.5,100.5,11930
2011/11/14,   101.0000,101.5,100.5,101.0,8759
2011/11/15,   101.0000,101.5,101.0,101.5,9825
2011/11/16,   101.5000,102.0,101.5,102.0,16058
2011/11/17,   102.0000,104.5,101.5,103.5,29173
2011/11/18,   104.0000,104.0,102.0,102.0,17506
2011/11/21,   101.5000,101.5,100.0,100.0,13432
2011/11/22,   100.0000,101.5,99.8,100.5,11729
2011/11/23,   100.5000,100.5,99.8,100.0,14309
2011/11/24,   100.0000,101.0,99.9,100.5,11778
2011/11/25,   100.0000,101.0,99.3,99.5,18591
2011/11/28,   100.0000,101.0,100.0,100.0,15745
2011/11/29,   101.0000,101.0,99.6,99.6,17769
2011/11/30,    99.7000,100.0,99.0,99.6,22764
2011/12/01,   100.5000,101.5,100.0,101.5,13630
2011/12/02,   100.5000,101.5,100.0,101.0,7684
2011/12/05,   100.0000,100.5,99.7,100.5,9515
2011/12/06,   100.0000,100.5,99.9,100.0,5973
2011/12/07,   100.5000,101.5,100.0,101.5,13283
2011/12/08,   101.0000,101.5,100.5,101.5,8570
2011/12/09,   101.5000,101.5,100.5,101.0,8448
2011/12/12,   101.0000,102.0,100.5,101.5,6872
2011/12/13,   101.0000,101.5,101.0,101.0,7393
2011/12/14,   101.5000,101.5,101.0,101.0,7095
2011/12/15,   100.5000,101.0,99.8,100.0,12814
2011/12/16,   100.0000,101.0,100.0,100.5,10074
2011/12/19,   101.0000,101.0,99.9,100.5,10115
2011/12/20,   100.5000,101.0,99.9,101.0,9713
2011/12/21,   101.0000,101.5,100.5,101.5,10747
2011/12/22,   100.5000,101.0,100.5,101.0,3793
2011/12/23,   100.5000,101.0,99.9,100.5,13134
2011/12/26,   100.0000,100.5,99.4,99.7,16470
2011/12/27,    99.7000,100.5,99.4,100.5,9731
2011/12/28,   100.0000,100.5,99.8,100.0,6831
2011/12/29,    99.9000,100.5,99.5,100.5,12896
2011/12/30,   100.5000,100.5,99.8,100.0,13116
2012/01/02,   100.0000,100.0,99.6,99.7,3894
2012/01/03,   100.5000,101.0,100.0,100.0,24229
2012/01/04,   100.5000,100.5,99.8,100.0,11281
2012/01/05,   100.0000,100.0,99.5,100.0,17000
2012/01/06,   100.0000,100.0,99.5,99.9,19703
2012/01/09,    99.5000,99.5,98.6,99.0,22878
2012/01/10,    99.0000,99.0,98.4,98.5,19757
2012/01/11,    98.6000,99.0,98.4,99.0,23863
2012/01/12,    98.8000,99.2,98.7,99.0,19446
2012/01/13,    99.1000,99.4,98.8,99.0,21351
2012/01/16,    99.2000,99.2,98.6,98.9,8739
2012/01/17,    98.6000,98.8,96.9,97.0,51502
2012/01/18,    96.6000,96.6,95.5,95.9,59113
2012/01/30,    95.1000,95.3,94.5,94.9,61182
2012/01/31,    94.8000,96.4,94.8,96.2,36050
2012/02/01,    96.2000,96.5,95.7,96.5,16346
2012/02/02,    96.8000,96.8,95.9,96.1,23391
2012/02/03,    95.9000,95.9,95.3,95.5,27032
2012/02/04,    95.7000,96.1,95.2,95.7,13166
2012/02/06,    96.0000,96.0,95.3,95.7,20435
2012/02/07,    95.5000,95.7,95.3,95.3,18078
2012/02/08,    95.3000,96.2,95.3,95.8,19578
2012/02/09,    95.6000,95.6,95.2,95.3,24561
2012/02/10,    95.2000,95.2,94.6,94.6,29148
2012/02/13,    94.1000,94.1,93.3,93.6,30025
2012/02/14,    93.6000,94.0,93.4,93.9,19162
2012/02/15,    93.8000,94.0,93.5,93.9,21040
2012/02/16,    93.9000,95.0,93.6,94.5,18171
2012/02/17,    94.5000,95.4,94.5,94.6,19709
2012/02/20,    94.6000,94.8,93.9,94.6,14929
2012/02/21,    94.6000,94.6,94.0,94.6,16221
2012/02/22,    93.5000,93.5,92.3,92.8,42448
2012/02/23,    92.0000,92.1,91.5,91.5,48017
2012/02/24,    90.6000,90.6,90.0,90.1,73400
2012/02/29,    90.0000,91.1,90.0,90.4,57774
2012/03/01,    90.4000,92.0,90.4,91.8,32050
2012/03/02,    92.5000,92.5,91.8,92.2,15619
2012/03/03,    92.2000,92.8,91.7,92.7,11172
2012/03/05,    92.5000,92.7,92.0,92.1,18202
2012/03/06,    92.0000,92.7,91.4,92.5,18941
2012/03/07,    92.0000,92.8,91.9,92.0,16446
2012/03/08,    92.0000,92.1,91.5,91.6,10073
2012/03/09,    91.5000,91.5,91.1,91.3,12529
2012/03/12,    91.3000,91.4,91.0,91.0,11074
2012/03/13,    90.7000,91.4,90.6,91.4,9595
2012/03/14,    92.0000,92.0,91.7,91.8,7628
2012/03/15,    91.5000,91.5,91.0,91.0,12832
2012/03/16,    91.0000,91.0,90.5,90.5,18259
2012/03/19,    91.3000,91.3,90.5,90.9,6883
2012/03/20,    90.9000,90.9,90.1,90.2,17985
2012/03/21,    90.0000,90.5,90.0,90.2,12682
2012/03/22,    90.1000,91.2,90.1,91.2,14965
2012/03/23,    91.4000,91.4,91.0,91.3,8504
2012/03/26,    91.0000,91.0,90.2,90.5,15509
2012/03/27,    90.5000,91.1,90.5,91.1,12102
2012/03/28,    91.2000,91.6,91.0,91.4,15162
2012/03/29,    91.1000,91.2,90.6,90.8,20930
2012/03/30,    90.4000,90.9,90.2,90.9,21942
2012/04/02,    90.7000,91.1,90.5,90.9,10468
2012/04/03,    91.4000,91.4,90.7,90.8,11253
2012/04/05,    90.2000,90.8,90.2,90.5,11691
2012/04/06,    90.8000,91.0,90.5,90.7,8128
2012/04/09,    90.3000,91.1,90.2,90.8,7906
2012/04/10,    91.1000,91.1,90.5,90.5,12281
2012/04/11,    90.3000,90.6,90.3,90.4,12389
2012/04/12,    90.4000,90.6,90.2,90.4,12560
2012/04/13,    90.9000,90.9,90.5,90.6,5242
2012/04/16,    90.4000,90.6,90.3,90.3,10052
2012/04/17,    90.2000,90.3,90.0,90.0,19636
2012/04/18,    90.1000,90.1,89.1,89.5,34051
2012/04/19,    89.1000,89.2,88.3,88.3,28547
2012/04/20,    88.1000,88.1,87.5,87.6,24713
2012/04/23,    87.6000,89.4,87.5,88.3,12941
2012/04/24,    88.3000,90.3,88.2,89.7,18923
2012/04/25,    90.5000,90.7,90.0,90.5,9322
2012/04/26,    90.7000,90.9,90.1,90.6,7750
2012/04/27,    90.6000,91.3,90.2,91.3,9784
2012/04/30,    91.2000,92.0,91.0,91.4,11656
2012/05/02,    91.2000,91.5,90.8,90.8,17059
2012/05/03,    90.9000,91.8,90.8,91.1,7805
2012/05/04,    90.9000,91.7,90.9,91.5,8233
2012/05/07,    90.9000,90.9,90.0,90.5,11822
2012/05/08,    90.5000,91.3,90.3,91.1,6017
2012/05/09,    90.5000,90.9,90.2,90.2,9863
2012/05/10,    90.0000,90.2,89.4,89.4,15542
2012/05/11,    89.4000,90.1,89.3,90.0,13786
2012/05/14,    89.5000,90.4,89.5,90.0,8032
2012/05/15,    90.0000,91.6,89.8,91.4,13972
2012/05/16,    91.5000,91.7,90.3,90.3,12265
2012/05/17,    91.0000,91.3,90.3,91.0,9167
2012/05/18,    90.1000,90.9,90.0,90.3,9235
2012/05/21,    90.1000,91.0,90.1,90.8,6368
2012/05/22,    91.3000,91.5,90.8,91.4,6260
2012/05/23,    91.3000,91.5,90.8,91.3,8618
2012/05/24,    91.2000,91.4,91.0,91.4,6055
2012/05/25,    90.9000,91.6,90.9,91.2,6969
2012/05/28,    90.9000,91.2,90.9,90.9,6866
2012/05/29,    91.1000,91.2,90.8,90.9,8640
2012/05/30,    90.8000,90.9,90.0,90.0,18281
2012/05/31,    90.0000,90.6,89.5,90.2,14916
2012/06/01,    89.6000,90.6,89.5,90.0,7533
2012/06/04,    89.5000,90.0,89.5,89.7,10269
2012/06/05,    90.0000,90.3,89.8,90.0,5734
2012/06/06,    90.1000,90.8,89.9,90.7,5105
2012/06/07,    90.8000,90.9,90.0,90.8,6705
2012/06/08,    90.1000,90.5,89.8,90.2,9613
2012/06/11,    90.0000,91.1,90.0,91.0,6345
2012/06/12,    90.8000,91.0,90.4,90.5,4192
2012/06/13,    90.7000,90.7,90.2,90.4,4412
2012/06/14,    91.0000,91.0,90.3,90.3,6076
2012/06/15,    90.3000,90.8,90.1,90.1,11253
2012/06/18,    90.6000,90.9,90.2,90.7,8240
2012/06/19,    90.8000,90.9,90.5,90.9,5665
2012/06/20,    91.0000,91.5,90.8,91.5,7701
2012/06/21,    91.0000,91.7,91.0,91.7,6963
2012/06/22,    91.5000,91.7,91.0,91.3,5516
2012/06/25,    91.3000,91.3,90.3,91.2,5511
2012/06/26,    91.2000,92.0,91.0,92.0,8508
2012/06/27,    92.0000,93.1,92.0,93.0,11447
2012/06/28,    93.3000,93.7,92.8,92.8,8534
2012/06/29,    93.0000,94.0,92.8,94.0,9924
2012/07/02,    94.0000,94.0,93.5,93.9,6011
2012/07/03,    93.9000,94.7,93.6,94.7,8300
2012/07/04,    95.0000,95.1,94.8,95.0,9734
2012/07/05,    95.0000,95.1,94.8,95.1,7831
2012/07/06,    95.2000,95.2,94.7,95.2,8100
2012/07/09,    95.0000,95.4,94.9,95.4,7581
2012/07/10,    95.5000,95.8,95.2,95.6,12779
2012/07/11,    95.2000,95.4,95.0,95.4,10219
2012/07/12,    95.2000,95.2,93.4,93.6,16422
2012/07/13,    93.5000,94.0,93.0,93.8,10672
2012/07/16,    94.0000,94.2,93.6,93.8,24849
2012/07/17,    88.5000,89.6,88.5,89.5,20702
2012/07/18,    89.9000,90.1,89.4,89.4,11490
2012/07/19,    89.8000,89.8,89.5,89.6,7112
2012/07/20,    89.6000,89.6,89.3,89.6,5143
2012/07/23,    89.5000,89.5,88.8,89.3,7555
2012/07/24,    89.4000,89.4,88.8,88.8,9086
2012/07/25,    88.5000,89.2,88.5,89.1,8193
2012/07/26,    89.0000,89.1,87.8,88.3,17278
2012/07/27,    88.9000,89.0,87.9,88.1,11888
2012/07/30,    88.0000,88.6,88.0,88.4,7345
2012/07/31,    88.1000,90.0,88.1,90.0,11377
2012/08/01,    89.1000,89.4,88.8,88.9,5903
2012/08/03,    88.5000,89.5,88.5,89.5,5248
2012/08/06,    89.9000,90.0,89.3,89.5,7606
2012/08/07,    89.5000,89.6,88.9,89.0,7195
2012/08/08,    89.3000,89.4,88.6,88.6,8628
2012/08/09,    88.7000,89.8,88.7,89.8,11852
2012/08/10,    89.9000,90.0,89.2,89.9,8256
2012/08/13,    90.0000,90.0,89.4,90.0,5672
2012/08/14,    90.0000,90.4,89.7,90.2,6269
2012/08/15,    90.2000,90.6,90.0,90.6,6701
2012/08/16,    90.4000,90.7,90.2,90.4,4527
2012/08/17,    90.3000,90.4,89.9,90.0,4641
2012/08/20,    90.0000,90.0,89.7,89.7,2928
2012/08/21,    90.5000,90.7,90.0,90.3,6431
