年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/12/21,    32.0000,32.05,31.3,31.45,986
2007/12/24,    31.5000,32.3,31.5,32.0,1045
2007/12/25,    32.1000,32.2,31.85,31.9,1031
2007/12/26,    31.9000,32.3,31.8,32.1,1082
2007/12/27,    31.7000,33.3,31.7,33.3,2160
2007/12/28,    32.8000,35.0,32.8,35.0,2609
2007/12/31,    35.0000,35.3,34.2,35.2,1957
2008/01/02,    35.0000,35.0,33.7,33.75,2037
2008/01/03,    33.0000,33.2,31.85,32.0,2637
2008/01/04,    32.0000,32.8,31.8,32.3,1467
2008/01/07,    31.5000,31.8,30.8,31.3,2451
2008/01/08,    31.2000,31.9,31.05,31.7,1208
2008/01/09,    31.4500,32.15,31.05,32.1,1395
2008/01/10,    32.2000,32.6,32.0,32.4,1188
2008/01/11,    32.6000,32.85,32.05,32.05,1107
2008/01/14,    32.9000,34.25,32.65,34.25,3323
2008/01/15,    34.8000,36.5,34.6,35.45,8099
2008/01/16,    35.4000,36.7,34.7,36.5,6137
2008/01/17,    36.7000,37.5,34.3,35.5,4267
2008/01/18,    34.5000,35.5,34.0,35.2,1410
2008/01/21,    35.2000,35.5,34.4,34.5,1716
2008/01/22,    32.1000,32.9,32.1,32.1,1625
2008/01/23,    32.5500,32.7,30.5,31.0,2646
2008/01/24,    31.5000,31.9,30.85,31.2,1422
2008/01/25,    31.5000,33.0,31.5,32.9,1415
2008/01/28,    31.4000,32.5,31.4,31.6,841
2008/01/29,    32.0000,32.3,31.2,32.25,671
2008/01/30,    33.0000,33.0,31.65,31.8,1169
2008/01/31,    32.0000,32.1,30.8,31.75,1366
2008/02/01,    31.7500,32.0,31.5,31.8,1064
2008/02/12,    31.5000,32.3,31.3,31.5,1199
2008/02/13,    32.2000,32.2,31.6,31.7,559
2008/02/14,    32.3000,33.25,32.1,33.2,1853
2008/02/15,    32.3000,33.0,32.3,32.7,1241
2008/02/18,    33.0000,33.6,33.0,33.15,1267
2008/02/19,    33.3000,34.75,33.2,34.0,4334
2008/02/20,    33.8000,34.0,32.5,32.85,1706
2008/02/21,    33.7000,34.0,33.1,33.6,1503
2008/02/22,    33.5000,34.35,33.2,34.35,1480
2008/02/25,    34.4000,35.5,34.4,34.8,5566
2008/02/26,    35.2000,35.65,34.05,34.4,2619
2008/02/27,    35.0500,35.2,34.6,35.2,2795
2008/02/29,    34.8000,35.4,34.8,34.95,2031
2008/03/03,    34.4000,34.7,33.75,34.0,2106
2008/03/04,    34.0000,35.3,33.65,34.75,3758
2008/03/05,    34.8000,37.15,34.8,37.15,11502
2008/03/06,    37.5000,39.0,37.5,37.9,13609
2008/03/07,    37.5500,38.5,37.15,37.5,4759
2008/03/10,    37.5000,38.0,36.6,36.75,3688
2008/03/11,    36.1000,38.0,36.1,37.7,3333
2008/03/12,    38.5000,38.5,37.35,37.5,3251
2008/03/13,    37.5000,37.9,35.5,35.8,3214
2008/03/14,    36.0000,36.4,34.75,35.25,2125
2008/03/17,    34.8000,34.8,33.65,33.9,2273
2008/03/18,    33.5000,33.5,32.25,33.0,5349
2008/03/19,    33.6000,33.9,33.15,33.15,3056
2008/03/20,    33.4500,33.7,33.0,33.3,2610
2008/03/21,    33.6000,34.0,33.2,33.5,2730
2008/03/24,    35.5000,35.5,34.0,34.15,4179
2008/03/25,    34.2000,34.25,33.0,33.6,5162
2008/03/26,    33.6000,34.0,32.8,33.2,3610
2008/03/27,    33.3000,34.2,33.05,34.2,1954
2008/03/28,    34.3000,34.9,33.9,34.5,3741
2008/03/31,    34.6000,35.4,34.3,35.4,3919
2008/04/01,    35.5000,35.5,32.95,33.25,4348
2008/04/02,    34.0000,34.7,33.85,34.5,2533
2008/04/03,    34.5000,34.5,34.0,34.15,833
2008/04/07,    34.1500,34.75,34.15,34.55,1547
2008/04/08,    34.6000,34.6,33.8,33.85,1223
2008/04/09,    34.0000,34.3,33.7,33.9,1206
2008/04/10,    33.9000,34.4,33.8,34.4,2035
2008/04/11,    34.6000,34.7,34.15,34.3,1926
2008/04/14,    33.9000,33.9,33.0,33.25,4138
2008/04/15,    33.2500,33.85,33.2,33.65,2493
2008/04/16,    33.9000,34.2,33.55,34.1,2545
2008/04/17,    34.3000,34.65,34.15,34.15,2926
2008/04/18,    34.3000,35.3,34.3,34.7,3757
2008/04/21,    35.2500,35.5,34.25,34.25,2757
2008/04/22,    34.4500,34.55,34.05,34.55,1214
2008/04/23,    34.5500,34.55,34.15,34.2,1590
2008/04/24,    34.3000,34.5,34.1,34.3,1689
2008/04/25,    34.5000,34.7,34.0,34.0,1427
2008/04/28,    34.0500,34.35,33.8,34.35,1358
2008/04/29,    34.7000,34.7,33.7,33.7,1401
2008/04/30,    34.0000,34.1,33.6,33.65,1669
2008/05/02,    33.8000,34.25,33.65,33.65,1801
2008/05/05,    34.0000,34.1,33.5,33.6,1523
2008/05/06,    33.6000,33.95,33.5,33.85,1138
2008/05/07,    34.0000,34.0,33.65,33.65,1500
2008/05/08,    33.6500,33.65,32.5,32.6,4444
2008/05/09,    32.8000,32.85,32.55,32.65,2412
2008/05/12,    32.8000,33.6,32.65,33.5,1181
2008/05/13,    33.7000,34.2,33.5,33.75,1937
2008/05/14,    33.7500,33.85,33.4,33.5,1367
2008/05/15,    33.8500,34.8,33.6,34.6,3815
2008/05/16,    34.8000,34.95,34.1,34.1,2547
2008/05/19,    34.1000,34.9,34.0,34.4,4285
2008/05/20,    34.0000,36.5,34.0,35.6,16392
2008/05/21,    36.0000,37.55,36.0,36.5,18761
2008/05/22,    36.3000,36.45,35.05,35.1,6619
2008/05/23,    35.2000,35.7,34.0,34.0,5371
2008/05/26,    33.7500,34.4,33.5,33.9,2149
2008/05/27,    34.1000,34.4,33.2,33.55,2186
2008/05/28,    33.6000,33.85,33.25,33.5,2077
2008/05/29,    33.5000,34.15,33.4,33.5,1965
2008/05/30,    33.8000,34.2,33.0,34.2,2426
2008/06/02,    34.1000,34.1,33.4,33.65,1535
2008/06/03,    33.5000,33.85,33.25,33.25,1712
2008/06/04,    33.3000,33.5,33.2,33.25,1021
2008/06/05,    33.5000,33.65,33.0,33.6,1653
2008/06/06,    33.6500,33.8,33.1,33.25,1474
2008/06/09,    32.5000,32.9,32.5,32.7,1660
2008/06/10,    32.8500,33.2,32.05,32.05,2277
2008/06/11,    32.1000,32.3,31.4,31.55,1941
2008/06/12,    31.5500,31.7,30.1,30.15,2776
2008/06/13,    30.1500,30.5,29.8,30.15,2685
2008/06/16,    30.5000,30.5,30.05,30.15,2042
2008/06/17,    30.2000,30.2,29.5,29.7,1665
2008/06/18,    29.8000,29.9,29.5,29.7,4448
2008/06/19,    29.4500,29.5,28.35,28.35,3400
2008/06/20,    28.2000,28.95,28.0,28.05,5845
2008/06/23,    27.8000,27.8,27.0,27.0,3161
2008/06/24,    27.3000,28.0,26.95,27.0,2768
2008/06/25,    27.1000,27.5,26.35,27.2,2508
2008/06/26,    27.2500,28.0,27.25,27.3,1610
2008/06/27,    25.4000,26.4,25.4,26.0,2902
2008/06/30,    26.0000,26.3,25.0,25.2,3326
2008/07/01,    25.2000,25.4,24.2,24.3,4368
2008/07/02,    24.5000,24.95,24.3,24.7,2780
2008/07/03,    24.2000,25.45,23.7,25.2,4555
2008/07/04,    25.2000,25.2,24.2,24.2,3167
2008/07/07,    24.2000,24.4,23.9,24.2,4063
2008/07/08,    22.9000,23.3,21.35,21.75,4280
2008/07/09,    22.5000,22.75,22.0,22.1,2459
2008/07/10,    22.0000,23.6,22.0,23.6,2614
2008/07/11,    23.6000,24.8,23.4,24.35,4259
2008/07/14,    24.1000,25.05,24.0,24.45,3125
2008/07/15,    24.4000,24.4,23.05,23.35,1994
2008/07/16,    23.5000,24.0,23.0,23.0,1591
2008/07/17,    24.0000,24.4,23.4,24.25,2209
2008/07/18,    24.7000,24.8,23.0,23.0,2110
2008/07/21,    23.2000,23.75,23.0,23.75,2445
2008/07/22,    23.7500,23.95,23.5,23.65,1113
2008/07/23,    24.1000,25.15,23.9,25.15,3017
2008/07/24,    25.3000,25.3,24.5,25.0,2784
2008/07/25,    24.0000,24.5,24.0,24.3,1376
2008/07/29,    24.0000,24.0,23.55,23.85,999
2008/07/30,    24.5000,24.5,24.1,24.15,1547
2008/07/31,    24.5000,24.55,24.15,24.3,1364
2008/08/01,    23.0000,24.3,23.0,24.15,899
2008/08/04,    24.0500,24.4,23.9,24.4,581
2008/08/05,    24.5000,24.5,23.85,23.95,1657
2008/08/06,    24.3000,24.75,24.2,24.45,1874
2008/08/07,    24.5000,25.2,24.45,25.0,3130
2008/08/08,    25.0000,25.4,25.0,25.0,4054
2008/08/11,    25.1000,25.85,25.0,25.45,4021
2008/08/12,    25.5000,25.75,25.35,25.45,2285
2008/08/13,    25.5500,27.0,25.5,27.0,5801
2008/08/14,    24.4000,24.8,24.0,24.75,5033
2008/08/15,    24.9500,24.95,24.05,24.3,2221
2008/08/18,    24.3000,24.3,23.3,23.65,2395
2008/08/19,    23.0000,24.4,23.0,24.4,1768
2008/08/20,    24.0000,24.6,23.85,24.6,1531
2008/08/21,    24.2000,24.6,24.1,24.1,751
2008/08/22,    24.0000,24.4,23.3,23.45,1837
2008/08/25,    23.5000,24.1,23.45,24.0,1122
2008/08/26,    23.8000,23.85,23.5,23.85,602
2008/08/27,    23.9000,24.25,23.6,24.25,1751
2008/08/28,    24.4000,24.4,23.9,23.9,1313
2008/08/29,    24.2000,24.35,23.9,24.35,793
2008/09/01,    24.1000,24.1,23.55,23.55,1100
2008/09/02,    23.6500,23.7,23.0,23.0,1068
2008/09/03,    23.1000,23.6,22.0,22.25,1262
2008/09/04,    22.0000,22.7,21.1,21.1,2049
2008/09/05,    20.2000,21.4,20.2,20.75,1241
2008/09/08,    22.2000,22.2,21.1,22.2,1112
2008/09/09,    22.5000,22.6,21.25,21.5,761
2008/09/10,    21.4000,22.45,21.1,22.2,1193
2008/09/11,    22.1000,22.2,21.0,21.5,1659
2008/09/12,    21.8500,21.9,21.2,21.25,1161
2008/09/15,    22.7000,22.7,21.05,21.35,3108
2008/09/16,    20.4000,20.8,19.9,19.9,3547
2008/09/17,    21.1000,21.1,20.0,20.3,1681
2008/09/18,    19.5000,19.75,19.0,19.0,2407
2008/09/19,    19.4000,20.3,19.3,20.3,2176
2008/09/22,    20.5000,21.2,20.35,21.0,1967
2008/09/23,    20.4000,21.0,20.2,21.0,1453
2008/09/24,    20.6000,21.2,20.45,20.6,1747
2008/09/25,    20.2000,20.6,20.2,20.2,1940
2008/09/26,    20.2000,20.3,19.3,19.65,2530
2008/09/30,    18.3000,18.75,18.3,18.75,2071
2008/10/01,    19.1000,19.3,18.95,19.1,1649
2008/10/02,    19.3000,19.5,19.05,19.1,878
2008/10/03,    19.0000,19.95,19.0,19.9,1133
2008/10/06,    19.5500,19.6,19.05,19.45,1465
2008/10/07,    19.0500,19.65,19.0,19.4,909
2008/10/08,    19.1000,19.2,18.5,18.5,1778
2008/10/09,    18.6000,19.0,17.95,18.0,1464
2008/10/13,    17.4000,17.45,17.4,17.4,1100
2008/10/14,    18.6000,18.6,18.1,18.6,1372
2008/10/15,    18.5000,18.6,18.25,18.6,585
2008/10/16,    17.9500,17.95,17.95,17.95,427
2008/10/17,    17.9500,18.3,17.35,17.35,2336
2008/10/20,    17.0500,17.3,16.75,17.1,1015
2008/10/21,    17.6000,17.8,16.8,17.1,1289
2008/10/22,    16.8000,17.5,16.6,17.1,1602
2008/10/23,    16.5500,16.7,16.55,16.55,908
2008/10/24,    16.2000,16.35,16.0,16.0,903
2008/10/27,    14.9000,15.9,14.9,14.9,1676
2008/10/28,    14.0000,15.6,13.9,15.0,2333
2008/10/29,    15.8000,15.9,15.1,15.1,1488
2008/10/30,    15.2000,16.15,15.2,16.15,1264
2008/10/31,    16.4000,17.25,16.2,17.25,2174
2008/11/03,    17.3000,17.3,16.85,17.25,1736
2008/11/04,    17.0000,17.2,16.7,17.2,1357
2008/11/05,    17.7000,18.0,17.3,17.55,1626
2008/11/06,    16.3500,16.85,16.35,16.55,1322
2008/11/07,    15.8000,17.0,15.8,16.6,1846
2008/11/10,    17.0000,17.35,16.65,17.15,1758
2008/11/11,    16.8500,17.7,16.7,17.6,2338
2008/11/12,    17.5000,17.7,16.8,17.35,1580
2008/11/13,    17.0000,17.0,16.15,16.45,1117
2008/11/14,    16.8000,17.0,16.25,16.5,1314
2008/11/17,    16.5000,16.75,16.3,16.4,771
2008/11/18,    16.4000,16.45,15.9,16.4,1280
2008/11/19,    16.7000,16.7,15.85,16.4,973
2008/11/20,    16.0000,16.1,15.3,15.3,1244
2008/11/21,    14.9000,15.7,14.8,15.3,1304
2008/11/24,    15.7000,15.9,15.15,15.5,1153
2008/11/25,    15.9000,16.3,15.8,15.9,1084
2008/11/26,    15.9000,16.4,15.85,15.9,873
2008/11/27,    16.2000,16.9,16.2,16.8,1096
2008/11/28,    16.8000,17.05,16.65,17.0,812
2008/12/01,    17.0000,17.5,16.95,17.3,1362
2008/12/02,    16.7000,17.0,16.3,17.0,1441
2008/12/03,    17.0000,17.1,16.6,17.0,1219
2008/12/04,    17.0000,17.0,16.3,16.35,989
2008/12/05,    16.3500,16.5,16.2,16.25,657
2008/12/08,    16.1000,17.0,16.1,16.9,1619
2008/12/09,    17.0000,17.1,16.7,16.9,1160
2008/12/10,    16.8000,17.15,16.7,17.0,2143
2008/12/11,    17.1000,17.2,16.85,17.0,1645
2008/12/12,    16.9000,17.3,16.1,16.3,1715
2008/12/15,    16.6000,17.1,16.6,16.95,1243
2008/12/16,    16.8000,16.95,16.7,16.85,1227
2008/12/17,    17.1000,17.45,17.0,17.3,2732
2008/12/18,    17.4000,17.55,17.3,17.5,1273
2008/12/19,    17.5000,17.7,17.3,17.3,1780
2008/12/22,    18.0000,18.3,16.8,16.8,3242
2008/12/23,    17.2000,17.2,16.0,16.1,2405
2008/12/24,    15.5000,16.3,15.5,16.0,1152
2008/12/25,    16.0000,16.3,15.8,15.95,848
2008/12/26,    15.8000,16.0,15.75,15.75,839
2008/12/29,    15.7500,15.75,15.55,15.7,414
2008/12/30,    15.7000,16.3,15.7,16.3,971
2008/12/31,    16.4000,16.4,16.0,16.1,549
2009/01/05,    16.7000,16.7,16.1,16.2,1665
2009/01/06,    16.2000,16.75,16.2,16.35,1418
2009/01/07,    16.7000,16.75,16.4,16.65,1125
2009/01/08,    16.3000,16.3,15.8,15.8,1584
2009/01/09,    15.8000,16.0,15.65,15.8,600
2009/01/10,    15.6000,15.8,15.4,15.5,1318
2009/01/12,    15.5000,15.6,15.0,15.05,1563
2009/01/13,    15.0000,15.1,14.8,15.1,1256
2009/01/14,    15.0000,15.25,15.0,15.2,1161
2009/01/15,    14.7000,14.9,14.3,14.55,1948
2009/01/16,    14.6000,15.1,14.55,14.7,963
2009/01/17,    14.9000,14.9,14.6,14.7,603
2009/01/19,    14.6500,14.75,14.6,14.6,550
2009/01/20,    14.6000,14.7,14.1,14.15,2001
2009/01/21,    14.0000,14.5,13.7,14.5,1205
2009/02/02,    14.5000,14.5,14.05,14.15,792
2009/02/03,    14.2500,14.5,14.1,14.3,805
2009/02/04,    14.8500,14.85,14.3,14.4,728
2009/02/05,    14.4000,14.6,14.25,14.4,628
2009/02/06,    14.6000,15.4,14.45,15.4,2740
2009/02/09,    15.9000,15.9,15.0,15.0,1872
2009/02/10,    15.0000,15.15,14.7,14.7,1835
2009/02/11,    14.4500,15.2,14.45,15.15,2287
2009/02/12,    15.1500,15.25,14.75,14.8,1034
2009/02/13,    14.8000,15.2,14.75,15.2,1253
2009/02/16,    15.3000,15.7,15.05,15.5,1914
2009/02/17,    15.5000,15.5,15.05,15.1,983
2009/02/18,    15.0000,15.4,14.85,15.35,1106
2009/02/19,    15.3500,15.5,15.05,15.15,1284
2009/02/20,    15.0000,15.35,14.8,14.8,1342
2009/02/23,    14.9500,15.15,14.6,15.0,991
2009/02/24,    14.8000,15.0,14.7,14.8,795
2009/02/25,    15.0000,15.2,14.85,15.1,795
2009/02/26,    15.2000,15.25,15.0,15.1,760
2009/02/27,    15.1000,15.9,15.0,15.8,2377
2009/03/02,    15.6000,15.6,15.0,15.0,1897
2009/03/03,    14.6000,14.95,14.55,14.9,1153
2009/03/04,    14.9000,15.9,14.85,15.85,3604
2009/03/05,    16.5000,16.65,16.15,16.2,6862
2009/03/06,    16.2000,16.2,15.8,16.05,2178
2009/03/09,    16.1000,16.45,15.9,16.15,1427
2009/03/10,    16.2000,17.1,16.2,17.0,7203
2009/03/11,    17.1000,17.7,17.0,17.05,8357
2009/03/12,    17.1000,17.5,16.65,17.2,5027
2009/03/13,    17.6500,17.95,17.3,17.4,5384
2009/03/16,    17.6000,17.8,17.45,17.7,2973
2009/03/17,    17.7000,17.8,17.3,17.5,3666
2009/03/18,    17.7000,17.8,17.5,17.7,2958
2009/03/19,    17.7000,18.1,17.55,17.55,2748
2009/03/20,    17.6000,17.7,17.2,17.4,2135
2009/03/23,    17.6000,17.9,17.5,17.85,2355
2009/03/24,    18.1000,18.6,18.0,18.3,5288
2009/03/25,    18.3000,18.5,18.05,18.2,3133
2009/03/26,    18.3000,18.75,18.25,18.6,3199
2009/03/27,    18.8500,19.5,18.65,18.65,3952
2009/03/30,    18.5000,18.5,17.9,18.05,3115
2009/03/31,    18.0000,18.3,17.8,18.1,2297
2009/04/01,    18.2500,18.5,18.25,18.45,1622
2009/04/02,    18.7000,19.25,18.65,19.05,3495
2009/04/03,    19.3000,19.9,19.3,19.4,4233
2009/04/06,    19.7500,20.1,19.4,19.75,3784
2009/04/07,    19.7500,21.1,19.55,21.1,6897
2009/04/08,    21.0000,22.3,20.8,21.5,14066
2009/04/09,    22.2000,22.7,21.85,22.5,13943
2009/04/10,    22.7000,23.0,22.0,22.5,6563
2009/04/13,    22.6000,22.9,22.2,22.5,5390
2009/04/14,    22.3500,23.3,22.2,22.85,11267
2009/04/15,    22.6000,23.3,22.55,22.8,6297
2009/04/16,    23.1000,23.7,22.9,23.25,12247
2009/04/17,    23.4500,23.45,21.65,21.65,7095
2009/04/20,    21.0500,21.5,20.5,21.2,3374
2009/04/21,    20.6000,22.6,20.6,22.6,3350
2009/04/22,    23.2500,23.95,23.0,23.6,13273
2009/04/23,    23.6000,23.95,22.5,23.0,7407
2009/04/24,    23.8000,23.8,22.7,22.85,6304
2009/04/27,    22.9000,23.1,21.35,21.45,6045
2009/04/28,    21.5000,22.0,20.7,20.8,4630
2009/04/29,    20.8000,22.25,20.7,22.25,8586
2009/04/30,    23.7000,23.8,23.0,23.8,11354
2009/05/04,    25.3000,25.45,24.8,25.45,12526
2009/05/05,    26.2000,26.2,25.05,25.35,14787
2009/05/06,    25.3000,26.8,25.0,26.8,11904
2009/05/07,    27.4000,27.7,26.4,27.4,12503
2009/05/08,    27.0000,27.7,26.6,27.4,6760
2009/05/11,    26.8000,27.4,26.7,26.75,9365
2009/05/12,    26.1000,26.45,25.1,25.3,6755
2009/05/13,    25.3000,26.2,25.3,25.9,5192
2009/05/14,    25.1000,25.7,25.0,25.3,4614
2009/05/15,    25.5000,26.2,25.5,25.65,5291
2009/05/18,    25.6500,25.85,25.35,25.45,4696
2009/05/19,    26.4000,26.4,25.55,25.7,7501
2009/05/20,    25.8500,26.25,25.4,26.1,4601
2009/05/21,    26.3000,26.3,25.6,25.75,3798
2009/05/22,    25.2000,25.9,25.1,25.6,3272
2009/05/25,    25.6000,26.25,25.6,25.8,5006
2009/05/26,    25.9000,26.7,25.8,25.8,8393
2009/05/27,    26.1000,26.6,26.05,26.05,7787
2009/06/01,    26.4000,27.2,26.15,26.7,10461
2009/06/02,    27.1000,27.4,26.05,26.45,7678
2009/06/03,    26.7000,26.7,25.85,26.45,4093
2009/06/04,    26.4500,26.65,25.9,25.9,3058
2009/06/05,    25.9000,26.35,25.8,25.95,2198
2009/06/06,    26.3000,26.4,25.95,26.15,2716
2009/06/08,    26.5000,26.5,25.25,25.4,3453
2009/06/09,    25.2000,25.65,24.0,24.25,4283
2009/06/10,    24.7000,24.8,23.85,24.8,2549
2009/06/11,    25.0000,25.5,24.45,25.5,2903
2009/06/12,    25.5000,25.95,25.1,25.3,3051
2009/06/15,    25.1000,25.1,24.0,24.3,2448
2009/06/16,    24.1000,24.7,24.05,24.65,1660
2009/06/17,    24.6000,24.75,24.35,24.35,2061
2009/06/18,    24.5000,24.7,23.9,23.95,2605
2009/06/19,    24.2000,24.35,24.0,24.3,1750
2009/06/22,    24.4500,24.75,24.0,24.75,1831
2009/06/23,    24.3000,24.45,24.05,24.3,1309
2009/06/24,    24.4500,25.6,24.15,25.0,3396
2009/06/25,    25.2500,25.25,24.9,25.15,2747
2009/06/26,    25.3000,25.3,24.85,24.9,3210
2009/06/29,    24.9000,25.0,24.3,24.45,6064
2009/06/30,    23.5000,23.7,23.3,23.4,2909
2009/07/01,    23.3500,23.7,23.2,23.65,1867
2009/07/02,    23.7000,24.0,23.65,23.9,1987
2009/07/03,    23.6000,23.9,23.6,23.8,1313
2009/07/06,    23.8000,23.9,23.6,23.85,1871
2009/07/07,    23.9000,24.3,23.9,24.0,2266
2009/07/08,    23.9500,23.95,23.6,23.7,1951
2009/07/09,    23.9000,24.35,23.75,24.0,2609
2009/07/10,    24.5000,24.5,24.05,24.1,1653
2009/07/13,    24.1000,24.25,23.15,23.25,2764
2009/07/14,    23.3500,23.6,23.25,23.45,1563
2009/07/15,    23.7000,23.95,23.5,23.6,1596
2009/07/16,    24.0000,24.05,23.8,23.8,1851
2009/07/17,    24.0500,25.4,24.0,25.4,5287
2009/07/20,    25.7000,26.5,25.3,26.5,9938
2009/07/21,    26.3500,26.35,25.3,25.65,4834
2009/07/22,    25.7000,26.25,25.65,25.7,5482
2009/07/23,    25.8000,25.8,25.3,25.65,2556
2009/07/24,    26.0000,26.25,25.8,25.85,5149
2009/07/27,    25.8500,26.2,25.85,26.2,2794
2009/07/28,    26.3000,27.2,26.2,26.8,7653
2009/07/29,    27.1000,27.1,26.55,26.65,3916
2009/07/30,    26.6000,27.6,26.35,27.0,7756
2009/07/31,    27.2500,27.6,27.0,27.0,5622
2009/08/03,    27.3000,27.35,26.7,26.9,3579
2009/08/04,    27.2000,28.1,26.6,26.9,7440
2009/08/05,    27.2000,27.4,26.05,26.5,4404
2009/08/06,    26.5000,26.6,25.9,26.2,3187
2009/08/10,    26.5000,26.7,26.2,26.5,2470
2009/08/11,    26.4000,26.85,26.1,26.85,1874
2009/08/12,    26.7500,26.8,26.5,26.55,1650
2009/08/13,    26.7000,27.2,26.55,27.2,3459
2009/08/14,    27.4500,27.5,27.0,27.2,4489
2009/08/17,    26.8500,27.2,26.65,26.8,2330
2009/08/18,    26.5000,26.65,25.65,25.8,2891
2009/08/19,    25.9500,26.1,25.7,25.75,1518
2009/08/20,    25.8000,25.8,24.8,25.15,2418
2009/08/21,    25.1500,25.65,25.0,25.1,2348
2009/08/24,    25.3000,26.0,25.3,26.0,1754
2009/08/25,    25.9500,26.15,25.8,25.9,1437
2009/08/26,    26.0000,26.15,25.5,26.0,1854
2009/08/27,    26.8000,27.8,26.75,27.8,16965
2009/08/28,    27.8000,28.7,27.6,28.3,15659
2009/08/31,    28.8000,29.3,28.5,28.55,10513
2009/09/01,    28.5000,28.8,28.15,28.65,6400
2009/09/02,    28.6000,29.6,28.6,29.2,6474
2009/09/03,    29.2000,29.8,28.9,29.2,4964
2009/09/04,    29.3000,29.75,28.85,28.95,4888
2009/09/07,    29.4000,29.45,29.0,29.15,3883
2009/09/08,    29.2000,29.6,29.1,29.5,4277
2009/09/09,    29.5000,29.65,28.9,28.95,3418
2009/09/10,    29.6000,29.6,28.6,28.6,4095
2009/09/11,    28.6000,30.3,28.6,30.1,6993
2009/09/14,    30.2000,30.5,29.8,30.0,4607
2009/09/15,    30.0000,30.5,30.0,30.35,4052
2009/09/16,    30.8000,31.2,30.5,30.8,4878
2009/09/17,    30.9000,31.1,30.3,30.35,3904
2009/09/18,    30.3500,31.5,30.3,31.5,4128
2009/09/21,    31.7500,32.4,31.55,32.05,5802
2009/09/22,    32.0500,32.2,31.5,31.7,2840
2009/09/23,    31.8000,31.85,30.4,30.65,4292
2009/09/24,    30.5000,30.85,30.3,30.55,2039
2009/09/25,    30.5000,31.25,30.3,31.05,2192
2009/09/28,    31.0500,31.15,30.6,30.9,2657
2009/09/29,    31.3000,32.6,31.3,32.3,7199
2009/09/30,    32.5000,32.55,31.85,32.45,5366
2009/10/01,    32.5500,32.95,32.25,32.7,3160
2009/10/02,    32.0000,32.45,31.75,31.8,2657
2009/10/05,    31.3000,32.45,31.05,32.4,3272
2009/10/06,    32.4000,32.75,32.05,32.05,2975
2009/10/07,    32.0500,32.65,31.9,32.65,3829
2009/10/08,    32.7000,32.8,31.8,31.8,2912
2009/10/09,    31.9000,32.3,31.6,32.0,3101
2009/10/12,    32.0000,32.2,31.8,32.05,1959
2009/10/13,    31.6000,32.35,31.5,32.2,2268
2009/10/14,    32.2000,32.75,32.2,32.6,4856
2009/10/15,    32.8500,32.85,32.2,32.5,2809
2009/10/16,    32.3000,32.6,32.2,32.5,2120
2009/10/19,    32.5000,32.6,32.2,32.4,1563
2009/10/20,    32.4000,32.65,32.1,32.1,1641
2009/10/21,    32.2000,32.2,31.0,31.35,6482
2009/10/22,    31.0000,31.3,30.35,30.6,6230
2009/10/23,    30.7000,30.95,30.55,30.9,2692
2009/10/26,    30.9000,31.4,30.75,30.85,2976
2009/10/27,    30.6000,30.65,30.15,30.5,3825
2009/10/28,    30.5000,30.8,30.3,30.45,2095
2009/10/29,    30.1500,30.2,29.5,29.8,2825
2009/10/30,    30.0000,30.9,29.8,30.6,6070
2009/11/02,    30.1000,30.9,30.0,30.65,2942
2009/11/03,    30.8000,30.9,30.4,30.75,2067
2009/11/04,    30.8500,31.25,30.7,31.1,3400
2009/11/05,    31.2000,31.25,30.8,30.95,2089
2009/11/06,    31.3000,31.35,30.75,30.85,1627
2009/11/09,    31.1500,31.3,31.0,31.1,1530
2009/11/10,    31.5000,31.65,31.35,31.35,2074
2009/11/11,    31.6000,31.6,31.2,31.4,1473
2009/11/12,    31.5000,31.7,31.3,31.55,1996
2009/11/13,    31.5500,31.65,31.3,31.55,1072
2009/11/16,    32.0000,32.35,31.7,32.15,5101
2009/11/17,    32.6500,32.65,31.8,31.8,2496
2009/11/18,    32.0000,32.3,31.8,31.9,2208
2009/11/19,    31.9000,32.1,31.8,31.9,1834
2009/11/20,    31.7500,31.9,31.45,31.5,2712
2009/11/23,    31.4000,32.0,31.2,31.95,1527
2009/11/24,    32.0000,32.6,31.9,31.9,4452
2009/11/25,    32.0000,32.2,31.6,31.7,1880
2009/11/26,    31.9000,31.95,31.6,31.6,1144
2009/11/27,    31.2000,31.4,30.7,30.7,3506
2009/11/30,    30.7500,31.2,30.65,30.65,2388
2009/12/01,    30.8000,30.95,30.6,30.9,2171
2009/12/02,    30.9000,31.75,30.9,31.4,3324
2009/12/03,    31.6500,31.65,31.2,31.4,1140
2009/12/04,    31.4000,31.5,31.25,31.35,1051
2009/12/07,    31.5000,32.0,31.5,31.7,2125
2009/12/08,    31.7000,32.5,31.7,32.05,4471
2009/12/09,    32.0500,32.15,31.8,31.85,1989
2009/12/10,    31.8500,32.1,31.0,31.3,2981
2009/12/11,    31.4500,31.75,31.2,31.7,1728
2009/12/14,    31.9000,32.0,31.6,32.0,1597
2009/12/15,    32.0000,32.45,31.95,31.95,2418
2009/12/16,    31.9500,32.0,31.65,31.65,1502
2009/12/17,    31.8500,32.0,31.6,31.6,1591
2009/12/18,    31.5000,31.5,31.15,31.5,1902
2009/12/21,    31.6000,31.9,31.55,31.65,964
2009/12/22,    31.8500,32.25,31.8,31.85,1907
