年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/04/01,    28.2000,28.5,28.0,28.1,156
2011/04/06,    28.1500,28.5,28.15,28.4,121
2011/04/07,    28.4000,28.6,28.2,28.5,130
2011/04/08,    28.6000,29.4,28.5,28.85,316
2011/04/11,    29.8000,30.85,29.5,30.7,2263
2011/04/12,    30.4000,30.4,29.2,30.0,553
2011/04/13,    30.0000,30.25,29.2,30.0,392
2011/04/14,    29.6500,31.3,29.5,31.3,1183
2011/04/15,    31.4000,31.8,30.1,30.85,615
2011/04/18,    30.8000,30.8,30.0,30.0,208
2011/04/19,    29.8000,29.95,29.3,29.45,160
2011/04/20,    29.5000,30.0,29.4,29.4,115
2011/04/21,    29.9500,29.95,29.45,29.7,100
2011/04/22,    30.0000,30.5,29.55,29.55,195
2011/04/25,    29.6000,29.6,29.2,29.2,164
2011/04/26,    29.0500,29.4,28.3,28.6,248
2011/04/27,    28.8000,29.3,28.8,28.8,92
2011/04/28,    29.2000,29.2,28.4,28.45,99
2011/04/29,    28.8000,29.6,28.4,29.0,201
2011/05/03,    29.0000,29.0,27.8,28.25,158
2011/05/04,    28.2000,28.85,28.0,28.85,50
2011/05/05,    28.5000,28.6,28.25,28.3,73
2011/05/06,    28.3000,29.3,28.3,28.85,143
2011/05/09,    29.0000,29.8,28.9,29.1,196
2011/05/10,    29.3500,29.65,28.6,28.75,85
2011/05/11,    29.1000,29.1,28.5,28.7,1121
2011/05/12,    28.5500,28.55,27.9,28.2,155
2011/05/13,    28.0000,28.45,27.8,27.8,156
2011/05/16,    27.9000,28.25,27.5,27.8,85
2011/05/17,    28.2000,28.2,27.35,27.6,96
2011/05/18,    27.7000,27.8,27.45,27.65,45
2011/05/19,    27.8000,27.8,27.3,27.3,55
2011/05/20,    27.2000,27.3,26.3,26.65,105
2011/05/23,    26.0000,26.35,25.5,25.9,78
2011/05/24,    25.6000,25.9,25.0,25.9,185
2011/05/25,    25.9000,26.3,25.55,26.3,53
2011/05/26,    26.6000,27.5,26.05,27.0,137
2011/05/27,    26.7000,27.1,26.65,27.1,49
2011/05/30,    26.6000,27.4,26.6,26.85,18
2011/05/31,    27.0500,27.1,26.85,27.0,41
2011/06/01,    27.0000,27.4,27.0,27.0,57
2011/06/02,    26.7000,27.15,26.7,27.1,68
2011/06/03,    26.9500,27.3,26.7,26.75,93
2011/06/07,    26.7500,26.95,26.55,26.7,34
2011/06/08,    26.7000,27.0,26.7,26.75,55
2011/06/09,    26.9000,26.95,26.55,26.8,47
2011/06/10,    28.6500,28.65,28.65,28.65,305
2011/06/13,    29.5000,30.65,29.0,30.65,2125
2011/06/14,    31.4000,32.5,30.3,30.6,2716
2011/06/15,    30.6500,32.7,30.65,32.7,2769
2011/06/16,    33.0000,34.7,33.0,34.0,4833
2011/06/17,    34.6000,34.8,33.7,34.0,2053
2011/06/20,    34.4000,34.4,31.65,31.65,1658
2011/06/21,    30.9500,31.65,29.45,29.45,1370
2011/06/22,    29.8000,31.0,29.7,30.0,1029
2011/06/23,    29.8500,30.7,28.85,29.2,664
2011/06/24,    29.8000,29.9,28.85,29.05,497
2011/06/27,    28.8000,28.8,28.05,28.35,470
2011/06/28,    28.9500,30.3,28.95,30.3,381
2011/06/29,    31.8000,32.0,30.9,30.9,1401
2011/06/30,    31.4000,31.8,30.7,30.7,661
2011/07/01,    31.1000,31.25,30.7,30.75,486
2011/07/04,    31.2000,32.9,30.9,32.9,1014
2011/07/05,    33.5000,34.0,32.55,32.8,1702
2011/07/06,    32.9000,33.3,31.85,31.85,715
2011/07/07,    32.0000,32.9,31.7,32.0,650
2011/07/08,    32.3000,32.35,31.1,31.3,435
2011/07/11,    31.5000,31.6,30.3,30.3,368
2011/07/12,    30.0000,30.2,29.15,29.15,330
2011/07/13,    29.4500,29.9,28.6,29.0,246
2011/07/14,    29.1500,29.25,28.05,28.45,396
2011/07/15,    28.9000,30.4,28.1,29.6,389
2011/07/18,    29.5000,29.55,28.9,28.9,153
2011/07/19,    28.9000,29.8,28.85,29.4,208
2011/07/20,    29.8000,31.45,29.7,30.7,735
2011/07/21,    30.7000,30.7,30.0,30.0,255
2011/07/22,    30.1000,32.0,30.1,30.8,770
2011/07/25,    30.8000,31.2,29.7,29.7,262
2011/07/26,    29.8000,30.45,29.35,30.0,279
2011/07/27,    29.7000,30.3,29.7,29.8,242
2011/07/28,    29.8000,30.8,29.65,30.8,314
2011/07/29,    31.3000,31.3,29.8,30.2,496
2011/08/01,    30.4500,30.6,29.45,29.45,218
2011/08/02,    29.4000,30.25,29.1,29.1,294
2011/08/03,    28.9000,29.1,28.15,28.9,332
2011/08/04,    29.3500,29.6,28.25,28.4,374
2011/08/05,    26.5500,27.3,26.45,26.45,338
2011/08/08,    25.7000,25.8,24.6,24.6,245
2011/08/09,    22.9000,23.7,22.9,22.9,430
2011/08/10,    23.7500,24.15,23.0,24.0,455
2011/08/11,    22.1500,22.75,21.0,22.3,252
2011/08/12,    22.6500,23.75,22.65,22.75,183
2011/08/15,    23.5000,23.5,22.5,22.8,112
2011/08/16,    23.0000,23.75,22.8,23.45,191
2011/08/17,    23.2000,23.3,22.6,22.6,93
2011/08/18,    22.6000,23.2,22.05,22.45,102
2011/08/19,    20.9000,21.6,20.9,20.9,96
2011/08/22,    20.0000,20.55,19.45,19.45,364
2011/08/23,    18.1000,19.1,18.1,19.05,1077
2011/08/24,    18.6000,19.2,18.6,18.75,363
2011/08/25,    18.6000,19.1,18.1,18.25,270
2011/08/26,    18.0000,18.2,17.0,17.0,372
2011/08/29,    15.8500,16.9,15.85,16.6,901
2011/08/30,    16.2500,17.65,16.2,17.5,924
2011/08/31,    18.6500,18.65,17.7,18.4,769
2011/09/01,    18.6000,18.6,18.1,18.5,423
2011/09/02,    18.4500,18.45,18.15,18.3,139
2011/09/05,    17.9000,17.95,17.4,17.95,196
2011/09/06,    17.6500,17.7,17.0,17.0,199
2011/09/07,    17.5000,17.65,17.25,17.3,148
2011/09/08,    17.7000,17.9,17.3,17.4,234
2011/09/09,    17.1500,17.55,17.15,17.2,160
2011/09/13,    17.1500,17.15,16.7,16.9,132
2011/09/14,    16.9000,17.0,15.75,15.75,526
2011/09/15,    16.0000,16.4,15.9,16.0,339
2011/09/16,    16.6000,17.1,16.4,17.0,518
2011/09/19,    16.6500,17.3,16.6,17.05,211
2011/09/20,    17.3000,17.35,16.9,17.0,212
2011/09/21,    17.1500,18.15,17.1,18.15,629
2011/09/22,    18.0000,18.55,17.7,18.05,740
2011/09/23,    17.3500,17.5,16.8,17.0,439
2011/09/26,    17.2000,17.2,15.85,15.85,626
2011/09/27,    16.1000,16.45,15.85,16.15,453
2011/09/28,    16.2000,16.5,16.05,16.5,160
2011/09/29,    16.4500,16.8,16.2,16.55,115
2011/09/30,    16.6000,17.0,16.6,17.0,150
2011/10/03,    16.6000,16.8,16.5,16.7,88
2011/10/04,    16.6000,16.85,16.25,16.85,140
2011/10/05,    16.8500,16.85,16.45,16.6,91
2011/10/06,    16.8500,17.3,16.8,17.15,244
2011/10/07,    17.4000,17.55,17.0,17.2,221
2011/10/11,    17.3000,17.55,17.25,17.5,203
2011/10/12,    17.4000,17.55,17.35,17.55,151
2011/10/13,    17.6000,17.7,17.35,17.5,215
2011/10/14,    17.4000,18.7,17.4,18.2,614
2011/10/17,    18.5000,19.2,18.35,18.65,476
2011/10/18,    18.3000,18.3,18.0,18.05,139
2011/10/19,    18.0500,18.5,18.0,18.1,144
2011/10/20,    18.3000,18.3,17.7,18.2,138
2011/10/21,    18.0000,18.05,17.85,17.85,95
2011/10/24,    18.1000,18.3,18.0,18.3,152
2011/10/25,    18.4000,18.6,18.2,18.6,166
2011/10/26,    18.6500,18.8,18.2,18.8,102
2011/10/27,    19.0000,19.15,18.65,18.7,441
2011/10/28,    19.2000,19.2,18.4,18.4,529
2011/10/31,    18.6000,19.3,18.55,18.75,414
2011/11/01,    18.7000,19.3,18.7,19.3,289
2011/11/02,    18.9000,19.35,18.8,19.35,160
2011/11/03,    19.3500,19.45,19.1,19.35,257
2011/11/04,    19.6000,20.55,19.45,20.3,617
2011/11/07,    20.7500,21.7,20.65,20.75,1338
2011/11/08,    20.7500,20.8,20.3,20.3,336
2011/11/09,    20.5000,20.5,19.65,19.7,430
2011/11/10,    19.0500,19.65,18.75,19.65,355
2011/11/11,    19.6000,20.0,19.1,20.0,166
2011/11/14,    20.3500,20.45,19.8,19.8,470
2011/11/15,    19.8000,20.15,19.45,19.45,176
2011/11/16,    19.5000,19.7,19.1,19.15,159
2011/11/17,    19.1500,19.4,18.95,19.2,98
2011/11/18,    18.8000,19.2,18.8,18.8,60
2011/11/21,    18.5500,18.55,17.6,17.6,180
2011/11/22,    16.8000,17.3,16.4,16.5,422
2011/11/23,    16.5000,16.8,15.8,15.8,235
2011/11/24,    15.8000,16.1,15.1,15.45,329
2011/11/25,    15.4000,16.2,15.4,16.0,269
2011/11/28,    16.0000,16.4,16.0,16.15,110
2011/11/29,    16.3000,16.85,16.3,16.7,164
2011/11/30,    16.4000,16.8,16.25,16.25,79
2011/12/01,    16.9000,17.1,16.6,16.85,123
2011/12/02,    16.8000,17.15,16.7,17.0,150
2011/12/05,    16.8500,17.0,16.8,16.8,51
2011/12/06,    16.6000,16.65,16.1,16.1,145
2011/12/07,    16.3000,16.35,16.1,16.1,44
2011/12/08,    16.1000,16.1,15.6,15.85,88
2011/12/09,    15.2500,15.8,15.25,15.8,107
2011/12/12,    15.8500,16.05,15.5,15.5,79
2011/12/13,    15.3500,15.8,15.3,15.6,129
2011/12/14,    15.6500,15.8,15.55,15.8,91
2011/12/15,    15.6500,15.7,15.4,15.65,65
2011/12/16,    15.6500,15.7,15.3,15.3,120
2011/12/19,    15.0000,15.35,14.55,14.55,202
2011/12/20,    14.7000,14.95,14.6,14.7,75
2011/12/21,    15.1500,15.65,15.15,15.6,161
2011/12/22,    15.5500,15.55,15.15,15.2,96
2011/12/23,    15.4000,16.25,15.4,16.25,264
2011/12/26,    16.2500,16.4,15.9,16.4,170
2011/12/27,    16.4000,16.45,16.05,16.05,40
2011/12/28,    15.8500,16.1,15.85,15.85,142
2011/12/29,    15.6000,16.15,15.6,16.15,45
2011/12/30,    16.3000,16.3,16.05,16.3,108
2012/01/02,    16.5500,16.55,15.8,16.05,187
2012/01/03,    16.0500,16.3,16.05,16.2,49
2012/01/04,    16.3000,16.5,16.0,16.05,139
2012/01/05,    16.1000,16.15,15.8,16.0,126
2012/01/06,    15.9000,16.2,15.9,16.15,68
2012/01/09,    16.1500,16.75,16.15,16.6,235
2012/01/10,    16.4000,16.4,16.05,16.1,215
2012/01/11,    16.3000,16.4,16.1,16.1,89
2012/01/12,    16.1500,16.15,15.8,15.9,98
2012/01/13,    16.0000,16.05,15.6,15.7,136
2012/01/16,    15.7500,15.75,15.5,15.65,34
2012/01/17,    15.5000,15.9,15.5,15.85,303
2012/01/18,    15.9000,16.15,15.85,16.05,189
2012/01/30,    16.3000,16.55,16.3,16.5,252
2012/01/31,    16.6000,17.4,16.3,17.1,352
2012/02/01,    17.1000,18.0,16.95,18.0,321
2012/02/02,    18.2000,18.7,17.8,18.6,492
2012/02/03,    18.5000,18.55,18.1,18.45,321
2012/02/04,    19.1000,19.1,18.55,18.55,365
2012/02/06,    18.6000,19.35,18.15,18.7,414
2012/02/07,    18.9000,19.5,18.9,19.15,567
2012/02/08,    19.4000,19.7,19.2,19.4,536
2012/02/09,    19.4000,20.5,19.4,20.0,660
2012/02/10,    20.5000,20.5,19.0,19.4,450
2012/02/13,    19.4000,19.6,19.25,19.55,274
2012/02/14,    19.5500,19.85,19.2,19.7,188
2012/02/15,    19.8500,20.1,19.7,20.0,362
2012/02/16,    20.0000,20.65,19.7,20.3,655
2012/02/17,    20.6000,20.6,19.4,20.0,461
2012/02/20,    20.0000,20.0,19.7,19.7,107
2012/02/21,    19.9000,19.95,19.3,19.3,227
2012/02/22,    19.3500,19.8,19.35,19.75,181
2012/02/23,    19.9000,19.95,19.45,19.55,186
2012/02/24,    19.5500,19.55,19.4,19.5,73
2012/02/29,    19.5000,19.65,19.25,19.5,230
2012/03/01,    19.3000,19.55,19.25,19.55,175
2012/03/02,    19.5500,20.9,19.55,20.9,1061
2012/03/03,    22.3500,22.35,22.35,22.35,657
2012/03/05,    23.9000,23.9,23.4,23.9,4198
2012/03/06,    23.7500,23.75,22.7,23.2,1958
2012/03/07,    22.8000,24.8,22.5,24.8,969
2012/03/08,    26.1000,26.4,24.6,24.85,2760
2012/03/09,    24.8500,25.45,24.35,24.65,1170
2012/03/12,    24.6000,24.6,23.25,23.25,1112
2012/03/13,    23.8500,24.85,23.35,24.4,2062
2012/03/14,    24.5000,24.7,23.6,24.2,783
2012/03/15,    24.1500,25.1,24.15,24.25,878
2012/03/16,    24.3000,24.75,24.0,24.0,826
2012/03/19,    24.0000,24.1,23.5,23.5,413
2012/03/20,    23.5000,23.8,23.05,23.05,471
2012/03/21,    23.5000,24.3,23.5,23.6,1009
2012/03/22,    23.9500,24.2,23.65,23.95,407
2012/03/23,    23.9500,25.1,23.95,24.8,798
2012/03/26,    24.9000,25.45,24.8,24.9,1067
2012/03/27,    25.0000,25.15,24.3,24.3,501
2012/03/28,    24.3000,24.7,23.9,24.0,383
2012/03/29,    24.5000,24.5,22.5,22.7,836
2012/03/30,    22.7000,23.25,22.4,23.15,437
2012/04/02,    23.4500,23.45,22.8,22.8,3615
2012/04/03,    24.0000,24.35,23.3,23.55,904
2012/04/05,    22.1500,23.55,22.0,23.35,564
2012/04/06,    23.7000,24.5,23.7,24.2,604
2012/04/09,    24.0000,24.2,23.5,23.7,314
2012/04/10,    23.9000,25.35,23.9,24.45,1422
2012/04/11,    24.0000,24.6,24.0,24.35,322
2012/04/12,    24.5000,24.65,24.15,24.2,255
2012/04/13,    24.5000,24.7,24.1,24.15,314
2012/04/16,    24.5000,24.9,23.95,24.3,365
2012/04/17,    24.3500,24.45,23.0,23.2,440
2012/04/18,    23.6000,23.6,22.9,22.9,300
2012/04/19,    23.0500,23.05,22.6,22.75,171
2012/04/20,    22.8500,22.9,22.4,22.4,245
2012/04/23,    22.6000,22.7,21.3,21.4,194
2012/04/24,    21.0000,21.5,20.95,21.4,181
2012/04/25,    21.5000,22.05,21.5,21.95,73
2012/04/26,    22.2000,22.3,21.85,21.9,158
2012/04/27,    21.9500,22.2,21.2,21.35,145
2012/04/30,    21.6000,21.7,21.3,21.45,117
2012/05/02,    21.6500,22.2,21.65,22.05,225
2012/05/03,    22.1000,22.1,21.4,21.4,5436
2012/05/04,    21.2000,22.35,21.2,22.2,160
2012/05/07,    22.0000,22.0,21.3,21.6,92
2012/05/08,    21.8500,21.9,21.55,21.6,792
2012/05/09,    21.6000,21.75,21.45,21.75,90
2012/05/10,    22.1500,22.15,21.5,21.5,56
2012/05/11,    21.5500,21.75,21.5,21.6,129
2012/05/14,    21.5000,21.6,21.3,21.4,76
2012/05/15,    21.0000,21.9,21.0,21.65,47
2012/05/16,    21.9000,21.9,21.1,21.2,498
2012/05/17,    21.4000,21.9,21.2,21.6,97
2012/05/18,    21.7500,21.75,21.2,21.3,130
2012/05/21,    21.7500,21.75,21.05,21.05,69
2012/05/22,    21.0500,21.6,21.05,21.6,66
2012/05/23,    21.6000,21.6,20.8,20.8,65
2012/05/24,    20.9000,21.2,20.35,20.5,120
2012/05/25,    20.5000,20.6,19.2,19.35,245
2012/05/28,    19.4000,19.6,18.85,19.3,65
2012/05/29,    19.6000,20.45,19.5,20.3,204
2012/05/30,    20.5000,20.5,20.0,20.05,53
2012/05/31,    19.6500,20.0,19.65,20.0,35
2012/06/01,    20.1000,20.1,19.6,19.6,1060
2012/06/04,    19.9500,20.0,18.6,18.75,133
2012/06/05,    19.3500,19.45,19.2,19.3,56
2012/06/06,    19.3500,19.85,19.35,19.7,86
2012/06/07,    19.8000,20.0,19.65,19.75,65
2012/06/08,    19.6000,19.95,19.55,19.95,71
2012/06/11,    20.0000,20.05,19.75,19.8,70
2012/06/12,    19.9500,19.95,19.75,19.75,10
2012/06/13,    19.6000,19.7,19.45,19.5,90
2012/06/14,    19.6000,19.6,19.3,19.45,44
2012/06/15,    19.5000,19.65,19.35,19.55,85
2012/06/18,    19.6000,19.95,19.6,19.7,54
2012/06/19,    19.7000,19.8,19.55,19.6,31
2012/06/20,    19.5500,19.8,19.55,19.65,25
2012/06/21,    19.9000,19.9,19.5,19.6,1755
2012/06/22,    19.8000,20.95,19.8,20.95,775
2012/06/25,    21.0500,21.55,21.05,21.15,609
2012/06/26,    21.1500,21.2,20.35,20.4,266
2012/06/27,    20.4500,20.65,20.3,20.4,198
2012/06/28,    20.5000,20.6,20.3,20.3,91
2012/06/29,    20.3000,20.45,20.1,20.3,87
2012/07/02,    20.5000,20.55,20.35,20.4,63
2012/07/03,    20.5000,20.75,20.35,20.75,122
2012/07/04,    20.8000,21.0,20.5,20.75,141
2012/07/05,    20.9500,20.95,20.6,20.6,133
2012/07/06,    20.8000,20.85,20.55,20.7,30
2012/07/09,    20.5500,20.65,20.2,20.25,110
2012/07/10,    20.3500,20.35,19.8,19.8,104
2012/07/11,    19.8000,20.05,19.8,20.05,2049
2012/07/12,    20.0500,20.05,19.8,19.8,47
2012/07/13,    19.8500,19.85,19.55,19.55,74
2012/07/16,    19.6000,19.6,19.3,19.3,59
2012/07/17,    19.4000,19.5,19.2,19.5,54
2012/07/18,    19.5500,19.55,19.3,19.3,39
2012/07/19,    19.5500,19.85,19.35,19.7,160
2012/07/20,    19.8000,19.85,19.7,19.7,42
2012/07/23,    19.9000,19.9,19.55,19.55,80
2012/07/24,    19.7500,19.75,19.45,19.6,36
2012/07/25,    19.6000,19.95,19.55,19.55,88
2012/07/26,    19.8000,19.8,19.6,19.65,12
2012/07/27,    19.8000,19.8,19.65,19.8,39
2012/07/30,    19.9000,19.95,19.85,19.85,25
2012/07/31,    19.8000,19.9,19.45,19.6,164
2012/08/01,    19.7000,19.8,19.45,19.7,205
2012/08/03,    17.1500,17.35,17.1,17.1,150
2012/08/06,    17.4000,17.4,16.65,16.65,78
2012/08/07,    16.5000,16.55,16.2,16.2,78
2012/08/08,    16.2500,16.75,16.25,16.5,33
2012/08/09,    16.6000,17.0,16.6,16.85,37
2012/08/10,    16.8500,16.95,16.8,16.85,32
2012/08/13,    16.8500,17.05,16.85,16.95,36
2012/08/14,    17.0000,17.2,17.0,17.0,51
2012/08/15,    17.0000,17.0,16.8,16.8,23
2012/08/16,    16.8000,17.1,16.7,16.9,101
2012/08/17,    16.8000,17.1,16.8,16.9,48
2012/08/20,    16.8000,16.8,16.2,16.2,85
2012/08/21,    16.3000,17.3,16.3,17.3,260
2012/08/22,    17.4000,17.5,17.15,17.15,193
2012/08/23,    17.2500,17.25,16.85,16.9,79
2012/08/24,    16.9000,17.1,16.9,17.1,11
2012/08/27,    17.1000,17.25,17.0,17.2,20
2012/08/28,    17.4000,17.4,16.8,16.85,113
2012/08/29,    16.7000,16.8,16.7,16.75,44
2012/08/30,    16.8000,17.0,16.8,16.85,68
2012/08/31,    16.8500,17.1,16.85,17.0,25
2012/09/03,    17.0500,17.3,17.0,17.1,78
2012/09/04,    17.3000,17.3,17.1,17.1,89
2012/09/05,    17.0500,17.05,16.85,16.9,29
2012/09/06,    16.8500,17.0,16.8,16.85,47
2012/09/07,    17.1500,17.15,16.9,16.9,58
2012/09/10,    16.9500,16.95,16.8,16.9,61
2012/09/11,    16.9000,17.55,16.9,17.15,174
2012/09/12,    17.2000,17.9,17.2,17.7,272
2012/09/13,    17.7000,17.7,17.5,17.55,113
2012/09/14,    17.8000,17.9,17.55,17.75,114
2012/09/17,    17.7500,17.85,17.45,17.45,104
2012/09/18,    17.4500,17.55,17.4,17.5,34
2012/09/19,    17.5000,17.6,17.4,17.45,70
2012/09/20,    17.4500,17.55,17.4,17.45,54
2012/09/21,    17.4500,17.45,17.25,17.45,71
2012/09/24,    17.4000,17.45,17.2,17.3,83
2012/09/25,    17.3000,17.4,17.25,17.3,54
2012/09/26,    17.3000,17.4,17.1,17.15,57
2012/09/27,    17.3500,17.35,17.1,17.1,30
2012/09/28,    17.0000,17.1,16.8,17.1,43
2012/10/01,    17.3500,17.35,17.1,17.1,14
2012/10/02,    17.2000,17.4,17.0,17.0,47
2012/10/03,    17.0000,17.15,16.85,17.05,60
2012/10/04,    16.8000,17.4,16.8,17.15,81
2012/10/05,    17.0500,17.2,16.95,16.95,75
2012/10/08,    17.0000,17.0,16.75,16.75,39
2012/10/09,    16.7500,16.8,16.55,16.75,44
2012/10/11,    16.3000,16.7,16.3,16.65,56
2012/10/12,    16.4000,16.65,16.25,16.65,26
2012/10/15,    16.6500,16.65,16.35,16.35,33
2012/10/16,    16.3500,16.55,16.35,16.55,39
2012/10/17,    16.5000,16.6,16.5,16.5,20
2012/10/18,    16.7000,16.7,16.6,16.65,4
2012/10/19,    16.4000,16.4,16.35,16.35,5
2012/10/22,    16.3000,16.3,16.25,16.3,13
2012/10/23,    16.5500,16.55,16.15,16.15,24
2012/10/24,    16.1500,16.4,15.8,15.9,23
2012/10/25,    15.9000,16.0,15.4,15.7,54
2012/10/26,    15.6000,15.6,14.65,14.65,162
2012/10/29,    14.8000,14.8,13.65,13.9,185
2012/10/30,    13.9000,14.3,13.9,14.2,37
2012/10/31,    14.2000,14.35,14.05,14.3,56
2012/11/01,    14.0500,14.2,13.9,14.2,22
2012/11/02,    14.3500,14.5,14.3,14.4,30
2012/11/05,    14.8000,14.8,14.1,14.4,26
2012/11/06,    14.4000,14.4,14.2,14.4,20
2012/11/07,    14.4000,14.8,14.4,14.8,39
2012/11/08,    14.5000,14.7,14.5,14.7,22
2012/11/09,    14.6000,15.2,14.5,15.15,53
2012/11/12,    15.2000,15.3,14.85,14.85,53
2012/11/13,    14.8500,14.85,14.3,14.55,43
2012/11/14,    14.6000,14.6,14.3,14.45,11
2012/11/15,    14.3000,14.7,14.3,14.45,27
2012/11/16,    14.7500,14.75,14.45,14.45,28
2012/11/19,    14.3000,14.4,14.15,14.4,55
2012/11/20,    14.2500,14.45,14.25,14.25,25
2012/11/21,    14.4000,14.4,13.9,14.0,60
2012/11/22,    14.1000,14.2,13.95,13.95,18
2012/11/23,    13.9500,14.3,13.95,14.3,37
2012/11/26,    14.6000,14.8,14.35,14.7,80
2012/11/27,    14.6000,15.1,14.6,14.8,76
2012/11/28,    14.6500,14.95,14.65,14.85,14
2012/11/29,    14.8500,15.0,14.8,14.8,35
2012/11/30,    14.9000,15.2,14.75,15.2,90
2012/12/03,    15.1500,15.35,15.15,15.25,53
2012/12/04,    15.1500,15.2,15.0,15.05,48
2012/12/05,    14.8500,15.25,14.85,15.25,38
2012/12/06,    15.2000,15.25,15.0,15.0,73
2012/12/07,    15.0000,15.15,15.0,15.05,26
2012/12/10,    15.1000,15.1,14.9,14.9,16
2012/12/11,    14.8500,14.9,14.65,14.8,45
2012/12/12,    14.7500,14.85,14.7,14.8,45
2012/12/13,    14.8500,15.1,14.75,14.8,58
2012/12/14,    14.9000,15.8,14.85,15.8,137
2012/12/17,    16.9000,16.9,16.9,16.9,230
2012/12/18,    18.0000,18.0,17.0,17.0,1000
2012/12/19,    17.2000,17.25,16.6,16.65,180
2012/12/20,    16.6000,16.6,16.2,16.2,140
2012/12/21,    16.2000,16.2,15.95,15.95,106
2012/12/22,    15.9000,17.05,15.8,16.85,292
2012/12/24,    16.7500,17.05,16.4,16.4,94
2012/12/25,    16.4500,16.7,16.45,16.55,66
2012/12/26,    16.7500,16.75,16.45,16.6,57
2012/12/27,    16.4500,16.75,16.2,16.2,75
2012/12/28,    16.4500,16.65,16.3,16.35,70
2013/01/02,    16.3000,16.35,16.2,16.3,48
2013/01/03,    16.4000,16.6,16.35,16.4,90
2013/01/04,    16.4000,16.65,16.4,16.45,84
2013/01/07,    16.5000,17.25,16.5,17.15,156
2013/01/08,    17.2500,17.25,16.7,16.7,70
2013/01/09,    16.6500,16.7,16.5,16.6,38
2013/01/10,    16.6000,16.8,16.45,16.5,74
2013/01/11,    16.5000,16.7,16.5,16.6,98
2013/01/14,    16.4000,16.55,16.3,16.3,27
2013/01/15,    16.4000,16.45,16.05,16.05,58
2013/01/16,    16.1000,16.25,16.0,16.0,58
2013/01/17,    16.2500,16.25,15.2,15.2,101
2013/01/18,    15.4500,15.9,15.45,15.9,20
2013/01/21,    15.7500,15.8,15.75,15.75,33
2013/01/22,    15.5000,15.75,15.5,15.65,36
2013/01/23,    15.5000,15.95,15.5,15.7,71
2013/01/24,    16.0500,16.05,15.6,15.6,64
2013/01/25,    15.6500,15.75,15.55,15.7,27
2013/01/28,    15.5500,15.65,15.55,15.6,22
2013/01/29,    15.8000,15.9,15.7,15.85,26
2013/01/30,    15.9500,16.0,15.7,15.7,22
2013/01/31,    15.7000,16.75,15.7,16.5,173
2013/02/01,    16.7000,16.7,16.1,16.1,70
2013/02/04,    16.2000,16.3,16.0,16.0,88
2013/02/05,    16.0000,16.0,15.75,15.75,32
2013/02/06,    15.9000,16.65,15.8,15.85,73
2013/02/18,    16.0000,16.35,15.9,16.35,88
2013/02/19,    16.7000,16.7,16.15,16.45,125
2013/02/20,    16.6500,16.65,16.4,16.5,43
2013/02/21,    16.5000,16.5,16.1,16.5,80
2013/02/22,    16.3000,16.35,16.3,16.35,12
2013/02/23,    16.4000,16.5,16.35,16.5,56
2013/02/25,    16.5000,16.5,16.3,16.35,67
2013/02/26,    16.3000,16.35,16.15,16.35,42
2013/02/27,    16.2500,16.35,16.15,16.15,25
2013/03/01,    16.2500,16.35,16.25,16.35,55
2013/03/04,    16.4000,16.45,16.2,16.45,65
2013/03/05,    16.4500,16.45,16.3,16.35,26
2013/03/06,    16.5000,16.65,16.4,16.6,60
2013/03/07,    16.7000,17.25,16.65,16.95,147
2013/03/08,    16.9500,16.95,16.8,16.9,139
2013/03/11,    16.9500,17.1,16.7,17.0,122
2013/03/12,    17.0000,17.0,16.85,16.9,116
2013/03/13,    17.0000,17.0,17.0,17.0,35
2013/03/14,    16.8000,17.15,16.75,16.75,40
2013/03/15,    16.8000,16.8,16.7,16.7,56
2013/03/18,    16.5000,16.65,16.4,16.4,55
2013/03/19,    16.4000,16.5,16.4,16.45,20
2013/03/20,    16.5000,16.6,16.45,16.55,48
2013/03/21,    16.6000,16.8,16.6,16.8,48
2013/03/22,    16.7000,16.7,16.6,16.7,91
2013/03/25,    16.6500,16.65,16.5,16.55,42
2013/03/26,    16.5500,16.65,16.55,16.6,12
2013/03/27,    16.6000,16.7,16.55,16.55,26
2013/03/28,    16.5000,16.65,16.5,16.65,22
2013/03/29,    16.6500,16.8,16.55,16.75,56
2013/04/01,    16.7500,16.75,16.6,16.75,40
2013/04/02,    16.7500,16.75,16.65,16.65,121
2013/04/03,    16.7500,16.8,16.65,16.75,80
2013/04/08,    16.6000,16.6,16.25,16.3,56
2013/04/09,    16.3000,16.45,16.2,16.45,73
2013/04/10,    16.6000,16.6,16.35,16.35,38
2013/04/11,    16.5000,16.5,16.3,16.4,41
2013/04/12,    16.3000,16.45,16.3,16.3,49
2013/04/15,    16.3000,16.3,16.2,16.2,86
2013/04/16,    15.9000,16.2,15.9,16.1,28
2013/04/17,    16.3000,16.3,16.0,16.15,41
2013/04/18,    16.0000,16.3,16.0,16.2,21
2013/04/19,    16.2000,16.5,16.2,16.3,84
2013/04/22,    16.4000,16.4,16.15,16.2,12
2013/04/23,    16.2000,16.25,16.2,16.25,8
2013/04/24,    16.2000,16.4,16.2,16.3,24
2013/04/25,    16.2000,16.2,16.15,16.2,15
2013/04/26,    16.0500,16.3,16.05,16.15,37
2013/04/29,    16.3000,16.3,16.0,16.3,36
