年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/07/10,    34.8500,34.85,34.2,34.85,13
2017/07/11,    34.8000,34.85,34.2,34.8,20
2017/07/12,    34.7000,34.75,34.25,34.65,13
2017/07/13,    34.9000,34.9,34.0,34.45,23
2017/07/14,    34.7000,34.75,33.7,33.7,45
2017/07/17,    33.5000,33.5,32.7,33.0,89
2017/07/18,    33.0000,33.25,32.6,32.6,57
2017/07/19,    32.6000,33.0,32.6,32.8,11
2017/07/20,    33.1500,33.2,32.8,32.85,36
2017/07/21,    33.3000,33.3,33.3,33.3,1
2017/07/24,    32.9500,33.0,32.6,32.65,12
2017/07/25,    33.2000,33.2,32.65,32.65,13
2017/07/26,    33.1500,33.25,32.5,32.6,36
2017/07/27,    32.7000,32.9,32.0,32.5,44
2017/07/28,    32.8000,32.8,32.0,32.45,26
2017/07/31,    32.6000,32.6,32.1,32.5,13
2017/08/01,    32.6000,32.95,32.6,32.9,20
2017/08/02,    33.0500,33.4,32.15,32.8,42
2017/08/03,    33.1000,33.1,32.0,32.55,23
2017/08/04,    32.7500,32.75,32.2,32.2,10
2017/08/07,    32.2500,32.25,31.95,32.05,24
2017/08/08,    32.0000,32.65,31.8,31.95,20
2017/08/09,    32.0000,32.4,31.4,31.7,26
2017/08/10,    32.6000,32.6,30.8,31.0,28
2017/08/11,    31.1500,31.15,30.0,30.4,46
2017/08/14,    30.0000,30.0,29.0,29.9,40
2017/08/15,    31.8000,31.8,30.8,30.8,5
2017/08/16,    30.8000,30.8,29.8,30.0,48
2017/08/17,    30.4000,30.45,30.05,30.15,7
2017/08/18,    30.2500,30.25,29.3,29.4,24
2017/08/21,    30.1000,30.1,29.35,29.4,25
2017/08/22,    29.6500,29.65,29.2,29.2,45
2017/08/23,    29.0500,29.45,29.0,29.1,73
2017/08/24,    29.0000,29.3,28.6,29.3,62
2017/08/25,    29.7500,30.5,29.3,30.5,28
2017/08/28,    30.5000,30.95,30.35,30.5,19
2017/08/29,    30.7500,30.85,30.4,30.8,48
2017/08/30,    30.9000,30.95,30.5,30.85,21
2017/08/31,    31.0000,32.25,30.85,31.4,20
2017/09/01,    31.4500,31.65,31.0,31.35,24
2017/09/04,    30.6000,31.4,30.5,31.25,15
2017/09/05,    31.4500,31.45,31.0,31.2,43
2017/09/06,    31.2000,31.6,31.1,31.6,76
2017/09/07,    29.0500,30.5,29.05,29.85,51
2017/09/08,    29.8500,30.4,29.65,30.0,55
2017/09/11,    30.0000,30.55,30.0,30.3,30
2017/09/12,    31.2000,31.2,30.1,30.8,21
2017/09/13,    30.5000,30.5,30.25,30.45,16
2017/09/14,    30.1000,30.4,30.1,30.4,7
2017/09/15,    30.7500,30.75,30.2,30.5,32
2017/09/18,    30.5500,30.55,30.15,30.45,14
2017/09/19,    30.2500,30.95,30.15,30.5,23
2017/09/20,    30.7500,30.8,29.5,30.45,31
2017/09/21,    30.2000,30.45,29.95,30.0,40
2017/09/22,    30.3000,30.35,29.1,29.95,42
2017/09/25,    30.4000,30.4,29.0,29.1,26
2017/09/26,    29.3000,29.45,29.0,29.0,54
2017/09/27,    29.5500,29.55,28.0,28.5,137
2017/09/28,    28.5000,30.45,28.1,28.45,60
2017/09/29,    28.0500,28.4,28.0,28.4,37
2017/09/30,    28.7500,29.15,28.7,29.0,26
2017/10/02,    29.0000,29.95,28.6,29.55,33
2017/10/03,    29.7500,29.75,29.0,29.0,16
2017/10/05,    29.0000,29.5,28.8,29.0,10
2017/10/06,    28.9500,29.0,28.5,28.6,22
2017/10/11,    29.3500,29.4,28.6,28.8,80
2017/10/12,    29.4500,29.45,28.6,28.95,21
2017/10/13,    29.1000,29.45,28.6,29.0,27
2017/10/16,    29.4500,29.5,29.0,29.4,64
2017/10/17,    29.5000,30.4,29.35,30.4,102
2017/10/18,    30.5000,30.5,30.05,30.5,20
2017/10/19,    30.0000,30.5,29.7,29.9,99
2017/10/20,    30.4000,30.4,29.1,29.8,57
2017/10/23,    30.0000,30.6,29.8,30.2,88
2017/10/24,    30.2000,30.25,30.2,30.2,36
2017/10/25,    30.7500,30.75,29.9,30.4,22
2017/10/26,    30.2000,30.4,30.0,30.4,15
2017/10/27,    30.4000,30.85,29.6,30.05,42
2017/10/30,    30.6500,30.65,29.7,30.05,53
2017/10/31,    29.8000,29.9,29.05,29.65,56
2017/11/01,    29.4500,29.7,29.0,29.6,71
2017/11/02,    29.4500,29.65,29.1,29.55,21
2017/11/03,    29.5000,29.7,29.1,29.7,31
2017/11/06,    29.4000,29.4,29.1,29.3,10
2017/11/07,    29.4500,29.95,29.25,29.25,9
2017/11/08,    29.4000,29.85,29.25,29.65,39
2017/11/09,    30.6500,30.65,29.5,29.7,22
2017/11/10,    30.3500,30.35,30.0,30.0,6
2017/11/13,    29.8000,30.75,29.2,29.75,41
2017/11/14,    30.2000,30.2,29.25,29.75,28
2017/11/15,    29.3000,29.65,29.25,29.65,23
2017/11/16,    29.3500,29.65,29.25,29.65,14
2017/11/17,    30.0000,30.0,29.0,29.45,34
2017/11/20,    29.5000,30.0,29.3,29.9,55
2017/11/21,    29.9500,30.2,29.8,30.15,53
2017/11/22,    30.1000,30.4,29.6,30.2,64
2017/11/23,    30.2000,30.3,30.1,30.3,35
2017/11/24,    30.3000,30.65,30.2,30.6,55
2017/11/27,    30.7500,31.45,30.75,31.2,53
2017/11/28,    31.2000,31.5,31.0,31.25,50
2017/11/29,    34.3500,34.35,34.35,34.35,208
2017/11/30,    36.0000,37.4,35.1,35.75,708
2017/12/01,    35.7500,35.95,33.8,35.2,200
2017/12/04,    35.3500,35.8,34.4,35.2,89
2017/12/05,    35.4000,35.45,34.85,35.0,84
2017/12/06,    35.1000,35.6,34.05,34.5,138
2017/12/07,    34.8500,34.85,34.0,34.4,55
2017/12/08,    34.0000,34.6,33.45,34.1,42
2017/12/11,    34.6500,34.8,34.0,34.15,75
2017/12/12,    34.4500,34.45,33.4,33.8,53
2017/12/13,    33.9500,33.95,32.65,33.55,52
2017/12/14,    33.6500,33.65,33.1,33.5,16
2017/12/15,    33.9500,33.95,33.0,33.65,31
2017/12/18,    33.7000,33.8,33.5,33.7,23
2017/12/19,    33.6000,33.6,33.05,33.55,28
2017/12/20,    33.5000,34.9,33.5,34.5,58
2017/12/21,    34.5500,35.35,34.5,35.0,95
2017/12/22,    35.0000,35.6,35.0,35.3,142
2017/12/25,    35.6500,35.7,34.8,35.3,64
2017/12/26,    35.4500,35.45,34.4,34.7,39
2017/12/27,    35.3500,35.35,34.3,34.5,30
2017/12/28,    34.5000,35.1,34.2,34.55,57
2017/12/29,    34.9000,34.9,34.4,34.8,30
2018/01/02,    35.2500,35.25,34.2,34.45,20
2018/01/03,    34.8000,34.8,34.2,34.6,21
2018/01/04,    34.4500,34.7,34.05,34.5,43
2018/01/05,    34.5000,34.6,34.1,34.6,16
2018/01/08,    34.6000,34.7,34.35,34.7,25
2018/01/09,    34.5000,34.65,34.3,34.6,45
2018/01/10,    34.3000,34.3,33.55,34.25,39
2018/01/11,    34.2500,34.25,33.8,34.1,18
2018/01/12,    34.0500,34.05,33.6,33.8,29
2018/01/15,    33.8000,34.15,33.2,33.2,42
2018/01/16,    33.9000,33.9,33.2,33.4,43
2018/01/17,    33.4000,33.85,33.35,33.7,19
2018/01/18,    33.6000,33.9,33.55,33.9,23
2018/01/19,    33.9500,33.95,33.4,33.7,34
2018/01/22,    34.1000,34.1,33.5,33.7,26
2018/01/23,    33.7500,33.95,33.5,33.7,70
2018/01/24,    33.7000,34.8,33.7,34.8,76
2018/01/25,    34.9500,36.7,34.95,35.45,192
2018/01/26,    35.0000,35.5,35.0,35.45,56
2018/01/29,    35.4000,35.4,34.4,34.6,70
2018/01/30,    34.2000,34.45,34.0,34.3,66
2018/01/31,    34.0000,34.3,33.6,34.3,102
2018/02/01,    34.1500,35.5,33.85,34.15,52
2018/02/02,    34.1500,34.15,33.5,34.1,37
2018/02/05,    34.1500,34.15,33.5,34.0,30
2018/02/06,    33.2000,33.2,32.2,33.1,61
2018/02/07,    33.8000,33.8,33.0,33.4,32
2018/02/08,    33.5500,33.6,32.8,33.6,16
2018/02/09,    32.5000,33.0,32.0,33.0,44
2018/02/12,    33.1000,33.55,33.0,33.2,30
2018/02/21,    33.7000,33.75,33.25,33.65,61
2018/02/22,    33.1500,33.65,33.0,33.65,33
2018/02/23,    33.7500,34.1,33.35,34.1,52
2018/02/26,    34.9000,34.9,34.25,34.4,26
2018/02/27,    34.7500,34.75,34.1,34.3,26
2018/03/01,    34.3000,34.6,34.0,34.6,30
2018/03/02,    34.8000,35.35,34.2,35.0,23
2018/03/05,    35.0000,35.5,34.9,35.5,83
2018/03/06,    35.5000,35.5,34.6,35.2,45
2018/03/07,    35.2000,35.2,34.75,35.15,40
2018/03/08,    35.4000,35.4,34.5,35.0,47
2018/03/09,    35.0000,35.05,34.6,35.05,34
2018/03/12,    33.0000,34.65,33.0,34.5,28
2018/03/13,    34.5000,34.75,34.0,34.5,28
2018/03/14,    34.8500,34.85,34.0,34.45,29
2018/03/15,    34.4500,34.5,34.2,34.5,25
2018/03/16,    35.0000,35.0,34.5,34.6,19
2018/03/19,    34.2000,34.6,33.65,34.6,55
2018/03/20,    34.0000,34.25,34.0,34.25,19
2018/03/21,    34.4000,34.45,34.05,34.05,39
2018/03/22,    34.8500,34.85,33.9,34.35,29
2018/03/23,    33.6000,34.3,33.3,34.3,34
2018/03/26,    33.8000,34.15,33.8,34.1,22
2018/03/27,    34.8500,34.9,34.35,34.65,51
2018/03/28,    34.6500,34.65,34.1,34.35,21
2018/03/29,    34.4000,34.5,33.95,34.25,36
2018/03/30,    34.6500,34.9,33.9,34.9,40
2018/03/31,    35.4000,36.0,34.9,35.25,84
2018/04/02,    35.4000,35.7,34.75,35.3,106
2018/04/03,    35.2000,35.35,34.5,35.35,39
2018/04/09,    35.4000,35.4,35.0,35.3,47
2018/04/10,    35.5000,35.9,35.0,35.25,53
2018/04/11,    35.0000,35.0,34.0,34.6,34
2018/04/12,    34.3000,34.3,33.8,33.9,20
2018/04/13,    34.2000,34.2,33.3,33.85,82
2018/04/16,    33.9500,33.95,33.0,33.25,34
2018/04/17,    33.0000,33.0,32.1,32.7,42
2018/04/18,    32.7000,32.7,30.8,30.95,260
2018/04/19,    32.5000,32.5,30.95,31.0,138
2018/04/20,    31.0000,31.0,30.35,30.4,48
2018/04/23,    31.9000,31.9,30.4,30.75,14
2018/04/24,    30.0000,31.5,29.5,31.5,52
2018/04/25,    30.5500,30.55,30.0,30.05,39
2018/04/26,    30.0500,30.05,28.7,28.7,104
2018/04/27,    28.7500,29.25,28.6,28.8,57
2018/04/30,    28.9000,29.7,28.9,29.5,21
2018/05/02,    29.3000,29.3,28.6,28.6,56
2018/05/03,    28.7000,28.8,28.5,28.6,40
2018/05/04,    28.9000,28.9,28.1,28.45,61
2018/05/07,    28.5000,28.5,27.75,27.9,74
2018/05/08,    28.0000,28.45,28.0,28.2,37
2018/05/09,    28.8500,28.85,28.1,28.1,6
2018/05/10,    26.0000,26.9,25.9,26.25,188
2018/05/11,    26.5500,27.3,26.55,27.2,74
2018/05/14,    29.5000,29.5,27.3,28.5,39
2018/05/15,    28.2000,28.3,28.15,28.3,14
2018/05/16,    28.3000,28.3,28.0,28.0,11
2018/05/17,    28.0500,28.65,28.05,28.3,13
2018/05/18,    28.4500,28.5,28.25,28.5,14
2018/05/21,    28.5500,28.85,28.3,28.85,27
2018/05/22,    29.5000,29.5,28.0,28.75,16
2018/05/23,    28.9500,28.95,27.9,28.5,19
2018/05/24,    27.9000,28.2,27.9,28.0,43
2018/05/25,    28.0500,28.5,27.95,28.5,28
2018/05/28,    28.5000,28.5,27.9,28.5,10
2018/05/29,    28.2000,28.2,27.65,28.1,38
2018/05/30,    27.9000,28.1,27.6,28.1,30
2018/05/31,    28.1000,28.7,28.1,28.1,20
2018/06/01,    28.1000,28.5,28.1,28.2,9
2018/06/04,    28.2000,28.5,28.0,28.4,57
2018/06/05,    28.4000,28.75,28.4,28.6,22
2018/06/06,    28.6000,29.1,28.6,29.1,14
2018/06/07,    29.5000,29.75,29.1,29.1,16
2018/06/08,    29.1000,29.4,29.0,29.0,31
2018/06/11,    29.0000,29.3,28.0,29.3,79
2018/06/12,    29.9000,29.9,29.15,29.3,15
2018/06/13,    29.4500,29.5,29.0,29.2,46
2018/06/14,    29.3000,29.35,29.2,29.35,10
2018/06/15,    29.4000,29.45,29.3,29.4,40
2018/06/19,    29.4000,29.4,29.0,29.4,35
2018/06/20,    29.8500,29.85,29.3,29.5,31
2018/06/21,    30.2000,30.2,29.5,29.85,44
2018/06/22,    30.0500,30.6,29.7,30.5,87
2018/06/25,    30.9000,30.9,30.5,30.5,61
2018/06/26,    30.5000,30.8,30.5,30.6,88
2018/06/27,    30.6000,30.8,30.5,30.65,72
2018/06/28,    30.5000,30.5,29.6,30.5,68
2018/06/29,    30.5500,30.55,30.15,30.2,19
2018/07/02,    30.2000,30.55,29.6,30.5,88
2018/07/03,    30.5000,30.5,30.2,30.2,25
2018/07/04,    30.2000,30.5,30.2,30.5,42
2018/07/05,    30.5000,30.55,30.05,30.05,87
2018/07/06,    30.4500,30.5,30.4,30.45,77
2018/07/09,    30.4500,30.85,30.45,30.85,70
2018/07/10,    31.0000,31.0,30.6,30.85,7
2018/07/11,    30.6000,30.75,30.05,30.75,37
2018/07/12,    30.2500,30.25,30.2,30.2,40
2018/07/13,    30.5500,30.55,30.2,30.45,13
2018/07/16,    30.4000,32.0,30.4,30.65,35
2018/07/17,    30.6500,31.0,30.65,30.7,22
2018/07/18,    31.3500,31.35,30.8,31.2,48
2018/07/19,    31.7500,31.8,31.6,31.8,45
2018/07/20,    32.0000,32.0,31.6,31.8,44
2018/07/23,    32.5500,32.55,31.5,31.5,18
2018/07/24,    31.7500,31.8,31.0,31.8,42
2018/07/25,    31.5000,31.8,31.5,31.8,12
2018/07/26,    31.4000,31.7,31.4,31.4,7
2018/07/27,    31.2000,31.3,31.0,31.3,25
2018/07/30,    32.0500,32.05,29.6,31.75,22
2018/07/31,    30.9500,31.25,30.95,31.25,3
2018/08/01,    31.7000,31.7,31.5,31.6,17
2018/08/02,    32.0000,32.1,31.8,32.1,84
2018/08/03,    32.6500,32.65,32.0,32.0,9
2018/08/06,    32.0000,32.9,31.5,31.95,15
2018/08/07,    31.3000,31.85,31.3,31.85,3
2018/08/08,    31.6000,31.8,31.4,31.8,12
2018/08/09,    31.6000,31.7,31.4,31.7,12
2018/08/10,    31.1000,31.35,31.1,31.25,4
2018/08/13,    32.4000,32.4,30.8,31.25,58
2018/08/14,    31.8000,31.8,31.8,31.8,1
2018/08/15,    31.8000,31.8,31.7,31.7,8
2018/08/16,    32.2500,32.25,31.6,32.1,64
2018/08/17,    32.0000,32.2,32.0,32.15,66
2018/08/20,    32.4000,32.75,32.2,32.6,67
2018/08/21,    32.7000,32.7,32.2,32.4,35
2018/08/22,    32.4000,32.4,31.9,32.0,41
2018/08/23,    32.2000,32.35,31.9,32.1,38
2018/08/24,    30.5000,30.5,30.0,30.2,26
2018/08/27,    31.0000,31.5,30.5,31.0,29
2018/08/28,    31.0000,31.0,30.5,30.7,46
2018/08/29,    30.6000,30.6,30.2,30.25,18
2018/08/30,    30.2500,30.25,30.1,30.1,12
2018/08/31,    30.1000,30.1,29.9,30.0,19
2018/09/03,    29.8000,30.0,29.7,30.0,23
2018/09/04,    29.7000,29.7,29.5,29.6,32
2018/09/05,    29.6000,31.5,29.4,30.4,47
2018/09/06,    31.7000,31.7,30.2,30.2,3
2018/09/07,    30.2000,30.9,29.7,30.0,17
2018/09/10,    30.8500,30.85,29.1,29.7,16
2018/09/11,    29.9500,29.95,28.55,28.7,37
2018/09/12,    28.6500,29.0,28.0,29.0,23
2018/09/13,    28.5000,28.95,28.45,28.95,10
2018/09/14,    28.7000,28.85,28.6,28.8,28
2018/09/17,    28.8000,29.05,28.55,29.05,14
2018/09/18,    29.0500,29.1,28.9,29.1,7
2018/09/19,    29.4000,29.4,28.7,29.2,7
2018/09/20,    29.2000,32.1,28.85,29.5,73
2018/09/21,    29.5500,29.55,29.4,29.4,5
2018/09/25,    30.1000,30.1,29.15,29.5,7
2018/09/26,    29.5000,29.5,29.5,29.5,0
2018/09/27,    29.4000,29.95,29.4,29.95,4
2018/09/28,    29.8000,29.8,29.3,29.5,11
2018/10/01,    29.5000,29.5,29.45,29.45,16
2018/10/02,    29.5000,29.6,29.45,29.45,6
2018/10/03,    29.5000,29.5,29.0,29.45,19
2018/10/04,    29.4000,29.45,29.0,29.45,131
2018/10/05,    29.2000,29.4,28.4,29.0,29
2018/10/08,    29.0000,29.7,29.0,29.7,73
2018/10/09,    29.5000,29.8,29.05,29.8,14
2018/10/11,    29.0000,29.5,26.85,28.8,43
2018/10/12,    28.7000,29.4,28.5,28.8,12
2018/10/15,    29.0000,29.55,29.0,29.45,36
2018/10/16,    29.5000,29.5,29.4,29.5,31
2018/10/17,    29.5000,29.5,29.4,29.4,19
2018/10/18,    29.2000,29.8,29.0,29.0,10
2018/10/19,    29.0000,29.0,29.0,29.0,8
2018/10/22,    29.0000,29.2,28.9,28.9,3
2018/10/23,    29.1500,29.2,28.7,29.2,6
2018/10/24,    31.0000,31.0,28.8,29.5,11
2018/10/25,    28.3500,29.3,28.35,29.1,17
2018/10/26,    29.0000,29.0,28.6,28.6,13
2018/10/29,    28.1000,28.6,26.1,28.6,23
2018/10/30,    28.0500,28.3,28.0,28.0,14
2018/10/31,    27.9500,28.4,27.7,28.4,29
2018/11/01,    28.9500,28.95,28.95,28.95,2
2018/11/02,    29.6000,29.6,29.6,29.6,1
2018/11/05,    29.3000,29.5,29.1,29.4,34
2018/11/06,    29.5000,29.5,29.2,29.4,15
2018/11/07,    29.5500,29.8,29.5,29.65,24
2018/11/08,    29.8000,30.0,29.7,30.0,15
2018/11/09,    30.0000,30.0,29.7,30.0,18
2018/11/12,    29.7500,29.8,29.15,29.3,21
2018/11/13,    27.5000,29.1,27.5,29.0,16
2018/11/14,    29.3000,29.5,29.25,29.25,11
2018/11/15,    29.3500,29.5,29.3,29.5,22
2018/11/16,    29.8000,29.8,28.0,29.6,18
2018/11/19,    29.7000,29.8,29.6,29.75,11
2018/11/20,    29.5000,29.5,29.5,29.5,3
2018/11/21,    29.5000,29.5,28.15,28.4,40
2018/11/22,    28.6000,28.9,28.6,28.9,6
2018/11/23,    28.8000,28.8,28.0,28.75,13
2018/11/26,    28.7500,28.75,28.75,28.75,0
2018/11/27,    30.3000,30.4,29.45,29.6,47
2018/11/28,    29.9000,29.95,29.4,29.95,30
2018/11/29,    29.6000,29.6,29.4,29.5,21
2018/11/30,    29.5000,29.5,29.5,29.5,0
2018/12/03,    29.4500,29.45,28.85,28.85,18
2018/12/04,    29.8500,29.85,29.0,29.0,20
2018/12/05,    29.0000,29.0,29.0,29.0,3
2018/12/06,    29.0500,29.45,28.5,28.85,18
2018/12/07,    29.0000,29.0,28.2,29.0,11
2018/12/10,    28.0000,29.35,28.0,29.35,5
2018/12/11,    28.2500,28.25,28.1,28.1,3
2018/12/12,    28.0000,28.0,27.0,28.0,43
2018/12/13,    27.5000,29.1,27.0,28.2,42
2018/12/14,    28.0000,28.1,27.2,27.5,16
2018/12/17,    27.5000,27.7,27.1,27.7,28
2018/12/18,    27.7000,27.7,27.7,27.7,0
2018/12/19,    27.1500,27.2,27.0,27.2,13
2018/12/20,    27.2000,27.2,27.2,27.2,0
2018/12/21,    26.5000,26.65,26.5,26.65,2
2018/12/22,    26.5000,26.55,26.5,26.55,2
2018/12/24,    26.7000,26.7,26.7,26.7,1
2018/12/25,    25.7000,26.4,25.6,26.3,15
2018/12/26,    26.2500,26.35,26.25,26.3,7
2018/12/27,    26.3000,26.6,26.1,26.3,10
2018/12/28,    26.2500,26.25,26.25,26.25,3
2019/01/02,    26.2500,26.25,25.9,25.9,8
2019/01/03,    25.6500,25.75,25.35,25.75,13
2019/01/04,    25.4500,25.45,25.0,25.2,14
2019/01/07,    25.4000,25.4,25.1,25.1,30
2019/01/08,    25.1000,25.5,25.1,25.2,19
2019/01/09,    25.5000,26.0,25.4,26.0,19
2019/01/10,    25.8500,25.85,25.55,25.55,6
2019/01/11,    25.4000,25.4,25.2,25.2,15
2019/01/14,    25.2000,25.2,25.2,25.2,1
2019/01/15,    25.2000,25.2,25.1,25.1,9
2019/01/16,    25.2000,25.3,25.2,25.2,13
2019/01/17,    25.2000,25.2,25.1,25.2,25
2019/01/18,    25.3000,25.3,25.2,25.25,10
2019/01/21,    25.2500,25.4,25.25,25.3,12
2019/01/22,    25.1000,25.2,25.0,25.1,20
2019/01/23,    25.2000,25.2,24.9,24.9,9
2019/01/24,    25.0000,25.05,25.0,25.0,10
2019/01/25,    25.0000,25.3,24.9,25.3,35
2019/01/28,    25.1500,25.3,25.15,25.15,5
2019/01/29,    25.1000,25.3,25.1,25.3,18
2019/01/30,    25.3000,25.3,25.3,25.3,1
2019/02/11,    25.6500,27.8,25.65,26.5,25
2019/02/12,    26.5000,27.35,26.5,27.35,11
2019/02/13,    27.0500,27.4,27.0,27.4,8
2019/02/14,    27.3500,27.7,27.35,27.5,13
2019/02/15,    27.4000,27.4,27.0,27.0,16
2019/02/18,    27.0000,27.0,27.0,27.0,1
2019/02/19,    25.5500,26.75,25.55,26.75,13
2019/02/20,    26.8000,27.0,26.6,26.75,14
2019/02/21,    26.7500,26.75,26.6,26.75,4
2019/02/22,    26.7500,26.75,26.75,26.75,1
2019/02/25,    26.7500,26.75,26.7,26.7,4
2019/02/26,    27.0000,27.0,27.0,27.0,13
2019/02/27,    27.1500,27.15,27.15,27.15,1
2019/03/04,    27.1500,27.2,27.15,27.2,9
2019/03/05,    27.4500,28.9,27.45,28.6,53
2019/03/06,    28.7000,28.75,28.5,28.7,52
2019/03/07,    28.7000,28.8,28.0,28.75,17
2019/03/08,    28.8500,28.85,28.8,28.85,7
2019/03/11,    28.8000,28.9,28.8,28.9,9
2019/03/12,    28.8500,28.85,28.5,28.5,2
2019/03/13,    28.5000,28.6,28.1,28.15,20
2019/03/14,    28.1500,28.6,28.1,28.15,18
2019/03/15,    28.1500,28.3,28.1,28.1,9
2019/03/18,    28.1000,28.9,28.1,28.8,21
2019/03/19,    28.8000,29.1,28.8,28.9,35
2019/03/20,    29.2000,29.2,29.0,29.0,42
2019/03/21,    29.2000,29.3,29.0,29.3,38
2019/03/22,    29.2000,29.2,29.0,29.0,8
2019/03/25,    28.8000,28.8,28.5,28.5,13
2019/03/26,    28.5000,28.75,28.5,28.55,13
2019/03/27,    28.5000,28.7,28.4,28.7,9
2019/03/28,    28.7000,28.7,28.7,28.7,0
2019/03/29,    28.2500,28.4,28.25,28.4,18
2019/04/01,    28.8000,28.8,28.5,28.5,13
2019/04/02,    28.5000,28.5,28.3,28.3,25
2019/04/03,    28.3000,28.85,28.2,28.85,46
2019/04/08,    29.0000,29.8,29.0,29.55,41
2019/04/09,    29.5500,29.55,29.45,29.5,22
2019/04/10,    29.7000,29.8,29.5,29.65,23
2019/04/11,    29.8000,29.8,29.2,29.5,54
2019/04/12,    29.5000,29.5,28.9,29.0,11
2019/04/15,    28.6000,28.8,28.6,28.8,4
2019/04/16,    29.0000,29.3,28.8,28.8,13
2019/04/17,    28.5000,29.0,28.5,29.0,8
2019/04/18,    28.8000,28.8,28.5,28.5,17
2019/04/19,    28.6000,28.9,28.6,28.6,6
2019/04/22,    28.6000,29.0,28.6,29.0,14
2019/04/23,    29.0000,29.5,29.0,29.5,13
2019/04/24,    28.9500,28.95,28.7,28.7,9
2019/04/25,    28.6000,28.65,28.55,28.55,9
2019/04/26,    28.3000,28.9,28.3,28.9,8
2019/04/29,    28.6500,28.65,28.45,28.45,18
2019/04/30,    28.5000,28.7,28.5,28.7,10
2019/05/02,    28.8000,29.0,28.7,28.8,14
2019/05/03,    28.7000,28.95,28.6,28.6,13
2019/05/06,    28.4500,28.7,28.45,28.7,17
2019/05/07,    28.7000,28.75,28.6,28.75,9
2019/05/08,    28.7000,29.5,28.7,29.2,50
2019/05/09,    29.5000,30.5,29.5,30.0,118
2019/05/10,    28.6000,28.9,28.6,28.9,9
2019/05/13,    29.2000,29.2,28.5,28.5,50
2019/05/14,    28.3000,28.3,27.7,28.15,23
2019/05/15,    28.5000,28.5,28.2,28.2,6
2019/05/16,    28.2500,28.45,28.25,28.45,4
2019/05/17,    28.5000,28.6,28.3,28.45,24
2019/05/20,    28.4500,28.45,28.45,28.45,2
2019/05/21,    28.0000,28.5,28.0,28.5,4
2019/05/22,    28.5000,28.5,28.5,28.5,0
2019/05/23,    28.6000,28.6,28.6,28.6,3
2019/05/24,    28.6500,28.8,28.45,28.45,17
2019/05/27,    28.8000,28.8,28.65,28.8,6
2019/05/28,    29.0000,29.0,28.85,28.9,17
2019/05/29,    29.0000,29.1,29.0,29.1,20
2019/05/30,    29.1000,29.1,28.95,28.95,24
2019/05/31,    28.9500,29.3,28.95,29.0,25
2019/06/03,    29.0000,29.2,28.7,28.7,22
2019/06/04,    28.7500,29.2,28.75,29.2,8
2019/06/05,    29.2000,29.4,29.2,29.4,13
2019/06/06,    29.4000,29.4,28.85,29.3,12
2019/06/10,    29.1500,29.2,29.05,29.15,23
2019/06/11,    29.1500,29.15,28.9,28.95,31
2019/06/12,    29.0000,29.1,29.0,29.1,9
2019/06/13,    28.9000,28.9,28.9,28.9,2
2019/06/14,    28.9000,28.9,28.9,28.9,3
2019/06/17,    28.9000,28.9,28.05,28.5,14
2019/06/18,    28.5000,28.5,28.5,28.5,2
2019/06/19,    28.5000,28.5,28.5,28.5,0
2019/06/20,    28.0000,28.0,28.0,28.0,7
2019/06/21,    28.0500,29.0,28.0,28.8,30
2019/06/24,    28.9000,28.9,28.9,28.9,3
2019/06/25,    28.9000,29.0,28.9,28.9,8
2019/06/26,    28.8000,28.9,28.7,28.7,9
2019/06/27,    28.3000,28.3,28.2,28.2,8
2019/06/28,    28.2000,28.2,28.2,28.2,6
2019/07/01,    29.0000,29.0,28.25,28.5,26
2019/07/02,    28.8000,29.2,28.8,28.8,83
2019/07/03,    29.0000,29.0,28.8,28.8,15
2019/07/04,    28.9000,28.9,28.8,28.8,10
2019/07/05,    29.0000,29.0,28.7,29.0,33
2019/07/08,    29.0000,29.1,29.0,29.0,34
2019/07/09,    29.0500,29.5,29.0,29.5,55
2019/07/10,    29.6000,30.6,29.6,30.35,91
2019/07/11,    29.9000,30.7,29.6,30.0,80
2019/07/12,    30.0000,30.0,29.9,29.9,41
2019/07/15,    30.0000,30.2,30.0,30.15,39
2019/07/16,    30.2500,30.3,30.15,30.2,35
2019/07/17,    30.1000,30.25,30.1,30.2,39
2019/07/18,    30.0000,30.2,29.8,29.8,74
2019/07/19,    30.0000,30.15,29.9,30.15,53
2019/07/22,    30.0000,30.3,30.0,30.3,37
2019/07/23,    30.5000,31.2,30.45,30.8,71
2019/07/24,    30.9000,31.3,30.9,31.25,68
2019/07/25,    31.1000,31.75,30.95,31.55,133
2019/07/26,    31.7000,32.3,31.7,31.85,101
2019/07/29,    32.2000,34.0,32.2,33.85,171
2019/07/30,    33.9500,34.3,32.8,33.6,188
2019/07/31,    33.7000,33.75,33.0,33.0,112
2019/08/01,    32.8500,33.1,32.85,33.05,25
2019/08/02,    33.0000,33.15,32.5,33.15,80
2019/08/05,    33.0000,33.3,33.0,33.2,51
2019/08/06,    32.5000,33.6,32.0,33.6,139
2019/08/07,    33.6000,34.6,33.5,34.55,236
2019/08/08,    34.7000,35.0,34.0,34.55,179
2019/08/12,    34.4500,34.5,34.1,34.1,58
2019/08/13,    34.1000,34.25,33.1,33.1,81
2019/08/14,    33.6500,33.65,33.0,33.0,29
