年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/11/14,     2.5400,2.56,2.54,2.55,78
2013/11/15,     2.5500,2.57,2.55,2.55,34
2013/11/18,     2.5500,2.61,2.55,2.59,169
2013/11/19,     2.6000,2.61,2.56,2.56,62
2013/11/20,     2.5700,2.57,2.56,2.56,66
2013/11/21,     2.5600,2.56,2.56,2.56,0
2013/11/22,     2.5700,2.59,2.56,2.58,72
2013/11/25,     2.5600,2.56,2.51,2.55,20
2013/11/26,     2.5200,2.54,2.52,2.54,52
2013/11/27,     2.5500,2.58,2.55,2.57,66
2013/11/28,     2.5800,2.58,2.55,2.55,13
2013/11/29,     2.5700,2.57,2.55,2.57,108
2013/12/02,     2.5400,2.55,2.54,2.55,13
2013/12/03,     2.5500,2.57,2.53,2.57,97
2013/12/04,     2.5400,2.6,2.54,2.59,36
2013/12/05,     2.5900,2.59,2.59,2.59,0
2013/12/06,     2.5500,2.55,2.48,2.55,123
2013/12/09,     2.5800,2.59,2.55,2.55,132
2013/12/10,     2.5500,2.57,2.55,2.57,45
2013/12/11,     2.5700,2.57,2.56,2.57,282
2013/12/12,     2.5800,2.58,2.58,2.58,6
2013/12/13,     2.6400,2.68,2.6,2.61,332
2013/12/16,     2.6000,2.64,2.6,2.6,159
2013/12/17,     2.6100,2.61,2.58,2.58,96
2013/12/18,     2.5800,2.59,2.58,2.58,21
2013/12/19,     2.6400,2.76,2.63,2.76,3541
2013/12/20,     2.9400,2.94,2.76,2.85,2212
2013/12/23,     2.8500,2.95,2.85,2.85,524
2013/12/24,     2.8400,2.85,2.76,2.81,802
2013/12/25,     2.8100,2.88,2.81,2.81,127
2013/12/26,     2.8100,2.85,2.81,2.83,156
2013/12/27,     2.8200,2.83,2.8,2.81,65
2013/12/30,     2.8200,2.88,2.8,2.8,454
2013/12/31,     2.8000,2.81,2.76,2.8,342
2014/01/02,     2.8000,2.87,2.79,2.85,385
2014/01/03,     2.8100,2.84,2.8,2.81,219
2014/01/06,     2.8100,3.0,2.81,2.92,2543
2014/01/07,     2.8800,2.95,2.86,2.89,317
2014/01/08,     2.9200,3.03,2.92,3.01,884
2014/01/09,     3.0500,3.12,2.99,3.04,835
2014/01/10,     3.0400,3.09,2.99,3.01,482
2014/01/13,     3.0200,3.05,3.02,3.03,470
2014/01/14,     3.0000,3.06,2.99,3.05,698
2014/01/15,     3.0500,3.05,3.01,3.03,132
2014/01/16,     3.0300,3.05,3.01,3.02,157
2014/01/17,     3.0200,3.03,3.01,3.01,683
2014/01/20,     3.0100,3.01,3.0,3.0,77
2014/01/21,     3.0200,3.02,3.0,3.01,120
2014/01/22,     3.0200,3.04,3.01,3.01,127
2014/01/23,     3.0100,3.03,3.01,3.02,168
2014/01/24,     3.0300,3.04,3.01,3.04,120
2014/01/27,     3.0000,3.01,2.95,2.95,242
2014/02/05,     2.9600,3.01,2.95,3.0,343
2014/02/06,     3.0400,3.2,3.04,3.17,1128
2014/02/07,     3.1800,3.2,3.11,3.11,433
2014/02/10,     3.1200,3.17,3.12,3.12,143
2014/02/11,     3.1200,3.16,3.09,3.15,535
2014/02/12,     3.1500,3.15,3.13,3.14,176
2014/02/13,     3.1300,3.13,3.13,3.13,181
2014/02/14,     3.1400,3.16,3.14,3.16,244
2014/02/17,     3.1500,3.23,3.15,3.23,1555
2014/02/18,     3.2300,3.27,3.21,3.23,686
2014/02/19,     3.2500,3.42,3.22,3.4,1476
2014/02/20,     3.5600,3.62,3.5,3.53,2338
2014/02/21,     3.5300,3.56,3.43,3.51,431
2014/02/24,     3.4600,3.53,3.46,3.5,492
2014/02/25,     3.5300,3.54,3.49,3.54,875
2014/02/26,     3.5300,3.53,3.47,3.5,203
2014/02/27,     3.5300,3.53,3.45,3.46,373
2014/03/03,     3.4700,3.52,3.47,3.47,63
2014/03/04,     3.4500,3.45,3.4,3.41,189
2014/03/05,     3.4400,3.44,3.41,3.41,261
2014/03/06,     3.4300,3.47,3.43,3.47,219
2014/03/07,     3.4700,3.47,3.41,3.45,112
2014/03/10,     3.4300,3.43,3.33,3.41,446
2014/03/11,     3.4100,3.44,3.41,3.43,135
2014/03/12,     3.4200,3.45,3.42,3.44,199
2014/03/13,     3.4400,3.44,3.4,3.4,295
2014/03/14,     3.3500,3.39,3.35,3.38,154
2014/03/17,     3.3800,3.42,3.33,3.39,338
2014/03/18,     3.4500,3.55,3.42,3.47,372
2014/03/19,     3.4700,3.47,3.39,3.39,89
2014/03/20,     3.3500,3.38,3.34,3.34,275
2014/03/21,     3.3900,3.39,3.33,3.33,529
2014/03/24,     3.3000,3.38,3.3,3.34,155
2014/03/25,     3.3400,3.34,3.29,3.29,273
2014/03/26,     3.2900,3.29,3.24,3.24,688
2014/03/27,     3.2500,3.25,3.23,3.25,396
2014/03/28,     3.2200,3.23,3.22,3.23,7
2014/03/31,     3.2300,3.27,3.23,3.24,55
2014/04/01,     3.2500,3.26,3.25,3.26,30
2014/04/02,     3.2600,3.31,3.26,3.31,95
2014/04/03,     3.3000,3.36,3.3,3.36,309
2014/04/07,     3.2500,3.3,3.25,3.3,8
2014/04/08,     3.3000,3.31,3.3,3.31,6
2014/04/09,     3.3100,3.35,3.31,3.35,59
2014/04/10,     3.3300,3.33,3.3,3.33,50
2014/04/11,     3.2500,3.29,3.25,3.26,21
2014/04/14,     3.2600,3.26,3.26,3.26,0
2014/04/15,     3.2300,3.26,3.22,3.22,133
2014/04/16,     3.2300,3.23,3.21,3.22,54
2014/04/17,     3.2200,3.22,3.22,3.22,0
2014/04/18,     3.2200,3.22,3.17,3.18,204
2014/04/21,     3.2000,3.25,3.17,3.25,65
2014/04/22,     3.1800,3.22,3.18,3.19,13
2014/04/23,     3.1900,3.2,3.17,3.17,92
2014/04/24,     3.1800,3.18,3.14,3.14,106
2014/04/25,     3.1100,3.13,3.11,3.12,100
2014/04/28,     3.0600,3.22,3.04,3.1,450
2014/04/29,     3.1100,3.13,3.11,3.13,220
2014/04/30,     3.1300,3.15,3.11,3.12,194
2014/05/02,     3.1200,3.12,3.12,3.12,25
2014/05/05,     3.1000,3.1,3.1,3.1,147
2014/05/06,     3.1100,3.11,3.1,3.1,118
2014/05/07,     3.0900,3.1,3.09,3.1,32
2014/05/08,     3.1100,3.11,3.09,3.09,64
2014/05/09,     3.0800,3.08,3.08,3.08,24
2014/05/12,     3.0800,3.08,3.04,3.04,96
2014/05/13,     3.1700,3.17,3.05,3.05,6
2014/05/14,     3.2100,3.21,3.05,3.06,33
2014/05/15,     3.0600,3.06,3.06,3.06,34
2014/05/16,     3.1000,3.1,3.1,3.1,10
2014/05/19,     3.1000,3.1,3.1,3.1,0
2014/05/20,     3.2200,3.22,3.1,3.14,162
2014/05/21,     3.1000,3.1,3.09,3.09,8
2014/05/22,     3.1000,3.1,3.09,3.09,138
2014/05/23,     3.0900,3.09,3.09,3.09,8
2014/05/26,     3.0600,3.08,3.06,3.08,3
2014/05/27,     3.1000,3.13,3.1,3.1,76
2014/05/28,     3.0900,3.16,3.09,3.15,26
2014/05/29,     3.1000,3.12,3.08,3.08,44
2014/05/30,     3.1300,3.13,3.08,3.08,30
2014/06/03,     3.0800,3.12,3.08,3.1,31
2014/06/04,     3.1000,3.11,3.1,3.11,53
2014/06/05,     3.1200,3.12,3.1,3.11,26
2014/06/06,     3.1200,3.12,3.1,3.1,38
2014/06/09,     3.1000,3.17,3.1,3.17,250
2014/06/10,     3.1100,3.11,3.09,3.09,256
2014/06/11,     3.1100,3.13,3.1,3.13,31
2014/06/12,     3.1500,3.2,3.15,3.2,107
2014/06/13,     3.1800,3.2,3.18,3.2,173
2014/06/16,     3.2500,3.37,3.25,3.35,429
2014/06/17,     3.3200,3.36,3.31,3.36,121
2014/06/18,     3.3500,3.35,3.31,3.32,48
2014/06/19,     3.3200,3.32,3.29,3.32,45
2014/06/20,     3.2800,3.28,3.28,3.28,58
2014/06/23,     3.2800,3.28,3.25,3.25,83
2014/06/24,     3.2500,3.33,3.24,3.26,45
2014/06/25,     3.2500,3.3,3.24,3.26,155
2014/06/26,     3.2500,3.27,3.25,3.27,61
2014/06/27,     3.3000,3.3,3.3,3.3,2
2014/06/30,     3.3800,3.38,3.3,3.36,163
2014/07/01,     3.3600,3.36,3.3,3.31,59
2014/07/02,     3.3100,3.34,3.29,3.34,49
2014/07/03,     3.2900,3.31,3.25,3.27,177
2014/07/04,     3.2600,3.29,3.25,3.29,12
2014/07/07,     3.2600,3.27,3.25,3.27,113
2014/07/08,     3.2700,3.27,3.26,3.26,155
2014/07/09,     3.2500,3.26,3.25,3.25,231
2014/07/10,     3.2500,3.28,3.24,3.24,20
2014/07/11,     3.2500,3.25,3.23,3.24,62
2014/07/14,     3.2300,3.23,3.23,3.23,5
2014/07/15,     3.2300,3.28,3.22,3.27,65
2014/07/16,     3.3500,3.35,3.26,3.27,182
2014/07/17,     3.2900,3.35,3.29,3.3,549
2014/07/18,     3.3300,3.33,3.3,3.31,325
2014/07/21,     3.3000,3.33,3.3,3.33,87
2014/07/22,     3.3200,3.36,3.32,3.35,825
2014/07/24,     3.3600,3.36,3.32,3.36,458
2014/07/25,     3.3700,3.37,3.35,3.36,178
2014/07/28,     3.3700,3.49,3.37,3.44,236
2014/07/29,     3.4900,3.62,3.49,3.57,1237
2014/07/30,     3.5100,3.61,3.5,3.61,366
2014/07/31,     3.6100,3.68,3.61,3.68,696
2014/08/01,     3.6500,3.81,3.64,3.79,1555
2014/08/04,     3.8000,3.84,3.67,3.7,912
2014/08/05,     3.6700,3.67,3.57,3.57,548
2014/08/06,     3.6000,3.64,3.6,3.64,443
2014/08/07,     3.6500,3.72,3.63,3.71,321
2014/08/08,     3.6100,3.62,3.52,3.57,265
2014/08/11,     3.5700,3.7,3.57,3.63,56
2014/08/12,     3.5700,3.58,3.55,3.56,112
2014/08/13,     3.5400,3.6,3.54,3.56,46
2014/08/14,     3.5500,3.56,3.52,3.56,51
2014/08/15,     3.5300,3.56,3.49,3.49,92
2014/08/18,     3.4900,3.49,3.42,3.43,220
2014/08/19,     3.4600,3.46,3.39,3.4,115
2014/08/20,     3.4000,3.41,3.4,3.4,144
2014/08/21,     3.4100,3.42,3.4,3.42,28
2014/08/22,     3.4500,3.51,3.45,3.51,10
2014/08/25,     3.4900,3.49,3.46,3.47,55
2014/08/26,     3.4700,3.51,3.47,3.51,100
2014/08/27,     3.5100,3.51,3.51,3.51,3
2014/08/28,     3.5000,3.51,3.45,3.46,92
2014/08/29,     3.4900,3.54,3.49,3.53,49
2014/09/01,     3.5300,3.57,3.48,3.48,32
2014/09/02,     3.5000,3.56,3.48,3.52,22
2014/09/03,     3.5500,3.57,3.47,3.53,54
2014/09/04,     3.4800,3.48,3.46,3.46,91
2014/09/05,     3.5000,3.5,3.5,3.5,3
2014/09/09,     3.5200,3.56,3.47,3.47,17
2014/09/10,     3.4700,3.48,3.42,3.48,66
2014/09/11,     3.4400,3.45,3.44,3.45,8
2014/09/12,     3.4800,3.48,3.43,3.48,38
2014/09/15,     3.4800,3.51,3.46,3.46,13
2014/09/16,     3.4600,3.5,3.43,3.48,34
2014/09/17,     3.5200,3.52,3.47,3.48,78
2014/09/18,     3.4800,3.53,3.45,3.46,28
2014/09/19,     3.5000,3.52,3.47,3.47,60
2014/09/22,     3.4800,3.5,3.48,3.5,44
2014/09/23,     3.5100,3.56,3.48,3.56,86
2014/09/24,     3.5900,3.64,3.57,3.61,193
2014/09/25,     3.6100,3.61,3.51,3.51,273
2014/09/26,     3.5000,3.62,3.5,3.54,25
2014/09/29,     3.5500,3.55,3.46,3.46,34
2014/09/30,     3.4600,3.56,3.43,3.56,43
2014/10/01,     3.5100,3.54,3.5,3.54,4
2014/10/02,     3.5000,3.5,3.46,3.46,51
2014/10/03,     3.4500,3.56,3.42,3.56,160
2014/10/06,     3.5400,3.55,3.5,3.5,69
2014/10/07,     3.4000,3.45,3.39,3.45,114
2014/10/08,     3.4300,3.43,3.43,3.43,12
2014/10/09,     3.4000,3.43,3.4,3.43,27
2014/10/13,     3.3600,3.43,3.33,3.34,123
2014/10/14,     3.3000,3.4,3.3,3.4,88
2014/10/15,     3.3300,3.33,3.3,3.3,52
2014/10/16,     3.3000,3.34,3.28,3.29,82
2014/10/17,     3.2800,3.28,3.2,3.2,163
2014/10/20,     3.2000,3.3,3.2,3.25,184
2014/10/21,     3.2300,3.3,3.21,3.3,35
2014/10/22,     3.2700,3.34,3.27,3.34,4
2014/10/23,     3.2900,3.29,3.26,3.26,7
2014/10/24,     3.3000,3.3,3.3,3.3,1
2014/10/27,     3.2800,3.28,3.22,3.27,77
2014/10/28,     3.2600,3.26,3.22,3.25,7
2014/10/29,     3.2800,3.29,3.23,3.23,62
2014/10/30,     3.2600,3.3,3.24,3.26,22
2014/10/31,     3.2600,3.3,3.23,3.28,244
2014/11/03,     3.2300,3.3,3.23,3.3,66
2014/11/04,     3.3000,3.39,3.3,3.39,116
2014/11/05,     3.3800,3.39,3.38,3.39,74
2014/11/06,     3.4300,3.47,3.4,3.45,145
2014/11/07,     3.4500,3.45,3.38,3.38,2
2014/11/10,     3.3400,3.39,3.32,3.38,49
2014/11/11,     3.4000,3.44,3.38,3.39,196
2014/11/12,     3.4300,3.43,3.4,3.4,84
2014/11/13,     3.4000,3.4,3.4,3.4,0
2014/11/14,     3.4000,3.45,3.4,3.43,294
2014/11/17,     3.4300,3.47,3.43,3.46,113
2014/11/18,     3.4500,3.46,3.42,3.45,82
2014/11/19,     3.4500,3.45,3.4,3.42,135
2014/11/20,     3.4200,3.44,3.37,3.39,47
2014/11/21,     3.3900,3.41,3.38,3.41,82
2014/11/24,     3.3000,3.45,3.29,3.44,194
2014/11/25,     3.4300,3.44,3.39,3.44,109
2014/11/26,     3.4300,3.45,3.43,3.45,90
2014/11/27,     3.4200,3.46,3.42,3.46,109
2014/11/28,     3.4500,3.46,3.45,3.45,32
2014/12/01,     3.4500,3.47,3.45,3.46,27
2014/12/02,     3.4500,3.6,3.45,3.56,624
2014/12/03,     3.5200,3.59,3.52,3.55,188
2014/12/04,     3.5000,3.55,3.49,3.55,55
2014/12/05,     3.5400,3.54,3.51,3.51,27
2014/12/08,     3.5100,3.56,3.47,3.56,195
2014/12/09,     3.5100,3.51,3.49,3.49,33
2014/12/10,     3.4700,3.47,3.45,3.45,86
2014/12/11,     3.4200,3.48,3.42,3.47,59
2014/12/12,     3.5000,3.51,3.5,3.5,3
2014/12/15,     3.5100,3.51,3.51,3.51,1
2014/12/16,     3.4300,3.44,3.4,3.4,22
2014/12/17,     3.4000,3.4,3.33,3.33,42
2014/12/18,     3.3600,3.37,3.36,3.37,4
2014/12/19,     3.3700,3.37,3.31,3.31,25
2014/12/22,     3.3600,3.42,3.36,3.41,184
2014/12/23,     3.4400,3.46,3.39,3.45,75
2014/12/24,     3.4200,3.6,3.42,3.56,78
2014/12/25,     3.5000,3.55,3.46,3.46,12
2014/12/26,     3.4000,3.48,3.38,3.4,117
2014/12/27,     3.4700,3.48,3.4,3.4,21
2014/12/29,     3.4100,3.43,3.41,3.43,58
2014/12/30,     3.4200,3.45,3.42,3.45,11
2014/12/31,     3.4600,3.5,3.45,3.45,93
2015/01/05,     3.4700,3.61,3.47,3.52,260
2015/01/06,     3.5700,3.62,3.53,3.56,18
2015/01/07,     3.5300,3.55,3.53,3.53,45
2015/01/08,     3.5500,3.62,3.53,3.6,77
2015/01/09,     3.6100,3.65,3.57,3.59,91
2015/01/12,     3.5700,3.73,3.53,3.7,355
2015/01/13,     3.6400,3.64,3.6,3.6,63
2015/01/14,     3.6000,3.68,3.55,3.57,35
2015/01/15,     3.6000,3.6,3.59,3.59,6
2015/01/16,     3.5400,3.68,3.51,3.67,222
2015/01/19,     3.6500,3.65,3.52,3.55,206
2015/01/20,     3.5900,3.79,3.55,3.72,1372
2015/01/21,     3.6100,3.73,3.6,3.72,416
2015/01/22,     3.7600,3.76,3.58,3.63,343
2015/01/23,     3.6800,3.69,3.65,3.68,55
2015/01/26,     3.5800,3.63,3.58,3.63,27
2015/01/27,     3.6500,3.67,3.62,3.62,155
2015/01/28,     3.6500,3.87,3.65,3.87,2247
2015/01/29,     4.0200,4.14,4.01,4.14,1863
2015/01/30,     4.4200,4.42,4.3,4.42,7039
2015/02/02,     4.7200,4.72,4.48,4.72,7078
2015/02/03,     4.7000,4.7,4.39,4.39,1840
2015/02/04,     4.2400,4.29,4.09,4.09,5235
2015/02/05,     4.0000,4.15,3.88,3.95,4083
2015/02/06,     3.9000,3.94,3.77,3.78,3376
2015/02/09,     3.9900,3.99,3.84,3.84,1993
2015/02/10,     3.8600,3.93,3.8,3.81,1598
2015/02/11,     3.8400,3.99,3.83,3.92,1734
2015/02/12,     3.9200,3.92,3.81,3.82,806
2015/02/13,     3.8200,3.86,3.78,3.8,1118
2015/02/24,     3.8100,3.87,3.8,3.8,348
2015/02/25,     3.8200,3.87,3.8,3.82,426
2015/02/26,     3.8400,3.88,3.83,3.86,572
2015/03/02,     3.8700,3.89,3.83,3.89,971
2015/03/03,     3.8800,4.15,3.88,3.93,3604
2015/03/04,     3.8300,3.93,3.83,3.85,912
2015/03/05,     3.8800,3.88,3.83,3.84,390
2015/03/06,     3.8700,3.87,3.83,3.83,760
2015/03/09,     3.8300,3.85,3.82,3.83,421
2015/03/10,     3.8400,3.85,3.83,3.83,308
2015/03/11,     3.8200,3.82,3.8,3.82,296
2015/03/12,     3.8400,3.86,3.75,3.78,2669
2015/03/13,     3.7900,3.88,3.79,3.8,403
2015/03/16,     3.8200,3.88,3.81,3.83,591
2015/03/17,     3.8400,3.85,3.82,3.82,293
2015/03/18,     3.8200,3.84,3.82,3.83,192
2015/03/19,     3.8300,3.86,3.83,3.83,108
2015/03/20,     3.8300,3.85,3.81,3.82,271
2015/03/23,     3.8200,3.82,3.8,3.8,197
2015/03/24,     3.8100,3.87,3.81,3.83,503
2015/03/25,     3.8300,3.86,3.82,3.86,259
2015/03/26,     3.9000,4.09,3.88,3.99,2301
2015/03/27,     3.9800,3.98,3.93,3.93,352
2015/03/30,     3.9100,3.97,3.85,3.97,396
2015/03/31,     3.9700,4.04,3.91,3.93,231
2015/04/01,     3.9400,3.95,3.86,3.89,217
2015/04/02,     3.9100,3.92,3.9,3.91,314
2015/04/07,     3.9000,3.95,3.86,3.89,373
2015/04/08,     3.8900,3.9,3.84,3.9,427
2015/04/09,     3.8900,3.9,3.84,3.84,183
2015/04/10,     3.8500,3.87,3.84,3.85,87
2015/04/13,     3.8700,3.91,3.87,3.91,2196
2015/04/14,     3.9200,4.09,3.92,3.98,1489
2015/04/15,     3.9800,3.98,3.9,3.9,453
2015/04/16,     3.9300,3.99,3.91,3.96,700
2015/04/17,     3.9600,4.0,3.9,3.93,209
2015/04/20,     3.9100,3.94,3.9,3.9,253
2015/04/21,     3.9100,3.95,3.89,3.91,468
2015/04/22,     3.9500,3.95,3.92,3.93,73
2015/04/23,     3.9400,3.99,3.93,3.95,316
2015/04/24,     3.9800,3.98,3.93,3.94,304
2015/04/27,     3.9500,4.03,3.95,4.02,475
2015/04/28,     4.0600,4.08,4.0,4.03,621
2015/04/29,     4.0400,4.08,4.01,4.05,140
2015/04/30,     4.0700,4.12,4.05,4.09,863
2015/05/04,     4.1000,4.1,3.99,3.99,779
2015/05/05,     4.0000,4.03,3.96,3.97,156
2015/05/06,     3.9700,3.99,3.95,3.98,89
2015/05/07,     4.0000,4.05,3.93,3.94,254
2015/05/08,     3.9900,3.99,3.87,3.87,604
2015/05/11,     3.9000,3.94,3.83,3.84,606
2015/05/12,     3.8600,3.87,3.83,3.84,367
2015/05/13,     3.8400,3.87,3.8,3.87,235
2015/05/14,     3.8800,3.94,3.88,3.89,133
2015/05/15,     3.8900,3.93,3.89,3.89,147
2015/05/18,     3.8800,3.88,3.82,3.85,271
2015/05/19,     3.8600,4.1,3.85,4.1,1198
2015/05/20,     4.0900,4.1,4.01,4.1,553
2015/05/21,     4.1100,4.11,4.06,4.09,125
2015/05/22,     4.0500,4.05,4.0,4.02,576
2015/05/25,     4.0100,4.05,3.99,4.0,156
2015/05/26,     4.0000,4.08,4.0,4.06,181
2015/05/27,     4.0600,4.33,4.01,4.18,976
2015/05/28,     4.3000,4.3,4.15,4.16,619
2015/05/29,     4.1900,4.19,4.11,4.11,174
2015/06/01,     4.1300,4.45,4.13,4.35,977
2015/06/02,     4.4200,4.42,4.31,4.31,498
2015/06/03,     4.3700,4.37,4.28,4.28,250
2015/06/04,     4.2800,4.3,4.2,4.2,404
2015/06/05,     4.2500,4.37,4.2,4.23,402
2015/06/08,     4.2000,4.28,4.2,4.23,210
2015/06/09,     4.3100,4.37,4.2,4.2,896
2015/06/10,     4.2400,4.34,4.24,4.31,144
2015/06/11,     4.3100,4.47,4.28,4.47,341
2015/06/12,     4.5300,4.53,4.36,4.37,323
2015/06/15,     4.4500,4.45,4.37,4.39,223
2015/06/16,     4.4000,4.43,4.3,4.31,283
2015/06/17,     4.3900,4.43,4.37,4.38,92
2015/06/18,     4.3800,4.41,4.37,4.38,84
2015/06/22,     4.3500,4.35,4.26,4.31,697
2015/06/23,     4.3100,4.34,4.31,4.31,490
2015/06/24,     4.1000,4.15,3.79,3.85,2225
2015/06/25,     3.8600,4.01,3.85,4.0,1062
2015/06/26,     4.0000,4.04,3.97,3.97,257
2015/06/29,     3.9600,3.99,3.86,3.88,319
2015/06/30,     3.9100,4.02,3.91,4.02,95
2015/07/01,     4.0200,4.02,3.97,3.97,4
2015/07/02,     3.9600,3.96,3.88,3.9,478
2015/07/03,     3.8700,3.9,3.79,3.82,346
2015/07/06,     3.8200,3.82,3.67,3.67,194
2015/07/07,     3.6700,3.69,3.65,3.65,70
2015/07/08,     3.6500,3.65,3.36,3.42,244
2015/07/09,     3.3700,3.57,3.34,3.52,201
2015/07/13,     3.6200,3.69,3.61,3.65,141
2015/07/14,     3.6800,3.69,3.64,3.64,59
2015/07/15,     3.6500,3.65,3.6,3.6,69
2015/07/16,     3.5500,3.55,3.51,3.52,17
2015/07/17,     3.5800,3.61,3.53,3.53,176
2015/07/20,     3.5900,3.59,3.55,3.58,112
2015/07/21,     3.5700,3.59,3.54,3.59,119
2015/07/22,     3.5900,3.65,3.59,3.65,39
2015/07/23,     3.6500,3.67,3.64,3.66,142
2015/07/24,     3.6700,3.69,3.65,3.66,119
2015/07/27,     3.6400,3.64,3.49,3.52,257
2015/07/28,     3.5000,3.52,3.47,3.51,141
2015/07/29,     3.5100,3.53,3.51,3.51,169
2015/07/30,     3.5200,3.59,3.51,3.59,74
2015/07/31,     3.5600,3.59,3.56,3.59,27
2015/08/03,     3.5800,3.7,3.51,3.63,92
2015/08/04,     3.6500,3.68,3.63,3.63,55
2015/08/05,     3.6900,3.74,3.65,3.73,30
2015/08/06,     3.6400,3.69,3.64,3.64,43
2015/08/07,     3.6000,3.64,3.58,3.64,191
2015/08/10,     3.6400,3.64,3.6,3.6,6
2015/08/11,     3.6200,3.62,3.54,3.55,10
2015/08/12,     3.6000,3.63,3.6,3.61,14
2015/08/13,     3.6400,3.65,3.6,3.6,34
2015/08/14,     3.5900,3.69,3.59,3.69,53
2015/08/17,     3.6900,3.71,3.69,3.71,23
2015/08/18,     3.7100,3.71,3.71,3.71,17
2015/08/19,     3.7100,3.71,3.64,3.65,75
2015/08/20,     3.6400,3.72,3.59,3.61,61
2015/08/21,     3.6200,3.68,3.57,3.58,115
2015/08/24,     3.5700,3.57,3.28,3.47,82
2015/08/25,     3.4200,3.47,3.41,3.47,127
2015/08/26,     3.5200,3.61,3.52,3.54,11
2015/08/27,     3.6200,3.62,3.41,3.41,86
2015/08/28,     3.4700,3.51,3.4,3.47,89
2015/08/31,     3.5100,3.7,3.51,3.54,46
2015/09/01,     3.6000,3.6,3.56,3.56,34
2015/09/02,     3.5600,3.56,3.53,3.53,17
2015/09/03,     3.6000,3.6,3.58,3.6,7
2015/09/04,     3.6000,3.65,3.59,3.65,32
2015/09/07,     3.6500,3.67,3.65,3.67,4
2015/09/08,     3.6700,3.67,3.63,3.63,17
2015/09/09,     3.5700,3.58,3.56,3.57,20
2015/09/10,     3.5300,3.53,3.53,3.53,1
2015/09/11,     3.5700,3.63,3.57,3.63,28
2015/09/14,     3.5700,3.57,3.57,3.57,1
2015/09/15,     3.6000,3.6,3.55,3.6,16
2015/09/16,     3.5600,3.6,3.55,3.59,64
2015/09/17,     3.6300,3.73,3.63,3.65,100
2015/09/18,     3.7100,3.71,3.66,3.7,53
2015/09/21,     3.7500,3.78,3.75,3.78,52
2015/09/22,     3.8000,3.82,3.8,3.8,43
2015/09/23,     3.8100,3.81,3.8,3.8,7
2015/09/24,     3.7900,3.82,3.78,3.82,41
2015/09/25,     3.8100,3.81,3.75,3.75,3
2015/09/30,     3.7500,3.76,3.75,3.76,4
2015/10/01,     3.7500,3.79,3.75,3.76,8
2015/10/02,     3.7600,3.77,3.76,3.76,94
2015/10/05,     3.7600,3.76,3.76,3.76,0
2015/10/06,     3.7800,3.78,3.76,3.76,21
2015/10/07,     3.7400,3.83,3.74,3.83,38
2015/10/08,     3.8300,3.83,3.8,3.81,31
2015/10/12,     3.8000,3.8,3.79,3.79,38
2015/10/13,     3.7500,3.88,3.75,3.88,139
2015/10/14,     3.8100,3.89,3.81,3.88,55
2015/10/15,     3.8900,3.89,3.82,3.83,46
2015/10/16,     3.8100,3.91,3.81,3.91,184
2015/10/19,     3.8900,3.92,3.87,3.9,58
2015/10/20,     3.8700,3.96,3.87,3.96,98
2015/10/21,     3.9000,3.98,3.9,3.96,96
2015/10/22,     3.9100,3.99,3.91,3.95,44
2015/10/23,     3.9800,3.98,3.87,3.96,95
2015/10/26,     3.9200,3.99,3.92,3.95,81
2015/10/27,     3.9300,3.99,3.87,3.93,88
2015/10/28,     4.0400,4.06,3.98,4.05,333
2015/10/29,     4.0400,4.07,3.96,4.04,189
2015/10/30,     3.9600,4.04,3.91,4.0,113
2015/11/02,     4.0100,4.01,3.93,3.96,41
2015/11/03,     3.9300,4.01,3.93,4.0,43
2015/11/04,     4.4000,4.4,4.11,4.14,832
2015/11/05,     4.1800,4.2,4.1,4.2,86
2015/11/06,     4.1600,4.18,4.13,4.16,141
2015/11/09,     4.1300,4.17,4.13,4.17,73
2015/11/10,     4.1300,4.16,4.1,4.14,112
2015/11/11,     4.0900,4.14,4.09,4.1,53
2015/11/12,     4.1000,4.13,4.07,4.13,106
2015/11/13,     4.0700,4.14,4.05,4.07,48
2015/11/16,     4.0000,4.08,4.0,4.08,18
2015/11/17,     3.9300,4.03,3.81,3.98,164
2015/11/18,     3.9400,3.96,3.86,3.88,150
2015/11/19,     3.8500,4.01,3.85,3.93,79
2015/11/20,     3.9000,3.96,3.9,3.96,21
2015/11/23,     3.9700,4.0,3.94,3.98,73
2015/11/24,     3.9400,4.0,3.9,3.95,142
2015/11/25,     3.8900,3.94,3.82,3.89,90
2015/11/26,     3.8400,3.88,3.81,3.81,174
2015/11/27,     3.8200,3.86,3.81,3.83,68
2015/11/30,     3.8100,3.91,3.78,3.91,145
2015/12/01,     3.8500,3.92,3.84,3.85,76
2015/12/02,     3.8200,3.93,3.79,3.93,109
2015/12/03,     3.8600,3.92,3.8,3.87,395
2015/12/04,     3.7800,3.81,3.78,3.81,100
2015/12/07,     3.8200,3.9,3.81,3.9,221
2015/12/08,     3.8500,3.9,3.8,3.88,161
2015/12/09,     3.8100,3.88,3.79,3.81,95
2015/12/10,     3.7800,3.87,3.75,3.87,161
2015/12/11,     3.8100,3.88,3.81,3.81,67
2015/12/14,     3.7800,3.84,3.76,3.8,137
2015/12/15,     3.7800,3.83,3.78,3.82,78
2015/12/16,     3.7900,3.85,3.79,3.84,45
2015/12/17,     3.8000,3.95,3.8,3.88,298
