年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/06/08,    19.8000,19.95,19.7,19.9,162
2012/06/11,    20.1000,20.5,20.0,20.2,343
2012/06/12,    20.1000,20.2,20.0,20.05,252
2012/06/13,    20.0500,20.3,20.05,20.15,216
2012/06/14,    20.1500,20.35,20.15,20.35,273
2012/06/15,    20.4000,20.6,20.0,20.0,822
2012/06/18,    20.4000,20.95,20.4,20.75,850
2012/06/19,    20.7500,20.8,20.6,20.7,294
2012/06/20,    20.7000,21.4,20.7,21.4,690
2012/06/21,    21.4000,21.45,21.05,21.15,614
2012/06/22,    20.9000,21.15,20.9,21.15,366
2012/06/25,    21.0500,21.25,21.0,21.2,351
2012/06/26,    21.0000,21.3,21.0,21.15,325
2012/06/27,    21.1500,21.45,21.15,21.2,504
2012/06/28,    21.4000,21.4,21.2,21.2,366
2012/06/29,    21.4000,21.9,21.3,21.7,832
2012/07/02,    21.9000,22.1,21.75,22.1,973
2012/07/03,    22.1000,22.2,22.0,22.1,677
2012/07/04,    22.1000,22.45,21.95,22.4,806
2012/07/05,    22.4500,22.45,22.1,22.15,627
2012/07/06,    22.3000,22.4,21.85,22.2,496
2012/07/09,    22.1000,22.1,21.85,22.0,653
2012/07/10,    21.9000,22.3,21.6,21.65,628
2012/07/11,    21.6500,21.9,21.65,21.7,435
2012/07/12,    21.8000,21.8,21.45,21.5,301
2012/07/13,    21.5000,21.65,21.35,21.35,312
2012/07/16,    21.5000,21.6,21.3,21.35,205
2012/07/17,    21.5000,21.6,21.35,21.4,295
2012/07/18,    21.4000,21.5,21.35,21.35,181
2012/07/19,    21.4500,21.65,21.45,21.5,282
2012/07/20,    21.6000,21.65,21.4,21.6,480
2012/07/23,    21.5000,21.55,21.25,21.25,400
2012/07/24,    21.1500,21.2,21.0,21.0,532
2012/07/25,    20.9000,21.2,20.9,21.1,334
2012/07/26,    21.1000,21.25,20.95,21.2,479
2012/07/27,    21.3000,21.65,21.25,21.55,708
2012/07/30,    21.6500,22.1,21.65,21.95,1306
2012/07/31,    21.9500,22.1,21.85,22.0,613
2012/08/01,    22.0000,22.25,21.95,22.2,580
2012/08/03,    22.2000,22.3,22.05,22.2,665
2012/08/06,    22.4000,22.45,22.3,22.35,745
2012/08/07,    22.3500,22.5,22.35,22.4,651
2012/08/08,    22.4500,22.75,22.45,22.45,1138
2012/08/09,    22.4500,22.65,22.45,22.6,1353
2012/08/10,    22.6500,23.2,22.65,23.0,1680
2012/08/13,    23.0000,23.25,22.85,23.1,2613
2012/08/14,    22.6000,22.75,22.4,22.65,1666
2012/08/15,    22.7000,22.7,22.55,22.6,695
2012/08/16,    22.6000,23.0,22.6,23.0,1739
2012/08/17,    23.0500,23.15,22.95,23.05,1093
2012/08/20,    23.2000,23.3,22.9,23.3,1385
2012/08/21,    23.3000,23.8,23.3,23.4,3597
2012/08/22,    23.4000,23.5,23.3,23.4,643
2012/08/23,    23.5000,23.5,23.25,23.25,519
2012/08/24,    23.0500,23.4,23.0,23.1,675
2012/08/27,    23.1000,23.3,23.05,23.1,606
2012/08/28,    23.0000,23.1,22.75,22.85,679
2012/08/29,    22.8500,23.0,22.8,22.8,399
2012/08/30,    22.8000,22.95,22.7,22.75,275
2012/08/31,    22.7000,22.8,22.5,22.5,334
2012/09/03,    22.5000,22.8,22.5,22.75,419
2012/09/04,    22.8000,22.85,22.7,22.75,308
2012/09/05,    22.7000,22.75,22.6,22.65,424
2012/09/06,    22.7500,23.0,22.7,22.9,783
2012/09/07,    23.0500,23.05,22.85,22.85,454
2012/09/10,    23.0000,23.05,22.8,22.85,543
2012/09/11,    22.8500,22.85,22.6,22.6,443
2012/09/12,    22.6000,22.8,22.35,22.6,1884
2012/09/13,    22.8000,22.8,22.5,22.55,697
2012/09/14,    22.6500,22.85,22.6,22.8,1062
2012/09/17,    22.8000,22.95,22.4,22.6,1098
2012/09/18,    22.6000,22.65,22.4,22.55,746
2012/09/19,    22.6000,22.75,22.5,22.7,615
2012/09/20,    22.8000,22.95,22.7,22.85,553
2012/09/21,    22.8500,23.1,22.75,23.1,693
2012/09/24,    23.2000,23.55,22.95,23.15,1496
2012/09/25,    23.3000,23.45,23.15,23.15,948
2012/09/26,    23.1000,23.1,22.8,22.9,707
2012/09/27,    22.9000,23.15,22.85,23.05,950
2012/09/28,    23.1000,23.1,22.75,22.8,839
2012/10/01,    22.8500,23.4,22.7,23.2,2383
2012/10/02,    23.4000,23.4,23.05,23.15,671
2012/10/03,    23.4000,23.4,22.75,22.8,711
2012/10/04,    22.8000,22.85,22.5,22.7,423
2012/10/05,    22.7000,23.15,22.65,22.7,751
2012/10/08,    22.7000,22.9,22.6,22.6,337
2012/10/09,    22.7000,22.7,22.5,22.5,322
2012/10/11,    22.6000,22.6,22.15,22.2,617
2012/10/12,    22.3000,22.5,22.0,22.05,450
2012/10/15,    22.0500,22.2,21.8,21.85,221
2012/10/16,    22.0000,22.2,21.8,22.1,886
2012/10/17,    22.2000,22.2,21.65,21.8,433
2012/10/18,    21.8000,21.85,21.6,21.6,289
2012/10/19,    21.5500,21.55,21.4,21.4,320
2012/10/22,    21.2000,21.2,20.9,21.0,658
2012/10/23,    21.0000,21.05,20.75,20.8,279
2012/10/24,    20.7000,20.75,20.5,20.5,398
2012/10/25,    20.7000,20.75,20.5,20.55,251
2012/10/26,    20.5500,20.55,19.55,19.6,1250
2012/10/29,    19.6000,19.85,19.05,19.25,633
2012/10/30,    19.3000,19.7,19.3,19.6,461
2012/10/31,    19.6000,19.6,19.5,19.5,290
2012/11/01,    19.7000,19.9,19.5,19.9,404
2012/11/02,    19.9500,20.2,19.9,20.05,311
2012/11/05,    20.0500,20.05,19.6,19.75,262
2012/11/06,    19.8000,19.95,19.7,19.95,129
2012/11/07,    20.0000,20.2,19.85,20.15,185
2012/11/08,    20.0000,20.0,19.75,19.75,318
2012/11/09,    19.7500,20.1,19.7,20.0,199
2012/11/12,    20.0000,20.0,19.85,19.85,156
2012/11/13,    20.0000,20.0,19.55,19.6,217
2012/11/14,    19.8000,19.8,19.5,19.65,222
2012/11/15,    19.5000,19.65,19.35,19.65,226
2012/11/16,    19.4000,19.8,19.4,19.6,174
2012/11/19,    19.5000,19.65,19.45,19.5,94
2012/11/20,    19.7000,19.7,19.5,19.55,83
2012/11/21,    19.6000,19.6,19.3,19.3,182
2012/11/22,    19.3000,19.5,19.25,19.3,224
2012/11/23,    19.5000,19.7,19.3,19.5,478
2012/11/26,    19.7000,19.75,19.6,19.7,373
2012/11/27,    19.6500,20.0,19.6,19.9,442
2012/11/28,    20.0000,20.1,19.85,20.1,313
2012/11/29,    20.1000,20.25,19.85,19.85,485
2012/11/30,    19.9000,20.1,19.8,19.9,375
2012/12/03,    20.1000,20.45,20.1,20.15,756
2012/12/04,    20.2000,20.3,20.05,20.15,298
2012/12/05,    20.1500,20.5,20.15,20.25,398
2012/12/06,    20.5000,20.65,20.4,20.4,463
2012/12/07,    20.6000,20.6,20.2,20.25,405
2012/12/10,    20.2500,20.25,20.05,20.05,236
2012/12/11,    20.0000,20.2,20.0,20.2,260
2012/12/12,    20.2000,21.0,20.15,20.5,1082
2012/12/13,    20.7000,21.8,20.5,21.1,1481
2012/12/14,    21.2000,21.3,20.85,20.85,534
2012/12/17,    20.9000,21.2,20.6,20.95,271
2012/12/18,    20.9500,21.4,20.9,21.2,779
2012/12/19,    21.4000,22.65,21.25,22.2,4562
2012/12/20,    22.0000,22.15,21.35,21.55,1320
2012/12/21,    21.8000,21.8,21.0,21.1,829
2012/12/22,    21.5000,21.5,21.0,21.2,475
2012/12/24,    21.0500,21.7,21.05,21.35,718
2012/12/25,    21.5000,21.5,21.15,21.25,547
2012/12/26,    21.2500,21.6,21.15,21.2,443
2012/12/27,    21.3000,21.65,21.1,21.2,846
2012/12/28,    21.4000,21.45,21.1,21.2,553
2013/01/02,    21.3000,21.35,21.2,21.25,360
2013/01/03,    21.3500,21.6,21.3,21.3,476
2013/01/04,    21.5000,21.7,21.3,21.4,899
2013/01/07,    21.6000,21.6,21.15,21.25,529
2013/01/08,    21.3500,21.4,21.1,21.1,345
2013/01/09,    21.2000,21.2,20.9,20.95,463
2013/01/10,    21.0000,21.2,21.0,21.2,515
2013/01/11,    21.3000,21.35,21.0,21.1,611
2013/01/14,    21.0000,21.15,20.85,21.15,335
2013/01/15,    21.1500,21.2,20.95,21.15,538
2013/01/16,    21.2000,21.2,20.85,20.85,299
2013/01/17,    20.9000,21.0,20.45,20.45,508
2013/01/18,    20.5000,20.7,20.5,20.55,275
2013/01/21,    20.5000,20.65,20.45,20.6,254
2013/01/22,    20.6000,20.75,20.6,20.7,195
2013/01/23,    20.9000,20.9,20.65,20.75,156
2013/01/24,    20.9000,20.95,20.7,20.8,312
2013/01/25,    20.9000,20.9,20.65,20.65,294
2013/01/28,    20.7500,20.75,20.5,20.65,208
2013/01/29,    20.6500,20.75,20.6,20.6,298
2013/01/30,    20.6000,21.0,20.6,20.85,462
2013/01/31,    20.8000,20.95,20.7,20.85,271
2013/02/01,    20.8000,20.95,20.7,20.7,331
2013/02/04,    20.7500,20.8,20.55,20.55,524
2013/02/05,    20.5500,20.7,20.3,20.5,841
2013/02/06,    20.5000,20.65,20.3,20.3,635
2013/02/18,    20.3000,20.5,20.25,20.25,561
2013/02/19,    20.4500,20.6,20.4,20.55,354
2013/02/20,    20.5500,20.75,20.5,20.55,697
2013/02/21,    20.6000,20.65,20.45,20.5,407
2013/02/22,    20.5000,20.9,20.45,20.9,732
2013/02/23,    21.2500,21.75,20.95,21.3,3371
2013/02/25,    21.3000,21.3,20.95,21.0,1030
2013/02/26,    20.8500,21.0,20.7,20.75,482
2013/02/27,    20.7500,21.4,20.75,21.05,1374
2013/03/01,    21.1000,21.3,21.05,21.05,587
2013/03/04,    21.1500,21.6,21.05,21.55,1874
2013/03/05,    21.5500,22.55,21.5,22.55,6845
2013/03/06,    24.1000,24.1,24.1,24.1,8814
2013/03/07,    25.7500,25.75,25.1,25.75,19329
2013/03/08,    26.5000,27.35,26.2,26.55,25391
2013/03/11,    26.5500,27.15,26.2,26.7,10734
2013/03/12,    26.7000,27.55,26.4,26.8,11171
2013/03/13,    26.8500,27.25,26.15,26.3,4812
2013/03/14,    26.3000,26.45,25.35,25.45,4422
2013/03/15,    25.8000,26.4,25.6,25.6,7121
2013/03/18,    25.2000,25.75,25.1,25.3,2766
2013/03/19,    25.5500,26.65,25.55,26.35,7358
2013/03/20,    26.6500,27.0,26.1,26.1,5530
2013/03/21,    26.2500,27.9,26.15,27.55,21750
2013/03/22,    29.4500,29.45,29.45,29.45,11779
2013/03/25,    31.5000,31.5,30.6,31.5,16516
2013/03/26,    32.4000,32.5,30.15,30.75,32867
2013/03/27,    29.8500,30.45,29.15,29.3,11783
2013/03/28,    29.3500,30.85,29.35,30.15,17410
2013/03/29,    30.2000,30.7,29.75,29.75,8023
2013/04/01,    29.6000,30.0,28.1,28.25,7969
2013/04/02,    28.1000,28.8,28.05,28.25,5357
2013/04/03,    28.6000,29.75,28.4,29.55,10830
2013/04/08,    28.6000,29.1,28.2,28.6,4956
2013/04/09,    28.7000,29.8,28.7,28.85,7665
2013/04/10,    29.3000,29.3,28.5,28.6,3812
2013/04/11,    28.9000,29.2,28.35,28.4,2715
2013/04/12,    28.6000,29.0,28.55,28.95,2753
2013/04/15,    29.0000,29.15,27.25,27.95,3626
2013/04/16,    27.5000,27.85,27.0,27.85,2092
2013/04/17,    28.0000,28.15,27.4,27.55,1667
2013/04/18,    27.5000,28.55,27.5,28.1,4206
2013/04/19,    28.6000,28.6,27.85,28.1,2237
2013/04/22,    28.1000,28.2,27.45,27.45,2006
2013/04/23,    27.4500,28.05,27.45,27.5,2129
2013/04/24,    27.9500,28.2,27.6,27.6,2305
2013/04/25,    27.7000,28.25,27.7,27.85,2259
2013/04/26,    28.0000,29.45,27.9,29.4,11812
2013/04/29,    29.6000,30.0,29.0,29.65,7634
2013/04/30,    29.8500,29.85,28.7,28.75,6049
2013/05/02,    28.7500,29.3,28.5,28.75,2928
2013/05/03,    28.9500,28.95,28.3,28.3,2011
2013/05/06,    28.0000,28.4,27.85,27.9,2406
2013/05/07,    28.0000,28.35,27.65,27.7,2005
2013/05/08,    27.7500,28.1,27.7,27.9,1159
2013/05/09,    28.3000,28.4,27.85,27.85,2347
2013/05/10,    28.0000,28.1,27.35,27.6,1930
2013/05/13,    27.5000,28.1,27.5,27.6,1321
2013/05/14,    28.0000,28.0,27.5,27.6,1043
2013/05/15,    28.0000,29.5,28.0,29.5,9372
2013/05/16,    29.9500,30.05,28.8,28.85,8328
2013/05/17,    28.7500,29.45,28.65,28.65,4882
2013/05/20,    28.7500,29.05,28.25,28.4,3632
2013/05/21,    28.4000,28.7,28.0,28.1,2337
2013/05/22,    28.3000,28.4,28.1,28.2,1466
2013/05/23,    28.2000,28.25,27.7,27.75,1860
2013/05/24,    27.8000,28.15,27.65,27.9,1529
2013/05/27,    27.9000,28.5,27.9,28.2,2497
2013/05/28,    28.4500,28.5,27.85,27.9,1466
2013/05/29,    28.1000,28.1,27.8,27.8,1215
2013/05/30,    28.0000,28.75,27.65,28.05,6060
2013/05/31,    28.1500,28.4,27.85,27.9,1568
2013/06/03,    27.5000,27.8,27.5,27.7,1140
2013/06/04,    27.8000,27.95,27.6,27.6,1585
2013/06/05,    27.6000,27.75,27.3,27.3,1555
2013/06/06,    27.2000,27.25,26.0,26.2,2844
2013/06/07,    26.2000,26.5,25.2,25.55,1960
2013/06/10,    25.8500,26.35,25.6,26.0,1885
2013/06/11,    26.0000,26.1,25.75,25.85,515
2013/06/13,    25.8500,25.85,25.3,25.4,1021
2013/06/14,    25.6000,25.85,25.1,25.3,1336
2013/06/17,    25.3000,25.95,25.3,25.7,1003
2013/06/18,    25.8000,25.85,25.45,25.45,508
2013/06/19,    25.5000,25.7,25.45,25.5,732
2013/06/20,    25.6500,25.7,23.8,23.95,3309
2013/06/21,    23.1000,23.5,23.0,23.25,1596
2013/06/24,    23.3000,23.55,23.2,23.25,900
2013/06/25,    23.0000,23.25,22.7,22.75,912
2013/06/26,    23.0000,23.25,22.95,23.0,709
2013/06/27,    23.3000,23.7,23.1,23.4,998
2013/06/28,    23.5000,23.6,23.3,23.45,663
2013/07/01,    23.4000,24.15,23.2,23.9,1841
2013/07/02,    23.9000,24.2,23.85,23.85,465
2013/07/03,    23.7000,24.15,23.5,23.6,821
2013/07/04,    23.8000,23.8,23.2,23.3,665
2013/07/05,    23.6000,23.6,23.3,23.4,538
2013/07/08,    23.5000,23.5,23.0,23.05,417
2013/07/09,    23.0500,23.8,23.05,23.35,1383
2013/07/10,    23.3500,23.55,23.2,23.2,640
2013/07/11,    23.3000,23.8,23.25,23.35,2265
2013/07/12,    23.6000,24.95,23.5,24.95,5268
2013/07/15,    25.3000,26.05,25.05,25.5,5062
2013/07/16,    25.5000,25.5,25.0,25.05,1581
2013/07/17,    25.1500,25.4,24.8,24.9,1000
2013/07/18,    24.9000,25.4,24.9,25.25,1206
2013/07/19,    25.3000,26.1,24.9,25.55,4914
2013/07/22,    26.0000,26.05,25.5,25.6,2260
2013/07/23,    25.8000,25.95,25.4,25.65,1780
2013/07/24,    25.9500,25.95,25.25,25.35,1210
2013/07/25,    25.3500,25.7,25.0,25.05,1164
2013/07/26,    25.0500,25.7,24.95,25.3,2091
2013/07/29,    25.2000,25.6,25.1,25.1,603
2013/07/30,    25.2000,26.85,25.2,26.5,7518
2013/07/31,    27.0000,27.9,26.75,27.45,10301
2013/08/01,    27.5500,27.8,27.1,27.4,3720
2013/08/02,    27.5000,28.35,27.3,27.3,6821
2013/08/05,    27.2500,27.25,26.35,26.65,3029
2013/08/06,    26.6500,26.85,26.35,26.5,1324
2013/08/07,    26.5000,26.5,25.8,25.8,1588
2013/08/08,    26.1000,26.2,25.9,25.9,871
2013/08/09,    26.5000,26.8,26.1,26.5,3186
2013/08/12,    26.3500,26.4,25.5,25.55,1868
2013/08/13,    25.6000,25.9,25.3,25.55,1250
2013/08/14,    25.6000,25.7,24.6,25.0,3157
2013/08/15,    24.9000,25.0,24.6,25.0,839
2013/08/16,    24.8000,25.0,24.6,24.8,1098
2013/08/19,    24.7000,25.55,24.65,25.05,1827
2013/08/20,    25.0500,25.25,24.7,24.7,796
2013/08/22,    24.6000,25.05,24.5,24.65,551
2013/08/23,    24.7500,25.3,24.75,25.0,1140
2013/08/26,    25.0000,25.0,24.75,24.8,519
2013/08/27,    24.7000,25.0,24.6,24.7,503
2013/08/28,    24.5500,24.7,24.4,24.4,588
2013/08/29,    24.4500,25.1,24.45,24.65,1132
2013/08/30,    24.6500,24.95,24.65,24.95,456
2013/09/02,    24.9000,25.3,24.85,24.9,1033
2013/09/03,    25.0500,25.4,25.0,25.15,1620
2013/09/04,    25.3000,26.05,25.15,25.65,4484
2013/09/05,    25.6000,25.8,25.5,25.65,1371
2013/09/06,    25.7000,26.1,25.6,25.65,1591
2013/09/09,    25.6500,25.65,25.05,25.2,1063
2013/09/10,    25.3500,25.35,24.65,24.75,1051
2013/09/11,    25.1000,25.1,24.5,24.8,538
2013/09/12,    24.8000,25.35,24.7,25.0,1290
2013/09/13,    25.2000,25.2,24.7,24.8,468
2013/09/14,    24.8500,25.2,24.75,25.0,651
2013/09/16,    25.1000,25.45,25.0,25.0,1292
2013/09/17,    25.0000,25.6,25.0,25.3,1686
2013/09/18,    25.4500,25.65,25.2,25.4,1293
2013/09/23,    25.4000,25.7,25.35,25.5,1888
2013/09/24,    25.4500,26.0,25.4,25.7,2294
2013/09/25,    25.9000,25.9,25.4,25.4,1177
2013/09/26,    25.4500,26.0,25.4,25.4,2746
2013/09/27,    25.6000,25.7,25.35,25.35,905
2013/09/30,    25.2500,26.1,25.2,25.9,2968
2013/10/01,    25.9000,25.95,25.4,25.4,1477
2013/10/02,    25.4000,25.65,25.4,25.4,746
2013/10/03,    25.4500,25.9,25.45,25.6,2032
2013/10/04,    25.6000,25.8,25.45,25.45,1000
2013/10/07,    25.5500,26.8,25.5,26.6,7780
2013/10/08,    26.6000,26.6,26.1,26.2,2048
2013/10/09,    26.1000,26.2,25.65,25.65,1745
2013/10/11,    25.9500,26.2,25.7,25.7,1860
2013/10/14,    25.8000,25.9,25.25,25.25,1628
2013/10/15,    25.4000,25.9,25.4,25.5,1564
2013/10/16,    25.7000,25.95,25.45,25.7,1579
2013/10/17,    25.9000,25.95,25.55,25.55,1062
2013/10/18,    25.6500,26.2,25.65,26.15,3477
2013/10/21,    26.3500,26.65,26.0,26.15,4903
2013/10/22,    26.3000,26.3,25.8,25.85,1276
2013/10/23,    26.0000,26.1,25.65,25.75,766
2013/10/24,    25.6500,25.9,25.6,25.65,918
2013/10/25,    25.6000,26.1,25.6,25.6,2115
2013/10/28,    25.6500,25.9,25.6,25.6,1042
2013/10/29,    25.6000,26.15,25.6,25.7,2394
2013/10/30,    25.7000,25.9,25.25,25.3,2935
2013/10/31,    25.3000,25.45,24.9,25.1,2348
2013/11/01,    25.1500,25.3,24.85,24.95,1068
2013/11/04,    24.9000,25.2,24.8,24.8,808
2013/11/05,    24.9500,25.25,24.55,24.8,1488
2013/11/06,    24.8000,25.0,24.6,24.65,716
2013/11/07,    24.8000,24.85,24.65,24.65,488
2013/11/08,    24.6500,24.8,24.5,24.6,509
2013/11/11,    24.6000,24.85,24.3,24.35,381
2013/11/12,    24.4000,24.65,23.8,24.1,720
2013/11/13,    24.1000,24.25,23.8,23.9,436
2013/11/14,    24.0000,24.15,23.85,23.95,438
2013/11/15,    24.0000,24.2,24.0,24.0,486
2013/11/18,    24.1500,24.3,23.95,23.95,419
2013/11/19,    24.0000,24.3,24.0,24.3,472
2013/11/20,    24.3000,24.4,23.95,23.95,764
2013/11/21,    23.9500,24.0,23.75,23.8,557
2013/11/22,    23.7500,23.85,23.3,23.45,952
2013/11/25,    23.4500,23.7,23.45,23.65,480
2013/11/26,    23.5000,23.7,23.45,23.6,497
2013/11/27,    23.6000,23.9,23.6,23.75,322
2013/11/28,    24.0000,24.1,23.8,24.0,779
2013/11/29,    24.0000,24.4,23.95,24.2,1165
2013/12/02,    24.5500,24.55,24.0,24.05,795
2013/12/03,    24.0000,24.2,23.9,23.95,510
2013/12/04,    23.8000,23.95,23.6,23.7,1142
2013/12/05,    23.7500,23.8,23.4,23.45,1198
2013/12/06,    23.5000,24.15,23.5,24.0,2029
2013/12/09,    24.3000,24.55,24.15,24.15,1714
2013/12/10,    24.1500,24.2,23.9,24.0,676
2013/12/11,    23.9500,24.05,23.45,23.45,1869
2013/12/12,    23.3000,23.4,23.0,23.35,1113
2013/12/13,    23.4000,23.5,23.1,23.5,1539
2013/12/16,    23.5000,23.5,23.5,23.5,0
2013/12/17,    23.5000,23.5,23.5,23.5,0
2013/12/18,    23.5000,23.5,23.5,23.5,0
2013/12/19,    23.5000,23.5,23.5,23.5,0
2013/12/20,    23.5000,23.5,23.5,23.5,0
2013/12/23,    23.5000,23.5,23.5,23.5,0
2013/12/24,    23.5000,23.5,23.5,23.5,0
2013/12/25,    23.5000,23.5,23.5,23.5,0
2013/12/26,    23.5000,23.5,23.5,23.5,0
2013/12/27,    23.5000,23.5,23.5,23.5,0
2013/12/30,    30.7500,30.75,30.75,30.75,2061
2013/12/31,    30.7000,31.3,30.3,30.75,7560
2014/01/02,    30.9000,30.95,30.25,30.4,1252
2014/01/03,    30.1000,30.25,30.0,30.0,917
2014/01/06,    30.0000,30.35,29.65,29.65,741
2014/01/07,    29.7000,30.2,29.45,29.8,1517
2014/01/08,    29.8000,29.9,29.6,29.65,457
2014/01/09,    29.6500,29.9,29.35,29.5,527
2014/01/10,    29.5000,30.15,29.5,29.85,764
2014/01/13,    29.9000,29.95,29.5,29.5,353
2014/01/14,    29.5500,29.65,29.3,29.3,358
2014/01/15,    29.3500,29.6,29.3,29.3,428
2014/01/16,    29.3500,29.85,29.35,29.35,760
2014/01/17,    29.3500,29.5,29.3,29.3,484
2014/01/20,    29.3000,29.5,29.15,29.15,480
2014/01/21,    29.1500,29.35,28.9,28.9,805
2014/01/22,    28.9000,29.0,28.8,28.8,464
2014/01/23,    28.8000,28.85,28.0,28.8,2006
2014/01/24,    28.5000,28.5,28.2,28.5,749
2014/01/27,    28.4500,28.45,28.05,28.1,506
2014/02/05,    28.0000,28.0,27.75,27.75,422
2014/02/06,    27.8500,28.2,27.8,28.15,406
2014/02/07,    28.3500,28.35,27.75,27.95,637
2014/02/10,    28.0500,28.5,28.0,28.25,661
2014/02/11,    28.4500,29.45,28.35,29.35,2707
2014/02/12,    29.5000,29.55,28.9,28.95,926
2014/02/13,    28.9500,29.05,28.7,28.85,435
2014/02/14,    28.9500,29.25,28.8,28.8,415
2014/02/17,    28.9000,29.4,28.8,28.9,937
2014/02/18,    29.1500,29.2,28.7,28.7,464
2014/02/19,    29.0000,29.0,28.7,28.75,246
2014/02/20,    28.8500,28.95,28.6,28.6,327
2014/02/21,    28.7000,28.9,28.6,28.65,309
2014/02/24,    28.7000,28.85,28.6,28.8,342
2014/02/25,    28.9000,29.15,28.8,28.85,707
2014/02/26,    28.8500,28.9,28.7,28.7,402
2014/02/27,    28.8000,28.9,28.65,28.65,372
2014/03/03,    28.6500,28.65,28.4,28.5,343
2014/03/04,    28.4500,28.8,28.35,28.65,317
2014/03/05,    28.6500,28.75,28.5,28.55,323
2014/03/06,    28.8000,29.2,28.8,28.8,960
2014/03/07,    29.0000,29.05,28.5,28.6,585
2014/03/10,    29.0000,29.0,28.6,28.75,232
2014/03/11,    28.7500,28.85,28.6,28.6,199
2014/03/12,    28.6000,28.65,28.5,28.55,228
2014/03/13,    28.5500,28.65,28.35,28.4,431
2014/03/14,    28.4000,28.55,28.25,28.3,213
2014/03/17,    28.3000,28.45,28.25,28.35,224
2014/03/18,    28.4000,28.55,28.35,28.5,310
2014/03/19,    28.4500,28.45,28.25,28.25,290
2014/03/20,    28.1500,28.15,27.8,27.95,425
2014/03/21,    27.9500,27.95,27.8,27.95,371
2014/03/24,    27.9500,27.95,27.05,27.4,267
2014/03/25,    27.3000,28.0,27.25,27.65,513
2014/03/26,    27.6500,27.95,27.55,27.75,318
2014/03/27,    27.7500,27.95,27.6,27.65,284
2014/03/28,    27.6000,27.9,27.45,27.45,367
2014/03/31,    27.5000,28.0,27.5,28.0,317
2014/04/01,    28.0000,28.05,27.8,28.0,192
2014/04/02,    28.0000,28.1,27.8,27.8,304
2014/04/03,    27.9000,27.9,27.75,27.9,107
2014/04/07,    27.8000,27.85,27.55,27.7,337
2014/04/08,    27.8500,27.85,27.6,27.6,165
2014/04/09,    27.6500,27.85,27.65,27.7,261
2014/04/10,    27.7500,27.8,27.55,27.6,294
2014/04/11,    27.6000,27.7,27.5,27.5,259
2014/04/14,    27.4500,27.55,27.35,27.4,167
2014/04/15,    27.5500,27.55,27.35,27.45,114
2014/04/16,    27.5000,27.9,27.5,27.8,245
2014/04/17,    27.9500,28.25,27.85,28.15,644
2014/04/18,    28.1500,28.15,27.9,27.9,351
2014/04/21,    27.9000,27.9,27.65,27.9,160
2014/04/22,    28.0000,28.05,27.7,27.85,177
2014/04/23,    27.9000,28.0,27.7,27.7,267
2014/04/24,    27.7000,27.7,27.4,27.4,334
2014/04/25,    27.4000,27.4,26.35,26.4,862
2014/04/28,    25.1000,26.1,25.05,25.95,448
2014/04/29,    26.0500,26.2,25.95,26.05,330
2014/04/30,    26.1000,26.2,25.6,25.7,348
2014/05/02,    25.7000,26.0,25.7,25.85,247
2014/05/05,    25.9000,26.1,25.7,25.7,173
2014/05/06,    25.8000,26.1,25.7,25.95,240
2014/05/07,    25.9000,26.55,25.8,26.55,537
2014/05/08,    26.5500,27.35,26.5,26.75,1093
2014/05/09,    26.6500,26.65,26.15,26.15,427
2014/05/12,    26.1500,26.15,25.9,25.95,229
2014/05/13,    26.4500,26.55,26.15,26.15,424
2014/05/14,    26.2000,26.5,26.2,26.4,298
2014/05/15,    26.4000,26.4,26.05,26.25,254
2014/05/16,    26.1000,26.2,25.9,26.05,255
2014/05/19,    26.0500,26.4,26.05,26.35,189
2014/05/20,    26.3500,26.55,26.1,26.1,294
2014/05/21,    26.1000,26.3,26.1,26.2,109
2014/05/22,    26.2500,26.35,26.15,26.2,160
2014/05/23,    26.4000,26.55,26.3,26.45,283
2014/05/26,    26.5000,26.7,26.45,26.65,255
2014/05/27,    26.6500,27.15,26.65,27.0,553
2014/05/28,    27.1000,27.2,26.8,26.85,433
2014/05/29,    26.8500,27.15,26.85,26.95,328
2014/05/30,    26.9500,27.3,26.4,26.4,1179
2014/06/03,    26.6500,26.85,26.55,26.75,443
2014/06/04,    26.6000,26.7,26.4,26.45,419
2014/06/05,    26.4500,26.6,26.35,26.4,256
2014/06/06,    26.6500,26.8,26.5,26.7,385
2014/06/09,    26.7000,26.9,26.7,26.75,291
2014/06/10,    26.8500,27.3,26.65,27.3,714
2014/06/11,    27.4000,28.05,27.35,27.6,2603
2014/06/12,    27.6000,27.8,27.5,27.7,646
2014/06/13,    27.7000,27.7,27.4,27.6,360
2014/06/16,    27.6500,28.2,27.65,27.9,966
2014/06/17,    28.0000,28.0,27.6,27.6,527
2014/06/18,    27.8000,27.8,27.45,27.7,388
2014/06/19,    27.5000,27.8,27.5,27.55,340
2014/06/20,    27.4000,27.7,27.3,27.4,368
2014/06/23,    27.4000,29.15,27.4,28.4,4212
2014/06/24,    28.4000,28.5,27.9,28.1,747
2014/06/25,    28.1000,28.15,27.55,27.6,679
2014/06/26,    27.8000,28.3,27.7,28.0,757
2014/06/27,    28.0000,28.0,27.75,27.8,298
2014/06/30,    28.0000,28.4,28.0,28.05,703
2014/07/01,    28.1000,28.35,27.85,27.85,476
