年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/03/02,    43.4500,44.6,43.0,44.0,167
2015/03/03,    44.6000,44.6,44.0,44.1,161
2015/03/04,    44.0000,44.6,44.0,44.4,84
2015/03/05,    44.6000,46.5,44.5,46.0,285
2015/03/06,    46.5500,46.75,46.2,46.4,156
2015/03/09,    46.5000,47.1,46.5,46.75,142
2015/03/10,    46.8500,47.45,46.8,47.1,80
2015/03/11,    47.0000,47.0,45.5,45.8,135
2015/03/12,    45.8000,46.9,45.8,46.3,63
2015/03/13,    46.5000,46.95,46.4,46.4,74
2015/03/16,    46.4000,47.2,46.4,46.6,93
2015/03/17,    47.0000,47.75,46.8,46.9,167
2015/03/18,    47.2500,47.5,47.15,47.25,106
2015/03/19,    47.6000,50.5,47.55,50.5,467
2015/03/20,    50.5000,54.0,50.5,54.0,813
2015/03/23,    55.0000,56.3,53.0,53.4,873
2015/03/24,    53.5000,54.0,52.5,53.7,257
2015/03/25,    53.7000,55.2,53.7,54.0,272
2015/03/26,    54.0000,55.5,51.0,55.5,303
2015/03/27,    56.0000,58.5,56.0,56.8,809
2015/03/30,    57.0000,57.2,53.0,53.2,333
2015/03/31,    54.0000,54.0,51.0,52.2,218
2015/04/01,    52.2000,52.3,51.0,51.3,167
2015/04/02,    51.4000,52.4,51.4,51.6,161
2015/04/07,    52.0000,55.2,52.0,55.2,201
2015/04/08,    57.5000,58.5,55.6,56.2,395
2015/04/09,    56.0000,57.1,55.8,55.9,168
2015/04/10,    55.8000,57.0,54.5,55.5,154
2015/04/13,    55.5000,56.0,55.1,55.2,69
2015/04/14,    55.1000,55.3,54.7,54.7,97
2015/04/15,    55.0000,57.0,55.0,55.4,170
2015/04/16,    55.1000,55.6,53.4,54.5,131
2015/04/17,    53.8000,55.3,53.8,54.6,110
2015/04/20,    54.0000,55.2,54.0,55.0,61
2015/04/21,    54.7000,54.7,53.8,54.0,85
2015/04/22,    54.8000,54.8,53.9,54.0,34
2015/04/23,    54.0000,54.7,54.0,54.3,34
2015/04/24,    54.4000,54.8,54.0,54.5,89
2015/04/27,    54.5000,57.0,54.5,55.6,121
2015/04/28,    55.6000,55.6,54.8,54.8,45
2015/04/29,    54.7000,54.7,54.0,54.1,121
2015/04/30,    54.5000,55.4,54.3,55.0,56
2015/05/04,    56.9000,56.9,55.1,55.1,81
2015/05/05,    55.1000,56.4,55.1,55.3,58
2015/05/06,    55.3000,55.5,55.0,55.4,57
2015/05/07,    55.7000,55.7,54.7,54.7,32
2015/05/08,    54.5000,56.0,54.5,55.4,99
2015/05/11,    55.4000,55.4,54.0,54.5,132
2015/05/12,    53.1000,54.4,53.1,54.4,96
2015/05/13,    53.5000,54.4,52.6,53.3,30
2015/05/14,    53.1000,53.6,53.1,53.4,35
2015/05/15,    53.1000,53.2,52.0,52.5,70
2015/05/18,    52.3000,52.3,51.5,51.8,47
2015/05/19,    51.6000,52.4,51.4,52.0,28
2015/05/20,    51.7000,51.9,51.7,51.8,34
2015/05/21,    52.0000,52.5,51.7,52.0,22
2015/05/22,    52.8000,53.3,52.1,52.5,39
2015/05/25,    52.3000,52.6,52.1,52.3,32
2015/05/26,    53.4000,53.4,52.1,52.5,24
2015/05/27,    52.6000,52.6,52.2,52.5,29
2015/05/28,    52.5000,52.5,52.3,52.4,25
2015/05/29,    52.4000,52.6,52.4,52.4,14
2015/06/01,    52.5000,55.9,52.5,53.8,68
2015/06/02,    54.0000,55.3,54.0,55.1,98
2015/06/03,    55.5000,55.9,54.5,54.6,87
2015/06/04,    54.5000,54.9,54.0,54.0,67
2015/06/05,    54.0000,54.5,54.0,54.3,62
2015/06/08,    54.1000,55.3,54.1,55.0,94
2015/06/09,    55.3000,58.0,55.3,56.3,206
2015/06/10,    56.7000,61.9,56.3,61.9,737
2015/06/11,    64.5000,65.9,62.2,63.3,821
2015/06/12,    63.0000,64.8,62.2,64.3,426
2015/06/15,    64.5000,67.2,64.0,64.0,696
2015/06/16,    63.9000,63.9,62.2,63.0,297
2015/06/17,    63.6000,64.5,60.2,60.5,320
2015/06/18,    60.5000,61.8,60.5,61.0,144
2015/06/22,    61.2000,63.0,61.0,61.4,210
2015/06/23,    62.1000,62.1,61.1,61.2,122
2015/06/24,    61.9000,62.0,61.2,61.2,66
2015/06/25,    61.2000,61.5,59.6,60.0,190
2015/06/26,    60.0000,60.1,59.1,60.1,110
2015/06/29,    59.1000,59.6,58.7,59.6,132
2015/06/30,    58.6000,61.5,58.6,60.6,71
2015/07/01,    60.6000,61.7,60.6,61.4,75
2015/07/02,    62.1000,62.5,61.5,62.4,98
2015/07/03,    62.4000,62.7,61.7,62.6,133
2015/07/06,    62.6000,64.0,62.6,63.1,127
2015/07/07,    63.4000,64.7,63.3,63.3,142
2015/07/08,    63.3000,63.6,60.3,62.0,185
2015/07/09,    60.6000,60.9,59.1,60.4,134
2015/07/13,    61.3000,62.1,61.2,61.9,70
2015/07/14,    62.0000,63.0,62.0,62.4,51
2015/07/15,    62.4000,63.3,62.4,62.7,82
2015/07/16,    63.5000,63.5,62.5,62.5,54
2015/07/17,    62.5000,63.5,62.5,62.6,73
2015/07/20,    63.3000,68.0,63.3,65.2,325
2015/07/21,    66.0000,66.0,61.5,61.5,185
2015/07/22,    61.6000,63.6,61.6,62.1,127
2015/07/23,    62.2000,63.4,61.5,62.0,73
2015/07/24,    62.1000,62.7,61.5,61.6,36
2015/07/27,    61.6000,63.6,61.4,61.6,252
2015/07/28,    63.2000,63.2,61.5,62.1,156
2015/07/29,    63.6000,65.0,62.6,64.3,348
2015/07/30,    65.1000,68.8,65.0,68.0,648
2015/07/31,    68.8000,70.5,66.5,66.5,658
2015/08/03,    66.4000,66.4,63.7,65.0,322
2015/08/04,    63.9000,65.9,63.9,64.3,277
2015/08/05,    65.1000,70.0,65.1,70.0,699
2015/08/06,    70.8000,72.9,66.0,67.5,772
2015/08/07,    70.0000,70.5,63.5,67.0,953
2015/08/10,    66.9000,66.9,64.0,64.5,305
2015/08/11,    64.5000,65.9,61.5,62.1,422
2015/08/12,    62.0000,62.0,56.0,57.0,506
2015/08/13,    57.1000,59.8,57.0,57.0,159
2015/08/14,    57.0000,58.5,57.0,57.1,73
2015/08/17,    57.5000,58.5,57.5,57.9,76
2015/08/18,    58.1000,58.8,57.0,57.9,79
2015/08/19,    58.0000,58.4,54.2,54.2,111
2015/08/20,    54.2000,54.3,52.5,52.8,181
2015/08/21,    51.6000,51.6,47.55,47.55,377
2015/08/24,    43.5000,45.0,42.8,42.8,327
2015/08/25,    40.5000,45.95,39.25,44.0,222
2015/08/26,    44.0000,45.0,43.45,44.2,89
2015/08/27,    47.0000,47.0,45.0,45.6,137
2015/08/28,    46.5000,46.9,46.1,46.5,94
2015/08/31,    45.8500,48.0,45.3,47.6,50
2015/09/01,    47.8000,51.7,47.8,50.0,96
2015/09/02,    49.0000,50.8,48.0,50.0,60
2015/09/03,    51.0000,51.9,48.65,48.75,89
2015/09/04,    49.8000,49.8,48.5,48.65,53
2015/09/07,    46.0000,48.9,46.0,48.5,46
2015/09/08,    48.5000,49.7,48.5,49.0,12
2015/09/09,    49.9000,50.2,49.8,49.8,46
2015/09/10,    50.6000,50.6,50.0,50.4,34
2015/09/11,    50.8000,50.8,49.6,50.0,18
2015/09/14,    50.7000,50.7,49.0,49.95,16
2015/09/15,    49.9000,49.9,49.15,49.2,22
2015/09/16,    49.2000,50.2,49.2,49.75,40
2015/09/17,    50.0000,50.7,50.0,50.2,52
2015/09/18,    50.0000,50.7,49.8,50.4,28
2015/09/21,    50.8000,51.0,49.0,49.0,58
2015/09/22,    49.7000,49.9,49.1,49.5,26
2015/09/23,    49.0000,50.5,49.0,49.5,55
2015/09/24,    50.4000,50.4,49.1,49.2,41
2015/09/25,    49.5000,49.9,49.0,49.55,28
2015/09/30,    50.7000,50.7,49.5,50.0,27
2015/10/01,    50.7000,50.7,49.05,49.75,38
2015/10/02,    49.8500,49.9,49.5,49.8,38
2015/10/05,    49.8000,50.0,49.3,49.4,18
2015/10/06,    49.6000,50.0,49.0,49.1,35
2015/10/07,    49.6500,49.65,49.0,49.3,48
2015/10/08,    49.0000,49.7,49.0,49.1,37
2015/10/12,    49.1500,49.15,47.7,48.5,20
2015/10/13,    49.2000,49.2,48.1,48.55,36
2015/10/14,    48.5500,48.55,48.1,48.5,39
2015/10/15,    48.9000,48.9,48.55,48.6,12
2015/10/16,    48.7000,48.7,48.6,48.7,29
2015/10/19,    48.9000,53.5,48.9,53.5,430
2015/10/20,    54.8000,58.0,54.3,54.8,710
2015/10/21,    55.1000,56.0,53.9,54.3,150
2015/10/22,    54.3000,55.4,53.8,54.2,74
2015/10/23,    54.3000,55.0,54.3,54.4,65
2015/10/26,    54.5000,54.7,53.1,54.1,37
2015/10/27,    54.1000,54.1,53.1,53.4,46
2015/10/28,    53.4000,54.4,53.4,54.0,34
2015/10/29,    54.6000,54.7,53.8,53.8,37
2015/10/30,    53.6000,53.9,52.5,53.3,33
2015/11/02,    53.0000,54.1,53.0,53.6,44
2015/11/03,    53.6000,54.3,53.6,53.8,57
2015/11/04,    53.8000,54.5,53.8,54.0,48
2015/11/05,    54.0000,54.8,54.0,54.3,38
2015/11/06,    54.5000,54.5,54.0,54.1,43
2015/11/09,    54.7000,57.5,54.7,55.4,148
2015/11/10,    55.4000,55.6,54.5,54.5,50
2015/11/11,    55.4000,55.4,54.0,54.0,42
2015/11/12,    54.3000,54.5,53.2,53.3,52
2015/11/13,    52.7000,53.3,52.6,53.2,23
2015/11/16,    52.3000,53.4,52.3,53.3,25
2015/11/17,    55.0000,55.0,53.8,54.0,77
2015/11/18,    54.0000,56.5,54.0,54.8,126
2015/11/19,    55.2000,60.2,55.2,60.2,532
2015/11/20,    60.6000,63.5,60.6,62.7,654
2015/11/23,    65.0000,65.5,61.1,61.1,361
2015/11/24,    60.5000,62.5,59.6,61.4,252
2015/11/25,    61.6000,65.0,61.6,64.7,698
2015/11/26,    67.9000,71.1,65.2,69.0,3089
2015/11/27,    69.9000,70.4,65.8,66.4,948
2015/11/30,    66.5000,69.6,65.6,68.5,1168
2015/12/01,    69.0000,71.0,68.3,68.3,877
2015/12/02,    69.0000,69.0,65.0,65.6,605
2015/12/03,    65.6000,66.8,63.7,64.4,402
2015/12/04,    64.4000,65.5,64.2,64.5,171
2015/12/07,    64.6000,65.3,63.2,63.5,199
2015/12/08,    63.2000,63.5,61.6,62.3,207
2015/12/09,    61.8000,62.1,58.0,58.0,431
2015/12/10,    57.0000,60.0,57.0,59.1,191
2015/12/11,    59.1000,59.1,57.3,57.3,101
2015/12/14,    55.0000,57.8,55.0,56.2,92
2015/12/15,    57.0000,59.5,57.0,59.5,180
2015/12/16,    60.0000,60.3,58.8,59.2,86
2015/12/17,    59.2000,60.0,58.1,60.0,73
2015/12/18,    59.7000,65.7,58.1,64.3,459
2015/12/21,    69.0000,69.0,64.3,64.3,578
2015/12/22,    65.0000,65.5,63.4,63.5,161
2015/12/23,    64.9000,64.9,62.7,63.0,122
2015/12/24,    63.1000,63.2,60.0,60.7,203
2015/12/25,    60.6000,62.4,60.5,62.4,72
2015/12/28,    62.3000,62.3,60.2,60.9,62
2015/12/29,    60.5000,60.6,59.9,60.0,95
2015/12/30,    60.0000,60.5,59.2,59.2,56
2015/12/31,    59.2000,60.0,59.2,59.2,56
2016/01/04,    60.4000,60.4,59.0,59.0,64
2016/01/05,    59.8000,59.8,56.5,57.0,134
2016/01/06,    58.2000,58.2,53.4,55.7,163
2016/01/07,    56.0000,56.0,52.5,53.0,195
2016/01/08,    52.7000,54.7,52.5,53.7,100
2016/01/11,    54.6000,54.6,53.0,53.7,102
2016/01/12,    54.4000,54.4,50.2,51.3,79
2016/01/13,    51.5000,52.5,51.3,51.8,39
2016/01/14,    50.7000,51.4,50.7,51.2,57
2016/01/15,    52.4000,52.4,51.7,51.9,44
2016/01/18,    51.9000,54.5,51.9,53.5,46
2016/01/19,    54.0000,54.2,53.0,53.5,46
2016/01/20,    53.5000,53.5,51.0,51.1,57
2016/01/21,    50.7000,51.6,50.7,50.7,74
2016/01/22,    51.9000,52.0,50.6,50.6,21
2016/01/25,    51.0000,53.6,51.0,52.8,71
2016/01/26,    52.5000,52.5,51.6,51.7,27
2016/01/27,    52.5000,52.9,51.8,51.8,77
2016/01/28,    51.8000,52.0,51.6,51.6,23
2016/01/29,    51.7000,52.2,51.6,52.0,22
2016/01/30,    52.9000,54.0,52.9,53.5,37
2016/02/01,    55.3000,55.3,54.2,54.6,57
2016/02/02,    53.8000,54.6,53.8,54.2,24
2016/02/03,    54.2000,54.4,53.1,54.4,38
2016/02/15,    54.2000,54.2,52.9,53.5,33
2016/02/16,    53.5000,54.0,52.9,53.5,40
2016/02/17,    54.4000,55.0,53.0,53.0,46
2016/02/18,    54.2000,54.2,53.6,53.9,48
2016/02/19,    54.4000,54.4,53.2,53.3,70
2016/02/22,    53.3000,53.3,52.5,52.5,37
2016/02/23,    52.8000,53.5,52.8,53.0,35
2016/02/24,    53.8000,53.8,52.5,52.6,39
2016/02/25,    52.8000,52.8,52.1,52.1,39
2016/02/26,    52.5000,52.5,51.9,51.9,40
2016/03/01,    51.9000,52.6,51.9,52.6,33
2016/03/02,    52.9000,52.9,52.0,52.9,48
2016/03/03,    52.4000,53.1,52.0,52.2,31
2016/03/04,    52.1000,52.5,52.0,52.4,46
2016/03/07,    52.5000,56.0,52.4,55.0,140
2016/03/08,    55.0000,55.0,53.4,54.1,56
2016/03/09,    54.1000,54.5,53.5,53.6,36
2016/03/10,    53.6000,54.9,53.6,53.8,40
2016/03/11,    53.8000,54.4,53.7,54.0,31
2016/03/14,    54.6000,54.6,54.0,54.0,56
2016/03/15,    54.0000,54.7,52.1,52.1,63
2016/03/16,    53.0000,54.0,53.0,54.0,25
2016/03/17,    54.0000,54.0,52.8,52.8,38
2016/03/18,    52.5000,53.3,52.5,52.7,28
2016/03/21,    52.7000,53.8,52.7,53.6,16
2016/03/22,    53.6000,53.6,52.8,53.5,24
2016/03/23,    53.0000,53.5,52.5,53.0,18
2016/03/24,    52.5000,52.7,52.3,52.7,19
2016/03/25,    51.9000,52.1,51.9,52.1,16
2016/03/28,    52.1000,52.4,51.8,51.9,26
2016/03/29,    51.9000,52.0,50.5,50.6,42
2016/03/30,    51.4000,51.9,50.9,51.5,22
2016/03/31,    51.8000,52.3,51.5,51.7,24
2016/04/01,    52.0000,52.0,50.4,50.5,30
2016/04/06,    50.5000,50.8,50.3,50.8,26
2016/04/07,    50.6000,50.6,50.5,50.5,11
2016/04/08,    49.2500,49.95,49.25,49.9,36
2016/04/11,    49.8000,50.0,49.5,49.5,20
2016/04/12,    49.5000,49.85,48.0,48.05,57
2016/04/13,    48.0500,49.0,48.05,48.6,44
2016/04/14,    49.4500,49.45,48.9,49.4,14
2016/04/15,    49.0000,49.0,48.6,48.6,10
2016/04/18,    48.6000,48.6,48.1,48.15,13
2016/04/19,    48.1500,48.2,48.05,48.05,24
2016/04/20,    48.0500,48.1,46.35,46.7,73
2016/04/21,    46.2000,47.0,46.2,46.6,26
2016/04/22,    46.5000,46.7,45.15,45.2,67
2016/04/25,    45.3500,46.0,45.2,46.0,22
2016/04/26,    46.0000,47.0,46.0,46.5,10
2016/04/27,    47.0000,47.0,46.8,46.8,6
2016/04/28,    46.8000,46.8,46.8,46.8,3
2016/04/29,    46.8000,47.1,46.8,47.0,14
2016/05/03,    45.3000,46.0,45.0,45.8,32
2016/05/04,    46.0000,46.2,45.8,45.8,12
2016/05/05,    45.8000,45.9,45.8,45.9,8
2016/05/06,    45.9000,46.0,45.9,46.0,3
2016/05/09,    46.5000,46.8,46.0,46.7,18
2016/05/10,    46.7000,49.9,46.7,48.5,39
2016/05/11,    47.5500,47.55,47.3,47.3,10
2016/05/12,    47.0000,47.3,46.8,46.8,8
2016/05/13,    47.0000,47.0,44.4,46.0,29
2016/05/16,    46.4000,46.4,45.5,46.3,17
2016/05/17,    46.3000,47.45,46.3,47.2,14
2016/05/18,    48.9000,48.9,47.2,47.2,36
2016/05/19,    47.0000,47.0,45.6,45.6,16
2016/05/20,    47.0000,47.0,45.0,46.4,25
2016/05/23,    47.0000,48.75,46.45,47.1,60
2016/05/24,    46.5500,46.6,46.0,46.0,42
2016/05/25,    46.4500,47.1,46.4,46.55,20
2016/05/26,    46.5500,46.55,46.3,46.5,47
2016/05/27,    46.5000,46.5,46.5,46.5,10
2016/05/30,    48.5000,51.1,47.5,51.1,204
2016/05/31,    53.1000,54.7,52.0,53.3,288
2016/06/01,    53.9000,53.9,51.3,52.4,124
2016/06/02,    52.2000,52.2,50.8,51.4,52
2016/06/03,    51.7000,52.5,50.8,50.8,58
2016/06/04,    50.8000,51.2,50.5,51.1,26
2016/06/06,    50.9000,51.0,49.5,50.2,29
2016/06/07,    50.2000,50.3,49.5,49.5,22
2016/06/08,    50.0000,50.5,49.85,49.85,18
2016/06/13,    49.6000,49.6,48.6,49.4,32
2016/06/14,    49.2000,49.2,48.8,48.85,21
2016/06/15,    48.6500,49.3,48.65,49.0,30
2016/06/16,    49.0500,49.2,48.5,48.6,30
2016/06/17,    48.9000,49.15,48.9,49.15,10
2016/06/20,    49.6000,50.6,49.6,50.6,46
2016/06/21,    50.8000,51.1,50.0,50.1,63
2016/06/22,    49.7500,50.8,49.75,50.2,28
2016/06/23,    50.2000,50.2,48.45,48.6,74
2016/06/24,    48.6000,48.95,48.0,48.2,67
2016/06/27,    46.5000,48.25,46.5,47.6,43
2016/06/28,    47.6000,49.0,47.6,49.0,34
2016/06/29,    49.1000,49.1,49.0,49.0,16
2016/06/30,    48.8000,48.8,48.15,48.35,26
2016/07/01,    48.5000,48.6,48.5,48.5,27
2016/07/04,    49.3000,52.7,49.3,50.1,155
2016/07/05,    49.1500,50.0,49.15,49.5,49
2016/07/06,    49.5000,49.5,48.3,48.55,33
2016/07/07,    48.7000,49.4,48.4,48.4,30
2016/07/11,    49.0000,49.8,49.0,49.1,14
2016/07/12,    49.1000,50.1,49.1,49.3,27
2016/07/13,    49.5000,49.9,49.1,49.3,84
2016/07/14,    49.3000,50.5,49.3,49.55,33
2016/07/15,    50.0000,51.0,50.0,50.5,56
2016/07/18,    51.0000,51.2,50.5,51.0,42
2016/07/19,    51.3000,51.3,50.3,50.7,55
2016/07/20,    50.8000,50.9,50.5,50.7,15
2016/07/21,    51.3000,52.9,50.6,52.2,156
2016/07/22,    51.8000,52.0,51.7,51.7,34
2016/07/25,    51.1000,51.5,50.7,51.5,32
2016/07/26,    51.5000,51.5,50.6,50.9,24
2016/07/27,    51.5000,51.5,50.5,50.7,56
2016/07/28,    49.1000,50.5,48.85,49.4,46
2016/07/29,    49.4000,50.0,49.0,50.0,9
2016/08/01,    50.5000,50.5,49.2,49.5,21
2016/08/02,    49.5000,49.6,49.25,49.6,7
2016/08/03,    49.6000,49.6,49.5,49.5,4
2016/08/04,    49.2000,49.3,49.15,49.3,13
2016/08/05,    50.3000,50.3,49.3,49.3,17
2016/08/08,    49.0000,49.8,49.0,49.4,17
2016/08/09,    49.7000,49.7,49.0,49.3,22
2016/08/10,    49.0000,49.0,48.0,48.0,43
2016/08/11,    48.5000,48.5,47.6,48.0,20
2016/08/12,    47.5000,48.9,47.5,48.8,16
2016/08/15,    48.3000,48.4,48.3,48.35,4
2016/08/16,    48.3000,48.5,48.1,48.4,8
2016/08/17,    48.3000,48.3,47.65,48.0,26
2016/08/18,    48.0000,48.0,47.8,47.8,5
2016/08/19,    47.9000,48.0,47.6,47.8,17
2016/08/22,    47.5000,47.5,44.0,44.2,197
2016/08/23,    44.6000,45.75,44.6,45.1,45
2016/08/24,    45.2000,45.5,45.1,45.1,21
2016/08/25,    45.3000,45.7,45.3,45.7,30
2016/08/26,    45.3000,45.4,45.3,45.35,14
2016/08/29,    45.6000,45.6,45.2,45.2,39
2016/08/30,    45.1000,46.1,45.0,46.1,18
2016/08/31,    45.1500,45.3,45.05,45.3,17
2016/09/01,    45.0000,45.5,45.0,45.5,13
2016/09/02,    45.5000,45.65,45.1,45.3,36
2016/09/05,    45.5000,45.5,45.35,45.35,2
2016/09/06,    45.5000,45.95,45.5,45.9,19
2016/09/07,    45.8000,46.0,44.8,46.0,19
2016/09/08,    46.4000,47.0,46.0,46.5,53
2016/09/09,    46.6000,47.1,46.1,46.5,22
2016/09/10,    46.5000,46.5,45.65,45.8,7
2016/09/12,    46.0000,46.5,45.8,46.0,12
2016/09/13,    46.4000,46.4,46.0,46.0,7
2016/09/14,    45.5000,46.6,44.8,45.2,18
2016/09/19,    46.5000,46.5,46.25,46.3,14
2016/09/20,    46.0000,46.5,45.85,45.85,17
2016/09/21,    46.0000,46.85,46.0,46.85,19
2016/09/22,    47.0000,47.0,47.0,47.0,5
2016/09/23,    46.4500,46.8,46.4,46.6,46
2016/09/26,    46.4000,46.4,45.7,46.0,13
2016/09/29,    46.0000,46.3,46.0,46.3,11
2016/09/30,    46.4500,47.0,45.7,45.7,31
2016/10/03,    46.0000,46.0,45.8,45.8,8
2016/10/04,    46.0000,47.9,45.8,47.8,136
2016/10/05,    47.6500,49.8,46.8,48.85,207
2016/10/06,    48.8500,49.5,48.2,48.55,46
2016/10/07,    48.2000,48.85,48.0,48.7,38
2016/10/11,    48.9500,48.95,46.95,47.4,49
2016/10/12,    47.1000,48.1,47.1,47.4,31
2016/10/13,    47.2000,47.7,46.6,47.7,21
2016/10/14,    48.0000,48.1,45.65,45.65,46
2016/10/17,    45.3000,46.7,45.3,46.6,29
2016/10/18,    47.1000,47.1,46.5,47.0,9
2016/10/19,    47.0000,47.2,46.65,47.0,60
2016/10/20,    47.0000,47.4,46.8,46.8,9
2016/10/21,    46.5000,47.1,46.45,46.8,14
2016/10/24,    46.8000,47.1,46.7,47.0,15
2016/10/25,    47.3500,47.35,46.8,46.8,12
2016/10/26,    46.7500,46.75,46.5,46.5,22
2016/10/27,    46.6000,46.6,46.45,46.45,4
2016/10/28,    46.5000,46.5,46.5,46.5,4
2016/10/31,    47.8000,47.8,46.2,46.2,19
2016/11/01,    46.2000,46.2,46.05,46.05,8
2016/11/02,    46.0500,46.85,45.85,46.0,24
2016/11/03,    45.5500,46.15,45.55,46.0,24
2016/11/04,    45.5500,46.05,45.5,46.05,14
2016/11/07,    46.5500,46.55,46.05,46.3,10
2016/11/08,    46.5000,47.2,46.5,46.7,32
2016/11/09,    46.4000,47.0,45.0,46.25,50
2016/11/10,    46.3000,46.5,46.15,46.3,48
2016/11/11,    47.3000,47.3,46.7,46.7,62
2016/11/14,    47.0000,48.6,46.8,47.8,97
2016/11/15,    48.4000,48.4,47.7,48.0,55
2016/11/16,    48.0000,48.0,47.7,48.0,17
2016/11/17,    48.0000,48.0,47.1,48.0,58
2016/11/18,    48.0000,49.2,47.9,49.0,122
2016/11/21,    49.0000,51.3,49.0,50.8,398
2016/11/22,    50.6000,50.8,49.75,50.2,93
2016/11/23,    50.4000,50.5,50.0,50.1,98
2016/11/24,    50.0000,50.8,49.8,50.3,66
2016/11/25,    50.7000,50.8,50.3,50.7,55
2016/11/28,    50.9000,52.7,50.9,52.5,322
2016/11/29,    52.5000,54.0,52.4,52.7,294
2016/11/30,    52.7000,54.8,52.2,54.0,348
2016/12/01,    56.0000,56.8,55.0,55.5,600
2016/12/02,    55.1000,55.9,54.5,55.8,190
2016/12/05,    55.8000,56.5,55.2,56.1,232
2016/12/06,    56.1000,57.6,56.1,57.0,405
2016/12/07,    57.0000,57.5,56.5,57.0,189
2016/12/08,    57.6000,57.6,55.5,55.8,202
2016/12/09,    55.8000,56.5,54.3,55.2,227
2016/12/12,    54.6000,55.0,53.9,54.5,171
2016/12/13,    54.6000,54.9,54.4,54.8,43
2016/12/14,    54.5000,54.8,53.6,54.8,121
2016/12/15,    54.7000,55.3,54.5,55.1,76
2016/12/16,    55.2000,55.7,55.2,55.3,85
2016/12/19,    54.8000,55.0,54.5,55.0,38
2016/12/20,    54.6000,55.0,54.5,55.0,31
2016/12/21,    55.0000,56.0,55.0,55.9,71
2016/12/22,    55.7000,55.9,55.0,55.5,75
2016/12/23,    55.5000,55.6,55.3,55.6,30
2016/12/26,    56.7000,56.7,54.8,55.3,66
2016/12/27,    55.7000,55.7,54.5,55.0,58
2016/12/28,    54.7000,55.5,54.7,55.0,70
2016/12/29,    55.0000,55.3,54.9,55.1,36
2016/12/30,    55.2000,55.9,55.1,55.9,58
2017/01/03,    55.7000,56.3,55.4,56.0,111
2017/01/04,    56.0000,58.6,56.0,58.6,420
2017/01/05,    59.3000,59.6,58.1,58.6,195
2017/01/06,    58.9000,59.1,58.1,58.8,124
2017/01/09,    58.8000,58.8,56.5,58.0,170
2017/01/10,    57.5000,57.7,56.7,57.3,137
2017/01/11,    57.3000,57.5,56.1,56.3,148
2017/01/12,    56.5000,57.2,56.4,56.6,52
2017/01/13,    57.0000,57.0,56.1,56.9,68
2017/01/16,    56.5000,56.5,55.5,56.1,52
2017/01/17,    56.0000,56.9,56.0,56.9,103
2017/01/18,    56.9000,57.4,56.9,57.4,92
2017/01/19,    57.0000,57.6,57.0,57.4,90
2017/01/20,    57.4000,57.5,56.5,57.3,80
2017/01/23,    57.3000,57.9,56.6,57.7,130
2017/01/24,    57.7000,58.4,57.4,58.1,153
2017/02/02,    58.4000,58.5,57.8,58.0,86
2017/02/03,    58.3000,58.5,57.2,57.8,59
2017/02/06,    58.0000,58.3,57.4,57.9,109
2017/02/07,    57.9000,58.2,57.7,58.0,132
2017/02/08,    58.4000,58.5,58.1,58.4,62
2017/02/09,    58.4000,58.7,57.4,58.0,144
2017/02/10,    57.6000,58.7,57.6,58.5,164
2017/02/13,    59.0000,59.5,58.8,59.2,149
2017/02/14,    59.5000,59.5,58.8,58.9,103
2017/02/15,    59.4000,59.8,58.6,59.8,212
2017/02/16,    60.0000,61.8,60.0,61.6,482
2017/02/17,    62.0000,62.5,61.2,61.6,205
2017/02/18,    61.8000,61.9,61.2,61.8,150
2017/02/20,    61.9000,62.1,61.0,61.5,126
2017/02/21,    61.3000,61.4,60.6,61.0,132
2017/02/22,    61.4000,61.5,61.0,61.3,115
2017/02/23,    61.5000,61.5,60.8,61.3,95
2017/02/24,    61.4000,61.5,61.0,61.3,124
2017/03/01,    61.3000,61.7,61.1,61.7,102
2017/03/02,    62.0000,63.5,62.0,62.4,249
2017/03/03,    62.4000,62.4,61.8,61.8,167
2017/03/06,    61.8000,63.5,61.8,62.6,320
2017/03/07,    62.9000,64.0,62.9,63.1,313
2017/03/08,    63.3000,66.2,63.3,65.0,1136
2017/03/09,    65.3000,65.3,63.5,64.0,292
2017/03/10,    64.0000,64.0,61.8,63.5,417
2017/03/13,    63.5000,66.8,63.5,66.7,578
2017/03/14,    67.5000,68.4,65.7,67.2,755
2017/03/15,    67.5000,69.7,67.5,69.0,834
2017/03/16,    69.6000,69.7,68.5,69.7,582
2017/03/17,    69.7000,71.3,69.5,70.3,728
2017/03/20,    70.9000,70.9,68.1,69.1,306
2017/03/21,    69.1000,69.1,68.0,68.4,284
2017/03/22,    67.0000,67.0,65.1,66.5,601
2017/03/23,    66.6000,67.4,65.4,67.4,201
2017/03/24,    68.0000,68.0,66.7,67.4,180
2017/03/27,    67.5000,67.8,67.2,67.6,202
2017/03/28,    68.1000,69.4,68.0,68.5,359
2017/03/29,    68.9000,69.8,68.7,69.8,356
2017/03/30,    70.5000,71.0,69.9,71.0,556
2017/03/31,    71.0000,71.5,69.8,69.9,271
2017/04/05,    69.5000,69.8,68.8,69.8,135
2017/04/06,    69.8000,70.1,69.8,69.9,123
2017/04/07,    70.0000,70.3,69.7,70.3,295
2017/04/10,    71.0000,71.9,70.4,71.0,496
2017/04/11,    70.5000,71.4,70.5,71.0,159
