年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/02/10,    29.4500,29.75,29.3,29.45,809
2011/02/11,    29.8000,29.85,28.8,28.85,2222
2011/02/14,    28.9000,29.9,28.9,29.9,2575
2011/02/15,    29.8500,29.95,29.4,29.65,1705
2011/02/16,    29.5000,29.7,29.35,29.45,1016
2011/02/17,    29.4500,29.45,29.1,29.3,1508
2011/02/18,    29.3000,29.5,29.2,29.25,908
2011/02/21,    29.3000,29.3,29.05,29.1,715
2011/02/22,    29.0000,29.0,28.55,28.75,1838
2011/02/23,    28.5000,28.9,28.4,28.4,1412
2011/02/24,    28.3000,28.6,28.25,28.3,1231
2011/02/25,    28.4000,28.5,28.2,28.4,1259
2011/03/01,    28.5000,28.85,28.5,28.8,644
2011/03/02,    28.7500,29.2,28.55,28.85,1595
2011/03/03,    28.9000,29.05,28.85,29.05,708
2011/03/04,    29.1000,29.3,28.8,28.8,908
2011/03/07,    28.7000,28.8,28.5,28.8,917
2011/03/08,    28.6000,29.0,28.55,28.7,906
2011/03/09,    28.7500,28.85,28.45,28.5,912
2011/03/10,    28.4500,28.5,28.0,28.15,1419
2011/03/11,    28.1000,28.1,27.65,27.9,1820
2011/03/14,    27.6000,27.7,27.05,27.2,1376
2011/03/15,    27.2000,27.4,25.3,25.7,4713
2011/03/16,    25.8000,26.2,25.8,26.05,1148
2011/03/17,    25.8000,26.0,25.55,25.8,884
2011/03/18,    26.0000,26.9,26.0,26.9,1257
2011/03/21,    26.9000,26.95,26.6,26.9,755
2011/03/22,    27.0000,27.1,26.9,27.0,711
2011/03/23,    27.0000,27.1,26.7,27.0,742
2011/03/24,    27.0000,27.15,26.85,27.05,693
2011/03/25,    27.0500,27.25,26.75,26.9,991
2011/03/28,    27.1000,27.15,26.45,26.5,995
2011/03/29,    26.5000,26.7,26.3,26.7,672
2011/03/30,    26.4000,26.7,26.4,26.7,803
2011/03/31,    26.5000,26.7,26.5,26.6,747
2011/04/01,    26.6000,26.8,26.5,26.7,573
2011/04/06,    26.8000,26.95,26.7,26.75,1036
2011/04/07,    26.8000,26.8,26.6,26.7,1505
2011/04/08,    26.7000,26.8,26.65,26.7,929
2011/04/11,    26.7000,26.75,26.2,26.45,1191
2011/04/12,    26.4500,26.45,26.1,26.2,816
2011/04/13,    26.1500,26.2,25.95,26.1,1318
2011/04/14,    26.1000,26.2,26.0,26.1,1157
2011/04/15,    26.1000,26.2,25.6,25.65,2451
2011/04/18,    25.6500,25.75,25.5,25.5,1595
2011/04/19,    25.5000,25.5,25.15,25.3,1348
2011/04/20,    25.4000,25.65,25.35,25.5,1147
2011/04/21,    25.6500,26.0,25.6,26.0,1230
2011/04/22,    26.0000,26.1,25.8,25.8,983
2011/04/25,    25.8500,25.85,25.45,25.55,1313
2011/04/26,    25.5000,25.8,25.45,25.75,545
2011/04/27,    26.0000,26.1,25.9,26.05,932
2011/04/28,    26.1000,26.8,26.1,26.7,3024
2011/04/29,    26.7000,26.7,25.95,26.3,1898
2011/05/03,    26.2500,26.25,25.95,26.2,1025
2011/05/04,    26.0000,26.45,25.9,26.45,582
2011/05/05,    26.4000,26.4,26.1,26.2,743
2011/05/06,    26.0000,26.1,25.9,26.0,1005
2011/05/09,    26.0000,26.4,26.0,26.1,635
2011/05/10,    26.1000,26.2,26.0,26.0,637
2011/05/11,    26.0500,26.2,26.0,26.15,425
2011/05/12,    26.1500,26.15,26.0,26.05,598
2011/05/13,    26.0500,26.3,26.05,26.15,764
2011/05/16,    26.3500,26.35,26.05,26.1,406
2011/05/17,    26.0000,26.15,25.95,26.05,598
2011/05/18,    26.0500,26.2,26.05,26.2,430
2011/05/19,    26.2000,26.3,26.1,26.15,664
2011/05/20,    26.1000,26.2,26.0,26.05,693
2011/05/23,    26.0000,26.0,25.8,25.85,873
2011/05/24,    25.8500,25.95,25.7,25.95,442
2011/05/25,    25.9500,26.25,25.9,26.0,556
2011/05/26,    26.2000,26.25,26.0,26.05,479
2011/05/27,    26.0500,26.55,26.05,26.25,1464
2011/05/30,    26.2500,26.95,26.25,26.8,2506
2011/05/31,    26.8000,27.1,26.8,27.05,1609
2011/06/01,    27.0500,27.15,26.9,26.9,1289
2011/06/02,    26.8000,26.8,26.6,26.8,759
2011/06/03,    26.8000,26.9,26.7,26.8,781
2011/06/07,    26.8000,26.8,26.65,26.8,561
2011/06/08,    26.8000,26.9,26.7,26.7,715
2011/06/09,    26.6500,26.7,26.5,26.5,966
2011/06/10,    26.5500,26.65,26.35,26.5,940
2011/06/13,    26.4000,26.5,26.05,26.1,903
2011/06/14,    26.1000,26.35,26.1,26.25,334
2011/06/15,    26.3000,26.8,26.15,26.8,1036
2011/06/16,    26.5000,26.5,26.2,26.2,953
2011/06/17,    26.2000,26.8,26.2,26.8,1916
2011/06/20,    26.8000,26.8,26.35,26.35,808
2011/06/21,    26.5000,26.5,26.2,26.3,664
2011/06/22,    26.3500,26.6,26.3,26.4,630
2011/06/23,    26.4000,26.7,26.4,26.45,776
2011/06/24,    26.4500,26.7,26.45,26.7,549
2011/06/27,    26.6000,26.65,26.35,26.45,517
2011/06/28,    26.5500,26.7,26.5,26.65,609
2011/06/29,    26.5500,26.75,26.45,26.5,973
2011/06/30,    26.3000,26.7,26.3,26.7,854
2011/07/01,    26.7000,26.7,26.45,26.45,745
2011/07/04,    26.5000,26.55,26.35,26.4,801
2011/07/05,    26.4000,26.6,26.4,26.45,394
2011/07/06,    26.5000,26.5,26.3,26.35,2347
2011/07/07,    26.5500,27.1,26.55,26.85,2330
2011/07/08,    26.9000,26.95,26.55,26.6,1209
2011/07/11,    26.6000,26.6,26.15,26.2,883
2011/07/12,    25.9000,26.15,25.85,26.0,1253
2011/07/13,    26.0000,26.15,26.0,26.0,734
2011/07/14,    26.1000,26.2,24.9,25.7,1890
2011/07/15,    25.7000,26.35,25.6,26.35,1757
2011/07/18,    26.3000,26.3,25.6,25.7,1851
2011/07/19,    25.6000,26.0,25.55,25.8,619
2011/07/20,    25.9000,26.0,25.7,25.85,1368
2011/07/21,    25.8500,26.0,25.8,25.85,922
2011/07/22,    26.0000,26.1,25.8,25.85,1049
2011/07/25,    25.8500,25.9,25.65,25.85,561
2011/07/26,    25.8000,26.15,25.8,25.95,625
2011/07/27,    25.9500,26.0,25.7,25.9,1112
2011/07/28,    25.6500,25.7,25.4,25.4,1194
2011/07/29,    25.4000,25.4,25.05,25.05,1221
2011/08/01,    25.1500,25.3,24.0,24.7,2432
2011/08/02,    24.5500,24.55,24.0,24.15,1606
2011/08/03,    23.8000,24.0,23.1,23.25,2865
2011/08/04,    23.5000,23.75,23.4,23.55,2015
2011/08/05,    23.0000,23.0,22.05,22.05,3288
2011/08/08,    21.8000,22.05,20.6,20.6,4077
2011/08/09,    19.5000,21.0,19.4,20.55,4745
2011/08/10,    21.0000,21.55,21.0,21.3,2709
2011/08/11,    20.8000,21.7,20.8,21.7,2108
2011/08/12,    22.2000,22.25,21.9,22.1,2316
2011/08/15,    22.4000,22.6,22.1,22.2,1625
2011/08/16,    22.4000,22.5,22.1,22.4,1677
2011/08/17,    22.4000,22.4,22.05,22.1,716
2011/08/18,    22.0000,22.0,21.65,21.9,1138
2011/08/19,    21.5000,21.5,20.9,21.0,1804
2011/08/22,    21.0000,21.45,20.7,21.0,1218
2011/08/23,    21.0000,21.5,20.95,21.45,2311
2011/08/24,    21.4500,21.65,21.25,21.5,9045
2011/08/25,    19.8000,20.55,19.8,19.95,7528
2011/08/26,    20.0000,20.3,19.95,20.3,1101
2011/08/29,    20.5000,20.5,20.1,20.3,763
2011/08/30,    20.5000,20.55,20.3,20.5,678
2011/08/31,    20.6000,20.95,20.5,20.9,1145
2011/09/01,    20.8500,21.3,20.8,20.95,987
2011/09/02,    20.9500,21.0,20.75,21.0,474
2011/09/05,    20.7500,20.8,20.4,20.45,707
2011/09/06,    20.3000,20.4,20.1,20.1,737
2011/09/07,    20.2000,20.5,20.2,20.5,445
2011/09/08,    20.7500,20.75,20.5,20.75,439
2011/09/09,    20.7500,20.8,20.5,20.7,260
2011/09/13,    20.5000,20.6,20.1,20.2,505
2011/09/14,    20.5000,20.5,19.5,20.0,955
2011/09/15,    20.4000,20.45,20.1,20.3,442
2011/09/16,    20.5500,20.8,20.55,20.7,1078
2011/09/19,    20.7500,20.75,20.4,20.5,450
2011/09/20,    20.5000,20.7,20.45,20.65,467
2011/09/21,    20.7500,20.85,20.55,20.8,671
2011/09/22,    20.8000,20.8,20.35,20.45,654
2011/09/23,    19.8000,20.1,19.65,19.9,1161
2011/09/26,    19.9000,20.05,19.4,19.4,942
2011/09/27,    20.2000,20.2,19.5,19.75,3339
2011/09/28,    20.0000,20.1,19.8,19.8,460
2011/09/29,    19.8000,20.05,19.65,20.0,401
2011/09/30,    20.0000,21.1,19.8,21.1,993
2011/10/03,    20.5000,20.75,20.3,20.4,859
2011/10/04,    20.1000,20.6,20.05,20.5,492
2011/10/05,    20.5000,20.65,20.2,20.45,580
2011/10/06,    20.7000,20.85,20.5,20.5,357
2011/10/07,    20.7000,20.8,20.45,20.5,524
2011/10/11,    20.9000,20.9,20.75,20.8,594
2011/10/12,    20.8000,20.8,20.6,20.65,519
2011/10/13,    20.7000,20.75,20.35,20.65,927
2011/10/14,    20.6500,20.65,20.4,20.45,549
2011/10/17,    20.6000,20.65,20.5,20.65,555
2011/10/18,    20.5000,20.55,20.4,20.5,379
2011/10/19,    20.5000,20.65,20.45,20.55,352
2011/10/20,    20.5500,20.55,20.35,20.35,304
2011/10/21,    20.3500,20.5,20.35,20.5,373
2011/10/24,    20.6000,20.85,20.6,20.8,1381
2011/10/25,    21.0000,21.0,20.7,20.75,523
2011/10/26,    20.6500,20.75,20.6,20.7,411
2011/10/27,    20.7000,20.85,20.7,20.8,482
2011/10/28,    21.0000,21.1,20.8,20.85,848
2011/10/31,    20.8500,20.85,20.5,20.5,653
2011/11/01,    20.5000,20.6,20.35,20.45,564
2011/11/02,    20.3500,20.5,20.3,20.5,643
2011/11/03,    20.5000,20.5,20.15,20.2,543
2011/11/04,    20.4500,20.55,20.3,20.45,917
2011/11/07,    20.7000,21.0,20.7,20.95,1518
2011/11/08,    21.0000,21.05,20.65,20.75,893
2011/11/09,    20.8500,20.9,20.55,20.65,592
2011/11/10,    20.4000,20.4,20.05,20.1,763
2011/11/11,    20.3000,20.3,20.1,20.1,431
2011/11/14,    20.3000,20.5,20.2,20.35,836
2011/11/15,    20.3500,20.45,20.3,20.35,432
2011/11/16,    20.4500,20.8,20.35,20.4,1095
2011/11/17,    20.4000,20.4,20.2,20.2,352
2011/11/18,    20.1000,20.1,19.8,19.9,840
2011/11/21,    19.9000,19.9,19.3,19.3,1077
2011/11/22,    18.8000,19.3,18.8,19.05,951
2011/11/23,    19.0000,19.05,18.55,18.55,841
2011/11/24,    18.5500,19.0,18.25,18.5,547
2011/11/25,    18.6000,18.8,18.15,18.15,753
2011/11/28,    18.2000,18.3,18.1,18.15,948
2011/11/29,    18.3500,18.65,18.3,18.6,587
2011/11/30,    18.6000,18.8,18.35,18.5,476
2011/12/01,    19.0000,19.2,18.85,18.85,1562
2011/12/02,    19.1500,19.2,18.8,19.0,505
2011/12/05,    19.1500,19.15,18.7,18.8,323
2011/12/06,    18.6000,18.75,18.45,18.5,424
2011/12/07,    18.5000,18.8,18.45,18.8,528
2011/12/08,    18.8000,18.8,18.45,18.45,199
2011/12/09,    18.1500,18.35,18.1,18.15,1321
2011/12/12,    18.8000,18.8,18.55,18.6,1128
2011/12/13,    18.4000,19.1,18.4,19.1,3176
2011/12/14,    19.6000,19.9,19.4,19.9,3772
2011/12/15,    19.9000,20.2,19.8,20.0,4354
2011/12/16,    21.4000,21.4,21.4,21.4,708
2011/12/19,    22.8500,22.85,22.85,22.85,1074
2011/12/20,    24.1500,24.15,23.45,23.55,23818
2011/12/21,    23.5500,23.55,23.05,23.4,6110
2011/12/22,    23.4000,23.4,23.25,23.3,3002
2011/12/23,    23.3000,23.4,23.25,23.35,4419
2011/12/26,    23.3500,23.7,23.35,23.55,4481
2011/12/27,    23.5500,23.65,23.5,23.55,4147
2011/12/28,    23.5500,23.75,23.55,23.65,3560
2011/12/29,    23.6500,23.9,23.6,23.85,2676
2011/12/30,    23.9000,24.05,23.9,24.0,3460
2012/01/02,    24.1000,24.15,24.0,24.0,1761
2012/01/03,    24.0000,24.1,24.0,24.0,1202
2012/01/04,    24.0000,24.05,23.95,24.0,2505
2012/01/05,    24.0000,24.1,23.95,24.0,2156
2012/01/06,    24.0000,24.05,23.95,24.0,1788
2012/01/09,    24.0000,24.0,23.95,24.0,1732
2012/01/10,    24.0000,24.0,23.95,23.95,1447
2012/01/11,    24.0000,24.2,23.9,24.2,3491
2012/01/12,    24.2500,24.25,24.1,24.1,1216
2012/01/13,    24.1000,24.2,24.0,24.05,1710
2012/01/16,    24.1000,24.15,23.9,24.0,1751
2012/01/17,    24.0000,24.05,23.95,24.0,5078
2012/01/18,    24.0000,24.5,23.95,24.35,2777
2012/01/30,    24.3500,24.6,24.35,24.6,2641
2012/01/31,    24.5000,24.6,24.3,24.5,2618
2012/02/01,    24.5000,24.75,24.45,24.75,2783
2012/02/02,    24.9000,25.0,24.7,24.95,1743
2012/02/03,    24.9000,25.0,24.85,24.95,1591
2012/02/04,    26.5000,26.5,25.8,25.95,2366
2012/02/06,    25.8500,25.85,25.05,25.15,1851
2012/02/07,    25.1500,25.5,24.95,25.35,547
2012/02/08,    25.3500,25.4,25.05,25.3,599
2012/02/09,    25.4000,25.45,25.05,25.1,421
2012/02/10,    25.1500,25.6,25.1,25.45,702
2012/02/13,    25.2000,25.5,25.1,25.1,494
2012/02/14,    25.2000,25.4,25.05,25.05,506
2012/02/15,    25.2500,25.4,25.1,25.2,595
2012/02/16,    25.2000,25.55,25.2,25.25,745
2012/02/17,    25.4500,25.55,25.1,25.2,296
2012/02/20,    25.3000,25.45,24.95,25.2,376
2012/02/21,    25.2000,25.2,24.85,24.85,359
2012/02/22,    24.9000,25.0,24.8,24.9,187
2012/02/23,    24.7500,24.9,24.6,24.65,457
2012/02/24,    24.6000,25.2,24.6,25.1,693
2012/02/29,    24.9000,24.9,23.35,23.95,1834
2012/03/01,    23.8500,23.95,23.4,23.8,958
2012/03/02,    23.8000,24.3,23.8,24.2,782
2012/03/03,    24.2000,24.55,23.9,24.25,647
2012/03/05,    24.3500,24.4,24.0,24.0,247
2012/03/06,    23.8500,24.0,23.7,23.9,331
2012/03/07,    23.6000,24.0,23.55,24.0,187
2012/03/08,    23.7000,24.0,23.7,23.9,326
2012/03/09,    24.0000,24.0,23.7,23.8,193
2012/03/12,    24.1000,24.1,23.8,23.8,243
2012/03/13,    23.8000,24.0,23.75,23.85,318
2012/03/14,    24.0000,24.2,23.7,23.9,389
2012/03/15,    23.8000,24.15,23.8,23.95,432
2012/03/16,    24.0000,24.1,23.8,24.0,388
2012/03/19,    24.1000,24.15,23.9,24.0,176
2012/03/20,    24.2000,25.0,24.2,25.0,1348
2012/03/21,    25.4000,25.6,25.0,25.5,1491
2012/03/22,    25.2000,25.5,25.1,25.4,795
2012/03/23,    25.3000,25.3,25.0,25.1,492
2012/03/26,    25.1000,25.35,25.1,25.3,541
2012/03/27,    25.3000,25.3,24.95,25.0,313
2012/03/28,    24.9500,25.2,24.9,24.9,358
2012/03/29,    24.9000,24.9,24.1,24.45,369
2012/03/30,    24.2000,25.0,24.1,24.95,478
2012/04/02,    24.9500,25.1,24.4,25.1,411
2012/04/03,    25.1000,25.15,24.5,24.7,351
2012/04/05,    24.5000,24.5,23.9,24.25,424
2012/04/06,    24.2000,24.4,24.2,24.2,247
2012/04/09,    24.1000,24.2,23.85,24.05,241
2012/04/10,    24.0500,24.6,24.0,24.0,285
2012/04/11,    24.0000,24.25,23.8,24.1,180
2012/04/12,    24.0000,24.25,24.0,24.15,212
2012/04/13,    24.5000,24.5,24.2,24.3,242
2012/04/16,    24.0500,24.25,24.0,24.2,167
2012/04/17,    24.2000,24.3,24.0,24.1,315
2012/04/18,    24.0000,24.2,23.95,24.1,527
2012/04/19,    24.0000,24.1,23.6,23.8,307
2012/04/20,    23.6000,23.8,23.4,23.5,473
2012/04/23,    23.5000,23.6,23.1,23.2,252
2012/04/24,    23.0000,23.45,23.0,23.05,141
2012/04/25,    23.0500,23.2,22.8,22.8,535
2012/04/26,    23.0000,23.55,22.8,23.5,414
2012/04/27,    23.5500,23.55,22.7,22.8,409
2012/04/30,    22.8000,23.0,22.8,22.95,144
2012/05/02,    23.0000,23.7,23.0,23.7,241
2012/05/03,    23.8000,24.2,23.7,24.2,433
2012/05/04,    24.2000,24.3,24.0,24.3,227
2012/05/07,    24.2500,24.25,23.8,24.2,151
2012/05/08,    24.2000,24.2,23.85,24.0,113
2012/05/09,    23.9000,24.0,23.75,23.9,138
2012/05/10,    23.9000,23.9,23.5,23.85,214
2012/05/11,    23.8500,23.85,23.4,23.75,306
2012/05/14,    23.7500,23.75,23.35,23.35,140
2012/05/15,    23.3500,23.7,23.15,23.7,204
2012/05/16,    23.4000,23.65,23.3,23.5,135
2012/05/17,    23.1500,23.5,23.05,23.4,221
2012/05/18,    23.1000,23.1,22.8,22.8,211
2012/05/21,    22.8000,23.1,22.4,22.85,243
2012/05/22,    22.9500,23.0,22.55,22.75,261
2012/05/23,    22.7500,22.8,22.3,22.5,259
2012/05/24,    22.4000,22.4,22.0,22.25,272
2012/05/25,    22.1000,22.1,21.55,21.7,244
2012/05/28,    21.7000,21.9,21.5,21.8,154
2012/05/29,    21.8000,22.3,21.8,22.2,231
2012/05/30,    22.2000,22.2,21.8,21.9,186
2012/05/31,    21.9000,22.85,21.8,22.85,250
2012/06/01,    22.7000,22.7,22.1,22.15,137
2012/06/04,    21.7500,21.9,21.1,21.4,187
2012/06/05,    21.2000,21.85,21.2,21.4,178
2012/06/06,    21.5000,21.75,21.5,21.55,74
2012/06/07,    22.0000,22.0,21.5,21.5,145
2012/06/08,    21.8000,21.8,21.5,21.55,75
2012/06/11,    21.6500,21.9,21.4,21.6,187
2012/06/12,    21.8000,21.8,21.3,21.65,171
2012/06/13,    21.8000,22.3,21.5,22.3,296
2012/06/14,    22.2500,22.45,22.0,22.35,152
2012/06/15,    22.3500,22.35,20.8,20.8,1645
2012/06/18,    21.3000,21.3,20.75,20.9,1854
2012/06/19,    21.0000,21.2,20.9,21.15,2548
2012/06/20,    21.2000,21.3,21.05,21.1,263
2012/06/21,    21.0500,21.15,20.9,21.05,214
2012/06/22,    21.0000,21.4,20.9,21.2,282
2012/06/25,    21.4500,22.3,21.25,21.7,897
2012/06/26,    21.7000,22.25,21.7,22.1,523
2012/06/27,    22.1000,22.3,22.0,22.1,322
2012/06/28,    22.2500,22.25,21.9,21.9,253
2012/06/29,    21.8500,22.15,21.8,21.85,209
2012/07/02,    22.0000,22.15,22.0,22.0,213
2012/07/03,    22.1500,22.15,22.0,22.05,195
2012/07/04,    22.0500,22.3,22.0,22.25,173
2012/07/05,    22.0500,22.25,22.05,22.1,97
2012/07/06,    22.1000,22.2,22.05,22.1,82
2012/07/09,    22.1000,22.1,22.05,22.05,78
2012/07/10,    22.1000,22.3,21.95,21.95,223
2012/07/11,    21.9000,22.2,21.9,21.95,105
2012/07/12,    22.0500,22.15,21.75,21.9,185
2012/07/13,    22.0500,22.2,21.85,21.9,164
2012/07/16,    22.0000,22.2,22.0,22.1,324
2012/07/17,    22.1000,22.15,21.8,22.15,222
2012/07/18,    22.1000,22.25,22.0,22.25,216
2012/07/19,    22.3000,22.3,22.05,22.2,269
2012/07/20,    22.2000,22.7,22.05,22.6,388
2012/07/23,    22.4500,22.7,22.25,22.55,222
2012/07/24,    22.5500,22.55,22.25,22.25,142
2012/07/25,    22.2000,22.6,22.05,22.4,129
2012/07/26,    22.4000,22.5,22.2,22.3,112
2012/07/27,    22.2500,22.4,22.2,22.2,187
2012/07/30,    22.2000,22.45,22.2,22.4,210
2012/07/31,    22.4000,22.9,22.4,22.85,376
2012/08/01,    22.9000,23.4,22.9,23.4,533
2012/08/03,    23.4000,23.8,23.4,23.7,630
2012/08/06,    23.9000,23.95,23.6,23.75,221
2012/08/07,    24.0000,24.3,24.0,24.15,751
2012/08/08,    24.3000,24.45,24.1,24.25,783
2012/08/09,    24.3000,24.45,24.2,24.45,736
2012/08/10,    24.4500,24.5,24.35,24.5,334
2012/08/13,    24.3500,24.5,24.25,24.25,358
2012/08/14,    24.2000,24.6,24.2,24.25,433
2012/08/15,    24.3500,24.4,24.2,24.35,248
2012/08/16,    24.3000,24.55,24.3,24.55,609
2012/08/17,    24.5500,24.55,24.25,24.45,482
2012/08/20,    24.4500,24.55,24.1,24.3,310
2012/08/21,    24.4000,24.4,24.1,24.25,711
2012/08/22,    24.2000,24.25,23.95,24.1,907
2012/08/23,    23.3500,23.35,23.0,23.2,730
2012/08/24,    23.2000,23.45,23.1,23.4,259
2012/08/27,    23.5000,23.75,23.5,23.7,318
2012/08/28,    23.5000,23.7,23.45,23.5,440
2012/08/29,    23.3000,23.65,23.3,23.45,146
2012/08/30,    23.5000,23.5,23.25,23.25,249
2012/08/31,    23.1500,23.4,23.1,23.25,343
2012/09/03,    23.2500,23.9,23.1,23.65,978
2012/09/04,    23.6500,23.7,23.5,23.6,603
2012/09/05,    23.6000,23.6,23.3,23.45,321
2012/09/06,    23.5000,23.5,23.05,23.1,447
2012/09/07,    23.5000,23.5,22.9,22.9,871
2012/09/10,    22.9000,23.2,22.85,22.9,376
2012/09/11,    22.8000,23.1,22.8,23.05,390
2012/09/12,    23.0000,23.25,23.0,23.25,365
2012/09/13,    23.4000,23.4,23.1,23.2,226
2012/09/14,    23.3500,23.4,23.1,23.1,718
2012/09/17,    23.1000,23.35,23.1,23.3,404
2012/09/18,    23.3000,23.4,23.25,23.3,413
2012/09/19,    23.3000,23.5,23.3,23.5,383
2012/09/20,    23.5000,23.5,23.25,23.35,281
2012/09/21,    23.5000,23.5,23.15,23.15,322
2012/09/24,    23.2000,23.3,23.0,23.05,294
2012/09/25,    23.1500,23.2,23.0,23.2,186
2012/09/26,    23.1500,23.15,22.85,22.9,248
2012/09/27,    22.9000,22.9,22.55,22.8,411
2012/09/28,    22.9000,23.2,22.85,23.1,295
2012/10/01,    23.1000,23.2,22.8,23.15,158
2012/10/02,    23.1500,23.3,23.0,23.25,383
2012/10/03,    23.3000,23.4,23.15,23.3,304
2012/10/04,    23.3000,23.35,22.9,23.1,284
2012/10/05,    23.1000,23.1,22.9,23.1,227
2012/10/08,    23.1500,23.15,22.6,22.9,247
2012/10/09,    23.0000,23.05,22.7,22.7,243
2012/10/11,    22.4000,22.55,22.2,22.3,361
2012/10/12,    22.6000,22.6,22.25,22.35,192
2012/10/15,    22.4500,22.5,22.2,22.3,197
2012/10/16,    22.3500,22.5,22.3,22.45,123
2012/10/17,    22.5000,22.7,22.5,22.5,318
2012/10/18,    22.6500,22.7,22.55,22.65,328
2012/10/19,    22.6000,22.7,22.5,22.5,226
2012/10/22,    22.3500,22.4,22.25,22.3,114
2012/10/23,    22.3000,22.45,22.25,22.3,98
2012/10/24,    22.3000,22.4,22.15,22.25,151
2012/10/25,    22.4000,23.05,22.4,22.4,670
2012/10/26,    22.5000,22.6,22.15,22.15,442
2012/10/29,    22.2000,22.4,21.9,21.9,295
2012/10/30,    22.1000,22.35,21.9,22.3,380
2012/10/31,    22.4500,22.45,22.15,22.25,149
2012/11/01,    22.0000,22.4,22.0,22.25,178
2012/11/02,    22.4000,22.4,22.2,22.25,2249
2012/11/05,    22.2500,22.4,22.25,22.3,227
2012/11/06,    22.4000,22.4,22.3,22.35,145
2012/11/07,    22.4000,22.55,22.3,22.5,273
2012/11/08,    22.3500,22.4,22.2,22.35,148
2012/11/09,    22.3000,22.6,22.2,22.5,229
2012/11/12,    22.5000,22.7,22.45,22.55,182
2012/11/13,    22.5500,22.6,22.2,22.2,186
2012/11/14,    22.2000,22.3,22.0,22.2,87
2012/11/15,    22.0000,22.25,21.9,22.05,144
2012/11/16,    22.0000,22.2,21.8,21.95,325
2012/11/19,    22.0000,22.05,21.6,21.6,189
2012/11/20,    21.6000,21.75,21.5,21.55,172
2012/11/21,    21.6000,21.6,21.3,21.35,260
2012/11/22,    21.3500,21.45,20.7,20.95,291
2012/11/23,    21.1000,21.4,21.1,21.3,247
2012/11/26,    21.5000,21.65,21.3,21.4,200
2012/11/27,    21.4000,21.55,21.35,21.55,103
2012/11/28,    21.5000,22.2,21.5,21.95,320
2012/11/29,    21.9500,22.3,21.9,22.15,384
2012/11/30,    22.3500,22.5,22.15,22.5,572
2012/12/03,    22.5000,22.9,22.5,22.8,574
2012/12/04,    22.7500,23.0,22.5,22.9,397
2012/12/05,    22.8500,23.1,22.65,22.95,260
2012/12/06,    22.9500,23.05,22.8,22.9,167
2012/12/07,    23.0000,23.0,22.8,22.9,117
2012/12/10,    22.9500,22.95,22.65,22.7,150
2012/12/11,    22.9000,22.9,22.5,22.6,218
2012/12/12,    22.6000,22.85,22.6,22.7,240
2012/12/13,    22.7000,22.85,22.6,22.75,185
2012/12/14,    22.7500,23.45,22.6,23.45,510
2012/12/17,    23.4000,23.45,23.25,23.4,361
2012/12/18,    23.5000,23.95,23.4,23.9,1387
2012/12/19,    24.1500,24.2,23.7,23.8,359
2012/12/20,    23.8000,23.8,23.6,23.75,385
2012/12/21,    23.6500,23.65,23.05,23.05,322
2012/12/22,    23.0500,23.75,23.05,23.65,177
2012/12/24,    23.6500,23.85,23.35,23.55,298
2012/12/25,    23.5500,24.2,23.55,24.0,967
2012/12/26,    24.0000,24.2,23.85,24.0,407
2012/12/27,    24.0000,24.05,23.8,24.05,347
2012/12/28,    24.4000,24.4,24.0,24.3,702
2013/01/02,    24.0000,24.4,23.95,24.15,339
2013/01/03,    24.3000,24.3,23.9,23.95,248
2013/01/04,    23.8000,24.0,23.7,23.75,214
2013/01/07,    23.7500,23.85,23.5,23.75,135
2013/01/08,    23.7500,23.75,23.45,23.45,112
2013/01/09,    23.5000,23.55,23.35,23.45,154
2013/01/10,    23.4500,23.6,23.35,23.6,162
2013/01/11,    23.6000,23.75,23.4,23.7,125
2013/01/14,    23.7000,23.7,23.5,23.65,37
2013/01/15,    23.6000,23.75,23.45,23.65,66
2013/01/16,    23.5000,23.55,23.35,23.4,186
2013/01/17,    23.5000,23.5,23.05,23.1,197
2013/01/18,    23.1000,23.25,23.05,23.25,136
2013/01/21,    23.0500,23.25,23.0,23.2,73
2013/01/22,    23.2000,23.25,23.1,23.2,61
2013/01/23,    23.0000,23.4,23.0,23.4,164
2013/01/24,    23.4000,23.4,23.1,23.15,136
2013/01/25,    23.2000,23.3,23.05,23.1,165
2013/01/28,    22.9000,23.15,22.9,23.15,66
2013/01/29,    23.1500,23.2,23.1,23.15,293
2013/01/30,    23.1500,23.3,23.15,23.2,186
2013/01/31,    23.2000,23.35,23.1,23.1,237
2013/02/01,    23.1000,23.3,23.1,23.15,111
2013/02/04,    23.3000,23.3,23.15,23.3,220
2013/02/05,    23.2000,23.3,23.15,23.25,224
2013/02/06,    23.3500,23.35,23.2,23.25,250
2013/02/18,    23.4000,23.45,23.35,23.35,176
2013/02/19,    23.4000,23.6,23.35,23.6,274
2013/02/20,    23.6000,24.15,23.6,24.15,852
2013/02/21,    24.1500,24.15,23.85,24.0,232
2013/02/22,    23.8000,23.95,23.8,23.95,147
2013/02/23,    23.8500,24.0,23.85,23.85,135
2013/02/25,    23.8500,24.0,23.6,23.95,310
2013/02/26,    23.9500,23.95,23.65,23.95,217
2013/02/27,    23.9000,24.05,23.75,24.05,300
2013/03/01,    24.0500,24.35,24.0,24.25,659
2013/03/04,    24.2500,24.5,23.8,23.8,685
