年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/04/23,    22.1000,22.3,21.4,21.55,2506
2012/04/24,    21.5500,21.8,21.25,21.75,1621
2012/04/25,    21.9000,22.3,21.9,22.3,1253
2012/04/26,    22.4500,22.6,22.25,22.3,1777
2012/04/27,    22.6000,22.8,22.15,22.55,1793
2012/04/30,    22.5500,22.75,22.1,22.7,1518
2012/05/02,    22.7000,23.55,22.7,23.45,2906
2012/05/03,    23.4500,23.45,22.85,23.1,1200
2012/05/04,    23.0500,23.45,22.9,23.15,2205
2012/05/07,    22.9000,23.0,22.75,22.9,784
2012/05/08,    23.1000,23.5,23.0,23.25,1610
2012/05/09,    23.2000,23.2,23.0,23.0,782
2012/05/10,    23.0000,23.15,22.8,22.8,606
2012/05/11,    22.9500,23.0,22.7,22.7,717
2012/05/14,    22.9000,22.95,22.6,22.7,596
2012/05/15,    22.7000,22.7,22.35,22.7,870
2012/05/16,    22.6000,22.65,22.05,22.1,921
2012/05/17,    22.0000,22.45,22.0,22.3,817
2012/05/18,    22.0000,22.0,21.2,21.3,1802
2012/05/21,    21.4000,21.55,21.05,21.15,859
2012/05/22,    21.5000,21.7,21.3,21.6,826
2012/05/23,    21.6000,21.6,21.25,21.4,596
2012/05/24,    21.4000,21.45,20.85,20.9,826
2012/05/25,    20.9000,21.0,20.1,20.25,1190
2012/05/28,    20.3500,21.1,20.2,20.95,1484
2012/05/29,    21.0000,21.9,21.0,21.7,1858
2012/05/30,    21.5000,22.4,21.5,22.4,3503
2012/05/31,    22.0000,22.4,21.9,22.4,3506
2012/06/01,    22.2000,22.2,21.45,21.45,1786
2012/06/04,    20.7000,20.7,20.0,20.4,2186
2012/06/05,    20.8000,21.1,20.65,20.7,1415
2012/06/06,    21.0000,21.3,20.75,21.2,1912
2012/06/07,    21.5000,21.6,21.05,21.05,1026
2012/06/08,    20.7000,21.0,20.7,20.75,1211
2012/06/11,    20.9000,21.3,20.9,21.25,1707
2012/06/12,    21.0000,21.1,20.8,20.9,717
2012/06/13,    20.7500,21.25,20.65,21.1,1925
2012/06/14,    21.0000,21.25,20.95,21.1,736
2012/06/15,    21.2000,22.55,21.1,22.55,4636
2012/06/18,    22.5500,22.6,22.2,22.3,3222
2012/06/19,    22.3000,22.3,21.9,21.95,922
2012/06/20,    21.9500,22.2,21.9,21.95,1071
2012/06/21,    22.2000,22.4,22.0,22.3,1337
2012/06/22,    22.0000,22.2,21.9,22.2,732
2012/06/25,    22.2000,23.5,22.2,22.7,5930
2012/06/26,    22.7000,22.7,22.2,22.4,1966
2012/06/27,    22.2000,22.5,22.1,22.3,715
2012/06/28,    22.3500,22.6,22.1,22.15,754
2012/06/29,    22.0500,22.5,22.05,22.45,1368
2012/07/02,    22.5500,22.75,22.5,22.6,1890
2012/07/03,    22.6000,23.1,22.6,23.1,2617
2012/07/04,    23.1500,23.35,22.9,23.15,2716
2012/07/05,    23.3500,23.35,23.05,23.15,1618
2012/07/06,    23.0500,23.2,23.05,23.1,2812
2012/07/09,    23.0000,23.1,22.7,22.7,3542
2012/07/10,    21.4500,21.75,21.3,21.5,4541
2012/07/11,    21.5000,21.7,21.4,21.7,1673
2012/07/12,    21.8000,21.9,21.65,21.9,2571
2012/07/13,    21.9000,21.9,21.45,21.6,1538
2012/07/16,    21.6500,21.85,21.4,21.4,1292
2012/07/17,    21.4000,21.65,21.4,21.5,951
2012/07/18,    21.8000,21.8,21.45,21.6,657
2012/07/19,    21.9000,21.9,21.7,21.85,964
2012/07/20,    21.8500,21.9,21.6,21.65,1056
2012/07/23,    21.5000,21.5,21.05,21.1,1305
2012/07/24,    21.1000,21.25,20.9,21.2,907
2012/07/25,    21.0000,21.35,20.9,21.1,410
2012/07/26,    21.3000,21.35,21.15,21.25,443
2012/07/27,    21.6000,21.75,21.25,21.7,1717
2012/07/30,    21.7000,22.1,21.7,21.95,1796
2012/07/31,    21.9000,22.0,21.7,21.9,1226
2012/08/01,    22.3000,22.95,22.15,22.75,6911
2012/08/03,    22.7000,22.8,22.5,22.55,1884
2012/08/06,    22.9500,23.05,22.65,22.95,3944
2012/08/07,    23.0500,23.2,22.9,23.0,2479
2012/08/08,    23.1000,23.75,23.05,23.5,5539
2012/08/09,    23.5000,23.7,23.35,23.45,4636
2012/08/10,    23.4500,23.55,23.05,23.25,2553
2012/08/13,    23.3000,23.65,23.05,23.5,2605
2012/08/14,    23.6500,23.75,23.45,23.7,1865
2012/08/15,    23.8000,23.85,23.6,23.75,2393
2012/08/16,    24.0000,24.25,23.85,23.9,2812
2012/08/17,    23.9500,24.0,23.55,23.55,2108
2012/08/20,    23.5000,23.7,23.4,23.5,1257
2012/08/21,    23.6500,23.8,23.55,23.6,1315
2012/08/22,    23.8500,24.35,23.8,24.1,4999
2012/08/23,    24.4000,24.7,24.2,24.65,4795
2012/08/24,    24.5000,24.9,24.25,24.65,4467
2012/08/27,    24.8000,25.1,24.6,24.85,3171
2012/08/28,    24.8500,24.9,24.0,24.1,2944
2012/08/29,    24.2000,24.8,24.15,24.7,3351
2012/08/30,    24.7000,25.3,24.65,24.85,4013
2012/08/31,    24.8000,25.1,24.8,24.8,2156
2012/09/03,    24.8500,25.35,24.8,25.3,3181
2012/09/04,    25.5000,25.5,24.85,25.2,3386
2012/09/05,    25.2500,25.3,24.9,24.9,1980
2012/09/06,    24.9000,25.0,24.55,24.65,2034
2012/09/07,    25.0500,25.15,24.8,25.1,2888
2012/09/10,    25.3000,26.15,25.15,25.9,6326
2012/09/11,    26.0000,26.05,25.7,25.85,2593
2012/09/12,    26.0000,26.1,25.7,25.8,3381
2012/09/13,    25.8500,26.0,25.6,25.8,1902
2012/09/14,    26.0000,26.05,25.25,25.65,4724
2012/09/17,    25.6500,25.7,24.85,24.95,3468
2012/09/18,    24.9500,25.4,24.95,25.2,2143
2012/09/19,    25.4000,25.4,25.0,25.1,1748
2012/09/20,    25.1000,25.2,24.9,25.1,1292
2012/09/21,    25.2000,25.2,24.7,24.7,2489
2012/09/24,    24.4000,24.65,24.3,24.4,1563
2012/09/25,    24.4000,24.65,24.4,24.55,1330
2012/09/26,    24.4000,24.55,24.05,24.15,1422
2012/09/27,    24.1500,24.5,24.15,24.4,1087
2012/09/28,    24.5000,24.65,24.15,24.25,1014
2012/10/01,    24.2500,24.3,24.1,24.3,720
2012/10/02,    24.4500,24.75,24.45,24.7,1845
2012/10/03,    24.7000,24.8,24.6,24.65,983
2012/10/04,    24.8000,24.8,24.35,24.4,882
2012/10/05,    24.5000,24.9,24.5,24.8,1532
2012/10/08,    24.9000,24.9,24.5,24.5,1407
2012/10/09,    24.5000,24.65,23.85,24.0,2268
2012/10/11,    23.8000,24.6,23.8,24.1,2768
2012/10/12,    24.3500,24.8,24.3,24.55,3161
2012/10/15,    24.5000,24.6,24.35,24.55,772
2012/10/16,    24.6000,24.8,24.5,24.8,1185
2012/10/17,    25.0000,25.0,24.45,24.45,1498
2012/10/18,    24.6000,24.65,24.25,24.4,794
2012/10/19,    24.2500,24.45,24.2,24.3,673
2012/10/22,    24.0000,24.1,23.8,23.9,1253
2012/10/23,    24.0000,24.3,23.9,24.1,1125
2012/10/24,    23.9000,24.2,23.85,24.1,985
2012/10/25,    24.3000,24.3,23.65,23.7,708
2012/10/26,    23.6000,23.8,22.8,22.9,1792
2012/10/29,    22.9000,23.45,22.9,22.9,1566
2012/10/30,    23.4500,24.45,23.45,24.25,2627
2012/10/31,    24.4000,24.4,24.05,24.25,1276
2012/11/01,    24.2500,24.4,23.95,24.35,1349
2012/11/02,    24.5000,24.65,24.15,24.15,1345
2012/11/05,    23.9500,24.0,23.6,23.6,988
2012/11/06,    23.6000,23.8,23.35,23.55,1133
2012/11/07,    23.7500,23.85,23.4,23.7,619
2012/11/08,    23.5000,23.75,23.45,23.55,1029
2012/11/09,    23.5000,23.85,23.35,23.65,1093
2012/11/12,    23.8500,23.85,23.6,23.7,452
2012/11/13,    23.6000,23.6,23.05,23.1,1214
2012/11/14,    23.1000,23.3,23.05,23.15,574
2012/11/15,    23.0000,23.35,22.95,23.05,616
2012/11/16,    23.2500,23.25,23.0,23.05,761
2012/11/19,    23.2500,23.25,22.7,22.75,1053
2012/11/20,    22.8500,23.05,22.45,22.45,1135
2012/11/21,    22.6000,22.7,22.3,22.3,1123
2012/11/22,    22.6000,22.6,22.3,22.35,594
2012/11/23,    22.5500,23.15,22.45,23.1,1152
2012/11/26,    23.4000,23.6,23.3,23.45,1156
2012/11/27,    23.5000,23.5,23.25,23.45,1009
2012/11/28,    23.4000,23.4,23.15,23.25,597
2012/11/29,    23.6000,23.6,23.25,23.3,1222
2012/11/30,    23.3000,24.05,23.3,23.85,2779
2012/12/03,    23.9500,24.7,23.95,24.4,2960
2012/12/04,    24.3500,24.5,24.2,24.4,1343
2012/12/05,    24.5000,24.9,24.4,24.75,2544
2012/12/06,    24.7500,25.05,24.45,24.8,3333
2012/12/07,    24.8000,25.0,24.75,24.85,1730
2012/12/10,    24.8500,25.1,24.7,24.7,1934
2012/12/11,    24.9000,25.1,24.8,25.0,2562
2012/12/12,    25.3000,25.65,25.15,25.5,3943
2012/12/13,    25.7000,25.85,25.4,25.5,3203
2012/12/14,    25.5000,25.65,25.2,25.25,1410
2012/12/17,    25.3000,25.8,25.2,25.8,3584
2012/12/18,    25.8000,25.95,25.5,25.8,1804
2012/12/19,    25.9000,25.9,25.45,25.85,2924
2012/12/20,    25.8000,25.85,25.55,25.8,1202
2012/12/21,    25.6000,25.75,24.9,25.3,3010
2012/12/22,    25.3000,25.3,25.1,25.15,588
2012/12/24,    25.0500,25.35,24.95,25.15,1242
2012/12/25,    25.2500,25.35,25.15,25.3,499
2012/12/26,    25.5000,25.5,25.3,25.35,591
2012/12/27,    25.4000,25.5,25.3,25.45,946
2012/12/28,    25.5000,25.95,25.5,25.9,3636
2013/01/02,    26.1000,26.65,26.1,26.1,5756
2013/01/03,    26.3000,26.45,26.0,26.05,2424
2013/01/04,    26.2000,26.2,25.65,25.75,2327
2013/01/07,    25.8500,25.9,25.6,25.9,954
2013/01/08,    25.6000,25.75,25.5,25.6,1334
2013/01/09,    25.9500,26.05,25.8,25.9,1304
2013/01/10,    26.1000,26.6,26.0,26.5,4382
2013/01/11,    26.7000,26.8,26.3,26.35,1642
2013/01/14,    26.4000,26.4,26.05,26.3,619
2013/01/15,    26.3000,26.4,26.2,26.2,1452
2013/01/16,    26.1500,26.4,26.0,26.25,825
2013/01/17,    26.2500,26.4,25.35,25.4,2088
2013/01/18,    25.8000,26.15,25.7,26.15,1319
2013/01/21,    26.1500,26.15,25.85,25.85,492
2013/01/22,    26.0000,26.15,25.9,26.05,554
2013/01/23,    26.1000,26.25,26.0,26.25,1275
2013/01/24,    26.2500,26.25,25.9,25.95,790
2013/01/25,    25.9000,26.0,25.7,25.8,514
2013/01/28,    25.6500,25.8,25.65,25.7,544
2013/01/29,    25.7500,26.0,25.75,25.9,747
2013/01/30,    26.2500,26.65,26.15,26.65,4047
2013/01/31,    26.7000,26.8,26.35,26.6,2938
2013/02/01,    26.6500,26.75,26.45,26.7,2424
2013/02/04,    26.8000,26.95,26.6,26.75,1943
2013/02/05,    26.6000,26.7,26.4,26.65,1253
2013/02/06,    26.8500,26.85,26.35,26.5,1298
2013/02/18,    26.7500,26.8,26.25,26.25,847
2013/02/19,    26.3000,26.65,26.3,26.5,1740
2013/02/20,    26.6500,26.7,26.5,26.65,1023
2013/02/21,    26.6000,26.6,26.35,26.4,365
2013/02/22,    26.3500,26.4,26.15,26.2,564
2013/02/23,    26.3000,26.4,26.25,26.3,550
2013/02/25,    26.3000,27.2,26.3,27.0,2708
2013/02/26,    26.8000,26.9,26.6,26.85,1186
2013/02/27,    27.3000,27.8,27.3,27.3,3859
2013/03/01,    27.4000,27.6,27.2,27.3,3224
2013/03/04,    27.4000,27.7,27.3,27.35,2741
2013/03/05,    27.5500,28.25,27.5,28.0,4431
2013/03/06,    28.4500,28.8,28.2,28.65,6207
2013/03/07,    28.8000,29.15,28.45,28.45,4268
2013/03/08,    28.5000,28.5,27.95,28.2,3756
2013/03/11,    28.7500,29.15,28.5,28.85,6038
2013/03/12,    29.1500,29.25,28.6,28.9,3553
2013/03/13,    29.0000,29.1,28.45,28.5,2292
2013/03/14,    28.5000,28.7,28.2,28.2,2979
2013/03/15,    28.6000,29.0,28.2,29.0,4531
2013/03/18,    29.1000,29.35,28.8,28.9,4138
2013/03/19,    29.1000,29.3,28.9,28.9,3032
2013/03/20,    29.0000,29.5,28.9,29.25,2866
2013/03/21,    29.3500,29.5,29.0,29.25,1022
2013/03/22,    29.3000,29.95,29.25,29.85,5850
2013/03/25,    30.0000,30.05,29.6,29.75,2289
2013/03/26,    29.9000,30.1,29.8,30.0,3039
2013/03/27,    30.2500,30.8,30.25,30.45,4839
2013/03/28,    30.6000,30.65,30.2,30.6,2505
2013/03/29,    30.7000,30.9,30.5,30.9,2814
2013/04/01,    31.0000,31.2,30.8,30.9,2865
2013/04/02,    31.0500,31.05,30.65,30.95,2231
2013/04/03,    30.9500,31.0,30.8,31.0,2359
2013/04/08,    30.3000,30.5,29.9,30.1,3852
2013/04/09,    30.5000,30.85,30.3,30.6,3152
2013/04/10,    30.6000,30.65,30.1,30.15,2623
2013/04/11,    30.2500,30.55,30.25,30.4,1896
2013/04/12,    30.5000,30.55,29.9,29.95,2363
2013/04/15,    29.9500,30.4,29.85,30.2,1809
2013/04/16,    30.0000,30.3,29.9,30.15,1566
2013/04/17,    30.2000,30.35,30.0,30.0,2006
2013/04/18,    29.9000,30.15,29.6,29.6,2084
2013/04/19,    30.0000,31.6,30.0,31.6,8738
2013/04/22,    32.3000,33.8,32.3,33.7,13193
2013/04/23,    34.3000,34.35,31.4,31.75,13077
2013/04/24,    31.7000,31.7,31.05,31.4,5938
2013/04/25,    31.1500,31.25,30.85,31.15,3540
2013/04/26,    31.1500,31.65,31.15,31.2,3505
2013/04/29,    31.3000,31.3,30.2,30.45,4012
2013/04/30,    30.6000,30.8,30.2,30.8,4414
2013/05/02,    30.9000,31.6,30.8,31.6,4037
2013/05/03,    31.8000,31.8,31.15,31.2,2565
2013/05/06,    31.3000,31.35,30.6,30.9,2189
2013/05/07,    31.3000,31.9,31.3,31.55,3682
2013/05/08,    31.7000,31.95,31.5,31.7,4193
2013/05/09,    31.9000,32.05,31.1,31.3,2793
2013/05/10,    31.2000,31.45,30.65,30.9,2318
2013/05/13,    31.1000,31.1,30.5,31.0,1261
2013/05/14,    31.0000,31.1,30.3,30.5,2727
2013/05/15,    30.5500,30.7,30.2,30.4,2388
2013/05/16,    29.9000,29.9,28.3,28.4,14069
2013/05/17,    28.4000,28.85,27.65,28.0,10029
2013/05/20,    28.0000,28.5,27.9,28.4,5894
2013/05/21,    28.7000,29.6,28.6,29.45,9867
2013/05/22,    29.6000,29.7,29.2,29.35,5175
2013/05/23,    29.3000,29.3,28.9,29.1,3637
2013/05/24,    29.0000,29.0,28.0,28.2,7141
2013/05/27,    28.0000,28.1,27.5,27.7,5589
2013/05/28,    27.7000,27.85,27.6,27.8,2390
2013/05/29,    28.0000,28.0,27.7,27.7,2914
2013/05/30,    27.5000,27.8,27.5,27.7,2527
2013/05/31,    28.0000,28.4,27.7,27.85,5677
2013/06/03,    27.5000,27.75,27.3,27.5,3691
2013/06/04,    27.7500,27.75,27.2,27.2,4448
2013/06/05,    27.2000,27.25,26.65,26.75,5676
2013/06/06,    26.5000,26.75,26.5,26.7,2659
2013/06/07,    26.7000,27.25,26.7,26.75,4773
2013/06/10,    27.0000,27.15,26.85,27.0,3023
2013/06/11,    27.1000,27.4,27.0,27.05,4669
2013/06/13,    27.0500,27.35,27.0,27.3,3835
2013/06/14,    27.4000,27.45,26.75,27.0,4765
2013/06/17,    27.1000,27.9,27.1,27.9,6236
2013/06/18,    28.0000,28.7,27.5,28.25,12072
2013/06/19,    26.3500,26.5,26.0,26.0,6829
2013/06/20,    25.7000,25.7,24.8,24.85,5362
2013/06/21,    24.0000,24.45,23.8,24.45,4644
2013/06/24,    24.4500,24.65,24.1,24.25,2325
2013/06/25,    24.0000,24.15,23.5,23.5,2914
2013/06/26,    24.2000,25.1,23.8,24.9,6699
2013/06/27,    25.2000,25.2,24.4,24.7,3461
2013/06/28,    24.7000,24.8,24.4,24.4,3005
2013/07/01,    24.4000,25.5,24.4,25.4,3753
2013/07/02,    25.4000,25.45,24.8,25.0,3350
2013/07/03,    24.8500,25.1,24.7,24.7,1772
2013/07/04,    24.7000,24.9,24.55,24.6,1194
2013/07/05,    24.7500,25.0,24.6,24.85,1237
2013/07/08,    25.0000,25.05,24.65,25.0,1990
2013/07/09,    25.2000,25.8,25.05,25.7,7301
2013/07/10,    25.7000,25.75,25.1,25.15,3726
2013/07/11,    25.3500,25.45,24.9,24.9,4324
2013/07/12,    25.0000,25.45,25.0,25.0,2566
2013/07/15,    25.2000,25.4,25.0,25.35,1987
2013/07/16,    25.4000,25.65,25.3,25.35,3609
2013/07/17,    25.3500,25.45,25.2,25.2,1479
2013/07/18,    25.1000,25.2,24.85,24.85,2315
2013/07/19,    24.9000,24.95,24.15,24.3,2626
2013/07/22,    24.1500,24.5,23.8,23.8,3079
2013/07/23,    24.1000,24.3,24.05,24.3,2450
2013/07/24,    24.3000,24.7,24.3,24.65,2442
2013/07/25,    24.6000,24.65,24.4,24.65,1680
2013/07/26,    24.7000,24.7,24.35,24.35,1455
2013/07/29,    24.4000,24.75,24.4,24.55,1990
2013/07/30,    24.6500,25.0,24.6,25.0,1841
2013/07/31,    25.2000,25.65,25.0,25.55,5442
2013/08/01,    25.8500,25.9,25.15,25.15,4330
2013/08/02,    26.1500,26.15,25.65,25.7,9575
2013/08/05,    26.2000,26.2,25.55,25.9,3193
2013/08/06,    25.9000,26.15,25.6,26.1,4704
2013/08/07,    26.0000,26.2,25.75,25.75,2749
2013/08/08,    26.0500,26.35,25.95,26.25,3702
2013/08/09,    26.4000,26.4,25.85,26.3,3164
2013/08/12,    26.4000,26.4,26.0,26.15,1674
2013/08/13,    26.2500,26.95,26.25,26.95,5846
2013/08/14,    27.1000,27.5,26.85,27.2,5095
2013/08/15,    27.0000,27.45,26.85,27.2,2857
2013/08/16,    27.1500,27.5,26.95,27.4,3798
2013/08/19,    27.5000,28.05,27.45,27.9,5399
2013/08/20,    28.0000,28.15,27.4,27.7,3856
2013/08/22,    27.1000,27.65,27.1,27.5,1611
2013/08/23,    27.2500,27.5,27.1,27.35,3080
2013/08/26,    27.5000,27.5,27.1,27.25,1428
2013/08/27,    27.2500,27.6,26.65,27.1,3211
2013/08/28,    26.8500,27.0,26.55,26.7,3285
2013/08/29,    27.0000,27.4,26.95,27.4,3156
2013/08/30,    27.7000,29.0,27.7,28.5,12011
2013/09/02,    29.0000,29.7,28.75,28.75,12278
2013/09/03,    28.8000,29.15,28.45,29.0,4827
2013/09/04,    28.9500,28.95,28.3,28.7,3793
2013/09/05,    28.9000,29.2,28.85,28.85,5344
2013/09/06,    29.1000,29.2,28.85,28.85,4128
2013/09/09,    28.6500,28.65,28.0,28.15,4942
2013/09/10,    28.6500,28.9,28.25,28.35,3938
2013/09/11,    28.8000,28.8,28.3,28.5,1926
2013/09/12,    28.5000,29.0,28.5,29.0,4711
2013/09/13,    29.2000,29.2,28.5,28.7,1979
2013/09/14,    28.5000,28.7,28.3,28.5,1581
2013/09/16,    28.7000,28.75,28.55,28.6,1690
2013/09/17,    28.6000,28.95,28.6,28.9,2602
2013/09/18,    29.0000,29.1,28.4,28.85,3477
2013/09/23,    28.9000,28.95,28.65,28.8,3413
2013/09/24,    28.9500,29.35,28.9,29.0,4695
2013/09/25,    29.2000,29.2,28.7,28.85,2417
2013/09/26,    28.8500,28.85,28.1,28.15,3683
2013/09/27,    28.1500,28.35,28.0,28.1,1945
2013/09/30,    28.1000,28.4,27.8,28.4,2476
2013/10/01,    28.4000,28.7,28.2,28.5,2276
2013/10/02,    28.8500,29.2,28.6,29.05,4943
2013/10/03,    29.2000,29.2,28.9,29.1,2927
2013/10/04,    29.1000,29.2,29.0,29.1,2611
2013/10/07,    29.2500,29.8,29.1,29.1,5598
2013/10/08,    29.3500,29.45,29.1,29.2,3832
2013/10/09,    29.2000,29.35,28.85,28.85,2321
2013/10/11,    29.2000,29.25,28.95,29.1,1931
2013/10/14,    29.1000,29.35,28.45,28.5,2590
2013/10/15,    28.6500,28.7,28.4,28.4,2250
2013/10/16,    28.4000,28.6,28.3,28.6,1604
2013/10/17,    28.8000,28.85,28.5,28.5,1412
2013/10/18,    28.6000,28.7,28.55,28.7,1317
2013/10/21,    28.8500,28.9,28.65,28.8,1273
2013/10/22,    28.8000,29.05,28.8,29.0,1648
2013/10/23,    29.1500,29.15,28.6,28.6,1360
2013/10/24,    28.6000,28.6,28.25,28.45,1639
2013/10/25,    28.4000,28.75,28.25,28.65,1326
2013/10/28,    28.6500,28.75,28.15,28.65,1943
2013/10/29,    28.6500,28.7,28.35,28.5,1913
2013/10/30,    28.7500,28.9,28.4,28.65,2058
2013/10/31,    28.7500,28.75,28.45,28.5,1486
2013/11/01,    28.8000,28.85,28.5,28.6,2088
2013/11/04,    28.8500,30.6,28.8,30.6,17777
2013/11/05,    31.1000,31.85,30.6,30.95,22000
2013/11/06,    31.0000,31.0,29.8,30.45,6311
2013/11/07,    30.4500,31.2,30.45,31.0,6348
2013/11/08,    31.0000,31.0,29.7,29.9,4546
2013/11/11,    30.0000,30.4,29.55,29.55,2495
2013/11/12,    29.6500,30.2,28.45,29.1,4534
2013/11/13,    28.9000,29.5,28.9,29.2,1981
2013/11/14,    29.3500,29.35,28.5,28.8,2726
2013/11/15,    29.2000,29.2,28.7,28.75,1453
2013/11/18,    28.7000,28.95,28.5,28.8,1740
2013/11/19,    28.8000,29.65,28.65,29.5,4214
2013/11/20,    29.5000,29.5,29.05,29.25,1980
2013/11/21,    29.2000,29.4,28.8,28.85,2260
2013/11/22,    29.0000,29.2,28.55,28.55,2578
2013/11/25,    28.6000,28.75,28.25,28.25,2945
2013/11/26,    28.2000,28.6,28.2,28.6,2541
2013/11/27,    28.6000,28.8,28.45,28.8,2118
2013/11/28,    28.8500,29.2,28.7,29.15,3087
2013/11/29,    29.3500,29.7,29.25,29.6,3968
2013/12/02,    29.7500,29.8,29.15,29.2,1755
2013/12/03,    29.0500,29.2,28.8,28.85,2772
2013/12/04,    28.8500,28.85,28.45,28.65,3438
2013/12/05,    28.6500,28.85,28.5,28.85,1601
2013/12/06,    28.8500,29.2,28.65,28.8,3796
2013/12/09,    29.0000,29.15,28.8,29.15,2820
2013/12/10,    29.3000,29.4,29.0,29.15,3843
2013/12/11,    29.1000,29.15,28.25,28.4,4617
2013/12/12,    28.2000,28.4,27.4,27.8,4528
2013/12/13,    27.7000,28.1,27.5,27.9,1710
2013/12/16,    27.9000,28.85,27.9,28.45,3886
2013/12/17,    28.4500,28.8,28.1,28.1,2475
2013/12/18,    28.1000,28.2,27.75,27.8,2664
2013/12/19,    28.0000,28.05,27.6,27.65,2088
2013/12/20,    27.9000,28.0,27.7,27.7,1582
2013/12/23,    27.7500,27.9,27.5,27.5,2306
2013/12/24,    27.6500,27.85,27.55,27.7,1952
2013/12/25,    27.6000,27.8,27.45,27.5,2576
2013/12/26,    27.5000,27.9,27.45,27.9,2030
2013/12/27,    28.0000,28.3,27.9,28.3,3439
2013/12/30,    28.4000,28.5,28.05,28.3,1869
2013/12/31,    28.4000,28.6,28.2,28.45,2905
2014/01/02,    28.4500,28.55,28.4,28.4,2407
2014/01/03,    28.4000,29.1,28.4,29.0,5995
2014/01/06,    29.2000,29.3,28.5,28.8,3704
2014/01/07,    29.1000,29.2,28.9,29.1,4412
2014/01/08,    29.2000,29.2,28.55,28.6,6337
2014/01/09,    28.5500,28.8,28.3,28.3,3250
2014/01/10,    28.6000,28.6,28.3,28.5,3198
2014/01/13,    28.8500,29.35,28.7,29.15,6253
2014/01/14,    29.0500,29.1,28.85,29.1,2843
2014/01/15,    29.2500,29.25,28.85,28.95,2825
2014/01/16,    29.1000,29.65,29.0,29.2,7258
2014/01/17,    29.3500,29.45,29.1,29.2,2444
2014/01/20,    29.3500,29.4,29.05,29.1,2221
2014/01/21,    29.3000,29.95,29.15,29.75,8903
2014/01/22,    29.7500,29.8,29.25,29.4,6743
2014/01/23,    29.3000,29.4,29.05,29.05,2557
2014/01/24,    29.0500,29.35,29.05,29.15,1991
2014/01/27,    29.0000,29.0,28.65,28.65,2962
2014/02/05,    28.0500,28.35,28.0,28.15,2988
2014/02/06,    28.1500,28.8,28.1,28.7,2358
2014/02/07,    28.9000,29.2,28.8,28.95,3252
2014/02/10,    29.1500,29.35,28.85,28.95,1817
2014/02/11,    28.9500,29.15,28.75,28.9,1422
2014/02/12,    29.1000,29.2,29.0,29.05,2824
2014/02/13,    29.0000,29.0,28.65,28.85,2230
2014/02/14,    29.0000,29.2,28.5,28.5,3257
2014/02/17,    28.5500,28.75,28.35,28.4,1592
2014/02/18,    28.5000,28.6,28.35,28.45,1761
2014/02/19,    28.6000,28.65,28.2,28.25,3702
2014/02/20,    28.1000,28.4,28.05,28.25,2642
2014/02/21,    28.4000,28.55,28.35,28.5,1878
2014/02/24,    28.6500,29.3,28.5,28.9,4777
2014/02/25,    29.1000,29.4,29.05,29.2,7556
2014/02/26,    29.3000,29.6,29.0,29.45,5856
2014/02/27,    29.6000,29.95,29.25,29.3,12930
2014/03/03,    29.3000,29.3,29.1,29.15,2400
2014/03/04,    28.9000,29.2,28.8,28.8,2868
2014/03/05,    29.0000,29.15,28.8,28.8,2320
2014/03/06,    28.9000,29.35,28.85,29.0,4569
2014/03/07,    29.3000,29.7,29.0,29.0,7582
2014/03/10,    29.1000,29.3,29.0,29.1,3725
2014/03/11,    29.1500,29.7,29.05,29.55,6178
2014/03/12,    29.5000,29.65,29.2,29.6,4044
2014/03/13,    29.8000,29.9,29.5,29.6,5858
2014/03/14,    29.3000,29.9,29.3,29.9,6754
2014/03/17,    30.1000,30.35,29.7,29.7,8842
2014/03/18,    29.9000,30.2,29.55,29.9,10117
2014/03/19,    29.7000,29.7,29.05,29.25,5949
2014/03/20,    29.1000,29.4,28.95,29.15,2507
2014/03/21,    29.2000,29.3,28.8,28.9,3674
2014/03/24,    28.7000,28.85,28.5,28.8,2479
2014/03/25,    28.8000,29.25,28.8,29.05,1827
2014/03/26,    29.2500,29.25,29.0,29.1,1383
2014/03/27,    29.0500,29.45,29.05,29.45,2483
2014/03/28,    29.5000,29.7,29.25,29.25,4606
2014/03/31,    29.4000,29.65,29.4,29.6,2859
2014/04/01,    29.7000,30.7,29.7,30.5,12792
2014/04/02,    31.0000,31.4,30.75,31.15,12880
2014/04/03,    31.4000,31.5,31.0,31.1,8771
2014/04/07,    31.0000,31.1,30.7,31.0,4638
2014/04/08,    31.0000,31.65,30.8,31.05,7447
2014/04/09,    31.4500,31.7,31.1,31.25,7500
2014/04/10,    31.5000,31.5,30.5,30.6,7177
2014/04/11,    30.3500,30.4,29.9,30.1,6186
2014/04/14,    30.0000,30.1,29.5,29.5,4207
2014/04/15,    30.0000,30.95,29.9,30.65,8062
2014/04/16,    30.7000,30.85,30.4,30.45,3698
2014/04/17,    30.6000,30.7,30.2,30.25,2527
2014/04/18,    30.4000,30.5,30.15,30.15,2595
2014/04/21,    30.1500,30.5,30.1,30.2,1470
2014/04/22,    30.5000,30.75,30.4,30.45,4315
2014/04/23,    30.7500,30.8,30.3,30.35,2820
2014/04/24,    30.6000,30.8,30.4,30.55,4330
2014/04/25,    30.5500,30.6,29.2,29.5,5317
2014/04/28,    29.0000,29.65,28.8,29.65,3046
2014/04/29,    29.6000,29.9,29.55,29.65,1923
