年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/10/28,    42.8000,42.8,42.4,42.5,853
2010/10/29,    42.5500,42.55,41.8,42.2,874
2010/11/01,    42.4000,42.5,41.5,41.95,1594
2010/11/02,    42.2000,42.25,41.25,41.25,2144
2010/11/03,    41.4000,41.75,39.8,40.35,2155
2010/11/04,    40.3500,40.5,39.9,40.2,1113
2010/11/05,    40.9000,41.1,39.9,40.5,1490
2010/11/08,    40.1000,40.1,38.8,39.0,1985
2010/11/09,    39.0000,39.5,39.0,39.2,784
2010/11/10,    39.0000,39.9,38.9,39.05,1179
2010/11/11,    39.0500,39.95,39.05,39.85,1284
2010/11/12,    40.0000,40.2,39.6,39.65,995
2010/11/15,    39.8500,41.0,39.85,40.4,1237
2010/11/16,    40.5500,40.8,39.8,40.1,679
2010/11/17,    39.8000,40.0,39.65,39.7,381
2010/11/18,    40.0000,40.15,39.7,39.8,305
2010/11/19,    40.3000,40.3,39.8,39.8,360
2010/11/22,    40.0000,40.2,39.85,39.9,292
2010/11/23,    40.2000,40.3,39.7,39.7,530
2010/11/24,    39.7000,40.05,39.45,39.45,536
2010/11/25,    39.6000,40.4,39.6,40.2,509
2010/11/26,    40.2000,40.6,40.0,40.45,851
2010/11/29,    40.7000,40.9,40.25,40.25,744
2010/11/30,    40.4500,41.2,40.25,40.95,1484
2010/12/01,    40.9500,41.25,40.8,40.95,824
2010/12/02,    41.2000,42.25,40.9,41.85,3427
2010/12/03,    42.0000,42.2,41.55,41.85,1568
2010/12/06,    42.5000,42.5,42.0,42.1,1682
2010/12/07,    42.5000,42.6,42.1,42.15,928
2010/12/08,    42.0000,42.0,41.15,41.3,2207
2010/12/09,    41.5500,41.75,41.2,41.65,1279
2010/12/10,    41.6500,42.1,41.5,41.9,1050
2010/12/13,    41.9000,41.95,41.55,41.8,1225
2010/12/14,    42.1000,42.1,41.1,41.3,1121
2010/12/15,    41.6000,43.3,41.6,43.3,7311
2010/12/16,    43.3000,44.85,42.55,44.35,8583
2010/12/17,    44.5000,44.8,43.4,43.4,3561
2010/12/20,    43.5000,43.5,42.55,42.75,1530
2010/12/21,    42.8500,43.7,42.8,43.45,1375
2010/12/22,    43.6500,44.7,43.5,44.1,4270
2010/12/23,    44.3000,44.3,43.4,43.55,1843
2010/12/24,    43.4500,43.8,43.1,43.4,1025
2010/12/27,    43.1000,43.3,42.8,42.9,873
2010/12/28,    42.9000,43.3,42.3,42.4,953
2010/12/29,    42.5000,42.5,41.65,41.8,1106
2010/12/30,    41.8000,42.15,41.8,42.05,519
2010/12/31,    42.5000,42.5,41.8,41.85,870
2011/01/03,    42.0000,42.15,41.55,41.6,979
2011/01/04,    42.0000,42.45,41.55,42.1,1299
2011/01/05,    42.7000,43.35,42.65,42.9,4898
2011/01/06,    43.4000,44.4,43.3,43.4,3982
2011/01/07,    43.4000,44.3,42.9,43.85,3504
2011/01/10,    44.0000,44.35,43.65,43.65,1698
2011/01/11,    43.7000,44.2,43.7,43.9,2032
2011/01/12,    44.2000,44.35,43.4,43.75,2506
2011/01/13,    43.7500,43.9,43.2,43.45,1701
2011/01/14,    43.4000,43.85,43.3,43.6,1186
2011/01/17,    43.6000,45.2,43.3,44.65,4427
2011/01/18,    44.7500,44.95,44.0,44.0,1614
2011/01/19,    44.1000,44.2,43.55,43.55,1201
2011/01/20,    43.5000,43.7,42.8,43.0,1138
2011/01/21,    42.9000,42.95,42.55,42.65,1206
2011/01/24,    43.0000,43.95,43.0,43.25,1936
2011/01/25,    43.8000,43.85,42.8,43.0,1108
2011/01/26,    42.9000,43.3,42.5,42.9,1589
2011/01/27,    43.0000,43.5,42.7,43.5,1198
2011/01/28,    43.5000,43.65,43.0,43.1,1153
2011/02/08,    43.5000,43.7,43.05,43.3,1189
2011/02/09,    43.3000,43.3,42.3,42.8,1126
2011/02/10,    43.5000,44.0,43.15,43.4,2335
2011/02/11,    43.4000,43.7,42.5,42.6,1613
2011/02/14,    42.7000,43.3,42.6,42.65,1093
2011/02/15,    43.5000,44.8,43.35,44.5,6475
2011/02/16,    45.0000,45.45,44.5,44.6,4713
2011/02/17,    45.0000,45.05,44.3,44.3,1854
2011/02/18,    44.8000,45.85,44.8,44.95,5493
2011/02/21,    45.0000,45.45,44.7,45.0,2890
2011/02/22,    44.8500,48.15,44.25,48.15,11956
2011/02/23,    49.0000,51.0,48.15,49.2,17273
2011/02/24,    49.8000,51.8,49.2,49.25,12455
2011/02/25,    49.3500,52.3,48.6,51.6,13059
2011/03/01,    52.8000,53.5,51.0,52.0,8447
2011/03/02,    51.2000,55.0,51.2,53.8,10954
2011/03/03,    54.3000,54.3,53.2,54.0,5998
2011/03/04,    54.3000,54.5,51.5,51.5,7664
2011/03/07,    51.6000,52.9,51.5,52.4,3932
2011/03/08,    52.7000,53.1,51.4,51.7,4713
2011/03/09,    52.3000,54.4,51.9,53.8,7219
2011/03/10,    53.7000,54.3,52.3,52.7,4151
2011/03/11,    52.0000,52.9,51.2,52.9,3190
2011/03/14,    52.2000,52.6,50.4,51.0,4195
2011/03/15,    52.0000,52.8,47.45,49.5,8007
2011/03/16,    51.0000,51.5,49.75,50.3,5853
2011/03/17,    49.5000,50.7,48.6,49.6,4731
2011/03/18,    50.4000,51.5,50.0,50.8,4399
2011/03/21,    51.4000,54.3,51.2,54.3,10154
2011/03/22,    55.5000,57.8,55.5,56.3,11803
2011/03/23,    56.3000,58.3,55.6,56.4,7157
2011/03/24,    56.5000,57.7,56.2,56.3,4466
2011/03/25,    56.8000,57.1,55.8,55.9,3884
2011/03/28,    56.2000,56.2,54.1,54.1,4269
2011/03/29,    53.9000,55.8,53.8,55.0,3859
2011/03/30,    55.5000,56.9,55.0,56.2,3959
2011/03/31,    56.8000,57.2,55.9,56.3,3710
2011/04/01,    56.8000,59.6,56.6,59.0,7211
2011/04/06,    59.7000,60.4,58.4,59.6,4994
2011/04/07,    59.8000,61.2,58.7,60.5,4955
2011/04/08,    60.9000,62.0,58.8,58.8,10587
2011/04/11,    58.5000,59.9,58.5,58.9,5698
2011/04/12,    58.9000,59.8,58.7,59.2,4399
2011/04/13,    59.5000,60.8,59.0,60.3,6043
2011/04/14,    60.6000,61.7,60.0,60.7,5783
2011/04/15,    61.5000,62.9,60.2,60.2,12486
2011/04/18,    61.0000,61.6,60.4,61.1,8369
2011/04/19,    61.0000,61.2,59.7,60.1,4656
2011/04/20,    60.9000,62.1,60.6,61.2,9495
2011/04/21,    61.6000,62.2,60.4,61.3,7607
2011/04/22,    61.4000,62.6,61.0,61.3,8142
2011/04/25,    61.5000,62.6,61.2,61.4,5502
2011/04/26,    61.4000,62.1,60.4,60.5,3522
2011/04/27,    61.0000,61.0,59.4,59.5,5225
2011/04/28,    60.0000,60.3,59.3,59.3,3175
2011/04/29,    59.5000,59.6,56.5,57.1,7053
2011/05/03,    57.1000,59.0,56.9,59.0,4893
2011/05/04,    59.5000,60.6,58.5,60.6,4089
2011/05/05,    60.5000,63.2,60.0,62.0,11709
2011/05/06,    62.3000,63.2,61.3,61.3,6111
2011/05/09,    61.5000,61.9,60.5,60.7,4637
2011/05/10,    60.7000,62.0,60.5,61.5,5056
2011/05/11,    62.5000,63.9,62.2,62.6,8598
2011/05/12,    62.6000,63.4,61.9,62.0,3416
2011/05/13,    62.0000,62.6,61.0,61.5,4235
2011/05/16,    61.6000,62.0,61.0,61.1,2967
2011/05/17,    60.8000,61.1,59.3,59.6,4076
2011/05/18,    60.0000,62.8,60.0,62.8,4947
2011/05/19,    63.0000,63.0,60.8,60.8,4623
2011/05/20,    62.0000,62.8,61.0,61.1,6011
2011/05/23,    60.7000,60.8,60.0,60.6,2548
2011/05/24,    59.8000,59.9,58.0,58.9,6252
2011/05/25,    58.9000,59.5,58.3,58.5,3139
2011/05/26,    58.8000,59.7,58.4,58.9,2952
2011/05/27,    59.4000,60.0,58.8,58.8,2746
2011/05/30,    58.8000,61.4,58.7,60.5,5199
2011/05/31,    60.6000,61.5,60.4,60.6,4078
2011/06/01,    60.7000,61.5,60.6,60.6,2571
2011/06/02,    60.0000,60.4,59.4,59.6,2614
2011/06/03,    60.0000,60.7,59.5,60.6,2969
2011/06/07,    60.4000,61.4,59.6,60.6,2421
2011/06/08,    60.8000,61.4,59.9,59.9,2430
2011/06/09,    59.9000,60.3,59.5,59.8,2410
2011/06/10,    60.0000,60.2,58.6,58.7,3047
2011/06/13,    58.2000,58.2,55.6,56.3,4665
2011/06/14,    56.3000,57.5,56.0,57.4,2211
2011/06/15,    57.8000,58.2,56.7,57.4,3225
2011/06/16,    56.8000,56.8,55.0,55.1,3175
2011/06/17,    55.6000,56.3,55.0,55.1,4095
2011/06/20,    55.3000,55.6,51.6,52.5,4947
2011/06/21,    53.0000,53.9,52.5,53.9,2720
2011/06/22,    54.5000,55.5,54.4,54.9,2834
2011/06/23,    54.6000,54.9,53.6,54.3,1294
2011/06/24,    54.0000,54.0,52.8,53.6,2856
2011/06/27,    53.0000,53.4,52.4,53.0,1369
2011/06/28,    53.6000,54.2,53.2,53.3,1294
2011/06/29,    53.3000,54.7,53.3,54.0,1721
2011/06/30,    55.0000,55.0,54.1,54.2,1150
2011/07/01,    54.5000,56.9,54.5,56.9,5295
2011/07/04,    57.5000,57.5,55.9,56.1,2748
2011/07/05,    56.5000,56.7,55.8,55.9,1349
2011/07/06,    56.0000,56.9,55.9,56.1,2310
2011/07/07,    56.3000,56.4,54.5,55.3,2538
2011/07/08,    55.5000,55.6,54.4,54.5,1721
2011/07/11,    50.7000,50.7,50.7,50.7,594
2011/07/12,    47.2000,47.2,47.2,47.2,761
2011/07/13,    43.9000,45.8,43.9,44.3,19431
2011/07/14,    43.2000,43.7,41.2,42.0,14016
2011/07/15,    42.0000,43.8,41.55,42.9,7247
2011/07/18,    42.9000,43.1,42.2,42.45,2789
2011/07/19,    42.3000,43.6,42.3,43.35,3306
2011/07/20,    43.9500,45.15,43.8,44.5,6512
2011/07/21,    44.5000,44.8,42.0,42.9,6532
2011/07/22,    43.4000,44.05,43.3,44.0,4754
2011/07/25,    44.5000,44.5,43.1,43.5,2430
2011/07/26,    43.5500,43.9,42.75,43.05,2554
2011/07/27,    43.0500,44.1,42.7,43.6,3566
2011/07/28,    43.1000,43.45,42.8,42.9,1848
2011/07/29,    43.4500,43.45,41.75,42.15,3287
2011/08/01,    42.1000,42.5,40.5,41.0,3951
2011/08/02,    40.6000,41.0,40.2,40.5,3009
2011/08/03,    40.0000,41.3,39.4,41.1,5528
2011/08/04,    39.0000,39.8,38.6,38.8,5005
2011/08/05,    36.1000,36.8,36.1,36.1,4349
2011/08/08,    36.1000,36.2,33.6,33.95,4484
2011/08/09,    31.6000,34.0,31.6,33.75,4098
2011/08/10,    34.5000,35.75,34.3,35.1,3324
2011/08/11,    34.8000,36.55,33.0,36.0,4167
2011/08/12,    36.8000,37.5,36.4,36.4,2612
2011/08/15,    36.8500,37.15,35.5,36.1,2221
2011/08/16,    38.5000,38.6,37.75,38.6,3503
2011/08/17,    39.7000,40.45,39.2,39.75,8084
2011/08/18,    39.3000,41.2,39.0,41.2,4282
2011/08/19,    39.5000,40.4,39.15,39.15,3116
2011/08/22,    39.6500,40.2,38.5,39.0,2518
2011/08/23,    40.3000,40.3,39.45,39.65,2683
2011/08/24,    40.0000,40.0,39.45,39.45,1710
2011/08/25,    39.8500,39.85,38.55,38.55,1544
2011/08/26,    38.7000,39.3,38.15,38.6,933
2011/08/29,    39.7000,40.85,39.5,40.7,3348
2011/08/30,    41.5000,41.9,40.9,41.3,3711
2011/08/31,    41.5000,41.9,40.6,41.9,2752
2011/09/01,    42.3000,42.45,41.1,41.2,2497
2011/09/02,    41.5000,41.75,40.9,41.7,1878
2011/09/05,    41.0000,41.6,40.5,41.2,1133
2011/09/06,    40.9000,41.0,40.05,40.05,1917
2011/09/07,    40.6000,41.0,40.35,40.55,1880
2011/09/08,    40.5000,40.5,38.5,39.0,4465
2011/09/09,    38.8000,39.5,38.8,39.5,1216
2011/09/13,    39.0000,39.2,38.55,38.6,949
2011/09/14,    38.9000,39.3,37.6,37.9,1178
2011/09/15,    38.5000,39.1,38.5,39.1,979
2011/09/16,    40.2000,40.6,39.95,40.4,2984
2011/09/19,    40.6500,40.65,40.0,40.0,869
2011/09/20,    40.1000,40.6,39.65,40.5,796
2011/09/21,    40.6000,40.7,40.25,40.4,877
2011/09/22,    40.0000,41.6,39.7,40.9,3092
2011/09/23,    40.0000,40.0,38.55,39.0,1911
2011/09/26,    39.4000,39.6,36.9,37.0,1474
2011/09/27,    38.4000,38.8,37.6,38.15,1040
2011/09/28,    38.5000,38.75,38.3,38.35,664
2011/09/29,    37.8000,38.6,37.8,38.3,685
2011/09/30,    38.3000,38.7,38.1,38.5,790
2011/10/03,    38.0000,38.4,37.8,38.0,868
2011/10/04,    37.5000,38.5,37.5,38.45,571
2011/10/05,    38.4000,38.5,38.15,38.25,332
2011/10/06,    38.6500,38.75,38.25,38.5,680
2011/10/07,    38.7000,39.1,38.5,38.5,731
2011/10/11,    39.1000,39.75,39.05,39.5,1179
2011/10/12,    39.5000,40.3,39.4,40.05,1350
2011/10/13,    40.4000,41.25,40.0,41.05,2479
2011/10/14,    41.0000,41.3,40.65,41.2,1562
2011/10/17,    42.2000,43.2,42.1,42.6,6880
2011/10/18,    42.2000,42.6,41.8,42.55,1755
2011/10/19,    42.9500,43.0,42.2,42.45,1675
2011/10/20,    42.2000,42.5,41.25,41.25,1512
2011/10/21,    41.3000,41.8,41.05,41.5,1045
2011/10/24,    42.5000,42.95,42.2,42.6,2509
2011/10/25,    42.8000,42.85,42.2,42.2,1199
2011/10/26,    42.0000,42.6,41.8,42.35,1192
2011/10/27,    42.6000,43.2,42.35,42.9,2420
2011/10/28,    43.8000,43.8,42.35,42.35,1937
2011/10/31,    42.9500,43.2,42.45,42.45,1499
2011/11/01,    42.3500,42.85,42.1,42.5,1136
2011/11/02,    41.5000,42.3,41.5,42.0,1022
2011/11/03,    42.4500,44.0,42.4,43.05,5870
2011/11/04,    44.4000,45.6,44.1,45.3,7691
2011/11/07,    45.5000,47.2,44.9,46.2,5533
2011/11/08,    45.7000,45.7,44.75,44.8,4355
2011/11/09,    45.0000,45.4,44.2,44.25,2059
2011/11/10,    43.2000,43.8,42.0,42.5,3416
2011/11/11,    42.9000,43.65,42.6,43.45,1503
2011/11/14,    44.9000,45.35,44.1,45.3,2794
2011/11/15,    45.9000,46.7,45.5,45.55,7115
2011/11/16,    46.0000,46.3,45.2,45.2,2996
2011/11/17,    44.8000,45.8,44.65,45.7,2232
2011/11/18,    45.0000,45.4,44.65,44.85,1494
2011/11/21,    44.8500,44.95,42.55,43.05,2018
2011/11/22,    43.0000,43.45,42.1,42.5,1806
2011/11/23,    42.5000,43.2,41.5,41.6,1988
2011/11/24,    41.7000,42.45,40.8,41.6,2047
2011/11/25,    42.1000,42.3,41.05,41.15,1075
2011/11/28,    41.7000,42.95,41.6,42.8,1220
2011/11/29,    43.5000,43.5,43.0,43.15,1299
2011/11/30,    43.4500,43.5,41.5,41.5,1506
2011/12/01,    42.9500,43.15,42.35,42.4,2853
2011/12/02,    42.5000,42.5,41.6,41.7,1341
2011/12/05,    41.1000,41.6,40.85,41.15,893
2011/12/06,    41.5000,41.65,41.0,41.05,1179
2011/12/07,    41.4500,41.5,39.55,39.8,1576
2011/12/08,    39.3000,39.3,37.2,37.65,3424
2011/12/09,    36.5000,37.3,36.35,37.25,2395
2011/12/12,    37.8500,37.85,37.5,37.7,936
2011/12/13,    37.0000,37.8,37.0,37.8,770
2011/12/14,    37.5000,38.7,37.5,38.65,1160
2011/12/15,    38.4000,38.65,37.9,37.9,1039
2011/12/16,    38.2500,38.3,37.7,37.75,991
2011/12/19,    37.7500,37.75,35.15,35.2,1536
2011/12/20,    35.2000,36.15,35.2,35.65,873
2011/12/21,    37.0000,38.1,37.0,38.1,1565
2011/12/22,    38.4000,38.5,37.8,38.05,1118
2011/12/23,    38.7000,39.5,38.3,39.25,1777
2011/12/26,    39.4500,39.6,38.9,39.5,1177
2011/12/27,    39.4500,39.5,38.7,38.9,841
2011/12/28,    38.8000,39.2,38.3,38.35,687
2011/12/29,    38.0000,38.85,38.0,38.6,553
2011/12/30,    39.2000,39.2,38.7,38.7,722
2012/01/02,    38.7000,38.9,37.8,38.15,622
2012/01/03,    38.3500,38.5,38.15,38.15,619
2012/01/04,    38.4000,38.9,38.3,38.3,1046
2012/01/05,    38.1000,38.9,38.1,38.85,1143
2012/01/06,    38.8000,39.85,38.65,39.65,2525
2012/01/09,    39.1000,39.15,38.45,38.65,945
2012/01/10,    38.8000,39.5,38.7,38.7,1047
2012/01/11,    38.9500,39.1,38.7,38.85,1152
2012/01/12,    39.0000,39.0,38.55,38.55,932
2012/01/13,    38.9000,38.9,37.8,37.9,1932
2012/01/16,    38.8000,39.6,38.65,39.25,2781
2012/01/17,    39.2500,41.0,39.0,40.7,3419
2012/01/18,    40.5000,41.4,40.4,40.75,2175
2012/01/30,    41.4000,41.7,41.05,41.55,2297
2012/01/31,    41.6000,42.5,41.5,42.0,2216
2012/02/01,    42.3000,42.95,42.05,42.6,1864
2012/02/02,    43.0000,43.7,42.65,42.85,2258
2012/02/03,    43.4500,45.0,43.2,44.4,4040
2012/02/04,    45.3000,45.4,44.1,44.1,2509
2012/02/06,    41.7000,44.0,41.7,42.5,3292
2012/02/07,    42.4000,42.8,41.8,42.1,2122
2012/02/08,    42.3000,44.8,42.3,44.75,4116
2012/02/09,    45.2500,46.35,45.1,45.55,7686
2012/02/10,    45.6000,45.85,44.15,44.2,3535
2012/02/13,    44.2000,44.75,43.85,44.15,1563
2012/02/14,    44.3000,44.6,43.8,43.95,1853
2012/02/15,    44.0000,45.15,44.0,44.75,2530
2012/02/16,    44.9000,45.75,43.5,43.7,3102
2012/02/17,    44.3000,44.65,42.5,43.5,2612
2012/02/20,    44.0000,44.2,43.5,44.15,1263
2012/02/21,    44.2000,44.6,43.9,44.15,1262
2012/02/22,    44.4000,45.3,44.4,44.8,2763
2012/02/23,    44.8000,44.9,44.2,44.2,1552
2012/02/24,    44.0000,44.5,44.0,44.2,951
2012/02/29,    44.5000,44.75,44.05,44.2,1027
2012/03/01,    44.5500,45.75,44.3,45.3,3741
2012/03/02,    45.7000,46.8,45.5,46.4,5768
2012/03/03,    46.8000,47.2,45.85,46.8,3039
2012/03/05,    47.0000,47.0,45.3,45.3,2045
2012/03/06,    45.2000,45.8,44.0,44.75,1831
2012/03/07,    44.0000,44.3,43.5,44.05,1921
2012/03/08,    44.3000,44.5,44.1,44.2,989
2012/03/09,    44.4000,45.25,44.3,44.6,1277
2012/03/12,    45.8000,45.8,44.55,44.55,1208
2012/03/13,    45.0000,45.15,44.3,44.5,649
2012/03/14,    45.0000,45.2,44.35,44.45,1868
2012/03/15,    44.5000,45.2,44.2,45.1,1544
2012/03/16,    45.2000,46.2,44.85,45.6,3901
2012/03/19,    46.2000,46.5,45.2,45.65,1986
2012/03/20,    46.1000,46.1,45.25,45.3,1170
2012/03/21,    45.1500,45.45,44.65,44.75,1143
2012/03/22,    45.0000,45.8,44.9,45.45,1289
2012/03/23,    44.7500,44.75,43.9,44.45,3084
2012/03/26,    44.4500,44.45,43.65,43.7,2269
2012/03/27,    43.8000,44.0,43.2,43.3,1326
2012/03/28,    43.5000,43.7,42.8,43.0,1367
2012/03/29,    43.0000,43.0,41.0,41.3,2332
2012/03/30,    41.3000,42.15,41.3,42.15,1845
2012/04/02,    42.1500,42.2,41.4,41.7,779
2012/04/03,    41.7000,42.05,40.2,40.5,1535
2012/04/05,    40.0000,40.5,39.1,40.45,830
2012/04/06,    40.4500,41.4,40.1,41.1,696
2012/04/09,    40.3000,41.1,40.1,40.65,512
2012/04/10,    40.8000,41.45,40.8,40.8,545
2012/04/11,    40.4000,41.2,40.2,41.1,466
2012/04/12,    41.1000,41.9,41.1,41.6,591
2012/04/13,    42.0000,42.2,41.8,41.9,547
2012/04/16,    42.0000,42.0,41.5,41.55,494
2012/04/17,    41.5500,41.85,40.6,40.7,651
2012/04/18,    40.8500,41.15,40.0,40.15,1164
2012/04/19,    40.1500,40.45,39.35,40.45,706
2012/04/20,    40.4500,40.45,39.85,40.0,366
2012/04/23,    40.0000,40.4,39.4,39.4,543
2012/04/24,    39.4000,39.95,39.25,39.7,288
2012/04/25,    40.0000,40.25,39.9,40.2,470
2012/04/26,    40.5000,40.6,39.85,39.9,274
2012/04/27,    40.2000,40.2,39.5,39.5,492
2012/04/30,    39.5000,40.65,39.4,40.6,625
2012/05/02,    41.0000,42.9,40.8,42.9,2190
2012/05/03,    44.5000,44.8,43.9,44.0,4644
2012/05/04,    44.0000,44.5,43.9,44.05,1775
2012/05/07,    43.7000,43.7,43.2,43.5,862
2012/05/08,    43.5000,43.7,42.95,42.95,814
2012/05/09,    42.2000,42.6,42.1,42.1,1101
2012/05/10,    42.0000,42.25,41.55,41.7,629
2012/05/11,    41.5500,42.4,41.2,42.1,609
2012/05/14,    42.3000,42.6,41.65,41.9,992
2012/05/15,    41.6000,42.2,41.55,42.05,373
2012/05/16,    42.2000,42.2,40.9,40.9,657
2012/05/17,    40.9000,41.75,40.8,41.5,618
2012/05/18,    40.1000,41.25,40.1,40.3,624
2012/05/21,    40.3000,40.85,40.3,40.75,384
2012/05/22,    41.0000,41.5,40.95,41.4,415
2012/05/23,    40.9500,41.2,40.6,40.85,273
2012/05/24,    40.9000,41.2,39.85,39.85,512
2012/05/25,    39.8500,40.15,39.35,39.65,510
2012/05/28,    39.7500,40.25,39.75,40.1,269
2012/05/29,    40.2500,41.5,40.25,41.45,688
2012/05/30,    41.9000,41.9,40.8,40.85,321
2012/05/31,    40.3000,41.2,40.3,41.2,298
2012/06/01,    41.0000,41.25,40.55,40.55,409
2012/06/04,    39.4000,39.6,37.75,38.25,1235
2012/06/05,    38.7000,39.7,38.6,39.35,433
2012/06/06,    39.5000,40.0,39.5,39.95,375
2012/06/07,    41.3000,41.4,40.55,40.55,793
2012/06/08,    40.5500,41.35,40.5,41.0,815
2012/06/11,    41.5000,41.85,41.3,41.75,1069
2012/06/12,    41.7500,41.85,41.3,41.85,804
2012/06/13,    44.7500,44.75,44.75,44.75,1325
2012/06/14,    47.8500,47.85,46.65,47.45,13909
2012/06/15,    47.3000,49.5,46.7,49.5,6854
2012/06/18,    49.5000,49.5,48.4,48.5,3726
2012/06/19,    48.1000,48.4,47.4,47.85,2240
2012/06/20,    47.8500,48.45,47.5,47.85,2243
2012/06/21,    47.8500,49.25,47.55,48.3,3786
2012/06/22,    47.8500,48.15,47.65,48.0,1674
2012/06/25,    48.0000,48.7,47.7,47.95,1126
2012/06/26,    47.9000,48.6,47.8,47.95,1309
2012/06/27,    47.9500,48.7,47.95,48.2,1723
2012/06/28,    48.7000,48.8,48.15,48.2,1527
2012/06/29,    48.2000,48.75,48.2,48.6,1660
2012/07/02,    48.6000,51.5,48.6,50.1,5276
2012/07/03,    50.1000,50.4,49.7,50.0,2026
2012/07/04,    50.8000,51.2,50.2,50.8,2145
2012/07/05,    51.2000,51.2,50.7,50.9,1343
2012/07/06,    51.0000,51.5,50.2,50.3,1409
2012/07/09,    50.8000,50.9,49.8,49.8,1493
2012/07/10,    50.0000,50.4,49.25,49.25,2046
2012/07/11,    49.3000,50.3,49.2,49.5,1269
2012/07/12,    49.6000,49.95,49.2,49.2,1161
2012/07/13,    49.3000,49.6,48.2,48.2,1666
2012/07/16,    48.6000,49.0,48.4,48.7,952
2012/07/17,    48.7000,49.35,48.7,49.0,876
2012/07/18,    49.0000,49.35,48.6,48.6,677
2012/07/19,    48.7000,49.3,48.7,49.0,751
2012/07/20,    49.0000,49.25,48.7,48.75,497
2012/07/23,    48.2000,48.5,47.8,48.1,693
2012/07/24,    48.1000,48.1,46.2,47.25,1464
2012/07/25,    46.5500,47.5,46.55,47.1,845
2012/07/26,    47.5000,47.8,47.3,47.6,330
2012/07/27,    47.7000,48.8,47.7,48.45,1033
2012/07/30,    48.8000,48.8,48.3,48.35,572
2012/07/31,    48.3000,48.55,48.1,48.5,534
2012/08/01,    48.5000,48.8,48.4,48.6,530
2012/08/03,    48.5000,48.9,48.3,48.8,496
2012/08/06,    49.2500,49.3,48.85,49.0,682
2012/08/07,    49.0000,49.3,48.3,48.7,927
2012/08/08,    49.5000,49.5,48.7,48.7,815
2012/08/09,    49.3000,49.3,48.85,49.2,1249
2012/08/10,    49.5000,51.8,49.25,51.3,4499
2012/08/13,    51.7000,51.9,51.0,51.0,1654
2012/08/14,    51.3000,51.4,50.3,50.6,1445
2012/08/15,    50.9000,51.6,50.7,51.0,1778
2012/08/16,    51.0000,51.6,51.0,51.2,1214
2012/08/17,    51.5000,52.5,51.4,52.0,2576
2012/08/20,    52.4000,52.5,51.4,51.4,982
2012/08/21,    51.4000,51.9,51.1,51.1,1168
2012/08/22,    51.1000,51.6,51.0,51.3,988
2012/08/23,    51.5000,52.0,51.3,51.8,805
2012/08/24,    51.5000,52.4,51.5,52.0,1034
2012/08/27,    52.4000,52.4,51.4,51.5,975
2012/08/28,    51.4000,52.2,51.1,51.1,1119
2012/08/29,    51.1000,52.7,51.1,52.4,2156
2012/08/30,    52.2000,53.5,52.1,52.9,2782
2012/08/31,    52.9000,52.9,52.4,52.5,1211
2012/09/03,    53.0000,53.6,52.5,53.6,1559
2012/09/04,    53.6000,53.9,53.3,53.5,1430
2012/09/05,    53.1000,53.5,53.1,53.2,748
2012/09/06,    53.5000,53.5,52.5,52.7,693
2012/09/07,    53.4000,53.8,53.2,53.2,1235
2012/09/10,    53.8000,54.5,53.4,54.3,2059
2012/09/11,    54.3000,54.5,53.5,53.7,1496
2012/09/12,    54.0000,54.1,53.6,53.9,865
2012/09/13,    54.4000,54.4,53.7,53.8,923
2012/09/14,    54.4000,54.4,53.6,53.8,1167
2012/09/17,    53.9000,54.2,53.4,53.7,1187
2012/09/18,    53.7000,55.7,53.7,55.0,2480
2012/09/19,    55.2000,55.4,54.0,54.2,1585
2012/09/20,    54.0000,54.2,53.3,53.3,1488
2012/09/21,    53.2000,53.9,53.2,53.5,849
2012/09/24,    53.2000,54.0,53.2,53.4,862
2012/09/25,    53.5000,53.8,53.2,53.2,512
2012/09/26,    53.2000,53.5,52.5,52.5,1078
2012/09/27,    52.3000,52.8,51.9,52.2,979
2012/09/28,    52.5000,53.8,52.5,53.8,1472
2012/10/01,    53.8000,54.3,53.5,53.8,995
2012/10/02,    54.3000,54.3,53.6,53.6,515
2012/10/03,    54.1000,54.1,53.4,53.4,316
2012/10/04,    53.5000,53.5,52.6,52.8,800
2012/10/05,    52.8000,53.4,52.8,53.0,671
2012/10/08,    53.0000,53.0,52.5,52.6,615
2012/10/09,    53.4000,54.5,53.3,53.8,2008
2012/10/11,    53.5000,53.5,53.0,53.4,1361
2012/10/12,    53.5000,53.7,52.4,52.7,1287
2012/10/15,    52.7000,52.9,51.7,52.2,1239
2012/10/16,    52.0000,52.6,51.9,52.5,3251
2012/10/17,    52.8000,53.6,52.8,53.3,1388
2012/10/18,    53.4000,53.5,53.1,53.3,910
2012/10/19,    53.0000,53.4,52.7,52.9,2610
2012/10/22,    52.0000,52.7,52.0,52.5,4933
2012/10/23,    52.5000,53.5,52.5,53.0,5012
2012/10/24,    52.9000,53.3,52.5,52.5,8760
2012/10/25,    38.5000,39.0,37.2,37.4,21290
2012/10/26,    37.5000,37.85,35.15,35.5,4110
2012/10/29,    35.9500,36.75,35.5,35.5,1661
2012/10/30,    35.9000,36.5,35.85,36.0,1072
2012/10/31,    36.4000,36.8,35.9,36.35,1018
2012/11/01,    36.3500,36.6,35.7,36.6,949
2012/11/02,    36.6000,37.3,36.5,37.1,1445
