年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/12/18,    26.0000,26.1,25.95,25.95,23
2009/12/21,    25.8500,25.9,25.85,25.9,13
2009/12/22,    25.9000,26.0,25.9,26.0,11
2009/12/23,    26.0000,26.05,26.0,26.0,23
2009/12/24,    26.0000,26.1,26.0,26.1,8
2009/12/25,    26.0000,26.1,26.0,26.1,6
2009/12/28,    26.0000,26.25,26.0,26.2,38
2009/12/29,    26.2000,26.35,26.0,26.1,20
2009/12/30,    26.0500,26.2,26.05,26.2,10
2009/12/31,    26.3000,26.4,26.25,26.25,47
2010/01/04,    26.3000,26.5,26.3,26.5,28
2010/01/05,    26.5000,27.0,26.5,26.65,49
2010/01/06,    26.8000,28.4,26.8,27.9,166
2010/01/07,    28.0000,28.0,27.35,27.35,46
2010/01/08,    27.3500,27.7,27.35,27.65,51
2010/01/11,    27.6000,27.6,27.1,27.4,23
2010/01/12,    27.1000,27.4,27.0,27.2,18
2010/01/13,    27.2000,27.5,27.2,27.4,56
2010/01/14,    27.4000,27.45,27.4,27.45,13
2010/01/15,    27.4000,27.4,27.1,27.35,15
2010/01/18,    27.3500,27.35,27.0,27.35,53
2010/01/19,    27.2000,27.35,27.05,27.35,11
2010/01/20,    27.1000,27.2,27.0,27.2,24
2010/01/21,    27.0000,27.2,26.9,27.2,25
2010/01/22,    27.0000,27.0,26.3,26.95,51
2010/01/25,    26.5500,26.9,26.2,26.75,46
2010/01/26,    26.5000,26.5,25.6,26.25,58
2010/01/27,    25.8000,26.0,25.8,26.0,19
2010/01/28,    26.0000,26.5,26.0,26.45,32
2010/01/29,    26.3000,26.75,26.3,26.75,6
2010/02/01,    26.1500,26.65,26.15,26.65,2
2010/02/02,    26.6500,26.65,26.3,26.35,8
2010/02/03,    26.1000,26.8,26.1,26.6,17
2010/02/04,    26.2000,26.4,26.2,26.4,31
2010/02/05,    26.3000,26.3,25.85,25.9,62
2010/02/06,    25.7000,26.3,25.7,26.3,9
2010/02/08,    25.8500,26.2,25.85,26.2,14
2010/02/09,    26.2000,26.2,26.0,26.0,22
2010/02/10,    26.4000,26.4,25.85,25.85,26
2010/02/22,    26.0000,26.2,26.0,26.0,13
2010/02/23,    26.0000,26.0,26.0,26.0,4
2010/02/24,    26.0000,26.2,25.9,25.95,18
2010/02/25,    26.0000,26.0,25.9,25.9,85
2010/02/26,    26.0000,26.3,25.95,26.0,32
2010/03/01,    26.0000,26.1,26.0,26.1,69
2010/03/02,    26.1000,26.1,26.0,26.0,53
2010/03/03,    26.0000,26.1,26.0,26.1,3
2010/03/04,    26.0000,26.1,26.0,26.1,15
2010/03/05,    26.1000,26.1,26.1,26.1,24
2010/03/08,    26.2000,26.2,26.15,26.2,94
2010/03/09,    26.2000,26.2,26.2,26.2,33
2010/03/10,    26.2000,26.25,26.15,26.25,50
2010/03/11,    26.4000,26.55,26.35,26.55,23
2010/03/12,    26.8000,26.8,26.5,26.5,17
2010/03/15,    26.5000,26.8,26.35,26.75,8
2010/03/16,    26.7000,26.9,26.65,26.65,42
2010/03/17,    26.7000,26.7,26.7,26.7,9
2010/03/18,    26.7000,27.0,26.7,26.9,46
2010/03/19,    27.0000,27.0,27.0,27.0,12
2010/03/22,    27.0000,27.05,27.0,27.05,4
2010/03/23,    27.3000,27.3,26.7,27.0,38
2010/03/24,    27.0000,28.3,27.0,27.8,320
2010/03/25,    27.8000,27.95,27.3,27.8,90
2010/03/26,    27.8000,28.0,27.75,27.8,51
2010/03/29,    28.2000,28.2,27.6,27.8,63
2010/03/30,    27.9000,28.1,27.8,28.0,82
2010/03/31,    28.0000,28.15,28.0,28.1,53
2010/04/01,    28.1000,28.1,28.0,28.0,24
2010/04/02,    27.9500,28.1,27.9,27.9,27
2010/04/06,    28.0000,28.0,27.8,27.9,35
2010/04/07,    27.8500,27.9,27.8,27.9,71
2010/04/08,    27.8000,27.9,27.1,27.8,302
2010/04/09,    27.8000,27.8,27.5,27.6,36
2010/04/12,    27.7000,27.85,27.5,27.85,48
2010/04/13,    27.7000,27.7,27.55,27.6,11
2010/04/14,    28.4000,28.4,27.6,27.9,56
2010/04/15,    27.6500,27.95,27.65,27.9,30
2010/04/16,    27.6500,27.9,27.5,27.9,111
2010/04/19,    27.8500,27.85,27.5,27.5,21
2010/04/20,    27.5000,27.5,27.3,27.5,74
2010/04/21,    27.4000,27.6,27.4,27.5,55
2010/04/22,    27.5000,27.6,27.4,27.5,26
2010/04/23,    27.7500,27.75,27.5,27.55,33
2010/04/26,    27.8000,27.9,27.7,27.75,25
2010/04/27,    27.7500,28.15,27.75,28.0,75
2010/04/28,    28.0000,28.0,27.75,27.95,66
2010/04/29,    28.0500,28.1,27.8,27.85,60
2010/04/30,    28.1000,28.2,27.9,27.9,72
2010/05/03,    28.0000,28.65,28.0,28.3,88
2010/05/04,    28.4500,28.45,27.9,28.2,138
2010/05/05,    27.8000,27.8,27.55,27.55,73
2010/05/06,    27.5000,27.9,27.5,27.75,67
2010/05/07,    27.3000,27.6,27.0,27.6,53
2010/05/10,    27.6000,27.85,27.5,27.85,38
2010/05/11,    28.0000,28.3,27.8,27.85,62
2010/05/12,    27.9000,28.25,27.8,27.8,51
2010/05/13,    28.0000,28.2,27.85,28.2,7
2010/05/14,    28.2000,28.2,28.0,28.1,25
2010/05/17,    28.0000,28.1,27.85,27.85,77
2010/05/18,    27.8500,28.0,27.8,28.0,5
2010/05/19,    27.8000,28.0,27.55,27.95,41
2010/05/20,    27.7000,27.8,27.7,27.8,7
2010/05/21,    27.3000,27.5,27.2,27.45,63
2010/05/24,    27.4500,27.8,27.45,27.8,25
2010/05/25,    27.5500,27.85,27.2,27.85,75
2010/05/26,    27.6000,28.4,27.5,28.4,150
2010/05/27,    28.4000,28.4,28.05,28.35,33
2010/05/28,    28.4000,28.4,28.4,28.4,15
2010/05/31,    28.2000,29.2,28.2,29.2,28
2010/06/01,    28.4000,29.2,28.4,28.9,73
2010/06/02,    28.8000,28.8,28.5,28.8,29
2010/06/03,    29.0000,29.0,28.6,28.9,11
2010/06/04,    29.0000,29.0,28.7,28.7,16
2010/06/07,    28.6000,28.6,28.05,28.5,64
2010/06/08,    28.5000,28.8,28.25,28.8,38
2010/06/09,    28.5500,29.0,28.4,28.4,19
2010/06/10,    28.4000,29.05,28.4,28.85,60
2010/06/11,    29.2000,29.2,28.95,29.0,51
2010/06/14,    29.4000,29.4,28.9,28.95,58
2010/06/15,    29.2000,29.2,28.85,28.85,13
2010/06/17,    28.8500,29.0,28.7,28.7,47
2010/06/18,    28.7000,29.0,28.7,28.7,27
2010/06/21,    28.7000,28.9,28.65,28.9,116
2010/06/22,    28.7500,29.2,28.7,29.2,68
2010/06/23,    28.8000,29.2,28.8,29.2,12
2010/06/24,    29.2000,29.2,29.1,29.1,43
2010/06/25,    28.9000,29.1,28.7,29.1,23
2010/06/28,    28.9500,29.8,28.85,29.75,123
2010/06/29,    29.8000,30.35,29.6,30.2,189
2010/06/30,    29.5000,29.85,29.0,29.7,136
2010/07/01,    29.8000,29.95,29.55,29.85,52
2010/07/02,    29.8500,29.9,29.3,29.55,66
2010/07/05,    29.5000,29.75,29.35,29.7,48
2010/07/06,    29.9000,29.9,29.5,29.9,26
2010/07/07,    30.1000,30.1,29.7,29.95,43
2010/07/08,    30.0000,30.6,29.85,30.25,129
2010/07/09,    30.5000,30.5,30.0,30.4,66
2010/07/12,    30.4000,31.7,30.4,30.95,408
2010/07/13,    31.5000,31.5,30.8,31.0,107
2010/07/14,    30.6000,31.0,30.6,31.0,99
2010/07/15,    30.8000,30.9,30.6,30.8,29
2010/07/16,    30.8000,30.8,30.5,30.5,57
2010/07/19,    31.9500,32.5,30.8,30.9,115
2010/07/20,    30.9000,31.5,30.9,31.5,111
2010/07/21,    31.5000,31.5,30.9,31.15,72
2010/07/22,    31.0000,31.5,31.0,31.2,90
2010/07/23,    31.3000,31.3,30.8,30.8,82
2010/07/26,    30.8000,31.95,30.8,31.8,170
2010/07/27,    31.9500,32.0,31.4,31.6,210
2010/07/28,    31.5000,31.5,30.9,31.4,236
2010/07/29,    31.4500,31.45,30.9,31.45,195
2010/07/30,    31.4500,31.6,31.4,31.5,121
2010/08/02,    31.7000,31.9,31.4,31.8,290
2010/08/03,    31.9500,32.1,31.8,31.8,421
2010/08/04,    27.8000,28.5,27.6,28.4,462
2010/08/05,    28.6000,28.75,28.1,28.1,232
2010/08/06,    28.0000,28.5,28.0,28.2,145
2010/08/09,    28.4000,29.3,28.3,28.65,218
2010/08/10,    29.0000,29.2,28.65,28.65,69
2010/08/11,    28.6000,28.75,28.45,28.45,98
2010/08/12,    28.2500,28.4,28.1,28.4,84
2010/08/13,    28.4000,28.95,28.4,28.5,38
2010/08/16,    28.8000,28.8,28.35,28.7,58
2010/08/17,    28.7000,28.7,28.4,28.45,42
2010/08/18,    28.5000,28.7,28.25,28.5,49
2010/08/19,    28.5000,28.5,28.3,28.3,29
2010/08/20,    28.5000,28.5,28.05,28.15,77
2010/08/23,    28.1000,28.2,28.0,28.1,81
2010/08/24,    28.1000,28.1,27.85,27.9,71
2010/08/25,    27.8500,27.85,27.2,27.2,64
2010/08/26,    27.1000,27.8,27.1,27.3,46
2010/08/27,    27.2500,27.25,26.8,27.15,38
2010/08/30,    27.1000,27.1,26.8,26.85,86
2010/08/31,    26.8000,26.8,25.9,26.3,155
2010/09/01,    25.9500,26.9,25.95,26.9,36
2010/09/02,    26.9000,27.2,26.7,26.9,97
2010/09/03,    26.9000,26.9,26.7,26.85,40
2010/09/06,    26.9000,26.95,26.8,26.85,56
2010/09/07,    26.8500,27.0,26.75,26.75,37
2010/09/08,    26.7500,27.1,26.75,27.05,43
2010/09/09,    27.3000,27.3,26.5,27.0,73
2010/09/10,    26.8500,26.85,26.75,26.85,26
2010/09/13,    26.8000,26.85,26.55,26.85,54
2010/09/14,    26.8500,27.0,26.75,26.75,49
2010/09/15,    26.6000,27.0,26.55,26.85,114
2010/09/16,    26.8500,26.9,26.6,26.8,67
2010/09/17,    26.8000,26.95,26.8,26.95,48
2010/09/20,    26.9500,27.0,26.8,26.95,59
2010/09/21,    27.0000,27.0,26.85,26.85,35
2010/09/23,    26.8500,26.85,26.7,26.75,24
2010/09/24,    26.6000,26.75,26.6,26.65,30
2010/09/27,    26.9000,27.0,26.65,26.65,33
2010/09/28,    26.9000,26.9,26.6,26.6,28
2010/09/29,    26.7000,26.85,26.65,26.7,32
2010/09/30,    26.8000,26.8,26.65,26.7,22
2010/10/01,    26.7000,26.85,26.7,26.85,20
2010/10/04,    26.7500,26.9,26.55,26.9,48
2010/10/05,    26.6500,26.85,26.65,26.85,11
2010/10/06,    26.8500,26.9,26.8,26.85,17
2010/10/07,    26.8500,26.95,26.85,26.9,49
2010/10/08,    26.9000,26.95,26.8,26.8,35
2010/10/11,    26.6500,26.9,26.65,26.8,37
2010/10/12,    26.8000,26.85,26.65,26.65,31
2010/10/13,    26.7500,26.8,26.65,26.8,6
2010/10/14,    26.8000,27.0,26.7,26.95,39
2010/10/15,    26.9500,27.2,26.9,27.0,119
2010/10/18,    27.0000,27.15,27.0,27.05,71
2010/10/19,    27.0500,27.15,27.0,27.0,47
2010/10/20,    26.8500,27.0,26.8,26.8,25
2010/10/21,    26.8000,26.8,26.75,26.75,12
2010/10/22,    26.8500,26.95,26.85,26.95,15
2010/10/25,    26.9500,27.05,26.9,26.9,33
2010/10/26,    26.9500,27.05,26.8,27.05,46
2010/10/27,    27.1000,27.15,27.05,27.15,38
2010/10/28,    27.5500,27.65,27.3,27.6,99
2010/10/29,    27.6000,27.6,27.2,27.45,42
2010/11/01,    27.6000,27.8,27.25,27.4,39
2010/11/02,    27.6000,27.6,27.25,27.25,44
2010/11/03,    27.3000,27.4,27.25,27.25,27
2010/11/04,    27.3000,27.65,27.2,27.5,84
2010/11/05,    27.5000,28.3,27.5,27.8,94
2010/11/08,    27.9000,28.15,27.9,28.0,43
2010/11/09,    28.3000,28.4,28.2,28.4,61
2010/11/10,    28.6000,30.35,28.6,29.9,394
2010/11/11,    30.2000,30.2,29.2,29.6,102
2010/11/12,    29.6000,29.6,28.6,28.65,102
2010/11/15,    28.6500,28.65,28.0,28.2,78
2010/11/16,    28.2000,28.95,28.2,28.85,34
2010/11/17,    28.5000,28.5,28.15,28.2,35
2010/11/18,    28.4000,28.5,28.4,28.5,11
2010/11/19,    28.5000,28.5,28.35,28.35,17
2010/11/22,    28.5000,28.5,28.0,28.0,53
2010/11/23,    28.0000,28.15,28.0,28.15,8
2010/11/24,    28.0000,28.0,27.7,27.9,37
2010/11/25,    27.9000,28.15,27.8,27.9,23
2010/11/26,    27.6500,27.95,27.65,27.9,9
2010/11/29,    28.0000,28.5,27.7,27.75,54
2010/11/30,    27.7500,28.25,27.75,28.0,29
2010/12/01,    28.0000,28.1,28.0,28.1,6
2010/12/02,    28.1000,28.45,28.1,28.45,7
2010/12/03,    28.4500,28.45,28.15,28.45,14
2010/12/06,    28.5000,28.9,28.45,28.8,22
2010/12/07,    28.8000,29.5,28.6,28.7,37
2010/12/08,    28.6000,28.95,28.5,28.95,26
2010/12/09,    28.9500,29.0,28.7,28.7,38
2010/12/10,    28.7000,28.7,28.55,28.6,26
2010/12/13,    28.6000,28.7,28.3,28.35,23
2010/12/14,    28.5000,28.6,28.35,28.35,44
2010/12/15,    28.3500,28.35,28.2,28.3,15
2010/12/16,    29.0000,29.4,28.4,28.9,28
2010/12/17,    28.6000,28.6,28.3,28.5,30
2010/12/20,    28.7000,28.7,28.2,28.4,12
2010/12/21,    28.6500,29.0,28.45,28.5,34
2010/12/22,    28.3000,28.5,28.3,28.5,9
2010/12/23,    28.6000,28.8,28.55,28.55,11
2010/12/24,    28.5500,28.95,28.55,28.9,20
2010/12/27,    29.1000,29.2,29.0,29.05,58
2010/12/28,    29.0500,29.2,29.0,29.0,25
2010/12/29,    28.9500,29.1,28.95,29.0,31
2010/12/30,    29.0000,29.1,28.95,29.0,30
2010/12/31,    29.3000,30.0,29.3,29.5,106
2011/01/03,    30.3500,30.35,29.1,29.9,54
2011/01/04,    30.3000,30.3,29.8,29.9,107
2011/01/05,    30.0000,30.0,29.25,29.3,70
2011/01/06,    29.3000,29.5,29.25,29.45,39
2011/01/07,    29.5000,29.6,29.3,29.45,17
2011/01/10,    29.4500,29.45,29.2,29.45,22
2011/01/11,    29.5000,29.6,29.45,29.6,18
2011/01/12,    29.6000,29.65,29.4,29.4,22
2011/01/13,    29.4000,29.4,29.25,29.25,23
2011/01/14,    29.2500,29.25,29.25,29.25,5
2011/01/17,    29.1500,29.25,29.15,29.2,11
2011/01/18,    29.2500,29.25,29.15,29.15,12
2011/01/19,    29.2000,29.2,29.2,29.2,33
2011/01/20,    29.2000,29.3,29.2,29.3,11
2011/01/21,    29.3000,29.3,29.2,29.2,10
2011/01/24,    29.2000,29.25,29.2,29.2,6
2011/01/25,    29.3000,29.4,29.2,29.2,8
2011/01/26,    29.2000,29.6,29.2,29.6,30
2011/01/27,    29.6000,29.6,29.3,29.55,14
2011/01/28,    29.5500,29.55,29.3,29.5,25
2011/02/08,    29.5000,29.5,29.4,29.4,12
2011/02/09,    29.5000,29.5,29.1,29.15,25
2011/02/10,    28.6000,29.9,28.6,29.65,95
2011/02/11,    29.2500,29.75,29.2,29.5,95
2011/02/14,    29.5000,29.9,29.2,29.45,101
2011/02/15,    29.5000,29.65,29.05,29.4,153
2011/02/16,    29.3000,29.5,29.2,29.2,27
2011/02/17,    29.2000,29.2,29.2,29.2,26
2011/02/18,    29.2000,29.25,29.0,29.25,105
2011/02/21,    29.2500,29.25,29.1,29.2,77
2011/02/22,    29.2000,29.2,29.05,29.2,28
2011/02/23,    29.2000,29.2,29.1,29.15,50
2011/02/24,    29.1000,29.2,29.05,29.15,31
2011/02/25,    29.1500,29.15,29.0,29.15,23
2011/03/01,    29.1500,29.8,29.05,29.05,41
2011/03/02,    29.1500,29.6,29.15,29.15,38
2011/03/03,    29.2000,29.4,29.2,29.4,21
2011/03/04,    29.6000,29.6,29.4,29.4,7
2011/03/07,    29.5000,29.5,29.4,29.4,21
2011/03/08,    29.3000,29.4,29.2,29.2,19
2011/03/09,    29.2000,29.55,29.2,29.2,16
2011/03/10,    29.2000,29.2,29.15,29.2,9
2011/03/11,    29.1500,29.3,29.1,29.2,27
2011/03/14,    29.1000,29.1,29.1,29.1,19
2011/03/15,    29.2000,29.2,28.6,28.8,69
2011/03/16,    28.8000,29.2,28.8,29.2,44
2011/03/17,    29.1000,29.2,28.8,29.2,19
2011/03/18,    29.2000,29.2,28.8,29.2,47
2011/03/21,    29.2000,29.3,29.1,29.2,56
2011/03/22,    29.2500,29.25,29.15,29.25,10
2011/03/23,    29.2500,29.45,29.25,29.45,16
2011/03/24,    29.4500,29.45,29.25,29.35,13
2011/03/25,    29.4500,29.7,29.4,29.55,60
2011/03/28,    29.7000,29.8,29.55,29.6,44
2011/03/29,    29.6000,29.75,29.6,29.65,22
2011/03/30,    29.7000,29.8,29.7,29.8,70
2011/03/31,    29.9000,30.0,29.85,29.9,78
2011/04/01,    29.9000,30.0,29.9,29.95,21
2011/04/06,    30.2000,30.2,29.95,29.95,75
2011/04/07,    29.9000,30.1,29.9,30.1,26
2011/04/08,    30.1000,30.1,29.9,30.0,22
2011/04/11,    30.0000,30.0,30.0,30.0,19
2011/04/12,    30.0000,30.0,29.9,30.0,23
2011/04/13,    30.0000,30.0,29.85,30.0,19
2011/04/14,    30.0000,30.1,29.95,30.1,21
2011/04/15,    29.9000,30.1,29.9,29.95,90
2011/04/18,    30.0000,30.0,29.9,30.0,48
2011/04/19,    29.9500,30.0,29.9,30.0,20
2011/04/20,    30.0000,30.0,29.9,30.0,31
2011/04/21,    30.0000,30.15,30.0,30.15,26
2011/04/22,    30.0000,30.3,30.0,30.0,9
2011/04/25,    30.0000,30.15,30.0,30.0,45
2011/04/26,    29.9500,30.1,29.95,30.1,19
2011/04/27,    30.1000,30.3,30.0,30.0,20
2011/04/28,    30.0000,30.1,30.0,30.0,43
2011/04/29,    30.0000,30.1,30.0,30.1,50
2011/05/03,    30.1000,30.1,29.5,29.5,37
2011/05/04,    29.5000,29.95,29.5,29.95,15
2011/05/05,    29.9500,30.0,29.8,29.8,23
2011/05/06,    30.2000,30.2,29.9,30.2,36
2011/05/09,    30.1000,30.2,29.8,30.15,19
2011/05/10,    30.1000,30.1,30.0,30.1,5
2011/05/11,    30.1000,30.1,29.9,30.0,20
2011/05/12,    30.0000,30.1,29.95,29.95,6
2011/05/13,    30.0000,30.3,30.0,30.05,34
2011/05/16,    30.1000,30.1,30.0,30.05,19
2011/05/17,    30.0000,30.1,30.0,30.0,6
2011/05/18,    30.0000,30.1,29.9,30.1,26
2011/05/19,    30.0500,30.05,29.8,30.0,41
2011/05/20,    30.0000,30.1,30.0,30.0,18
2011/05/23,    29.9000,30.0,29.9,30.0,26
2011/05/24,    30.0000,30.0,29.9,29.95,10
2011/05/25,    29.9500,30.0,29.9,29.95,22
2011/05/26,    29.9500,30.0,29.9,29.9,16
2011/05/27,    29.9000,29.95,29.9,29.95,17
2011/05/30,    29.9500,30.05,29.9,30.05,65
2011/05/31,    30.0500,30.3,30.05,30.1,38
2011/06/01,    30.1000,30.5,30.05,30.3,30
2011/06/02,    30.3000,30.4,30.2,30.2,19
2011/06/03,    30.1500,30.3,30.05,30.3,34
2011/06/07,    30.3000,30.45,30.25,30.35,48
2011/06/08,    30.3500,30.35,30.25,30.25,39
2011/06/09,    30.3500,30.35,30.3,30.35,26
2011/06/10,    30.3500,30.35,30.15,30.35,35
2011/06/13,    30.3500,30.35,30.2,30.3,23
2011/06/14,    30.2500,30.3,30.25,30.3,28
2011/06/15,    30.3000,30.4,30.3,30.4,15
2011/06/16,    30.3500,30.35,30.3,30.3,26
2011/06/17,    30.3000,30.3,30.2,30.2,42
2011/06/20,    30.2000,30.3,30.2,30.25,27
2011/06/21,    30.2000,30.25,30.2,30.2,24
2011/06/22,    30.2000,30.3,30.2,30.2,12
2011/06/23,    30.3000,30.4,30.3,30.4,26
2011/06/24,    30.3000,30.6,30.3,30.6,33
2011/06/27,    30.5000,30.6,30.3,30.5,29
2011/06/28,    30.5000,30.6,30.5,30.6,17
2011/06/29,    30.5000,30.8,30.5,30.75,42
2011/06/30,    30.9000,31.0,30.8,31.0,8
2011/07/01,    31.2000,31.2,31.05,31.05,22
2011/07/04,    31.0500,31.4,31.0,31.4,29
2011/07/05,    31.4000,31.5,31.0,31.1,26
2011/07/06,    31.0500,31.15,31.05,31.15,11
2011/07/07,    31.1500,31.15,31.05,31.05,34
2011/07/08,    31.1000,31.3,30.8,30.8,89
2011/07/11,    30.8000,30.8,30.7,30.8,38
2011/07/12,    30.8000,31.0,30.7,30.7,62
2011/07/13,    30.7000,30.8,30.7,30.8,19
2011/07/14,    30.8000,31.0,30.75,30.75,36
2011/07/15,    30.7500,30.8,30.5,30.8,71
2011/07/18,    31.0000,31.5,30.9,31.4,104
2011/07/19,    29.4500,29.8,29.2,29.75,51
2011/07/20,    29.8500,30.3,29.85,30.0,52
2011/07/21,    30.2000,30.4,30.05,30.2,44
2011/07/22,    30.2000,30.3,30.2,30.2,22
2011/07/25,    30.2000,30.2,30.0,30.0,26
2011/07/26,    30.0000,30.0,29.6,29.7,23
2011/07/27,    29.7000,29.85,29.7,29.85,15
2011/07/28,    30.1000,31.0,30.05,30.4,27
2011/07/29,    30.1000,30.2,30.1,30.2,28
2011/08/01,    30.2000,30.45,30.1,30.25,17
2011/08/02,    30.2000,30.5,30.2,30.3,21
2011/08/03,    30.5000,30.6,30.0,30.45,48
2011/08/04,    30.6000,30.6,30.35,30.35,31
2011/08/05,    29.8500,29.9,29.3,29.6,92
2011/08/08,    29.7000,29.7,28.9,29.0,88
2011/08/09,    28.9000,29.0,28.0,29.0,55
2011/08/10,    29.0000,29.6,29.0,29.6,68
2011/08/11,    29.5000,29.5,29.05,29.3,40
2011/08/12,    29.5000,29.5,29.4,29.4,14
2011/08/15,    29.5000,30.0,29.5,29.8,24
2011/08/16,    29.8500,30.0,29.8,29.8,32
2011/08/17,    30.1000,30.1,29.85,30.1,8
2011/08/18,    30.1000,30.1,29.8,29.8,26
2011/08/19,    29.4500,29.7,29.45,29.45,35
2011/08/22,    29.4500,29.45,29.1,29.1,76
2011/08/23,    29.4000,29.4,29.2,29.3,18
2011/08/24,    29.5000,29.5,29.3,29.4,13
2011/08/25,    29.4000,29.5,29.3,29.3,4
2011/08/26,    29.1000,29.3,29.0,29.1,37
2011/08/29,    29.1000,29.55,29.1,29.55,40
2011/08/30,    29.7000,29.7,29.6,29.7,23
2011/08/31,    29.3000,29.5,29.2,29.5,21
2011/09/01,    29.7000,29.8,29.6,29.8,14
2011/09/02,    29.8000,30.0,29.8,30.0,33
2011/09/05,    30.0000,30.1,30.0,30.0,41
2011/09/06,    29.6000,29.6,29.6,29.6,10
2011/09/07,    29.6000,29.9,29.5,29.9,17
2011/09/08,    29.5000,29.55,29.5,29.5,56
2011/09/09,    29.5000,29.5,29.45,29.5,64
2011/09/13,    29.5000,29.5,29.0,29.1,24
2011/09/14,    29.1000,29.3,28.7,28.8,56
2011/09/15,    29.0000,29.2,29.0,29.0,28
2011/09/16,    29.1000,29.6,29.1,29.4,28
2011/09/19,    29.5000,29.7,29.4,29.7,16
2011/09/20,    29.5000,29.5,29.4,29.4,38
2011/09/21,    29.5000,29.5,29.5,29.5,9
2011/09/22,    29.5000,29.5,29.3,29.35,14
2011/09/23,    29.0000,29.05,28.85,29.0,46
2011/09/26,    29.0000,29.0,28.7,28.7,124
2011/09/27,    28.7000,29.1,28.7,29.1,36
2011/09/28,    29.1000,29.15,29.0,29.15,6
2011/09/29,    29.1000,29.1,29.1,29.1,3
2011/09/30,    29.1000,29.1,28.9,29.1,16
2011/10/03,    29.1000,29.2,28.85,29.1,9
2011/10/04,    29.0000,29.0,28.8,28.9,21
2011/10/05,    29.0000,29.1,29.0,29.1,7
2011/10/06,    29.1000,29.1,29.1,29.1,3
2011/10/07,    29.7000,29.7,29.5,29.5,2
2011/10/11,    29.5000,29.5,29.1,29.1,25
2011/10/12,    29.1000,29.1,29.1,29.1,1
2011/10/13,    29.1500,29.15,29.05,29.05,10
2011/10/14,    29.1000,29.25,29.0,29.0,42
2011/10/17,    29.2000,29.5,29.0,29.05,28
2011/10/18,    29.4000,29.4,29.1,29.1,22
2011/10/19,    29.1500,29.15,29.1,29.1,6
2011/10/20,    29.1000,29.2,29.1,29.2,5
2011/10/21,    29.2000,29.2,29.2,29.2,0
2011/10/24,    29.0000,29.3,29.0,29.3,22
2011/10/25,    29.2500,29.25,29.1,29.1,5
2011/10/26,    29.0000,29.45,29.0,29.45,10
2011/10/27,    29.4000,29.4,29.1,29.25,13
2011/10/28,    29.2000,29.5,29.2,29.35,11
2011/10/31,    29.3500,29.4,29.35,29.35,5
2011/11/01,    29.0500,29.15,29.05,29.15,6
2011/11/02,    29.1000,29.15,29.05,29.1,17
2011/11/03,    29.4000,29.4,29.2,29.3,9
2011/11/04,    29.1000,29.3,29.1,29.2,47
2011/11/07,    29.2000,29.3,29.2,29.3,28
2011/11/08,    29.3000,29.4,29.15,29.2,38
2011/11/09,    29.2000,29.45,29.2,29.4,170
2011/11/10,    29.4000,29.4,29.0,29.05,15
2011/11/11,    29.0500,29.1,29.05,29.1,5
2011/11/14,    29.1000,29.35,29.1,29.35,3
2011/11/15,    29.3000,29.4,29.2,29.35,9
2011/11/16,    29.3000,29.45,29.3,29.45,30
2011/11/17,    29.1000,29.45,29.1,29.45,16
2011/11/18,    29.4500,29.45,29.45,29.45,1
2011/11/21,    29.3000,29.3,29.3,29.3,1
2011/11/22,    29.1500,29.3,29.15,29.15,20
2011/11/23,    29.1500,29.15,29.1,29.1,13
2011/11/24,    29.0000,29.3,29.0,29.1,12
2011/11/25,    29.0000,29.05,29.0,29.05,18
2011/11/28,    29.1000,29.15,29.05,29.15,10
2011/11/29,    29.1500,29.15,29.0,29.0,6
2011/11/30,    29.0000,29.1,29.0,29.0,23
2011/12/01,    29.0500,29.45,29.05,29.4,5
2011/12/02,    29.0000,29.1,29.0,29.1,5
2011/12/05,    29.1000,29.1,29.05,29.05,7
2011/12/06,    29.0500,29.1,29.05,29.05,36
2011/12/07,    29.0500,29.1,29.05,29.05,10
2011/12/08,    29.0500,29.2,29.0,29.2,10
2011/12/09,    29.0000,29.1,29.0,29.0,8
2011/12/12,    27.0000,29.3,27.0,29.3,12
2011/12/13,    29.0000,29.0,28.8,29.0,11
2011/12/14,    29.0000,29.1,29.0,29.1,5
2011/12/15,    28.9000,29.0,28.9,29.0,6
2011/12/16,    28.8000,28.8,28.8,28.8,2
2011/12/19,    28.8000,28.85,28.6,28.6,17
2011/12/20,    28.7500,28.9,28.6,28.6,21
2011/12/21,    28.7000,28.9,28.7,28.8,36
2011/12/22,    28.8500,28.95,28.75,28.8,37
2011/12/23,    28.8000,28.95,28.75,28.8,35
2011/12/26,    28.9500,28.95,28.75,28.8,37
2011/12/27,    28.8000,28.8,28.8,28.8,2
2011/12/28,    28.8000,28.8,28.75,28.75,8
2011/12/29,    28.7000,28.8,28.7,28.8,28
2011/12/30,    28.5000,28.7,28.5,28.7,11
2012/01/02,    28.6500,28.7,28.65,28.7,6
2012/01/03,    28.8000,28.85,28.75,28.85,4
2012/01/04,    28.7000,28.75,28.6,28.6,28
2012/01/05,    28.6000,28.65,28.6,28.6,11
2012/01/06,    28.6000,28.7,28.6,28.7,8
2012/01/09,    28.8000,28.8,28.65,28.65,10
2012/01/10,    28.7000,28.85,28.7,28.85,34
2012/01/11,    28.8000,28.8,28.75,28.75,15
2012/01/12,    28.8000,28.8,28.8,28.8,12
