年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/07/20,    17.1000,17.3,17.05,17.3,173
2010/07/21,    17.4000,17.45,17.25,17.25,266
2010/07/22,    17.2500,17.8,17.2,17.45,285
2010/07/23,    17.7000,17.9,17.5,17.85,663
2010/07/26,    18.2000,18.2,17.8,17.8,440
2010/07/27,    17.8500,18.4,17.85,17.9,755
2010/07/28,    18.1000,18.1,17.55,17.6,402
2010/07/29,    17.5500,17.8,17.5,17.5,283
2010/07/30,    17.7000,17.7,17.4,17.5,196
2010/08/02,    17.6000,17.75,17.45,17.55,383
2010/08/03,    17.8000,17.85,17.45,17.5,436
2010/08/04,    17.5500,18.05,17.5,17.7,664
2010/08/05,    17.9500,18.05,17.5,17.5,391
2010/08/06,    18.7000,18.7,18.5,18.7,1427
2010/08/09,    20.0000,20.0,20.0,20.0,867
2010/08/10,    21.4000,21.4,21.4,21.4,898
2010/08/11,    22.3000,22.3,20.0,20.15,3719
2010/08/12,    19.2000,20.8,19.2,20.5,2066
2010/08/13,    20.5000,21.3,20.3,20.5,1240
2010/08/16,    20.6000,20.8,20.0,20.1,877
2010/08/17,    20.2000,20.3,19.4,19.4,1090
2010/08/18,    19.8000,19.8,19.35,19.5,528
2010/08/19,    19.7000,19.9,19.45,19.5,631
2010/08/20,    19.5000,19.75,19.0,19.35,496
2010/08/23,    19.5000,19.5,18.8,18.9,756
2010/08/24,    18.9000,19.35,18.9,19.1,742
2010/08/25,    19.1000,19.1,18.3,18.3,492
2010/08/26,    19.4000,19.4,18.3,18.3,483
2010/08/27,    18.4000,18.65,18.05,18.3,307
2010/08/30,    18.4000,18.5,17.7,17.7,353
2010/08/31,    17.5000,17.7,16.8,17.0,346
2010/09/01,    17.1000,17.5,17.05,17.5,299
2010/09/02,    17.9500,17.95,17.35,17.35,238
2010/09/03,    17.4000,17.8,17.1,17.55,338
2010/09/06,    17.7000,17.95,17.55,17.95,370
2010/09/07,    17.9500,18.0,17.6,17.7,258
2010/09/08,    17.7000,17.85,17.25,17.35,142
2010/09/09,    17.4500,17.7,17.4,17.6,105
2010/09/10,    17.5500,17.8,17.15,17.2,401
2010/09/13,    17.4000,17.45,17.05,17.05,249
2010/09/14,    17.2500,17.3,17.1,17.2,140
2010/09/15,    17.2500,17.5,17.2,17.35,176
2010/09/16,    17.4000,17.7,17.3,17.7,292
2010/09/17,    17.4500,17.45,17.1,17.15,321
2010/09/20,    17.1500,17.7,17.15,17.15,445
2010/09/21,    17.3000,17.3,17.1,17.2,237
2010/09/23,    17.2000,17.25,17.0,17.1,116
2010/09/24,    17.1000,17.1,16.85,16.95,190
2010/09/27,    17.2000,17.25,16.8,16.8,215
2010/09/28,    16.8500,17.1,16.85,16.95,147
2010/09/29,    17.1500,17.15,16.95,17.0,173
2010/09/30,    17.1000,18.15,16.9,18.15,993
2010/10/01,    18.9000,19.4,18.9,19.4,3827
2010/10/04,    20.3000,20.3,19.5,19.5,2653
2010/10/05,    19.5000,19.5,18.6,19.45,1132
2010/10/06,    20.1000,20.6,19.45,19.45,2308
2010/10/07,    19.7000,19.9,19.0,19.0,558
2010/10/08,    19.4000,19.4,18.7,18.8,530
2010/10/11,    19.1000,19.1,18.6,18.65,331
2010/10/12,    18.7500,18.75,18.1,18.55,288
2010/10/13,    18.6000,19.5,18.4,19.0,556
2010/10/14,    19.5000,20.0,19.1,19.7,1733
2010/10/15,    20.1000,20.1,19.55,19.7,1227
2010/10/18,    20.1000,20.1,19.65,19.85,893
2010/10/19,    19.8500,20.0,19.35,19.35,449
2010/10/20,    19.2000,19.8,19.15,19.15,326
2010/10/21,    19.2000,19.7,19.0,19.0,331
2010/10/22,    19.0000,19.25,18.8,19.1,255
2010/10/25,    19.2000,20.0,18.85,19.45,1317
2010/10/26,    19.7000,19.7,19.1,19.45,251
2010/10/27,    19.6000,19.6,19.05,19.05,246
2010/10/28,    19.1000,19.4,18.9,19.0,468
2010/10/29,    19.2000,19.2,18.5,18.5,364
2010/11/01,    18.6000,18.8,18.1,18.15,296
2010/11/02,    18.1500,18.35,17.7,17.9,238
2010/11/03,    17.9000,18.15,17.2,17.7,461
2010/11/04,    17.4500,17.85,17.1,17.7,489
2010/11/05,    17.7500,18.0,17.35,17.5,264
2010/11/08,    17.5000,17.7,17.15,17.15,257
2010/11/09,    17.0500,17.3,17.0,17.15,223
2010/11/10,    17.1500,17.2,17.0,17.0,256
2010/11/11,    16.9000,17.1,16.8,16.95,485
2010/11/12,    17.0000,17.15,16.8,16.9,198
2010/11/15,    16.8000,16.8,16.5,16.6,253
2010/11/16,    16.6500,16.9,16.65,16.7,135
2010/11/17,    16.6000,16.8,16.5,16.7,98
2010/11/18,    16.7500,17.3,16.75,16.9,227
2010/11/19,    17.2000,17.25,16.7,16.7,173
2010/11/22,    16.8000,16.8,16.6,16.7,90
2010/11/23,    16.8000,16.8,16.55,16.6,190
2010/11/24,    16.5000,16.5,16.25,16.25,212
2010/11/25,    16.5000,16.65,16.3,16.3,104
2010/11/26,    16.3500,16.5,16.2,16.2,212
2010/11/29,    16.3000,16.4,16.0,16.25,222
2010/11/30,    16.3000,16.9,16.3,16.6,286
2010/12/01,    16.8000,16.9,16.6,16.7,208
2010/12/02,    16.9000,16.9,16.5,16.6,179
2010/12/03,    16.8000,17.15,16.8,16.85,269
2010/12/06,    16.8000,18.0,16.8,18.0,903
2010/12/07,    18.4000,18.4,17.95,18.15,896
2010/12/08,    18.1500,18.25,17.6,17.8,364
2010/12/09,    18.0000,18.15,17.65,17.8,373
2010/12/10,    17.8000,17.8,17.0,17.0,399
2010/12/13,    17.2000,17.75,17.2,17.5,335
2010/12/14,    17.6500,17.65,17.4,17.5,167
2010/12/15,    17.4000,18.4,17.1,18.4,567
2010/12/16,    18.4000,19.45,18.3,18.8,2526
2010/12/17,    19.1000,19.2,18.3,18.8,938
2010/12/20,    19.5000,20.1,19.5,20.1,4353
2010/12/21,    20.5000,20.9,19.9,20.1,2702
2010/12/22,    20.0000,20.25,19.7,19.9,1085
2010/12/23,    19.9000,20.6,19.85,20.0,1301
2010/12/24,    20.3000,20.3,19.2,19.7,973
2010/12/27,    19.5000,20.1,18.95,19.05,720
2010/12/28,    19.4500,19.45,18.8,19.0,369
2010/12/29,    19.1000,19.1,18.0,18.15,507
2010/12/30,    18.4000,18.6,18.2,18.2,211
2010/12/31,    18.3000,18.6,17.85,17.85,332
2011/01/03,    18.0000,18.2,17.6,17.6,345
2011/01/04,    17.5000,18.25,17.5,18.0,235
2011/01/05,    18.0000,18.0,17.5,17.5,251
2011/01/06,    17.7000,17.95,17.7,17.75,144
2011/01/07,    18.1000,18.1,17.5,17.5,179
2011/01/10,    17.5000,18.0,17.5,17.9,86
2011/01/11,    17.6500,18.0,17.65,17.8,64
2011/01/12,    18.0000,18.0,17.7,17.7,130
2011/01/13,    17.7500,17.9,17.5,17.55,187
2011/01/14,    17.5000,17.6,17.3,17.35,200
2011/01/17,    17.5000,17.5,17.0,17.0,250
2011/01/18,    17.0000,17.25,17.0,17.05,171
2011/01/19,    17.1000,17.25,17.0,17.0,286
2011/01/20,    17.0500,17.2,16.95,17.05,378
2011/01/21,    17.0500,17.1,17.0,17.0,315
2011/01/24,    17.0000,17.05,16.7,16.85,317
2011/01/25,    16.9000,17.0,16.9,17.0,144
2011/01/26,    17.0000,17.1,16.75,16.8,253
2011/01/27,    16.8000,17.0,16.8,16.85,169
2011/01/28,    17.0000,17.0,16.8,16.85,86
2011/02/08,    16.8500,17.0,16.85,16.85,101
2011/02/09,    16.9500,16.95,16.75,16.85,54
2011/02/10,    16.7500,16.95,16.7,16.8,106
2011/02/11,    16.8000,16.8,16.2,16.3,286
2011/02/14,    16.3000,16.9,16.3,16.5,124
2011/02/15,    16.5000,16.7,16.5,16.65,92
2011/02/16,    16.8000,17.2,16.65,16.7,211
2011/02/17,    16.8000,17.0,16.75,16.8,165
2011/02/18,    16.9500,17.1,16.9,16.9,151
2011/02/21,    16.9000,17.1,16.85,16.85,121
2011/02/22,    16.9000,16.9,16.3,16.55,205
2011/02/23,    16.5000,16.5,16.0,16.0,253
2011/02/24,    16.0000,16.3,15.9,15.9,167
2011/02/25,    16.0000,16.0,15.35,15.75,186
2011/03/01,    15.7500,15.95,15.75,15.95,160
2011/03/02,    16.0000,17.05,16.0,17.05,364
2011/03/03,    17.3500,17.4,16.8,16.85,312
2011/03/04,    16.9000,17.25,16.6,16.65,123
2011/03/07,    16.6500,16.75,16.4,16.55,72
2011/03/08,    16.8500,17.25,16.55,16.6,161
2011/03/09,    16.9000,16.9,16.6,16.65,33
2011/03/10,    16.6500,16.65,16.4,16.4,81
2011/03/11,    16.4000,16.4,16.0,16.35,131
2011/03/14,    15.9000,16.3,15.25,15.7,143
2011/03/15,    15.6500,15.65,14.65,14.65,274
2011/03/16,    13.6500,14.6,13.65,14.1,495
2011/03/17,    13.2000,13.75,13.2,13.4,228
2011/03/18,    13.6000,14.1,12.8,13.95,166
2011/03/21,    14.1500,14.5,13.9,14.2,121
2011/03/22,    14.9500,14.95,14.5,14.5,129
2011/03/23,    14.5500,15.1,14.55,14.7,158
2011/03/24,    14.9500,14.95,14.55,14.8,91
2011/03/25,    14.7000,14.95,14.55,14.55,92
2011/03/28,    14.5000,14.55,14.3,14.55,126
2011/03/29,    14.5000,14.9,14.3,14.65,64
2011/03/30,    14.6500,15.65,14.45,15.65,539
2011/03/31,    15.6500,15.65,15.05,15.1,276
2011/04/01,    15.2500,15.7,15.15,15.15,156
2011/04/06,    15.2000,15.35,15.2,15.2,53
2011/04/07,    15.1000,15.2,15.1,15.1,29
2011/04/08,    15.3000,15.35,15.0,15.0,81
2011/04/11,    15.1000,15.7,15.1,15.3,170
2011/04/12,    15.4000,15.5,15.1,15.3,199
2011/04/13,    15.3500,16.35,15.35,16.35,783
2011/04/14,    17.0000,17.45,16.6,17.45,2003
2011/04/15,    18.2000,18.45,17.4,17.55,3150
2011/04/18,    17.8000,18.0,17.05,17.15,1016
2011/04/19,    17.1500,17.9,17.05,17.9,1242
2011/04/20,    18.4000,18.8,17.8,17.85,2097
2011/04/21,    17.7000,18.4,17.0,17.3,862
2011/04/22,    17.5000,17.8,17.3,17.4,428
2011/04/25,    17.4000,17.6,16.9,17.0,617
2011/04/26,    17.0000,17.15,16.7,16.7,291
2011/04/27,    17.7000,17.85,17.5,17.85,2100
2011/04/28,    17.8000,18.1,17.3,17.35,1250
2011/04/29,    17.1500,17.55,17.0,17.0,641
2011/05/03,    17.0500,17.1,16.1,16.25,393
2011/05/04,    16.4500,16.55,15.95,16.15,443
2011/05/05,    16.1000,16.3,16.0,16.15,327
2011/05/06,    16.1500,16.9,16.15,16.75,577
2011/05/09,    16.8000,17.7,16.8,17.7,859
2011/05/10,    18.0000,18.0,17.1,17.1,469
2011/05/11,    17.4000,17.4,16.6,16.65,206
2011/05/12,    16.6500,16.65,16.45,16.5,142
2011/05/13,    16.3500,16.6,16.35,16.55,149
2011/05/16,    16.5500,16.55,16.05,16.4,195
2011/05/17,    16.3500,16.4,16.1,16.1,97
2011/05/18,    16.3000,16.5,16.15,16.4,87
2011/05/19,    16.4500,16.6,16.05,16.1,188
2011/05/20,    16.1500,16.15,15.9,15.9,158
2011/05/23,    16.0000,16.1,15.6,15.9,200
2011/05/24,    15.6000,15.9,15.3,15.55,280
2011/05/25,    15.5500,15.55,14.5,14.8,679
2011/05/26,    14.9000,15.3,14.0,14.35,1095
2011/05/27,    14.3000,15.05,14.15,14.8,429
2011/05/30,    14.8000,14.85,14.6,14.8,154
2011/05/31,    14.8000,15.0,14.8,14.95,163
2011/06/01,    15.2000,15.2,14.9,15.0,210
2011/06/02,    15.0000,15.1,14.85,14.95,153
2011/06/03,    15.1000,15.65,14.8,15.3,640
2011/06/07,    15.3000,15.4,15.0,15.1,102
2011/06/08,    15.1000,15.7,15.1,15.35,164
2011/06/09,    15.2000,15.3,15.0,15.15,157
2011/06/10,    15.2000,15.3,14.7,14.7,194
2011/06/13,    14.7000,14.85,14.55,14.7,94
2011/06/14,    14.7000,14.9,14.6,14.7,82
2011/06/15,    14.7000,14.8,14.5,14.5,99
2011/06/16,    14.4500,14.6,14.2,14.5,92
2011/06/17,    14.5000,14.7,14.2,14.55,64
2011/06/20,    14.5500,14.7,14.1,14.1,57
2011/06/21,    14.0000,14.35,13.6,14.1,98
2011/06/22,    14.0000,14.25,14.0,14.0,90
2011/06/23,    14.1000,14.15,13.6,13.65,109
2011/06/24,    13.6000,14.0,13.6,13.95,48
2011/06/27,    14.0000,14.0,13.7,13.9,49
2011/06/28,    14.0000,14.1,13.6,13.6,89
2011/06/29,    13.9000,13.95,13.8,13.85,34
2011/06/30,    14.0000,14.0,13.8,13.8,86
2011/07/01,    13.8500,14.7,13.85,14.35,120
2011/07/04,    14.5000,14.6,14.35,14.35,80
2011/07/05,    14.3500,14.35,14.05,14.3,20
2011/07/06,    14.1000,14.3,14.0,14.05,139
2011/07/07,    13.8500,14.15,13.85,14.1,60
2011/07/08,    14.1000,14.1,13.8,13.95,72
2011/07/11,    13.9000,14.0,13.6,13.6,67
2011/07/12,    13.6000,13.7,13.0,13.0,149
2011/07/13,    13.0000,13.2,13.0,13.15,106
2011/07/14,    13.3000,13.3,12.5,12.9,135
2011/07/15,    12.7000,13.35,12.6,13.3,135
2011/07/18,    13.0000,13.2,12.8,13.0,51
2011/07/19,    12.9000,13.0,12.8,12.8,18
2011/07/20,    13.1000,13.1,12.9,12.95,62
2011/07/21,    13.0500,13.15,12.85,12.95,122
2011/07/22,    13.0000,13.2,13.0,13.1,130
2011/07/25,    13.2500,13.25,12.7,12.9,75
2011/07/26,    12.9000,13.0,12.9,12.9,74
2011/07/27,    13.1000,13.6,12.6,13.2,339
2011/07/28,    13.0000,13.2,12.95,13.0,110
2011/07/29,    13.2000,13.2,12.9,12.9,53
2011/08/01,    13.1000,13.1,12.85,12.85,48
2011/08/02,    12.8500,12.95,12.65,12.7,100
2011/08/03,    12.5000,12.5,12.2,12.2,117
2011/08/04,    12.3000,12.5,12.25,12.35,99
2011/08/05,    11.5000,11.7,11.5,11.5,107
2011/08/08,    10.7000,11.0,10.7,10.7,315
2011/08/09,     9.9600,9.96,9.96,9.96,279
2011/08/10,     9.6600,10.5,9.66,10.2,398
2011/08/11,     9.4900,9.95,9.49,9.79,273
2011/08/12,     9.8600,10.0,9.79,9.79,155
2011/08/15,     9.9100,10.2,9.91,10.15,100
2011/08/16,    10.2000,10.3,10.0,10.15,130
2011/08/17,    10.2000,10.8,10.0,10.65,347
2011/08/18,    10.7500,10.75,9.91,10.2,200
2011/08/19,    10.0000,10.0,9.5,9.5,193
2011/08/22,     9.0500,9.85,9.05,9.69,169
2011/08/23,    10.2000,10.2,9.7,9.8,71
2011/08/24,     9.9200,9.92,9.7,9.86,32
2011/08/25,    10.0500,10.1,9.8,10.1,46
2011/08/26,    10.1000,10.1,9.8,9.82,67
2011/08/29,     9.8200,10.2,9.56,10.2,98
2011/08/30,    10.2000,10.2,9.85,10.0,64
2011/08/31,    10.1000,10.4,9.9,10.25,135
2011/09/01,    10.2500,10.6,10.25,10.4,90
2011/09/02,    10.4000,11.0,10.3,10.9,181
2011/09/05,    10.9000,11.0,10.6,10.8,173
2011/09/06,    10.8000,10.85,10.55,10.8,118
2011/09/07,    10.8000,11.2,10.7,11.0,115
2011/09/08,    11.0000,11.0,10.75,10.75,109
2011/09/09,    10.7500,10.8,10.5,10.5,63
2011/09/13,    10.5000,10.9,10.5,10.6,143
2011/09/14,    10.6000,10.7,10.1,10.5,143
2011/09/15,    10.5500,10.65,10.3,10.65,37
2011/09/16,    10.6500,11.0,10.5,10.5,93
2011/09/19,    10.7000,10.7,10.5,10.65,109
2011/09/20,    10.2500,10.25,9.92,9.92,147
2011/09/21,     9.9500,10.6,9.93,10.6,701
2011/09/22,    10.7000,10.7,10.05,10.05,190
2011/09/23,     9.8300,10.0,9.5,9.89,122
2011/09/26,     9.9900,9.99,9.2,9.2,106
2011/09/27,     9.2100,9.45,9.2,9.2,118
2011/09/28,     9.3900,9.39,9.2,9.2,66
2011/09/29,     9.2000,9.36,9.16,9.2,77
2011/09/30,     9.4900,9.49,9.21,9.22,50
2011/10/03,     9.2400,9.28,9.06,9.07,47
2011/10/04,     9.3000,9.3,9.15,9.2,56
2011/10/05,     9.4800,9.48,9.17,9.21,23
2011/10/06,     9.2300,9.34,9.2,9.22,31
2011/10/07,     9.3900,9.45,9.23,9.34,49
2011/10/11,     9.5900,9.65,9.42,9.42,58
2011/10/12,     9.4500,9.99,9.17,9.85,359
2011/10/13,     9.8500,10.2,9.7,9.91,102
2011/10/14,    10.0000,10.05,9.81,9.91,41
2011/10/17,    10.2000,10.2,9.91,9.92,40
2011/10/18,     9.9200,9.92,9.67,9.68,17
2011/10/19,     9.9000,10.1,9.66,9.66,59
2011/10/20,     9.7000,9.7,9.55,9.6,58
2011/10/21,     9.6000,10.25,9.6,10.25,543
2011/10/24,    10.3500,10.45,10.0,10.0,240
2011/10/25,    10.0000,10.05,9.8,9.9,161
2011/10/26,     9.9000,10.45,9.9,10.45,525
2011/10/27,    10.4500,10.7,10.45,10.6,1526
2011/10/28,    10.6000,10.75,10.4,10.4,273
2011/10/31,    10.4500,10.6,10.15,10.25,63
2011/11/01,    10.2500,10.45,10.0,10.25,54
2011/11/02,    10.0000,10.4,10.0,10.4,76
2011/11/03,    10.3500,10.5,10.15,10.15,23
2011/11/04,    10.2500,10.5,10.2,10.25,127
2011/11/07,    10.4500,10.5,10.25,10.5,70
2011/11/08,    10.7000,10.7,10.35,10.35,73
2011/11/09,    10.4000,10.55,10.4,10.4,53
2011/11/10,    10.3000,10.4,10.1,10.3,121
2011/11/11,    10.7000,10.7,10.3,10.35,54
2011/11/14,    10.3500,10.4,10.3,10.35,87
2011/11/15,    10.3500,11.05,10.3,11.05,952
2011/11/16,    11.1500,11.2,10.6,10.6,534
2011/11/17,    10.3500,10.7,10.35,10.5,163
2011/11/18,    10.3000,10.55,10.1,10.1,190
2011/11/21,    10.1000,10.1,9.5,9.54,188
2011/11/22,     9.5400,9.6,9.1,9.1,198
2011/11/23,     9.0000,9.0,8.51,8.8,189
2011/11/24,     8.5000,8.8,8.3,8.51,290
2011/11/25,     8.7700,8.84,8.5,8.75,145
2011/11/28,     8.8800,9.0,8.88,8.95,69
2011/11/29,     8.9000,9.25,8.9,9.14,77
2011/11/30,     9.0000,9.77,8.9,9.14,451
2011/12/01,     9.5000,9.5,9.25,9.31,79
2011/12/02,     9.5000,9.5,9.13,9.31,60
2011/12/05,     9.3100,9.4,9.31,9.37,15
2011/12/06,     8.7200,9.27,8.72,9.0,91
2011/12/07,     8.9500,9.18,8.88,9.08,50
2011/12/08,     8.8900,9.16,8.85,8.86,91
2011/12/09,     8.8000,8.99,8.8,8.82,54
2011/12/12,     8.9500,9.02,8.82,8.98,25
2011/12/13,     8.9800,9.18,8.81,8.98,32
2011/12/14,     8.7000,9.2,8.7,9.15,41
2011/12/15,     9.0000,9.0,8.72,8.74,107
2011/12/16,     8.7500,8.95,8.75,8.94,123
2011/12/19,     9.0000,9.0,8.32,8.62,158
2011/12/20,     8.7000,8.7,8.2,8.2,48
2011/12/21,     8.7700,8.77,8.4,8.53,108
2011/12/22,     8.7400,8.74,8.32,8.5,92
2011/12/23,     8.6800,8.86,8.66,8.7,83
2011/12/26,     8.7600,8.89,8.75,8.88,50
2011/12/27,     9.2400,9.24,8.71,8.99,30
2011/12/28,     9.0000,9.0,8.88,9.0,44
2011/12/29,     8.7000,9.0,8.58,9.0,22
2011/12/30,     9.1800,9.18,8.96,9.0,41
2012/01/02,     9.0000,9.0,8.75,8.99,19
2012/01/03,     8.9900,9.0,8.83,9.0,82
2012/01/04,     9.1000,9.1,8.89,8.9,47
2012/01/05,     8.9000,9.18,8.9,8.93,58
2012/01/06,     8.9200,9.17,8.92,9.15,32
2012/01/09,     9.1500,9.6,9.1,9.58,246
2012/01/10,     9.5000,9.89,9.43,9.71,222
2012/01/11,     9.8500,9.94,9.6,9.6,292
2012/01/12,     9.6000,9.6,9.36,9.57,83
2012/01/13,     9.5700,9.57,9.18,9.2,110
2012/01/16,     9.5000,9.5,9.1,9.15,38
2012/01/17,     9.4700,9.47,9.25,9.4,56
2012/01/18,     9.3300,9.5,9.28,9.5,139
2012/01/30,     9.7000,9.7,9.5,9.69,155
2012/01/31,     9.6900,9.9,9.69,9.74,276
2012/02/01,     9.8400,10.15,9.84,10.05,290
2012/02/02,    10.3000,10.75,10.25,10.7,526
2012/02/03,    10.7000,10.7,10.45,10.6,209
2012/02/04,    10.6500,11.0,10.6,10.9,261
2012/02/06,    10.9000,10.9,10.65,10.7,205
2012/02/07,    10.8000,10.8,10.6,10.6,105
2012/02/08,    10.8000,11.0,10.7,10.9,132
2012/02/09,    10.9500,11.6,10.95,11.25,374
2012/02/10,    11.4000,12.0,11.35,11.8,852
2012/02/13,    11.6000,11.65,11.15,11.3,480
2012/02/14,    11.6000,11.6,11.3,11.4,214
2012/02/15,    11.5000,11.55,11.35,11.4,216
2012/02/16,    11.4500,11.6,11.15,11.15,209
2012/02/17,    11.4500,11.45,10.5,10.85,151
2012/02/20,    11.0000,11.05,10.85,10.85,95
2012/02/21,    10.8500,10.95,10.8,10.8,53
2012/02/22,    10.8000,11.3,10.75,11.05,170
2012/02/23,    11.0000,11.1,10.8,10.8,126
2012/02/24,    10.8000,10.8,10.6,10.6,74
2012/02/29,    10.6500,10.75,10.55,10.75,83
2012/03/01,    10.7000,10.85,10.6,10.7,63
2012/03/02,    10.8000,10.9,10.8,10.85,74
2012/03/03,    10.9500,10.95,10.8,10.85,86
2012/03/05,    10.9000,10.9,10.7,10.7,142
2012/03/06,    10.6000,10.6,10.25,10.3,85
2012/03/07,    10.3000,10.95,10.25,10.85,168
2012/03/08,    10.9000,11.1,10.75,10.75,182
2012/03/09,    10.7500,11.0,10.75,10.85,124
2012/03/12,    11.2000,11.4,11.05,11.1,357
2012/03/13,    11.5000,11.55,11.2,11.2,216
2012/03/14,    11.2000,11.45,11.15,11.15,165
2012/03/15,    11.0000,11.4,11.0,11.35,240
2012/03/16,    11.5000,11.5,11.2,11.25,142
2012/03/19,    11.2500,11.25,11.05,11.05,111
2012/03/20,    11.0000,11.15,10.85,10.85,120
2012/03/21,    10.8000,11.0,10.65,10.65,178
2012/03/22,    10.7000,10.9,10.7,10.7,112
2012/03/23,    10.8000,10.95,10.7,10.95,112
2012/03/26,    11.1000,11.45,10.95,11.35,345
2012/03/27,    11.7000,11.7,11.2,11.35,301
2012/03/28,    11.3000,11.3,11.15,11.15,72
2012/03/29,    11.1500,11.15,10.4,10.4,338
2012/03/30,    10.4000,11.1,10.4,10.95,365
2012/04/02,    10.8500,10.85,10.6,10.65,173
2012/04/03,    10.6000,10.65,9.91,10.1,142
2012/04/05,    10.0000,10.0,9.5,9.64,114
2012/04/06,     9.7500,10.1,9.75,10.05,86
2012/04/09,     9.7000,10.05,9.7,9.8,78
2012/04/10,    10.0000,10.15,9.82,9.85,51
2012/04/11,    10.0000,10.15,10.0,10.0,87
2012/04/12,    10.0500,10.25,10.0,10.05,79
2012/04/13,    10.1500,10.3,10.15,10.2,63
2012/04/16,    10.2000,10.2,10.15,10.2,37
2012/04/17,    10.3500,10.35,9.8,9.82,53
2012/04/18,    10.2000,10.2,9.78,9.78,118
2012/04/19,     9.7800,9.8,9.6,9.75,55
2012/04/20,     9.7500,9.75,9.5,9.5,148
2012/04/23,     9.4900,9.64,9.3,9.3,50
2012/04/24,     9.2600,9.57,9.18,9.18,119
2012/04/25,     9.1100,9.45,9.11,9.45,43
2012/04/26,     9.4800,9.52,9.22,9.22,64
2012/04/27,     9.2000,9.4,9.13,9.15,106
2012/04/30,     9.1000,9.25,9.1,9.16,58
2012/05/02,     8.7000,9.3,8.7,9.24,278
2012/05/03,     9.3300,9.33,9.15,9.15,49
2012/05/04,     9.1800,9.25,9.1,9.11,69
2012/05/07,     9.1100,9.15,9.0,9.15,37
2012/05/08,     9.2500,9.25,9.01,9.02,58
2012/05/09,     9.0200,9.02,9.0,9.0,31
2012/05/10,     8.8000,8.9,8.8,8.82,85
2012/05/11,     8.7500,8.75,8.51,8.52,243
2012/05/14,     8.6700,8.67,8.41,8.41,42
2012/05/15,     8.6000,8.6,8.38,8.42,51
2012/05/16,     8.4800,8.59,8.3,8.49,44
2012/05/17,     8.4900,8.66,8.41,8.45,35
2012/05/18,     8.4200,8.5,8.3,8.3,84
2012/05/21,     8.3000,8.48,8.3,8.35,71
2012/05/22,     8.3500,8.78,8.3,8.42,35
2012/05/23,     8.4200,8.75,8.3,8.75,67
2012/05/24,     8.7500,8.75,8.3,8.59,45
2012/05/25,     8.3300,8.46,8.17,8.19,284
2012/05/28,     8.3700,8.37,7.99,8.03,79
2012/05/29,     8.2800,8.38,8.28,8.31,40
2012/05/30,     8.3100,8.31,8.1,8.31,27
2012/05/31,     8.1100,8.29,8.11,8.28,23
2012/06/01,     8.2500,8.45,8.1,8.15,96
2012/06/04,     8.0900,8.09,7.58,7.98,165
2012/06/05,     7.9800,8.26,7.94,8.2,7
2012/06/06,     8.2000,8.25,8.01,8.2,35
2012/06/07,     8.2000,8.28,8.2,8.21,14
2012/06/08,     8.2000,8.21,7.95,8.14,30
2012/06/11,     8.2600,8.26,8.12,8.2,26
2012/06/12,     8.2000,8.2,8.12,8.12,10
2012/06/13,     8.3300,8.33,8.13,8.22,40
2012/06/14,     8.2200,8.22,8.22,8.22,1
2012/06/15,     8.3000,8.4,8.2,8.4,24
2012/06/18,     8.4000,8.59,8.4,8.57,19
2012/06/19,     8.5700,8.57,8.25,8.36,82
2012/06/20,     8.4000,8.4,8.18,8.36,21
2012/06/21,     8.3600,8.36,8.19,8.19,12
2012/06/22,     8.1100,8.25,8.1,8.23,35
2012/06/25,     8.3000,8.3,8.14,8.14,61
2012/06/26,     8.1900,8.2,8.11,8.11,47
2012/06/27,     8.1400,8.24,8.1,8.11,101
2012/06/28,     8.2300,8.23,8.12,8.12,30
2012/06/29,     8.1300,8.33,8.13,8.28,72
2012/07/02,     8.2800,8.3,8.15,8.2,119
2012/07/03,     8.3200,8.45,8.2,8.2,46
2012/07/04,     8.3200,8.33,8.2,8.29,48
2012/07/05,     8.2500,8.32,8.2,8.2,49
2012/07/06,     8.2900,8.29,8.12,8.26,38
2012/07/09,     8.3000,8.3,8.26,8.26,4
2012/07/10,     8.3000,8.3,8.2,8.2,12
2012/07/11,     8.2000,8.2,8.0,8.19,45
2012/07/12,     8.1000,8.18,8.02,8.18,34
2012/07/13,     8.1800,8.29,8.01,8.29,72
2012/07/16,     8.2900,8.3,8.1,8.24,57
2012/07/17,     8.2400,8.28,8.02,8.27,72
2012/07/18,     8.3000,8.3,8.1,8.19,25
2012/07/19,     8.2200,8.23,8.22,8.23,3
2012/07/20,     8.1100,8.23,8.03,8.22,23
2012/07/23,     8.1900,8.22,8.1,8.19,27
2012/07/24,     8.1900,8.19,8.04,8.04,42
2012/07/25,     8.0500,8.08,8.0,8.05,61
2012/07/26,     8.1500,8.2,8.06,8.09,30
2012/07/27,     8.2500,8.25,8.05,8.05,55
2012/07/30,     8.0900,8.12,8.02,8.12,37
2012/07/31,     8.0000,8.11,7.97,8.11,30
2012/08/01,     8.0300,8.1,8.0,8.02,14
2012/08/03,     8.2000,8.2,7.97,8.08,43
2012/08/06,     8.1500,8.15,8.05,8.1,12
2012/08/07,     8.1400,8.14,8.0,8.0,16
2012/08/08,     8.1900,8.19,8.03,8.1,13
2012/08/09,     8.1800,8.18,8.03,8.18,84
2012/08/10,     8.2000,8.2,8.12,8.2,33
2012/08/13,     8.7700,8.77,8.77,8.77,175
