年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/11/01,    31.8000,32.4,31.5,31.8,220
2011/11/02,    31.5000,32.05,31.0,31.5,162
2011/11/03,    31.4000,31.5,31.0,31.1,91
2011/11/04,    32.5000,32.5,31.45,31.6,322
2011/11/07,    32.0000,32.25,31.3,31.3,102
2011/11/08,    31.3000,31.9,30.65,30.65,384
2011/11/09,    31.1500,31.8,31.0,31.35,198
2011/11/10,    31.3500,31.35,30.0,30.0,107
2011/11/11,    30.8000,31.0,30.0,30.5,100
2011/11/14,    31.2000,31.5,30.55,30.7,75
2011/11/15,    30.7000,31.65,30.7,31.0,134
2011/11/16,    30.5000,31.15,30.05,30.55,73
2011/11/17,    30.1000,30.75,29.6,29.7,168
2011/11/18,    29.2000,29.35,28.5,28.5,160
2011/11/21,    28.5000,28.95,27.1,27.9,131
2011/11/22,    28.0000,28.5,26.5,27.95,121
2011/11/23,    27.9000,27.9,26.65,27.8,95
2011/11/24,    28.2000,28.2,27.0,27.95,241
2011/11/25,    28.8000,28.8,27.2,27.95,244
2011/11/28,    28.4000,28.4,27.25,27.9,170
2011/11/29,    28.0000,28.2,27.8,27.9,68
2011/11/30,    28.0000,28.1,27.1,27.1,92
2011/12/01,    27.8000,27.9,27.4,27.7,36
2011/12/02,    27.9500,27.95,27.4,27.45,38
2011/12/05,    27.4500,27.6,27.1,27.1,12
2011/12/06,    27.4000,27.4,27.15,27.15,13
2011/12/07,    27.5500,27.8,27.3,27.4,29
2011/12/08,    27.8000,27.8,27.4,27.4,5
2011/12/09,    27.4000,27.6,27.2,27.25,12
2011/12/12,    27.2500,28.1,27.25,27.5,133
2011/12/13,    27.5000,27.55,27.35,27.55,12
2011/12/14,    27.3500,28.15,27.35,27.7,140
2011/12/15,    27.3500,28.35,27.35,27.95,176
2011/12/16,    27.8500,28.2,27.85,27.9,11
2011/12/19,    27.9000,28.3,27.55,27.55,193
2011/12/20,    27.5500,28.2,27.5,27.85,176
2011/12/21,    28.2000,28.3,27.85,28.0,74
2011/12/22,    28.1500,28.15,27.5,27.5,28
2011/12/23,    27.6000,28.1,27.55,27.9,136
2011/12/26,    27.8500,27.85,27.45,27.5,25
2011/12/27,    27.8500,27.85,27.4,27.5,20
2011/12/28,    27.5000,27.7,27.3,27.3,12
2011/12/29,    27.4500,27.45,26.0,27.25,138
2011/12/30,    27.4500,27.45,26.7,27.0,134
2012/01/02,    26.6000,26.85,26.6,26.65,11
2012/01/03,    26.7000,26.95,26.65,26.65,15
2012/01/04,    26.8000,28.5,26.65,27.5,437
2012/01/05,    29.0000,29.4,27.55,28.85,588
2012/01/06,    29.4000,29.45,28.85,29.0,240
2012/01/09,    29.1000,29.6,28.8,29.5,203
2012/01/10,    30.1500,30.2,29.2,29.5,226
2012/01/11,    29.9000,30.2,29.25,30.0,277
2012/01/12,    30.0000,30.4,29.55,29.8,138
2012/01/13,    30.2000,30.2,28.6,28.6,278
2012/01/16,    29.7500,29.75,28.6,28.9,139
2012/01/17,    28.9500,30.85,28.25,30.1,593
2012/01/18,    30.1000,31.5,29.7,30.1,760
2012/01/30,    30.6500,31.8,29.9,31.1,745
2012/01/31,    31.1000,32.1,30.6,31.8,432
2012/02/01,    31.8000,32.25,31.55,31.9,257
2012/02/02,    32.0500,32.8,31.85,32.0,334
2012/02/03,    32.0000,32.3,31.4,31.8,258
2012/02/04,    31.8000,34.0,31.6,34.0,1159
2012/02/06,    33.8000,34.5,33.4,34.0,489
2012/02/07,    34.0000,35.6,33.2,34.5,624
2012/02/08,    34.9500,36.9,34.9,36.9,1044
2012/02/09,    37.3500,39.45,37.1,38.2,1343
2012/02/10,    39.5500,40.85,37.75,37.9,1034
2012/02/13,    38.0000,40.5,35.25,35.4,1446
2012/02/14,    36.1500,37.85,34.25,35.4,1155
2012/02/15,    35.6000,35.9,35.1,35.15,196
2012/02/16,    35.1500,36.6,35.0,35.1,291
2012/02/17,    36.9000,36.9,35.1,35.4,140
2012/02/20,    35.9500,37.75,35.95,36.2,833
2012/02/21,    36.2000,37.2,36.2,36.25,140
2012/02/22,    36.2500,37.15,36.1,36.3,197
2012/02/23,    36.5000,38.3,36.1,37.0,656
2012/02/24,    37.5000,38.55,37.0,37.0,717
2012/02/29,    37.3000,39.25,37.25,37.35,959
2012/03/01,    37.7500,39.8,37.5,38.55,1105
2012/03/02,    39.1000,40.5,38.6,40.5,893
2012/03/03,    40.5000,41.6,39.6,40.8,389
2012/03/05,    40.0000,41.3,39.25,40.7,385
2012/03/06,    40.5500,40.55,39.35,39.45,108
2012/03/07,    39.4000,41.3,38.05,39.8,660
2012/03/08,    41.2000,41.2,40.5,41.0,395
2012/03/09,    41.6000,43.85,41.3,43.85,463
2012/03/12,    46.9000,46.9,46.9,46.9,159
2012/03/13,    50.1000,50.1,49.05,50.1,803
2012/03/14,    52.3000,53.6,50.9,53.6,1345
2012/03/15,    53.6000,57.2,52.8,56.4,1085
2012/03/16,    56.3000,58.9,55.5,56.0,703
2012/03/19,    55.0000,55.8,53.7,55.8,309
2012/03/20,    56.0000,56.0,54.5,54.5,114
2012/03/21,    54.4000,55.3,53.1,54.2,179
2012/03/22,    54.2000,54.6,52.6,53.3,148
2012/03/23,    53.0000,57.0,51.9,57.0,357
2012/03/26,    59.0000,60.9,56.5,60.6,654
2012/03/27,    60.1000,61.4,58.5,58.5,394
2012/03/28,    57.3000,59.5,57.3,58.2,103
2012/03/29,    58.4000,58.4,54.2,54.2,326
2012/03/30,    54.0000,57.9,52.3,57.9,231
2012/04/02,    56.7000,59.9,56.0,56.1,104
2012/04/03,    55.0000,56.3,52.3,53.6,137
2012/04/05,    53.0000,53.0,49.85,51.9,324
2012/04/06,    51.9000,55.3,51.9,55.2,254
2012/04/09,    55.5000,58.0,54.9,55.2,434
2012/04/10,    56.0000,56.8,53.5,54.3,199
2012/04/11,    54.9000,55.9,53.6,55.4,238
2012/04/12,    55.4000,56.7,54.7,55.1,258
2012/04/13,    55.8000,56.5,55.0,56.0,286
2012/04/16,    56.0000,57.9,55.8,56.0,173
2012/04/17,    57.0000,57.0,54.0,54.0,154
2012/04/18,    55.0000,56.5,50.3,53.3,655
2012/04/19,    53.0000,53.9,50.0,51.1,370
2012/04/20,    51.0000,51.0,48.25,48.25,133
2012/04/23,    48.0000,48.65,45.2,47.5,289
2012/04/24,    47.9000,47.9,46.05,47.15,306
2012/04/25,    47.3500,47.6,46.15,47.1,169
2012/04/26,    47.6000,49.9,47.6,48.3,284
2012/04/27,    49.0000,50.5,47.45,47.7,311
2012/04/30,    48.4000,48.5,47.0,48.45,262
2012/05/02,    49.6000,49.9,48.7,49.6,271
2012/05/03,    50.3000,50.3,48.6,48.6,162
2012/05/04,    48.5000,49.2,48.4,48.7,59
2012/05/07,    48.6000,48.6,47.2,47.2,94
2012/05/08,    47.2000,48.5,46.9,47.0,78
2012/05/09,    46.8000,47.4,46.8,46.8,34
2012/05/10,    47.5000,47.5,46.0,46.8,85
2012/05/11,    46.2000,46.2,45.6,45.6,33
2012/05/14,    45.5000,45.5,44.0,44.0,32
2012/05/15,    42.8500,44.0,42.8,43.5,44
2012/05/16,    43.0000,46.5,43.0,44.95,153
2012/05/17,    45.0000,47.5,44.05,45.25,405
2012/05/18,    44.0000,44.4,42.1,42.2,192
2012/05/21,    41.9500,42.55,41.05,42.35,193
2012/05/22,    44.6000,44.6,42.35,42.95,278
2012/05/23,    42.1500,42.2,41.3,41.3,80
2012/05/24,    40.6500,42.0,40.15,41.0,427
2012/05/25,    41.8000,41.8,38.8,40.0,300
2012/05/28,    40.0000,40.65,38.95,40.2,81
2012/05/29,    41.6000,43.0,41.6,42.85,543
2012/05/30,    42.5000,42.5,41.5,41.6,116
2012/05/31,    41.3500,41.8,40.0,40.6,182
2012/06/01,    40.6000,40.6,38.9,39.0,179
2012/06/04,    37.1000,38.25,36.3,37.5,418
2012/06/05,    38.0000,38.05,37.2,37.65,249
2012/06/06,    38.0000,38.5,38.0,38.15,98
2012/06/07,    38.5000,39.4,37.5,38.25,107
2012/06/08,    37.6000,38.3,37.0,37.75,118
2012/06/11,    37.8000,38.2,37.7,37.8,94
2012/06/12,    38.5000,38.5,36.9,37.2,142
2012/06/13,    37.2500,39.8,37.25,38.15,813
2012/06/14,    38.1500,38.2,37.3,37.4,148
2012/06/15,    37.7000,38.3,37.7,38.25,156
2012/06/18,    39.0000,39.1,38.4,38.9,222
2012/06/19,    39.1000,39.1,38.1,38.1,89
2012/06/20,    38.9000,38.9,38.0,38.4,89
2012/06/21,    38.8000,38.8,38.0,38.4,116
2012/06/22,    37.9000,38.8,37.6,38.8,111
2012/06/25,    39.4500,39.45,38.4,38.6,288
2012/06/26,    38.6000,38.75,38.2,38.2,74
2012/06/27,    38.4000,39.3,38.3,38.95,91
2012/06/28,    39.4500,39.45,38.5,38.95,89
2012/06/29,    38.9500,39.4,38.5,39.4,143
2012/07/02,    41.0000,41.0,39.1,39.7,326
2012/07/03,    39.5000,39.8,39.25,39.6,79
2012/07/04,    39.6500,40.3,39.4,40.25,195
2012/07/05,    40.2500,43.05,40.25,43.05,493
2012/07/06,    43.8000,46.05,43.75,45.75,1095
2012/07/09,    46.0000,46.75,44.75,44.8,327
2012/07/10,    45.0000,47.65,45.0,47.0,666
2012/07/11,    46.9000,48.25,45.8,47.0,382
2012/07/12,    47.6000,47.6,44.6,45.5,284
2012/07/13,    46.0000,46.0,44.3,44.55,287
2012/07/16,    45.6500,45.65,44.45,44.5,113
2012/07/17,    44.5000,46.35,44.4,45.3,507
2012/07/18,    45.3000,45.8,44.4,45.25,307
2012/07/19,    46.5000,46.5,45.4,45.65,233
2012/07/20,    45.6500,45.8,45.45,45.45,74
2012/07/23,    45.2500,45.45,44.35,44.85,286
2012/07/24,    44.0500,45.35,44.05,45.3,252
2012/07/25,    45.8000,45.8,44.7,44.75,317
2012/07/26,    45.0000,45.9,44.85,45.25,189
2012/07/27,    45.4000,46.35,45.4,45.65,186
2012/07/30,    46.5000,46.6,46.0,46.05,100
2012/07/31,    46.2000,46.2,45.55,46.05,83
2012/08/01,    47.3000,49.25,46.3,49.25,561
2012/08/03,    50.8000,51.9,50.2,50.2,813
2012/08/06,    50.8000,50.8,47.5,47.95,484
2012/08/07,    48.4500,48.5,47.15,47.2,205
2012/08/08,    47.4000,48.35,46.7,46.9,86
2012/08/09,    47.4000,47.55,46.85,46.9,111
2012/08/10,    47.5000,48.0,47.15,47.8,152
2012/08/13,    48.1500,48.15,46.95,47.0,282
2012/08/14,    47.0000,47.8,46.95,47.0,88
2012/08/15,    47.3500,47.45,46.8,46.8,51
2012/08/16,    47.0500,50.0,47.05,49.5,650
2012/08/17,    49.0000,49.5,48.0,48.0,361
2012/08/20,    48.0500,48.3,47.2,47.2,116
2012/08/21,    47.3000,48.2,47.3,48.0,81
2012/08/22,    48.1000,48.9,47.45,47.9,225
2012/08/23,    48.3000,49.8,47.6,47.6,311
2012/08/24,    47.8000,47.8,47.0,47.0,179
2012/08/27,    47.1000,47.7,46.25,46.25,258
2012/08/28,    46.5000,46.55,44.65,44.8,224
2012/08/29,    45.5000,47.05,45.3,45.55,437
2012/08/30,    45.6000,46.1,44.3,44.8,171
2012/08/31,    44.9000,45.65,44.65,45.5,251
2012/09/03,    46.4000,46.5,45.2,45.2,385
2012/09/04,    45.9500,46.0,45.4,45.6,74
2012/09/05,    46.0000,46.0,44.6,45.7,435
2012/09/06,    46.4000,46.4,44.5,44.75,365
2012/09/07,    45.8000,47.85,45.7,47.3,555
2012/09/10,    47.0000,47.0,46.25,46.4,118
2012/09/11,    46.4000,46.7,45.5,46.0,405
2012/09/12,    46.1000,47.2,46.1,46.85,277
2012/09/13,    47.0000,47.25,46.5,46.85,73
2012/09/14,    47.4500,47.65,46.8,46.8,297
2012/09/17,    47.4000,47.4,46.2,46.25,118
2012/09/18,    46.2500,47.1,46.2,46.2,257
2012/09/19,    46.2000,46.45,45.95,45.95,125
2012/09/20,    46.1000,46.45,45.4,45.95,99
2012/09/21,    46.0000,46.25,45.8,45.9,53
2012/09/24,    46.0500,46.05,45.4,45.5,96
2012/09/25,    45.5000,46.3,45.5,46.05,53
2012/09/26,    45.9000,46.75,45.9,46.1,233
2012/09/27,    46.2000,46.55,46.0,46.0,107
2012/09/28,    46.0000,46.65,45.85,46.65,247
2012/10/01,    47.2000,47.25,46.55,47.25,314
2012/10/02,    48.0000,48.0,47.25,47.3,226
2012/10/03,    47.7000,47.7,46.65,46.75,332
2012/10/04,    46.7500,47.5,46.5,46.8,134
2012/10/05,    47.0000,48.9,47.0,47.15,572
2012/10/08,    47.8000,47.85,44.8,45.0,310
2012/10/09,    45.0000,45.4,42.7,44.7,524
2012/10/11,    44.7000,44.7,42.9,42.95,420
2012/10/12,    42.9500,43.95,42.7,42.95,211
2012/10/15,    43.2000,43.2,41.8,42.2,380
2012/10/16,    42.2000,42.5,42.0,42.3,136
2012/10/17,    42.8000,43.25,42.3,42.4,59
2012/10/18,    42.4000,42.6,42.4,42.6,32
2012/10/19,    42.6000,42.6,41.9,41.9,50
2012/10/22,    41.4500,41.7,40.5,41.7,72
2012/10/23,    41.7000,42.1,41.15,42.0,45
2012/10/24,    41.5000,41.5,41.15,41.4,25
2012/10/25,    41.0000,41.85,40.8,40.8,78
2012/10/26,    40.8000,40.8,38.1,39.0,153
2012/10/29,    38.8000,40.25,38.8,39.0,157
2012/10/30,    39.3500,41.7,39.35,40.25,506
2012/10/31,    40.2500,40.5,40.0,40.1,125
2012/11/01,    41.8000,41.8,40.1,40.5,250
2012/11/02,    40.8500,41.25,40.5,40.5,68
2012/11/05,    39.9000,40.8,39.9,40.3,56
2012/11/06,    40.5000,40.75,40.0,40.4,38
2012/11/07,    42.0000,42.0,40.4,40.55,227
2012/11/08,    39.9000,40.4,39.9,40.05,25
2012/11/09,    39.8000,40.8,39.8,40.75,127
2012/11/12,    41.8000,41.8,40.6,40.75,211
2012/11/13,    40.7500,41.0,39.8,41.0,92
2012/11/14,    41.6000,41.6,40.05,40.25,248
2012/11/15,    39.8000,40.3,39.8,39.95,47
2012/11/16,    39.9000,40.05,39.3,39.3,69
2012/11/19,    39.3000,39.3,38.85,39.0,98
2012/11/20,    39.4500,39.45,38.8,38.85,73
2012/11/21,    38.5000,38.95,38.45,38.6,60
2012/11/22,    38.7000,39.0,38.7,38.75,54
2012/11/23,    38.7500,39.9,38.75,39.75,61
2012/11/26,    39.5000,40.3,39.5,40.25,76
2012/11/27,    39.8000,40.2,39.7,39.75,22
2012/11/28,    39.7000,39.8,39.0,39.25,73
2012/11/29,    39.1000,39.8,39.05,39.7,37
2012/11/30,    39.7500,40.25,39.7,40.1,64
2012/12/03,    40.1500,40.55,40.0,40.55,108
2012/12/04,    41.8000,41.8,40.55,40.8,277
2012/12/05,    40.6500,41.1,40.6,40.65,87
2012/12/06,    40.7000,40.8,40.5,40.7,91
2012/12/07,    41.6000,41.6,40.15,41.35,282
2012/12/10,    40.8000,41.1,40.4,40.4,43
2012/12/11,    40.2500,40.25,39.6,39.75,45
2012/12/12,    40.2500,40.25,39.75,39.8,31
2012/12/13,    39.6000,40.25,39.6,39.9,12
2012/12/14,    40.4000,40.4,39.5,40.0,24
2012/12/17,    39.9000,40.1,39.7,40.0,27
2012/12/18,    40.1000,40.65,39.5,39.6,41
2012/12/19,    39.5500,40.0,39.55,39.8,15
2012/12/20,    40.0000,41.0,39.8,40.0,62
2012/12/21,    40.5000,40.5,39.85,40.1,53
2012/12/22,    40.5000,40.7,40.5,40.5,12
2012/12/24,    40.7000,40.7,39.95,39.95,24
2012/12/25,    40.3000,40.3,40.0,40.05,29
2012/12/26,    40.5000,42.85,40.5,42.85,628
2012/12/27,    43.7000,44.05,41.8,42.3,327
2012/12/28,    42.6000,43.4,42.2,42.25,127
2013/01/02,    42.8000,42.8,42.1,42.6,106
2013/01/03,    43.5500,43.55,42.4,42.4,332
2013/01/04,    43.5000,43.5,42.15,42.6,242
2013/01/07,    43.5000,44.4,43.5,43.85,362
2013/01/08,    44.0000,44.0,43.05,43.1,166
2013/01/09,    43.2000,43.55,43.0,43.5,198
2013/01/10,    44.1000,44.45,43.65,43.65,256
2013/01/11,    43.7500,43.9,43.65,43.85,66
2013/01/14,    43.8500,43.85,43.65,43.7,81
2013/01/15,    43.5000,44.05,43.5,43.5,95
2013/01/16,    43.4000,43.5,42.55,43.5,111
2013/01/17,    44.3500,44.35,41.9,42.0,263
2013/01/18,    42.0000,42.5,41.9,41.9,35
2013/01/21,    42.0000,42.4,41.9,41.95,81
2013/01/22,    41.9500,41.95,41.55,41.9,29
2013/01/23,    41.9000,42.0,41.55,41.85,36
2013/01/24,    41.5500,42.3,41.55,42.3,33
2013/01/25,    42.0000,42.0,41.2,41.2,62
2013/01/28,    41.2000,41.4,41.2,41.4,29
2013/01/29,    41.9500,42.3,41.6,41.95,25
2013/01/30,    42.2500,42.25,41.5,41.8,42
2013/01/31,    42.5000,42.5,41.8,41.8,38
2013/02/01,    42.0000,42.05,41.35,41.45,93
2013/02/04,    41.4500,42.2,41.45,41.85,96
2013/02/05,    41.8500,42.35,41.3,41.95,108
2013/02/06,    42.2000,42.2,41.55,41.95,118
2013/02/18,    41.9500,41.95,40.85,41.1,220
2013/02/19,    40.6500,40.95,39.9,40.0,110
2013/02/20,    40.0000,40.5,39.9,40.35,156
2013/02/21,    40.6000,40.75,39.8,39.8,28
2013/02/22,    39.8000,39.95,39.55,39.7,29
2013/02/23,    40.3000,40.3,39.7,40.0,27
2013/02/25,    40.1000,40.1,39.75,39.85,22
2013/02/26,    39.7500,40.65,39.55,39.65,27
2013/02/27,    39.5500,39.65,39.5,39.65,23
2013/03/01,    41.2500,41.6,40.1,40.2,342
2013/03/04,    40.2000,40.2,39.55,39.7,84
2013/03/05,    40.0000,40.0,39.6,39.8,36
2013/03/06,    39.4500,39.65,39.35,39.35,48
2013/03/07,    39.7000,39.7,39.05,39.4,45
2013/03/08,    39.1000,39.9,39.1,39.9,37
2013/03/11,    40.0000,40.2,39.5,39.9,30
2013/03/12,    39.9000,40.6,39.9,40.1,66
2013/03/13,    40.5000,42.9,40.5,42.9,585
2013/03/14,    44.5000,45.8,43.7,44.9,1242
2013/03/15,    44.9000,46.9,43.7,45.8,951
2013/03/18,    45.0000,45.5,43.55,45.0,327
2013/03/19,    45.0000,46.5,44.65,45.1,599
2013/03/20,    44.9000,45.75,44.0,44.0,466
2013/03/21,    43.9000,44.4,42.8,43.0,257
2013/03/22,    43.0000,43.35,42.85,42.95,87
2013/03/25,    42.8500,43.3,42.8,42.8,66
2013/03/26,    42.7000,42.95,42.2,42.5,66
2013/03/27,    42.5000,42.9,42.35,42.6,46
2013/03/28,    42.8500,42.85,42.2,42.45,69
2013/03/29,    42.4500,42.45,41.7,42.0,80
2013/04/01,    42.0000,42.5,41.65,42.15,127
2013/04/02,    42.5000,42.5,42.05,42.05,49
2013/04/03,    42.5000,42.7,42.3,42.6,49
2013/04/08,    42.5000,42.5,40.6,41.0,81
2013/04/09,    41.0000,41.6,40.8,41.3,61
2013/04/10,    40.8500,41.8,40.45,41.1,143
2013/04/11,    41.2000,41.4,41.0,41.1,62
2013/04/12,    41.1500,41.5,40.5,40.5,77
2013/04/15,    40.6000,41.95,40.6,41.0,202
2013/04/16,    41.0000,41.1,40.8,40.9,38
2013/04/17,    41.2000,41.5,41.0,41.5,34
2013/04/18,    41.5000,41.5,41.0,41.0,28
2013/04/19,    41.0500,41.55,40.95,41.0,45
2013/04/22,    41.5000,42.35,41.5,42.3,88
2013/04/23,    42.4000,42.85,42.1,42.4,72
2013/04/24,    42.4000,42.4,41.8,41.8,33
2013/04/25,    41.8000,41.8,40.4,40.9,130
2013/04/26,    40.9000,41.3,40.9,40.95,46
2013/04/29,    41.0000,41.0,40.5,40.5,29
2013/04/30,    40.5000,41.0,40.5,41.0,25
2013/05/02,    40.8000,40.9,40.7,40.9,28
2013/05/03,    40.8000,41.2,40.5,41.1,60
2013/05/06,    41.0000,41.0,40.75,40.75,91
2013/05/07,    40.8000,41.0,40.55,41.0,55
2013/05/08,    42.5000,42.5,41.0,42.2,228
2013/05/09,    41.6000,41.9,41.2,41.7,30
2013/05/10,    41.9000,41.9,41.05,41.05,8
2013/05/13,    41.9000,41.9,40.75,41.05,43
2013/05/14,    41.6000,42.25,41.25,42.0,161
2013/05/15,    39.5000,41.9,39.5,41.8,51
2013/05/16,    42.4000,42.4,40.85,41.4,155
2013/05/17,    41.2000,41.2,40.65,41.0,53
2013/05/20,    41.4000,41.4,40.4,40.75,80
2013/05/21,    40.8000,40.95,40.6,40.7,22
2013/05/22,    40.7000,40.9,40.7,40.7,44
2013/05/23,    40.7000,40.75,40.4,40.75,65
2013/05/24,    40.7000,41.45,40.6,40.9,34
2013/05/27,    40.9500,40.95,40.5,40.7,15
2013/05/28,    40.8000,40.8,40.45,40.5,42
2013/05/29,    40.5000,41.25,40.25,41.0,99
2013/05/30,    40.8500,40.85,40.4,40.6,19
2013/05/31,    40.6000,41.1,40.55,40.9,219
2013/06/03,    42.0000,42.0,41.1,41.1,112
2013/06/04,    40.8000,41.1,40.65,40.65,33
2013/06/05,    41.0000,41.9,40.95,41.0,92
2013/06/06,    41.5000,41.5,40.7,40.8,34
2013/06/07,    40.8000,40.8,40.65,40.7,28
2013/06/10,    41.0000,41.0,40.75,40.9,15
2013/06/11,    41.0000,41.0,40.7,40.7,10
2013/06/13,    40.5000,40.5,39.7,39.7,65
2013/06/14,    39.6000,40.55,39.35,40.1,42
2013/06/17,    40.1000,40.3,39.75,39.9,28
2013/06/18,    39.4500,40.0,39.45,40.0,25
2013/06/19,    40.2000,40.2,39.4,39.4,42
2013/06/20,    39.8500,39.85,39.05,39.3,21
2013/06/21,    39.4000,39.4,38.0,39.2,79
2013/06/24,    39.8000,39.8,39.0,39.3,14
2013/06/25,    39.8000,39.8,38.7,39.2,22
2013/06/26,    39.8000,39.8,39.55,39.55,11
2013/06/27,    39.8000,40.35,39.7,40.25,40
2013/06/28,    40.2500,40.25,39.55,39.6,22
2013/07/01,    39.6000,39.8,39.6,39.8,24
2013/07/02,    40.2000,40.2,39.8,39.8,11
2013/07/03,    39.8000,39.8,38.85,39.7,99
2013/07/04,    39.7000,39.7,39.55,39.55,3
2013/07/05,    39.7000,39.7,39.15,39.7,37
2013/07/08,    39.7000,39.7,39.1,39.6,18
2013/07/09,    39.3000,39.55,38.0,39.55,153
2013/07/10,    39.1000,39.1,38.55,39.05,57
2013/07/11,    39.0000,39.5,38.8,39.05,90
2013/07/12,    39.0500,39.5,38.7,39.5,47
2013/07/15,    39.5000,39.5,39.0,39.5,20
2013/07/16,    39.5000,39.65,39.5,39.6,18
2013/07/17,    39.6000,39.6,38.9,39.45,24
2013/07/18,    39.4500,39.45,39.0,39.3,36
2013/07/19,    39.3000,39.3,38.7,39.25,33
2013/07/22,    39.2500,39.25,38.65,39.2,19
2013/07/23,    39.2000,39.2,38.7,39.1,34
2013/07/24,    39.0000,39.0,38.75,39.0,31
2013/07/25,    39.0000,39.2,38.8,39.15,49
2013/07/26,    39.1500,39.15,38.9,39.1,23
2013/07/29,    38.8000,39.1,38.7,39.1,40
2013/07/30,    39.0500,39.45,38.7,39.3,64
2013/07/31,    39.6000,39.6,38.6,39.15,43
2013/08/01,    38.8500,39.2,38.7,38.8,36
2013/08/02,    38.8000,39.2,38.8,38.85,45
2013/08/05,    39.0000,39.1,38.85,38.85,80
2013/08/06,    39.0000,39.15,38.85,38.85,36
2013/08/07,    39.0000,39.0,38.3,38.9,52
2013/08/08,    38.9000,39.0,38.75,38.9,53
2013/08/09,    38.9000,39.5,38.0,39.5,90
2013/08/12,    40.6500,40.65,38.95,39.3,126
2013/08/13,    39.3000,39.3,37.7,39.25,355
2013/08/14,    39.1500,39.25,38.3,38.95,196
2013/08/15,    38.5500,39.15,38.15,39.15,121
2013/08/16,    38.1500,39.1,38.15,39.1,80
2013/08/19,    39.3000,39.3,38.4,38.85,118
2013/08/20,    38.1000,38.9,38.1,38.85,39
2013/08/22,    38.2000,38.95,38.2,38.95,54
2013/08/23,    38.1000,38.4,37.6,38.1,59
2013/08/26,    38.0000,38.1,37.65,38.0,28
2013/08/27,    37.6500,38.0,37.0,38.0,80
2013/08/28,    38.0000,38.0,37.4,37.9,151
2013/08/29,    37.3000,37.85,37.3,37.85,28
2013/08/30,    37.8000,37.95,37.1,37.8,80
2013/09/02,    37.8500,37.9,37.4,37.75,63
2013/09/03,    37.8000,37.8,37.45,37.75,47
2013/09/04,    37.5000,38.0,37.5,37.95,65
2013/09/05,    38.2000,38.2,37.7,37.95,57
2013/09/06,    37.5500,39.4,37.55,39.4,180
2013/09/09,    39.3000,40.1,38.2,39.3,735
2013/09/10,    39.1000,39.25,38.45,38.45,55
2013/09/11,    38.2500,39.1,38.25,38.55,42
2013/09/12,    38.9500,38.95,38.35,38.55,90
2013/09/13,    38.3500,38.35,38.1,38.15,43
2013/09/14,    37.9500,39.75,37.8,39.75,267
2013/09/16,    41.2000,41.2,39.0,39.2,726
2013/09/17,    39.2000,39.45,38.85,39.4,43
2013/09/18,    39.0500,39.35,39.0,39.35,40
2013/09/23,    39.2000,39.7,39.0,39.3,95
2013/09/24,    39.3000,39.35,39.05,39.35,40
2013/09/25,    39.3000,39.6,39.1,39.5,23
2013/09/26,    39.5000,39.5,38.7,39.45,94
2013/09/27,    40.0000,40.0,38.75,39.0,210
2013/09/30,    38.9000,39.7,38.9,39.6,146
2013/10/01,    39.9000,42.35,39.7,41.3,534
2013/10/02,    41.0000,42.75,40.9,41.9,362
2013/10/03,    42.5000,44.3,42.0,44.0,1232
2013/10/04,    44.5000,45.9,44.5,44.7,1602
2013/10/07,    44.7000,44.95,42.55,42.55,580
2013/10/08,    39.6000,41.0,39.6,39.6,683
2013/10/09,    39.1500,40.0,38.45,39.35,516
2013/10/11,    39.4000,39.4,38.5,38.7,179
2013/10/14,    38.7500,39.15,38.1,38.1,135
2013/10/15,    38.2000,39.55,38.2,39.0,225
2013/10/16,    39.0000,39.0,38.4,38.4,79
2013/10/17,    38.6000,39.05,38.15,38.25,115
2013/10/18,    38.2500,39.2,38.25,38.95,86
2013/10/21,    38.5000,39.15,38.0,38.0,121
2013/10/22,    38.0000,38.45,38.0,38.15,50
2013/10/23,    38.1000,38.5,38.0,38.0,96
2013/10/24,    38.0000,38.9,38.0,38.7,110
2013/10/25,    38.8000,38.8,37.9,38.0,282
2013/10/28,    38.0000,38.6,37.9,38.05,51
2013/10/29,    37.9000,38.05,37.9,37.95,62
2013/10/30,    37.9000,39.25,37.9,39.25,235
2013/10/31,    39.4500,39.45,37.95,37.95,376
2013/11/01,    37.9500,38.2,37.85,38.2,24
2013/11/04,    37.1000,38.0,37.1,37.15,92
2013/11/05,    37.3500,37.75,37.2,37.2,42
2013/11/06,    37.8000,37.8,36.0,37.4,108
2013/11/07,    37.2500,37.35,36.75,36.85,95
2013/11/08,    36.5500,37.0,36.55,37.0,25
2013/11/11,    37.0000,37.6,36.05,36.6,118
2013/11/12,    36.2000,37.4,36.2,36.55,152
2013/11/13,    36.6000,36.8,36.3,36.3,27
2013/11/14,    36.3000,37.75,36.3,37.15,213
2013/11/15,    37.6000,37.9,37.05,37.9,91
2013/11/18,    38.8500,38.85,36.95,37.25,248
2013/11/19,    37.2500,37.9,37.0,37.9,41
2013/11/20,    37.4500,37.6,37.2,37.2,14
2013/11/21,    37.5500,37.55,37.0,37.0,57
2013/11/22,    37.0000,37.25,36.7,37.25,62
2013/11/25,    37.2500,37.55,36.85,37.4,32
2013/11/26,    37.4000,37.6,37.3,37.3,10
2013/11/27,    37.3000,38.25,37.0,37.85,161
