年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/03,    86.0000,86.0,86.0,86.0,0
2011/03/04,    81.9000,81.9,81.8,81.8,2
2011/03/07,    81.8000,82.0,81.8,81.9,3
2011/03/08,    82.0000,82.0,80.0,80.0,3
2011/03/09,    78.0000,78.0,78.0,78.0,1
2011/03/10,    78.0000,78.0,78.0,78.0,0
2011/03/11,    78.0000,78.0,78.0,78.0,0
2011/03/14,    79.5000,79.5,78.0,78.0,3
2011/03/15,    75.2000,78.7,73.0,78.7,12
2011/03/16,    82.0000,82.0,82.0,82.0,1
2011/03/17,    82.0000,82.0,82.0,82.0,0
2011/03/18,    82.0000,82.0,82.0,82.0,0
2011/03/21,    79.9000,79.9,79.9,79.9,0
2011/03/22,    81.6000,81.6,79.9,79.9,2
2011/03/23,    79.9000,79.9,79.9,79.9,0
2011/03/24,    79.9000,79.9,79.9,79.9,0
2011/03/25,    79.9000,79.9,79.9,79.9,0
2011/03/28,    79.9000,79.9,79.9,79.9,0
2011/03/29,    76.0000,78.8,75.9,78.8,3
2011/03/30,    78.8000,78.8,78.8,78.8,0
2011/03/31,    78.6000,78.6,78.6,78.6,1
2011/04/01,    78.0000,78.0,78.0,78.0,1
2011/04/06,    78.0000,78.0,78.0,78.0,0
2011/04/07,    77.9000,77.9,77.9,77.9,0
2011/04/08,    77.9000,77.9,77.9,77.9,0
2011/04/11,    78.0000,78.8,78.0,78.8,2
2011/04/12,    78.8000,78.8,78.8,78.8,0
2011/04/13,    78.7000,78.7,78.7,78.7,2
2011/04/14,    78.0000,78.0,78.0,78.0,1
2011/04/15,    78.0000,78.0,78.0,78.0,0
2011/04/18,    82.9000,82.9,77.9,81.7,5
2011/04/19,    79.6000,79.6,79.6,79.6,1
2011/04/20,    79.6000,79.6,79.6,79.6,0
2011/04/21,    79.0000,79.0,79.0,79.0,0
2011/04/22,    79.0000,79.0,79.0,79.0,0
2011/04/25,    79.0000,79.0,79.0,79.0,0
2011/04/26,    76.1000,76.1,76.1,76.1,1
2011/04/27,    76.1000,76.1,76.1,76.1,0
2011/04/28,    76.1000,76.1,76.1,76.1,0
2011/04/29,    77.0000,77.0,76.1,76.1,2
2011/05/03,    76.1000,76.1,76.1,76.1,0
2011/05/04,    76.1000,76.1,76.1,76.1,1
2011/05/05,    80.9000,80.9,80.0,80.0,3
2011/05/06,    76.3000,76.3,76.3,76.3,1
2011/05/09,    81.3000,81.3,81.0,81.0,2
2011/05/10,    81.0000,81.0,81.0,81.0,0
2011/05/11,    79.9000,79.9,79.9,79.9,0
2011/05/12,    78.8000,78.8,78.8,78.8,1
2011/05/13,    78.8000,78.8,78.8,78.8,0
2011/05/16,    78.0000,78.0,76.5,76.5,2
2011/05/17,    75.0000,75.0,75.0,75.0,2
2011/05/18,    75.0000,75.0,75.0,75.0,0
2011/05/19,    75.0000,75.0,75.0,75.0,0
2011/05/20,    75.0000,75.0,75.0,75.0,0
2011/05/23,    74.6000,74.6,74.6,74.6,1
2011/05/24,    74.6000,74.6,74.6,74.6,0
2011/05/25,    74.6000,74.6,74.6,74.6,0
2011/05/26,    74.0000,74.0,74.0,74.0,0
2011/05/27,    79.1000,79.1,79.1,79.1,4
2011/05/30,    73.8000,78.8,73.8,78.8,5
2011/05/31,    74.8000,75.5,74.8,75.1,3
2011/06/01,    77.7000,77.9,75.0,77.6,4
2011/06/02,    77.6000,77.6,77.6,77.6,1
2011/06/03,    77.6000,77.6,77.6,77.6,0
2011/06/07,    77.6000,77.6,77.6,77.6,0
2011/06/08,    77.6000,77.6,77.6,77.6,0
2011/06/09,    78.3000,78.3,78.3,78.3,1
2011/06/10,    78.3000,78.3,78.3,78.3,0
2011/06/13,    77.8000,77.8,77.8,77.8,0
2011/06/14,    79.8000,79.8,79.0,79.0,4
2011/06/15,    79.0000,79.0,79.0,79.0,0
2011/06/16,    77.9000,77.9,77.9,77.9,0
2011/06/17,    77.6000,77.6,77.6,77.6,0
2011/06/20,    77.6000,77.6,77.6,77.6,0
2011/06/21,    77.6000,77.6,77.6,77.6,0
2011/06/22,    77.0000,77.0,76.8,77.0,3
2011/06/23,    77.0000,77.0,77.0,77.0,0
2011/06/24,    76.9000,76.9,76.9,76.9,0
2011/06/27,    79.5000,79.5,74.8,78.4,6
2011/06/28,    75.0000,77.7,75.0,77.7,4
2011/06/29,    77.7000,77.7,77.7,77.7,0
2011/06/30,    75.0000,77.5,74.0,77.5,6
2011/07/01,    77.5000,77.5,77.5,77.5,0
2011/07/04,    77.0000,78.0,77.0,78.0,4
2011/07/05,    78.0000,78.0,78.0,78.0,0
2011/07/06,    77.4000,77.4,77.4,77.4,0
2011/07/07,    76.9000,76.9,76.9,76.9,0
2011/07/08,    76.9000,76.9,76.9,76.9,0
2011/07/11,    76.8000,76.8,76.8,76.8,0
2011/07/12,    76.8000,76.8,76.8,76.8,0
2011/07/13,    76.0000,76.0,76.0,76.0,0
2011/07/14,    76.0000,76.0,76.0,76.0,0
2011/07/15,    76.0000,76.0,76.0,76.0,0
2011/07/18,    76.0000,76.0,76.0,76.0,0
2011/07/19,    77.0000,77.0,77.0,77.0,1
2011/07/20,    77.0000,77.0,77.0,77.0,0
2011/07/21,    76.5000,76.5,76.5,76.5,0
2011/07/22,    73.0000,73.0,73.0,73.0,1
2011/07/25,    74.4000,74.4,74.4,74.4,1
2011/07/26,    75.8000,75.8,75.8,75.8,1
2011/07/27,    74.0000,75.4,74.0,75.4,2
2011/07/28,    75.4000,75.4,75.4,75.4,0
2011/07/29,    80.6000,80.6,72.3,78.3,9
2011/08/01,    78.0000,78.0,74.0,77.9,5
2011/08/02,    73.0000,73.0,73.0,73.0,1
2011/08/03,    75.8000,75.8,71.0,74.4,4
2011/08/04,    74.4000,74.4,74.4,74.4,0
2011/08/05,    74.4000,74.4,74.4,74.4,0
2011/08/08,    74.4000,74.4,74.4,74.4,0
2011/08/09,    68.4000,73.3,68.4,73.3,2
2011/08/10,    73.3000,73.3,73.3,73.3,0
2011/08/11,    73.3000,73.3,73.3,73.3,0
2011/08/12,    73.3000,73.3,73.3,73.3,0
2011/08/15,    73.3000,73.3,73.3,73.3,0
2011/08/16,    72.5000,72.5,72.5,72.5,1
2011/08/17,    72.5000,72.5,72.5,72.5,0
2011/08/18,    72.5000,72.5,72.5,72.5,0
2011/08/19,    77.5000,77.5,77.5,77.5,1
2011/08/22,    77.5000,77.5,77.5,77.5,1
2011/08/23,    77.5000,77.5,77.5,77.5,0
2011/08/24,    68.0000,71.4,68.0,71.4,3
2011/08/25,    67.1000,70.3,66.7,66.7,5
2011/08/26,    68.8000,68.8,65.0,66.6,5
2011/08/29,    69.0000,69.0,69.0,69.0,1
2011/08/30,    68.0000,68.0,68.0,68.0,1
2011/08/31,    65.0000,66.8,65.0,66.8,1403
2011/09/01,    68.4000,68.4,64.0,66.7,3
2011/09/02,    66.6000,66.6,66.6,66.6,1441
2011/09/05,    64.0000,68.4,64.0,68.4,2
2011/09/06,    64.0000,67.9,64.0,67.9,362
2011/09/07,    69.6000,69.6,69.0,69.0,3
2011/09/08,    69.8000,69.8,64.7,64.7,6
2011/09/09,    67.3000,67.3,67.3,67.3,1
2011/09/13,    68.9000,68.9,68.9,68.9,1
2011/09/14,    70.0000,70.0,64.5,66.8,5
2011/09/15,    63.6000,65.3,63.6,65.3,6
2011/09/16,    65.3000,65.3,65.3,65.3,0
2011/09/19,    66.5000,66.5,66.5,66.5,1
2011/09/20,    66.2000,66.2,66.2,66.2,1
2011/09/21,    66.9000,66.9,66.2,66.2,2
2011/09/22,    66.2000,66.2,66.2,66.2,0
2011/09/23,    66.0000,66.0,66.0,66.0,0
2011/09/26,    65.9000,65.9,65.9,65.9,0
2011/09/27,    62.3000,62.3,62.2,62.2,4
2011/09/28,    62.2000,62.2,62.2,62.2,0
2011/09/29,    65.2000,65.2,62.0,62.0,2
2011/09/30,    65.0000,65.0,65.0,65.0,1
2011/10/03,    65.0000,65.0,65.0,65.0,0
2011/10/04,    65.0000,65.0,65.0,65.0,0
2011/10/05,    65.0000,65.0,65.0,65.0,0
2011/10/06,    63.5000,64.3,63.5,64.3,2
2011/10/07,    64.8000,64.8,64.8,64.8,1
2011/10/11,    64.8000,64.8,64.8,64.8,0
2011/10/12,    65.5000,65.5,65.5,65.5,1
2011/10/13,    65.5000,65.5,65.5,65.5,0
2011/10/14,    64.8000,64.8,64.8,64.8,1
2011/10/17,    64.8000,64.8,64.8,64.8,0
2011/10/18,    64.7000,64.7,64.7,64.7,0
2011/10/19,    60.2000,63.5,60.2,63.5,2
2011/10/20,    63.5000,63.5,63.5,63.5,0
2011/10/21,    65.3000,65.3,65.3,65.3,1
2011/10/24,    65.3000,65.3,65.3,65.3,0
2011/10/25,    64.7000,64.8,61.0,64.8,5
2011/10/26,    69.3000,69.3,69.3,69.3,1
2011/10/27,    72.8000,72.8,69.3,69.3,2
2011/10/28,    73.6000,73.6,73.6,73.6,1
2011/10/31,    73.6000,73.6,73.6,73.6,1
2011/11/01,    75.0000,75.0,68.5,72.8,3
2011/11/02,    67.8000,69.1,67.8,69.1,13
2011/11/03,    69.1000,69.1,69.1,69.1,0
2011/11/04,    64.2000,68.4,64.2,68.4,2
2011/11/07,    68.4000,68.4,68.4,68.4,0
2011/11/08,    67.5000,67.5,67.5,67.5,2
2011/11/09,    67.5000,67.5,67.5,67.5,0
2011/11/10,    64.0000,67.2,63.5,67.2,4
2011/11/11,    67.2000,67.2,67.2,67.2,0
2011/11/14,    68.6000,68.6,62.0,67.4,6
2011/11/15,    67.4000,67.4,67.4,67.4,0
2011/11/16,    68.6000,68.6,68.6,68.6,1
2011/11/17,    68.6000,68.6,68.6,68.6,0
2011/11/18,    68.8000,68.8,68.8,68.8,1
2011/11/21,    68.8000,68.8,68.8,68.8,0
2011/11/22,    68.8000,68.8,61.7,67.8,3
2011/11/23,    68.8000,68.8,67.4,67.4,2
2011/11/24,    67.4000,67.4,67.4,67.4,0
2011/11/25,    67.4000,67.4,67.4,67.4,0
2011/11/28,    67.4000,67.4,67.4,67.4,0
2011/11/29,    69.0000,69.0,68.4,68.5,4
2011/11/30,    68.0000,68.0,64.5,67.8,5
2011/12/01,    67.8000,67.8,67.8,67.8,0
2011/12/02,    67.8000,67.8,67.8,67.8,0
2011/12/05,    68.9000,68.9,68.9,68.9,1
2011/12/06,    68.9000,68.9,68.9,68.9,0
2011/12/07,    68.0000,68.0,68.0,68.0,0
2011/12/08,    68.0000,68.0,68.0,68.0,0
2011/12/09,    68.0000,68.0,68.0,68.0,0
2011/12/12,    68.0000,68.0,68.0,68.0,0
2011/12/13,    68.0000,68.0,68.0,68.0,0
2011/12/14,    69.0000,69.0,68.9,68.9,2
2011/12/15,    64.1000,68.3,64.1,68.3,2
2011/12/16,    73.0000,73.0,73.0,73.0,7
2011/12/19,    72.4000,72.4,72.4,72.4,7
2011/12/20,    72.4000,72.4,72.4,72.4,0
2011/12/21,    70.8000,70.8,70.8,70.8,0
2011/12/22,    72.1000,72.1,72.1,72.1,1
2011/12/23,    72.1000,72.1,72.1,72.1,0
2011/12/26,    71.5000,71.5,71.5,71.5,2
2011/12/27,    71.5000,71.5,71.5,71.5,0
2011/12/28,    71.5000,71.5,71.5,71.5,0
2011/12/29,    71.0000,71.0,71.0,71.0,0
2011/12/30,    71.0000,71.0,71.0,71.0,0
2012/01/02,    69.8000,69.8,69.8,69.8,0
2012/01/03,    70.0000,70.0,70.0,70.0,6
2012/01/04,    70.0000,70.0,70.0,70.0,0
2012/01/05,    69.8000,69.8,69.8,69.8,0
2012/01/06,    69.5000,69.5,69.5,69.5,0
2012/01/09,    69.5000,69.5,69.5,69.5,0
2012/01/10,    65.0000,69.7,65.0,69.7,2
2012/01/11,    69.7000,69.7,69.7,69.7,0
2012/01/12,    68.5000,68.5,68.5,68.5,1
2012/01/13,    68.5000,68.5,68.5,68.5,0
2012/01/16,    69.8000,69.8,69.5,69.5,2
2012/01/17,    69.5000,69.5,69.5,69.5,0
2012/01/18,    71.9000,71.9,71.9,71.9,1
2012/01/30,    71.9000,71.9,71.9,71.9,0
2012/01/31,    73.6000,73.6,73.6,73.6,1
2012/02/01,    73.6000,73.6,73.6,73.6,0
2012/02/02,    74.4000,74.4,74.4,74.4,1
2012/02/03,    74.4000,74.4,74.4,74.4,0
2012/02/04,    76.3000,76.3,76.3,76.3,1
2012/02/06,    76.3000,76.3,76.3,76.3,0
2012/02/07,    75.8000,75.8,75.8,75.8,1
2012/02/08,    75.8000,75.8,75.8,75.8,0
2012/02/09,    69.0000,73.8,69.0,73.8,3
2012/02/10,    73.8000,73.8,73.8,73.8,0
2012/02/13,    76.0000,76.0,76.0,76.0,1
2012/02/14,    76.0000,76.0,76.0,76.0,0
2012/02/15,    73.8000,73.8,73.8,73.8,1
2012/02/16,    73.8000,73.8,73.8,73.8,0
2012/02/17,    73.8000,73.8,73.8,73.8,0
2012/02/20,    73.7000,73.7,73.7,73.7,0
2012/02/21,    73.7000,73.7,73.7,73.7,0
2012/02/22,    74.6000,74.6,74.6,74.6,1
2012/02/23,    76.3000,76.3,76.3,76.3,1
2012/02/24,    76.3000,76.3,76.3,76.3,0
2012/02/29,    74.5000,74.5,74.5,74.5,3
2012/03/01,    69.3000,74.5,69.3,74.3,7
2012/03/02,    76.6000,76.6,76.6,76.6,1
2012/03/03,    71.3000,75.4,71.3,75.4,11
2012/03/05,    75.4000,75.4,75.4,75.4,0
2012/03/06,    72.8000,72.8,72.8,72.8,1
2012/03/07,    67.8000,71.9,67.8,71.9,6
2012/03/08,    73.7000,73.7,73.7,73.7,1
2012/03/09,    76.4000,76.4,76.4,76.4,1
2012/03/12,    71.1000,74.7,71.1,74.7,2
2012/03/13,    74.7000,74.7,74.7,74.7,0
2012/03/14,    74.9000,74.9,74.9,74.9,1
2012/03/15,    74.5000,74.5,74.5,74.5,1
2012/03/16,    69.3000,73.7,69.3,73.7,4
2012/03/19,    73.7000,73.7,73.7,73.7,0
2012/03/20,    72.9000,72.9,72.9,72.9,1
2012/03/21,    72.9000,72.9,72.9,72.9,0
2012/03/22,    73.6000,73.6,73.6,73.6,1
2012/03/23,    68.6000,73.3,68.6,73.3,2
2012/03/26,    70.0000,72.9,70.0,72.9,2
2012/03/27,    72.5000,72.5,72.5,72.5,1
2012/03/28,    72.5000,72.5,72.5,72.5,0
2012/03/29,    70.3000,70.3,70.3,70.3,0
2012/03/30,    70.0000,70.0,70.0,70.0,0
2012/04/02,    69.9000,69.9,69.9,69.9,0
2012/04/03,    71.3000,71.3,71.3,71.3,1
2012/04/05,    71.3000,71.3,71.3,71.3,0
2012/04/06,    69.8000,69.8,69.8,69.8,1
2012/04/09,    69.8000,69.8,69.8,69.8,0
2012/04/10,    69.8000,69.8,69.8,69.8,0
2012/04/11,    68.9000,74.4,68.9,74.4,2
2012/04/12,    76.8000,76.8,71.0,75.0,7
2012/04/13,    76.8000,76.8,72.5,74.4,3
2012/04/16,    75.8000,75.8,74.0,74.0,2
2012/04/17,    75.0000,75.1,71.0,75.0,8
2012/04/18,    71.0000,73.8,71.0,73.8,2
2012/04/19,    73.8000,73.8,73.8,73.8,0
2012/04/20,    73.0000,73.0,73.0,73.0,0
2012/04/23,    67.8000,71.6,67.8,71.6,5
2012/04/24,    71.6000,71.6,71.6,71.6,0
2012/04/25,    71.5000,71.5,71.5,71.5,0
2012/04/26,    70.8000,70.8,70.8,70.8,1
2012/04/27,    70.8000,70.8,70.8,70.8,0
2012/04/30,    72.3000,72.5,72.0,72.5,52
2012/05/02,    72.5000,72.5,72.5,72.5,0
2012/05/03,    70.1000,70.1,70.0,70.0,6
2012/05/04,    70.0000,70.0,70.0,70.0,0
2012/05/07,    70.0000,70.0,70.0,70.0,0
2012/05/08,    70.0000,70.0,70.0,70.0,0
2012/05/09,    70.0000,70.0,70.0,70.0,0
2012/05/10,    70.0000,70.0,70.0,70.0,0
2012/05/11,    67.3000,67.3,67.3,67.3,1
2012/05/14,    71.8000,71.8,71.8,71.8,1
2012/05/15,    74.8000,74.9,74.8,74.9,2
2012/05/16,    69.8000,74.3,69.8,74.3,2
2012/05/17,    70.0000,70.0,70.0,70.0,2
2012/05/18,    67.0000,71.8,67.0,71.8,2
2012/05/21,    74.6000,74.6,74.6,74.6,1
2012/05/22,    74.6000,74.6,74.6,74.6,0
2012/05/23,    72.0000,72.0,72.0,72.0,0
2012/05/24,    73.8000,73.8,73.8,73.8,1
2012/05/25,    73.8000,73.8,73.8,73.8,0
2012/05/28,    72.0000,72.0,72.0,72.0,0
2012/05/29,    72.0000,72.0,72.0,72.0,0
2012/05/30,    72.0000,72.0,72.0,72.0,0
2012/05/31,    72.0000,72.0,72.0,72.0,0
2012/06/01,    71.9000,71.9,71.9,71.9,0
2012/06/04,    71.9000,71.9,71.9,71.9,20
2012/06/05,    71.9000,71.9,71.9,71.9,0
2012/06/06,    71.9000,71.9,71.9,71.9,0
2012/06/07,    71.9000,71.9,71.9,71.9,0
2012/06/08,    71.9000,71.9,71.9,71.9,0
2012/06/11,    72.0000,74.7,71.9,71.9,7
2012/06/12,    71.9000,71.9,71.9,71.9,0
2012/06/13,    71.6000,71.6,71.6,71.6,0
2012/06/14,    71.6000,71.6,71.6,71.6,0
2012/06/15,    71.5000,71.5,71.5,71.5,0
2012/06/18,    71.3000,71.3,71.3,71.3,0
2012/06/19,    71.2000,71.2,71.2,71.2,0
2012/06/20,    71.1000,71.1,71.1,71.1,0
2012/06/21,    67.0000,69.8,67.0,67.0,6
2012/06/22,    70.7000,70.7,70.7,70.7,1
2012/06/25,    70.7000,70.7,70.7,70.7,0
2012/06/26,    70.5000,70.5,70.5,70.5,0
2012/06/27,    71.0000,71.0,68.5,70.5,4
2012/06/28,    66.2000,70.3,66.2,70.3,3
2012/06/29,    70.3000,70.3,70.3,70.3,0
2012/07/02,    73.3000,73.3,73.3,73.3,1
2012/07/03,    73.3000,73.3,73.3,73.3,1
2012/07/04,    69.0000,69.0,69.0,69.0,1
2012/07/05,    72.7000,72.7,72.7,72.7,1
2012/07/06,    72.0000,76.0,72.0,76.0,10
2012/07/09,    76.0000,76.0,76.0,76.0,0
2012/07/10,    75.3000,75.3,75.3,75.3,0
2012/07/11,    75.0000,75.0,75.0,75.0,5
2012/07/12,    72.0000,75.0,72.0,75.0,2
2012/07/13,    75.0000,75.0,72.0,72.0,9
2012/07/16,    69.0000,69.9,69.0,69.9,2
2012/07/17,    69.9000,69.9,69.9,69.9,0
2012/07/18,    72.0000,72.0,71.8,71.8,3
2012/07/19,    72.0000,72.0,72.0,72.0,1
2012/07/20,    72.0000,72.0,72.0,72.0,0
2012/07/23,    70.0000,71.5,70.0,71.5,3
2012/07/24,    69.0000,69.0,69.0,69.0,2
2012/07/25,    69.0000,69.0,69.0,69.0,0
2012/07/26,    71.5000,71.5,70.0,70.0,6
2012/07/27,    71.0000,71.0,71.0,71.0,1
2012/07/30,    71.0000,71.0,70.5,70.5,4
2012/07/31,    70.5000,70.5,70.5,70.5,0
2012/08/01,    70.0000,71.0,69.5,71.0,6
2012/08/03,    71.0000,73.0,71.0,71.5,11
2012/08/06,    71.5000,71.5,71.5,71.5,0
2012/08/07,    72.0000,73.0,72.0,72.5,6
2012/08/08,    72.5000,74.0,72.5,74.0,12
2012/08/09,    74.0000,75.0,74.0,75.0,3
2012/08/10,    75.0000,75.1,75.0,75.1,6
2012/08/13,    76.0000,76.0,75.2,75.2,10
2012/08/14,    76.0000,76.0,75.2,75.3,3
2012/08/15,    75.3000,75.4,75.3,75.3,8
2012/08/16,    76.0000,76.0,75.3,75.3,2
2012/08/17,    75.3000,76.0,75.3,76.0,5
2012/08/20,    76.0000,77.0,76.0,77.0,7
2012/08/21,    77.0000,78.2,77.0,78.2,13
2012/08/22,    78.0000,78.2,78.0,78.2,4
2012/08/23,    78.0000,78.0,78.0,78.0,208
2012/08/24,    77.0000,78.0,77.0,78.0,10
2012/08/27,    78.0000,80.5,78.0,80.3,276
2012/08/28,    80.5000,84.0,80.5,83.9,33
2012/08/29,    89.7000,89.7,89.7,89.7,262
2012/08/30,    95.9000,95.9,95.9,95.9,26
2012/08/31,   102.5000,102.5,102.5,102.5,16
2012/09/03,   109.5000,109.5,109.5,109.5,20
2012/09/04,   117.0000,117.0,117.0,117.0,47
2012/09/05,   125.0000,125.0,124.0,125.0,343
2012/09/06,   133.5000,133.5,133.5,133.5,162
2012/09/07,   142.5000,142.5,142.5,142.5,130
2012/09/10,   152.0000,152.0,135.5,141.0,487
2012/09/11,   138.0000,146.0,137.0,145.0,291
2012/09/12,   145.0000,150.0,143.0,145.0,286
2012/09/13,   144.0000,146.5,140.5,143.0,326
2012/09/14,   146.0000,153.0,143.0,146.0,771
2012/09/17,   145.0000,145.0,136.0,138.0,269
2012/09/18,   140.0000,142.0,136.0,138.0,205
2012/09/19,   140.5000,140.5,133.0,133.5,140
2012/09/20,   133.5000,136.0,132.5,134.0,122
2012/09/21,   135.0000,136.0,130.0,130.0,102
2012/09/24,   129.0000,130.0,125.5,126.0,155
2012/09/25,   128.0000,134.5,126.5,134.5,242
2012/09/26,   136.0000,140.0,133.0,133.0,242
2012/09/27,   131.5000,135.0,131.5,132.0,108
2012/09/28,   132.5000,133.5,123.5,127.0,102
2012/10/01,   127.0000,129.5,126.5,127.5,37
2012/10/02,   128.5000,129.0,126.0,126.0,47
2012/10/03,   125.5000,126.0,123.0,125.0,56
2012/10/04,   125.5000,128.0,125.5,127.0,46
2012/10/05,   128.0000,128.5,125.5,125.5,34
2012/10/08,   125.0000,125.5,123.0,123.0,34
2012/10/09,   125.0000,131.5,124.0,131.5,131
2012/10/11,   131.5000,139.5,128.0,135.0,241
2012/10/12,   135.0000,135.0,126.5,126.5,117
2012/10/15,   128.5000,130.0,126.5,127.0,74
2012/10/16,   129.5000,129.5,127.0,127.0,36
2012/10/17,   127.5000,130.5,127.0,127.0,59
2012/10/18,   129.0000,129.0,123.0,123.0,65
2012/10/19,   122.0000,125.5,122.0,124.0,39
2012/10/22,   122.0000,123.0,121.0,122.0,30
2012/10/23,   121.0000,124.5,121.0,122.0,17
2012/10/24,   121.0000,124.0,121.0,122.5,30
2012/10/25,   121.5000,123.0,116.5,116.5,53
2012/10/26,   116.5000,116.5,108.5,108.5,64
2012/10/29,   113.0000,116.0,105.5,105.5,115
2012/10/30,   109.0000,112.5,107.0,112.5,103
2012/10/31,   117.5000,117.5,113.0,114.0,268
2012/11/01,   114.0000,114.0,106.5,112.0,62
2012/11/02,   113.0000,119.5,113.0,119.5,91
2012/11/05,   120.0000,124.0,116.0,119.0,118
2012/11/06,   119.0000,120.5,117.0,120.5,69
2012/11/07,   120.5000,121.0,119.5,120.5,207
2012/11/08,   117.0000,119.0,113.5,114.5,128
2012/11/09,   112.0000,117.0,110.0,113.5,100
2012/11/12,   114.5000,116.5,114.5,114.5,246
2012/11/13,   116.0000,116.0,113.5,113.5,35
2012/11/14,   112.0000,114.5,112.0,112.0,43
2012/11/15,   110.0000,112.0,109.0,110.0,84
2012/11/16,   111.0000,112.5,109.5,110.5,60
2012/11/19,   112.0000,112.0,110.0,110.0,18
2012/11/20,   110.0000,111.0,109.5,109.5,35
2012/11/21,   109.5000,111.0,109.0,109.5,34
2012/11/22,   111.0000,117.0,111.0,117.0,130
2012/11/23,   120.0000,122.0,117.5,119.0,225
2012/11/26,   119.0000,120.0,116.5,117.0,79
2012/11/27,   117.0000,119.5,116.5,118.0,55
2012/11/28,   118.0000,118.5,116.5,117.0,55
2012/11/29,   118.0000,125.0,118.0,123.0,184
2012/11/30,   124.0000,124.0,119.5,120.0,103
2012/12/03,   121.0000,122.0,119.0,120.0,30
2012/12/04,   121.5000,121.5,119.5,119.5,51
2012/12/05,   120.0000,123.0,119.5,122.5,58
2012/12/06,   123.0000,130.5,123.0,125.5,156
2012/12/07,   124.5000,126.5,122.5,122.5,70
2012/12/10,   122.5000,123.5,118.0,118.0,66
2012/12/11,   118.0000,119.0,116.0,116.5,71
2012/12/12,   118.0000,120.5,117.5,118.0,57
2012/12/13,   119.0000,119.0,116.0,117.0,171
2012/12/14,   117.0000,117.0,116.0,116.5,28
2012/12/17,   117.5000,117.5,114.5,115.0,39
2012/12/18,   116.0000,116.0,114.5,114.5,27
2012/12/19,   116.5000,119.5,115.5,115.5,59
2012/12/20,   116.0000,116.5,113.5,114.5,65
2012/12/21,   115.5000,115.5,113.5,113.5,29
2012/12/22,   114.0000,116.0,114.0,115.0,17
2012/12/24,   115.5000,118.0,115.5,115.5,39
2012/12/25,   116.5000,118.0,116.0,116.0,23
2012/12/26,   117.0000,121.0,117.0,117.5,35
2012/12/27,   119.0000,119.0,116.5,116.5,20
2012/12/28,   117.5000,118.0,115.0,116.0,24
2013/01/02,   117.0000,118.0,116.5,116.5,26
2013/01/03,   116.5000,119.5,116.5,117.0,71
2013/01/04,   118.0000,123.0,117.0,119.0,132
2013/01/07,   120.0000,121.0,118.0,118.0,43
2013/01/08,   118.0000,120.0,116.5,116.5,53
2013/01/09,   118.0000,120.0,117.0,118.5,47
2013/01/10,   120.0000,121.0,117.5,117.5,60
2013/01/11,   119.0000,120.0,117.0,119.0,67
2013/01/14,   119.0000,119.5,118.0,119.0,22
2013/01/15,   119.0000,119.0,115.0,116.0,60
2013/01/16,   117.5000,117.5,114.0,115.5,21
2013/01/17,   116.0000,116.0,113.0,113.5,30
2013/01/18,   114.0000,115.0,114.0,114.5,21
2013/01/21,   116.0000,116.0,114.0,114.5,9
2013/01/22,   115.0000,115.0,114.0,114.0,16
2013/01/23,   114.0000,115.0,114.0,114.0,12
2013/01/24,   113.0000,114.0,111.0,114.0,10
2013/01/25,   115.0000,118.0,115.0,116.0,42
2013/01/28,   115.0000,115.0,114.0,114.0,155
2013/01/29,   114.5000,116.0,114.0,114.0,9
2013/01/30,   115.0000,115.5,115.0,115.5,4
2013/01/31,   116.5000,116.5,114.5,114.5,27
2013/02/01,   114.0000,116.0,114.0,115.5,26
2013/02/04,   115.5000,116.5,115.5,116.0,16
2013/02/05,   115.0000,116.0,114.5,114.5,15
2013/02/06,   114.5000,116.0,114.0,114.5,37
2013/02/18,   112.0000,115.0,112.0,113.0,33
2013/02/19,   113.0000,113.5,113.0,113.5,140
2013/02/20,   113.0000,114.5,113.0,114.0,15
2013/02/21,   113.0000,113.5,112.5,112.5,6
2013/02/22,   112.5000,113.0,112.0,112.0,33
2013/02/23,   112.0000,113.0,112.0,112.0,17
2013/02/25,   113.0000,116.0,113.0,114.5,51
2013/02/26,   113.5000,115.0,113.5,114.0,20
2013/02/27,   113.5000,115.0,113.5,113.5,28
2013/03/01,   114.0000,115.0,113.0,114.0,29
2013/03/04,   114.0000,114.0,112.0,113.0,43
2013/03/05,   113.0000,117.0,113.0,116.0,37
2013/03/06,   116.5000,118.0,114.5,115.0,41
2013/03/07,   115.0000,115.0,113.0,113.5,24
2013/03/08,   113.5000,114.0,113.0,113.0,36
2013/03/11,   113.5000,113.5,113.5,113.5,8
2013/03/12,   113.0000,113.5,112.0,112.0,14
2013/03/13,   112.0000,113.0,112.0,112.0,12
2013/03/14,   112.0000,114.0,112.0,113.5,11
2013/03/15,   113.5000,121.0,113.5,121.0,237
2013/03/18,   122.0000,129.0,120.5,129.0,342
2013/03/19,   132.0000,138.0,132.0,138.0,343
2013/03/20,   146.5000,147.5,138.5,141.0,601
2013/03/21,   141.0000,146.0,140.0,142.5,199
2013/03/22,   147.0000,152.0,147.0,152.0,379
2013/03/25,   153.5000,153.5,143.0,143.0,217
2013/03/26,   140.0000,144.0,137.0,138.0,180
2013/03/27,   138.5000,147.5,138.5,145.0,231
2013/03/28,   142.0000,145.0,141.0,143.0,65
2013/03/29,   146.0000,146.0,143.0,143.0,57
