年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/10/31,    20.0000,20.2,19.3,19.4,182
2008/11/03,    19.2000,19.55,18.95,19.1,274
2008/11/04,    18.9000,19.1,18.6,19.1,149
2008/11/05,    19.2000,20.4,19.0,20.4,476
2008/11/06,    19.8000,19.8,19.0,19.3,321
2008/11/07,    18.2000,19.7,18.1,19.7,167
2008/11/10,    19.8000,19.8,19.15,19.7,64
2008/11/11,    19.6500,19.65,18.5,19.15,83
2008/11/12,    19.1500,19.3,18.5,19.1,45
2008/11/13,    18.8000,18.9,18.1,18.9,117
2008/11/14,    19.5000,19.5,18.3,18.3,86
2008/11/17,    18.0000,18.75,17.5,18.0,102
2008/11/18,    17.5000,18.0,16.75,17.25,149
2008/11/19,    16.6000,17.6,16.5,17.25,69
2008/11/20,    16.6500,17.45,16.5,17.0,130
2008/11/21,    16.0000,17.8,16.0,17.3,123
2008/11/24,    17.4000,17.6,16.75,17.5,71
2008/11/25,    18.0000,18.35,17.3,17.95,164
2008/11/26,    17.6000,18.0,17.25,17.5,71
2008/11/27,    18.0000,18.2,17.6,18.15,182
2008/11/28,    17.6000,18.55,17.6,18.2,101
2008/12/01,    18.1000,18.5,18.0,18.2,112
2008/12/02,    17.7000,17.75,17.3,17.7,74
2008/12/03,    17.7000,18.1,17.35,18.0,184
2008/12/04,    18.2000,18.2,17.4,17.4,58
2008/12/05,    17.0500,17.6,17.05,17.5,67
2008/12/08,    17.0500,18.2,17.05,18.2,138
2008/12/09,    18.4500,18.5,17.9,17.9,128
2008/12/10,    18.0500,18.3,17.9,18.2,166
2008/12/11,    18.2000,19.45,18.1,19.45,372
2008/12/12,    19.9000,20.7,19.25,20.3,862
2008/12/15,    21.0000,21.0,20.0,20.0,275
2008/12/16,    20.0000,20.15,19.6,20.0,196
2008/12/17,    20.1000,20.55,19.5,19.5,138
2008/12/18,    19.6000,20.25,19.35,20.25,273
2008/12/19,    19.9000,19.95,19.05,19.35,145
2008/12/22,    20.6500,20.7,20.3,20.7,872
2008/12/23,    20.6000,20.6,19.35,20.15,660
2008/12/24,    19.3000,20.1,19.3,19.85,192
2008/12/25,    19.9500,20.45,19.7,20.2,146
2008/12/26,    20.9000,21.6,20.65,20.65,1139
2008/12/29,    20.6000,20.8,20.2,20.4,281
2008/12/30,    20.1000,21.35,20.1,21.3,260
2008/12/31,    21.0000,21.3,20.8,21.3,265
2009/01/05,    21.5000,22.75,21.35,22.75,783
2009/01/06,    22.7500,23.0,22.15,22.75,354
2009/01/07,    22.2000,22.75,22.2,22.3,202
2009/01/08,    22.1000,22.9,21.6,22.0,374
2009/01/09,    22.2000,22.7,21.6,22.7,203
2009/01/10,    22.7000,23.2,22.45,22.8,263
2009/01/12,    23.2000,23.4,22.2,22.35,188
2009/01/13,    23.9000,23.9,23.5,23.9,840
2009/01/14,    23.8000,23.8,23.2,23.2,508
2009/01/15,    22.7000,24.8,22.7,24.65,1634
2009/01/16,    25.0500,25.1,24.2,24.65,510
2009/01/17,    24.0500,24.8,24.05,24.5,225
2009/01/19,    25.0000,25.0,24.2,24.3,183
2009/01/20,    23.9000,24.5,23.9,24.15,178
2009/01/21,    23.9000,24.5,23.65,24.0,225
2009/02/02,    24.2000,24.2,23.0,23.0,118
2009/02/03,    23.0000,24.45,23.0,24.2,186
2009/02/04,    24.6000,24.95,23.95,24.75,135
2009/02/05,    24.7500,24.75,23.95,23.95,239
2009/02/06,    24.3000,24.7,24.3,24.35,174
2009/02/09,    26.0000,26.05,25.6,26.05,442
2009/02/10,    27.0000,27.6,26.5,27.5,1117
2009/02/11,    27.5000,27.5,26.6,26.8,417
2009/02/12,    27.1000,27.8,26.2,26.2,577
2009/02/13,    26.2000,26.9,26.2,26.6,279
2009/02/16,    26.6500,26.7,26.0,26.45,266
2009/02/17,    26.5000,26.5,25.5,25.65,175
2009/02/18,    25.0000,26.0,25.0,26.0,151
2009/02/19,    26.0000,27.3,26.0,26.7,292
2009/02/20,    26.5000,26.6,26.1,26.5,120
2009/02/23,    26.1000,26.7,26.1,26.3,131
2009/02/24,    26.3000,27.15,26.2,26.35,232
2009/02/25,    26.8000,27.1,26.55,26.6,283
2009/02/26,    26.6000,26.9,26.3,26.85,146
2009/02/27,    26.8500,27.3,26.65,27.3,234
2009/03/02,    27.5000,29.2,27.5,28.65,1353
2009/03/03,    27.8500,28.4,26.7,28.2,382
2009/03/04,    27.9000,29.6,27.9,29.2,894
2009/03/05,    29.2000,29.75,28.6,28.6,474
2009/03/06,    28.0000,28.65,28.0,28.1,351
2009/03/09,    27.7500,28.0,27.3,27.4,268
2009/03/10,    27.4000,28.35,27.4,27.95,303
2009/03/11,    28.5000,28.5,27.6,27.6,272
2009/03/12,    28.0000,28.05,27.6,28.05,127
2009/03/13,    28.2000,28.85,28.05,28.4,226
2009/03/16,    29.3000,29.35,28.6,28.95,364
2009/03/17,    29.0000,30.2,28.85,29.7,670
2009/03/18,    30.0000,30.3,29.0,29.0,281
2009/03/19,    29.3000,29.6,28.5,28.5,330
2009/03/20,    28.5000,28.9,28.2,28.3,142
2009/03/23,    28.5500,29.1,28.55,29.0,207
2009/03/24,    29.3000,29.4,28.75,29.0,177
2009/03/25,    29.0000,29.65,28.85,29.0,264
2009/03/26,    29.3500,29.75,29.0,29.15,230
2009/03/27,    29.7000,29.8,29.1,29.45,274
2009/03/30,    29.0000,29.45,27.5,27.5,466
2009/03/31,    28.3000,28.6,27.85,28.1,180
2009/04/01,    28.3000,28.5,28.0,28.3,145
2009/04/02,    28.5000,29.15,28.5,28.75,308
2009/04/03,    29.4000,29.4,28.05,28.15,249
2009/04/06,    28.2500,28.7,28.0,28.1,185
2009/04/07,    28.1000,29.0,28.0,28.8,208
2009/04/08,    28.7000,28.7,27.8,27.8,176
2009/04/09,    28.2000,28.5,28.2,28.3,143
2009/04/10,    28.7000,30.0,28.5,29.2,667
2009/04/13,    29.6500,29.7,29.1,29.2,381
2009/04/14,    29.5000,29.5,28.8,28.85,308
2009/04/15,    28.8000,30.85,28.8,30.85,1586
2009/04/16,    31.6000,32.0,30.0,30.0,1040
2009/04/17,    30.0000,30.5,27.9,27.9,781
2009/04/20,    27.9000,27.9,26.2,27.4,375
2009/04/21,    26.9000,27.9,26.7,27.65,123
2009/04/22,    27.9000,28.4,27.6,28.0,195
2009/04/23,    28.4000,28.4,27.1,27.8,160
2009/04/24,    27.8000,28.4,27.7,28.0,123
2009/04/27,    28.0000,28.1,26.5,26.5,232
2009/04/28,    26.5000,26.8,26.0,26.1,162
2009/04/29,    26.1000,26.1,25.2,25.3,199
2009/04/30,    26.0500,27.05,26.05,27.05,164
2009/05/04,    27.0000,28.0,26.6,27.8,274
2009/05/05,    27.3000,27.8,27.1,27.5,170
2009/05/06,    27.0500,27.8,27.05,27.7,123
2009/05/07,    28.0000,28.15,27.5,27.9,185
2009/05/08,    27.5000,28.15,27.5,27.6,123
2009/05/11,    28.5000,29.05,28.1,28.7,351
2009/05/12,    28.7000,29.0,28.3,28.3,243
2009/05/13,    28.0500,28.9,28.05,28.6,184
2009/05/14,    28.6000,29.45,28.3,29.45,535
2009/05/15,    29.2000,31.4,29.2,31.0,1160
2009/05/18,    33.1500,33.15,31.65,32.7,2930
2009/05/19,    32.3000,32.5,30.45,32.0,1364
2009/05/20,    31.7000,31.7,30.5,31.5,574
2009/05/21,    30.7000,31.9,30.7,31.9,636
2009/05/22,    31.5000,31.8,30.9,31.65,737
2009/05/25,    31.6500,32.85,30.7,32.85,1590
2009/05/26,    32.5000,32.85,31.2,31.95,846
2009/05/27,    31.9500,32.7,31.3,32.65,821
2009/06/01,    32.6500,32.65,31.8,32.45,477
2009/06/02,    32.6500,32.65,31.4,31.4,635
2009/06/03,    30.8000,31.5,30.6,31.5,574
2009/06/04,    31.4000,32.95,31.2,32.0,1404
2009/06/05,    32.1000,32.1,30.95,30.95,691
2009/06/06,    30.9500,32.5,30.95,31.6,746
2009/06/08,    31.2500,31.75,30.9,30.9,313
2009/06/09,    30.7000,30.9,28.75,29.0,471
2009/06/10,    29.3000,29.3,28.0,28.0,317
2009/06/11,    28.0000,28.6,27.05,28.6,257
2009/06/12,    29.0000,29.0,28.2,28.4,140
2009/06/15,    27.3000,27.9,26.5,26.9,263
2009/06/16,    26.2000,27.4,25.6,27.0,145
2009/06/17,    27.3000,27.4,27.0,27.0,83
2009/06/18,    27.8000,28.8,27.1,27.1,348
2009/06/19,    27.3000,28.0,27.15,27.2,128
2009/06/22,    27.3000,27.6,27.1,27.3,111
2009/06/23,    27.3000,27.4,27.05,27.4,61
2009/06/24,    27.7000,28.0,27.4,27.65,97
2009/06/25,    27.6500,28.0,27.6,27.8,82
2009/06/26,    28.0000,28.1,27.5,27.5,80
2009/06/29,    27.5000,27.65,27.3,27.45,61
2009/06/30,    27.6000,27.7,27.3,27.5,55
2009/07/01,    27.5000,27.9,27.5,27.5,67
2009/07/02,    27.7000,28.5,27.5,28.2,271
2009/07/03,    28.0000,28.5,28.0,28.4,115
2009/07/06,    28.4000,28.4,28.0,28.0,131
2009/07/07,    28.0500,29.4,28.05,29.2,316
2009/07/08,    29.2000,29.45,28.9,29.15,265
2009/07/09,    31.1500,31.15,30.2,30.2,1085
2009/07/10,    30.1000,30.6,29.65,29.85,182
2009/07/13,    29.8500,29.85,28.3,28.3,252
2009/07/14,    28.5500,28.95,28.4,28.9,185
2009/07/15,    28.8000,28.9,28.6,28.9,272
2009/07/16,    28.9000,29.1,28.5,28.5,239
2009/07/17,    28.6000,29.25,28.5,29.0,155
2009/07/20,    29.1000,29.8,29.0,29.75,257
2009/07/21,    30.0000,30.1,29.2,29.3,239
2009/07/22,    29.7000,29.75,29.2,29.3,200
2009/07/23,    29.2500,29.25,28.75,29.0,174
2009/07/24,    29.8000,29.8,29.25,29.3,208
2009/07/27,    29.6000,31.35,29.6,30.3,916
2009/07/28,    30.7000,31.35,30.05,31.0,818
2009/07/29,    32.0000,33.15,31.1,33.15,2915
2009/07/30,    33.5000,35.45,33.5,35.45,4486
2009/07/31,    37.9000,37.9,37.9,37.9,5334
2009/08/03,    38.6000,40.4,38.1,38.8,7480
2009/08/04,    39.6000,40.4,38.0,38.8,3808
2009/08/05,    39.5000,41.0,38.0,38.9,5253
2009/08/06,    38.9000,39.3,36.2,36.2,2438
2009/08/10,    33.7000,34.5,33.7,33.7,1963
2009/08/11,    33.1000,35.85,33.1,34.7,2561
2009/08/12,    35.5000,36.1,34.8,34.9,1288
2009/08/13,    35.6000,35.6,34.6,34.6,979
2009/08/14,    34.7000,36.5,34.7,35.6,1723
2009/08/17,    36.0000,37.05,35.6,35.8,1745
2009/08/18,    36.2000,36.95,34.6,35.0,1413
2009/08/19,    35.5000,36.1,35.05,35.1,1157
2009/08/20,    35.5000,36.0,33.95,36.0,2331
2009/08/21,    36.3000,36.5,33.6,33.6,1103
2009/08/24,    34.1000,34.4,33.6,33.85,489
2009/08/25,    35.3500,35.35,33.85,33.95,534
2009/08/26,    34.1500,34.15,31.65,31.7,823
2009/08/27,    31.2000,32.5,30.85,30.85,537
2009/08/28,    30.9000,31.6,30.0,30.9,560
2009/08/31,    30.5000,31.2,30.5,31.2,394
2009/09/01,    31.2000,31.8,30.8,31.8,416
2009/09/02,    31.5000,32.25,31.0,31.25,880
2009/09/03,    31.2500,32.8,31.15,32.8,1158
2009/09/04,    32.8000,33.0,32.05,32.05,604
2009/09/07,    32.4500,32.8,32.05,32.2,358
2009/09/08,    32.3000,33.3,32.25,32.4,1087
2009/09/09,    32.5500,32.85,31.3,31.5,415
2009/09/10,    31.7500,32.8,31.4,31.5,1049
2009/09/11,    31.0500,32.4,31.05,31.45,495
2009/09/14,    31.5000,31.8,31.1,31.2,280
2009/09/15,    31.2500,31.65,31.2,31.2,325
2009/09/16,    31.5500,32.1,31.5,32.0,615
2009/09/17,    32.0000,32.3,31.55,31.55,907
2009/09/18,    30.0000,30.8,30.0,30.6,981
2009/09/21,    31.4000,32.7,31.2,32.7,1072
2009/09/22,    33.8000,34.4,32.7,32.7,1202
2009/09/23,    32.7500,33.4,31.6,31.6,707
2009/09/24,    31.6000,32.4,31.6,32.3,401
2009/09/25,    31.9000,33.5,31.9,33.0,693
2009/09/28,    30.7000,30.7,30.7,30.7,187
2009/09/29,    28.7000,30.3,28.7,30.0,1094
2009/09/30,    29.8000,30.3,29.45,29.8,569
2009/10/01,    29.8000,30.5,29.55,30.35,752
2009/10/02,    29.5500,30.2,29.55,29.75,193
2009/10/05,    29.9000,29.9,29.0,29.35,486
2009/10/06,    29.1000,29.9,29.1,29.65,871
2009/10/07,    29.6500,30.4,29.65,29.95,678
2009/10/08,    29.9500,29.95,29.05,29.05,388
2009/10/09,    29.2000,29.45,28.9,29.1,290
2009/10/12,    29.5000,29.8,29.2,29.6,265
2009/10/13,    29.0500,30.2,29.05,29.8,409
2009/10/14,    30.1000,31.85,30.1,31.85,1074
2009/10/15,    32.0000,32.0,31.0,31.0,823
2009/10/16,    31.0000,31.6,30.55,31.0,303
2009/10/19,    30.9000,31.3,30.9,31.2,218
2009/10/20,    31.2000,32.05,31.1,31.4,853
2009/10/21,    31.4000,31.65,30.9,30.9,310
2009/10/22,    30.6000,31.45,30.5,30.5,582
2009/10/23,    30.6000,30.9,30.35,30.35,152
2009/10/26,    30.5500,30.55,30.1,30.2,135
2009/10/27,    30.2000,30.65,29.9,30.65,111
2009/10/28,    30.8500,30.9,29.55,29.55,193
2009/10/29,    29.0000,29.1,28.5,28.7,291
2009/10/30,    29.0000,29.3,28.9,29.0,168
2009/11/02,    29.5000,31.0,29.5,31.0,991
2009/11/03,    31.2500,31.25,30.1,30.2,632
2009/11/04,    30.2000,30.6,30.2,30.6,216
2009/11/05,    30.6000,30.6,29.9,29.9,142
2009/11/06,    30.2000,30.5,30.05,30.05,129
2009/11/09,    30.0500,31.3,30.05,30.3,269
2009/11/10,    30.3000,30.3,28.25,29.4,458
2009/11/11,    29.2000,29.4,28.85,29.0,264
2009/11/12,    29.0000,29.3,29.0,29.2,166
2009/11/13,    29.2000,29.45,29.2,29.3,119
2009/11/16,    29.3000,29.45,29.05,29.2,190
2009/11/17,    29.5000,29.5,29.1,29.2,174
2009/11/18,    29.4000,29.6,29.1,29.3,196
2009/11/19,    29.4500,29.65,29.35,29.4,201
2009/11/20,    29.4500,29.45,29.0,29.05,260
2009/11/23,    28.6000,29.4,28.6,29.1,172
2009/11/24,    29.3000,29.5,29.1,29.35,196
2009/11/25,    29.1500,29.95,29.15,29.35,285
2009/11/26,    29.5000,29.65,29.3,29.5,239
2009/11/27,    29.3000,29.3,28.8,28.8,227
2009/11/30,    29.2000,30.8,29.2,30.8,1753
2009/12/01,    30.9000,30.9,29.7,29.9,702
2009/12/02,    30.3000,30.3,29.75,29.8,395
2009/12/03,    30.1000,31.3,30.0,30.8,1311
2009/12/04,    31.2000,32.0,30.6,31.2,1537
2009/12/07,    32.0000,33.0,32.0,32.0,1520
2009/12/08,    32.3000,32.5,31.0,31.15,716
2009/12/09,    31.1500,32.15,31.15,31.45,925
2009/12/10,    31.5000,32.4,31.1,31.3,1017
2009/12/11,    31.4500,31.9,31.35,31.55,704
2009/12/14,    32.0000,33.2,31.8,32.65,2051
2009/12/15,    33.0000,33.2,32.0,32.0,1064
2009/12/16,    31.9000,31.9,31.2,31.35,710
2009/12/17,    31.5000,31.75,30.65,30.65,562
2009/12/18,    30.3000,30.65,30.2,30.3,363
2009/12/21,    30.9000,31.85,30.7,31.5,676
2009/12/22,    32.5000,33.0,31.7,32.25,1455
2009/12/23,    32.8000,34.5,32.3,34.5,3315
2009/12/24,    35.5000,36.1,34.0,34.0,4785
2009/12/25,    34.4500,34.5,33.25,33.4,1224
2009/12/28,    33.6000,34.7,33.5,33.55,1399
2009/12/29,    34.1000,34.45,33.7,33.7,824
2009/12/30,    34.2000,34.2,33.2,33.3,786
2009/12/31,    33.3500,33.65,32.8,32.85,1075
2010/01/04,    32.8500,34.25,32.5,33.4,1136
2010/01/05,    33.8500,34.65,33.4,33.4,2270
2010/01/06,    33.6000,33.6,32.85,32.9,593
2010/01/07,    33.0000,33.8,32.75,33.05,794
2010/01/08,    33.5000,33.5,32.1,32.8,747
2010/01/11,    33.0000,33.8,32.8,33.45,889
2010/01/12,    33.7500,33.75,33.05,33.2,425
2010/01/13,    32.6000,34.3,32.6,33.4,1542
2010/01/14,    33.7000,34.5,33.5,33.5,1420
2010/01/15,    34.8000,35.8,34.5,35.4,5339
2010/01/18,    35.3000,35.3,34.5,34.5,1238
2010/01/19,    34.4000,35.5,33.95,34.0,1473
2010/01/20,    34.4000,34.6,32.8,33.0,1143
2010/01/21,    32.5500,32.75,30.8,31.0,1064
2010/01/22,    30.8000,31.9,30.1,31.65,774
2010/01/25,    31.2000,31.6,30.8,30.8,321
2010/01/26,    31.0500,31.2,29.05,29.8,661
2010/01/27,    30.0000,30.2,29.3,29.4,395
2010/01/28,    29.8000,30.6,29.8,30.25,288
2010/01/29,    30.0000,30.2,29.2,29.9,246
2010/02/01,    30.1000,30.2,29.4,29.7,126
2010/02/02,    29.9500,30.2,29.1,29.25,425
2010/02/03,    29.4500,29.45,29.05,29.2,319
2010/02/04,    29.2000,29.4,29.2,29.35,252
2010/02/05,    27.5000,28.6,27.5,28.0,540
2010/02/06,    28.0000,28.25,27.5,28.0,216
2010/02/08,    27.6000,28.2,27.5,28.1,278
2010/02/09,    28.0000,29.2,27.55,29.2,181
2010/02/10,    29.2000,29.7,28.8,29.2,215
2010/02/22,    29.4000,29.7,29.1,29.55,148
2010/02/23,    29.4000,29.85,29.25,29.5,96
2010/02/24,    29.0500,30.45,29.05,29.85,452
2010/02/25,    29.8500,30.0,29.0,29.0,156
2010/02/26,    29.0000,29.0,28.6,28.65,173
2010/03/01,    29.0000,29.8,29.0,29.5,176
2010/03/02,    29.5000,29.5,29.0,29.2,148
2010/03/03,    29.4500,29.45,28.9,29.0,125
2010/03/04,    29.1000,29.8,29.0,29.2,130
2010/03/05,    29.4000,29.5,29.1,29.1,113
2010/03/08,    29.3000,29.6,29.2,29.25,219
2010/03/09,    29.3500,29.6,29.3,29.35,198
2010/03/10,    29.5500,29.8,29.45,29.6,236
2010/03/11,    29.8500,30.5,29.6,29.9,581
2010/03/12,    29.5000,29.9,29.4,29.4,192
2010/03/15,    29.7000,29.7,29.35,29.4,85
2010/03/16,    29.4000,29.5,29.15,29.2,120
2010/03/17,    29.4000,29.55,29.2,29.5,133
2010/03/18,    29.6000,29.8,29.5,29.65,168
2010/03/19,    29.9000,30.4,29.6,30.15,343
2010/03/22,    30.1500,32.25,30.15,32.0,1974
2010/03/23,    32.2500,34.2,31.5,34.2,3466
2010/03/24,    34.2000,34.55,32.2,32.2,4321
2010/03/25,    32.2000,34.45,32.2,34.45,5270
2010/03/26,    34.6500,34.9,33.55,33.6,2184
2010/03/29,    34.0000,34.6,33.4,33.6,1532
2010/03/30,    34.3000,35.05,33.6,33.6,2368
2010/03/31,    33.6000,33.6,32.05,32.05,1164
2010/04/01,    32.9000,32.9,32.05,32.15,578
2010/04/02,    32.7000,32.85,32.2,32.2,492
2010/04/06,    32.3000,32.5,31.35,31.4,680
2010/04/07,    31.4000,32.0,31.4,31.75,318
2010/04/08,    32.5000,32.5,31.4,31.9,480
2010/04/09,    31.6000,32.2,31.5,31.75,329
2010/04/12,    32.1000,32.65,32.1,32.4,549
2010/04/13,    32.4000,32.6,31.0,32.25,575
2010/04/14,    32.2500,32.25,31.5,31.8,522
2010/04/15,    31.8500,32.3,31.65,31.65,445
2010/04/16,    32.0000,32.5,32.0,32.25,715
2010/04/19,    32.2000,32.3,30.2,31.4,541
2010/04/20,    31.1000,31.7,30.55,31.3,279
2010/04/21,    31.7000,32.95,31.7,32.7,1156
2010/04/22,    32.6000,32.7,32.0,32.2,873
2010/04/23,    32.6000,32.6,31.7,32.1,486
2010/04/26,    32.5000,32.9,32.0,32.3,544
2010/04/27,    32.3500,32.7,31.85,31.95,237
2010/04/28,    31.3000,32.15,31.25,32.0,329
2010/04/29,    32.4500,32.45,31.75,31.8,230
2010/04/30,    32.0000,32.0,31.0,31.2,380
2010/05/03,    30.8000,31.5,30.7,31.0,162
2010/05/04,    31.3000,31.3,30.35,30.6,212
2010/05/05,    29.0000,30.0,29.0,29.4,411
2010/05/06,    29.8500,29.85,28.1,29.1,461
2010/05/07,    28.2000,28.8,28.0,28.75,363
2010/05/10,    28.7500,29.0,28.75,29.0,214
2010/05/11,    29.2000,29.3,28.5,28.9,224
2010/05/12,    29.1000,29.1,28.65,29.0,103
2010/05/13,    29.0500,29.35,29.0,29.35,214
2010/05/14,    29.0000,29.5,29.0,29.0,150
2010/05/17,    29.1000,29.25,28.8,29.2,125
2010/05/18,    29.0000,30.3,29.0,30.0,433
2010/05/19,    29.9000,29.9,29.2,29.6,155
2010/05/20,    29.6000,29.8,29.0,29.3,214
2010/05/21,    28.0000,28.75,28.0,28.55,288
2010/05/24,    28.0000,28.55,28.0,28.55,127
2010/05/25,    28.2000,28.5,26.8,28.5,248
2010/05/26,    28.3000,28.3,27.55,28.3,135
2010/05/27,    28.0000,28.45,27.7,28.3,72
2010/05/28,    28.4500,28.9,28.2,28.5,210
2010/05/31,    28.9000,29.95,28.9,29.3,453
2010/06/01,    29.3000,29.35,28.7,28.75,100
2010/06/02,    28.6000,28.75,28.45,28.75,86
2010/06/03,    29.0000,29.5,28.85,29.0,159
2010/06/04,    29.2000,29.75,28.6,29.1,208
2010/06/07,    28.0000,28.3,27.9,28.0,170
2010/06/08,    28.3000,28.35,27.9,28.1,127
2010/06/09,    28.3000,28.3,27.7,28.0,97
2010/06/10,    27.7000,28.2,27.7,28.0,55
2010/06/11,    28.3000,28.4,27.9,28.15,106
2010/06/14,    28.1500,28.2,27.85,28.1,112
2010/06/15,    28.2000,28.2,27.9,28.15,113
2010/06/17,    28.2000,28.35,28.05,28.2,157
2010/06/18,    28.4000,28.7,28.0,28.65,217
2010/06/21,    28.5000,28.65,28.3,28.5,108
2010/06/22,    28.5000,28.5,28.3,28.3,57
2010/06/23,    28.4000,28.4,28.0,28.1,125
2010/06/24,    28.1000,28.75,28.1,28.4,324
2010/06/25,    28.2000,28.3,28.05,28.1,106
2010/06/28,    28.0000,28.25,27.8,27.8,124
2010/06/29,    28.0000,28.0,27.7,27.9,143
2010/06/30,    27.2000,27.7,27.2,27.55,134
2010/07/01,    27.7000,27.75,27.35,27.7,158
2010/07/02,    27.7000,27.8,27.3,27.55,86
2010/07/05,    27.7000,28.1,27.7,27.85,303
2010/07/06,    28.0000,29.0,27.9,28.9,820
2010/07/07,    28.5000,28.6,28.2,28.35,375
2010/07/08,    28.6000,29.8,28.4,29.3,821
2010/07/09,    29.2000,29.2,28.5,28.6,460
2010/07/12,    28.6000,28.6,28.1,28.2,339
2010/07/13,    28.5500,28.55,27.9,28.1,280
2010/07/14,    28.2000,28.5,27.7,27.85,247
2010/07/15,    27.8500,28.05,27.85,27.85,200
2010/07/16,    28.0000,28.2,27.8,27.85,208
2010/07/19,    27.8000,28.0,27.45,27.55,234
2010/07/20,    27.7000,27.7,27.4,27.6,320
2010/07/21,    27.6000,27.65,27.45,27.5,164
2010/07/22,    27.6000,28.5,27.5,28.0,584
2010/07/23,    28.0000,28.1,27.7,27.75,297
2010/07/26,    28.0000,28.4,27.75,28.4,395
2010/07/27,    28.4000,28.4,27.85,27.9,133
2010/07/28,    27.9000,28.2,27.75,27.75,195
2010/07/29,    28.1000,28.6,28.1,28.2,516
2010/07/30,    28.4000,28.4,27.85,27.9,174
2010/08/02,    28.0000,28.15,27.8,27.85,157
2010/08/03,    27.9000,28.1,27.85,27.95,165
2010/08/04,    28.0000,28.0,27.45,27.55,570
2010/08/05,    27.7500,27.95,27.45,27.9,376
2010/08/06,    27.9000,28.0,27.65,27.65,134
2010/08/09,    27.8000,28.3,27.75,27.75,606
2010/08/10,    27.9000,27.95,27.35,27.35,321
2010/08/11,    27.3500,28.3,27.35,27.4,379
2010/08/12,    27.3000,27.35,27.1,27.15,259
2010/08/13,    27.4000,28.4,27.4,27.6,768
2010/08/16,    28.1500,28.5,27.8,28.5,829
2010/08/17,    28.6000,28.7,27.8,28.1,438
2010/08/18,    28.1000,28.2,27.8,27.85,213
2010/08/19,    28.3000,28.8,28.1,28.3,1019
2010/08/20,    28.3000,28.3,27.8,27.8,409
2010/08/23,    27.8000,27.9,27.65,27.85,129
2010/08/24,    27.8500,28.0,27.5,27.6,214
2010/08/25,    27.8000,27.8,27.1,27.1,303
2010/08/26,    27.1000,27.4,27.1,27.15,175
2010/08/27,    27.5000,27.5,27.15,27.15,139
2010/08/30,    27.3000,27.4,27.0,27.0,227
2010/08/31,    26.5000,26.5,24.7,24.7,504
2010/09/01,    24.7000,25.35,24.7,24.8,107
2010/09/02,    25.1000,25.15,24.75,24.75,208
2010/09/03,    25.0000,25.0,24.8,24.95,176
2010/09/06,    25.0000,25.2,24.9,24.9,164
2010/09/07,    24.9000,25.7,24.9,25.2,646
2010/09/08,    25.0000,25.1,24.75,24.8,270
2010/09/09,    24.8000,24.8,24.55,24.6,140
2010/09/10,    24.7000,25.15,24.6,24.6,187
2010/09/13,    24.9000,25.05,24.85,24.85,311
2010/09/14,    25.0000,25.0,24.7,24.75,171
2010/09/15,    25.0000,25.15,24.85,25.0,262
2010/09/16,    25.1000,25.1,24.7,24.9,152
2010/09/17,    24.9000,25.0,24.85,25.0,189
2010/09/20,    25.1000,25.2,24.7,24.8,219
2010/09/21,    25.0000,25.0,24.8,24.8,124
2010/09/23,    24.7000,24.95,24.7,24.85,144
2010/09/24,    24.9500,25.6,24.85,25.15,678
2010/09/27,    25.5000,26.9,25.5,26.9,2556
2010/09/28,    26.9000,26.9,26.1,26.6,1025
2010/09/29,    26.4500,26.45,25.8,25.8,706
2010/09/30,    26.1000,26.1,25.5,25.5,557
2010/10/01,    25.5000,25.8,25.45,25.5,291
2010/10/04,    25.8000,25.8,25.05,25.05,414
2010/10/05,    25.0500,25.35,25.0,25.25,471
2010/10/06,    25.3000,25.3,24.95,24.95,738
2010/10/07,    25.1000,25.2,24.9,25.0,383
2010/10/08,    25.0000,25.0,24.8,24.8,274
2010/10/11,    24.8000,24.8,24.5,24.5,375
2010/10/12,    24.5000,24.5,24.1,24.2,296
2010/10/13,    24.2000,24.5,24.2,24.3,142
2010/10/14,    24.5000,24.6,24.3,24.4,153
2010/10/15,    24.5000,25.0,24.4,24.75,704
2010/10/18,    24.5000,24.5,23.9,23.95,1071
2010/10/19,    23.9500,24.1,23.85,23.85,291
2010/10/20,    23.8000,24.2,23.7,24.0,245
2010/10/21,    23.8000,24.2,23.8,23.8,277
2010/10/22,    24.2000,24.8,24.05,24.05,960
2010/10/25,    24.2000,24.2,24.0,24.1,318
2010/10/26,    24.1000,24.2,23.8,23.85,237
2010/10/27,    23.9000,24.4,23.8,24.0,339
2010/10/28,    24.3500,24.35,23.7,23.85,464
2010/10/29,    23.8500,23.85,23.7,23.7,189
2010/11/01,    24.0000,24.6,23.9,24.45,1786
2010/11/02,    24.5000,24.7,24.4,24.4,2283
2010/11/03,    24.5000,24.55,23.55,23.55,548
2010/11/04,    23.6000,24.05,23.5,23.8,267
2010/11/05,    24.3000,24.35,24.0,24.0,257
2010/11/08,    24.3000,24.45,23.95,23.95,289
2010/11/09,    24.2000,24.35,24.0,24.0,209
2010/11/10,    24.1000,24.3,23.8,23.85,213
2010/11/11,    23.8500,24.15,23.8,23.85,174
2010/11/12,    23.8000,24.0,23.55,23.55,361
2010/11/15,    23.6000,23.7,23.4,23.45,216
2010/11/16,    23.6000,23.6,22.9,23.0,414
2010/11/17,    23.0000,23.0,22.15,22.55,380
