年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/12/16,    42.7000,43.0,42.5,42.7,977
2010/12/17,    42.7000,43.6,42.55,42.65,2004
2010/12/20,    43.2000,43.25,42.7,42.75,469
2010/12/21,    43.2000,43.2,42.9,43.2,561
2010/12/22,    43.4000,43.4,43.0,43.3,840
2010/12/23,    43.4500,44.95,43.4,44.2,6159
2010/12/24,    44.8000,47.25,44.3,47.1,14967
2010/12/27,    47.6000,47.6,46.5,46.9,5384
2010/12/28,    46.9000,49.1,46.9,48.0,7437
2010/12/29,    48.5000,48.6,46.25,46.35,4819
2010/12/30,    46.3500,47.2,46.35,46.6,1657
2010/12/31,    47.3000,48.1,46.7,47.8,3147
2011/01/03,    48.0500,49.0,47.0,47.9,4674
2011/01/04,    48.4500,49.65,48.3,48.35,5203
2011/01/05,    48.9000,49.0,47.5,47.95,3216
2011/01/06,    47.7000,48.8,47.15,48.6,4294
2011/01/07,    48.6000,48.9,47.5,47.65,2239
2011/01/10,    47.6500,48.35,47.5,47.75,1444
2011/01/11,    47.7500,48.25,47.55,47.75,1739
2011/01/12,    47.7500,48.0,46.75,46.9,2920
2011/01/13,    47.1500,48.0,47.15,47.25,1280
2011/01/14,    47.4000,47.7,47.15,47.15,651
2011/01/17,    47.3500,48.4,47.15,47.5,2352
2011/01/18,    47.6000,47.8,47.05,47.2,1274
2011/01/19,    47.6000,48.1,47.15,47.15,1246
2011/01/20,    47.7500,47.75,47.05,47.05,681
2011/01/21,    47.0000,47.35,46.75,47.25,880
2011/01/24,    47.3000,47.9,47.25,47.25,1446
2011/01/25,    48.1000,48.1,47.2,47.3,995
2011/01/26,    47.3000,47.6,47.3,47.4,575
2011/01/27,    47.5000,48.3,47.4,47.85,2353
2011/01/28,    48.3000,48.3,47.6,47.8,1292
2011/02/08,    48.3000,48.3,47.55,47.6,911
2011/02/09,    47.6500,47.95,46.65,46.65,1231
2011/02/10,    47.0000,47.5,46.9,47.5,1084
2011/02/11,    47.9000,49.3,47.3,47.9,3485
2011/02/14,    48.2000,48.45,47.5,47.9,1047
2011/02/15,    47.9000,47.95,47.4,47.7,764
2011/02/16,    47.8500,49.6,47.85,48.5,2633
2011/02/17,    48.7000,49.2,48.5,48.55,2144
2011/02/18,    49.0000,49.2,48.65,48.85,973
2011/02/21,    49.5000,52.0,49.0,52.0,7150
2011/02/22,    51.6000,51.6,50.3,50.7,3779
2011/02/23,    50.5000,52.5,49.8,49.9,5003
2011/02/24,    50.3000,51.0,49.1,49.15,2548
2011/02/25,    49.1000,49.7,47.5,48.25,2963
2011/03/01,    48.3000,48.95,48.3,48.75,1327
2011/03/02,    48.5000,49.9,48.5,48.8,1453
2011/03/03,    49.2000,49.5,48.6,48.8,1319
2011/03/04,    49.6000,51.0,49.6,50.1,3576
2011/03/07,    49.7000,51.2,49.7,50.3,2554
2011/03/08,    51.1000,52.2,50.8,51.1,4001
2011/03/09,    51.9000,51.9,50.5,50.5,2012
2011/03/10,    50.2000,50.9,50.0,50.0,1001
2011/03/11,    49.5000,50.9,49.45,50.9,1476
2011/03/14,    50.9000,50.9,48.7,49.15,1818
2011/03/15,    48.9000,49.6,45.75,46.2,3404
2011/03/16,    46.7500,47.4,45.8,46.65,2375
2011/03/17,    45.8000,46.2,44.9,45.5,1559
2011/03/18,    45.5000,46.35,45.5,46.3,1541
2011/03/21,    46.3000,47.2,46.3,46.8,1727
2011/03/22,    47.2000,48.15,47.1,47.5,2653
2011/03/23,    47.5000,48.1,47.5,47.7,774
2011/03/24,    48.0000,48.5,47.8,47.8,558
2011/03/25,    48.3000,48.35,47.85,47.85,702
2011/03/28,    48.0000,48.4,47.4,47.55,492
2011/03/29,    47.7000,48.1,47.55,47.75,443
2011/03/30,    48.0000,48.1,47.75,47.8,529
2011/03/31,    47.8500,48.35,47.85,48.3,830
2011/04/01,    48.4500,49.25,48.4,49.1,1136
2011/04/06,    49.9000,50.3,49.6,50.0,1579
2011/04/07,    50.2000,50.5,49.3,50.0,1275
2011/04/08,    50.5000,52.9,50.2,52.2,10471
2011/04/11,    53.0000,53.0,51.6,52.5,2350
2011/04/12,    52.5000,52.6,50.7,50.9,2421
2011/04/13,    51.0000,51.3,49.9,50.6,2591
2011/04/14,    51.5000,54.1,51.2,54.1,7478
2011/04/15,    55.2000,57.0,54.0,54.1,13509
2011/04/18,    54.5000,55.6,54.1,54.3,3862
2011/04/19,    54.0000,57.5,53.3,57.0,8122
2011/04/20,    57.8000,59.0,56.4,57.1,7295
2011/04/21,    58.0000,58.5,56.8,57.0,4298
2011/04/22,    58.2000,59.9,57.5,59.0,5675
2011/04/25,    59.5000,59.5,57.6,57.9,2985
2011/04/26,    58.0000,59.4,58.0,58.4,2489
2011/04/27,    59.4000,59.4,57.5,57.9,2519
2011/04/28,    58.2000,59.2,57.3,57.6,3853
2011/04/29,    58.0000,58.6,56.0,56.0,3790
2011/05/03,    56.6000,58.0,55.5,58.0,3154
2011/05/04,    58.7000,61.2,57.6,60.0,6833
2011/05/05,    60.0000,62.8,58.7,58.7,10858
2011/05/06,    57.7000,58.2,56.5,56.6,6218
2011/05/09,    56.3000,57.5,56.2,56.2,3398
2011/05/10,    56.2000,56.7,53.5,54.0,6106
2011/05/11,    54.0000,54.9,53.9,54.0,2757
2011/05/12,    54.0000,54.7,53.9,54.4,1049
2011/05/13,    54.6000,55.5,54.4,54.7,2504
2011/05/16,    54.5000,54.7,53.9,54.0,994
2011/05/17,    53.6000,54.5,52.3,52.4,2225
2011/05/18,    52.5000,53.5,52.5,53.4,985
2011/05/19,    53.4000,53.4,50.3,51.1,3440
2011/05/20,    51.1000,53.2,50.8,53.0,2523
2011/05/23,    53.0000,53.6,52.1,52.8,1832
2011/05/24,    53.0000,53.2,51.0,51.0,1769
2011/05/25,    50.8000,51.8,50.8,51.1,1009
2011/05/26,    51.6000,52.1,51.3,51.6,685
2011/05/27,    52.0000,52.8,51.7,52.4,937
2011/05/30,    52.5000,53.0,52.4,53.0,1111
2011/05/31,    53.2000,53.8,52.7,53.8,1737
2011/06/01,    53.8000,54.1,52.9,53.0,1933
2011/06/02,    52.5000,54.2,52.4,54.1,2603
2011/06/03,    54.8000,54.8,53.8,53.9,1953
2011/06/07,    50.2000,50.7,50.2,50.2,2280
2011/06/08,    49.8000,49.9,48.8,49.0,4872
2011/06/09,    48.5000,49.2,47.4,47.4,4016
2011/06/10,    47.4000,48.35,47.2,47.6,2679
2011/06/13,    46.8000,47.35,44.3,45.05,4978
2011/06/14,    45.1000,46.15,44.95,45.6,2815
2011/06/15,    45.9000,45.9,45.1,45.85,972
2011/06/16,    46.7000,46.7,45.6,45.9,1432
2011/06/17,    45.9000,46.5,44.8,44.8,1358
2011/06/20,    45.8000,45.8,43.0,43.3,1974
2011/06/21,    43.5000,43.9,40.5,41.65,3349
2011/06/22,    41.6500,43.4,41.65,43.05,1506
2011/06/23,    43.0000,44.0,42.7,44.0,1056
2011/06/24,    44.0000,44.8,43.7,44.3,1356
2011/06/27,    43.9000,46.1,43.5,45.5,1671
2011/06/28,    46.1000,46.1,45.0,45.05,1467
2011/06/29,    45.9000,46.2,45.3,45.4,1646
2011/06/30,    45.5000,45.9,45.45,45.45,918
2011/07/01,    46.1000,47.5,45.8,47.5,2734
2011/07/04,    48.0000,49.9,47.7,49.4,5614
2011/07/05,    49.4000,49.8,48.9,49.05,1543
2011/07/06,    50.9000,50.9,49.2,49.4,3860
2011/07/07,    49.4000,49.6,48.3,48.5,1847
2011/07/08,    49.4000,49.4,48.4,48.45,1185
2011/07/11,    48.8000,48.9,47.7,47.9,1113
2011/07/12,    47.5000,48.4,47.0,47.5,1399
2011/07/13,    47.9000,48.2,45.6,45.8,1281
2011/07/14,    46.0000,46.7,45.1,45.65,784
2011/07/15,    45.6500,46.5,45.5,46.4,1327
2011/07/18,    46.4000,46.55,45.2,45.8,2232
2011/07/19,    40.9000,42.7,40.9,42.65,2301
2011/07/20,    43.0000,44.8,42.9,44.25,2967
2011/07/21,    44.2000,44.45,43.7,43.8,962
2011/07/22,    44.4000,45.9,44.05,45.4,2301
2011/07/25,    45.2000,45.7,44.65,44.7,797
2011/07/26,    44.7000,45.3,44.7,45.1,907
2011/07/27,    45.2000,45.4,44.9,45.15,1335
2011/07/28,    44.6500,44.95,44.55,44.55,807
2011/07/29,    44.5000,44.5,43.35,43.7,817
2011/08/01,    43.8000,44.5,43.8,44.2,669
2011/08/02,    44.2000,44.4,43.25,43.4,946
2011/08/03,    42.5000,42.6,41.6,41.95,1994
2011/08/04,    42.0000,42.9,41.9,41.9,865
2011/08/05,    39.0000,39.85,39.0,39.0,2057
2011/08/08,    38.0000,38.5,36.3,36.3,2427
2011/08/09,    33.8000,35.4,33.8,34.9,3959
2011/08/10,    37.2000,37.3,36.25,37.3,3053
2011/08/11,    36.5000,37.3,35.65,37.3,1421
2011/08/12,    39.0000,39.0,36.9,37.65,1930
2011/08/15,    38.0000,38.5,37.8,38.15,805
2011/08/16,    38.3000,38.45,37.75,37.85,1556
2011/08/17,    37.8500,38.25,37.7,38.2,1213
2011/08/18,    38.2000,38.2,37.0,37.25,1114
2011/08/19,    34.7000,35.9,34.7,34.75,1442
2011/08/22,    33.8000,35.15,33.7,34.0,1446
2011/08/23,    34.2000,35.75,34.2,35.7,1453
2011/08/24,    36.0000,36.5,35.7,36.0,908
2011/08/25,    36.4000,36.5,35.2,35.4,654
2011/08/26,    35.1000,35.8,35.1,35.4,852
2011/08/29,    36.0000,36.8,36.0,36.5,866
2011/08/30,    36.9000,37.85,36.9,37.65,1878
2011/08/31,    37.8000,38.6,37.45,38.2,1498
2011/09/01,    38.6000,38.65,37.65,37.65,1220
2011/09/02,    37.5000,38.35,37.5,38.1,1210
2011/09/05,    37.7000,38.05,37.3,37.8,817
2011/09/06,    37.5000,37.55,36.2,36.2,1522
2011/09/07,    36.5000,36.95,36.0,36.4,1811
2011/09/08,    37.2000,38.4,37.2,38.1,2805
2011/09/09,    37.8000,38.3,37.55,37.9,1042
2011/09/13,    37.3000,37.65,37.0,37.4,763
2011/09/14,    38.0000,38.1,36.2,37.0,1225
2011/09/15,    37.8000,39.5,37.3,39.5,5560
2011/09/16,    40.0000,40.1,39.05,39.4,3073
2011/09/19,    39.0500,39.05,38.2,38.2,1430
2011/09/20,    38.2000,38.75,37.85,38.55,963
2011/09/21,    38.7000,39.05,38.3,38.75,1019
2011/09/22,    37.8000,38.15,37.6,37.85,1113
2011/09/23,    37.0000,37.0,35.6,36.0,1731
2011/09/26,    36.0000,36.3,33.8,33.95,1381
2011/09/27,    34.8000,35.4,34.25,34.7,1089
2011/09/28,    35.0500,35.2,34.15,34.35,904
2011/09/29,    33.8000,34.9,33.8,34.85,578
2011/09/30,    34.3500,35.3,34.35,35.3,909
2011/10/03,    34.9000,34.9,34.2,34.4,588
2011/10/04,    33.9000,34.7,33.8,34.65,631
2011/10/05,    35.0000,35.4,34.85,34.85,902
2011/10/06,    35.1000,35.75,35.1,35.7,1089
2011/10/07,    36.1500,36.2,35.45,35.45,771
2011/10/11,    37.0000,37.3,36.7,36.95,2369
2011/10/12,    37.0500,38.5,36.8,38.2,4124
2011/10/13,    38.2000,38.9,37.8,38.0,3023
2011/10/14,    37.9000,38.3,37.2,37.45,2087
2011/10/17,    38.2500,38.75,37.8,38.2,2477
2011/10/18,    37.6500,38.05,37.3,37.7,1350
2011/10/19,    37.9000,38.0,37.4,37.5,1054
2011/10/20,    37.4000,37.75,37.15,37.2,651
2011/10/21,    37.2000,37.4,36.5,36.9,1549
2011/10/24,    37.3000,38.2,37.3,37.85,1727
2011/10/25,    38.0000,38.05,37.5,37.5,1074
2011/10/26,    37.3000,38.2,37.25,38.1,1676
2011/10/27,    38.5000,38.55,37.8,38.3,1784
2011/10/28,    38.7000,38.8,37.8,37.8,1750
2011/10/31,    38.3500,38.4,37.9,37.95,1126
2011/11/01,    38.0000,39.3,38.0,39.3,4234
2011/11/02,    38.6000,39.1,38.35,38.85,2416
2011/11/03,    38.4000,38.45,37.85,37.9,2357
2011/11/04,    38.2000,38.45,38.2,38.25,1510
2011/11/07,    38.4000,38.8,38.3,38.7,1625
2011/11/08,    38.5000,38.7,38.2,38.2,1595
2011/11/09,    38.3000,38.5,37.6,37.7,971
2011/11/10,    36.9500,37.15,35.7,36.0,2336
2011/11/11,    36.0000,36.2,34.9,35.5,1656
2011/11/14,    35.8000,36.3,35.8,36.0,1151
2011/11/15,    35.9500,36.0,35.15,35.4,1639
2011/11/16,    35.4000,35.6,34.45,34.45,2617
2011/11/17,    34.4500,34.95,34.2,34.95,655
2011/11/18,    34.6500,34.9,34.55,34.8,801
2011/11/21,    35.0000,35.05,33.1,33.4,1464
2011/11/22,    33.1000,33.3,32.2,32.45,2108
2011/11/23,    32.2000,32.45,30.2,30.2,2380
2011/11/24,    30.1000,31.2,29.5,31.1,1391
2011/11/25,    31.1000,31.6,30.65,31.0,647
2011/11/28,    31.6000,31.65,31.3,31.4,485
2011/11/29,    31.8500,32.35,31.7,32.15,1265
2011/11/30,    32.0000,32.0,31.0,31.0,894
2011/12/01,    32.0000,32.3,31.8,32.2,1626
2011/12/02,    31.8000,31.95,31.15,31.4,888
2011/12/05,    31.2000,31.4,30.5,30.6,846
2011/12/06,    29.5500,29.55,28.5,28.55,4162
2011/12/07,    28.5500,28.85,28.25,28.55,1578
2011/12/08,    28.5500,29.2,28.55,28.85,1563
2011/12/09,    28.2500,29.0,28.1,28.75,680
2011/12/12,    29.0500,29.2,28.55,28.7,736
2011/12/13,    28.5000,28.6,28.2,28.4,591
2011/12/14,    28.3000,28.9,28.3,28.8,461
2011/12/15,    28.3500,28.5,27.15,27.25,2138
2011/12/16,    27.3000,27.85,27.3,27.7,787
2011/12/19,    27.5000,27.6,26.2,26.3,1391
2011/12/20,    26.2500,26.8,26.25,26.5,920
2011/12/21,    27.7000,28.35,27.2,28.35,1238
2011/12/22,    28.3500,28.35,27.95,28.2,613
2011/12/23,    28.5000,29.5,28.5,29.25,1408
2011/12/26,    29.5500,29.55,29.05,29.15,417
2011/12/27,    29.1500,29.15,28.8,28.9,401
2011/12/28,    28.8000,29.0,28.15,28.2,942
2011/12/29,    28.2000,28.2,27.65,27.9,1183
2011/12/30,    28.0000,28.4,28.0,28.1,667
2012/01/02,    28.2000,28.3,27.65,27.7,357
2012/01/03,    27.9500,28.3,27.9,28.15,358
2012/01/04,    29.0000,30.1,28.75,30.1,2145
2012/01/05,    30.5000,30.85,30.35,30.75,4085
2012/01/06,    30.7500,31.6,30.5,30.9,2416
2012/01/09,    30.9000,31.1,30.35,30.4,1097
2012/01/10,    30.5000,30.9,30.5,30.6,982
2012/01/11,    31.0000,31.3,30.7,31.1,1759
2012/01/12,    31.3000,31.4,30.95,31.15,1401
2012/01/13,    31.2000,31.4,30.65,30.8,1517
2012/01/16,    31.5000,31.5,30.8,31.2,1349
2012/01/17,    31.4500,32.7,31.2,32.55,2709
2012/01/18,    32.7000,33.55,32.5,32.85,2326
2012/01/30,    34.0000,35.1,33.9,35.0,3873
2012/01/31,    35.3000,36.4,35.0,35.8,3415
2012/02/01,    35.8000,36.25,35.55,35.7,2499
2012/02/02,    36.3000,36.45,35.85,36.05,2569
2012/02/03,    37.1000,37.25,36.6,36.9,3597
2012/02/04,    37.5000,37.5,36.5,36.9,2656
2012/02/06,    36.9000,37.4,36.45,37.1,1915
2012/02/07,    37.1000,37.7,37.1,37.4,2153
2012/02/08,    38.0000,38.7,37.8,38.4,3746
2012/02/09,    38.5000,39.2,38.2,38.65,2533
2012/02/10,    38.7000,39.0,37.85,38.2,2285
2012/02/13,    38.2000,39.3,38.2,39.0,2303
2012/02/14,    39.1000,39.5,38.45,38.8,1686
2012/02/15,    39.0000,40.5,39.0,40.05,3529
2012/02/16,    40.1000,40.25,38.5,38.5,3496
2012/02/17,    39.3000,39.35,38.25,38.65,1961
2012/02/20,    39.8000,39.8,39.1,39.55,1978
2012/02/21,    39.6000,39.85,39.2,39.6,1314
2012/02/22,    39.6000,40.55,39.4,40.4,2533
2012/02/23,    40.0000,40.75,39.95,40.0,1692
2012/02/24,    40.0000,40.3,39.8,40.0,995
2012/02/29,    40.5000,40.65,40.2,40.5,1655
2012/03/01,    40.5000,40.7,40.0,40.35,1574
2012/03/02,    40.8000,41.3,40.7,41.2,2235
2012/03/03,    41.5000,41.95,41.25,41.9,2246
2012/03/05,    41.9000,41.95,41.1,41.15,1421
2012/03/06,    41.0000,41.15,39.6,40.4,2570
2012/03/07,    39.3000,40.35,39.15,40.1,1540
2012/03/08,    40.7000,41.3,40.35,41.1,2018
2012/03/09,    41.8000,43.5,41.3,43.0,7874
2012/03/12,    43.2000,43.45,42.5,42.5,2504
2012/03/13,    42.5000,43.6,42.35,42.35,3705
2012/03/14,    43.0500,43.05,42.5,42.9,1763
2012/03/15,    42.9500,43.7,42.95,43.3,1954
2012/03/16,    43.3500,43.4,42.9,42.9,1173
2012/03/19,    42.9000,43.2,42.4,42.5,1250
2012/03/20,    42.5000,42.7,42.0,42.1,1142
2012/03/21,    42.0000,42.3,41.55,41.65,1476
2012/03/22,    41.7000,42.3,41.7,42.2,1286
2012/03/23,    42.2000,42.2,42.0,42.15,937
2012/03/26,    42.4000,42.8,42.0,42.8,1195
2012/03/27,    43.2000,43.2,42.1,42.1,1189
2012/03/28,    42.6000,42.6,41.9,41.95,508
2012/03/29,    41.8000,41.95,40.05,40.5,2329
2012/03/30,    40.3000,40.9,39.2,40.8,1316
2012/04/02,    41.0000,41.3,40.6,40.85,777
2012/04/03,    40.6000,41.0,39.3,39.8,1346
2012/04/05,    37.9000,38.6,37.15,37.85,2782
2012/04/06,    37.6500,39.2,37.65,39.0,1716
2012/04/09,    38.1000,38.9,38.0,38.55,882
2012/04/10,    38.9000,39.2,38.6,38.85,1056
2012/04/11,    38.2000,38.9,38.2,38.8,584
2012/04/12,    39.2000,39.2,38.7,39.05,536
2012/04/13,    39.4000,40.1,39.2,40.0,844
2012/04/16,    39.7000,40.1,39.5,39.65,1126
2012/04/17,    39.8000,39.9,38.9,39.0,630
2012/04/18,    39.5000,39.5,38.0,38.2,1222
2012/04/19,    38.1000,38.4,37.5,37.9,526
2012/04/20,    38.0000,38.4,37.7,37.85,765
2012/04/23,    37.8500,38.3,37.55,37.85,635
2012/04/24,    37.3000,38.05,37.3,37.6,551
2012/04/25,    38.0000,38.35,37.9,38.2,428
2012/04/26,    38.5000,38.6,37.95,38.1,528
2012/04/27,    38.0500,38.4,37.5,37.7,639
2012/04/30,    37.8000,38.15,37.35,37.75,507
2012/05/02,    37.8000,39.35,37.8,39.2,1489
2012/05/03,    39.4500,39.45,39.1,39.15,566
2012/05/04,    39.1000,39.45,39.0,39.2,697
2012/05/07,    38.0000,38.2,37.8,38.15,1469
2012/05/08,    38.4000,38.6,38.15,38.55,694
2012/05/09,    38.2000,38.85,38.1,38.75,822
2012/05/10,    38.5500,38.95,38.55,38.8,513
2012/05/11,    38.6000,38.6,38.0,38.1,758
2012/05/14,    37.7500,38.45,37.75,38.15,439
2012/05/15,    38.0000,38.45,37.8,38.45,415
2012/05/16,    38.4000,38.9,38.15,38.2,484
2012/05/17,    38.4000,38.6,38.2,38.55,412
2012/05/18,    38.4000,38.4,37.85,38.0,688
2012/05/21,    38.5000,38.7,38.3,38.45,536
2012/05/22,    38.9000,39.2,38.65,39.1,880
2012/05/23,    39.3000,39.3,38.45,38.6,595
2012/05/24,    38.6000,38.9,38.0,38.0,575
2012/05/25,    38.5000,38.5,37.8,38.0,484
2012/05/28,    37.8000,38.5,37.8,38.4,333
2012/05/29,    38.5000,39.8,38.5,39.8,1022
2012/05/30,    39.8000,40.4,39.4,40.4,976
2012/05/31,    40.0000,41.0,39.9,41.0,1189
2012/06/01,    40.8000,41.35,40.5,40.7,1312
2012/06/04,    39.8000,40.0,38.5,38.9,1432
2012/06/05,    41.6000,41.6,40.7,41.0,1601
2012/06/06,    41.2000,41.45,40.75,41.2,1382
2012/06/07,    42.1500,42.65,41.55,41.75,2168
2012/06/08,    41.9000,42.25,41.5,41.65,1294
2012/06/11,    42.5000,42.9,42.2,42.35,1434
2012/06/12,    42.0000,42.65,42.0,42.5,712
2012/06/13,    42.8000,43.45,42.5,43.25,2083
2012/06/14,    43.0500,43.5,43.0,43.1,1059
2012/06/15,    43.2000,46.1,43.2,46.1,3845
2012/06/18,    46.1000,47.0,45.3,45.9,3056
2012/06/19,    45.2500,46.4,45.25,46.0,1717
2012/06/20,    46.3000,46.5,46.0,46.1,1523
2012/06/21,    46.3500,47.4,46.1,46.85,2406
2012/06/22,    46.0000,46.6,46.0,46.55,992
2012/06/25,    46.5500,47.25,46.0,46.4,1265
2012/06/26,    46.0000,46.3,43.6,43.9,3671
2012/06/27,    44.0000,45.5,44.0,45.4,1620
2012/06/28,    45.8500,46.1,45.0,45.0,1040
2012/06/29,    45.3000,46.0,45.1,46.0,1710
2012/07/02,    46.6000,46.85,46.35,46.5,1017
2012/07/03,    46.8000,46.8,46.1,46.6,951
2012/07/04,    47.5000,49.0,47.5,48.75,3560
2012/07/05,    48.7500,49.0,48.2,48.65,1861
2012/07/06,    48.6500,48.7,47.3,47.95,2184
2012/07/09,    47.5500,47.6,46.6,47.1,2390
2012/07/10,    47.5000,48.05,46.9,47.25,4063
2012/07/11,    43.4500,44.65,43.3,44.35,4323
2012/07/12,    44.7000,44.85,44.1,44.2,1555
2012/07/13,    44.2000,44.2,43.5,43.65,1039
2012/07/16,    44.0000,44.2,43.3,43.3,703
2012/07/17,    43.3000,44.75,43.2,44.75,1358
2012/07/18,    44.8000,44.95,44.1,44.15,635
2012/07/19,    44.9000,44.95,44.25,44.3,750
2012/07/20,    44.5000,44.7,44.2,44.3,741
2012/07/23,    44.0000,44.0,43.55,43.7,420
2012/07/24,    43.5000,44.35,43.35,44.3,812
2012/07/25,    44.0000,44.7,43.8,44.3,600
2012/07/26,    44.5000,44.75,43.85,44.2,686
2012/07/27,    44.7000,45.35,44.55,45.0,1329
2012/07/30,    45.3000,45.8,45.3,45.7,1196
2012/07/31,    45.9000,46.3,45.7,46.25,1430
2012/08/01,    46.2500,47.2,46.25,46.75,1715
2012/08/03,    46.7000,47.1,46.5,46.75,1255
2012/08/06,    49.0000,49.0,47.55,47.6,2425
2012/08/07,    47.9000,48.35,47.55,48.0,1356
2012/08/08,    48.5000,48.5,47.65,48.0,1226
2012/08/09,    48.5000,48.8,48.1,48.1,2969
2012/08/10,    48.6000,49.3,48.6,48.8,2549
2012/08/13,    49.0000,49.95,48.95,49.3,2313
2012/08/14,    49.4000,49.6,48.85,48.9,1395
2012/08/15,    49.0000,49.0,48.5,48.5,957
2012/08/16,    48.5000,48.85,48.3,48.55,945
2012/08/17,    48.4500,48.7,48.25,48.25,957
2012/08/20,    48.1000,48.1,46.85,46.85,2474
2012/08/21,    47.0000,47.55,47.0,47.1,1425
2012/08/22,    47.2000,48.25,47.2,48.0,1806
2012/08/23,    48.3000,48.9,48.15,48.5,1626
2012/08/24,    48.5000,48.95,48.3,48.7,1070
2012/08/27,    48.9000,49.3,48.45,48.45,909
2012/08/28,    48.3500,48.7,47.3,47.4,1481
2012/08/29,    47.4000,48.0,47.4,47.8,701
2012/08/30,    47.8000,48.25,47.8,48.0,904
2012/08/31,    48.0000,48.2,47.8,47.9,711
2012/09/03,    48.0000,48.95,47.9,48.8,1430
2012/09/04,    48.9000,49.2,48.45,48.6,1102
2012/09/05,    48.9000,49.0,48.3,48.55,1152
2012/09/06,    48.8500,49.45,48.65,48.7,2811
2012/09/07,    49.2000,49.25,48.5,48.5,1770
2012/09/10,    49.2000,49.8,49.2,49.45,3351
2012/09/11,    49.7500,50.0,49.5,49.85,1534
2012/09/12,    50.0000,50.1,49.55,49.6,1522
2012/09/13,    49.8500,49.95,49.1,49.15,1272
2012/09/14,    49.4500,49.5,48.8,48.8,2373
2012/09/17,    48.6000,49.1,48.6,48.75,793
2012/09/18,    48.6000,48.95,48.5,48.6,767
2012/09/19,    48.6000,48.8,48.3,48.4,943
2012/09/20,    48.2000,48.35,47.7,47.7,1544
2012/09/21,    47.7000,48.05,47.45,47.55,1133
2012/09/24,    47.5500,47.85,47.5,47.75,629
2012/09/25,    47.7500,48.05,47.3,47.4,913
2012/09/26,    47.0000,47.1,46.75,46.75,1520
2012/09/27,    46.7000,46.85,45.8,45.8,2287
2012/09/28,    45.9000,46.7,45.9,46.65,1475
2012/10/01,    46.8000,47.5,46.8,47.4,1005
2012/10/02,    47.5000,47.55,46.9,47.25,844
2012/10/03,    48.0000,48.6,48.0,48.0,2903
2012/10/04,    48.5000,48.8,48.05,48.2,2135
2012/10/05,    48.5000,49.0,48.05,49.0,2119
2012/10/08,    49.9000,50.0,49.05,49.05,3994
2012/10/09,    49.3000,49.3,48.6,48.6,1702
2012/10/11,    48.3500,48.35,47.9,48.0,1590
2012/10/12,    48.0500,48.35,47.7,48.0,951
2012/10/15,    48.1000,48.2,47.4,47.7,1018
2012/10/16,    48.1000,48.1,47.1,47.1,1713
2012/10/17,    47.5000,47.5,46.65,46.75,2090
2012/10/18,    46.9000,47.0,46.6,46.8,791
2012/10/19,    46.8000,47.4,46.8,47.2,760
2012/10/22,    47.2000,47.4,46.6,47.35,572
2012/10/23,    47.6000,48.1,47.5,47.75,898
2012/10/24,    47.4500,47.75,47.3,47.4,519
2012/10/25,    47.5000,47.65,46.85,46.9,619
2012/10/26,    47.0000,47.05,45.7,45.8,1335
2012/10/29,    47.5000,47.5,46.05,46.2,1595
2012/10/30,    46.8500,47.05,46.65,46.8,920
2012/10/31,    47.2000,48.2,47.1,47.8,2060
2012/11/01,    48.0000,48.15,47.1,48.0,1269
2012/11/02,    48.5000,48.5,47.7,47.7,965
2012/11/05,    47.8000,48.8,47.8,48.25,1741
2012/11/06,    48.5000,48.5,47.95,48.15,909
2012/11/07,    48.4000,48.75,48.2,48.55,1494
2012/11/08,    48.1000,49.0,48.05,48.8,2047
2012/11/09,    48.9000,49.8,48.6,49.4,3918
2012/11/12,    49.7000,49.85,48.55,48.55,1993
2012/11/13,    48.5500,48.55,47.65,47.65,1740
2012/11/14,    47.6000,48.25,47.5,48.2,1173
2012/11/15,    48.0000,48.4,47.85,48.15,866
2012/11/16,    48.1500,48.7,48.05,48.15,955
2012/11/19,    48.4500,48.45,47.95,48.0,854
2012/11/20,    48.5000,48.55,48.1,48.2,1115
2012/11/21,    48.5000,49.5,48.4,48.85,2850
2012/11/22,    49.5000,49.7,49.15,49.2,2025
2012/11/23,    49.7000,49.7,49.15,49.4,2531
2012/11/26,    49.8000,52.8,49.8,52.6,9072
2012/11/27,    52.9000,53.2,51.6,52.4,6499
2012/11/28,    52.4000,52.9,51.8,52.6,2812
2012/11/29,    52.6000,53.3,52.3,52.4,4501
2012/11/30,    52.8000,52.9,51.7,51.8,3900
2012/12/03,    52.0000,52.9,51.9,52.5,3214
2012/12/04,    52.5000,54.0,52.2,53.5,4869
2012/12/05,    52.6000,52.6,50.0,51.1,8150
2012/12/06,    51.0000,51.7,50.5,51.3,3578
2012/12/07,    51.8000,52.2,51.5,51.7,2506
2012/12/10,    52.0000,52.3,51.4,51.6,2453
2012/12/11,    52.0000,52.0,50.7,51.8,1718
2012/12/12,    52.3000,52.3,51.8,51.9,1204
2012/12/13,    52.0000,52.2,51.7,51.8,1313
2012/12/14,    52.2000,53.5,52.2,52.7,4460
2012/12/17,    53.1000,53.9,52.8,53.4,3205
2012/12/18,    53.9000,53.9,52.8,53.8,2825
2012/12/19,    54.0000,54.4,53.6,54.0,2142
2012/12/20,    53.9000,54.2,53.6,54.1,2236
2012/12/21,    53.8000,54.0,52.5,53.4,2631
