年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/06/12,   487.0000,500.0,487.0,500.0,42
2018/06/13,   502.0000,510.0,502.0,509.0,58
2018/06/14,   498.0000,506.0,498.0,499.5,54
2018/06/15,   500.0000,502.0,500.0,501.0,63
2018/06/19,   498.0000,501.0,494.0,497.0,22
2018/06/20,   497.0000,503.0,497.0,503.0,52
2018/06/21,   500.0000,502.0,495.0,498.5,13
2018/06/22,   486.0000,498.0,486.0,498.0,13
2018/06/25,   500.0000,502.0,500.0,502.0,9
2018/06/26,   501.0000,513.0,499.0,504.0,109
2018/06/27,   509.0000,510.0,502.0,510.0,107
2018/06/28,   510.0000,518.0,506.0,515.0,184
2018/06/29,   520.0000,530.0,520.0,521.0,48
2018/07/02,   521.0000,529.0,520.0,522.0,22
2018/07/03,   524.0000,527.0,524.0,527.0,13
2018/07/04,   527.0000,543.0,527.0,542.0,95
2018/07/05,   527.0000,542.0,523.0,528.0,37
2018/07/06,   536.0000,536.0,531.0,534.0,17
2018/07/09,   534.0000,540.0,518.0,539.0,230
2018/07/10,   542.0000,543.0,537.0,537.0,15
2018/07/11,   523.0000,534.0,519.0,519.0,30
2018/07/12,   537.0000,537.0,513.0,518.0,27
2018/07/13,   513.0000,526.0,513.0,519.0,12
2018/07/16,   518.0000,537.0,515.0,536.0,39
2018/07/17,   521.0000,539.0,521.0,537.0,61
2018/07/18,   531.0000,545.0,531.0,545.0,20
2018/07/19,   547.0000,547.0,542.0,543.0,14
2018/07/20,   542.0000,542.0,537.0,539.0,39
2018/07/23,   540.0000,541.0,538.0,540.0,29
2018/07/24,   540.0000,543.0,536.0,541.0,27
2018/07/25,   540.0000,541.0,540.0,540.0,32
2018/07/26,   542.0000,545.0,539.0,545.0,25
2018/07/27,   547.0000,555.0,532.0,545.0,37
2018/07/30,   536.0000,540.0,531.0,538.0,21
2018/07/31,   538.0000,546.0,532.0,532.0,48
2018/08/01,   536.0000,550.0,529.0,529.0,68
2018/08/02,   530.0000,540.0,530.0,536.0,49
2018/08/03,   548.0000,548.0,528.0,538.0,20
2018/08/06,   544.0000,544.0,538.0,538.0,6
2018/08/07,   538.0000,538.0,537.0,538.0,10
2018/08/08,   538.0000,539.0,538.0,538.0,23
2018/08/09,   541.0000,541.0,530.0,538.0,116
2018/08/10,   539.0000,543.0,528.0,529.0,62
2018/08/13,   545.0000,545.0,529.0,532.0,71
2018/08/14,   521.0000,530.0,504.0,508.0,110
2018/08/15,   498.5000,505.0,494.0,505.0,60
2018/08/16,   503.0000,504.0,500.0,504.0,62
2018/08/17,   506.0000,524.0,506.0,518.0,37
2018/08/20,   514.0000,521.0,514.0,518.0,58
2018/08/21,   517.0000,528.0,517.0,521.0,49
2018/08/22,   512.0000,519.0,512.0,516.0,29
2018/08/23,   512.0000,521.0,512.0,519.0,58
2018/08/24,   520.0000,526.0,520.0,520.0,44
2018/08/27,   531.0000,531.0,520.0,526.0,57
2018/08/28,   537.0000,537.0,520.0,526.0,56
2018/08/29,   521.0000,531.0,521.0,530.0,54
2018/08/30,   530.0000,540.0,530.0,532.0,37
2018/08/31,   538.0000,538.0,523.0,529.0,53
2018/09/03,   512.0000,529.0,512.0,525.0,35
2018/09/04,   525.0000,530.0,525.0,525.0,27
2018/09/05,   517.0000,535.0,517.0,527.0,54
2018/09/06,   530.0000,553.0,524.0,544.0,222
2018/09/07,   533.0000,553.0,533.0,541.0,270
2018/09/10,   541.0000,550.0,520.0,525.0,235
2018/09/11,   525.0000,537.0,516.0,531.0,115
2018/09/12,   531.0000,544.0,531.0,535.0,118
2018/09/13,   534.0000,537.0,530.0,530.0,135
2018/09/14,   538.0000,538.0,527.0,533.0,524
2018/09/17,   538.0000,538.0,534.0,538.0,11
2018/09/18,   538.0000,557.0,538.0,549.0,214
2018/09/19,   555.0000,555.0,540.0,540.0,168
2018/09/20,   555.0000,555.0,537.0,541.0,67
2018/09/21,   547.0000,550.0,541.0,550.0,109
2018/09/25,   550.0000,553.0,549.0,552.0,656
2018/09/26,   550.0000,550.0,546.0,548.0,185
2018/09/27,   546.0000,554.0,545.0,547.0,34
2018/09/28,   546.0000,548.0,536.0,536.0,719
2018/10/01,   543.0000,544.0,541.0,542.0,73
2018/10/02,   543.0000,550.0,543.0,547.0,309
2018/10/03,   542.0000,548.0,542.0,544.0,310
2018/10/04,   541.0000,541.0,534.0,534.0,352
2018/10/05,   530.0000,532.0,514.0,517.0,47
2018/10/08,   517.0000,523.0,513.0,513.0,141
2018/10/09,   516.0000,516.0,507.0,510.0,26
2018/10/11,   510.0000,510.0,489.5,493.5,272
2018/10/12,   471.5000,493.0,471.5,489.5,76
2018/10/15,   479.5000,485.5,472.5,480.5,65
2018/10/16,   480.5000,491.5,476.0,487.0,52
2018/10/17,   490.0000,495.0,481.5,482.0,67
2018/10/18,   482.0000,497.5,482.0,490.0,63
2018/10/19,   482.5000,504.0,482.5,502.0,81
2018/10/22,   489.0000,494.0,489.0,494.0,3
2018/10/23,   494.0000,510.0,487.0,492.0,93
2018/10/24,   499.0000,499.0,480.0,496.0,83
2018/10/25,   490.0000,501.0,483.0,493.0,50
2018/10/26,   493.5000,499.5,489.0,495.0,113
2018/10/29,   491.0000,499.5,490.0,499.0,162
2018/10/30,   499.0000,500.0,491.5,498.5,116
2018/10/31,   495.0000,499.5,492.0,499.5,118
2018/11/01,   500.0000,501.0,492.0,497.5,54
2018/11/02,   498.0000,498.0,494.0,498.0,217
2018/11/05,   497.5000,499.0,490.0,498.0,68
2018/11/06,   496.5000,496.5,490.0,495.0,70
2018/11/07,   499.0000,501.0,497.5,500.0,24
2018/11/08,   495.5000,510.0,483.0,508.0,84
2018/11/09,   500.0000,505.0,500.0,502.0,20
2018/11/12,   503.0000,522.0,503.0,522.0,139
2018/11/13,   522.0000,542.0,519.0,533.0,156
2018/11/14,   541.0000,541.0,518.0,525.0,125
2018/11/15,   533.0000,533.0,517.0,525.0,90
2018/11/16,   518.0000,524.0,505.0,509.0,33
2018/11/19,   498.5000,511.0,498.5,507.0,45
2018/11/20,   507.0000,513.0,503.0,513.0,29
2018/11/21,   508.0000,517.0,508.0,515.0,81
2018/11/22,   521.0000,522.0,516.0,520.0,26
2018/11/23,   520.0000,521.0,519.0,520.0,16
2018/11/26,   528.0000,539.0,524.0,531.0,75
2018/11/27,   517.0000,531.0,517.0,524.0,45
2018/11/28,   529.0000,534.0,523.0,523.0,72
2018/11/29,   520.0000,522.0,520.0,521.0,46
2018/11/30,   520.0000,520.0,511.0,516.0,286
2018/12/03,   522.0000,544.0,518.0,535.0,317
2018/12/04,   544.0000,544.0,530.0,535.0,70
2018/12/05,   529.0000,534.0,518.0,521.0,57
2018/12/06,   521.0000,521.0,510.0,517.0,90
2018/12/07,   517.0000,522.0,513.0,521.0,36
2018/12/10,   524.0000,525.0,502.0,508.0,140
2018/12/11,   505.0000,510.0,498.5,505.0,36
2018/12/12,   505.0000,512.0,498.0,509.0,104
2018/12/13,   504.0000,521.0,504.0,520.0,83
2018/12/14,   530.0000,533.0,522.0,533.0,119
2018/12/17,   533.0000,537.0,530.0,537.0,82
2018/12/18,   537.0000,537.0,521.0,529.0,204
2018/12/19,   533.0000,533.0,524.0,531.0,361
2018/12/20,   531.0000,535.0,530.0,532.0,61
2018/12/21,   531.0000,532.0,529.0,530.0,86
2018/12/22,   525.0000,525.0,525.0,525.0,1
2018/12/24,   525.0000,529.0,523.0,524.0,84
2018/12/25,   529.0000,529.0,524.0,528.0,15
2018/12/26,   530.0000,543.0,529.0,540.0,106
2018/12/27,   542.0000,544.0,541.0,544.0,75
2018/12/28,   531.0000,540.0,528.0,537.0,252
2019/01/02,   530.0000,533.0,526.0,530.0,322
2019/01/03,   530.0000,534.0,530.0,534.0,1016
2019/01/04,   524.0000,530.0,521.0,529.0,15
2019/01/07,   530.0000,543.0,530.0,540.0,70
2019/01/08,   538.0000,544.0,538.0,543.0,47
2019/01/09,   550.0000,555.0,542.0,548.0,144
2019/01/10,   545.0000,550.0,541.0,541.0,86
2019/01/11,   539.0000,543.0,535.0,537.0,9
2019/01/14,   534.0000,549.0,534.0,544.0,23
2019/01/15,   531.0000,544.0,531.0,541.0,24
2019/01/16,   548.0000,548.0,536.0,536.0,32
2019/01/17,   540.0000,547.0,534.0,535.0,17
2019/01/18,   545.0000,545.0,525.0,525.0,38
2019/01/21,   528.0000,529.0,527.0,528.0,36
2019/01/22,   531.0000,531.0,520.0,523.0,34
2019/01/23,   526.0000,530.0,520.0,520.0,31
2019/01/24,   525.0000,538.0,525.0,525.0,69
2019/01/25,   532.0000,537.0,524.0,524.0,44
2019/01/28,   524.0000,528.0,524.0,528.0,45
2019/01/29,   528.0000,534.0,526.0,531.0,43
2019/01/30,   531.0000,534.0,527.0,527.0,49
2019/02/11,   529.0000,547.0,529.0,534.0,88
2019/02/12,   535.0000,536.0,525.0,525.0,36
2019/02/13,   533.0000,533.0,522.0,525.0,39
2019/02/14,   529.0000,529.0,521.0,524.0,120
2019/02/15,   524.0000,524.0,519.0,520.0,117
2019/02/18,   529.0000,532.0,524.0,528.0,107
2019/02/19,   528.0000,528.0,525.0,527.0,47
2019/02/20,   531.0000,535.0,527.0,535.0,38
2019/02/21,   538.0000,538.0,531.0,534.0,28
2019/02/22,   533.0000,543.0,532.0,540.0,52
2019/02/25,   542.0000,543.0,539.0,541.0,52
2019/02/26,   546.0000,546.0,541.0,545.0,124
2019/02/27,   549.0000,588.0,545.0,573.0,196
2019/03/04,   573.0000,607.0,573.0,595.0,618
2019/03/05,   595.0000,632.0,595.0,620.0,191
2019/03/06,   620.0000,636.0,610.0,612.0,195
2019/03/07,   615.0000,624.0,615.0,621.0,79
2019/03/08,   621.0000,621.0,609.0,616.0,31
2019/03/11,   617.0000,627.0,595.0,599.0,39
2019/03/12,   601.0000,602.0,591.0,591.0,55
2019/03/13,   590.0000,597.0,587.0,590.0,15
2019/03/14,   590.0000,618.0,590.0,618.0,144
2019/03/15,   617.0000,627.0,617.0,623.0,157
2019/03/18,   608.0000,614.0,608.0,614.0,12
2019/03/19,   614.0000,614.0,596.0,601.0,52
2019/03/20,   599.0000,615.0,595.0,606.0,32
2019/03/21,   603.0000,607.0,600.0,601.0,21
2019/03/22,   603.0000,612.0,602.0,612.0,53
2019/03/25,   601.0000,603.0,598.0,598.0,38
2019/03/26,   597.0000,600.0,596.0,597.0,41
2019/03/27,   597.0000,604.0,596.0,599.0,63
2019/03/28,   593.0000,603.0,593.0,602.0,47
2019/03/29,   600.0000,607.0,592.0,604.0,46
2019/04/01,   599.0000,602.0,594.0,594.0,57
2019/04/02,   595.0000,610.0,595.0,601.0,56
2019/04/03,   601.0000,610.0,601.0,609.0,68
2019/04/08,   604.0000,621.0,604.0,610.0,204
2019/04/09,   608.0000,627.0,601.0,604.0,49
2019/04/10,   597.0000,616.0,597.0,616.0,115
2019/04/11,   616.0000,616.0,607.0,607.0,53
2019/04/12,   611.0000,611.0,607.0,608.0,19
2019/04/15,   616.0000,616.0,604.0,613.0,73
2019/04/16,   609.0000,624.0,609.0,624.0,95
2019/04/17,   628.0000,647.0,620.0,632.0,118
2019/04/18,   633.0000,633.0,612.0,612.0,52
2019/04/19,   612.0000,620.0,612.0,612.0,13
2019/04/22,   618.0000,625.0,612.0,613.0,12
2019/04/23,   622.0000,622.0,612.0,620.0,19
2019/04/24,   617.0000,617.0,607.0,615.0,78
2019/04/25,   621.0000,622.0,620.0,621.0,47
2019/04/26,   609.0000,618.0,609.0,610.0,57
2019/04/29,   606.0000,615.0,595.0,614.0,33
2019/04/30,   614.0000,632.0,609.0,610.0,27
2019/05/02,   610.0000,610.0,606.0,607.0,8
2019/05/03,   607.0000,617.0,603.0,608.0,35
2019/05/06,   605.0000,605.0,592.0,592.0,76
2019/05/07,   591.0000,604.0,591.0,603.0,62
2019/05/08,   599.0000,614.0,599.0,600.0,31
2019/05/09,   600.0000,604.0,599.0,600.0,17
2019/05/10,   600.0000,610.0,600.0,607.0,92
2019/05/13,   604.0000,615.0,604.0,612.0,103
2019/05/14,   601.0000,616.0,601.0,611.0,72
2019/05/15,   608.0000,613.0,608.0,612.0,58
2019/05/16,   623.0000,623.0,599.0,599.0,42
2019/05/17,   612.0000,612.0,599.0,599.0,49
2019/05/20,   599.0000,607.0,597.0,599.0,30
2019/05/21,   605.0000,614.0,598.0,605.0,62
2019/05/22,   609.0000,609.0,602.0,606.0,12
2019/05/23,   603.0000,613.0,598.0,598.0,64
2019/05/24,   604.0000,604.0,595.0,600.0,34
2019/05/27,   591.0000,608.0,591.0,593.0,25
2019/05/28,   593.0000,603.0,592.0,603.0,76
2019/05/29,   594.0000,602.0,594.0,598.0,23
2019/05/30,   603.0000,610.0,596.0,601.0,110
2019/05/31,   601.0000,601.0,591.0,591.0,36
2019/06/03,   596.0000,604.0,591.0,600.0,69
2019/06/04,   600.0000,600.0,574.0,577.0,99
2019/06/05,   580.0000,591.0,577.0,580.0,327
2019/06/06,   585.0000,592.0,581.0,585.0,27
2019/06/10,   582.0000,589.0,582.0,585.0,306
2019/06/11,   596.0000,597.0,585.0,587.0,110
2019/06/12,   585.0000,590.0,585.0,585.0,74
2019/06/13,   596.0000,596.0,584.0,588.0,137
2019/06/14,   588.0000,595.0,586.0,595.0,70
2019/06/17,   595.0000,599.0,588.0,596.0,175
2019/06/18,   600.0000,617.0,600.0,607.0,284
2019/06/19,   600.0000,615.0,600.0,613.0,60
2019/06/20,   619.0000,622.0,612.0,622.0,108
2019/06/21,   621.0000,632.0,619.0,632.0,329
2019/06/24,   632.0000,632.0,614.0,620.0,153
2019/06/25,   611.0000,624.0,611.0,623.0,87
2019/06/26,   627.0000,643.0,623.0,642.0,195
2019/06/27,   642.0000,642.0,635.0,642.0,98
2019/06/28,   642.0000,693.0,642.0,677.0,406
2019/07/01,   685.0000,690.0,678.0,681.0,109
2019/07/02,   670.0000,689.0,665.0,688.0,102
2019/07/03,   687.0000,687.0,675.0,677.0,247
2019/07/04,   680.0000,684.0,663.0,664.0,90
2019/07/05,   674.0000,676.0,666.0,670.0,161
2019/07/08,   676.0000,676.0,660.0,660.0,103
2019/07/09,   678.0000,678.0,661.0,662.0,93
2019/07/10,   669.0000,678.0,667.0,670.0,41
2019/07/11,   685.0000,685.0,671.0,681.0,68
2019/07/12,   674.0000,680.0,665.0,665.0,70
2019/07/15,   655.0000,658.0,637.0,642.0,63
2019/07/16,   648.0000,652.0,644.0,652.0,66
2019/07/17,   641.0000,651.0,641.0,643.0,32
2019/07/18,   644.0000,651.0,644.0,649.0,17
2019/07/19,   656.0000,671.0,649.0,653.0,77
2019/07/22,   656.0000,656.0,647.0,654.0,88
2019/07/23,   665.0000,665.0,652.0,656.0,36
2019/07/24,   644.0000,665.0,644.0,659.0,74
2019/07/25,   671.0000,671.0,659.0,663.0,158
2019/07/26,   663.0000,665.0,660.0,664.0,27
2019/07/29,   668.0000,671.0,665.0,668.0,48
2019/07/30,   661.0000,679.0,661.0,672.0,121
2019/07/31,   680.0000,680.0,672.0,672.0,40
2019/08/01,   668.0000,678.0,668.0,678.0,80
2019/08/02,   678.0000,703.0,662.0,684.0,231
2019/08/05,   686.0000,686.0,665.0,675.0,143
2019/08/06,   646.0000,680.0,646.0,660.0,301
2019/08/07,   668.0000,677.0,656.0,656.0,34
2019/08/08,   656.0000,672.0,656.0,671.0,47
2019/08/12,   674.0000,694.0,673.0,694.0,136
2019/08/13,   694.0000,722.0,694.0,710.0,261
2019/08/14,   719.0000,719.0,705.0,707.0,133
2019/08/15,   707.0000,715.0,690.0,690.0,109
2019/08/16,   702.0000,708.0,687.0,698.0,60
2019/08/19,   709.0000,709.0,696.0,702.0,235
2019/08/20,   705.0000,705.0,692.0,696.0,79
2019/08/21,   701.0000,701.0,690.0,694.0,54
2019/08/22,   702.0000,705.0,695.0,699.0,84
2019/08/23,   702.0000,709.0,699.0,704.0,124
2019/08/26,   700.0000,700.0,680.0,687.0,126
2019/08/27,   702.0000,704.0,691.0,700.0,127
2019/08/28,   708.0000,708.0,700.0,700.0,75
2019/08/29,   705.0000,705.0,699.0,702.0,23
2019/08/30,   713.0000,713.0,701.0,705.0,82
2019/09/02,   653.0000,653.0,637.0,644.0,84
2019/09/03,   645.0000,645.0,635.0,641.0,55
2019/09/04,   644.0000,662.0,644.0,662.0,139
2019/09/05,   669.0000,682.0,658.0,670.0,61
2019/09/06,   670.0000,670.0,648.0,648.0,58
2019/09/09,   652.0000,652.0,637.0,637.0,54
2019/09/10,   634.0000,655.0,629.0,640.0,215
2019/09/11,   639.0000,641.0,637.0,639.0,51
2019/09/12,   639.0000,662.0,639.0,661.0,62
2019/09/16,   655.0000,661.0,654.0,659.0,142
2019/09/17,   656.0000,658.0,654.0,657.0,50
2019/09/18,   650.0000,665.0,650.0,658.0,44
2019/09/19,   655.0000,658.0,655.0,657.0,13
2019/09/20,   656.0000,683.0,656.0,680.0,55
2019/09/23,   673.0000,681.0,673.0,674.0,28
2019/09/24,   672.0000,682.0,672.0,677.0,36
2019/09/25,   674.0000,680.0,674.0,678.0,115
2019/09/26,   678.0000,689.0,664.0,664.0,158
2019/09/27,   662.0000,664.0,640.0,640.0,76
2019/10/01,   657.0000,657.0,628.0,628.0,181
2019/10/02,   628.0000,635.0,613.0,625.0,78
2019/10/03,   636.0000,639.0,625.0,629.0,60
2019/10/04,   635.0000,644.0,633.0,644.0,277
2019/10/07,   648.0000,649.0,630.0,630.0,90
2019/10/08,   634.0000,641.0,630.0,638.0,53
2019/10/09,   640.0000,655.0,634.0,638.0,304
2019/10/14,   640.0000,655.0,637.0,652.0,97
2019/10/15,   648.0000,673.0,647.0,658.0,76
2019/10/16,   663.0000,663.0,645.0,645.0,82
2019/10/17,   646.0000,656.0,646.0,653.0,400
2019/10/18,   655.0000,665.0,655.0,664.0,147
2019/10/21,   657.0000,673.0,657.0,661.0,114
2019/10/22,   661.0000,677.0,660.0,662.0,114
2019/10/23,   665.0000,665.0,650.0,654.0,43
2019/10/24,   655.0000,670.0,650.0,670.0,140
2019/10/25,   670.0000,670.0,664.0,664.0,19
2019/10/28,   663.0000,669.0,646.0,652.0,175
2019/10/29,   660.0000,660.0,650.0,652.0,39
2019/10/30,   652.0000,666.0,652.0,663.0,144
2019/10/31,   664.0000,675.0,659.0,675.0,285
2019/11/01,   672.0000,683.0,672.0,681.0,102
2019/11/04,   678.0000,686.0,676.0,683.0,223
2019/11/05,   681.0000,695.0,681.0,690.0,168
2019/11/06,   690.0000,697.0,687.0,691.0,148
2019/11/07,   691.0000,691.0,680.0,685.0,51
2019/11/08,   686.0000,690.0,673.0,690.0,152
2019/11/11,   693.0000,718.0,676.0,707.0,411
2019/11/12,   701.0000,701.0,692.0,695.0,21
2019/11/13,   702.0000,712.0,692.0,708.0,403
2019/11/14,   706.0000,713.0,706.0,713.0,326
2019/11/15,   715.0000,718.0,707.0,708.0,581
2019/11/18,   705.0000,708.0,691.0,693.0,23
2019/11/19,   697.0000,698.0,692.0,692.0,49
2019/11/20,   697.0000,726.0,696.0,719.0,165
2019/11/21,   719.0000,719.0,700.0,701.0,61
2019/11/22,   705.0000,711.0,687.0,704.0,155
2019/11/25,   694.0000,700.0,681.0,684.0,109
2019/11/26,   689.0000,689.0,682.0,683.0,74
2019/11/27,   689.0000,689.0,681.0,681.0,55
2019/11/28,   676.0000,702.0,676.0,691.0,205
2019/11/29,   688.0000,707.0,688.0,702.0,557
2019/12/02,   703.0000,715.0,703.0,712.0,113
2019/12/03,   701.0000,719.0,700.0,701.0,184
2019/12/04,   706.0000,717.0,703.0,716.0,57
2019/12/05,   711.0000,718.0,711.0,715.0,15
2019/12/06,   709.0000,714.0,698.0,699.0,73
2019/12/09,   708.0000,714.0,705.0,713.0,24
2019/12/10,   711.0000,713.0,704.0,705.0,74
2019/12/11,   705.0000,716.0,705.0,708.0,52
2019/12/12,   710.0000,711.0,706.0,709.0,57
2019/12/13,   712.0000,713.0,708.0,709.0,82
2019/12/16,   706.0000,718.0,706.0,715.0,81
2019/12/17,   713.0000,716.0,712.0,713.0,157
2019/12/18,   730.0000,743.0,722.0,723.0,165
2019/12/19,   728.0000,728.0,720.0,724.0,169
2019/12/20,   720.0000,722.0,713.0,720.0,69
2019/12/23,   713.0000,721.0,713.0,717.0,51
2019/12/24,   715.0000,717.0,698.0,701.0,178
2019/12/25,   700.0000,711.0,700.0,708.0,26
2019/12/26,   707.0000,718.0,707.0,713.0,54
2019/12/27,   716.0000,717.0,714.0,715.0,41
2019/12/30,   710.0000,717.0,710.0,713.0,43
2019/12/31,   719.0000,719.0,704.0,715.0,71
2020/01/02,   713.0000,713.0,703.0,706.0,59
2020/01/03,   710.0000,711.0,704.0,708.0,87
2020/01/06,   714.0000,723.0,713.0,720.0,133
2020/01/07,   728.0000,728.0,716.0,727.0,116
2020/01/08,   728.0000,799.0,725.0,788.0,291
2020/01/09,   787.0000,815.0,782.0,805.0,238
2020/01/10,   809.0000,825.0,809.0,818.0,89
2020/01/13,   818.0000,818.0,791.0,791.0,164
2020/01/14,   794.0000,794.0,758.0,765.0,431
2020/01/15,   765.0000,766.0,750.0,751.0,68
2020/01/16,   750.0000,756.0,746.0,752.0,145
2020/01/17,   759.0000,759.0,739.0,744.0,138
2020/01/20,   744.0000,744.0,738.0,740.0,111
2020/01/30,   739.0000,740.0,720.0,737.0,256
2020/01/31,   737.0000,749.0,729.0,731.0,130
2020/02/03,   723.0000,738.0,713.0,729.0,72
2020/02/04,   726.0000,746.0,721.0,727.0,110
2020/02/05,   736.0000,737.0,727.0,731.0,139
2020/02/06,   728.0000,737.0,728.0,733.0,35
2020/02/07,   736.0000,737.0,727.0,729.0,69
2020/02/10,   734.0000,734.0,720.0,725.0,20
2020/02/11,   730.0000,730.0,729.0,729.0,8
2020/02/12,   713.0000,737.0,713.0,735.0,43
2020/02/13,   748.0000,765.0,745.0,753.0,188
2020/02/14,   767.0000,767.0,751.0,757.0,81
2020/02/17,   761.0000,769.0,746.0,762.0,77
2020/02/18,   790.0000,796.0,769.0,791.0,576
2020/02/19,   798.0000,798.0,771.0,775.0,112
2020/02/20,   793.0000,793.0,779.0,781.0,54
2020/02/21,   781.0000,787.0,770.0,777.0,54
2020/02/24,   776.0000,780.0,754.0,755.0,55
2020/02/25,   742.0000,745.0,727.0,728.0,79
2020/02/26,   729.0000,742.0,727.0,727.0,80
2020/02/27,   729.0000,730.0,703.0,703.0,211
2020/03/02,   667.0000,706.0,667.0,673.0,139
2020/03/03,   682.0000,725.0,680.0,711.0,316
2020/03/04,   707.0000,732.0,707.0,716.0,104
2020/03/05,   733.0000,733.0,712.0,717.0,260
2020/03/06,   714.0000,714.0,692.0,696.0,91
2020/03/09,   688.0000,693.0,674.0,677.0,112
2020/03/10,   651.0000,669.0,646.0,650.0,152
2020/03/11,   659.0000,672.0,657.0,664.0,1202
2020/03/12,   670.0000,705.0,656.0,670.0,445
2020/03/13,   607.0000,650.0,603.0,641.0,186
2020/03/16,   631.0000,642.0,607.0,607.0,427
2020/03/17,   588.0000,617.0,588.0,601.0,138
2020/03/18,   605.0000,625.0,605.0,611.0,357
2020/03/19,   581.0000,587.0,554.0,570.0,212
2020/03/20,   582.0000,613.0,574.0,590.0,151
2020/03/23,   590.0000,608.0,590.0,590.0,205
2020/03/24,   599.0000,619.0,580.0,610.0,332
2020/03/25,   623.0000,659.0,623.0,648.0,182
2020/03/26,   659.0000,670.0,640.0,645.0,178
2020/03/27,   648.0000,669.0,648.0,655.0,127
2020/03/30,   645.0000,650.0,625.0,639.0,92
2020/03/31,   637.0000,646.0,624.0,633.0,193
2020/04/01,   633.0000,647.0,633.0,640.0,127
2020/04/06,   655.0000,657.0,639.0,640.0,341
2020/04/07,   646.0000,647.0,633.0,640.0,74
2020/04/08,   641.0000,655.0,622.0,632.0,226
2020/04/09,   633.0000,671.0,633.0,658.0,151
2020/04/10,   651.0000,651.0,637.0,640.0,52
2020/04/13,   640.0000,645.0,633.0,645.0,102
2020/04/14,   637.0000,648.0,632.0,645.0,63
2020/04/15,   647.0000,658.0,647.0,656.0,69
2020/04/16,   655.0000,664.0,641.0,641.0,272
2020/04/17,   656.0000,656.0,640.0,646.0,233
2020/04/20,   646.0000,646.0,635.0,643.0,72
2020/04/21,   639.0000,653.0,629.0,632.0,99
2020/04/22,   638.0000,638.0,631.0,635.0,49
2020/04/23,   645.0000,645.0,628.0,633.0,189
2020/04/24,   639.0000,685.0,639.0,670.0,254
2020/04/27,   683.0000,709.0,683.0,709.0,182
2020/04/28,   709.0000,724.0,700.0,719.0,128
2020/04/29,   724.0000,737.0,702.0,702.0,110
2020/04/30,   711.0000,719.0,697.0,710.0,65
2020/05/04,   710.0000,710.0,679.0,679.0,83
2020/05/05,   693.0000,730.0,693.0,730.0,199
2020/05/06,   733.0000,750.0,699.0,699.0,141
2020/05/07,   704.0000,727.0,697.0,727.0,180
2020/05/08,   732.0000,752.0,731.0,741.0,125
2020/05/11,   745.0000,752.0,742.0,750.0,107
2020/05/12,   757.0000,792.0,750.0,763.0,455
2020/05/13,   760.0000,763.0,741.0,754.0,73
2020/05/14,   770.0000,788.0,765.0,765.0,149
2020/05/15,   778.0000,796.0,770.0,784.0,256
2020/05/18,   786.0000,794.0,781.0,787.0,156
2020/05/19,   800.0000,800.0,768.0,779.0,79
2020/05/20,   786.0000,812.0,780.0,792.0,114
2020/05/21,   792.0000,808.0,780.0,784.0,82
2020/05/22,   788.0000,788.0,760.0,760.0,70
2020/05/25,   775.0000,786.0,759.0,765.0,55
2020/05/26,   762.0000,778.0,762.0,775.0,64
2020/05/27,   791.0000,791.0,766.0,766.0,133
2020/05/28,   773.0000,779.0,762.0,766.0,147
2020/05/29,   775.0000,790.0,766.0,766.0,222
2020/06/01,   769.0000,788.0,769.0,781.0,145
2020/06/02,   788.0000,788.0,761.0,770.0,171
2020/06/03,   784.0000,788.0,770.0,785.0,110
2020/06/04,   796.0000,856.0,796.0,818.0,258
2020/06/05,   813.0000,813.0,794.0,795.0,95
2020/06/08,   805.0000,805.0,790.0,797.0,107
2020/06/09,   790.0000,834.0,790.0,834.0,299
2020/06/10,   828.0000,866.0,828.0,846.0,183
2020/06/11,   869.0000,879.0,845.0,865.0,234
2020/06/12,   823.0000,850.0,822.0,850.0,222
2020/06/15,   823.0000,840.0,816.0,828.0,186
2020/06/16,   836.0000,855.0,833.0,845.0,119
2020/06/17,   840.0000,851.0,835.0,835.0,69
2020/06/18,   846.0000,865.0,846.0,856.0,82
2020/06/19,   850.0000,865.0,846.0,850.0,149
2020/06/22,   858.0000,875.0,855.0,863.0,77
2020/06/23,   870.0000,915.0,863.0,870.0,165
2020/06/24,   879.0000,907.0,874.0,902.0,139
2020/06/29,   897.0000,897.0,846.0,848.0,211
2020/06/30,   853.0000,859.0,839.0,846.0,165
2020/07/01,   849.0000,862.0,847.0,850.0,123
2020/07/02,   853.0000,872.0,850.0,856.0,136
2020/07/03,   866.0000,870.0,852.0,870.0,68
2020/07/06,   879.0000,888.0,870.0,883.0,94
2020/07/07,   868.0000,896.0,868.0,886.0,114
2020/07/08,   873.0000,897.0,873.0,890.0,94
2020/07/09,   896.0000,917.0,890.0,909.0,77
2020/07/10,   915.0000,915.0,873.0,876.0,132
2020/07/13,   876.0000,884.0,865.0,880.0,56
2020/07/14,   880.0000,893.0,868.0,868.0,59
2020/07/15,   880.0000,915.0,880.0,913.0,138
2020/07/16,   920.0000,920.0,888.0,899.0,188
2020/07/17,   890.0000,900.0,860.0,870.0,48
2020/07/20,   875.0000,875.0,855.0,855.0,40
2020/07/21,   872.0000,919.0,872.0,900.0,148
2020/07/22,   900.0000,909.0,886.0,886.0,56
2020/07/23,   886.0000,886.0,860.0,864.0,165
