年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/07/21,    29.5000,29.7,28.9,29.6,15836
2009/07/22,    29.8000,30.4,29.3,30.15,9631
2009/07/23,    30.2000,30.6,29.8,30.6,10909
2009/07/24,    30.8000,31.2,29.7,29.85,13123
2009/07/27,    30.6000,31.65,30.2,31.25,8959
2009/07/28,    32.2000,33.4,31.75,33.4,20106
2009/07/29,    34.4500,35.7,34.0,35.3,34980
2009/07/30,    33.3500,35.5,32.6,34.8,35027
2009/07/31,    35.5500,37.2,35.4,37.2,32101
2009/08/03,    37.2000,37.3,36.1,36.1,16151
2009/08/04,    36.5000,36.7,33.6,33.65,23860
2009/08/05,    33.6500,33.65,31.5,32.0,17617
2009/08/06,    32.1000,33.25,31.4,33.1,23381
2009/08/10,    32.9000,33.1,32.2,33.0,7005
2009/08/11,    32.5000,32.9,31.8,32.7,10780
2009/08/12,    32.6000,33.95,32.5,33.9,12221
2009/08/13,    34.0000,36.0,33.95,35.6,21894
2009/08/14,    36.0000,36.0,34.9,34.9,10883
2009/08/17,    33.0500,34.25,33.05,33.15,16535
2009/08/18,    32.5000,34.3,32.5,33.25,12639
2009/08/19,    34.0000,34.0,33.4,33.5,5700
2009/08/20,    33.0000,33.25,31.4,32.0,11680
2009/08/21,    32.0000,32.9,31.5,32.0,7467
2009/08/24,    32.8000,33.85,32.5,33.55,6380
2009/08/25,    33.8500,34.45,33.6,34.0,11708
2009/08/26,    34.4000,34.5,32.65,32.8,6950
2009/08/27,    32.8000,33.4,32.5,32.6,3980
2009/08/28,    33.4500,33.8,33.0,33.3,5556
2009/08/31,    33.5000,34.7,33.2,34.65,12610
2009/09/01,    34.6500,37.05,34.15,37.0,20809
2009/09/02,    36.7000,37.45,35.7,35.9,13741
2009/09/03,    36.0000,37.5,35.1,36.9,15494
2009/09/04,    38.2500,39.2,37.8,38.4,16959
2009/09/07,    39.0000,39.0,37.8,38.5,11122
2009/09/08,    38.5000,38.8,37.5,37.7,9071
2009/09/09,    38.0000,38.0,35.6,35.9,12997
2009/09/10,    37.2000,37.2,35.9,36.3,7756
2009/09/11,    36.3000,37.35,36.3,37.2,6834
2009/09/14,    37.5000,38.4,36.8,38.35,13832
2009/09/15,    38.2000,38.4,37.6,38.05,7915
2009/09/16,    38.2000,39.3,38.2,39.0,16099
2009/09/17,    39.5000,39.5,38.65,39.1,11735
2009/09/18,    39.2000,39.45,39.0,39.4,5957
2009/09/21,    39.0000,39.45,38.45,38.8,6338
2009/09/22,    38.5000,39.3,38.0,38.1,6799
2009/09/23,    38.2000,38.5,37.3,38.05,6021
2009/09/24,    37.9000,38.0,36.5,37.0,7566
2009/09/25,    37.0000,37.55,36.8,37.5,4526
2009/09/28,    37.0000,37.45,36.6,36.7,2887
2009/09/29,    36.7000,37.85,36.7,37.55,3911
2009/09/30,    37.5500,39.1,37.55,39.1,10767
2009/10/01,    39.4000,39.5,38.1,38.5,8335
2009/10/02,    37.5000,37.75,36.75,36.8,12260
2009/10/05,    36.8000,37.25,36.7,37.2,4700
2009/10/06,    37.7000,37.7,36.9,37.0,5804
2009/10/07,    37.5000,37.9,36.85,37.0,8213
2009/10/08,    37.0000,37.4,35.5,36.0,9623
2009/10/09,    36.4500,36.45,34.7,36.35,9349
2009/10/12,    36.6000,36.6,35.65,35.95,3750
2009/10/13,    35.9500,38.45,35.95,38.45,22180
2009/10/14,    38.7500,39.6,38.75,39.6,23143
2009/10/15,    40.3000,42.35,40.3,41.35,29181
2009/10/16,    41.4000,42.5,40.5,41.15,13946
2009/10/19,    41.3000,42.5,41.15,42.3,8254
2009/10/20,    42.5000,42.85,41.9,41.9,10629
2009/10/21,    41.7000,42.2,41.2,42.0,7031
2009/10/22,    41.5000,41.8,40.25,40.85,15129
2009/10/23,    41.2000,41.45,39.55,39.65,15789
2009/10/26,    40.1000,42.3,39.95,41.65,14651
2009/10/27,    41.5000,41.5,40.2,40.6,6240
2009/10/28,    40.0000,40.1,38.35,38.75,22236
2009/10/29,    37.0000,37.8,36.3,37.8,14866
2009/10/30,    38.2000,38.65,37.15,38.0,8063
2009/11/02,    36.0000,37.8,36.0,37.8,3871
2009/11/03,    38.3000,38.45,37.6,38.15,3454
2009/11/04,    38.2000,39.35,38.15,39.3,7272
2009/11/05,    39.2000,39.2,38.0,38.0,5669
2009/11/06,    38.3500,38.7,37.8,37.8,5786
2009/11/09,    38.1000,38.8,38.0,38.4,5081
2009/11/10,    38.7000,39.0,38.3,38.4,6166
2009/11/11,    38.1000,38.25,37.55,38.0,6062
2009/11/12,    38.0000,38.6,37.85,38.45,12774
2009/11/13,    38.3000,38.45,38.0,38.1,4488
2009/11/16,    38.3000,39.2,38.2,38.95,7415
2009/11/17,    39.0500,40.35,38.75,39.4,16905
2009/11/18,    39.9000,40.65,39.0,40.2,19879
2009/11/19,    40.4000,41.1,40.05,40.5,9960
2009/11/20,    40.9000,40.9,39.2,39.3,8156
2009/11/23,    39.5000,39.6,38.7,38.95,5056
2009/11/24,    39.0500,39.55,38.75,38.8,3555
2009/11/25,    39.0000,39.8,38.9,38.9,6210
2009/11/26,    39.1000,39.45,38.65,38.65,3728
2009/11/27,    38.2000,39.0,37.8,38.3,5142
2009/11/30,    38.7000,40.95,38.45,40.95,9778
2009/12/01,    40.6500,40.65,38.7,38.9,29508
2009/12/02,    39.1500,39.85,39.1,39.1,12783
2009/12/03,    39.1000,39.4,38.6,38.65,7034
2009/12/04,    38.6000,39.15,38.1,38.1,9586
2009/12/07,    38.9000,38.9,38.1,38.2,11209
2009/12/08,    38.8000,39.8,38.2,39.65,20224
2009/12/09,    40.7000,42.3,40.25,41.5,45782
2009/12/10,    41.3000,42.3,40.2,40.35,27357
2009/12/11,    41.3500,43.05,40.8,42.5,28056
2009/12/14,    42.7000,44.25,42.5,43.3,33580
2009/12/15,    44.0000,44.8,43.5,43.5,20144
2009/12/16,    43.5000,43.8,42.4,43.1,15008
2009/12/17,    43.7000,44.9,42.0,42.0,24029
2009/12/18,    41.9000,43.5,41.9,43.5,10426
2009/12/21,    43.4000,44.05,42.9,43.5,12226
2009/12/22,    43.9500,45.05,43.65,43.75,22961
2009/12/23,    44.0000,44.6,43.75,44.0,9969
2009/12/24,    44.5000,45.0,44.1,44.2,12023
2009/12/25,    44.5000,44.8,43.65,44.0,6563
2009/12/28,    43.8000,45.1,43.8,44.95,16035
2009/12/29,    45.0000,45.0,44.5,44.6,7725
2009/12/30,    44.8500,45.5,44.4,45.2,12037
2009/12/31,    45.4000,46.4,45.3,46.4,15667
2010/01/04,    46.8000,46.8,45.2,45.35,13571
2010/01/05,    45.3500,45.7,44.0,44.8,12630
2010/01/06,    44.1000,45.0,44.1,44.6,9712
2010/01/07,    44.5000,45.3,43.6,43.9,14704
2010/01/08,    44.0000,44.35,42.7,43.85,16684
2010/01/11,    43.8500,44.2,43.7,43.9,8183
2010/01/12,    43.9000,44.1,43.3,43.7,5537
2010/01/13,    43.0500,43.2,42.6,42.8,20654
2010/01/14,    43.0000,43.5,42.8,43.2,14816
2010/01/15,    43.3000,43.7,42.85,42.9,11191
2010/01/18,    42.7000,43.4,42.6,42.9,6504
2010/01/19,    43.8000,45.3,43.8,44.5,32170
2010/01/20,    45.0000,45.3,43.5,43.5,19032
2010/01/21,    43.0500,43.5,42.2,42.5,11376
2010/01/22,    41.6000,41.95,40.5,40.55,14093
2010/01/25,    39.7000,41.35,39.7,40.3,8150
2010/01/26,    40.6000,40.95,39.0,39.35,13834
2010/01/27,    39.6000,40.0,38.6,39.0,7600
2010/01/28,    39.3000,40.3,39.15,39.6,8791
2010/01/29,    39.0000,39.4,38.55,39.05,5317
2010/02/01,    38.8000,39.2,36.4,36.4,26489
2010/02/02,    37.0000,37.2,35.5,35.9,16383
2010/02/03,    36.5000,36.6,35.85,36.1,11448
2010/02/04,    36.5000,37.1,35.8,36.6,13696
2010/02/05,    35.4000,35.4,34.05,34.05,17246
2010/02/06,    34.0500,34.2,31.8,33.0,16018
2010/02/08,    33.0000,34.8,32.95,34.2,15453
2010/02/09,    34.9000,36.55,34.4,36.3,24841
2010/02/10,    36.5500,37.35,36.2,36.3,17782
2010/02/22,    37.5500,37.6,36.9,36.9,8114
2010/02/23,    36.5500,37.4,36.55,37.2,15245
2010/02/24,    37.0000,37.1,36.4,36.7,19613
2010/02/25,    37.2000,37.2,35.5,35.7,9741
2010/02/26,    36.3000,36.5,35.25,35.85,6602
2010/03/01,    36.0000,36.85,35.85,36.4,11448
2010/03/02,    36.5000,38.1,36.5,37.35,18555
2010/03/03,    37.9000,37.9,36.85,37.1,8493
2010/03/04,    37.2000,38.0,36.95,36.95,10645
2010/03/05,    37.9000,39.0,37.9,38.75,21221
2010/03/08,    39.3000,39.8,39.0,39.0,11122
2010/03/09,    39.4000,39.85,38.85,39.5,11217
2010/03/10,    39.8000,40.2,39.2,39.75,14181
2010/03/11,    39.7500,39.95,38.7,38.75,8501
2010/03/12,    39.5500,39.7,39.05,39.05,7320
2010/03/15,    39.0000,39.2,37.7,37.75,7063
2010/03/16,    37.6500,38.3,37.65,38.15,5897
2010/03/17,    38.8000,40.2,38.5,40.2,15331
2010/03/18,    40.1500,40.75,39.85,40.2,13866
2010/03/19,    40.3000,40.75,39.85,40.55,8405
2010/03/22,    40.4500,40.55,39.8,39.85,4537
2010/03/23,    40.2000,41.1,39.9,40.2,13247
2010/03/24,    40.7000,40.95,40.0,40.0,7240
2010/03/25,    40.2000,40.3,39.6,40.0,6680
2010/03/26,    40.0000,40.45,39.55,39.7,8638
2010/03/29,    40.0000,41.2,39.95,41.2,9575
2010/03/30,    41.5000,41.85,40.8,41.15,8785
2010/03/31,    41.1500,41.4,40.6,40.75,4738
2010/04/01,    40.8000,41.45,40.65,41.4,7179
2010/04/02,    41.5000,41.5,40.9,41.0,4302
2010/04/06,    41.5000,42.05,41.3,41.6,9810
2010/04/07,    41.8000,42.2,40.6,40.6,10683
2010/04/08,    40.6000,41.0,39.6,40.0,13246
2010/04/09,    40.0000,41.3,40.0,41.15,12841
2010/04/12,    41.5000,41.65,40.3,40.6,6270
2010/04/13,    40.6000,41.15,40.0,40.95,10583
2010/04/14,    41.5000,41.5,40.95,41.3,8269
2010/04/15,    41.7000,41.75,40.8,41.5,12657
2010/04/16,    41.3000,41.4,40.6,40.75,7715
2010/04/19,    40.1000,41.2,40.0,40.0,13300
2010/04/20,    40.7500,42.1,40.75,42.0,17918
2010/04/21,    43.2500,44.8,43.05,43.25,32817
2010/04/22,    43.7000,44.8,43.5,44.65,37453
2010/04/23,    45.0000,45.35,44.2,45.15,38366
2010/04/26,    45.8000,47.0,45.55,46.3,32633
2010/04/27,    46.8000,46.8,45.3,45.5,17522
2010/04/28,    44.0000,46.2,44.0,45.9,19724
2010/04/29,    46.7000,49.0,46.7,47.55,48815
2010/04/30,    48.4000,48.55,46.8,47.55,21014
2010/05/03,    47.5500,47.75,46.25,46.85,11169
2010/05/04,    47.0000,47.4,46.15,46.8,13266
2010/05/05,    45.4000,45.45,43.85,44.35,21538
2010/05/06,    44.0000,45.5,43.35,43.6,16904
2010/05/07,    41.5000,43.75,41.5,43.75,19626
2010/05/10,    44.4000,46.4,44.1,46.1,15902
2010/05/11,    46.8000,47.7,45.65,45.65,24800
2010/05/12,    45.8500,46.4,43.9,44.2,22934
2010/05/13,    45.1000,45.1,43.55,44.3,18519
2010/05/14,    43.8000,45.55,43.8,45.45,16532
2010/05/17,    45.0000,45.25,44.2,44.65,14741
2010/05/18,    45.7000,47.6,45.0,47.1,30436
2010/05/19,    47.0000,48.2,46.7,47.5,38152
2010/05/20,    47.8000,48.8,47.7,47.9,42461
2010/05/21,    46.1000,46.8,44.55,44.55,35717
2010/05/24,    44.2000,45.35,43.95,44.95,19551
2010/05/25,    44.0000,44.45,42.5,42.75,19042
2010/05/26,    43.3000,44.9,43.3,44.35,13297
2010/05/27,    44.3500,45.5,44.3,45.3,14241
2010/05/28,    45.7500,46.5,45.1,45.3,9716
2010/05/31,    46.0000,47.85,45.65,47.7,18526
2010/06/01,    47.0500,48.25,46.95,47.0,21931
2010/06/02,    47.5000,48.3,46.8,47.05,15500
2010/06/03,    48.2500,48.8,47.75,48.5,23544
2010/06/04,    48.6000,49.2,47.5,47.6,18863
2010/06/07,    46.0000,46.2,44.9,45.5,19561
2010/06/08,    45.5000,45.9,44.05,44.25,22762
2010/06/09,    44.5000,45.3,43.6,43.8,13241
2010/06/10,    44.6000,45.6,43.95,45.2,12869
2010/06/11,    46.2000,46.45,45.7,46.25,13556
2010/06/14,    47.0000,47.0,46.25,46.75,6663
2010/06/15,    47.0000,47.55,46.8,47.1,14033
2010/06/17,    48.0000,48.2,47.15,47.5,13172
2010/06/18,    48.1500,48.3,46.8,46.8,11096
2010/06/21,    48.0000,50.0,48.0,50.0,32471
2010/06/22,    50.0000,50.8,49.45,49.5,18137
2010/06/23,    49.4000,50.4,49.3,49.6,13117
2010/06/24,    50.0000,50.3,49.25,49.5,9802
2010/06/25,    49.3000,49.3,47.6,47.8,14351
2010/06/28,    48.4000,48.55,47.7,47.8,6828
2010/06/29,    48.8000,49.5,48.0,48.0,21754
2010/06/30,    46.8000,47.85,46.4,47.4,19992
2010/07/01,    47.1000,47.4,45.9,46.05,18148
2010/07/02,    46.5000,47.65,46.4,47.55,11652
2010/07/05,    47.5500,47.55,46.6,47.5,8537
2010/07/06,    46.9500,49.85,46.9,49.4,17741
2010/07/07,    49.4000,49.4,48.4,48.6,9722
2010/07/08,    49.4000,50.5,49.2,49.8,23923
2010/07/09,    50.4000,50.8,49.35,49.35,16461
2010/07/12,    49.6000,50.4,49.25,50.0,9953
2010/07/13,    50.5000,51.5,49.9,50.0,15522
2010/07/14,    51.0000,51.9,50.9,51.7,19784
2010/07/15,    51.6000,52.5,51.3,52.0,16792
2010/07/16,    51.7000,53.3,51.2,51.5,19349
2010/07/19,    51.0000,51.5,50.4,51.4,8416
2010/07/20,    51.8000,54.9,51.6,54.9,34253
2010/07/21,    54.9000,55.3,53.9,54.0,17158
2010/07/22,    54.0000,55.2,54.0,54.0,10043
2010/07/23,    54.5000,56.9,54.5,56.2,21171
2010/07/26,    56.5000,56.9,55.7,56.0,11936
2010/07/27,    56.1000,56.2,54.7,55.2,9982
2010/07/28,    55.3000,55.5,54.1,55.5,13854
2010/07/29,    55.5000,56.2,52.7,53.9,25719
2010/07/30,    53.9000,53.9,52.1,53.3,12760
2010/08/02,    53.5000,56.5,53.5,56.5,19793
2010/08/03,    55.5000,56.1,54.2,56.1,16897
2010/08/04,    55.2000,56.0,54.4,54.7,8385
2010/08/05,    55.6000,55.6,54.3,54.9,10239
2010/08/06,    55.0000,55.4,54.2,54.7,5704
2010/08/09,    54.7000,55.7,54.3,54.3,5487
2010/08/10,    54.5000,54.8,52.2,52.5,11805
2010/08/11,    51.7000,52.2,50.2,51.2,14708
2010/08/12,    50.7000,51.9,50.6,50.7,10091
2010/08/13,    51.3000,52.6,51.0,52.3,11380
2010/08/16,    52.0000,52.3,51.0,52.3,9569
2010/08/17,    52.3000,53.6,52.0,53.2,13682
2010/08/18,    54.3000,56.0,53.8,55.5,21226
2010/08/19,    55.5000,55.9,54.6,55.1,9906
2010/08/20,    55.0000,55.0,54.3,54.5,3995
2010/08/23,    54.1000,54.5,53.3,54.1,7469
2010/08/24,    53.9000,54.5,52.2,53.8,11503
2010/08/25,    53.1000,53.4,51.5,51.6,10957
2010/08/26,    51.5000,52.2,50.4,50.8,11446
2010/08/27,    50.8000,52.6,50.8,52.4,6784
2010/08/30,    53.2000,53.2,51.4,51.4,8127
2010/08/31,    50.8000,51.7,50.6,50.7,6831
2010/09/01,    52.2000,52.2,51.0,51.6,8252
2010/09/02,    52.9000,54.3,52.6,53.7,14427
2010/09/03,    54.6000,54.7,53.6,53.9,11483
2010/09/06,    54.1000,55.2,53.4,54.7,13496
2010/09/07,    55.0000,55.8,54.4,54.4,14499
2010/09/08,    53.1000,54.8,53.0,54.8,12332
2010/09/09,    55.1000,55.1,53.6,53.8,9235
2010/09/10,    54.8000,55.6,54.3,55.1,12202
2010/09/13,    55.3000,55.7,54.9,55.5,9046
2010/09/14,    55.6000,55.8,55.3,55.8,10574
2010/09/15,    55.8000,55.9,55.1,55.5,8580
2010/09/16,    55.5000,56.1,54.5,54.5,5851
2010/09/17,    55.0000,55.8,54.5,54.9,7253
2010/09/20,    54.9000,56.2,54.9,55.8,6941
2010/09/21,    56.2000,56.2,54.4,54.8,8220
2010/09/23,    55.0000,55.6,54.1,54.9,6043
2010/09/24,    54.9000,54.9,53.1,53.5,12707
2010/09/27,    53.7000,54.6,53.1,54.2,10846
2010/09/28,    53.6000,55.0,53.6,54.7,4562
2010/09/29,    54.7000,55.6,54.7,55.5,10026
2010/09/30,    55.3000,55.4,54.5,54.8,6016
2010/10/01,    55.0000,55.4,53.0,53.0,15670
2010/10/04,    53.1000,53.6,51.2,51.7,14067
2010/10/05,    51.7000,51.7,50.8,51.2,10452
2010/10/06,    51.9000,52.2,50.9,51.5,10459
2010/10/07,    51.2000,51.6,50.4,50.7,12544
2010/10/08,    50.9000,51.2,50.2,50.7,6448
2010/10/11,    51.0000,52.0,50.8,51.2,8075
2010/10/12,    51.8000,51.8,50.4,50.9,8934
2010/10/13,    51.5000,51.7,51.1,51.1,7899
2010/10/14,    51.5000,51.8,48.0,48.1,32941
2010/10/15,    47.5000,47.5,45.0,46.6,53839
2010/10/18,    47.0000,47.0,45.65,46.05,12489
2010/10/19,    46.0000,47.2,45.8,46.5,14869
2010/10/20,    46.5000,49.15,46.5,48.85,25601
2010/10/21,    48.8000,49.2,48.25,48.9,18363
2010/10/22,    49.2000,49.3,48.2,48.2,12990
2010/10/25,    48.0500,48.55,47.8,48.2,9415
2010/10/26,    49.0000,49.0,48.4,48.55,13713
2010/10/27,    48.8000,48.95,47.85,47.9,8841
2010/10/28,    48.6000,51.2,48.2,51.2,26660
2010/10/29,    51.2000,52.2,51.0,52.1,15571
2010/11/01,    52.3000,52.5,51.4,52.5,14456
2010/11/02,    52.8000,53.7,52.3,53.1,17081
2010/11/03,    53.7000,54.3,52.2,52.2,16367
2010/11/04,    52.0000,53.3,52.0,52.6,9932
2010/11/05,    53.6000,53.6,52.3,53.3,9646
2010/11/08,    53.5000,53.6,51.5,52.1,8171
2010/11/09,    52.5000,52.8,51.7,52.0,10092
2010/11/10,    52.0000,52.1,51.0,52.0,10288
2010/11/11,    52.5000,53.9,52.3,53.7,17360
2010/11/12,    53.5000,53.5,52.2,52.2,7279
2010/11/15,    51.8000,52.9,51.7,52.2,5896
2010/11/16,    52.2000,52.4,51.8,51.8,7723
2010/11/17,    51.4000,52.3,51.4,51.8,7082
2010/11/18,    52.0000,53.1,51.7,53.1,7601
2010/11/19,    53.6000,54.3,53.3,53.4,12109
2010/11/22,    53.5000,54.3,53.2,53.2,7466
2010/11/23,    54.0000,54.1,53.1,53.1,6196
2010/11/24,    52.4000,52.7,51.5,52.0,14516
2010/11/25,    52.0000,52.8,51.7,51.8,9560
2010/11/26,    52.0000,53.5,52.0,52.8,10454
2010/11/29,    53.8000,54.1,52.8,53.5,10422
2010/11/30,    54.3000,56.5,54.0,55.6,29914
2010/12/01,    56.3000,57.0,55.6,57.0,21191
2010/12/02,    57.3000,59.0,57.3,58.0,30345
2010/12/03,    58.0000,58.0,56.3,57.0,16692
2010/12/06,    57.0000,57.6,56.4,57.5,6175
2010/12/07,    57.5000,58.7,56.8,58.7,9894
2010/12/08,    59.0000,60.0,56.8,56.9,16630
2010/12/09,    57.0000,58.0,56.3,57.4,14116
2010/12/10,    57.3000,58.4,56.9,57.8,10234
2010/12/13,    58.1000,60.6,58.0,59.1,22395
2010/12/14,    59.5000,60.4,58.2,58.6,19836
2010/12/15,    58.8000,58.9,55.8,56.0,19095
2010/12/16,    56.6000,56.8,55.6,56.2,7001
2010/12/17,    56.9000,57.6,56.3,56.7,9789
2010/12/20,    57.2000,57.2,56.1,56.9,3918
2010/12/21,    56.9000,57.4,56.3,57.3,9750
2010/12/22,    57.5000,57.8,56.8,57.3,10216
2010/12/23,    57.3000,57.9,57.1,57.6,5597
2010/12/24,    57.9000,59.3,57.6,57.7,13293
2010/12/27,    57.9000,58.0,56.3,56.4,7647
2010/12/28,    56.4000,56.8,56.2,56.7,5132
2010/12/29,    56.7000,56.9,55.1,55.1,6144
2010/12/30,    55.1000,56.8,55.1,56.8,7067
2010/12/31,    57.0000,57.2,56.4,56.8,4211
2011/01/03,    56.8000,57.1,55.6,55.7,4835
2011/01/04,    55.7000,56.5,54.8,55.1,13436
2011/01/05,    55.0000,55.2,53.4,54.1,12606
2011/01/06,    53.9000,54.7,53.5,54.0,12235
2011/01/07,    54.0000,54.9,53.5,53.7,13316
2011/01/10,    53.7000,54.6,53.6,54.6,7119
2011/01/11,    54.8000,57.3,54.5,56.5,17797
2011/01/12,    57.2000,57.2,55.6,56.7,13527
2011/01/13,    57.1000,60.1,57.1,59.6,48111
2011/01/14,    60.0000,61.4,59.1,60.3,49230
2011/01/17,    60.6000,61.2,59.5,59.5,15323
2011/01/18,    59.0000,60.1,58.9,59.1,8396
2011/01/19,    59.9000,60.5,59.0,60.2,16126
2011/01/20,    60.0000,60.0,58.9,58.9,10460
2011/01/21,    57.8000,58.7,57.3,58.0,13598
2011/01/24,    58.0000,58.4,56.9,57.4,6727
2011/01/25,    57.9000,58.4,57.2,57.2,4267
2011/01/26,    57.2000,57.8,56.8,57.2,8875
2011/01/27,    57.8000,60.6,57.4,60.6,22703
2011/01/28,    60.8000,61.1,59.7,60.5,17225
2011/02/08,    58.9000,58.9,56.3,56.3,39324
2011/02/09,    55.3000,56.1,54.2,54.6,42224
2011/02/10,    54.6000,55.4,54.5,54.5,19487
2011/02/11,    55.5000,55.9,54.3,54.3,10984
2011/02/14,    55.5000,55.5,54.6,54.8,8105
2011/02/15,    54.7000,56.2,54.0,55.7,11703
2011/02/16,    55.7000,55.9,54.7,54.7,7913
2011/02/17,    55.0000,55.6,54.8,55.0,8756
2011/02/18,    55.9000,56.5,55.5,55.9,8267
2011/02/21,    56.0000,56.1,55.0,55.4,6942
2011/02/22,    55.0000,56.2,54.8,55.1,9497
2011/02/23,    54.6000,55.2,53.5,53.5,9950
2011/02/24,    53.7000,54.7,53.7,54.0,4786
2011/02/25,    54.3000,56.4,53.9,55.0,13352
2011/03/01,    56.1000,58.0,55.6,57.3,14720
2011/03/02,    56.8000,57.1,55.8,55.8,7070
2011/03/03,    56.5000,57.3,56.1,56.7,12320
2011/03/04,    57.0000,57.6,56.0,56.0,10750
2011/03/07,    56.0000,56.8,55.5,55.7,4220
2011/03/08,    55.6000,56.5,55.6,56.5,5582
2011/03/09,    56.5000,56.9,55.5,55.6,8992
2011/03/10,    55.0000,55.0,51.8,52.0,32363
2011/03/11,    50.7000,52.3,50.3,51.5,15979
2011/03/14,    51.1000,51.6,50.2,51.6,8600
2011/03/15,    49.7000,49.7,48.0,48.0,23647
2011/03/16,    48.1000,48.2,45.6,47.15,38887
2011/03/17,    45.6000,48.2,45.6,47.15,24164
2011/03/18,    47.5500,49.2,47.25,48.55,20556
2011/03/21,    49.0500,50.2,48.55,49.65,12756
2011/03/22,    50.2000,50.7,49.1,49.1,11899
2011/03/23,    48.5000,49.45,48.05,49.35,7518
2011/03/24,    49.5500,49.8,49.15,49.35,6187
2011/03/25,    49.3500,50.2,49.3,49.4,9665
2011/03/28,    49.6000,49.6,47.2,47.5,9907
2011/03/29,    46.5000,47.5,45.6,46.4,22122
2011/03/30,    47.3000,49.6,47.3,49.6,28823
2011/03/31,    50.3000,51.4,49.9,50.0,22562
2011/04/01,    50.9000,51.2,50.1,51.0,11690
2011/04/06,    51.5000,51.8,50.0,50.0,20607
2011/04/07,    49.0000,49.4,48.6,49.0,19410
2011/04/08,    49.5000,49.8,48.8,49.0,13105
2011/04/11,    49.5000,49.5,47.0,47.3,18205
2011/04/12,    46.9500,47.0,46.2,46.3,21562
2011/04/13,    46.5000,47.2,46.5,46.75,11671
2011/04/14,    46.7000,47.2,46.2,46.4,11412
2011/04/15,    46.6500,47.1,45.95,46.0,10717
2011/04/18,    46.0000,46.05,45.1,45.25,11504
2011/04/19,    44.9000,44.9,42.1,43.3,39160
2011/04/20,    43.5500,45.25,42.8,45.25,24321
2011/04/21,    46.0000,48.2,45.7,46.65,34498
2011/04/22,    46.8000,47.7,46.05,46.2,13854
2011/04/25,    46.5000,46.6,45.0,45.45,10599
2011/04/26,    45.4500,46.65,45.05,46.65,8737
2011/04/27,    47.2000,48.3,46.9,47.95,26331
2011/04/28,    48.4000,48.45,47.6,47.6,16800
2011/04/29,    48.4000,49.4,47.15,47.15,24440
2011/05/03,    47.3000,47.3,44.6,46.0,16710
2011/05/04,    45.6500,47.3,45.5,46.7,6769
2011/05/05,    47.0000,47.7,46.5,47.2,7594
2011/05/06,    47.2000,47.45,46.35,46.65,6998
2011/05/09,    46.5500,47.8,46.3,47.75,7018
2011/05/10,    48.4000,49.6,48.4,49.0,18273
2011/05/11,    50.0000,50.5,49.5,49.6,23461
2011/05/12,    49.4000,49.8,48.15,48.3,12936
2011/05/13,    48.3000,49.75,48.3,49.1,10170
2011/05/16,    49.0000,49.1,47.5,47.9,8512
2011/05/17,    47.8000,48.45,47.05,47.7,7516
2011/05/18,    48.4000,48.95,47.85,48.95,5122
2011/05/19,    49.2000,49.45,48.55,48.55,6203
2011/05/20,    49.5000,49.65,48.85,49.1,9342
2011/05/23,    49.0000,49.65,48.3,49.25,6825
2011/05/24,    49.2000,49.9,48.7,49.9,7169
2011/05/25,    49.0500,50.8,49.05,50.0,14165
2011/05/26,    50.8000,53.0,50.4,52.4,22183
2011/05/27,    53.0000,53.0,51.8,52.2,9839
2011/05/30,    52.8000,53.4,52.5,53.0,8849
2011/05/31,    53.4000,53.4,52.3,53.0,12549
2011/06/01,    51.8000,51.9,50.5,51.0,25445
2011/06/02,    50.5000,51.9,50.3,51.9,6994
2011/06/03,    52.5000,52.5,51.9,52.4,4707
2011/06/07,    52.0000,52.7,51.5,52.7,3155
2011/06/08,    52.7000,53.2,52.5,53.2,7920
2011/06/09,    53.2000,53.6,52.5,53.1,8800
2011/06/10,    53.5000,53.6,52.0,52.0,8169
2011/06/13,    51.3000,51.8,49.85,49.95,7684
2011/06/14,    50.0000,53.2,50.0,52.9,10912
2011/06/15,    52.7000,52.7,51.1,51.7,9084
2011/06/16,    50.3000,51.1,50.3,50.9,5161
2011/06/17,    51.7000,51.7,50.0,50.2,4603
2011/06/20,    50.0000,50.5,48.0,48.05,8053
2011/06/21,    48.1000,50.4,48.1,50.1,9356
2011/06/22,    50.5000,51.0,49.4,50.0,5528
2011/06/23,    50.0000,50.4,49.05,49.1,7950
2011/06/24,    49.5000,50.3,49.0,49.15,7340
2011/06/27,    48.9000,50.2,48.7,50.1,6023
2011/06/28,    50.1000,50.5,49.0,49.0,8229
2011/06/29,    49.9000,50.2,49.5,50.0,7075
2011/06/30,    49.8000,51.1,49.6,51.1,6231
2011/07/01,    51.3000,52.2,50.4,50.5,8227
2011/07/04,    51.4000,53.2,50.7,51.8,13686
2011/07/05,    51.8000,52.5,51.4,52.0,8213
2011/07/06,    52.0000,52.2,51.2,51.4,3370
2011/07/07,    51.8000,52.4,51.5,52.2,5319
2011/07/08,    52.8000,52.9,51.9,52.6,7630
2011/07/11,    53.0000,53.0,52.2,53.0,8099
2011/07/12,    53.0000,53.0,51.3,51.9,8129
2011/07/13,    52.0000,52.1,51.0,51.4,3164
2011/07/14,    51.6000,52.1,50.3,51.0,4274
2011/07/15,    51.9000,52.0,51.3,52.0,3981
2011/07/18,    52.3000,52.4,51.0,51.2,3711
