年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/01/25,     0.9200,0.92,0.92,0.92,0
2002/01/28,     0.8600,0.86,0.86,0.86,2
2002/01/29,     0.9200,0.92,0.92,0.92,15
2002/01/30,     0.9200,0.92,0.92,0.92,0
2002/01/31,     0.9800,0.98,0.86,0.92,9
2002/02/01,     0.9200,0.97,0.92,0.97,11
2002/02/04,     0.9900,0.99,0.91,0.97,7
2002/02/05,     0.9700,0.97,0.97,0.97,9
2002/02/06,     0.9700,0.97,0.97,0.97,53
2002/02/18,     0.9700,0.97,0.97,0.97,6
2002/02/19,     0.9700,0.97,0.97,0.97,23
2002/02/20,     0.9700,0.97,0.97,0.97,10
2002/02/21,     0.9700,0.98,0.97,0.98,22
2002/02/22,     1.0000,1.0,1.0,1.0,1
2002/02/25,     1.0000,1.0,1.0,1.0,3
2002/02/26,     1.0000,1.0,1.0,1.0,5
2002/02/27,     1.0000,1.0,1.0,1.0,0
2002/03/01,     0.9900,1.0,0.99,1.0,24
2002/03/04,     0.9400,0.95,0.94,0.95,23
2002/03/05,     0.9900,0.99,0.99,0.99,22
2002/03/06,     0.9400,0.96,0.94,0.96,30
2002/03/07,     0.9600,0.96,0.9,0.96,43
2002/03/08,     0.9000,0.9,0.9,0.9,40
2002/03/11,     0.9000,0.9,0.9,0.9,0
2002/03/12,     0.8400,0.84,0.84,0.84,2
2002/03/13,     0.8900,0.89,0.89,0.89,13
2002/03/14,     0.9500,0.95,0.95,0.95,13
2002/03/15,     1.0000,1.01,1.0,1.01,160
2002/03/18,     1.0800,1.08,1.08,1.08,43
2002/03/19,     1.1500,1.15,1.15,1.15,38
2002/03/20,     1.2300,1.23,1.22,1.23,105
2002/03/21,     1.3100,1.31,1.31,1.31,28
2002/03/22,     1.4000,1.4,1.4,1.4,24
2002/03/25,     1.4900,1.49,1.49,1.49,10
2002/03/26,     1.5900,1.59,1.59,1.59,11
2002/03/27,     1.7000,1.7,1.7,1.7,5
2002/03/28,     1.8100,1.81,1.59,1.59,144
2002/03/29,     1.5900,1.59,1.59,1.59,0
2002/04/01,     1.5900,1.59,1.59,1.59,0
2002/04/02,     1.4800,1.48,1.38,1.38,14
2002/04/03,     1.2900,1.46,1.29,1.31,35
2002/04/04,     1.3200,1.32,1.32,1.32,3
2002/04/08,     1.4100,1.41,1.4,1.41,30
2002/04/09,     1.5000,1.5,1.32,1.5,139
2002/04/10,     1.5500,1.6,1.4,1.4,136
2002/04/11,     1.4800,1.48,1.46,1.46,6
2002/04/12,     1.3600,1.37,1.36,1.37,12
2002/04/15,     1.2800,1.31,1.28,1.31,16
2002/04/16,     1.2200,1.34,1.22,1.22,17
2002/04/17,     1.3000,1.3,1.3,1.3,17
2002/04/18,     1.3900,1.39,1.39,1.39,10
2002/04/19,     1.4800,1.48,1.48,1.48,75
2002/04/22,     1.5800,1.58,1.58,1.58,5
2002/04/23,     1.5800,1.69,1.58,1.69,19
2002/04/24,     1.8000,1.8,1.8,1.8,57
2002/04/25,     1.8200,1.92,1.82,1.92,38
2002/04/26,     2.0000,2.05,1.79,2.05,227
2002/04/29,     2.1900,2.19,2.05,2.1,56
2002/04/30,     2.1000,2.17,1.96,1.96,47
2002/05/02,     2.0900,2.09,1.83,1.83,52
2002/05/03,     1.8300,1.95,1.83,1.95,42
2002/05/06,     1.9500,2.08,1.82,1.82,51
2002/05/07,     1.8200,1.82,1.82,1.82,0
2002/05/08,     1.8200,1.82,1.82,1.82,5
2002/05/09,     1.8200,1.94,1.7,1.94,48
2002/05/10,     1.8100,2.07,1.81,2.07,26
2002/05/13,     1.9300,1.93,1.93,1.93,10
2002/05/14,     1.8000,2.06,1.8,2.06,24
2002/05/15,     2.0600,2.06,2.06,2.06,0
2002/05/16,     1.9200,2.2,1.92,1.92,42
2002/05/17,     2.0000,2.05,1.79,1.79,38
2002/05/20,     1.7900,1.79,1.79,1.79,0
2002/05/21,     1.7900,1.79,1.79,1.79,0
2002/05/22,     1.7900,1.79,1.79,1.79,0
2002/05/23,     1.6700,1.9,1.67,1.9,18
2002/05/24,     1.9000,1.9,1.9,1.9,0
2002/05/27,     1.9000,1.9,1.9,1.9,0
2002/05/28,     1.9000,1.9,1.9,1.9,0
2002/05/29,     1.9000,1.9,1.9,1.9,3
2002/05/30,     1.7700,1.78,1.77,1.78,21
2002/05/31,     1.7800,1.78,1.78,1.78,0
2002/06/03,     1.9000,1.9,1.9,1.9,90
2002/06/04,     1.9000,1.9,1.9,1.9,0
2002/06/05,     1.9000,1.9,1.9,1.9,0
2002/06/06,     1.9000,1.9,1.9,1.9,0
2002/06/07,     1.9000,1.9,1.9,1.9,0
2002/06/10,     1.9000,1.9,1.9,1.9,0
2002/06/11,     1.9000,1.9,1.9,1.9,0
2002/06/12,     1.9000,1.9,1.9,1.9,0
2002/06/13,     1.9000,1.9,1.9,1.9,1
2002/06/14,     1.9000,1.9,1.9,1.9,0
2002/06/17,     1.9000,1.9,1.9,1.9,0
2002/06/18,     1.9000,1.9,1.9,1.9,5
2002/06/19,     1.9000,1.9,1.9,1.9,2
2002/06/20,     1.9300,1.93,1.77,1.77,34
2002/06/21,     1.7700,1.77,1.77,1.77,0
2002/06/24,     1.7700,1.77,1.77,1.77,0
2002/06/25,     1.7700,1.77,1.77,1.77,10
2002/06/26,     1.7700,1.77,1.77,1.77,5
2002/06/27,     1.7000,1.7,1.7,1.7,5
2002/06/28,     1.7000,1.7,1.7,1.7,3
2002/07/01,     1.5900,1.59,1.59,1.59,5
2002/07/02,     1.5900,1.59,1.59,1.59,0
2002/07/03,     1.6000,1.6,1.6,1.6,1
2002/07/04,     1.6000,1.6,1.6,1.6,0
2002/07/05,     1.4900,1.6,1.49,1.6,7
2002/07/08,     1.6000,1.6,1.6,1.6,0
2002/07/09,     1.7100,1.71,1.71,1.71,80
2002/07/10,     1.7100,1.71,1.71,1.71,0
2002/07/11,     1.7100,1.71,1.71,1.71,0
2002/07/12,     1.7200,1.72,1.72,1.72,8
2002/07/15,     1.7200,1.72,1.72,1.72,0
2002/07/16,     1.7200,1.72,1.72,1.72,0
2002/07/17,     1.6000,1.6,1.6,1.6,3
2002/07/18,     1.6000,1.6,1.6,1.6,0
2002/07/19,     1.6000,1.6,1.6,1.6,0
2002/07/22,     1.6000,1.6,1.6,1.6,0
2002/07/23,     1.6000,1.6,1.6,1.6,0
2002/07/24,     1.6000,1.6,1.6,1.6,0
2002/07/25,     1.6000,1.6,1.6,1.6,0
2002/07/26,     1.6000,1.6,1.6,1.6,0
2002/07/29,     1.3900,1.39,1.39,1.39,1
2002/07/30,     1.3900,1.39,1.39,1.39,0
2002/07/31,     1.3900,1.39,1.39,1.39,0
2002/08/01,     1.2100,1.21,1.21,1.21,92
2002/08/02,     1.1300,1.13,1.13,1.13,2
2002/08/05,     1.1800,1.18,1.13,1.13,12
2002/08/06,     1.0600,1.06,1.06,1.06,1
2002/08/07,     1.1300,1.13,1.13,1.13,223
2002/08/08,     1.2000,1.2,1.2,1.2,30
2002/08/09,     1.2800,1.28,1.28,1.28,20
2002/08/12,     1.3600,1.36,1.28,1.28,3
2002/08/13,     1.3600,1.36,1.36,1.36,1
2002/08/14,     1.3000,1.45,1.27,1.45,124
2002/08/15,     1.5400,1.54,1.54,1.54,1
2002/08/16,     1.6400,1.64,1.64,1.64,1
2002/08/19,     1.7000,1.7,1.7,1.7,1
2002/08/20,     1.5900,1.7,1.59,1.7,3
2002/08/21,     1.8100,1.81,1.81,1.81,1
2002/08/22,     1.7000,1.93,1.7,1.93,153
2002/08/23,     1.8000,1.8,1.8,1.8,97
2002/08/26,     1.8000,1.8,1.8,1.8,0
2002/08/27,     1.8000,1.8,1.8,1.8,0
2002/08/28,     1.8000,1.8,1.8,1.8,0
2002/08/29,     1.5700,1.79,1.57,1.79,20
2002/08/30,     1.7900,1.79,1.79,1.79,0
2002/09/02,     1.7900,1.79,1.79,1.79,347
2002/09/03,     1.7900,1.79,1.79,1.79,0
2002/09/04,     1.7900,1.79,1.79,1.79,0
2002/09/05,     1.7900,1.79,1.79,1.79,0
2002/09/09,     1.7900,1.79,1.79,1.79,0
2002/09/10,     1.6700,1.67,1.67,1.67,0
2002/09/11,     1.6700,1.67,1.67,1.67,0
2002/09/12,     1.5600,1.56,1.56,1.56,0
2002/09/13,     1.5600,1.56,1.56,1.56,0
2002/09/16,     1.4600,1.46,1.46,1.46,0
2002/09/17,     1.3600,1.36,1.36,1.36,15
2002/09/18,     1.3600,1.36,1.36,1.36,0
2002/09/19,     1.2700,1.45,1.27,1.45,400
2002/09/20,     1.4500,1.45,1.45,1.45,0
2002/09/23,     1.4500,1.45,1.45,1.45,0
2002/09/24,     1.3500,1.35,1.35,1.35,1
2002/09/25,     1.3500,1.35,1.35,1.35,0
2002/09/26,     1.3500,1.35,1.35,1.35,0
2002/09/27,     1.3500,1.35,1.35,1.35,0
2002/09/30,     1.3500,1.35,1.35,1.35,0
2002/10/01,     1.3500,1.35,1.35,1.35,0
2002/10/02,     1.3500,1.35,1.35,1.35,0
2002/10/03,     1.3500,1.35,1.35,1.35,0
2002/10/04,     1.3500,1.35,1.35,1.35,0
2002/10/07,     1.3500,1.35,1.35,1.35,0
2002/10/08,     1.3500,1.35,1.35,1.35,0
2002/10/09,     1.3500,1.35,1.35,1.35,0
2002/10/11,     1.3500,1.35,1.35,1.35,0
2002/10/14,     1.3500,1.35,1.35,1.35,0
2002/10/15,     1.3500,1.35,1.35,1.35,0
2002/10/16,     1.3500,1.35,1.35,1.35,0
2002/10/17,     1.3500,1.35,1.35,1.35,0
2002/10/18,     1.4400,1.44,1.44,1.44,1
2002/10/21,     1.4400,1.44,1.44,1.44,0
2002/10/22,     1.4400,1.44,1.44,1.44,0
2002/10/23,     1.4400,1.44,1.44,1.44,0
2002/10/24,     1.3400,1.34,1.34,1.34,0
2002/10/25,     1.3400,1.34,1.34,1.34,0
2002/10/28,     1.1700,1.17,1.17,1.17,5
2002/10/29,     1.0900,1.09,1.09,1.09,5
2002/10/30,     1.0900,1.09,1.09,1.09,0
2002/10/31,     1.0900,1.09,1.09,1.09,0
2002/11/01,     1.0200,1.02,1.02,1.02,0
2002/11/04,     1.0200,1.02,1.02,1.02,0
2002/11/05,     0.9500,0.95,0.95,0.95,0
2002/11/06,     0.9500,0.95,0.95,0.95,0
2002/11/07,     0.8300,0.83,0.83,0.83,26
2002/11/08,     0.7800,0.83,0.78,0.83,84
2002/11/11,     0.8000,0.83,0.8,0.83,25
2002/11/12,     0.8000,0.88,0.8,0.88,31
2002/11/13,     0.8800,0.94,0.88,0.94,89
2002/11/14,     1.0000,1.0,1.0,1.0,32
2002/11/15,     1.0700,1.07,0.93,1.0,12
2002/11/18,     0.9500,1.05,0.95,0.99,20
2002/11/19,     1.0000,1.0,1.0,1.0,10
2002/11/20,     1.0300,1.03,1.03,1.03,1
2002/11/21,     1.0300,1.05,1.03,1.03,39
2002/11/22,     1.1000,1.1,0.96,0.96,5
2002/11/25,     0.9600,0.96,0.96,0.96,0
2002/11/26,     0.9600,0.96,0.96,0.96,0
2002/11/27,     0.9600,0.96,0.96,0.96,0
2002/11/28,     0.9600,0.96,0.96,0.96,1
2002/11/29,     0.9600,0.96,0.96,0.96,0
2002/12/02,     1.0200,1.02,1.02,1.02,1
2002/12/03,     1.0800,1.08,1.08,1.08,1
2002/12/04,     1.1300,1.15,1.13,1.15,6
2002/12/05,     1.2100,1.21,1.21,1.21,1
2002/12/06,     1.2800,1.29,1.28,1.29,41
2002/12/09,     1.3000,1.38,1.3,1.3,100
2002/12/10,     1.3600,1.39,1.3,1.38,399
2002/12/11,     1.4500,1.45,1.35,1.35,41
2002/12/12,     1.4300,1.43,1.43,1.43,1
2002/12/13,     1.3300,1.33,1.33,1.33,1
2002/12/16,     1.3300,1.33,1.33,1.33,1
2002/12/17,     1.2400,1.42,1.24,1.42,446
2002/12/18,     1.4200,1.42,1.42,1.42,0
2002/12/19,     1.4200,1.42,1.42,1.42,0
2002/12/20,     1.4200,1.42,1.42,1.42,0
2002/12/23,     1.4200,1.42,1.42,1.42,0
2002/12/24,     1.4200,1.42,1.42,1.42,0
2002/12/25,     1.3300,1.33,1.33,1.33,0
2002/12/26,     1.3300,1.33,1.33,1.33,0
2002/12/27,     1.3300,1.33,1.33,1.33,0
2002/12/30,     1.3300,1.33,1.33,1.33,0
2002/12/31,     1.2400,1.24,1.24,1.24,0
2003/01/02,     1.2400,1.24,1.24,1.24,0
2003/01/03,     1.1600,1.16,1.16,1.16,0
2003/01/06,     1.0800,1.24,1.08,1.24,179
2003/01/07,     1.1600,1.16,1.16,1.16,2
2003/01/08,     1.0800,1.08,1.08,1.08,1
2003/01/09,     1.0100,1.01,1.01,1.01,1
2003/01/10,     0.9400,0.94,0.94,0.94,3
2003/01/13,     0.8800,0.88,0.88,0.88,12
2003/01/14,     0.8300,0.94,0.82,0.94,506
2003/01/15,     1.0000,1.0,0.88,0.88,531
2003/01/16,     0.9400,0.94,0.94,0.94,5
2003/01/17,     1.0000,1.0,1.0,1.0,49
2003/01/20,     1.0700,1.07,1.07,1.07,1
2003/01/21,     1.1400,1.14,1.14,1.14,1
2003/01/22,     1.0700,1.21,1.07,1.21,11
2003/01/23,     1.2100,1.21,1.21,1.21,0
2003/01/24,     1.2100,1.21,1.13,1.2,39
2003/01/27,     1.1200,1.12,1.12,1.12,5
2003/01/28,     1.0500,1.19,1.05,1.19,16
2003/02/06,     1.2700,1.27,1.27,1.27,101
2003/02/07,     1.2700,1.27,1.27,1.27,0
2003/02/10,     1.2700,1.27,1.27,1.27,0
2003/02/11,     1.2700,1.27,1.27,1.27,0
2003/02/12,     1.2700,1.27,1.27,1.27,0
2003/02/13,     1.1900,1.19,1.19,1.19,0
2003/02/14,     1.1900,1.19,1.19,1.19,1
2003/02/17,     1.1100,1.2,1.11,1.11,38
2003/02/18,     1.0400,1.18,1.04,1.14,43
2003/02/19,     1.1900,1.19,1.16,1.16,4
2003/02/20,     1.0800,1.14,1.08,1.14,19
2003/02/21,     1.1700,1.18,1.07,1.18,6
2003/02/24,     1.2100,1.21,1.1,1.2,11
2003/02/25,     1.2000,1.2,1.2,1.2,0
2003/02/26,     1.2500,1.25,1.25,1.25,1
2003/02/27,     1.2800,1.29,1.17,1.17,35
2003/03/03,     1.2300,1.23,1.23,1.23,2
2003/03/04,     1.2700,1.27,1.27,1.27,2
2003/03/05,     1.2700,1.27,1.27,1.27,0
2003/03/06,     1.2700,1.27,1.27,1.27,0
2003/03/07,     1.2900,1.29,1.29,1.29,1
2003/03/10,     1.2900,1.29,1.29,1.29,0
2003/03/11,     1.2600,1.26,1.26,1.26,10
2003/03/12,     1.2500,1.34,1.2,1.31,31
2003/03/13,     1.3600,1.36,1.36,1.36,1
2003/03/14,     1.4300,1.43,1.43,1.43,2
2003/03/17,     1.5100,1.51,1.51,1.51,2
2003/03/18,     1.5100,1.51,1.51,1.51,0
2003/03/19,     1.5100,1.51,1.51,1.51,0
2003/03/20,     1.4100,1.41,1.41,1.41,0
2003/03/21,     1.4100,1.41,1.41,1.41,0
2003/03/24,     1.3900,1.39,1.35,1.35,3
2003/03/25,     1.3800,1.38,1.38,1.38,1
2003/03/26,     1.2900,1.29,1.29,1.29,10
2003/03/27,     1.3600,1.36,1.36,1.36,1
2003/03/28,     1.4000,1.4,1.4,1.4,5
2003/03/31,     1.4000,1.4,1.4,1.4,0
2003/04/01,     1.4500,1.45,1.31,1.31,3
2003/04/02,     1.3800,1.38,1.22,1.36,5
2003/04/03,     1.4300,1.43,1.27,1.41,42
2003/04/04,     1.4100,1.48,1.32,1.48,95
2003/04/07,     1.4800,1.55,1.48,1.55,257
2003/04/08,     1.6000,1.6,1.45,1.5,199
2003/04/09,     1.5000,1.5,1.5,1.5,0
2003/04/10,     1.5000,1.5,1.5,1.5,0
2003/04/11,     1.4000,1.4,1.4,1.4,0
2003/04/14,     1.4800,1.48,1.48,1.48,1
2003/04/15,     1.4800,1.48,1.48,1.48,0
2003/04/16,     1.5300,1.53,1.53,1.53,1
2003/04/17,     1.5300,1.53,1.53,1.53,0
2003/04/18,     1.5300,1.53,1.53,1.53,0
2003/04/21,     1.5300,1.53,1.53,1.53,0
2003/04/22,     1.5300,1.53,1.53,1.53,0
2003/04/23,     1.6100,1.61,1.61,1.61,1
2003/04/24,     1.6100,1.61,1.61,1.61,0
2003/04/25,     1.5500,1.55,1.55,1.55,1
2003/04/28,     1.5500,1.55,1.55,1.55,0
2003/04/29,     1.5500,1.55,1.55,1.55,0
2003/04/30,     1.5500,1.55,1.55,1.55,0
2003/05/02,     1.4500,1.45,1.45,1.45,15
2003/05/05,     1.4500,1.45,1.45,1.45,0
2003/05/06,     1.5500,1.55,1.55,1.55,1
2003/05/07,     1.4500,1.45,1.45,1.45,10
2003/05/08,     1.4500,1.45,1.45,1.45,0
2003/05/09,     1.3500,1.55,1.35,1.55,12
2003/05/12,     1.6500,1.65,1.65,1.65,1
2003/05/13,     1.6500,1.65,1.65,1.65,0
2003/05/14,     1.6500,1.65,1.65,1.65,0
2003/05/15,     1.6500,1.65,1.65,1.65,0
2003/05/16,     1.6500,1.65,1.65,1.65,0
2003/05/19,     1.6500,1.65,1.65,1.65,0
2003/05/20,     1.6500,1.65,1.65,1.65,0
2003/05/21,     1.5400,1.54,1.54,1.54,0
2003/05/22,     1.5400,1.54,1.54,1.54,0
2003/05/23,     1.4400,1.44,1.44,1.44,0
2003/05/26,     1.3400,1.34,1.34,1.34,1
2003/05/27,     1.3400,1.34,1.34,1.34,0
2003/05/28,     1.3400,1.34,1.34,1.34,0
2003/05/29,     1.3400,1.34,1.34,1.34,0
2003/05/30,     1.4300,1.43,1.43,1.43,1
2003/06/02,     1.4300,1.43,1.43,1.43,0
2003/06/03,     1.3300,1.53,1.33,1.33,334
2003/06/05,     1.2400,1.24,1.24,1.24,2
2003/06/06,     1.1600,1.16,1.16,1.16,16
2003/06/09,     1.0800,1.08,1.08,1.08,19
2003/06/10,     1.0100,1.01,1.01,1.01,28
2003/06/11,     0.9400,1.08,0.94,1.08,5
2003/06/12,     1.1500,1.15,1.15,1.15,4
2003/06/13,     1.1500,1.15,1.15,1.15,1
2003/06/16,     1.1500,1.15,1.15,1.15,0
2003/06/17,     1.0700,1.07,1.07,1.07,0
2003/06/18,     1.0700,1.07,1.07,1.07,0
2003/06/19,     1.0000,1.0,1.0,1.0,0
2003/06/20,     0.9300,0.93,0.93,0.93,8
2003/06/23,     0.9300,0.93,0.93,0.93,0
2003/06/24,     0.9300,0.93,0.93,0.93,0
2003/06/25,     0.8700,0.95,0.87,0.95,24
2003/06/26,     1.0000,1.0,1.0,1.0,1
2003/06/27,     1.0700,1.07,1.0,1.07,52
2003/06/30,     1.0700,1.07,1.07,1.07,4
2003/07/01,     1.0000,1.14,1.0,1.0,70
2003/07/02,     0.9300,0.93,0.93,0.93,3
2003/07/03,     0.8800,0.93,0.88,0.93,11
2003/07/04,     0.8700,0.93,0.87,0.93,11
2003/07/07,     0.8800,0.99,0.88,0.99,275
2003/07/08,     0.9300,0.93,0.93,0.93,60
2003/07/09,     0.8700,0.87,0.87,0.87,70
2003/07/10,     0.8200,0.93,0.81,0.93,540
2003/07/11,     0.9300,0.99,0.93,0.94,8
2003/07/14,     0.8800,0.88,0.88,0.88,7
2003/07/15,     0.9400,0.94,0.88,0.94,18
2003/07/16,     0.9400,1.0,0.94,1.0,6
2003/07/17,     1.0000,1.07,1.0,1.07,2
2003/07/18,     1.0700,1.07,1.07,1.07,0
2003/07/21,     1.0700,1.07,1.07,1.07,33
2003/07/22,     1.1400,1.14,1.14,1.14,315
2003/07/23,     1.2100,1.21,1.21,1.21,71
2003/07/24,     1.2900,1.29,1.29,1.29,85
2003/07/25,     1.3800,1.38,1.38,1.38,128
2003/07/28,     1.4000,1.47,1.3,1.3,80
2003/07/29,     1.3000,1.3,1.3,1.3,569
2003/07/30,     1.2100,1.22,1.21,1.22,68
2003/07/31,     1.1400,1.15,1.14,1.15,61
2003/08/01,     1.0700,1.08,1.07,1.08,2
2003/08/04,     1.0200,1.02,1.02,1.02,4
2003/08/05,     1.0200,1.02,1.02,1.02,0
2003/08/06,     0.9500,0.95,0.95,0.95,12
2003/08/07,     0.9500,0.95,0.95,0.95,0
2003/08/08,     1.0000,1.0,1.0,1.0,315
2003/08/11,     1.0700,1.07,1.07,1.07,330
2003/08/12,     1.1400,1.14,1.14,1.14,2
2003/08/13,     1.2100,1.21,1.2,1.2,86
2003/08/14,     1.2000,1.28,1.2,1.28,147
2003/08/15,     1.3000,1.3,1.28,1.28,211
2003/08/18,     1.2800,1.28,1.28,1.28,120
2003/08/19,     1.2800,1.31,1.28,1.28,46
2003/08/20,     1.3000,1.3,1.3,1.3,273
2003/08/21,     1.3000,1.3,1.3,1.3,2
2003/08/22,     1.3000,1.3,1.3,1.3,0
2003/08/25,     1.3000,1.3,1.3,1.3,120
2003/08/26,     1.3000,1.32,1.3,1.32,21
2003/08/27,     1.3200,1.32,1.32,1.32,0
2003/08/28,     1.3200,1.32,1.32,1.32,0
2003/08/29,     1.3200,1.32,1.32,1.32,0
2003/09/01,     1.2300,1.23,1.23,1.23,30
2003/09/02,     1.2300,1.23,1.23,1.23,0
2003/09/03,     1.2500,1.25,1.25,1.25,4
2003/09/04,     1.2500,1.25,1.25,1.25,0
2003/09/05,     1.2500,1.25,1.25,1.25,0
2003/09/08,     1.1700,1.17,1.1,1.1,24
2003/09/09,     1.0500,1.1,1.03,1.03,106
2003/09/10,     0.9600,0.96,0.96,0.96,40
2003/09/12,     0.9000,1.02,0.9,1.02,112
2003/09/15,     1.0900,1.09,1.09,1.09,1
2003/09/16,     1.1600,1.16,1.16,1.16,1
2003/09/17,     1.0800,1.08,1.08,1.08,20
2003/09/18,     1.0100,1.01,1.01,1.01,15
2003/09/19,     0.9400,0.94,0.94,0.94,10
2003/09/22,     0.8800,0.88,0.88,0.88,99
2003/09/23,     0.8400,0.84,0.84,0.84,5
2003/09/24,     0.8400,0.84,0.84,0.84,0
2003/09/25,     0.8400,0.84,0.84,0.84,0
2003/09/26,     0.8900,0.89,0.89,0.89,6
2003/09/29,     0.8900,0.95,0.89,0.89,34
2003/09/30,     0.9500,0.95,0.95,0.95,5
2003/10/01,     1.0100,1.01,0.96,0.96,35
2003/10/02,     1.0200,1.02,1.02,1.02,11
2003/10/03,     1.0900,1.09,0.95,0.95,105
2003/10/06,     1.0100,1.01,0.95,0.95,148
2003/10/07,     1.0100,1.01,0.95,0.95,33
2003/10/08,     1.0100,1.01,0.95,0.95,55
2003/10/09,     1.0100,1.01,0.95,0.95,2
2003/10/13,     1.0100,1.01,0.89,0.89,16
2003/10/14,     0.9500,0.95,0.83,0.83,161
2003/10/15,     0.8800,0.88,0.88,0.88,1
2003/10/16,     0.9400,0.94,0.94,0.94,1
2003/10/17,     1.0000,1.0,0.94,0.94,131
2003/10/20,     1.0000,1.0,1.0,1.0,4
2003/10/21,     1.0700,1.07,1.07,1.07,22
2003/10/22,     1.1400,1.14,1.07,1.07,72
2003/10/23,     1.0800,1.14,1.07,1.07,81
2003/10/24,     1.0700,1.14,1.07,1.14,135
2003/10/27,     1.0700,1.21,1.07,1.08,234
2003/10/28,     1.1500,1.15,1.01,1.08,153
2003/10/29,     1.1500,1.15,1.01,1.01,324
2003/10/30,     0.9400,0.95,0.94,0.95,252
2003/10/31,     0.9600,0.96,0.96,0.96,118
2003/11/03,     1.0200,1.02,0.96,0.96,135
2003/11/04,     0.9000,1.02,0.9,0.97,215
2003/11/05,     0.9700,0.97,0.97,0.97,0
2003/11/06,     1.0300,1.03,0.92,0.92,161
2003/11/07,     0.9800,0.98,0.92,0.92,102
2003/11/10,     0.9800,0.98,0.93,0.93,102
2003/11/11,     0.9900,0.99,0.95,0.95,52
2003/11/12,     1.0000,1.01,1.0,1.01,78
2003/11/13,     1.0000,1.01,1.0,1.01,17
2003/11/14,     1.0100,1.08,0.94,1.08,41
2003/11/17,     1.0800,1.15,1.08,1.08,15
2003/11/18,     1.0800,1.09,1.01,1.01,88
2003/11/19,     1.0100,1.01,1.01,1.01,0
2003/11/20,     1.0100,1.01,1.01,1.01,15
2003/11/21,     1.0100,1.01,1.01,1.01,6
2003/11/24,     1.0100,1.01,1.01,1.01,0
2003/11/25,     1.0100,1.01,1.0,1.0,37
2003/11/26,     1.0600,1.06,1.06,1.06,10
2003/11/27,     1.0600,1.06,1.06,1.06,2
2003/11/28,     1.1300,1.13,1.06,1.06,80
2003/12/01,     1.0600,1.13,1.06,1.13,37
2003/12/02,     1.2000,1.2,1.06,1.06,162
2003/12/03,     1.1300,1.13,1.0,1.13,56
2003/12/04,     1.2000,1.2,1.14,1.14,45
2003/12/05,     1.2100,1.21,1.14,1.14,44
2003/12/08,     1.0700,1.21,1.07,1.21,19
2003/12/09,     1.2100,1.21,1.21,1.21,124
2003/12/10,     1.2100,1.29,1.21,1.29,129
2003/12/11,     1.2000,1.38,1.2,1.23,125
2003/12/12,     1.1500,1.15,1.15,1.15,1
2003/12/15,     1.0700,1.23,1.07,1.23,102
2003/12/16,     1.2300,1.23,1.23,1.23,17
2003/12/17,     1.1500,1.31,1.15,1.31,12
2003/12/18,     1.3600,1.4,1.32,1.32,272
2003/12/19,     1.4000,1.4,1.4,1.4,116
2003/12/22,     1.4500,1.49,1.31,1.49,129
2003/12/23,     1.4900,1.49,1.49,1.49,0
2003/12/24,     1.5900,1.59,1.39,1.39,12
2003/12/25,     1.3000,1.48,1.3,1.3,37
2003/12/26,     1.3000,1.3,1.3,1.3,0
2003/12/29,     1.3000,1.3,1.3,1.3,0
2003/12/30,     1.3900,1.39,1.3,1.3,233
2003/12/31,     1.3900,1.39,1.3,1.32,157
2004/01/02,     1.2500,1.41,1.25,1.41,5
2004/01/05,     1.4100,1.41,1.41,1.41,0
2004/01/06,     1.3300,1.49,1.33,1.49,264
2004/01/07,     1.5000,1.59,1.4,1.4,270
2004/01/08,     1.4000,1.4,1.4,1.4,53
2004/01/09,     1.3500,1.35,1.31,1.31,338
2004/01/12,     1.2200,1.4,1.22,1.4,10
2004/01/13,     1.3100,1.31,1.31,1.31,132
2004/01/14,     1.3100,1.31,1.24,1.24,198
2004/01/15,     1.3200,1.32,1.16,1.16,510
2004/01/16,     1.0800,1.24,1.08,1.1,3967
2004/01/27,     1.1700,1.17,1.11,1.11,4833
2004/01/28,     1.1800,1.18,1.18,1.18,15
2004/01/29,     1.2600,1.26,1.26,1.26,13
2004/01/30,     1.3400,1.34,1.34,1.34,20
2004/02/02,     1.4300,1.43,1.43,1.43,10
2004/02/03,     1.5300,1.53,1.4,1.41,356
2004/02/04,     1.4100,1.43,1.41,1.43,176
2004/02/05,     1.5300,1.53,1.53,1.53,50
2004/02/06,     1.6300,1.63,1.63,1.63,51
2004/02/09,     1.7400,1.74,1.74,1.74,41
2004/02/10,     1.8600,1.86,1.86,1.86,154
2004/02/11,     1.9900,1.99,1.99,1.99,1702
2004/02/12,     2.1200,2.12,2.12,2.12,3017
2004/02/13,     2.2600,2.26,2.26,2.26,901
2004/02/16,     2.4100,2.41,2.41,2.41,48
2004/02/17,     2.5700,2.57,2.57,2.57,34
2004/02/18,     2.7400,2.74,2.74,2.74,3
2004/02/19,     2.9300,2.93,2.55,2.93,1486
2004/02/20,     3.1300,3.13,2.95,3.13,898
2004/02/23,     3.3400,3.34,3.2,3.34,934
2004/02/24,     3.5700,3.57,3.57,3.57,823
2004/02/25,     3.8100,3.81,3.81,3.81,247
2004/02/26,     4.0700,4.07,3.55,4.0,936
2004/02/27,     3.7200,4.2,3.72,3.79,785
2004/03/01,     4.0000,4.0,3.53,3.7,760
