年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/01/09,    49.0500,50.5,49.05,50.4,50
2020/01/10,    49.6500,50.6,49.65,50.3,30
2020/01/13,    49.2500,50.3,49.25,50.3,105
2020/01/14,    49.9500,49.95,49.5,49.7,119
2020/01/15,    49.2000,49.85,49.2,49.35,101
2020/01/16,    49.5000,49.6,49.05,49.6,105
2020/01/17,    49.4500,50.4,49.45,49.6,107
2020/01/20,    50.9000,50.9,49.65,50.0,104
2020/01/30,    47.0000,47.5,46.5,47.5,26
2020/01/31,    49.7000,49.7,47.5,47.55,13
2020/02/03,    46.9000,48.05,46.9,47.9,4
2020/02/04,    47.9500,47.95,46.95,47.2,17
2020/02/05,    47.8500,47.85,47.0,47.2,16
2020/02/06,    47.8500,47.9,47.1,47.3,13
2020/02/07,    47.3000,47.4,47.3,47.3,28
2020/02/10,    47.0000,47.7,47.0,47.0,19
2020/02/11,    47.1000,47.45,46.8,47.2,11
2020/02/12,    47.0000,47.25,46.65,47.2,16
2020/02/13,    47.2500,47.7,47.1,47.4,15
2020/02/14,    47.4000,47.5,47.1,47.2,7
2020/02/17,    48.2000,48.2,47.5,48.0,4
2020/02/18,    47.5000,48.2,47.5,47.95,8
2020/02/19,    47.5500,48.25,47.5,48.25,5
2020/02/20,    48.0000,48.4,48.0,48.05,35
2020/02/21,    48.0500,48.1,47.9,47.9,5
2020/02/24,    48.5500,48.55,47.1,47.1,7
2020/02/25,    47.8500,47.85,47.0,47.4,12
2020/02/26,    49.6000,49.6,48.1,48.1,29
2020/02/27,    48.2500,48.25,47.1,48.0,10
2020/03/02,    48.3500,48.4,47.15,48.05,17
2020/03/03,    48.0500,48.05,47.6,47.6,5
2020/03/04,    47.8000,47.8,47.3,47.6,10
2020/03/05,    49.9000,52.3,49.9,52.3,169
2020/03/06,    57.4000,57.5,56.5,57.5,907
2020/03/09,    59.7000,61.1,52.0,52.0,987
2020/03/10,    50.1000,51.2,47.4,49.05,295
2020/03/11,    50.1000,52.6,49.4,50.8,169
2020/03/12,    49.2000,49.85,46.05,47.9,162
2020/03/13,    44.1000,45.95,43.3,44.2,94
2020/03/16,    44.1000,45.05,42.8,42.8,48
2020/03/17,    42.0000,42.55,40.0,41.55,80
2020/03/18,    41.5500,42.75,41.3,41.35,40
2020/03/19,    40.5000,40.5,38.0,38.5,89
2020/03/20,    38.9000,42.35,38.9,42.1,51
2020/03/23,    42.0000,42.55,41.1,42.4,27
2020/03/24,    42.5000,44.5,42.5,42.9,50
2020/03/25,    44.1000,44.15,42.65,43.2,87
2020/03/26,    43.2000,43.95,42.5,43.2,52
2020/03/27,    43.5000,44.7,43.05,43.05,76
2020/03/30,    43.0000,46.5,43.0,45.2,133
2020/03/31,    46.5000,47.8,45.25,46.75,78
2020/04/01,    47.0000,48.5,47.0,47.05,18
2020/04/06,    48.0000,50.1,47.5,50.1,191
2020/04/07,    50.5000,51.8,49.45,50.4,238
2020/04/08,    50.5000,50.6,48.0,50.5,288
2020/04/09,    51.8000,51.9,48.95,49.45,137
2020/04/10,    49.6000,49.6,48.2,48.2,85
2020/04/13,    48.6000,49.8,48.0,48.0,106
2020/04/14,    48.5000,49.0,48.1,49.0,31
2020/04/15,    49.1000,50.7,49.0,50.3,156
2020/04/16,    50.0000,50.3,49.5,49.95,110
2020/04/17,    50.4000,52.3,49.95,51.2,401
2020/04/20,    51.9000,53.5,51.9,52.5,242
2020/04/21,    53.5000,57.7,53.5,57.2,1405
2020/04/22,    57.2000,57.2,52.0,53.8,758
2020/04/23,    53.8000,53.8,52.2,52.3,244
2020/04/24,    52.8000,56.7,52.5,54.1,592
2020/04/27,    55.9000,57.5,54.5,57.0,778
2020/04/28,    58.3000,60.3,57.6,57.8,1594
2020/04/29,    56.8000,59.0,56.0,57.5,505
2020/04/30,    57.5000,58.3,55.5,55.9,407
2020/05/04,    54.5000,55.8,53.7,54.9,408
2020/05/05,    55.1000,60.1,55.0,59.5,1661
2020/05/06,    60.8000,60.8,56.5,57.0,1253
2020/05/07,    57.0000,57.0,55.6,56.8,318
2020/05/08,    57.9000,58.2,55.0,55.0,466
2020/05/11,    55.9000,55.9,52.4,53.0,327
2020/05/12,    54.0000,54.1,52.4,52.6,145
2020/05/13,    53.0000,53.6,52.3,53.5,155
2020/05/14,    53.8000,53.8,51.3,51.9,211
2020/05/15,    52.5000,52.6,50.3,51.5,238
2020/05/18,    51.5000,54.0,51.5,53.2,357
2020/05/19,    54.0000,54.6,51.3,51.8,186
2020/05/20,    52.5000,52.5,50.1,50.7,120
2020/05/21,    51.8000,53.8,51.1,53.8,467
2020/05/22,    55.3000,57.3,53.0,53.0,1949
2020/05/25,    54.0000,54.3,52.2,53.8,403
2020/05/26,    55.1000,55.2,53.4,53.4,300
2020/05/27,    54.8000,57.0,54.0,56.1,1136
2020/05/28,    56.6000,57.6,54.8,55.8,1468
2020/05/29,    55.2000,56.3,55.2,55.2,362
2020/06/01,    55.5000,58.2,55.5,56.9,903
2020/06/02,    57.0000,57.8,56.5,57.1,463
2020/06/03,    57.9000,58.0,56.8,56.8,461
2020/06/04,    56.8000,57.4,56.0,56.8,373
2020/06/05,    56.5000,56.6,54.3,55.7,671
2020/06/08,    55.6000,55.6,54.3,54.3,362
2020/06/09,    54.5000,54.7,52.8,53.5,318
2020/06/10,    53.1000,53.8,53.1,53.4,133
2020/06/11,    53.4000,53.4,50.8,50.9,399
2020/06/12,    49.8000,50.7,48.2,50.6,247
2020/06/15,    51.7000,51.7,50.0,50.5,141
2020/06/16,    51.0000,51.5,50.5,51.5,93
2020/06/17,    52.0000,52.5,51.3,52.4,97
2020/06/18,    52.6000,52.6,51.0,51.9,147
2020/06/19,    51.4000,51.4,49.45,49.9,513
2020/06/22,    49.9500,50.8,49.95,50.3,111
2020/06/23,    50.3000,50.3,48.6,49.6,75
2020/06/24,    49.6000,49.65,49.2,49.4,92
2020/06/29,    49.3000,51.0,48.6,50.7,172
2020/06/30,    50.5000,50.5,49.65,49.95,79
2020/07/01,    50.5000,50.5,49.55,50.0,68
2020/07/02,    50.0000,50.2,49.7,49.9,91
2020/07/03,    50.5000,52.2,50.0,51.8,342
2020/07/06,    52.4000,52.4,51.2,51.3,110
2020/07/07,    52.5000,53.4,51.3,51.7,153
2020/07/08,    51.7000,51.8,51.4,51.8,90
2020/07/09,    52.3000,52.3,51.3,51.3,44
2020/07/10,    51.3000,51.3,49.5,49.85,81
2020/07/13,    50.0000,50.5,49.85,49.9,78
2020/07/14,    49.9500,50.5,49.35,49.55,83
2020/07/15,    49.6000,50.1,49.5,49.6,40
2020/07/16,    50.0000,50.0,49.6,49.6,43
2020/07/17,    50.2000,50.2,48.05,48.6,87
2020/07/20,    49.5000,49.5,48.4,48.75,45
2020/07/21,    48.8500,50.0,48.85,49.9,62
2020/07/22,    49.7000,49.7,49.0,49.5,30
2020/07/23,    49.9000,49.95,49.0,49.5,59
2020/07/24,    49.0000,49.0,47.65,48.0,165
2020/07/27,    46.7500,47.0,45.8,46.05,100
2020/07/28,    46.7500,46.75,46.0,46.2,81
2020/07/29,    46.9000,46.9,46.0,46.35,40
2020/07/30,    46.5000,46.95,46.3,46.8,28
2020/07/31,    47.1500,47.15,46.4,46.6,20
2020/08/03,    47.1000,47.1,45.8,46.5,93
2020/08/04,    46.9500,48.1,46.95,47.45,47
2020/08/05,    47.2500,49.4,47.25,48.55,70
2020/08/06,    49.8500,50.5,49.2,49.7,233
2020/08/07,    49.7500,49.9,48.85,49.75,44
2020/08/10,    49.8000,51.5,49.7,51.3,298
2020/08/11,    51.9000,51.9,50.2,50.3,234
2020/08/12,    51.1000,51.5,50.4,50.8,111
2020/08/13,    51.1000,51.1,49.5,49.85,84
2020/08/14,    49.8500,49.95,49.3,49.6,68
2020/08/17,    50.0000,50.4,49.6,49.8,58
2020/08/18,    50.9000,50.9,49.7,50.2,107
2020/08/19,    50.9000,51.5,50.2,50.8,212
2020/08/20,    50.9000,51.2,47.5,49.3,146
2020/08/21,    49.6000,50.1,49.3,49.75,77
2020/08/24,    49.9500,50.7,49.95,50.0,98
2020/08/25,    50.3000,50.5,50.1,50.2,112
2020/08/26,    50.5000,50.7,50.1,50.1,45
2020/08/27,    50.3000,50.3,49.85,49.9,25
2020/08/28,    49.5500,50.6,49.55,49.85,22
2020/08/31,    50.5000,50.5,49.0,49.1,49
2020/09/01,    49.1000,49.15,48.7,49.1,27
2020/09/02,    49.1500,49.15,48.7,49.1,41
2020/09/03,    49.3000,49.4,49.1,49.35,20
2020/09/04,    49.3500,50.6,49.35,50.0,96
2020/09/07,    50.0000,50.4,49.0,49.3,58
2020/09/08,    49.4000,49.65,49.05,49.4,23
2020/09/09,    49.4000,49.4,48.95,49.3,27
2020/09/10,    49.1000,50.0,48.75,49.25,51
2020/09/11,    49.3000,49.3,48.4,48.8,31
2020/09/14,    48.4500,48.8,48.3,48.8,53
2020/09/15,    48.8000,49.1,48.35,49.1,52
2020/09/16,    49.3000,50.0,49.3,49.6,59
2020/09/17,    50.4000,50.4,49.7,49.7,19
2020/09/18,    50.0000,50.0,49.7,49.7,19
2020/09/21,    49.4500,49.95,49.1,49.9,27
2020/09/22,    49.4000,49.95,48.8,49.75,27
2020/09/23,    49.5000,49.5,48.8,49.3,29
2020/09/24,    49.3000,49.3,48.0,48.45,21
2020/09/25,    48.4500,48.75,46.7,47.25,74
2020/09/28,    47.9000,47.9,47.75,47.85,10
2020/09/29,    47.8000,47.85,47.35,47.8,24
2020/09/30,    47.8000,48.2,47.8,47.8,8
2020/10/05,    48.4500,48.95,48.2,48.95,16
2020/10/06,    49.0000,49.0,48.2,48.6,9
2020/10/07,    49.6000,49.6,48.05,48.7,30
2020/10/08,    48.7000,48.7,48.1,48.7,80
2020/10/12,    48.7000,48.7,48.0,48.7,25
2020/10/13,    48.7500,48.75,48.15,48.2,20
2020/10/14,    48.5000,48.5,48.15,48.3,27
2020/10/15,    48.4000,48.4,48.1,48.1,13
2020/10/16,    48.3000,48.3,47.6,48.2,24
2020/10/19,    48.8000,49.0,48.6,48.6,21
2020/10/20,    48.0500,48.9,48.0,48.7,27
2020/10/21,    48.2000,48.9,48.2,48.65,31
2020/10/22,    48.3500,48.4,48.1,48.4,20
2020/10/23,    48.6000,48.7,48.0,48.2,25
2020/10/26,    48.7500,48.75,47.8,48.1,190
2020/10/27,    48.7000,48.75,48.15,48.15,14
2020/10/28,    48.5000,48.7,48.1,48.1,11
2020/10/29,    47.8000,48.0,47.5,47.95,8
2020/10/30,    48.0000,48.25,47.45,47.45,16
2020/11/02,    47.4500,47.45,47.2,47.3,11
2020/11/03,    48.0000,48.45,47.6,48.1,36
2020/11/04,    48.2000,48.7,48.2,48.55,19
2020/11/05,    48.5500,48.8,48.05,48.35,14
2020/11/06,    48.4000,48.85,48.3,48.4,13
2020/11/09,    48.4500,49.2,48.4,49.1,85
2020/11/10,    49.1000,49.1,48.5,49.0,72
2020/11/11,    49.0000,49.0,48.35,48.8,6
2020/11/12,    48.9000,49.7,48.8,49.5,238
2020/11/13,    49.3000,49.3,49.0,49.25,78
2020/11/16,    48.9000,48.9,48.5,48.75,28
2020/11/17,    48.5000,48.6,48.2,48.6,162
2020/11/18,    48.6000,48.95,48.6,48.7,13
2020/11/19,    49.0000,49.0,48.7,48.7,37
2020/11/20,    49.0000,49.0,48.5,48.5,14
2020/11/23,    49.0000,49.8,48.8,48.8,166
2020/11/24,    49.0000,49.3,48.7,49.05,34
2020/11/25,    48.9500,48.95,48.6,48.6,20
2020/11/26,    48.9000,50.0,48.8,49.35,102
2020/11/27,    49.5000,49.65,49.35,49.35,188
2020/11/30,    49.3500,49.35,49.0,49.0,38
2020/12/01,    49.1000,49.3,48.85,48.85,43
2020/12/02,    49.2000,49.9,49.2,49.6,83
2020/12/03,    49.9000,49.9,49.2,49.4,50
2020/12/04,    49.1000,49.85,48.9,49.35,48
2020/12/07,    49.5000,49.5,49.2,49.4,53
2020/12/08,    49.8000,49.8,49.2,49.4,33
2020/12/09,    49.5000,49.55,49.3,49.55,46
2020/12/10,    49.5500,49.7,49.0,49.45,25
2020/12/11,    49.5500,49.55,48.7,48.7,33
2020/12/14,    48.7000,49.2,48.7,48.7,34
2020/12/15,    49.1500,49.15,47.7,47.7,29
2020/12/16,    48.5000,49.5,47.7,49.35,130
2020/12/17,    49.8500,49.85,49.2,49.45,42
2020/12/18,    49.4500,49.45,49.1,49.4,30
2020/12/21,    49.2000,51.7,49.0,50.2,169
2020/12/22,    50.2000,50.7,49.55,49.65,49
2020/12/23,    50.3000,50.6,49.9,50.0,85
2020/12/24,    50.1000,51.0,50.0,50.5,67
2020/12/25,    50.5000,51.5,49.55,49.9,77
2020/12/28,    50.4000,50.9,49.75,49.9,73
2020/12/29,    50.0000,50.0,49.8,49.9,119
2020/12/30,    50.1000,50.1,49.7,49.9,109
2020/12/31,    49.9500,51.1,49.8,50.8,150
2021/01/04,    50.9000,50.9,50.2,50.3,36
2021/01/05,    50.8000,50.8,49.7,50.3,57
2021/01/06,    50.6000,51.3,49.3,49.3,88
2021/01/07,    50.1000,50.3,49.6,49.6,30
2021/01/08,    49.6000,49.85,49.3,49.55,70
2021/01/11,    50.0000,50.1,49.6,49.65,41
2021/01/12,    50.0000,50.0,48.8,48.9,66
2021/01/13,    48.9000,49.65,48.9,49.4,19
2021/01/14,    49.9500,49.95,49.25,49.65,18
2021/01/15,    49.6500,49.65,49.15,49.5,20
2021/01/18,    48.8000,49.2,48.55,48.7,34
2021/01/19,    48.8000,48.8,48.2,48.5,43
2021/01/20,    48.5000,49.5,47.8,48.3,54
2021/01/21,    49.3500,49.35,48.7,49.15,44
2021/01/22,    49.1500,49.3,48.8,49.15,59
2021/01/25,    49.8500,49.85,49.05,49.3,13
2021/01/26,    49.2000,49.45,48.5,48.55,25
2021/01/27,    49.0000,49.2,48.55,49.0,18
2021/01/28,    49.1000,49.3,49.0,49.0,16
2021/01/29,    49.0000,49.4,48.7,48.7,17
2021/02/01,    49.3000,49.3,48.8,48.8,37
2021/02/02,    48.9000,48.9,48.5,48.5,19
2021/02/03,    48.4500,49.3,48.2,48.8,54
2021/02/04,    50.0000,52.8,50.0,50.8,355
2021/02/05,    51.2000,53.9,51.2,52.3,642
2021/02/17,    53.0000,53.9,51.5,52.6,307
2021/02/18,    52.6000,52.9,51.8,51.9,99
2021/02/19,    51.9000,53.0,51.9,53.0,129
2021/02/22,    53.5000,53.8,52.5,52.8,163
2021/02/23,    53.0000,58.0,52.9,55.2,1384
2021/02/24,    55.0000,56.9,53.8,54.1,306
2021/02/25,    54.2000,55.9,53.7,55.2,175
2021/02/26,    54.9000,55.0,53.7,53.9,115
2021/03/02,    54.4000,55.8,53.9,54.1,214
2021/03/03,    54.5000,59.5,54.1,59.4,2078
2021/03/04,    65.0000,65.0,60.0,60.0,2851
2021/03/05,    60.5000,64.6,60.5,63.0,1759
2021/03/08,    66.0000,67.5,62.6,63.5,1824
2021/03/09,    63.5000,64.9,61.5,61.5,991
2021/03/10,    62.0000,62.8,59.1,61.2,767
2021/03/11,    62.0000,63.4,61.2,61.2,552
2021/03/12,    61.0000,62.6,60.3,62.4,351
2021/03/15,    62.6000,63.6,61.5,61.8,351
2021/03/16,    62.1000,63.2,60.9,61.9,595
2021/03/17,    62.3000,62.5,61.1,61.2,214
2021/03/18,    61.4000,61.8,59.5,59.6,493
2021/03/19,    59.2000,59.2,57.1,57.1,703
2021/03/22,    57.5000,57.5,55.4,56.0,775
2021/03/23,    56.5000,56.5,55.6,56.1,210
2021/03/24,    56.5000,56.8,55.8,56.8,209
2021/03/25,    56.9000,58.2,56.8,56.9,301
2021/03/26,    57.0000,57.9,57.0,57.5,193
