年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/12/01,    18.7000,18.85,18.65,18.75,40
2009/12/02,    18.9500,18.95,18.75,18.9,64
2009/12/03,    18.7500,18.8,18.65,18.65,24
2009/12/04,    18.8500,18.85,18.65,18.7,24
2009/12/07,    18.6500,19.4,18.65,19.25,242
2009/12/08,    19.2500,19.35,19.0,19.05,84
2009/12/09,    19.1000,20.0,19.05,19.6,1778
2009/12/10,    19.7000,19.7,19.0,19.3,360
2009/12/11,    19.9500,19.95,19.3,19.55,363
2009/12/14,    19.7500,20.9,19.75,20.9,1224
2009/12/15,    21.5000,21.5,20.35,20.75,602
2009/12/16,    20.5000,20.65,20.15,20.4,208
2009/12/17,    20.4000,20.6,19.7,19.95,324
2009/12/18,    19.7000,20.3,19.7,19.9,183
2009/12/21,    19.9000,20.55,19.9,20.1,466
2009/12/22,    20.3000,20.4,20.0,20.0,340
2009/12/23,    20.5000,20.5,20.15,20.25,352
2009/12/24,    20.4500,20.45,19.95,19.95,348
2009/12/25,    20.1500,20.25,20.05,20.1,117
2009/12/28,    20.2000,20.65,20.1,20.45,306
2009/12/29,    20.5500,20.55,20.2,20.3,266
2009/12/30,    20.4000,21.0,20.4,20.7,491
2009/12/31,    20.7000,21.0,20.7,21.0,193
2010/01/04,    21.2000,21.2,20.4,20.55,440
2010/01/05,    20.8000,20.8,20.1,20.15,127
2010/01/06,    20.5000,21.0,20.25,20.9,283
2010/01/07,    20.9000,20.9,20.3,20.3,166
2010/01/08,    20.5000,20.55,20.35,20.4,161
2010/01/11,    20.7000,21.1,20.7,20.9,248
2010/01/12,    21.0000,21.0,20.7,20.85,227
2010/01/13,    20.8500,20.85,20.6,20.85,246
2010/01/14,    20.8000,21.75,20.7,21.75,363
2010/01/15,    21.7500,22.45,21.5,22.4,541
2010/01/18,    23.0000,23.95,23.0,23.95,1501
2010/01/19,    24.8000,24.8,23.2,23.2,1280
2010/01/20,    23.3500,23.8,22.7,23.0,421
2010/01/21,    23.0000,23.0,22.5,22.5,270
2010/01/22,    21.6000,22.7,21.6,22.1,174
2010/01/25,    22.1000,22.4,22.1,22.1,150
2010/01/26,    22.1000,22.1,21.0,21.0,231
2010/01/27,    21.0000,21.5,20.5,20.8,53
2010/01/28,    21.0000,21.35,20.8,21.35,59
2010/01/29,    21.1500,21.5,20.8,20.95,54
2010/02/01,    21.0000,21.0,20.5,20.6,107
2010/02/02,    20.7000,20.75,20.0,20.0,172
2010/02/03,    20.1000,20.4,20.1,20.2,160
2010/02/04,    20.0000,20.65,20.0,20.35,24
2010/02/05,    19.9500,20.3,19.8,19.8,112
2010/02/06,    19.7000,20.3,19.7,20.1,64
2010/02/08,    20.4500,20.45,20.1,20.15,43
2010/02/09,    20.1500,20.7,20.15,20.4,35
2010/02/10,    21.4000,21.8,21.2,21.3,116
2010/02/22,    21.6000,21.65,21.15,21.15,55
2010/02/23,    21.1500,21.3,21.1,21.25,24
2010/02/24,    21.2500,21.35,21.0,21.3,45
2010/02/25,    21.3000,21.3,20.6,20.8,20
2010/02/26,    20.8000,21.0,20.8,20.85,16
2010/03/01,    21.4000,21.4,20.9,21.2,39
2010/03/02,    21.3000,21.35,21.1,21.35,51
2010/03/03,    21.2500,21.6,21.25,21.5,62
2010/03/04,    21.7000,21.75,21.4,21.6,79
2010/03/05,    21.7500,23.05,21.5,22.7,230
2010/03/08,    23.0000,24.2,22.55,24.2,494
2010/03/09,    24.5000,24.5,23.5,23.9,282
2010/03/10,    23.8000,23.85,23.2,23.25,144
2010/03/11,    23.2000,23.2,22.8,22.8,124
2010/03/12,    22.8000,22.85,22.55,22.65,69
2010/03/15,    22.8500,22.85,22.4,22.6,48
2010/03/16,    22.5500,22.55,22.1,22.4,36
2010/03/17,    22.4000,22.65,22.4,22.65,39
2010/03/18,    22.6500,23.8,22.65,23.8,342
2010/03/19,    23.8000,23.8,23.05,23.2,292
2010/03/22,    23.2000,23.6,23.2,23.4,168
2010/03/23,    23.4000,23.4,23.1,23.15,98
2010/03/24,    23.1500,23.4,23.15,23.2,108
2010/03/25,    23.2000,23.2,22.9,23.0,79
2010/03/26,    23.2000,23.4,23.1,23.25,174
2010/03/29,    23.4000,24.2,23.3,23.7,285
2010/03/30,    23.8000,23.9,23.35,23.5,117
2010/03/31,    23.5000,23.65,23.5,23.5,108
2010/04/01,    23.5000,23.65,23.2,23.25,228
2010/04/02,    23.2500,23.45,23.2,23.35,156
2010/04/06,    23.3500,23.6,23.35,23.4,95
2010/04/07,    23.4000,23.6,23.2,23.6,211
2010/04/08,    23.6000,24.2,23.5,23.8,351
2010/04/09,    23.8000,25.45,23.6,24.45,814
2010/04/12,    25.0000,25.35,24.7,25.1,1007
2010/04/13,    25.1500,26.35,25.0,25.8,820
2010/04/14,    26.7000,27.6,26.5,27.6,1865
2010/04/15,    27.6000,29.4,27.1,28.5,2192
2010/04/16,    28.5000,29.0,27.7,27.85,686
2010/04/19,    27.0500,27.7,25.95,25.95,692
2010/04/20,    26.3000,27.75,25.2,27.5,659
2010/04/21,    28.4000,28.4,27.6,27.8,713
2010/04/22,    27.6000,27.75,27.15,27.2,343
2010/04/23,    27.2000,27.75,27.2,27.4,280
2010/04/26,    27.6000,27.8,27.1,27.1,297
2010/04/27,    27.1000,27.5,27.0,27.2,216
2010/04/28,    26.0000,27.5,26.0,27.0,211
2010/04/29,    27.0500,27.1,26.55,26.6,383
2010/04/30,    26.5000,26.95,24.75,25.3,570
2010/05/03,    25.0000,25.0,24.15,24.6,354
2010/05/04,    24.6500,24.85,24.4,24.85,195
2010/05/05,    23.2000,24.15,23.2,24.1,223
2010/05/06,    23.6000,24.4,23.6,24.0,124
2010/05/07,    22.7000,25.45,22.6,24.8,132
2010/05/10,    24.7000,25.2,24.3,24.9,216
2010/05/11,    25.5000,25.5,24.8,24.8,167
2010/05/12,    24.8000,24.9,24.4,24.5,108
2010/05/13,    24.6000,25.3,24.6,24.9,91
2010/05/14,    24.8000,25.35,24.8,25.25,96
2010/05/17,    25.1000,25.1,24.6,24.9,28
2010/05/18,    24.8500,24.85,24.4,24.7,60
2010/05/19,    24.5000,24.75,24.35,24.55,33
2010/05/20,    24.4000,24.9,24.4,24.45,32
2010/05/21,    23.2000,23.9,23.05,23.3,71
2010/05/24,    23.3000,24.3,23.3,23.85,23
2010/05/25,    23.5000,23.6,22.8,23.0,64
2010/05/26,    23.0000,23.35,23.0,23.35,34
2010/05/27,    23.3000,24.5,23.3,24.0,33
2010/05/28,    24.1000,24.45,23.55,24.0,66
2010/05/31,    24.0000,24.1,24.0,24.1,17
2010/06/01,    23.8500,24.0,23.1,23.9,32
2010/06/02,    23.7000,24.45,23.7,24.3,43
2010/06/03,    24.3000,24.35,24.15,24.35,61
2010/06/04,    24.3000,24.3,23.9,24.2,42
2010/06/07,    23.4500,24.1,23.4,23.55,19
2010/06/08,    23.8000,24.1,23.45,23.8,24
2010/06/09,    23.8000,24.15,23.5,23.5,5
2010/06/10,    23.8000,24.0,22.9,23.75,13
2010/06/11,    23.8000,24.1,23.6,23.95,47
2010/06/14,    23.9000,24.1,23.85,24.1,52
2010/06/15,    24.1000,24.2,23.9,24.1,28
2010/06/17,    24.1000,24.2,24.05,24.1,85
2010/06/18,    24.1000,24.25,24.1,24.2,62
2010/06/21,    24.3000,24.5,24.2,24.2,48
2010/06/22,    24.1000,24.3,24.05,24.3,32
2010/06/23,    24.2000,24.6,24.2,24.5,65
2010/06/24,    24.5500,24.95,24.4,24.8,61
2010/06/25,    24.5000,24.7,24.3,24.45,81
2010/06/28,    24.4500,25.25,24.45,24.6,61
2010/06/29,    24.6500,24.8,24.4,24.8,120
2010/06/30,    24.6000,25.1,24.4,25.0,92
2010/07/01,    25.0000,25.2,24.7,25.2,173
2010/07/02,    25.2000,26.2,25.2,25.7,172
2010/07/05,    26.2000,26.2,25.4,25.7,103
2010/07/06,    25.7000,26.0,25.3,26.0,167
2010/07/07,    26.2000,26.2,25.55,26.0,116
2010/07/08,    26.0000,26.15,25.9,26.0,145
2010/07/09,    26.0000,26.0,25.8,25.9,99
2010/07/12,    25.9000,25.9,25.0,25.65,150
2010/07/13,    25.5000,25.7,25.5,25.7,105
2010/07/14,    25.7000,25.8,25.4,25.6,470
2010/07/15,    23.1000,23.35,22.85,23.05,500
2010/07/16,    23.1500,23.3,23.05,23.05,100
2010/07/19,    22.2000,22.7,22.2,22.45,102
2010/07/20,    22.7000,22.75,22.5,22.6,59
2010/07/21,    22.9000,22.9,22.6,22.75,80
2010/07/22,    22.9500,23.95,22.9,23.4,263
2010/07/23,    23.6000,23.6,23.15,23.4,51
2010/07/26,    23.2000,23.5,23.15,23.4,97
2010/07/27,    23.4000,23.8,23.2,23.5,275
2010/07/28,    23.5500,23.55,23.25,23.4,38
2010/07/29,    23.4000,23.95,23.2,23.95,184
2010/07/30,    23.7000,23.8,23.5,23.8,32
2010/08/02,    23.7500,23.95,23.65,23.85,181
2010/08/03,    23.9500,24.1,23.55,23.75,58
2010/08/04,    23.7500,23.95,23.3,23.9,109
2010/08/05,    23.9000,23.95,23.5,23.8,49
2010/08/06,    22.1500,23.7,22.15,23.4,35
2010/08/09,    23.0000,23.45,23.0,23.3,30
2010/08/10,    23.5000,23.5,23.3,23.45,47
2010/08/11,    23.2000,23.45,23.0,23.35,96
2010/08/12,    23.2500,23.5,23.2,23.4,21
2010/08/13,    23.4000,23.7,23.2,23.5,113
2010/08/16,    23.4500,23.75,23.45,23.6,155
2010/08/17,    23.6000,23.75,23.6,23.6,135
2010/08/18,    23.6000,23.9,23.5,23.65,130
2010/08/19,    23.6500,24.4,23.65,24.1,178
2010/08/20,    24.1000,24.15,23.75,24.15,109
2010/08/23,    24.1500,24.4,24.0,24.25,96
2010/08/24,    24.3500,24.35,24.0,24.3,130
2010/08/25,    24.2000,24.2,23.65,23.95,69
2010/08/26,    23.5000,23.8,23.5,23.75,56
2010/08/27,    23.6000,24.9,23.4,24.3,206
2010/08/30,    24.7000,24.7,24.3,24.4,144
2010/08/31,    24.6000,24.6,23.35,24.4,164
2010/09/01,    24.4000,24.45,24.1,24.35,190
2010/09/02,    24.8000,24.8,24.35,24.35,104
2010/09/03,    24.3000,24.3,24.0,24.25,122
2010/09/06,    24.3500,24.5,24.1,24.35,212
2010/09/07,    24.4500,24.45,24.1,24.3,176
2010/09/08,    24.1500,24.3,24.0,24.3,190
2010/09/09,    24.5000,24.5,24.1,24.4,59
2010/09/10,    24.3000,24.7,24.25,24.55,135
2010/09/13,    24.5000,24.8,24.45,24.55,116
2010/09/14,    24.9000,25.0,24.5,24.85,171
2010/09/15,    24.9500,24.95,24.55,24.8,87
2010/09/16,    24.4000,24.8,24.4,24.65,124
2010/09/17,    24.2000,24.65,24.2,24.6,163
2010/09/20,    24.6000,24.8,24.35,24.35,156
2010/09/21,    24.6000,24.7,24.2,24.35,108
2010/09/23,    24.1500,24.35,24.1,24.3,92
2010/09/24,    24.1000,24.45,24.05,24.45,99
2010/09/27,    24.5000,24.5,24.2,24.5,79
2010/09/28,    24.5000,24.5,24.1,24.3,28
2010/09/29,    24.0500,24.3,23.95,24.3,305
2010/09/30,    24.3000,24.3,24.0,24.0,158
2010/10/01,    24.1000,24.1,23.85,24.0,80
2010/10/04,    24.0000,24.0,23.85,24.0,85
2010/10/05,    23.8500,23.9,23.75,23.75,74
2010/10/06,    23.7500,23.95,23.75,23.8,46
2010/10/07,    23.8000,23.85,23.55,23.8,113
2010/10/08,    23.7000,23.75,23.5,23.75,91
2010/10/11,    23.7500,24.5,23.7,24.1,174
2010/10/12,    24.1000,24.4,23.8,24.3,218
2010/10/13,    24.3000,24.35,24.05,24.35,84
2010/10/14,    24.6500,24.65,24.3,24.35,239
2010/10/15,    23.8000,24.3,23.8,24.1,31
2010/10/18,    24.1000,24.3,23.65,24.15,94
2010/10/19,    23.9500,24.0,23.8,24.0,33
2010/10/20,    23.9000,24.3,23.75,24.3,49
2010/10/21,    24.2500,24.4,24.0,24.35,109
2010/10/22,    24.3500,24.5,24.2,24.4,82
2010/10/25,    24.3500,24.5,24.3,24.5,131
2010/10/26,    24.4500,24.45,24.35,24.35,62
2010/10/27,    24.4000,24.4,22.65,22.65,1235
2010/10/28,    22.0000,22.3,21.35,21.9,562
2010/10/29,    21.9000,21.9,21.05,21.4,329
2010/11/01,    21.0000,21.45,20.3,20.4,297
2010/11/02,    20.3000,20.7,19.95,20.0,259
2010/11/03,    20.0000,20.1,19.45,19.45,172
2010/11/04,    19.0000,19.7,19.0,19.25,126
2010/11/05,    19.6000,19.85,19.45,19.75,119
2010/11/08,    19.6000,20.5,19.25,20.5,71
2010/11/09,    20.0000,20.4,20.0,20.4,15
2010/11/10,    20.4000,20.7,20.25,20.5,59
2010/11/11,    20.5000,21.45,20.2,21.4,179
2010/11/12,    21.0000,21.0,20.55,20.85,117
2010/11/15,    20.5500,20.55,20.2,20.5,31
2010/11/16,    20.5000,20.95,20.2,20.45,87
2010/11/17,    20.5000,20.7,20.4,20.7,29
2010/11/18,    20.6500,20.75,20.25,20.75,30
2010/11/19,    20.7000,20.95,20.3,20.75,32
2010/11/22,    20.5000,20.55,20.5,20.55,2
2010/11/23,    20.3000,20.3,20.2,20.2,27
2010/11/24,    20.2000,20.5,20.1,20.2,12
2010/11/25,    20.2000,20.45,19.85,20.45,53
2010/11/26,    20.0000,20.45,20.0,20.0,40
2010/11/29,    20.3500,20.8,20.0,20.7,67
2010/11/30,    20.3000,20.7,20.3,20.7,29
2010/12/01,    20.6000,20.65,20.2,20.5,73
2010/12/02,    20.2500,20.3,20.25,20.3,25
2010/12/03,    20.4000,20.4,20.15,20.3,42
2010/12/06,    20.1500,20.2,20.05,20.1,134
2010/12/07,    20.0000,20.35,20.0,20.05,226
2010/12/08,    20.3000,20.4,20.2,20.4,164
2010/12/09,    20.4000,20.85,20.3,20.8,177
2010/12/10,    21.1000,21.1,20.45,20.55,60
2010/12/13,    20.5500,20.6,20.1,20.55,49
2010/12/14,    20.5500,21.25,20.3,20.4,43
2010/12/15,    20.6000,20.6,20.35,20.35,69
2010/12/16,    20.7500,20.75,20.65,20.7,17
2010/12/17,    20.3000,20.5,20.25,20.5,11
2010/12/20,    20.5000,20.7,20.4,20.4,13
2010/12/21,    20.5500,20.55,20.45,20.55,7
2010/12/22,    20.5500,20.55,20.3,20.35,21
2010/12/23,    20.3500,20.5,20.3,20.35,65
2010/12/24,    20.3500,20.9,20.35,20.75,106
2010/12/27,    20.5500,20.8,20.5,20.55,32
2010/12/28,    20.5500,20.6,20.5,20.6,10
2010/12/29,    20.7000,20.7,20.3,20.65,24
2010/12/30,    20.3500,20.5,20.3,20.4,17
2010/12/31,    20.4000,20.6,20.3,20.5,79
2011/01/03,    20.4000,20.4,20.2,20.25,104
2011/01/04,    20.2500,20.4,20.2,20.35,114
2011/01/05,    20.4500,20.45,20.25,20.25,17
2011/01/06,    20.4000,20.4,20.15,20.15,21
2011/01/07,    20.1500,20.5,20.15,20.3,17
2011/01/10,    20.5000,20.5,20.0,20.3,58
2011/01/11,    20.4000,20.45,20.2,20.4,17
2011/01/12,    20.4000,20.55,20.35,20.55,24
2011/01/13,    20.4500,20.5,20.1,20.45,48
2011/01/14,    20.1500,20.4,20.15,20.3,25
2011/01/17,    20.1000,20.4,20.1,20.15,22
2011/01/18,    20.1000,20.3,20.1,20.3,26
2011/01/19,    20.4000,20.4,20.15,20.4,58
2011/01/20,    20.2000,20.35,20.2,20.35,11
2011/01/21,    20.1500,20.3,20.1,20.1,24
2011/01/24,    20.1000,20.15,20.05,20.1,20
2011/01/25,    20.5000,20.5,20.0,20.25,31
2011/01/26,    20.1000,20.2,20.0,20.2,84
2011/01/27,    20.2000,20.2,20.0,20.0,7
2011/01/28,    20.0500,20.05,19.95,19.95,15
2011/02/08,    20.2000,20.2,19.8,19.9,40
2011/02/09,    20.0000,20.0,19.8,19.85,23
2011/02/10,    19.9000,20.6,19.9,20.3,93
2011/02/11,    20.3000,20.3,19.8,20.0,61
2011/02/14,    20.0000,20.0,19.6,20.0,32
2011/02/15,    19.7000,19.95,19.7,19.95,35
2011/02/16,    19.7500,21.3,19.75,21.3,370
2011/02/17,    22.7500,22.75,22.3,22.75,2073
2011/02/18,    22.7500,22.9,21.65,21.95,622
2011/02/21,    22.0000,22.0,20.8,21.0,330
2011/02/22,    21.0000,21.0,19.55,19.55,395
2011/02/23,    19.5500,20.15,19.2,19.4,175
2011/02/24,    19.6000,19.6,19.3,19.3,58
2011/02/25,    19.5000,19.5,19.25,19.35,59
2011/03/01,    19.4500,19.5,19.2,19.3,120
2011/03/02,    19.2000,19.7,19.2,19.3,57
2011/03/03,    19.3000,19.65,19.3,19.65,71
2011/03/04,    19.6500,19.8,19.55,19.7,76
2011/03/07,    19.7000,20.15,19.65,19.95,46
2011/03/08,    20.0500,20.05,19.8,19.8,29
2011/03/09,    19.8000,19.95,19.7,19.85,41
2011/03/10,    19.8000,20.0,19.7,19.85,34
2011/03/11,    19.7000,19.95,19.7,19.95,54
2011/03/14,    20.0000,20.0,19.2,19.45,83
2011/03/15,    19.0500,19.8,18.2,18.4,157
2011/03/16,    18.8000,18.8,18.5,18.5,38
2011/03/17,    18.5000,18.75,18.0,18.5,25
2011/03/18,    18.5000,18.95,18.5,18.9,48
2011/03/21,    18.9000,18.95,18.75,18.75,63
2011/03/22,    19.1000,19.8,19.1,19.65,69
2011/03/23,    19.5000,19.8,19.5,19.6,24
2011/03/24,    19.6000,19.75,19.5,19.55,94
2011/03/25,    19.8500,20.1,19.55,20.0,89
2011/03/28,    20.4000,20.4,19.7,19.9,100
2011/03/29,    20.0000,20.0,19.55,19.85,46
2011/03/30,    19.8000,19.85,19.7,19.7,39
2011/03/31,    19.8500,20.0,19.7,19.75,36
2011/04/01,    19.9000,19.9,19.8,19.9,25
2011/04/06,    20.2000,20.35,20.0,20.0,79
2011/04/07,    20.0000,20.2,20.0,20.2,42
2011/04/08,    20.2000,20.45,20.2,20.4,64
2011/04/11,    20.4000,20.5,20.25,20.4,38
2011/04/12,    20.3000,20.4,20.2,20.4,26
2011/04/13,    20.4000,20.5,20.4,20.5,19
2011/04/14,    20.5500,20.85,20.55,20.7,105
2011/04/15,    20.7500,21.05,20.7,20.9,82
2011/04/18,    20.9000,21.0,20.35,20.5,84
2011/04/19,    20.4000,20.45,20.35,20.4,18
2011/04/20,    20.5000,20.55,20.25,20.45,46
2011/04/21,    20.4500,20.5,20.3,20.5,33
2011/04/22,    20.5000,20.5,20.25,20.5,48
2011/04/25,    20.6000,20.7,20.35,20.65,41
2011/04/26,    20.6500,20.65,20.5,20.65,35
2011/04/27,    20.6500,20.7,20.45,20.7,44
2011/04/28,    20.7000,20.7,20.55,20.6,33
2011/04/29,    20.8000,22.0,20.75,21.4,237
2011/05/03,    21.4000,21.4,21.0,21.4,56
2011/05/04,    21.4000,21.6,21.2,21.5,26
2011/05/05,    21.5000,21.6,21.3,21.6,68
2011/05/06,    21.6000,21.7,21.5,21.7,92
2011/05/09,    21.8000,22.35,21.7,22.35,195
2011/05/10,    22.1000,22.35,21.1,21.9,123
2011/05/11,    21.7000,21.9,21.65,21.7,44
2011/05/12,    21.6000,21.65,21.35,21.65,108
2011/05/13,    21.6000,21.9,21.5,21.8,24
2011/05/16,    21.8500,21.85,21.55,21.7,28
2011/05/17,    21.6000,21.6,21.45,21.45,50
2011/05/18,    21.4000,21.7,21.4,21.65,38
2011/05/19,    21.5000,21.6,21.4,21.6,71
2011/05/20,    21.6500,21.65,21.25,21.45,14
2011/05/23,    21.3000,21.3,21.15,21.3,33
2011/05/24,    21.3000,21.3,21.05,21.3,75
2011/05/25,    21.3000,21.35,21.3,21.3,15
2011/05/26,    21.3000,21.4,21.2,21.3,25
2011/05/27,    21.5000,21.7,21.15,21.65,31
2011/05/30,    21.6500,21.65,21.35,21.65,24
2011/05/31,    21.6000,21.75,21.6,21.75,29
2011/06/01,    21.7500,21.75,21.6,21.65,32
2011/06/02,    21.3000,21.65,21.3,21.65,22
2011/06/03,    21.5000,21.7,21.4,21.7,19
2011/06/07,    21.7000,21.7,21.5,21.6,26
2011/06/08,    21.7000,21.75,21.5,21.75,60
2011/06/09,    21.5000,21.7,21.5,21.7,77
2011/06/10,    21.7000,21.7,21.2,21.45,118
2011/06/13,    21.6500,21.7,21.45,21.5,178
2011/06/14,    21.5000,21.7,21.5,21.65,68
2011/06/15,    21.6000,21.65,21.45,21.65,109
2011/06/16,    21.5000,21.5,21.45,21.45,33
2011/06/17,    21.3500,21.35,21.15,21.3,31
2011/06/20,    21.3000,21.3,21.0,21.2,66
2011/06/21,    21.0500,21.7,20.95,21.55,27
2011/06/22,    21.4000,21.4,21.4,21.4,4
2011/06/23,    21.4000,21.5,21.4,21.4,7
2011/06/24,    21.3000,21.3,21.2,21.3,17
2011/06/27,    21.4000,21.5,21.25,21.45,10
2011/06/28,    21.5500,21.6,21.4,21.45,73
2011/06/29,    21.4000,21.7,21.4,21.65,52
2011/06/30,    21.8000,21.8,21.65,21.65,69
2011/07/01,    21.7000,21.75,21.6,21.75,45
2011/07/04,    21.8000,21.8,21.65,21.8,31
2011/07/05,    21.9500,22.5,21.95,22.25,116
2011/07/06,    22.2500,22.4,22.2,22.2,135
2011/07/07,    22.2000,22.2,22.0,22.15,108
2011/07/08,    22.1500,22.7,22.15,22.5,187
2011/07/11,    22.5000,22.5,22.15,22.45,154
2011/07/12,    22.2500,22.25,21.95,22.0,229
2011/07/13,    22.0000,22.35,22.0,22.1,331
2011/07/14,    20.0000,20.0,19.3,19.3,247
2011/07/15,    19.0000,19.4,19.0,19.25,117
2011/07/18,    19.3000,19.85,19.3,19.85,56
2011/07/19,    20.0000,20.35,19.85,19.9,91
2011/07/20,    20.2000,20.2,19.9,19.9,40
2011/07/21,    19.9000,19.9,19.6,19.6,38
2011/07/22,    19.6000,19.65,19.6,19.65,23
2011/07/25,    19.6500,19.75,19.6,19.75,8
2011/07/26,    19.9000,19.9,19.8,19.8,7
2011/07/27,    19.7500,19.75,19.5,19.65,23
2011/07/28,    19.6000,19.75,19.5,19.75,38
2011/07/29,    19.6000,21.0,19.6,21.0,170
2011/08/01,    21.0000,21.0,20.0,20.3,56
2011/08/02,    20.0500,20.2,19.85,20.2,32
2011/08/03,    19.8000,20.0,19.6,19.95,41
2011/08/04,    19.5000,20.7,19.45,20.0,61
2011/08/05,    18.8500,19.45,18.85,19.3,107
2011/08/08,    17.9500,19.7,17.95,18.8,53
2011/08/09,    17.6000,19.0,17.6,18.4,91
2011/08/10,    18.6000,19.6,18.6,19.5,58
2011/08/11,    19.3500,19.4,18.85,19.4,23
2011/08/12,    19.4000,19.8,19.2,19.6,20
2011/08/15,    19.2500,19.65,19.1,19.65,58
2011/08/16,    19.2000,19.65,19.0,19.55,51
2011/08/17,    19.7000,20.1,19.35,19.7,39
2011/08/18,    19.6000,19.6,19.6,19.6,2
2011/08/19,    19.1000,19.2,19.0,19.2,28
2011/08/22,    19.2000,19.2,19.2,19.2,0
2011/08/23,    19.1500,19.5,18.7,19.5,26
2011/08/24,    19.0500,19.45,19.0,19.45,31
2011/08/25,    19.4500,19.5,19.25,19.5,65
2011/08/26,    19.0000,19.55,19.0,19.55,162
2011/08/29,    19.6000,19.6,19.2,19.5,29
2011/08/30,    19.6000,19.6,19.3,19.5,24
2011/08/31,    19.5000,20.1,19.1,20.1,92
2011/09/01,    20.0000,20.0,19.6,19.8,37
2011/09/02,    19.9000,19.9,19.7,19.9,32
2011/09/05,    19.5000,19.8,19.5,19.8,65
2011/09/06,    19.5000,19.65,19.15,19.55,41
2011/09/07,    19.5000,19.55,19.5,19.55,3
2011/09/08,    19.4000,19.65,19.35,19.6,17
2011/09/09,    19.6000,19.6,19.4,19.4,4
2011/09/13,    19.4000,19.4,19.05,19.35,40
2011/09/14,    19.3500,19.35,19.1,19.1,4
2011/09/15,    19.2000,19.35,19.15,19.3,125
2011/09/16,    19.2500,19.6,19.25,19.5,43
2011/09/19,    19.4000,19.5,19.25,19.5,12
2011/09/20,    19.3000,19.4,19.3,19.4,3
2011/09/21,    19.4000,19.5,19.4,19.5,11
2011/09/22,    19.3500,19.35,19.15,19.35,18
2011/09/23,    19.2500,19.35,19.0,19.05,20
2011/09/26,    19.3000,19.3,18.55,18.55,22
2011/09/27,    18.6000,18.8,18.55,18.75,274
2011/09/28,    18.7000,18.85,18.7,18.8,27
2011/09/29,    18.8000,18.8,18.6,18.75,15
2011/09/30,    18.8500,18.85,18.75,18.8,55
2011/10/03,    18.8000,18.8,18.6,18.75,29
2011/10/04,    18.6000,18.75,18.6,18.7,41
2011/10/05,    18.7000,18.7,18.6,18.7,31
2011/10/06,    18.7500,18.85,18.7,18.85,42
2011/10/07,    18.8500,18.85,18.7,18.7,24
2011/10/11,    18.8000,19.9,18.7,19.75,61
2011/10/12,    19.4500,19.45,19.2,19.4,23
2011/10/13,    19.3500,19.4,19.0,19.4,6
2011/10/14,    19.3000,19.3,19.3,19.3,3
2011/10/17,    19.3000,19.3,19.0,19.25,30
2011/10/18,    19.1500,19.2,19.0,19.15,6
2011/10/19,    19.0500,19.15,19.0,19.15,9
2011/10/20,    19.1500,19.15,19.0,19.1,6
2011/10/21,    18.8500,19.1,18.8,19.1,13
2011/10/24,    19.1000,19.1,18.9,19.0,30
2011/10/25,    19.0000,19.0,18.7,19.0,22
2011/10/26,    19.0000,19.05,19.0,19.05,4
2011/10/27,    19.0000,19.15,18.8,19.15,11
2011/10/28,    18.8000,19.0,18.8,19.0,23
2011/10/31,    18.7000,18.8,18.55,18.7,44
2011/11/01,    18.4000,18.6,17.65,18.25,80
2011/11/02,    17.9000,18.0,17.7,18.0,11
2011/11/03,    17.9000,17.9,17.7,17.85,16
2011/11/04,    17.8500,18.2,17.8,18.2,30
2011/11/07,    18.2000,18.2,18.0,18.2,4
2011/11/08,    18.0000,18.0,18.0,18.0,9
2011/11/09,    18.0000,18.0,18.0,18.0,1
2011/11/10,    18.0000,18.0,17.0,17.2,85
2011/11/11,    17.0000,17.45,17.0,17.05,23
2011/11/14,    16.8500,17.25,16.85,17.25,26
2011/11/15,    17.2000,17.3,17.2,17.3,14
2011/11/16,    17.4000,17.4,16.9,16.9,9
2011/11/17,    16.0000,16.65,16.0,16.2,35
2011/11/18,    16.5000,16.5,16.2,16.5,10
2011/11/21,    16.5500,16.65,16.15,16.15,24
2011/11/22,    16.1500,16.2,15.7,16.0,34
2011/11/23,    15.9500,15.95,15.2,15.3,58
2011/11/24,    15.3000,15.5,15.3,15.4,77
2011/11/25,    15.5000,15.6,15.3,15.55,16
2011/11/28,    15.6000,15.65,15.5,15.6,50
2011/11/29,    15.6000,15.8,15.6,15.8,29
2011/11/30,    15.8500,16.0,15.7,15.95,21
2011/12/01,    16.2000,16.2,15.95,16.0,12
2011/12/02,    16.0000,16.15,15.6,16.0,6
2011/12/05,    15.8000,15.9,15.65,15.85,25
2011/12/06,    15.8000,15.85,15.5,15.85,13
2011/12/07,    15.8500,15.85,15.8,15.85,4
2011/12/08,    15.8000,15.8,15.6,15.75,5
2011/12/09,    15.7500,15.75,15.4,15.7,19
2011/12/12,    15.9000,15.9,15.7,15.8,4
2011/12/13,    15.0000,15.75,15.0,15.7,92
2011/12/14,    15.7000,15.7,15.7,15.7,12
2011/12/15,    15.4000,15.65,15.4,15.4,10
2011/12/16,    15.6500,15.65,15.5,15.6,12
2011/12/19,    15.6000,15.6,14.8,14.8,58
2011/12/20,    15.8000,15.8,15.4,15.45,31
2011/12/21,    15.5500,15.8,15.55,15.8,10
2011/12/22,    15.8500,15.85,15.55,15.55,20
2011/12/23,    15.5500,15.7,15.5,15.7,9
