年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/06/29,    34.7000,35.0,34.55,34.65,115
2012/07/02,    35.2000,35.9,35.2,35.65,235
2012/07/03,    36.2000,37.95,35.9,36.8,554
2012/07/04,    37.3000,37.5,36.55,36.8,176
2012/07/05,    37.5000,37.75,36.85,36.9,101
2012/07/06,    36.7000,36.7,35.8,36.1,84
2012/07/09,    36.0000,36.5,35.7,35.7,128
2012/07/10,    35.7500,35.75,34.8,34.8,163
2012/07/11,    34.8000,35.6,34.8,35.35,54
2012/07/12,    35.4500,35.45,34.85,35.1,109
2012/07/13,    35.1000,35.6,35.0,35.0,41
2012/07/16,    35.3000,35.3,34.45,34.6,89
2012/07/17,    34.6000,35.15,34.3,35.15,69
2012/07/18,    35.4500,35.45,34.8,34.85,30
2012/07/19,    35.3000,36.2,35.2,35.8,163
2012/07/20,    35.8000,36.2,35.35,35.35,51
2012/07/23,    35.1000,35.3,34.8,35.0,71
2012/07/24,    34.9500,35.3,34.5,34.6,97
2012/07/25,    34.8500,35.6,34.85,35.5,195
2012/07/26,    35.9000,36.5,35.5,35.8,58
2012/07/27,    35.8000,37.05,35.8,36.8,825
2012/07/30,    36.9000,37.8,36.9,37.05,946
2012/07/31,    37.0500,37.3,36.7,37.3,79
2012/08/01,    37.3000,37.4,36.8,37.2,528
2012/08/03,    37.0000,38.3,36.85,37.6,624
2012/08/06,    37.8500,38.5,37.5,37.6,563
2012/08/07,    37.8000,38.75,37.65,38.15,562
2012/08/08,    38.1500,38.7,37.8,37.8,471
2012/08/09,    38.1000,38.4,37.8,37.95,415
2012/08/10,    37.9500,38.65,37.95,38.2,230
2012/08/13,    38.5000,38.75,38.05,38.1,252
2012/08/14,    38.1000,38.6,37.6,37.65,240
2012/08/15,    38.3000,38.3,36.9,37.05,468
2012/08/16,    37.0500,38.5,37.05,38.5,538
2012/08/17,    33.8000,33.85,33.15,33.2,571
2012/08/20,    33.0000,33.1,32.55,32.55,131
2012/08/21,    32.8000,33.35,32.8,32.8,238
2012/08/22,    33.2000,34.0,33.0,34.0,303
2012/08/23,    34.0000,34.25,33.8,33.9,169
2012/08/24,    33.8000,35.25,33.8,34.55,377
2012/08/27,    35.2000,35.2,34.4,34.4,139
2012/08/28,    34.1000,34.5,33.3,33.4,108
2012/08/29,    33.7000,33.85,33.2,33.8,58
2012/08/30,    33.8000,33.85,33.5,33.55,91
2012/08/31,    33.5500,33.7,33.4,33.4,78
2012/09/03,    33.4000,33.7,33.1,33.2,91
2012/09/04,    33.5000,33.95,33.3,33.6,127
2012/09/05,    33.6000,33.85,33.25,33.5,101
2012/09/06,    33.6000,33.6,33.0,33.1,83
2012/09/07,    33.4000,33.55,32.6,33.0,103
2012/09/10,    33.0000,33.3,33.0,33.05,146
2012/09/11,    33.0500,33.05,32.55,32.6,90
2012/09/12,    32.8000,33.1,32.75,32.95,56
2012/09/13,    32.8000,32.8,32.6,32.7,140
2012/09/14,    33.0000,33.0,32.2,32.65,265
2012/09/17,    33.3000,33.4,32.8,33.25,166
2012/09/18,    33.4000,34.0,33.0,33.5,163
2012/09/19,    33.8000,34.1,33.6,33.8,190
2012/09/20,    33.8000,34.1,33.55,33.8,151
2012/09/21,    33.9500,35.0,33.9,34.45,312
2012/09/24,    34.5000,35.3,34.45,35.0,424
2012/09/25,    35.2000,37.45,35.15,37.45,1168
2012/09/26,    37.4500,39.5,37.45,38.85,2709
2012/09/27,    39.1000,39.4,38.0,38.2,907
2012/09/28,    38.0500,39.9,37.8,39.9,2182
2012/10/01,    40.0000,41.0,39.6,40.3,1845
2012/10/02,    40.5000,40.9,38.65,39.0,1684
2012/10/03,    38.1000,39.0,37.7,37.75,1055
2012/10/04,    37.7500,38.65,37.75,38.15,937
2012/10/05,    38.3000,38.8,37.8,38.2,1191
2012/10/08,    38.2500,39.35,37.9,38.75,1865
2012/10/09,    38.7500,38.75,37.6,38.7,906
2012/10/11,    38.0000,38.3,37.25,37.25,598
2012/10/12,    37.4500,38.45,37.0,38.4,1070
2012/10/15,    38.7000,38.7,36.8,37.0,870
2012/10/16,    37.0000,37.65,36.9,37.2,492
2012/10/17,    37.4000,37.5,37.0,37.1,494
2012/10/18,    37.4500,37.45,36.5,36.6,389
2012/10/19,    37.1000,37.5,36.25,37.05,619
2012/10/22,    36.6500,37.05,36.5,36.8,272
2012/10/23,    36.9000,38.1,36.85,37.0,869
2012/10/24,    37.2000,37.6,36.3,36.3,537
2012/10/25,    36.2000,36.4,34.05,34.9,799
2012/10/26,    34.9000,34.9,32.5,32.7,726
2012/10/29,    32.7000,32.7,30.5,30.8,521
2012/10/30,    31.0000,31.75,31.0,31.45,267
2012/10/31,    31.9000,31.9,31.0,31.5,171
2012/11/01,    31.6500,31.9,31.1,31.85,222
2012/11/02,    32.1500,32.6,31.6,31.95,172
2012/11/05,    32.4000,32.8,31.9,31.95,317
2012/11/06,    31.2500,32.1,31.25,31.95,163
2012/11/07,    32.0000,34.15,31.95,34.15,750
2012/11/08,    34.0000,34.4,33.2,33.2,547
2012/11/09,    33.0000,33.65,33.0,33.25,510
2012/11/12,    33.8000,33.8,33.05,33.2,376
2012/11/13,    33.2000,33.2,32.55,32.55,165
2012/11/14,    32.3000,33.15,32.3,33.15,112
2012/11/15,    33.7500,33.75,32.75,32.8,138
2012/11/16,    32.8000,33.1,32.3,32.3,79
2012/11/19,    32.3000,32.6,31.3,31.3,158
2012/11/20,    31.6000,31.8,31.4,31.5,137
2012/11/21,    31.3500,31.7,31.2,31.5,107
2012/11/22,    31.5000,31.8,31.5,31.6,119
2012/11/23,    31.8500,32.4,31.65,32.3,186
2012/11/26,    32.9000,33.0,32.3,32.3,225
2012/11/27,    32.7000,33.25,32.6,32.7,275
2012/11/28,    32.9000,32.9,32.6,32.6,284
2012/11/29,    33.0000,33.0,32.5,32.8,120
2012/11/30,    32.8000,33.0,32.25,32.5,233
2012/12/03,    32.7000,32.8,32.2,32.3,138
2012/12/04,    32.2000,32.5,32.2,32.5,84
2012/12/05,    32.6000,33.5,32.6,33.25,262
2012/12/06,    33.2500,33.5,32.8,33.0,188
2012/12/07,    33.0500,33.1,32.75,32.75,190
2012/12/10,    32.9000,32.95,32.35,32.5,129
2012/12/11,    33.4000,34.75,33.1,34.75,1437
2012/12/12,    34.9000,36.65,34.9,36.3,1853
2012/12/13,    36.3000,36.65,35.7,35.75,695
2012/12/14,    35.7500,36.5,35.1,35.4,393
2012/12/17,    35.8000,37.85,35.8,37.85,1178
2012/12/18,    39.0000,39.2,37.4,37.8,2377
2012/12/19,    37.8000,39.0,37.5,37.6,1191
2012/12/20,    37.4000,38.7,36.0,36.0,778
2012/12/21,    36.3000,36.55,35.05,35.3,504
2012/12/22,    35.4000,37.75,35.4,37.75,1554
2012/12/24,    38.7000,40.35,38.1,40.0,3242
2012/12/25,    40.0000,40.0,38.1,38.85,1086
2012/12/26,    38.7500,40.2,38.6,39.05,1096
2012/12/27,    38.9000,39.6,37.8,37.85,870
2012/12/28,    37.8000,38.7,37.8,38.6,817
2013/01/02,    39.0000,39.0,38.1,38.2,333
2013/01/03,    38.5000,39.55,38.5,38.6,667
2013/01/04,    38.6000,38.7,37.85,37.85,580
2013/01/07,    37.8500,38.8,37.85,38.4,260
2013/01/08,    38.8000,38.8,38.0,38.45,215
2013/01/09,    38.5000,38.75,38.1,38.15,297
2013/01/10,    38.2500,38.8,37.5,37.6,558
2013/01/11,    38.2000,38.45,37.8,37.8,358
2013/01/14,    38.0000,39.5,38.0,38.8,874
2013/01/15,    39.0000,41.5,39.0,41.5,3649
2013/01/16,    42.0000,42.15,39.35,39.35,3260
2013/01/17,    39.4500,40.25,37.05,37.35,2620
2013/01/18,    38.1000,38.8,37.6,38.8,778
2013/01/21,    38.7000,39.4,38.2,38.8,1308
2013/01/22,    38.8000,39.5,38.4,39.0,497
2013/01/23,    39.2000,39.35,38.6,38.6,326
2013/01/24,    38.9000,38.9,37.95,38.1,270
2013/01/25,    38.1000,38.8,38.0,38.2,271
2013/01/28,    38.2000,39.0,38.2,38.3,299
2013/01/29,    38.6000,39.4,38.3,39.4,693
2013/01/30,    39.4500,40.4,39.4,39.4,1030
2013/01/31,    39.4000,39.9,38.8,38.8,409
2013/02/01,    38.8000,39.2,38.6,38.6,258
2013/02/04,    39.5000,41.2,39.5,40.75,2544
2013/02/05,    40.7500,42.0,40.2,40.85,1958
2013/02/06,    41.2000,42.2,40.8,41.0,1858
2013/02/18,    42.0000,42.0,40.8,41.05,804
2013/02/19,    41.0500,41.4,40.3,40.3,666
2013/02/20,    40.5000,40.55,39.55,40.35,1246
2013/02/21,    40.0000,42.5,40.0,42.5,3617
2013/02/22,    43.0000,45.45,43.0,45.3,7526
2013/02/23,    44.3000,47.3,44.15,44.8,5562
2013/02/25,    44.7500,45.8,44.1,44.1,2182
2013/02/26,    43.5000,44.8,43.5,44.1,1239
2013/02/27,    44.2500,47.0,44.25,45.8,4506
2013/03/01,    46.2500,46.8,44.85,45.6,1857
2013/03/04,    45.8000,45.8,42.5,42.6,2083
2013/03/05,    42.7000,43.8,42.7,43.4,1297
2013/03/06,    44.3000,44.3,42.5,42.6,872
2013/03/07,    42.6000,43.4,42.5,42.85,673
2013/03/08,    43.3000,43.7,42.8,42.8,1145
2013/03/11,    44.1500,44.15,42.5,42.7,523
2013/03/12,    43.0000,44.05,42.85,42.85,919
2013/03/13,    43.3000,43.4,42.7,42.7,506
2013/03/14,    42.7000,42.95,42.1,42.1,350
2013/03/15,    42.3000,42.7,42.2,42.2,486
2013/03/18,    42.0000,42.4,40.6,40.6,515
2013/03/19,    41.0500,41.55,40.7,41.05,440
2013/03/20,    41.1000,42.25,41.05,41.5,492
2013/03/21,    42.1000,42.2,41.2,41.2,457
2013/03/22,    41.2000,41.7,41.2,41.25,363
2013/03/25,    41.5000,42.6,41.5,42.6,637
2013/03/26,    43.2000,43.6,42.7,43.0,968
2013/03/27,    43.3000,43.3,42.0,42.1,517
2013/03/28,    42.1000,42.6,41.4,41.4,485
2013/03/29,    41.8000,42.1,41.25,41.55,281
2013/04/01,    42.0000,42.1,40.1,40.6,753
2013/04/02,    40.6000,41.0,40.6,40.6,265
2013/04/03,    41.0000,41.35,40.6,41.3,373
2013/04/08,    41.3000,41.3,40.0,40.6,398
2013/04/09,    41.3000,41.3,40.2,40.55,198
2013/04/10,    40.5500,40.8,40.25,40.3,302
2013/04/11,    40.5000,40.7,40.15,40.15,243
2013/04/12,    40.2000,41.3,40.2,40.7,299
2013/04/15,    40.7000,41.7,40.4,40.7,278
2013/04/16,    40.5000,41.0,40.1,40.65,160
2013/04/17,    40.7000,41.0,40.6,40.6,198
2013/04/18,    40.6000,40.9,40.5,40.5,198
2013/04/19,    40.5000,40.7,40.25,40.3,353
2013/04/22,    40.3000,40.8,40.3,40.6,174
2013/04/23,    40.9500,40.95,40.2,40.4,405
2013/04/24,    40.6000,40.6,40.1,40.2,308
2013/04/25,    40.6000,40.95,40.2,40.2,371
2013/04/26,    40.4000,40.5,38.0,39.0,694
2013/04/29,    39.1000,39.1,38.2,38.5,269
2013/04/30,    38.5000,39.35,38.5,39.1,212
2013/05/02,    39.4000,40.3,39.1,39.7,288
2013/05/03,    39.8000,39.8,39.1,39.1,118
2013/05/06,    39.1000,39.2,38.6,38.8,329
2013/05/07,    39.0000,39.0,38.6,38.8,197
2013/05/08,    39.0000,39.5,39.0,39.1,156
2013/05/09,    39.3000,39.35,38.9,38.9,156
2013/05/10,    39.3000,39.7,39.1,39.4,296
2013/05/13,    39.4000,39.4,38.8,39.1,321
2013/05/14,    39.0500,39.45,39.0,39.0,250
2013/05/15,    39.4000,39.8,39.0,39.05,423
2013/05/16,    39.3500,39.35,39.0,39.2,277
2013/05/17,    39.5000,41.6,39.4,41.6,1241
2013/05/20,    42.2000,43.3,41.6,41.7,1340
2013/05/21,    41.7000,42.8,41.5,42.4,801
2013/05/22,    42.2000,42.35,41.55,41.6,349
2013/05/23,    41.6000,41.75,40.6,41.0,419
2013/05/24,    40.6000,41.1,40.6,40.6,180
2013/05/27,    40.6000,41.15,40.6,40.65,159
2013/05/28,    40.7000,41.0,40.7,40.8,167
2013/05/29,    40.9000,41.3,40.9,40.9,305
2013/05/30,    40.9000,41.8,40.9,41.3,270
2013/05/31,    41.8500,42.15,41.8,41.8,644
2013/06/03,    41.6000,43.2,41.4,43.2,1309
2013/06/04,    43.9000,45.0,43.4,43.7,3683
2013/06/05,    43.7000,44.3,42.7,42.7,958
2013/06/06,    42.1000,43.35,42.1,42.2,506
2013/06/07,    42.7000,43.85,42.6,43.0,953
2013/06/10,    44.1000,46.0,43.5,45.5,3587
2013/06/11,    45.1000,45.3,44.1,44.6,1561
2013/06/13,    44.6000,45.9,44.5,44.6,2342
2013/06/14,    44.8000,45.2,43.8,44.1,920
2013/06/17,    44.0000,45.6,44.0,44.7,1196
2013/06/18,    45.0500,46.0,44.8,45.1,1509
2013/06/19,    45.1000,45.35,43.85,43.85,1052
2013/06/20,    42.8000,43.6,42.8,42.9,744
2013/06/21,    42.5000,43.9,42.25,43.0,797
2013/06/24,    43.1500,44.15,42.8,43.2,854
2013/06/25,    43.2000,43.3,40.75,41.05,1411
2013/06/26,    41.5000,42.3,41.2,41.75,473
2013/06/27,    42.2500,42.3,41.75,42.0,273
2013/06/28,    42.0000,42.0,41.45,41.65,315
2013/07/01,    41.2000,44.2,41.2,44.2,1157
2013/07/02,    44.8000,45.3,43.7,43.7,1082
2013/07/03,    43.7000,45.0,43.45,43.9,865
2013/07/04,    44.5000,44.5,43.25,43.5,332
2013/07/05,    44.0000,44.0,43.5,43.9,212
2013/07/08,    44.0000,44.0,43.4,43.5,263
2013/07/09,    43.1000,43.9,43.1,43.5,187
2013/07/10,    43.5000,43.9,42.7,43.0,609
2013/07/11,    43.0000,43.4,42.75,42.85,293
2013/07/12,    43.1000,43.9,43.0,43.55,406
2013/07/15,    43.9000,44.75,43.7,44.1,802
2013/07/16,    44.1000,44.3,42.85,43.2,402
2013/07/17,    43.2000,43.55,43.0,43.05,214
2013/07/18,    43.1000,43.75,43.1,43.35,344
2013/07/19,    46.3500,46.35,46.35,46.35,1974
2013/07/22,    47.0000,47.05,45.65,45.75,3796
2013/07/23,    45.6000,46.1,45.25,45.9,2307
2013/07/24,    45.9000,47.4,45.9,46.1,2527
2013/07/25,    46.4500,46.45,44.55,44.55,1078
2013/07/26,    44.5500,44.8,43.35,44.05,954
2013/07/29,    43.6000,44.95,43.5,44.2,762
2013/07/30,    44.0000,45.0,44.0,44.9,488
2013/07/31,    44.9000,45.8,44.65,45.4,542
2013/08/01,    45.4500,45.5,44.7,45.4,456
2013/08/02,    45.6000,45.9,45.4,45.7,586
2013/08/05,    45.3500,45.8,45.1,45.25,523
2013/08/06,    45.7000,45.7,45.05,45.4,492
2013/08/07,    45.5000,45.85,45.2,45.6,707
2013/08/08,    47.0000,48.0,46.5,46.65,2559
2013/08/09,    46.6500,47.0,45.8,45.9,914
2013/08/12,    45.9000,45.9,45.0,45.65,496
2013/08/13,    45.6500,46.3,45.4,46.2,454
2013/08/14,    46.2000,47.3,46.2,46.5,910
2013/08/15,    46.2000,46.8,45.65,46.6,438
2013/08/16,    46.6000,46.95,45.75,45.8,422
2013/08/19,    45.5500,45.8,44.6,45.3,899
2013/08/20,    45.1000,45.35,44.5,44.5,350
2013/08/22,    44.5000,45.3,44.5,44.9,536
2013/08/23,    45.2000,46.1,44.9,45.0,284
2013/08/26,    45.0000,46.2,45.0,45.9,407
2013/08/27,    46.8000,47.3,45.55,45.6,697
2013/08/28,    45.1000,46.3,45.1,45.9,451
2013/08/29,    46.4000,48.2,46.4,47.75,2829
2013/08/30,    48.1000,49.7,47.8,48.8,3309
2013/09/02,    49.4000,50.0,49.05,50.0,1975
2013/09/03,    50.1000,51.5,49.5,49.85,2027
2013/09/04,    49.8500,51.8,49.5,51.7,1527
2013/09/05,    52.0000,53.1,50.8,51.6,1451
2013/09/06,    51.6000,54.0,51.6,53.6,2232
2013/09/09,    53.3000,53.5,50.7,50.8,1968
2013/09/10,    50.8000,52.3,50.4,52.1,1353
2013/09/11,    52.1000,53.8,51.4,53.8,1597
2013/09/12,    54.0000,57.0,54.0,56.6,3213
2013/09/13,    57.0000,57.5,55.6,57.2,1492
2013/09/14,    57.8000,59.4,56.2,57.0,3252
2013/09/16,    57.0000,58.0,56.7,57.0,1440
2013/09/17,    57.0000,58.2,55.5,55.8,1843
2013/09/18,    56.5000,58.7,56.1,58.5,2152
2013/09/23,    59.4000,62.5,59.4,62.5,3260
2013/09/24,    63.4000,66.8,62.0,66.5,3277
2013/09/25,    66.5000,71.1,65.5,71.1,2826
2013/09/26,    72.0000,72.9,68.3,71.7,3088
2013/09/27,    64.2000,67.9,64.1,67.9,3144
2013/09/30,    68.5000,70.5,67.1,67.8,4490
2013/10/01,    67.8000,67.8,64.2,64.3,3373
2013/10/02,    64.5000,66.3,63.9,65.3,2159
2013/10/03,    65.4000,69.8,65.4,69.8,3773
2013/10/04,    70.9000,73.4,69.0,72.2,4444
2013/10/07,    73.2000,73.2,70.5,71.2,3005
2013/10/08,    70.7000,71.0,67.6,69.4,2915
2013/10/09,    69.6000,71.4,68.3,68.3,2344
2013/10/11,    69.1000,70.4,67.6,68.9,2033
2013/10/14,    68.9000,69.5,65.6,65.6,2380
2013/10/15,    66.9000,67.6,65.7,66.7,1568
2013/10/16,    67.0000,69.0,65.8,67.9,2280
2013/10/17,    68.3000,68.9,67.0,67.4,1168
2013/10/18,    67.7000,69.7,67.6,68.0,2476
2013/10/21,    68.3000,68.4,66.8,68.0,1226
2013/10/22,    69.2000,71.6,69.0,69.0,3861
2013/10/23,    69.3000,70.7,68.6,69.6,1609
2013/10/24,    69.6000,70.1,68.8,69.2,930
2013/10/25,    69.2000,70.8,69.0,69.3,1622
2013/10/28,    69.3000,69.9,68.1,68.4,1040
2013/10/29,    68.4000,69.5,68.1,68.3,625
2013/10/30,    68.9000,68.9,67.9,67.9,686
2013/10/31,    67.9000,69.3,66.0,66.3,1289
2013/11/01,    66.9000,66.9,62.1,63.3,2951
2013/11/04,    62.5000,63.0,60.7,62.9,1379
2013/11/05,    62.9000,63.8,61.4,62.0,1381
2013/11/06,    61.9000,63.3,61.9,63.0,847
2013/11/07,    62.0000,63.4,62.0,62.9,560
2013/11/08,    63.5000,66.0,63.3,63.3,2141
2013/11/11,    64.5000,64.5,61.5,62.0,1186
2013/11/12,    62.2000,62.5,58.0,59.2,1458
2013/11/13,    59.3000,60.3,58.0,59.2,655
2013/11/14,    59.6000,61.5,59.2,60.6,950
2013/11/15,    60.6000,61.8,60.3,60.8,436
2013/11/18,    60.8000,61.4,60.2,60.2,508
2013/11/19,    60.6000,61.3,60.0,60.5,505
2013/11/20,    60.5000,64.3,60.5,63.7,2550
2013/11/21,    63.7000,64.8,62.7,64.8,1481
2013/11/22,    66.0000,66.8,63.6,63.6,2296
2013/11/25,    64.0000,64.1,63.3,63.7,709
2013/11/26,    64.7000,66.0,64.7,65.2,2456
2013/11/27,    65.2000,65.8,64.4,65.2,774
2013/11/28,    65.8000,66.8,65.4,65.4,1196
2013/11/29,    66.3000,67.8,65.8,65.8,1673
2013/12/02,    66.4000,66.4,65.4,65.4,658
2013/12/03,    65.6000,66.1,64.2,64.4,766
2013/12/04,    64.4000,64.7,63.5,63.5,681
2013/12/05,    63.5000,64.0,62.5,63.5,564
2013/12/06,    63.5000,65.2,63.5,64.0,983
2013/12/09,    64.7000,64.8,61.5,62.1,1196
2013/12/10,    61.9000,62.6,61.6,62.4,453
2013/12/11,    62.4000,63.0,61.6,61.6,665
2013/12/12,    61.5000,62.2,60.6,61.1,609
2013/12/13,    61.1000,61.8,61.0,61.5,310
2013/12/16,    61.5000,62.1,61.1,61.2,262
2013/12/17,    61.5000,61.9,61.2,61.4,315
2013/12/18,    62.0000,64.9,61.5,64.5,2092
2013/12/19,    65.2000,65.5,63.4,63.4,824
2013/12/20,    63.4000,64.4,63.1,63.1,477
2013/12/23,    63.4000,63.7,62.8,62.8,353
2013/12/24,    63.0000,63.7,62.9,63.5,417
2013/12/25,    63.5000,63.8,61.9,62.2,605
2013/12/26,    62.5000,62.5,61.5,61.7,503
2013/12/27,    61.7000,62.2,61.2,61.8,540
2013/12/30,    62.0000,63.1,61.8,62.4,453
2013/12/31,    62.6000,63.0,62.0,62.0,336
2014/01/02,    62.6000,63.5,62.0,62.9,674
2014/01/03,    62.9000,64.4,62.7,63.5,1090
2014/01/06,    64.0000,64.0,62.1,62.2,542
2014/01/07,    62.2000,62.6,61.4,61.5,434
2014/01/08,    61.7000,62.0,61.1,61.2,499
2014/01/09,    61.6000,61.6,59.5,59.9,727
2014/01/10,    60.2000,60.8,59.8,59.8,437
2014/01/13,    60.8000,60.8,59.0,59.0,350
2014/01/14,    58.8000,59.7,58.6,59.4,218
2014/01/15,    59.7000,60.3,59.5,60.0,290
2014/01/16,    60.3000,60.7,59.6,59.7,237
2014/01/17,    60.3000,60.3,59.6,59.7,217
2014/01/20,    60.0000,60.0,58.4,58.6,471
2014/01/21,    58.8000,59.5,58.3,58.3,355
2014/01/22,    58.4000,59.8,58.3,59.4,357
2014/01/23,    59.6000,62.2,59.5,60.8,873
2014/01/24,    61.5000,61.5,60.1,61.0,353
2014/01/27,    60.8000,61.0,60.0,60.8,322
2014/02/05,    58.1000,60.5,58.1,60.4,318
2014/02/06,    60.3000,62.2,60.3,61.3,578
2014/02/07,    62.0000,62.2,60.8,60.9,857
2014/02/10,    61.3000,61.8,60.0,60.9,896
2014/02/11,    61.3000,63.8,61.0,63.3,3357
2014/02/12,    64.3000,64.4,62.7,62.8,2589
2014/02/13,    63.0000,63.5,62.5,62.5,573
2014/02/14,    63.0000,63.2,62.3,62.6,511
2014/02/17,    63.2000,64.1,62.8,63.8,1597
2014/02/18,    64.2000,64.2,63.1,63.2,731
2014/02/19,    63.5000,64.2,63.0,63.0,1238
2014/02/20,    63.5000,63.5,61.3,61.4,1034
2014/02/21,    61.5000,62.5,61.3,62.0,720
2014/02/24,    62.0000,63.2,62.0,62.2,536
2014/02/25,    63.2000,66.5,63.2,66.5,7081
2014/02/26,    67.6000,69.0,67.5,67.5,7077
2014/02/27,    68.2000,70.8,68.0,68.9,4674
2014/03/03,    68.9000,69.8,67.5,68.3,2054
2014/03/04,    68.6000,69.6,66.6,69.6,3051
2014/03/05,    70.7000,74.4,69.9,74.4,9272
2014/03/06,    74.8000,75.0,73.1,73.4,5052
2014/03/07,    73.6000,77.3,71.8,72.0,7013
2014/03/10,    72.2000,72.9,69.0,70.1,3236
2014/03/11,    70.2000,75.0,70.2,75.0,6403
2014/03/12,    75.0000,76.4,73.2,73.3,3231
2014/03/13,    73.6000,75.4,72.8,72.8,3193
2014/03/14,    72.6000,74.4,72.5,73.1,1848
2014/03/17,    74.7000,76.5,73.3,74.7,4047
2014/03/18,    76.3000,77.2,74.7,74.8,2962
2014/03/19,    75.1000,75.7,69.9,71.2,3953
2014/03/20,    70.5000,72.4,69.6,70.6,2275
2014/03/21,    71.3000,72.0,68.5,69.8,1707
2014/03/24,    69.0000,69.6,65.0,69.1,2755
2014/03/25,    70.2000,72.4,69.7,71.6,2708
2014/03/26,    72.0000,72.8,70.8,71.5,1512
2014/03/27,    71.0000,71.9,70.3,70.3,1001
2014/03/28,    70.0000,71.0,68.6,68.6,984
2014/03/31,    69.5000,71.3,69.2,71.0,1218
2014/04/01,    71.0000,71.7,70.6,70.6,1107
2014/04/02,    71.3000,71.8,70.7,70.9,734
2014/04/03,    71.3000,71.8,70.1,70.1,922
2014/04/07,    69.8000,70.1,69.0,69.1,728
2014/04/08,    69.3000,70.0,68.7,69.2,517
2014/04/09,    70.2000,70.2,69.2,69.3,443
2014/04/10,    70.0000,70.0,68.1,68.2,887
2014/04/11,    68.2000,68.2,66.6,67.1,867
2014/04/14,    67.0000,67.1,65.1,65.2,1143
2014/04/15,    66.3000,67.7,65.5,66.9,803
2014/04/16,    67.4000,67.4,65.5,65.8,884
2014/04/17,    66.2000,70.4,66.2,70.4,1278
2014/04/18,    71.1000,72.0,70.0,70.5,2921
2014/04/21,    72.0000,72.0,70.7,71.1,980
2014/04/22,    71.7000,71.7,69.5,70.1,882
2014/04/23,    71.0000,71.5,69.5,70.0,861
2014/04/24,    70.8000,72.9,70.1,71.3,1972
2014/04/25,    72.2000,72.9,68.0,68.8,2247
2014/04/28,    66.0000,69.9,65.5,69.7,1008
2014/04/29,    69.8000,73.4,69.8,73.2,3321
2014/04/30,    74.4000,75.5,73.1,73.1,6275
2014/05/02,    78.2000,78.2,78.2,78.2,2548
2014/05/05,    81.9000,83.6,79.3,83.6,10921
2014/05/06,    83.6000,89.4,83.6,88.0,13189
2014/05/07,    88.6000,90.6,86.2,87.5,10553
2014/05/08,    88.9000,89.9,84.5,84.6,9540
2014/05/09,    89.0000,89.9,84.6,86.3,8143
2014/05/12,    86.8000,89.8,85.8,87.0,6522
2014/05/13,    88.0000,89.7,82.8,85.7,7733
2014/05/14,    86.0000,87.8,83.1,86.9,6075
2014/05/15,    87.0000,88.3,85.3,85.3,4145
2014/05/16,    84.8000,86.4,83.5,84.8,2975
2014/05/19,    85.5000,86.2,84.2,84.5,1987
2014/05/20,    85.0000,85.4,84.0,84.2,1257
2014/05/21,    84.5000,90.0,84.3,90.0,9773
2014/05/22,    91.4000,95.9,91.4,94.1,10440
2014/05/23,    96.9000,98.9,93.2,93.5,8659
2014/05/26,    94.5000,96.4,92.3,94.3,6611
2014/05/27,    94.7000,97.8,93.6,96.5,6037
2014/05/28,    97.5000,98.5,93.9,94.3,5696
2014/05/29,    94.6000,95.0,93.2,93.6,2637
2014/05/30,    94.4000,95.7,93.6,93.9,2358
2014/06/03,    94.7000,100.0,94.3,100.0,8283
2014/06/04,   102.0000,103.0,98.7,99.1,6377
2014/06/05,    99.3000,101.0,98.7,99.1,4135
2014/06/06,   100.0000,100.0,96.8,97.2,3949
2014/06/09,    98.0000,101.0,97.0,98.5,2363
2014/06/10,    99.3000,105.0,99.1,103.5,6243
2014/06/11,   104.0000,110.0,102.5,107.5,5801
2014/06/12,   108.0000,111.0,105.5,107.0,3663
2014/06/13,   107.0000,111.0,107.0,107.0,4383
2014/06/16,   108.0000,110.0,107.0,107.0,2973
2014/06/17,   108.5000,109.5,105.0,105.0,2245
2014/06/18,   105.5000,106.5,99.5,100.0,4590
2014/06/19,   100.0000,104.5,100.0,103.0,2744
2014/06/20,   103.5000,104.5,101.0,101.5,1631
2014/06/23,   102.0000,108.5,102.0,108.5,3456
2014/06/24,   109.0000,109.0,105.5,106.0,5751
2014/06/25,   108.0000,113.0,107.5,113.0,7753
2014/06/26,   115.0000,120.5,115.0,120.5,9125
2014/06/27,   121.0000,123.0,116.5,118.0,6169
2014/06/30,   120.5000,126.0,120.5,126.0,3308
2014/07/01,   129.0000,134.0,126.0,129.5,7198
2014/07/02,   132.0000,135.5,129.5,133.5,6402
2014/07/03,   134.5000,142.5,134.0,142.5,6310
2014/07/04,   144.5000,144.5,135.5,136.0,8741
2014/07/07,   134.0000,135.0,127.0,129.5,5260
2014/07/08,   130.0000,138.5,130.0,137.0,5671
2014/07/09,   137.0000,142.5,136.0,136.0,6344
2014/07/10,   138.0000,139.5,133.0,133.5,4304
2014/07/11,   134.5000,136.0,125.5,128.0,5460
2014/07/14,   130.0000,130.5,127.0,130.5,2151
2014/07/15,   132.0000,135.5,129.0,130.5,2517
2014/07/16,   128.0000,128.0,125.5,127.0,2455
2014/07/17,   128.0000,129.0,119.5,122.5,4207
2014/07/18,   120.5000,128.0,120.0,127.5,2769
2014/07/21,   130.0000,136.0,130.0,136.0,5245
