年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/12/01,    44.1000,44.1,43.8,44.1,29
2009/12/02,    44.0000,44.2,43.4,43.65,81
2009/12/03,    44.0000,44.0,43.5,43.5,39
2009/12/04,    43.5000,44.0,43.5,43.6,68
2009/12/07,    43.6000,44.2,43.6,44.0,53
2009/12/08,    44.1000,44.1,43.5,43.65,72
2009/12/09,    43.9000,44.2,43.55,44.15,225
2009/12/10,    44.1500,44.15,43.5,44.05,122
2009/12/11,    43.6000,44.2,43.6,44.15,78
2009/12/14,    44.5000,44.55,44.15,44.3,64
2009/12/15,    44.3000,44.5,44.2,44.3,90
2009/12/16,    44.3000,44.85,44.0,44.5,158
2009/12/17,    45.0000,45.0,44.5,44.75,100
2009/12/18,    44.7500,44.75,44.1,44.55,77
2009/12/21,    44.6000,44.75,44.55,44.6,72
2009/12/22,    44.6000,44.7,44.5,44.65,73
2009/12/23,    44.5500,44.75,44.5,44.65,117
2009/12/24,    44.7500,44.8,44.65,44.75,118
2009/12/25,    44.8000,44.85,44.75,44.75,74
2009/12/28,    45.1000,45.2,44.3,44.3,116
2009/12/29,    44.7500,45.0,44.45,45.0,63
2009/12/30,    44.7500,44.95,44.75,44.95,43
2009/12/31,    44.9000,45.0,44.85,44.95,61
2010/01/04,    45.0000,45.5,44.85,45.35,201
2010/01/05,    45.5000,45.75,45.3,45.35,95
2010/01/06,    45.3500,45.5,45.3,45.45,79
2010/01/07,    46.0000,46.0,45.45,45.5,129
2010/01/08,    45.9000,46.0,45.3,45.9,148
2010/01/11,    45.9000,45.9,45.5,45.6,54
2010/01/12,    45.6000,45.6,45.15,45.6,53
2010/01/13,    45.2000,45.2,44.3,44.45,221
2010/01/14,    44.4500,45.15,44.45,44.6,147
2010/01/15,    44.9000,44.9,44.65,44.65,70
2010/01/18,    44.3500,45.5,44.35,45.45,136
2010/01/19,    45.4500,45.5,45.25,45.45,192
2010/01/20,    45.4500,45.55,45.1,45.5,155
2010/01/21,    45.5000,45.5,44.9,45.35,178
2010/01/22,    45.0000,45.2,44.0,45.2,154
2010/01/25,    44.7000,44.7,44.2,44.45,42
2010/01/26,    44.2500,44.25,42.2,42.7,168
2010/01/27,    42.7000,43.15,42.1,43.15,36
2010/01/28,    43.0000,43.7,42.55,43.7,53
2010/01/29,    43.0000,43.0,41.9,43.0,30
2010/02/01,    43.0000,43.0,42.6,42.8,31
2010/02/02,    43.1500,43.15,42.2,42.75,77
2010/02/03,    42.8000,43.1,42.0,42.7,84
2010/02/04,    42.5000,42.8,42.2,42.4,47
2010/02/05,    42.1000,42.35,40.8,41.8,137
2010/02/06,    41.9500,41.95,40.4,41.0,112
2010/02/08,    41.3000,42.0,41.3,41.5,63
2010/02/09,    41.5000,42.1,41.2,42.05,80
2010/02/10,    42.2500,42.5,41.9,42.3,53
2010/02/22,    42.9500,42.95,42.5,42.95,38
2010/02/23,    42.3000,42.95,42.3,42.95,17
2010/02/24,    43.2000,43.2,42.95,42.95,37
2010/02/25,    42.9500,43.6,42.9,43.4,136
2010/02/26,    43.4000,43.6,43.1,43.1,11
2010/03/01,    43.7000,43.7,42.8,43.25,124
2010/03/02,    43.2500,43.75,43.25,43.7,52
2010/03/03,    43.9000,43.9,43.65,43.7,46
2010/03/04,    43.9000,44.0,43.8,43.95,71
2010/03/05,    44.0000,44.3,43.95,44.2,65
2010/03/08,    44.3000,44.4,44.1,44.3,72
2010/03/09,    44.3500,44.5,44.3,44.35,91
2010/03/10,    44.5000,44.5,43.95,44.05,73
2010/03/11,    43.9000,44.4,43.9,44.4,65
2010/03/12,    44.3000,44.45,43.9,44.25,25
2010/03/15,    43.7500,43.8,43.5,43.6,30
2010/03/16,    43.9500,44.25,43.4,44.25,52
2010/03/17,    44.2500,44.5,44.1,44.5,117
2010/03/18,    44.5000,44.5,43.85,44.4,53
2010/03/19,    44.4000,44.5,44.4,44.5,165
2010/03/22,    44.5000,44.65,44.5,44.6,61
2010/03/23,    44.7000,44.8,44.6,44.75,52
2010/03/24,    44.7000,45.1,44.7,44.95,112
2010/03/25,    45.0000,45.4,44.8,45.0,149
2010/03/26,    45.0000,45.55,45.0,45.3,190
2010/03/29,    45.3000,46.5,45.3,45.9,160
2010/03/30,    46.0000,46.05,45.55,45.55,118
2010/03/31,    45.5000,46.0,45.2,45.5,121
2010/04/01,    45.5000,45.7,45.3,45.65,112
2010/04/02,    45.9500,46.0,45.25,45.5,90
2010/04/06,    45.5000,46.55,45.35,45.95,165
2010/04/07,    46.0000,46.2,45.8,46.15,107
2010/04/08,    46.0000,46.6,45.9,45.9,160
2010/04/09,    46.0000,46.15,45.7,46.0,107
2010/04/12,    46.5000,46.5,46.0,46.2,81
2010/04/13,    46.5000,46.6,46.2,46.25,59
2010/04/14,    46.2500,46.45,46.25,46.3,38
2010/04/15,    46.9000,47.4,46.5,47.2,117
2010/04/16,    48.5000,50.5,48.1,49.2,814
2010/04/19,    48.8000,48.9,47.6,47.6,397
2010/04/20,    48.0000,48.6,47.7,48.15,197
2010/04/21,    48.3000,49.4,48.3,48.55,288
2010/04/22,    48.1500,48.55,48.0,48.25,138
2010/04/23,    48.2000,48.55,48.05,48.55,237
2010/04/26,    48.8000,49.4,48.7,48.8,260
2010/04/27,    48.8000,49.2,48.55,49.15,157
2010/04/28,    48.5000,49.5,48.4,49.5,116
2010/04/29,    49.5000,49.7,49.3,49.5,263
2010/04/30,    49.5000,49.6,48.55,48.55,180
2010/05/03,    48.0000,48.5,48.0,48.4,70
2010/05/04,    48.8000,48.8,48.2,48.7,47
2010/05/05,    45.4000,47.4,45.4,45.9,284
2010/05/06,    45.5000,47.1,45.5,45.9,48
2010/05/07,    45.0000,45.1,44.0,45.1,175
2010/05/10,    45.0000,45.6,44.85,45.5,60
2010/05/11,    45.8000,45.8,45.3,45.5,44
2010/05/12,    45.6000,46.25,45.35,46.25,38
2010/05/13,    46.3000,46.7,46.3,46.7,24
2010/05/14,    46.6000,46.7,46.4,46.7,8
2010/05/17,    46.2000,46.2,45.5,45.65,91
2010/05/18,    45.1000,45.9,45.0,45.75,33
2010/05/19,    45.7500,46.3,45.6,46.25,55
2010/05/20,    45.6000,46.0,45.2,45.2,45
2010/05/21,    42.0500,48.35,42.05,43.75,545
2010/05/24,    43.7000,44.5,43.5,43.8,88
2010/05/25,    43.9000,43.9,42.8,43.4,118
2010/05/26,    43.7000,43.9,43.3,43.65,52
2010/05/27,    43.9000,43.9,43.2,43.8,34
2010/05/28,    44.2000,44.55,43.8,44.0,57
2010/05/31,    44.0000,44.2,44.0,44.0,29
2010/06/01,    44.0000,44.2,43.6,44.0,74
2010/06/02,    43.6000,43.9,43.4,43.9,40
2010/06/03,    44.2000,44.4,44.0,44.3,18
2010/06/04,    44.4000,44.4,44.05,44.05,11
2010/06/07,    43.1000,43.6,43.0,43.25,230
2010/06/08,    43.3000,43.8,43.0,43.55,60
2010/06/09,    43.7000,43.7,43.3,43.3,42
2010/06/10,    43.3500,43.9,43.35,43.85,22
2010/06/11,    43.8500,44.3,43.85,43.85,54
2010/06/14,    43.8000,44.3,43.75,44.0,84
2010/06/15,    44.0000,44.25,43.55,44.2,52
2010/06/17,    44.3000,44.65,44.2,44.3,61
2010/06/18,    44.3000,44.3,44.0,44.2,22
2010/06/21,    44.6000,45.0,44.45,44.75,71
2010/06/22,    44.7500,45.0,44.5,44.9,146
2010/06/23,    45.0000,45.4,44.9,45.1,288
2010/06/24,    45.4000,45.4,45.05,45.3,105
2010/06/25,    45.2000,45.25,44.6,44.6,20
2010/06/28,    45.0000,45.0,44.7,44.7,83
2010/06/29,    45.1000,45.5,44.75,44.9,90
2010/06/30,    44.7000,44.7,44.3,44.6,43
2010/07/01,    44.5000,44.6,44.25,44.6,64
2010/07/02,    44.6500,45.0,44.6,44.8,136
2010/07/05,    45.0000,45.6,44.9,45.45,405
2010/07/06,    43.0000,43.2,42.6,42.7,273
2010/07/07,    42.9000,42.95,42.7,42.7,83
2010/07/08,    43.1000,43.1,42.8,42.8,55
2010/07/09,    43.0000,43.25,42.9,42.9,107
2010/07/12,    43.0000,43.5,43.0,43.4,81
2010/07/13,    43.4000,43.95,43.1,43.4,73
2010/07/14,    43.4000,43.5,43.2,43.5,68
2010/07/15,    43.6000,43.8,43.5,43.5,37
2010/07/16,    43.5000,44.5,43.2,44.0,173
2010/07/19,    44.1500,44.2,43.5,43.9,44
2010/07/20,    44.0000,44.0,43.5,43.9,28
2010/07/21,    43.5500,43.8,43.5,43.55,52
2010/07/22,    43.5500,43.85,43.5,43.85,19
2010/07/23,    44.0500,44.05,43.5,43.8,98
2010/07/26,    43.8000,43.9,43.6,43.8,80
2010/07/27,    43.8000,44.0,43.5,43.8,57
2010/07/28,    43.9000,44.0,43.7,43.8,31
2010/07/29,    44.0000,44.0,43.6,43.7,33
2010/07/30,    43.5000,43.7,43.5,43.6,37
2010/08/02,    43.6000,43.9,43.6,43.75,62
2010/08/03,    43.9500,44.0,43.6,43.65,84
2010/08/04,    43.8000,44.3,43.75,44.3,195
2010/08/05,    44.5000,44.8,44.0,44.25,178
2010/08/06,    44.2000,44.6,44.1,44.5,44
2010/08/09,    44.6000,45.15,44.6,44.8,148
2010/08/10,    44.9000,46.0,44.9,45.15,229
2010/08/11,    45.1500,45.2,44.5,44.7,158
2010/08/12,    44.5000,45.1,44.4,44.75,97
2010/08/13,    44.7500,45.6,44.75,45.05,79
2010/08/16,    45.0500,45.2,44.8,44.95,73
2010/08/17,    45.4000,46.0,45.4,45.6,195
2010/08/18,    45.7000,45.8,45.3,45.4,82
2010/08/19,    45.4000,45.55,45.25,45.3,58
2010/08/20,    45.3000,45.4,45.0,45.1,104
2010/08/23,    45.1000,45.55,45.1,45.45,60
2010/08/24,    45.0000,45.45,44.7,44.9,218
2010/08/25,    44.6000,44.65,44.0,44.05,149
2010/08/26,    43.9000,43.9,43.5,43.85,118
2010/08/27,    43.7000,44.2,43.6,44.05,59
2010/08/30,    44.3000,44.3,43.8,44.0,16
2010/08/31,    43.8000,43.8,42.9,42.9,173
2010/09/01,    43.7000,43.7,43.3,43.3,58
2010/09/02,    43.6000,43.8,43.5,43.6,38
2010/09/03,    43.6000,44.0,43.5,43.5,106
2010/09/06,    44.0000,44.0,43.65,43.65,60
2010/09/07,    43.6500,44.0,43.65,44.0,16
2010/09/08,    44.0000,44.05,43.7,43.7,63
2010/09/09,    44.0000,44.0,43.4,43.55,47
2010/09/10,    44.0000,44.0,43.6,43.7,34
2010/09/13,    44.1000,44.3,43.9,44.0,96
2010/09/14,    44.0000,44.35,43.5,44.3,85
2010/09/15,    44.6500,44.65,43.85,44.45,99
2010/09/16,    44.3500,44.35,44.0,44.05,26
2010/09/17,    44.0500,44.4,43.8,44.15,78
2010/09/20,    44.3000,44.65,44.2,44.5,35
2010/09/21,    44.6000,44.6,44.5,44.5,24
2010/09/23,    44.3000,44.65,44.3,44.5,88
2010/09/24,    44.5000,44.8,44.3,44.8,59
2010/09/27,    44.8000,44.8,44.4,44.55,51
2010/09/28,    44.5500,44.55,44.3,44.5,70
2010/09/29,    45.0000,45.0,44.6,44.65,42
2010/09/30,    45.0000,45.0,44.5,44.7,42
2010/10/01,    44.8000,45.0,44.7,44.8,29
2010/10/04,    45.3000,45.3,44.8,45.0,78
2010/10/05,    45.0000,45.2,44.8,44.8,66
2010/10/06,    44.9000,45.1,44.8,45.0,141
2010/10/07,    45.0000,45.2,44.8,45.1,71
2010/10/08,    45.1000,45.1,45.0,45.1,50
2010/10/11,    45.0000,45.0,44.4,44.55,102
2010/10/12,    44.5500,44.55,44.0,44.1,143
2010/10/13,    44.1000,44.5,43.8,44.0,65
2010/10/14,    44.0000,44.4,44.0,44.25,67
2010/10/15,    44.0000,44.5,44.0,44.2,50
2010/10/18,    44.0500,44.05,43.8,43.85,59
2010/10/19,    43.9000,43.9,43.7,43.8,40
2010/10/20,    43.8000,44.0,43.6,43.9,30
2010/10/21,    43.8000,43.9,43.7,43.9,45
2010/10/22,    44.0000,44.0,43.85,43.9,26
2010/10/25,    43.8500,44.1,43.8,44.1,44
2010/10/26,    44.4000,44.5,44.2,44.2,50
2010/10/27,    44.2000,44.6,44.2,44.25,28
2010/10/28,    44.1500,44.45,44.05,44.1,27
2010/10/29,    44.1000,44.1,43.8,44.1,47
2010/11/01,    44.3000,44.4,44.05,44.4,33
2010/11/02,    44.2000,44.6,44.2,44.4,69
2010/11/03,    44.2000,44.4,44.1,44.35,106
2010/11/04,    44.3500,44.35,44.0,44.05,78
2010/11/05,    44.0000,44.5,44.0,44.45,123
2010/11/08,    44.4500,44.5,44.1,44.5,43
2010/11/09,    44.5000,44.5,44.1,44.35,40
2010/11/10,    44.3000,44.55,44.3,44.55,59
2010/11/11,    44.4000,44.55,44.15,44.55,48
2010/11/12,    44.3000,44.55,44.2,44.2,51
2010/11/15,    44.0000,44.05,43.95,43.95,38
2010/11/16,    43.8000,44.1,43.8,44.0,50
2010/11/17,    43.8000,44.1,43.8,44.0,64
2010/11/18,    44.4500,44.45,44.0,44.05,18
2010/11/19,    44.0000,44.4,43.9,44.35,79
2010/11/22,    44.4000,44.45,44.0,44.1,42
2010/11/23,    44.2000,44.2,43.85,43.85,73
2010/11/24,    43.8500,44.0,43.8,43.8,48
2010/11/25,    43.8000,43.8,43.7,43.7,53
2010/11/26,    43.6000,43.6,43.2,43.4,97
2010/11/29,    43.6000,43.85,43.55,43.55,46
2010/11/30,    43.5500,43.9,43.25,43.7,141
2010/12/01,    43.6500,43.8,43.55,43.8,71
2010/12/02,    43.8000,44.0,43.8,44.0,59
2010/12/03,    44.0000,44.0,43.65,44.0,134
2010/12/06,    43.8500,44.25,43.8,44.0,86
2010/12/07,    44.0000,44.0,43.8,44.0,24
2010/12/08,    44.0000,44.15,43.75,44.15,92
2010/12/09,    44.1500,44.25,43.85,44.15,83
2010/12/10,    44.5000,44.5,43.95,44.0,73
2010/12/13,    44.0000,44.2,44.0,44.2,36
2010/12/14,    44.2500,44.25,43.8,44.0,108
2010/12/15,    44.0000,44.2,43.8,44.2,84
2010/12/16,    44.2000,44.25,44.0,44.15,39
2010/12/17,    44.0500,44.2,44.0,44.0,64
2010/12/20,    44.2000,44.2,44.0,44.05,50
2010/12/21,    44.2000,44.45,44.1,44.3,54
2010/12/22,    44.4000,44.4,44.05,44.2,35
2010/12/23,    44.4500,44.45,44.1,44.25,31
2010/12/24,    44.2500,44.35,44.15,44.25,64
2010/12/27,    44.5500,44.55,44.3,44.4,35
2010/12/28,    44.5500,44.55,44.1,44.5,72
2010/12/29,    44.5000,44.5,44.2,44.4,46
2010/12/30,    44.1000,44.35,44.1,44.3,25
2010/12/31,    44.3000,44.4,44.1,44.2,72
2011/01/03,    44.5000,44.5,44.25,44.4,66
2011/01/04,    44.5000,44.9,44.5,44.85,67
2011/01/05,    44.9000,44.9,44.3,44.5,47
2011/01/06,    44.5000,44.7,44.5,44.65,45
2011/01/07,    44.6500,44.8,44.2,44.2,49
2011/01/10,    44.2000,44.6,44.2,44.5,48
2011/01/11,    44.5500,44.75,44.5,44.6,54
2011/01/12,    44.6000,44.7,44.55,44.6,31
2011/01/13,    44.6500,44.65,44.4,44.6,34
2011/01/14,    44.7500,44.8,44.75,44.8,49
2011/01/17,    44.9000,45.0,44.7,44.85,43
2011/01/18,    44.9000,44.9,44.75,44.9,21
2011/01/19,    45.2000,45.2,44.75,45.0,81
2011/01/20,    45.0000,45.0,44.75,44.75,26
2011/01/21,    44.7000,44.7,44.3,44.4,45
2011/01/24,    44.5000,44.8,44.4,44.5,26
2011/01/25,    44.4000,44.95,44.4,44.75,36
2011/01/26,    45.0000,45.0,44.7,44.7,39
2011/01/27,    44.7000,44.9,44.7,44.9,21
2011/01/28,    44.7500,44.85,44.75,44.85,14
2011/02/08,    45.1000,45.3,44.8,44.9,72
2011/02/09,    45.0000,45.2,44.9,44.9,58
2011/02/10,    44.9000,45.4,44.8,45.1,47
2011/02/11,    45.1500,45.7,44.85,44.85,282
2011/02/14,    44.9500,45.2,44.95,45.0,134
2011/02/15,    45.0500,45.2,44.8,44.95,97
2011/02/16,    45.2000,45.2,44.95,44.95,87
2011/02/17,    45.0000,45.45,45.0,45.35,64
2011/02/18,    45.5000,45.5,45.3,45.3,77
2011/02/21,    45.6000,46.8,45.4,46.7,308
2011/02/22,    46.6000,46.7,45.5,45.7,270
2011/02/23,    45.1000,46.3,45.0,45.6,361
2011/02/24,    45.5000,46.25,45.5,45.7,136
2011/02/25,    46.2500,46.25,45.1,45.7,255
2011/03/01,    46.0000,46.4,45.6,45.9,126
2011/03/02,    45.8500,46.2,45.85,45.95,105
2011/03/03,    46.1000,46.65,46.0,46.4,128
2011/03/04,    46.5000,46.5,46.1,46.2,110
2011/03/07,    46.9000,46.9,46.1,46.4,111
2011/03/08,    46.5000,46.5,46.15,46.2,104
2011/03/09,    46.5000,46.65,46.15,46.65,102
2011/03/10,    46.5500,46.55,46.2,46.2,50
2011/03/11,    46.0500,46.25,46.05,46.05,128
2011/03/14,    46.1000,46.5,45.95,46.05,111
2011/03/15,    46.0500,46.05,44.6,45.25,274
2011/03/16,    45.2000,45.85,45.1,45.8,101
2011/03/17,    45.2000,45.7,45.2,45.65,51
2011/03/18,    45.6000,46.0,45.6,45.8,61
2011/03/21,    45.5000,46.1,45.5,45.9,38
2011/03/22,    45.9000,46.5,45.9,46.0,78
2011/03/23,    46.2000,46.45,46.0,46.45,19
2011/03/24,    46.4500,46.45,46.1,46.4,43
2011/03/25,    46.5000,46.5,46.05,46.4,31
2011/03/28,    46.5000,46.5,46.0,46.05,73
2011/03/29,    45.9500,46.4,45.95,46.3,31
2011/03/30,    46.3000,46.5,46.2,46.5,27
2011/03/31,    46.4000,46.5,46.05,46.05,122
2011/04/01,    46.0500,46.15,46.05,46.05,48
2011/04/06,    46.1000,46.6,46.1,46.6,142
2011/04/07,    46.9000,46.9,46.35,46.45,29
2011/04/08,    46.4500,46.6,46.45,46.45,47
2011/04/11,    46.5000,47.0,46.5,47.0,93
2011/04/12,    47.0000,47.2,46.45,46.45,62
2011/04/13,    46.2000,47.0,46.2,47.0,46
2011/04/14,    46.3000,47.0,46.3,47.0,38
2011/04/15,    46.9000,46.9,46.5,46.6,55
2011/04/18,    46.6000,46.95,46.4,46.4,42
2011/04/19,    46.1000,46.6,46.1,46.6,30
2011/04/20,    46.6000,46.8,46.1,46.8,53
2011/04/21,    46.8000,46.85,46.6,46.8,47
2011/04/22,    46.6000,46.75,46.3,46.7,102
2011/04/25,    46.7000,46.9,46.4,46.55,42
2011/04/26,    46.7500,46.9,46.55,46.55,49
2011/04/27,    46.6000,46.6,46.25,46.25,72
2011/04/28,    46.3000,46.5,46.2,46.5,31
2011/04/29,    46.2000,46.85,46.1,46.7,80
2011/05/03,    46.5000,46.7,46.1,46.7,72
2011/05/04,    46.2000,46.7,46.2,46.3,23
2011/05/05,    46.6000,46.95,46.6,46.7,92
2011/05/06,    46.5500,46.9,46.55,46.75,62
2011/05/09,    46.8000,50.0,46.8,50.0,756
2011/05/10,    52.0000,53.5,51.2,53.5,3518
2011/05/11,    53.2000,54.0,52.4,53.0,1722
2011/05/12,    53.0000,53.9,50.9,51.0,1258
2011/05/13,    51.4000,52.0,47.45,48.1,1462
2011/05/16,    48.1000,48.4,47.0,47.3,615
2011/05/17,    47.8000,48.15,47.1,47.65,343
2011/05/18,    47.5000,48.1,47.1,47.3,311
2011/05/19,    48.0000,48.0,47.35,47.35,216
2011/05/20,    47.5000,48.15,46.1,46.7,470
2011/05/23,    46.6000,46.8,46.3,46.5,284
2011/05/24,    46.5000,46.5,46.1,46.35,149
2011/05/25,    46.3000,46.8,46.1,46.35,99
2011/05/26,    46.6000,46.6,46.25,46.3,173
2011/05/27,    46.3000,46.65,46.2,46.25,141
2011/05/30,    46.6500,46.75,46.3,46.5,124
2011/05/31,    46.6000,47.25,46.6,47.2,96
2011/06/01,    47.2500,47.35,46.9,47.05,138
2011/06/02,    46.6000,47.0,46.6,46.8,66
2011/06/03,    46.7000,46.8,46.5,46.6,185
2011/06/07,    46.8000,46.9,46.5,46.9,113
2011/06/08,    46.8000,47.2,46.7,46.9,66
2011/06/09,    46.9000,46.9,46.55,46.6,79
2011/06/10,    46.6000,46.7,46.1,46.2,197
2011/06/13,    46.0000,46.5,46.0,46.1,98
2011/06/14,    46.6000,46.6,46.25,46.4,53
2011/06/15,    46.8000,46.8,46.1,46.5,203
2011/06/16,    46.2000,46.2,45.95,45.95,183
2011/06/17,    45.9500,46.2,45.15,45.2,251
2011/06/20,    45.3500,45.7,44.5,44.7,242
2011/06/21,    44.7500,44.95,44.5,44.8,86
2011/06/22,    44.8000,45.2,44.8,45.1,63
2011/06/23,    45.0000,45.4,44.6,45.1,58
2011/06/24,    45.4000,45.4,45.05,45.35,32
2011/06/27,    45.3500,45.35,45.0,45.1,32
2011/06/28,    45.1000,45.5,45.1,45.5,36
2011/06/29,    45.1500,45.5,45.1,45.5,47
2011/06/30,    45.5000,45.8,45.35,45.5,53
2011/07/01,    45.7000,45.7,45.3,45.55,84
2011/07/04,    45.5000,45.55,45.4,45.55,94
2011/07/05,    45.5500,46.1,45.3,45.75,66
2011/07/06,    46.0000,46.2,45.85,45.85,35
2011/07/07,    46.2000,46.2,46.0,46.2,85
2011/07/08,    46.2500,46.4,46.1,46.1,71
2011/07/11,    46.1000,46.2,46.1,46.15,22
2011/07/12,    45.7500,45.9,45.4,45.5,99
2011/07/13,    45.5000,45.75,45.4,45.5,55
2011/07/14,    45.5000,45.85,45.0,45.3,141
2011/07/15,    45.3000,45.8,45.3,45.7,73
2011/07/18,    45.7000,46.15,45.7,46.15,121
2011/07/19,    46.1500,46.4,46.15,46.2,114
2011/07/20,    46.3000,46.8,46.3,46.7,93
2011/07/21,    46.7000,46.7,46.55,46.7,45
2011/07/22,    46.7000,47.5,46.7,47.35,192
2011/07/25,    47.5000,47.85,47.1,47.1,132
2011/07/26,    47.1000,47.1,46.85,46.95,79
2011/07/27,    47.0000,47.5,47.0,47.0,118
2011/07/28,    47.0000,47.15,46.9,47.05,149
2011/07/29,    47.0500,47.3,47.05,47.3,270
2011/08/01,    47.4000,48.9,47.4,48.9,1090
2011/08/02,    46.3000,47.8,45.8,47.05,846
2011/08/03,    47.0000,47.0,46.25,46.9,431
2011/08/04,    46.5000,48.15,46.4,47.55,780
2011/08/05,    44.5000,47.0,44.5,45.0,458
2011/08/08,    45.0000,45.8,43.2,44.5,511
2011/08/09,    42.6000,44.1,42.6,44.05,226
2011/08/10,    44.4500,45.4,44.25,44.25,217
2011/08/11,    43.4500,45.3,43.2,44.85,229
2011/08/12,    45.9500,47.75,45.6,46.15,696
2011/08/15,    48.4000,48.55,47.5,48.3,782
2011/08/16,    48.3000,49.5,47.8,48.0,761
2011/08/17,    48.0000,48.8,47.55,48.6,742
2011/08/18,    48.6000,50.0,47.8,50.0,1177
2011/08/19,    49.3500,49.4,46.55,46.85,1533
2011/08/22,    47.4000,48.0,46.0,46.5,616
2011/08/23,    47.1000,47.35,46.35,46.6,351
2011/08/24,    47.2000,47.2,45.7,45.7,428
2011/08/25,    46.7000,46.7,44.5,44.6,502
2011/08/26,    44.6000,45.0,42.9,43.2,690
2011/08/29,    43.2500,44.95,43.2,44.9,423
2011/08/30,    45.2000,45.2,44.3,44.45,167
2011/08/31,    44.5000,45.1,44.0,45.0,137
2011/09/01,    45.0000,45.6,44.5,44.5,192
2011/09/02,    45.0000,45.0,44.05,44.4,129
2011/09/05,    44.0000,44.4,43.5,43.7,155
2011/09/06,    43.7000,43.85,43.05,43.1,208
2011/09/07,    43.2000,44.05,43.1,43.25,285
2011/09/08,    43.4000,44.1,43.15,43.5,305
2011/09/09,    43.3000,43.4,43.1,43.3,176
2011/09/13,    43.3000,43.5,43.0,43.05,214
2011/09/14,    43.1500,43.2,42.4,42.5,300
2011/09/15,    43.0000,43.4,42.7,43.4,95
2011/09/16,    43.4000,43.85,43.25,43.7,184
2011/09/19,    43.7000,43.8,43.25,43.25,54
2011/09/20,    43.2500,43.9,43.0,43.05,111
2011/09/21,    43.4500,43.8,43.0,43.5,106
2011/09/22,    43.5000,43.8,42.95,43.25,195
2011/09/23,    43.0000,43.0,41.5,42.0,288
2011/09/26,    42.0000,42.0,40.0,40.05,380
2011/09/27,    40.9000,41.2,40.5,40.65,231
2011/09/28,    40.7000,41.2,40.4,40.6,122
2011/09/29,    40.5000,40.6,39.95,40.4,222
2011/09/30,    40.7000,41.05,40.6,41.0,169
2011/10/03,    40.8000,40.8,40.0,40.15,128
2011/10/04,    40.0000,40.05,39.5,40.05,151
2011/10/05,    40.1000,40.3,39.8,40.3,79
2011/10/06,    40.3000,40.7,40.3,40.55,125
2011/10/07,    40.9000,41.0,40.45,40.85,97
2011/10/11,    41.1000,41.5,41.1,41.2,112
2011/10/12,    41.5000,41.5,41.0,41.05,68
2011/10/13,    41.5000,41.55,41.0,41.55,83
2011/10/14,    41.0000,41.05,41.0,41.0,32
2011/10/17,    41.5000,41.5,41.3,41.5,28
2011/10/18,    41.2000,41.45,41.0,41.45,53
2011/10/19,    41.8000,42.2,41.25,41.6,108
2011/10/20,    41.6000,41.6,41.35,41.4,34
2011/10/21,    41.4000,41.85,41.2,41.4,24
2011/10/24,    41.7000,42.4,41.7,42.2,125
2011/10/25,    42.3000,42.3,41.8,42.0,24
2011/10/26,    41.8000,42.0,41.6,41.9,112
2011/10/27,    42.1000,42.7,42.1,42.6,83
2011/10/28,    42.8000,43.3,42.8,43.0,145
2011/10/31,    43.2000,43.35,42.95,42.95,96
2011/11/01,    43.0000,43.65,43.0,43.6,86
2011/11/02,    43.1000,43.6,43.0,43.6,101
2011/11/03,    44.0000,44.0,43.1,43.15,67
2011/11/04,    43.6000,44.0,43.5,43.5,106
2011/11/07,    43.9500,43.95,43.8,43.95,25
2011/11/08,    44.2000,44.2,43.7,43.95,39
2011/11/09,    43.8500,43.85,43.5,43.85,27
2011/11/10,    43.1500,43.4,42.9,43.1,97
2011/11/11,    43.1000,43.4,42.9,43.3,102
2011/11/14,    43.3000,43.6,43.2,43.3,55
2011/11/15,    43.2000,43.45,43.0,43.0,72
2011/11/16,    43.0000,43.1,42.85,42.85,59
2011/11/17,    42.8500,43.25,42.65,43.25,76
2011/11/18,    43.0000,43.0,42.8,42.9,76
2011/11/21,    43.0000,43.0,42.0,42.0,114
2011/11/22,    41.6000,42.0,41.6,41.8,133
2011/11/23,    41.7000,41.8,41.35,41.35,73
2011/11/24,    41.3000,41.6,41.0,41.45,96
2011/11/25,    41.4500,41.45,41.0,41.15,164
2011/11/28,    41.0000,41.7,41.0,41.7,66
2011/11/29,    42.0000,42.45,41.85,42.4,47
2011/11/30,    42.3500,42.35,41.3,41.6,63
2011/12/01,    41.8000,42.4,41.8,42.25,117
2011/12/02,    42.2000,42.4,42.05,42.25,57
2011/12/05,    42.2500,42.25,41.9,42.1,52
2011/12/06,    42.3000,42.75,42.1,42.2,67
2011/12/07,    42.2000,42.6,42.2,42.55,64
2011/12/08,    42.6000,42.6,42.05,42.6,40
2011/12/09,    42.2000,42.6,42.05,42.6,35
2011/12/12,    42.6500,42.65,42.15,42.2,18
2011/12/13,    42.2000,42.5,42.1,42.4,17
2011/12/14,    42.5000,42.65,42.5,42.5,25
2011/12/15,    42.5000,42.5,41.5,42.3,23
2011/12/16,    42.3000,42.45,42.3,42.35,32
2011/12/19,    42.5000,42.5,41.8,42.0,68
2011/12/20,    41.8000,42.3,41.8,42.05,33
2011/12/21,    42.4000,42.7,42.25,42.35,81
2011/12/22,    42.3000,42.45,42.1,42.1,53
2011/12/23,    42.4000,42.6,42.2,42.35,132
