年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/05/28,    22.9500,23.2,21.9,21.95,3011
2007/05/29,    22.0000,22.4,22.0,22.1,1380
2007/05/30,    22.3000,22.6,22.05,22.2,959
2007/05/31,    22.3000,22.4,22.0,22.0,1699
2007/06/01,    22.2500,22.4,22.0,22.15,931
2007/06/04,    22.2000,22.5,22.15,22.15,1085
2007/06/05,    22.3500,22.35,22.0,22.0,838
2007/06/06,    22.0000,22.15,22.0,22.0,2145
2007/06/07,    22.0000,22.3,21.8,22.25,1164
2007/06/08,    22.0500,22.3,22.0,22.15,1086
2007/06/11,    22.3000,22.4,22.2,22.2,928
2007/06/12,    22.3000,22.4,22.15,22.25,1635
2007/06/13,    22.3500,23.4,22.35,23.25,4703
2007/06/14,    23.4000,23.45,23.15,23.25,2966
2007/06/15,    23.3500,23.65,23.35,23.5,2331
2007/06/20,    23.9500,23.95,23.5,23.6,1890
2007/06/21,    23.6000,23.85,23.2,23.3,1982
2007/06/22,    23.5000,24.1,23.3,23.9,4503
2007/06/23,    23.5500,24.3,23.45,24.0,2889
2007/06/25,    24.1000,24.6,23.8,24.2,4102
2007/06/26,    24.4500,24.7,23.85,23.9,2700
2007/06/27,    23.9000,24.7,23.9,24.3,2352
2007/06/28,    24.4500,24.65,24.05,24.15,1382
2007/06/29,    24.4500,24.45,23.75,23.85,2459
2007/07/02,    23.9000,24.1,23.45,23.6,1696
2007/07/03,    23.7000,24.15,23.7,24.0,2543
2007/07/04,    24.5000,24.6,24.1,24.5,4366
2007/07/05,    23.3000,24.1,23.2,23.6,4958
2007/07/06,    23.6000,23.6,22.85,23.0,5060
2007/07/09,    23.0000,23.1,22.6,22.7,6858
2007/07/10,    22.8000,23.0,22.4,22.45,5960
2007/07/11,    22.5000,22.8,22.2,22.8,7081
2007/07/12,    23.0000,23.1,22.55,22.7,4247
2007/07/13,    23.0000,23.45,22.65,23.1,6311
2007/07/16,    23.4000,23.75,23.1,23.1,5153
2007/07/17,    23.4000,23.6,23.1,23.35,3065
2007/07/18,    23.4500,24.1,23.3,23.8,6957
2007/07/19,    23.8500,23.9,23.3,23.3,2415
2007/07/20,    23.3000,23.6,23.05,23.3,2490
2007/07/23,    23.7500,23.75,23.2,23.2,2634
2007/07/24,    23.3000,23.55,22.45,23.1,5141
2007/07/25,    23.0000,23.2,22.6,22.7,2655
2007/07/26,    22.7000,23.1,22.55,22.55,5956
2007/07/27,    22.0000,23.1,22.0,22.6,3993
2007/07/30,    22.6000,24.15,22.6,24.15,28869
2007/07/31,    24.5000,25.8,24.4,25.8,20578
2007/08/01,    26.4500,27.6,25.85,27.6,21575
2007/08/02,    29.4000,29.5,27.05,28.85,30621
2007/08/03,    29.3500,29.9,27.8,29.0,14822
2007/08/06,    27.6000,31.0,27.6,31.0,22663
2007/08/07,    33.0000,33.15,32.1,32.35,35434
2007/08/08,    33.0000,33.4,31.15,32.0,20431
2007/08/09,    32.0000,34.2,31.6,34.2,30754
2007/08/10,    33.1000,36.55,33.1,36.55,26043
2007/08/13,    39.0000,39.1,37.15,39.1,23881
2007/08/14,    39.3500,41.5,36.6,37.0,29022
2007/08/15,    38.3000,39.55,37.9,39.55,43641
2007/08/16,    40.3000,40.3,36.8,36.8,34885
2007/08/17,    35.8500,37.0,34.25,34.25,15032
2007/08/20,    36.0000,36.0,33.5,34.3,28957
2007/08/21,    34.0500,36.7,33.1,36.0,29237
2007/08/22,    36.5000,38.0,35.9,36.5,30647
2007/08/23,    37.3000,38.2,36.25,37.5,22916
2007/08/24,    37.2000,38.0,36.8,36.9,13665
2007/08/27,    37.7000,38.95,37.2,38.15,31296
2007/08/28,    38.1500,38.85,37.5,37.5,14145
2007/08/29,    36.5000,38.1,36.2,37.5,14898
2007/08/30,    38.2500,38.75,36.9,36.95,13065
2007/08/31,    37.3000,37.55,36.3,36.6,8895
2007/09/03,    36.8000,37.8,36.6,36.6,8021
2007/09/04,    36.6000,37.0,34.05,34.05,19757
2007/09/05,    33.5000,33.9,32.1,32.2,12284
2007/09/06,    32.2000,32.85,31.7,32.65,7415
2007/09/07,    32.6500,33.2,31.85,32.0,6697
2007/09/10,    31.6000,34.2,31.4,34.2,11617
2007/09/11,    34.5000,34.9,32.8,32.8,9794
2007/09/12,    33.3000,34.5,33.3,33.55,10873
2007/09/13,    34.4000,34.5,33.7,33.85,6538
2007/09/14,    34.3500,35.0,33.5,34.5,10955
2007/09/17,    34.9500,36.85,34.5,35.85,15418
2007/09/19,    37.0000,37.0,34.1,34.1,8498
2007/09/20,    34.2000,35.1,33.8,34.0,7114
2007/09/21,    34.0000,34.9,34.0,34.35,5232
2007/09/26,    34.4000,34.85,33.4,33.65,5283
2007/09/27,    33.6500,34.5,33.65,33.8,5422
2007/09/28,    34.6000,36.15,34.3,36.15,12677
2007/09/29,    37.0000,38.3,36.6,37.2,22529
2007/10/01,    37.5000,37.55,36.5,37.0,10878
2007/10/02,    37.7500,39.45,37.5,37.5,23943
2007/10/03,    37.5500,38.3,36.3,36.65,9051
2007/10/04,    36.3000,37.0,35.5,35.5,7362
2007/10/05,    35.6000,37.0,35.6,36.1,6107
2007/10/08,    36.5000,36.55,35.1,35.1,3562
2007/10/09,    35.2000,35.7,34.1,34.1,4378
2007/10/11,    34.6000,34.95,34.1,34.3,3057
2007/10/12,    34.4500,35.1,34.15,34.3,3664
2007/10/15,    34.5000,34.6,33.15,33.2,3452
2007/10/16,    33.2000,35.5,33.0,35.1,11642
2007/10/17,    35.6000,36.5,35.0,35.1,15949
2007/10/18,    32.8000,33.0,32.65,32.65,10216
2007/10/19,    31.0000,32.6,30.9,31.35,10387
2007/10/22,    30.4000,31.0,29.9,30.0,5509
2007/10/23,    30.2000,30.6,28.65,29.0,9531
2007/10/24,    29.4000,30.9,28.95,29.5,12337
2007/10/25,    30.0000,30.1,29.0,29.1,4517
2007/10/26,    29.5000,30.2,29.4,29.65,4854
2007/10/29,    30.1000,30.5,29.55,29.7,7094
2007/10/30,    29.9500,30.2,29.1,29.1,4949
2007/10/31,    29.4000,29.4,27.15,27.5,7678
2007/11/01,    27.8000,27.95,26.1,26.55,5636
2007/11/02,    25.6500,26.05,24.8,24.9,6192
2007/11/05,    25.1500,25.5,24.45,25.35,4181
2007/11/06,    25.3500,25.55,25.05,25.3,2098
2007/11/07,    25.5000,25.9,25.3,25.3,3093
2007/11/08,    24.8000,24.85,23.55,23.55,4750
2007/11/09,    23.5500,23.75,22.75,23.45,4128
2007/11/12,    22.6000,23.2,22.55,22.7,3049
2007/11/13,    23.0000,24.25,22.85,24.25,5358
2007/11/14,    24.7500,25.25,24.4,25.0,10932
2007/11/15,    25.2000,26.3,25.15,26.0,8753
2007/11/16,    25.3000,26.1,25.0,25.7,3180
2007/11/19,    26.1000,26.1,24.9,24.9,2583
2007/11/20,    23.6000,24.9,23.6,24.9,2516
2007/11/21,    25.2000,25.75,24.6,24.9,4451
2007/11/22,    24.9000,25.5,24.9,25.45,2447
2007/11/23,    26.0000,27.2,25.7,27.05,16821
2007/11/26,    27.3000,27.5,25.55,26.0,5902
2007/11/27,    25.3000,25.45,24.4,25.15,3299
2007/11/28,    25.5500,25.6,24.7,24.7,2205
2007/11/29,    26.0000,26.0,25.25,25.7,3844
2007/11/30,    25.6500,27.4,25.1,27.4,7361
2007/12/03,    27.3000,27.3,26.3,26.4,4241
2007/12/04,    26.1000,26.65,25.85,26.5,4575
2007/12/05,    26.5000,26.95,26.1,26.15,3298
2007/12/06,    26.3500,26.5,26.0,26.0,3661
2007/12/07,    26.1500,26.35,25.75,25.75,1645
2007/12/10,    25.3000,26.15,25.15,25.75,1909
2007/12/11,    25.7500,26.2,25.55,25.75,2714
2007/12/12,    25.4000,25.75,25.3,25.5,1300
2007/12/13,    25.8000,25.95,24.0,24.5,1782
2007/12/14,    24.1000,24.5,22.8,23.1,4740
2007/12/17,    22.7000,22.95,21.5,21.5,5296
2007/12/18,    20.3000,21.3,20.0,20.6,3561
2007/12/19,    20.7000,21.3,20.65,21.2,1704
2007/12/20,    21.3500,21.8,20.7,20.8,2503
2007/12/21,    19.3500,20.2,19.35,19.45,6418
2007/12/24,    19.8000,20.8,19.75,20.8,3580
2007/12/25,    20.9000,20.95,20.5,20.8,1660
2007/12/26,    20.8000,21.6,20.6,21.35,3830
2007/12/27,    21.4500,22.8,21.4,22.8,7122
2007/12/28,    23.0000,23.6,22.5,22.95,6095
2007/12/31,    23.0000,23.5,22.8,23.2,2914
2008/01/02,    23.6000,24.0,23.1,23.3,4830
2008/01/03,    23.0000,23.8,22.65,23.8,7401
2008/01/04,    23.4000,23.75,23.0,23.55,4407
2008/01/07,    23.1000,24.35,22.85,23.8,6301
2008/01/08,    24.0000,24.1,23.6,24.0,4482
2008/01/09,    23.8000,24.1,23.4,23.8,2143
2008/01/10,    24.4000,25.45,24.4,24.9,7252
2008/01/11,    25.1000,25.2,24.5,24.9,3198
2008/01/14,    25.2000,25.4,24.2,24.85,3440
2008/01/15,    25.0000,26.0,24.95,25.1,4248
2008/01/16,    24.8500,24.9,23.8,23.9,1972
2008/01/17,    24.2500,24.45,22.85,23.2,1918
2008/01/18,    22.7000,23.4,22.5,23.3,1566
2008/01/21,    23.5000,23.6,22.6,23.2,2764
2008/01/22,    21.6000,22.3,21.6,21.6,2644
2008/01/23,    21.6000,21.95,20.1,20.1,3989
2008/01/24,    20.5000,20.9,19.6,20.05,2041
2008/01/25,    20.4000,20.9,20.2,20.9,1786
2008/01/28,    20.8000,20.85,20.1,20.35,1220
2008/01/29,    20.6000,21.75,20.25,21.65,2263
2008/01/30,    22.3000,22.7,21.7,22.1,4938
2008/01/31,    22.6000,22.6,21.6,22.3,4329
2008/02/01,    22.7500,23.2,22.35,22.8,3213
2008/02/12,    22.2000,22.5,21.8,22.05,993
2008/02/13,    22.1000,22.75,21.85,21.9,1990
2008/02/14,    22.2000,22.75,22.0,22.3,2018
2008/02/15,    22.2000,22.55,21.85,22.0,2158
2008/02/18,    22.3000,23.3,22.3,23.05,3318
2008/02/19,    23.2500,23.3,22.8,22.9,2245
2008/02/20,    23.2000,24.0,23.0,23.35,3788
2008/02/21,    23.8500,24.1,23.4,23.85,4894
2008/02/22,    23.6000,23.6,23.05,23.3,1669
2008/02/25,    23.5000,23.95,23.4,23.6,3396
2008/02/26,    23.8000,24.5,23.6,23.85,6197
2008/02/27,    24.2000,24.6,23.75,23.75,3960
2008/02/29,    23.7500,24.5,23.75,24.3,2928
2008/03/03,    23.9000,24.85,23.6,24.8,6761
2008/03/04,    24.9000,25.2,24.45,24.6,9421
2008/03/05,    24.8500,25.2,24.3,24.4,7699
2008/03/06,    24.7000,25.8,24.2,24.95,15735
2008/03/07,    24.7000,25.8,24.55,25.7,10370
2008/03/10,    25.8000,26.2,24.75,24.75,4833
2008/03/11,    24.2000,26.45,24.2,26.45,9293
2008/03/12,    27.5000,27.75,26.1,26.1,14184
2008/03/13,    26.1000,26.8,25.9,26.0,7691
2008/03/14,    26.4000,26.5,24.2,25.5,5469
2008/03/17,    24.6000,25.3,24.4,24.75,2949
2008/03/18,    24.8000,24.9,24.5,24.7,1996
2008/03/19,    25.2000,25.4,24.0,24.0,3213
2008/03/20,    24.3000,24.95,24.0,24.9,2675
2008/03/21,    25.1000,25.75,25.0,25.2,3894
2008/03/24,    26.7000,26.8,25.5,26.5,7545
2008/03/25,    26.3000,26.35,25.6,25.65,2606
2008/03/26,    25.6500,26.2,25.65,26.2,3012
2008/03/27,    26.2500,28.0,26.0,28.0,10653
2008/03/28,    28.1000,29.2,28.1,28.9,24664
2008/03/31,    28.8000,28.8,26.9,26.9,8187
2008/04/01,    27.5000,27.5,26.4,26.5,5431
2008/04/02,    27.0500,27.15,26.6,26.8,2444
2008/04/03,    27.0000,27.7,26.45,26.7,3539
2008/04/07,    26.8000,27.1,26.7,27.0,2191
2008/04/08,    27.3000,28.25,27.15,27.9,7647
2008/04/09,    28.0000,28.35,27.7,27.9,5407
2008/04/10,    28.0000,28.4,27.85,27.9,3815
2008/04/11,    28.2000,28.2,27.2,27.4,4359
2008/04/14,    27.4000,28.1,27.2,27.45,4048
2008/04/15,    27.4500,28.65,27.4,28.25,6786
2008/04/16,    28.5500,28.7,28.0,28.1,6055
2008/04/17,    28.5000,28.5,27.5,27.5,3821
2008/04/18,    27.6500,27.95,27.55,27.65,2466
2008/04/21,    27.7500,28.6,27.75,27.9,4108
2008/04/22,    28.2000,28.2,27.6,27.6,1596
2008/04/23,    27.7000,28.8,27.7,28.1,6253
2008/04/24,    28.1000,28.6,27.7,27.7,3759
2008/04/25,    27.8000,28.0,26.8,27.15,3822
2008/04/28,    27.1000,27.5,26.85,27.0,1298
2008/04/29,    26.8000,27.25,26.45,26.7,1893
2008/04/30,    26.7500,27.15,26.3,26.3,2939
2008/05/02,    26.5000,27.0,26.5,26.6,1664
2008/05/05,    26.9500,26.95,26.35,26.4,962
2008/05/06,    26.5000,26.8,26.35,26.4,1242
2008/05/07,    26.5000,27.2,26.5,26.95,3522
2008/05/08,    26.9500,27.2,26.6,26.6,1864
2008/05/09,    26.6000,27.65,26.6,27.25,5549
2008/05/12,    27.6000,28.35,27.25,28.2,10489
2008/05/13,    28.5000,28.95,27.55,27.6,7943
2008/05/14,    27.6000,27.95,27.4,27.45,2812
2008/05/15,    27.7000,27.85,27.55,27.55,2315
2008/05/16,    27.8000,28.3,27.6,27.7,3957
2008/05/19,    28.1000,28.5,27.7,28.4,4997
2008/05/20,    28.5000,29.3,27.9,28.4,13299
2008/05/21,    29.0000,30.35,28.6,30.35,12943
2008/05/22,    31.8500,32.45,30.5,31.0,21561
2008/05/23,    31.0000,31.3,29.7,29.85,8567
2008/05/26,    29.7000,30.65,29.35,29.5,6310
2008/05/27,    29.8000,29.8,28.65,29.1,3826
2008/05/28,    29.3000,30.5,28.7,28.7,6920
2008/05/29,    29.3000,29.4,27.8,28.2,3550
2008/05/30,    28.5000,28.6,26.25,26.9,5388
2008/06/02,    26.8000,27.8,26.1,27.55,3809
2008/06/03,    27.3000,27.55,26.75,26.9,2185
2008/06/04,    27.3000,27.3,26.7,27.0,1022
2008/06/05,    27.0000,27.35,26.65,27.2,2610
2008/06/06,    27.7000,28.25,27.4,27.5,3871
2008/06/09,    27.3000,28.5,27.0,28.3,4630
2008/06/10,    28.2000,28.2,26.65,26.65,2760
2008/06/11,    26.8000,26.95,25.3,25.7,2561
2008/06/12,    25.3000,25.45,23.95,23.95,4640
2008/06/13,    24.2000,24.45,23.1,24.45,2244
2008/06/16,    24.4000,24.8,24.1,24.4,1413
2008/06/17,    24.5000,24.7,24.1,24.5,1153
2008/06/18,    24.5000,25.5,24.4,25.2,1762
2008/06/19,    24.5000,25.2,24.5,24.7,1486
2008/06/20,    24.8000,24.8,24.0,24.05,1783
2008/06/23,    23.3500,24.0,23.1,23.8,1165
2008/06/24,    24.6000,24.6,23.5,23.6,4904
2008/06/25,    22.2000,22.35,20.8,22.0,3452
2008/06/26,    21.9000,22.7,21.5,22.2,1958
2008/06/27,    20.6500,21.8,20.65,21.0,2724
2008/06/30,    21.0000,21.4,20.35,21.0,2078
2008/07/01,    20.5000,21.3,19.85,20.0,2409
2008/07/02,    20.0000,20.65,19.9,20.35,1584
2008/07/03,    20.0000,21.3,19.6,21.3,2113
2008/07/04,    21.7500,21.75,20.85,21.0,2133
2008/07/07,    21.0000,21.4,20.8,21.35,792
2008/07/08,    21.2000,21.5,20.5,20.9,1474
2008/07/09,    21.2000,21.7,20.65,20.85,3348
2008/07/10,    20.8000,21.0,20.4,20.6,1104
2008/07/11,    20.7000,21.4,20.4,21.0,1479
2008/07/14,    21.0000,21.45,20.8,21.35,1283
2008/07/15,    21.0500,21.2,20.3,20.3,1321
2008/07/16,    20.3000,20.55,19.7,20.0,1502
2008/07/17,    20.2000,20.5,20.0,20.2,1452
2008/07/18,    20.5000,20.5,18.8,18.8,2798
2008/07/21,    18.8000,19.4,17.5,18.2,5401
2008/07/22,    18.0000,18.35,17.75,18.1,1940
2008/07/23,    18.4000,19.25,18.25,19.1,3350
2008/07/24,    19.3000,19.5,18.9,19.5,1777
2008/07/25,    19.0000,19.15,18.8,19.15,1204
2008/07/29,    18.9500,19.0,18.4,19.0,693
2008/07/30,    19.2000,19.3,18.8,18.9,1018
2008/07/31,    19.2000,19.25,18.5,18.75,921
2008/08/01,    18.4000,18.75,18.05,18.75,830
2008/08/04,    18.5000,18.65,18.4,18.5,345
2008/08/05,    18.4500,18.65,17.5,17.8,1503
2008/08/06,    18.0500,18.9,18.0,18.4,1515
2008/08/07,    18.5000,18.7,18.25,18.5,665
2008/08/08,    18.5000,19.1,18.4,19.0,1045
2008/08/11,    20.3000,20.3,20.3,20.3,2298
2008/08/12,    20.8500,20.85,20.15,20.2,4232
2008/08/13,    20.1000,20.35,20.0,20.3,1357
2008/08/14,    20.1000,21.45,20.1,20.8,4986
2008/08/15,    20.8000,21.0,20.2,20.25,1239
2008/08/18,    20.1500,20.2,19.2,19.25,1503
2008/08/19,    18.6000,19.2,18.5,19.0,1140
2008/08/20,    18.8000,19.35,18.6,19.2,1224
2008/08/21,    19.1500,19.15,18.8,18.9,1048
2008/08/22,    19.0000,19.1,18.6,18.7,759
2008/08/25,    19.4000,19.4,19.0,19.05,1173
2008/08/26,    19.0000,19.3,18.95,19.05,729
2008/08/27,    19.0500,19.65,19.0,19.5,905
2008/08/28,    19.5000,19.8,19.35,19.35,748
2008/08/29,    19.6000,19.7,19.4,19.45,593
2008/09/01,    19.1000,19.4,18.2,18.2,1470
2008/09/02,    18.2500,18.5,17.8,17.8,1098
2008/09/03,    17.8000,18.0,16.65,16.75,3548
2008/09/04,    16.7500,16.95,15.6,15.6,2621
2008/09/05,    14.6000,14.95,14.55,14.55,3827
2008/09/08,    14.9500,15.55,14.95,15.4,4659
2008/09/09,    15.3000,15.3,14.35,14.35,2513
2008/09/10,    13.6000,14.5,13.6,14.45,1999
2008/09/11,    14.4500,15.0,14.0,14.05,2118
2008/09/12,    14.2000,14.6,13.65,14.5,2357
2008/09/15,    14.0000,14.7,13.8,13.9,2952
2008/09/16,    13.2000,13.45,12.95,12.95,3085
2008/09/17,    13.4000,13.85,12.05,12.1,4824
2008/09/18,    11.3500,11.6,11.3,11.55,4815
2008/09/19,    12.3500,12.35,12.0,12.35,2555
2008/09/22,    12.9500,13.2,12.8,13.2,4279
2008/09/23,    13.0000,14.05,12.9,13.9,3769
2008/09/24,    13.8500,14.2,13.55,14.0,3230
2008/09/25,    13.8500,14.1,13.6,13.65,1671
2008/09/26,    13.6000,13.8,13.1,13.1,1286
2008/09/30,    12.2000,13.2,12.2,13.1,3064
2008/10/01,    13.8000,13.8,13.35,13.6,1480
2008/10/02,    13.4500,13.8,13.25,13.35,935
2008/10/03,    13.1000,13.8,13.0,13.8,873
2008/10/06,    13.5500,13.55,13.1,13.15,694
2008/10/07,    13.0000,13.4,12.75,13.2,900
2008/10/08,    12.8000,12.95,12.3,12.3,2377
2008/10/09,    12.2000,12.5,11.7,12.05,1618
2008/10/13,    11.6500,12.05,11.65,12.05,1893
2008/10/14,    12.8500,12.85,12.6,12.85,1189
2008/10/15,    12.6000,12.85,12.45,12.85,935
2008/10/16,    12.4500,12.6,12.45,12.45,1823
2008/10/17,    12.5500,12.6,12.05,12.05,1399
2008/10/20,    11.9500,12.5,11.65,12.4,3926
2008/10/21,    12.6000,12.9,12.15,12.6,4726
2008/10/22,    12.3500,12.65,12.2,12.2,1726
2008/10/23,    11.8000,11.95,11.8,11.95,2377
2008/10/24,    11.7500,11.9,11.55,11.55,1417
2008/10/27,    10.7500,11.3,10.75,10.75,3617
2008/10/28,    10.1000,11.05,10.0,10.6,5281
2008/10/29,    11.3000,11.3,10.85,11.0,4815
2008/10/30,    11.0000,11.75,11.0,11.75,2591
2008/10/31,    11.8000,12.35,11.55,12.05,2880
2008/11/03,    12.1000,12.4,11.8,12.4,2535
2008/11/04,    12.1000,12.35,11.9,12.15,1778
2008/11/05,    12.5000,12.8,12.1,12.2,3942
2008/11/06,    11.3500,11.7,11.35,11.4,2411
2008/11/07,    10.8000,11.85,10.8,11.6,1864
2008/11/10,    11.6000,12.4,11.45,12.4,3287
2008/11/11,    12.2000,13.25,12.2,12.8,8881
2008/11/12,    12.8000,13.0,12.25,12.7,3273
2008/11/13,    12.3000,13.5,12.25,13.5,6965
2008/11/14,    14.0000,14.4,13.8,14.0,8268
2008/11/17,    14.0000,14.95,13.6,14.75,7452
2008/11/18,    15.0000,15.4,14.4,14.5,6809
2008/11/19,    14.6000,14.95,13.7,14.05,3794
2008/11/20,    13.8000,15.0,13.5,14.6,5369
2008/11/21,    14.6000,15.35,14.25,15.0,6097
2008/11/24,    15.1500,16.05,15.0,16.05,5801
2008/11/25,    16.8000,17.15,16.1,16.3,6998
2008/11/26,    16.2000,16.55,15.9,16.2,3782
2008/11/27,    16.4000,16.9,16.0,16.5,3289
2008/11/28,    16.5000,16.8,16.0,16.0,1961
2008/12/01,    16.0000,16.3,15.6,15.75,3333
2008/12/02,    15.4000,16.55,15.4,16.25,7190
2008/12/03,    16.4000,16.7,16.0,16.1,6019
2008/12/04,    16.3500,16.45,15.6,15.7,5143
2008/12/05,    15.6500,16.0,15.5,15.7,1997
2008/12/08,    16.0000,16.3,15.75,16.2,2330
2008/12/09,    16.5000,17.2,16.1,16.6,6508
2008/12/10,    16.6000,16.8,16.3,16.65,4585
2008/12/11,    16.6500,17.5,16.65,16.65,5716
2008/12/12,    16.6000,16.8,15.5,15.55,3782
2008/12/15,    15.7000,15.9,15.2,15.4,5321
2008/12/16,    15.3000,15.3,14.7,14.9,4228
2008/12/17,    15.1500,15.4,14.8,15.05,4243
2008/12/18,    15.1000,15.75,15.1,15.75,3457
2008/12/19,    15.7000,15.75,15.3,15.5,1838
2008/12/22,    15.7000,15.7,14.8,14.8,2036
2008/12/23,    14.5000,14.7,14.05,14.2,1505
2008/12/24,    13.9500,14.5,13.9,14.5,1363
2008/12/25,    14.6000,14.6,14.35,14.4,809
2008/12/26,    14.4000,15.05,14.4,15.0,1882
2008/12/29,    15.1000,15.35,14.95,15.1,1851
2008/12/30,    15.4000,15.4,15.1,15.25,1916
2008/12/31,    15.4500,15.6,15.15,15.25,1695
2009/01/05,    15.6000,15.6,15.3,15.4,2229
2009/01/06,    15.4500,15.8,15.35,15.4,2309
2009/01/07,    15.5000,15.6,15.3,15.3,1970
2009/01/08,    15.1500,15.3,14.5,14.6,1925
2009/01/09,    14.6000,14.9,14.4,14.85,1079
2009/01/10,    14.8000,14.85,14.45,14.5,976
2009/01/12,    14.4500,14.5,13.85,13.9,3868
2009/01/13,    13.9000,14.05,13.85,14.0,1754
2009/01/14,    14.0500,14.15,13.85,13.85,2851
2009/01/15,    13.5500,13.6,12.95,12.95,2421
2009/01/16,    13.1000,13.25,12.9,13.0,1964
2009/01/17,    13.1000,13.25,13.0,13.25,1077
2009/01/19,    13.1000,13.25,13.05,13.1,1291
2009/01/20,    13.0000,13.05,12.75,13.0,932
2009/01/21,    12.8000,12.9,12.55,12.8,945
2009/02/02,    12.6000,12.8,12.6,12.6,553
2009/02/03,    12.6500,13.25,12.5,13.15,3550
2009/02/04,    13.2500,13.25,12.95,13.0,1652
2009/02/05,    13.0000,13.05,12.75,12.85,1430
2009/02/06,    12.9500,13.2,12.85,13.0,2340
2009/02/09,    13.2000,13.35,13.05,13.2,3484
2009/02/10,    13.2500,13.3,12.95,13.0,2367
2009/02/11,    12.8000,13.25,12.5,13.15,4684
2009/02/12,    13.1500,13.55,13.05,13.25,4794
2009/02/13,    13.5000,14.0,13.3,13.9,5055
2009/02/16,    14.1000,14.25,13.75,14.0,3993
2009/02/17,    14.0000,14.05,13.5,13.6,2074
2009/02/18,    13.4500,13.6,13.2,13.45,2348
2009/02/19,    13.3500,13.6,13.15,13.45,2103
2009/02/20,    13.4000,13.5,13.15,13.35,1591
2009/02/23,    13.3000,13.65,13.1,13.45,1437
2009/02/24,    13.1500,13.35,13.05,13.25,1722
2009/02/25,    13.3500,13.65,13.35,13.4,2223
2009/02/26,    13.4500,13.55,13.15,13.45,1596
2009/02/27,    13.4500,13.5,13.25,13.35,860
2009/03/02,    13.4000,13.4,12.7,12.8,2311
2009/03/03,    12.5000,12.7,12.25,12.7,1865
2009/03/04,    12.6000,13.25,12.5,13.2,3331
2009/03/05,    13.5000,13.55,13.2,13.2,1957
2009/03/06,    13.1000,13.25,12.9,12.95,1334
2009/03/09,    13.1000,13.65,13.1,13.6,5326
2009/03/10,    13.7000,14.1,13.45,14.0,5310
2009/03/11,    14.2000,14.95,14.1,14.95,12562
2009/03/12,    14.9000,15.5,14.5,14.85,8197
2009/03/13,    15.1000,15.35,14.9,15.0,5636
2009/03/16,    15.2500,15.5,15.1,15.2,4916
2009/03/17,    15.3000,15.4,15.0,15.2,2837
2009/03/18,    15.3000,15.3,14.8,14.9,3789
2009/03/19,    14.9500,15.4,14.85,14.9,4083
2009/03/20,    15.0000,15.9,15.0,15.85,11858
2009/03/23,    16.1500,16.3,15.75,16.05,6238
2009/03/24,    16.3000,16.6,16.0,16.1,7351
2009/03/25,    16.0000,16.4,15.95,16.1,5982
2009/03/26,    16.1000,17.0,16.1,16.75,10066
2009/03/27,    17.1000,17.2,16.4,17.1,11828
2009/03/30,    17.0000,17.0,16.2,16.2,5312
2009/03/31,    16.2000,16.55,16.05,16.1,3324
2009/04/01,    16.3500,16.75,16.15,16.55,6517
2009/04/02,    16.8000,17.0,16.6,16.7,7118
2009/04/03,    17.0000,17.3,16.7,16.8,8488
2009/04/06,    17.1000,17.3,16.6,16.9,9393
2009/04/07,    16.8000,17.15,16.65,16.9,3848
2009/04/08,    16.8000,17.25,16.25,16.3,4783
2009/04/09,    16.5000,16.8,16.3,16.7,3620
2009/04/10,    16.8000,17.25,16.75,17.0,4837
2009/04/13,    17.0000,17.3,16.8,17.3,5794
2009/04/14,    17.5000,18.45,17.4,18.2,9497
2009/04/15,    18.2000,18.9,17.8,18.5,9815
2009/04/16,    18.9000,19.1,18.2,18.3,12215
2009/04/17,    18.4000,18.75,17.05,17.05,9869
2009/04/20,    17.1500,17.2,15.9,16.2,6032
2009/04/21,    15.2000,16.5,15.2,16.5,4060
2009/04/22,    16.5000,16.8,16.35,16.6,3892
2009/04/23,    16.5500,17.2,16.15,16.7,7878
2009/04/24,    16.8500,17.65,16.85,16.9,9091
2009/04/27,    17.0000,17.1,15.75,15.95,4531
2009/04/28,    16.0000,16.2,15.25,15.3,2929
2009/04/29,    15.3000,15.75,15.1,15.6,2876
2009/04/30,    16.4000,16.65,16.1,16.65,4856
2009/05/04,    16.8500,17.5,16.65,17.15,5984
2009/05/05,    17.2000,17.35,16.55,16.7,4268
2009/05/06,    16.5000,17.3,16.5,17.2,4001
2009/05/07,    17.4000,17.65,17.0,17.5,7337
2009/05/08,    17.5000,18.1,17.2,17.6,7653
2009/05/11,    17.8000,17.9,17.45,17.45,4214
2009/05/12,    17.3000,17.3,16.6,16.6,2586
2009/05/13,    16.7000,16.95,16.6,16.8,1829
2009/05/14,    16.5000,16.75,16.45,16.45,1903
2009/05/15,    16.7000,16.85,16.6,16.7,1941
2009/05/18,    16.6500,17.0,16.6,17.0,1825
2009/05/19,    17.3000,18.0,17.25,17.7,8337
2009/05/20,    17.8000,17.95,17.3,17.4,4352
2009/05/21,    17.4000,18.15,17.3,17.8,5359
2009/05/22,    17.5000,17.85,17.4,17.75,3365
2009/05/25,    17.9500,18.95,17.55,18.95,16454
2009/05/26,    19.0000,19.5,18.1,18.1,9830
2009/05/27,    18.3000,19.2,18.2,18.85,8423
2009/06/01,    19.2000,19.25,18.4,18.6,11399
