年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/06/04,    32.0000,32.4,32.0,32.15,361
2010/06/07,    31.0000,31.9,31.0,31.7,412
2010/06/08,    31.7000,32.4,31.45,32.4,236
2010/06/09,    32.5000,32.5,31.1,32.3,411
2010/06/10,    31.9000,32.0,31.0,32.0,225
2010/06/11,    32.0000,32.3,31.8,32.1,239
2010/06/14,    32.0000,32.0,31.7,31.9,303
2010/06/15,    30.5000,31.8,30.5,31.8,255
2010/06/17,    31.8000,32.1,31.55,32.0,228
2010/06/18,    32.1000,32.7,32.1,32.2,370
2010/06/21,    32.3500,32.6,32.3,32.3,312
2010/06/22,    32.2000,32.85,32.2,32.5,683
2010/06/23,    32.4000,32.5,32.2,32.2,424
2010/06/24,    32.5000,33.4,32.0,33.05,1417
2010/06/25,    32.8000,33.6,32.7,33.15,1005
2010/06/28,    33.0500,33.6,32.8,33.35,588
2010/06/29,    33.2000,33.35,32.9,32.9,575
2010/06/30,    32.2000,32.6,32.2,32.5,621
2010/07/01,    32.5000,32.5,31.9,32.0,341
2010/07/02,    32.0000,32.85,32.0,32.3,325
2010/07/05,    32.6000,32.75,32.3,32.45,373
2010/07/06,    32.4500,32.85,32.45,32.75,474
2010/07/07,    32.8500,33.95,32.75,33.75,857
2010/07/08,    34.5000,34.5,33.75,33.85,658
2010/07/09,    33.8000,33.8,32.95,33.1,1182
2010/07/12,    33.0000,33.15,32.75,33.1,792
2010/07/13,    33.2000,33.6,33.2,33.6,783
2010/07/14,    33.7500,34.3,33.7,34.3,1181
2010/07/15,    34.3000,34.45,34.0,34.1,608
2010/07/16,    34.1000,34.3,33.9,34.0,734
2010/07/19,    34.0000,34.1,33.7,34.1,1942
2010/07/20,    30.3000,30.55,30.0,30.2,1165
2010/07/21,    30.0000,30.3,29.7,29.7,576
2010/07/22,    29.7000,29.8,29.1,29.2,577
2010/07/23,    29.3000,29.5,29.0,29.0,646
2010/07/26,    29.1000,29.1,28.5,28.65,694
2010/07/27,    28.6500,29.15,28.65,29.0,304
2010/07/28,    29.0000,29.15,28.8,29.0,331
2010/07/29,    29.0000,29.15,28.8,28.8,179
2010/07/30,    29.2500,29.3,28.8,29.0,315
2010/08/02,    29.3000,29.4,29.1,29.15,249
2010/08/03,    29.3500,29.35,29.05,29.05,231
2010/08/04,    29.2000,29.25,29.05,29.1,265
2010/08/05,    29.3000,29.3,28.5,28.55,329
2010/08/06,    28.5500,28.7,28.5,28.55,308
2010/08/09,    28.8000,28.8,28.45,28.6,280
2010/08/10,    28.6000,28.8,27.7,27.8,1013
2010/08/11,    27.6000,27.6,26.4,26.5,1561
2010/08/12,    26.4000,26.4,25.15,25.85,1261
2010/08/13,    25.8500,26.75,25.85,26.6,585
2010/08/16,    26.8000,26.9,26.2,26.45,359
2010/08/17,    26.7000,26.95,26.55,26.55,352
2010/08/18,    26.7000,27.0,26.7,26.8,206
2010/08/19,    26.9000,27.1,26.8,27.0,234
2010/08/20,    27.0000,27.1,26.85,27.0,159
2010/08/23,    27.0000,27.1,26.9,26.95,266
2010/08/24,    26.9000,27.1,26.9,26.9,239
2010/08/25,    27.0000,27.1,26.2,26.5,304
2010/08/26,    26.4000,26.7,25.8,26.0,267
2010/08/27,    26.0000,26.0,25.8,25.85,263
2010/08/30,    26.0000,26.2,25.9,25.95,107
2010/08/31,    25.9500,25.95,25.05,25.1,327
2010/09/01,    25.1500,25.5,25.1,25.4,136
2010/09/02,    25.7000,25.7,25.45,25.5,141
2010/09/03,    25.1000,25.75,25.1,25.65,225
2010/09/06,    25.6500,26.1,25.65,26.0,248
2010/09/07,    26.2000,26.4,26.2,26.25,252
2010/09/08,    26.2500,26.5,26.25,26.3,127
2010/09/09,    26.3000,26.3,26.0,26.05,132
2010/09/10,    26.0000,26.0,25.75,25.9,162
2010/09/13,    25.5000,25.6,25.0,25.4,626
2010/09/14,    25.4000,25.6,25.35,25.35,145
2010/09/15,    25.0000,25.4,25.0,25.25,179
2010/09/16,    25.4500,25.45,25.2,25.2,112
2010/09/17,    25.4500,25.5,25.2,25.25,129
2010/09/20,    25.2500,25.7,25.2,25.5,164
2010/09/21,    25.7000,25.7,25.5,25.55,129
2010/09/23,    25.6000,25.9,25.6,25.8,136
2010/09/24,    25.8000,25.8,25.6,25.65,90
2010/09/27,    25.9000,26.2,25.65,26.1,193
2010/09/28,    26.1000,26.1,25.8,25.9,111
2010/09/29,    25.9000,26.05,25.8,25.85,136
2010/09/30,    26.0000,26.0,25.8,25.8,153
2010/10/01,    25.9000,25.9,25.7,25.7,156
2010/10/04,    25.8000,25.9,25.7,25.85,113
2010/10/05,    25.8500,25.85,25.5,25.7,101
2010/10/06,    25.7000,25.8,25.5,25.7,121
2010/10/07,    25.8000,25.8,25.35,25.55,206
2010/10/08,    25.6000,25.6,25.35,25.4,93
2010/10/11,    25.4000,26.1,25.05,26.0,389
2010/10/12,    26.0000,26.0,25.5,25.65,103
2010/10/13,    25.6500,25.65,25.25,25.5,97
2010/10/14,    25.5000,25.7,25.4,25.6,118
2010/10/15,    25.4000,25.6,25.3,25.5,142
2010/10/18,    25.3000,25.45,25.0,25.0,207
2010/10/19,    25.0000,25.2,24.8,24.95,146
2010/10/20,    24.8500,25.1,24.8,25.0,54
2010/10/21,    25.0000,25.15,24.95,25.15,126
2010/10/22,    25.1500,25.15,24.9,25.0,77
2010/10/25,    25.0000,25.25,25.0,25.2,95
2010/10/26,    25.2000,25.2,25.0,25.0,106
2010/10/27,    25.0000,25.25,25.0,25.1,73
2010/10/28,    25.3000,25.3,24.85,24.95,66
2010/10/29,    24.9500,25.2,24.95,25.0,52
2010/11/01,    24.8500,24.95,24.0,24.2,353
2010/11/02,    24.0000,24.0,23.5,23.5,344
2010/11/03,    23.3000,23.3,22.5,22.5,304
2010/11/04,    22.5000,22.5,22.0,22.15,231
2010/11/05,    22.2500,22.4,21.5,22.1,301
2010/11/08,    22.0000,22.0,21.75,21.8,112
2010/11/09,    22.2000,23.3,22.15,23.3,1134
2010/11/10,    23.3000,24.8,23.3,24.0,1463
2010/11/11,    24.2000,24.3,23.7,23.8,523
2010/11/12,    23.8000,23.8,23.15,23.25,239
2010/11/15,    23.2000,23.2,22.7,22.8,88
2010/11/16,    23.0000,23.2,23.0,23.1,70
2010/11/17,    23.0000,23.1,22.9,23.0,111
2010/11/18,    23.0000,23.15,22.9,23.15,34
2010/11/19,    23.2000,23.4,23.1,23.1,45
2010/11/22,    23.1000,23.1,22.9,23.1,102
2010/11/23,    23.0500,23.15,22.8,22.9,121
2010/11/24,    22.9000,22.9,22.55,22.6,49
2010/11/25,    22.6000,22.85,22.6,22.75,100
2010/11/26,    22.8500,23.05,22.8,22.85,85
2010/11/29,    23.0000,23.15,22.9,23.0,73
2010/11/30,    23.0000,23.45,22.9,23.25,117
2010/12/01,    23.3500,23.7,23.25,23.45,177
2010/12/02,    23.6500,24.35,23.65,24.0,291
2010/12/03,    24.0000,24.0,23.8,24.0,112
2010/12/06,    24.0000,24.0,23.55,23.6,212
2010/12/07,    23.6000,23.7,23.55,23.7,76
2010/12/08,    23.7000,23.95,23.65,23.9,95
2010/12/09,    24.0000,24.05,23.8,23.95,178
2010/12/10,    23.9500,24.1,23.8,23.85,99
2010/12/13,    23.7500,23.75,23.2,23.3,197
2010/12/14,    23.2000,23.5,22.7,22.85,414
2010/12/15,    22.9500,22.95,22.1,22.15,521
2010/12/16,    22.1500,22.5,22.15,22.3,158
2010/12/17,    22.5000,22.5,22.2,22.35,179
2010/12/20,    22.4000,22.65,22.35,22.55,137
2010/12/21,    22.5500,23.25,22.55,23.2,238
2010/12/22,    23.2500,23.55,23.25,23.55,176
2010/12/23,    23.5500,23.6,23.2,23.5,141
2010/12/24,    23.5000,23.5,23.2,23.25,76
2010/12/27,    23.2500,23.4,23.0,23.0,102
2010/12/28,    23.1000,23.2,23.0,23.0,58
2010/12/29,    23.0000,23.3,23.0,23.0,98
2010/12/30,    23.1000,23.15,23.0,23.0,94
2010/12/31,    23.0000,23.25,23.0,23.2,72
2011/01/03,    23.2000,23.5,23.1,23.3,178
2011/01/04,    23.3000,24.9,23.3,24.65,1066
2011/01/05,    24.8000,24.85,23.5,23.75,740
2011/01/06,    23.9000,24.0,23.6,23.75,339
2011/01/07,    23.8500,24.0,23.65,23.75,183
2011/01/10,    23.9500,24.3,23.9,24.05,247
2011/01/11,    24.0500,24.2,23.85,24.05,263
2011/01/12,    24.1000,24.25,24.0,24.0,167
2011/01/13,    24.1500,24.2,23.95,24.05,174
2011/01/14,    24.1500,24.2,23.9,24.1,101
2011/01/17,    24.2500,24.25,23.95,24.1,95
2011/01/18,    24.1000,24.1,23.7,24.0,136
2011/01/19,    24.0000,24.05,23.9,24.0,114
2011/01/20,    24.0000,24.0,23.75,23.95,66
2011/01/21,    23.9000,24.1,23.9,23.95,102
2011/01/24,    24.0500,24.05,23.85,23.85,76
2011/01/25,    23.9000,24.05,23.9,23.9,91
2011/01/26,    24.1000,24.2,23.9,24.0,113
2011/01/27,    24.0500,24.2,24.0,24.2,216
2011/01/28,    24.2000,24.2,24.0,24.1,170
2011/02/08,    24.3000,24.4,24.2,24.35,113
2011/02/09,    24.3500,24.35,24.0,24.0,149
2011/02/10,    24.0000,24.0,23.9,23.9,98
2011/02/11,    23.8000,24.0,23.1,23.15,201
2011/02/14,    23.1500,23.2,22.85,23.0,111
2011/02/15,    23.0000,23.0,22.8,22.85,86
2011/02/16,    22.9500,23.15,22.9,23.1,104
2011/02/17,    23.1000,23.15,23.05,23.1,83
2011/02/18,    23.1000,23.4,23.1,23.3,108
2011/02/21,    23.7000,23.7,23.3,23.6,146
2011/02/22,    23.5000,23.5,22.6,22.9,144
2011/02/23,    22.7500,23.0,22.5,22.7,162
2011/02/24,    22.7000,23.1,22.6,22.85,62
2011/02/25,    23.0000,23.0,22.55,22.9,78
2011/03/01,    23.1000,23.5,23.1,23.25,106
2011/03/02,    23.2000,23.4,22.95,23.3,135
2011/03/03,    23.4000,23.85,23.3,23.7,193
2011/03/04,    23.8000,23.9,23.45,23.45,132
2011/03/07,    23.4500,23.65,23.1,23.5,118
2011/03/08,    23.5000,23.5,23.2,23.2,67
2011/03/09,    23.2000,23.5,23.2,23.35,73
2011/03/10,    23.3500,23.35,22.95,23.0,111
2011/03/11,    22.8000,22.8,22.1,22.35,392
2011/03/14,    22.3500,22.55,22.1,22.55,155
2011/03/15,    22.5500,22.55,21.2,21.8,398
2011/03/16,    21.8000,22.1,21.45,21.8,111
2011/03/17,    21.6000,21.6,21.25,21.5,262
2011/03/18,    21.6500,21.65,21.3,21.5,226
2011/03/21,    21.5000,22.6,21.5,22.45,214
2011/03/22,    22.5000,22.7,22.1,22.3,178
2011/03/23,    22.2500,22.4,22.0,22.4,196
2011/03/24,    22.4000,22.5,22.0,22.05,188
2011/03/25,    22.1500,22.35,22.1,22.15,182
2011/03/28,    22.1500,22.2,22.0,22.05,167
2011/03/29,    22.0500,22.15,21.9,22.1,131
2011/03/30,    22.1000,22.1,21.95,22.0,220
2011/03/31,    22.5000,23.2,22.3,23.05,546
2011/04/01,    23.2000,23.9,23.0,23.5,595
2011/04/06,    23.6000,23.6,23.35,23.5,293
2011/04/07,    23.7000,23.8,23.5,23.65,155
2011/04/08,    23.6000,23.8,23.45,23.8,158
2011/04/11,    23.8000,23.8,23.5,23.7,131
2011/04/12,    23.5000,23.5,23.1,23.2,199
2011/04/13,    23.2000,23.5,23.15,23.5,88
2011/04/14,    23.5000,24.0,23.5,23.85,339
2011/04/15,    24.0000,24.4,23.9,23.9,533
2011/04/18,    24.1500,24.2,23.6,23.7,117
2011/04/19,    23.5000,23.55,23.3,23.45,163
2011/04/20,    23.7500,23.85,23.5,23.65,159
2011/04/21,    23.9000,23.9,23.65,23.65,128
2011/04/22,    23.8000,23.9,23.65,23.75,174
2011/04/25,    23.5000,23.7,23.5,23.7,146
2011/04/26,    23.7000,23.7,23.55,23.55,76
2011/04/27,    23.6000,23.75,23.5,23.5,117
2011/04/28,    23.5000,23.65,23.3,23.35,195
2011/04/29,    23.4000,23.5,22.8,23.05,282
2011/05/03,    23.0500,23.05,22.1,22.5,362
2011/05/04,    22.5000,22.8,22.3,22.8,157
2011/05/05,    22.8000,22.8,22.5,22.75,160
2011/05/06,    22.5000,22.6,22.45,22.45,106
2011/05/09,    22.4500,22.9,22.45,22.6,264
2011/05/10,    22.6500,22.7,22.6,22.7,81
2011/05/11,    22.7000,22.9,22.6,22.6,148
2011/05/12,    22.7000,22.75,22.55,22.6,120
2011/05/13,    22.7500,22.75,22.5,22.65,90
2011/05/16,    22.5500,22.55,22.3,22.35,110
2011/05/17,    22.3500,22.4,22.2,22.4,95
2011/05/18,    22.4000,22.65,22.4,22.55,55
2011/05/19,    22.5000,22.7,22.4,22.5,185
2011/05/20,    22.5000,22.5,22.3,22.5,144
2011/05/23,    22.3500,22.45,22.3,22.45,105
2011/05/24,    22.4500,22.45,22.2,22.3,87
2011/05/25,    22.3000,22.3,22.0,22.1,116
2011/05/26,    22.1000,22.3,22.05,22.15,129
2011/05/27,    22.1000,22.3,22.0,22.15,160
2011/05/30,    22.1000,22.2,22.05,22.2,137
2011/05/31,    22.2000,22.25,22.05,22.2,237
2011/06/01,    22.2000,22.35,22.1,22.3,206
2011/06/02,    22.3000,22.3,22.2,22.2,138
2011/06/03,    22.2000,22.4,22.1,22.3,146
2011/06/07,    22.2500,22.3,22.1,22.2,139
2011/06/08,    22.2000,22.85,22.2,22.65,234
2011/06/09,    22.6500,22.65,22.4,22.6,124
2011/06/10,    22.5500,22.55,22.2,22.25,111
2011/06/13,    22.2500,22.8,22.15,22.2,208
2011/06/14,    22.2000,22.4,22.15,22.15,172
2011/06/15,    22.2000,22.2,21.8,22.0,205
2011/06/16,    21.8000,22.0,21.6,21.85,273
2011/06/17,    21.8500,21.95,21.8,21.9,76
2011/06/20,    22.1000,22.1,21.6,21.6,67
2011/06/21,    21.6000,21.6,21.3,21.6,139
2011/06/22,    21.5000,21.75,21.5,21.75,97
2011/06/23,    21.6000,21.6,21.5,21.55,61
2011/06/24,    21.6000,21.6,21.35,21.6,50
2011/06/27,    21.6000,21.65,21.25,21.65,33
2011/06/28,    21.5000,21.8,21.5,21.75,42
2011/06/29,    21.8000,21.9,21.7,21.9,47
2011/06/30,    21.9000,22.1,21.85,22.1,54
2011/07/01,    22.1500,22.5,22.1,22.5,84
2011/07/04,    22.6000,22.6,22.2,22.4,64
2011/07/05,    22.4000,22.4,22.15,22.4,69
2011/07/06,    22.4000,22.4,22.2,22.2,68
2011/07/07,    22.0000,22.2,22.0,22.1,109
2011/07/08,    22.1000,22.25,21.8,22.15,140
2011/07/11,    22.2000,22.2,22.05,22.15,101
2011/07/12,    22.0000,22.0,21.6,21.7,118
2011/07/13,    21.7000,21.85,21.6,21.7,100
2011/07/14,    21.7000,21.85,21.6,21.75,173
2011/07/15,    21.7500,22.2,21.75,22.05,102
2011/07/18,    22.1500,22.35,22.0,22.3,197
2011/07/19,    22.3000,22.6,22.25,22.55,502
2011/07/20,    22.6000,23.0,22.6,22.95,688
2011/07/21,    21.5500,21.55,21.3,21.3,178
2011/07/22,    21.3000,21.5,21.05,21.05,186
2011/07/25,    21.0000,21.1,20.7,21.0,148
2011/07/26,    21.2000,21.2,20.7,21.0,92
2011/07/27,    20.7000,20.85,20.7,20.7,127
2011/07/28,    20.7000,20.8,20.5,20.5,76
2011/07/29,    20.5000,20.5,20.2,20.45,116
2011/08/01,    20.4500,20.45,19.25,20.3,229
2011/08/02,    20.1000,20.1,19.8,19.9,150
2011/08/03,    19.8000,19.8,19.45,19.65,199
2011/08/04,    19.6000,20.0,19.55,19.7,257
2011/08/05,    18.5000,19.0,18.35,18.8,591
2011/08/08,    18.2000,18.8,17.5,18.8,420
2011/08/09,    17.5000,18.5,17.5,18.5,266
2011/08/10,    18.7000,18.7,18.15,18.25,215
2011/08/11,    18.1000,19.05,18.0,18.8,402
2011/08/12,    19.1000,20.1,19.0,20.0,709
2011/08/15,    20.4000,21.15,20.1,20.9,968
2011/08/16,    20.9000,21.5,20.6,21.3,943
2011/08/17,    21.0000,21.1,20.7,20.7,121
2011/08/18,    20.6000,20.7,20.0,20.35,267
2011/08/19,    19.3500,19.9,19.3,19.35,200
2011/08/22,    19.6000,19.6,18.75,19.2,168
2011/08/23,    19.0000,19.8,19.0,19.75,485
2011/08/24,    19.8500,19.85,19.4,19.7,81
2011/08/25,    19.7000,20.5,19.1,19.8,793
2011/08/26,    19.7500,20.05,19.3,19.8,390
2011/08/29,    19.9500,20.05,19.7,19.95,59
2011/08/30,    19.7000,19.95,19.5,19.95,114
2011/08/31,    19.2000,19.7,19.1,19.5,336
2011/09/01,    19.5000,19.5,19.0,19.0,396
2011/09/02,    19.0000,19.1,18.85,19.05,116
2011/09/05,    18.8000,18.9,18.5,18.9,116
2011/09/06,    18.7000,18.7,18.4,18.4,138
2011/09/07,    18.6500,18.65,18.45,18.45,46
2011/09/08,    18.5000,18.55,18.35,18.55,73
2011/09/09,    18.6500,18.7,18.5,18.7,47
2011/09/13,    18.4000,18.6,18.35,18.5,51
2011/09/14,    19.0000,19.0,18.0,18.15,159
2011/09/15,    18.4500,18.6,18.1,18.2,43
2011/09/16,    18.4000,18.65,18.4,18.65,51
2011/09/19,    18.6500,18.65,18.25,18.3,41
2011/09/20,    18.5000,18.5,18.2,18.5,64
2011/09/21,    18.5000,18.9,18.5,18.55,49
2011/09/22,    18.3000,18.35,18.2,18.3,21
2011/09/23,    17.8000,18.0,17.6,17.75,195
2011/09/26,    17.7000,17.7,17.15,17.45,141
2011/09/27,    17.5500,17.75,17.45,17.75,59
2011/09/28,    17.8000,17.8,17.45,17.5,45
2011/09/29,    17.7000,17.8,17.5,17.65,34
2011/09/30,    17.6500,17.7,17.5,17.6,20
2011/10/03,    17.3000,17.35,17.05,17.3,34
2011/10/04,    17.2000,17.3,17.1,17.3,31
2011/10/05,    17.3000,17.4,17.1,17.3,61
2011/10/06,    17.4000,17.6,17.3,17.3,14
2011/10/07,    17.4000,17.45,17.15,17.35,52
2011/10/11,    17.6000,17.6,17.35,17.35,105
2011/10/12,    17.5000,17.5,17.3,17.4,113
2011/10/13,    17.6000,17.7,17.5,17.6,50
2011/10/14,    17.7000,17.7,17.3,17.35,50
2011/10/17,    17.4000,17.75,17.4,17.7,110
2011/10/18,    17.4500,17.6,17.35,17.55,16
2011/10/19,    17.5000,17.75,17.5,17.7,66
2011/10/20,    17.7000,17.7,17.5,17.55,25
2011/10/21,    17.6500,17.75,17.6,17.75,26
2011/10/24,    17.8500,18.0,17.85,18.0,98
2011/10/25,    17.9500,18.05,17.6,17.95,47
2011/10/26,    17.7500,17.85,17.7,17.85,27
2011/10/27,    17.8500,18.0,17.75,17.9,58
2011/10/28,    18.0000,18.6,18.0,18.25,208
2011/10/31,    18.3000,18.65,18.3,18.5,201
2011/11/01,    18.4000,18.55,18.4,18.45,102
2011/11/02,    18.3500,18.35,18.2,18.25,95
2011/11/03,    18.1500,18.15,18.0,18.0,111
2011/11/04,    18.2000,18.4,18.1,18.2,51
2011/11/07,    18.4500,18.7,18.45,18.7,138
2011/11/08,    18.9000,18.9,18.6,18.8,93
2011/11/09,    18.6000,19.0,18.6,18.9,108
2011/11/10,    18.4000,18.7,18.2,18.4,103
2011/11/11,    18.2500,18.3,18.0,18.0,60
2011/11/14,    18.1500,18.25,18.1,18.1,84
2011/11/15,    18.2500,18.25,18.15,18.2,26
2011/11/16,    18.1000,18.25,17.9,18.25,83
2011/11/17,    18.2000,18.2,17.95,17.95,42
2011/11/18,    18.0000,18.0,17.8,17.95,38
2011/11/21,    17.8000,17.8,17.1,17.7,84
2011/11/22,    17.3000,17.4,16.7,17.4,149
2011/11/23,    17.1000,17.2,17.0,17.0,113
2011/11/24,    16.8000,17.2,16.5,17.1,110
2011/11/25,    17.1000,17.2,16.85,17.2,61
2011/11/28,    17.2000,17.2,16.9,16.95,57
2011/11/29,    17.0000,17.2,17.0,17.1,29
2011/11/30,    17.1000,17.1,16.9,17.1,26
2011/12/01,    17.4000,18.0,17.4,17.55,37
2011/12/02,    17.5500,17.75,17.4,17.55,30
2011/12/05,    17.5500,17.55,17.45,17.45,14
2011/12/06,    17.4500,17.45,17.4,17.4,19
2011/12/07,    17.3000,17.65,17.3,17.5,40
2011/12/08,    17.5000,17.5,17.25,17.3,19
2011/12/09,    17.0000,17.2,17.0,17.1,36
2011/12/12,    17.2000,17.4,17.2,17.4,20
2011/12/13,    17.2000,17.4,17.15,17.4,43
2011/12/14,    17.3000,17.45,17.25,17.4,9
2011/12/15,    17.4000,17.5,17.3,17.4,20
2011/12/16,    17.5000,17.5,17.35,17.35,14
2011/12/19,    17.3500,17.35,16.8,17.1,68
2011/12/20,    17.0000,17.0,16.8,16.9,40
2011/12/21,    17.0500,17.35,17.0,17.15,41
2011/12/22,    17.1500,17.2,17.15,17.15,19
2011/12/23,    17.1000,17.25,16.9,17.25,61
2011/12/26,    17.3000,17.45,17.1,17.25,27
2011/12/27,    17.2500,17.35,17.15,17.25,39
2011/12/28,    17.2500,17.4,17.2,17.3,46
2011/12/29,    17.3000,17.4,17.15,17.2,19
2011/12/30,    17.2000,17.3,17.1,17.3,48
2012/01/02,    17.3000,17.3,17.05,17.05,22
2012/01/03,    17.2500,17.25,17.05,17.05,25
2012/01/04,    17.2000,17.2,17.1,17.1,20
2012/01/05,    17.0500,17.2,17.05,17.15,31
2012/01/06,    17.3500,17.4,17.2,17.2,48
2012/01/09,    17.1000,17.25,17.05,17.25,36
2012/01/10,    17.2500,17.35,17.2,17.25,68
2012/01/11,    17.3500,17.6,17.35,17.4,62
2012/01/12,    17.4000,17.4,17.25,17.25,22
2012/01/13,    17.2000,17.4,17.2,17.2,61
2012/01/16,    17.2000,17.45,17.2,17.35,97
2012/01/17,    17.5000,18.45,17.45,18.3,162
2012/01/18,    18.3000,18.3,17.85,18.0,103
2012/01/30,    18.1000,18.9,18.1,18.9,243
2012/01/31,    18.6000,19.0,18.5,18.5,213
2012/02/01,    18.7000,19.1,18.7,18.9,181
2012/02/02,    19.0000,19.25,18.5,18.95,126
2012/02/03,    18.8000,19.05,18.8,19.0,114
2012/02/04,    19.2000,19.2,18.9,19.05,186
2012/02/06,    18.9500,19.2,18.9,18.9,42
2012/02/07,    19.0000,19.1,18.9,19.1,128
2012/02/08,    19.1000,19.4,19.1,19.3,105
2012/02/09,    19.3000,20.4,19.3,20.3,425
2012/02/10,    20.4000,20.6,20.3,20.5,201
2012/02/13,    20.8000,21.4,20.75,21.1,473
2012/02/14,    21.3000,21.4,20.9,21.3,339
2012/02/15,    21.3000,22.0,21.3,21.8,497
2012/02/16,    22.0000,22.0,21.2,21.2,306
2012/02/17,    21.8000,21.8,21.2,21.4,219
2012/02/20,    21.6000,21.6,21.3,21.35,173
2012/02/21,    21.3500,21.45,21.1,21.3,79
2012/02/22,    21.3000,21.75,21.3,21.4,131
2012/02/23,    21.4000,21.4,20.9,20.9,159
2012/02/24,    20.9000,21.2,20.85,20.9,111
2012/02/29,    20.9000,21.2,20.9,20.9,85
2012/03/01,    20.9000,21.15,20.9,21.0,96
2012/03/02,    21.0500,21.75,21.05,21.55,242
2012/03/03,    21.6000,21.9,21.6,21.75,236
2012/03/05,    21.7500,21.85,21.35,21.45,76
2012/03/06,    21.4000,21.4,20.9,21.0,167
2012/03/07,    20.6000,21.0,20.4,21.0,185
2012/03/08,    21.0000,22.0,21.0,21.8,344
2012/03/09,    21.9000,21.9,21.5,21.85,133
2012/03/12,    21.8500,21.85,21.25,21.4,477
2012/03/13,    21.4000,21.6,21.3,21.3,128
2012/03/14,    21.4000,21.7,21.3,21.3,89
2012/03/15,    21.4500,21.45,20.9,21.05,130
2012/03/16,    21.2500,21.3,21.1,21.25,125
2012/03/19,    21.3000,21.3,21.0,21.15,86
2012/03/20,    21.1500,21.15,21.0,21.15,99
2012/03/21,    21.0000,21.3,20.8,21.1,77
2012/03/22,    21.3000,21.35,21.1,21.2,84
2012/03/23,    21.2000,21.3,21.1,21.2,45
2012/03/26,    21.5000,21.9,21.2,21.65,281
2012/03/27,    21.8000,21.8,21.5,21.5,195
2012/03/28,    21.5000,21.7,21.2,21.65,103
2012/03/29,    21.9000,21.9,21.0,21.2,283
2012/03/30,    21.2000,21.6,21.2,21.45,181
2012/04/02,    21.4500,21.6,21.4,21.55,103
2012/04/03,    21.5500,21.65,21.0,21.1,209
2012/04/05,    20.8000,20.85,20.15,20.4,255
2012/04/06,    20.5000,21.0,20.5,20.9,129
2012/04/09,    20.9500,21.15,20.5,20.95,176
2012/04/10,    21.1000,21.2,21.0,21.05,103
2012/04/11,    21.0000,21.3,20.95,21.25,132
2012/04/12,    21.1500,21.35,21.15,21.2,118
2012/04/13,    21.4500,21.45,21.1,21.35,238
2012/04/16,    21.3000,21.5,21.3,21.4,81
2012/04/17,    21.3500,21.35,20.95,21.05,133
2012/04/18,    21.1000,21.2,21.05,21.05,56
2012/04/19,    21.0500,21.15,21.0,21.15,36
2012/04/20,    21.2500,21.25,21.0,21.0,69
2012/04/23,    21.0000,21.0,20.65,20.8,101
2012/04/24,    20.7000,20.85,20.65,20.75,81
2012/04/25,    20.8500,21.2,20.85,21.05,82
2012/04/26,    21.0500,21.1,20.8,20.9,107
2012/04/27,    21.0000,21.1,20.75,20.9,206
2012/04/30,    21.0000,21.1,20.9,21.1,121
2012/05/02,    21.3000,21.5,21.3,21.5,236
2012/05/03,    21.5000,21.55,21.25,21.45,191
2012/05/04,    21.4500,21.85,21.45,21.75,304
2012/05/07,    21.6000,21.7,21.5,21.7,202
2012/05/08,    21.9000,22.7,21.9,22.5,443
2012/05/09,    22.5000,22.75,22.3,22.4,241
2012/05/10,    22.2000,22.45,21.8,22.1,231
2012/05/11,    22.3000,22.55,22.15,22.2,234
2012/05/14,    22.3000,22.35,22.0,22.0,159
2012/05/15,    21.9000,22.15,21.7,21.9,100
2012/05/16,    21.9000,22.0,21.55,21.8,162
2012/05/17,    21.8000,21.85,21.75,21.8,124
2012/05/18,    21.8000,21.85,21.55,21.7,108
2012/05/21,    21.7000,21.9,21.7,21.7,123
2012/05/22,    21.7000,21.95,21.7,21.9,81
2012/05/23,    21.9000,21.9,21.7,21.75,161
2012/05/24,    21.7000,21.8,21.5,21.65,84
2012/05/25,    21.5000,21.5,21.2,21.45,202
2012/05/28,    21.4000,21.45,21.3,21.4,56
2012/05/29,    21.4500,21.8,21.45,21.75,118
2012/05/30,    21.9500,21.95,21.7,21.7,59
2012/05/31,    21.7000,21.7,21.2,21.6,69
2012/06/01,    21.6000,21.6,21.2,21.4,92
2012/06/04,    21.0000,21.15,20.1,20.5,265
2012/06/05,    20.7000,20.8,20.65,20.8,68
2012/06/06,    20.9500,21.0,20.8,20.85,42
2012/06/07,    21.0000,21.0,20.8,20.85,85
2012/06/08,    20.8500,20.85,20.6,20.75,38
2012/06/11,    20.9500,21.0,20.75,20.85,57
2012/06/12,    20.6500,20.85,20.6,20.8,23
2012/06/13,    20.7000,20.85,20.5,20.8,69
2012/06/14,    20.7000,20.75,20.5,20.65,55
2012/06/15,    20.6000,20.8,20.6,20.75,70
2012/06/18,    20.8000,20.95,20.8,20.9,71
2012/06/19,    20.9000,20.9,20.6,20.75,135
2012/06/20,    20.8000,21.15,20.6,21.0,92
2012/06/21,    21.2000,21.4,21.0,21.15,54
2012/06/22,    21.0000,21.8,20.9,21.6,114
2012/06/25,    21.4000,21.65,21.4,21.65,57
2012/06/26,    21.6000,21.65,21.4,21.5,51
2012/06/27,    21.5500,21.65,21.5,21.6,164
2012/06/28,    21.7500,21.75,21.65,21.7,102
