年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/10/14,    51.4000,51.7,50.9,51.4,418
2010/10/15,    51.4000,51.4,51.0,51.1,212
2010/10/18,    51.5000,51.5,50.9,51.3,286
2010/10/19,    51.2000,51.7,51.1,51.5,390
2010/10/20,    51.1000,51.5,51.1,51.4,137
2010/10/21,    51.4000,52.0,51.4,51.6,930
2010/10/22,    51.8000,52.3,51.7,52.0,1097
2010/10/25,    52.3000,52.7,52.3,52.5,645
2010/10/26,    52.5000,52.8,52.3,52.4,246
2010/10/27,    52.8000,52.8,52.4,52.4,168
2010/10/28,    52.4000,52.9,52.4,52.6,225
2010/10/29,    52.8000,52.8,52.3,52.5,381
2010/11/01,    52.6000,52.7,52.3,52.5,364
2010/11/02,    52.5000,52.5,52.3,52.5,328
2010/11/03,    52.5000,53.5,52.4,52.7,480
2010/11/04,    52.9000,53.5,52.8,53.5,577
2010/11/05,    53.9000,54.1,53.6,53.9,512
2010/11/08,    54.1000,54.1,53.4,53.5,461
2010/11/09,    53.5000,54.8,53.5,54.0,448
2010/11/10,    53.9000,54.1,53.7,53.8,325
2010/11/11,    53.8000,54.1,53.7,53.7,182
2010/11/12,    53.7000,53.7,53.0,53.3,437
2010/11/15,    53.0000,53.3,52.8,53.1,319
2010/11/16,    53.1000,53.5,53.1,53.4,106
2010/11/17,    53.2000,53.3,53.0,53.3,196
2010/11/18,    53.3000,53.6,53.3,53.4,153
2010/11/19,    53.5000,53.8,53.5,53.6,164
2010/11/22,    53.8000,53.8,53.4,53.7,248
2010/11/23,    53.6000,53.8,53.4,53.5,170
2010/11/24,    53.1000,53.5,53.1,53.4,225
2010/11/25,    53.4000,53.4,53.2,53.3,263
2010/11/26,    53.3000,53.4,53.0,53.1,409
2010/11/29,    53.1000,53.2,52.2,53.0,708
2010/11/30,    53.0000,53.0,52.5,52.9,282
2010/12/01,    53.0000,53.2,52.5,53.2,487
2010/12/02,    53.2000,53.3,52.9,53.2,186
2010/12/03,    53.2000,53.3,52.9,52.9,148
2010/12/06,    52.9000,53.0,52.4,52.7,559
2010/12/07,    52.9000,52.9,52.3,52.7,356
2010/12/08,    52.5000,52.7,52.5,52.5,217
2010/12/09,    52.5000,53.7,52.5,53.5,671
2010/12/10,    53.5000,54.3,53.5,53.9,441
2010/12/13,    53.9000,54.5,53.9,54.5,351
2010/12/14,    55.0000,58.3,55.0,57.3,2354
2010/12/15,    57.0000,61.3,56.8,60.0,3529
2010/12/16,    60.0000,62.5,59.0,60.8,2305
2010/12/17,    60.6000,61.5,60.1,60.4,719
2010/12/20,    61.0000,61.0,59.4,60.0,481
2010/12/21,    60.0000,60.8,59.5,60.8,530
2010/12/22,    60.8000,61.0,59.9,60.8,328
2010/12/23,    60.8000,61.0,60.0,60.0,431
2010/12/24,    60.0000,60.5,59.7,60.3,205
2010/12/27,    60.8000,60.9,60.0,60.4,268
2010/12/28,    60.7000,60.8,59.1,59.8,507
2010/12/29,    59.1000,60.0,58.8,59.0,488
2010/12/30,    59.0000,59.0,58.3,58.4,305
2010/12/31,    58.4000,59.0,58.2,59.0,242
2011/01/03,    59.0000,59.3,58.1,58.5,354
2011/01/04,    58.5000,59.3,58.2,59.0,462
2011/01/05,    59.0000,59.0,57.8,57.9,538
2011/01/06,    57.9000,58.5,57.5,58.5,295
2011/01/07,    58.5000,58.5,57.7,57.9,298
2011/01/10,    61.9000,61.9,60.1,60.5,1290
2011/01/11,    60.0000,60.6,59.6,60.1,792
2011/01/12,    60.0000,60.2,59.7,60.0,249
2011/01/13,    60.0000,60.5,59.7,60.0,206
2011/01/14,    59.9000,60.1,59.5,60.1,357
2011/01/17,    60.0000,60.9,59.6,60.7,405
2011/01/18,    60.5000,60.8,60.0,60.4,303
2011/01/19,    60.4000,60.6,59.8,60.6,424
2011/01/20,    60.6000,60.6,60.2,60.6,344
2011/01/21,    60.5000,60.6,60.1,60.4,333
2011/01/24,    60.0000,61.0,60.0,60.6,618
2011/01/25,    60.2000,60.8,60.2,60.5,253
2011/01/26,    60.4000,61.0,60.4,60.9,468
2011/01/27,    60.9000,61.1,60.6,61.0,414
2011/01/28,    61.0000,61.8,60.7,61.8,650
2011/02/08,    62.8000,66.1,62.4,66.1,2226
2011/02/09,    67.0000,68.5,66.4,67.7,1925
2011/02/10,    67.7000,68.4,66.9,67.6,1130
2011/02/11,    67.6000,67.6,66.4,67.2,1426
2011/02/14,    67.6000,71.9,67.6,71.9,2949
2011/02/15,    72.5000,73.5,71.1,72.6,2341
2011/02/16,    72.5000,72.8,71.2,72.8,812
2011/02/17,    73.0000,77.0,73.0,75.1,3555
2011/02/18,    75.5000,76.1,74.0,75.5,1273
2011/02/21,    76.3000,80.5,75.4,77.9,2417
2011/02/22,    77.0000,77.8,75.5,77.0,1479
2011/02/23,    76.7000,77.7,75.6,75.6,1335
2011/02/24,    75.2000,76.0,74.1,76.0,1173
2011/02/25,    77.0000,77.5,73.9,76.9,1713
2011/03/01,    77.5000,81.0,77.5,80.0,1731
2011/03/02,    79.0000,82.2,79.0,81.0,1552
2011/03/03,    82.0000,82.0,80.1,81.1,1043
2011/03/04,    81.6000,81.6,79.5,80.4,884
2011/03/07,    80.6000,81.1,78.5,79.1,1081
2011/03/08,    79.1000,79.1,76.0,77.1,1302
2011/03/09,    77.1000,78.0,76.4,77.2,643
2011/03/10,    77.2000,80.6,76.3,80.6,627
2011/03/11,    78.9000,80.2,78.6,79.6,753
2011/03/14,    79.0000,79.0,76.5,77.9,564
2011/03/15,    77.5000,77.5,72.5,72.5,1790
2011/03/16,    72.7000,76.5,70.0,74.6,2316
2011/03/17,    73.8000,74.7,71.9,73.9,1251
2011/03/18,    74.5000,76.5,74.2,75.3,906
2011/03/21,    75.2000,78.4,75.1,78.4,1081
2011/03/22,    78.9000,79.0,78.0,78.4,675
2011/03/23,    78.4000,78.8,77.5,78.2,349
2011/03/24,    78.2000,79.5,78.1,78.8,425
2011/03/25,    79.2000,79.2,77.6,77.6,561
2011/03/28,    78.0000,78.0,75.8,76.3,357
2011/03/29,    76.0000,77.0,75.3,76.5,339
2011/03/30,    76.9000,77.3,76.2,76.6,238
2011/03/31,    76.8000,77.4,76.7,77.1,295
2011/04/01,    77.1000,78.9,77.1,78.2,602
2011/04/06,    78.8000,79.4,78.3,79.4,483
2011/04/07,    79.8000,79.9,79.1,79.7,380
2011/04/08,    80.0000,85.2,79.9,85.0,2624
2011/04/11,    86.8000,89.5,86.8,89.0,2481
2011/04/12,    89.5000,90.7,87.6,89.1,1981
2011/04/13,    88.8000,92.0,87.1,92.0,1586
2011/04/14,    92.2000,96.1,90.5,90.9,2718
2011/04/15,    91.5000,91.5,88.2,88.4,1460
2011/04/18,    88.5000,90.5,87.9,88.0,911
2011/04/19,    87.1000,89.9,87.1,88.2,848
2011/04/20,    89.5000,89.5,88.5,89.2,581
2011/04/21,    90.0000,91.5,88.0,88.1,1026
2011/04/22,    89.5000,89.8,88.3,89.0,987
2011/04/25,    89.9000,90.3,87.0,87.0,1186
2011/04/26,    87.0000,88.5,86.7,87.9,895
2011/04/27,    88.0000,93.1,88.0,89.7,3369
2011/04/28,    91.0000,93.4,91.0,93.0,3179
2011/04/29,    94.5000,96.0,92.0,94.0,2899
2011/05/03,    94.0000,95.5,92.4,94.4,850
2011/05/04,    94.8000,101.0,93.0,101.0,4161
2011/05/05,   101.0000,108.0,100.0,108.0,3738
2011/05/06,   111.0000,115.5,108.5,109.0,7460
2011/05/09,   110.0000,116.5,110.0,116.5,7171
2011/05/10,   116.5000,121.5,113.5,118.0,8400
2011/05/11,   119.5000,122.5,116.5,119.5,5273
2011/05/12,   119.5000,121.5,118.5,119.5,2558
2011/05/13,   121.0000,122.5,111.5,117.0,4265
2011/05/16,   115.0000,117.5,113.5,117.5,1792
2011/05/17,   117.5000,117.5,110.0,111.5,2040
2011/05/18,   111.5000,116.0,109.5,116.0,1920
2011/05/19,   116.0000,116.0,113.0,113.0,1078
2011/05/20,   113.0000,115.5,110.5,113.0,1165
2011/05/23,   112.0000,112.0,106.5,110.5,2436
2011/05/24,   109.0000,112.0,109.0,110.0,1524
2011/05/25,   110.0000,117.0,109.0,115.5,2213
2011/05/26,   116.5000,118.5,114.5,117.5,2401
2011/05/27,   117.5000,121.5,117.0,120.0,2961
2011/05/30,   119.0000,122.5,118.0,120.0,2117
2011/05/31,   121.0000,128.0,120.0,128.0,4726
2011/06/01,   130.5000,136.5,130.0,136.5,5922
2011/06/02,   136.5000,143.0,136.0,140.0,4778
2011/06/03,   140.0000,141.0,134.5,138.0,2372
2011/06/07,   138.0000,143.0,135.0,142.0,1832
2011/06/08,   142.0000,142.0,134.0,135.5,2023
2011/06/09,   135.5000,137.5,134.5,137.0,1857
2011/06/10,   137.0000,137.5,127.5,135.5,3143
2011/06/13,   132.0000,132.5,129.0,130.0,1177
2011/06/14,   130.0000,138.0,130.0,133.5,2874
2011/06/15,   134.0000,135.0,131.5,133.0,1337
2011/06/16,   130.5000,132.0,127.5,127.5,1299
2011/06/17,   129.5000,131.5,121.0,126.0,2688
2011/06/20,   125.5000,127.5,118.0,119.5,1823
2011/06/21,   120.5000,122.0,113.5,120.0,2783
2011/06/22,   121.0000,127.0,120.0,124.0,2227
2011/06/23,   125.0000,129.0,124.0,128.5,2483
2011/06/24,   128.5000,128.5,124.0,128.5,1576
2011/06/27,   126.5000,131.5,126.5,130.0,1922
2011/06/28,   130.0000,131.0,125.5,125.5,1282
2011/06/29,   126.5000,128.5,125.0,125.5,994
2011/06/30,   127.0000,131.0,125.5,129.0,2491
2011/07/01,   130.0000,136.0,129.0,134.5,2232
2011/07/04,   136.0000,137.0,132.5,133.0,1598
2011/07/05,   133.0000,134.0,128.5,129.0,2766
2011/07/06,   129.5000,133.0,129.5,133.0,1163
2011/07/07,   134.0000,136.0,132.0,135.0,2050
2011/07/08,   137.0000,137.0,132.0,132.0,662
2011/07/11,   132.0000,138.5,132.0,135.0,2156
2011/07/12,   133.5000,137.0,130.0,131.5,1778
2011/07/13,   127.5000,131.5,122.0,127.5,2821
2011/07/14,   129.0000,129.5,123.0,125.5,2036
2011/07/15,   125.5000,134.0,125.0,134.0,3387
2011/07/18,   137.0000,143.0,136.5,143.0,3852
2011/07/19,   148.0000,148.0,142.5,143.5,4057
2011/07/20,   145.5000,153.5,142.5,153.5,6764
2011/07/21,   153.5000,164.0,151.5,162.5,6695
2011/07/22,   163.5000,171.0,162.5,164.0,6658
2011/07/25,   164.0000,166.5,161.0,163.0,2277
2011/07/26,   163.0000,170.5,163.0,165.0,4548
2011/07/27,   165.0000,172.0,161.5,171.5,6268
2011/07/28,   170.0000,183.5,168.0,183.5,7718
2011/07/29,   185.5000,190.0,171.0,171.5,7978
2011/08/01,   174.5000,178.0,171.5,177.0,4082
2011/08/02,   176.0000,176.5,171.0,173.0,2891
2011/08/03,   168.0000,177.0,165.0,177.0,4790
2011/08/04,   179.5000,180.0,166.0,167.5,4166
2011/08/05,   156.0000,156.0,156.0,156.0,751
2011/08/08,   148.0000,152.0,145.5,145.5,5208
2011/08/09,   135.5000,151.0,135.5,148.0,8150
2011/08/10,   154.0000,157.0,148.0,150.5,6110
2011/08/11,   147.0000,155.0,143.0,149.0,5130
2011/08/12,   150.0000,154.0,139.0,139.0,5770
2011/08/15,   130.5000,139.0,129.5,139.0,8744
2011/08/16,   141.0000,146.5,141.0,145.0,5209
2011/08/17,   146.0000,148.0,139.5,141.5,4105
2011/08/18,   140.0000,140.0,134.5,140.0,4258
2011/08/19,   136.0000,142.0,133.0,139.5,4058
2011/08/22,   144.0000,146.5,130.0,130.0,6656
2011/08/23,   130.0000,132.5,122.5,128.5,5276
2011/08/24,   130.0000,133.0,126.5,126.5,3602
2011/08/25,   129.0000,131.0,123.0,123.5,3401
2011/08/26,   125.0000,126.0,115.0,116.5,6834
2011/08/29,   116.0000,120.0,111.0,119.0,6907
2011/08/30,   121.5000,127.0,119.0,127.0,3770
2011/08/31,   129.5000,130.5,125.0,125.5,4007
2011/09/01,   126.0000,129.0,123.0,123.0,2368
2011/09/02,   123.0000,127.5,121.0,127.5,2028
2011/09/05,   124.0000,129.0,123.0,126.0,1842
2011/09/06,   125.0000,130.0,125.0,125.0,4215
2011/09/07,   128.0000,128.5,116.5,117.0,6316
2011/09/08,   118.0000,121.0,115.0,117.0,6681
2011/09/09,   116.5000,118.0,112.0,116.5,4394
2011/09/13,   115.0000,116.0,112.0,113.0,2351
2011/09/14,   113.5000,114.5,105.5,105.5,4428
2011/09/15,   104.5000,106.5,98.2,99.4,8167
2011/09/16,   100.0000,106.0,100.0,106.0,9607
2011/09/19,   106.0000,112.0,106.0,109.0,7300
2011/09/20,   111.0000,114.0,104.0,105.5,6732
2011/09/21,   106.0000,108.5,103.0,107.5,4320
2011/09/22,   104.5000,105.5,100.5,103.0,3013
2011/09/23,    96.0000,97.5,95.8,95.8,3065
2011/09/26,    95.0000,95.5,89.1,89.1,3121
2011/09/27,    92.0000,94.6,82.9,84.3,7467
2011/09/28,    85.0000,88.9,85.0,88.6,5207
2011/09/29,    87.5000,93.9,85.4,92.5,5596
2011/09/30,    92.5000,93.9,90.0,90.3,3305
2011/10/03,    87.5000,89.0,85.6,85.6,2154
2011/10/04,    83.0000,89.2,83.0,88.2,4570
2011/10/05,    88.8000,89.5,86.2,86.2,2599
2011/10/06,    88.6000,92.2,88.2,92.2,2225
2011/10/07,    94.3000,96.7,92.2,92.2,9013
2011/10/11,    94.9000,98.6,94.5,98.6,3213
2011/10/12,    98.6000,103.5,96.7,102.0,7078
2011/10/13,   103.0000,103.0,99.1,103.0,5045
2011/10/14,   101.5000,107.5,101.0,103.5,4499
2011/10/17,   105.0000,105.5,102.5,103.5,2274
2011/10/18,   102.0000,104.5,101.5,102.5,1742
2011/10/19,   104.0000,109.0,104.0,106.0,3856
2011/10/20,   107.0000,107.0,99.5,99.5,3194
2011/10/21,   100.0000,100.0,95.0,98.4,3181
2011/10/24,   101.0000,102.5,100.0,100.5,2393
2011/10/25,   101.0000,103.0,98.6,98.6,2874
2011/10/26,    98.0000,105.5,97.5,105.5,4983
2011/10/27,   105.0000,110.0,103.5,108.5,6462
2011/10/28,   110.5000,112.0,105.5,106.5,5408
2011/10/31,   107.5000,108.0,104.5,105.0,1687
2011/11/01,   105.0000,109.5,103.0,109.0,3031
2011/11/02,   107.0000,116.5,105.5,116.5,6274
2011/11/03,   118.0000,119.5,114.0,114.5,8365
2011/11/04,   118.0000,119.0,114.0,117.0,5417
2011/11/07,   118.0000,118.5,116.0,118.0,1787
2011/11/08,   118.5000,124.0,118.0,118.0,5646
2011/11/09,   119.5000,121.5,118.0,119.0,3058
2011/11/10,   116.0000,117.5,111.0,111.0,4502
2011/11/11,   112.5000,114.0,109.0,112.0,2582
2011/11/14,   114.5000,117.0,114.0,115.5,2478
2011/11/15,   115.5000,116.5,112.5,112.5,1966
2011/11/16,   114.5000,114.5,108.5,111.5,3262
2011/11/17,   109.5000,112.5,109.0,112.0,2310
2011/11/18,   110.0000,111.0,104.5,105.0,4984
2011/11/21,   103.0000,104.0,97.7,97.7,4638
2011/11/22,    97.5000,98.1,92.5,94.1,4609
2011/11/23,    94.1000,97.4,93.1,93.2,3170
2011/11/24,    92.5000,95.3,89.8,92.2,3300
2011/11/25,    93.5000,94.5,90.3,91.0,2025
2011/11/28,    92.5000,96.7,92.5,95.1,2544
2011/11/29,    97.0000,101.0,95.5,101.0,3775
2011/11/30,   101.0000,101.0,95.2,96.2,3319
2011/12/01,   102.5000,102.5,100.5,102.5,3289
2011/12/02,   101.5000,104.0,101.0,102.0,2209
2011/12/05,   103.0000,103.0,98.5,100.5,1752
2011/12/06,    99.5000,100.0,95.2,95.3,2144
2011/12/07,    95.6000,97.5,92.0,93.5,3194
2011/12/08,    95.5000,96.2,93.0,93.9,4539
2011/12/09,    91.2000,94.4,89.0,94.3,3261
2011/12/12,    95.8000,97.0,92.5,92.5,2372
2011/12/13,    90.1000,91.4,86.1,86.3,6218
2011/12/14,    85.1000,90.6,83.3,90.1,4066
2011/12/15,    88.4000,89.0,86.6,88.2,1911
2011/12/16,    88.2000,90.5,87.0,87.0,2397
2011/12/19,    86.4000,88.5,84.2,84.2,2540
2011/12/20,    85.0000,88.3,85.0,86.6,2141
2011/12/21,    92.0000,92.6,90.8,92.6,1668
2011/12/22,    93.2000,94.1,91.5,91.9,3458
2011/12/23,    93.5000,97.5,93.5,95.0,3249
2011/12/26,    95.0000,96.5,94.3,94.5,1673
2011/12/27,    95.1000,95.4,93.0,93.5,1111
2011/12/28,    93.5000,94.7,93.0,93.5,935
2011/12/29,    93.5000,94.5,93.1,93.7,928
2011/12/30,    95.0000,95.5,92.8,92.8,1096
2012/01/02,    92.8000,93.4,88.8,89.0,2138
2012/01/03,    90.0000,91.5,89.8,90.9,1260
2012/01/04,    92.5000,95.7,91.4,93.7,2561
2012/01/05,    94.0000,96.7,92.8,95.3,2586
2012/01/06,    95.5000,97.8,95.4,96.5,2363
2012/01/09,   102.0000,103.0,100.0,102.0,7005
2012/01/10,   102.0000,104.0,100.5,101.0,2906
2012/01/11,   102.5000,107.0,101.5,105.5,5212
2012/01/12,   105.5000,109.0,105.0,107.5,3307
2012/01/13,   109.5000,109.5,104.5,105.0,3084
2012/01/16,   106.5000,108.0,104.0,107.5,2063
2012/01/17,   108.0000,113.5,106.5,110.5,3275
2012/01/18,   110.5000,114.5,108.5,109.0,3751
2012/01/30,   111.5000,116.5,111.5,116.5,2999
2012/01/31,   117.0000,118.0,110.5,112.0,4632
2012/02/01,   112.0000,114.0,111.0,113.0,3472
2012/02/02,   115.0000,117.5,114.0,115.0,3447
2012/02/03,   114.5000,122.5,114.5,119.5,5101
2012/02/04,   121.0000,121.5,116.0,116.0,2792
2012/02/06,   116.0000,119.5,114.0,116.0,2718
2012/02/07,   120.0000,124.0,120.0,124.0,6453
2012/02/08,   127.5000,132.5,126.5,132.5,5432
2012/02/09,   133.0000,140.0,131.5,135.0,6422
2012/02/10,   137.5000,139.0,130.0,131.5,3926
2012/02/13,   132.0000,135.0,132.0,133.5,2082
2012/02/14,   134.0000,139.0,134.0,134.5,3431
2012/02/15,   136.5000,136.5,131.5,133.5,2338
2012/02/16,   134.5000,136.0,124.5,127.0,2679
2012/02/17,   129.0000,129.5,119.0,124.0,4143
2012/02/20,   124.0000,126.0,121.5,125.5,1412
2012/02/21,   125.0000,126.5,122.0,124.5,1243
2012/02/22,   124.0000,130.0,123.0,129.0,2225
2012/02/23,   129.0000,129.0,123.0,123.5,2172
2012/02/24,   123.5000,127.0,122.0,122.5,2144
2012/02/29,   124.5000,128.5,123.5,125.0,2736
2012/03/01,   125.5000,133.5,125.0,133.5,5231
2012/03/02,   135.0000,136.5,132.0,132.5,4683
2012/03/03,   131.5000,134.5,131.5,131.5,2094
2012/03/05,   131.0000,132.5,126.0,126.5,2006
2012/03/06,   126.5000,127.0,119.5,123.0,3699
2012/03/07,   120.0000,125.5,120.0,125.5,3206
2012/03/08,   126.5000,127.0,123.0,123.5,2858
2012/03/09,   125.0000,129.0,123.5,127.0,3549
2012/03/12,   129.0000,130.0,124.0,124.0,1677
2012/03/13,   127.0000,127.5,124.5,125.0,1630
2012/03/14,   129.0000,133.5,128.5,133.5,3093
2012/03/15,   134.0000,134.5,130.5,131.5,4306
2012/03/16,   131.5000,137.0,131.0,133.0,4731
2012/03/19,   134.5000,134.5,129.0,129.5,1643
2012/03/20,   130.0000,131.0,127.0,127.5,1183
2012/03/21,   127.5000,130.0,126.5,129.5,1932
2012/03/22,   130.5000,135.5,129.5,134.0,2995
2012/03/23,   133.0000,133.5,131.5,133.0,1110
2012/03/26,   133.0000,136.0,131.5,135.5,2338
2012/03/27,   137.0000,144.0,137.0,141.5,7712
2012/03/28,   142.5000,148.0,141.0,147.0,7447
2012/03/29,   147.0000,147.0,137.0,138.0,6332
2012/03/30,   137.0000,139.5,135.5,138.0,3658
2012/04/02,   138.0000,141.0,128.5,128.5,6579
2012/04/03,   129.5000,129.5,120.0,120.0,8298
2012/04/05,   115.0000,117.5,112.5,115.5,4912
2012/04/06,   117.0000,121.5,116.5,120.0,5810
2012/04/09,   116.5000,118.5,112.5,115.0,4201
2012/04/10,   118.0000,120.5,115.5,117.0,4542
2012/04/11,   115.0000,118.0,113.5,118.0,4287
2012/04/12,   118.0000,120.0,116.0,118.0,2851
2012/04/13,   121.0000,125.5,120.0,123.5,5290
2012/04/16,   121.5000,124.0,120.5,120.5,2717
2012/04/17,   122.0000,122.5,114.5,115.5,4733
2012/04/18,   118.5000,118.5,113.0,116.0,3364
2012/04/19,   116.0000,118.0,113.5,118.0,3456
2012/04/20,   117.0000,118.5,115.0,116.5,2314
2012/04/23,   118.0000,122.0,116.5,121.0,5060
2012/04/24,   121.0000,122.0,117.0,118.5,2921
2012/04/25,   120.5000,122.0,119.5,121.5,2411
2012/04/26,   127.0000,128.0,122.5,122.5,9835
2012/04/27,   124.5000,125.0,120.0,120.0,3112
2012/04/30,   120.0000,121.5,115.0,119.5,3724
2012/05/02,   120.0000,127.0,119.0,126.0,5429
2012/05/03,   125.0000,126.5,124.0,125.0,2682
2012/05/04,   125.0000,129.5,124.0,128.0,4452
2012/05/07,   126.0000,126.5,123.0,126.0,2038
2012/05/08,   127.0000,127.0,125.0,125.0,1386
2012/05/09,   123.5000,124.5,122.0,124.5,1488
2012/05/10,   123.0000,123.5,117.5,119.5,5330
2012/05/11,   118.0000,118.0,114.5,117.5,2714
2012/05/14,   118.5000,118.5,115.0,115.5,2389
2012/05/15,   113.5000,118.0,113.0,118.0,2443
2012/05/16,   117.0000,117.5,112.0,112.5,2521
2012/05/17,   112.5000,114.0,106.0,109.0,7275
2012/05/18,   103.0000,106.0,101.5,101.5,4609
2012/05/21,   102.0000,104.5,97.8,98.5,4030
2012/05/22,   100.5000,102.0,98.7,102.0,3731
2012/05/23,   101.0000,101.0,99.0,101.0,2050
2012/05/24,   101.5000,104.5,100.0,100.5,2706
2012/05/25,   101.5000,102.5,100.0,100.5,1643
2012/05/28,   101.0000,104.0,99.9,103.0,1408
2012/05/29,   104.0000,110.0,104.0,110.0,2779
2012/05/30,   109.0000,109.5,106.0,107.0,1654
2012/05/31,   105.0000,110.0,105.0,110.0,1442
2012/06/01,   109.0000,110.0,105.5,106.0,3031
2012/06/04,    96.5000,96.9,94.5,94.5,2867
2012/06/05,    96.8000,99.6,96.7,98.4,2518
2012/06/06,    99.9000,101.0,99.0,99.9,1508
2012/06/07,   103.0000,104.0,100.0,100.0,1873
2012/06/08,    99.1000,101.5,99.0,99.0,1050
2012/06/11,   102.5000,105.5,102.0,103.0,6015
2012/06/12,   101.0000,102.5,100.5,102.0,2082
2012/06/13,   103.5000,103.5,101.0,102.0,1510
2012/06/14,   103.0000,103.0,101.5,102.5,798
2012/06/15,   103.0000,106.0,102.5,104.0,2352
2012/06/18,   107.0000,108.0,105.0,105.0,2202
2012/06/19,   105.0000,105.5,104.0,104.5,735
2012/06/20,   105.0000,106.5,104.5,105.0,1365
2012/06/21,   105.0000,107.0,104.0,105.5,1639
2012/06/22,   104.0000,105.0,103.5,104.5,815
2012/06/25,   104.5000,105.0,103.5,103.5,624
2012/06/26,   103.5000,104.0,101.0,101.5,1008
2012/06/27,   101.5000,102.5,99.6,101.0,1807
2012/06/28,   102.0000,103.0,100.5,101.0,878
2012/06/29,   101.5000,102.0,100.5,102.0,888
2012/07/02,   103.0000,106.0,103.0,105.0,2026
2012/07/03,   106.0000,106.5,104.0,106.0,1408
2012/07/04,   107.0000,108.0,105.5,106.5,1851
2012/07/05,   106.5000,107.5,103.5,103.5,1515
2012/07/06,   103.5000,104.0,101.0,101.5,1970
2012/07/09,   101.0000,103.5,100.5,103.5,1512
2012/07/10,   103.5000,104.0,102.0,103.0,1378
2012/07/11,   102.5000,105.5,102.0,105.0,1733
2012/07/12,   105.0000,105.0,103.0,104.0,793
2012/07/13,   104.0000,104.0,102.0,102.5,667
2012/07/16,   103.0000,104.5,102.5,104.0,847
2012/07/17,   104.0000,105.0,101.0,104.0,1555
2012/07/18,   104.0000,104.0,102.0,102.0,469
2012/07/19,   103.5000,107.5,102.5,106.0,2300
2012/07/20,   107.0000,107.0,105.0,105.0,955
2012/07/23,   103.5000,104.0,102.5,103.0,904
2012/07/24,   103.0000,104.5,102.0,104.0,872
2012/07/25,   102.5000,104.5,102.5,103.0,1129
2012/07/26,   103.0000,104.0,102.0,102.5,702
2012/07/27,   103.5000,106.0,103.5,105.5,1861
2012/07/30,   107.0000,112.5,107.0,111.0,6334
2012/07/31,   111.5000,112.5,110.0,112.0,2489
2012/08/01,   112.5000,118.0,112.5,115.5,4034
2012/08/03,   115.0000,115.5,113.0,114.5,1472
2012/08/06,   117.0000,117.0,113.0,113.0,1438
2012/08/07,   114.0000,117.0,113.5,115.5,2161
2012/08/08,   116.0000,117.5,115.5,116.0,1985
2012/08/09,   116.0000,121.0,115.0,120.0,4498
2012/08/10,   120.0000,121.5,117.5,117.5,2100
2012/08/13,   117.5000,118.0,113.5,115.0,2464
2012/08/14,   116.0000,117.0,114.5,117.0,2286
2012/08/15,   117.5000,118.0,113.5,114.5,1971
2012/08/16,   115.0000,116.0,114.5,116.0,824
2012/08/17,   114.0000,114.5,111.5,113.5,3596
2012/08/20,   114.0000,115.0,113.0,114.0,941
2012/08/21,   115.0000,115.5,113.5,114.5,877
2012/08/22,   114.0000,115.0,113.5,114.5,1052
2012/08/23,   113.5000,116.5,113.5,115.0,2054
2012/08/24,   114.0000,116.0,114.0,115.0,1179
2012/08/27,   116.0000,116.5,112.0,112.5,1764
2012/08/28,   111.5000,111.5,105.0,105.0,3934
2012/08/29,   105.0000,105.5,102.0,105.5,2759
2012/08/30,   104.0000,106.5,104.0,106.0,1077
2012/08/31,   105.0000,106.5,105.0,105.5,703
2012/09/03,   105.5000,107.5,105.5,107.0,751
2012/09/04,   107.5000,108.0,105.0,105.0,907
2012/09/05,   105.0000,105.5,103.5,105.0,1059
2012/09/06,   105.0000,105.5,104.0,105.0,963
2012/09/07,   107.0000,107.0,105.0,106.0,1177
2012/09/10,   106.0000,107.5,105.0,105.5,1011
2012/09/11,   107.5000,108.5,104.0,105.0,2674
2012/09/12,   106.0000,107.0,105.5,105.5,1908
2012/09/13,   106.0000,108.5,105.5,106.5,1966
2012/09/14,   108.0000,109.5,107.5,108.0,2404
2012/09/17,   109.0000,111.5,107.5,110.5,2749
2012/09/18,   111.0000,113.0,110.0,110.0,2471
2012/09/19,   111.5000,111.5,109.0,109.5,1200
2012/09/20,   109.5000,110.5,107.5,107.5,935
2012/09/21,   108.0000,108.5,107.0,108.5,714
2012/09/24,   108.5000,109.0,107.5,107.5,549
2012/09/25,   108.0000,108.5,107.0,107.5,520
2012/09/26,   107.0000,107.5,106.0,106.0,695
2012/09/27,   107.0000,112.0,107.0,111.5,3263
2012/09/28,   112.5000,114.0,109.0,109.0,2716
2012/10/01,   110.0000,112.5,109.5,111.5,1456
2012/10/02,   112.5000,112.5,109.0,110.5,1405
2012/10/03,   110.0000,111.5,109.5,110.0,1492
2012/10/04,   110.0000,110.0,108.5,109.0,829
2012/10/05,   110.0000,110.5,109.0,110.0,575
2012/10/08,   110.5000,110.5,106.0,106.0,2109
2012/10/09,   106.0000,106.0,102.0,103.5,2490
2012/10/11,   101.5000,103.5,101.0,103.0,973
2012/10/12,   104.0000,104.5,102.5,102.5,641
2012/10/15,   103.0000,104.0,103.0,103.5,460
2012/10/16,   104.0000,105.0,103.0,103.5,847
2012/10/17,   105.0000,105.0,103.0,103.0,531
2012/10/18,   104.0000,105.0,102.0,105.0,1252
2012/10/19,   105.0000,105.0,103.5,105.0,655
