年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/08/04,     8.4300,8.43,8.03,8.19,86
2008/08/05,     8.0500,8.08,7.9,8.0,109
2008/08/06,     8.0200,8.14,7.93,8.1,50
2008/08/07,     8.2000,8.2,8.1,8.1,70
2008/08/08,     8.0400,8.22,8.04,8.22,55
2008/08/11,     8.3600,8.53,8.27,8.53,178
2008/08/12,     8.2500,8.52,8.25,8.5,87
2008/08/13,     8.2700,8.3,8.26,8.26,91
2008/08/14,     8.2000,8.42,8.2,8.36,51
2008/08/15,     8.4500,8.55,8.45,8.47,77
2008/08/18,     8.5000,8.5,8.41,8.42,87
2008/08/19,     8.3000,8.42,8.3,8.4,60
2008/08/20,     8.4000,8.4,8.05,8.2,187
2008/08/21,     8.2000,8.2,8.01,8.2,172
2008/08/22,     8.1200,8.18,8.01,8.16,87
2008/08/25,     8.0500,8.25,8.05,8.2,47
2008/08/26,     8.2700,8.27,8.23,8.26,42
2008/08/27,     8.2900,8.38,8.26,8.3,103
2008/08/28,     8.3700,8.42,8.28,8.4,117
2008/08/29,     8.3300,8.45,8.31,8.45,67
2008/09/01,     8.3500,8.4,8.2,8.35,124
2008/09/02,     8.3500,8.35,8.0,8.01,58
2008/09/03,     7.9800,8.01,7.72,8.0,183
2008/09/04,     7.9000,7.99,7.44,7.7,123
2008/09/05,     7.5000,7.5,7.17,7.17,240
2008/09/08,     7.1700,7.47,6.77,7.46,79
2008/09/09,     7.2200,7.46,7.0,7.4,148
2008/09/10,     7.0000,7.5,7.0,7.5,146
2008/09/11,     7.5000,7.52,7.12,7.14,217
2008/09/12,     7.1000,7.1,6.6,6.72,96
2008/09/15,     6.7500,6.75,6.3,6.45,374
2008/09/16,     6.0000,6.15,6.0,6.0,412
2008/09/17,     6.0800,6.12,5.81,5.81,123
2008/09/18,     5.4100,5.43,5.41,5.41,396
2008/09/19,     5.0600,5.54,5.05,5.43,200
2008/09/22,     5.5000,5.7,5.46,5.65,122
2008/09/23,     5.6000,5.82,5.6,5.81,75
2008/09/24,     5.9000,6.19,5.9,6.19,71
2008/09/25,     6.1900,6.62,6.05,6.58,174
2008/09/26,     6.5800,6.58,6.12,6.12,311
2008/09/30,     5.7000,6.12,5.7,6.0,163
2008/10/01,     5.9000,6.16,5.9,6.1,107
2008/10/02,     6.0500,6.1,5.9,5.9,65
2008/10/03,     5.8500,6.09,5.85,6.05,82
2008/10/06,     6.0500,6.08,6.0,6.07,63
2008/10/07,     5.8800,6.3,5.88,6.1,91
2008/10/08,     6.2300,6.45,6.1,6.1,588
2008/10/09,     6.1300,6.4,6.13,6.17,165
2008/10/13,     6.2000,6.2,5.96,5.96,373
2008/10/14,     6.0500,6.18,5.72,6.18,293
2008/10/15,     6.1000,6.18,6.0,6.18,80
2008/10/16,     5.9700,6.03,5.97,6.0,88
2008/10/17,     5.9800,6.05,5.98,6.05,63
2008/10/20,     6.0600,6.06,5.9,6.0,69
2008/10/21,     6.0000,6.25,6.0,6.1,56
2008/10/22,     6.0800,6.08,6.0,6.0,36
2008/10/23,     5.9000,5.9,5.8,5.8,43
2008/10/24,     5.8500,5.85,5.63,5.7,65
2008/10/27,     5.3100,5.98,5.31,5.79,198
2008/10/28,     5.3900,5.55,5.39,5.55,92
2008/10/29,     5.5700,5.59,5.41,5.48,47
2008/10/30,     5.4800,5.86,5.48,5.84,94
2008/10/31,     6.0000,6.09,5.79,6.09,106
2008/11/03,     6.0000,6.04,5.8,5.88,20
2008/11/04,     5.8900,5.94,5.77,5.9,52
2008/11/05,     5.9500,5.95,5.83,5.83,29
2008/11/06,     5.8000,5.8,5.71,5.71,10
2008/11/07,     5.5000,5.92,5.48,5.92,42
2008/11/10,     5.8300,5.94,5.8,5.85,29
2008/11/11,     5.9100,5.91,5.82,5.85,62
2008/11/12,     5.8500,5.93,5.85,5.93,64
2008/11/13,     5.9300,6.09,5.86,5.87,104
2008/11/14,     5.8700,6.07,5.87,6.0,37
2008/11/17,     5.9500,5.95,5.85,5.86,8
2008/11/18,     5.9000,5.9,5.55,5.55,54
2008/11/19,     5.5000,5.64,5.26,5.64,75
2008/11/20,     5.5100,5.74,5.29,5.6,85
2008/11/21,     5.5000,5.55,5.38,5.5,56
2008/11/24,     5.5000,5.77,5.44,5.69,87
2008/11/25,     5.6900,5.95,5.5,5.51,87
2008/11/26,     5.6000,5.89,5.6,5.84,184
2008/11/27,     5.7400,5.88,5.69,5.8,158
2008/11/28,     5.8000,5.8,5.7,5.71,62
2008/12/01,     5.7100,5.77,5.71,5.77,15
2008/12/02,     5.7000,5.7,5.64,5.64,25
2008/12/03,     5.6600,5.66,5.65,5.65,20
2008/12/04,     5.6900,5.75,5.62,5.62,79
2008/12/05,     5.6900,5.69,5.6,5.6,13
2008/12/08,     5.6200,5.69,5.57,5.69,35
2008/12/09,     5.6900,5.71,5.6,5.61,28
2008/12/10,     5.6900,5.7,5.61,5.65,128
2008/12/11,     5.6000,5.65,5.6,5.65,116
2008/12/12,     5.6500,5.75,5.55,5.55,123
2008/12/15,     5.5500,5.66,5.55,5.55,142
2008/12/16,     5.5500,5.55,5.46,5.46,63
2008/12/17,     5.4800,5.56,5.41,5.45,65
2008/12/18,     5.3000,5.42,5.3,5.37,90
2008/12/19,     5.3600,5.5,5.35,5.37,65
2008/12/22,     5.5000,5.5,5.21,5.22,50
2008/12/23,     5.1100,5.12,5.11,5.11,68
2008/12/24,     5.2200,5.22,5.03,5.18,42
2008/12/25,     5.2800,5.28,5.05,5.05,15
2008/12/26,     5.1100,5.15,5.07,5.15,29
2008/12/29,     5.1500,5.25,5.15,5.25,17
2008/12/30,     5.2500,5.35,5.15,5.25,113
2008/12/31,     5.2400,5.25,5.07,5.25,175
2009/01/05,     5.2400,5.25,5.16,5.25,38
2009/01/06,     5.2600,5.26,5.1,5.2,91
2009/01/07,     5.1900,5.22,5.1,5.2,128
2009/01/08,     5.1400,5.14,5.1,5.14,26
2009/01/09,     5.1200,5.14,5.0,5.13,30
2009/01/10,     5.1200,5.2,5.01,5.15,57
2009/01/12,     5.1500,5.2,5.06,5.06,67
2009/01/13,     4.9800,5.1,4.96,4.96,111
2009/01/14,     4.9600,5.09,4.96,4.96,177
2009/01/15,     4.9600,5.04,4.85,5.02,56
2009/01/16,     4.8900,4.89,4.87,4.87,150
2009/01/17,     4.8700,4.91,4.86,4.91,9
2009/01/19,     4.9100,4.99,4.75,4.99,81
2009/01/20,     4.9900,4.99,4.68,4.73,379
2009/01/21,     4.5800,4.75,4.49,4.73,52
2009/02/02,     4.7300,4.73,4.46,4.46,58
2009/02/03,     4.5700,4.65,4.5,4.5,82
2009/02/04,     4.5800,4.63,4.48,4.55,126
2009/02/05,     4.5500,4.55,4.48,4.5,27
2009/02/06,     4.5500,4.57,4.42,4.5,156
2009/02/09,     4.5000,4.6,4.5,4.5,148
2009/02/10,     4.5100,4.55,4.46,4.53,97
2009/02/11,     4.5000,4.5,4.41,4.42,120
2009/02/12,     4.3500,4.5,4.35,4.41,108
2009/02/13,     4.4100,4.5,4.39,4.48,172
2009/02/16,     4.5100,4.79,4.48,4.79,871
2009/02/17,     4.9800,5.12,4.85,5.12,937
2009/02/18,     5.2200,5.47,5.12,5.12,970
2009/02/19,     5.0800,5.23,5.0,5.11,368
2009/02/20,     5.0700,5.11,4.86,4.9,300
2009/02/23,     4.9500,4.96,4.83,4.96,278
2009/02/24,     4.9000,5.05,4.9,4.99,206
2009/02/25,     5.0200,5.09,4.91,4.91,234
2009/02/26,     4.9000,4.95,4.83,4.83,94
2009/02/27,     4.8300,4.92,4.83,4.86,123
2009/03/02,     4.9900,5.15,4.99,5.11,442
2009/03/03,     5.1100,5.17,5.02,5.11,271
2009/03/04,     5.1300,5.37,5.04,5.26,537
2009/03/05,     5.3600,5.36,5.11,5.11,358
2009/03/06,     5.1000,5.19,5.09,5.14,116
2009/03/09,     5.2000,5.49,5.15,5.49,730
2009/03/10,     5.8700,5.87,5.67,5.87,824
2009/03/11,     6.2800,6.28,6.05,6.06,1072
2009/03/12,     6.0600,6.06,5.7,5.75,343
2009/03/13,     5.8000,6.0,5.8,5.83,341
2009/03/16,     5.8300,6.07,5.8,6.0,370
2009/03/17,     5.9800,6.1,5.98,6.01,362
2009/03/18,     6.0200,6.11,5.91,6.01,390
2009/03/19,     6.2600,6.42,6.15,6.19,766
2009/03/20,     6.2000,6.2,6.02,6.13,156
2009/03/23,     5.9500,6.15,5.95,6.02,228
2009/03/24,     6.2000,6.24,6.02,6.03,386
2009/03/25,     6.0100,6.15,6.01,6.12,422
2009/03/26,     6.1500,6.15,5.95,6.08,476
2009/03/27,     6.1100,6.41,6.1,6.34,880
2009/03/30,     6.3000,6.3,6.04,6.04,523
2009/03/31,     5.7800,6.14,5.78,6.05,234
2009/04/01,     6.1500,6.18,6.06,6.18,465
2009/04/02,     6.2200,6.26,6.15,6.18,403
2009/04/03,     6.2100,6.55,6.21,6.49,1062
2009/04/06,     6.5500,6.9,6.55,6.8,918
2009/04/07,     6.8900,7.27,6.5,7.02,669
2009/04/08,     7.5100,7.51,7.1,7.25,840
2009/04/09,     7.7500,7.75,7.42,7.75,944
2009/04/10,     8.1600,8.2,7.8,8.09,835
2009/04/13,     8.3000,8.65,8.3,8.65,419
2009/04/14,     9.1300,9.2,8.8,9.09,1162
2009/04/15,     9.0500,9.05,8.66,8.78,753
2009/04/16,     8.8100,8.84,8.5,8.59,612
2009/04/17,     8.6000,8.64,7.99,7.99,477
2009/04/20,     7.5500,8.0,7.48,8.0,324
2009/04/21,     7.7700,8.35,7.77,8.14,507
2009/04/22,     8.1400,8.17,7.8,7.93,258
2009/04/23,     8.0200,8.23,7.8,8.1,425
2009/04/24,     8.2000,8.2,8.0,8.0,401
2009/04/27,     8.0000,8.0,7.5,7.65,312
2009/04/28,     7.2200,7.7,7.22,7.63,206
2009/04/29,     7.6200,7.62,7.35,7.6,74
2009/04/30,     7.7200,8.13,7.72,8.1,488
2009/05/04,     8.1000,8.29,7.92,8.1,446
2009/05/05,     8.1000,8.17,7.82,7.9,459
2009/05/06,     7.9000,8.45,7.9,8.34,728
2009/05/07,     8.3100,8.31,8.02,8.08,483
2009/05/08,     7.7600,8.08,7.76,8.0,470
2009/05/11,     7.9000,8.02,7.85,7.88,365
2009/05/12,     7.8800,7.88,7.6,7.7,164
2009/05/13,     7.8000,7.8,7.6,7.6,212
2009/05/14,     7.6100,7.61,7.22,7.28,255
2009/05/15,     7.3000,7.6,7.28,7.5,262
2009/05/18,     7.3100,7.57,7.31,7.48,196
2009/05/19,     8.0000,8.0,7.8,8.0,1155
2009/05/20,     8.5600,8.56,8.4,8.56,1836
2009/05/21,     9.0000,9.15,9.0,9.15,1540
2009/05/22,     9.5000,9.6,8.85,8.99,2117
2009/05/25,     8.9000,9.2,8.68,8.7,720
2009/05/26,     8.7000,8.7,8.16,8.36,343
2009/05/27,     8.4200,8.94,8.4,8.9,473
2009/06/01,     8.6000,8.9,8.5,8.78,255
2009/06/02,     8.7900,8.85,8.25,8.6,415
2009/06/03,     8.4000,8.48,8.25,8.26,139
2009/06/04,     8.2600,8.6,8.26,8.45,330
2009/06/05,     8.5800,8.85,8.42,8.72,449
2009/06/06,     8.8700,8.87,8.55,8.55,219
2009/06/08,     8.6400,8.81,8.46,8.55,389
2009/06/09,     8.5500,8.55,8.12,8.17,175
2009/06/10,     8.1300,8.36,8.02,8.07,176
2009/06/11,     8.0000,8.38,7.93,8.3,227
2009/06/12,     8.3000,8.32,8.05,8.22,252
2009/06/15,     8.3600,8.44,8.2,8.2,602
2009/06/16,     8.3500,8.4,8.14,8.19,234
2009/06/17,     8.1700,8.25,7.96,7.96,143
2009/06/18,     7.9000,8.51,7.9,8.25,255
2009/06/19,     8.2300,8.27,8.08,8.12,47
2009/06/22,     8.1800,8.4,8.11,8.35,106
2009/06/23,     8.3500,8.35,8.15,8.2,84
2009/06/24,     8.2000,8.59,8.18,8.4,209
2009/06/25,     8.5800,8.58,8.18,8.28,189
2009/06/26,     8.4000,8.85,8.31,8.7,684
2009/06/29,     8.9000,8.9,8.7,8.71,233
2009/06/30,     8.7800,8.78,8.4,8.41,130
2009/07/01,     8.3500,8.49,8.17,8.4,91
2009/07/02,     8.4100,8.59,8.41,8.52,118
2009/07/03,     8.4200,8.57,8.42,8.45,120
2009/07/06,     8.4500,8.78,8.35,8.7,137
2009/07/07,     8.6900,8.69,8.44,8.6,143
2009/07/08,     8.5100,8.6,8.47,8.53,182
2009/07/09,     8.5600,8.85,8.5,8.69,287
2009/07/10,     9.0000,9.1,8.83,8.9,976
2009/07/13,     8.9400,8.94,8.34,8.45,198
2009/07/14,     8.4500,8.45,8.21,8.45,244
2009/07/15,     9.0400,9.04,9.04,9.04,588
2009/07/16,     9.6700,9.67,9.04,9.04,1620
2009/07/17,     9.0000,9.17,8.83,8.87,337
2009/07/20,     8.8200,9.04,8.77,8.9,326
2009/07/21,     8.9000,8.94,8.8,8.82,244
2009/07/22,     8.8000,8.87,8.8,8.84,149
2009/07/23,     8.8100,8.88,8.76,8.88,210
2009/07/24,     8.8800,8.98,8.7,8.81,319
2009/07/27,     8.8100,8.99,8.78,8.84,254
2009/07/28,     8.9000,9.0,8.82,8.9,304
2009/07/29,     8.9100,9.03,8.88,8.9,183
2009/07/30,     8.9000,8.9,8.85,8.85,113
2009/07/31,     8.9000,9.02,8.89,8.89,196
2009/08/03,     8.8900,8.95,8.83,8.92,138
2009/08/04,     8.9200,9.02,8.82,8.82,471
2009/08/05,     8.8300,8.89,8.7,8.7,317
2009/08/06,     8.7000,8.8,8.67,8.8,116
2009/08/10,     8.8200,8.82,8.73,8.75,76
2009/08/11,     8.7500,8.82,8.74,8.82,176
2009/08/12,     8.7600,8.87,8.75,8.84,205
2009/08/13,     8.8100,8.89,8.78,8.89,178
2009/08/14,     8.9000,8.9,8.81,8.81,134
2009/08/17,     8.8700,8.93,8.8,8.82,269
2009/08/18,     8.7100,8.83,8.69,8.82,165
2009/08/19,     8.6900,8.8,8.68,8.76,97
2009/08/20,     8.7000,8.9,8.6,8.88,388
2009/08/21,     8.8000,8.8,8.63,8.69,183
2009/08/24,     8.6900,8.72,8.6,8.68,70
2009/08/25,     8.5900,8.59,8.51,8.51,67
2009/08/26,     8.4200,8.45,8.28,8.38,95
2009/08/27,     7.8000,8.6,7.8,8.5,287
2009/08/28,     8.2200,8.44,8.22,8.28,23
2009/08/31,     8.2000,8.24,8.2,8.24,8
2009/09/01,     8.2900,8.29,8.13,8.14,63
2009/09/02,     8.0200,8.2,7.98,8.12,46
2009/09/03,     8.0000,8.12,7.95,8.1,104
2009/09/04,     8.1300,8.26,8.13,8.2,173
2009/09/07,     8.1800,8.28,8.14,8.26,114
2009/09/08,     8.2400,8.5,8.21,8.45,133
2009/09/09,     8.3100,8.51,8.24,8.25,107
2009/09/10,     8.2500,8.73,8.25,8.54,192
2009/09/11,     8.5100,8.61,8.27,8.34,100
2009/09/14,     8.3400,8.47,8.17,8.42,63
2009/09/15,     8.4100,8.65,8.39,8.56,180
2009/09/16,     8.6400,8.64,8.32,8.57,63
2009/09/17,     8.5700,8.62,8.34,8.49,83
2009/09/18,     8.6200,8.62,8.38,8.4,77
2009/09/21,     8.4300,8.53,8.41,8.45,43
2009/09/22,     8.5000,8.5,8.42,8.47,105
2009/09/23,     8.4000,8.41,8.3,8.3,52
2009/09/24,     8.2200,8.39,8.2,8.33,74
2009/09/25,     8.3200,8.39,8.32,8.33,50
2009/09/28,     8.3100,8.31,8.21,8.21,14
2009/09/29,     8.5500,8.78,8.55,8.78,1908
2009/09/30,     8.9700,9.39,8.8,9.39,2825
2009/10/01,     9.7000,9.9,8.87,9.2,1879
2009/10/02,     8.8800,9.14,8.71,8.8,876
2009/10/05,     8.9500,9.14,8.8,8.99,433
2009/10/06,     9.1200,9.12,8.72,8.72,694
2009/10/07,     8.7500,8.92,8.75,8.8,388
2009/10/08,     8.8000,9.1,8.8,8.9,458
2009/10/09,     8.9500,9.11,8.83,8.9,305
2009/10/12,     9.0800,9.1,8.9,8.96,571
2009/10/13,     8.8700,8.96,8.83,8.85,275
2009/10/14,     8.8800,9.26,8.88,9.1,725
2009/10/15,     9.2400,9.25,8.93,9.09,430
2009/10/16,     9.0900,9.09,8.99,9.03,184
2009/10/19,     9.0300,9.52,9.02,9.49,1369
2009/10/20,     9.5000,9.5,9.17,9.2,634
2009/10/21,     9.2000,9.31,9.08,9.18,362
2009/10/22,     9.2500,9.25,9.03,9.18,430
2009/10/23,     9.1500,9.82,9.1,9.55,2394
2009/10/26,     9.7500,9.8,9.42,9.5,1011
2009/10/27,     9.4200,9.5,9.2,9.35,394
2009/10/28,     9.3200,9.36,9.04,9.13,240
2009/10/29,     9.0000,9.0,8.7,8.85,399
2009/10/30,     8.8500,8.98,8.68,8.69,463
2009/11/02,     8.6000,8.6,8.33,8.58,433
2009/11/03,     8.5700,8.72,8.4,8.7,407
2009/11/04,     8.9100,9.05,8.67,9.0,700
2009/11/05,     9.0800,9.33,9.0,9.2,1356
2009/11/06,     9.2200,9.4,9.19,9.3,615
2009/11/09,     9.4800,9.73,9.36,9.43,936
2009/11/10,     9.5800,9.98,9.47,9.93,1817
2009/11/11,     9.9900,10.6,9.99,10.6,3735
2009/11/12,    10.8000,10.85,9.86,10.1,2865
2009/11/13,    10.1000,10.3,9.8,10.1,1514
2009/11/16,    10.3500,10.8,10.2,10.8,2854
2009/11/17,    11.4000,11.55,11.0,11.55,5326
2009/11/18,    11.9000,11.9,11.1,11.4,2982
2009/11/19,    11.4000,11.45,10.7,10.8,3311
2009/11/20,    10.6000,11.2,10.6,10.9,1454
2009/11/23,    11.2000,11.2,10.7,10.75,1009
2009/11/24,    10.8500,10.95,10.35,10.35,1117
2009/11/25,    10.3500,10.75,10.35,10.5,1633
2009/11/26,    10.5500,11.2,10.55,11.2,3553
2009/11/27,    11.0000,11.55,10.6,10.9,4251
2009/11/30,    11.2500,11.6,11.0,11.35,2820
2009/12/01,    11.6000,11.6,10.9,11.0,1430
2009/12/02,    11.2000,11.2,10.65,10.7,882
2009/12/03,    10.8000,10.85,10.25,10.3,1625
2009/12/04,    10.4000,10.55,10.3,10.4,761
2009/12/07,    10.6500,10.65,10.4,10.55,1119
2009/12/08,    10.5000,10.75,10.45,10.6,1242
2009/12/09,    10.5000,11.2,10.5,10.8,1510
2009/12/10,    10.8500,11.05,10.5,10.75,1207
2009/12/11,    10.8000,11.25,10.7,11.15,2347
2009/12/14,    11.4500,11.45,10.9,11.2,3357
2009/12/15,    11.4000,11.4,11.0,11.0,937
2009/12/16,    11.0000,11.1,10.7,10.7,1268
2009/12/17,    10.7500,10.85,10.55,10.55,1034
2009/12/18,    10.5000,10.7,10.35,10.6,655
2009/12/21,    10.9500,10.95,10.55,10.55,816
2009/12/22,    10.5500,10.7,10.55,10.65,369
2009/12/23,    10.7500,10.75,10.6,10.65,645
2009/12/24,    10.8500,10.85,10.5,10.5,343
2009/12/25,    10.5500,10.75,10.5,10.75,391
2009/12/28,    10.8000,10.9,10.5,10.55,927
2009/12/29,    10.6500,10.65,10.5,10.6,679
2009/12/30,    10.6000,10.7,10.5,10.65,751
2009/12/31,    10.6000,10.9,10.6,10.7,1496
2010/01/04,    10.7000,10.8,10.55,10.65,554
2010/01/05,    10.5500,10.75,10.45,10.45,564
2010/01/06,    10.5000,10.6,10.45,10.55,374
2010/01/07,    10.6000,10.8,10.5,10.6,1086
2010/01/08,    10.7500,10.75,10.5,10.5,707
2010/01/11,    10.5500,11.2,10.5,11.05,4344
2010/01/12,    11.2000,11.2,10.7,10.7,1268
2010/01/13,    10.6500,10.8,10.5,10.5,668
2010/01/14,    10.5500,10.8,10.5,10.6,601
2010/01/15,    10.6000,10.7,10.6,10.6,447
2010/01/18,    10.6000,10.8,10.55,10.8,651
2010/01/19,    10.9000,10.9,10.6,10.6,646
2010/01/20,    10.7000,10.95,10.7,10.7,987
2010/01/21,    10.7500,10.8,10.45,10.5,519
2010/01/22,    10.4000,10.45,9.9,9.9,983
2010/01/25,     9.9000,10.0,9.9,9.98,156
2010/01/26,     9.9800,10.0,9.29,9.29,526
2010/01/27,     9.3000,9.3,8.81,8.81,318
2010/01/28,     8.8800,9.42,8.88,9.25,966
2010/01/29,     9.2000,9.2,9.01,9.1,194
2010/02/01,     9.2000,9.23,8.93,8.95,166
2010/02/02,     9.1500,9.15,8.94,8.95,280
2010/02/03,     9.0500,9.05,8.82,8.83,365
2010/02/04,     8.8300,8.95,8.81,8.84,204
2010/02/05,     8.8000,8.8,8.23,8.23,403
2010/02/06,     8.2300,8.23,7.66,7.71,331
2010/02/08,     7.7100,7.8,7.7,7.76,290
2010/02/09,     7.7500,8.2,7.75,8.1,305
2010/02/10,     8.2500,8.35,8.21,8.22,285
2010/02/22,     8.2500,8.33,8.25,8.26,100
2010/02/23,     8.3500,8.5,8.3,8.37,246
2010/02/24,     8.3000,8.42,8.27,8.29,117
2010/02/25,     8.3000,8.38,8.23,8.25,92
2010/02/26,     8.1900,8.23,8.17,8.18,55
2010/03/01,     8.2000,8.48,8.18,8.44,272
2010/03/02,     8.4800,8.78,8.46,8.68,288
2010/03/03,     8.8500,8.85,8.6,8.75,149
2010/03/04,     8.6000,8.8,8.55,8.67,195
2010/03/05,     8.7000,8.8,8.63,8.72,190
2010/03/08,     8.8000,8.9,8.75,8.78,160
2010/03/09,     8.8000,8.8,8.65,8.71,149
2010/03/10,     8.7200,8.73,8.6,8.6,149
2010/03/11,     8.6900,8.7,8.61,8.62,163
2010/03/12,     8.6500,8.74,8.63,8.7,93
2010/03/15,     8.6900,8.69,8.5,8.5,230
2010/03/16,     8.5000,8.55,8.41,8.5,125
2010/03/17,     8.5000,8.67,8.5,8.52,447
2010/03/18,     8.6500,8.84,8.55,8.8,481
2010/03/19,     8.8600,8.86,8.7,8.82,211
2010/03/22,     8.8200,8.82,8.68,8.68,271
2010/03/23,     8.7300,8.78,8.65,8.65,427
2010/03/24,     8.7200,8.75,8.66,8.66,284
2010/03/25,     8.6600,8.7,8.59,8.6,325
2010/03/26,     8.6100,9.2,8.6,9.13,2810
2010/03/29,     9.1300,9.2,9.0,9.02,603
2010/03/30,     9.0200,9.13,8.96,9.04,435
2010/03/31,     9.3000,9.67,9.15,9.67,4326
2010/04/01,    10.3000,10.3,10.2,10.3,3264
2010/04/02,    11.0000,11.0,10.5,10.75,4751
2010/04/06,    10.7500,10.85,10.3,10.65,2105
2010/04/07,    10.6000,10.75,10.35,10.45,1590
2010/04/08,    10.4500,10.45,9.72,9.73,2004
2010/04/09,     9.7900,10.15,9.75,9.93,1589
2010/04/12,    10.1000,10.2,9.96,9.98,1545
2010/04/13,    10.0500,10.65,10.0,10.1,2790
2010/04/14,    10.1000,10.35,9.95,10.1,1220
2010/04/15,    10.3000,10.3,10.0,10.0,1062
2010/04/16,    10.0500,10.15,10.0,10.0,559
2010/04/19,     9.9500,10.1,9.3,9.31,889
2010/04/20,     9.3500,9.6,9.28,9.32,516
2010/04/21,     9.5800,9.6,9.41,9.45,416
2010/04/22,     9.4500,9.6,9.36,9.52,344
2010/04/23,     9.5200,9.95,9.52,9.84,879
2010/04/26,    10.1000,10.15,9.7,9.84,876
2010/04/27,     9.8300,9.9,9.74,9.74,335
2010/04/28,     9.6500,9.74,9.41,9.61,372
2010/04/29,     9.6600,9.84,9.66,9.71,295
2010/04/30,     9.8400,9.84,9.3,9.38,573
2010/05/03,     9.3100,9.45,9.13,9.25,288
2010/05/04,     9.3800,9.38,9.0,9.04,340
2010/05/05,     8.6100,8.88,8.41,8.45,716
2010/05/06,     8.4500,8.47,8.0,8.0,628
2010/05/07,     7.4400,7.92,7.44,7.92,728
2010/05/10,     7.9100,8.24,7.72,8.24,315
2010/05/11,     8.2600,8.34,8.12,8.12,377
2010/05/12,     8.1200,8.25,8.05,8.05,258
2010/05/13,     8.1100,8.4,8.11,8.3,369
2010/05/14,     8.3000,8.36,8.21,8.3,74
2010/05/17,     8.2800,8.28,8.02,8.06,129
2010/05/18,     8.0600,8.14,8.02,8.02,147
2010/05/19,     8.0000,8.56,7.98,8.55,451
2010/05/20,     8.6000,8.6,8.3,8.3,453
2010/05/21,     8.0000,8.06,7.93,7.94,317
2010/05/24,     8.0600,8.15,7.94,8.05,237
2010/05/25,     8.0600,8.2,7.75,7.76,473
2010/05/26,     7.8000,7.9,7.41,7.64,324
2010/05/27,     7.5100,7.8,7.51,7.8,197
2010/05/28,     7.9900,7.99,7.8,7.84,222
2010/05/31,     7.7700,7.87,7.77,7.83,131
2010/06/01,     7.7800,8.06,7.78,7.9,272
2010/06/02,     8.0100,8.01,7.86,7.89,109
2010/06/03,     7.9400,8.0,7.94,8.0,176
2010/06/04,     8.0200,8.33,8.0,8.11,562
2010/06/07,     7.9400,7.94,7.83,7.89,126
2010/06/08,     7.8900,7.97,7.85,7.92,191
2010/06/09,     7.9200,7.92,7.5,7.57,423
2010/06/10,     7.5800,7.7,7.55,7.68,142
2010/06/11,     7.7500,7.85,7.75,7.8,157
2010/06/14,     7.8000,7.9,7.8,7.85,123
2010/06/15,     7.8800,7.93,7.87,7.91,73
2010/06/17,     7.9900,8.05,7.92,7.92,212
2010/06/18,     7.9700,8.02,7.97,8.01,144
2010/06/21,     8.0800,8.13,8.02,8.1,183
2010/06/22,     8.0800,8.28,8.05,8.2,328
2010/06/23,     8.1900,8.19,8.07,8.11,94
2010/06/24,     8.1300,8.33,8.13,8.26,284
2010/06/25,     8.2500,8.25,8.06,8.11,333
2010/06/28,     8.3000,8.3,8.05,8.1,214
2010/06/29,     8.1000,8.13,8.0,8.01,207
2010/06/30,     7.9000,7.99,7.9,7.92,109
2010/07/01,     8.0200,8.47,7.96,8.47,702
2010/07/02,     8.4700,8.6,8.35,8.35,693
2010/07/05,     8.5500,8.6,8.39,8.4,319
2010/07/06,     8.4500,8.45,8.3,8.31,201
2010/07/07,     8.3200,8.41,8.32,8.32,107
2010/07/08,     8.4200,8.42,8.31,8.33,146
2010/07/09,     8.3400,8.35,8.3,8.3,178
2010/07/12,     8.3000,8.46,8.3,8.33,309
2010/07/13,     8.4000,8.46,8.31,8.31,216
2010/07/14,     8.4000,8.4,8.32,8.33,76
2010/07/15,     8.3100,8.47,8.31,8.37,161
2010/07/16,     8.4000,8.54,8.37,8.37,288
2010/07/19,     8.5000,8.5,8.3,8.33,71
2010/07/20,     8.4000,8.45,8.34,8.38,171
2010/07/21,     8.5200,8.52,8.41,8.41,163
2010/07/22,     8.4800,8.5,8.39,8.41,120
2010/07/23,     8.4500,8.99,8.45,8.99,1975
2010/07/26,     9.1000,9.16,8.83,8.9,2271
2010/07/27,     8.9000,9.0,8.7,8.71,454
2010/07/28,     8.7300,8.79,8.66,8.75,330
2010/07/29,     8.8000,8.84,8.75,8.78,170
2010/07/30,     8.7300,8.85,8.66,8.73,391
2010/08/02,     8.7300,9.34,8.73,9.2,1820
2010/08/03,     9.0000,9.2,9.0,9.01,722
2010/08/04,     9.0100,9.2,9.01,9.2,692
2010/08/05,     9.2800,9.58,9.16,9.23,1002
2010/08/06,     9.2300,9.45,9.14,9.39,630
2010/08/09,     9.6100,9.61,9.38,9.43,894
2010/08/10,     9.4300,9.48,9.17,9.17,542
2010/08/11,     9.1700,9.17,8.9,8.91,503
2010/08/12,     8.6200,8.83,8.62,8.82,315
2010/08/13,     8.8200,8.97,8.82,8.89,503
2010/08/16,     8.9000,9.07,8.85,9.0,331
2010/08/17,     9.1000,9.1,9.0,9.03,342
2010/08/18,     9.0600,9.2,8.98,8.99,924
2010/08/19,     9.0800,9.1,8.98,9.03,306
2010/08/20,     8.9800,9.02,8.96,8.97,202
