年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/07/08,    15.8000,16.0,14.95,15.1,25017
2010/07/09,    15.0000,15.3,14.45,14.8,11515
2010/07/12,    14.6000,15.6,14.6,14.95,11854
2010/07/13,    15.2000,15.55,15.05,15.55,12269
2010/07/14,    16.1500,16.6,16.0,16.6,11127
2010/07/15,    16.8500,17.75,16.7,17.75,21698
2010/07/16,    18.0000,18.95,17.05,17.4,27300
2010/07/19,    17.1000,18.3,17.1,18.1,18174
2010/07/20,    18.3000,18.5,17.65,18.0,12679
2010/07/21,    18.0000,18.45,17.1,17.35,14120
2010/07/22,    17.4000,18.55,17.2,18.55,14705
2010/07/23,    19.1000,19.6,19.0,19.5,19682
2010/07/26,    19.8000,19.85,18.8,19.15,16613
2010/07/27,    19.1500,20.45,19.1,20.45,20341
2010/07/28,    20.5500,21.85,20.2,21.85,23179
2010/07/29,    21.8500,23.35,21.85,23.35,38867
2010/07/30,    23.6500,24.65,22.65,23.4,30487
2010/08/02,    23.4000,23.5,22.2,22.55,20803
2010/08/03,    22.5500,23.4,22.4,22.55,15254
2010/08/04,    22.5500,23.75,22.5,23.15,19614
2010/08/05,    23.2000,23.65,21.55,21.55,16011
2010/08/06,    21.2500,22.1,20.9,21.55,14237
2010/08/09,    21.5500,21.95,20.2,20.85,11442
2010/08/10,    20.9500,21.6,20.8,21.0,13940
2010/08/11,    21.0000,21.85,20.95,21.05,12925
2010/08/12,    21.0500,21.7,21.05,21.35,10788
2010/08/13,    21.4000,22.3,20.9,21.4,19596
2010/08/16,    21.3000,21.5,20.7,20.75,9354
2010/08/17,    20.7500,20.85,19.6,19.6,9267
2010/08/18,    19.8000,20.95,19.7,20.95,16460
2010/08/19,    21.0000,21.65,20.7,20.8,13971
2010/08/20,    20.7000,21.0,20.0,20.2,6010
2010/08/23,    20.3000,20.9,20.1,20.7,6652
2010/08/24,    20.7000,20.95,20.15,20.2,6109
2010/08/25,    19.6500,20.2,18.9,19.15,6338
2010/08/26,    19.2500,19.4,17.9,17.9,5468
2010/08/27,    18.0000,18.2,17.3,17.5,3626
2010/08/30,    18.2000,18.7,18.0,18.0,4765
2010/08/31,    18.0000,18.15,16.75,16.9,3631
2010/09/01,    17.0500,18.05,16.9,18.05,5138
2010/09/02,    18.3000,18.75,17.7,17.7,6876
2010/09/03,    17.9500,18.35,17.7,18.0,3906
2010/09/06,    18.2500,18.75,18.0,18.25,5147
2010/09/07,    18.3000,18.6,17.8,17.9,3621
2010/09/08,    18.0000,18.65,17.8,18.15,4411
2010/09/09,    18.4000,18.6,17.9,17.95,3774
2010/09/10,    18.1000,18.5,17.95,18.0,2821
2010/09/13,    18.2500,18.25,17.8,17.8,2711
2010/09/14,    18.0000,19.0,17.85,19.0,8818
2010/09/15,    19.5000,20.3,19.4,20.3,16400
2010/09/16,    20.7500,21.7,20.6,20.9,22429
2010/09/17,    21.2000,21.65,20.1,20.65,11999
2010/09/20,    20.7500,20.75,20.1,20.1,6032
2010/09/21,    20.1000,20.35,19.5,19.55,5126
2010/09/23,    19.7000,20.9,19.35,20.9,11976
2010/09/24,    21.1000,21.6,20.55,20.55,12024
2010/09/27,    21.0000,21.0,19.85,19.95,5116
2010/09/28,    19.8500,20.7,19.85,20.0,5008
2010/09/29,    20.3000,20.4,19.7,19.9,3246
2010/09/30,    20.1000,21.2,20.1,20.6,13240
2010/10/01,    20.7500,20.9,20.2,20.2,6922
2010/10/04,    20.2000,20.45,19.6,19.75,4240
2010/10/05,    19.7500,20.5,19.75,20.1,4152
2010/10/06,    20.4000,20.85,20.1,20.1,8319
2010/10/07,    20.0000,20.6,20.0,20.2,4693
2010/10/08,    20.4500,21.6,19.9,21.6,22661
2010/10/11,    21.9000,22.7,21.5,21.55,35166
2010/10/12,    21.5500,21.55,20.5,20.6,8465
2010/10/13,    20.6000,21.2,20.5,20.65,5502
2010/10/14,    21.1000,21.1,20.65,20.8,3855
2010/10/15,    20.8500,21.65,20.6,20.85,8381
2010/10/18,    21.0500,21.2,20.0,20.15,3940
2010/10/19,    20.1500,20.4,19.85,20.0,3030
2010/10/20,    19.9000,20.4,19.85,20.4,2357
2010/10/21,    20.4500,21.25,20.35,20.75,9422
2010/10/22,    20.8500,21.1,20.4,20.45,3774
2010/10/25,    20.5500,20.75,20.35,20.4,3252
2010/10/26,    20.5000,21.0,20.4,20.7,4491
2010/10/27,    20.9500,20.95,20.05,20.1,4188
2010/10/28,    20.3000,21.0,20.3,20.55,7962
2010/10/29,    20.5500,20.65,20.2,20.35,2431
2010/11/01,    20.6000,20.75,20.15,20.2,3217
2010/11/02,    20.2000,20.4,20.0,20.1,2541
2010/11/03,    20.2000,20.3,18.7,18.75,5542
2010/11/04,    18.7000,18.75,18.0,18.6,2226
2010/11/05,    18.8000,19.15,18.75,18.75,3213
2010/11/08,    18.7500,19.1,18.15,18.2,2621
2010/11/09,    18.2000,18.7,18.15,18.2,2452
2010/11/10,    18.3000,18.35,17.65,17.65,3327
2010/11/11,    17.6500,18.2,17.65,17.95,3457
2010/11/12,    17.9000,17.9,17.6,17.65,1162
2010/11/15,    17.6500,17.9,17.5,17.75,1117
2010/11/16,    17.7500,17.85,17.5,17.65,1140
2010/11/17,    17.4500,17.5,17.0,17.15,1626
2010/11/18,    17.3000,17.4,16.45,16.5,3086
2010/11/19,    16.8000,16.9,16.45,16.5,2409
2010/11/22,    16.5000,16.8,16.1,16.1,1785
2010/11/23,    16.1000,17.2,16.1,17.2,4981
2010/11/24,    17.3500,17.6,17.2,17.4,9075
2010/11/25,    17.4000,17.5,17.05,17.15,2155
2010/11/26,    17.3000,17.65,16.9,17.15,3172
2010/11/29,    17.5000,17.55,17.05,17.05,1194
2010/11/30,    17.1000,17.65,17.1,17.25,2318
2010/12/01,    17.4000,17.5,17.2,17.3,2007
2010/12/02,    17.5000,18.2,17.35,17.55,4881
2010/12/03,    17.6000,17.9,17.5,17.7,1841
2010/12/06,    17.9000,18.4,17.5,17.95,4570
2010/12/07,    17.9500,18.25,17.85,17.95,1956
2010/12/08,    18.0500,18.3,17.8,17.8,2131
2010/12/09,    17.9000,18.1,17.65,17.85,2634
2010/12/10,    17.7500,18.1,17.45,17.5,2151
2010/12/13,    17.6000,18.0,17.5,17.75,2419
2010/12/14,    17.8500,18.6,17.6,18.25,6338
2010/12/15,    18.2500,18.25,17.5,17.65,2655
2010/12/16,    17.7000,17.95,17.5,17.55,1610
2010/12/17,    17.6000,18.0,17.5,17.55,1967
2010/12/20,    17.7000,17.8,17.35,17.35,1228
2010/12/21,    17.4500,17.7,17.35,17.4,1353
2010/12/22,    17.5000,17.9,17.45,17.6,2358
2010/12/23,    17.8500,17.95,17.5,17.75,2393
2010/12/24,    18.0000,18.45,17.9,17.9,5469
2010/12/27,    17.9000,18.2,17.55,17.9,3997
2010/12/28,    17.9000,18.05,17.5,17.55,1560
2010/12/29,    17.5500,17.8,17.2,17.2,1640
2010/12/30,    17.5000,17.5,16.8,16.85,1673
2010/12/31,    16.8500,17.05,16.7,16.7,1492
2011/01/03,    16.7500,16.9,16.4,16.4,1217
2011/01/04,    16.5000,16.9,16.45,16.6,1433
2011/01/05,    16.6500,17.3,16.65,16.9,3667
2011/01/06,    16.9000,17.05,16.7,16.85,1188
2011/01/07,    16.9500,17.05,16.35,16.35,1645
2011/01/10,    16.3500,16.5,16.25,16.3,761
2011/01/11,    16.9000,17.4,16.9,17.4,2951
2011/01/12,    18.0000,18.05,17.4,17.4,6539
2011/01/13,    17.4500,17.5,16.9,16.95,1996
2011/01/14,    16.9500,17.15,16.8,16.9,893
2011/01/17,    17.0000,17.1,16.75,16.8,857
2011/01/18,    16.8000,17.15,16.7,16.75,1508
2011/01/19,    16.8500,16.9,16.65,16.65,959
2011/01/20,    16.8000,16.8,16.5,16.5,775
2011/01/21,    16.5000,16.7,16.45,16.5,730
2011/01/24,    16.5000,16.65,16.35,16.4,525
2011/01/25,    16.5000,16.6,16.35,16.35,525
2011/01/26,    16.5000,16.55,16.35,16.4,670
2011/01/27,    16.5000,16.55,16.3,16.3,662
2011/01/28,    16.5000,16.5,16.2,16.25,657
2011/02/08,    16.4500,16.45,16.1,16.1,551
2011/02/09,    16.2000,16.25,16.05,16.05,482
2011/02/10,    16.0500,16.15,15.0,15.0,980
2011/02/11,    15.2500,15.45,15.0,15.1,1156
2011/02/14,    15.3000,15.35,15.0,15.2,647
2011/02/15,    15.2000,15.25,15.0,15.1,563
2011/02/16,    15.2000,15.3,15.05,15.1,713
2011/02/17,    15.3000,15.85,15.1,15.45,1713
2011/02/18,    15.6000,15.9,15.55,15.6,1013
2011/02/21,    15.7000,15.85,15.4,15.6,1230
2011/02/22,    15.4000,15.4,15.0,15.05,940
2011/02/23,    15.0500,15.3,14.6,14.75,800
2011/02/24,    14.7500,15.0,14.4,14.5,1877
2011/02/25,    14.6000,14.75,14.3,14.45,718
2011/03/01,    14.5000,15.45,14.5,15.45,1441
2011/03/02,    15.5000,15.7,15.2,15.35,2344
2011/03/03,    15.4500,15.8,15.4,15.55,1693
2011/03/04,    15.6000,15.8,15.2,15.2,775
2011/03/07,    15.2000,15.35,15.05,15.05,569
2011/03/08,    15.1000,15.25,15.05,15.05,468
2011/03/09,    15.2000,15.6,15.2,15.2,1794
2011/03/10,    15.2000,15.25,15.05,15.05,486
2011/03/11,    15.0000,15.6,15.0,15.25,2050
2011/03/14,    15.2000,15.2,14.2,14.2,1853
2011/03/15,    14.1000,14.25,13.25,13.25,1689
2011/03/16,    12.4000,13.1,12.35,12.6,2594
2011/03/17,    11.8000,12.3,11.8,11.8,1389
2011/03/18,    12.0000,12.6,11.9,12.6,2015
2011/03/21,    12.7000,13.35,12.6,13.2,2420
2011/03/22,    13.5000,13.55,13.1,13.1,1286
2011/03/23,    13.1500,13.55,13.1,13.25,1175
2011/03/24,    13.4000,13.9,13.25,13.4,1854
2011/03/25,    13.5000,13.6,13.2,13.35,749
2011/03/28,    13.5000,13.5,13.1,13.3,456
2011/03/29,    13.2000,13.3,13.05,13.05,481
2011/03/30,    13.0500,13.4,13.05,13.2,574
2011/03/31,    13.3000,13.4,13.1,13.25,267
2011/04/01,    13.3000,13.3,13.1,13.1,261
2011/04/06,    13.1500,13.3,13.1,13.1,526
2011/04/07,    13.1500,13.5,13.15,13.5,1396
2011/04/08,    13.5000,13.6,13.35,13.45,612
2011/04/11,    13.6500,13.65,13.45,13.45,790
2011/04/12,    13.3500,13.35,13.1,13.1,353
2011/04/13,    13.1000,13.5,13.1,13.2,621
2011/04/14,    13.2000,13.6,13.2,13.35,729
2011/04/15,    13.4500,13.75,13.4,13.4,1712
2011/04/18,    13.4000,13.65,13.3,13.35,494
2011/04/19,    13.3500,13.35,13.05,13.05,460
2011/04/20,    13.3500,13.95,13.35,13.95,1900
2011/04/21,    14.8000,14.9,14.6,14.9,3211
2011/04/22,    15.7000,15.9,15.15,15.9,10743
2011/04/25,    16.4000,17.0,16.1,17.0,11598
2011/04/26,    17.0000,17.4,16.6,17.3,6881
2011/04/27,    17.6000,17.6,16.85,17.05,5002
2011/04/28,    17.0500,17.35,16.8,16.8,3284
2011/04/29,    16.8000,17.55,16.2,16.3,7186
2011/05/03,    16.3000,16.45,15.7,16.2,2866
2011/05/04,    16.4000,17.3,16.3,17.3,2967
2011/05/05,    17.6000,18.05,17.2,17.3,9723
2011/05/06,    17.2000,17.6,17.0,17.05,4010
2011/05/09,    17.0500,17.25,16.2,16.35,3692
2011/05/10,    16.3500,17.15,16.2,16.8,4851
2011/05/11,    16.9000,17.05,16.05,16.25,2739
2011/05/12,    16.2500,16.6,16.25,16.35,1943
2011/05/13,    16.5000,16.6,16.05,16.25,1802
2011/05/16,    16.3000,16.55,16.05,16.15,1183
2011/05/17,    16.2500,16.35,15.7,15.8,1718
2011/05/18,    15.8500,16.35,15.85,16.05,1975
2011/05/19,    16.1500,16.5,15.9,15.9,2251
2011/05/20,    16.1500,16.15,14.8,15.1,2838
2011/05/23,    15.0500,15.05,14.2,14.25,1338
2011/05/24,    14.1000,14.25,13.7,14.2,1478
2011/05/25,    14.2000,14.55,13.8,14.4,1899
2011/05/26,    14.7000,14.7,14.25,14.3,1048
2011/05/27,    14.5000,14.65,14.2,14.4,1485
2011/05/30,    14.4000,14.6,14.3,14.5,674
2011/05/31,    14.6000,14.75,14.5,14.7,1067
2011/06/01,    14.8000,15.45,14.55,15.3,3081
2011/06/02,    15.1000,15.15,14.7,14.75,989
2011/06/03,    14.8000,15.35,14.8,14.9,1551
2011/06/07,    14.9000,15.25,14.8,14.9,728
2011/06/08,    15.0000,15.9,15.0,15.9,3691
2011/06/09,    16.2500,16.7,15.85,16.1,9701
2011/06/10,    16.1000,16.45,15.65,15.7,3856
2011/06/13,    15.8000,15.9,15.1,15.3,1588
2011/06/14,    15.5000,16.2,15.3,15.65,2017
2011/06/15,    15.4000,16.3,15.4,15.75,3130
2011/06/16,    15.7000,15.85,15.1,15.15,1861
2011/06/17,    15.3000,15.65,14.15,14.2,2214
2011/06/20,    14.2000,14.55,13.6,13.75,1633
2011/06/21,    13.9500,14.05,13.45,13.95,1432
2011/06/22,    14.3000,14.55,14.1,14.4,1119
2011/06/23,    14.4000,14.55,14.15,14.15,820
2011/06/24,    14.2000,14.3,14.0,14.0,784
2011/06/27,    13.8000,14.4,13.8,14.25,1024
2011/06/28,    14.4500,14.45,14.15,14.2,512
2011/06/29,    14.4000,14.75,14.3,14.5,1338
2011/06/30,    14.5000,14.6,14.25,14.25,764
2011/07/01,    14.4000,14.65,14.3,14.4,1741
2011/07/04,    14.4500,14.8,14.3,14.6,2102
2011/07/05,    14.6000,14.75,14.35,14.35,720
2011/07/06,    14.3500,14.55,14.3,14.35,639
2011/07/07,    14.5500,15.05,14.35,14.8,2458
2011/07/08,    14.8000,14.85,14.4,14.4,964
2011/07/11,    14.4000,14.4,13.85,13.9,1259
2011/07/12,    13.7000,13.95,13.2,13.3,876
2011/07/13,    13.3000,13.65,12.6,13.15,958
2011/07/14,    13.2000,13.6,13.05,13.3,1132
2011/07/15,    13.3500,13.75,13.2,13.55,947
2011/07/18,    13.6500,13.65,13.3,13.3,471
2011/07/19,    13.4500,13.55,13.3,13.3,797
2011/07/20,    13.5000,13.8,13.5,13.5,918
2011/07/21,    13.5500,13.8,13.5,13.55,626
2011/07/22,    13.7000,14.0,13.65,13.7,1153
2011/07/25,    13.7500,13.75,13.3,13.4,477
2011/07/26,    13.4000,13.55,13.35,13.5,510
2011/07/27,    13.5500,13.85,13.5,13.6,1546
2011/07/28,    13.4000,13.75,13.4,13.45,576
2011/07/29,    13.5000,13.5,13.1,13.25,686
2011/08/01,    13.4500,13.45,13.2,13.25,515
2011/08/02,    13.2500,14.15,13.15,14.15,2506
2011/08/03,    14.3000,15.1,14.3,15.1,9388
2011/08/04,    15.5000,16.0,15.1,15.3,10058
2011/08/05,    14.2500,15.7,14.25,15.45,7628
2011/08/08,    15.9000,16.4,14.9,15.45,8867
2011/08/09,    14.6000,15.45,14.4,15.2,5080
2011/08/10,    15.5000,16.25,15.2,16.25,4945
2011/08/11,    16.2500,17.35,15.9,16.6,22047
2011/08/12,    16.6500,17.5,16.4,17.1,12814
2011/08/15,    17.5000,17.75,17.0,17.1,7331
2011/08/16,    17.4000,17.9,17.05,17.15,8829
2011/08/17,    17.1500,17.35,16.4,16.45,4926
2011/08/18,    16.4500,16.85,16.0,16.1,4557
2011/08/19,    15.5500,15.7,15.0,15.0,3875
2011/08/22,    15.1000,15.7,14.65,14.8,3516
2011/08/23,    15.2000,15.8,15.05,15.8,3676
2011/08/24,    16.4500,16.7,16.1,16.1,4963
2011/08/25,    16.4000,16.4,15.15,15.5,3217
2011/08/26,    15.3000,15.6,14.85,15.1,2590
2011/08/29,    15.2500,15.7,15.1,15.5,1738
2011/08/30,    15.8000,16.25,15.55,15.85,3904
2011/08/31,    15.8500,16.65,15.45,16.4,4372
2011/09/01,    16.6000,17.5,16.6,17.5,11251
2011/09/02,    17.9000,18.65,17.7,18.65,19541
2011/09/05,    18.5000,19.1,18.15,18.45,11111
2011/09/06,    18.3500,18.8,17.2,17.2,8342
2011/09/07,    17.2500,17.95,16.5,17.1,8551
2011/09/08,    17.4500,17.9,16.8,17.45,10979
2011/09/09,    17.5000,17.7,17.15,17.6,4700
2011/09/13,    17.3500,17.5,16.75,16.75,3739
2011/09/14,    16.7500,17.2,15.6,15.6,6053
2011/09/15,    16.1500,16.2,15.8,16.15,3122
2011/09/16,    16.5000,16.9,16.3,16.6,3539
2011/09/19,    16.8000,16.8,15.85,15.9,2659
2011/09/20,    15.9000,16.3,15.7,16.25,2582
2011/09/21,    16.2500,17.3,16.0,17.2,6390
2011/09/22,    16.7000,16.95,16.15,16.15,3787
2011/09/23,    15.1000,15.5,15.05,15.05,4084
2011/09/26,    14.5000,15.05,14.0,14.0,2548
2011/09/27,    14.3000,14.65,13.1,13.4,4408
2011/09/28,    13.5500,13.85,13.2,13.4,3864
2011/09/29,    13.3000,13.7,13.1,13.6,2292
2011/09/30,    13.7000,14.3,13.65,13.85,2759
2011/10/03,    13.6500,14.2,13.35,13.35,2078
2011/10/04,    13.1000,13.65,13.1,13.5,1253
2011/10/05,    13.7000,13.8,13.4,13.4,1078
2011/10/06,    13.5000,13.8,13.5,13.6,1511
2011/10/07,    13.9000,14.1,13.6,13.6,2001
2011/10/11,    13.7500,14.05,13.75,13.9,2175
2011/10/12,    13.9000,14.15,13.7,13.9,2036
2011/10/13,    14.1500,14.15,13.8,13.85,1355
2011/10/14,    13.8500,14.0,13.8,13.85,1098
2011/10/17,    14.1000,14.5,13.9,14.3,3577
2011/10/18,    14.2000,14.3,14.0,14.1,1509
2011/10/19,    14.2000,14.45,13.85,13.9,2377
2011/10/20,    14.1000,14.1,13.5,13.55,1116
2011/10/21,    13.6000,13.75,13.55,13.65,769
2011/10/24,    14.0000,14.05,13.8,13.95,1188
2011/10/25,    14.1000,14.45,13.95,14.2,2858
2011/10/26,    14.0000,14.3,13.9,14.15,1461
2011/10/27,    14.1500,14.25,14.0,14.05,842
2011/10/28,    14.4500,14.45,13.9,13.9,1084
2011/10/31,    13.9000,14.25,13.85,13.85,887
2011/11/01,    13.8500,14.05,13.8,13.85,811
2011/11/02,    13.6000,13.9,13.55,13.7,845
2011/11/03,    13.8000,14.3,13.75,13.75,2498
2011/11/04,    14.0000,14.15,13.8,13.8,1040
2011/11/07,    13.8500,14.35,13.85,14.1,2379
2011/11/08,    14.2500,14.3,13.9,13.95,1238
2011/11/09,    14.1000,14.2,13.85,13.9,1570
2011/11/10,    13.5000,13.75,12.95,12.95,2514
2011/11/11,    13.1000,13.15,12.3,12.75,2402
2011/11/14,    13.0000,13.15,12.9,13.0,848
2011/11/15,    13.0000,13.15,12.7,12.7,813
2011/11/16,    12.7000,13.0,12.35,12.35,834
2011/11/17,    12.1000,12.3,11.8,12.2,1022
2011/11/18,    12.0000,12.0,11.4,11.4,1472
2011/11/21,    11.4000,11.4,10.65,10.65,2149
2011/11/22,    10.2000,10.5,9.91,9.91,3135
2011/11/23,     9.4200,9.95,9.22,9.22,2212
2011/11/24,     8.6400,9.14,8.58,8.99,2391
2011/11/25,     9.0000,9.61,9.0,9.61,3730
2011/11/28,     9.8000,9.9,9.65,9.67,1723
2011/11/29,     9.7200,10.25,9.71,10.1,1997
2011/11/30,     9.4000,10.05,9.4,9.5,1166
2011/12/01,     9.8400,10.15,9.75,10.15,1946
2011/12/02,    10.1500,10.35,9.91,10.25,1190
2011/12/05,    10.3500,10.35,10.0,10.0,822
2011/12/06,    10.0000,10.0,9.43,9.46,1152
2011/12/07,     9.5000,9.77,9.5,9.66,955
2011/12/08,     9.4100,9.6,9.35,9.5,508
2011/12/09,     9.4000,9.49,9.2,9.32,564
2011/12/12,     9.3500,9.5,9.34,9.34,429
2011/12/13,     9.3000,9.3,9.02,9.27,600
2011/12/14,     9.2700,9.4,9.13,9.35,486
2011/12/15,     9.2100,9.3,9.06,9.07,518
2011/12/16,     9.1000,9.2,9.0,9.06,438
2011/12/19,     9.0500,9.15,8.45,8.45,1088
2011/12/20,     8.3200,8.64,8.32,8.5,609
2011/12/21,     8.9000,9.09,8.76,9.09,866
2011/12/22,     9.1800,9.3,9.12,9.12,483
2011/12/23,     9.3000,9.75,9.26,9.75,1769
2011/12/26,     9.8400,10.3,9.8,9.96,2346
2011/12/27,     9.9600,10.2,9.9,10.2,909
2011/12/28,    10.2000,10.9,10.05,10.9,3531
2011/12/29,    10.7500,10.85,10.45,10.6,1439
2011/12/30,    10.8000,11.0,10.5,10.85,3050
2012/01/02,    10.9000,10.9,10.15,10.2,935
2012/01/03,    10.3500,10.6,10.25,10.25,1012
2012/01/04,    10.6000,10.6,10.25,10.25,1738
2012/01/05,    10.2000,10.5,10.1,10.2,1067
2012/01/06,    10.2000,10.45,10.0,10.0,1369
2012/01/09,    10.2000,10.7,10.2,10.4,2588
2012/01/10,    10.4000,10.55,10.2,10.2,1212
2012/01/11,    10.2500,10.4,10.1,10.15,814
2012/01/12,    10.1500,10.3,10.05,10.1,1194
2012/01/13,    10.2000,10.25,9.51,9.6,1343
2012/01/16,     9.9000,9.95,9.8,9.85,629
2012/01/17,     9.9100,10.35,9.9,10.3,1116
2012/01/18,    10.3000,10.55,10.1,10.1,1886
2012/01/30,    10.3000,10.8,10.25,10.8,4231
2012/01/31,    11.5500,11.55,11.3,11.55,4024
2012/02/01,    11.7000,12.1,11.6,11.95,5389
2012/02/02,    12.2500,12.35,11.75,11.9,3455
2012/02/03,    12.1000,12.7,11.75,12.7,4874
2012/02/04,    12.9000,13.55,12.9,13.55,5809
2012/02/06,    13.5500,13.9,12.75,13.0,7079
2012/02/07,    13.0000,13.2,12.65,12.85,2937
2012/02/08,    13.1000,13.65,13.1,13.1,3631
2012/02/09,    13.1500,13.55,13.0,13.15,3332
2012/02/10,    13.2000,13.55,12.95,13.15,3118
2012/02/13,    13.3000,13.8,13.2,13.45,2930
2012/02/14,    13.5500,13.7,13.15,13.15,2135
2012/02/15,    13.1500,13.6,13.15,13.35,3002
2012/02/16,    13.3000,14.2,13.2,13.3,4222
2012/02/17,    13.6000,13.75,12.95,13.05,2040
2012/02/20,    13.3000,13.4,12.7,13.1,2178
2012/02/21,    13.1000,13.25,12.9,13.0,1572
2012/02/22,    13.0000,13.45,12.95,13.05,1790
2012/02/23,    13.0500,13.4,13.0,13.05,2131
2012/02/24,    13.3000,13.95,13.15,13.95,5921
2012/02/29,    14.7000,14.75,13.75,13.75,8509
2012/03/01,    13.7000,13.95,13.5,13.5,2932
2012/03/02,    13.5500,13.85,13.55,13.6,2013
2012/03/03,    13.6000,14.0,13.55,13.7,2833
2012/03/05,    13.7000,13.9,13.4,13.4,2013
2012/03/06,    13.4500,13.6,12.5,12.7,2198
2012/03/07,    12.2000,12.95,12.2,12.8,1314
2012/03/08,    12.9000,13.2,12.75,13.1,1675
2012/03/09,    13.2000,13.3,13.1,13.1,1314
2012/03/12,    13.0000,13.35,12.75,12.75,1625
2012/03/13,    12.9000,13.15,12.8,12.9,850
2012/03/14,    13.1000,13.3,12.95,13.0,1641
2012/03/15,    13.2500,13.35,13.05,13.1,1580
2012/03/16,    13.1000,13.6,13.1,13.2,3569
2012/03/19,    13.4000,13.5,13.0,13.05,1362
2012/03/20,    13.1500,13.2,12.8,13.05,1044
2012/03/21,    13.0000,13.05,12.75,13.0,1126
2012/03/22,    12.9000,13.1,12.85,12.95,806
2012/03/23,    12.9500,13.2,12.85,12.9,1074
2012/03/26,    12.9000,13.3,12.85,13.0,2529
2012/03/27,    13.1000,13.2,12.85,12.85,908
2012/03/28,    12.9000,13.05,12.8,12.8,1235
2012/03/29,    12.8000,12.85,11.95,11.95,1777
2012/03/30,    11.9500,12.05,11.7,11.95,898
2012/04/02,    12.1000,12.1,11.9,11.95,636
2012/04/03,    12.0500,12.1,11.15,11.15,1070
2012/04/05,    10.4000,10.65,10.4,10.5,1950
2012/04/06,    10.7000,10.95,10.6,10.95,1047
2012/04/09,    10.5500,10.65,10.5,10.55,515
2012/04/10,    10.5500,10.95,10.55,10.8,528
2012/04/11,    10.7000,10.7,10.5,10.7,416
2012/04/12,    10.7000,11.15,10.7,11.0,1171
2012/04/13,    11.2000,11.45,11.1,11.35,1077
2012/04/16,    11.3000,11.3,11.0,11.1,465
2012/04/17,    11.1000,11.2,10.5,10.55,671
2012/04/18,    10.6500,10.85,10.4,10.4,960
2012/04/19,    10.4000,10.6,10.2,10.5,462
2012/04/20,    10.4000,10.7,10.05,10.15,752
2012/04/23,    10.2000,10.35,9.9,9.91,761
2012/04/24,     9.9100,10.1,9.91,10.1,606
2012/04/25,    10.2500,10.4,10.2,10.25,596
2012/04/26,    10.4000,10.4,10.0,10.0,699
2012/04/27,    10.1000,10.15,9.83,9.94,491
2012/04/30,     9.9200,10.05,9.9,10.05,408
2012/05/02,    10.1000,10.75,10.1,10.75,1718
2012/05/03,    10.9000,10.9,10.5,10.55,840
2012/05/04,    10.5000,11.0,10.45,10.8,1318
2012/05/07,    10.6500,10.65,10.25,10.5,392
2012/05/08,    10.5000,10.65,10.45,10.5,383
2012/05/09,    10.1500,10.4,10.15,10.3,333
2012/05/10,    10.3000,10.4,10.25,10.25,350
2012/05/11,    10.2000,10.3,10.1,10.1,308
2012/05/14,    10.1500,10.2,10.0,10.05,269
2012/05/15,     9.9000,10.25,9.9,10.15,202
2012/05/16,    10.2000,10.4,10.05,10.1,465
2012/05/17,    10.1000,10.6,10.05,10.35,908
2012/05/18,    10.1000,10.2,9.92,10.0,563
2012/05/21,    10.0500,10.2,9.96,9.98,295
2012/05/22,    10.1500,10.25,10.05,10.2,324
2012/05/23,    10.1000,10.1,10.0,10.0,298
2012/05/24,    10.0000,10.2,9.97,10.05,462
2012/05/25,    10.1000,10.15,9.9,9.9,234
2012/05/28,     9.9000,10.0,9.9,10.0,217
2012/05/29,    10.1000,10.65,10.05,10.55,988
2012/05/30,    10.5000,10.5,10.25,10.4,552
2012/05/31,    10.1500,10.7,10.15,10.6,1262
2012/06/01,    10.5000,10.5,10.2,10.35,529
2012/06/04,     9.6300,9.8,9.63,9.63,991
2012/06/05,     9.6700,9.88,9.67,9.79,674
2012/06/06,     9.8500,9.95,9.8,9.83,390
2012/06/07,    10.0000,10.2,9.85,9.86,954
2012/06/08,     9.9000,9.95,9.81,9.88,286
2012/06/11,    10.0000,10.1,9.92,10.05,271
2012/06/12,     9.9400,10.0,9.9,9.91,136
2012/06/13,     9.9500,10.05,9.95,10.05,374
2012/06/14,    10.0000,10.05,9.93,9.98,198
2012/06/15,     9.9800,10.1,9.92,10.0,475
2012/06/18,    10.3000,10.4,10.15,10.2,931
2012/06/19,    10.1500,10.15,10.0,10.1,309
2012/06/20,    10.1500,10.2,10.05,10.1,389
2012/06/21,    10.0500,10.2,10.05,10.05,356
2012/06/22,    10.0000,10.0,9.95,9.97,398
2012/06/25,     9.9200,10.15,9.92,10.05,458
2012/06/26,    10.0000,10.0,9.91,9.93,313
2012/06/27,     9.9300,10.1,9.92,9.97,282
2012/06/28,    10.0000,10.1,9.97,9.97,228
2012/06/29,     9.9700,10.15,9.97,10.1,472
2012/07/02,    10.2000,10.25,10.15,10.15,414
2012/07/03,    10.1500,10.4,10.15,10.25,882
2012/07/04,    10.3500,10.5,10.25,10.5,625
2012/07/05,    10.5000,10.55,10.3,10.4,531
2012/07/06,    10.5000,10.5,10.2,10.5,384
2012/07/09,    10.4000,10.45,10.25,10.25,280
2012/07/10,    10.2500,10.3,10.05,10.05,279
2012/07/11,    10.0500,10.3,10.05,10.3,399
2012/07/12,    10.3000,10.3,10.05,10.15,880
2012/07/13,     9.8200,9.92,9.65,9.74,601
