年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/07/19,    14.3100,14.39,14.29,14.36,10866
2011/07/20,    14.4600,14.56,14.42,14.55,10862
2011/07/21,    14.5500,14.62,14.46,14.53,4125
2011/07/22,    14.5500,14.7,14.51,14.69,3260
2011/07/25,    14.6400,14.69,14.46,14.47,2240
2011/07/26,    14.4800,14.67,14.47,14.65,2987
2011/07/27,    14.6400,14.8,14.62,14.8,5118
2011/07/28,    14.7000,14.76,14.64,14.69,5470
2011/07/29,    14.6900,14.71,14.48,14.48,5832
2011/08/01,    14.6700,14.92,14.6,14.9,7321
2011/08/02,    14.7700,14.84,14.63,14.74,2622
2011/08/03,    14.4900,14.54,14.31,14.48,12316
2011/08/04,    14.4800,14.8,14.46,14.47,7584
2011/08/05,    13.9200,13.95,13.54,13.56,22027
2011/08/08,    13.4000,13.49,12.62,13.01,17189
2011/08/09,    12.4300,13.04,12.35,12.98,14418
2011/08/10,    13.3000,13.45,13.2,13.44,8281
2011/08/11,    13.1700,13.56,13.1,13.4,7167
2011/08/12,    13.7000,13.7,13.17,13.2,4777
2011/08/15,    13.3000,13.42,13.27,13.42,2352
2011/08/16,    13.4600,13.49,13.3,13.35,2973
2011/08/17,    13.3300,13.42,13.3,13.37,3377
2011/08/18,    13.2200,13.31,13.06,13.1,3420
2011/08/19,    12.8500,12.87,12.57,12.57,14450
2011/08/22,    12.6400,13.02,12.62,12.9,8474
2011/08/23,    12.9000,13.23,12.8,13.23,2902
2011/08/24,    13.2000,13.2,12.87,12.99,3265
2011/08/25,    13.1100,13.12,12.75,12.75,7659
2011/08/26,    12.8800,12.93,12.65,12.76,11176
2011/08/29,    12.8500,13.04,12.8,12.93,2404
2011/08/30,    12.9500,13.02,12.91,13.0,7690
2011/08/31,    13.0500,13.07,12.95,13.06,2077
2011/09/01,    13.2400,13.57,13.19,13.34,12801
2011/09/02,    13.3400,13.5,13.34,13.42,4978
2011/09/05,    13.1000,13.19,12.94,13.19,4807
2011/09/06,    12.9500,12.95,12.38,12.4,9228
2011/09/07,    12.5700,12.65,12.35,12.5,4935
2011/09/08,    12.6500,12.77,12.51,12.53,9715
2011/09/09,    12.5900,12.74,12.52,12.62,3416
2011/09/13,    12.4300,12.43,11.9,11.93,10755
2011/09/14,    12.0300,12.08,11.37,11.54,9858
2011/09/15,    11.8000,11.83,11.57,11.66,6789
2011/09/16,    12.0000,12.28,12.0,12.24,4928
2011/09/19,    12.1400,12.14,11.79,11.79,4133
2011/09/20,    11.8000,11.92,11.59,11.78,2414
2011/09/21,    11.8400,11.96,11.69,11.86,2644
2011/09/22,    11.5100,11.55,11.43,11.5,3185
2011/09/23,    11.1600,11.16,10.91,10.99,5872
2011/09/26,    10.9900,11.06,10.73,10.73,3847
2011/09/27,    11.1800,11.19,11.02,11.18,4080
2011/09/28,    11.2500,11.27,11.16,11.22,2012
2011/09/29,    11.0500,11.45,11.02,11.43,3741
2011/09/30,    11.4300,11.64,11.43,11.46,2984
2011/10/03,    11.2400,11.26,10.9,10.95,3225
2011/10/04,    10.6800,11.1,10.66,11.1,3064
2011/10/05,    11.0700,11.07,10.84,10.86,3126
2011/10/06,    11.1000,11.3,11.1,11.18,3004
2011/10/07,    11.3600,11.54,11.35,11.47,2975
2011/10/11,    11.7800,11.92,11.78,11.88,3254
2011/10/12,    11.7500,11.79,11.67,11.76,2292
2011/10/13,    11.8800,11.92,11.78,11.78,1616
2011/10/14,    11.6200,11.63,11.57,11.6,1042
2011/10/17,    11.7000,11.8,11.66,11.72,1521
2011/10/18,    11.5600,11.6,11.48,11.52,1249
2011/10/19,    11.6000,11.64,11.53,11.56,1432
2011/10/20,    11.6000,11.6,11.33,11.35,2417
2011/10/21,    11.3800,11.48,11.36,11.44,1819
2011/10/24,    11.5100,12.03,11.51,12.03,4390
2011/10/25,    12.0300,12.03,11.93,11.95,2860
2011/10/26,    11.8200,12.07,11.8,12.05,1614
2011/10/27,    12.0700,12.18,11.94,12.12,2326
2011/10/28,    12.5000,12.55,12.3,12.3,5121
2011/10/31,    12.4000,12.56,12.24,12.25,3346
2011/11/01,    12.2600,12.43,12.11,12.3,2431
2011/11/02,    11.9500,12.11,11.86,12.08,6540
2011/11/03,    12.0400,12.04,11.7,11.72,9752
2011/11/04,    11.9900,12.07,11.95,12.03,3765
2011/11/07,    12.0700,12.07,11.86,11.94,2452
2011/11/08,    11.9900,12.13,11.87,11.89,5682
2011/11/09,    12.0000,12.02,11.81,11.86,3511
2011/11/10,    11.5500,11.55,11.15,11.24,11370
2011/11/11,    11.2400,11.32,11.15,11.28,2981
2011/11/14,    11.5000,11.6,11.44,11.47,2840
2011/11/15,    11.4400,11.47,11.31,11.36,2072
2011/11/16,    11.4100,11.42,11.04,11.05,3803
2011/11/17,    10.9400,11.06,10.82,11.06,3242
2011/11/18,    10.9300,11.09,10.88,11.01,3344
2011/11/21,    10.9500,10.99,10.82,10.82,2310
2011/11/22,    10.8300,10.93,10.7,10.76,3803
2011/11/23,    10.5900,10.59,10.12,10.12,8674
2011/11/24,    10.1800,10.44,10.16,10.39,5591
2011/11/25,    10.4600,10.5,10.14,10.23,2605
2011/11/28,    10.3300,10.38,10.27,10.34,2812
2011/11/29,    10.4700,10.5,10.35,10.49,2814
2011/11/30,    10.3800,10.38,10.18,10.2,2695
2011/12/01,    10.7000,10.91,10.7,10.91,7823
2011/12/02,    10.9500,10.96,10.83,10.88,4938
2011/12/05,    10.9500,10.98,10.72,10.88,2743
2011/12/06,    10.7800,10.78,10.53,10.54,4610
2011/12/07,    10.6800,10.73,10.64,10.7,2932
2011/12/08,    10.6500,10.65,10.46,10.57,2953
2011/12/09,    10.2600,10.55,10.25,10.48,2833
2011/12/12,    10.6200,10.71,10.54,10.54,1248
2011/12/13,    10.4200,10.43,10.28,10.31,2106
2011/12/14,    10.3700,10.4,10.27,10.35,568
2011/12/15,    10.2000,10.2,10.05,10.06,3390
2011/12/16,    10.0900,10.09,10.0,10.02,1992
2011/12/19,     9.9100,9.96,9.58,9.6,5449
2011/12/20,     9.7300,9.73,9.54,9.56,1983
2011/12/21,    10.0300,10.22,10.03,10.22,9241
2011/12/22,    10.2300,10.46,10.23,10.38,10357
2011/12/23,    10.6000,10.92,10.6,10.83,11247
2011/12/26,    10.8300,10.83,10.71,10.76,4029
2011/12/27,    10.7100,10.76,10.59,10.65,3887
2011/12/28,    10.6000,10.73,10.6,10.66,2319
2011/12/29,    10.6000,10.67,10.51,10.64,2192
2011/12/30,    10.8100,10.9,10.56,10.56,3484
2012/01/02,    10.6200,10.66,10.33,10.34,3848
2012/01/03,    10.4700,10.71,10.45,10.66,7278
2012/01/04,    10.7500,10.76,10.6,10.6,3346
2012/01/05,    10.6700,10.7,10.58,10.7,3515
2012/01/06,    10.6600,10.67,10.5,10.52,3948
2012/01/09,    10.4900,10.52,10.36,10.39,2538
2012/01/10,    10.5500,10.69,10.51,10.69,4356
2012/01/11,    10.7000,10.7,10.59,10.62,2623
2012/01/12,    10.6500,10.65,10.55,10.59,2767
2012/01/13,    10.6900,10.76,10.61,10.63,4875
2012/01/16,    10.7200,10.72,10.36,10.36,5749
2012/01/17,    10.4200,10.56,10.35,10.56,4206
2012/01/18,    10.5400,10.54,10.32,10.37,4147
2012/01/30,    10.5500,10.75,10.55,10.63,4247
2012/01/31,    10.7200,11.04,10.7,11.01,10404
2012/02/01,    11.0600,11.32,11.02,11.27,9995
2012/02/02,    11.3200,11.45,11.25,11.4,8162
2012/02/03,    11.4000,11.47,11.33,11.4,5082
2012/02/04,    11.5400,12.0,11.54,11.9,17870
2012/02/06,    11.8300,11.83,11.6,11.62,9141
2012/02/07,    11.6800,11.79,11.55,11.65,8082
2012/02/08,    11.7700,11.9,11.75,11.9,7851
2012/02/09,    11.8600,11.92,11.78,11.92,4817
2012/02/10,    11.9100,12.09,11.85,11.9,7455
2012/02/13,    11.9100,12.02,11.88,12.02,4657
2012/02/14,    11.9900,11.99,11.65,11.72,5265
2012/02/15,    11.7900,11.91,11.68,11.89,7171
2012/02/16,    11.7900,11.85,11.6,11.6,5082
2012/02/17,    11.7700,11.85,11.6,11.65,4557
2012/02/20,    11.7900,11.8,11.64,11.67,4931
2012/02/21,    11.6000,11.6,11.39,11.51,8835
2012/02/22,    11.4600,11.7,11.42,11.63,7804
2012/02/23,    11.5500,11.6,11.51,11.52,4343
2012/02/24,    11.6100,11.65,11.51,11.6,3751
2012/02/29,    11.6500,11.86,11.64,11.85,10388
2012/03/01,    11.8400,11.85,11.75,11.85,3332
2012/03/02,    11.9000,11.9,11.71,11.73,6726
2012/03/03,    11.6700,11.67,11.59,11.65,6988
2012/03/05,    11.5900,11.59,11.4,11.4,10110
2012/03/06,    11.4400,11.47,11.24,11.3,10856
2012/03/07,    11.1800,11.24,11.14,11.16,7329
2012/03/08,    11.2300,11.53,11.2,11.48,5189
2012/03/09,    11.4000,11.5,11.31,11.43,7225
2012/03/12,    11.4300,11.44,11.33,11.35,2132
2012/03/13,    11.4400,11.74,11.44,11.68,11738
2012/03/14,    11.8400,11.88,11.66,11.67,7039
2012/03/15,    11.7300,11.8,11.65,11.67,2921
2012/03/16,    11.6900,11.7,11.61,11.65,1941
2012/03/19,    11.7000,11.7,11.53,11.58,2169
2012/03/20,    11.5800,11.62,11.45,11.47,2582
2012/03/21,    11.4700,11.53,11.46,11.47,954
2012/03/22,    11.4900,11.71,11.49,11.59,3624
2012/03/23,    11.6500,11.72,11.65,11.65,1805
2012/03/26,    11.6500,11.65,11.42,11.43,4850
2012/03/27,    11.4800,11.5,11.44,11.46,1153
2012/03/28,    11.5000,11.53,11.44,11.45,1281
2012/03/29,    11.4400,11.44,11.06,11.15,5615
2012/03/30,    11.1000,11.17,11.01,11.13,3166
2012/04/02,    11.1500,11.15,11.05,11.05,1431
2012/04/03,    11.1000,11.16,10.94,10.96,3537
2012/04/05,    10.8000,10.8,10.6,10.74,4023
2012/04/06,    10.7800,10.82,10.74,10.78,1596
2012/04/09,    10.6000,10.68,10.56,10.67,2674
2012/04/10,    10.8000,10.91,10.73,10.73,2995
2012/04/11,    10.6400,10.73,10.6,10.7,2153
2012/04/12,    10.7500,10.75,10.68,10.7,1386
2012/04/13,    10.8200,10.92,10.8,10.85,2945
2012/04/16,    10.7800,10.78,10.72,10.78,1256
2012/04/17,    10.8100,10.83,10.65,10.66,1965
2012/04/18,    10.7700,10.78,10.67,10.68,1495
2012/04/19,    10.6800,10.75,10.59,10.65,2039
2012/04/20,    10.7000,10.71,10.56,10.57,1519
2012/04/23,    10.5700,10.62,10.52,10.59,1938
2012/04/24,    10.5900,10.67,10.54,10.56,1235
2012/04/25,    10.6600,10.77,10.64,10.68,1742
2012/04/26,    10.7200,10.72,10.58,10.58,1501
2012/04/27,    10.6500,10.67,10.53,10.56,1493
2012/04/30,    10.6000,10.7,10.57,10.69,1068
2012/05/02,    10.7200,10.98,10.72,10.98,4373
2012/05/03,    10.9600,10.96,10.81,10.85,3308
2012/05/04,    10.8000,10.95,10.75,10.88,3240
2012/05/07,    10.7600,10.76,10.63,10.65,5407
2012/05/08,    10.7100,10.73,10.66,10.66,3808
2012/05/09,    10.6000,10.65,10.55,10.56,4991
2012/05/10,    10.5500,10.65,10.54,10.6,3339
2012/05/11,    10.5700,10.58,10.41,10.41,5800
2012/05/14,    10.4100,10.44,10.39,10.4,1447
2012/05/15,    10.3800,10.38,10.28,10.36,4335
2012/05/16,    10.3300,10.35,10.06,10.08,4073
2012/05/17,    10.1300,10.25,10.13,10.25,2364
2012/05/18,    10.1200,10.15,10.02,10.05,2996
2012/05/21,    10.1000,10.19,10.1,10.16,819
2012/05/22,    10.2100,10.24,10.17,10.22,1267
2012/05/23,    10.1500,10.15,9.99,10.0,3094
2012/05/24,    10.0700,10.1,9.86,9.92,3723
2012/05/25,     9.9500,9.96,9.88,9.9,1610
2012/05/28,     9.9500,10.03,9.88,9.98,2128
2012/05/29,    10.0400,10.29,10.04,10.24,5342
2012/05/30,    10.2100,10.21,10.09,10.12,3282
2012/05/31,    10.0300,10.17,9.95,10.16,2630
2012/06/01,    10.1200,10.12,9.97,9.98,2114
2012/06/04,     9.8000,9.8,9.62,9.7,3807
2012/06/05,     9.7700,9.9,9.77,9.87,2494
2012/06/06,     9.8800,9.95,9.85,9.9,1619
2012/06/07,    10.0200,10.07,9.96,9.96,1618
2012/06/08,     9.9600,10.09,9.96,10.0,2272
2012/06/11,    10.2200,10.27,10.16,10.2,2678
2012/06/12,    10.1000,10.15,10.1,10.13,799
2012/06/13,    10.1300,10.22,10.1,10.2,1839
2012/06/14,    10.2100,10.28,10.16,10.21,2038
2012/06/15,    10.2200,10.37,10.21,10.3,3309
2012/06/18,    10.5000,10.57,10.42,10.43,3185
2012/06/19,    10.4100,10.41,10.34,10.36,1085
2012/06/20,    10.4400,10.45,10.38,10.43,1600
2012/06/21,    10.3500,10.35,10.28,10.31,1603
2012/06/22,    10.2000,10.24,10.06,10.24,1394
2012/06/25,    10.1800,10.18,10.11,10.15,1288
2012/06/26,    10.1100,10.15,10.1,10.12,1408
2012/06/27,    10.1100,10.25,10.07,10.19,1843
2012/06/28,    10.2500,10.28,10.19,10.21,1004
2012/06/29,    10.2100,10.38,10.21,10.38,2881
2012/07/02,    10.4500,10.58,10.45,10.56,4297
2012/07/03,    10.5600,10.7,10.52,10.65,4443
2012/07/04,    10.6500,10.82,10.65,10.71,3577
2012/07/05,    10.7000,10.73,10.66,10.69,870
2012/07/06,    10.6500,10.68,10.6,10.6,1447
2012/07/09,    10.6000,10.64,10.57,10.6,831
2012/07/10,    10.6200,10.66,10.55,10.55,1179
2012/07/11,    10.5400,10.73,10.54,10.71,2281
2012/07/12,    10.7100,10.71,10.6,10.61,1970
2012/07/13,    10.5600,10.69,10.56,10.63,1282
2012/07/16,    10.6500,10.66,10.55,10.56,1282
2012/07/17,    10.5900,10.76,10.59,10.7,3194
2012/07/18,    10.7000,10.7,10.59,10.63,1531
2012/07/19,    10.6600,10.76,10.66,10.74,2016
2012/07/20,    10.7300,10.73,10.67,10.71,1138
2012/07/23,    10.6100,10.63,10.55,10.58,1012
2012/07/24,    10.5200,10.58,10.52,10.57,924
2012/07/25,    10.5100,10.61,10.46,10.53,1304
2012/07/26,    10.6100,10.73,10.56,10.68,2149
2012/07/27,    10.7400,10.78,10.7,10.76,1844
2012/07/30,    10.8000,11.0,10.79,10.88,5421
2012/07/31,    10.8900,10.98,10.84,10.98,2168
2012/08/01,    10.9800,11.05,10.93,11.01,3343
2012/08/03,    10.9600,10.98,10.88,10.9,1796
2012/08/06,    11.0600,11.12,11.03,11.11,4810
2012/08/07,    11.1000,11.13,11.04,11.1,2326
2012/08/08,    11.1200,11.18,11.08,11.1,1957
2012/08/09,    11.1500,11.33,11.12,11.3,4595
2012/08/10,    11.3000,11.3,11.2,11.21,2626
2012/08/13,    11.2600,11.27,11.18,11.2,1487
2012/08/14,    11.2500,11.3,11.17,11.18,3020
2012/08/15,    11.1900,11.24,11.14,11.14,2099
2012/08/16,    11.1600,11.28,11.15,11.24,3081
2012/08/17,    11.2500,11.25,11.18,11.22,2136
2012/08/20,    11.2000,11.2,11.12,11.17,1518
2012/08/21,    11.1700,11.33,11.17,11.3,3339
2012/08/22,    11.3000,11.33,11.25,11.31,2235
2012/08/23,    11.3000,11.41,11.3,11.34,3146
2012/08/24,    11.3000,11.32,11.27,11.27,2247
2012/08/27,    11.3300,11.33,11.22,11.26,2774
2012/08/28,    11.2100,11.21,11.07,11.08,2982
2012/08/29,    11.1000,11.14,11.09,11.11,2856
2012/08/30,    11.0200,11.03,10.94,11.0,4765
2012/08/31,    11.0200,11.07,11.0,11.05,4522
2012/09/03,    11.0700,11.13,11.05,11.1,2824
2012/09/04,    11.1100,11.11,11.0,11.01,3233
2012/09/05,    11.0000,11.0,10.84,10.86,3638
2012/09/06,    10.8800,10.95,10.84,10.9,3390
2012/09/07,    11.0600,11.11,11.0,11.01,3089
2012/09/10,    11.0100,11.07,11.01,11.02,1754
2012/09/11,    11.0200,11.05,11.0,11.02,707
2012/09/12,    11.0600,11.19,11.06,11.13,2064
2012/09/13,    11.1500,11.2,11.15,11.16,1077
2012/09/14,    11.2900,11.58,11.29,11.55,7114
2012/09/17,    11.6000,11.84,11.6,11.75,6422
2012/09/18,    11.7200,11.74,11.62,11.69,1234
2012/09/19,    11.7100,11.79,11.7,11.74,1691
2012/09/20,    11.8000,11.85,11.67,11.71,1805
2012/09/21,    11.7200,11.74,11.67,11.71,1179
2012/09/24,    11.7100,11.71,11.6,11.7,1823
2012/09/25,    11.7200,11.73,11.66,11.67,1817
2012/09/26,    11.6400,11.68,11.57,11.57,1205
2012/09/27,    11.5500,11.61,11.54,11.6,458
2012/09/28,    11.6000,11.64,11.51,11.56,766
2012/10/01,    11.5200,11.58,11.5,11.52,298
2012/10/02,    11.5500,11.6,11.54,11.58,638
2012/10/03,    11.6000,11.6,11.5,11.52,552
2012/10/04,    11.5300,11.62,11.5,11.61,1360
2012/10/05,    11.6000,11.71,11.6,11.67,2120
2012/10/08,    11.6700,11.68,11.52,11.56,1411
2012/10/09,    11.5600,11.64,11.55,11.55,1285
2012/10/11,    11.4000,11.44,11.31,11.31,2145
2012/10/12,    11.3300,11.35,11.2,11.24,2006
2012/10/15,    11.2400,11.25,11.17,11.2,916
2012/10/16,    11.2500,11.29,11.25,11.28,510
2012/10/17,    11.3700,11.38,11.22,11.25,1591
2012/10/18,    11.3200,11.32,11.25,11.28,920
2012/10/19,    11.2800,11.28,11.19,11.21,944
2012/10/22,    11.1400,11.14,11.05,11.12,1255
2012/10/23,    11.1200,11.12,11.01,11.05,833
2012/10/24,    11.0100,11.07,10.93,11.03,1104
2012/10/25,    11.0500,11.08,10.96,10.97,792
2012/10/26,    10.9700,11.0,10.61,10.63,3704
2012/10/29,    10.6300,10.67,10.55,10.56,1139
2012/10/30,    10.6200,10.74,10.62,10.69,1318
2012/10/31,    10.6500,10.7,10.56,10.59,1215
2012/11/01,    10.6400,10.64,10.42,10.58,2749
2012/11/02,    10.6900,10.73,10.61,10.72,1657
2012/11/05,    10.7200,10.72,10.65,10.69,848
2012/11/06,    10.7000,10.79,10.69,10.79,991
2012/11/07,    10.7800,10.92,10.78,10.9,1813
2012/11/08,    10.7500,10.77,10.65,10.71,1200
2012/11/09,    10.6500,10.84,10.61,10.83,1107
2012/11/12,    10.8300,10.87,10.75,10.75,573
2012/11/13,    10.7900,10.8,10.58,10.58,2225
2012/11/14,    10.6000,10.62,10.57,10.6,1203
2012/11/15,    10.5600,10.63,10.46,10.57,1343
2012/11/16,    10.5700,10.62,10.52,10.57,648
2012/11/19,    10.5800,10.66,10.58,10.61,1480
2012/11/20,    10.6700,10.67,10.61,10.63,1081
2012/11/21,    10.5900,10.65,10.47,10.49,1995
2012/11/22,    10.3900,10.48,10.37,10.41,1926
2012/11/23,    10.5000,10.7,10.5,10.7,2470
2012/11/26,    10.7700,10.88,10.77,10.88,2215
2012/11/27,    10.8800,10.92,10.86,10.9,1980
2012/11/28,    10.9000,10.94,10.86,10.94,840
2012/11/29,    10.9900,11.06,10.97,11.03,3036
2012/11/30,    11.0100,11.08,11.0,11.06,1660
2012/12/03,    11.1000,11.22,11.04,11.09,2323
2012/12/04,    11.0900,11.15,11.04,11.14,1551
2012/12/05,    11.1300,11.3,11.12,11.23,2617
2012/12/06,    11.2500,11.29,11.16,11.23,2290
2012/12/07,    11.2700,11.31,11.23,11.25,2459
2012/12/10,    11.2700,11.32,11.19,11.22,2417
2012/12/11,    11.2600,11.26,11.14,11.17,1325
2012/12/12,    11.2500,11.4,11.25,11.39,2884
2012/12/13,    11.4000,11.47,11.37,11.46,2408
2012/12/14,    11.4600,11.46,11.36,11.39,1804
2012/12/17,    11.3900,11.41,11.34,11.36,1142
2012/12/18,    11.3600,11.42,11.34,11.38,1639
2012/12/19,    11.4400,11.54,11.44,11.46,2236
2012/12/20,    11.4200,11.42,11.29,11.3,1744
2012/12/21,    11.3300,11.33,11.15,11.16,2282
2012/12/22,    11.2100,11.22,11.19,11.2,441
2012/12/24,    11.1800,11.22,11.15,11.22,909
2012/12/25,    11.2200,11.4,11.2,11.35,2841
2012/12/26,    11.3600,11.4,11.33,11.33,1370
2012/12/27,    11.3200,11.37,11.28,11.32,1302
2012/12/28,    11.3800,11.41,11.36,11.39,1100
2013/01/02,    11.4000,11.5,11.38,11.47,2210
2013/01/03,    11.5300,11.55,11.48,11.49,2023
2013/01/04,    11.4800,11.48,11.38,11.38,1476
2013/01/07,    11.3800,11.42,11.35,11.39,1184
2013/01/08,    11.3900,11.42,11.32,11.36,1338
2013/01/09,    11.3600,11.45,11.36,11.41,1207
2013/01/10,    11.4400,11.63,11.44,11.59,3520
2013/01/11,    11.6300,11.7,11.6,11.6,1963
2013/01/14,    11.5300,11.61,11.43,11.61,2516
2013/01/15,    11.6000,11.66,11.51,11.55,2163
2013/01/16,    11.5500,11.56,11.47,11.48,1107
2013/01/17,    11.5400,11.59,11.3,11.34,4786
2013/01/18,    11.4200,11.46,11.42,11.45,1222
2013/01/21,    11.4500,11.53,11.41,11.51,2250
2013/01/22,    11.5000,11.56,11.47,11.55,1356
2013/01/23,    11.5600,11.57,11.5,11.5,989
2013/01/24,    11.4900,11.55,11.4,11.44,3424
2013/01/25,    11.4400,11.51,11.42,11.46,2001
2013/01/28,    11.5300,11.66,11.53,11.66,4153
2013/01/29,    11.6800,11.69,11.63,11.69,1955
2013/01/30,    11.7200,11.82,11.72,11.78,3104
2013/01/31,    11.7400,11.86,11.73,11.86,2615
2013/02/01,    11.8600,11.94,11.86,11.93,4559
2013/02/04,    11.9800,12.44,11.96,12.36,7832
2013/02/05,    12.3300,12.4,12.27,12.36,4898
2013/02/06,    12.4600,12.7,12.41,12.47,9167
2013/02/18,    12.5600,12.61,12.45,12.55,6780
2013/02/19,    12.5500,12.55,12.42,12.52,3311
2013/02/20,    12.5600,12.72,12.56,12.62,8062
2013/02/21,    12.5500,12.56,12.43,12.43,3493
2013/02/22,    12.4100,12.53,12.34,12.5,3043
2013/02/23,    12.5000,12.63,12.5,12.56,1487
2013/02/25,    12.5600,12.57,12.49,12.53,3920
2013/02/26,    12.3900,12.45,12.39,12.41,1844
2013/02/27,    12.4100,12.45,12.41,12.44,810
2013/03/01,    12.4800,12.57,12.48,12.52,1517
2013/03/04,    12.5400,12.54,12.34,12.36,1867
2013/03/05,    12.3700,12.56,12.37,12.54,2883
2013/03/06,    12.7000,12.7,12.56,12.56,1834
2013/03/07,    12.5600,12.72,12.56,12.7,3727
2013/03/08,    12.7500,13.03,12.75,12.95,11874
2013/03/11,    13.0000,13.14,12.99,13.09,7285
2013/03/12,    13.0900,13.1,12.81,12.84,4884
2013/03/13,    12.8700,12.97,12.79,12.84,3240
2013/03/14,    12.8500,12.92,12.81,12.83,1453
2013/03/15,    12.8500,12.89,12.72,12.73,2431
2013/03/18,    12.6900,12.69,12.42,12.43,3256
2013/03/19,    12.4700,12.58,12.45,12.52,1660
2013/03/20,    12.5300,12.73,12.5,12.56,2447
2013/03/21,    12.6600,12.67,12.57,12.6,925
2013/03/22,    12.5100,12.6,12.51,12.54,868
2013/03/25,    12.6100,12.7,12.61,12.63,3300
2013/03/26,    12.6600,12.7,12.6,12.66,907
2013/03/27,    12.6700,12.76,12.66,12.75,1161
2013/03/28,    12.7900,12.79,12.64,12.64,1136
2013/03/29,    12.7000,12.78,12.68,12.74,997
2013/04/01,    12.7400,12.77,12.66,12.67,1268
2013/04/02,    12.6200,12.63,12.51,12.54,2372
2013/04/03,    12.6400,12.67,12.56,12.62,2796
2013/04/08,    12.5100,12.52,12.28,12.3,3031
2013/04/09,    12.3000,12.35,12.28,12.3,1049
2013/04/10,    12.3700,12.4,12.33,12.33,2156
2013/04/11,    12.4000,12.43,12.37,12.4,1199
2013/04/12,    12.4100,12.47,12.33,12.34,890
2013/04/15,    12.3400,12.37,12.21,12.21,1570
2013/04/16,    12.1000,12.25,12.1,12.23,2953
2013/04/17,    12.2500,12.25,12.13,12.13,1040
2013/04/18,    12.0700,12.16,12.06,12.1,1228
2013/04/19,    12.1500,12.34,12.11,12.3,1063
2013/04/22,    12.3500,12.45,12.35,12.39,1032
2013/04/23,    12.3800,12.39,12.32,12.35,574
2013/04/24,    12.4200,12.53,12.42,12.51,1685
2013/04/25,    12.4900,12.49,12.42,12.45,428
2013/04/26,    12.4500,12.57,12.45,12.46,1149
2013/04/29,    12.4300,12.48,12.42,12.43,684
2013/04/30,    12.5500,12.6,12.52,12.57,1591
2013/05/02,    12.6000,12.63,12.58,12.63,784
2013/05/03,    12.6600,12.71,12.66,12.66,1052
2013/05/06,    12.7000,12.72,12.59,12.59,1077
2013/05/07,    12.5900,12.6,12.55,12.58,982
2013/05/08,    12.5800,12.75,12.58,12.67,1981
2013/05/09,    12.7200,12.83,12.67,12.72,1782
2013/05/10,    12.7200,12.77,12.71,12.74,1538
2013/05/13,    12.7500,12.75,12.67,12.71,462
2013/05/14,    12.7300,12.76,12.68,12.7,602
2013/05/15,    12.7400,12.87,12.74,12.87,2187
2013/05/16,    12.9700,13.19,12.97,13.15,6212
2013/05/17,    13.1400,13.17,13.04,13.05,3397
2013/05/20,    13.0400,13.14,13.0,13.14,6359
2013/05/21,    13.1000,13.15,13.01,13.07,6165
2013/05/22,    13.1000,13.11,13.02,13.04,5813
2013/05/23,    12.9700,12.97,12.75,12.75,2521
2013/05/24,    12.7400,12.78,12.63,12.66,2359
2013/05/27,    12.6700,12.76,12.66,12.73,1720
2013/05/28,    12.7500,12.82,12.71,12.75,2271
2013/05/29,    12.8000,12.86,12.79,12.84,7191
2013/05/30,    12.7900,12.79,12.63,12.7,1786
2013/05/31,    12.8100,12.86,12.69,12.71,2134
2013/06/03,    12.6900,12.69,12.62,12.64,1868
2013/06/04,    12.6400,12.65,12.52,12.54,2704
2013/06/05,    12.5300,12.63,12.5,12.54,1819
2013/06/06,    12.5400,12.54,12.42,12.43,2625
2013/06/07,    12.4300,12.51,12.43,12.45,1764
2013/06/10,    12.5000,12.64,12.5,12.62,7897
2013/06/11,    12.6800,12.7,12.61,12.64,1871
2013/06/13,    12.6000,12.6,12.4,12.44,2344
2013/06/14,    12.5000,12.5,12.35,12.38,2672
2013/06/17,    12.4000,12.51,12.4,12.51,1788
2013/06/18,    12.5100,12.52,12.43,12.48,1639
2013/06/19,    12.4800,12.51,12.41,12.44,1671
2013/06/20,    12.3600,12.37,12.3,12.33,2646
2013/06/21,    12.2000,12.34,12.16,12.34,1594
2013/06/24,    12.3400,12.34,12.23,12.32,503
2013/06/25,    12.2600,12.3,12.05,12.08,1686
2013/06/26,    12.2500,12.26,12.07,12.19,1788
2013/06/27,    12.2000,12.33,12.18,12.33,1509
2013/06/28,    12.3300,12.43,12.33,12.43,699
2013/07/01,    12.3700,12.56,12.37,12.56,1491
2013/07/02,    12.5700,12.57,12.42,12.51,1215
2013/07/03,    12.4800,12.48,12.23,12.25,1181
2013/07/04,    12.2700,12.28,12.22,12.25,470
2013/07/05,    12.3000,12.36,12.28,12.31,678
2013/07/08,    12.3000,12.3,12.22,12.24,379
2013/07/09,    12.3000,12.48,12.3,12.47,1611
2013/07/10,    12.5000,12.65,12.49,12.64,2245
2013/07/11,    12.7000,12.91,12.7,12.89,5126
2013/07/12,    12.8800,13.01,12.88,12.98,2722
2013/07/15,    13.0000,13.02,12.9,12.96,2974
2013/07/16,    12.9900,13.02,12.92,13.0,2533
2013/07/17,    13.0000,13.2,12.98,13.2,2613
2013/07/18,    13.2000,13.29,13.15,13.23,2894
2013/07/19,    13.2200,13.25,13.1,13.13,1305
2013/07/22,    13.0000,13.25,13.0,13.24,1155
