年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/02/21,    30.2000,30.65,30.15,30.25,261
2011/02/22,    30.0000,30.25,29.75,29.85,260
2011/02/23,    29.8500,30.25,29.7,29.7,253
2011/02/24,    29.8000,29.95,29.65,29.75,161
2011/02/25,    29.8500,30.0,29.55,29.95,114
2011/03/01,    30.0000,30.5,29.9,30.1,222
2011/03/02,    30.0000,30.3,29.95,30.2,176
2011/03/03,    30.2000,30.8,30.1,30.65,246
2011/03/04,    30.8000,30.8,30.2,30.2,223
2011/03/07,    29.9500,30.3,29.9,30.1,122
2011/03/08,    30.2000,30.3,29.9,29.95,173
2011/03/09,    30.2000,31.1,30.2,30.55,842
2011/03/10,    30.5500,30.6,30.0,30.05,257
2011/03/11,    30.0000,30.55,29.9,30.2,294
2011/03/14,    28.1000,30.4,28.1,28.6,379
2011/03/15,    28.5500,28.6,26.8,27.0,441
2011/03/16,    27.0000,27.3,26.05,27.05,314
2011/03/17,    26.0000,26.9,26.0,26.2,198
2011/03/18,    26.3000,27.75,26.1,27.25,212
2011/03/21,    27.4000,27.7,27.3,27.65,149
2011/03/22,    27.6500,28.0,27.65,27.8,160
2011/03/23,    27.8000,28.3,27.8,28.3,196
2011/03/24,    28.3000,28.8,28.3,28.6,193
2011/03/25,    28.8000,28.8,28.1,28.2,173
2011/03/28,    28.2000,28.6,28.0,28.0,172
2011/03/29,    28.0500,28.4,28.05,28.1,134
2011/03/30,    28.2000,29.0,28.2,28.35,398
2011/03/31,    28.5500,29.1,28.55,28.9,286
2011/04/01,    28.9000,29.0,28.6,28.95,134
2011/04/06,    29.2000,29.5,29.1,29.2,165
2011/04/07,    29.2000,29.4,29.2,29.2,118
2011/04/08,    29.2000,29.3,28.8,28.8,135
2011/04/11,    28.3000,28.8,28.3,28.6,98
2011/04/12,    28.6000,28.8,28.2,28.3,129
2011/04/13,    28.4000,28.7,28.3,28.35,101
2011/04/14,    28.3500,29.4,28.35,29.1,221
2011/04/15,    29.1000,29.3,28.8,28.8,173
2011/04/18,    28.7000,28.85,28.45,28.65,100
2011/04/19,    28.4000,28.6,28.1,28.6,100
2011/04/20,    28.6000,28.85,28.6,28.7,124
2011/04/21,    28.7000,29.0,28.7,28.85,131
2011/04/22,    29.0000,29.4,29.0,29.2,143
2011/04/25,    29.2000,29.3,29.0,29.1,115
2011/04/26,    29.1000,29.5,28.9,29.45,142
2011/04/27,    29.5000,29.75,29.45,29.45,152
2011/04/28,    29.4500,29.5,29.3,29.3,165
2011/04/29,    29.5500,30.15,29.45,29.6,259
2011/05/03,    29.8000,30.85,29.7,30.7,637
2011/05/04,    30.7000,30.7,30.0,30.65,214
2011/05/05,    30.6000,30.7,29.95,30.5,311
2011/05/06,    30.2000,30.5,29.9,30.5,213
2011/05/09,    30.5000,30.5,30.1,30.5,175
2011/05/10,    30.2000,30.5,29.95,30.5,147
2011/05/11,    30.1000,30.5,30.0,30.45,182
2011/05/12,    30.5000,31.3,30.5,30.75,283
2011/05/13,    30.7000,31.1,30.5,30.75,274
2011/05/16,    31.2000,31.3,30.55,30.85,150
2011/05/17,    30.8000,30.8,30.3,30.7,147
2011/05/18,    30.5000,30.7,30.3,30.4,97
2011/05/19,    30.2000,30.9,30.2,30.7,237
2011/05/20,    30.8500,30.85,30.3,30.55,139
2011/05/23,    30.5500,30.55,30.05,30.45,152
2011/05/24,    30.4500,30.45,30.0,30.4,109
2011/05/25,    30.0000,30.4,30.0,30.25,98
2011/05/26,    30.3000,30.55,30.2,30.2,95
2011/05/27,    30.0000,30.4,29.9,29.9,120
2011/05/30,    30.0000,30.4,29.7,30.4,190
2011/05/31,    30.4000,30.45,30.0,30.3,113
2011/06/01,    30.3000,30.5,30.0,30.25,124
2011/06/02,    30.0000,30.3,29.85,30.05,104
2011/06/03,    30.1000,30.15,29.85,29.9,84
2011/06/07,    29.7000,29.9,29.3,29.35,235
2011/06/08,    29.3500,29.5,29.35,29.5,100
2011/06/09,    29.5000,29.5,29.25,29.35,86
2011/06/10,    29.3500,29.6,29.25,29.35,134
2011/06/13,    29.3500,29.35,28.8,28.85,124
2011/06/14,    28.8500,29.0,28.8,29.0,72
2011/06/15,    28.9000,29.05,28.6,28.9,90
2011/06/16,    28.5000,28.85,28.4,28.4,77
2011/06/17,    28.4000,28.7,28.4,28.45,85
2011/06/20,    28.6000,28.8,27.8,28.2,106
2011/06/21,    28.2000,28.3,27.8,28.15,80
2011/06/22,    28.1500,28.5,28.15,28.3,114
2011/06/23,    28.3000,28.45,28.15,28.3,85
2011/06/24,    27.6000,28.4,27.6,28.25,83
2011/06/27,    28.2000,28.3,27.8,28.3,83
2011/06/28,    28.1000,28.5,28.1,28.5,106
2011/06/29,    28.5000,28.6,28.2,28.2,111
2011/06/30,    28.2000,28.35,28.0,28.0,97
2011/07/01,    28.1000,28.6,28.1,28.15,137
2011/07/04,    28.3000,28.5,28.1,28.15,115
2011/07/05,    28.1500,29.2,28.1,29.0,261
2011/07/06,    29.2000,29.2,28.65,28.65,132
2011/07/07,    28.6000,29.15,28.6,28.7,218
2011/07/08,    28.8000,29.0,28.7,28.9,106
2011/07/11,    28.9000,29.0,28.5,28.9,105
2011/07/12,    28.6000,28.9,28.15,28.55,89
2011/07/13,    28.5500,28.8,28.0,28.8,116
2011/07/14,    28.7000,28.9,28.2,28.8,148
2011/07/15,    28.8000,28.8,28.3,28.8,100
2011/07/18,    28.8000,28.95,28.5,28.5,93
2011/07/19,    28.5000,29.5,28.5,29.5,138
2011/07/20,    29.3500,29.35,29.05,29.25,159
2011/07/21,    29.3000,29.4,29.15,29.3,98
2011/07/22,    29.3000,29.95,29.2,29.4,239
2011/07/25,    29.4000,29.5,28.55,29.4,178
2011/07/26,    29.0000,29.35,28.45,29.35,301
2011/07/27,    29.2000,29.2,28.8,29.0,155
2011/07/28,    28.8000,29.0,28.6,28.65,114
2011/07/29,    28.5000,29.0,28.5,28.8,117
2011/08/01,    28.8000,29.0,28.4,28.7,161
2011/08/02,    28.7000,28.9,28.4,28.5,112
2011/08/03,    28.5000,28.5,27.9,28.3,159
2011/08/04,    28.3000,28.45,28.0,28.0,83
2011/08/05,    26.1500,28.0,26.1,28.0,290
2011/08/08,    27.0000,27.5,26.25,26.25,169
2011/08/09,    24.4500,26.8,24.45,26.8,421
2011/08/10,    26.7000,27.1,26.1,26.95,184
2011/08/11,    26.7000,26.8,26.1,26.8,71
2011/08/12,    26.8000,27.0,26.8,26.85,72
2011/08/15,    26.8000,27.4,26.8,27.4,126
2011/08/16,    27.4000,27.6,27.2,27.6,160
2011/08/17,    27.6000,27.7,27.0,27.0,167
2011/08/18,    27.0000,27.2,26.8,27.2,109
2011/08/19,    26.0000,27.0,25.9,26.5,136
2011/08/22,    26.4500,26.45,25.9,26.0,93
2011/08/23,    26.0000,26.4,26.0,26.3,100
2011/08/24,    26.3000,26.7,26.05,26.7,113
2011/08/25,    26.7000,27.2,26.7,27.0,120
2011/08/26,    27.0000,27.35,27.0,27.05,119
2011/08/29,    27.0500,27.2,26.65,26.65,317
2011/08/30,    23.7500,23.75,22.4,23.6,195
2011/08/31,    23.4500,23.7,23.05,23.6,116
2011/09/01,    23.6000,23.9,23.5,23.6,80
2011/09/02,    23.6000,23.75,23.4,23.55,78
2011/09/05,    23.5500,23.55,23.1,23.1,75
2011/09/06,    23.1000,23.3,22.7,23.0,78
2011/09/07,    23.6000,23.8,23.15,23.35,139
2011/09/08,    23.5000,23.6,23.35,23.4,78
2011/09/09,    23.4000,23.65,22.9,23.3,104
2011/09/13,    23.0000,23.3,22.7,22.7,68
2011/09/14,    22.7000,23.0,21.6,22.0,148
2011/09/15,    22.0000,22.4,21.9,22.15,108
2011/09/16,    22.1500,22.8,22.15,22.8,115
2011/09/19,    22.8000,23.1,22.8,22.8,79
2011/09/20,    22.8000,23.0,22.8,22.95,122
2011/09/21,    22.8000,23.0,22.15,22.8,158
2011/09/22,    22.3000,23.0,22.0,23.0,126
2011/09/23,    22.8000,22.9,22.5,22.85,129
2011/09/26,    22.7500,22.85,21.8,21.8,184
2011/09/27,    22.1000,22.7,22.1,22.6,167
2011/09/28,    22.6000,22.8,22.55,22.6,88
2011/09/29,    22.6000,22.7,22.5,22.65,105
2011/09/30,    22.6000,22.8,22.6,22.8,89
2011/10/03,    22.8000,22.8,22.6,22.6,62
2011/10/04,    22.6000,22.7,22.5,22.6,63
2011/10/05,    22.6000,22.6,22.1,22.4,69
2011/10/06,    22.6000,22.7,22.5,22.7,52
2011/10/07,    22.6000,22.8,22.6,22.6,55
2011/10/11,    22.5000,22.9,22.5,22.85,76
2011/10/12,    22.8000,22.8,22.5,22.7,54
2011/10/13,    22.7000,22.9,22.65,22.7,60
2011/10/14,    22.7000,22.9,22.4,22.7,148
2011/10/17,    22.5000,22.9,22.3,22.75,121
2011/10/18,    22.7000,24.3,22.6,24.3,453
2011/10/19,    24.2000,24.3,23.8,23.8,209
2011/10/20,    24.0000,24.0,23.55,23.85,119
2011/10/21,    23.8000,23.8,23.5,23.7,115
2011/10/24,    23.9500,24.35,23.8,24.05,630
2011/10/25,    24.1000,24.1,23.6,23.6,186
2011/10/26,    23.5000,23.8,23.3,23.45,78
2011/10/27,    23.4000,23.65,23.2,23.6,420
2011/10/28,    23.6000,23.8,23.4,23.5,262
2011/10/31,    23.5000,23.7,23.35,23.55,61
2011/11/01,    23.5500,23.6,23.45,23.5,44
2011/11/02,    23.0500,23.5,22.8,23.5,69
2011/11/03,    22.9000,23.4,22.9,23.15,52
2011/11/04,    24.0000,24.0,23.4,23.6,81
2011/11/07,    23.5000,23.6,23.25,23.6,50
2011/11/08,    23.6000,23.8,23.6,23.7,116
2011/11/09,    23.8000,24.6,23.8,24.2,192
2011/11/10,    23.9000,24.1,23.2,23.3,81
2011/11/11,    23.2000,23.6,23.2,23.4,60
2011/11/14,    21.8000,23.3,21.8,22.8,115
2011/11/15,    22.6000,22.95,22.4,22.6,75
2011/11/16,    22.5000,22.8,22.5,22.65,53
2011/11/17,    22.3000,22.75,22.3,22.75,87
2011/11/18,    22.7000,22.7,22.2,22.5,177
2011/11/21,    22.4000,22.5,21.8,21.8,101
2011/11/22,    20.3000,21.8,20.3,21.3,144
2011/11/23,    21.3000,21.8,21.1,21.1,152
2011/11/24,    21.0000,21.5,21.0,21.4,119
2011/11/25,    21.3000,21.6,21.0,21.0,60
2011/11/28,    21.0000,21.5,21.0,21.3,65
2011/11/29,    21.2000,21.6,21.2,21.45,49
2011/11/30,    21.4000,21.45,21.0,21.1,66
2011/12/01,    21.3000,21.8,21.1,21.6,88
2011/12/02,    21.5000,21.6,21.2,21.45,46
2011/12/05,    21.4000,21.45,21.2,21.45,47
2011/12/06,    21.4000,21.45,21.2,21.3,51
2011/12/07,    21.2000,21.4,20.8,20.85,79
2011/12/08,    20.8000,20.85,20.1,20.4,103
2011/12/09,    20.3000,20.5,20.0,20.45,66
2011/12/12,    20.4500,20.8,20.45,20.7,46
2011/12/13,    20.2500,20.6,20.2,20.4,43
2011/12/14,    20.1000,20.6,20.1,20.4,47
2011/12/15,    20.4000,20.4,20.2,20.3,44
2011/12/16,    20.3000,20.3,20.05,20.1,80
2011/12/19,    20.1000,20.1,19.8,20.0,72
2011/12/20,    20.0000,20.1,19.5,19.9,105
2011/12/21,    20.0000,20.55,20.0,20.5,67
2011/12/22,    20.5000,20.5,20.25,20.3,62
2011/12/23,    20.3000,21.05,20.3,21.05,79
2011/12/26,    21.0000,21.2,20.6,20.6,63
2011/12/27,    20.6000,20.8,20.4,20.55,41
2011/12/28,    20.5000,20.55,20.35,20.5,35
2011/12/29,    20.4000,20.5,20.3,20.5,32
2011/12/30,    20.5000,20.85,20.4,20.85,57
2012/01/02,    20.5000,20.85,20.5,20.55,30
2012/01/03,    20.5000,20.7,20.45,20.5,38
2012/01/04,    20.5000,20.7,20.2,20.5,46
2012/01/05,    20.5000,20.55,20.2,20.4,54
2012/01/06,    20.4000,20.45,20.3,20.4,69
2012/01/09,    20.4000,20.4,20.1,20.15,35
2012/01/10,    20.1000,20.5,20.1,20.4,50
2012/01/11,    20.4000,20.4,20.0,20.2,59
2012/01/12,    20.2000,20.4,20.0,20.25,46
2012/01/13,    20.2000,20.3,19.7,20.25,99
2012/01/16,    20.2500,20.3,20.0,20.2,41
2012/01/17,    20.6000,21.6,20.6,21.6,261
2012/01/18,    21.5000,21.5,21.05,21.05,187
2012/01/30,    21.0500,21.4,21.05,21.15,100
2012/01/31,    21.1500,21.9,21.15,21.9,137
2012/02/01,    21.9000,22.5,21.65,22.5,257
2012/02/02,    22.5000,22.8,22.35,22.35,117
2012/02/03,    22.3500,23.45,22.35,23.2,211
2012/02/04,    23.2000,23.7,23.2,23.2,145
2012/02/06,    23.1000,23.2,22.7,22.75,89
2012/02/07,    22.7000,22.85,22.5,22.8,97
2012/02/08,    22.8000,23.0,22.7,22.95,118
2012/02/09,    23.0000,23.3,22.8,23.3,657
2012/02/10,    23.5000,23.9,23.3,23.8,269
2012/02/13,    24.3000,25.4,24.0,25.1,445
2012/02/14,    24.6000,25.3,24.55,24.7,224
2012/02/15,    24.7000,26.0,24.7,25.5,618
2012/02/16,    26.0000,27.25,25.8,26.0,1357
2012/02/17,    26.4000,26.7,25.05,25.6,481
2012/02/20,    25.8000,26.0,25.2,25.6,314
2012/02/21,    26.0000,26.7,25.8,26.2,365
2012/02/22,    26.2000,26.9,24.7,25.5,629
2012/02/23,    25.5000,25.6,24.85,25.2,250
2012/02/24,    25.4000,25.4,24.6,24.95,234
2012/02/29,    25.0000,25.15,24.9,25.05,166
2012/03/01,    25.2000,25.2,24.4,25.0,167
2012/03/02,    25.0000,25.2,24.8,25.1,163
2012/03/03,    25.1000,25.8,25.1,25.8,283
2012/03/05,    26.3000,26.8,26.0,26.1,424
2012/03/06,    26.1000,26.1,24.8,25.05,205
2012/03/07,    25.0000,25.4,24.9,25.4,101
2012/03/08,    25.5000,25.7,25.4,25.65,142
2012/03/09,    25.7500,26.3,25.6,25.75,398
2012/03/12,    25.7000,25.75,24.8,24.85,201
2012/03/13,    24.9500,25.2,24.75,25.1,147
2012/03/14,    25.1000,25.5,24.9,24.9,197
2012/03/15,    24.9000,25.1,24.85,24.95,109
2012/03/16,    25.0000,25.2,24.95,24.95,86
2012/03/19,    25.0000,25.4,24.9,24.95,86
2012/03/20,    24.9500,25.2,24.85,24.9,97
2012/03/21,    24.9000,25.0,24.4,24.4,126
2012/03/22,    24.4500,24.8,24.45,24.7,128
2012/03/23,    24.7000,25.3,24.7,25.25,148
2012/03/26,    25.3000,25.4,25.1,25.4,107
2012/03/27,    25.5000,25.6,25.2,25.3,146
2012/03/28,    25.3000,25.5,25.0,25.05,87
2012/03/29,    25.1000,25.6,24.7,25.5,520
2012/03/30,    25.6000,26.0,25.4,25.55,182
2012/04/02,    26.2000,27.3,26.1,27.3,435
2012/04/03,    28.7000,29.2,27.05,27.4,2039
2012/04/05,    25.5000,27.3,25.5,27.0,679
2012/04/06,    27.8000,28.85,27.8,28.85,1183
2012/04/09,    29.0000,30.45,28.55,29.4,3123
2012/04/10,    29.6000,30.9,29.45,29.7,1863
2012/04/11,    29.0000,29.6,28.85,28.95,659
2012/04/12,    28.9500,29.9,28.9,29.4,488
2012/04/13,    29.6000,30.2,29.0,29.1,890
2012/04/16,    28.5000,28.6,27.95,28.05,389
2012/04/17,    28.0500,28.3,27.1,27.1,522
2012/04/18,    27.5500,27.8,27.2,27.45,543
2012/04/19,    27.3000,28.2,27.1,28.0,688
2012/04/20,    28.5000,29.0,27.7,27.7,1028
2012/04/23,    27.8000,28.2,26.7,26.9,282
2012/04/24,    26.6000,27.0,26.3,26.35,337
2012/04/25,    26.8500,27.0,26.6,26.8,150
2012/04/26,    27.1000,27.2,26.5,26.6,138
2012/04/27,    26.6000,26.9,26.35,26.6,225
2012/04/30,    26.6000,26.95,26.6,26.7,130
2012/05/02,    26.4500,26.9,25.95,26.6,639
2012/05/03,    26.5000,26.6,25.85,26.0,324
2012/05/04,    26.0000,26.85,25.85,26.45,323
2012/05/07,    26.0000,26.35,25.9,26.0,149
2012/05/08,    26.1000,26.4,26.0,26.25,88
2012/05/09,    26.0000,26.2,25.9,25.95,86
2012/05/10,    26.0000,26.1,25.8,26.0,84
2012/05/11,    25.7000,25.7,25.0,25.35,162
2012/05/14,    25.0500,25.4,24.8,24.85,120
2012/05/15,    24.8000,24.8,23.9,24.4,198
2012/05/16,    24.4000,24.5,23.9,23.9,117
2012/05/17,    23.8000,24.2,23.75,23.9,89
2012/05/18,    23.1000,23.7,22.9,23.0,179
2012/05/21,    22.7000,23.7,22.7,22.9,89
2012/05/22,    23.0000,23.65,23.0,23.55,69
2012/05/23,    23.5000,23.55,23.0,23.2,78
2012/05/24,    23.0000,23.5,22.8,22.9,88
2012/05/25,    23.0000,23.2,22.8,22.8,57
2012/05/28,    22.8000,23.0,22.45,22.95,73
2012/05/29,    22.9000,23.75,22.9,23.6,91
2012/05/30,    23.7000,23.8,23.3,23.6,44
2012/05/31,    23.6000,23.8,23.15,23.8,57
2012/06/01,    23.7000,23.7,23.05,23.05,56
2012/06/04,    23.0000,23.0,22.3,22.35,80
2012/06/05,    22.3500,23.0,22.35,22.55,76
2012/06/06,    22.5500,23.1,22.55,22.75,57
2012/06/07,    22.8000,23.2,22.8,23.1,74
2012/06/08,    23.0000,23.1,22.6,22.7,117
2012/06/11,    22.8000,23.5,22.8,23.05,65
2012/06/12,    23.0000,23.4,23.0,23.2,39
2012/06/13,    23.1000,23.45,23.1,23.1,41
2012/06/14,    23.1000,23.4,23.05,23.1,50
2012/06/15,    23.1500,23.5,23.1,23.3,87
2012/06/18,    23.7000,24.0,23.4,23.85,119
2012/06/19,    23.8000,23.95,23.4,23.45,77
2012/06/20,    23.6000,23.85,23.55,23.7,74
2012/06/21,    23.6000,23.85,23.4,23.85,85
2012/06/22,    23.8000,23.8,23.5,23.7,49
2012/06/25,    23.5500,23.55,23.2,23.4,43
2012/06/26,    23.3000,23.35,23.05,23.15,45
2012/06/27,    23.1500,23.7,23.15,23.15,70
2012/06/28,    23.2000,23.6,23.2,23.5,38
2012/06/29,    23.4000,23.6,23.25,23.55,60
2012/07/02,    23.6000,23.8,23.6,23.75,51
2012/07/03,    23.7500,24.0,23.7,23.95,85
2012/07/04,    24.2000,24.45,24.0,24.1,137
2012/07/05,    24.2000,24.4,24.05,24.2,39
2012/07/06,    24.1000,24.3,24.05,24.1,79
2012/07/09,    24.1000,24.15,23.9,24.1,34
2012/07/10,    24.0500,24.2,23.85,23.85,45
2012/07/11,    23.8000,23.95,23.7,23.95,46
2012/07/12,    23.9000,23.95,23.4,23.4,53
2012/07/13,    23.4000,23.5,23.15,23.45,32
2012/07/16,    23.5000,23.7,23.4,23.4,36
2012/07/17,    23.4000,23.6,23.35,23.5,27
2012/07/18,    23.4000,23.5,23.2,23.4,31
2012/07/19,    23.3000,23.5,23.1,23.45,39
2012/07/20,    23.4000,23.7,23.3,23.7,74
2012/07/23,    23.6000,23.6,23.2,23.35,37
2012/07/24,    23.3000,23.4,22.85,22.9,62
2012/07/25,    22.8000,23.3,22.8,23.3,43
2012/07/26,    23.2000,23.5,23.2,23.3,41
2012/07/27,    23.3000,23.6,23.3,23.6,77
2012/07/30,    23.6000,23.9,23.5,23.65,48
2012/07/31,    23.6500,23.7,23.5,23.65,50
2012/08/01,    23.6000,23.9,23.55,23.7,34
2012/08/03,    23.6000,23.8,23.5,23.5,46
2012/08/06,    23.6000,23.8,23.55,23.7,33
2012/08/07,    23.7000,23.8,23.6,23.65,29
2012/08/08,    25.3000,25.3,25.3,25.3,180
2012/08/09,    27.0500,27.05,27.05,27.05,429
2012/08/10,    27.0500,27.4,26.6,26.9,579
2012/08/13,    26.9000,26.9,26.25,26.25,220
2012/08/14,    26.3000,27.0,26.3,26.65,232
2012/08/15,    26.7000,26.95,26.1,26.1,109
2012/08/16,    26.2000,26.5,26.2,26.2,76
2012/08/17,    26.3500,26.5,26.25,26.25,115
2012/08/20,    26.4000,27.5,26.4,26.65,285
2012/08/21,    26.7000,27.05,26.6,26.75,153
2012/08/22,    26.7000,26.7,26.2,26.7,94
2012/08/23,    26.7000,26.9,26.35,26.35,67
2012/08/24,    26.3000,26.5,26.2,26.35,83
2012/08/27,    26.4000,26.8,26.4,26.8,112
2012/08/28,    26.7000,26.8,26.2,26.4,101
2012/08/29,    26.4000,26.8,26.2,26.5,107
2012/08/30,    26.4000,26.5,26.35,26.35,79
2012/08/31,    26.3000,26.4,25.45,26.0,200
2012/09/03,    26.0000,26.2,25.65,26.0,122
2012/09/04,    25.9000,26.0,25.75,25.9,64
2012/09/05,    25.9000,26.3,25.8,26.3,55
2012/09/06,    26.3000,26.4,26.1,26.1,77
2012/09/07,    26.2000,26.45,26.1,26.3,69
2012/09/10,    26.0000,26.0,25.2,25.25,306
2012/09/11,    25.2500,25.4,25.05,25.1,121
2012/09/12,    25.1000,25.4,25.1,25.2,69
2012/09/13,    25.3000,25.6,25.3,25.35,68
2012/09/14,    25.4000,25.7,25.4,25.55,158
2012/09/17,    25.6000,26.0,25.55,25.65,413
2012/09/18,    24.0500,24.05,23.8,23.8,188
2012/09/19,    23.8000,24.1,23.8,23.95,57
2012/09/20,    24.0000,24.2,23.9,23.95,57
2012/09/21,    23.9500,24.2,23.8,24.0,50
2012/09/24,    23.9000,24.0,23.8,23.8,56
2012/09/25,    23.7000,23.9,23.55,23.55,60
2012/09/26,    23.5000,23.55,23.4,23.45,29
2012/09/27,    23.4000,23.8,23.4,23.75,77
2012/09/28,    23.7000,24.0,23.6,23.6,66
2012/10/01,    23.6000,23.7,23.5,23.7,52
2012/10/02,    23.6000,23.9,23.55,23.55,38
2012/10/03,    23.5500,23.7,23.4,23.5,44
2012/10/04,    23.4000,23.6,23.35,23.55,50
2012/10/05,    23.5000,23.7,23.4,23.6,52
2012/10/08,    23.5500,23.7,23.4,23.4,59
2012/10/09,    23.3000,23.85,23.3,23.6,47
2012/10/11,    23.5000,23.65,23.0,23.65,98
2012/10/12,    23.6000,23.7,23.4,23.4,54
2012/10/15,    23.3000,23.5,23.3,23.3,52
2012/10/16,    23.2000,23.6,23.2,23.25,46
2012/10/17,    23.3000,23.7,23.25,23.25,46
2012/10/18,    23.3000,23.55,23.25,23.55,51
2012/10/19,    23.5000,23.5,23.2,23.4,34
2012/10/22,    23.2500,23.4,23.2,23.4,39
2012/10/23,    23.3000,23.4,23.05,23.3,54
2012/10/24,    23.2000,23.3,22.85,23.15,70
2012/10/25,    23.1000,23.2,22.7,23.15,44
2012/10/26,    23.1000,23.2,21.85,22.3,110
2012/10/29,    22.3000,22.5,21.7,21.9,28
2012/10/30,    21.9000,22.0,21.15,21.3,80
2012/10/31,    21.3000,21.3,20.5,20.9,91
2012/11/01,    20.7000,20.8,19.85,20.7,191
2012/11/02,    20.6000,20.7,20.4,20.4,30
2012/11/05,    20.4000,20.6,20.2,20.5,79
2012/11/06,    20.4000,20.4,20.0,20.4,59
2012/11/07,    20.3000,20.7,20.3,20.7,61
2012/11/08,    20.6000,20.6,20.4,20.6,31
2012/11/09,    20.5000,20.75,20.4,20.7,86
2012/11/12,    20.7000,20.8,20.45,20.45,45
2012/11/13,    20.5000,20.6,20.2,20.2,109
2012/11/14,    20.1000,20.4,20.0,20.3,35
2012/11/15,    20.3000,20.35,20.0,20.35,44
2012/11/16,    20.3000,20.4,20.2,20.35,25
2012/11/19,    20.3000,20.35,20.0,20.0,56
2012/11/20,    20.0000,20.2,19.95,20.2,97
2012/11/21,    20.1000,20.3,20.05,20.2,27
2012/11/22,    20.1000,20.3,20.05,20.05,26
2012/11/23,    20.0500,20.35,20.05,20.3,56
2012/11/26,    19.7000,20.3,19.7,20.25,79
2012/11/27,    20.2500,20.45,20.25,20.3,69
2012/11/28,    20.3000,20.55,20.3,20.55,43
2012/11/29,    20.5500,20.8,20.55,20.7,48
2012/11/30,    20.7000,20.85,20.65,20.65,50
2012/12/03,    20.6500,20.85,20.65,20.65,44
2012/12/04,    20.6000,20.65,20.5,20.65,60
2012/12/05,    20.6000,21.65,20.6,21.55,130
2012/12/06,    21.5000,21.6,21.1,21.2,34
2012/12/07,    21.2000,21.5,21.2,21.3,54
2012/12/10,    21.4000,21.5,21.0,21.0,42
2012/12/11,    21.0000,21.1,20.7,20.7,41
2012/12/12,    20.5500,21.0,20.55,20.75,52
2012/12/13,    20.8500,21.0,20.75,21.0,60
2012/12/14,    21.0500,21.25,21.0,21.1,72
2012/12/17,    21.1000,22.55,20.8,22.55,430
2012/12/18,    22.9500,23.0,22.55,22.95,182
2012/12/19,    22.9500,22.95,22.3,22.65,68
2012/12/20,    22.6000,22.6,22.15,22.4,91
2012/12/21,    22.3000,22.4,21.9,21.9,45
2012/12/22,    21.8000,22.7,21.8,22.5,64
2012/12/24,    22.9000,22.95,22.5,22.5,69
2012/12/25,    22.6000,22.6,22.2,22.4,34
2012/12/26,    22.5000,22.7,22.3,22.5,38
2012/12/27,    22.4000,22.6,22.3,22.3,40
2012/12/28,    22.3000,22.6,22.3,22.3,91
2013/01/02,    22.3500,22.7,22.35,22.4,44
2013/01/03,    22.4000,22.7,22.4,22.7,74
2013/01/04,    22.6000,22.7,22.4,22.6,63
2013/01/07,    22.6000,22.7,22.5,22.55,33
2013/01/08,    22.5000,22.8,22.5,22.7,42
2013/01/09,    22.6000,22.8,22.5,22.65,48
2013/01/10,    22.6000,22.8,22.5,22.65,81
2013/01/11,    22.6000,22.7,22.5,22.6,55
2013/01/14,    22.5000,22.6,22.05,22.3,62
2013/01/15,    22.2000,22.4,21.8,22.2,62
2013/01/16,    22.2000,22.3,21.5,22.05,23
2013/01/17,    22.0500,22.4,21.45,21.45,36
2013/01/18,    21.4500,21.75,21.45,21.75,35
2013/01/21,    21.5000,21.9,21.5,21.7,34
2013/01/22,    21.6000,21.8,21.45,21.6,31
2013/01/23,    21.7000,21.7,21.45,21.6,32
2013/01/24,    21.6000,21.85,21.6,21.7,32
2013/01/25,    21.6000,21.8,21.3,21.3,46
2013/01/28,    21.5000,21.9,21.5,21.7,44
2013/01/29,    21.8000,22.5,21.8,22.5,108
2013/01/30,    22.5000,22.7,22.25,22.25,43
2013/01/31,    22.2000,22.4,22.1,22.25,25
2013/02/01,    22.2000,22.3,21.9,22.15,28
2013/02/04,    22.1500,22.3,22.0,22.05,45
2013/02/05,    22.0500,22.15,21.8,22.05,27
2013/02/06,    22.0500,22.1,21.65,21.8,46
2013/02/18,    21.9000,22.1,21.55,21.75,32
2013/02/19,    21.7500,22.35,21.75,22.2,197
2013/02/20,    22.2000,22.4,22.1,22.4,47
2013/02/21,    22.2000,22.35,22.1,22.3,32
2013/02/22,    22.2000,22.2,21.85,22.1,43
2013/02/23,    22.0000,22.2,21.7,22.1,39
2013/02/25,    22.1000,22.2,22.1,22.15,26
2013/02/26,    22.0500,22.05,21.8,21.8,28
2013/02/27,    21.8000,22.2,21.8,21.9,63
2013/03/01,    22.0000,22.2,22.0,22.0,33
2013/03/04,    21.9000,22.0,21.8,21.95,28
2013/03/05,    21.9000,21.95,21.8,21.85,49
2013/03/06,    21.8500,21.9,21.55,21.55,56
2013/03/07,    21.6000,21.9,21.6,21.7,41
2013/03/08,    21.8000,22.2,21.8,22.05,51
2013/03/11,    23.5500,23.55,23.05,23.15,1081
2013/03/12,    22.7500,23.0,22.5,22.6,233
2013/03/13,    22.6000,23.2,22.6,23.2,193
2013/03/14,    23.2000,23.45,22.9,23.05,119
2013/03/15,    23.0000,23.1,22.7,22.95,71
2013/03/18,    22.9000,22.9,22.4,22.5,100
2013/03/19,    22.6000,22.8,22.5,22.55,40
