年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/12/25,    81.2000,81.2,78.8,79.5,1005
2013/12/26,    79.7000,80.0,79.0,79.8,539
2013/12/27,    80.0000,82.8,80.0,80.3,1427
2013/12/30,    81.9000,83.2,81.0,81.4,865
2013/12/31,    82.0000,82.3,80.4,80.7,753
2014/01/02,    80.8000,81.9,80.0,80.4,558
2014/01/03,    80.4000,80.9,78.6,79.2,835
2014/01/06,    79.2000,81.5,79.1,80.0,647
2014/01/07,    81.2000,81.2,79.5,80.8,581
2014/01/08,    81.9000,85.8,81.9,85.6,2731
2014/01/09,    86.0000,89.6,85.7,87.1,2362
2014/01/10,    87.2000,88.0,85.5,86.0,852
2014/01/13,    86.5000,89.5,86.5,87.7,997
2014/01/14,    87.7000,88.3,86.5,87.5,541
2014/01/15,    88.1000,88.7,86.7,86.7,679
2014/01/16,    87.0000,87.5,85.4,85.7,724
2014/01/17,    86.0000,87.4,86.0,86.5,362
2014/01/20,    86.9000,88.5,86.6,87.1,465
2014/01/21,    87.1000,88.0,86.1,86.1,438
2014/01/22,    86.7000,87.0,86.0,86.0,274
2014/01/23,    86.2000,86.5,86.0,86.2,224
2014/01/24,    86.5000,86.5,84.0,85.0,594
2014/01/27,    84.0000,84.0,81.3,82.0,1077
2014/02/05,    80.0000,81.5,78.0,80.7,616
2014/02/06,    81.2000,81.5,80.3,81.0,288
2014/02/07,    82.0000,84.0,81.8,83.2,493
2014/02/10,    85.4000,85.4,82.5,82.8,297
2014/02/11,    82.8000,84.9,82.6,84.8,661
2014/02/12,    85.0000,86.0,84.8,85.2,395
2014/02/13,    85.8000,85.8,84.2,84.5,218
2014/02/14,    84.8000,85.4,83.7,83.7,414
2014/02/17,    83.7000,84.0,82.2,82.7,344
2014/02/18,    82.0000,83.0,80.0,82.0,710
2014/02/19,    82.0000,82.5,81.6,81.9,353
2014/02/20,    82.1000,84.8,82.0,82.5,571
2014/02/21,    83.0000,83.2,81.9,81.9,446
2014/02/24,    82.0000,82.8,81.9,82.0,253
2014/02/25,    82.0000,83.0,81.5,82.0,256
2014/02/26,    82.0000,83.1,81.9,82.1,272
2014/02/27,    81.8000,83.0,81.5,82.0,387
2014/03/03,    82.0000,82.0,80.6,80.8,357
2014/03/04,    80.0000,81.8,80.0,80.7,312
2014/03/05,    83.0000,83.0,81.1,81.3,376
2014/03/06,    81.3000,81.9,80.5,80.9,442
2014/03/07,    81.0000,82.0,80.0,80.0,690
2014/03/10,    80.0000,80.0,78.0,79.0,768
2014/03/11,    80.6000,81.4,79.5,81.0,525
2014/03/12,    81.3000,81.3,80.4,80.7,239
2014/03/13,    86.3000,86.3,86.3,86.3,1244
2014/03/14,    92.3000,92.3,92.3,92.3,2125
2014/03/17,    98.7000,98.7,95.5,98.7,5843
2014/03/18,    98.7000,103.0,98.1,102.0,4321
2014/03/19,   102.5000,103.5,98.8,99.4,4030
2014/03/20,    99.4000,101.5,93.0,94.3,7272
2014/03/21,    95.9000,98.5,95.9,98.5,5298
2014/03/24,    99.1000,105.0,96.9,105.0,7532
2014/03/25,   106.0000,112.0,105.0,110.5,7217
2014/03/26,   111.0000,118.0,109.0,116.5,6944
2014/03/27,   116.5000,120.5,112.5,117.0,4490
2014/03/28,   117.5000,125.0,115.0,119.0,5485
2014/03/31,   122.0000,122.0,116.0,120.0,1709
2014/04/01,   120.0000,124.5,117.0,123.0,2324
2014/04/02,   123.0000,126.5,119.0,124.5,2559
2014/04/03,   126.0000,130.5,125.0,125.5,6393
2014/04/07,   123.5000,126.0,120.0,124.5,2943
2014/04/08,   127.0000,133.0,121.5,124.0,8105
2014/04/09,   124.5000,127.5,121.5,126.0,3998
2014/04/10,   127.5000,128.0,122.5,123.0,3171
2014/04/11,   122.0000,122.0,114.5,117.0,5776
2014/04/14,   117.0000,119.5,114.0,118.0,3558
2014/04/15,   120.0000,120.0,111.0,115.0,5593
2014/04/16,   116.0000,117.5,113.0,115.0,2837
2014/04/17,   116.5000,119.0,114.0,114.5,2705
2014/04/18,   115.0000,115.5,111.5,111.5,1774
2014/04/21,   111.5000,113.5,109.5,111.5,2239
2014/04/22,   112.5000,119.0,112.5,119.0,3148
2014/04/23,   120.0000,120.5,112.0,113.0,4486
2014/04/24,   112.0000,113.0,109.0,113.0,3126
2014/04/25,   114.5000,116.5,109.0,112.5,4124
2014/04/28,   109.0000,112.5,105.0,107.5,4412
2014/04/29,   107.5000,110.5,107.0,109.0,2487
2014/04/30,   108.5000,110.0,101.5,101.5,2858
2014/05/02,   103.0000,104.5,99.1,104.5,2538
2014/05/05,   106.0000,106.5,101.5,104.0,1383
2014/05/06,   104.5000,104.5,100.5,102.0,1529
2014/05/07,   102.0000,105.5,101.0,102.0,1666
2014/05/08,   103.5000,109.0,103.0,109.0,3517
2014/05/09,   110.0000,110.0,104.5,105.0,4399
2014/05/12,   105.0000,106.0,101.0,104.0,1440
2014/05/13,   104.0000,106.0,102.0,102.0,1408
2014/05/14,   103.0000,109.0,102.0,107.5,4341
2014/05/15,   107.5000,108.5,105.0,106.5,2496
2014/05/16,   106.0000,113.5,105.0,111.5,4484
2014/05/19,   113.0000,117.5,109.0,114.0,5011
2014/05/20,   114.5000,117.0,113.0,113.5,2715
2014/05/21,   114.0000,116.5,112.0,112.5,2005
2014/05/22,   114.0000,115.5,113.0,114.0,1762
2014/05/23,   115.0000,118.5,112.5,112.5,3357
2014/05/26,   112.5000,114.5,112.0,112.5,1420
2014/05/27,   113.0000,116.0,112.0,113.5,2362
2014/05/28,   114.5000,118.0,114.0,117.0,3123
2014/05/29,   118.0000,118.0,115.0,115.0,2014
2014/05/30,   116.0000,116.5,110.5,113.0,2239
2014/06/03,   114.0000,115.5,113.0,113.0,1560
2014/06/04,   116.0000,120.5,116.0,120.5,6390
2014/06/05,   123.5000,128.5,123.5,127.0,11388
2014/06/06,   130.0000,132.0,124.5,124.5,5950
2014/06/09,   125.0000,129.0,122.5,127.5,4435
2014/06/10,   128.5000,135.5,127.0,132.0,7651
2014/06/11,   133.0000,133.5,129.0,130.0,4102
2014/06/12,   129.0000,132.0,124.0,125.0,4039
2014/06/13,   125.0000,128.0,125.0,127.5,1952
2014/06/16,   129.5000,132.0,128.0,128.5,3457
2014/06/17,   130.0000,132.0,128.5,128.5,1957
2014/06/18,   130.5000,130.5,120.0,122.0,4120
2014/06/19,   123.0000,126.0,121.0,125.5,2118
2014/06/20,   125.5000,126.5,122.0,123.0,1582
2014/06/23,   125.0000,125.0,114.5,115.5,3042
2014/06/24,   115.5000,115.5,109.0,113.5,3516
2014/06/25,   110.5000,117.0,110.0,117.0,1630
2014/06/26,   117.5000,118.5,115.5,117.0,1219
2014/06/27,   118.0000,118.0,116.0,117.0,1019
2014/06/30,   118.5000,118.5,111.0,114.0,1347
2014/07/01,   114.0000,115.5,111.5,113.0,1518
2014/07/02,   111.0000,113.5,106.0,109.5,2676
2014/07/03,   106.5000,108.5,103.0,105.0,3407
2014/07/04,   105.5000,111.5,103.5,109.0,4554
2014/07/07,   109.5000,113.5,107.5,108.0,2277
2014/07/08,   108.0000,111.0,105.5,109.5,1435
2014/07/09,   109.0000,111.5,108.0,110.0,1022
2014/07/10,   111.0000,112.0,107.0,107.5,1413
2014/07/11,   107.5000,107.5,100.5,102.0,2285
2014/07/14,   103.0000,103.5,94.9,94.9,4682
2014/07/15,    95.2000,97.8,95.2,95.8,2210
2014/07/16,    95.8000,97.3,94.0,94.5,1484
2014/07/17,    95.0000,95.5,87.9,88.0,4447
2014/07/18,    87.5000,90.3,86.2,89.2,3057
2014/07/21,    90.0000,90.4,87.1,87.5,1567
2014/07/22,    87.5000,88.8,84.8,88.8,2439
2014/07/24,    89.8000,91.2,87.8,90.4,2497
2014/07/25,    91.0000,91.0,88.5,88.7,1364
2014/07/28,    88.7000,89.5,86.3,86.4,1030
2014/07/29,    86.8000,88.3,82.0,84.0,1237
2014/07/30,    84.5000,86.4,83.1,85.6,1159
2014/07/31,    86.0000,90.9,85.2,89.6,2869
2014/08/01,    88.0000,90.6,88.0,88.5,1673
2014/08/04,    88.8000,89.6,87.3,89.0,899
2014/08/05,    89.5000,90.8,87.2,87.2,1287
2014/08/06,    87.3000,88.2,83.4,84.7,1540
2014/08/07,    85.4000,85.9,82.5,84.1,836
2014/08/08,    84.1000,85.5,81.1,82.1,1400
2014/08/11,    83.8000,86.6,82.8,86.0,1891
2014/08/12,    87.0000,90.9,85.6,88.6,2916
2014/08/13,    89.0000,92.0,88.3,91.1,3487
2014/08/14,    92.0000,92.6,89.5,89.6,1888
2014/08/15,    90.1000,90.5,88.5,89.3,919
2014/08/18,    89.6000,90.6,87.1,88.4,1198
2014/08/19,    89.5000,89.5,88.0,88.4,746
2014/08/20,    89.3000,91.3,88.6,88.7,1527
2014/08/21,    88.8000,89.4,82.6,84.2,2235
2014/08/22,    85.5000,86.6,84.1,86.0,1145
2014/08/25,    87.0000,92.0,86.5,92.0,3234
2014/08/26,    93.0000,94.5,92.7,93.1,4501
2014/08/27,    93.9000,95.1,92.5,92.5,2304
2014/08/28,    93.8000,94.0,92.0,93.0,1326
2014/08/29,    93.5000,95.4,93.0,94.0,2758
2014/09/01,    95.1000,95.8,93.8,93.8,1996
2014/09/02,    94.0000,94.5,89.6,89.8,2432
2014/09/03,    90.9000,90.9,87.9,88.8,1597
2014/09/04,    89.0000,90.0,88.1,88.4,916
2014/09/05,    88.8000,89.0,86.1,88.1,1432
2014/09/09,    88.5000,89.3,87.3,87.6,682
2014/09/10,    86.6000,86.6,82.2,84.4,3357
2014/09/11,    84.5000,84.5,82.6,82.6,1428
2014/09/12,    83.1000,83.6,78.2,80.0,2352
2014/09/15,    79.4000,80.8,77.8,78.1,1658
2014/09/16,    78.5000,79.8,78.1,78.5,974
2014/09/17,    79.8000,80.3,78.5,78.5,914
2014/09/18,    78.7000,82.0,78.5,81.1,1819
2014/09/19,    82.1000,82.1,80.1,80.6,853
2014/09/22,    80.6000,80.6,78.7,78.9,649
2014/09/23,    78.7000,80.6,78.5,78.7,905
2014/09/24,    79.9000,80.0,79.0,79.3,599
2014/09/25,    79.8000,80.8,77.6,78.0,908
2014/09/26,    77.0000,77.6,76.1,77.0,669
2014/09/29,    77.5000,77.7,76.7,76.7,402
2014/09/30,    77.0000,77.5,72.6,74.6,1664
2014/10/01,    75.0000,76.5,74.1,75.3,737
2014/10/02,    74.3000,76.0,74.0,75.7,504
2014/10/03,    75.8000,80.9,75.8,80.9,1959
2014/10/06,    81.9000,82.7,81.2,82.0,3900
2014/10/07,    81.8000,81.8,79.3,79.6,1093
2014/10/08,    78.2000,79.7,76.7,77.0,1051
2014/10/09,    78.5000,80.1,77.0,77.3,1501
2014/10/13,    73.0000,73.9,71.9,71.9,1491
2014/10/14,    71.9000,72.7,70.9,71.8,916
2014/10/15,    71.8000,72.9,69.3,69.5,831
2014/10/16,    67.5000,69.0,65.6,68.7,1289
2014/10/17,    69.0000,69.5,64.9,64.9,1106
2014/10/20,    67.3000,68.0,66.0,67.1,688
2014/10/21,    67.4000,68.5,66.5,68.1,536
2014/10/22,    69.1000,70.5,68.5,69.1,1003
2014/10/23,    69.1000,69.5,67.7,68.4,437
2014/10/24,    68.7000,69.0,66.5,66.6,593
2014/10/27,    67.0000,67.2,62.0,62.0,1178
2014/10/28,    62.5000,64.2,62.4,63.5,961
2014/10/29,    64.9000,67.9,64.5,67.9,1237
2014/10/30,    67.7000,69.0,67.0,67.6,769
2014/10/31,    67.8000,68.6,67.3,68.0,588
2014/11/03,    67.9000,70.7,67.9,69.4,1064
2014/11/04,    69.7000,70.2,68.2,68.5,540
2014/11/05,    69.4000,69.5,68.1,68.1,299
2014/11/06,    69.0000,69.0,65.8,66.1,389
2014/11/07,    66.4000,67.3,66.0,66.9,310
2014/11/10,    67.2000,68.4,67.1,67.2,313
2014/11/11,    67.5000,68.4,67.0,67.0,289
2014/11/12,    66.5000,67.5,65.7,66.2,377
2014/11/13,    66.5000,67.2,65.3,65.8,302
2014/11/14,    66.1000,66.5,65.4,65.7,258
2014/11/17,    67.0000,67.0,64.9,65.1,287
2014/11/18,    65.4000,65.5,63.0,63.4,426
2014/11/19,    63.5000,64.3,62.5,63.0,363
2014/11/20,    63.0000,66.0,63.0,65.2,355
2014/11/21,    65.3000,66.7,65.3,65.7,393
2014/11/24,    67.0000,67.0,65.5,65.7,209
2014/11/25,    65.7000,67.4,65.7,67.0,454
2014/11/26,    67.7000,71.5,67.2,70.7,2117
2014/11/27,    71.4000,72.3,69.3,70.0,1337
2014/11/28,    70.1000,70.5,68.5,68.9,395
2014/12/01,    65.5000,69.3,65.5,68.7,400
2014/12/02,    69.0000,69.0,67.3,68.0,360
2014/12/03,    69.0000,71.0,68.6,70.6,991
2014/12/04,    71.2000,75.5,71.0,75.5,3845
2014/12/05,    76.0000,78.9,74.9,78.0,4393
2014/12/08,    78.3000,79.4,76.1,76.7,1940
2014/12/09,    75.8000,76.5,73.9,74.0,1630
2014/12/10,    74.0000,74.8,73.2,74.0,766
2014/12/11,    73.8000,76.4,73.6,75.7,1023
2014/12/12,    77.7000,78.6,76.1,76.5,1859
2014/12/15,    75.5000,76.1,74.5,75.6,642
2014/12/16,    76.0000,76.4,74.4,74.4,666
2014/12/17,    75.0000,75.3,73.3,73.5,393
2014/12/18,    74.0000,75.1,72.8,72.8,589
2014/12/19,    74.2000,74.4,71.8,72.3,690
2014/12/22,    72.3000,73.5,72.3,73.1,275
2014/12/23,    74.4000,76.7,74.4,75.4,1396
2014/12/24,    76.0000,77.1,75.5,75.6,852
2014/12/25,    75.6000,75.8,75.0,75.0,349
2014/12/26,    75.4000,76.8,75.1,75.5,684
2014/12/27,    76.0000,76.0,75.2,75.4,234
2014/12/29,    75.4000,75.9,74.3,74.5,518
2014/12/30,    74.8000,76.4,74.0,75.8,736
2014/12/31,    76.0000,76.4,75.4,75.9,475
2015/01/05,    75.9000,76.7,75.5,75.6,278
2015/01/06,    74.6000,75.5,74.5,74.6,477
2015/01/07,    74.6000,75.4,74.5,74.6,261
2015/01/08,    75.0000,75.5,74.6,74.6,337
2015/01/09,    75.4000,77.8,75.0,76.5,1362
2015/01/12,    76.1000,77.2,75.5,75.5,457
2015/01/13,    75.5000,76.4,75.5,75.5,310
2015/01/14,    76.0000,76.2,75.5,75.7,290
2015/01/15,    76.0000,80.9,76.0,79.1,7065
2015/01/16,    78.6000,79.7,76.6,76.6,2275
2015/01/19,    77.1000,77.6,73.5,74.0,903
2015/01/20,    74.1000,76.0,74.1,75.3,675
2015/01/21,    75.9000,76.4,75.1,76.4,544
2015/01/22,    76.7000,79.5,76.5,78.5,2337
2015/01/23,    79.5000,79.5,77.6,78.0,1025
2015/01/26,    77.9000,79.0,77.5,78.0,502
2015/01/27,    78.8000,78.8,77.2,77.8,390
2015/01/28,    77.6000,79.2,77.2,77.8,761
2015/01/29,    78.0000,78.5,76.6,76.7,522
2015/01/30,    77.0000,77.6,76.0,76.0,395
2015/02/02,    77.5000,77.5,75.8,75.8,275
2015/02/03,    76.6000,76.6,74.9,75.1,598
2015/02/04,    76.5000,76.5,75.1,75.2,287
2015/02/05,    75.2000,75.5,74.3,74.7,371
2015/02/06,    75.0000,75.2,74.0,74.0,259
2015/02/09,    74.3000,75.1,73.8,74.3,396
2015/02/10,    74.3000,74.9,72.6,72.7,560
2015/02/11,    73.0000,73.5,72.0,72.0,503
2015/02/12,    72.0000,72.7,70.6,70.7,598
2015/02/13,    71.3000,72.2,71.1,71.4,395
2015/02/24,    72.2000,72.3,71.4,71.5,235
2015/02/25,    72.0000,72.5,71.8,72.0,266
2015/02/26,    72.0000,72.5,71.8,72.5,216
2015/03/02,    72.7000,72.9,71.4,71.5,306
2015/03/03,    71.7000,72.2,71.7,71.7,224
2015/03/04,    71.6000,72.7,71.6,72.2,350
2015/03/05,    72.7000,72.8,72.0,72.2,310
2015/03/06,    72.2000,74.7,72.0,74.1,964
2015/03/09,    73.6000,73.9,72.9,73.4,276
2015/03/10,    73.8000,74.1,72.6,72.7,260
2015/03/11,    72.5000,73.2,72.4,72.5,240
2015/03/12,    73.0000,73.5,72.6,72.9,206
2015/03/13,    73.4000,73.5,72.4,72.4,206
2015/03/16,    72.4000,72.8,71.8,72.0,243
2015/03/17,    73.9000,75.4,72.7,74.5,1284
2015/03/18,    74.9000,75.6,74.1,74.2,777
2015/03/19,    74.7000,76.8,74.3,75.9,1787
2015/03/20,    76.0000,76.2,75.1,75.6,504
2015/03/23,    75.6000,76.2,74.4,74.5,481
2015/03/24,    74.8000,74.9,73.8,73.8,239
2015/03/25,    74.0000,74.4,72.8,72.9,370
2015/03/26,    72.2000,73.2,72.1,73.2,359
2015/03/27,    73.5000,73.5,71.5,71.9,477
2015/03/30,    71.9000,72.2,70.2,70.9,372
2015/03/31,    71.0000,72.0,70.8,71.7,259
2015/04/01,    71.1000,71.4,70.5,71.0,326
2015/04/02,    71.0000,71.6,70.8,70.8,216
2015/04/07,    71.5000,71.8,71.0,71.0,232
2015/04/08,    71.2000,71.6,70.7,70.9,216
2015/04/09,    70.9000,71.5,70.1,70.1,415
2015/04/10,    70.2000,70.5,68.2,68.5,698
2015/04/13,    68.6000,69.5,68.6,69.2,271
2015/04/14,    69.2000,71.0,69.2,70.1,362
2015/04/15,    70.2000,70.6,69.7,70.2,188
2015/04/16,    70.2000,70.5,69.7,69.9,160
2015/04/17,    70.0000,70.0,68.7,68.8,220
2015/04/20,    68.8000,68.8,67.7,67.8,244
2015/04/21,    68.0000,68.2,66.0,66.1,547
2015/04/22,    66.1000,67.5,66.1,67.5,273
2015/04/23,    67.9000,68.2,67.0,68.0,308
2015/04/24,    68.2000,68.8,67.5,67.7,324
2015/04/27,    68.4000,68.5,67.7,67.7,201
2015/04/28,    67.7000,68.4,66.5,66.9,373
2015/04/29,    67.5000,67.7,65.5,66.4,274
2015/04/30,    66.8000,67.5,66.5,67.3,199
2015/05/04,    67.3000,67.3,66.0,66.2,182
2015/05/05,    66.2000,66.2,65.6,65.8,315
2015/05/06,    65.5000,67.2,65.5,67.2,250
2015/05/07,    67.0000,67.1,66.5,66.6,134
2015/05/08,    66.5000,67.2,65.5,65.6,265
2015/05/11,    65.6000,66.0,61.1,61.1,1325
2015/05/12,    60.0000,61.8,59.3,61.0,472
2015/05/13,    61.0000,61.4,60.5,61.1,253
2015/05/14,    61.1000,61.7,59.6,60.0,430
2015/05/15,    60.8000,60.8,59.5,60.1,225
2015/05/18,    61.0000,61.0,57.6,58.0,415
2015/05/19,    58.2000,58.8,57.2,58.3,476
2015/05/20,    58.5000,60.0,57.8,59.0,432
2015/05/21,    58.6000,59.5,58.5,58.7,158
2015/05/22,    59.0000,60.5,59.0,59.5,330
2015/05/25,    59.7000,60.0,59.2,59.3,213
2015/05/26,    59.0000,59.9,59.0,59.3,150
2015/05/27,    59.7000,60.3,59.4,60.1,197
2015/05/28,    61.0000,62.7,60.5,62.3,483
2015/05/29,    62.7000,62.7,61.6,61.7,179
2015/06/01,    61.2000,61.2,59.7,60.0,244
2015/06/02,    60.0000,60.9,60.0,60.0,166
2015/06/03,    60.0000,60.5,59.0,59.1,220
2015/06/04,    58.5000,59.1,57.2,57.2,390
2015/06/05,    57.2000,57.8,56.5,57.0,299
2015/06/08,    56.1000,56.9,54.9,55.2,482
2015/06/09,    54.3000,55.0,50.0,50.0,1406
2015/06/10,    49.8000,52.0,49.8,51.7,435
2015/06/11,    52.9000,52.9,51.7,52.1,168
2015/06/12,    52.1000,53.9,52.1,53.8,286
2015/06/15,    55.5000,56.3,54.1,55.0,391
2015/06/16,    55.5000,55.5,53.2,53.5,249
2015/06/17,    53.9000,54.5,53.5,53.6,154
2015/06/18,    54.3000,55.0,53.8,54.7,148
2015/06/22,    55.6000,55.9,54.8,55.4,146
2015/06/23,    55.5000,55.9,54.5,54.8,189
2015/06/24,    55.5000,55.5,54.0,54.0,233
2015/06/25,    54.2000,54.8,54.2,54.6,236
2015/06/26,    54.8000,55.3,54.2,55.3,153
2015/06/29,    55.0000,55.1,54.0,54.0,168
2015/06/30,    53.5000,54.7,53.3,54.4,176
2015/07/01,    54.4000,55.6,54.0,55.0,551
2015/07/02,    52.1000,53.5,51.7,52.9,424
2015/07/03,    52.9000,53.0,51.8,52.2,226
2015/07/06,    52.0000,52.4,51.6,51.8,191
2015/07/07,    51.8000,52.6,51.8,51.9,183
2015/07/08,    51.3000,51.6,48.65,49.3,633
2015/07/09,    47.5500,50.7,47.3,49.85,535
2015/07/13,    51.0000,52.4,49.95,51.9,288
2015/07/14,    50.2000,51.9,50.2,50.5,222
2015/07/15,    50.5000,51.7,50.5,51.7,155
2015/07/16,    52.0000,52.2,51.0,51.7,72
2015/07/17,    51.7000,52.0,51.3,51.7,88
2015/07/20,    51.8000,52.1,50.1,50.3,111
2015/07/21,    50.3000,51.0,49.85,49.85,124
2015/07/22,    49.5000,50.0,49.5,49.7,149
2015/07/23,    49.3000,50.0,48.6,48.8,222
2015/07/24,    49.0000,49.45,49.0,49.0,112
2015/07/27,    47.9000,49.0,44.15,44.15,508
2015/07/28,    42.7500,46.3,42.75,46.1,356
2015/07/29,    46.1000,46.1,45.25,45.8,140
2015/07/30,    45.1000,46.8,45.1,45.4,147
2015/07/31,    46.0000,46.0,44.0,44.0,146
2015/08/03,    44.0000,44.1,43.0,43.4,173
2015/08/04,    43.4000,44.0,40.5,42.5,380
2015/08/05,    40.7000,42.45,40.7,42.25,195
2015/08/06,    42.2500,42.95,41.1,41.1,200
2015/08/07,    41.1000,42.1,40.8,42.0,166
2015/08/10,    41.8000,43.35,41.2,43.2,117
2015/08/11,    43.5000,43.7,42.2,42.4,222
2015/08/12,    42.0000,42.35,41.55,41.9,107
2015/08/13,    41.9000,43.5,41.9,43.5,167
2015/08/14,    44.5000,44.5,42.8,43.0,100
2015/08/17,    42.5000,42.6,42.0,42.0,138
2015/08/18,    42.0000,42.95,41.8,42.3,82
2015/08/19,    42.0000,42.45,41.5,41.85,187
2015/08/20,    41.5000,42.35,41.2,42.0,84
2015/08/21,    41.1500,41.3,40.1,40.1,256
2015/08/24,    37.0500,38.5,36.1,37.0,790
2015/08/25,    36.1000,37.95,36.1,37.4,309
2015/08/26,    37.4000,38.4,37.2,38.4,200
2015/08/27,    38.5000,41.5,38.5,40.5,317
2015/08/28,    40.7000,41.9,40.7,41.6,246
2015/08/31,    41.0000,42.2,40.6,41.95,143
2015/09/01,    41.6000,41.95,41.0,41.95,127
2015/09/02,    41.5000,42.3,40.75,42.3,119
2015/09/03,    42.3000,43.7,42.3,43.5,237
2015/09/04,    43.2000,44.4,43.2,43.5,165
2015/09/07,    41.8500,43.5,41.85,43.1,108
2015/09/08,    43.0500,44.2,43.05,43.65,82
2015/09/09,    44.4500,44.95,44.15,44.8,250
2015/09/10,    44.5000,45.75,44.5,45.75,150
2015/09/11,    45.7500,46.35,45.25,46.2,117
2015/09/14,    46.4000,46.9,45.15,45.15,159
2015/09/15,    45.6000,46.2,44.8,44.85,92
2015/09/16,    45.0000,45.75,44.7,45.1,127
2015/09/17,    45.3000,46.0,45.1,46.0,238
2015/09/18,    46.2000,46.2,45.5,46.2,163
2015/09/21,    45.2500,45.5,44.55,44.7,104
2015/09/22,    44.2500,45.85,44.25,44.95,111
2015/09/23,    44.8000,44.8,44.2,44.4,89
2015/09/24,    44.4000,44.4,43.55,43.7,138
2015/09/25,    43.7000,44.25,43.5,44.0,62
2015/09/30,    43.5000,44.7,43.5,44.7,50
2015/10/01,    45.0000,45.8,45.0,45.7,118
2015/10/02,    46.1500,46.25,45.5,45.55,180
2015/10/05,    46.0000,46.8,46.0,46.8,204
2015/10/06,    46.6000,48.45,46.1,46.1,239
2015/10/07,    46.2000,46.95,46.0,46.9,125
2015/10/08,    46.9000,46.95,45.6,45.95,192
2015/10/12,    46.8000,46.8,45.55,45.95,158
2015/10/13,    45.9000,46.4,45.75,45.9,96
2015/10/14,    45.5000,46.05,45.5,45.85,100
2015/10/15,    46.0000,46.6,45.85,46.0,124
2015/10/16,    46.0000,46.9,45.85,46.9,260
2015/10/19,    46.9000,49.9,46.8,47.0,437
2015/10/20,    47.6000,49.5,47.2,48.25,529
2015/10/21,    48.7000,48.7,47.05,47.75,196
2015/10/22,    47.5000,47.6,47.15,47.4,84
2015/10/23,    47.8000,48.0,47.2,47.2,126
2015/10/26,    47.2500,47.9,47.25,47.9,93
2015/10/27,    47.9000,48.0,47.25,47.5,64
2015/10/28,    47.5000,47.6,45.6,46.05,245
2015/10/29,    46.4500,47.0,46.05,46.05,107
2015/10/30,    46.0000,46.55,45.3,45.6,74
2015/11/02,    45.1000,45.85,45.1,45.4,69
2015/11/03,    45.4500,46.5,45.45,46.4,60
2015/11/04,    46.2000,46.7,46.2,46.5,87
2015/11/05,    47.1000,47.3,46.75,47.0,129
2015/11/06,    47.0000,47.0,45.5,45.5,112
2015/11/09,    46.5000,46.5,45.25,45.5,84
2015/11/10,    45.3500,46.25,45.25,45.95,120
2015/11/11,    45.9500,45.95,45.0,45.0,93
2015/11/12,    45.0000,45.95,44.15,44.5,94
2015/11/13,    44.5000,44.5,43.3,43.5,127
2015/11/16,    43.1000,43.4,42.5,43.0,76
2015/11/17,    44.0000,44.15,43.85,43.95,102
2015/11/18,    43.4000,44.1,43.3,43.55,47
2015/11/19,    43.8000,44.35,43.8,44.35,65
2015/11/20,    44.4000,44.4,43.8,43.85,63
2015/11/23,    43.8500,44.05,43.3,43.55,63
2015/11/24,    43.4000,43.4,42.2,42.85,166
2015/11/25,    43.2000,43.2,42.0,42.05,66
2015/11/26,    42.3000,42.8,42.0,42.1,119
2015/11/27,    41.8000,42.5,41.5,41.5,111
2015/11/30,    41.5000,41.5,39.7,40.75,590
2015/12/01,    40.5000,42.0,40.15,41.8,159
2015/12/02,    41.8000,42.25,41.25,41.8,146
2015/12/03,    41.8000,42.45,41.6,42.3,162
2015/12/04,    42.1000,42.45,41.8,41.8,92
2015/12/07,    42.9000,45.95,42.9,45.95,357
2015/12/08,    47.3000,49.5,47.3,47.85,1694
2015/12/09,    47.2000,47.4,45.6,45.9,546
2015/12/10,    45.2000,48.2,45.2,47.4,439
2015/12/11,    47.9500,49.45,46.25,46.6,714
2015/12/14,    46.4000,47.4,45.7,46.3,232
2015/12/15,    47.1000,47.4,45.8,46.0,220
2015/12/16,    46.3000,46.5,45.25,45.7,136
2015/12/17,    46.5000,48.75,46.0,47.3,446
2015/12/18,    47.5000,48.7,46.6,46.6,507
2015/12/21,    46.6000,46.6,45.5,46.45,288
2015/12/22,    46.8000,46.8,45.65,45.65,214
2015/12/23,    46.0000,46.5,45.05,45.05,232
2015/12/24,    45.7500,45.75,44.35,44.35,187
2015/12/25,    44.3500,45.25,44.1,44.7,112
2015/12/28,    45.4500,45.45,44.7,45.0,51
2015/12/29,    45.0000,45.1,44.3,44.6,64
2015/12/30,    44.8000,44.8,44.0,44.3,137
2015/12/31,    44.4500,44.45,43.85,44.25,99
2016/01/04,    44.0000,44.1,42.5,42.65,216
2016/01/05,    42.7000,43.0,42.2,42.25,61
2016/01/06,    42.2000,42.3,41.85,41.95,100
2016/01/07,    41.9500,41.95,39.5,39.55,289
2016/01/08,    39.0000,40.85,39.0,40.2,168
2016/01/11,    40.4500,40.45,39.5,39.7,130
2016/01/12,    39.8500,40.3,38.5,38.5,256
2016/01/13,    39.6000,39.6,38.7,38.8,59
2016/01/14,    38.9000,39.6,38.5,38.85,142
2016/01/15,    39.7000,39.7,39.0,39.1,79
2016/01/18,    38.1000,39.8,38.1,39.8,89
2016/01/19,    40.8500,40.85,39.95,40.7,79
2016/01/20,    40.7000,41.1,39.65,39.7,118
2016/01/21,    39.8500,40.6,39.7,39.8,88
