年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/07/05,    65.6000,65.7,65.2,65.7,34
2018/07/06,    65.7000,66.0,65.6,66.0,12
2018/07/09,    66.0000,66.3,66.0,66.3,10
2018/07/10,    66.0000,66.8,65.8,66.8,29
2018/07/11,    66.2000,66.2,65.9,66.0,15
2018/07/12,    66.0000,66.7,65.7,66.7,46
2018/07/13,    65.7000,65.7,64.4,64.8,18
2018/07/16,    64.8000,64.9,64.8,64.9,8
2018/07/17,    64.9000,64.9,64.8,64.8,16
2018/07/18,    64.8000,65.3,64.5,65.3,15
2018/07/19,    65.3000,65.3,65.3,65.3,0
2018/07/20,    65.6000,65.6,65.0,65.0,2
2018/07/23,    65.0000,65.0,63.8,64.4,47
2018/07/24,    64.1000,64.4,63.9,64.4,16
2018/07/25,    64.4000,64.9,64.4,64.9,3
2018/07/26,    64.8000,64.8,63.8,63.8,28
2018/07/27,    64.0000,64.3,63.5,64.3,13
2018/07/30,    64.3000,64.3,64.3,64.3,0
2018/07/31,    64.2000,64.2,64.0,64.0,4
2018/08/01,    64.0000,64.4,63.8,64.4,10
2018/08/02,    64.0000,64.0,64.0,64.0,3
2018/08/03,    64.0000,64.0,62.5,63.1,49
2018/08/06,    63.1000,63.2,63.0,63.0,4
2018/08/07,    63.0000,63.0,63.0,63.0,2
2018/08/08,    63.0000,63.5,62.5,63.5,4
2018/08/09,    63.6000,63.6,62.0,63.4,53
2018/08/10,    63.2000,63.2,61.5,62.6,45
2018/08/13,    62.2000,62.4,61.6,62.3,12
2018/08/14,    62.0000,62.6,62.0,62.6,5
2018/08/15,    62.6000,62.6,61.0,62.1,31
2018/08/16,    61.6000,61.6,61.2,61.2,5
2018/08/17,    61.2000,61.2,61.0,61.1,22
2018/08/20,    60.3000,61.0,59.8,60.9,56
2018/08/21,    61.0000,61.0,61.0,61.0,3
2018/08/22,    60.9000,60.9,60.7,60.7,8
2018/08/23,    61.3000,61.3,60.5,60.9,5
2018/08/24,    60.9000,61.0,60.9,61.0,2
2018/08/27,    60.9000,61.4,60.9,61.4,2
2018/08/28,    61.4000,61.4,61.4,61.4,0
2018/08/29,    61.0000,61.0,59.8,60.5,91
2018/08/30,    60.4000,60.8,60.1,60.6,8
2018/08/31,    60.0000,60.4,60.0,60.4,6
2018/09/03,    60.1000,60.3,60.0,60.0,11
2018/09/04,    60.0000,60.0,58.2,58.8,163
2018/09/05,    58.8000,58.8,58.8,58.8,4
2018/09/06,    58.8000,59.3,58.8,59.3,5
2018/09/07,    59.0000,59.0,58.1,58.5,8
2018/09/10,    58.2000,59.6,58.2,58.4,11
2018/09/11,    58.0000,58.3,58.0,58.1,32
2018/09/12,    58.0000,58.0,58.0,58.0,6
2018/09/13,    58.0000,58.0,58.0,58.0,0
2018/09/14,    59.0000,59.0,58.5,58.5,4
2018/09/17,    58.5000,58.5,58.5,58.5,0
2018/09/18,    58.5000,58.6,58.5,58.6,7
2018/09/19,    58.6000,58.6,58.5,58.5,12
2018/09/20,    58.5000,58.5,58.1,58.1,9
2018/09/21,    58.2000,58.2,58.1,58.1,3
2018/09/25,    58.1000,58.5,58.1,58.5,16
2018/09/26,    58.5000,58.5,58.5,58.5,6
2018/09/27,    58.5000,58.5,58.0,58.0,50
2018/09/28,    58.0000,58.0,57.9,57.9,14
2018/10/01,    58.4000,58.5,57.8,58.0,31
2018/10/02,    58.0000,58.1,58.0,58.1,3
2018/10/03,    58.1000,58.1,58.0,58.0,4
2018/10/04,    57.7000,57.7,57.0,57.0,33
2018/10/05,    57.0000,57.0,56.5,56.5,13
2018/10/08,    56.8000,56.9,56.7,56.8,10
2018/10/09,    56.8000,56.8,56.8,56.8,0
2018/10/11,    56.0000,56.0,55.0,55.1,30
2018/10/12,    55.0000,56.0,55.0,56.0,14
2018/10/15,    55.9000,55.9,55.0,55.0,7
2018/10/16,    55.8000,56.1,55.8,56.0,3
2018/10/17,    56.0000,56.9,56.0,56.7,7
2018/10/18,    56.7000,56.7,56.7,56.7,0
2018/10/19,    56.7000,56.7,56.5,56.5,2
2018/10/22,    56.0000,56.5,56.0,56.5,2
2018/10/23,    55.2000,56.4,55.2,55.3,12
2018/10/24,    55.3000,55.5,55.2,55.3,10
2018/10/25,    55.0000,55.5,55.0,55.0,9
2018/10/26,    54.9000,55.0,54.5,54.5,7
2018/10/29,    53.3000,54.0,52.5,53.3,14
2018/10/30,    58.6000,58.6,55.6,55.6,16
2018/10/31,    55.6000,56.5,55.6,56.5,5
2018/11/01,    56.0000,56.8,56.0,56.8,3
2018/11/02,    56.5000,56.5,55.5,55.5,5
2018/11/05,    55.5000,55.5,55.5,55.5,0
2018/11/06,    55.5000,55.5,55.1,55.1,4
2018/11/07,    55.5000,55.5,55.0,55.0,6
2018/11/08,    55.2000,55.4,55.0,55.1,16
2018/11/09,    55.1000,55.6,55.0,55.6,9
2018/11/12,    55.6000,55.6,55.6,55.6,0
2018/11/13,    55.0000,55.0,55.0,55.0,5
2018/11/14,    55.0000,55.0,55.0,55.0,2
2018/11/15,    54.9000,55.1,54.9,55.1,5
2018/11/16,    55.4000,55.4,55.4,55.4,1
2018/11/19,    55.4000,56.6,55.4,56.6,9
2018/11/20,    56.6000,56.6,56.6,56.6,0
2018/11/21,    56.6000,56.6,56.6,56.6,0
2018/11/22,    56.9000,56.9,56.8,56.8,3
2018/11/23,    56.8000,56.8,56.7,56.7,2
2018/11/26,    55.8000,55.8,55.8,55.8,2
2018/11/27,    55.8000,55.8,55.8,55.8,0
2018/11/28,    56.1000,56.2,56.0,56.0,3
2018/11/29,    56.0000,56.0,56.0,56.0,7
2018/11/30,    56.2000,56.2,55.5,56.0,14
2018/12/03,    55.6000,55.6,55.6,55.6,1
2018/12/04,    56.0000,56.3,55.8,56.3,8
2018/12/05,    56.0000,56.0,56.0,56.0,3
2018/12/06,    55.8000,55.9,55.1,55.7,18
2018/12/07,    55.5000,55.6,55.5,55.6,8
2018/12/10,    55.6000,55.6,55.6,55.6,1
2018/12/11,    55.6000,55.6,55.6,55.6,2
2018/12/12,    55.1000,55.6,55.1,55.1,9
2018/12/13,    55.1000,55.1,55.1,55.1,1
2018/12/14,    54.9000,56.0,54.7,56.0,8
2018/12/17,    56.0000,56.0,55.9,55.9,2
2018/12/18,    55.3000,55.3,55.0,55.0,4
2018/12/19,    55.0000,55.2,54.8,55.2,5
2018/12/20,    55.2000,55.6,54.5,54.5,8
2018/12/21,    54.8000,55.0,54.8,55.0,7
2018/12/22,    55.4000,55.4,55.0,55.0,3
2018/12/24,    56.8000,57.0,56.8,57.0,11
2018/12/25,    55.5000,55.5,53.9,53.9,17
2018/12/26,    53.9000,53.9,53.9,53.9,23
2018/12/27,    55.2000,55.2,54.4,54.4,6
2018/12/28,    54.0000,54.5,54.0,54.5,12
2019/01/02,    54.5000,54.5,54.5,54.5,0
2019/01/03,    54.5000,54.5,54.5,54.5,0
2019/01/04,    53.1000,53.3,53.1,53.3,4
2019/01/07,    53.7000,54.2,53.7,54.2,13
2019/01/08,    54.2000,54.2,54.2,54.2,0
2019/01/09,    55.0000,56.1,55.0,55.9,19
2019/01/10,    55.9000,56.0,55.5,56.0,10
2019/01/11,    55.9000,56.0,55.9,56.0,6
2019/01/14,    56.0000,56.0,56.0,56.0,6
2019/01/15,    56.7000,56.9,56.7,56.8,12
2019/01/16,    56.0000,56.0,55.8,56.0,15
2019/01/17,    57.0000,57.0,56.0,56.0,8
2019/01/18,    56.0000,56.0,56.0,56.0,3
2019/01/21,    56.0000,56.0,55.5,55.5,8
2019/01/22,    55.5000,55.5,55.4,55.4,2
2019/01/23,    55.9000,55.9,55.9,55.9,1
2019/01/24,    55.6000,55.6,55.5,55.6,6
2019/01/25,    56.0000,56.3,56.0,56.3,6
2019/01/28,    56.9000,56.9,56.5,56.5,5
2019/01/29,    56.5000,56.5,56.3,56.3,6
2019/01/30,    56.3000,56.5,56.3,56.4,20
2019/02/11,    56.8000,56.8,56.5,56.5,3
2019/02/12,    56.2000,56.5,55.8,56.5,11
2019/02/13,    56.5000,58.9,56.5,57.8,24
2019/02/14,    56.0000,57.2,56.0,57.2,9
2019/02/15,    57.3000,57.3,56.5,57.1,26
2019/02/18,    57.3000,57.3,56.8,57.3,10
2019/02/19,    57.3000,57.5,57.3,57.5,13
2019/02/20,    57.5000,58.2,57.5,58.2,38
2019/02/21,    58.2000,58.2,58.0,58.0,15
2019/02/22,    58.0000,58.0,57.9,57.9,5
2019/02/25,    58.0000,58.4,58.0,58.1,13
2019/02/26,    58.1000,58.2,58.0,58.0,13
2019/02/27,    59.1000,60.9,59.1,60.7,165
2019/03/04,    61.0000,63.8,61.0,63.1,157
2019/03/05,    62.5000,63.8,62.4,63.6,90
2019/03/06,    62.5000,65.3,62.5,64.7,125
2019/03/07,    64.7000,65.7,64.0,64.3,55
2019/03/08,    63.5000,64.2,63.4,63.8,16
2019/03/11,    62.4000,62.6,60.5,62.5,46
2019/03/12,    62.5000,62.9,62.0,62.9,27
2019/03/13,    62.7000,62.7,62.0,62.5,9
2019/03/14,    63.5000,63.5,62.9,63.2,15
2019/03/15,    63.4000,63.9,63.3,63.5,21
2019/03/18,    63.8000,65.0,63.6,63.9,48
2019/03/19,    63.9000,65.2,63.6,64.5,43
2019/03/20,    64.7000,64.9,64.1,64.5,43
2019/03/21,    64.5000,64.5,64.2,64.2,8
2019/03/22,    64.2000,64.2,63.1,63.1,20
2019/03/25,    63.1000,63.1,61.7,63.0,15
2019/03/26,    62.3000,63.4,62.2,62.8,27
2019/03/27,    63.0000,63.6,63.0,63.3,9
2019/03/28,    63.5000,63.5,63.5,63.5,3
2019/03/29,    63.5000,65.5,63.5,65.0,113
2019/04/01,    65.0000,66.0,64.5,65.0,39
2019/04/02,    65.0000,65.0,63.5,64.4,36
2019/04/03,    64.4000,64.5,63.8,64.5,34
2019/04/08,    64.5000,64.5,62.8,63.2,74
2019/04/09,    63.5000,64.0,63.3,63.6,39
2019/04/10,    63.6000,63.6,63.0,63.1,14
2019/04/11,    63.0000,63.3,63.0,63.3,6
2019/04/12,    63.3000,63.6,63.3,63.6,7
2019/04/15,    64.9000,64.9,63.7,63.8,8
2019/04/16,    63.8000,63.8,63.8,63.8,1
2019/04/17,    64.0000,64.0,63.8,64.0,11
2019/04/18,    64.1000,64.2,63.6,63.6,13
2019/04/19,    64.8000,64.9,64.2,64.5,14
2019/04/22,    64.5000,66.5,64.5,66.0,133
2019/04/23,    66.2000,66.2,65.2,65.3,26
2019/04/24,    65.4000,66.0,65.4,65.4,17
2019/04/25,    65.4000,65.9,65.4,65.9,20
2019/04/26,    65.1000,66.4,65.1,66.4,30
2019/04/29,    66.1000,67.5,66.1,67.2,63
2019/04/30,    67.2000,67.2,66.4,66.5,34
2019/05/02,    66.5000,66.6,66.5,66.6,11
2019/05/03,    66.6000,68.6,66.6,68.3,85
2019/05/06,    68.3000,70.0,66.8,70.0,100
2019/05/07,    70.8000,72.0,70.0,70.7,132
2019/05/08,    70.5000,71.2,70.1,71.2,83
2019/05/09,    71.8000,72.0,69.9,70.7,141
2019/05/10,    70.7000,70.7,69.8,70.3,71
2019/05/13,    66.7000,69.2,66.7,69.2,50
2019/05/14,    69.2000,69.9,69.0,69.3,19
2019/05/15,    69.7000,71.2,69.7,69.7,46
2019/05/16,    69.8000,70.5,69.8,70.2,38
2019/05/17,    70.2000,70.2,70.2,70.2,36
2019/05/20,    70.2000,70.4,70.0,70.4,17
2019/05/21,    70.4000,71.8,70.4,71.7,32
2019/05/22,    71.7000,71.8,71.2,71.4,33
2019/05/23,    71.4000,71.4,70.5,70.5,29
2019/05/24,    70.5000,71.0,70.3,71.0,18
2019/05/27,    71.0000,71.0,71.0,71.0,8
2019/05/28,    71.0000,71.4,71.0,71.4,22
2019/05/29,    71.4000,71.7,71.0,71.5,21
2019/05/30,    71.5000,71.7,71.5,71.6,33
2019/05/31,    71.6000,71.6,71.0,71.0,10
2019/06/03,    71.0000,71.5,71.0,71.4,14
2019/06/04,    71.4000,71.4,71.4,71.4,5
2019/06/05,    71.2000,71.9,70.0,70.9,39
2019/06/06,    71.4000,71.4,70.3,70.5,31
2019/06/10,    70.5000,71.5,70.5,71.5,29
2019/06/11,    71.5000,71.5,70.5,71.5,36
2019/06/12,    71.5000,72.3,71.4,72.1,57
2019/06/13,    72.0000,72.4,72.0,72.3,70
2019/06/14,    72.3000,72.4,71.9,71.9,19
2019/06/17,    71.9000,72.2,71.2,72.2,19
2019/06/18,    72.2000,72.2,72.1,72.2,20
2019/06/19,    71.4000,71.4,70.2,71.2,34
2019/06/20,    71.2000,71.4,69.9,70.4,103
2019/06/21,    70.9000,70.9,69.5,70.3,51
2019/06/24,    70.3000,70.3,70.1,70.3,29
2019/06/25,    70.5000,70.5,69.5,69.8,31
2019/06/26,    70.9000,70.9,69.8,69.8,8
2019/06/27,    70.5000,70.5,70.0,70.0,13
2019/06/28,    70.3000,70.5,70.0,70.0,8
2019/07/01,    70.9000,71.3,70.9,70.9,13
2019/07/02,    70.9000,71.6,70.9,71.0,17
2019/07/03,    71.2000,71.6,71.2,71.6,25
2019/07/04,    71.6000,72.3,71.6,71.9,45
2019/07/05,    71.8000,71.8,71.7,71.7,2
2019/07/08,    71.8000,72.0,71.2,71.5,17
2019/07/09,    72.3000,72.7,72.0,72.0,139
2019/07/10,    72.1000,73.7,72.1,73.5,243
2019/07/11,    74.1000,76.3,74.1,76.0,159
2019/07/12,    76.9000,76.9,75.0,75.4,41
2019/07/15,    75.8000,76.3,75.6,76.1,65
2019/07/16,    76.1000,76.1,75.4,75.4,40
2019/07/17,    75.8000,76.3,75.3,76.1,74
2019/07/18,    76.5000,77.7,76.5,76.5,103
2019/07/19,    76.5000,78.5,76.5,78.2,136
2019/07/22,    78.5000,79.8,78.5,79.1,104
2019/07/23,    79.3000,79.3,78.2,78.6,61
2019/07/24,    78.7000,78.8,78.3,78.6,76
2019/07/25,    79.0000,79.9,78.6,79.8,138
2019/07/26,    80.0000,82.0,79.7,82.0,469
2019/07/29,    75.0000,75.0,74.0,74.5,212
2019/07/30,    74.5000,75.6,74.4,74.4,85
2019/07/31,    74.5000,74.9,74.1,74.6,46
2019/08/01,    75.0000,75.4,74.6,75.0,32
2019/08/02,    75.0000,75.0,74.9,74.9,56
2019/08/05,    74.7000,74.7,74.0,74.0,97
2019/08/06,    73.3000,73.9,72.7,73.6,64
2019/08/07,    75.8000,76.0,73.7,74.7,42
2019/08/08,    74.7000,75.1,74.7,74.7,62
2019/08/12,    75.0000,75.0,74.8,74.8,33
2019/08/13,    74.1000,74.1,73.5,74.0,52
2019/08/14,    74.8000,75.0,74.7,74.7,63
2019/08/15,    74.5000,74.7,74.4,74.5,25
2019/08/16,    74.9000,74.9,74.5,74.5,22
2019/08/19,    74.5000,74.8,74.1,74.8,5
2019/08/20,    74.1000,74.7,74.1,74.3,21
2019/08/21,    74.0000,74.0,73.8,73.8,23
2019/08/22,    73.6000,73.6,72.4,72.6,118
2019/08/23,    72.6000,73.0,72.1,72.1,14
2019/08/26,    71.0000,71.8,71.0,71.3,39
2019/08/27,    71.5000,72.0,71.5,72.0,5
2019/08/28,    72.0000,72.0,72.0,72.0,10
2019/08/29,    72.0000,72.9,72.0,72.5,5
2019/08/30,    72.0000,73.1,72.0,72.7,48
2019/09/02,    71.8000,74.5,71.8,74.5,164
2019/09/03,    75.1000,75.3,74.5,74.5,94
2019/09/04,    74.8000,74.8,74.5,74.5,11
2019/09/05,    74.8000,74.8,73.7,73.9,25
2019/09/06,    74.0000,74.0,73.6,73.6,20
2019/09/09,    73.7000,73.7,72.8,73.2,39
2019/09/10,    73.2000,73.5,73.0,73.1,29
2019/09/11,    72.3000,73.8,71.7,72.5,105
2019/09/12,    72.2000,72.3,72.2,72.3,13
2019/09/16,    72.3000,73.0,72.3,73.0,14
2019/09/17,    73.0000,73.1,72.6,73.1,11
2019/09/18,    73.0000,73.0,72.8,72.9,17
2019/09/19,    73.0000,73.1,72.3,72.9,22
2019/09/20,    72.9000,72.9,72.6,72.9,6
2019/09/23,    72.5000,73.0,72.5,73.0,39
2019/09/24,    73.0000,73.0,72.6,72.8,24
2019/09/25,    72.3000,72.9,72.3,72.8,46
2019/09/26,    72.7000,73.3,72.7,72.7,52
2019/09/27,    72.7000,72.9,72.5,72.6,10
2019/10/01,    72.8000,72.8,72.6,72.6,4
2019/10/02,    72.6000,72.6,72.1,72.3,13
2019/10/03,    72.3000,72.7,72.3,72.7,5
2019/10/04,    72.7000,72.9,72.3,72.4,20
2019/10/07,    72.5000,72.6,72.5,72.5,11
2019/10/08,    72.9000,75.0,72.9,73.0,92
2019/10/09,    73.8000,73.8,72.3,72.7,32
2019/10/14,    72.9000,73.0,72.5,72.7,43
2019/10/15,    72.7000,72.8,72.5,72.5,32
2019/10/16,    72.5000,73.0,72.5,72.7,49
2019/10/17,    72.7000,72.7,72.2,72.7,54
2019/10/18,    72.6000,72.9,72.5,72.5,15
2019/10/21,    72.9000,73.0,72.4,72.4,39
2019/10/22,    72.4000,73.0,72.4,72.9,22
2019/10/23,    72.9000,72.9,72.4,72.5,42
2019/10/24,    73.0000,73.1,72.5,72.9,39
2019/10/25,    72.6000,73.0,72.6,73.0,67
2019/10/28,    73.0000,73.1,72.7,72.8,27
2019/10/29,    72.8000,72.8,72.5,72.5,28
2019/10/30,    72.5000,75.0,72.5,75.0,235
2019/10/31,    74.3000,75.1,74.3,74.3,52
2019/11/01,    74.1000,74.5,73.9,74.5,54
2019/11/04,    74.5000,77.7,74.4,76.6,228
2019/11/05,    76.6000,76.6,76.0,76.6,62
2019/11/06,    75.6000,78.4,75.6,78.3,98
2019/11/07,    78.3000,78.3,76.4,77.9,65
2019/11/08,    77.5000,77.6,77.0,77.6,64
2019/11/11,    76.5000,76.5,74.5,75.3,99
2019/11/12,    75.5000,76.1,75.3,75.4,75
2019/11/13,    75.4000,75.5,74.8,75.2,41
2019/11/14,    75.3000,75.8,75.1,75.1,17
2019/11/15,    76.4000,76.4,75.0,75.1,21
2019/11/18,    75.1000,75.2,74.5,74.5,59
2019/11/19,    74.5000,74.6,73.6,74.0,61
2019/11/20,    74.0000,74.1,73.5,74.1,49
2019/11/21,    73.6000,74.0,73.5,74.0,26
2019/11/22,    74.0000,74.8,73.5,74.4,61
2019/11/25,    74.4000,74.4,74.0,74.1,28
2019/11/26,    74.1000,74.1,73.6,74.0,15
2019/11/27,    74.0000,74.0,73.6,73.6,47
2019/11/28,    73.6000,73.8,73.0,73.8,73
2019/11/29,    73.5000,73.5,73.1,73.5,29
2019/12/02,    73.0000,73.0,71.1,72.5,66
2019/12/03,    72.7000,73.0,72.5,73.0,17
2019/12/04,    73.0000,73.0,72.6,72.6,21
2019/12/05,    73.0000,73.0,72.7,73.0,33
2019/12/06,    72.9000,73.3,72.8,73.0,66
2019/12/09,    73.1000,73.3,72.4,73.0,82
2019/12/10,    73.0000,73.0,71.9,72.7,77
2019/12/11,    73.0000,73.0,72.1,72.5,64
2019/12/12,    72.5000,72.5,72.0,72.3,50
2019/12/13,    72.2000,72.3,72.0,72.0,18
2019/12/16,    72.0000,73.3,72.0,72.8,12
2019/12/17,    72.6000,72.6,71.5,71.6,83
2019/12/18,    71.5000,72.0,71.1,71.8,118
2019/12/19,    72.4000,72.4,70.5,71.2,68
2019/12/20,    70.9000,71.3,70.9,70.9,115
2019/12/23,    70.8000,71.3,70.8,71.1,37
2019/12/24,    71.1000,71.3,71.1,71.3,24
2019/12/25,    71.4000,72.4,71.4,72.2,73
2019/12/26,    72.4000,72.4,71.8,72.0,15
2019/12/27,    71.9000,72.0,71.8,72.0,14
2019/12/30,    72.5000,72.9,72.4,72.7,92
2019/12/31,    73.2000,73.2,72.2,72.3,43
2020/01/02,    72.3000,72.5,72.3,72.5,2
2020/01/03,    72.7000,73.0,72.3,72.4,25
2020/01/06,    72.0000,72.2,71.7,71.7,34
2020/01/07,    71.9000,72.0,71.3,71.3,27
2020/01/08,    71.3000,71.9,71.3,71.6,25
2020/01/09,    72.7000,72.9,71.8,72.0,61
2020/01/10,    72.2000,72.3,71.7,72.2,52
2020/01/13,    72.2000,72.2,71.8,71.9,45
2020/01/14,    72.0000,72.2,71.9,72.0,55
2020/01/15,    72.3000,72.4,71.5,71.8,44
2020/01/16,    71.8000,72.2,71.7,72.1,30
2020/01/17,    72.2000,72.4,72.0,72.3,54
2020/01/20,    72.3000,73.1,72.3,73.0,86
2020/01/30,    77.5000,77.8,75.0,76.4,981
2020/01/31,    78.0000,78.0,73.0,74.2,324
2020/02/03,    74.2000,74.2,71.1,71.9,185
2020/02/04,    73.8000,73.8,72.9,73.1,122
2020/02/05,    74.5000,74.6,73.2,73.9,114
2020/02/06,    74.0000,74.0,72.9,73.5,83
2020/02/07,    73.0000,73.4,72.5,73.4,92
2020/02/10,    74.3000,74.3,72.7,73.0,144
2020/02/11,    72.9000,73.3,72.8,73.0,81
2020/02/12,    73.5000,73.5,72.9,73.3,92
2020/02/13,    73.4000,73.5,72.5,72.9,79
2020/02/14,    72.7000,73.3,72.7,73.1,68
2020/02/17,    73.1000,73.4,72.5,72.9,78
2020/02/18,    73.0000,73.5,72.7,73.0,81
2020/02/19,    73.1000,73.7,73.1,73.7,102
2020/02/20,    74.0000,75.9,74.0,75.2,238
2020/02/21,    75.3000,76.0,74.5,75.0,122
2020/02/24,    74.5000,74.6,74.1,74.4,35
2020/02/25,    73.7000,74.4,73.6,73.9,62
2020/02/26,    73.9000,74.4,73.2,73.5,43
2020/02/27,    73.3000,74.1,72.4,72.5,61
2020/03/02,    72.0000,72.5,70.7,72.0,67
2020/03/03,    72.4000,72.8,72.4,72.6,19
2020/03/04,    72.0000,72.5,71.5,72.1,35
2020/03/05,    72.5000,73.0,72.5,72.5,22
2020/03/06,    72.5000,73.4,72.3,73.3,44
2020/03/09,    73.3000,74.1,71.8,73.5,188
2020/03/10,    72.2000,73.0,71.6,72.7,105
2020/03/11,    72.8000,73.0,72.0,72.1,76
2020/03/12,    71.1000,71.5,69.0,69.8,183
2020/03/13,    65.0000,68.3,65.0,67.0,172
2020/03/16,    66.8000,67.4,66.5,66.5,98
2020/03/17,    65.1000,66.2,63.7,63.8,138
2020/03/18,    65.2000,65.2,62.5,62.5,145
2020/03/19,    60.5000,60.8,56.3,56.3,280
2020/03/20,    60.3000,61.0,58.9,61.0,98
2020/03/23,    60.0000,60.6,58.0,60.5,86
2020/03/24,    60.4000,62.0,60.3,61.6,83
2020/03/25,    62.9000,64.2,62.7,63.3,91
2020/03/26,    63.5000,63.8,62.9,63.8,55
2020/03/27,    64.5000,65.2,64.2,64.2,66
2020/03/30,    64.0000,64.0,62.2,63.8,60
2020/03/31,    64.3000,64.4,63.7,63.8,43
2020/04/01,    63.5000,64.0,63.4,63.8,84
2020/04/06,    63.0000,64.0,63.0,63.9,46
2020/04/07,    64.3000,64.5,64.1,64.3,47
2020/04/08,    64.6000,66.9,64.4,66.5,105
2020/04/09,    66.6000,67.2,66.0,66.2,63
2020/04/10,    67.0000,68.4,67.0,67.5,96
2020/04/13,    67.5000,70.3,67.5,70.0,109
2020/04/14,    70.1000,70.6,69.8,69.8,102
2020/04/15,    69.1000,69.9,69.1,69.8,65
2020/04/16,    69.8000,69.8,69.0,69.3,52
2020/04/17,    69.8000,70.2,69.1,69.4,52
2020/04/20,    69.1000,70.0,69.1,69.4,17
2020/04/21,    69.4000,69.4,67.8,68.0,64
2020/04/22,    67.3000,68.1,67.0,68.1,25
2020/04/23,    68.4000,68.8,68.2,68.5,58
2020/04/24,    69.3000,69.3,69.0,69.3,27
2020/04/27,    68.6000,70.0,68.6,69.6,19
2020/04/28,    69.9000,70.2,69.6,69.9,60
2020/04/29,    70.4000,70.6,70.1,70.3,34
2020/04/30,    70.4000,71.2,70.4,70.8,39
2020/05/04,    70.8000,71.8,69.0,71.2,60
2020/05/05,    71.4000,72.0,71.4,71.7,45
2020/05/06,    72.0000,72.4,71.0,71.5,57
2020/05/07,    72.4000,72.4,72.0,72.2,47
2020/05/08,    74.0000,74.0,72.0,72.5,51
2020/05/11,    72.5000,72.6,72.0,72.5,37
2020/05/12,    72.1000,72.5,71.5,71.8,38
2020/05/13,    71.8000,72.7,71.2,72.2,21
2020/05/14,    74.2000,74.8,72.6,73.6,203
2020/05/15,    74.8000,74.8,72.7,73.3,87
2020/05/18,    73.3000,74.5,73.3,73.7,43
2020/05/19,    73.8000,73.9,73.5,73.8,24
2020/05/20,    73.9000,75.4,73.9,75.0,115
2020/05/21,    76.4000,76.4,75.1,75.3,105
2020/05/22,    74.2000,75.0,74.2,74.4,91
2020/05/25,    74.3000,75.3,74.1,75.3,79
2020/05/26,    75.4000,75.9,75.4,75.7,70
2020/05/27,    75.2000,75.7,74.9,74.9,47
2020/05/28,    74.8000,75.4,74.7,74.8,26
2020/05/29,    74.8000,75.2,74.6,75.2,38
2020/06/01,    76.0000,76.0,75.2,75.4,32
2020/06/02,    75.4000,76.2,75.4,75.5,53
2020/06/03,    76.0000,76.5,75.7,76.3,95
2020/06/04,    76.3000,76.3,76.0,76.1,88
2020/06/05,    76.1000,76.6,76.0,76.5,63
2020/06/08,    76.1000,76.2,75.2,76.1,135
2020/06/09,    76.1000,76.1,75.8,76.1,48
2020/06/10,    76.1000,76.3,76.1,76.1,29
2020/06/11,    75.7000,76.5,74.1,74.3,119
2020/06/12,    72.9000,75.0,72.7,74.4,66
2020/06/15,    74.4000,75.2,74.2,75.1,24
2020/06/16,    75.5000,76.0,75.5,75.9,31
2020/06/17,    76.5000,76.5,76.0,76.1,62
2020/06/18,    76.3000,76.5,76.2,76.4,95
2020/06/19,    76.5000,76.5,75.7,76.3,34
2020/06/22,    76.5000,77.0,76.0,76.0,48
2020/06/23,    76.3000,76.5,76.0,76.1,20
2020/06/24,    75.6000,75.8,75.3,75.5,21
2020/06/29,    75.0000,75.3,75.0,75.1,33
2020/06/30,    75.2000,75.3,75.0,75.2,17
2020/07/01,    75.1000,75.8,75.1,75.7,23
2020/07/02,    75.7000,76.0,75.4,76.0,48
2020/07/03,    76.0000,76.0,75.7,75.8,58
2020/07/06,    76.1000,76.7,76.1,76.5,274
2020/07/07,    74.0000,74.2,73.2,73.3,187
2020/07/08,    74.4000,75.2,74.1,74.8,121
2020/07/09,    76.0000,76.0,74.4,75.3,159
2020/07/10,    75.3000,75.3,74.5,74.6,78
2020/07/13,    75.3000,75.3,74.4,74.6,41
2020/07/14,    74.5000,74.5,73.7,73.8,39
2020/07/15,    76.0000,76.0,74.1,74.3,39
2020/07/16,    74.1000,74.6,74.1,74.2,15
2020/07/17,    74.2000,74.3,73.2,73.5,128
2020/07/20,    73.3000,73.3,72.3,72.9,62
2020/07/21,    73.0000,73.7,73.0,73.4,66
2020/07/22,    73.6000,73.7,73.3,73.7,29
2020/07/23,    73.1000,73.6,73.1,73.2,48
2020/07/24,    73.2000,73.2,72.5,72.5,37
2020/07/27,    72.6000,72.6,71.5,71.5,66
2020/07/28,    71.5000,71.8,71.0,71.8,85
2020/07/29,    71.8000,72.6,71.8,72.6,23
2020/07/30,    73.0000,73.0,72.3,72.7,48
2020/07/31,    72.7000,72.7,72.2,72.5,48
2020/08/03,    72.5000,72.6,72.5,72.6,11
2020/08/04,    72.6000,73.3,72.1,73.3,43
2020/08/05,    73.2000,73.6,73.0,73.0,61
2020/08/06,    73.2000,73.9,73.1,73.8,28
2020/08/07,    73.8000,74.9,73.8,74.0,71
2020/08/10,    74.2000,74.2,73.3,73.3,37
2020/08/11,    70.4000,71.5,69.7,70.0,413
2020/08/12,    70.0000,70.0,69.5,69.8,102
2020/08/13,    70.0000,70.0,68.9,69.4,159
2020/08/14,    69.4000,69.4,67.8,68.8,246
