年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/07/05,    34.5000,36.9,34.35,36.9,6341
2010/07/06,    36.6000,38.25,36.6,37.5,7426
2010/07/07,    38.0000,39.2,37.7,38.4,8424
2010/07/08,    39.0000,41.05,39.0,41.05,6687
2010/07/09,    42.3500,43.5,41.0,41.05,15623
2010/07/12,    41.0500,42.3,39.5,40.6,8245
2010/07/13,    40.6000,41.1,39.65,39.85,4593
2010/07/14,    40.6000,41.85,40.2,41.3,8172
2010/07/15,    41.5000,42.05,40.55,40.8,5022
2010/07/16,    40.8000,41.2,38.8,39.15,6115
2010/07/19,    38.3000,39.5,38.3,39.35,2214
2010/07/20,    39.3500,41.8,39.35,41.3,6779
2010/07/21,    41.5000,42.15,40.5,40.55,7067
2010/07/22,    40.6000,40.95,39.7,40.25,3528
2010/07/23,    40.6000,40.95,40.15,40.3,3478
2010/07/26,    40.6000,41.0,39.7,39.9,2455
2010/07/27,    40.3000,42.2,39.8,41.5,8663
2010/07/28,    41.5000,42.9,41.5,41.7,9452
2010/07/29,    41.7000,42.3,41.55,41.6,5022
2010/07/30,    41.6000,42.1,40.4,40.55,4470
2010/08/02,    40.5000,41.4,40.45,40.95,4299
2010/08/03,    41.4000,41.4,40.6,40.75,3228
2010/08/04,    40.9000,42.5,40.9,42.0,9615
2010/08/05,    42.9000,43.85,42.0,42.15,22240
2010/08/06,    42.7000,42.7,41.75,41.95,4002
2010/08/09,    42.0000,43.1,41.9,43.0,6218
2010/08/10,    43.6000,43.6,41.5,42.15,7206
2010/08/11,    42.0000,42.95,41.6,42.2,5437
2010/08/12,    42.2000,43.5,42.0,43.25,10863
2010/08/13,    43.5000,46.25,42.85,45.9,30369
2010/08/16,    45.9000,48.25,45.4,46.4,26165
2010/08/17,    47.2000,49.3,46.9,48.0,20721
2010/08/18,    49.0000,49.2,47.25,47.25,12349
2010/08/19,    47.2500,48.2,46.5,46.55,7704
2010/08/20,    46.5500,47.8,46.5,46.7,7107
2010/08/23,    47.3500,49.95,46.9,49.95,17860
2010/08/24,    51.2000,53.4,51.2,53.4,14292
2010/08/25,    55.0000,55.6,51.6,51.9,26845
2010/08/26,    53.0000,53.5,48.3,48.9,17807
2010/08/27,    48.9000,50.3,48.4,50.0,11137
2010/08/30,    50.8000,50.8,48.7,48.7,6689
2010/08/31,    48.3000,48.3,45.3,45.3,10394
2010/09/01,    45.5000,48.45,45.3,48.45,9052
2010/09/02,    49.9500,51.8,49.5,50.0,16567
2010/09/03,    52.5000,52.5,50.6,51.2,11416
2010/09/06,    53.0000,54.7,52.1,54.7,14160
2010/09/07,    54.5000,54.5,52.1,52.8,11167
2010/09/08,    52.8000,54.3,52.2,52.5,7915
2010/09/09,    52.9000,53.6,50.5,50.8,8991
2010/09/10,    51.0000,51.7,48.9,49.75,8572
2010/09/13,    50.5000,53.2,50.5,53.2,8307
2010/09/14,    54.0000,55.7,52.5,54.0,16626
2010/09/15,    53.9000,54.5,52.7,53.7,7200
2010/09/16,    54.4000,54.4,50.5,51.5,10295
2010/09/17,    51.5000,54.0,51.0,53.3,10042
2010/09/20,    51.0000,53.7,51.0,52.1,21599
2010/09/21,    52.1000,52.9,51.1,51.4,7752
2010/09/23,    51.4000,52.0,50.9,51.1,6106
2010/09/24,    51.1000,51.8,49.1,49.6,8841
2010/09/27,    50.4000,50.7,48.5,48.5,6599
2010/09/28,    48.0000,49.45,47.8,48.6,4858
2010/09/29,    49.6000,49.6,48.75,48.75,2944
2010/09/30,    49.6000,51.0,49.2,49.85,6869
2010/10/01,    50.0000,50.5,49.35,49.4,3848
2010/10/04,    50.0000,50.2,45.95,46.0,14242
2010/10/05,    46.0000,46.8,45.3,46.5,5042
2010/10/06,    47.9000,47.9,46.1,46.15,5158
2010/10/07,    46.2000,47.7,46.2,47.1,5602
2010/10/08,    47.5000,47.6,46.2,46.2,2715
2010/10/11,    46.5000,46.95,46.05,46.1,2514
2010/10/12,    46.4000,46.9,46.0,46.4,2274
2010/10/13,    46.9000,46.9,46.1,46.55,2184
2010/10/14,    47.0000,48.9,46.8,48.0,9054
2010/10/15,    48.0000,48.2,46.5,46.8,3377
2010/10/18,    48.0000,48.2,46.9,47.6,4227
2010/10/19,    48.0000,48.8,48.0,48.25,4547
2010/10/20,    48.0000,49.65,47.8,49.15,6853
2010/10/21,    49.2000,49.5,47.8,48.2,3868
2010/10/22,    48.2000,48.7,47.5,47.85,3157
2010/10/25,    48.1000,49.35,47.7,49.0,3566
2010/10/26,    50.2000,51.7,49.85,50.3,12998
2010/10/27,    51.4000,51.4,49.5,49.6,4929
2010/10/28,    49.7000,51.0,49.25,50.8,5847
2010/10/29,    50.7000,51.1,49.6,49.8,3643
2010/11/01,    50.3000,50.4,49.6,49.65,2496
2010/11/02,    49.7000,50.0,48.5,48.6,3321
2010/11/03,    49.0000,49.45,45.35,46.0,6302
2010/11/04,    46.0000,47.9,46.0,47.9,5749
2010/11/05,    48.6000,48.6,47.1,48.2,6213
2010/11/08,    48.5000,49.45,47.8,47.9,5683
2010/11/09,    48.8000,51.1,48.65,50.5,13024
2010/11/10,    51.0000,51.4,49.95,50.3,9148
2010/11/11,    50.6000,51.2,50.0,50.0,7267
2010/11/12,    50.0000,50.8,49.8,50.7,8201
2010/11/15,    51.4000,51.4,49.6,50.0,6269
2010/11/16,    50.0000,50.6,47.0,48.0,8442
2010/11/17,    47.0000,48.8,47.0,48.35,6563
2010/11/18,    48.3500,48.35,45.7,46.0,10982
2010/11/19,    46.0000,46.5,44.8,45.0,9289
2010/11/22,    45.1500,46.0,45.0,45.35,4799
2010/11/23,    45.5500,46.2,45.25,45.35,4573
2010/11/24,    44.0000,45.0,43.65,44.5,5987
2010/11/25,    44.9000,46.9,44.8,46.4,10071
2010/11/26,    46.4000,47.5,46.0,46.0,8704
2010/11/29,    46.8000,47.5,45.8,47.05,8383
2010/11/30,    47.0500,47.2,45.8,46.05,5566
2010/12/01,    46.0000,47.3,45.8,46.9,6314
2010/12/02,    47.5000,48.4,47.2,47.3,8740
2010/12/03,    47.3000,47.85,46.5,47.0,3950
2010/12/06,    47.0000,48.3,47.0,47.6,5084
2010/12/07,    48.3000,48.3,47.4,47.6,3995
2010/12/08,    47.9500,50.9,47.95,50.9,16353
2010/12/09,    52.2000,53.0,51.0,51.1,17182
2010/12/10,    50.8000,51.5,49.6,50.0,9022
2010/12/13,    50.4000,50.8,49.8,50.5,4601
2010/12/14,    51.3000,51.5,49.2,49.2,6597
2010/12/15,    49.3000,49.7,47.9,48.35,4709
2010/12/16,    48.3500,48.85,48.1,48.1,2206
2010/12/17,    48.3000,48.7,46.8,47.15,4380
2010/12/20,    47.1500,47.7,47.15,47.45,2106
2010/12/21,    47.7000,47.9,47.55,47.6,1666
2010/12/22,    47.8000,48.0,47.3,47.55,2874
2010/12/23,    47.6000,48.25,47.45,47.55,2480
2010/12/24,    47.6500,47.85,47.0,47.0,2289
2010/12/27,    47.0000,47.3,45.8,46.0,5014
2010/12/28,    46.0500,46.45,45.5,45.55,2217
2010/12/29,    45.5500,46.4,45.4,45.55,3478
2010/12/30,    46.0000,46.25,45.7,45.9,1836
2010/12/31,    46.0000,46.15,45.05,45.4,3202
2011/01/03,    45.9000,45.9,44.05,44.2,5476
2011/01/04,    44.5000,45.7,44.5,45.15,3549
2011/01/05,    45.7000,45.7,44.55,44.7,1925
2011/01/06,    44.7000,45.3,44.6,45.3,1544
2011/01/07,    45.0000,45.3,44.8,45.1,1645
2011/01/10,    45.1000,45.45,44.5,44.5,1384
2011/01/11,    44.7000,45.3,44.7,45.1,1766
2011/01/12,    45.4000,47.8,45.4,46.8,7079
2011/01/13,    46.8000,47.2,46.4,46.55,3150
2011/01/14,    46.5500,46.75,46.25,46.35,1231
2011/01/17,    46.7000,47.9,46.5,46.7,3882
2011/01/18,    46.8000,47.6,46.5,46.6,2631
2011/01/19,    47.4000,48.6,46.65,47.5,11700
2011/01/20,    47.5000,47.5,46.1,46.35,4646
2011/01/21,    46.3500,46.7,45.85,46.6,2714
2011/01/24,    46.6000,46.6,45.5,45.55,2512
2011/01/25,    46.0000,46.9,45.75,46.25,2318
2011/01/26,    46.6000,47.7,45.9,47.5,4395
2011/01/27,    48.0000,49.4,47.55,48.85,12689
2011/01/28,    49.5000,49.8,48.5,48.85,7547
2011/02/08,    49.9000,51.1,48.8,50.2,10371
2011/02/09,    50.2000,51.1,49.55,49.6,5572
2011/02/10,    49.6000,50.2,49.2,49.3,4120
2011/02/11,    49.4500,49.8,47.1,48.0,5153
2011/02/14,    48.9000,51.3,48.55,51.2,15499
2011/02/15,    52.3000,54.7,52.1,54.5,31387
2011/02/16,    55.2000,55.2,52.7,53.5,17008
2011/02/17,    54.0000,57.1,53.9,57.1,26915
2011/02/18,    57.7000,58.7,55.8,57.1,17176
2011/02/21,    58.0000,59.5,57.1,58.1,14504
2011/02/22,    58.1000,58.4,55.0,56.4,13058
2011/02/23,    56.0000,56.4,52.5,52.9,14788
2011/02/24,    53.7000,56.4,52.9,55.5,15468
2011/02/25,    56.8000,57.6,54.8,55.5,13022
2011/03/01,    55.5000,56.0,53.0,55.8,7486
2011/03/02,    55.5000,55.5,54.3,54.5,3649
2011/03/03,    54.7000,56.2,54.7,55.4,5414
2011/03/04,    55.7000,57.5,55.5,56.4,10074
2011/03/07,    56.4000,56.8,54.9,55.4,6643
2011/03/08,    55.0000,55.6,53.5,54.9,5451
2011/03/09,    55.4000,55.8,54.1,54.4,5050
2011/03/10,    55.7000,56.3,54.1,54.7,8226
2011/03/11,    53.9000,54.8,53.4,54.6,3517
2011/03/14,    54.6000,54.6,50.8,52.0,6325
2011/03/15,    52.0000,52.5,48.4,48.8,9340
2011/03/16,    49.5000,52.2,49.5,51.9,12122
2011/03/17,    51.0000,51.7,49.7,50.4,5888
2011/03/18,    51.1000,51.7,50.5,51.4,6204
2011/03/21,    51.4000,52.0,50.8,50.9,3889
2011/03/22,    51.5000,52.4,50.8,50.9,6117
2011/03/23,    51.7000,53.3,51.7,52.5,9859
2011/03/24,    53.5000,53.6,52.1,52.2,5329
2011/03/25,    52.3000,52.3,50.5,50.9,5705
2011/03/28,    50.9000,51.6,50.5,50.5,2639
2011/03/29,    51.2000,51.2,50.1,51.0,4316
2011/03/30,    51.4000,51.4,50.0,50.3,3515
2011/03/31,    50.7000,50.7,49.25,49.9,5079
2011/04/01,    50.0000,50.4,49.9,50.2,1883
2011/04/06,    50.5000,52.0,50.3,52.0,5419
2011/04/07,    52.0000,54.0,51.4,54.0,13169
2011/04/08,    54.0000,54.3,52.1,52.1,7156
2011/04/11,    52.5000,52.6,50.9,51.5,3548
2011/04/12,    51.1000,51.2,48.9,49.4,8356
2011/04/13,    49.0000,49.9,48.55,49.5,5494
2011/04/14,    49.8000,50.1,49.3,49.6,2203
2011/04/15,    49.7000,49.95,48.8,48.8,2470
2011/04/18,    48.8000,49.25,46.6,46.95,3954
2011/04/19,    45.5000,46.85,45.2,46.85,4803
2011/04/20,    47.0000,48.15,47.0,48.1,3358
2011/04/21,    48.6500,49.0,48.0,48.0,2401
2011/04/22,    48.4000,49.4,48.2,48.7,2888
2011/04/25,    49.1000,49.2,48.5,48.6,1082
2011/04/26,    49.0000,49.4,48.5,48.65,1639
2011/04/27,    49.8000,49.9,49.0,49.2,2718
2011/04/28,    49.4000,49.65,47.6,48.0,2915
2011/04/29,    48.0000,48.0,45.5,46.45,3526
2011/05/03,    46.0000,46.4,44.5,45.2,3348
2011/05/04,    44.5000,45.9,44.5,45.8,2268
2011/05/05,    45.8000,46.2,45.2,45.3,1646
2011/05/06,    45.2000,45.5,44.8,44.9,2046
2011/05/09,    44.9000,45.5,44.6,44.8,1246
2011/05/10,    45.1000,45.8,44.85,45.1,1341
2011/05/11,    45.5000,45.5,44.4,44.4,1854
2011/05/12,    43.9000,44.3,43.4,43.75,3143
2011/05/13,    43.6500,45.0,43.65,44.5,2564
2011/05/16,    44.1000,44.45,43.65,43.65,1444
2011/05/17,    43.2000,43.55,42.8,42.9,1918
2011/05/18,    42.9000,43.4,42.4,42.5,1490
2011/05/19,    42.5000,42.9,39.55,39.65,6245
2011/05/20,    39.6500,40.0,37.9,38.0,4474
2011/05/23,    36.4500,37.9,35.4,36.95,4353
2011/05/24,    37.0000,37.4,36.35,37.35,3047
2011/05/25,    37.5000,37.9,37.15,37.8,2637
2011/05/26,    38.5000,38.5,37.65,38.45,2777
2011/05/27,    38.5000,38.5,37.85,38.05,2051
2011/05/30,    37.8000,38.0,37.4,37.4,1893
2011/05/31,    37.9000,39.0,37.3,38.6,4379
2011/06/01,    38.5000,39.2,38.5,38.6,2712
2011/06/02,    38.0000,38.2,37.6,37.9,1520
2011/06/03,    38.0000,38.8,37.9,38.5,1181
2011/06/07,    38.0000,38.5,38.0,38.3,750
2011/06/08,    38.3000,38.5,37.8,37.95,1105
2011/06/09,    37.9500,38.6,37.85,38.05,1294
2011/06/10,    38.4000,38.4,37.45,37.55,1353
2011/06/13,    37.5000,37.55,36.5,36.8,1244
2011/06/14,    36.8000,37.5,36.8,37.0,1138
2011/06/15,    37.4500,37.9,37.0,37.3,1921
2011/06/16,    37.0000,37.3,36.55,36.65,950
2011/06/17,    36.8000,39.0,36.8,38.4,4976
2011/06/20,    38.7000,39.55,37.45,37.5,3696
2011/06/21,    38.0000,38.0,36.3,36.95,1914
2011/06/22,    37.5500,37.7,37.1,37.15,1414
2011/06/23,    37.0000,37.3,36.6,36.85,675
2011/06/24,    36.5000,37.0,36.1,37.0,641
2011/06/27,    37.0000,38.8,36.7,38.2,2282
2011/06/28,    38.4500,38.6,37.7,37.9,1042
2011/06/29,    38.2000,38.8,38.0,38.5,1708
2011/06/30,    38.6500,38.8,38.1,38.1,894
2011/07/01,    38.7000,39.2,38.3,38.45,1547
2011/07/04,    39.4000,39.45,38.6,39.2,2505
2011/07/05,    39.4000,40.15,38.8,39.65,3129
2011/07/06,    40.0000,41.0,39.75,40.35,2673
2011/07/07,    40.6000,40.8,39.65,39.8,1827
2011/07/08,    40.1000,40.25,38.85,39.1,1933
2011/07/11,    39.1000,40.0,38.7,39.0,1978
2011/07/12,    38.8000,39.4,38.1,38.2,3271
2011/07/13,    38.2000,38.2,35.55,36.3,2909
2011/07/14,    36.3000,36.75,35.55,36.65,2045
2011/07/15,    36.6500,37.4,36.4,37.25,1209
2011/07/18,    37.3000,37.5,36.7,36.75,712
2011/07/19,    36.7500,37.9,36.75,37.3,1189
2011/07/20,    37.8000,38.9,37.7,38.05,1680
2011/07/21,    38.1000,38.8,37.8,38.05,1256
2011/07/22,    38.5000,38.75,38.2,38.25,1290
2011/07/25,    38.1500,38.4,37.3,37.4,1127
2011/07/26,    37.4000,37.7,37.05,37.5,747
2011/07/27,    37.6000,38.3,37.5,38.0,1044
2011/07/28,    37.5000,38.0,37.45,37.6,729
2011/07/29,    37.0000,37.8,36.8,37.0,1452
2011/08/01,    37.4000,37.7,37.1,37.3,1346
2011/08/02,    37.3000,38.15,37.3,37.5,1178
2011/08/03,    37.0000,37.5,36.3,37.1,928
2011/08/04,    37.2000,37.6,37.1,37.1,1011
2011/08/05,    34.5500,35.5,34.55,34.55,2414
2011/08/08,    33.0000,33.9,32.15,32.15,1821
2011/08/09,    29.9000,30.5,29.9,30.05,3805
2011/08/10,    31.8000,32.15,30.6,32.15,2436
2011/08/11,    31.5000,33.5,30.55,33.0,2276
2011/08/12,    34.1000,34.4,32.65,32.85,2141
2011/08/15,    33.5000,33.8,33.05,33.5,1026
2011/08/16,    34.2000,34.2,33.5,33.8,840
2011/08/17,    33.8000,33.8,32.65,32.8,872
2011/08/18,    32.5000,32.5,30.8,31.2,1459
2011/08/19,    30.0000,30.0,29.05,29.05,3094
2011/08/22,    27.7500,28.5,27.05,27.05,3152
2011/08/23,    25.2000,28.8,25.2,28.1,5201
2011/08/24,    28.5000,28.65,27.4,27.4,1785
2011/08/25,    27.5000,27.9,26.7,27.4,2773
2011/08/26,    27.3000,27.9,26.6,26.8,2613
2011/08/29,    26.8000,27.5,26.6,27.0,3228
2011/08/30,    27.0000,27.05,25.8,27.0,3804
2011/08/31,    26.3000,28.2,26.3,27.95,2320
2011/09/01,    28.4000,29.0,28.05,28.2,2720
2011/09/02,    28.0000,28.2,27.65,27.9,925
2011/09/05,    27.0000,27.1,26.6,26.8,1165
2011/09/06,    26.2000,26.95,24.95,24.95,2985
2011/09/07,    25.2000,25.6,23.65,24.4,3354
2011/09/08,    24.6000,24.7,23.8,24.2,3129
2011/09/09,    24.2000,24.4,24.0,24.15,1885
2011/09/13,    23.7500,23.75,22.5,22.5,2654
2011/09/14,    22.6000,22.95,20.95,20.95,4292
2011/09/15,    20.9500,21.3,19.5,20.0,12194
2011/09/16,    20.8000,21.4,20.5,21.4,2422
2011/09/19,    22.8500,22.85,22.5,22.85,7502
2011/09/20,    20.0000,20.75,19.6,20.75,8121
2011/09/21,    21.0000,22.2,20.5,22.2,5267
2011/09/22,    22.3000,23.3,21.7,22.45,18096
2011/09/23,    21.0500,21.95,20.9,21.05,7083
2011/09/26,    20.7000,21.4,19.6,19.6,4873
2011/09/27,    20.5000,20.7,18.65,19.3,4163
2011/09/28,    20.2000,20.3,19.35,19.8,3778
2011/09/29,    19.8000,21.15,19.7,21.15,4933
2011/09/30,    21.4000,21.8,20.7,21.0,8874
2011/10/03,    20.5000,21.0,20.1,20.25,2288
2011/10/04,    19.1000,20.35,19.1,20.25,1945
2011/10/05,    20.5000,20.85,19.9,19.9,2077
2011/10/06,    20.5000,20.5,19.95,20.1,1965
2011/10/07,    20.3500,20.8,20.0,20.1,2424
2011/10/11,    20.4000,20.5,20.0,20.2,3145
2011/10/12,    20.4000,21.3,20.3,21.15,5158
2011/10/13,    21.5000,21.75,21.3,21.3,5371
2011/10/14,    21.1500,21.5,20.8,20.8,1750
2011/10/17,    21.4000,22.25,21.2,22.25,3896
2011/10/18,    22.3000,22.6,21.65,22.0,7142
2011/10/19,    22.2000,22.5,21.55,21.55,8642
2011/10/20,    21.5500,21.7,20.85,20.9,2084
2011/10/21,    21.0000,21.3,20.5,20.7,3012
2011/10/24,    21.4000,22.1,21.0,21.4,5620
2011/10/25,    21.3000,22.0,21.3,21.4,4140
2011/10/26,    21.4000,21.5,21.0,21.3,1735
2011/10/27,    21.3000,21.35,20.7,20.8,2492
2011/10/28,    21.6500,21.65,20.6,20.7,2434
2011/10/31,    20.5000,20.85,20.1,20.2,2147
2011/11/01,    20.0000,20.5,19.55,20.5,3970
2011/11/02,    20.1500,20.65,20.15,20.35,1673
2011/11/03,    20.4000,20.9,20.1,20.1,2349
2011/11/04,    20.1500,20.55,20.05,20.1,2648
2011/11/07,    20.1000,20.7,20.1,20.25,1886
2011/11/08,    20.2500,20.6,20.1,20.1,1525
2011/11/09,    20.3000,20.4,19.75,19.75,2974
2011/11/10,    18.6000,19.05,18.4,18.4,3595
2011/11/11,    18.4500,18.75,17.8,18.05,5300
2011/11/14,    18.4000,18.75,18.15,18.5,2635
2011/11/15,    18.6000,19.0,18.2,18.6,3655
2011/11/16,    18.5000,18.75,18.0,18.0,1455
2011/11/17,    18.0000,18.4,18.0,18.2,1420
2011/11/18,    18.0000,18.1,16.95,16.95,3708
2011/11/21,    16.0000,16.45,15.8,15.8,1802
2011/11/22,    14.7000,15.2,14.7,14.7,2665
2011/11/23,    13.7000,14.45,13.7,13.7,5149
2011/11/24,    13.0500,14.25,12.8,14.15,6925
2011/11/25,    14.2500,14.6,13.75,13.75,6367
2011/11/28,    13.8000,14.1,13.55,13.85,2863
2011/11/29,    14.2000,14.8,14.1,14.8,8287
2011/11/30,    14.8000,15.05,14.45,14.6,10476
2011/12/01,    15.5000,15.6,15.15,15.6,5345
2011/12/02,    15.6000,16.35,15.6,16.25,12806
2011/12/05,    16.2000,16.2,15.4,15.45,3237
2011/12/06,    15.0500,15.85,15.0,15.0,6121
2011/12/07,    15.1000,15.55,14.35,14.5,2480
2011/12/08,    14.3000,14.55,13.75,14.05,2018
2011/12/09,    13.6000,14.7,13.4,14.35,4240
2011/12/12,    14.7500,15.35,14.4,15.0,5097
2011/12/13,    14.7000,15.15,14.55,15.0,2885
2011/12/14,    15.2000,15.85,14.9,15.5,6467
2011/12/15,    15.0000,15.2,14.45,14.45,4344
2011/12/16,    14.4500,14.45,13.8,13.95,1719
2011/12/19,    13.9000,14.15,13.1,13.1,2104
2011/12/20,    13.1000,13.6,13.1,13.25,1099
2011/12/21,    14.1000,14.15,13.9,14.15,1724
2011/12/22,    14.3000,15.1,14.15,15.1,5417
2011/12/23,    15.3000,16.0,15.3,15.65,7484
2011/12/26,    15.6500,16.3,15.3,15.9,5562
2011/12/27,    15.9000,17.0,15.7,17.0,12758
2011/12/28,    17.0000,17.45,16.6,16.85,18456
2011/12/29,    16.5000,17.05,16.4,16.85,5345
2011/12/30,    17.1000,17.2,16.3,16.3,3902
2012/01/02,    16.4000,16.8,16.0,16.1,2639
2012/01/03,    16.3000,17.0,16.3,16.6,4599
2012/01/04,    16.8000,17.25,16.7,16.7,4173
2012/01/05,    16.7500,16.9,16.2,16.4,2779
2012/01/06,    16.4000,17.0,16.3,16.5,3447
2012/01/09,    16.7500,16.8,16.25,16.25,1639
2012/01/10,    16.8000,17.05,16.5,16.65,5450
2012/01/11,    16.7500,16.9,16.55,16.7,3114
2012/01/12,    16.9000,17.75,16.9,17.6,11592
2012/01/13,    17.7000,18.25,17.55,17.6,8374
2012/01/16,    17.9000,17.9,17.05,17.1,3602
2012/01/17,    17.3000,17.55,16.8,17.4,4108
2012/01/18,    17.5000,18.3,17.15,17.6,7753
2012/01/30,    18.1000,18.75,17.9,18.7,8452
2012/01/31,    18.7000,19.65,18.45,18.95,7053
2012/02/01,    19.0000,20.25,18.8,20.15,10809
2012/02/02,    20.7000,21.55,20.5,21.55,18470
2012/02/03,    21.9500,23.05,21.7,23.05,14883
2012/02/04,    23.4000,24.2,22.5,22.8,11705
2012/02/06,    22.8000,24.35,22.2,24.35,8125
2012/02/07,    24.6000,25.3,24.35,25.0,14594
2012/02/08,    25.6500,26.75,25.3,26.75,10100
2012/02/09,    27.2000,28.6,27.2,28.6,16388
2012/02/10,    29.8000,29.9,28.05,28.8,15732
2012/02/13,    28.5000,28.8,27.5,28.35,10290
2012/02/14,    28.2000,28.8,27.0,27.4,7601
2012/02/15,    27.5000,28.7,27.1,28.0,13593
2012/02/16,    28.2000,28.55,26.05,26.2,10416
2012/02/17,    26.4000,27.1,24.8,25.75,9024
2012/02/20,    26.1000,27.45,25.6,27.3,11194
2012/02/21,    27.4000,28.0,27.0,27.15,7110
2012/02/22,    27.3000,29.05,27.3,29.05,17115
2012/02/23,    29.2500,31.0,27.7,28.35,25420
2012/02/24,    27.8000,28.3,26.4,26.6,12898
2012/02/29,    26.7000,27.5,26.0,26.7,7779
2012/03/01,    26.7000,27.3,26.6,26.7,3880
2012/03/02,    27.1000,27.9,26.85,27.5,6300
2012/03/03,    27.5000,27.85,27.1,27.2,4174
2012/03/05,    27.2000,27.8,26.6,26.6,3889
2012/03/06,    26.6000,26.9,25.0,25.3,5706
2012/03/07,    24.0000,25.65,24.0,25.55,4965
2012/03/08,    25.7000,27.0,25.6,27.0,7627
2012/03/09,    27.2000,27.95,27.0,27.0,10212
2012/03/12,    27.0500,27.4,26.15,26.2,3711
2012/03/13,    26.4000,26.6,25.4,25.6,3856
2012/03/14,    26.1000,27.0,25.6,26.75,7800
2012/03/15,    26.8000,26.8,25.8,25.9,4026
2012/03/16,    25.9000,27.0,25.8,26.8,8762
2012/03/19,    27.8500,27.9,26.7,27.1,14160
2012/03/20,    27.3000,28.4,27.0,28.0,17435
2012/03/21,    28.0000,28.0,27.1,27.1,6935
2012/03/22,    27.1000,27.45,26.3,26.5,5536
2012/03/23,    26.5000,27.05,26.5,26.55,3209
2012/03/26,    26.8000,27.4,26.6,27.1,6220
2012/03/27,    27.3000,27.4,25.95,26.0,8719
2012/03/28,    26.0000,26.55,25.75,25.75,5488
2012/03/29,    26.5000,26.5,24.05,24.3,6919
2012/03/30,    24.0000,24.9,23.25,24.55,3856
2012/04/02,    25.1500,25.3,24.6,24.75,3433
2012/04/03,    24.7500,25.3,23.05,23.45,4593
2012/04/05,    22.5000,22.8,21.85,22.25,4066
2012/04/06,    22.5000,23.8,22.45,23.6,6775
2012/04/09,    23.0500,23.6,22.8,22.8,4355
2012/04/10,    23.3000,23.6,22.7,23.0,3334
2012/04/11,    22.8000,24.2,22.75,23.95,8971
2012/04/12,    24.1000,24.2,23.65,23.75,3839
2012/04/13,    24.3000,24.9,24.2,24.5,4163
2012/04/16,    24.5000,24.6,23.6,23.6,2253
2012/04/17,    23.9000,24.1,22.85,23.0,2070
2012/04/18,    23.5000,23.75,22.5,22.95,1668
2012/04/19,    23.2000,23.2,22.35,22.5,2346
2012/04/20,    22.5000,22.9,21.55,21.7,2136
2012/04/23,    21.8000,21.9,20.2,20.4,4024
2012/04/24,    20.1000,21.2,19.75,21.2,4121
2012/04/25,    21.7500,22.0,21.35,21.6,3012
2012/04/26,    21.9500,22.15,20.95,21.6,2560
2012/04/27,    21.6000,21.75,20.9,21.5,2845
2012/04/30,    23.0000,23.0,21.75,22.5,6797
2012/05/02,    22.9000,23.95,22.9,23.7,7256
2012/05/03,    23.6500,24.05,23.2,23.35,3864
2012/05/04,    23.1000,24.5,23.1,23.7,5869
2012/05/07,    23.2000,23.3,22.9,23.0,2541
2012/05/08,    23.7000,24.1,23.55,23.6,4353
2012/05/09,    23.2000,24.0,23.1,23.5,3696
2012/05/10,    23.6500,24.0,23.4,23.45,2983
2012/05/11,    23.4500,23.75,23.0,23.05,2506
2012/05/14,    23.1500,23.35,22.45,22.45,2052
2012/05/15,    21.8000,22.85,21.75,22.75,2300
2012/05/16,    22.4500,23.0,21.9,21.9,1948
2012/05/17,    22.0000,22.85,21.95,22.65,2294
2012/05/18,    22.3000,22.85,21.95,22.05,3286
2012/05/21,    22.5000,23.55,22.4,23.55,5881
2012/05/22,    24.2000,24.45,23.8,23.85,8632
2012/05/23,    23.8500,25.05,23.3,24.7,13419
2012/05/24,    24.7000,25.2,23.9,24.15,8775
2012/05/25,    24.6000,24.9,24.3,24.6,6473
2012/05/28,    24.9500,24.95,24.2,24.55,3341
2012/05/29,    24.9000,25.9,24.85,25.65,11528
2012/05/30,    25.5000,25.6,25.15,25.2,3931
2012/05/31,    24.7000,25.45,24.65,25.35,4391
2012/06/01,    25.3500,25.55,23.6,23.6,6020
2012/06/04,    21.9500,22.3,21.95,21.95,4584
2012/06/05,    22.4000,22.7,21.95,22.4,6120
2012/06/06,    22.4000,23.4,22.4,23.2,5823
2012/06/07,    24.1500,24.4,23.55,23.6,6058
2012/06/08,    23.6000,23.85,22.8,23.0,3571
2012/06/11,    23.4500,23.6,23.3,23.6,3072
2012/06/12,    23.1000,23.85,23.1,23.85,3015
2012/06/13,    24.2000,25.15,24.2,24.7,9812
2012/06/14,    24.9000,25.0,24.5,24.7,3855
2012/06/15,    24.9000,25.15,24.75,25.1,5649
2012/06/18,    26.0000,26.1,25.2,25.2,6504
2012/06/19,    25.2000,25.65,24.85,24.9,4636
2012/06/20,    25.2000,25.3,24.55,24.9,4028
2012/06/21,    24.9000,25.15,24.65,24.65,2965
2012/06/22,    24.3000,25.25,24.3,25.15,4073
2012/06/25,    25.2000,25.4,24.85,24.85,2731
2012/06/26,    24.8500,25.0,24.3,24.35,2381
2012/06/27,    24.3500,24.8,24.35,24.4,1447
2012/06/28,    24.8000,24.85,24.1,24.25,2153
2012/06/29,    24.5000,25.2,24.15,25.0,4892
2012/07/02,    25.4000,25.5,25.05,25.15,3508
2012/07/03,    25.3500,25.4,25.0,25.0,2668
