年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/03/27,    24.7000,25.0,24.4,24.8,7848
2000/03/28,    25.3000,26.1,25.0,25.4,12195
2000/03/29,    25.7000,26.4,25.6,25.7,15412
2000/03/30,    25.9000,26.3,24.8,24.9,9704
2000/03/31,    24.9000,25.2,24.3,24.3,4099
2000/04/01,    24.2000,24.7,24.0,24.4,3517
2000/04/05,    24.7000,25.5,24.6,25.2,9617
2000/04/06,    25.5000,25.8,24.6,24.7,5611
2000/04/07,    24.7000,25.2,24.2,24.4,3351
2000/04/08,    24.5000,24.6,23.3,23.4,5359
2000/04/10,    23.4000,23.9,23.3,23.6,4861
2000/04/11,    23.8000,24.2,23.5,23.7,4968
2000/04/12,    23.7000,24.3,23.5,23.6,4975
2000/04/13,    23.6000,24.1,23.1,23.6,6530
2000/04/14,    23.9000,24.4,23.5,23.6,7203
2000/04/15,    22.7000,22.9,22.0,22.0,4724
2000/04/17,    22.5000,22.5,21.5,21.8,2936
2000/04/18,    22.3000,22.8,22.0,22.6,5775
2000/04/19,    23.0000,23.0,22.0,22.1,3404
2000/04/20,    22.0000,22.3,21.8,21.9,2842
2000/04/21,    22.0000,22.4,21.8,21.9,2199
2000/04/24,    22.1000,22.1,21.1,21.1,2112
2000/04/25,    20.6000,21.2,20.1,20.4,2898
2000/04/26,    20.5000,20.6,19.0,19.0,5002
2000/04/27,    18.4000,18.7,17.7,17.8,5585
2000/04/28,    17.8000,18.8,17.3,18.6,5248
2000/04/29,    18.8000,19.1,18.2,18.8,5593
2000/05/02,    18.8000,19.0,18.2,18.3,2570
2000/05/03,    18.0000,18.1,17.1,17.1,4551
2000/05/04,    16.5000,17.3,16.5,16.8,3654
2000/05/05,    16.7000,17.2,16.5,17.2,2714
2000/05/06,    17.0000,17.3,16.6,17.2,2879
2000/05/08,    17.3000,18.4,17.3,18.4,10916
2000/05/09,    18.5000,19.1,18.5,18.8,13014
2000/05/10,    19.0000,19.2,18.5,18.7,5300
2000/05/11,    19.0000,20.0,19.0,19.7,15512
2000/05/12,    20.0000,21.0,19.6,20.9,24338
2000/05/15,    20.9000,21.7,20.6,21.3,14825
2000/05/16,    20.8000,20.9,19.9,20.0,9331
2000/05/17,    19.5000,20.3,19.5,19.9,9869
2000/05/18,    20.0000,20.9,20.0,20.1,9672
2000/05/19,    20.5000,20.8,20.0,20.3,5603
2000/05/20,    20.3000,20.5,19.1,19.2,4150
2000/05/22,    19.4000,19.8,19.3,19.6,2530
2000/05/23,    19.6000,19.6,19.0,19.1,1349
2000/05/24,    18.8000,19.4,18.6,18.6,2897
2000/05/25,    18.7000,19.7,18.7,19.5,6570
2000/05/26,    19.5000,20.3,19.5,19.9,6963
2000/05/29,    20.4000,21.1,20.2,21.1,10703
2000/05/30,    21.2000,21.4,20.6,20.7,6969
2000/05/31,    21.0000,21.0,20.3,20.4,4763
2000/06/01,    20.6000,20.8,20.0,20.0,4752
2000/06/02,    20.0000,20.3,19.6,19.6,6429
2000/06/03,    19.8000,19.8,19.1,19.6,6474
2000/06/05,    19.5000,19.9,19.4,19.4,4127
2000/06/07,    19.6000,19.6,19.0,19.1,3997
2000/06/08,    19.3000,20.4,19.3,20.4,7773
2000/06/09,    20.7000,20.7,19.6,19.6,6313
2000/06/12,    19.8000,20.4,19.8,20.1,7664
2000/06/13,    20.1000,20.4,19.3,19.6,6284
2000/06/14,    20.0000,20.9,20.0,20.9,22696
2000/06/15,    21.4000,21.9,21.0,21.5,23366
2000/06/16,    21.8000,22.2,21.5,22.0,23178
2000/06/17,    21.7000,21.7,20.6,20.6,9297
2000/06/19,    20.6000,21.0,20.2,20.9,6120
2000/06/20,    21.0000,21.2,20.6,20.6,6350
2000/06/21,    21.0000,21.3,20.6,20.7,6236
2000/06/22,    21.0000,21.0,20.5,20.8,3784
2000/06/23,    20.9000,21.7,20.8,21.5,11335
2000/06/26,    21.9000,22.3,21.6,21.6,21399
2000/06/27,    21.9000,21.9,20.8,20.9,8586
2000/06/28,    21.0000,21.2,20.2,20.3,7067
2000/06/29,    20.5000,20.8,18.9,19.0,7974
2000/06/30,    19.4000,19.6,18.9,19.3,5397
2000/07/03,    19.5000,19.9,19.3,19.9,3930
2000/07/04,    20.1000,20.3,18.8,18.8,5678
2000/07/05,    19.0000,20.1,18.5,20.0,5962
2000/07/06,    19.5000,19.8,19.0,19.2,4529
2000/07/07,    19.2000,19.5,18.8,18.9,3165
2000/07/10,    18.9000,19.0,18.0,18.2,3231
2000/07/11,    18.0000,18.4,17.2,17.6,5565
2000/07/12,    17.4000,17.6,16.4,16.5,5051
2000/07/13,    16.6000,17.2,16.6,17.1,5647
2000/07/14,    17.1000,18.1,17.1,18.0,5719
2000/07/15,    18.1000,18.2,17.6,17.9,3981
2000/07/17,    17.9000,18.6,17.9,18.3,4351
2000/07/18,    18.4000,18.4,17.4,17.4,3198
2000/07/19,    17.1000,17.8,17.1,17.6,2008
2000/07/20,    18.2000,18.8,18.2,18.8,10510
2000/07/21,    18.7000,18.7,17.8,17.8,4962
2000/07/24,    17.8000,17.8,17.2,17.2,3488
2000/07/25,    17.0000,17.4,16.5,16.5,5477
2000/07/26,    15.6000,15.9,15.2,15.3,4730
2000/07/27,    15.4000,15.6,15.1,15.4,3045
2000/07/28,    15.4000,16.2,15.4,16.1,3787
2000/07/29,    16.0000,16.8,15.8,16.2,4496
2000/07/31,    16.3000,16.6,16.2,16.5,2660
2000/08/01,    16.5000,16.9,16.3,16.6,4980
2000/08/02,    16.7000,16.8,16.3,16.5,4194
2000/08/03,    16.6000,16.8,16.3,16.6,4209
2000/08/04,    16.7000,16.7,16.3,16.4,2051
2000/08/05,    16.5000,16.8,16.4,16.7,3423
2000/08/07,    16.7000,16.8,16.4,16.5,2588
2000/08/08,    16.5000,16.7,15.8,15.8,3610
2000/08/09,    15.9000,16.5,15.9,16.5,4635
2000/08/10,    16.4000,16.9,16.0,16.0,6908
2000/08/11,    16.0000,16.2,15.9,16.1,2617
2000/08/14,    16.1000,16.3,15.8,15.9,1516
2000/08/15,    15.9000,16.0,15.6,15.6,1717
2000/08/16,    15.8000,16.3,15.7,16.3,4588
2000/08/17,    16.5000,16.7,16.2,16.5,4670
2000/08/18,    16.7000,17.0,16.6,16.7,7635
2000/08/19,    16.8000,17.1,16.7,16.8,5672
2000/08/21,    17.0000,17.0,16.4,16.5,2816
2000/08/22,    16.5000,17.2,16.4,16.5,8328
2000/08/24,    16.8000,16.8,16.4,16.7,3626
2000/08/25,    16.9000,17.1,16.4,16.4,6480
2000/08/28,    16.4000,16.6,15.7,15.7,3272
2000/08/29,    15.6000,15.7,14.65,14.9,5181
2000/08/30,    14.3000,14.3,13.9,13.9,4540
2000/08/31,    12.9500,13.65,12.95,13.2,10309
2000/09/01,    13.2000,13.55,12.3,12.3,8577
2000/09/02,    12.6000,13.15,12.6,13.15,7084
2000/09/04,    13.4000,14.05,13.3,14.05,8289
2000/09/05,    14.2500,14.25,13.6,13.65,4428
2000/09/06,    13.8000,14.15,13.6,13.7,5733
2000/09/07,    13.7000,14.0,13.7,13.7,4714
2000/09/08,    13.8500,14.65,13.85,14.65,5826
2000/09/11,    14.6500,14.9,14.0,14.0,7785
2000/09/13,    14.3000,14.95,14.3,14.95,11781
2000/09/14,    14.7000,14.8,14.3,14.35,6113
2000/09/15,    14.4000,14.7,13.35,13.35,9388
2000/09/16,    13.0500,13.25,12.45,12.7,8120
2000/09/18,    12.1000,12.45,11.85,11.85,5834
2000/09/19,    11.1000,11.85,11.05,11.05,9566
2000/09/20,    11.3000,11.8,10.8,11.8,8051
2000/09/21,    12.0000,12.35,11.8,12.2,12782
2000/09/22,    12.2000,12.5,11.5,12.2,6310
2000/09/25,    12.2000,12.5,12.0,12.0,4056
2000/09/26,    12.0500,12.2,11.5,11.75,3948
2000/09/27,    11.7500,12.1,11.6,11.95,3679
2000/09/28,    12.1000,12.3,11.8,11.9,3540
2000/09/29,    12.0500,12.35,11.8,11.85,8163
2000/09/30,    11.5000,11.65,11.05,11.05,4894
2000/10/02,    11.0500,11.2,10.3,10.3,4895
2000/10/03,    10.0000,10.8,10.0,10.65,6385
2000/10/04,    10.3000,10.3,10.3,10.3,299
2000/10/05,     9.9500,10.25,9.95,10.05,8052
2000/10/06,    10.0500,10.75,10.05,10.75,5075
2000/10/07,    10.7500,11.3,10.6,11.05,9749
2000/10/09,    11.2500,11.8,10.9,11.8,12431
2000/10/11,    11.7000,11.7,11.4,11.4,4524
2000/10/12,    11.4000,11.6,10.95,11.1,4874
2000/10/13,    10.5000,11.1,10.35,11.1,4238
2000/10/16,    11.6500,11.65,10.4,10.4,5890
2000/10/17,    10.4500,11.1,10.4,11.1,5790
2000/10/18,    11.1000,11.5,10.6,10.6,9719
2000/10/19,    10.4500,10.8,9.9,9.9,9088
2000/10/20,    10.3000,10.55,10.2,10.55,5119
2000/10/21,    10.7500,10.75,10.35,10.6,4136
2000/10/23,    10.3000,11.05,10.3,10.6,5150
2000/10/24,    10.7000,11.2,10.35,11.0,8315
2000/10/25,    11.0000,11.75,10.7,11.35,9617
2000/10/26,    11.2000,11.65,11.1,11.1,6438
2000/10/27,    11.0000,11.15,10.75,10.75,3544
2000/10/30,    10.4000,10.4,10.4,10.4,289
2000/10/31,    10.0500,10.4,10.05,10.05,4627
2000/11/01,     9.8000,10.05,9.7,9.7,1487
2000/11/02,     9.4000,10.1,9.4,9.9,4940
2000/11/03,    10.2500,10.3,9.8,10.05,4790
2000/11/04,    10.4000,10.4,9.8,10.0,3365
2000/11/06,    10.3000,10.3,9.65,9.65,2441
2000/11/07,     9.5000,9.6,9.35,9.4,4609
2000/11/08,     9.6000,10.05,9.45,10.05,4819
2000/11/09,    10.3000,10.3,9.75,10.0,3386
2000/11/10,    10.3000,10.3,10.0,10.1,3532
2000/11/13,     9.8000,9.8,9.4,9.45,1957
2000/11/14,     9.9000,10.1,9.45,9.65,4392
2000/11/15,     9.8500,10.0,9.65,9.7,1875
2000/11/16,     9.4500,9.55,9.05,9.15,2813
2000/11/17,     8.6000,8.9,8.55,8.55,3721
2000/11/18,     8.0000,8.35,8.0,8.15,6874
2000/11/20,     7.6000,7.65,7.6,7.6,1610
2000/11/21,     7.3500,7.6,7.35,7.5,3837
2000/11/22,     7.4000,7.8,7.25,7.75,5424
2000/11/23,     7.5000,7.7,7.5,7.7,2832
2000/11/24,     7.7500,8.1,7.65,8.1,4447
2000/11/27,     8.2000,8.25,7.85,8.1,4294
2000/11/28,     8.1000,8.1,7.85,7.95,1508
2000/11/29,     7.7000,7.85,7.7,7.7,2099
2000/11/30,     7.5000,7.75,7.45,7.65,2012
2000/12/01,     7.5000,7.65,7.4,7.65,2326
2000/12/02,     7.4500,7.9,7.45,7.7,4605
2000/12/04,     7.6000,7.65,7.45,7.5,1817
2000/12/05,     7.3000,7.6,7.25,7.35,2335
2000/12/06,     7.4500,7.5,7.25,7.3,3303
2000/12/07,     7.1000,7.2,7.05,7.05,2811
2000/12/08,     6.9500,7.0,6.85,6.9,3923
2000/12/11,     6.7000,6.95,6.7,6.95,2983
2000/12/12,     7.0500,7.3,7.0,7.25,3725
2000/12/13,     7.4000,7.75,7.3,7.75,6039
2000/12/14,     7.7000,8.0,7.5,7.6,6858
2000/12/15,     7.5000,7.5,7.35,7.35,1187
2000/12/16,     7.1000,7.1,7.1,7.1,338
2000/12/18,     6.9000,7.0,6.9,6.9,2820
2000/12/19,     6.7000,6.95,6.7,6.95,3367
2000/12/20,     6.8000,7.15,6.8,6.95,4462
2000/12/21,     6.8000,6.8,6.75,6.75,1596
2000/12/22,     6.5500,6.9,6.55,6.8,3455
2000/12/26,     6.9000,6.9,6.6,6.6,2783
2000/12/27,     6.5000,6.55,6.4,6.4,1339
2000/12/28,     6.2000,6.45,6.2,6.45,2299
2000/12/29,     6.4500,6.45,6.3,6.3,1359
2000/12/30,     6.1000,6.7,6.1,6.7,4817
2001/01/02,     6.8500,7.15,6.75,7.15,4869
2001/01/03,     7.6000,7.65,7.35,7.65,9171
2001/01/04,     8.1000,8.15,7.65,8.1,11677
2001/01/05,     8.0000,8.1,7.6,8.1,7337
2001/01/08,     8.0500,8.65,8.0,8.55,9303
2001/01/09,     8.6000,8.8,8.3,8.8,7912
2001/01/10,     8.8000,8.8,8.4,8.45,4956
2001/01/11,     8.5000,8.7,8.2,8.25,6385
2001/01/12,     8.4000,8.45,7.75,7.8,3291
2001/01/15,     7.6000,8.25,7.5,8.25,3684
2001/01/16,     8.2500,8.75,8.2,8.75,6431
2001/01/17,     8.7500,9.35,8.5,9.35,10048
2001/01/18,     9.4000,10.0,9.4,9.75,12649
2001/01/29,     9.7500,10.0,9.1,9.1,7223
2001/01/30,     9.0000,9.25,8.6,8.85,4159
2001/01/31,     9.2000,9.4,9.0,9.2,4892
2001/02/01,     9.2000,9.45,8.8,9.0,4257
2001/02/02,     9.0000,9.6,9.0,9.6,5917
2001/02/05,     9.8000,10.25,9.6,10.1,12916
2001/02/06,    10.0000,10.1,9.4,9.4,8338
2001/02/07,     9.1000,9.35,8.95,8.95,4270
2001/02/08,     8.9500,9.2,8.65,9.15,5565
2001/02/09,     9.1500,9.45,9.15,9.35,6612
2001/02/12,     9.3000,9.35,9.0,9.05,2726
2001/02/13,     9.3500,9.35,9.1,9.1,3680
2001/02/14,     9.3000,9.4,8.8,8.8,4630
2001/02/15,     9.2000,9.4,9.1,9.4,4344
2001/02/16,     9.8000,10.05,9.6,9.75,13597
2001/02/19,     9.6500,10.4,9.65,10.4,12684
2001/02/20,    10.9500,10.95,9.9,10.2,15297
2001/02/21,     9.9000,10.15,9.5,9.5,4763
2001/02/22,     9.4000,9.7,9.2,9.3,3727
2001/02/23,     9.4000,9.7,9.3,9.4,3654
2001/02/26,     9.5000,9.6,9.3,9.3,3759
2001/02/27,     9.3500,9.6,9.3,9.3,3378
2001/03/01,     9.3000,9.4,8.7,8.8,5810
2001/03/02,     9.1000,9.1,8.8,8.8,2345
2001/03/05,     8.8000,9.0,8.7,8.9,2306
2001/03/06,     9.1000,9.2,8.9,9.1,3113
2001/03/07,     9.2000,9.2,8.9,9.0,2981
2001/03/08,     9.0000,9.15,8.9,8.9,1884
2001/03/09,     8.9500,9.05,8.8,8.85,1426
2001/03/12,     8.6500,9.1,8.65,8.75,3524
2001/03/13,     8.8000,9.1,8.65,9.0,5256
2001/03/14,     9.1000,9.15,8.9,8.9,5290
2001/03/15,     8.8500,8.95,8.7,8.75,4729
2001/03/16,     8.8000,9.0,8.8,8.8,3014
2001/03/19,     8.8000,9.1,8.8,8.8,3874
2001/03/20,     8.9000,9.0,8.7,8.7,1819
2001/03/21,     8.7000,8.8,8.4,8.4,3546
2001/03/22,     8.5000,8.65,8.45,8.55,2149
2001/03/23,     8.6000,8.75,8.5,8.65,5580
2001/03/26,     8.7000,8.8,8.6,8.7,3119
2001/03/27,     8.8000,9.15,8.75,8.95,5616
2001/03/28,     9.0000,9.0,8.65,8.7,3160
2001/03/29,     8.7000,8.75,8.6,8.6,1248
2001/03/30,     8.6000,8.8,8.6,8.65,1529
2001/04/02,     8.6000,8.65,8.1,8.2,2177
2001/04/03,     8.0500,8.25,7.7,7.85,1754
2001/04/04,     7.7000,7.8,7.55,7.65,1834
2001/04/06,     7.7500,8.15,7.75,8.15,2843
2001/04/09,     8.0000,8.1,7.65,7.65,1358
2001/04/10,     7.8000,7.9,7.7,7.7,1301
2001/04/11,     7.9500,7.95,7.7,7.8,918
2001/04/12,     7.8000,7.9,7.8,7.8,756
2001/04/13,     7.8500,8.05,7.7,7.85,1707
2001/04/16,     7.9500,7.95,7.5,7.6,1034
2001/04/17,     7.8000,7.8,7.5,7.6,661
2001/04/18,     7.6500,7.75,7.6,7.6,1402
2001/04/19,     7.8000,7.85,7.6,7.65,1268
2001/04/20,     7.6500,7.7,7.45,7.45,1100
2001/04/23,     7.4500,7.45,7.1,7.25,1635
2001/04/24,     7.2500,7.35,7.1,7.25,2113
2001/04/25,     7.2500,7.35,7.15,7.15,2298
2001/04/26,     7.2500,7.45,7.2,7.45,2886
2001/04/27,     7.4000,7.4,7.2,7.3,2654
2001/04/30,     7.3000,7.4,6.95,6.95,1420
2001/05/02,     7.0000,7.1,6.5,6.65,3188
2001/05/03,     6.5000,6.65,6.45,6.65,3228
2001/05/04,     6.6500,6.8,6.3,6.4,1741
2001/05/07,     6.6000,6.6,6.05,6.25,1449
2001/05/08,     6.1000,6.2,5.9,6.0,1961
2001/05/09,     6.1000,6.2,6.0,6.2,1107
2001/05/10,     6.2000,6.35,6.15,6.15,2289
2001/05/11,     6.0500,6.25,6.0,6.1,1530
2001/05/14,     6.0000,6.15,6.0,6.0,947
2001/05/15,     6.1000,6.15,6.0,6.1,839
2001/05/16,     6.2000,6.2,6.0,6.05,534
2001/05/17,     6.1000,6.2,6.05,6.15,922
2001/05/18,     6.2000,6.25,6.05,6.1,889
2001/05/21,     6.1000,6.1,5.75,5.8,1508
2001/05/22,     5.7000,5.85,5.5,5.55,1999
2001/05/23,     5.5500,5.9,5.45,5.9,1906
2001/05/24,     6.0500,6.3,6.0,6.3,4378
2001/05/25,     6.3000,6.45,6.1,6.15,2580
2001/05/28,     6.1000,6.1,5.75,5.85,1676
2001/05/29,     5.6000,6.25,5.6,6.15,3187
2001/05/30,     6.1500,6.5,6.0,6.4,4499
2001/05/31,     6.2500,6.35,6.05,6.05,2695
2001/06/01,     6.1500,6.2,6.0,6.05,1087
2001/06/04,     6.1000,6.15,5.85,6.05,1002
2001/06/05,     6.1000,6.3,6.1,6.2,2149
2001/06/06,     6.3000,6.3,6.2,6.3,1725
2001/06/07,     6.3000,6.4,6.2,6.2,2141
2001/06/08,     6.2000,6.3,6.1,6.1,1593
2001/06/11,     6.1000,6.2,6.0,6.05,1475
2001/06/12,     6.0500,6.2,6.05,6.1,1039
2001/06/13,     6.1500,6.2,6.15,6.15,985
2001/06/14,     6.1500,6.25,6.05,6.15,1065
2001/06/15,     6.0500,6.15,6.05,6.15,970
2001/06/18,     6.1000,6.1,6.0,6.0,628
2001/06/19,     6.0000,6.05,5.9,5.95,593
2001/06/20,     5.9000,6.0,5.9,5.95,495
2001/06/21,     5.9500,6.0,5.8,5.8,585
2001/06/22,     5.8000,6.15,5.8,6.0,1509
2001/06/26,     6.0500,6.2,5.8,5.8,1807
2001/06/27,     5.8000,6.0,5.65,5.75,917
2001/06/28,     5.9000,5.95,5.7,5.75,731
2001/06/29,     5.8500,5.9,5.8,5.85,984
2001/07/02,     6.0500,6.25,6.05,6.2,5103
2001/07/03,     6.1000,6.15,5.9,6.0,1626
2001/07/04,     5.9000,5.9,5.65,5.65,2095
2001/07/05,     5.6000,5.8,5.5,5.5,1201
2001/07/06,     5.5000,5.7,5.35,5.65,1456
2001/07/09,     5.6500,5.7,5.4,5.45,876
2001/07/10,     5.4500,5.5,5.2,5.2,1678
2001/07/11,     5.2000,5.2,4.84,4.84,2538
2001/07/12,     4.5800,5.05,4.58,4.99,2823
2001/07/13,     5.1500,5.15,4.66,4.66,1787
2001/07/16,     4.6800,4.78,4.34,4.36,2617
2001/07/17,     4.4000,4.46,4.31,4.36,2245
2001/07/18,     4.5400,4.54,4.2,4.24,2157
2001/07/19,     4.0100,4.34,4.0,4.15,1471
2001/07/20,     4.0500,4.43,4.05,4.4,2045
2001/07/23,     4.4200,4.48,4.32,4.41,1648
2001/07/24,     4.4000,4.4,4.2,4.22,782
2001/07/25,     4.1100,4.32,4.11,4.17,811
2001/07/26,     4.2000,4.45,4.18,4.43,1494
2001/07/27,     4.4700,4.59,4.35,4.45,2381
2001/07/31,     4.4000,4.5,4.35,4.38,842
2001/08/01,     4.4500,4.47,4.3,4.3,961
2001/08/02,     4.2900,4.4,4.29,4.37,575
2001/08/03,     4.3700,4.52,4.37,4.5,1306
2001/08/06,     4.5000,4.64,4.5,4.5,1296
2001/08/07,     4.4500,4.48,4.4,4.45,739
2001/08/08,     4.5200,4.65,4.45,4.6,1335
2001/08/09,     4.6000,4.72,4.59,4.64,2374
2001/08/10,     4.7400,4.74,4.56,4.58,1241
2001/08/13,     4.6400,4.9,4.63,4.9,3541
2001/08/14,     5.0000,5.2,4.94,5.1,6917
2001/08/15,     5.1000,5.25,4.98,5.1,4450
2001/08/16,     5.0000,5.45,5.0,5.45,4444
2001/08/17,     5.4500,5.55,5.2,5.25,3036
2001/08/20,     5.0000,5.25,5.0,5.1,2826
2001/08/21,     5.1000,5.4,4.9,5.4,3575
2001/08/22,     5.4000,5.7,5.25,5.55,8976
2001/08/23,     5.6000,5.7,5.25,5.35,4199
2001/08/24,     5.3500,5.6,5.2,5.25,6173
2001/08/27,     5.3000,5.4,5.2,5.2,2315
2001/08/28,     5.3000,5.4,5.25,5.3,2088
2001/08/29,     5.3000,5.55,5.2,5.45,4142
2001/08/30,     5.4000,5.75,5.3,5.6,7187
2001/08/31,     5.4500,5.8,5.4,5.8,7557
2001/09/03,     5.8000,5.8,5.4,5.4,3132
2001/09/04,     5.4000,5.4,5.15,5.3,1985
2001/09/05,     5.2500,5.45,5.1,5.1,2444
2001/09/06,     5.1500,5.2,5.0,5.05,1233
2001/09/07,     5.0000,5.3,4.95,5.15,3639
2001/09/10,     5.1500,5.25,5.05,5.15,1696
2001/09/11,     5.1500,5.2,4.8,4.8,2426
2001/09/13,     4.8000,5.1,4.78,5.1,12860
2001/09/14,     5.1000,5.45,5.0,5.45,18931
2001/09/19,     5.4500,5.6,5.3,5.4,9748
2001/09/20,     5.4000,5.75,5.3,5.75,16601
2001/09/21,     5.8500,6.0,5.65,5.75,15343
2001/09/24,     5.7000,5.75,5.35,5.35,7500
2001/09/25,     5.1000,5.5,5.05,5.05,6597
2001/09/26,     5.0000,5.1,4.85,5.05,4990
2001/09/27,     5.0500,5.15,4.96,5.0,4191
2001/09/28,     4.9500,5.1,4.95,5.0,4439
2001/10/02,     5.0500,5.15,4.98,5.0,4828
2001/10/03,     5.0000,5.1,4.8,4.82,2854
2001/10/04,     4.8600,4.94,4.51,4.52,4397
2001/10/05,     4.5200,4.6,4.48,4.59,2849
2001/10/08,     4.8800,4.88,4.7,4.76,4295
2001/10/09,     4.7600,4.78,4.55,4.69,2465
2001/10/11,     4.7500,4.87,4.71,4.8,3490
2001/10/12,     4.9000,4.9,4.6,4.6,1967
2001/10/15,     4.5800,4.75,4.58,4.63,3061
2001/10/16,     4.6300,4.69,4.62,4.65,1105
2001/10/17,     4.6500,4.66,4.56,4.56,1389
2001/10/18,     4.5600,4.61,4.5,4.5,994
2001/10/19,     4.5000,4.57,4.45,4.55,2138
2001/10/22,     4.5600,4.65,4.55,4.6,1298
2001/10/23,     4.7400,4.74,4.58,4.6,1600
2001/10/24,     4.5800,4.65,4.58,4.59,801
2001/10/25,     4.5900,4.65,4.51,4.53,827
2001/10/26,     4.5700,4.6,4.52,4.53,1354
2001/10/29,     4.5000,4.6,4.5,4.52,1282
2001/10/30,     4.5500,4.55,4.44,4.44,716
2001/10/31,     4.4500,4.47,4.3,4.31,695
2001/11/01,     4.3000,4.45,4.3,4.43,1346
2001/11/02,     4.4400,4.52,4.43,4.47,1793
2001/11/05,     4.4900,4.54,4.4,4.46,1265
2001/11/06,     4.4900,4.52,4.46,4.48,1460
2001/11/07,     4.5000,4.54,4.42,4.51,2001
2001/11/08,     4.5200,4.55,4.46,4.46,1171
2001/11/09,     4.4600,4.54,4.44,4.46,1554
2001/11/12,     4.5500,4.77,4.49,4.77,4081
2001/11/13,     5.0000,5.0,4.77,4.77,6338
2001/11/14,     4.8800,4.89,4.71,4.75,2745
2001/11/15,     4.7500,4.85,4.74,4.75,2523
2001/11/16,     4.8000,4.86,4.75,4.77,2819
2001/11/19,     4.8300,4.83,4.74,4.82,2265
2001/11/20,     4.4900,4.82,4.49,4.53,3229
2001/11/21,     4.5300,4.72,4.53,4.56,1377
2001/11/22,     4.6100,4.76,4.59,4.6,2639
2001/11/23,     4.7000,4.7,4.6,4.62,1470
2001/11/26,     4.6200,4.7,4.59,4.59,1553
2001/11/27,     4.6000,4.65,4.49,4.51,1701
2001/11/28,     4.4900,4.51,4.32,4.35,1329
2001/11/29,     4.2500,4.32,4.25,4.27,684
2001/11/30,     4.2700,4.32,4.21,4.23,973
2001/12/03,     4.2800,4.35,4.26,4.32,1314
2001/12/04,     4.3000,4.36,4.25,4.36,2093
2001/12/05,     4.4200,4.48,4.35,4.4,2265
2001/12/06,     4.5000,4.7,4.45,4.7,4210
2001/12/07,     4.9400,5.0,4.81,5.0,7517
2001/12/10,     5.2000,5.35,5.2,5.35,3574
2001/12/11,     5.6000,5.6,5.05,5.05,11779
2001/12/12,     5.1000,5.4,5.1,5.4,7149
2001/12/13,     5.5500,5.75,5.45,5.55,13415
2001/12/14,     5.5500,5.9,5.55,5.9,7406
2001/12/17,     6.3000,6.3,6.3,6.3,5062
2001/12/18,     6.7000,6.7,6.0,6.1,25663
2001/12/19,     6.2000,6.3,5.7,5.7,7193
2001/12/20,     5.4500,6.0,5.45,5.9,7466
2001/12/21,     5.7000,6.0,5.5,5.9,7066
2001/12/24,     5.9000,6.2,5.8,5.95,6163
2001/12/25,     6.2000,6.35,6.15,6.35,7148
2001/12/26,     6.6000,6.75,6.4,6.75,14757
2001/12/27,     6.9000,7.2,6.8,6.9,16069
2001/12/28,     7.0000,7.1,6.5,6.7,7501
2001/12/31,     6.9000,7.0,6.65,6.85,6123
2002/01/02,     6.8500,7.3,6.85,7.3,9520
2002/01/03,     7.8000,7.8,7.8,7.8,7390
2002/01/04,     8.3000,8.3,7.8,8.1,28518
2002/01/07,     8.1000,8.4,7.9,8.2,16469
2002/01/08,     8.2000,8.2,7.7,7.8,9396
2002/01/09,     7.8000,8.0,7.5,7.7,8960
2002/01/10,     7.8500,8.1,7.8,8.0,11785
2002/01/11,     8.2500,8.55,8.15,8.5,27473
2002/01/14,     8.5500,8.7,7.95,7.95,14703
2002/01/15,     7.4500,7.8,7.4,7.7,9213
2002/01/16,     7.9000,8.0,7.55,7.6,11700
2002/01/17,     7.4500,7.6,7.25,7.55,4594
2002/01/18,     7.7000,7.9,7.45,7.45,9425
2002/01/21,     7.7000,7.8,7.5,7.7,6129
2002/01/22,     7.8000,7.8,7.4,7.5,4959
2002/01/23,     7.6000,7.9,7.5,7.65,9181
2002/01/24,     7.7500,8.15,7.75,8.15,19338
2002/01/25,     8.6000,8.7,8.45,8.7,15822
2002/01/28,     9.2500,9.3,8.9,9.3,34303
2002/01/29,     9.3500,9.5,8.7,8.7,15593
2002/01/30,     8.3000,9.3,8.3,9.3,12718
2002/01/31,     9.5000,9.9,9.35,9.45,21198
2002/02/01,     9.6500,10.1,9.0,9.7,24009
2002/02/04,     9.6000,10.0,9.25,9.25,8812
2002/02/05,     9.0000,9.25,8.8,8.8,6562
2002/02/06,     8.8000,9.3,8.8,9.1,12723
2002/02/18,     9.3000,9.3,8.8,8.9,6522
2002/02/19,     9.0000,9.2,8.8,8.8,6336
2002/02/20,     9.0000,9.3,8.9,9.0,9785
2002/02/21,     9.2000,9.55,9.05,9.3,14537
2002/02/22,     9.5000,9.75,9.0,9.0,17377
2002/02/25,     9.0500,9.4,9.05,9.2,9999
2002/02/26,     9.4000,9.45,8.85,8.95,8232
2002/02/27,     9.1500,9.4,8.9,9.25,14301
2002/03/01,     9.3000,9.85,9.3,9.85,19676
2002/03/04,    10.3000,10.5,9.8,9.85,36674
2002/03/05,    10.0000,10.0,9.45,9.7,15555
2002/03/06,     9.7000,10.3,9.55,10.15,24399
2002/03/07,    10.3000,10.7,10.1,10.35,25993
2002/03/08,    10.5000,11.05,10.5,11.05,26737
2002/03/11,    11.7000,11.7,10.35,10.8,34241
