年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/07/29,    27.1000,27.2,26.7,26.8,146
2010/07/30,    26.9000,27.35,26.75,26.75,163
2010/08/02,    26.9000,27.3,26.85,27.2,128
2010/08/03,    27.4000,28.6,27.4,28.25,1110
2010/08/04,    28.3500,28.7,28.0,28.1,221
2010/08/05,    28.5000,28.5,27.55,27.55,241
2010/08/06,    27.3500,27.8,27.35,27.8,129
2010/08/09,    27.8000,28.4,27.8,28.2,245
2010/08/10,    28.5000,28.5,28.0,28.0,187
2010/08/11,    27.8000,28.25,27.65,27.8,161
2010/08/12,    28.4000,29.7,28.4,28.9,2290
2010/08/13,    29.3000,29.45,28.5,28.55,461
2010/08/16,    28.3500,28.8,28.2,28.4,336
2010/08/17,    28.4000,28.8,28.4,28.4,243
2010/08/18,    29.2000,29.2,28.6,28.8,391
2010/08/19,    28.9500,28.95,28.45,28.5,143
2010/08/20,    28.8500,28.85,28.15,28.2,129
2010/08/23,    28.5000,28.5,27.8,28.45,222
2010/08/24,    28.1000,28.5,28.1,28.45,93
2010/08/25,    28.3000,28.3,27.1,27.15,314
2010/08/26,    27.1500,27.65,26.5,26.5,234
2010/08/27,    26.7000,27.35,26.7,27.05,97
2010/08/30,    27.5000,27.5,27.0,27.1,77
2010/08/31,    27.0000,27.0,26.0,26.3,170
2010/09/01,    26.4000,26.9,26.4,26.5,191
2010/09/02,    26.5000,26.95,26.5,26.6,138
2010/09/03,    26.9000,26.9,26.6,26.9,195
2010/09/06,    26.9500,27.0,26.1,26.1,161
2010/09/07,    26.4000,27.85,26.4,27.3,397
2010/09/08,    27.3000,27.3,26.5,26.95,129
2010/09/09,    27.1000,27.3,26.6,27.0,113
2010/09/10,    27.0000,27.4,26.75,26.75,76
2010/09/13,    27.0000,27.2,27.0,27.0,186
2010/09/14,    27.1000,27.3,27.0,27.2,183
2010/09/15,    27.4000,27.4,27.0,27.1,149
2010/09/16,    27.1000,27.2,27.05,27.2,131
2010/09/17,    27.1000,27.45,27.1,27.25,110
2010/09/20,    27.1000,27.3,27.1,27.3,118
2010/09/21,    27.4500,27.5,27.15,27.3,135
2010/09/23,    27.2000,27.3,27.1,27.1,129
2010/09/24,    27.3000,27.3,26.75,27.1,86
2010/09/27,    27.4000,28.0,27.2,27.6,433
2010/09/28,    27.5000,28.05,27.5,28.0,313
2010/09/29,    28.0000,29.0,27.8,28.8,744
2010/09/30,    28.8000,29.2,28.4,29.1,871
2010/10/01,    29.1000,29.1,28.4,28.8,195
2010/10/04,    28.5000,29.0,28.4,28.55,156
2010/10/05,    28.7000,28.75,28.1,28.15,67
2010/10/06,    28.2500,28.75,28.25,28.4,153
2010/10/07,    28.6000,28.8,28.35,28.7,144
2010/10/08,    29.0000,30.0,28.4,30.0,924
2010/10/11,    30.5000,31.6,30.5,30.6,2673
2010/10/12,    30.6000,30.6,29.3,29.75,637
2010/10/13,    29.7500,29.85,29.0,29.4,328
2010/10/14,    29.8500,29.85,28.9,29.05,520
2010/10/15,    29.0500,29.6,28.9,29.1,238
2010/10/18,    29.5000,29.5,28.5,28.5,174
2010/10/19,    28.0000,28.4,28.0,28.25,223
2010/10/20,    28.0000,28.5,27.8,28.25,212
2010/10/21,    27.8000,28.4,27.8,28.0,145
2010/10/22,    27.8500,28.5,27.85,28.2,71
2010/10/25,    28.0500,28.3,28.0,28.0,195
2010/10/26,    28.0000,28.5,28.0,28.3,141
2010/10/27,    28.1000,28.5,28.1,28.4,128
2010/10/28,    28.4000,28.7,28.1,28.65,104
2010/10/29,    28.2500,28.25,28.0,28.1,89
2010/11/01,    28.1000,28.4,27.85,28.0,108
2010/11/02,    27.8000,28.4,27.65,27.65,195
2010/11/03,    27.8000,28.2,27.65,27.9,189
2010/11/04,    27.9000,28.3,27.75,27.9,87
2010/11/05,    28.2000,28.4,28.0,28.4,259
2010/11/08,    28.8000,28.8,28.45,28.75,445
2010/11/09,    29.0000,29.1,28.5,28.75,271
2010/11/10,    29.0000,29.5,28.75,28.75,566
2010/11/11,    28.6500,28.7,28.05,28.05,250
2010/11/12,    28.0500,28.2,27.6,27.6,176
2010/11/15,    27.5500,28.0,27.4,27.9,157
2010/11/16,    27.8000,28.0,27.5,28.0,126
2010/11/17,    27.9500,27.95,27.3,27.8,86
2010/11/18,    27.8000,27.9,27.4,27.4,109
2010/11/19,    27.6000,27.8,27.4,27.4,141
2010/11/22,    27.4000,27.8,27.4,27.65,108
2010/11/23,    27.9000,27.9,27.4,27.65,45
2010/11/24,    27.4000,27.7,27.3,27.5,111
2010/11/25,    27.7000,27.75,27.2,27.2,227
2010/11/26,    27.0000,27.6,27.0,27.3,141
2010/11/29,    27.5000,27.5,27.0,27.2,66
2010/11/30,    27.4000,27.4,26.9,27.4,378
2010/12/01,    27.3500,27.45,27.2,27.35,210
2010/12/02,    27.6000,27.75,27.4,27.4,110
2010/12/03,    27.4000,27.6,27.2,27.35,135
2010/12/06,    27.3500,27.65,27.25,27.65,180
2010/12/07,    27.7500,27.9,27.6,27.85,211
2010/12/08,    28.0000,28.0,27.8,27.95,151
2010/12/09,    27.9500,28.3,27.85,28.2,315
2010/12/10,    28.2000,28.2,27.6,27.6,97
2010/12/13,    27.5000,28.0,27.5,28.0,124
2010/12/14,    27.6000,28.2,27.6,27.75,102
2010/12/15,    27.7500,27.95,27.7,27.95,205
2010/12/16,    27.8000,28.2,27.8,28.05,240
2010/12/17,    28.4000,28.4,27.85,27.95,336
2010/12/20,    28.0000,28.2,27.85,27.95,224
2010/12/21,    27.9000,29.0,27.9,28.6,744
2010/12/22,    28.6000,28.85,28.05,28.4,237
2010/12/23,    28.1000,28.7,28.1,28.65,444
2010/12/24,    28.6500,28.7,28.3,28.6,208
2010/12/27,    28.6500,29.1,28.65,28.95,572
2010/12/28,    29.1000,29.1,28.7,29.0,229
2010/12/29,    28.5500,29.3,28.55,29.1,319
2010/12/30,    29.1000,29.1,28.7,29.05,243
2010/12/31,    29.0000,29.6,28.8,29.2,684
2011/01/03,    29.5000,29.7,29.2,29.7,635
2011/01/04,    29.7000,29.8,29.1,29.1,297
2011/01/05,    29.3000,29.4,28.15,28.6,394
2011/01/06,    28.6000,28.75,28.4,28.5,101
2011/01/07,    28.5000,28.5,28.0,28.2,107
2011/01/10,    28.2000,28.2,27.7,27.8,119
2011/01/11,    27.8000,27.9,27.65,27.65,134
2011/01/12,    27.6000,28.0,27.6,27.75,162
2011/01/13,    27.8000,28.45,27.8,27.9,227
2011/01/14,    29.0000,29.0,28.1,28.1,165
2011/01/17,    28.0000,28.35,27.8,27.85,172
2011/01/18,    27.8500,28.45,27.85,28.35,153
2011/01/19,    28.4500,28.5,28.05,28.5,145
2011/01/20,    28.4000,29.0,28.2,29.0,252
2011/01/21,    28.4000,28.85,28.3,28.4,130
2011/01/24,    28.6000,28.8,28.1,28.45,157
2011/01/25,    28.5000,28.6,28.3,28.3,143
2011/01/26,    28.5000,29.15,28.5,28.5,316
2011/01/27,    29.0000,29.0,28.55,28.6,147
2011/01/28,    28.9000,28.9,28.4,28.6,150
2011/02/08,    28.6500,29.45,28.65,29.2,807
2011/02/09,    28.9500,29.1,28.5,28.5,213
2011/02/10,    28.7000,28.7,28.2,28.3,129
2011/02/11,    28.5000,28.5,27.6,27.85,158
2011/02/14,    27.8500,28.0,27.5,28.0,275
2011/02/15,    27.8000,28.4,27.7,28.3,269
2011/02/16,    28.3000,28.35,27.8,28.0,312
2011/02/17,    27.8000,28.15,27.8,27.85,35
2011/02/18,    27.9000,28.2,27.85,28.2,170
2011/02/21,    28.3000,28.3,28.0,28.0,169
2011/02/22,    28.0000,28.25,27.6,28.0,189
2011/02/23,    28.0000,28.0,27.4,27.45,103
2011/02/24,    27.6500,27.9,27.4,27.4,187
2011/02/25,    27.4000,28.0,27.3,28.0,221
2011/03/01,    28.4500,28.45,27.9,28.25,113
2011/03/02,    28.0000,28.2,27.8,27.8,86
2011/03/03,    28.0000,28.2,27.85,28.2,118
2011/03/04,    28.4000,28.4,27.85,28.1,78
2011/03/07,    27.8500,28.1,27.85,28.1,127
2011/03/08,    28.0500,28.2,27.9,28.15,244
2011/03/09,    28.1000,28.2,27.95,28.1,270
2011/03/10,    28.0000,28.1,27.9,28.0,142
2011/03/11,    28.0000,28.1,27.85,27.95,156
2011/03/14,    28.2000,28.25,27.85,27.9,128
2011/03/15,    27.9000,27.9,25.95,26.3,289
2011/03/16,    26.3000,27.8,26.3,27.7,404
2011/03/17,    26.5000,28.0,26.5,27.95,277
2011/03/18,    28.0000,28.4,27.85,28.35,247
2011/03/21,    28.3500,28.8,28.2,28.8,321
2011/03/22,    28.8000,29.1,28.6,29.1,347
2011/03/23,    28.8500,29.0,28.85,28.95,211
2011/03/24,    28.9500,29.4,28.9,29.1,463
2011/03/25,    29.1000,29.1,28.75,29.05,303
2011/03/28,    28.8500,29.4,28.7,29.1,345
2011/03/29,    29.1000,29.2,29.0,29.15,159
2011/03/30,    29.1500,29.25,29.0,29.15,182
2011/03/31,    29.1500,29.3,29.05,29.3,236
2011/04/01,    29.3000,29.3,28.85,29.0,154
2011/04/06,    28.9000,29.0,28.8,29.0,77
2011/04/07,    29.2000,29.4,28.9,28.9,32
2011/04/08,    28.6000,29.0,28.6,28.9,54
2011/04/11,    29.0000,29.1,28.6,28.9,80
2011/04/12,    29.0500,29.05,28.2,29.0,33
2011/04/13,    28.8000,28.85,28.1,28.1,99
2011/04/14,    28.1000,28.4,27.8,28.4,147
2011/04/15,    28.5000,29.0,28.2,29.0,284
2011/04/18,    29.0000,29.0,28.65,28.65,78
2011/04/19,    27.5000,28.65,27.5,28.55,180
2011/04/20,    28.5500,29.0,28.45,28.9,331
2011/04/21,    29.2000,29.3,28.5,28.7,198
2011/04/22,    28.6000,28.95,28.6,28.7,154
2011/04/25,    30.7000,30.7,29.25,29.5,1075
2011/04/26,    29.3500,29.4,29.0,29.1,125
2011/04/27,    29.3000,29.4,29.0,29.3,131
2011/04/28,    29.2000,29.2,28.8,29.1,102
2011/04/29,    29.0000,29.0,28.45,28.45,168
2011/05/03,    28.5000,29.9,28.45,29.85,379
2011/05/04,    29.0000,29.3,28.5,28.5,275
2011/05/05,    28.5000,28.75,28.1,28.2,121
2011/05/06,    28.2500,28.5,28.1,28.45,139
2011/05/09,    28.4500,28.5,28.25,28.45,170
2011/05/10,    28.4500,28.5,28.1,28.1,99
2011/05/11,    28.4500,28.45,28.05,28.1,130
2011/05/12,    28.3000,28.35,28.05,28.15,105
2011/05/13,    28.0500,28.1,27.9,28.1,152
2011/05/16,    28.2500,28.25,28.0,28.0,72
2011/05/17,    28.2500,28.4,28.0,28.4,94
2011/05/18,    28.4000,28.7,28.0,28.65,140
2011/05/19,    28.6500,28.7,28.4,28.4,127
2011/05/20,    28.4000,28.5,27.95,28.15,258
2011/05/23,    27.8000,28.1,27.4,28.0,114
2011/05/24,    28.0000,28.0,27.5,27.9,137
2011/05/25,    27.8000,27.95,27.8,27.85,49
2011/05/26,    27.9000,28.2,27.6,27.95,151
2011/05/27,    28.0000,28.0,27.55,27.85,217
2011/05/30,    27.6000,27.75,27.55,27.7,105
2011/05/31,    27.7000,27.85,27.6,27.8,266
2011/06/01,    27.6500,27.95,27.55,27.7,173
2011/06/02,    27.5000,27.6,27.3,27.4,111
2011/06/03,    27.4000,27.85,27.35,27.85,109
2011/06/07,    27.8500,27.9,27.7,27.9,63
2011/06/08,    27.9500,27.95,27.7,27.7,68
2011/06/09,    27.7000,27.8,27.5,27.5,69
2011/06/10,    27.8000,28.0,27.35,27.4,149
2011/06/13,    27.7500,27.8,27.3,27.3,132
2011/06/14,    27.4000,28.1,27.4,28.0,398
2011/06/15,    28.3500,28.35,27.8,28.3,377
2011/06/16,    28.0000,28.45,27.9,28.3,153
2011/06/17,    28.1000,28.4,28.0,28.4,370
2011/06/20,    28.1500,28.4,27.9,28.4,178
2011/06/21,    28.4000,28.7,28.3,28.65,269
2011/06/22,    28.5000,28.85,28.35,28.85,236
2011/06/23,    28.6500,29.05,28.4,29.05,179
2011/06/24,    28.9500,29.15,28.5,29.0,210
2011/06/27,    28.5000,29.15,28.5,29.0,303
2011/06/28,    29.0000,29.2,28.7,28.95,269
2011/06/29,    29.1000,29.2,28.75,28.95,329
2011/06/30,    28.5500,29.25,28.55,29.1,656
2011/07/01,    29.2000,29.2,28.5,28.5,87
2011/07/04,    28.5000,28.5,28.25,28.25,103
2011/07/05,    28.1500,28.4,28.0,28.4,99
2011/07/06,    28.0500,28.4,28.05,28.4,60
2011/07/07,    28.4000,28.7,28.1,28.1,415
2011/07/08,    28.1500,28.5,28.1,28.1,2770
2011/07/11,    28.0000,28.1,27.9,28.0,88
2011/07/12,    28.0000,28.05,27.8,27.8,188
2011/07/13,    27.8000,28.1,27.8,28.0,69
2011/07/14,    28.0000,28.05,28.0,28.0,136
2011/07/15,    28.0000,28.2,28.0,28.2,86
2011/07/18,    28.2000,28.5,28.0,28.5,133
2011/07/19,    28.4500,28.45,28.0,28.4,128
2011/07/20,    28.4500,28.45,28.0,28.15,20
2011/07/21,    28.1500,28.2,28.05,28.05,157
2011/07/22,    28.0500,28.2,28.05,28.15,36
2011/07/25,    28.4000,28.5,28.0,28.0,135
2011/07/26,    28.4500,28.45,28.0,28.0,98
2011/07/27,    28.0000,28.4,28.0,28.4,30
2011/07/28,    28.1000,28.1,28.0,28.0,53
2011/07/29,    28.0000,28.4,28.0,28.35,77
2011/08/01,    28.5000,29.2,28.25,28.8,311
2011/08/02,    28.8000,28.9,28.5,28.9,98
2011/08/03,    30.8500,30.9,29.6,30.0,2207
2011/08/04,    30.1500,30.2,29.2,29.45,537
2011/08/05,    27.5000,28.5,27.4,27.4,651
2011/08/08,    27.3000,27.3,26.5,26.75,624
2011/08/09,    24.9500,26.95,24.95,26.8,564
2011/08/10,    26.8000,27.5,26.8,27.5,122
2011/08/11,    26.7500,28.0,26.75,28.0,315
2011/08/12,    28.1000,28.1,27.35,28.0,188
2011/08/15,    28.0000,28.5,27.8,27.95,256
2011/08/16,    28.0000,28.4,28.0,28.4,866
2011/08/17,    28.5000,28.6,28.4,28.6,3618
2011/08/18,    28.6000,28.6,28.2,28.6,238
2011/08/19,    28.3000,28.5,27.85,28.2,491
2011/08/22,    28.2000,28.5,27.65,27.7,358
2011/08/23,    27.7000,27.9,27.7,27.7,73
2011/08/24,    27.7000,27.85,27.7,27.7,54
2011/08/25,    28.2500,28.25,27.65,27.65,278
2011/08/26,    27.3000,28.2,27.3,27.95,127
2011/08/29,    28.0000,28.0,27.75,27.85,76
2011/08/30,    27.8500,28.0,27.8,28.0,104
2011/08/31,    28.0500,28.1,27.8,28.0,307
2011/09/01,    28.0000,28.0,27.8,28.0,50
2011/09/02,    28.0000,28.2,27.8,28.05,181
2011/09/05,    27.3000,28.0,27.3,27.95,139
2011/09/06,    27.5000,27.95,27.5,27.95,119
2011/09/07,    28.2000,28.2,27.6,28.2,51
2011/09/08,    28.0000,28.3,27.8,28.3,77
2011/09/09,    28.3500,28.35,28.0,28.35,73
2011/09/13,    28.0000,28.2,27.65,28.2,142
2011/09/14,    28.0000,28.15,27.5,28.1,389
2011/09/15,    28.1000,28.4,27.95,28.2,360
2011/09/16,    28.3000,28.45,28.0,28.45,186
2011/09/19,    28.5000,28.6,28.15,28.6,174
2011/09/20,    28.6000,28.75,28.25,28.65,272
2011/09/21,    28.7000,28.85,28.35,28.85,148
2011/09/22,    28.4500,28.9,28.45,28.85,228
2011/09/23,    28.5000,28.85,28.3,28.8,420
2011/09/26,    28.5000,29.3,28.3,28.85,349
2011/09/27,    28.9000,29.2,28.5,28.95,572
2011/09/28,    28.5500,29.15,28.55,29.0,477
2011/09/29,    29.0000,29.25,28.85,29.1,555
2011/09/30,    29.1000,29.2,28.95,29.2,481
2011/10/03,    29.1000,29.1,28.35,28.4,39
2011/10/04,    28.0000,28.3,27.5,27.5,65
2011/10/05,    27.6500,28.0,27.65,27.9,25
2011/10/06,    28.1000,28.1,27.7,27.7,21
2011/10/07,    27.8500,28.1,27.7,27.7,59
2011/10/11,    28.0000,28.3,27.8,27.8,53
2011/10/12,    27.8000,28.2,27.65,27.9,70
2011/10/13,    27.9000,27.9,27.7,27.8,23
2011/10/14,    28.1000,28.1,27.6,27.8,26
2011/10/17,    27.8000,27.85,27.75,27.75,70
2011/10/18,    27.7000,28.5,27.65,28.35,71
2011/10/19,    27.8000,28.25,27.8,28.25,11
2011/10/20,    28.0000,28.0,27.85,27.85,6
2011/10/21,    27.8000,28.05,27.8,27.85,31
2011/10/24,    28.1000,28.1,28.0,28.0,33
2011/10/25,    28.0000,28.0,27.85,28.0,16
2011/10/26,    27.8500,28.0,27.85,28.0,75
2011/10/27,    28.0000,28.0,28.0,28.0,36
2011/10/28,    28.3000,28.3,28.1,28.2,36
2011/10/31,    28.2000,28.2,28.0,28.0,17
2011/11/01,    28.0000,28.05,28.0,28.05,45
2011/11/02,    28.0000,28.1,28.0,28.05,54
2011/11/03,    28.0500,28.05,28.0,28.0,50
2011/11/04,    28.0500,28.05,27.5,27.5,40
2011/11/07,    27.8500,27.85,27.6,27.6,15
2011/11/08,    27.9000,28.0,27.55,27.55,51
2011/11/09,    27.6500,27.65,27.6,27.65,22
2011/11/10,    27.6000,28.0,27.6,28.0,113
2011/11/11,    28.0000,28.0,27.85,28.0,85
2011/11/14,    28.2000,28.2,28.0,28.15,30
2011/11/15,    28.0000,28.0,28.0,28.0,35
2011/11/16,    28.0000,28.0,28.0,28.0,66
2011/11/17,    28.0000,28.0,27.3,27.45,37
2011/11/18,    27.4500,27.9,27.45,27.6,25
2011/11/21,    27.4500,27.45,26.9,26.9,33
2011/11/22,    27.4500,27.5,27.2,27.2,36
2011/11/23,    27.3500,27.35,25.55,25.6,51
2011/11/24,    25.6000,26.0,25.6,26.0,64
2011/11/25,    26.0000,26.3,25.5,26.0,68
2011/11/28,    26.2000,27.75,26.2,27.65,64
2011/11/29,    27.9000,27.9,27.1,27.7,37
2011/11/30,    27.4500,27.6,27.1,27.1,48
2011/12/01,    27.3000,27.3,26.6,27.1,123
2011/12/02,    26.8000,27.25,26.8,27.25,16
2011/12/05,    27.2000,27.2,27.2,27.2,2
2011/12/06,    27.0000,27.3,27.0,27.1,35
2011/12/07,    27.0000,27.8,27.0,27.45,148
2011/12/08,    27.8000,28.0,27.55,27.95,189
2011/12/09,    27.9000,28.35,27.9,28.0,228
2011/12/12,    28.3000,28.6,28.15,28.45,245
2011/12/13,    28.1000,28.5,28.0,28.5,183
2011/12/14,    28.5000,28.7,28.35,28.4,131
2011/12/15,    28.2500,28.6,28.05,28.4,172
2011/12/16,    28.3000,28.65,28.3,28.5,237
2011/12/19,    28.4500,28.6,27.5,28.45,123
2011/12/20,    28.4000,28.6,28.25,28.5,315
2011/12/21,    28.6000,28.85,28.6,28.85,217
2011/12/22,    28.8500,28.9,28.0,28.9,225
2011/12/23,    29.0000,29.0,28.6,29.0,199
2011/12/26,    28.6500,29.0,28.65,29.0,157
2011/12/27,    29.0000,29.05,28.65,29.0,247
2011/12/28,    28.9500,28.95,28.65,28.9,276
2011/12/29,    28.6000,29.0,28.6,29.0,296
2011/12/30,    29.0000,29.0,28.6,29.0,327
2012/01/02,    28.8500,29.0,28.85,28.95,16
2012/01/03,    28.9500,28.95,28.7,28.8,48
2012/01/04,    28.8000,28.8,28.7,28.7,17
2012/01/05,    28.0000,28.6,28.0,28.6,6
2012/01/06,    28.0000,28.0,28.0,28.0,10
2012/01/09,    28.0000,28.0,27.6,27.9,10
2012/01/10,    27.9000,27.95,27.6,27.95,99
2012/01/11,    28.0000,28.45,27.7,27.95,79
2012/01/12,    27.8500,28.0,27.75,27.75,14
2012/01/13,    28.0000,28.1,27.8,27.8,73
2012/01/16,    28.3500,28.5,27.8,27.85,46
2012/01/17,    27.5000,28.4,27.5,28.4,74
2012/01/18,    28.5000,28.5,28.0,28.5,45
2012/01/30,    28.2000,28.2,28.0,28.0,36
2012/01/31,    27.9500,28.35,27.95,28.0,34
2012/02/01,    28.0000,28.3,28.0,28.3,29
2012/02/02,    28.5000,28.5,28.1,28.4,35
2012/02/03,    28.4000,28.4,28.15,28.15,22
2012/02/04,    28.3000,28.45,28.1,28.3,10
2012/02/06,    28.0000,28.05,28.0,28.05,44
2012/02/07,    28.0000,28.25,27.7,28.1,127
2012/02/08,    28.0000,28.2,28.0,28.1,21
2012/02/09,    28.0000,28.6,28.0,28.5,93
2012/02/10,    28.5000,28.5,28.0,28.1,46
2012/02/13,    28.1000,28.8,28.1,28.8,78
2012/02/14,    28.8000,28.8,28.1,28.1,23
2012/02/15,    28.4500,28.8,28.15,28.2,59
2012/02/16,    28.6000,28.6,28.2,28.25,36
2012/02/17,    28.5500,28.6,28.25,28.4,93
2012/02/20,    28.6000,29.4,28.5,28.7,213
2012/02/21,    28.7000,29.9,28.7,29.9,174
2012/02/22,    30.3000,30.4,29.45,29.45,88
2012/02/23,    29.7500,29.75,29.0,29.05,56
2012/02/24,    29.0000,29.05,28.8,28.9,48
2012/02/29,    29.0000,30.2,28.9,29.55,194
2012/03/01,    29.5500,30.0,29.05,29.2,55
2012/03/02,    29.5500,29.8,29.3,29.3,67
2012/03/03,    29.5000,30.4,29.3,30.25,172
2012/03/05,    30.3500,31.3,29.9,30.05,381
2012/03/06,    30.0000,30.25,29.2,29.95,160
2012/03/07,    29.6500,30.3,29.65,29.95,78
2012/03/08,    30.1500,30.5,29.6,29.8,135
2012/03/09,    30.0000,30.35,29.75,30.2,97
2012/03/12,    30.2000,30.5,30.0,30.2,150
2012/03/13,    30.2500,30.25,29.85,29.9,52
2012/03/14,    30.0000,30.0,29.75,29.85,140
2012/03/15,    30.1500,30.15,29.65,29.75,57
2012/03/16,    29.9500,29.95,29.55,29.55,20
2012/03/19,    29.9000,29.9,29.5,29.5,55
2012/03/20,    29.4000,29.7,29.4,29.5,53
2012/03/21,    29.5000,29.6,29.4,29.5,112
2012/03/22,    29.6500,29.95,29.6,29.9,43
2012/03/23,    29.9000,29.9,29.7,29.8,69
2012/03/26,    29.8000,30.15,29.8,30.0,44
2012/03/27,    30.0000,30.4,29.7,30.0,99
2012/03/28,    30.0000,30.1,29.65,29.7,61
2012/03/29,    29.6000,29.9,28.5,28.75,47
2012/03/30,    29.0000,29.4,29.0,29.4,37
2012/04/02,    29.6000,29.6,29.25,29.3,48
2012/04/03,    29.1500,29.65,29.0,29.0,41
2012/04/05,    29.0000,29.15,28.9,29.15,79
2012/04/06,    29.1500,29.3,29.0,29.15,18
2012/04/09,    29.0000,29.15,28.85,29.05,80
2012/04/10,    29.1000,29.4,28.8,28.8,113
2012/04/11,    29.1000,29.3,28.9,29.15,55
2012/04/12,    29.0500,29.5,29.05,29.4,69
2012/04/13,    29.5000,29.8,29.4,29.75,111
2012/04/16,    29.6000,30.1,29.6,30.0,169
2012/04/17,    30.1000,30.1,29.6,30.0,152
2012/04/18,    30.0000,30.0,29.75,29.8,52
2012/04/19,    29.7000,29.95,29.7,29.8,17
2012/04/20,    29.9000,30.0,28.2,28.7,34
2012/04/23,    30.2000,30.2,28.75,28.95,30
2012/04/24,    28.8000,29.0,28.5,29.0,37
2012/04/25,    29.0000,29.0,28.8,28.9,10
2012/04/26,    28.9000,28.9,28.2,28.35,97
2012/04/27,    28.3500,28.35,27.1,27.1,69
2012/04/30,    27.5000,27.65,27.1,27.6,22
2012/05/02,    27.6000,27.6,27.5,27.55,21
2012/05/03,    27.5000,27.7,27.5,27.55,38
2012/05/04,    27.0000,27.9,27.0,27.75,65
2012/05/07,    27.7000,27.7,27.0,27.0,52
2012/05/08,    27.2000,27.2,27.0,27.1,17
2012/05/09,    27.0000,27.0,26.8,26.8,21
2012/05/10,    26.8000,27.35,26.8,27.25,8
2012/05/11,    26.8000,27.7,26.5,27.7,47
2012/05/14,    26.8500,27.6,26.85,26.9,3
2012/05/15,    27.0000,27.35,26.7,27.35,8
2012/05/16,    27.3000,27.35,26.8,26.8,30
2012/05/17,    26.7000,26.75,26.6,26.75,9
2012/05/18,    26.6000,26.6,26.0,26.1,42
2012/05/21,    25.7000,26.3,25.7,25.8,39
2012/05/22,    26.0000,27.1,26.0,27.1,29
2012/05/23,    27.2000,27.2,26.6,26.6,4
2012/05/24,    26.8500,27.0,26.65,26.65,29
2012/05/25,    26.6500,26.95,26.5,26.5,32
2012/05/28,    26.6000,26.9,26.6,26.7,5
2012/05/29,    27.0000,27.6,27.0,27.5,35
2012/05/30,    27.8000,27.8,26.7,27.15,27
2012/05/31,    27.7500,27.75,26.9,27.0,34
2012/06/01,    27.1000,27.1,26.7,27.0,26
2012/06/04,    27.0000,27.0,25.15,26.4,102
2012/06/05,    26.4000,26.95,26.05,26.3,70
2012/06/06,    26.3000,26.5,26.3,26.45,13
2012/06/07,    26.5000,26.5,26.5,26.5,6
2012/06/08,    26.5000,27.0,26.3,27.0,11
2012/06/11,    27.0500,27.05,26.55,26.95,8
2012/06/12,    26.9000,27.1,26.65,26.65,24
2012/06/13,    26.6500,26.65,26.1,26.35,62
2012/06/14,    26.5000,26.5,26.2,26.25,143
2012/06/15,    26.5000,26.5,26.5,26.5,10
2012/06/18,    26.3500,27.2,26.35,27.2,56
2012/06/19,    27.2000,27.5,26.95,27.5,27
2012/06/20,    27.6500,27.7,27.6,27.65,104
2012/06/21,    27.8000,28.0,27.75,28.0,70
2012/06/22,    27.7500,28.3,27.75,28.3,58
2012/06/25,    28.4500,28.6,28.35,28.6,42
2012/06/26,    28.5000,28.85,28.5,28.8,74
2012/06/27,    28.8500,28.9,28.75,28.85,120
2012/06/28,    28.8500,28.9,28.75,28.9,223
2012/06/29,    28.9000,29.05,28.8,29.0,414
2012/07/02,    29.0000,29.0,28.6,28.95,24
2012/07/03,    28.9500,28.95,28.6,28.8,33
2012/07/04,    28.8000,28.8,27.95,27.95,10
2012/07/05,    28.0000,28.0,27.7,27.7,2
2012/07/06,    28.0000,28.0,27.0,27.35,13
2012/07/09,    27.3000,27.45,27.3,27.4,5
2012/07/10,    27.4000,27.4,27.2,27.2,7
2012/07/11,    27.4000,28.3,27.4,28.3,11
2012/07/12,    27.6000,27.6,27.2,27.6,4
2012/07/13,    27.8000,28.0,27.8,28.0,18
2012/07/16,    27.6000,27.6,27.6,27.6,1
2012/07/17,    27.6000,28.15,27.6,28.15,37
2012/07/18,    27.8500,28.0,27.85,27.9,44
2012/07/19,    27.6500,27.9,27.6,27.65,62
2012/07/20,    27.6500,28.0,27.4,27.4,57
2012/07/23,    26.8500,27.0,26.85,26.9,10
2012/07/24,    28.5000,28.5,26.95,26.95,15
2012/07/25,    26.9500,27.5,26.95,27.45,33
2012/07/26,    27.4500,27.45,27.0,27.35,78
2012/07/27,    27.2000,27.2,27.1,27.1,2
2012/07/30,    27.1000,27.1,27.1,27.1,0
2012/07/31,    27.8500,27.85,27.0,27.85,32
2012/08/01,    27.2000,27.7,27.1,27.7,5
2012/08/03,    27.1500,27.15,27.0,27.0,7
2012/08/06,    27.4000,27.4,27.1,27.1,4
2012/08/07,    27.0500,27.05,26.9,27.0,44
2012/08/08,    27.0000,27.15,27.0,27.15,4
2012/08/09,    27.1000,27.7,27.1,27.7,5
2012/08/10,    27.3500,27.4,27.3,27.4,7
2012/08/13,    27.6000,27.65,27.1,27.15,138
2012/08/14,    27.2000,27.2,26.9,26.9,162
2012/08/15,    26.9000,26.9,26.9,26.9,2
2012/08/16,    26.9000,28.15,26.75,27.85,44
2012/08/17,    27.3000,27.55,27.1,27.15,15
2012/08/20,    27.1500,27.4,27.1,27.4,6
2012/08/21,    27.4000,27.7,27.4,27.6,24
2012/08/22,    27.7000,27.7,27.7,27.7,1
