年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/04/18,    10.3000,10.4,10.2,10.4,77
2003/04/21,     9.9000,10.4,9.9,10.2,54
2003/04/22,    10.4000,10.4,10.0,10.0,16
2003/04/23,    10.4000,10.4,9.9,10.3,16
2003/04/24,    10.0000,10.0,9.6,10.0,13
2003/04/25,     9.4000,9.8,9.3,9.5,18
2003/04/28,     9.5000,9.5,9.5,9.5,1
2003/04/29,     9.1000,9.1,8.9,8.9,18
2003/04/30,     8.5000,8.9,8.5,8.9,10
2003/05/02,     8.5000,8.5,8.5,8.5,2
2003/05/05,     8.0000,8.5,8.0,8.5,23
2003/05/06,     7.9500,8.45,7.95,8.3,58
2003/05/07,     7.9500,8.25,7.95,8.25,14
2003/05/08,     7.8000,7.8,7.7,7.7,41
2003/05/09,     7.2000,7.9,7.2,7.5,146
2003/05/12,     7.2000,7.2,7.0,7.0,30
2003/05/13,     6.5500,6.55,6.55,6.55,43
2003/05/14,     6.5500,7.0,6.55,6.9,70
2003/05/15,     6.9000,7.2,6.5,7.1,83
2003/05/16,     7.0000,7.0,6.8,6.8,31
2003/05/19,     6.6500,6.95,6.65,6.75,27
2003/05/20,     6.7500,6.75,6.6,6.6,25
2003/05/21,     6.2000,7.0,6.2,6.6,28
2003/05/22,     6.6000,6.9,6.6,6.6,14
2003/05/23,     7.0500,7.05,7.0,7.0,10
2003/05/26,     7.4000,7.4,7.0,7.0,8
2003/05/27,     7.0000,7.0,7.0,7.0,2
2003/05/28,     6.7000,7.2,6.7,7.1,25
2003/05/29,     6.6500,7.3,6.65,7.3,21
2003/05/30,     7.3000,7.3,7.3,7.3,0
2003/06/02,     6.9000,7.4,6.9,7.4,15
2003/06/03,     7.6000,7.6,7.2,7.45,6
2003/06/05,     7.2000,7.4,7.2,7.2,3
2003/06/06,     6.9000,7.2,6.9,6.95,20
2003/06/09,     6.9000,7.1,6.9,6.9,5
2003/06/10,     7.2000,7.2,7.1,7.15,8
2003/06/11,     7.3500,7.35,7.1,7.3,13
2003/06/12,     7.3000,7.3,7.3,7.3,1
2003/06/13,     7.0000,7.8,6.9,7.8,106
2003/06/16,     8.3000,8.3,8.1,8.3,91
2003/06/17,     8.7000,8.7,8.1,8.1,85
2003/06/18,     8.1000,8.1,7.8,7.8,44
2003/06/19,     7.8000,8.15,7.6,7.7,20
2003/06/20,     7.6000,7.8,7.5,7.7,44
2003/06/23,     7.9000,8.1,7.4,8.1,343
2003/06/24,     8.3000,8.65,8.25,8.65,404
2003/06/25,     8.8000,8.8,8.05,8.3,100
2003/06/26,     7.7500,8.15,7.75,8.15,331
2003/06/27,     8.7000,8.7,7.75,8.5,321
2003/06/30,     8.1000,8.35,8.1,8.1,16
2003/07/01,     8.1000,8.1,8.0,8.1,206
2003/07/02,     8.2000,8.2,7.7,7.75,231
2003/07/03,     7.8000,7.85,7.7,7.7,213
2003/07/04,     7.6000,7.75,7.6,7.7,213
2003/07/07,     8.0000,8.0,7.5,7.5,225
2003/07/08,     7.5500,8.0,7.5,8.0,324
2003/07/09,     8.3000,8.3,7.8,7.8,161
2003/07/10,     7.8000,8.2,7.5,7.5,82
2003/07/11,     7.5500,7.7,7.4,7.4,106
2003/07/14,     7.5000,7.9,7.5,7.9,618
2003/07/15,     7.9000,8.1,7.7,8.1,235
2003/07/16,     8.1000,8.2,7.75,8.2,518
2003/07/17,     8.2000,8.4,8.0,8.0,91
2003/07/18,     7.9500,8.05,7.8,8.0,38
2003/07/21,     7.8000,8.3,7.8,7.9,72
2003/07/22,     8.1000,8.2,8.0,8.0,115
2003/07/23,     7.8500,8.1,7.6,8.0,38
2003/07/24,     8.0000,8.0,7.7,7.8,19
2003/07/25,     7.6000,7.8,7.6,7.8,9
2003/07/28,     8.0000,8.0,7.8,7.9,93
2003/07/29,     7.8000,7.8,7.65,7.8,20
2003/07/30,     8.0000,8.0,7.7,7.9,22
2003/07/31,     7.9500,8.45,7.95,8.45,291
2003/08/01,     8.4000,9.0,8.4,8.8,304
2003/08/04,     8.7000,8.85,8.45,8.5,130
2003/08/05,     8.5500,8.65,8.1,8.1,27
2003/08/06,     8.1000,8.5,8.1,8.4,13
2003/08/07,     8.4000,8.4,8.4,8.4,0
2003/08/08,     8.4000,8.4,8.4,8.4,0
2003/08/11,     8.0000,8.4,7.9,8.25,228
2003/08/12,     8.2000,8.35,7.8,8.0,149
2003/08/13,     7.8000,8.45,7.8,8.45,253
2003/08/14,     8.3500,8.45,8.1,8.1,204
2003/08/15,     8.3000,8.3,7.95,8.2,19
2003/08/18,     8.1000,8.1,7.9,7.9,30
2003/08/19,     7.8000,8.0,7.8,7.9,24
2003/08/20,     7.9000,7.9,7.7,7.9,15
2003/08/21,     7.6500,7.9,7.65,7.8,23
2003/08/22,     7.9000,8.0,7.65,7.65,15
2003/08/25,     7.8500,8.1,7.6,8.0,62
2003/08/26,     8.2000,8.2,8.15,8.15,4
2003/08/27,     8.1500,8.15,8.15,8.15,0
2003/08/28,     8.0000,8.0,7.8,7.8,6
2003/08/29,     7.7000,8.05,7.45,8.05,48
2003/09/01,     8.0000,8.0,7.85,8.0,8
2003/09/02,     7.9000,8.0,7.9,8.0,2
2003/09/03,     7.7000,8.0,7.7,8.0,5
2003/09/04,     7.4500,7.95,7.45,7.9,103
2003/09/05,     7.9000,8.05,7.9,8.05,128
2003/09/08,     8.0000,8.4,7.9,8.4,132
2003/09/09,     8.1000,8.8,8.1,8.5,134
2003/09/10,     8.4000,8.5,8.15,8.4,12
2003/09/12,     8.0500,8.05,8.0,8.0,27
2003/09/15,     8.0000,8.0,8.0,8.0,0
2003/09/16,     7.4500,7.95,7.45,7.95,79
2003/09/17,     7.7500,7.75,7.6,7.65,33
2003/09/18,     7.6500,7.65,7.45,7.45,12
2003/09/19,     7.4000,7.5,7.4,7.4,64
2003/09/22,     7.4000,7.4,7.3,7.3,37
2003/09/23,     7.1500,7.35,7.0,7.35,31
2003/09/24,     7.0000,7.7,7.0,7.5,96
2003/09/25,     7.4500,7.45,7.2,7.2,16
2003/09/26,     7.1500,7.5,7.15,7.5,14
2003/09/29,     7.2000,7.4,7.2,7.4,22
2003/09/30,     7.2500,7.45,7.15,7.45,39
2003/10/01,     7.1000,7.25,7.1,7.25,15
2003/10/02,     7.2000,7.25,7.1,7.25,15
2003/10/03,     6.8000,7.3,6.8,7.3,127
2003/10/06,     7.3000,7.5,7.3,7.5,26
2003/10/07,     7.1000,7.4,7.1,7.4,13
2003/10/08,     7.3000,7.4,7.15,7.4,668
2003/10/09,     7.1500,7.25,7.15,7.2,15
2003/10/13,     7.2000,7.2,7.1,7.15,8
2003/10/14,     7.1500,7.15,7.15,7.15,0
2003/10/15,     7.3000,7.35,7.25,7.35,7
2003/10/16,     6.9000,7.25,6.9,7.25,10
2003/10/17,     7.0500,7.5,7.05,7.45,69
2003/10/20,     7.4000,7.4,7.15,7.2,14
2003/10/21,     7.1500,7.25,7.15,7.25,661
2003/10/22,     7.3000,7.5,7.25,7.25,37
2003/10/23,     7.1000,7.1,7.1,7.1,7
2003/10/24,     7.0000,7.25,7.0,7.1,92
2003/10/27,     7.2000,7.25,7.05,7.2,299
2003/10/28,     7.1500,7.15,7.05,7.05,37
2003/10/29,     7.0500,7.25,7.0,7.25,237
2003/10/30,     7.2500,7.5,7.2,7.5,112
2003/10/31,     8.0000,8.0,7.9,8.0,194
2003/11/03,     8.0000,8.0,7.5,7.8,707
2003/11/04,     7.8000,8.1,7.8,7.9,756
2003/11/05,     7.7000,8.0,7.7,7.8,34
2003/11/06,     7.7000,7.75,7.3,7.3,89
2003/11/07,     7.3000,7.8,7.25,7.8,169
2003/11/10,     7.8000,7.8,7.6,7.75,1255
2003/11/11,     7.6500,7.65,7.3,7.3,36
2003/11/12,     7.3000,7.55,7.3,7.3,37
2003/11/13,     7.3000,7.5,7.3,7.5,778
2003/11/14,     7.7000,7.7,7.3,7.35,597
2003/11/17,     7.5500,7.6,7.2,7.2,449
2003/11/18,     7.4000,7.45,7.35,7.4,232
2003/11/19,     7.4000,7.45,7.2,7.45,22
2003/11/20,     7.3000,7.45,7.3,7.45,8
2003/11/21,     7.4000,7.4,7.25,7.25,4
2003/11/24,     7.2500,7.4,7.0,7.15,55
2003/11/25,     7.2000,7.2,7.15,7.15,5
2003/11/26,     7.0000,7.15,6.95,7.15,62
2003/11/27,     7.1000,7.35,7.0,7.35,112
2003/11/28,     7.2000,7.3,7.1,7.1,22
2003/12/01,     7.1000,7.5,7.0,7.3,125
2003/12/02,     7.3000,7.3,7.0,7.2,42
2003/12/03,     7.1000,7.3,7.05,7.25,37
2003/12/04,     7.0500,7.2,7.0,7.2,12
2003/12/05,     7.0500,7.2,7.05,7.05,44
2003/12/08,     7.0000,7.15,7.0,7.0,13
2003/12/09,     7.0000,7.1,7.0,7.0,77
2003/12/10,     7.1000,7.1,6.9,6.9,31
2003/12/11,     7.0000,7.2,7.0,7.15,28
2003/12/12,     7.0500,7.15,6.95,7.0,19
2003/12/15,     6.9500,6.95,6.7,6.9,219
2003/12/16,     6.7000,6.9,6.7,6.9,27
2003/12/17,     6.9000,6.9,6.45,6.8,40
2003/12/18,     6.8000,7.2,6.65,7.15,188
2003/12/19,     7.1000,7.2,7.0,7.2,11
2003/12/22,     6.9000,7.2,6.9,7.2,12
2003/12/23,     7.6000,7.6,7.0,7.4,239
2003/12/24,     7.3000,7.3,7.1,7.2,3
2003/12/25,     7.1000,7.35,7.1,7.1,412
2003/12/26,     7.0500,7.2,7.05,7.2,5
2003/12/29,     7.1000,7.2,7.0,7.0,41
2003/12/30,     7.0000,7.05,6.95,7.05,216
2003/12/31,     7.0500,7.1,7.0,7.1,36
2004/01/02,     7.1000,7.2,7.05,7.15,22
2004/01/05,     7.2000,7.5,7.05,7.3,110
2004/01/06,     7.3000,7.3,7.05,7.05,44
2004/01/07,     7.3000,7.3,7.15,7.25,46
2004/01/08,     7.5000,7.5,7.15,7.15,28
2004/01/09,     7.2000,7.65,7.05,7.15,228
2004/01/12,     7.2500,7.3,7.05,7.25,52
2004/01/13,     7.1500,7.25,7.1,7.25,16
2004/01/14,     7.1000,7.3,7.1,7.3,16
2004/01/15,     7.2000,7.2,7.15,7.15,27
2004/01/16,     7.0000,7.65,7.0,7.65,82
2004/01/27,     7.6500,8.0,7.3,7.85,116
2004/01/28,     7.7500,8.1,7.5,7.95,436
2004/01/29,     7.6000,7.8,7.6,7.8,54
2004/01/30,     7.7000,7.9,7.7,7.9,66
2004/02/02,     8.0000,8.45,8.0,8.4,404
2004/02/03,     8.4500,8.45,7.85,8.0,177
2004/02/04,     8.0000,8.05,7.8,7.8,70
2004/02/05,     8.2500,8.25,8.0,8.1,16
2004/02/06,     8.1000,8.2,7.9,7.9,71
2004/02/09,     8.2000,8.45,8.0,8.45,334
2004/02/10,     9.0000,9.0,8.7,9.0,632
2004/02/11,     9.5000,9.5,9.0,9.0,393
2004/02/12,     8.5000,9.4,8.4,8.4,119
2004/02/13,     8.5000,8.5,8.0,8.45,106
2004/02/16,     8.5000,8.95,8.2,8.5,64
2004/02/17,     8.2000,8.55,8.2,8.3,78
2004/02/18,     8.3000,8.65,8.05,8.1,107
2004/02/19,     8.1000,8.65,8.1,8.15,105
2004/02/20,     8.2000,8.2,8.1,8.15,37
2004/02/23,     8.0500,8.2,8.0,8.05,60
2004/02/24,     8.0500,8.1,8.0,8.05,66
2004/02/25,     8.0500,8.05,7.95,8.0,61
2004/02/26,     8.0000,8.05,7.9,7.9,36
2004/02/27,     7.8500,8.05,7.7,8.0,196
2004/03/01,     8.0000,8.0,7.8,7.9,142
2004/03/02,     7.9000,8.3,7.9,8.0,98
2004/03/03,     7.9000,8.0,7.8,7.8,30
2004/03/04,     8.0000,8.1,7.75,7.8,140
2004/03/05,     8.0000,8.15,7.8,7.8,165
2004/03/08,     7.8000,8.15,7.8,7.95,139
2004/03/09,     8.1000,8.1,7.9,8.1,117
2004/03/10,     7.9500,8.2,7.9,7.9,43
2004/03/11,     8.0000,8.0,7.9,7.9,56
2004/03/12,     7.9000,8.2,7.9,8.15,81
2004/03/15,     8.0500,8.25,8.0,8.0,70
2004/03/16,     7.9000,7.9,7.6,7.7,27
2004/03/17,     7.7500,7.75,7.2,7.2,135
2004/03/18,     6.7000,7.7,6.7,7.7,356
2004/03/19,     7.6000,7.7,7.4,7.7,78
2004/03/22,     7.2000,7.2,7.2,7.2,9
2004/03/23,     6.7000,7.5,6.7,6.9,102
2004/03/24,     6.9000,7.3,6.8,7.3,45
2004/03/25,     7.0000,7.5,6.8,7.4,56
2004/03/26,     7.0500,7.1,7.05,7.1,2
2004/03/29,     7.4500,7.5,7.1,7.45,54
2004/03/30,     7.1000,7.35,7.1,7.15,41
2004/03/31,     7.1500,7.3,7.05,7.3,50
2004/04/01,     7.3000,7.3,7.1,7.2,11
2004/04/02,     7.0000,7.25,7.0,7.05,47
2004/04/05,     7.1000,7.25,7.1,7.25,26
2004/04/06,     7.0000,7.4,7.0,7.3,36
2004/04/07,     7.0500,7.05,7.0,7.05,33
2004/04/08,     7.0500,7.1,7.0,7.05,64
2004/04/09,     6.9500,7.4,6.95,7.35,77
2004/04/12,     7.3500,7.85,7.35,7.85,255
2004/04/13,     8.2000,8.35,7.8,8.35,248
2004/04/14,     8.3500,8.7,8.0,8.7,119
2004/04/15,     8.7000,8.7,8.1,8.15,75
2004/04/16,     8.0000,8.1,7.75,7.8,47
2004/04/19,     7.8500,7.85,7.7,7.7,14
2004/04/20,     7.5000,7.9,7.5,7.55,22
2004/04/21,     7.5000,7.85,7.5,7.55,37
2004/04/22,     7.5500,7.55,7.5,7.5,8
2004/04/23,     7.0000,7.7,7.0,7.7,32
2004/04/26,     7.5000,7.5,7.3,7.3,12
2004/04/27,     7.5000,7.5,7.5,7.5,1
2004/04/28,     7.2000,8.0,7.05,7.9,116
2004/04/29,     7.9000,8.2,7.35,8.1,271
2004/04/30,     8.1000,8.1,7.55,8.0,94
2004/05/03,     7.5000,7.55,7.45,7.45,39
2004/05/04,     7.4500,7.95,7.45,7.9,107
2004/05/05,     7.3500,7.85,7.35,7.35,343
2004/05/06,     7.5000,7.6,7.0,7.5,133
2004/05/07,     7.7000,7.7,7.1,7.1,45
2004/05/10,     6.7000,7.5,6.65,7.3,166
2004/05/11,     7.0500,7.2,6.9,7.2,6
2004/05/12,     7.2000,7.4,6.95,7.4,67
2004/05/13,     7.0000,7.6,7.0,7.5,24
2004/05/14,     7.0500,7.4,7.0,7.3,37
2004/05/17,     6.8000,6.8,6.8,6.8,22
2004/05/18,     6.7000,6.8,6.4,6.8,38
2004/05/19,     6.4500,7.1,6.45,7.1,64
2004/05/20,     6.8000,7.35,6.8,7.3,55
2004/05/21,     7.2500,7.4,7.05,7.05,25
2004/05/24,     7.0000,7.2,6.85,7.2,8
2004/05/25,     7.2500,7.25,7.0,7.25,12
2004/05/26,     7.3000,7.3,7.05,7.3,45
2004/05/27,     7.1000,7.2,7.05,7.2,6
2004/05/28,     7.3000,7.4,7.0,7.4,60
2004/05/31,     7.0500,7.2,7.05,7.2,92
2004/06/01,     7.0500,7.05,7.0,7.0,10
2004/06/02,     7.0000,7.1,6.9,7.1,10
2004/06/03,     7.1000,7.1,7.0,7.0,10
2004/06/04,     6.8000,7.0,6.8,7.0,2
2004/06/07,     7.0000,7.05,6.8,7.0,58
2004/06/08,     6.9000,6.9,6.6,6.9,26
2004/06/09,     6.9000,6.9,6.85,6.85,4
2004/06/10,     6.8000,6.9,6.8,6.9,4
2004/06/11,     6.7000,6.7,6.7,6.7,3
2004/06/14,     6.5500,6.55,6.4,6.4,21
2004/06/15,     6.6000,6.6,6.3,6.6,5
2004/06/16,     6.4500,6.8,6.45,6.45,5
2004/06/17,     6.3000,6.6,6.3,6.3,11
2004/06/18,     6.3000,6.5,6.3,6.5,15
2004/06/21,     6.3000,6.3,6.2,6.3,9
2004/06/23,     6.0000,6.6,6.0,6.6,79
2004/06/24,     6.3500,6.35,6.35,6.35,2
2004/06/25,     6.2000,6.4,6.2,6.4,6
2004/06/28,     6.1000,6.3,6.0,6.0,75
2004/06/29,     6.1000,6.4,6.0,6.4,55
2004/06/30,     6.4000,6.6,6.3,6.6,52
2004/07/01,     6.4000,6.7,6.4,6.7,15
2004/07/02,     6.7000,6.7,6.5,6.7,30
2004/07/05,     6.3000,6.7,6.3,6.7,40
2004/07/06,     6.6000,6.6,6.25,6.6,66
2004/07/07,     6.6000,6.6,6.6,6.6,1
2004/07/08,     6.4000,6.4,6.4,6.4,3
2004/07/09,     6.4000,6.7,6.4,6.7,44
2004/07/12,     6.7000,6.7,6.7,6.7,0
2004/07/13,     6.7000,6.7,6.7,6.7,0
2004/07/14,     6.3500,6.7,6.35,6.7,27
2004/07/15,     6.3500,6.35,6.3,6.3,9
2004/07/16,     6.0000,6.45,6.0,6.4,10
2004/07/19,     6.1500,6.15,6.1,6.1,4
2004/07/20,     6.1500,6.3,6.1,6.3,28
2004/07/21,     6.4500,6.45,6.45,6.45,1
2004/07/22,     6.4000,6.45,6.4,6.45,11
2004/07/23,     6.1500,6.65,6.15,6.5,12
2004/07/26,     6.4500,6.45,6.15,6.15,17
2004/07/27,     6.2000,6.2,6.05,6.05,12
2004/07/28,     6.1000,6.25,6.05,6.25,30
2004/07/29,     6.4000,6.65,6.4,6.65,157
2004/07/30,     7.1000,7.1,6.7,7.0,191
2004/08/02,     6.7500,7.15,6.6,7.15,110
2004/08/03,     6.7500,7.2,6.7,6.75,78
2004/08/04,     6.7000,6.7,6.7,6.7,5
2004/08/05,     6.5000,6.7,6.3,6.7,12
2004/08/06,     6.4000,7.1,6.35,7.1,54
2004/08/09,     7.4000,7.4,7.4,7.4,3
2004/08/10,     7.2000,7.2,7.0,7.0,20
2004/08/11,     7.4000,7.45,7.2,7.4,78
2004/08/12,     7.1000,7.2,7.1,7.1,23
2004/08/13,     7.1000,7.1,7.1,7.1,0
2004/08/16,     7.1000,7.1,7.1,7.1,0
2004/08/17,     6.8500,7.0,6.85,6.9,10
2004/08/18,     6.6000,7.3,6.6,6.6,8
2004/08/19,     7.0000,7.0,6.8,6.8,6
2004/08/20,     6.6000,7.0,6.6,7.0,3
2004/08/23,     7.0000,7.0,6.95,6.95,19
2004/08/26,     7.0000,7.0,6.7,6.7,7
2004/08/27,     6.7000,7.0,6.7,7.0,23
2004/08/30,     7.0000,7.0,7.0,7.0,0
2004/08/31,     6.7000,6.8,6.7,6.75,11
2004/09/01,     7.0000,7.0,7.0,7.0,4
2004/09/02,     6.7000,6.7,6.7,6.7,21
2004/09/03,     6.6000,6.65,6.55,6.55,19
2004/09/06,     6.6000,7.0,6.5,6.8,25
2004/09/07,     6.9500,6.95,6.95,6.95,2
2004/09/08,     6.8000,7.2,6.8,6.95,59
2004/09/09,     7.0000,7.0,6.6,6.95,14
2004/09/10,     6.6000,6.65,6.6,6.65,3
2004/09/13,     6.6000,6.85,6.5,6.85,12
2004/09/14,     6.7500,7.0,6.75,6.95,21
2004/09/15,     6.8000,6.8,6.65,6.65,4
2004/09/16,     6.3000,6.5,6.3,6.45,7
2004/09/17,     6.3000,6.7,6.25,6.7,5
2004/09/20,     6.4000,7.05,6.4,6.8,54
2004/09/21,     6.5500,6.75,6.45,6.75,6
2004/09/22,     6.3500,6.75,6.35,6.75,33
2004/09/23,     6.5500,6.55,6.4,6.4,3
2004/09/24,     6.2000,6.2,6.2,6.2,12
2004/09/27,     6.2000,6.4,6.0,6.2,24
2004/09/29,     6.1500,6.6,6.1,6.4,18
2004/09/30,     6.5500,6.7,6.2,6.65,61
2004/10/01,     6.4500,7.1,6.4,7.1,79
2004/10/04,     7.0000,7.25,6.7,7.25,66
2004/10/05,     6.8000,7.45,6.8,7.25,102
2004/10/06,     6.8500,7.0,6.85,6.9,11
2004/10/07,     6.9000,6.9,6.9,6.9,0
2004/10/08,     6.6000,6.6,6.6,6.6,3
2004/10/11,     6.9000,6.9,6.9,6.9,1
2004/10/12,     6.5000,6.5,6.5,6.5,3
2004/10/13,     6.9000,6.95,6.4,6.9,63
2004/10/14,     6.8000,7.0,6.45,6.6,39
2004/10/15,     6.4000,7.0,6.4,6.9,41
2004/10/18,     6.9000,6.9,6.9,6.9,0
2004/10/19,     6.5500,6.55,6.55,6.55,12
2004/10/20,     6.3000,6.35,6.3,6.35,3
2004/10/21,     6.4000,6.4,6.4,6.4,1
2004/10/22,     6.3000,6.3,6.3,6.3,1
2004/10/26,     6.2000,6.2,6.2,6.2,2
2004/10/27,     6.1000,6.55,6.1,6.55,22
2004/10/28,     6.5000,6.75,6.3,6.75,4
2004/10/29,     6.4000,6.75,6.4,6.75,14
2004/11/01,     6.7500,6.75,6.75,6.75,0
2004/11/02,     6.5000,6.5,6.5,6.5,2
2004/11/03,     6.3000,6.5,6.3,6.5,3
2004/11/04,     6.3000,6.3,6.05,6.1,37
2004/11/05,     6.1500,6.5,6.1,6.45,61
2004/11/08,     6.4500,6.45,6.45,6.45,0
2004/11/09,     6.8000,6.9,6.0,6.85,72
2004/11/10,     6.4000,7.0,6.4,6.55,46
2004/11/11,     6.3500,6.35,6.35,6.35,5
2004/11/12,     6.3500,6.35,6.25,6.35,12
2004/11/15,     6.3500,6.35,6.35,6.35,0
2004/11/16,     6.3000,6.35,6.2,6.2,7
2004/11/17,     6.0000,6.6,6.0,6.45,58
2004/11/18,     6.2000,6.6,6.1,6.4,71
2004/11/19,     6.2000,6.4,6.2,6.4,28
2004/11/22,     6.2500,6.25,6.1,6.1,19
2004/11/23,     6.1000,6.4,6.0,6.1,74
2004/11/24,     6.2000,6.3,6.0,6.3,67
2004/11/25,     6.3000,6.3,6.05,6.25,54
2004/11/26,     6.0500,6.2,6.05,6.15,42
2004/11/29,     6.0500,6.3,6.0,6.3,28
2004/11/30,     6.0500,6.6,5.9,6.55,178
2004/12/01,     6.2000,6.2,6.1,6.2,53
2004/12/02,     6.0500,6.45,6.0,6.45,120
2004/12/03,     6.1000,6.7,6.0,6.7,201
2004/12/06,     6.7000,6.7,6.7,6.7,0
2004/12/07,     6.7000,6.7,6.7,6.7,0
2004/12/08,     6.7000,6.7,6.7,6.7,0
2004/12/09,     6.7000,6.7,6.7,6.7,0
2004/12/10,     6.7000,6.7,6.7,6.7,0
2004/12/13,     6.7000,6.7,6.7,6.7,0
2004/12/14,     6.7000,6.7,6.7,6.7,0
2004/12/15,     6.7000,6.7,6.7,6.7,0
2004/12/16,     6.7000,6.7,6.7,6.7,0
2004/12/17,     6.7000,6.7,6.7,6.7,0
2004/12/20,     6.7000,6.7,6.7,6.7,0
2004/12/21,     6.7000,6.7,6.7,6.7,0
2004/12/22,     6.7000,6.7,6.7,6.7,0
2004/12/23,     6.7000,6.7,6.7,6.7,0
2004/12/24,     6.7000,6.7,6.7,6.7,0
2004/12/27,     6.7000,6.7,6.7,6.7,0
2004/12/28,     6.7000,6.7,6.7,6.7,0
2004/12/29,     6.7000,6.7,6.7,6.7,0
2004/12/30,     6.7000,6.7,6.7,6.7,0
2004/12/31,     6.7000,6.7,6.7,6.7,0
2005/01/03,     6.7000,6.7,6.7,6.7,0
2005/01/04,     6.7000,6.7,6.7,6.7,0
2005/01/05,     6.7000,6.7,6.7,6.7,0
2005/01/06,     6.7000,6.7,6.7,6.7,0
2005/01/07,     8.3000,8.4,7.65,7.9,74
2005/01/10,     7.6500,7.9,7.5,7.55,26
2005/01/11,     7.1000,7.45,7.1,7.45,40
2005/01/12,     7.4000,7.4,7.1,7.1,15
2005/01/13,     7.1000,7.2,6.75,6.8,18
2005/01/14,     6.5000,7.2,6.4,6.85,73
2005/01/17,     6.8500,6.9,6.6,6.85,33
2005/01/18,     6.6000,6.8,6.45,6.7,60
2005/01/19,     6.6000,6.8,6.4,6.8,99
2005/01/20,     6.5000,7.2,6.45,7.2,81
2005/01/21,     6.8500,7.2,6.8,7.2,33
2005/01/24,     6.8000,7.1,6.75,7.1,27
2005/01/25,     6.8000,6.8,6.7,6.75,24
2005/01/26,     6.7000,6.7,6.4,6.6,53
2005/01/27,     6.3000,6.35,6.15,6.2,53
2005/01/28,     6.2000,6.25,5.9,6.25,33
2005/01/31,     6.2500,6.35,5.95,6.3,44
2005/02/01,     6.0000,6.5,6.0,6.5,62
2005/02/02,     6.4000,6.7,6.2,6.5,30
2005/02/03,     6.2500,6.7,6.2,6.7,70
2005/02/14,     6.6500,6.9,6.35,6.6,48
2005/02/15,     6.5000,6.7,6.35,6.7,1173
2005/02/16,     6.4000,6.8,6.35,6.8,66
2005/02/17,     6.5000,7.2,6.4,7.2,95
2005/02/18,     6.8500,7.0,6.75,7.0,40
2005/02/21,     6.8000,7.4,6.6,6.9,84
2005/02/22,     6.7500,6.8,6.6,6.6,48
2005/02/23,     6.6000,6.9,6.4,6.9,76
2005/02/24,     6.6500,7.25,6.55,7.25,121
2005/02/25,     6.9000,7.05,6.8,6.85,68
2005/03/01,     6.8500,6.85,6.5,6.7,39
2005/03/02,     6.5000,6.5,6.45,6.5,26
2005/03/03,     6.3000,6.45,6.15,6.15,54
2005/03/04,     6.2000,6.2,6.2,6.2,2
2005/03/07,     6.2500,6.3,6.2,6.2,29
2005/03/08,     5.9000,6.1,5.9,6.0,37
2005/03/09,     6.0000,6.01,5.98,6.0,17
2005/03/10,     6.0000,6.0,6.0,6.0,5
2005/03/11,     6.2000,6.2,6.0,6.2,13
2005/03/14,     6.2500,6.25,6.0,6.0,10
2005/03/15,     5.9500,5.95,5.8,5.8,10
2005/03/16,     6.0000,6.0,6.0,6.0,2
2005/03/17,     6.0000,6.0,6.0,6.0,2
2005/03/18,     5.7100,5.71,5.71,5.71,2
2005/03/21,     5.7100,6.0,5.7,6.0,18
2005/03/22,     5.7000,6.1,5.7,6.1,36
2005/03/23,     5.8000,6.2,5.8,6.2,70
2005/03/24,     6.0000,6.0,6.0,6.0,3
2005/03/25,     6.0000,6.0,5.9,5.9,5
2005/03/28,     5.9000,6.1,5.9,5.9,10
2005/03/29,     6.0000,6.0,5.81,6.0,24
2005/03/30,     5.8200,6.0,5.82,6.0,2011
2005/03/31,     6.0100,6.2,5.86,6.2,33
2005/04/01,     6.0500,6.05,6.0,6.05,9
2005/04/04,     6.0500,6.05,5.9,5.91,10
2005/04/06,     5.9000,6.01,5.9,6.01,6
2005/04/07,     6.1000,6.1,5.96,5.96,5
2005/04/08,     5.9500,6.2,5.91,6.2,39
2005/04/11,     6.0000,6.3,6.0,6.28,16
2005/04/12,     6.0000,6.0,6.0,6.0,19
2005/09/15,     6.4200,6.42,6.42,6.42,127
2005/09/16,     6.4200,6.42,6.42,6.42,0
2005/09/19,     6.4200,6.42,6.42,6.42,0
2005/09/20,     5.9800,5.98,5.98,5.98,0
2005/09/21,     5.9800,5.98,5.98,5.98,0
2005/09/22,     5.5700,5.57,5.57,5.57,0
2005/09/23,     5.5700,5.57,5.57,5.57,0
2005/09/26,     5.1900,5.19,5.19,5.19,0
2005/09/27,     5.1900,5.19,5.19,5.19,0
2005/09/28,     4.8300,4.83,4.83,4.83,0
2005/09/29,     4.8300,4.83,4.83,4.83,0
2005/09/30,     4.5000,4.5,4.5,4.5,0
2005/10/03,     4.5000,4.5,4.5,4.5,0
2005/10/04,     4.1900,4.19,4.19,4.19,0
2005/10/05,     3.9000,3.9,3.9,3.9,1
2005/10/06,     3.9000,3.9,3.9,3.9,0
2005/10/07,     3.9000,3.9,3.9,3.9,0
2005/10/11,     3.6300,3.63,3.63,3.63,0
2005/10/12,     3.6300,3.63,3.63,3.63,0
2005/10/13,     3.3800,3.38,3.38,3.38,0
2005/10/14,     3.3800,3.38,3.38,3.38,0
2005/10/17,     3.1500,3.15,3.15,3.15,0
2005/10/18,     3.1500,3.15,3.15,3.15,0
