年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/11/29,    33.6000,33.7,33.35,33.7,80
2011/11/30,    33.2000,34.2,33.0,33.0,100
2011/12/01,    33.8000,34.3,33.55,33.85,128
2011/12/02,    33.6000,33.7,33.4,33.4,77
2011/12/05,    32.4000,32.8,32.4,32.6,91
2011/12/06,    32.6000,32.6,31.8,31.8,105
2011/12/07,    31.9500,33.5,31.95,33.4,97
2011/12/08,    33.4000,33.4,31.9,32.6,167
2011/12/09,    32.0000,33.3,31.6,33.3,90
2011/12/12,    33.3000,34.2,32.9,34.2,132
2011/12/13,    33.6000,34.2,33.2,34.1,118
2011/12/14,    33.7500,34.5,33.5,34.45,85
2011/12/15,    34.0000,34.5,33.65,34.45,105
2011/12/16,    34.4500,34.5,34.0,34.5,123
2011/12/19,    34.1500,34.15,32.1,33.6,165
2011/12/20,    32.3000,33.75,32.3,33.6,126
2011/12/21,    34.1500,35.0,34.0,34.9,237
2011/12/22,    34.7000,35.0,34.25,34.45,114
2011/12/23,    34.5000,35.4,34.5,35.15,271
2011/12/26,    35.1500,36.75,34.85,36.4,372
2011/12/27,    35.9000,36.75,35.7,36.6,172
2011/12/28,    36.8000,36.8,35.7,35.7,118
2011/12/29,    35.1000,36.0,35.0,36.0,166
2011/12/30,    36.1000,36.45,35.4,36.4,367
2012/01/02,    35.8500,35.85,35.1,35.1,113
2012/01/03,    35.0000,35.1,34.5,34.5,134
2012/01/04,    34.5000,35.0,34.2,34.2,103
2012/01/05,    34.2000,34.35,33.4,33.75,86
2012/01/06,    33.7000,34.1,33.7,34.05,66
2012/01/09,    33.7000,34.0,33.7,33.7,38
2012/01/10,    33.7500,34.05,33.5,33.5,105
2012/01/11,    34.0000,34.35,33.6,33.6,121
2012/01/12,    34.0000,34.0,33.1,33.1,154
2012/01/13,    33.2000,33.7,31.5,31.5,207
2012/01/16,    32.0000,32.9,32.0,32.8,140
2012/01/17,    33.1000,34.25,33.1,33.85,232
2012/01/18,    33.9000,34.0,33.8,33.9,163
2012/01/30,    34.2000,34.5,34.1,34.2,81
2012/01/31,    35.1000,35.6,35.0,35.3,382
2012/02/01,    35.5000,36.2,35.35,35.85,285
2012/02/02,    36.1000,38.35,36.1,38.35,974
2012/02/03,    39.6500,40.6,39.0,40.0,1953
2012/02/04,    40.1000,41.0,39.05,39.55,695
2012/02/06,    39.7000,39.7,38.1,38.1,532
2012/02/07,    38.1000,38.5,37.65,37.7,246
2012/02/08,    38.2000,38.95,38.0,38.5,316
2012/02/09,    38.5000,39.0,37.8,38.3,326
2012/02/10,    38.5000,39.45,38.25,38.3,459
2012/02/13,    38.6000,38.6,37.55,37.9,251
2012/02/14,    38.5000,38.5,37.7,38.0,273
2012/02/15,    38.2000,39.2,38.05,38.05,335
2012/02/16,    38.5000,38.9,37.1,37.7,521
2012/02/17,    37.7000,38.2,36.7,36.9,242
2012/02/20,    37.5000,37.5,36.85,37.0,192
2012/02/21,    37.3000,39.3,37.05,38.3,690
2012/02/22,    38.5000,40.95,38.5,40.95,1143
2012/02/23,    43.8000,43.8,43.8,43.8,833
2012/02/24,    46.8500,46.85,44.1,44.45,6419
2012/02/29,    45.3000,46.75,43.95,45.85,2081
2012/03/01,    46.0000,46.4,44.3,45.8,900
2012/03/02,    46.2000,46.8,45.3,45.85,970
2012/03/03,    46.7000,47.9,46.1,46.65,1767
2012/03/05,    46.3000,46.3,44.5,44.5,894
2012/03/06,    44.0000,44.5,41.5,42.7,909
2012/03/07,    41.0000,43.5,40.5,43.0,408
2012/03/08,    43.5000,43.5,42.5,42.75,377
2012/03/09,    43.5000,44.4,43.2,43.6,470
2012/03/12,    44.3000,46.0,43.7,45.0,1019
2012/03/13,    45.1000,46.0,44.0,44.0,595
2012/03/14,    44.9000,44.9,43.5,43.55,427
2012/03/15,    43.0000,44.0,42.95,43.8,283
2012/03/16,    44.0000,46.0,44.0,44.85,734
2012/03/19,    45.1000,45.3,44.2,44.5,182
2012/03/20,    45.0000,45.0,43.1,43.95,216
2012/03/21,    43.1000,43.9,42.9,43.15,259
2012/03/22,    43.5000,44.65,43.3,43.8,232
2012/03/23,    44.8000,45.75,44.25,45.3,735
2012/03/26,    44.9000,45.0,44.35,44.5,349
2012/03/27,    45.1500,45.15,43.65,43.65,406
2012/03/28,    43.6500,44.1,43.6,43.65,173
2012/03/29,    42.8000,42.8,40.6,40.6,1021
2012/03/30,    40.0000,41.5,39.6,41.0,382
2012/04/02,    41.0000,41.2,40.3,40.9,174
2012/04/03,    40.1000,40.9,38.05,38.1,514
2012/04/05,    35.4500,36.85,35.45,36.65,494
2012/04/06,    36.6500,38.35,36.65,38.3,336
2012/04/09,    37.0000,37.7,36.7,37.15,162
2012/04/10,    37.4000,37.85,36.95,37.5,123
2012/04/11,    37.3500,37.9,36.9,37.8,84
2012/04/12,    37.2000,38.2,37.0,38.2,120
2012/04/13,    38.5000,39.5,38.5,38.85,244
2012/04/16,    38.6000,40.4,38.6,39.7,275
2012/04/17,    39.5000,39.5,38.4,39.3,183
2012/04/18,    39.3000,39.35,38.2,38.4,131
2012/04/19,    38.0000,38.4,37.65,38.0,90
2012/04/20,    38.0000,38.0,37.5,37.5,143
2012/04/23,    37.5000,37.7,37.0,37.5,126
2012/04/24,    37.0000,37.7,37.0,37.05,95
2012/04/25,    37.7000,39.0,37.7,38.0,128
2012/04/26,    38.4000,38.75,37.85,38.2,119
2012/04/27,    38.6000,38.6,37.7,37.9,58
2012/04/30,    38.0000,38.45,37.8,38.4,39
2012/05/02,    38.7000,39.8,38.7,39.6,169
2012/05/03,    40.0000,40.2,39.25,39.6,187
2012/05/04,    40.0000,41.0,39.5,41.0,420
2012/05/07,    41.6000,43.85,41.45,43.85,1493
2012/05/08,    44.2000,44.8,43.5,43.75,848
2012/05/09,    43.0500,43.4,42.5,42.5,415
2012/05/10,    42.9000,43.7,42.1,42.1,427
2012/05/11,    41.9000,41.95,40.0,40.5,489
2012/05/14,    40.0000,40.8,39.9,39.95,248
2012/05/15,    39.4500,41.0,39.0,41.0,322
2012/05/16,    41.0000,41.1,39.45,39.9,192
2012/05/17,    39.5000,40.6,39.5,40.2,258
2012/05/18,    39.5000,39.5,38.8,38.9,295
2012/05/21,    39.2000,39.9,39.1,39.4,93
2012/05/22,    40.0000,40.5,39.75,40.5,162
2012/05/23,    40.1000,40.3,39.5,39.6,108
2012/05/24,    39.6000,39.9,37.75,37.95,216
2012/05/25,    37.6000,38.5,37.6,37.75,167
2012/05/28,    37.6500,38.7,37.65,38.7,141
2012/05/29,    38.9000,40.9,38.9,40.5,662
2012/05/30,    40.5000,40.5,39.3,39.8,174
2012/05/31,    39.5000,40.3,39.1,40.3,246
2012/06/01,    39.5000,39.65,38.8,39.05,265
2012/06/04,    38.0000,38.0,36.4,37.0,331
2012/06/05,    38.0000,38.4,37.5,38.0,130
2012/06/06,    38.0000,38.2,37.95,37.95,158
2012/06/07,    38.0500,38.4,37.6,37.7,167
2012/06/08,    38.5000,39.5,38.1,38.5,377
2012/06/11,    39.3000,39.3,38.5,38.55,142
2012/06/12,    38.1000,38.6,38.1,38.2,83
2012/06/13,    38.4500,38.65,38.2,38.2,99
2012/06/14,    38.5000,38.75,38.3,38.35,49
2012/06/15,    38.4500,39.05,38.45,39.0,94
2012/06/18,    40.9000,40.9,39.6,39.8,219
2012/06/19,    40.0000,40.0,39.25,39.35,100
2012/06/20,    39.4000,39.8,39.4,39.8,142
2012/06/21,    39.8000,40.0,39.5,39.7,147
2012/06/22,    39.7000,39.9,38.7,39.6,159
2012/06/25,    39.6000,39.85,39.5,39.7,51
2012/06/26,    39.5000,39.5,38.7,38.7,95
2012/06/27,    39.2500,39.3,38.8,38.8,66
2012/06/28,    39.0000,40.4,39.0,40.0,258
2012/06/29,    39.7000,40.2,39.6,39.95,102
2012/07/02,    40.0000,40.2,39.6,39.65,162
2012/07/03,    40.0000,41.5,39.85,40.5,442
2012/07/04,    40.6500,40.85,40.55,40.85,168
2012/07/05,    40.9000,41.05,40.55,40.9,151
2012/07/06,    40.9000,40.9,40.05,40.05,210
2012/07/09,    40.0500,40.05,39.6,39.65,91
2012/07/10,    39.2000,39.2,38.5,38.7,180
2012/07/11,    38.7000,39.3,38.6,39.3,105
2012/07/12,    39.5000,39.5,38.7,38.7,74
2012/07/13,    38.5000,39.2,38.5,38.6,126
2012/07/16,    39.2500,39.35,37.6,38.0,150
2012/07/17,    37.5000,38.25,37.5,38.0,90
2012/07/18,    38.5000,38.5,38.0,38.0,31
2012/07/19,    38.4500,38.75,38.05,38.75,148
2012/07/20,    38.7500,38.75,38.35,38.5,60
2012/07/23,    38.3000,38.3,37.5,37.7,106
2012/07/24,    37.7000,37.7,36.55,36.8,167
2012/07/25,    36.8000,37.3,36.1,36.9,198
2012/07/26,    35.5000,35.5,34.65,34.8,170
2012/07/27,    35.1000,35.5,35.0,35.5,143
2012/07/30,    35.0000,35.65,35.0,35.4,88
2012/07/31,    35.3000,35.4,34.7,35.2,51
2012/08/01,    35.5000,35.65,35.2,35.4,71
2012/08/03,    35.4000,35.5,34.5,35.1,156
2012/08/06,    35.5000,35.9,35.2,35.75,180
2012/08/07,    35.7500,36.5,35.75,36.4,215
2012/08/08,    36.4000,36.65,36.0,36.5,222
2012/08/09,    36.8000,36.8,36.4,36.6,91
2012/08/10,    36.6500,37.1,36.3,37.1,225
2012/08/13,    37.1000,37.5,37.1,37.25,146
2012/08/14,    37.2500,37.9,37.25,37.85,139
2012/08/15,    37.8500,38.5,37.85,38.25,220
2012/08/16,    38.2000,38.4,37.7,38.3,156
2012/08/17,    38.3000,39.0,38.3,38.75,137
2012/08/20,    38.9500,39.0,38.3,38.35,91
2012/08/21,    38.3500,38.55,38.0,38.15,112
2012/08/22,    36.5000,38.25,36.5,37.8,72
2012/08/23,    37.4500,38.5,37.45,37.95,81
2012/08/24,    37.9500,38.0,37.6,37.85,221
2012/08/27,    38.0000,38.1,37.8,37.95,63
2012/08/28,    37.9500,38.0,37.5,37.9,122
2012/08/29,    37.8000,38.0,37.7,37.9,41
2012/08/30,    37.9000,38.0,37.5,37.9,75
2012/08/31,    37.5000,37.85,37.5,37.5,69
2012/09/03,    37.1000,37.7,37.1,37.15,103
2012/09/04,    37.1500,37.6,36.6,36.6,147
2012/09/05,    36.5000,36.6,36.2,36.4,80
2012/09/06,    36.5000,36.8,36.2,36.3,172
2012/09/07,    36.0000,36.9,36.0,36.7,39
2012/09/10,    36.1000,36.9,36.1,36.3,110
2012/09/11,    36.3000,36.3,36.1,36.1,93
2012/09/12,    36.2500,37.05,36.25,37.05,75
2012/09/13,    37.7000,37.7,36.6,36.7,41
2012/09/14,    37.0000,37.5,36.7,36.7,140
2012/09/17,    36.8000,37.3,36.75,36.75,101
2012/09/18,    36.6000,36.9,36.25,36.35,59
2012/09/19,    36.3500,36.35,36.05,36.1,116
2012/09/20,    36.1000,36.3,35.6,35.8,87
2012/09/21,    36.1000,36.1,35.8,35.8,47
2012/09/24,    35.8000,35.8,35.6,35.7,51
2012/09/25,    35.7000,36.3,35.7,36.25,83
2012/09/26,    36.0000,36.0,35.65,35.65,53
2012/09/27,    35.6500,35.95,35.35,35.55,72
2012/09/28,    35.5500,35.55,35.3,35.3,36
2012/10/01,    35.3000,35.3,35.0,35.15,36
2012/10/02,    35.1500,35.3,34.95,35.2,61
2012/10/03,    35.2000,35.3,34.8,35.0,58
2012/10/04,    35.0000,35.0,34.75,34.75,42
2012/10/05,    34.7500,35.0,34.5,34.5,102
2012/10/08,    34.4000,35.05,34.0,35.0,183
2012/10/09,    35.4000,35.4,34.5,34.5,66
2012/10/11,    34.4000,34.4,34.0,34.25,33
2012/10/12,    34.5500,34.6,34.0,34.0,40
2012/10/15,    33.5000,34.0,33.5,33.8,23
2012/10/16,    33.8000,34.4,33.8,34.1,48
2012/10/17,    34.5000,34.5,33.8,33.85,51
2012/10/18,    34.0000,34.0,33.65,33.75,39
2012/10/19,    33.8000,33.8,33.5,33.75,16
2012/10/22,    33.5000,33.5,33.0,33.0,35
2012/10/23,    33.0000,33.0,32.7,32.8,38
2012/10/24,    32.8000,32.8,32.05,32.2,44
2012/10/25,    32.0000,32.1,31.5,31.5,62
2012/10/26,    31.0000,31.05,29.4,29.4,157
2012/10/29,    29.4000,29.4,28.4,28.4,109
2012/10/30,    28.4000,28.4,27.9,28.4,148
2012/10/31,    28.4000,29.2,28.15,28.15,67
2012/11/01,    28.1500,28.2,27.8,28.0,58
2012/11/02,    28.3000,28.55,27.65,27.65,58
2012/11/05,    27.6500,27.85,27.3,27.5,55
2012/11/06,    27.1000,28.0,27.1,27.65,22
2012/11/07,    28.3000,28.7,27.9,28.6,30
2012/11/08,    28.1500,28.3,27.3,28.3,21
2012/11/09,    28.1000,29.0,28.0,28.75,168
2012/11/12,    28.5000,28.5,27.95,27.95,24
2012/11/13,    27.9500,27.95,27.2,27.2,39
2012/11/14,    27.2000,27.3,27.2,27.3,10
2012/11/15,    26.9500,27.25,26.6,27.25,19
2012/11/16,    27.3500,27.4,27.0,27.15,12
2012/11/19,    26.5500,26.8,26.55,26.6,22
2012/11/20,    26.6000,27.3,26.5,26.5,7
2012/11/21,    26.5000,26.95,26.0,26.0,40
2012/11/22,    26.0000,26.0,24.6,25.25,91
2012/11/23,    25.4000,25.8,25.3,25.7,83
2012/11/26,    26.0000,26.65,25.8,26.3,99
2012/11/27,    26.4000,26.6,26.4,26.6,63
2012/11/28,    26.6500,26.75,26.6,26.6,16
2012/11/29,    26.8500,26.9,26.5,26.6,64
2012/11/30,    26.7000,28.4,26.7,28.2,108
2012/12/03,    28.4000,28.4,27.65,27.95,45
2012/12/04,    27.9500,28.2,27.4,27.95,74
2012/12/05,    28.0000,28.15,27.6,27.95,44
2012/12/06,    27.9500,28.6,27.95,28.05,58
2012/12/07,    28.7000,28.7,27.8,28.2,57
2012/12/10,    28.2500,28.4,27.8,28.0,39
2012/12/11,    28.0000,28.0,27.5,27.6,39
2012/12/12,    27.1000,27.6,26.75,27.15,116
2012/12/13,    27.0000,27.45,26.95,27.35,50
2012/12/14,    27.3500,27.7,27.35,27.35,15
2012/12/17,    27.3500,27.35,27.05,27.35,24
2012/12/18,    27.5000,27.8,26.6,27.3,41
2012/12/19,    27.3000,27.45,27.1,27.3,33
2012/12/20,    27.3000,27.55,27.3,27.5,37
2012/12/21,    27.7000,27.7,27.0,27.0,35
2012/12/22,    27.0000,27.0,26.5,26.9,74
2012/12/24,    26.7000,27.25,26.7,26.8,24
2012/12/25,    26.7000,27.3,26.7,27.0,20
2012/12/26,    27.0000,27.05,26.8,26.9,37
2012/12/27,    27.0000,27.0,26.5,26.5,21
2012/12/28,    26.7000,27.8,26.7,27.75,89
2013/01/02,    27.7500,28.2,27.2,27.55,108
2013/01/03,    28.0000,29.45,28.0,29.45,352
2013/01/04,    29.8000,30.5,29.1,29.8,342
2013/01/07,    29.8000,29.95,28.8,29.6,99
2013/01/08,    29.2500,29.35,29.0,29.35,44
2013/01/09,    29.3500,29.35,28.95,28.95,30
2013/01/10,    29.7500,30.6,29.25,29.65,113
2013/01/11,    30.2500,30.3,29.5,29.9,79
2013/01/14,    30.0000,30.0,29.05,29.35,62
2013/01/15,    29.7000,29.7,28.9,28.9,73
2013/01/16,    29.0000,29.4,29.0,29.3,73
2013/01/17,    29.0000,29.2,28.05,28.8,83
2013/01/18,    28.8000,28.95,28.35,28.7,54
2013/01/21,    28.7000,29.0,28.3,28.3,29
2013/01/22,    28.5000,29.25,28.5,29.25,44
2013/01/23,    29.5000,29.5,28.75,28.8,43
2013/01/24,    29.3000,29.5,28.75,28.75,56
2013/01/25,    28.7000,28.75,28.35,28.7,40
2013/01/28,    28.7000,28.7,28.45,28.5,19
2013/01/29,    28.5500,29.0,28.55,28.85,42
2013/01/30,    29.0000,29.3,28.7,29.0,57
2013/01/31,    29.2500,29.25,28.6,28.8,64
2013/02/01,    28.8500,29.0,28.55,28.55,33
2013/02/04,    28.6000,28.7,28.4,28.5,109
2013/02/05,    28.5000,28.55,28.1,28.45,105
2013/02/06,    28.5500,28.55,28.15,28.2,44
2013/02/18,    28.8000,28.8,28.2,28.4,27
2013/02/19,    28.7000,28.8,28.25,28.6,66
2013/02/20,    29.0000,29.0,28.25,28.6,94
2013/02/21,    28.7000,28.7,28.35,28.35,46
2013/02/22,    28.2500,28.35,28.15,28.25,27
2013/02/23,    28.4000,28.5,28.15,28.15,26
2013/02/25,    28.2000,28.55,28.2,28.55,60
2013/02/26,    28.4000,28.5,28.3,28.4,20
2013/02/27,    28.4000,28.65,28.25,28.3,53
2013/03/01,    28.4000,29.1,28.4,29.0,179
2013/03/04,    29.4000,29.4,28.5,28.5,63
2013/03/05,    28.8500,28.85,28.5,28.5,52
2013/03/06,    28.5000,28.8,28.35,28.4,61
2013/03/07,    28.7000,29.3,28.7,29.3,256
2013/03/08,    29.9000,29.9,29.2,29.3,147
2013/03/11,    29.3000,29.5,29.05,29.3,118
2013/03/12,    29.5000,29.6,29.0,29.25,191
2013/03/13,    29.3000,29.35,29.15,29.15,35
2013/03/14,    29.3500,29.35,28.85,29.1,30
2013/03/15,    28.8000,29.3,28.8,29.0,42
2013/03/18,    29.0000,29.0,27.5,27.8,83
2013/03/19,    27.8000,28.1,27.5,27.6,64
2013/03/20,    27.6000,27.95,27.6,27.75,17
2013/03/21,    27.5000,27.7,27.5,27.65,9
2013/03/22,    27.8500,28.5,27.7,27.95,24
2013/03/25,    28.0500,28.5,27.8,28.5,48
2013/03/26,    28.5500,28.55,28.25,28.25,15
2013/03/27,    28.4000,28.75,28.35,28.35,32
2013/03/28,    28.4500,28.45,28.3,28.3,10
2013/03/29,    28.3000,28.5,27.75,27.75,155
2013/04/01,    27.9000,29.65,27.9,29.65,1043
2013/04/02,    30.3500,31.6,30.05,30.1,1378
2013/04/03,    30.1500,30.45,29.35,29.9,441
2013/04/08,    29.0000,29.0,27.85,27.9,315
2013/04/09,    28.0000,28.0,27.2,27.2,257
2013/04/10,    27.5000,27.5,26.7,26.8,135
2013/04/11,    27.3000,28.4,27.15,27.9,148
2013/04/12,    28.2000,28.2,27.5,27.75,102
2013/04/15,    27.7500,27.75,27.05,27.45,90
2013/04/16,    26.8000,27.4,26.8,27.2,74
2013/04/17,    27.2500,27.5,27.0,27.4,36
2013/04/18,    27.4000,27.8,27.4,27.8,92
2013/04/19,    28.0000,28.05,27.8,27.9,105
2013/04/22,    28.5000,29.3,28.35,28.75,286
2013/04/23,    28.9500,28.95,28.55,28.8,88
2013/04/24,    29.0000,29.15,28.6,28.6,61
2013/04/25,    28.6000,29.0,28.5,28.75,75
2013/04/26,    28.7000,28.7,28.25,28.25,119
2013/04/29,    28.2500,28.25,27.8,27.85,81
2013/04/30,    28.0000,28.3,27.85,27.9,67
2013/05/02,    28.0000,28.2,27.8,28.2,67
2013/05/03,    28.2000,28.3,28.2,28.2,44
2013/05/06,    28.2000,28.2,28.05,28.1,48
2013/05/07,    27.9000,28.1,27.9,28.1,49
2013/05/08,    28.4500,28.5,28.05,28.15,56
2013/05/09,    28.2000,28.2,28.0,28.1,101
2013/05/10,    27.8000,28.05,27.7,27.75,97
2013/05/13,    27.6000,28.0,27.5,27.55,91
2013/05/14,    27.5500,27.55,27.25,27.3,63
2013/05/15,    27.3500,27.4,27.0,27.2,127
2013/05/16,    27.2000,27.4,27.1,27.15,118
2013/05/17,    27.2000,27.55,27.1,27.3,88
2013/05/20,    27.3000,27.6,27.2,27.3,109
2013/05/21,    27.4500,27.45,27.2,27.2,47
2013/05/22,    27.2000,27.45,27.2,27.4,59
2013/05/23,    27.2000,27.4,27.0,27.2,121
2013/05/24,    27.0000,27.35,26.95,27.2,126
2013/05/27,    27.2000,27.35,27.2,27.25,53
2013/05/28,    27.4500,27.45,27.25,27.35,61
2013/05/29,    27.5000,27.85,27.4,27.6,115
2013/05/30,    27.5000,27.6,27.25,27.3,54
2013/05/31,    27.3000,27.4,27.15,27.35,62
2013/06/03,    27.3500,27.35,27.1,27.35,54
2013/06/04,    27.3000,27.5,27.1,27.2,49
2013/06/05,    27.4000,27.8,27.3,27.6,85
2013/06/06,    27.6000,28.6,27.5,28.6,601
2013/06/07,    28.6000,28.6,27.85,28.05,228
2013/06/10,    28.2000,29.0,28.2,28.9,230
2013/06/11,    29.3000,30.9,29.0,30.9,998
2013/06/13,    33.0500,33.05,32.2,33.05,3540
2013/06/14,    35.3500,35.35,35.35,35.35,1687
2013/06/17,    37.8000,37.8,37.8,37.8,806
2013/06/18,    40.4000,40.4,40.4,40.4,427
2013/06/19,    43.2000,43.2,43.2,43.2,290
2013/06/20,    46.2000,46.2,44.1,46.2,14819
2013/06/21,    43.6000,48.4,43.0,46.0,7188
2013/06/24,    45.0000,47.5,43.6,44.5,4058
2013/06/25,    44.0000,44.0,41.4,41.4,1465
2013/06/26,    39.8000,40.9,38.55,38.55,2652
2013/06/27,    38.5500,41.2,38.55,40.2,7118
2013/06/28,    40.2000,40.4,37.4,37.4,3098
2013/07/01,    37.2000,38.7,36.5,38.25,2041
2013/07/02,    38.9500,40.75,38.5,38.55,2950
2013/07/03,    38.5500,39.0,37.5,37.95,1504
2013/07/04,    38.9000,39.5,38.05,38.5,1860
2013/07/05,    38.6000,40.9,38.1,39.3,3705
2013/07/08,    39.9000,40.4,38.75,39.3,2078
2013/07/09,    39.5500,39.65,36.55,38.45,1962
2013/07/10,    37.9000,38.05,36.9,36.9,874
2013/07/11,    37.3500,38.5,37.1,37.4,1371
2013/07/12,    37.4000,38.9,37.4,37.9,2060
2013/07/15,    37.9000,38.2,36.7,36.8,893
2013/07/16,    37.0000,37.9,36.8,37.7,869
2013/07/17,    37.9000,40.3,37.3,40.3,2668
2013/07/18,    40.5000,40.95,37.6,38.6,1838
2013/07/19,    38.0000,39.9,37.8,38.6,1010
2013/07/22,    38.7000,40.05,38.7,39.8,1576
2013/07/23,    38.0000,38.4,37.1,37.2,1800
2013/07/24,    37.1000,37.15,35.7,35.85,1157
2013/07/25,    35.8500,36.5,35.5,35.6,842
2013/07/26,    35.7000,36.3,35.5,35.9,555
2013/07/29,    35.0000,35.6,34.8,35.35,558
2013/07/30,    35.4000,37.35,35.4,36.6,783
2013/07/31,    37.4500,37.45,35.55,35.55,532
2013/08/01,    35.8000,35.9,34.0,34.4,729
2013/08/02,    34.8500,34.85,33.65,33.7,592
2013/08/05,    33.8000,34.0,33.65,33.7,238
2013/08/06,    33.7000,34.8,33.7,34.1,380
2013/08/07,    34.1000,34.25,33.5,33.7,247
2013/08/08,    33.7000,34.0,33.55,33.7,271
2013/08/09,    33.7000,34.15,33.3,33.3,266
2013/08/12,    33.3000,34.95,33.3,33.8,557
2013/08/13,    34.1000,35.0,34.0,34.0,563
2013/08/14,    34.1000,34.1,33.0,33.05,383
2013/08/15,    33.0500,33.05,32.0,32.3,327
2013/08/16,    32.7000,32.7,31.9,31.95,204
2013/08/19,    31.9500,32.25,31.25,31.3,322
2013/08/20,    30.8500,33.45,30.85,33.45,1540
2013/08/22,    33.2500,33.25,32.3,32.65,755
2013/08/23,    32.8500,33.25,32.05,32.2,445
2013/08/26,    32.3000,32.5,31.65,31.7,268
2013/08/27,    32.0500,33.5,31.9,31.95,698
2013/08/28,    31.9500,32.2,31.5,31.6,208
2013/08/29,    31.7000,33.3,31.7,33.0,452
2013/08/30,    32.9500,33.8,32.7,32.75,1038
2013/09/02,    33.0000,33.15,32.2,32.75,308
2013/09/03,    32.7500,33.0,32.4,32.4,216
2013/09/04,    32.5000,32.7,32.15,32.2,182
2013/09/05,    32.5000,32.6,32.1,32.1,308
2013/09/06,    32.3000,32.5,32.0,32.0,229
2013/09/09,    32.0000,32.0,31.1,31.1,195
2013/09/10,    31.4000,31.4,30.15,30.2,397
2013/09/11,    30.2000,31.0,30.2,30.9,211
2013/09/12,    30.9000,30.9,30.6,30.8,121
2013/09/13,    31.1000,31.65,31.0,31.4,145
2013/09/14,    31.7000,31.7,31.05,31.2,113
2013/09/16,    31.2000,31.2,30.65,30.65,152
2013/09/17,    30.6500,30.8,30.15,30.65,159
2013/09/18,    30.7000,30.7,30.1,30.15,242
2013/09/23,    30.3500,30.5,30.1,30.3,160
2013/09/24,    30.5000,32.4,30.3,32.4,1241
2013/09/25,    34.2000,34.65,33.5,34.65,1308
2013/09/26,    36.0000,36.4,34.75,35.35,3918
2013/09/27,    35.8500,36.25,34.65,34.7,1378
2013/09/30,    35.0000,37.1,34.65,36.55,3368
2013/10/01,    37.1000,37.5,35.2,35.5,2357
2013/10/02,    35.9000,36.3,34.6,34.8,1213
2013/10/03,    34.9000,35.5,34.65,34.7,769
2013/10/04,    34.7000,37.1,34.7,37.1,2482
2013/10/07,    37.4500,37.85,35.6,35.6,3134
2013/10/08,    35.7000,36.8,35.4,36.0,1597
2013/10/09,    36.0000,36.3,34.5,34.65,878
2013/10/11,    35.8000,35.8,35.0,35.0,468
2013/10/14,    35.0000,35.65,32.55,33.0,822
2013/10/15,    34.2000,35.3,34.2,35.3,495
2013/10/16,    37.7500,37.75,36.5,37.05,3653
2013/10/17,    37.1000,39.5,36.5,39.5,3517
2013/10/18,    39.9000,40.0,38.55,39.15,2229
2013/10/21,    39.4500,40.5,39.0,39.3,1638
2013/10/22,    39.3000,41.5,39.0,40.9,3014
2013/10/23,    39.4500,39.45,38.05,38.05,1989
2013/10/24,    37.6000,38.0,37.0,37.5,1612
2013/10/25,    37.2500,38.5,37.25,37.5,928
2013/10/28,    38.0000,38.0,35.45,35.75,1236
2013/10/29,    36.0500,37.4,36.0,37.0,878
2013/10/30,    37.0000,37.5,36.35,36.4,564
2013/10/31,    36.3500,37.0,36.0,36.2,504
2013/11/01,    36.2000,36.8,36.1,36.1,379
2013/11/04,    36.5000,37.3,35.6,35.6,610
2013/11/05,    35.3500,35.6,34.25,34.3,636
2013/11/06,    34.1000,35.8,34.1,34.4,770
2013/11/07,    34.2000,34.75,33.5,34.15,949
2013/11/08,    34.0000,34.7,33.0,33.0,343
2013/11/11,    33.0000,34.15,32.6,33.25,764
2013/11/12,    33.3000,35.0,33.3,34.05,872
2013/11/13,    34.0500,34.25,32.0,32.7,694
2013/11/14,    32.8000,33.9,32.8,33.0,536
2013/11/15,    32.7500,33.4,32.75,32.8,461
2013/11/18,    32.0000,33.8,32.0,33.1,591
2013/11/19,    33.9000,35.4,33.9,35.4,717
2013/11/20,    35.9000,36.4,35.3,35.5,2412
2013/11/21,    35.2000,35.5,34.3,34.45,689
2013/11/22,    34.5000,35.6,34.5,34.7,471
2013/11/25,    35.0000,36.0,35.0,35.05,576
2013/11/26,    35.0000,36.4,35.0,35.85,1345
2013/11/27,    36.4000,36.5,35.25,35.3,661
2013/11/28,    35.5000,35.9,35.0,35.2,515
2013/11/29,    35.5000,35.7,34.65,35.0,446
2013/12/02,    35.0000,35.5,34.8,34.8,295
2013/12/03,    35.1000,35.2,33.7,33.75,476
2013/12/04,    33.8000,34.5,33.5,33.7,440
2013/12/05,    33.9000,34.1,33.3,33.35,375
2013/12/06,    33.3500,34.45,33.35,33.75,472
2013/12/09,    34.0000,34.15,32.9,33.05,549
2013/12/10,    33.0500,33.5,33.05,33.1,204
2013/12/11,    34.5500,35.4,34.1,34.9,2032
2013/12/12,    33.7500,34.7,33.75,34.0,533
2013/12/13,    33.8000,34.25,33.8,34.0,349
2013/12/16,    34.0000,34.6,34.0,34.05,313
2013/12/17,    34.0500,34.4,33.6,33.9,286
2013/12/18,    34.1000,35.5,34.1,34.4,719
2013/12/19,    34.6000,34.8,33.7,33.9,397
2013/12/20,    33.8500,34.05,33.3,33.55,393
2013/12/23,    33.8000,34.0,33.3,33.3,224
2013/12/24,    33.5000,33.65,33.3,33.4,285
