年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/10/27,    20.5000,20.5,19.7,20.35,25
2011/10/28,    21.1500,21.5,20.3,20.5,53
2011/10/31,    21.0000,21.0,19.75,20.3,18
2011/11/01,    20.8000,21.7,20.5,21.7,104
2011/11/02,    21.6500,22.85,21.5,22.3,138
2011/11/03,    22.4000,22.85,21.5,21.5,47
2011/11/04,    21.9000,22.45,21.8,22.0,61
2011/11/07,    22.0000,23.5,22.0,23.5,234
2011/11/08,    23.7000,25.1,23.6,25.1,167
2011/11/09,    25.9000,26.5,25.0,25.2,319
2011/11/10,    24.5000,25.0,24.3,24.95,208
2011/11/11,    25.6000,25.6,24.5,25.15,102
2011/11/14,    25.3000,25.6,24.6,24.95,66
2011/11/15,    25.1000,25.35,24.9,25.0,62
2011/11/16,    25.7000,25.8,23.4,24.0,82
2011/11/17,    23.5000,23.65,23.05,23.05,52
2011/11/18,    22.9500,22.95,21.6,21.9,111
2011/11/21,    21.9000,23.0,21.6,23.0,94
2011/11/22,    23.0000,24.45,23.0,24.0,130
2011/11/23,    24.0000,24.0,23.2,23.4,61
2011/11/24,    23.0000,23.3,22.5,22.6,90
2011/11/25,    22.6000,22.7,21.05,22.6,54
2011/11/28,    22.6000,22.8,21.8,22.6,27
2011/11/29,    22.7500,23.1,22.3,22.55,15
2011/11/30,    22.2500,22.3,21.8,21.8,15
2011/12/01,    22.0000,23.0,22.0,22.15,47
2011/12/02,    22.2000,22.8,22.2,22.65,19
2011/12/05,    22.6500,22.65,21.6,22.6,20
2011/12/06,    23.0000,23.0,22.0,22.45,15
2011/12/07,    22.7000,22.7,22.0,22.0,22
2011/12/08,    21.5000,22.0,21.5,22.0,8
2011/12/09,    21.7000,21.75,21.0,21.6,20
2011/12/12,    21.3000,21.6,21.3,21.6,5
2011/12/13,    21.8000,22.2,21.4,21.4,16
2011/12/14,    21.0000,21.3,21.0,21.3,3
2011/12/15,    20.5000,21.2,20.5,21.2,4
2011/12/16,    21.6000,21.6,20.5,21.1,11
2011/12/19,    20.4000,20.6,19.65,20.6,81
2011/12/20,    20.4000,20.85,19.5,20.85,36
2011/12/21,    21.0000,21.5,20.1,21.5,10
2011/12/22,    20.3500,21.5,20.35,21.0,7
2011/12/23,    21.3000,21.7,20.8,20.85,35
2011/12/26,    20.9000,21.4,20.9,21.15,25
2011/12/27,    20.3000,21.1,19.7,19.95,57
2011/12/28,    20.0000,21.3,19.9,21.3,112
2011/12/29,    21.0000,21.3,20.35,21.2,25
2011/12/30,    21.3000,21.3,20.7,21.05,22
2012/01/02,    21.3000,21.3,20.4,20.6,4
2012/01/03,    20.5000,21.4,20.45,20.75,11
2012/01/04,    21.2500,21.25,20.45,20.5,13
2012/01/05,    20.5000,20.65,20.5,20.55,31
2012/01/06,    20.8000,21.2,20.35,20.35,57
2012/01/09,    20.0000,20.5,20.0,20.3,27
2012/01/10,    20.4000,20.4,19.8,20.0,59
2012/01/11,    20.0500,20.05,19.7,20.0,22
2012/01/12,    19.8000,20.0,19.15,19.95,37
2012/01/13,    20.0000,20.0,19.25,19.25,70
2012/01/16,    20.0000,20.3,19.5,19.75,27
2012/01/17,    19.7000,19.9,19.7,19.9,21
2012/01/18,    20.2000,21.0,20.0,20.5,122
2012/01/30,    21.4000,21.9,20.6,21.9,178
2012/01/31,    22.4000,23.4,22.3,23.4,190
2012/02/01,    24.5000,24.5,23.8,24.1,274
2012/02/02,    24.5000,24.5,23.45,23.5,106
2012/02/03,    21.9000,23.4,21.9,23.0,336
2012/02/04,    22.6000,24.15,22.6,23.3,209
2012/02/06,    24.1000,24.4,23.6,24.1,172
2012/02/07,    24.4000,24.4,23.1,23.1,89
2012/02/08,    23.7000,24.7,23.7,24.7,119
2012/02/09,    26.3000,26.4,25.4,25.85,864
2012/02/10,    25.6000,25.8,25.1,25.3,236
2012/02/13,    25.1000,25.7,24.8,25.7,201
2012/02/14,    25.7000,25.8,25.0,25.15,157
2012/02/15,    25.1500,25.75,25.0,25.65,164
2012/02/16,    25.2000,25.5,25.0,25.0,144
2012/02/17,    25.0000,25.7,25.0,25.0,165
2012/02/20,    25.0000,26.75,25.0,26.75,2152
2012/02/21,    26.7500,26.95,25.6,26.15,670
2012/02/22,    26.0000,26.7,25.8,26.25,282
2012/02/23,    26.8000,28.05,26.4,28.05,670
2012/02/24,    29.0000,30.0,28.25,29.25,1839
2012/02/29,    29.6500,30.5,29.35,29.4,997
2012/03/01,    28.6000,30.8,28.6,30.65,1292
2012/03/02,    31.8000,32.75,31.4,32.5,1984
2012/03/03,    32.5000,33.5,32.0,32.7,2423
2012/03/05,    32.7000,32.7,31.0,31.1,1325
2012/03/06,    31.5000,32.45,31.2,32.0,2446
2012/03/07,    32.0000,34.2,32.0,34.2,6365
2012/03/08,    34.4000,36.2,34.2,35.45,5362
2012/03/09,    36.2000,37.9,35.75,37.9,3204
2012/03/12,    40.4000,40.55,38.4,40.0,4683
2012/03/13,    39.9000,39.9,37.2,37.3,3209
2012/03/14,    37.7000,39.3,37.5,37.9,3288
2012/03/15,    39.8500,40.55,38.7,40.55,4810
2012/03/16,    41.2000,43.3,40.1,41.7,6973
2012/03/19,    42.6000,42.6,40.2,40.85,2101
2012/03/20,    41.0000,41.2,38.25,38.25,2992
2012/03/21,    38.2500,39.15,37.6,37.85,1741
2012/03/22,    38.9000,39.3,37.85,38.0,1704
2012/03/23,    38.0000,40.1,38.0,39.25,3032
2012/03/26,    39.3500,39.35,37.7,37.85,1527
2012/03/27,    38.6000,38.6,37.6,37.6,893
2012/03/28,    37.9000,39.15,37.5,38.4,1350
2012/03/29,    38.8000,38.8,36.7,38.0,1587
2012/03/30,    38.0000,38.8,37.6,38.3,900
2012/04/02,    38.0000,38.8,37.7,38.4,485
2012/04/03,    38.5000,39.1,35.75,35.9,1933
2012/04/05,    34.5000,35.8,33.5,34.65,1869
2012/04/06,    36.3500,37.05,35.75,37.05,1438
2012/04/09,    36.0000,38.95,36.0,38.75,2684
2012/04/10,    39.6000,41.2,39.6,39.8,4187
2012/04/11,    39.5000,40.3,39.2,40.0,1808
2012/04/12,    40.9000,42.0,40.1,40.1,2614
2012/04/13,    40.8000,40.8,39.4,39.6,1669
2012/04/16,    39.0000,40.1,38.7,39.15,1383
2012/04/17,    39.3500,39.7,37.65,38.0,1127
2012/04/18,    39.0000,39.0,37.5,38.0,1109
2012/04/19,    38.5000,40.25,38.0,39.85,3593
2012/04/20,    39.8500,40.45,37.6,38.1,1947
2012/04/23,    38.4500,38.45,36.95,37.3,1166
2012/04/24,    37.3000,38.3,36.75,37.45,938
2012/04/25,    37.9500,38.25,37.6,37.85,828
2012/04/26,    38.2000,38.25,37.0,37.1,907
2012/04/27,    37.5000,37.85,36.0,36.0,1260
2012/04/30,    35.4000,36.0,34.3,35.85,864
2012/05/02,    35.8500,37.3,35.85,36.25,1486
2012/05/03,    36.2500,37.2,36.25,37.0,1122
2012/05/04,    36.9500,39.0,36.6,38.7,2089
2012/05/07,    38.5000,39.7,38.2,38.45,1776
2012/05/08,    38.7500,38.8,36.1,37.8,1317
2012/05/09,    37.0000,37.65,37.0,37.05,371
2012/05/10,    37.8000,37.8,36.7,37.0,358
2012/05/11,    37.4000,37.4,36.6,36.6,352
2012/05/14,    36.6000,37.0,35.8,35.8,455
2012/05/15,    35.6000,36.5,35.55,36.4,564
2012/05/16,    36.5000,36.5,35.2,35.2,428
2012/05/17,    35.5000,36.2,34.7,35.2,553
2012/05/18,    35.0000,35.0,33.25,33.25,1063
2012/05/21,    33.2000,34.9,33.1,33.65,752
2012/05/22,    34.4500,34.55,34.0,34.25,453
2012/05/23,    34.2500,34.7,33.8,34.2,313
2012/05/24,    34.5000,34.6,33.25,33.25,442
2012/05/25,    33.2500,33.8,32.75,33.0,504
2012/05/28,    33.0000,33.1,30.7,31.0,1509
2012/05/29,    31.0000,33.15,31.0,33.15,1236
2012/05/30,    33.8000,34.15,33.3,33.8,920
2012/05/31,    33.6000,33.6,32.5,33.0,406
2012/06/01,    33.4500,33.45,31.2,31.55,276
2012/06/04,    30.0000,30.7,29.35,29.4,791
2012/06/05,    30.1000,31.45,29.7,30.7,502
2012/06/06,    31.5000,31.5,30.4,31.0,341
2012/06/07,    31.9000,31.9,30.65,30.75,229
2012/06/08,    30.9000,31.45,30.55,30.7,446
2012/06/11,    30.8000,31.3,30.5,30.6,289
2012/06/12,    30.0000,30.5,29.65,29.8,429
2012/06/13,    29.9000,30.45,29.85,30.0,299
2012/06/14,    30.0500,30.25,29.7,30.0,128
2012/06/15,    30.4500,32.1,30.0,32.1,786
2012/06/18,    32.8000,34.25,32.5,33.7,1694
2012/06/19,    33.4000,34.25,33.1,33.55,626
2012/06/20,    34.2000,34.2,33.6,33.8,770
2012/06/21,    33.8000,34.15,33.35,33.55,260
2012/06/22,    32.6000,33.8,32.6,33.1,181
2012/06/25,    33.1000,33.5,33.05,33.05,171
2012/06/26,    32.3000,33.0,32.15,32.5,263
2012/06/27,    33.3000,34.0,32.6,33.3,456
2012/06/28,    33.5000,34.0,32.9,32.9,361
2012/06/29,    33.0000,33.4,32.95,33.1,261
2012/07/02,    34.0000,34.2,33.2,33.3,420
2012/07/03,    33.7000,35.2,33.7,34.5,2305
2012/07/04,    34.6500,36.9,34.65,36.4,4533
2012/07/05,    36.2000,36.35,35.65,35.85,1678
2012/07/06,    35.8000,36.55,35.6,36.0,1135
2012/07/09,    36.2000,37.2,36.1,36.6,2124
2012/07/10,    37.1000,37.5,35.5,35.85,2076
2012/07/11,    35.8500,36.2,35.55,35.95,823
2012/07/12,    36.1000,36.2,34.8,34.95,1149
2012/07/13,    34.9500,35.75,34.8,35.75,695
2012/07/16,    35.9000,36.3,35.6,35.6,719
2012/07/17,    36.0000,36.75,35.8,36.4,855
2012/07/18,    36.3000,36.5,36.0,36.4,543
2012/07/19,    36.6000,37.4,36.6,36.9,1324
2012/07/20,    36.9000,37.0,36.05,36.1,417
2012/07/23,    36.0000,36.6,35.5,35.8,547
2012/07/24,    35.5000,36.3,35.5,36.0,372
2012/07/25,    35.8000,36.7,35.7,36.0,351
2012/07/26,    36.0000,36.35,35.7,36.0,419
2012/07/27,    36.5000,36.5,35.55,36.0,540
2012/07/30,    35.9500,36.0,35.3,35.35,972
2012/07/31,    35.3500,37.25,34.65,37.1,2306
2012/08/01,    37.2000,37.8,36.55,36.65,1053
2012/08/03,    36.6500,37.9,36.65,37.5,1699
2012/08/06,    38.2500,38.4,37.0,37.0,1107
2012/08/07,    38.0000,38.25,37.3,37.8,1177
2012/08/08,    38.2000,40.4,38.2,40.1,3855
2012/08/09,    39.8000,40.25,39.5,39.9,1804
2012/08/10,    40.0000,40.7,39.7,40.0,1106
2012/08/13,    40.0000,40.15,38.5,39.85,935
2012/08/14,    39.7000,40.85,39.5,39.85,1143
2012/08/15,    39.8500,41.3,39.25,40.55,1944
2012/08/16,    40.6000,42.2,40.6,42.0,1768
2012/08/17,    42.4000,42.4,41.45,42.0,932
2012/08/20,    42.0000,42.0,40.9,41.5,1009
2012/08/21,    41.0000,41.5,39.3,39.4,2592
2012/08/22,    38.9000,39.35,38.1,38.8,2374
2012/08/23,    38.7000,39.15,36.85,37.6,3043
2012/08/24,    37.5500,38.0,37.0,37.8,1602
2012/08/27,    38.0000,38.1,37.35,37.35,551
2012/08/28,    37.3500,38.2,37.15,37.7,1184
2012/08/29,    37.7000,38.1,37.3,37.4,907
2012/08/30,    36.6000,38.15,36.6,37.7,1038
2012/08/31,    37.7000,38.3,37.3,38.2,822
2012/09/03,    38.5000,38.9,38.25,38.7,1065
2012/09/04,    38.5000,38.65,38.15,38.45,762
2012/09/05,    38.5000,38.8,37.4,37.75,1180
2012/09/06,    37.9000,38.0,37.5,37.6,783
2012/09/07,    38.0500,38.4,37.85,38.2,782
2012/09/10,    38.2000,38.4,38.05,38.1,436
2012/09/11,    38.0000,38.1,37.1,37.1,933
2012/09/12,    37.1500,37.2,36.6,36.65,1435
2012/09/13,    36.6500,37.4,36.5,36.7,1070
2012/09/14,    37.0000,37.1,36.25,36.4,1385
2012/09/17,    36.4500,36.45,34.95,35.5,1424
2012/09/18,    35.4000,35.4,34.7,34.8,850
2012/09/19,    34.8000,35.9,34.75,35.4,815
2012/09/20,    36.1000,36.1,35.0,35.05,477
2012/09/21,    35.1000,35.4,35.05,35.05,217
2012/09/24,    35.3000,35.5,35.1,35.45,186
2012/09/25,    35.8000,35.8,35.1,35.1,203
2012/09/26,    35.1000,35.5,34.9,35.2,446
2012/09/27,    35.2000,36.1,35.2,35.55,349
2012/09/28,    35.9000,36.0,35.25,35.45,252
2012/10/01,    35.4500,35.45,35.05,35.05,113
2012/10/02,    35.0500,35.5,35.05,35.4,208
2012/10/03,    35.6000,35.6,35.15,35.4,124
2012/10/04,    35.4000,35.4,34.9,35.0,227
2012/10/05,    35.0500,35.2,35.05,35.05,163
2012/10/08,    35.8000,37.5,35.8,37.5,3882
2012/10/09,    37.7500,38.5,36.55,37.0,3664
2012/10/11,    35.9000,36.0,34.8,35.0,1203
2012/10/12,    35.8000,35.8,33.6,33.7,1196
2012/10/15,    33.7000,34.65,33.7,34.35,1049
2012/10/16,    34.7000,34.7,34.15,34.2,566
2012/10/17,    34.5500,34.6,33.9,33.9,387
2012/10/18,    33.9000,34.3,33.65,33.8,393
2012/10/19,    34.2000,34.2,33.25,33.55,586
2012/10/22,    33.5000,33.5,32.4,32.65,685
2012/10/23,    32.6500,33.55,32.55,32.65,470
2012/10/24,    32.5000,32.75,32.4,32.45,311
2012/10/25,    32.5500,32.95,30.85,30.9,1442
2012/10/26,    30.9000,31.2,28.75,28.75,2036
2012/10/29,    27.1000,28.3,26.75,26.75,886
2012/10/30,    27.0000,27.4,25.3,26.2,1700
2012/10/31,    26.5000,26.5,24.9,25.1,1452
2012/11/01,    25.7000,25.85,25.0,25.85,2221
2012/11/02,    26.4000,26.4,25.0,25.2,1396
2012/11/05,    25.1000,25.1,23.8,23.8,1035
2012/11/06,    23.8000,23.95,22.6,23.8,1791
2012/11/07,    24.0500,24.8,23.5,24.45,2040
2012/11/08,    23.8000,24.2,23.45,23.8,915
2012/11/09,    23.8000,25.45,23.5,25.1,2353
2012/11/12,    25.1000,25.3,24.4,24.55,1346
2012/11/13,    24.5000,24.5,23.5,23.55,994
2012/11/14,    23.5500,23.95,23.35,23.85,420
2012/11/15,    23.8500,23.85,23.4,23.5,379
2012/11/16,    23.4000,23.85,22.85,22.85,900
2012/11/19,    22.8500,23.3,22.25,22.8,973
2012/11/20,    22.9500,23.1,22.4,22.45,1007
2012/11/21,    22.4500,22.75,21.9,21.9,450
2012/11/22,    22.0500,22.45,21.95,22.15,220
2012/11/23,    22.3000,23.7,22.25,23.7,1048
2012/11/26,    24.5000,24.6,23.95,24.2,1442
2012/11/27,    24.1500,24.15,23.6,23.85,525
2012/11/28,    24.5000,24.6,24.1,24.1,1057
2012/11/29,    24.7000,25.35,24.6,24.6,2903
2012/11/30,    24.7500,25.25,24.7,24.95,1774
2012/12/03,    25.1000,25.2,24.8,24.95,744
2012/12/04,    25.0000,26.45,24.8,26.2,1510
2012/12/05,    26.2000,26.45,25.8,26.0,1063
2012/12/06,    26.4000,27.0,26.4,26.65,2160
2012/12/07,    26.5000,26.6,25.5,26.5,1621
2012/12/10,    26.7000,26.7,25.6,25.6,969
2012/12/11,    25.3000,25.7,24.25,24.65,996
2012/12/12,    24.7000,25.2,24.7,25.05,736
2012/12/13,    25.1500,25.45,24.7,25.0,689
2012/12/14,    25.0500,25.05,24.7,24.75,286
2012/12/17,    24.8000,25.25,24.55,24.9,267
2012/12/18,    25.0500,25.15,24.8,25.0,202
2012/12/19,    25.1500,25.3,24.8,24.85,566
2012/12/20,    24.2500,24.85,24.25,24.4,341
2012/12/21,    24.4000,24.5,23.8,23.85,354
2012/12/22,    23.9000,24.1,23.9,24.1,153
2012/12/24,    24.2000,24.3,24.0,24.25,209
2012/12/25,    24.3500,25.9,24.35,25.9,2208
2012/12/26,    25.7000,26.0,25.45,25.75,1376
2012/12/27,    25.8000,26.8,25.75,25.85,1775
2012/12/28,    26.1000,27.65,26.1,27.65,4341
2013/01/02,    28.0500,29.2,27.8,28.5,5153
2013/01/03,    28.7500,28.95,27.4,28.0,2538
2013/01/04,    28.0000,29.0,27.5,28.45,1827
2013/01/07,    27.7000,28.1,27.55,27.85,971
2013/01/08,    27.8500,28.2,27.2,27.5,951
2013/01/09,    27.3500,27.7,26.5,26.75,1231
2013/01/10,    27.0000,28.5,27.0,28.1,2126
2013/01/11,    28.7000,29.5,28.2,28.8,3240
2013/01/14,    28.5500,28.65,28.05,28.5,705
2013/01/15,    28.5000,28.5,27.65,27.85,867
2013/01/16,    28.0000,28.1,27.35,27.5,490
2013/01/17,    27.9000,28.1,25.85,26.0,1561
2013/01/18,    26.2000,26.65,26.1,26.35,580
2013/01/21,    26.3500,26.8,25.9,26.35,386
2013/01/22,    26.7000,27.0,26.4,26.8,493
2013/01/23,    27.0000,27.2,26.6,26.6,438
2013/01/24,    26.6000,26.65,26.3,26.4,472
2013/01/25,    26.2000,26.4,25.55,25.65,1003
2013/01/28,    25.6500,25.85,25.4,25.5,645
2013/01/29,    25.7000,26.35,25.45,26.3,1130
2013/01/30,    26.5000,26.9,26.1,26.7,1298
2013/01/31,    26.7500,26.8,26.1,26.3,484
2013/02/01,    26.3500,26.7,26.2,26.3,209
2013/02/04,    26.5000,26.5,25.8,25.9,447
2013/02/05,    25.8000,25.8,25.5,25.75,371
2013/02/06,    25.8000,26.25,25.75,25.9,515
2013/02/18,    26.4500,26.45,26.05,26.15,232
2013/02/19,    26.1500,26.4,26.0,26.25,248
2013/02/20,    26.3000,26.65,26.2,26.45,479
2013/02/21,    26.4500,28.3,26.45,28.3,2448
2013/02/22,    28.5000,29.1,28.05,28.05,4395
2013/02/23,    28.0500,28.8,27.6,28.7,1954
2013/02/25,    28.7000,28.85,28.25,28.3,759
2013/02/26,    28.0000,28.3,27.1,27.85,901
2013/02/27,    27.8500,28.0,27.4,27.4,531
2013/03/01,    27.4500,27.7,27.2,27.35,779
2013/03/04,    27.5000,27.65,26.85,26.9,658
2013/03/05,    27.0000,27.3,26.6,26.8,760
2013/03/06,    27.1000,28.4,27.1,27.6,1797
2013/03/07,    27.5000,29.3,27.3,29.3,3217
2013/03/08,    29.4500,30.2,28.65,28.85,3931
2013/03/11,    29.2500,29.6,28.65,28.7,1763
2013/03/12,    28.8000,29.2,28.45,28.9,1117
2013/03/13,    29.2500,30.1,29.25,29.4,2721
2013/03/14,    29.8500,29.85,29.15,29.2,1426
2013/03/15,    29.5500,29.55,28.8,28.85,1022
2013/03/18,    28.7500,28.75,27.85,27.9,832
2013/03/19,    28.1000,29.45,28.1,29.0,2176
2013/03/20,    28.8000,29.35,28.5,29.35,1264
2013/03/21,    29.5000,30.9,29.5,30.05,3399
2013/03/22,    29.8000,30.35,29.55,29.55,1128
2013/03/25,    29.6500,29.95,29.0,29.15,1034
2013/03/26,    29.1500,29.85,28.6,29.6,1270
2013/03/27,    29.6500,30.2,29.35,29.85,993
2013/03/28,    29.9000,30.3,29.8,30.25,1136
2013/03/29,    30.7000,30.7,29.8,29.85,1103
2013/04/01,    29.8000,29.9,29.1,29.15,657
2013/04/02,    29.5000,29.6,29.0,29.15,945
2013/04/03,    29.2000,29.3,28.25,28.65,918
2013/04/08,    28.0000,28.0,26.65,26.65,1989
2013/04/09,    26.6500,27.2,26.35,27.0,724
2013/04/10,    27.0000,27.25,26.65,26.75,599
2013/04/11,    27.1000,27.25,26.75,26.95,507
2013/04/12,    27.0000,27.3,26.7,26.7,477
2013/04/15,    26.7000,26.75,26.0,26.05,442
2013/04/16,    25.6000,26.35,25.6,26.3,792
2013/04/17,    26.3000,26.5,25.8,26.0,617
2013/04/18,    25.9000,26.25,25.8,25.85,639
2013/04/19,    26.0000,26.7,25.9,26.5,627
2013/04/22,    26.9000,26.9,26.05,26.05,319
2013/04/23,    26.1000,26.35,26.05,26.3,277
2013/04/24,    26.5000,26.75,26.3,26.35,380
2013/04/25,    26.3000,26.3,25.75,26.0,564
2013/04/26,    26.0000,26.2,25.75,25.85,462
2013/04/29,    25.8500,25.9,25.55,25.55,838
2013/04/30,    25.6000,26.1,25.6,25.7,447
2013/05/02,    25.8000,26.65,25.8,26.5,587
2013/05/03,    26.9000,27.4,26.6,26.6,958
2013/05/06,    26.4500,26.8,26.15,26.2,641
2013/05/07,    26.1000,26.4,26.0,26.05,417
2013/05/08,    26.0500,26.3,26.0,26.1,288
2013/05/09,    26.4000,26.8,26.3,26.8,566
2013/05/10,    26.9000,26.9,26.45,26.55,336
2013/05/13,    26.9000,26.95,26.3,26.3,548
2013/05/14,    26.3000,26.6,26.3,26.45,177
2013/05/15,    26.5000,26.75,26.5,26.6,296
2013/05/16,    26.9000,27.0,26.7,26.85,484
2013/05/17,    26.7500,28.65,26.75,28.35,1351
2013/05/20,    28.5000,29.6,28.5,29.3,2635
2013/05/21,    29.3000,29.5,28.7,28.85,1081
2013/05/22,    29.6000,30.5,29.3,29.35,2873
2013/05/23,    29.3500,29.85,29.0,29.6,1477
2013/05/24,    29.9000,29.9,28.6,28.95,1250
2013/05/27,    29.3000,30.8,29.2,30.55,4097
2013/05/28,    31.0000,31.0,30.05,30.1,1420
2013/05/29,    30.7000,31.9,30.15,31.3,3115
2013/05/30,    30.8000,32.1,30.8,31.75,2005
2013/05/31,    32.4000,32.45,31.8,32.1,1754
2013/06/03,    31.1500,32.0,31.1,31.9,1021
2013/06/04,    32.3000,32.75,31.4,31.45,1304
2013/06/05,    31.5000,31.8,31.15,31.5,949
2013/06/06,    31.3500,31.75,31.2,31.5,840
2013/06/07,    31.5000,32.25,30.3,30.5,1717
2013/06/10,    31.0000,31.3,30.5,30.75,647
2013/06/11,    31.1000,31.9,31.1,31.25,734
2013/06/13,    30.9000,31.15,30.4,30.45,616
2013/06/14,    30.6000,30.6,29.55,29.55,1022
2013/06/17,    29.0500,30.0,29.05,30.0,190
2013/06/18,    30.1000,31.7,30.1,31.0,439
2013/06/19,    31.0000,31.4,30.3,30.65,361
2013/06/20,    30.2000,30.8,29.7,30.8,431
2013/06/21,    30.0000,30.9,29.1,30.75,536
2013/06/24,    30.3000,30.9,30.3,30.3,265
2013/06/25,    30.2000,30.4,28.8,29.0,733
2013/06/26,    29.5000,29.75,29.0,29.4,244
2013/06/27,    29.4000,29.8,29.4,29.55,236
2013/06/28,    29.5500,30.45,29.55,29.7,527
2013/07/01,    29.7000,30.25,29.7,30.1,351
2013/07/02,    30.2000,30.8,29.8,30.4,495
2013/07/03,    30.4000,30.4,29.8,29.8,497
2013/07/04,    30.8000,31.45,29.75,30.05,2006
2013/07/05,    30.5000,32.15,30.5,32.15,3635
2013/07/08,    33.3500,34.4,32.75,34.15,6909
2013/07/09,    34.4000,34.6,33.6,34.4,2348
2013/07/10,    34.7500,35.7,34.2,34.9,4106
2013/07/11,    35.5000,35.95,34.7,34.75,1977
2013/07/12,    34.7500,35.3,34.5,34.8,1488
2013/07/15,    34.8000,37.2,34.8,37.2,2545
2013/07/16,    37.2000,38.65,36.8,38.0,3593
2013/07/17,    37.8500,38.35,37.5,37.9,1866
2013/07/18,    38.0500,39.1,37.2,37.3,1602
2013/07/19,    37.4000,37.6,35.4,35.75,1715
2013/07/22,    35.8500,38.05,35.85,37.95,2112
2013/07/23,    38.5000,38.5,37.0,37.65,1499
2013/07/24,    37.7000,38.65,37.65,38.05,1196
2013/07/25,    38.3000,38.3,37.0,37.4,1170
2013/07/26,    37.6000,38.5,37.6,37.9,1933
2013/07/29,    38.0000,38.2,37.0,37.5,1845
2013/07/30,    37.1000,37.35,35.8,36.4,1614
2013/07/31,    36.5000,37.3,36.4,36.45,966
2013/08/01,    36.4500,39.0,36.4,39.0,3438
2013/08/02,    40.2000,41.7,39.3,40.6,5450
2013/08/05,    40.6000,41.6,39.3,40.6,2303
2013/08/06,    41.3000,41.7,39.2,39.85,2007
2013/08/07,    39.7500,40.65,37.8,37.9,2591
2013/08/08,    38.2000,39.25,38.2,39.0,1785
2013/08/09,    39.0000,39.7,38.8,38.8,1762
2013/08/12,    39.0000,39.15,38.05,38.45,828
2013/08/13,    38.6500,39.3,38.5,38.8,879
2013/08/14,    39.3000,39.6,38.9,39.55,1186
2013/08/15,    39.5500,39.9,38.95,39.05,975
2013/08/16,    39.0000,39.05,38.05,38.2,819
2013/08/19,    38.6000,39.0,38.25,38.7,580
2013/08/20,    38.5000,38.9,36.45,36.8,1712
2013/08/22,    36.5000,36.8,36.1,36.2,933
2013/08/23,    36.5000,38.55,36.5,38.4,1187
2013/08/26,    38.3000,38.3,36.9,37.0,1015
2013/08/27,    37.0000,37.6,35.8,35.8,773
2013/08/28,    35.6000,36.5,35.55,36.2,476
2013/08/29,    36.8500,36.85,36.2,36.4,347
2013/08/30,    36.0000,37.3,36.0,36.45,612
2013/09/02,    36.4500,37.3,36.45,37.0,264
2013/09/03,    37.5000,37.6,36.85,37.0,527
2013/09/04,    37.0000,37.5,36.8,37.0,222
2013/09/05,    37.5000,39.55,37.5,39.55,3254
2013/09/06,    39.7000,40.55,39.0,40.1,4250
2013/09/09,    40.3000,40.5,38.8,39.9,1348
2013/09/10,    40.9000,41.5,39.7,39.7,2788
2013/09/11,    40.3000,41.2,39.9,41.15,2043
2013/09/12,    41.7000,44.0,41.7,44.0,4366
2013/09/13,    45.2000,46.8,44.7,46.0,8962
2013/09/14,    46.5000,48.5,46.0,48.05,5496
2013/09/16,    49.0000,49.9,47.3,48.05,5084
2013/09/17,    48.0000,49.0,47.55,48.6,2392
2013/09/18,    48.9000,50.5,48.5,49.35,3389
2013/09/23,    50.0000,51.2,49.2,49.2,3329
2013/09/24,    49.2500,49.8,48.5,48.9,3262
2013/09/25,    49.2000,51.8,49.2,50.6,4793
2013/09/26,    51.0000,51.0,48.95,49.5,1893
2013/09/27,    49.9000,49.95,47.55,48.4,2747
2013/09/30,    48.2000,49.9,47.55,48.9,1978
2013/10/01,    48.9000,51.0,48.9,49.55,3085
2013/10/02,    50.0000,53.0,50.0,53.0,4828
2013/10/03,    53.5000,53.5,49.3,49.3,5759
2013/10/04,    48.5500,50.8,48.3,48.95,3235
2013/10/07,    48.9500,49.25,46.75,47.05,2885
2013/10/08,    47.1000,48.95,47.1,48.0,1865
2013/10/09,    47.9000,47.95,46.05,47.0,2298
2013/10/11,    47.6000,48.7,47.35,47.4,1173
2013/10/14,    47.4500,48.2,46.6,46.6,1500
2013/10/15,    47.0000,47.6,47.0,47.35,888
2013/10/16,    47.8000,48.1,46.6,46.65,890
2013/10/17,    47.0000,48.6,46.1,47.8,1821
2013/10/18,    47.8000,48.95,47.6,48.55,1246
2013/10/21,    49.0000,50.5,47.9,47.9,2772
2013/10/22,    47.9000,48.1,47.0,47.7,708
2013/10/23,    47.7500,48.2,46.8,46.95,922
2013/10/24,    46.9500,48.6,46.6,47.85,1438
2013/10/25,    47.8000,48.45,46.85,47.15,1167
2013/10/28,    47.6000,47.6,46.65,46.7,493
2013/10/29,    47.0000,47.3,46.0,46.0,1116
2013/10/30,    47.0000,47.45,46.05,46.15,929
2013/10/31,    46.1500,46.8,46.15,46.65,446
2013/11/01,    46.6500,49.3,46.65,49.3,2606
2013/11/04,    50.0000,50.6,48.3,48.35,3943
2013/11/05,    48.5500,50.3,48.55,50.0,2955
2013/11/06,    50.3000,51.7,48.85,49.15,4566
2013/11/07,    49.1000,49.1,47.95,48.6,1570
2013/11/08,    49.5000,51.5,49.35,50.5,6454
2013/11/11,    51.5000,52.3,50.8,51.4,3871
2013/11/12,    51.8000,52.5,49.9,51.8,4516
