年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/06/15,    23.2000,23.2,22.1,22.1,472
2009/06/16,    22.0000,22.1,21.55,22.0,151
2009/06/17,    22.3000,22.45,21.9,21.95,232
2009/06/18,    22.0500,23.4,22.05,22.5,420
2009/06/19,    22.9500,22.95,22.35,22.45,163
2009/06/22,    22.7000,22.7,22.4,22.55,165
2009/06/23,    22.5000,22.6,22.1,22.3,141
2009/06/24,    22.4000,22.75,22.35,22.45,175
2009/06/25,    22.8000,23.2,22.5,22.7,216
2009/06/26,    22.9000,23.1,22.8,22.95,160
2009/06/29,    22.8000,22.95,22.45,22.45,348
2009/06/30,    22.8000,22.85,22.55,22.55,105
2009/07/01,    22.7000,22.9,22.6,22.8,96
2009/07/02,    22.9500,23.35,22.9,23.2,279
2009/07/03,    23.2000,23.2,22.8,22.9,169
2009/07/06,    23.0000,23.25,23.0,23.2,101
2009/07/07,    23.3000,24.45,23.3,24.0,401
2009/07/08,    23.9000,24.1,23.65,23.95,270
2009/07/09,    23.9500,24.35,23.95,24.2,171
2009/07/10,    24.3500,24.35,23.95,23.95,259
2009/07/13,    23.9500,23.95,22.8,22.8,280
2009/07/14,    23.2000,23.35,23.15,23.25,145
2009/07/15,    23.3000,23.65,23.3,23.5,259
2009/07/16,    23.7500,24.0,23.7,23.7,302
2009/07/17,    24.0000,24.6,23.55,24.45,711
2009/07/20,    24.9000,25.9,24.8,25.7,769
2009/07/21,    26.4000,26.4,25.0,25.5,484
2009/07/22,    25.5500,25.8,25.05,25.1,514
2009/07/23,    25.1000,26.85,25.1,26.85,2555
2009/07/24,    27.0000,27.2,26.25,26.5,1349
2009/07/27,    26.9500,27.0,26.5,26.7,749
2009/07/28,    26.8000,27.1,26.7,26.9,850
2009/07/29,    27.2000,27.8,27.0,27.05,872
2009/07/30,    27.1000,27.3,26.5,26.9,708
2009/07/31,    27.1500,27.45,27.15,27.25,559
2009/08/03,    25.3500,26.5,25.35,26.25,1184
2009/08/04,    26.3000,26.9,26.3,26.35,776
2009/08/05,    26.6000,26.8,25.6,25.65,978
2009/08/06,    23.9000,23.9,23.05,23.5,517
2009/08/10,    23.6000,23.7,23.3,23.3,287
2009/08/11,    23.4000,23.6,23.3,23.5,83
2009/08/12,    23.5000,24.35,23.5,24.35,260
2009/08/13,    24.3500,25.15,24.3,24.9,444
2009/08/14,    25.1000,25.2,24.7,24.7,242
2009/08/17,    24.7000,24.9,24.4,24.45,268
2009/08/18,    24.4500,24.45,23.25,23.6,275
2009/08/19,    23.9000,23.9,23.4,23.5,95
2009/08/20,    23.5000,23.5,23.05,23.2,186
2009/08/21,    23.3000,23.5,23.1,23.45,156
2009/08/24,    23.4500,23.7,23.45,23.55,170
2009/08/25,    23.7000,23.7,23.4,23.65,118
2009/08/26,    23.0000,23.6,23.0,23.0,237
2009/08/27,    23.0000,23.35,22.9,23.0,125
2009/08/28,    23.0000,23.35,22.85,22.85,144
2009/08/31,    22.8000,22.9,22.4,22.85,220
2009/09/01,    22.8500,23.35,22.6,23.35,207
2009/09/02,    23.3000,23.7,23.1,23.45,142
2009/09/03,    23.8500,23.95,23.5,23.65,242
2009/09/04,    23.8500,24.5,23.85,24.0,464
2009/09/07,    24.2500,24.45,24.0,24.25,364
2009/09/08,    24.4000,24.55,23.95,24.1,285
2009/09/09,    24.4000,24.4,23.8,23.9,141
2009/09/10,    23.9000,24.0,23.65,23.65,217
2009/09/11,    23.6500,23.95,23.5,23.7,293
2009/09/14,    23.7000,23.9,23.35,23.45,138
2009/09/15,    23.5000,23.6,23.45,23.6,168
2009/09/16,    23.6000,24.0,23.6,23.9,457
2009/09/17,    24.1500,24.4,23.95,24.0,414
2009/09/18,    24.0000,25.15,23.9,24.75,1033
2009/09/21,    25.0000,25.8,24.9,25.6,1318
2009/09/22,    25.7000,25.75,24.8,24.9,825
2009/09/23,    25.0000,25.0,24.05,24.2,549
2009/09/24,    24.8000,24.8,23.85,24.0,337
2009/09/25,    23.9000,24.3,23.9,24.2,343
2009/09/28,    22.7000,23.9,22.7,23.3,423
2009/09/29,    23.3500,23.5,23.05,23.05,570
2009/09/30,    23.3000,23.5,23.15,23.45,225
2009/10/01,    23.5500,23.55,23.2,23.25,491
2009/10/02,    23.5000,23.65,23.2,23.3,248
2009/10/05,    23.3000,23.65,23.3,23.5,229
2009/10/06,    23.6500,23.95,23.65,23.85,220
2009/10/07,    24.0000,24.0,23.7,23.7,283
2009/10/08,    23.8000,24.3,23.65,23.7,358
2009/10/09,    23.9000,23.9,23.5,23.6,373
2009/10/12,    23.9000,23.9,23.55,23.55,135
2009/10/13,    23.5500,23.65,23.2,23.6,247
2009/10/14,    23.6000,24.3,23.6,24.2,539
2009/10/15,    24.4000,24.65,24.15,24.2,433
2009/10/16,    24.5000,24.5,24.05,24.05,194
2009/10/19,    24.0500,24.8,24.05,24.7,435
2009/10/20,    24.9500,25.7,24.65,25.0,975
2009/10/21,    25.3000,25.3,24.5,24.7,374
2009/10/22,    24.5500,24.6,23.85,23.85,389
2009/10/23,    23.9000,24.3,23.9,24.1,200
2009/10/26,    24.1000,25.05,24.1,24.35,490
2009/10/27,    24.3500,24.7,24.1,24.45,295
2009/10/28,    24.6500,24.65,23.75,23.75,440
2009/10/29,    23.0000,23.5,22.8,23.25,573
2009/10/30,    23.7500,24.3,23.45,23.75,233
2009/11/02,    23.7000,24.8,23.0,24.8,391
2009/11/03,    25.5000,26.5,25.5,26.5,4867
2009/11/04,    25.0000,26.3,24.9,25.45,2845
2009/11/05,    25.6000,26.5,25.15,25.7,1368
2009/11/06,    26.3000,26.3,25.15,25.2,765
2009/11/09,    25.2500,25.5,25.0,25.0,386
2009/11/10,    25.2000,25.35,24.9,25.25,302
2009/11/11,    25.5000,25.55,24.95,25.25,310
2009/11/12,    25.2000,25.45,25.2,25.3,192
2009/11/13,    25.3000,25.9,24.95,25.7,651
2009/11/16,    25.8500,26.4,25.8,26.2,797
2009/11/17,    26.5000,26.5,25.3,25.4,402
2009/11/18,    25.2000,25.8,25.1,25.25,279
2009/11/19,    25.3000,26.95,25.2,26.95,1955
2009/11/20,    26.9500,27.05,26.0,26.45,1279
2009/11/23,    26.5500,28.3,26.45,28.2,4745
2009/11/24,    28.8000,28.8,27.55,27.7,2389
2009/11/25,    27.8500,28.0,27.2,27.2,822
2009/11/26,    27.3000,27.8,26.75,26.75,658
2009/11/27,    26.0000,26.4,25.6,25.65,959
2009/11/30,    25.6500,26.3,25.65,26.0,514
2009/12/01,    25.9000,26.25,25.85,26.1,430
2009/12/02,    26.1000,26.7,25.8,25.8,460
2009/12/03,    26.0000,26.35,25.6,25.65,564
2009/12/04,    25.8000,26.45,25.7,25.8,441
2009/12/07,    26.0000,27.6,26.0,27.6,1767
2009/12/08,    27.8000,27.9,26.85,27.1,771
2009/12/09,    27.1000,27.75,26.6,27.2,1033
2009/12/10,    27.5000,27.5,26.0,26.05,854
2009/12/11,    26.6000,27.05,26.3,26.6,502
2009/12/14,    26.7000,27.95,26.7,27.6,1054
2009/12/15,    28.2000,28.5,27.8,28.3,1585
2009/12/16,    28.5000,30.25,28.5,30.25,3169
2009/12/17,    32.0000,32.35,30.25,30.25,6780
2009/12/18,    29.9000,30.95,29.1,30.7,1656
2009/12/21,    31.9000,31.9,29.8,29.8,1466
2009/12/22,    30.0000,30.5,29.7,29.8,926
2009/12/23,    29.9000,30.3,29.5,29.5,741
2009/12/24,    29.6000,29.95,29.05,29.05,778
2009/12/25,    29.1000,29.7,29.1,29.2,415
2009/12/28,    29.4000,31.2,29.4,30.45,2446
2009/12/29,    30.1000,30.45,30.0,30.1,1158
2009/12/30,    30.0000,30.4,29.25,29.4,1515
2009/12/31,    29.4000,30.15,29.4,29.75,940
2010/01/04,    30.0500,31.45,30.0,30.75,2197
2010/01/05,    30.9000,32.05,30.0,30.0,2777
2010/01/06,    30.2000,30.7,29.5,29.5,1016
2010/01/07,    30.0000,30.3,29.05,29.6,1314
2010/01/08,    29.4000,29.5,28.3,28.9,618
2010/01/11,    29.5000,29.5,28.9,29.05,350
2010/01/12,    29.2500,31.0,29.1,31.0,970
2010/01/13,    30.4000,30.4,28.85,29.95,2049
2010/01/14,    29.9000,29.9,29.3,29.5,966
2010/01/15,    29.8000,30.1,29.5,29.5,717
2010/01/18,    29.5500,30.2,29.55,29.85,609
2010/01/19,    29.3500,29.7,29.15,29.15,599
2010/01/20,    29.5500,29.8,29.35,29.5,373
2010/01/21,    29.5000,29.5,28.5,28.5,509
2010/01/22,    27.5000,28.0,27.5,27.7,472
2010/01/25,    27.0500,27.65,26.8,27.2,231
2010/01/26,    27.5000,27.9,25.3,25.5,546
2010/01/27,    25.0000,25.85,25.0,25.05,284
2010/01/28,    25.0500,26.3,25.05,26.15,214
2010/01/29,    25.5000,25.75,25.3,25.35,300
2010/02/01,    25.6500,25.65,25.25,25.25,314
2010/02/02,    25.5000,26.2,25.3,25.45,374
2010/02/03,    25.5000,26.1,25.5,25.95,379
2010/02/04,    26.0500,26.2,25.7,26.0,167
2010/02/05,    25.1000,26.0,25.0,25.3,456
2010/02/06,    24.1000,25.3,24.1,24.55,213
2010/02/08,    24.5000,24.95,24.0,24.2,253
2010/02/09,    24.5500,25.3,24.5,25.0,91
2010/02/10,    25.1000,26.0,25.1,25.4,240
2010/02/22,    26.0000,26.0,25.45,25.45,156
2010/02/23,    25.6000,26.0,25.5,25.65,130
2010/02/24,    25.4000,25.9,25.3,25.6,180
2010/02/25,    25.6000,26.0,25.6,25.7,208
2010/02/26,    25.7000,25.9,25.55,25.55,180
2010/03/01,    25.6000,26.0,25.6,25.7,79
2010/03/02,    26.0000,26.35,25.8,25.85,119
2010/03/03,    25.8500,26.5,25.85,26.1,167
2010/03/04,    26.1000,26.4,25.7,25.8,207
2010/03/05,    26.1000,26.5,25.9,26.35,270
2010/03/08,    26.6500,26.8,26.05,26.4,143
2010/03/09,    26.4000,26.65,26.2,26.5,119
2010/03/10,    26.5000,26.95,26.45,26.5,297
2010/03/11,    26.6500,28.35,26.65,28.35,537
2010/03/12,    28.5000,28.6,27.1,27.5,1921
2010/03/15,    27.5000,27.5,26.5,26.5,315
2010/03/16,    26.5000,26.85,26.5,26.8,133
2010/03/17,    27.1000,27.3,27.0,27.1,325
2010/03/18,    27.3500,27.7,27.2,27.2,303
2010/03/19,    27.3000,27.95,27.3,27.8,390
2010/03/22,    28.3000,28.3,27.6,28.0,430
2010/03/23,    28.1000,28.35,27.65,27.75,389
2010/03/24,    28.4000,28.4,27.75,27.75,479
2010/03/25,    27.7500,27.75,27.5,27.65,174
2010/03/26,    27.6500,28.1,27.65,27.8,306
2010/03/29,    28.0000,28.35,27.8,27.8,324
2010/03/30,    27.8500,28.1,27.65,27.65,291
2010/03/31,    27.6500,27.8,27.2,27.2,332
2010/04/01,    27.2000,27.7,27.2,27.3,170
2010/04/02,    27.5000,27.9,27.4,27.8,200
2010/04/06,    27.8000,28.2,27.65,27.95,368
2010/04/07,    28.0000,28.65,28.0,28.1,622
2010/04/08,    28.4500,28.5,27.7,27.8,336
2010/04/09,    27.8500,27.9,27.6,27.85,213
2010/04/12,    28.4000,28.4,27.95,28.1,329
2010/04/13,    28.4000,28.4,27.9,27.95,224
2010/04/14,    28.0500,28.25,27.95,28.1,350
2010/04/15,    28.2000,29.35,28.2,28.9,997
2010/04/16,    29.0000,29.35,28.8,28.95,884
2010/04/19,    28.6000,29.0,27.6,27.6,584
2010/04/20,    27.9500,28.0,27.75,28.0,312
2010/04/21,    28.0000,28.85,28.0,28.4,373
2010/04/22,    28.6500,28.65,28.15,28.35,234
2010/04/23,    28.5500,29.15,28.55,28.75,557
2010/04/26,    29.0000,30.75,28.8,30.75,4607
2010/04/27,    30.9000,31.65,30.0,30.8,11003
2010/04/28,    29.5500,30.5,29.55,30.1,1375
2010/04/29,    30.3000,30.65,29.65,29.65,958
2010/04/30,    29.7000,30.2,28.2,28.3,1084
2010/05/03,    28.0000,28.4,27.35,27.6,528
2010/05/04,    27.8000,27.9,27.25,27.5,275
2010/05/05,    26.0500,26.8,26.05,26.5,405
2010/05/06,    26.4500,26.45,25.5,25.55,319
2010/05/07,    24.0000,25.2,23.85,25.0,508
2010/05/10,    25.0000,26.15,25.0,26.15,188
2010/05/11,    26.5000,26.85,26.2,26.2,317
2010/05/12,    26.5000,26.95,26.35,26.5,171
2010/05/13,    26.9000,27.2,26.5,26.8,193
2010/05/14,    27.0000,27.6,27.0,27.0,253
2010/05/17,    26.4000,26.85,26.2,26.35,103
2010/05/18,    26.3500,26.85,26.0,26.0,181
2010/05/19,    25.9000,26.0,25.5,25.8,191
2010/05/20,    26.0000,26.2,25.1,25.1,288
2010/05/21,    24.1000,25.4,24.0,24.55,441
2010/05/24,    24.2000,25.1,24.2,25.0,86
2010/05/25,    25.0000,25.0,23.65,24.0,214
2010/05/26,    24.0000,24.5,23.9,24.05,143
2010/05/27,    23.9500,24.9,23.95,24.9,69
2010/05/28,    25.2000,25.6,25.2,25.3,200
2010/05/31,    25.5000,25.6,25.2,25.3,57
2010/06/01,    25.1000,25.6,25.1,25.25,64
2010/06/02,    25.2000,25.25,24.75,24.85,100
2010/06/03,    25.0000,25.4,25.0,25.3,95
2010/06/04,    25.4000,25.5,25.15,25.3,94
2010/06/07,    24.4000,24.45,24.1,24.35,141
2010/06/08,    24.3500,24.6,24.35,24.5,72
2010/06/09,    24.5500,24.8,24.0,24.45,94
2010/06/10,    24.4500,24.55,24.1,24.5,74
2010/06/11,    25.3000,25.3,24.8,24.95,91
2010/06/14,    25.4000,25.4,25.0,25.2,58
2010/06/15,    25.2000,25.35,25.2,25.3,37
2010/06/17,    25.4500,26.4,25.4,25.7,243
2010/06/18,    25.7000,25.7,25.45,25.45,112
2010/06/21,    25.7000,26.15,25.7,25.9,90
2010/06/22,    25.9000,26.25,25.9,26.0,92
2010/06/23,    25.9000,26.15,25.7,25.85,52
2010/06/24,    26.0000,26.05,25.8,25.85,51
2010/06/25,    25.2000,25.55,25.2,25.3,102
2010/06/28,    25.7000,25.7,25.3,25.3,37
2010/06/29,    25.9000,25.9,25.3,25.3,72
2010/06/30,    25.0000,25.2,24.6,24.85,48
2010/07/01,    24.6000,25.2,24.6,24.95,27
2010/07/02,    25.1500,25.15,24.8,24.95,67
2010/07/05,    25.3000,25.4,24.95,25.25,27
2010/07/06,    25.2500,26.0,25.25,25.5,120
2010/07/07,    25.9000,25.9,25.5,25.5,32
2010/07/08,    25.8500,26.4,25.55,25.6,105
2010/07/09,    25.9000,26.2,25.8,26.1,115
2010/07/12,    26.1000,26.35,26.1,26.3,153
2010/07/13,    26.3000,26.55,25.8,25.8,142
2010/07/14,    25.8500,26.45,25.85,25.95,112
2010/07/15,    25.9500,26.15,25.95,26.15,56
2010/07/16,    26.1500,27.2,26.15,26.75,358
2010/07/19,    26.7500,26.95,26.1,26.75,87
2010/07/20,    26.9500,26.95,26.5,26.5,131
2010/07/21,    26.5000,27.55,26.5,27.3,224
2010/07/22,    27.2500,27.55,26.85,27.25,137
2010/07/23,    27.4000,27.4,26.95,27.2,129
2010/07/26,    27.0000,27.0,26.7,26.8,113
2010/07/27,    26.8500,27.0,26.6,26.6,111
2010/07/28,    26.9000,27.0,26.5,26.95,110
2010/07/29,    26.9500,26.95,26.75,26.8,120
2010/07/30,    26.8000,27.0,26.6,26.6,94
2010/08/02,    26.8000,27.3,26.8,26.9,111
2010/08/03,    27.0000,27.1,26.8,26.95,127
2010/08/04,    27.0000,27.25,27.0,27.0,131
2010/08/05,    27.1000,27.2,26.8,26.85,160
2010/08/06,    26.8000,27.1,26.75,27.0,120
2010/08/09,    27.4500,27.45,27.0,27.15,236
2010/08/10,    27.3000,27.3,26.9,27.15,162
2010/08/11,    27.0000,27.0,26.7,26.7,160
2010/08/12,    26.5000,26.8,26.5,26.55,363
2010/08/13,    25.3500,25.65,25.35,25.55,161
2010/08/16,    25.5000,25.6,25.2,25.55,129
2010/08/17,    25.9000,25.9,25.5,25.6,171
2010/08/18,    25.7500,25.75,25.6,25.65,110
2010/08/19,    25.7000,26.05,25.7,26.05,149
2010/08/20,    26.0500,26.05,25.9,25.9,79
2010/08/23,    25.8000,25.95,25.8,25.9,87
2010/08/24,    25.6000,25.9,25.6,25.6,194
2010/08/25,    25.6000,25.6,25.05,25.05,210
2010/08/26,    25.0000,25.15,25.0,25.0,109
2010/08/27,    24.9000,24.95,24.2,24.35,205
2010/08/30,    24.8000,24.9,24.55,24.55,167
2010/08/31,    24.6000,24.6,23.9,24.05,171
2010/09/01,    24.0500,24.85,24.05,24.5,117
2010/09/02,    24.8000,24.9,24.5,24.8,94
2010/09/03,    24.8000,25.15,24.8,25.05,128
2010/09/06,    25.2000,25.4,25.0,25.3,138
2010/09/07,    25.3000,25.35,25.15,25.15,157
2010/09/08,    25.1500,25.6,25.15,25.15,144
2010/09/09,    25.4500,25.5,25.1,25.1,149
2010/09/10,    25.1000,25.8,25.1,25.65,348
2010/09/13,    26.2000,27.4,26.1,27.4,914
2010/09/14,    28.0000,29.3,27.5,28.6,3215
2010/09/15,    29.1000,29.5,28.6,29.3,1813
2010/09/16,    29.2500,29.25,28.25,28.7,822
2010/09/17,    29.0500,29.2,28.6,28.7,798
2010/09/20,    29.0000,29.2,28.4,28.55,549
2010/09/21,    28.6000,29.0,28.1,28.15,427
2010/09/23,    27.8000,29.3,27.8,28.5,654
2010/09/24,    28.5000,28.5,28.1,28.1,299
2010/09/27,    28.9000,28.9,28.05,28.1,341
2010/09/28,    28.1000,28.3,27.75,27.8,343
2010/09/29,    27.9500,28.35,27.85,27.95,248
2010/09/30,    28.3000,28.35,27.9,28.35,239
2010/10/01,    28.3500,28.45,27.9,28.05,204
2010/10/04,    28.2000,28.2,27.75,27.75,332
2010/10/05,    27.7500,27.8,27.5,27.7,198
2010/10/06,    27.7000,28.4,27.7,28.0,551
2010/10/07,    28.1500,28.15,27.8,28.0,166
2010/10/08,    28.0000,28.5,27.85,28.15,215
2010/10/11,    28.5000,28.7,28.1,28.1,303
2010/10/12,    28.1000,28.4,27.9,27.9,203
2010/10/13,    28.0500,28.25,27.9,27.95,105
2010/10/14,    28.0000,28.15,27.75,27.75,187
2010/10/15,    27.6500,27.9,27.1,27.15,498
2010/10/18,    27.1500,27.15,26.65,26.8,261
2010/10/19,    26.8000,27.0,26.8,27.0,112
2010/10/20,    27.0000,27.65,26.7,27.5,132
2010/10/21,    27.5000,27.5,27.0,27.05,109
2010/10/22,    27.1000,27.85,27.1,27.6,118
2010/10/25,    27.8000,27.95,27.5,27.5,118
2010/10/26,    27.8000,27.8,27.5,27.6,132
2010/10/27,    27.8000,27.85,27.55,27.55,73
2010/10/28,    27.5500,27.8,27.5,27.65,95
2010/10/29,    28.7000,29.2,28.15,28.5,1204
2010/11/01,    28.8000,29.0,28.5,28.55,558
2010/11/02,    28.5500,28.8,28.4,28.75,583
2010/11/03,    28.8000,29.0,28.1,28.2,391
2010/11/04,    27.8500,28.25,27.85,28.1,200
2010/11/05,    28.3000,28.35,27.95,28.0,263
2010/11/08,    28.0000,28.15,27.6,27.6,166
2010/11/09,    27.6000,27.95,27.55,27.65,141
2010/11/10,    27.7000,28.05,27.5,27.6,377
2010/11/11,    27.5000,27.95,27.4,27.6,197
2010/11/12,    27.6000,27.75,27.45,27.75,156
2010/11/15,    27.7000,27.9,27.65,27.7,69
2010/11/16,    27.7000,27.95,27.6,27.95,71
2010/11/17,    27.8000,27.8,27.5,27.8,134
2010/11/18,    27.7000,27.9,27.5,27.5,75
2010/11/19,    27.6500,27.7,27.35,27.5,121
2010/11/22,    27.5000,28.0,27.5,27.85,103
2010/11/23,    27.9000,27.9,27.65,27.65,82
2010/11/24,    27.5000,27.6,27.4,27.4,163
2010/11/25,    27.6000,27.7,27.35,27.4,145
2010/11/26,    27.4000,27.7,27.4,27.7,97
2010/11/29,    28.0000,28.0,27.7,27.75,68
2010/11/30,    27.7500,27.85,27.6,27.85,53
2010/12/01,    27.8500,28.2,27.75,27.85,347
2010/12/02,    28.1000,28.45,28.05,28.35,488
2010/12/03,    28.5000,28.5,28.1,28.15,178
2010/12/06,    28.2500,28.7,28.25,28.45,284
2010/12/07,    28.5000,28.5,28.25,28.3,167
2010/12/08,    28.3000,28.3,27.9,28.05,272
2010/12/09,    28.3000,30.0,27.9,29.4,2101
2010/12/10,    29.3500,29.35,28.5,29.2,1372
2010/12/13,    29.7000,31.2,29.15,30.7,2023
2010/12/14,    31.0000,32.0,30.4,30.7,2700
2010/12/15,    31.3000,32.45,31.0,32.1,2826
2010/12/16,    32.1000,32.6,31.5,31.6,1114
2010/12/17,    31.8000,32.2,31.1,31.1,987
2010/12/20,    31.1000,31.1,30.5,30.8,641
2010/12/21,    30.8000,31.85,30.55,31.7,1135
2010/12/22,    32.2000,33.9,31.4,33.9,2132
2010/12/23,    35.4000,35.7,34.2,35.2,3128
2010/12/24,    34.6000,35.5,34.1,35.45,1987
2010/12/27,    35.6000,37.4,34.35,37.4,2542
2010/12/28,    37.4000,38.5,36.55,36.65,1712
2010/12/29,    36.6500,36.65,34.2,35.9,1950
2010/12/30,    35.9000,36.25,35.0,35.95,1446
2010/12/31,    36.3000,38.2,36.0,38.15,2554
2011/01/03,    38.9500,39.0,37.4,37.45,1083
2011/01/04,    37.4500,37.75,36.4,36.55,847
2011/01/05,    36.5500,37.6,35.0,35.45,1371
2011/01/06,    35.0000,36.3,35.0,35.8,671
2011/01/07,    36.0000,36.1,33.55,34.3,1437
2011/01/10,    34.0000,34.3,31.9,31.9,1449
2011/01/11,    30.3000,31.75,29.7,31.2,3665
2011/01/12,    30.9000,32.85,30.35,32.2,2852
2011/01/13,    32.6500,33.15,31.9,32.3,1360
2011/01/14,    32.3000,32.75,31.8,32.3,442
2011/01/17,    32.9000,33.75,32.4,33.2,1170
2011/01/18,    33.4500,33.45,32.2,32.3,747
2011/01/19,    32.5000,32.5,31.7,31.75,534
2011/01/20,    31.7000,33.1,31.65,32.95,1031
2011/01/21,    33.0000,33.25,32.3,32.6,564
2011/01/24,    32.5500,33.55,32.2,32.65,473
2011/01/25,    32.9000,32.95,32.4,32.65,269
2011/01/26,    32.7000,34.9,32.7,34.9,1805
2011/01/27,    35.2500,36.45,35.25,35.85,2280
2011/01/28,    35.9000,36.75,35.0,35.85,1171
2011/02/08,    36.3000,36.6,35.3,36.2,1094
2011/02/09,    37.5000,38.5,36.2,36.5,2658
2011/02/10,    36.5000,36.5,34.55,34.55,906
2011/02/11,    34.9000,35.35,33.0,33.2,784
2011/02/14,    33.6000,34.75,33.3,34.7,637
2011/02/15,    34.8000,35.0,33.8,34.45,566
2011/02/16,    34.6000,34.85,34.0,34.75,385
2011/02/17,    34.7500,36.95,34.75,36.95,1646
2011/02/18,    37.3000,38.1,36.0,36.95,2257
2011/02/21,    38.0000,38.25,36.8,37.25,1958
2011/02/22,    36.9000,37.05,36.5,36.8,820
2011/02/23,    36.7500,38.4,36.0,36.3,2103
2011/02/24,    35.8000,36.7,35.0,36.0,641
2011/02/25,    37.0000,37.3,35.8,37.15,672
2011/03/01,    37.6500,37.7,36.55,37.1,796
2011/03/02,    36.8000,38.85,36.5,38.2,1544
2011/03/03,    38.4500,38.55,37.7,37.8,823
2011/03/04,    38.2000,40.4,37.65,40.4,2121
2011/03/07,    41.5000,43.2,40.3,40.3,6135
2011/03/08,    39.6000,40.0,38.5,38.75,1765
2011/03/09,    39.7000,39.7,38.1,38.1,1117
2011/03/10,    38.2000,38.4,36.9,37.0,814
2011/03/11,    36.6000,38.0,36.5,37.5,808
2011/03/14,    37.1000,37.1,35.25,35.8,725
2011/03/15,    35.5000,35.7,33.3,33.3,1212
2011/03/16,    33.7000,34.9,31.2,33.4,1066
2011/03/17,    32.0000,34.0,32.0,33.5,502
2011/03/18,    33.8000,34.9,33.8,34.3,437
2011/03/21,    34.7000,35.4,34.3,35.05,401
2011/03/22,    35.3500,36.2,35.2,35.5,458
2011/03/23,    35.8000,35.8,35.1,35.3,157
2011/03/24,    35.6000,35.6,35.05,35.2,145
2011/03/25,    35.3000,37.4,35.3,35.8,880
2011/03/28,    35.8000,36.0,34.8,35.0,265
2011/03/29,    35.0000,35.4,34.6,34.6,183
2011/03/30,    34.6000,35.3,34.6,35.0,111
2011/03/31,    35.3000,35.4,34.8,34.8,160
2011/04/01,    35.1000,35.5,34.75,34.8,122
2011/04/06,    35.1000,35.5,34.8,35.0,148
2011/04/07,    35.3000,35.8,35.0,35.8,251
2011/04/08,    36.0000,37.2,35.6,36.5,846
2011/04/11,    36.5000,36.8,35.7,35.9,282
2011/04/12,    36.0000,36.0,34.9,35.25,243
2011/04/13,    35.5500,35.55,34.85,34.95,157
2011/04/14,    35.2000,35.3,35.0,35.0,238
2011/04/15,    35.3000,35.7,35.0,35.05,312
2011/04/18,    35.3500,36.2,35.2,35.65,361
2011/04/19,    35.5000,35.5,34.8,35.0,166
2011/04/20,    35.0000,35.6,34.8,35.2,305
2011/04/21,    35.5000,36.3,35.3,35.45,446
2011/04/22,    35.6500,35.75,35.3,35.4,299
2011/04/25,    35.5000,35.9,35.5,35.6,205
2011/04/26,    35.6500,36.1,35.65,35.95,218
2011/04/27,    36.1000,36.1,35.0,35.0,442
2011/04/28,    35.0000,35.3,32.8,33.65,877
2011/04/29,    33.6500,34.2,32.95,32.95,323
2011/05/03,    33.0000,33.1,32.0,32.3,344
2011/05/04,    32.3000,33.2,32.3,33.2,302
2011/05/05,    33.0000,33.25,32.9,33.2,328
2011/05/06,    33.0000,33.1,32.5,32.65,390
2011/05/09,    32.9500,32.95,32.65,32.9,253
2011/05/10,    32.9000,32.9,32.0,32.15,415
2011/05/11,    32.9000,34.35,32.8,33.5,577
2011/05/12,    33.6500,33.95,33.2,33.3,286
2011/05/13,    33.4500,33.5,32.8,32.9,324
2011/05/16,    32.8000,32.9,32.1,32.25,251
2011/05/17,    32.0500,32.4,32.05,32.3,183
2011/05/18,    32.4000,32.45,32.2,32.4,93
2011/05/19,    32.4000,32.7,32.05,32.4,153
2011/05/20,    32.5000,32.55,31.8,32.1,313
2011/05/23,    32.0000,32.0,30.5,30.95,406
2011/05/24,    30.9500,31.0,30.5,30.9,136
2011/05/25,    30.9000,31.35,30.9,31.2,169
2011/05/26,    31.2000,32.25,31.05,32.15,522
2011/05/27,    32.3500,33.65,32.35,33.25,734
2011/05/30,    33.9500,34.2,33.45,33.7,445
2011/05/31,    34.0000,34.0,33.5,33.5,260
2011/06/01,    33.5000,33.6,33.3,33.45,174
2011/06/02,    33.0000,33.2,32.65,33.2,166
2011/06/03,    33.0500,33.35,32.4,32.8,265
2011/06/07,    32.2000,32.8,32.2,32.6,235
2011/06/08,    32.6000,33.4,32.6,32.8,223
2011/06/09,    32.6000,33.05,32.6,32.7,216
2011/06/10,    32.7000,32.8,32.3,32.4,236
2011/06/13,    32.5000,33.2,32.4,32.8,274
2011/06/14,    32.8000,33.1,32.8,33.0,124
2011/06/15,    33.0000,33.1,32.5,32.65,170
2011/06/16,    32.2000,32.2,31.3,31.3,231
2011/06/17,    31.0000,32.0,31.0,31.5,119
2011/06/20,    31.2000,31.4,29.95,30.5,167
2011/06/21,    30.5000,30.6,30.3,30.5,164
2011/06/22,    31.5000,31.5,30.5,31.0,171
2011/06/23,    30.7000,30.95,30.5,30.6,70
2011/06/24,    30.6000,30.7,30.6,30.6,57
2011/06/27,    30.2000,30.55,30.05,30.55,118
2011/06/28,    30.6000,30.7,30.45,30.55,111
2011/06/29,    30.6000,31.5,30.6,31.0,69
2011/06/30,    31.2000,31.3,30.8,31.0,57
2011/07/01,    31.3000,31.3,30.8,30.8,221
2011/07/04,    30.8000,31.4,30.75,30.9,116
