年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/04/15,     7.9900,8.0,7.95,7.98,658
2020/04/16,     7.9500,8.02,7.92,7.97,583
2020/04/17,     8.0200,8.03,7.97,7.98,451
2020/04/20,     8.0000,8.0,7.9,7.99,357
2020/04/21,     7.9600,7.96,7.85,7.87,421
2020/04/22,     7.8500,7.89,7.76,7.88,195
2020/04/23,     8.0000,8.0,7.85,7.89,267
2020/04/24,     7.8900,7.96,7.89,7.9,173
2020/04/27,     7.9200,7.97,7.92,7.95,336
2020/04/28,     7.9600,7.96,7.93,7.93,342
2020/04/29,     7.9700,8.08,7.97,8.05,774
2020/04/30,     8.1000,8.19,8.08,8.19,1041
2020/05/04,     8.1000,8.15,8.02,8.14,420
2020/05/05,     8.1200,8.16,8.12,8.13,530
2020/05/06,     8.1700,8.29,8.13,8.25,861
2020/05/07,     8.3100,8.59,8.31,8.48,1045
2020/05/08,     8.4800,8.56,8.44,8.51,1360
2020/05/11,     8.7900,8.89,8.74,8.87,1850
2020/05/12,     8.8800,8.94,8.86,8.89,1517
2020/05/13,     8.8900,8.89,8.79,8.8,1216
2020/05/14,     8.8000,8.8,8.51,8.51,925
2020/05/15,     8.5100,8.65,8.51,8.65,582
2020/05/18,     8.6400,8.72,8.64,8.67,591
2020/05/19,     8.7700,8.88,8.72,8.72,361
2020/05/20,     8.7400,8.75,8.68,8.7,237
2020/05/21,     8.7100,8.75,8.68,8.72,421
2020/05/22,     8.7000,8.77,8.66,8.75,536
2020/05/25,     8.7500,8.75,8.68,8.7,119
2020/05/26,     8.6600,8.74,8.66,8.71,186
2020/05/27,     8.7400,8.77,8.68,8.71,345
2020/05/28,     8.7800,8.78,8.6,8.63,321
2020/05/29,     8.7400,8.74,8.65,8.66,117
2020/06/01,     8.7200,8.8,8.72,8.77,703
2020/06/02,     8.7800,8.8,8.75,8.77,320
2020/06/03,     8.8300,8.84,8.76,8.81,968
2020/06/04,     8.8400,8.9,8.83,8.86,730
2020/06/05,     8.8700,8.92,8.85,8.9,411
2020/06/08,     8.9600,9.04,8.94,9.0,733
2020/06/09,     9.0200,9.02,8.96,8.99,347
2020/06/10,     9.0600,9.08,8.99,9.01,1278
2020/06/11,     9.1000,9.1,8.82,8.88,1446
2020/06/12,     8.7100,8.93,8.71,8.89,924
2020/06/15,     8.9400,8.94,8.87,8.89,357
2020/06/16,     8.9600,9.0,8.93,8.95,354
2020/06/17,     8.9500,8.98,8.89,8.97,221
2020/06/18,     8.9900,9.0,8.94,8.95,409
2020/06/19,     8.9500,8.98,8.93,8.96,329
2020/06/22,     8.9700,9.0,8.93,8.96,429
2020/06/23,     8.9900,9.0,8.94,8.96,441
2020/06/24,     8.9600,9.0,8.96,8.98,186
2020/06/29,     8.9600,8.97,8.9,8.93,311
2020/06/30,     8.9900,8.99,8.88,8.92,266
2020/07/01,     8.9900,9.07,8.99,9.06,606
2020/07/02,     9.0800,9.18,9.06,9.17,801
2020/07/03,     9.2000,9.3,9.17,9.29,957
2020/07/06,     9.3500,9.56,9.34,9.53,1422
2020/07/07,     9.6500,9.71,9.45,9.56,1720
2020/07/08,     9.5700,9.95,9.56,9.89,2099
2020/07/09,    10.0000,10.85,10.0,10.85,6071
2020/07/10,    11.0000,11.0,10.1,10.2,5395
2020/07/13,    10.4500,10.65,10.3,10.35,3930
2020/07/14,    10.3000,10.3,10.05,10.15,1109
2020/07/15,    10.2000,10.3,9.99,10.0,1662
2020/07/16,    10.1000,10.15,10.0,10.05,1288
2020/07/17,    10.1000,10.15,9.99,10.0,2251
2020/07/20,    10.0500,10.1,9.94,9.95,1743
2020/07/21,     9.9700,10.1,9.96,10.05,3241
2020/07/22,     9.3800,9.69,9.38,9.5,3257
2020/07/23,     9.5600,9.57,9.3,9.32,1833
2020/07/24,     9.3200,9.32,8.95,9.01,1928
2020/07/27,     9.1100,9.75,9.11,9.6,6194
2020/07/28,     9.6500,9.81,9.21,9.22,3621
2020/07/29,     9.2400,9.47,9.22,9.44,1232
2020/07/30,     9.6000,9.61,9.48,9.49,1784
2020/07/31,     9.4900,9.54,9.43,9.51,773
2020/08/03,     9.5900,9.59,9.38,9.4,535
2020/08/04,     9.5700,9.57,9.41,9.47,506
2020/08/05,     9.5000,9.54,9.42,9.45,621
2020/08/06,     9.5200,9.54,9.43,9.47,981
2020/08/07,     9.5000,9.5,9.34,9.35,758
2020/08/10,     9.4200,9.48,9.16,9.19,1417
2020/08/11,     9.1900,9.19,8.81,8.87,2350
2020/08/12,     8.8700,9.19,8.74,9.07,1161
2020/08/13,     9.1000,9.13,8.91,8.91,819
2020/08/14,     8.9100,9.03,8.91,8.96,427
2020/08/17,     8.9700,9.13,8.92,9.13,827
2020/08/18,     9.1900,9.19,9.07,9.1,531
2020/08/19,     9.1000,9.16,9.07,9.07,573
2020/08/20,     9.0700,9.07,8.68,8.8,887
2020/08/21,     8.8900,8.95,8.88,8.9,258
2020/08/24,     9.0000,9.03,8.95,9.0,441
2020/08/25,     9.0800,9.21,9.07,9.2,862
2020/08/26,     9.2600,9.28,9.16,9.2,315
2020/08/27,     9.2500,9.25,9.11,9.13,233
2020/08/28,     9.1200,9.18,9.07,9.1,345
2020/08/31,     9.1400,9.62,9.1,9.58,3023
2020/09/01,     9.5800,9.58,9.33,9.45,1244
2020/09/02,     9.5700,9.57,9.35,9.44,648
2020/09/03,     9.4600,9.52,9.41,9.45,717
2020/09/04,     9.3900,9.48,9.35,9.44,515
2020/09/07,     9.5100,9.57,9.47,9.48,1424
2020/09/08,     9.5000,9.5,9.34,9.34,590
2020/09/09,     9.2500,9.37,9.21,9.3,398
2020/09/10,     9.3000,9.33,9.2,9.24,980
2020/09/11,     9.2300,9.23,8.98,9.02,945
2020/09/14,     9.0200,9.08,9.02,9.03,250
2020/09/15,     9.0100,9.12,9.01,9.07,344
2020/09/16,     9.1000,9.11,9.07,9.07,348
2020/09/17,     9.0700,9.15,9.07,9.09,255
2020/09/18,     9.0900,9.12,9.08,9.1,173
2020/09/21,     9.0800,9.1,8.97,9.02,298
2020/09/22,     9.0200,9.02,8.89,8.91,505
2020/09/23,     8.9800,8.98,8.73,8.75,730
2020/09/24,     8.6900,8.69,8.55,8.61,514
2020/09/25,     8.6100,8.73,8.52,8.58,378
2020/09/28,     8.6200,8.8,8.62,8.7,220
2020/09/29,     8.6700,8.72,8.64,8.65,241
2020/09/30,     8.6500,8.7,8.65,8.66,118
2020/10/05,     8.6400,8.68,8.64,8.65,139
2020/10/06,     8.6500,8.73,8.65,8.68,127
2020/10/07,     8.6600,8.7,8.66,8.66,95
2020/10/08,     8.6600,8.7,8.66,8.67,150
2020/10/12,     8.6700,8.67,8.42,8.45,591
2020/10/13,     8.4700,8.47,8.39,8.42,428
2020/10/14,     8.4300,8.54,8.4,8.4,358
2020/10/15,     8.4000,8.4,8.27,8.37,759
2020/10/16,     8.3700,8.43,8.3,8.39,233
2020/10/19,     8.4600,8.46,8.39,8.42,97
2020/10/20,     8.4200,8.44,8.4,8.44,160
2020/10/21,     8.4700,8.52,8.45,8.5,355
2020/10/22,     8.6000,8.62,8.58,8.6,454
2020/10/23,     8.6000,8.63,8.55,8.61,247
2020/10/26,     8.6600,8.68,8.63,8.65,169
2020/10/27,     8.6300,8.64,8.4,8.57,202
2020/10/28,     8.5700,8.58,8.48,8.5,365
2020/10/29,     8.4300,8.48,8.35,8.4,582
2020/10/30,     8.3600,8.41,7.85,8.15,2172
2020/11/02,     8.1600,8.23,8.14,8.15,310
2020/11/03,     8.1500,8.25,8.15,8.25,271
2020/11/04,     8.3400,8.4,8.34,8.38,310
2020/11/05,     8.4100,8.46,8.41,8.42,243
2020/11/06,     8.4000,8.47,8.4,8.42,212
2020/11/09,     8.4300,8.56,8.43,8.49,196
2020/11/10,     8.5500,8.57,8.47,8.48,206
2020/11/11,     8.4900,8.6,8.49,8.57,372
2020/11/12,     8.6000,8.6,8.01,8.07,3787
2020/11/13,     8.1200,8.16,8.09,8.13,649
2020/11/16,     8.3900,8.39,8.16,8.22,949
2020/11/17,     8.2800,8.32,8.24,8.26,507
2020/11/18,     8.2800,8.33,8.28,8.3,465
2020/11/19,     8.3000,8.4,8.3,8.36,409
2020/11/20,     8.3600,8.4,8.33,8.39,309
2020/11/23,     8.4000,8.58,8.4,8.47,593
2020/11/24,     8.5500,8.55,8.47,8.48,337
2020/11/25,     8.4800,8.57,8.48,8.53,635
2020/11/26,     8.5700,8.58,8.48,8.53,549
2020/11/27,     8.5700,8.57,8.5,8.53,364
2020/11/30,     8.5400,8.61,8.54,8.55,1098
2020/12/01,     8.5900,8.65,8.56,8.59,1033
2020/12/02,     8.6100,8.62,8.57,8.61,1678
2020/12/03,     8.6100,8.84,8.6,8.8,4381
2020/12/04,     8.8800,9.08,8.87,9.04,3803
2020/12/07,     9.3900,9.39,9.12,9.25,3375
2020/12/08,     9.2700,9.35,9.01,9.1,2057
2020/12/09,     9.2900,9.35,9.15,9.28,2364
2020/12/10,     9.2400,9.35,9.17,9.22,2004
2020/12/11,     9.2800,9.29,8.91,9.14,1194
2020/12/14,     9.1900,9.19,9.01,9.09,1033
2020/12/15,     9.1200,9.12,8.9,8.9,1167
2020/12/16,     8.9200,9.06,8.92,9.06,569
2020/12/17,     9.0700,9.09,8.97,9.03,402
2020/12/18,     9.0800,9.08,8.95,9.0,462
2020/12/21,     9.1300,9.32,9.06,9.28,2383
2020/12/22,     9.4600,9.68,9.15,9.25,6409
2020/12/23,     9.2500,9.38,9.21,9.31,1032
2020/12/24,     9.3500,9.38,9.03,9.34,782
2020/12/25,     9.3500,9.44,9.35,9.38,728
2020/12/28,     9.4400,9.57,9.39,9.54,2076
2020/12/29,     9.6300,9.75,9.63,9.71,3079
2020/12/30,     9.7900,10.65,9.71,10.65,18160
2020/12/31,    10.7000,10.85,10.0,10.25,12913
2021/01/04,    10.2000,10.45,10.0,10.45,4577
2021/01/05,    10.3500,10.7,10.25,10.4,4614
2021/01/06,    10.5000,11.4,10.35,10.8,14200
2021/01/07,    11.1500,11.8,10.9,11.7,18647
2021/01/08,    12.1000,12.3,11.6,11.85,12366
2021/01/11,    11.9000,12.25,11.7,12.05,14709
2021/01/12,    11.9500,12.0,10.9,11.1,8483
2021/01/13,    11.3000,11.9,11.3,11.85,8258
2021/01/14,    11.9000,11.9,11.4,11.55,4254
2021/01/15,    11.8000,11.8,10.95,11.2,4099
2021/01/18,    11.0500,11.15,10.7,11.0,3546
2021/01/19,    11.1500,11.2,10.95,10.95,1898
2021/01/20,    11.0000,11.0,10.3,10.4,3576
2021/01/21,    10.6000,10.9,10.5,10.65,2363
2021/01/22,    10.6500,10.7,10.5,10.65,918
2021/01/25,    10.5000,10.7,10.45,10.6,668
2021/01/26,    10.6500,11.1,10.65,10.8,2001
2021/01/27,    10.8000,10.95,10.75,10.85,702
2021/01/28,    10.5500,10.75,10.55,10.65,639
2021/01/29,    10.8500,10.85,10.35,10.4,891
2021/02/01,    10.4000,10.45,10.15,10.45,1634
2021/02/02,    10.5500,10.85,10.5,10.55,1649
2021/02/03,    10.5500,11.0,10.55,10.8,2492
2021/02/04,    10.9000,11.0,10.75,10.8,971
2021/02/05,    10.9000,11.0,10.75,10.8,1496
2021/02/17,    10.9500,11.0,10.65,10.75,3147
2021/02/18,    10.7500,11.05,10.75,11.0,2083
2021/02/19,    11.0000,11.0,10.7,10.8,1910
2021/02/22,    10.9000,10.95,10.8,10.9,1129
2021/02/23,    10.9000,11.1,10.8,11.0,1652
2021/02/24,    11.0000,11.15,10.95,10.95,875
2021/02/25,    11.0000,11.45,11.0,11.4,2439
2021/02/26,    11.3000,11.3,11.1,11.2,1186
2021/03/02,    11.2500,11.3,10.95,11.0,1488
2021/03/03,    11.0000,11.15,10.95,11.1,896
2021/03/04,    11.1000,11.2,11.0,11.15,757
2021/03/05,    11.0500,11.2,11.0,11.05,617
2021/03/08,    11.2000,11.5,11.05,11.2,2569
2021/03/09,    11.2000,11.55,11.15,11.45,2795
2021/03/10,    11.6000,11.75,11.6,11.6,2210
2021/03/11,    11.7500,11.85,11.6,11.6,1943
2021/03/12,    11.8500,11.95,11.7,11.8,3633
2021/03/15,    12.0000,12.8,12.0,12.7,8523
2021/03/16,    12.8000,13.2,12.65,12.8,7613
2021/03/17,    12.8500,13.6,12.8,13.6,8751
2021/03/18,    13.7000,14.3,13.5,14.1,11609
2021/03/19,    14.0000,14.45,13.75,14.2,5439
2021/03/22,    14.9000,15.0,14.5,14.7,9674
2021/03/23,    14.7000,14.85,14.05,14.55,7696
2021/03/24,    14.8000,14.85,14.5,14.7,3540
2021/03/25,    14.7000,14.85,14.55,14.65,2825
2021/03/26,    14.8500,14.9,14.65,14.8,3011
