年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/10/25,    34.3000,34.8,34.0,34.45,2105
2010/10/26,    34.7500,34.8,34.3,34.7,1616
2010/10/27,    35.0000,35.15,33.6,34.1,3674
2010/10/28,    35.0000,35.2,33.8,33.95,4875
2010/10/29,    34.0000,34.25,33.55,33.95,2972
2010/11/01,    34.3000,34.3,32.8,32.9,3666
2010/11/02,    33.0000,33.3,32.6,32.9,1308
2010/11/03,    33.0000,33.4,32.1,32.25,1747
2010/11/04,    32.3000,32.95,32.3,32.6,1131
2010/11/05,    33.0000,33.55,32.9,33.35,1962
2010/11/08,    33.5500,33.75,33.15,33.2,1297
2010/11/09,    33.2000,33.5,32.85,33.3,1023
2010/11/10,    33.3500,33.95,33.3,33.4,2361
2010/11/11,    33.6000,33.8,33.3,33.4,1335
2010/11/12,    33.0000,33.4,32.65,32.7,1929
2010/11/15,    32.7000,33.65,32.7,32.8,1298
2010/11/16,    32.9000,33.05,32.75,33.05,962
2010/11/17,    32.6000,33.0,32.25,32.5,1363
2010/11/18,    32.5000,32.8,31.85,32.15,1783
2010/11/19,    32.3000,32.5,31.8,31.95,1143
2010/11/22,    31.8500,32.2,31.85,31.95,974
2010/11/23,    32.1000,32.1,31.1,31.2,2142
2010/11/24,    30.4000,31.2,30.4,30.8,1870
2010/11/25,    31.2000,31.3,30.7,30.9,1129
2010/11/26,    30.9000,31.0,30.5,30.75,952
2010/11/29,    30.9500,31.5,30.9,31.5,1419
2010/11/30,    31.8500,31.85,31.2,31.8,1447
2010/12/01,    31.9000,32.3,31.75,32.0,1524
2010/12/02,    32.3000,32.7,31.85,31.95,1294
2010/12/03,    32.2500,32.25,31.95,32.0,966
2010/12/06,    32.2500,32.25,31.5,31.5,1222
2010/12/07,    31.7000,31.95,31.5,31.6,1218
2010/12/08,    31.9000,31.9,30.9,31.0,2280
2010/12/09,    31.3000,31.45,30.75,30.85,2428
2010/12/10,    30.8500,31.15,30.85,31.1,1530
2010/12/13,    31.1000,31.3,31.0,31.25,1167
2010/12/14,    31.3500,31.35,30.9,31.15,1182
2010/12/15,    31.1500,31.15,30.85,30.9,796
2010/12/16,    30.9000,31.2,30.9,31.1,714
2010/12/17,    31.1000,31.95,31.1,31.9,1933
2010/12/20,    32.0000,32.45,31.5,31.7,2028
2010/12/21,    31.9000,31.9,31.5,31.55,920
2010/12/22,    31.7000,31.95,31.3,31.4,812
2010/12/23,    31.4000,31.7,31.1,31.15,1640
2010/12/24,    31.1500,31.35,31.0,31.1,1143
2010/12/27,    31.1000,31.25,30.85,30.85,1477
2010/12/28,    31.0000,31.3,30.9,31.2,793
2010/12/29,    32.0000,33.35,32.0,33.3,9744
2010/12/30,    33.3000,33.3,32.3,32.55,3054
2010/12/31,    32.7000,33.35,32.45,33.05,3698
2011/01/03,    33.5000,33.5,32.6,32.6,1659
2011/01/04,    32.9000,32.9,32.55,32.55,1062
2011/01/05,    32.8500,33.35,32.0,32.0,2255
2011/01/06,    32.1000,32.4,31.95,32.0,871
2011/01/07,    32.0500,32.35,31.5,31.5,1406
2011/01/10,    31.5000,31.8,31.45,31.6,645
2011/01/11,    31.6000,31.8,31.5,31.7,1128
2011/01/12,    32.0000,32.0,31.6,31.65,837
2011/01/13,    31.8000,32.0,31.65,31.65,553
2011/01/14,    31.7000,31.85,31.5,31.5,670
2011/01/17,    31.5500,31.85,31.35,31.35,643
2011/01/18,    31.3500,31.65,31.35,31.4,391
2011/01/19,    31.6000,31.95,31.55,31.85,886
2011/01/20,    31.9000,32.25,31.75,31.8,669
2011/01/21,    31.8000,32.05,31.65,31.7,884
2011/01/24,    31.7000,31.95,31.65,31.7,564
2011/01/25,    31.9000,31.95,31.5,31.6,480
2011/01/26,    31.6000,31.6,31.15,31.35,1071
2011/01/27,    31.4000,31.45,31.1,31.15,511
2011/01/28,    31.2000,31.95,31.2,31.4,713
2011/02/08,    31.9000,31.9,31.5,31.6,752
2011/02/09,    31.6000,31.75,31.3,31.5,537
2011/02/10,    31.5000,31.5,31.0,31.0,528
2011/02/11,    31.0000,31.05,29.0,29.65,1091
2011/02/14,    29.6500,30.15,29.65,29.85,651
2011/02/15,    29.9000,30.1,29.8,29.95,585
2011/02/16,    30.5000,30.5,30.1,30.15,609
2011/02/17,    30.2000,30.25,29.9,29.95,501
2011/02/18,    30.0000,30.3,30.0,30.05,410
2011/02/21,    30.0500,30.9,30.05,30.6,683
2011/02/22,    30.3000,30.3,29.3,29.7,877
2011/02/23,    29.4000,30.0,29.15,29.2,884
2011/02/24,    29.3000,29.7,29.25,29.3,474
2011/02/25,    29.3500,29.4,28.65,29.2,606
2011/03/01,    29.5000,29.9,29.3,29.85,369
2011/03/02,    29.5000,30.0,29.5,29.75,382
2011/03/03,    31.8000,31.8,30.85,30.85,1331
2011/03/04,    30.9500,32.5,30.6,32.0,8658
2011/03/07,    32.5000,33.3,32.0,32.9,12095
2011/03/08,    33.2500,33.35,32.7,32.75,4053
2011/03/09,    32.8000,33.35,32.8,33.0,5432
2011/03/10,    33.1500,33.15,32.4,32.45,4859
2011/03/11,    32.4500,33.6,32.45,33.0,12402
2011/03/14,    33.0000,33.1,31.55,32.2,3403
2011/03/15,    32.2000,32.4,30.0,31.5,4756
2011/03/16,    31.6000,32.35,31.4,32.15,2647
2011/03/17,    31.4000,32.6,31.35,32.35,2418
2011/03/18,    32.5000,33.1,32.35,32.95,3337
2011/03/21,    33.0000,34.25,33.0,33.85,6233
2011/03/22,    34.1000,34.2,33.4,33.95,4609
2011/03/23,    33.9000,34.5,33.75,34.4,5671
2011/03/24,    34.8000,34.95,34.45,34.65,3864
2011/03/25,    34.6500,35.25,34.0,34.4,7218
2011/03/28,    34.4000,34.6,33.6,34.4,2983
2011/03/29,    34.0000,34.2,33.7,33.9,2070
2011/03/30,    34.2000,34.2,33.7,33.9,1464
2011/03/31,    34.0000,34.1,33.5,33.9,1603
2011/04/01,    33.9000,34.85,33.7,34.75,5646
2011/04/06,    35.0000,35.45,34.7,35.0,4069
2011/04/07,    35.1000,35.2,34.6,35.1,2638
2011/04/08,    35.1000,35.1,34.8,34.95,1908
2011/04/11,    35.1000,35.2,34.7,35.2,2432
2011/04/12,    35.2000,35.2,34.55,34.9,2079
2011/04/13,    34.9000,35.0,34.65,34.95,1008
2011/04/14,    34.9500,36.2,34.95,35.5,6160
2011/04/15,    35.5000,35.7,35.05,35.7,1701
2011/04/18,    36.0000,36.0,35.5,35.95,1579
2011/04/19,    35.5000,35.85,35.1,35.85,1799
2011/04/20,    35.9000,37.05,35.9,36.6,8630
2011/04/21,    37.0000,37.3,36.3,36.8,4595
2011/04/22,    37.1000,37.25,36.6,36.9,5316
2011/04/25,    36.9500,36.95,36.15,36.4,3628
2011/04/26,    36.2000,36.65,36.1,36.4,1831
2011/04/27,    36.8000,36.8,35.65,35.7,3944
2011/04/28,    35.7000,35.95,35.25,35.75,3146
2011/04/29,    35.7500,35.95,35.3,35.6,2014
2011/05/03,    35.8000,35.85,34.8,35.5,2084
2011/05/04,    35.3000,35.45,35.0,35.4,1146
2011/05/05,    35.1000,35.6,34.95,35.2,1640
2011/05/06,    35.2000,35.85,35.1,35.3,1635
2011/05/09,    35.4500,35.6,35.15,35.4,1463
2011/05/10,    35.6000,35.6,35.0,35.0,1182
2011/05/11,    35.1000,35.3,34.6,34.9,2511
2011/05/12,    34.7000,34.9,34.55,34.9,1492
2011/05/13,    34.9000,35.1,34.75,34.95,1591
2011/05/16,    35.0000,35.85,35.0,35.6,2547
2011/05/17,    35.6000,35.6,34.9,35.0,1466
2011/05/18,    34.9000,34.9,32.65,32.9,4715
2011/05/19,    32.9000,33.2,32.45,32.45,2907
2011/05/20,    32.5000,32.85,32.25,32.4,2146
2011/05/23,    32.4000,32.4,31.8,32.0,1625
2011/05/24,    31.8000,32.0,31.5,31.95,889
2011/05/25,    32.0000,32.2,31.7,31.95,775
2011/05/26,    32.0500,32.4,32.0,32.0,580
2011/05/27,    32.3000,32.3,32.0,32.0,747
2011/05/30,    32.0000,32.1,31.5,31.7,1162
2011/05/31,    31.7000,32.3,31.7,32.1,1144
2011/06/01,    32.3000,32.7,32.1,32.3,969
2011/06/02,    32.3000,32.7,32.1,32.7,969
2011/06/03,    32.8000,32.9,32.35,32.6,662
2011/06/07,    32.6000,33.1,32.45,33.1,647
2011/06/08,    33.1000,33.75,32.9,33.4,2177
2011/06/09,    33.3000,33.6,33.1,33.15,1049
2011/06/10,    33.4500,33.5,33.0,33.0,1500
2011/06/13,    33.0000,33.6,32.5,33.4,1928
2011/06/14,    33.4000,33.6,33.0,33.1,758
2011/06/15,    33.1500,33.15,32.6,32.6,1089
2011/06/16,    32.4000,32.6,32.0,32.15,575
2011/06/17,    32.3000,32.4,31.95,31.95,867
2011/06/20,    32.0000,32.5,31.25,31.25,818
2011/06/21,    31.4500,32.0,31.0,31.15,711
2011/06/22,    31.5000,31.65,31.35,31.35,388
2011/06/23,    31.5000,31.5,31.2,31.4,238
2011/06/24,    31.5000,31.8,31.4,31.8,281
2011/06/27,    31.8000,31.85,31.5,31.5,339
2011/06/28,    31.3000,31.6,31.3,31.5,667
2011/06/29,    31.7000,31.8,31.45,31.5,562
2011/06/30,    31.7000,31.7,31.35,31.4,839
2011/07/01,    31.6000,32.2,31.5,31.65,2229
2011/07/04,    31.9500,31.95,31.65,31.65,607
2011/07/05,    31.6500,31.75,31.45,31.45,842
2011/07/06,    31.5000,31.55,31.15,31.15,914
2011/07/07,    31.1500,31.6,31.15,31.25,939
2011/07/08,    31.2500,31.35,31.15,31.15,1158
2011/07/11,    31.0000,31.1,30.2,30.45,880
2011/07/12,    30.4000,30.4,29.65,29.7,1597
2011/07/13,    29.7000,31.4,29.7,31.0,1645
2011/07/14,    31.4000,31.5,30.2,30.4,1037
2011/07/15,    30.5000,30.9,30.3,30.7,816
2011/07/18,    30.7000,31.5,30.6,31.2,1241
2011/07/19,    31.2000,31.45,31.0,31.3,868
2011/07/20,    31.4500,31.6,31.25,31.35,1001
2011/07/21,    31.3500,31.6,31.0,31.55,1294
2011/07/22,    31.6500,32.15,31.65,31.8,2048
2011/07/25,    31.9000,31.95,31.2,31.3,729
2011/07/26,    31.5000,31.5,31.2,31.35,452
2011/07/27,    31.2500,31.65,31.25,31.5,699
2011/07/28,    31.3000,31.55,31.2,31.35,779
2011/07/29,    31.5000,31.5,31.0,31.0,609
2011/08/01,    31.0000,31.4,31.0,31.1,631
2011/08/02,    31.1000,32.0,31.05,32.0,1923
2011/08/03,    32.2000,32.5,31.6,32.15,3038
2011/08/04,    32.2000,32.45,31.95,32.4,2824
2011/08/05,    30.2000,31.6,30.15,31.25,3272
2011/08/08,    31.0000,31.0,29.7,29.8,2496
2011/08/09,    28.0000,29.6,27.75,29.15,2903
2011/08/10,    29.8500,30.8,29.8,30.3,1549
2011/08/11,    29.3000,30.3,29.0,30.05,903
2011/08/12,    30.5000,30.5,30.1,30.1,1127
2011/08/15,    30.8000,31.05,30.55,30.9,4398
2011/08/16,    28.2000,28.2,27.2,27.85,2116
2011/08/17,    27.8000,27.85,27.1,27.1,961
2011/08/18,    27.1000,27.3,26.0,26.1,1211
2011/08/19,    24.5000,25.0,24.3,24.3,1803
2011/08/22,    24.1000,24.5,22.6,22.6,1888
2011/08/23,    22.8500,23.1,22.5,23.05,1441
2011/08/24,    23.4500,23.45,22.9,23.05,718
2011/08/25,    23.1500,23.8,23.15,23.2,723
2011/08/26,    23.5000,23.6,22.85,23.15,686
2011/08/29,    23.4000,23.55,23.1,23.45,543
2011/08/30,    23.8000,24.0,23.6,23.8,809
2011/08/31,    24.3000,25.45,24.3,25.45,2032
2011/09/01,    26.0000,26.3,25.6,25.85,1610
2011/09/02,    25.8500,25.9,24.8,25.65,1396
2011/09/05,    25.1000,25.7,24.95,25.6,1278
2011/09/06,    25.6000,25.6,25.05,25.2,817
2011/09/07,    25.4000,25.6,25.3,25.4,371
2011/09/08,    25.6000,25.7,25.3,25.35,298
2011/09/09,    25.3000,25.5,25.05,25.3,478
2011/09/13,    24.5000,24.65,23.7,23.8,984
2011/09/14,    24.0500,24.4,23.0,23.2,792
2011/09/15,    23.6000,23.9,23.1,23.55,531
2011/09/16,    23.8000,24.45,23.7,24.25,701
2011/09/19,    24.4000,24.4,23.9,23.9,154
2011/09/20,    24.0000,24.0,23.3,23.45,336
2011/09/21,    23.5000,23.8,23.45,23.45,451
2011/09/22,    23.0000,23.3,22.65,22.8,873
2011/09/23,    21.3000,21.7,21.25,21.25,2290
2011/09/26,    21.2500,21.25,19.8,19.8,1649
2011/09/27,    19.8000,20.45,19.8,19.9,890
2011/09/28,    20.0000,20.5,20.0,20.25,546
2011/09/29,    20.0000,21.05,20.0,20.8,567
2011/09/30,    20.8000,21.1,20.7,21.0,372
2011/10/03,    20.8500,20.85,20.3,20.7,409
2011/10/04,    20.2000,20.85,20.2,20.8,334
2011/10/05,    21.0000,21.0,20.5,20.5,239
2011/10/06,    20.5000,21.3,20.5,20.95,488
2011/10/07,    21.3500,21.35,21.0,21.2,306
2011/10/11,    21.4000,21.8,21.4,21.5,455
2011/10/12,    21.5000,22.2,21.5,21.85,722
2011/10/13,    21.9500,22.1,21.9,22.1,425
2011/10/14,    22.1000,22.1,21.8,21.85,252
2011/10/17,    22.0000,22.2,21.85,21.85,222
2011/10/18,    21.8000,21.8,21.0,21.45,209
2011/10/19,    21.8000,21.8,21.4,21.7,257
2011/10/20,    21.7500,21.75,21.5,21.5,101
2011/10/21,    21.5000,21.8,21.5,21.65,142
2011/10/24,    22.5000,22.5,21.85,22.1,340
2011/10/25,    22.1000,22.3,21.9,22.3,344
2011/10/26,    22.1000,22.4,22.0,22.4,236
2011/10/27,    22.3000,23.2,22.3,22.9,698
2011/10/28,    23.2000,23.5,23.1,23.2,666
2011/10/31,    23.2500,23.5,22.8,22.8,343
2011/11/01,    23.0000,23.4,22.6,23.1,698
2011/11/02,    22.0000,23.5,22.0,22.95,340
2011/11/03,    22.9500,23.1,22.4,22.45,340
2011/11/04,    22.7500,23.0,22.7,22.8,464
2011/11/07,    22.8000,22.8,22.4,22.4,581
2011/11/08,    22.4000,22.7,22.3,22.4,300
2011/11/09,    22.4000,22.6,22.0,22.05,417
2011/11/10,    21.9000,21.9,21.1,21.25,361
2011/11/11,    21.2000,21.6,21.0,21.1,255
2011/11/14,    21.1000,21.65,21.1,21.5,191
2011/11/15,    21.3500,21.55,21.35,21.35,113
2011/11/16,    21.6000,21.6,21.15,21.15,211
2011/11/17,    21.1500,21.5,21.15,21.45,176
2011/11/18,    21.1000,21.35,21.0,21.1,171
2011/11/21,    21.5000,21.5,20.05,20.1,431
2011/11/22,    20.2000,20.45,20.1,20.25,378
2011/11/23,    20.5000,20.7,20.0,20.1,499
2011/11/24,    20.1000,20.4,20.0,20.2,232
2011/11/25,    20.2000,20.5,19.5,19.95,482
2011/11/28,    20.0000,20.35,20.0,20.2,656
2011/11/29,    20.3000,20.4,20.1,20.35,292
2011/11/30,    20.4500,20.45,20.0,20.0,158
2011/12/01,    20.5000,21.1,20.4,20.75,645
2011/12/02,    20.8000,20.85,20.3,20.45,180
2011/12/05,    20.6000,20.6,20.3,20.45,72
2011/12/06,    20.5500,20.55,20.1,20.15,148
2011/12/07,    20.1500,20.5,20.15,20.5,222
2011/12/08,    20.3000,20.3,20.0,20.05,197
2011/12/09,    19.9000,20.0,19.6,19.95,142
2011/12/12,    20.2500,20.25,20.0,20.0,120
2011/12/13,    19.9500,20.0,19.75,19.85,133
2011/12/14,    19.8000,19.85,19.6,19.85,103
2011/12/15,    20.8500,20.85,20.25,20.45,732
2011/12/16,    20.6000,21.1,20.45,21.1,878
2011/12/19,    21.1000,21.2,20.65,21.2,957
2011/12/20,    21.0000,21.5,21.0,21.5,601
2011/12/21,    21.9000,22.65,21.9,22.65,1000
2011/12/22,    22.6500,22.65,22.25,22.65,612
2011/12/23,    22.6500,23.65,22.65,23.3,1278
2011/12/26,    23.3000,23.35,22.85,22.85,501
2011/12/27,    22.9000,23.7,22.9,23.7,1162
2011/12/28,    23.7000,23.7,23.35,23.7,535
2011/12/29,    23.4000,23.65,23.4,23.65,226
2011/12/30,    23.6500,23.75,23.35,23.5,228
2012/01/02,    23.5000,23.5,23.1,23.45,248
2012/01/03,    23.2000,24.45,23.15,24.45,828
2012/01/04,    24.1000,24.2,23.9,24.2,482
2012/01/05,    24.1500,24.5,23.9,24.5,676
2012/01/06,    24.4000,24.9,24.2,24.9,907
2012/01/09,    24.6500,24.9,24.45,24.6,762
2012/01/10,    24.6000,24.8,24.35,24.5,1555
2012/01/11,    24.4000,24.65,23.6,23.6,1882
2012/01/12,    23.6000,23.6,22.7,23.3,1353
2012/01/13,    23.3000,23.6,22.8,23.6,1158
2012/01/16,    23.6000,23.6,23.2,23.55,301
2012/01/17,    23.5000,23.6,23.35,23.6,317
2012/01/18,    23.4500,23.7,23.35,23.35,351
2012/01/30,    23.8000,24.4,23.5,24.4,1172
2012/01/31,    24.4000,24.4,24.05,24.3,638
2012/02/01,    24.3000,24.4,24.05,24.1,497
2012/02/02,    24.2000,24.55,24.05,24.55,1449
2012/02/03,    24.5500,24.55,24.1,24.2,677
2012/02/04,    24.3000,25.3,24.1,24.9,2382
2012/02/06,    24.9500,24.95,24.15,24.15,612
2012/02/07,    23.8500,24.35,23.8,24.35,958
2012/02/08,    24.3000,24.5,24.15,24.25,1414
2012/02/09,    24.4500,24.45,24.15,24.15,466
2012/02/10,    24.4000,24.4,24.15,24.15,434
2012/02/13,    24.1500,24.9,24.05,24.35,1673
2012/02/14,    24.4500,24.5,24.0,24.0,610
2012/02/15,    24.0000,24.2,23.9,24.05,504
2012/02/16,    24.1500,24.25,23.8,23.8,979
2012/02/17,    23.9000,24.2,23.1,23.4,810
2012/02/20,    23.5000,23.6,23.2,23.4,745
2012/02/21,    23.4000,23.65,23.25,23.4,432
2012/02/22,    23.3500,23.5,23.3,23.4,625
2012/02/23,    23.4000,23.75,23.3,23.55,668
2012/02/24,    23.7500,23.75,23.3,23.3,335
2012/02/29,    23.3500,23.55,23.35,23.35,453
2012/03/01,    23.5000,23.55,23.35,23.4,392
2012/03/02,    23.5000,24.55,23.5,24.5,1825
2012/03/03,    24.5000,25.1,24.3,24.9,1760
2012/03/05,    24.9000,24.9,24.1,24.1,766
2012/03/06,    24.0000,24.4,23.8,23.85,817
2012/03/07,    23.3000,24.0,23.3,23.75,203
2012/03/08,    23.7500,24.15,23.7,23.9,303
2012/03/09,    23.9000,24.1,23.75,24.05,327
2012/03/12,    24.2000,24.2,23.55,23.55,274
2012/03/13,    23.8500,23.85,23.5,23.75,625
2012/03/14,    23.8500,24.1,23.75,23.75,315
2012/03/15,    23.6000,23.85,23.6,23.7,186
2012/03/16,    23.9000,24.35,23.8,24.2,668
2012/03/19,    24.3500,24.6,24.0,24.45,779
2012/03/20,    25.9000,25.9,25.15,25.3,3095
2012/03/21,    25.3000,25.3,24.6,24.9,827
2012/03/22,    25.0000,25.2,24.5,24.55,1007
2012/03/23,    24.5500,24.6,24.3,24.5,516
2012/03/26,    24.3000,24.65,24.2,24.2,385
2012/03/27,    24.2000,24.5,24.2,24.25,399
2012/03/28,    24.4000,24.45,23.85,23.85,415
2012/03/29,    23.7000,23.7,22.3,23.0,1103
2012/03/30,    22.7000,23.4,22.6,23.1,490
2012/04/02,    23.3000,23.3,22.75,22.8,204
2012/04/03,    22.3000,23.0,22.1,22.2,504
2012/04/05,    21.3000,21.9,21.15,21.35,593
2012/04/06,    21.6500,22.0,21.4,21.8,274
2012/04/09,    21.5000,21.6,21.25,21.25,350
2012/04/10,    21.2500,21.7,21.25,21.5,191
2012/04/11,    21.3000,22.0,21.3,21.9,338
2012/04/12,    22.0000,22.0,21.55,21.95,310
2012/04/13,    22.0000,22.3,21.95,21.95,518
2012/04/16,    22.0000,22.0,21.6,21.75,210
2012/04/17,    21.7500,21.75,21.0,21.0,531
2012/04/18,    21.2000,21.4,21.05,21.4,242
2012/04/19,    21.3000,21.3,20.9,20.9,412
2012/04/20,    20.7500,21.15,20.6,20.85,230
2012/04/23,    20.8500,20.85,20.6,20.65,124
2012/04/24,    20.5000,20.85,20.5,20.7,105
2012/04/25,    20.9000,21.05,20.6,20.85,153
2012/04/26,    20.9000,21.15,20.8,21.0,138
2012/04/27,    21.0000,21.0,20.7,20.8,106
2012/04/30,    20.7000,21.2,20.6,21.05,170
2012/05/02,    21.0500,21.7,21.05,21.6,299
2012/05/03,    21.6000,21.85,21.3,21.85,222
2012/05/04,    23.3500,23.35,22.65,23.1,2288
2012/05/07,    22.7000,23.05,22.4,22.6,530
2012/05/08,    22.7000,23.05,22.6,22.95,216
2012/05/09,    22.9000,22.9,22.6,22.75,250
2012/05/10,    22.5000,22.75,22.5,22.65,146
2012/05/11,    22.5000,22.55,21.8,21.8,676
2012/05/14,    21.6500,21.75,21.25,21.3,318
2012/05/15,    21.0000,21.2,20.65,21.2,242
2012/05/16,    21.2000,21.3,20.9,20.9,159
2012/05/17,    20.9000,21.35,20.9,21.35,210
2012/05/18,    20.5000,21.3,20.5,20.85,220
2012/05/21,    20.9500,21.05,20.7,20.7,111
2012/05/22,    21.0000,21.0,20.8,20.9,127
2012/05/23,    20.8000,20.85,20.5,20.8,224
2012/05/24,    20.8500,20.85,20.0,20.15,320
2012/05/25,    20.1500,20.15,19.85,19.9,286
2012/05/28,    19.8000,20.0,19.8,20.0,199
2012/05/29,    20.0000,20.8,20.0,20.7,315
2012/05/30,    20.8000,20.8,20.25,20.5,180
2012/05/31,    20.1500,20.4,19.95,20.4,362
2012/06/01,    20.2000,20.4,19.9,19.9,193
2012/06/04,    19.4000,19.5,19.0,19.0,298
2012/06/05,    19.0500,19.5,19.05,19.25,159
2012/06/06,    19.5000,19.75,19.45,19.65,129
2012/06/07,    19.8000,19.9,19.6,19.75,234
2012/06/08,    19.6500,19.75,19.4,19.5,118
2012/06/11,    19.6500,19.75,19.5,19.55,115
2012/06/12,    19.5000,19.5,19.3,19.35,93
2012/06/13,    19.5500,19.6,19.4,19.5,87
2012/06/14,    19.4500,19.65,19.4,19.55,38
2012/06/15,    19.5500,19.75,19.45,19.6,125
2012/06/18,    19.9000,19.9,19.65,19.7,335
2012/06/19,    19.7000,19.8,19.6,19.6,44
2012/06/20,    19.8000,20.2,19.8,20.2,190
2012/06/21,    20.2000,20.75,20.2,20.4,232
2012/06/22,    20.1500,20.2,19.95,20.2,191
2012/06/25,    20.2000,20.3,20.05,20.2,76
2012/06/26,    20.1000,20.15,20.0,20.1,61
2012/06/27,    20.0000,20.2,20.0,20.2,153
2012/06/28,    20.3000,20.7,20.2,20.2,250
2012/06/29,    20.2000,20.4,20.05,20.15,188
2012/07/02,    20.4000,20.45,20.1,20.1,338
2012/07/03,    20.1000,20.3,20.0,20.2,500
2012/07/04,    20.2500,20.4,20.2,20.3,297
2012/07/05,    20.4000,21.05,20.1,21.0,977
2012/07/06,    20.7000,21.4,20.7,20.9,1245
2012/07/09,    20.7000,20.9,20.4,20.55,329
2012/07/10,    20.5500,20.75,20.25,20.3,184
2012/07/11,    20.4000,20.4,20.15,20.25,162
2012/07/12,    20.2000,20.25,19.9,20.1,305
2012/07/13,    19.9500,20.0,19.55,19.7,298
2012/07/16,    19.9000,19.9,19.5,19.6,92
2012/07/17,    19.6000,19.75,19.45,19.75,141
2012/07/18,    19.7500,19.75,19.5,19.65,71
2012/07/19,    19.7500,19.8,19.55,19.55,197
2012/07/20,    19.6000,19.75,19.55,19.65,63
2012/07/23,    19.5000,19.55,19.2,19.35,125
2012/07/24,    19.1000,19.2,18.8,19.0,381
2012/07/25,    19.0000,19.15,18.75,18.75,462
2012/07/26,    18.8000,19.0,18.8,18.95,274
2012/07/27,    19.0000,19.25,19.0,19.2,138
2012/07/30,    19.2000,19.4,19.15,19.15,116
2012/07/31,    19.1500,19.35,19.05,19.2,154
2012/08/01,    19.2000,19.5,19.2,19.5,219
2012/08/03,    19.2000,19.55,19.2,19.25,178
2012/08/06,    19.5000,19.5,19.2,19.25,177
2012/08/07,    19.2500,19.3,19.2,19.25,112
2012/08/08,    19.2500,19.35,19.25,19.25,189
2012/08/09,    19.1500,19.4,19.15,19.3,196
2012/08/10,    19.3500,19.6,19.3,19.5,275
2012/08/13,    19.5500,19.65,19.45,19.5,219
2012/08/14,    19.5000,19.8,19.45,19.65,278
2012/08/15,    19.7000,19.85,19.6,19.85,127
2012/08/16,    19.9500,19.95,19.85,19.9,151
2012/08/17,    19.9500,20.6,19.95,20.5,674
2012/08/20,    20.5000,20.5,20.2,20.25,294
2012/08/21,    20.2500,20.45,20.25,20.3,278
2012/08/22,    20.3500,20.5,20.15,20.4,294
2012/08/23,    20.4000,20.65,20.35,20.55,332
2012/08/24,    20.4000,20.7,20.4,20.65,325
2012/08/27,    20.6500,20.7,20.4,20.45,439
2012/08/28,    20.4500,20.5,20.25,20.35,226
2012/08/29,    20.3500,20.35,20.1,20.15,434
2012/08/30,    20.4500,20.45,19.85,20.0,1136
2012/08/31,    18.4000,18.7,18.2,18.45,708
2012/09/03,    18.6000,18.8,18.45,18.75,298
2012/09/04,    18.9500,19.4,18.85,19.4,562
2012/09/05,    19.4000,19.55,19.05,19.3,324
2012/09/06,    19.3000,19.35,19.15,19.15,165
2012/09/07,    19.5000,19.5,19.05,19.1,244
2012/09/10,    19.0500,19.1,18.6,18.8,571
2012/09/11,    18.8000,18.95,18.7,18.9,162
2012/09/12,    18.9000,19.1,18.9,19.0,196
2012/09/13,    19.2000,19.3,19.0,19.2,314
2012/09/14,    19.4000,19.6,19.3,19.5,429
2012/09/17,    19.6000,19.65,19.4,19.4,292
2012/09/18,    19.3000,19.55,19.3,19.4,156
2012/09/19,    19.4000,19.5,19.3,19.45,123
2012/09/20,    19.5000,19.55,19.4,19.4,165
2012/09/21,    19.5000,19.5,19.4,19.4,104
2012/09/24,    19.4000,19.85,19.35,19.8,375
2012/09/25,    19.8000,19.8,19.4,19.6,346
2012/09/26,    19.5000,19.6,19.2,19.25,260
2012/09/27,    19.2500,19.55,19.25,19.35,123
2012/09/28,    19.4500,19.5,19.35,19.35,102
2012/10/01,    19.5000,19.65,19.35,19.6,275
2012/10/02,    19.7000,19.95,19.7,19.8,444
2012/10/03,    19.8500,20.0,19.75,19.85,435
2012/10/04,    19.8500,19.85,19.5,19.7,190
2012/10/05,    19.8000,19.8,19.45,19.5,165
2012/10/08,    19.4000,19.5,18.55,19.0,391
2012/10/09,    18.8000,18.95,18.8,18.8,194
2012/10/11,    18.7000,18.7,18.5,18.5,298
2012/10/12,    18.4000,18.65,18.4,18.45,192
2012/10/15,    18.4000,18.4,17.8,18.1,329
2012/10/16,    18.2000,18.3,18.1,18.25,123
2012/10/17,    18.3500,18.45,18.2,18.3,157
2012/10/18,    18.3000,18.3,18.05,18.1,193
2012/10/19,    18.1000,18.1,18.0,18.0,247
2012/10/22,    17.8000,17.9,17.6,17.7,286
2012/10/23,    17.7000,17.7,17.45,17.5,302
2012/10/24,    17.5000,17.5,17.15,17.25,168
2012/10/25,    17.1500,17.25,17.0,17.0,433
2012/10/26,    16.8000,17.0,16.15,16.15,462
2012/10/29,    16.0500,16.05,15.5,15.65,493
2012/10/30,    15.6500,16.15,15.65,16.15,271
2012/10/31,    16.2000,16.2,15.8,15.95,175
2012/11/01,    15.9500,16.15,15.6,16.0,248
2012/11/02,    16.0000,16.2,16.0,16.05,243
2012/11/05,    16.0500,16.05,15.45,15.6,327
2012/11/06,    15.7000,15.8,15.25,15.5,351
2012/11/07,    15.6000,15.75,15.55,15.7,312
2012/11/08,    15.6500,15.65,15.55,15.65,103
2012/11/09,    15.5500,15.95,15.45,15.95,242
