年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/10/03,    40.5000,40.95,40.5,40.65,62
2013/10/04,    40.8000,41.1,40.7,40.7,73
2013/10/07,    40.7000,40.7,39.8,39.8,130
2013/10/08,    39.8000,40.25,39.8,39.8,85
2013/10/09,    39.9000,40.3,39.7,39.8,83
2013/10/11,    39.8000,40.0,39.3,39.3,123
2013/10/14,    39.3000,39.4,38.6,38.9,123
2013/10/15,    38.9000,39.05,38.75,39.05,56
2013/10/16,    38.6000,38.9,38.05,38.2,166
2013/10/17,    38.5000,38.95,38.05,38.15,111
2013/10/18,    38.3500,38.8,38.2,38.8,78
2013/10/21,    38.8000,39.6,38.8,39.45,48
2013/10/22,    39.0000,39.45,38.8,38.8,65
2013/10/23,    38.0500,38.7,38.05,38.3,57
2013/10/24,    38.4000,39.05,38.4,39.0,71
2013/10/25,    39.0000,39.0,38.4,38.4,45
2013/10/28,    38.4000,38.7,38.25,38.3,60
2013/10/29,    38.4000,38.6,38.0,38.0,111
2013/10/30,    38.0000,38.5,38.0,38.4,81
2013/10/31,    38.2000,39.3,38.2,38.6,112
2013/11/01,    38.6500,38.65,38.2,38.3,57
2013/11/04,    38.4000,38.9,38.1,38.2,73
2013/11/05,    38.5000,38.5,38.0,38.0,107
2013/11/06,    38.0000,38.4,37.2,37.8,141
2013/11/07,    37.8000,37.8,37.4,37.5,63
2013/11/08,    37.5000,37.7,37.2,37.5,110
2013/11/11,    37.7000,37.7,36.6,37.0,75
2013/11/12,    37.1000,37.5,36.6,37.2,174
2013/11/13,    37.2000,37.2,36.6,36.6,72
2013/11/14,    36.0000,36.25,34.5,35.9,364
2013/11/15,    35.9000,35.9,35.3,35.6,105
2013/11/18,    35.0000,35.1,34.2,34.4,377
2013/11/19,    34.3000,35.3,34.3,34.85,85
2013/11/20,    34.8500,35.2,34.85,35.0,36
2013/11/21,    34.7500,35.0,34.0,35.0,69
2013/11/22,    35.0000,35.0,34.7,35.0,30
2013/11/25,    35.2000,35.2,34.8,34.8,50
2013/11/26,    35.0000,35.1,34.85,35.0,51
2013/11/27,    35.4500,35.6,35.0,35.4,86
2013/11/28,    35.6000,35.85,35.3,35.7,95
2013/11/29,    35.7000,35.9,35.6,35.8,53
2013/12/02,    35.9000,36.4,35.7,35.9,82
2013/12/03,    35.9000,37.15,35.9,37.05,301
2013/12/04,    37.0500,37.5,36.4,36.6,128
2013/12/05,    36.6500,36.65,36.0,36.5,138
2013/12/06,    36.5000,36.85,36.5,36.65,33
2013/12/09,    37.1000,37.45,36.9,37.0,78
2013/12/10,    37.1000,37.3,36.7,36.7,56
2013/12/11,    37.0000,37.05,36.3,36.3,171
2013/12/12,    36.6500,37.6,36.65,36.85,87
2013/12/13,    36.7000,37.2,36.6,36.8,85
2013/12/16,    37.0000,37.45,37.0,37.4,93
2013/12/17,    37.5000,37.6,37.15,37.15,39
2013/12/18,    37.1500,37.35,36.9,37.0,83
2013/12/19,    37.3000,37.3,36.5,37.0,169
2013/12/20,    36.7000,37.0,36.5,37.0,79
2013/12/23,    37.0000,37.05,36.45,36.6,102
2013/12/24,    36.6000,36.65,36.4,36.5,108
2013/12/25,    36.5000,37.65,36.5,37.5,179
2013/12/26,    37.9000,37.95,37.4,37.5,126
2013/12/27,    37.6500,37.8,37.35,37.65,182
2013/12/30,    37.7000,38.1,37.35,37.8,246
2013/12/31,    38.5000,39.85,37.9,39.1,299
2014/01/02,    39.3000,39.8,39.1,39.35,159
2014/01/03,    39.3000,39.4,39.0,39.3,119
2014/01/06,    39.3000,39.3,38.55,38.55,146
2014/01/07,    38.5000,39.4,38.3,39.3,138
2014/01/08,    39.7000,40.85,39.7,40.25,342
2014/01/09,    40.3000,40.3,39.3,39.35,242
2014/01/10,    39.3500,39.7,39.1,39.15,127
2014/01/13,    39.3000,39.8,39.2,39.3,170
2014/01/14,    39.3000,39.6,39.05,39.3,109
2014/01/15,    39.5000,39.8,39.4,39.4,150
2014/01/16,    39.6000,39.65,39.4,39.55,77
2014/01/17,    39.6000,39.6,38.4,38.9,191
2014/01/20,    38.9000,39.1,38.6,38.9,69
2014/01/21,    38.9000,38.95,38.35,38.45,150
2014/01/22,    38.5000,39.45,38.45,38.95,299
2014/01/23,    39.5000,39.5,38.85,38.95,91
2014/01/24,    38.5000,38.75,38.45,38.5,87
2014/01/27,    38.3000,38.3,37.75,37.9,102
2014/02/05,    37.9000,37.9,37.1,37.45,65
2014/02/06,    37.4500,37.8,37.3,37.55,206
2014/02/07,    37.9000,38.4,37.65,37.7,115
2014/02/10,    38.7000,38.7,37.75,37.8,102
2014/02/11,    37.8000,38.0,37.8,37.85,129
2014/02/12,    38.0000,38.4,37.8,38.0,75
2014/02/13,    38.0000,38.3,37.9,38.0,123
2014/02/14,    38.2000,38.2,37.8,37.9,107
2014/02/17,    38.0000,38.3,38.0,38.05,54
2014/02/18,    38.0000,38.6,37.95,38.5,122
2014/02/19,    38.7000,39.5,38.5,38.9,168
2014/02/20,    38.5000,39.15,38.5,38.7,108
2014/02/21,    39.0000,39.5,38.8,39.2,206
2014/02/24,    39.5000,41.9,39.5,41.9,1958
2014/02/25,    42.3000,44.8,41.55,44.8,2266
2014/02/26,    45.5000,47.45,45.0,45.7,1845
2014/02/27,    46.0000,46.5,44.85,45.65,1006
2014/03/03,    45.6500,48.8,45.55,48.8,1460
2014/03/04,    49.5000,49.85,47.25,47.9,2213
2014/03/05,    48.4000,49.7,48.0,48.95,1298
2014/03/06,    49.0000,49.25,48.2,49.1,780
2014/03/07,    50.5000,52.5,49.7,52.3,3371
2014/03/10,    53.0000,55.0,51.5,52.7,3260
2014/03/11,    53.5000,53.7,52.0,53.3,1463
2014/03/12,    53.5000,56.5,53.2,55.5,3141
2014/03/13,    56.0000,58.0,56.0,56.3,2124
2014/03/14,    55.3000,56.8,52.4,53.3,1891
2014/03/17,    53.3000,53.8,52.1,53.0,943
2014/03/18,    53.5000,56.5,52.3,55.0,2546
2014/03/19,    56.0000,56.6,52.3,53.2,1664
2014/03/20,    52.4000,52.8,50.6,51.7,1033
2014/03/21,    51.7000,53.0,50.7,51.2,564
2014/03/24,    50.6000,52.5,50.5,51.9,567
2014/03/25,    51.6000,53.0,51.5,51.9,663
2014/03/26,    52.3000,55.5,51.8,55.5,1737
2014/03/27,    57.1000,58.0,54.1,54.2,2510
2014/03/28,    53.8000,55.0,52.5,52.5,1003
2014/03/31,    53.8000,53.8,52.8,53.1,490
2014/04/01,    53.8000,53.8,52.6,53.2,480
2014/04/02,    53.3000,55.5,53.3,53.5,947
2014/04/03,    53.5000,54.0,52.2,52.3,655
2014/04/07,    51.5000,52.0,48.65,49.8,1430
2014/04/08,    49.3000,51.3,49.3,50.1,499
2014/04/09,    50.1000,50.7,49.3,49.8,379
2014/04/10,    50.5000,50.5,49.0,49.1,274
2014/04/11,    49.0000,50.9,48.85,49.3,551
2014/04/14,    49.3000,49.4,46.5,47.0,498
2014/04/15,    47.0000,48.35,46.4,48.35,474
2014/04/16,    48.4000,48.45,47.5,48.45,169
2014/04/17,    48.5000,48.95,48.0,48.2,280
2014/04/18,    48.4000,48.9,47.8,48.0,138
2014/04/21,    47.6000,48.0,46.5,47.6,239
2014/04/22,    48.1000,48.4,46.8,48.4,270
2014/04/23,    48.5500,48.7,47.1,48.0,273
2014/04/24,    48.0000,48.2,47.2,47.35,219
2014/04/25,    47.3000,47.35,44.6,45.2,840
2014/04/28,    43.2000,44.7,43.2,44.55,328
2014/04/29,    45.0000,46.5,45.0,45.3,203
2014/04/30,    45.5000,45.9,45.15,45.2,142
2014/05/02,    45.4000,46.4,45.4,46.15,171
2014/05/05,    46.2500,47.2,46.25,46.75,152
2014/05/06,    46.3000,47.05,46.3,46.9,97
2014/05/07,    46.9000,47.4,46.35,46.8,102
2014/05/08,    47.4000,48.7,46.8,48.5,275
2014/05/09,    48.0500,48.5,47.3,47.4,160
2014/05/12,    47.6000,47.6,45.0,45.7,217
2014/05/13,    45.7000,46.15,44.7,44.8,241
2014/05/14,    45.0000,45.3,44.3,45.0,114
2014/05/15,    45.4000,45.4,45.0,45.1,64
2014/05/16,    45.0000,45.0,44.1,44.85,247
2014/05/19,    44.8500,45.0,44.4,44.65,91
2014/05/20,    45.4000,45.7,45.0,45.5,102
2014/05/21,    45.5000,47.6,45.5,46.9,292
2014/05/22,    47.2000,48.5,47.2,47.6,516
2014/05/23,    47.9000,48.1,46.9,47.3,236
2014/05/26,    47.5000,47.5,46.5,47.2,286
2014/05/27,    47.5000,47.6,47.0,47.2,133
2014/05/28,    47.2500,49.5,47.25,48.95,873
2014/05/29,    50.5000,52.3,50.0,52.3,1588
2014/05/30,    53.4000,55.9,53.0,55.4,4208
2014/06/03,    56.8000,57.6,54.9,55.1,2643
2014/06/04,    55.8000,58.9,55.6,58.9,3489
2014/06/05,    60.8000,63.0,60.1,63.0,3250
2014/06/06,    65.1000,67.0,61.0,61.0,5537
2014/06/09,    59.9000,61.6,58.9,60.2,2254
2014/06/10,    60.5000,62.4,58.9,59.2,1970
2014/06/11,    59.2000,61.4,59.2,59.7,1473
2014/06/12,    60.0000,60.1,58.1,58.9,1070
2014/06/13,    58.7000,61.8,58.4,60.6,1980
2014/06/16,    61.0000,61.8,59.0,59.4,1142
2014/06/17,    59.7000,60.1,59.0,59.3,657
2014/06/18,    59.5000,63.4,59.5,63.4,3754
2014/06/19,    63.7000,63.8,61.5,61.5,2197
2014/06/20,    61.6000,62.3,59.6,60.1,1399
2014/06/23,    60.5000,61.3,55.9,55.9,1767
2014/06/24,    55.9000,56.1,54.3,55.6,845
2014/06/25,    55.8000,56.9,55.3,55.4,734
2014/06/26,    55.7000,57.6,55.6,55.8,823
2014/06/27,    56.4000,56.4,54.5,55.0,528
2014/06/30,    55.5000,57.0,55.5,55.8,522
2014/07/01,    55.8000,57.2,55.4,56.2,626
2014/07/02,    56.6000,56.8,54.2,54.7,732
2014/07/03,    54.7000,56.0,54.7,55.3,449
2014/07/04,    56.2000,59.1,56.2,59.1,1684
2014/07/07,    60.0000,61.8,59.2,60.5,2732
2014/07/08,    60.6000,60.8,59.3,60.2,675
2014/07/09,    60.2000,60.2,57.7,57.7,930
2014/07/10,    58.0000,58.3,56.5,56.9,522
2014/07/11,    56.1000,56.5,53.0,53.6,1137
2014/07/14,    53.8000,55.4,53.2,54.7,396
2014/07/15,    55.4000,55.6,53.8,54.7,280
2014/07/16,    54.3000,55.3,53.7,55.3,366
2014/07/17,    54.8000,55.6,54.0,55.1,288
2014/07/18,    54.0000,55.4,54.0,54.8,145
2014/07/21,    55.3000,57.7,54.9,56.2,561
2014/07/22,    56.6000,56.7,55.5,56.0,236
2014/07/24,    56.4000,56.4,55.9,55.9,191
2014/07/25,    56.2000,59.8,56.2,59.8,2707
2014/07/28,    61.2000,61.3,58.8,59.3,2395
2014/07/29,    62.0000,63.4,60.0,60.5,3641
2014/07/30,    60.5000,62.7,60.5,62.0,2079
2014/07/31,    62.0000,62.3,59.0,59.3,1226
2014/08/01,    55.2000,57.7,55.2,57.5,808
2014/08/04,    57.0000,58.5,57.0,58.1,330
2014/08/05,    58.1000,58.5,56.5,56.6,453
2014/08/06,    56.8000,59.9,56.5,58.8,1361
2014/08/07,    59.5000,59.8,56.5,56.7,749
2014/08/08,    56.7000,56.7,53.2,54.6,908
2014/08/11,    55.0000,56.9,55.0,56.3,464
2014/08/12,    56.3000,57.0,55.8,55.9,352
2014/08/13,    56.0000,56.4,55.4,55.8,267
2014/08/14,    56.8000,57.0,55.0,55.0,442
2014/08/15,    55.0000,55.8,54.0,54.6,229
2014/08/18,    55.6000,55.6,53.3,53.7,258
2014/08/19,    54.0000,54.5,53.7,54.0,252
2014/08/20,    54.5000,54.8,53.5,53.7,223
2014/08/21,    53.7000,53.9,50.0,51.0,718
2014/08/22,    51.2000,51.9,50.9,51.2,218
2014/08/25,    52.0000,52.2,51.4,52.2,219
2014/08/26,    52.8000,52.8,52.1,52.5,270
2014/08/27,    53.8000,53.8,51.5,52.1,523
2014/08/28,    53.0000,53.0,52.0,52.3,177
2014/08/29,    52.2000,53.1,52.2,52.6,170
2014/09/01,    52.6000,52.9,52.1,52.5,177
2014/09/02,    52.5000,52.5,50.6,51.0,353
2014/09/03,    51.2000,51.4,50.9,50.9,126
2014/09/04,    50.9000,51.4,50.2,50.6,119
2014/09/05,    50.7000,51.0,50.5,50.7,129
2014/09/09,    50.8000,51.4,50.8,50.9,74
2014/09/10,    50.5000,51.3,50.3,50.7,84
2014/09/11,    51.1000,52.0,50.8,51.3,216
2014/09/12,    51.4000,51.8,50.2,50.4,163
2014/09/15,    50.2000,50.3,49.05,49.3,141
2014/09/16,    49.5000,50.6,49.1,49.25,95
2014/09/17,    49.6000,50.4,49.45,49.45,112
2014/09/18,    49.7000,50.9,49.7,50.7,173
2014/09/19,    51.0000,51.4,50.8,51.1,128
2014/09/22,    51.0000,51.0,50.1,50.2,103
2014/09/23,    50.3000,50.8,50.3,50.4,115
2014/09/24,    50.5000,51.6,50.5,50.7,209
2014/09/25,    51.0000,51.4,49.8,49.85,244
2014/09/26,    49.2000,50.2,49.0,49.35,126
2014/09/29,    49.4500,50.1,49.0,49.7,104
2014/09/30,    49.8000,49.8,49.1,49.55,63
2014/10/01,    49.5500,50.7,49.35,50.4,128
2014/10/02,    50.0000,50.4,49.85,50.3,86
2014/10/03,    50.4000,51.1,50.2,51.0,223
2014/10/06,    51.2000,52.2,50.8,50.8,194
2014/10/07,    49.6000,50.3,49.6,50.2,129
2014/10/08,    49.6000,50.1,49.6,49.6,110
2014/10/09,    50.0000,50.1,48.0,48.05,310
2014/10/13,    46.5000,46.5,44.7,44.7,379
2014/10/14,    43.2000,44.4,41.7,42.4,501
2014/10/15,    42.5000,43.2,41.65,41.9,212
2014/10/16,    41.6000,41.65,39.0,40.7,548
2014/10/17,    40.8000,41.25,38.7,38.7,241
2014/10/20,    40.0000,40.0,38.75,39.05,424
2014/10/21,    39.1000,39.85,39.05,39.2,223
2014/10/22,    39.3000,40.9,39.3,40.0,359
2014/10/23,    40.0000,40.3,39.55,39.8,113
2014/10/24,    40.0000,40.25,38.5,38.7,200
2014/10/27,    38.7000,38.9,36.0,36.1,344
2014/10/28,    36.3000,37.9,36.15,37.4,243
2014/10/29,    37.6000,38.7,37.6,38.5,119
2014/10/30,    38.9000,38.9,38.1,38.4,94
2014/10/31,    38.6000,38.9,38.3,38.4,103
2014/11/03,    37.0000,39.25,36.95,38.65,210
2014/11/04,    39.3000,39.6,39.0,39.05,139
2014/11/05,    39.0500,39.3,38.3,38.45,146
2014/11/06,    38.6500,38.8,38.2,38.2,98
2014/11/07,    37.8000,39.15,37.8,38.4,112
2014/11/10,    38.3000,38.9,38.3,38.7,68
2014/11/11,    38.5000,38.7,38.4,38.45,78
2014/11/12,    38.3000,38.3,37.4,37.9,106
2014/11/13,    37.9000,38.2,37.6,38.0,50
2014/11/14,    37.8000,37.9,37.4,37.65,60
2014/11/17,    37.9000,37.9,37.1,37.3,46
2014/11/18,    37.7500,37.75,36.55,36.85,90
2014/11/19,    36.9000,37.2,36.8,36.9,49
2014/11/20,    37.1500,39.45,37.15,39.45,369
2014/11/21,    40.5000,42.2,40.5,42.2,1155
2014/11/24,    43.4000,44.2,41.6,41.6,710
2014/11/25,    41.6000,43.5,41.6,42.6,560
2014/11/26,    42.9000,43.0,41.8,41.95,373
2014/11/27,    41.9500,42.45,41.0,41.0,346
2014/11/28,    41.5500,41.6,40.3,40.35,249
2014/12/01,    37.5500,39.9,37.55,39.6,441
2014/12/02,    39.6000,41.0,39.25,41.0,232
2014/12/03,    41.8000,42.2,41.15,41.85,326
2014/12/04,    42.0000,42.35,41.7,42.05,175
2014/12/05,    42.0500,43.45,41.6,43.0,542
2014/12/08,    43.2500,43.25,41.7,41.7,209
2014/12/09,    40.8000,41.5,40.8,40.8,108
2014/12/10,    40.2000,41.9,40.2,40.85,570
2014/12/11,    40.2500,41.05,40.25,40.6,70
2014/12/12,    40.7500,41.35,40.75,40.9,79
2014/12/15,    40.7500,42.5,40.65,41.8,230
2014/12/16,    41.3000,42.25,41.3,41.9,209
2014/12/17,    42.0000,42.3,41.0,41.1,93
2014/12/18,    41.6000,41.7,40.0,40.15,125
2014/12/19,    40.4000,40.65,39.0,39.2,311
2014/12/22,    39.2000,39.6,39.2,39.55,153
2014/12/23,    40.0000,40.8,39.75,40.4,331
2014/12/24,    41.1000,41.1,40.25,40.35,118
2014/12/25,    40.9500,42.35,40.2,41.95,513
2014/12/26,    41.9500,41.95,41.05,41.3,224
2014/12/27,    41.7000,41.7,41.15,41.4,173
2014/12/29,    41.4000,41.6,40.95,40.95,212
2014/12/30,    40.9500,43.8,40.9,43.8,2560
2014/12/31,    43.8000,43.8,42.85,43.8,1192
2015/01/05,    43.7000,44.0,43.3,43.8,538
2015/01/06,    43.2000,43.5,41.9,42.05,397
2015/01/07,    41.5500,42.9,41.55,42.6,303
2015/01/08,    43.0000,43.0,42.15,42.15,195
2015/01/09,    42.0500,42.65,42.0,42.0,269
2015/01/12,    42.0000,42.3,41.35,41.35,209
2015/01/13,    41.4000,42.4,41.4,41.85,156
2015/01/14,    41.8500,42.1,41.35,41.55,133
2015/01/15,    41.5000,41.95,41.5,41.55,184
2015/01/16,    41.5500,41.95,40.85,41.0,257
2015/01/19,    41.2000,41.3,39.9,40.0,291
2015/01/20,    39.5000,40.75,39.5,40.3,131
2015/01/21,    40.5000,41.4,40.4,41.0,245
2015/01/22,    41.0000,41.8,41.0,41.75,182
2015/01/23,    41.7500,41.9,41.25,41.3,140
2015/01/26,    41.3000,41.3,40.6,40.85,133
2015/01/27,    40.9000,41.7,40.7,41.5,151
2015/01/28,    41.2000,41.6,41.0,41.2,150
2015/01/29,    41.0000,41.5,40.8,40.9,167
2015/01/30,    40.9000,41.2,40.35,40.4,294
2015/02/02,    40.4000,40.6,39.75,39.8,226
2015/02/03,    39.9000,40.3,39.8,40.05,109
2015/02/04,    40.2000,40.35,39.85,39.9,102
2015/02/05,    39.8000,40.0,39.55,39.9,102
2015/02/06,    39.9000,39.9,39.4,39.45,157
2015/02/09,    39.2000,39.3,39.0,39.15,88
2015/02/10,    39.3000,39.9,39.0,39.15,191
2015/02/11,    39.2000,39.3,39.0,39.1,69
2015/02/12,    39.1000,39.2,38.5,39.1,120
2015/02/13,    39.1000,39.55,39.1,39.15,43
2015/02/24,    39.5500,39.55,39.1,39.2,87
2015/02/25,    39.2000,39.4,39.05,39.3,149
2015/02/26,    39.4000,41.3,39.4,40.7,414
2015/03/02,    41.1500,41.8,40.7,40.7,269
2015/03/03,    41.2000,41.2,40.35,40.35,107
2015/03/04,    40.9000,41.6,40.9,41.2,256
2015/03/05,    41.0000,41.4,40.9,41.2,126
2015/03/06,    41.2000,41.5,40.85,41.2,118
2015/03/09,    40.9000,41.2,40.6,40.7,146
2015/03/10,    40.7000,41.6,40.7,40.9,132
2015/03/11,    40.0000,40.6,40.0,40.05,213
2015/03/12,    40.0500,40.7,40.05,40.35,143
2015/03/13,    40.6500,41.35,40.45,40.95,142
2015/03/16,    41.3000,43.8,41.3,43.8,823
2015/03/17,    44.1000,46.4,44.1,44.3,2636
2015/03/18,    44.1000,45.0,43.85,44.1,605
2015/03/19,    44.3000,46.0,44.3,44.6,763
2015/03/20,    44.5000,45.2,44.05,44.1,385
2015/03/23,    44.1000,44.4,42.9,43.0,354
2015/03/24,    43.0000,43.85,42.9,43.6,274
2015/03/25,    44.8000,46.65,44.1,45.3,2090
2015/03/26,    45.2500,45.5,44.2,44.65,763
2015/03/27,    44.6500,45.5,43.6,43.6,662
2015/03/30,    43.6000,44.0,41.5,41.9,564
2015/03/31,    42.1000,43.0,41.7,42.0,243
2015/04/01,    42.0000,42.5,41.6,42.3,284
2015/04/02,    42.5000,42.5,41.5,41.6,314
2015/04/07,    41.7500,42.45,41.6,42.2,158
2015/04/08,    42.0000,42.15,41.6,41.6,164
2015/04/09,    41.5000,41.7,40.8,41.45,227
2015/04/10,    41.6000,41.6,40.3,40.5,223
2015/04/13,    40.7000,40.85,40.25,40.85,119
2015/04/14,    40.8500,41.8,40.8,41.8,189
2015/04/15,    41.5000,41.8,41.05,41.2,107
2015/04/16,    41.3000,41.3,40.55,41.1,137
2015/04/17,    40.8000,40.95,40.4,40.6,102
2015/04/20,    40.6000,40.6,39.6,39.65,146
2015/04/21,    39.8000,40.45,39.2,39.65,166
2015/04/22,    40.3000,40.3,39.45,39.65,90
2015/04/23,    39.7000,40.0,39.55,39.65,109
2015/04/24,    39.7000,40.4,39.7,39.9,154
2015/04/27,    40.2000,40.2,39.55,39.55,142
2015/04/28,    40.0000,40.15,39.55,39.55,56
2015/04/29,    39.5500,39.95,39.55,39.75,99
2015/04/30,    39.8500,40.25,39.6,39.75,134
2015/05/04,    40.2000,40.2,39.3,39.6,81
2015/05/05,    39.2000,39.75,38.4,38.6,186
2015/05/06,    38.3500,38.35,37.5,38.2,245
2015/05/07,    38.1000,38.55,38.0,38.2,65
2015/05/08,    38.2000,38.4,37.8,38.05,121
2015/05/11,    38.0500,38.15,35.4,36.4,358
2015/05/12,    36.2000,36.4,35.5,36.15,187
2015/05/13,    36.4000,37.3,36.15,37.1,118
2015/05/14,    37.4000,37.4,36.8,37.1,37
2015/05/15,    36.8000,37.2,36.3,37.0,107
2015/05/18,    37.0000,37.0,35.65,35.7,80
2015/05/19,    35.5000,36.2,35.5,35.65,104
2015/05/20,    35.7000,36.3,35.6,36.3,60
2015/05/21,    35.8000,36.45,35.8,36.4,51
2015/05/22,    36.0500,37.0,36.05,36.8,64
2015/05/25,    36.8000,37.2,36.75,36.8,78
2015/05/26,    36.8500,37.4,36.85,36.95,71
2015/05/27,    36.9000,36.9,36.25,36.5,72
2015/05/28,    38.0000,39.05,37.9,39.05,667
2015/05/29,    40.5000,40.5,38.8,38.8,386
2015/06/01,    38.1000,38.6,38.0,38.3,162
2015/06/02,    37.5000,38.8,37.5,38.4,76
2015/06/03,    38.0000,38.4,37.5,37.6,119
2015/06/04,    37.6000,37.9,36.2,36.65,182
2015/06/05,    37.2500,37.25,36.1,37.0,146
2015/06/08,    36.6500,36.65,35.8,36.15,102
2015/06/09,    36.0000,36.5,32.55,32.55,544
2015/06/10,    32.5500,33.75,32.55,33.0,210
2015/06/11,    33.3000,33.9,32.75,32.85,59
2015/06/12,    33.0000,34.0,33.0,33.7,138
2015/06/15,    33.3000,33.7,33.05,33.35,80
2015/06/16,    33.0500,33.2,32.5,33.0,137
2015/06/17,    32.7500,33.2,32.75,33.0,53
2015/06/18,    33.2000,35.0,33.0,34.15,174
2015/06/22,    34.1000,34.45,33.8,34.25,89
2015/06/23,    34.2500,34.45,34.0,34.2,79
2015/06/24,    34.4000,34.45,33.05,33.5,141
2015/06/25,    33.5000,34.0,33.5,34.0,62
2015/06/26,    34.0000,34.0,33.75,33.8,26
2015/06/29,    34.4000,34.4,33.15,33.15,95
2015/06/30,    32.7500,33.05,32.15,32.7,135
2015/07/01,    32.9500,34.0,32.8,33.5,126
2015/07/02,    33.2000,33.75,33.2,33.7,59
2015/07/03,    33.5000,33.8,33.3,33.8,41
2015/07/06,    33.5000,33.7,33.0,33.3,44
2015/07/07,    33.5000,33.5,32.65,33.3,52
2015/07/08,    33.0000,33.0,31.75,32.05,122
2015/07/09,    32.0000,32.45,31.65,32.05,161
2015/07/13,    32.7500,32.75,31.8,31.85,158
2015/07/14,    32.2000,32.3,31.8,31.8,86
2015/07/15,    31.8000,32.0,31.55,31.8,71
2015/07/16,    31.8000,31.8,31.0,31.15,365
2015/07/17,    31.1500,31.5,31.05,31.05,127
2015/07/20,    31.0000,31.1,29.95,31.0,160
2015/07/21,    30.8000,30.8,30.25,30.8,66
2015/07/22,    30.4000,30.9,30.0,30.9,261
2015/07/23,    31.0000,31.4,30.45,30.7,124
2015/07/24,    30.4000,30.6,29.8,30.0,101
2015/07/27,    29.5000,29.7,27.0,27.0,927
2015/07/28,    24.5000,26.2,24.5,26.1,671
2015/07/29,    25.9000,26.4,25.5,26.4,226
2015/07/30,    26.4000,27.4,26.2,26.9,126
2015/07/31,    26.8000,26.8,26.2,26.25,63
2015/08/03,    26.0000,26.1,25.5,26.1,95
2015/08/04,    25.8000,26.0,24.0,24.35,312
2015/08/05,    24.3500,25.4,24.35,25.1,181
2015/08/06,    25.4000,25.4,24.9,25.1,81
2015/08/07,    25.0000,25.65,25.0,25.3,99
2015/08/10,    25.2500,25.7,25.25,25.7,59
2015/08/11,    26.6000,26.95,26.3,26.4,219
2015/08/12,    26.0500,26.7,26.05,26.45,70
2015/08/13,    26.7000,27.0,26.45,26.55,96
2015/08/14,    26.7500,26.95,26.5,26.9,93
2015/08/17,    26.9000,26.9,26.15,26.35,70
2015/08/18,    26.5000,26.6,26.1,26.2,62
2015/08/19,    26.4000,26.4,24.75,25.0,121
2015/08/20,    24.9000,25.3,24.8,25.3,93
2015/08/21,    25.1000,25.25,23.5,24.35,209
2015/08/24,    24.0000,24.0,21.95,21.95,508
2015/08/25,    20.1000,22.55,20.1,22.05,422
2015/08/26,    22.0500,22.6,21.75,22.5,318
2015/08/27,    21.2000,21.9,21.0,21.75,270
2015/08/28,    22.5000,23.3,22.4,22.9,237
2015/08/31,    23.0000,23.65,22.8,23.5,189
2015/09/01,    23.1000,23.55,23.1,23.55,169
2015/09/02,    23.1000,23.6,22.7,23.55,105
2015/09/03,    23.6500,24.5,23.4,24.2,407
2015/09/04,    24.3000,25.0,23.55,24.0,238
2015/09/07,    24.0000,24.0,23.3,23.8,104
2015/09/08,    23.9500,24.4,23.8,24.05,133
2015/09/09,    24.3000,24.75,24.1,24.65,283
2015/09/10,    24.5500,25.0,24.45,25.0,222
2015/09/11,    25.1000,25.7,24.8,25.6,309
2015/09/14,    25.5000,25.5,24.95,24.95,180
2015/09/15,    25.1000,25.3,24.95,25.05,81
2015/09/16,    25.4000,25.4,24.8,25.1,68
2015/09/17,    25.3000,25.9,25.15,25.6,303
2015/09/18,    25.6000,26.45,25.45,26.3,325
2015/09/21,    26.1000,26.1,25.7,25.9,113
2015/09/22,    26.0000,27.5,26.0,27.1,303
2015/09/23,    26.9000,27.0,25.85,25.95,271
2015/09/24,    25.9500,26.0,24.7,24.85,317
2015/09/25,    24.7500,25.3,24.6,25.2,86
2015/09/30,    24.7000,25.1,24.7,24.95,51
2015/10/01,    25.3000,25.4,25.2,25.25,101
2015/10/02,    25.2000,26.0,25.2,25.6,152
2015/10/05,    25.6000,26.2,25.6,26.1,209
2015/10/06,    26.0000,26.3,25.75,25.85,201
2015/10/07,    25.8500,26.45,25.75,26.45,196
2015/10/08,    26.5000,27.1,26.05,26.2,401
2015/10/12,    26.5000,26.5,25.75,25.9,129
2015/10/13,    26.0000,26.35,25.65,26.05,163
2015/10/14,    25.5500,26.45,25.55,26.2,170
2015/10/15,    26.2000,26.7,26.2,26.4,156
2015/10/16,    26.6000,28.1,26.6,27.3,727
2015/10/19,    27.3000,27.6,26.9,27.3,161
2015/10/20,    28.5000,30.0,28.5,30.0,565
2015/10/21,    31.4000,32.5,31.3,31.35,1851
2015/10/22,    31.7000,32.1,31.25,31.6,727
2015/10/23,    31.6500,31.75,30.3,30.5,549
2015/10/26,    30.8000,30.8,30.15,30.6,403
2015/10/27,    30.8000,30.8,29.85,30.0,272
2015/10/28,    30.0000,30.4,29.6,30.25,218
2015/10/29,    30.4000,30.45,29.65,29.65,163
2015/10/30,    29.5000,29.55,28.2,28.75,319
2015/11/02,    29.3000,29.65,29.0,29.15,177
2015/11/03,    29.5000,30.1,29.4,29.55,293
2015/11/04,    29.6000,30.25,29.6,30.1,351
2015/11/05,    30.1500,31.0,30.0,30.05,439
