年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/05/16,    26.3000,26.6,25.9,26.35,2868
2008/05/19,    26.5000,26.7,26.15,26.7,4904
2008/05/20,    26.4000,26.6,24.85,25.2,5135
2008/05/21,    24.8000,25.1,24.2,24.65,4296
2008/05/22,    24.2000,25.3,23.6,25.2,5487
2008/05/23,    24.5000,25.3,24.05,24.05,3213
2008/05/26,    23.7500,24.3,23.35,23.4,2897
2008/05/27,    23.7000,23.9,23.6,23.9,903
2008/05/28,    24.2000,25.05,24.0,24.25,3751
2008/05/29,    25.2000,25.25,24.7,25.0,3816
2008/05/30,    25.2000,25.4,24.75,25.0,4307
2008/06/02,    25.2000,25.2,24.8,25.0,1111
2008/06/03,    25.0000,25.1,24.15,24.15,1775
2008/06/04,    24.3000,24.95,24.25,24.7,1433
2008/06/05,    24.7000,24.85,24.05,24.8,1904
2008/06/06,    25.1000,26.4,24.9,26.0,5358
2008/06/09,    24.3000,25.5,24.3,25.3,2247
2008/06/10,    25.3000,25.8,24.8,24.8,2435
2008/06/11,    24.8000,25.2,24.3,24.4,2387
2008/06/12,    24.2000,24.2,23.1,23.4,1987
2008/06/13,    23.6000,23.85,22.6,23.8,2797
2008/06/16,    23.8000,24.15,23.3,23.4,1556
2008/06/17,    23.4000,23.6,22.65,23.1,1184
2008/06/18,    22.9000,23.2,22.7,22.75,2197
2008/06/19,    22.3000,22.4,21.6,21.6,3188
2008/06/20,    21.3000,21.75,21.15,21.3,2399
2008/06/23,    20.9000,22.75,20.55,22.75,5479
2008/06/24,    23.1500,23.3,22.7,23.0,5094
2008/06/25,    23.0000,23.65,22.4,23.4,3567
2008/06/26,    23.2000,23.5,22.8,22.8,1575
2008/06/27,    21.5000,22.3,21.35,22.0,2503
2008/06/30,    23.0000,23.15,22.2,22.45,2439
2008/07/01,    22.7500,22.9,22.35,22.5,2771
2008/07/02,    22.7000,24.0,22.7,23.25,6022
2008/07/03,    22.7000,23.45,21.75,23.25,4774
2008/07/04,    22.6500,23.85,22.65,23.65,5061
2008/07/07,    23.2500,24.5,23.25,24.0,4251
2008/07/08,    24.0000,24.1,23.6,23.8,4326
2008/07/09,    24.4000,24.4,22.2,23.9,3566
2008/07/10,    23.7500,24.35,23.25,23.25,2214
2008/07/11,    23.3000,23.7,22.7,23.3,2577
2008/07/14,    23.0000,23.3,22.3,22.75,1409
2008/07/15,    21.5000,21.9,21.2,21.25,4591
2008/07/16,    21.6000,21.75,20.05,20.05,1725
2008/07/17,    20.6000,21.2,20.6,20.85,2518
2008/07/18,    21.7000,21.7,19.6,19.6,2025
2008/07/21,    19.9000,20.95,19.9,20.95,971
2008/07/22,    21.0000,21.8,20.95,21.7,1283
2008/07/23,    22.0000,23.2,22.0,22.95,3843
2008/07/24,    23.9500,24.2,23.1,23.85,3644
2008/07/25,    23.5000,23.75,23.3,23.6,1277
2008/07/29,    23.0000,23.4,22.45,22.9,846
2008/07/30,    23.5000,23.5,22.6,22.75,1713
2008/07/31,    23.0000,23.2,22.1,22.3,2481
2008/08/01,    22.0000,22.1,21.4,22.0,966
2008/08/04,    22.0000,22.05,21.6,21.8,497
2008/08/05,    21.8500,22.0,20.6,20.6,1848
2008/08/06,    21.4000,21.5,20.8,21.3,2977
2008/08/07,    19.8500,20.1,19.8,19.9,2345
2008/08/08,    19.4000,20.7,19.25,20.05,4756
2008/08/11,    20.6000,21.4,20.35,20.85,5430
2008/08/12,    20.6500,20.85,20.05,20.4,2183
2008/08/13,    20.2500,20.3,19.9,20.1,2053
2008/08/14,    18.7000,19.9,18.7,19.55,5536
2008/08/15,    19.9000,19.95,19.0,19.0,3112
2008/08/18,    18.7000,18.7,17.7,17.7,3161
2008/08/19,    17.3000,17.4,16.6,17.15,2357
2008/08/20,    16.9000,17.9,16.5,17.9,2723
2008/08/21,    17.3000,17.6,17.0,17.0,1237
2008/08/22,    17.6000,17.6,17.05,17.3,1508
2008/08/25,    17.7000,18.15,17.5,18.0,1279
2008/08/26,    17.5000,17.65,17.05,17.3,2886
2008/08/27,    17.3000,17.6,17.3,17.35,4115
2008/08/28,    17.5000,17.9,17.45,17.55,3640
2008/08/29,    17.9000,17.95,16.7,16.75,7075
2008/09/01,    16.7500,17.05,16.5,16.7,7689
2008/09/02,    16.8500,17.0,16.55,16.6,3544
2008/09/03,    16.6000,16.6,15.45,15.45,8850
2008/09/04,    15.5000,15.9,15.25,15.3,3965
2008/09/05,    14.6000,14.95,14.3,14.3,1991
2008/09/08,    15.3000,15.3,14.55,15.25,31821
2008/09/09,    14.9000,14.9,14.2,14.2,11148
2008/09/10,    14.0500,14.8,14.05,14.3,8545
2008/09/11,    14.1000,14.2,13.3,13.3,5335
2008/09/12,    14.1000,14.1,12.9,13.15,19148
2008/09/15,    12.2500,12.4,12.25,12.25,3988
2008/09/16,    11.4000,11.4,11.4,11.4,2341
2008/09/17,    11.6000,11.7,10.65,10.75,21737
2008/09/18,    10.1000,10.8,10.0,10.6,14244
2008/09/19,    11.3000,11.3,10.95,11.3,4572
2008/09/22,    12.0500,12.05,12.05,12.05,2196
2008/09/23,    12.7500,12.85,12.5,12.85,19311
2008/09/24,    13.0000,13.3,12.6,12.9,15214
2008/09/25,    12.7000,13.8,12.55,13.8,14490
2008/09/26,    13.8000,13.95,13.0,13.2,9846
2008/09/30,    12.3000,13.9,12.3,13.8,14092
2008/10/01,    14.2000,14.2,13.25,13.5,7766
2008/10/02,    13.8000,14.3,13.55,13.8,4744
2008/10/03,    13.7500,14.4,13.3,13.9,5075
2008/10/06,    13.6000,13.85,13.4,13.5,3371
2008/10/07,    13.1000,14.0,13.05,13.55,3285
2008/10/08,    13.1000,13.5,12.65,12.65,4365
2008/10/09,    12.2000,12.4,11.8,11.8,5155
2008/10/13,    11.4000,12.3,11.4,12.0,5599
2008/10/14,    12.8000,12.8,12.75,12.8,9495
2008/10/15,    12.9000,13.6,12.8,13.5,9477
2008/10/16,    13.0500,13.05,13.05,13.05,1572
2008/10/17,    12.9000,12.9,12.6,12.6,2908
2008/10/20,    12.2000,12.2,12.2,12.2,2877
2008/10/21,    12.6000,13.0,11.95,12.8,6239
2008/10/22,    12.4000,12.75,12.4,12.4,4124
2008/10/23,    12.0000,12.0,12.0,12.0,251
2008/10/24,    11.6000,11.6,11.6,11.6,547
2008/10/27,    10.8000,10.8,10.8,10.8,887
2008/10/28,    10.0500,10.8,10.05,10.2,7820
2008/10/29,    10.9000,10.9,9.9,10.0,14859
2008/10/30,    10.1000,10.7,10.1,10.7,5687
2008/10/31,    10.8500,11.4,10.7,11.4,7805
2008/11/03,    11.5500,12.15,11.15,12.15,8102
2008/11/04,    12.2000,12.2,11.35,12.0,6801
2008/11/05,    12.0000,12.8,11.8,12.65,10180
2008/11/06,    11.8000,12.1,11.8,11.8,7962
2008/11/07,    11.0000,12.55,11.0,12.3,6473
2008/11/10,    12.1000,12.7,12.0,12.5,5356
2008/11/11,    12.2500,12.25,11.65,11.65,5737
2008/11/12,    11.3500,11.75,11.15,11.2,2663
2008/11/13,    10.5500,11.0,10.5,10.9,2634
2008/11/14,    11.2000,11.55,10.85,10.85,2230
2008/11/17,    10.2000,10.85,10.15,10.5,4942
2008/11/18,    10.5000,11.15,10.5,10.75,5633
2008/11/19,    10.9000,11.1,10.55,10.95,3937
2008/11/20,    10.2000,10.7,10.2,10.2,3687
2008/11/21,     9.6000,10.5,9.6,10.3,3183
2008/11/24,     9.7100,10.4,9.71,10.3,2393
2008/11/25,    10.5000,10.8,10.3,10.35,7095
2008/11/26,    10.0000,10.5,10.0,10.35,6267
2008/11/27,    10.5000,11.05,10.45,11.05,6211
2008/11/28,    11.0000,11.2,10.65,10.85,6801
2008/12/01,    10.5500,11.4,10.55,10.9,12891
2008/12/02,    10.2000,10.4,10.15,10.15,7727
2008/12/03,    10.3000,10.55,10.15,10.25,7005
2008/12/04,    10.4000,10.55,10.05,10.1,3884
2008/12/05,    10.1000,10.2,9.91,10.05,2793
2008/12/08,    10.2500,10.75,10.2,10.75,7214
2008/12/09,    11.0000,11.25,10.75,10.75,11639
2008/12/10,    10.7500,11.5,10.6,11.5,10572
2008/12/11,    11.5000,11.5,11.15,11.4,6229
2008/12/12,    11.3000,11.85,10.65,10.9,9354
2008/12/15,    11.6500,11.65,11.35,11.65,13177
2008/12/16,    12.4500,12.45,12.0,12.45,19526
2008/12/17,    12.8000,13.2,12.2,12.2,22738
2008/12/18,    12.2500,12.5,12.15,12.3,9351
2008/12/19,    12.3000,12.65,12.05,12.6,9061
2008/12/22,    12.7000,12.75,11.8,11.8,10840
2008/12/23,    11.8000,11.8,11.05,11.15,6948
2008/12/24,    10.9000,11.4,10.8,11.35,6764
2008/12/25,    11.3500,11.35,11.1,11.2,2447
2008/12/26,    11.2000,11.35,11.1,11.2,2989
2008/12/29,    11.2000,11.25,11.0,11.0,2142
2008/12/30,    11.2000,11.75,11.2,11.75,6002
2008/12/31,    12.0000,12.15,11.8,11.95,7214
2009/01/05,    12.3000,12.5,12.2,12.5,8750
2009/01/06,    12.5000,12.55,12.15,12.25,6334
2009/01/07,    12.3500,12.45,12.2,12.25,5964
2009/01/08,    12.1500,12.15,11.45,11.45,5876
2009/01/09,    11.4500,11.8,11.35,11.55,2763
2009/01/10,    11.3500,11.55,11.3,11.3,2727
2009/01/12,    12.0000,12.05,11.75,12.05,12952
2009/01/13,    12.0500,12.25,11.7,12.1,10010
2009/01/14,    12.2000,12.4,12.05,12.1,8204
2009/01/15,    11.6000,11.75,11.3,11.35,10291
2009/01/16,    11.3500,11.65,11.35,11.6,4711
2009/01/17,    11.6500,11.9,11.5,11.65,3063
2009/01/19,    11.7000,11.7,11.4,11.4,2941
2009/01/20,    11.2000,11.6,11.1,11.4,4358
2009/01/21,    11.3500,11.6,11.35,11.35,4413
2009/02/02,    11.5000,11.8,11.35,11.65,4250
2009/02/03,    11.8000,12.25,11.7,12.25,5903
2009/02/04,    12.5000,12.6,12.05,12.1,5342
2009/02/05,    12.0000,12.2,11.7,11.7,4602
2009/02/06,    12.0500,12.2,11.9,11.9,5228
2009/02/09,    12.3500,12.35,11.8,11.85,2951
2009/02/10,    12.0000,12.25,11.85,11.9,5936
2009/02/11,    11.7000,11.9,11.6,11.9,4207
2009/02/12,    12.1000,12.45,11.8,11.85,12819
2009/02/13,    12.0000,12.15,11.85,12.1,4526
2009/02/16,    12.2000,12.2,11.9,12.05,3125
2009/02/17,    12.0500,12.05,11.8,11.95,4714
2009/02/18,    11.8000,12.1,11.75,12.1,4748
2009/02/19,    12.0000,12.0,11.75,11.9,5538
2009/02/20,    11.8000,12.0,11.1,11.35,11029
2009/02/23,    12.0000,12.0,11.4,11.55,7895
2009/02/24,    11.3500,11.8,11.25,11.5,5353
2009/02/25,    11.7000,12.0,11.6,11.65,7946
2009/02/26,    11.8500,11.9,11.4,11.45,4279
2009/02/27,    11.4500,11.65,11.2,11.35,4761
2009/03/02,    11.0500,11.15,10.6,10.6,6512
2009/03/03,    10.0500,10.35,10.05,10.25,8210
2009/03/04,    10.1500,10.4,10.0,10.15,7441
2009/03/05,    10.4500,10.5,10.25,10.4,8731
2009/03/06,    10.1000,10.15,9.8,9.87,10629
2009/03/09,     9.8500,9.98,9.81,9.9,9579
2009/03/10,     9.9900,10.1,9.95,9.99,4739
2009/03/11,    10.5000,10.5,10.25,10.35,11737
2009/03/12,    10.3000,10.35,9.88,9.9,13283
2009/03/13,    10.1000,10.2,9.92,10.1,22758
2009/03/16,    10.2000,10.35,10.1,10.1,20846
2009/03/17,    10.3000,10.6,10.2,10.55,22785
2009/03/18,    10.7000,10.85,10.55,10.75,21913
2009/03/19,    10.9500,11.4,10.95,11.05,36623
2009/03/20,    10.9500,11.2,10.6,10.65,15074
2009/03/23,    10.7000,11.05,10.6,11.05,16778
2009/03/24,    11.3000,11.4,11.05,11.05,20393
2009/03/25,    11.0500,11.35,11.0,11.2,13105
2009/03/26,    11.3500,11.7,11.15,11.65,28105
2009/03/27,    11.8000,12.15,11.7,12.0,42021
2009/03/30,    11.8000,11.85,11.2,11.2,22772
2009/03/31,    11.1500,11.35,10.9,11.05,15406
2009/04/01,    11.3000,11.75,11.25,11.75,19437
2009/04/02,    12.1000,12.55,11.95,12.45,52604
2009/04/03,    12.3500,12.6,11.85,12.1,66999
2009/04/06,    12.2000,12.8,12.1,12.5,39722
2009/04/07,    12.3000,13.0,12.3,12.9,34035
2009/04/08,    12.9000,13.75,12.35,12.35,56051
2009/04/09,    12.6500,13.2,12.6,13.1,30217
2009/04/10,    13.5000,13.65,13.05,13.3,23233
2009/04/13,    13.6000,13.65,13.35,13.5,16045
2009/04/14,    13.5000,13.5,13.2,13.4,10234
2009/04/15,    13.2500,13.3,13.0,13.1,10027
2009/04/16,    13.6000,14.0,13.4,14.0,21343
2009/04/17,    14.6000,14.85,13.05,13.05,66154
2009/04/20,    13.0500,13.35,12.45,12.85,27364
2009/04/21,    12.7000,13.3,12.4,13.3,20097
2009/04/22,    13.3000,13.55,13.1,13.1,17508
2009/04/23,    13.1000,13.15,12.7,12.9,11160
2009/04/24,    13.2000,13.35,12.8,13.1,15237
2009/04/27,    13.2000,13.3,12.2,12.3,17885
2009/04/28,    13.1000,13.15,12.85,13.15,32942
2009/04/29,    13.3000,13.5,13.0,13.25,37772
2009/04/30,    14.1500,14.15,13.8,14.15,23517
2009/05/04,    15.1000,15.1,15.1,15.1,18019
2009/05/05,    16.1500,16.15,15.5,16.1,81636
2009/05/06,    15.3000,17.2,15.3,17.2,69106
2009/05/07,    18.0000,18.2,16.8,17.6,49285
2009/05/08,    17.1000,17.5,16.75,17.25,22883
2009/05/11,    17.6000,18.45,17.35,18.45,43171
2009/05/12,    17.6000,18.1,17.2,17.2,29848
2009/05/13,    17.2000,17.7,16.9,16.95,28292
2009/05/14,    16.4000,16.7,16.0,16.2,16566
2009/05/15,    16.2000,17.2,16.2,16.95,17890
2009/05/18,    16.9500,17.7,16.4,17.6,31848
2009/05/19,    18.0000,18.55,17.4,17.5,34472
2009/05/20,    17.6500,18.0,17.15,17.4,24151
2009/05/21,    17.4000,17.85,17.25,17.65,17684
2009/05/22,    17.2000,17.75,17.2,17.3,12630
2009/05/25,    17.4500,17.7,16.6,16.9,19743
2009/05/26,    16.9000,17.3,16.2,16.35,12069
2009/05/27,    16.5000,17.2,16.2,17.2,17433
2009/06/01,    17.2000,17.2,16.6,16.8,17017
2009/06/02,    17.0000,17.2,16.5,16.65,11316
2009/06/03,    16.6500,17.75,16.5,17.5,17812
2009/06/04,    17.8500,17.85,16.9,17.2,11387
2009/06/05,    17.2000,17.35,16.9,16.9,6083
2009/06/06,    16.9500,17.3,16.85,17.2,4547
2009/06/08,    17.3000,17.3,16.2,16.5,8374
2009/06/09,    16.0000,16.3,15.4,15.5,9265
2009/06/10,    15.6500,15.95,15.3,15.5,5860
2009/06/11,    15.3000,15.5,14.5,15.35,7738
2009/06/12,    15.4000,15.4,14.85,15.0,5385
2009/06/15,    14.5000,14.8,14.05,14.4,6075
2009/06/16,    14.4000,14.6,13.7,14.0,8488
2009/06/17,    14.0000,14.95,14.0,14.95,11159
2009/06/18,    15.1000,15.1,14.45,14.75,6512
2009/06/19,    14.8500,14.95,14.5,14.85,4840
2009/06/22,    14.9000,15.45,14.65,15.3,4857
2009/06/23,    14.6500,15.1,14.55,14.65,5158
2009/06/24,    14.5000,15.65,14.0,15.2,17727
2009/06/25,    15.2000,15.5,14.8,15.0,14001
2009/06/26,    15.2000,15.25,14.85,14.85,6057
2009/06/29,    14.9500,15.3,14.9,15.0,7529
2009/06/30,    15.4000,15.8,15.05,15.5,10116
2009/07/01,    15.5000,15.75,15.2,15.65,5838
2009/07/02,    15.7500,16.0,15.4,15.9,7323
2009/07/03,    15.7000,15.9,15.55,15.7,4300
2009/07/06,    15.7000,15.7,15.3,15.3,4264
2009/07/07,    15.3000,15.65,15.25,15.45,4040
2009/07/08,    15.3000,15.65,15.1,15.5,6136
2009/07/09,    15.5000,16.5,15.4,16.2,11361
2009/07/10,    16.5000,16.5,16.15,16.35,9896
2009/07/13,    16.3500,16.35,15.25,15.5,12705
2009/07/14,    15.8000,15.95,15.6,15.9,5563
2009/07/15,    16.1000,16.7,15.8,16.6,9963
2009/07/16,    17.0000,17.1,16.5,16.5,11669
2009/07/17,    16.6000,17.55,16.5,17.45,13505
2009/07/20,    17.6000,18.35,17.4,18.05,24949
2009/07/21,    18.3500,18.45,18.0,18.4,15856
2009/07/22,    18.4000,18.65,18.1,18.2,6942
2009/07/23,    18.1500,18.45,17.55,18.1,7359
2009/07/24,    18.2500,18.45,18.05,18.15,5359
2009/07/27,    18.1000,18.45,17.9,18.45,4555
2009/07/28,    18.6000,19.4,18.45,19.35,10213
2009/07/29,    19.5000,19.55,18.85,19.05,5598
2009/07/30,    19.0000,19.35,18.7,19.3,6288
2009/07/31,    19.4000,19.45,19.05,19.1,5028
2009/08/03,    19.5000,20.4,19.4,20.4,6939
2009/08/04,    21.4000,21.8,21.0,21.3,25234
2009/08/05,    21.5000,21.5,19.9,20.0,19609
2009/08/06,    20.1000,21.4,19.35,21.35,18095
2009/08/10,    20.8500,21.45,19.9,20.25,15860
2009/08/11,    19.5000,20.0,18.85,19.1,15599
2009/08/12,    18.9000,19.5,18.6,18.8,10893
2009/08/13,    19.0000,20.1,19.0,20.1,10793
2009/08/14,    20.7500,20.75,19.65,20.1,8655
2009/08/17,    19.5000,20.1,19.5,19.6,3297
2009/08/18,    19.2000,19.5,18.7,18.7,4780
2009/08/19,    19.2000,19.25,18.8,18.95,5995
2009/08/20,    19.0000,19.35,18.5,19.05,5779
2009/08/21,    19.5000,20.35,19.1,19.3,7401
2009/08/24,    19.5000,20.35,19.4,20.0,5457
2009/08/25,    19.5500,19.9,19.25,19.45,4943
2009/08/26,    19.1000,19.6,18.8,19.25,3151
2009/08/27,    18.9000,19.45,18.0,18.15,8575
2009/08/28,    18.1500,18.8,18.1,18.5,4224
2009/08/31,    18.5000,19.2,18.5,19.2,3602
2009/09/01,    19.2000,20.45,19.0,20.45,7521
2009/09/02,    20.2000,20.6,19.85,20.0,5820
2009/09/03,    20.1000,20.5,20.0,20.4,3966
2009/09/04,    20.6500,20.75,20.05,20.05,3117
2009/09/07,    20.5000,21.45,20.4,21.45,11412
2009/09/08,    21.6000,22.95,21.2,22.85,27127
2009/09/09,    22.8500,23.15,22.3,22.6,10264
2009/09/10,    24.1500,24.15,22.8,23.1,13426
2009/09/11,    23.1000,23.35,22.8,22.8,7290
2009/09/14,    23.0500,23.4,22.7,22.8,7043
2009/09/15,    23.1000,23.3,22.9,23.3,4807
2009/09/16,    23.4500,23.5,22.85,23.4,6246
2009/09/17,    23.6500,23.65,23.05,23.25,5875
2009/09/18,    23.1000,23.5,22.8,23.5,2713
2009/09/21,    23.4500,23.45,22.9,23.0,5172
2009/09/22,    23.1000,23.3,22.8,23.0,4346
2009/09/23,    23.2000,23.2,21.8,22.2,6968
2009/09/24,    22.3000,22.45,21.45,21.65,15380
2009/09/25,    21.6500,23.15,21.6,22.9,9955
2009/09/28,    22.8000,22.8,22.0,22.0,4538
2009/09/29,    22.6000,23.3,22.35,23.2,7507
2009/09/30,    23.0000,23.0,22.75,22.9,6223
2009/10/01,    23.2500,23.95,22.5,22.5,17829
2009/10/02,    22.0000,22.45,21.6,22.2,7964
2009/10/05,    22.4000,22.85,21.9,22.3,8182
2009/10/06,    22.5500,23.75,22.3,23.4,14111
2009/10/07,    23.6500,25.0,23.6,25.0,28691
2009/10/08,    25.8000,26.75,25.15,25.8,34655
2009/10/09,    26.6000,27.6,26.1,26.6,27527
2009/10/12,    26.6000,26.6,25.85,26.15,9447
2009/10/13,    25.0500,25.65,24.85,25.25,19856
2009/10/14,    25.5000,26.9,25.1,26.85,17248
2009/10/15,    27.6000,27.6,26.0,26.0,12550
2009/10/16,    26.2000,26.6,25.85,26.1,8243
2009/10/19,    26.1000,26.8,25.95,26.4,5537
2009/10/20,    26.8000,26.8,26.05,26.05,6576
2009/10/21,    26.1000,26.4,25.6,25.7,5295
2009/10/22,    25.5000,25.7,25.0,25.15,7649
2009/10/23,    25.2000,25.55,25.2,25.5,4733
2009/10/26,    25.8000,26.8,25.7,26.3,15465
2009/10/27,    26.3000,26.3,25.3,25.55,8816
2009/10/28,    25.5000,26.0,25.25,25.55,7369
2009/10/29,    25.0000,25.2,23.8,23.8,15885
2009/10/30,    24.8000,24.8,23.95,24.15,6249
2009/11/02,    23.4000,23.55,22.55,23.25,8871
2009/11/03,    23.5000,24.2,23.5,23.9,14385
2009/11/04,    24.1000,24.65,23.95,24.55,15011
2009/11/05,    24.5000,24.5,23.7,23.9,10292
2009/11/06,    24.0000,24.3,23.05,23.25,24689
2009/11/09,    23.7500,24.1,23.6,23.65,15516
2009/11/10,    23.9500,23.95,23.65,23.7,8449
2009/11/11,    23.7000,25.05,23.5,25.0,18612
2009/11/12,    24.8500,24.9,24.3,24.3,16210
2009/11/13,    24.0000,24.3,23.9,23.95,9250
2009/11/16,    24.0000,24.55,23.85,24.15,9455
2009/11/17,    24.3000,24.4,23.35,23.5,19030
2009/11/18,    23.6000,23.75,23.3,23.3,11349
2009/11/19,    23.6000,23.6,23.3,23.3,10580
2009/11/20,    23.3500,23.5,22.85,22.95,9774
2009/11/23,    23.0500,23.2,22.75,22.8,6335
2009/11/24,    22.9000,23.05,22.6,22.6,7827
2009/11/25,    22.7000,24.1,22.6,23.7,28227
2009/11/26,    23.9000,23.95,23.2,23.25,10271
2009/11/27,    22.5000,22.85,22.3,22.35,20786
2009/11/30,    22.5000,22.8,22.3,22.35,8482
2009/12/01,    22.5000,23.25,22.5,22.7,16162
2009/12/02,    23.0500,23.15,22.65,22.75,8448
2009/12/03,    23.1000,23.6,22.9,22.9,13425
2009/12/04,    23.0000,23.05,22.55,22.6,6624
2009/12/07,    22.8000,24.0,22.8,23.75,18371
2009/12/08,    23.7500,23.8,23.3,23.35,8023
2009/12/09,    23.1000,23.75,23.1,23.45,9392
2009/12/10,    23.7000,23.75,22.8,22.9,8956
2009/12/11,    23.0000,23.35,23.0,23.15,5486
2009/12/14,    23.2000,23.3,22.85,23.0,4483
2009/12/15,    23.3000,23.7,23.2,23.3,9946
2009/12/16,    23.2000,23.4,23.0,23.3,6804
2009/12/17,    23.6000,23.85,23.1,23.15,11292
2009/12/18,    23.0000,23.4,23.0,23.25,3132
2009/12/21,    23.4000,23.55,23.2,23.4,4061
2009/12/22,    23.5500,24.1,23.4,23.55,13957
2009/12/23,    23.6000,24.0,23.5,23.65,9098
2009/12/24,    23.8000,24.0,23.65,23.8,6724
2009/12/25,    23.9500,24.35,23.8,23.8,9179
2009/12/28,    23.9000,24.9,23.9,24.7,17748
2009/12/29,    25.0000,25.2,24.55,24.6,14882
2009/12/30,    24.9000,24.9,24.55,24.6,5851
2009/12/31,    24.7500,25.1,24.4,24.85,11917
2010/01/04,    25.0000,25.0,24.45,24.55,6412
2010/01/05,    24.8000,25.45,24.5,25.1,19159
2010/01/06,    25.3000,25.5,24.9,25.3,16623
2010/01/07,    25.4500,25.65,24.5,24.5,12038
2010/01/08,    24.5000,25.25,24.3,25.1,13068
2010/01/11,    25.3000,25.45,24.9,24.9,10338
2010/01/12,    25.4500,26.25,25.25,25.5,27303
2010/01/13,    25.0000,25.3,24.75,24.75,8545
2010/01/14,    25.0000,25.1,24.7,24.8,5727
2010/01/15,    25.0000,25.2,24.75,25.0,6266
2010/01/18,    24.5000,24.75,24.25,24.45,9297
2010/01/19,    24.8000,24.95,24.35,24.45,10238
2010/01/20,    24.8000,24.9,24.2,24.45,11377
2010/01/21,    24.2000,24.75,24.2,24.2,8550
2010/01/22,    23.8000,23.9,23.2,23.25,10149
2010/01/25,    23.2500,23.5,23.1,23.1,8249
2010/01/26,    23.1500,23.35,21.5,21.65,12148
2010/01/27,    21.6500,21.9,20.85,21.0,11165
2010/01/28,    21.5000,21.55,21.25,21.45,9950
2010/01/29,    21.5500,22.1,21.55,21.75,15948
2010/02/01,    21.9000,21.9,20.5,21.25,13417
2010/02/02,    21.6000,21.6,20.6,20.95,6850
2010/02/03,    21.3500,21.5,21.1,21.45,5791
2010/02/04,    21.5000,21.55,21.1,21.25,3589
2010/02/05,    20.3000,20.6,19.8,19.8,14431
2010/02/06,    19.4000,19.5,18.45,18.6,20855
2010/02/08,    18.8000,19.25,18.6,19.15,10148
2010/02/09,    19.1000,19.95,19.1,19.95,11438
2010/02/10,    20.2000,20.3,19.95,20.15,11898
2010/02/22,    20.6000,21.55,20.3,21.55,17452
2010/02/23,    21.4500,22.3,21.4,21.75,25264
2010/02/24,    21.5500,22.4,21.55,21.75,13367
2010/02/25,    22.0000,22.1,21.15,21.35,8320
2010/02/26,    21.3000,21.8,21.3,21.55,6358
2010/03/01,    21.8000,22.15,21.55,22.0,8204
2010/03/02,    22.0000,22.2,21.5,21.6,7182
2010/03/03,    21.9000,22.25,21.75,21.8,10071
2010/03/04,    22.2000,22.2,21.45,21.7,4252
2010/03/05,    22.0000,22.1,21.8,21.85,6184
2010/03/08,    22.1000,22.5,21.95,22.3,7576
2010/03/09,    22.4000,22.4,22.0,22.0,3099
2010/03/10,    22.2000,22.5,22.05,22.4,7103
2010/03/11,    22.4000,22.55,22.15,22.4,7941
2010/03/12,    22.4000,22.6,22.2,22.4,5329
2010/03/15,    22.4000,22.4,21.8,21.8,4624
2010/03/16,    21.8000,22.15,21.8,21.95,3346
2010/03/17,    22.4000,22.55,22.3,22.35,8253
2010/03/18,    22.4000,23.25,22.1,23.0,17342
2010/03/19,    23.3000,24.0,22.8,23.7,15273
2010/03/22,    23.6000,23.7,23.15,23.2,4039
2010/03/23,    23.3000,23.45,23.15,23.15,6835
2010/03/24,    23.5000,24.75,23.45,24.7,34453
2010/03/25,    24.5000,25.2,24.2,25.0,17071
2010/03/26,    24.8000,24.8,24.2,24.35,7230
2010/03/29,    25.0000,25.25,24.6,24.6,11324
2010/03/30,    25.0000,25.15,24.65,24.75,6766
2010/03/31,    24.5500,24.55,24.25,24.5,5412
2010/04/01,    24.5000,25.0,24.4,24.7,8282
2010/04/02,    24.8000,24.9,24.4,24.45,3640
2010/04/06,    24.8500,24.85,24.6,24.6,4460
2010/04/07,    24.8000,25.45,24.75,24.95,13671
2010/04/08,    25.1000,26.65,25.05,25.8,25972
2010/04/09,    26.0000,26.45,25.65,25.95,13028
2010/04/12,    26.0500,26.25,25.7,25.8,7358
2010/04/13,    25.8000,25.8,25.0,25.0,8472
2010/04/14,    25.3000,25.3,25.0,25.2,5344
2010/04/15,    25.3000,26.0,25.0,26.0,10981
2010/04/16,    25.9000,25.9,25.15,25.2,11631
2010/04/19,    24.5000,24.8,23.9,23.9,11490
2010/04/20,    24.0000,24.8,24.0,24.6,9671
2010/04/21,    24.6000,25.25,24.6,24.8,9698
2010/04/22,    24.7500,24.75,24.4,24.5,6712
2010/04/23,    24.8000,25.25,24.6,24.85,6739
2010/04/26,    25.3000,25.8,25.2,25.5,11594
2010/04/27,    25.7000,26.2,25.65,25.8,15843
2010/04/28,    24.8000,25.6,24.8,25.4,6713
2010/04/29,    25.4000,25.6,25.25,25.3,4956
2010/04/30,    25.6000,26.1,25.05,25.05,9862
2010/05/03,    25.0000,25.15,24.55,24.9,6220
2010/05/04,    25.3500,25.35,24.9,25.05,5960
2010/05/05,    24.7000,24.9,24.35,24.85,6550
2010/05/06,    24.8500,24.9,23.9,23.95,10151
2010/05/07,    23.0000,24.8,23.0,24.8,8516
2010/05/10,    24.8000,24.8,24.35,24.8,6315
2010/05/11,    24.8000,25.35,24.6,24.6,7002
2010/05/12,    26.0000,26.3,25.65,26.0,26145
