年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/03/28,    29.9000,30.85,29.8,30.45,496
2008/03/31,    30.8000,30.8,30.0,30.0,243
2008/04/01,    30.0000,30.2,28.8,29.3,271
2008/04/02,    29.6000,29.95,29.5,29.5,261
2008/04/03,    29.4000,29.8,29.0,29.0,150
2008/04/07,    29.1000,30.5,29.1,30.5,380
2008/04/08,    30.5000,30.5,30.1,30.2,211
2008/04/09,    30.2000,30.55,30.1,30.15,255
2008/04/10,    30.4500,31.7,30.4,31.2,816
2008/04/11,    31.7000,31.9,30.8,30.85,515
2008/04/14,    30.6500,32.6,30.65,32.3,1051
2008/04/15,    32.6000,33.0,31.95,32.1,877
2008/04/16,    33.0000,34.3,32.6,33.8,1925
2008/04/17,    33.9500,35.25,33.8,34.3,1252
2008/04/18,    34.5000,36.5,34.5,36.0,1476
2008/04/21,    36.4000,36.4,34.5,35.0,1094
2008/04/22,    34.8000,35.4,34.5,35.2,587
2008/04/23,    35.5000,35.5,34.55,34.65,377
2008/04/24,    35.0000,35.8,34.7,35.6,547
2008/04/25,    36.2000,37.6,36.0,36.0,1201
2008/04/28,    36.0000,36.5,34.8,35.7,720
2008/04/29,    35.7000,36.15,35.05,35.4,608
2008/04/30,    35.4000,35.9,35.1,35.4,321
2008/05/02,    35.9000,36.4,35.5,35.8,461
2008/05/05,    36.0000,37.2,36.0,36.35,686
2008/05/06,    36.4000,36.5,35.7,36.1,616
2008/05/07,    36.2000,37.3,36.2,36.75,807
2008/05/08,    37.2000,37.8,36.75,37.1,979
2008/05/09,    37.2000,37.25,35.5,35.5,776
2008/05/12,    35.5000,35.7,34.3,35.2,750
2008/05/13,    35.4500,35.5,34.8,35.5,721
2008/05/14,    35.5000,35.7,34.75,35.45,513
2008/05/15,    35.7000,36.3,35.6,35.95,566
2008/05/16,    36.2000,36.45,35.6,35.85,762
2008/05/19,    36.0000,37.25,36.0,36.6,1173
2008/05/20,    36.6000,36.6,35.0,35.55,646
2008/05/21,    35.5500,35.55,35.0,35.2,422
2008/05/22,    35.0000,35.0,34.6,34.8,337
2008/05/23,    35.0000,35.1,34.0,34.2,420
2008/05/26,    34.5000,34.8,33.15,33.45,369
2008/05/27,    33.6000,33.8,33.25,33.45,198
2008/05/28,    33.5000,33.7,32.5,33.5,169
2008/05/29,    33.6000,33.9,32.6,33.5,258
2008/05/30,    33.5000,33.5,31.7,32.5,244
2008/06/02,    32.5000,32.8,32.25,32.7,80
2008/06/03,    32.5000,33.25,32.0,32.0,204
2008/06/04,    32.2000,32.2,31.7,31.75,167
2008/06/05,    31.7500,32.35,31.75,32.35,255
2008/06/06,    32.8000,32.8,31.9,32.1,211
2008/06/09,    31.4000,31.8,31.2,31.4,141
2008/06/10,    31.4000,31.6,30.25,30.25,239
2008/06/11,    30.2500,30.25,28.5,28.8,605
2008/06/12,    28.1500,28.6,27.2,27.65,545
2008/06/13,    27.6500,28.4,27.65,28.25,261
2008/06/16,    28.3000,28.9,28.3,28.8,229
2008/06/17,    29.1000,29.1,27.7,28.8,162
2008/06/18,    28.7000,29.5,28.7,29.5,274
2008/06/19,    29.2000,29.3,28.8,29.2,176
2008/06/20,    29.3000,29.4,28.2,29.0,151
2008/06/23,    27.0000,28.4,27.0,28.4,109
2008/06/24,    27.6000,28.8,27.6,28.2,193
2008/06/25,    28.0000,28.7,27.65,28.7,106
2008/06/26,    28.4000,28.7,28.1,28.3,141
2008/06/27,    27.8000,27.8,26.5,27.0,139
2008/06/30,    27.0000,27.5,25.75,26.55,315
2008/07/01,    26.6000,26.7,25.5,25.8,197
2008/07/02,    25.8000,26.4,25.6,26.0,172
2008/07/03,    25.5000,27.8,25.25,27.8,321
2008/07/04,    28.3000,28.3,27.0,27.8,158
2008/07/07,    27.6000,27.85,27.0,27.8,158
2008/07/08,    27.9000,28.0,26.9,27.0,101
2008/07/09,    27.5000,27.7,27.2,27.55,132
2008/07/10,    27.4000,28.0,27.35,27.9,123
2008/07/11,    28.2000,28.9,28.0,28.9,241
2008/07/14,    28.4000,29.3,28.4,29.0,313
2008/07/15,    28.8000,28.8,27.15,27.6,350
2008/07/16,    27.6000,28.1,27.0,27.0,372
2008/07/17,    27.8000,27.95,27.0,27.25,272
2008/07/18,    27.5000,27.85,27.0,27.45,229
2008/07/21,    27.1000,27.8,27.1,27.5,153
2008/07/22,    27.5500,28.4,27.55,28.3,242
2008/07/23,    28.8000,30.25,28.8,30.2,735
2008/07/24,    27.0000,27.0,26.5,26.8,682
2008/07/25,    26.8000,27.0,26.4,26.85,411
2008/07/29,    26.2000,26.8,26.2,26.5,249
2008/07/30,    26.6000,27.0,26.4,26.65,280
2008/07/31,    26.7000,26.9,26.1,26.3,278
2008/08/01,    26.0000,26.4,25.6,26.3,103
2008/08/04,    26.5000,26.5,26.0,26.25,119
2008/08/05,    26.4000,26.4,25.3,25.3,384
2008/08/06,    25.8000,26.0,25.35,26.0,206
2008/08/07,    26.0000,26.3,25.8,26.3,265
2008/08/08,    26.3000,27.9,26.15,27.9,341
2008/08/11,    28.5000,28.8,27.7,27.8,804
2008/08/12,    28.0000,28.0,27.5,27.5,288
2008/08/13,    27.2000,27.5,27.0,27.5,206
2008/08/14,    27.5000,28.7,27.5,28.5,507
2008/08/15,    28.7000,29.3,28.1,28.1,586
2008/08/18,    28.2000,28.5,27.25,27.6,362
2008/08/19,    27.6000,27.9,27.35,27.4,170
2008/08/20,    27.4000,28.25,27.4,27.65,183
2008/08/21,    27.8000,27.8,27.4,27.4,95
2008/08/22,    27.4000,27.9,26.1,26.6,203
2008/08/25,    26.8000,27.25,26.75,26.75,171
2008/08/26,    26.7500,27.1,26.5,26.5,91
2008/08/27,    26.5000,27.2,26.5,26.85,107
2008/08/28,    27.2000,27.3,26.9,26.95,70
2008/08/29,    27.5000,28.0,27.3,27.3,308
2008/09/01,    27.5000,27.9,27.05,27.15,144
2008/09/02,    27.2000,27.45,26.85,27.2,150
2008/09/03,    27.0500,27.1,25.6,25.8,203
2008/09/04,    25.8000,25.8,24.0,24.0,436
2008/09/05,    23.8000,24.5,23.15,24.5,177
2008/09/08,    25.5000,26.2,25.15,26.2,254
2008/09/09,    26.1500,26.15,25.05,25.5,135
2008/09/10,    25.5000,25.9,25.5,25.9,110
2008/09/11,    25.9000,26.0,25.0,25.4,90
2008/09/12,    25.5000,25.6,24.5,25.2,152
2008/09/15,    24.8000,24.9,23.5,23.55,104
2008/09/16,    22.0000,22.1,21.95,21.95,315
2008/09/17,    22.5000,22.8,21.15,21.2,311
2008/09/18,    19.7500,21.6,19.75,21.0,924
2008/09/19,    21.6000,22.45,21.6,22.45,360
2008/09/22,    23.0000,23.45,22.6,23.0,317
2008/09/23,    22.5000,23.3,22.1,23.3,217
2008/09/24,    23.3000,24.5,23.0,24.3,432
2008/09/25,    23.7000,24.1,23.6,23.9,126
2008/09/26,    23.8000,24.0,23.05,23.4,293
2008/09/30,    21.8000,22.6,21.8,22.45,250
2008/10/01,    23.0000,23.0,22.3,22.4,164
2008/10/02,    22.5000,22.8,22.0,22.4,87
2008/10/03,    21.9000,22.6,21.7,22.6,241
2008/10/06,    22.0000,22.0,21.3,21.3,268
2008/10/07,    20.9000,21.9,20.9,21.8,126
2008/10/08,    21.7000,21.7,20.3,21.1,309
2008/10/09,    21.1000,21.7,20.8,20.8,277
2008/10/13,    20.2000,20.2,20.1,20.1,274
2008/10/14,    21.3500,21.4,20.7,21.4,320
2008/10/15,    21.2000,21.2,20.7,20.7,291
2008/10/16,    20.0000,20.25,20.0,20.0,227
2008/10/17,    20.0000,20.2,19.3,20.0,258
2008/10/20,    20.4000,20.55,19.35,20.55,160
2008/10/21,    20.7500,21.6,20.75,21.4,274
2008/10/22,    21.0000,22.5,21.0,21.4,412
2008/10/23,    20.7000,21.0,20.7,20.8,222
2008/10/24,    20.8000,20.8,20.1,20.1,205
2008/10/27,    18.7000,19.4,18.7,18.7,267
2008/10/28,    17.4000,19.3,17.4,19.25,453
2008/10/29,    20.0000,20.2,18.7,19.3,289
2008/10/30,    19.5000,20.3,19.2,20.2,298
2008/10/31,    20.5000,20.55,19.75,20.4,229
2008/11/03,    20.9000,20.9,20.2,20.2,321
2008/11/04,    20.4000,21.6,20.35,21.6,541
2008/11/05,    23.0000,23.0,22.1,22.7,1175
2008/11/06,    21.2500,22.2,21.25,21.4,563
2008/11/07,    21.0000,22.85,20.9,22.85,794
2008/11/10,    23.2000,23.5,22.0,23.0,856
2008/11/11,    22.5000,22.55,21.45,21.45,504
2008/11/12,    20.8000,22.0,20.8,21.8,340
2008/11/13,    21.4000,22.3,21.2,22.2,500
2008/11/14,    22.9000,23.65,22.7,23.1,767
2008/11/17,    22.9000,23.65,22.7,23.2,433
2008/11/18,    23.2000,23.9,22.55,22.8,759
2008/11/19,    22.9000,23.3,22.1,23.0,434
2008/11/20,    22.0000,22.5,22.0,22.5,231
2008/11/21,    22.2500,22.8,21.7,22.8,258
2008/11/24,    22.8000,22.8,22.2,22.5,137
2008/11/25,    22.9000,23.15,22.6,22.8,362
2008/11/26,    23.0000,23.0,22.5,22.7,113
2008/11/27,    22.9000,23.45,22.75,23.4,515
2008/11/28,    23.4000,23.7,23.0,23.1,245
2008/12/01,    23.1000,23.4,22.95,23.25,287
2008/12/02,    22.7000,22.75,22.2,22.5,267
2008/12/03,    22.5000,23.15,22.5,23.15,363
2008/12/04,    23.3000,24.75,23.3,24.7,1837
2008/12/05,    25.0000,25.7,24.3,24.9,963
2008/12/08,    26.3000,26.3,25.05,25.4,1237
2008/12/09,    25.9500,26.45,25.15,25.2,1557
2008/12/10,    25.6000,26.0,25.6,25.75,933
2008/12/11,    25.9000,27.55,25.9,26.8,2463
2008/12/12,    26.5000,26.7,25.0,25.6,1084
2008/12/15,    26.0000,26.4,25.6,25.8,564
2008/12/16,    25.8000,25.8,24.9,25.15,701
2008/12/17,    25.4000,25.9,25.0,25.7,1386
2008/12/18,    26.0000,27.2,25.8,26.55,1540
2008/12/19,    26.8000,27.45,26.7,26.95,980
2008/12/22,    27.0000,27.2,26.1,26.2,637
2008/12/23,    26.0000,26.3,25.25,26.2,461
2008/12/24,    26.3000,27.8,26.3,27.0,1781
2008/12/25,    28.8500,28.85,28.35,28.85,2408
2008/12/26,    29.7000,29.7,28.55,28.85,2393
2008/12/29,    29.1000,30.1,28.3,30.0,1693
2008/12/30,    30.0000,30.7,29.8,30.4,1609
2008/12/31,    30.4000,32.5,30.4,32.1,2607
2009/01/05,    33.1000,33.8,31.6,32.0,2680
2009/01/06,    32.0000,32.9,31.2,31.45,2199
2009/01/07,    32.3000,32.3,31.45,31.7,1290
2009/01/08,    31.0000,32.3,31.0,31.25,1468
2009/01/09,    31.3500,31.85,31.35,31.4,698
2009/01/10,    31.7000,32.7,31.4,32.2,1401
2009/01/12,    32.2000,32.85,31.5,31.7,947
2009/01/13,    31.5000,32.2,31.5,31.85,508
2009/01/14,    32.0000,32.4,30.65,30.75,1880
2009/01/15,    29.7000,30.45,29.7,29.95,704
2009/01/16,    30.0000,30.3,28.5,29.5,1203
2009/01/17,    29.5000,29.6,29.15,29.4,395
2009/01/19,    29.4000,30.15,29.2,30.1,658
2009/01/20,    30.0000,30.0,28.6,28.6,806
2009/01/21,    28.4000,29.25,28.3,29.05,547
2009/02/02,    29.0500,30.2,29.05,30.0,688
2009/02/03,    30.2000,32.0,30.05,31.1,1138
2009/02/04,    31.4500,32.5,31.1,31.35,1538
2009/02/05,    31.0000,31.1,30.3,30.3,953
2009/02/06,    30.3000,30.7,30.0,30.3,1166
2009/02/09,    30.6000,31.05,30.3,30.3,861
2009/02/10,    30.3000,30.5,30.05,30.2,525
2009/02/11,    29.8000,30.0,29.3,29.7,908
2009/02/12,    30.0500,31.75,30.05,31.75,3418
2009/02/13,    31.9500,32.3,31.2,32.0,2150
2009/02/16,    32.1000,33.0,31.8,32.75,2221
2009/02/17,    32.7500,32.75,31.6,31.9,909
2009/02/18,    31.1000,32.2,31.1,31.8,739
2009/02/19,    31.7500,32.5,31.65,32.2,849
2009/02/20,    31.1000,32.2,31.1,31.5,921
2009/02/23,    31.8000,33.2,31.5,33.1,1772
2009/02/24,    32.8000,33.5,32.2,32.8,915
2009/02/25,    33.0000,34.5,33.0,33.1,2038
2009/02/26,    33.1000,33.6,32.7,33.05,634
2009/02/27,    32.8000,33.1,32.55,33.0,1240
2009/03/02,    32.8000,33.0,31.4,31.5,1051
2009/03/03,    31.1000,32.75,31.0,32.2,746
2009/03/04,    33.1000,33.4,32.65,32.9,1112
2009/03/05,    33.3000,33.6,32.6,33.1,671
2009/03/06,    33.0000,34.8,32.8,34.1,2425
2009/03/09,    34.5000,35.5,34.1,35.15,1947
2009/03/10,    35.0000,35.2,34.55,34.6,1238
2009/03/11,    35.0500,35.3,34.5,35.15,1196
2009/03/12,    35.2000,35.4,34.65,34.85,817
2009/03/13,    35.0000,35.3,34.25,34.5,1735
2009/03/16,    34.8500,35.9,34.5,35.15,1403
2009/03/17,    35.6500,35.7,34.8,35.1,601
2009/03/18,    35.3500,36.8,35.0,36.3,1874
2009/03/19,    36.6000,36.8,35.55,35.55,1071
2009/03/20,    35.5000,35.7,35.2,35.2,572
2009/03/23,    35.5000,37.15,35.4,36.6,1526
2009/03/24,    37.1500,37.15,36.2,36.6,1550
2009/03/25,    36.6000,38.1,36.6,37.4,1703
2009/03/26,    37.6000,40.0,37.5,40.0,2706
2009/03/27,    41.6000,42.8,41.6,42.8,2872
2009/03/30,    43.0000,43.5,40.7,40.75,2481
2009/03/31,    40.7500,42.0,39.8,40.7,2076
2009/04/01,    41.1000,43.2,41.1,43.2,1752
2009/04/02,    44.0000,45.5,42.9,44.3,2035
2009/04/03,    44.9000,44.9,43.0,43.0,1284
2009/04/06,    43.0000,43.5,42.1,42.5,1063
2009/04/07,    43.0000,45.1,43.0,45.0,2105
2009/04/08,    44.5000,45.8,43.1,43.15,1781
2009/04/09,    44.0000,44.0,43.15,43.4,1574
2009/04/10,    44.0000,44.6,43.1,44.5,2859
2009/04/13,    44.8000,44.9,43.6,43.7,1606
2009/04/14,    44.0000,45.7,43.9,45.4,3632
2009/04/15,    42.2500,43.8,42.25,43.0,4535
2009/04/16,    43.5000,43.5,41.8,42.0,2905
2009/04/17,    42.1000,43.5,39.1,39.1,3711
2009/04/20,    39.1000,41.35,38.25,41.05,2362
2009/04/21,    41.0500,43.9,40.7,43.8,3500
2009/04/22,    44.5000,45.0,43.3,44.2,2580
2009/04/23,    44.6000,47.0,43.9,45.1,3242
2009/04/24,    45.6000,47.3,44.7,45.6,1728
2009/04/27,    48.7500,48.75,47.55,48.75,3749
2009/04/28,    49.8000,49.8,45.35,45.35,2697
2009/04/29,    44.2500,44.7,42.2,42.3,1955
2009/04/30,    43.5000,45.25,43.5,45.1,1778
2009/05/04,    45.0000,46.0,43.5,44.2,2288
2009/05/05,    44.2000,46.2,44.0,44.4,1710
2009/05/06,    44.4000,45.5,43.2,43.6,1492
2009/05/07,    44.0000,44.3,43.0,43.2,1144
2009/05/08,    43.2000,43.5,42.0,42.4,1458
2009/05/11,    42.4000,44.15,42.4,43.7,2053
2009/05/12,    44.5000,45.4,43.9,44.1,2490
2009/05/13,    44.1000,45.0,43.65,43.65,1580
2009/05/14,    44.0000,45.5,43.65,44.7,2578
2009/05/15,    45.2000,46.4,45.2,45.6,1947
2009/05/18,    46.2000,46.45,45.05,45.5,1158
2009/05/19,    46.2000,46.2,44.3,44.8,1334
2009/05/20,    44.8000,47.4,44.5,46.2,2949
2009/05/21,    47.2000,47.2,45.1,45.5,1276
2009/05/22,    46.0000,46.05,44.75,44.75,1052
2009/05/25,    45.5000,45.6,43.7,43.75,965
2009/05/26,    43.8000,44.0,42.5,43.1,1392
2009/05/27,    43.6000,44.2,42.8,43.7,692
2009/06/01,    44.0500,46.75,43.6,46.75,2629
2009/06/02,    47.2000,50.0,46.0,47.9,5111
2009/06/03,    47.9000,47.9,45.15,45.8,1516
2009/06/04,    45.6000,47.5,45.1,46.0,1034
2009/06/05,    46.6000,48.2,46.3,47.7,1788
2009/06/06,    48.3000,50.8,48.1,49.5,2365
2009/06/08,    50.1000,52.0,49.0,49.5,2499
2009/06/09,    49.5000,50.0,46.1,46.8,907
2009/06/10,    47.0000,48.0,45.7,47.4,1033
2009/06/11,    48.0000,49.0,47.5,48.5,945
2009/06/12,    51.7000,51.7,49.5,49.5,1826
2009/06/15,    49.4000,50.4,47.5,48.55,1498
2009/06/16,    48.5500,49.5,47.6,48.0,549
2009/06/17,    48.6000,49.1,47.6,48.05,655
2009/06/18,    48.2500,49.0,48.0,48.9,519
2009/06/19,    49.0000,49.6,48.5,49.0,415
2009/06/22,    49.0000,51.8,48.5,51.5,2229
2009/06/23,    50.5000,50.9,49.65,50.0,928
2009/06/24,    50.0000,50.5,49.4,49.5,615
2009/06/25,    49.3000,50.8,49.0,50.1,650
2009/06/26,    50.5000,53.0,50.5,52.5,2490
2009/06/29,    53.5000,54.0,50.8,51.0,1182
2009/06/30,    51.6000,51.8,50.2,51.4,855
2009/07/01,    51.7000,53.4,51.7,53.0,1565
2009/07/02,    53.3000,53.8,52.2,53.1,908
2009/07/03,    53.4000,56.8,53.1,56.8,4296
2009/07/06,    56.8000,60.7,55.7,60.7,3888
2009/07/07,    60.7000,62.7,59.0,59.4,3211
2009/07/08,    59.9000,63.4,59.9,61.5,3599
2009/07/09,    62.0000,64.4,61.5,62.2,4404
2009/07/10,    62.9000,63.2,60.0,60.7,1763
2009/07/13,    60.8000,61.0,56.8,56.8,1671
2009/07/14,    57.1000,60.3,57.1,59.6,2173
2009/07/15,    61.6000,62.8,60.1,61.4,2562
2009/07/16,    62.7000,62.9,60.6,61.5,2354
2009/07/17,    61.5000,64.8,61.3,64.4,2803
2009/07/20,    66.5000,68.9,64.2,67.0,4310
2009/07/21,    67.5000,67.7,64.2,64.5,2305
2009/07/22,    64.8000,66.0,63.5,63.7,1065
2009/07/23,    62.5000,63.7,61.8,62.6,1102
2009/07/24,    62.0000,62.9,61.2,61.6,1087
2009/07/27,    61.6000,62.8,60.9,62.2,1710
2009/07/28,    57.2000,60.5,57.2,60.0,2113
2009/07/29,    60.7000,64.2,60.5,63.4,2723
2009/07/30,    63.5000,66.0,63.5,66.0,2620
2009/07/31,    67.8000,69.8,66.6,66.8,2782
2009/08/03,    67.4000,68.0,63.6,64.7,1658
2009/08/04,    65.5000,65.5,60.2,60.5,2232
2009/08/05,    60.5000,62.3,60.0,60.5,1274
2009/08/06,    60.5000,61.5,59.5,60.0,802
2009/08/10,    59.5000,61.9,59.5,61.4,784
2009/08/11,    62.0000,64.9,60.6,64.4,1335
2009/08/12,    64.4000,66.6,63.5,65.7,1867
2009/08/13,    66.6000,66.6,64.7,65.7,1089
2009/08/14,    67.6000,68.1,65.8,65.8,1050
2009/08/17,    65.3000,66.4,64.3,64.3,551
2009/08/18,    63.2000,64.6,61.0,61.7,903
2009/08/19,    62.8000,63.7,62.2,63.0,661
2009/08/20,    62.6000,62.8,61.0,61.9,583
2009/08/21,    62.5000,65.9,62.3,64.0,1470
2009/08/24,    66.9000,66.9,64.3,66.0,927
2009/08/25,    67.0000,70.0,64.7,68.9,3206
2009/08/26,    71.5000,73.5,69.5,70.1,3805
2009/08/27,    69.8000,69.9,67.0,67.1,1359
2009/08/28,    67.0000,71.0,67.0,71.0,2241
2009/08/31,    71.0000,71.5,69.6,71.5,1277
2009/09/01,    71.5000,72.0,69.2,71.0,1332
2009/09/02,    70.6000,73.5,70.5,71.9,1858
2009/09/03,    71.5000,72.5,70.8,72.0,1120
2009/09/04,    72.0000,72.8,70.5,72.8,1212
2009/09/07,    72.6000,72.8,71.0,72.4,1076
2009/09/08,    71.5000,72.0,70.6,72.0,1076
2009/09/09,    71.5000,73.6,71.3,72.9,1402
2009/09/10,    72.9000,73.2,71.0,71.1,622
2009/09/11,    71.0000,72.0,71.0,71.1,333
2009/09/14,    70.9000,71.1,69.5,69.9,698
2009/09/15,    69.5000,72.4,69.4,71.5,1125
2009/09/16,    72.3000,72.5,71.0,71.5,805
2009/09/17,    71.7000,72.1,70.9,71.0,795
2009/09/18,    70.5000,73.0,70.5,72.3,1099
2009/09/21,    72.3000,74.0,71.7,73.0,1254
2009/09/22,    73.0000,73.8,72.2,72.2,547
2009/09/23,    72.1000,72.9,71.5,71.6,654
2009/09/24,    71.6000,71.9,69.5,69.8,934
2009/09/25,    69.5000,71.1,69.5,70.4,419
2009/09/28,    70.4000,71.3,70.0,70.4,215
2009/09/29,    70.4000,70.8,69.5,70.0,428
2009/09/30,    69.9000,71.4,69.9,71.0,415
2009/10/01,    71.1000,71.9,70.3,71.0,555
2009/10/02,    70.5000,71.5,69.3,69.4,1027
2009/10/05,    69.0000,69.6,68.2,69.4,912
2009/10/06,    69.4000,70.3,69.4,69.9,550
2009/10/07,    70.8000,70.8,68.4,68.5,1124
2009/10/08,    69.0000,69.4,68.0,68.3,1406
2009/10/09,    68.4000,69.5,68.3,68.8,733
2009/10/12,    68.8000,68.9,67.7,68.3,627
2009/10/13,    67.6000,68.7,67.6,68.2,376
2009/10/14,    68.8000,69.8,68.5,69.6,513
2009/10/15,    70.5000,74.0,70.5,72.7,4045
2009/10/16,    73.0000,73.9,72.6,73.4,1948
2009/10/19,    73.5000,74.1,72.2,73.5,1160
2009/10/20,    73.5000,74.2,73.0,73.5,934
2009/10/21,    73.5000,76.4,73.0,75.6,2259
2009/10/22,    75.8000,77.6,75.4,75.7,2266
2009/10/23,    76.9000,80.6,76.2,80.0,2054
2009/10/26,    80.6000,81.5,79.2,81.5,1331
2009/10/27,    81.2000,81.9,79.2,79.6,939
2009/10/28,    80.4000,80.4,77.2,77.2,883
2009/10/29,    76.2000,77.5,73.0,76.0,1096
2009/10/30,    75.9000,80.2,75.9,79.0,961
2009/11/02,    77.6000,79.3,77.3,78.1,471
2009/11/03,    78.1000,79.9,78.1,79.8,422
2009/11/04,    80.2000,80.9,79.9,80.1,464
2009/11/05,    80.6000,83.8,80.6,82.2,973
2009/11/06,    83.0000,83.5,80.4,80.8,600
2009/11/09,    81.0000,82.2,80.3,80.8,259
2009/11/10,    80.8000,81.9,80.3,80.7,356
2009/11/11,    80.7000,82.0,80.7,80.9,274
2009/11/12,    81.4000,81.4,80.7,80.8,193
2009/11/13,    81.0000,82.5,80.8,81.7,507
2009/11/16,    81.8000,82.0,81.2,81.8,275
2009/11/17,    81.9000,82.0,81.0,81.0,271
2009/11/18,    81.0000,82.2,81.0,81.2,354
2009/11/19,    81.2000,81.3,80.2,80.2,279
2009/11/20,    79.9000,80.0,78.3,78.3,638
2009/11/23,    78.1000,79.5,78.1,78.5,349
2009/11/24,    79.0000,79.7,78.7,78.8,172
2009/11/25,    79.7000,79.7,78.2,78.7,248
2009/11/26,    78.8000,81.2,78.8,79.7,622
2009/11/27,    79.0000,79.7,78.3,78.4,297
2009/11/30,    78.5000,79.4,76.1,76.4,549
2009/12/01,    76.5000,78.3,76.5,77.4,601
2009/12/02,    78.0000,79.3,76.5,77.7,910
2009/12/03,    77.7000,78.1,76.5,76.6,417
2009/12/04,    76.5000,77.3,76.1,76.6,454
2009/12/07,    77.1000,78.0,76.2,77.2,536
2009/12/08,    79.0000,79.3,78.0,79.0,828
2009/12/09,    78.5000,79.6,78.2,78.6,489
2009/12/10,    78.6000,79.0,77.0,77.1,461
2009/12/11,    77.1000,78.0,77.1,77.3,449
2009/12/14,    78.0000,78.7,77.8,78.4,327
2009/12/15,    78.4000,79.3,78.2,78.5,378
2009/12/16,    79.5000,81.6,79.4,80.5,1269
2009/12/17,    81.4000,81.4,79.5,80.2,814
2009/12/18,    79.5000,79.9,77.6,78.0,400
2009/12/21,    78.1000,78.5,77.4,77.5,331
2009/12/22,    77.5000,78.3,77.0,77.5,536
2009/12/23,    77.4000,77.8,76.0,76.5,673
2009/12/24,    76.5000,77.0,76.0,76.1,359
2009/12/25,    76.2000,76.8,75.2,76.4,621
2009/12/28,    76.5000,77.6,76.5,77.2,449
2009/12/29,    77.7000,79.5,77.7,78.8,999
2009/12/30,    78.8000,83.5,78.1,82.1,1982
2009/12/31,    82.5000,82.7,80.5,81.0,836
2010/01/04,    81.0000,81.0,78.8,79.2,618
2010/01/05,    79.3000,79.9,77.9,77.9,674
2010/01/06,    77.9000,79.4,77.9,78.5,441
2010/01/07,    78.5000,78.9,77.0,77.1,530
2010/01/08,    77.1000,77.2,74.0,74.9,918
2010/01/11,    74.9000,77.0,74.9,77.0,619
2010/01/12,    78.0000,78.0,75.5,75.9,438
2010/01/13,    75.8000,75.9,75.0,75.3,261
2010/01/14,    75.3000,76.3,75.3,75.9,288
2010/01/15,    76.0000,76.4,74.8,75.0,735
2010/01/18,    75.0000,79.4,74.8,78.7,1306
2010/01/19,    79.1000,79.1,77.0,77.7,352
2010/01/20,    78.1000,79.5,77.2,78.4,526
2010/01/21,    77.7000,79.4,77.7,78.9,608
2010/01/22,    78.2000,78.5,77.0,77.7,290
2010/01/25,    77.0000,78.6,77.0,78.2,482
2010/01/26,    78.2000,78.6,75.1,75.1,352
2010/01/27,    75.1000,77.2,75.1,76.1,319
2010/01/28,    76.1000,77.1,75.3,76.0,453
2010/01/29,    75.1000,75.5,75.0,75.2,239
2010/02/01,    75.3000,75.8,75.0,75.1,273
2010/02/02,    75.9000,75.9,74.8,75.3,233
2010/02/03,    75.3000,75.5,75.0,75.3,116
2010/02/04,    75.0000,75.6,75.0,75.2,53
2010/02/05,    75.0000,75.1,70.1,74.5,585
2010/02/06,    74.4000,74.5,72.5,72.5,294
2010/02/08,    73.5000,73.5,72.8,73.0,81
2010/02/09,    72.5000,73.8,72.5,73.4,56
2010/02/10,    75.2000,75.2,73.6,74.6,178
2010/02/22,    76.3000,76.3,74.7,75.0,146
2010/02/23,    75.5000,76.5,75.0,76.0,251
2010/02/24,    75.2000,75.9,75.1,75.2,102
2010/02/25,    76.0000,76.0,74.1,74.5,212
2010/02/26,    74.6000,76.0,74.2,75.2,295
2010/03/01,    75.5000,77.8,75.5,77.2,257
2010/03/02,    77.5000,78.2,77.0,77.0,313
2010/03/03,    77.0000,77.3,76.5,77.0,137
2010/03/04,    77.3000,79.1,77.3,77.9,428
2010/03/05,    78.5000,78.5,76.5,77.5,252
2010/03/08,    78.0000,79.1,77.9,78.6,548
2010/03/09,    79.0000,79.2,78.1,78.2,215
2010/03/10,    78.2000,79.0,77.6,78.7,284
2010/03/11,    78.7000,80.5,78.7,79.2,636
2010/03/12,    79.2000,79.7,79.2,79.2,373
2010/03/15,    80.0000,80.0,78.6,79.1,355
2010/03/16,    79.5000,79.5,78.6,78.9,193
2010/03/17,    78.9000,79.4,78.9,78.9,274
2010/03/18,    79.5000,80.0,79.0,79.0,441
2010/03/19,    79.1000,79.1,78.2,78.6,323
2010/03/22,    78.8000,79.2,77.6,79.0,208
2010/03/23,    80.0000,81.6,80.0,81.1,901
2010/03/24,    81.4000,81.7,80.0,80.5,419
2010/03/25,    80.5000,80.6,80.0,80.5,105
2010/03/26,    81.0000,81.5,80.1,80.8,251
2010/03/29,    81.4000,82.5,81.0,81.5,466
2010/03/30,    81.6000,81.6,80.6,80.7,207
2010/03/31,    81.0000,81.3,80.5,80.5,196
2010/04/01,    81.0000,81.0,80.1,81.0,232
2010/04/02,    81.1000,81.1,80.0,80.0,194
2010/04/06,    81.0000,81.0,79.2,80.0,396
2010/04/07,    80.2000,80.7,79.5,80.2,201
2010/04/08,    80.3000,85.8,80.3,85.2,2339
2010/04/09,    84.5000,84.9,83.1,84.0,996
2010/04/12,    84.0000,85.4,82.0,82.5,1305
2010/04/13,    82.5000,82.5,80.6,80.6,369
