年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2020/08/28,    59.9000,59.9,58.9,59.2,145
2020/08/31,    59.6000,60.0,59.2,59.6,143
2020/09/01,    60.2000,60.2,59.1,59.2,97
2020/09/02,    59.2000,59.6,59.0,59.0,97
2020/09/03,    59.2000,59.6,59.1,59.1,77
2020/09/04,    58.1000,59.1,58.1,58.5,185
2020/09/07,    58.5000,58.8,58.2,58.3,108
2020/09/08,    58.2000,59.4,58.2,59.0,128
2020/09/09,    58.4000,58.6,57.6,57.9,166
2020/09/10,    63.6000,63.6,60.1,60.4,555
2020/09/11,    59.6000,60.8,59.6,59.7,131
2020/09/14,    60.0000,60.1,59.0,59.8,105
2020/09/15,    59.5000,60.4,59.5,59.9,57
2020/09/16,    59.7000,60.5,59.7,60.2,68
2020/09/17,    60.0000,60.2,59.8,60.2,63
2020/09/18,    60.3000,61.4,60.3,60.9,141
2020/09/21,    60.5000,60.5,59.9,59.9,57
2020/09/22,    60.0000,60.0,59.0,59.0,76
2020/09/23,    59.7000,59.7,58.9,58.9,65
2020/09/24,    59.2000,59.6,58.0,58.0,161
2020/09/25,    58.1000,58.4,56.7,57.0,150
2020/09/28,    57.0000,57.2,56.6,57.0,76
2020/09/29,    57.2000,57.8,57.0,57.0,37
2020/09/30,    57.1000,57.6,57.1,57.3,33
2020/10/05,    57.1000,58.8,57.1,57.8,32
2020/10/06,    58.1000,58.5,57.7,57.7,43
2020/10/07,    57.5000,57.8,57.0,57.2,56
2020/10/08,    57.3000,58.2,57.3,57.3,51
2020/10/12,    57.3000,57.6,57.2,57.2,77
2020/10/13,    57.4000,58.0,57.3,58.0,64
2020/10/14,    58.0000,62.4,58.0,60.9,478
2020/10/15,    61.0000,62.4,60.0,60.0,250
2020/10/16,    60.0000,60.5,59.3,59.3,68
2020/10/19,    60.0000,60.0,59.0,59.0,51
2020/10/20,    59.0000,59.1,58.8,58.8,25
2020/10/21,    59.2000,60.4,59.2,59.5,94
2020/10/22,    59.9000,61.0,59.5,60.5,95
2020/10/23,    60.6000,61.2,60.4,60.7,91
2020/10/26,    62.6000,62.6,61.4,61.8,320
2020/10/27,    62.0000,62.0,61.1,61.2,105
2020/10/28,    61.3000,61.4,60.4,60.7,62
2020/10/29,    60.5000,60.5,59.9,59.9,70
2020/10/30,    59.9000,61.3,59.8,60.9,169
2020/11/02,    61.0000,61.0,59.4,59.7,115
2020/11/03,    60.3000,61.3,60.3,60.7,108
2020/11/04,    61.1000,62.3,60.7,61.9,237
2020/11/05,    62.8000,62.8,61.1,61.2,117
2020/11/06,    61.3000,62.0,61.2,62.0,113
2020/11/09,    63.3000,63.3,62.0,62.6,190
2020/11/10,    62.7000,63.2,61.2,61.6,232
2020/11/11,    62.5000,64.1,62.5,64.0,464
2020/11/12,    65.1000,67.0,63.4,63.8,596
2020/11/13,    65.0000,65.8,64.3,64.6,285
2020/11/16,    64.9000,66.6,64.9,66.2,406
2020/11/17,    66.9000,67.0,66.0,66.7,240
2020/11/18,    66.7000,66.9,65.8,66.0,201
2020/11/19,    65.9000,68.1,65.9,67.9,467
2020/11/20,    68.2000,73.4,68.2,72.9,1363
2020/11/23,    73.0000,74.2,71.2,72.0,468
2020/11/24,    72.9000,72.9,70.7,70.9,213
2020/11/25,    70.9000,71.5,70.2,70.6,221
2020/11/26,    70.7000,72.0,70.6,71.2,182
2020/11/27,    72.0000,72.0,70.5,71.0,134
2020/11/30,    71.0000,71.2,70.5,70.9,156
2020/12/01,    70.8000,71.8,70.5,70.5,107
2020/12/02,    70.5000,70.6,68.4,69.0,221
2020/12/03,    69.6000,70.5,69.5,69.5,139
2020/12/04,    70.0000,70.4,69.0,69.8,96
2020/12/07,    69.8000,69.9,69.0,69.3,154
2020/12/08,    69.6000,70.7,69.1,70.0,124
2020/12/09,    70.8000,71.5,70.1,70.3,190
2020/12/10,    70.3000,70.3,69.0,69.2,125
2020/12/11,    69.2000,69.5,68.1,68.6,135
2020/12/14,    68.6000,69.4,68.5,69.0,54
2020/12/15,    69.7000,69.8,68.5,68.5,67
2020/12/16,    68.7000,71.5,68.7,70.2,149
2020/12/17,    71.4000,71.4,70.1,70.1,103
2020/12/18,    70.1000,71.6,70.1,71.1,335
2020/12/21,    71.8000,72.0,69.0,69.5,259
2020/12/22,    69.9000,70.0,68.0,68.3,112
2020/12/23,    68.2000,68.9,67.0,67.6,140
2020/12/24,    67.8000,68.8,67.4,67.8,89
2020/12/25,    67.8000,68.0,67.3,67.7,51
2020/12/28,    67.7000,67.7,67.0,67.2,116
2020/12/29,    67.2000,67.5,66.5,66.6,96
2020/12/30,    66.3000,67.2,66.3,66.7,67
2020/12/31,    66.7000,67.0,66.3,67.0,69
2021/01/04,    67.0000,68.6,66.5,68.3,179
2021/01/05,    68.5000,69.1,68.0,69.1,184
2021/01/06,    69.6000,70.0,68.5,68.9,175
2021/01/07,    71.1000,72.4,70.2,70.3,587
2021/01/08,    71.4000,71.4,70.4,71.0,180
2021/01/11,    71.5000,71.5,70.4,71.0,168
2021/01/12,    69.5000,71.5,68.0,68.4,396
2021/01/13,    68.9000,70.6,68.7,69.6,175
2021/01/14,    69.6000,70.1,68.0,68.1,205
2021/01/15,    68.2000,69.3,66.9,66.9,194
2021/01/18,    66.8000,66.8,64.5,65.6,147
2021/01/19,    66.0000,66.0,65.0,65.4,135
2021/01/20,    65.1000,65.2,62.6,62.6,280
2021/01/21,    63.2000,64.6,62.1,62.3,201
2021/01/22,    62.8000,64.0,62.6,63.8,85
2021/01/25,    62.8000,63.9,62.8,63.8,37
2021/01/26,    63.9000,63.9,63.1,63.1,35
2021/01/27,    64.8000,64.8,63.9,63.9,29
2021/01/28,    63.5000,63.5,61.3,62.9,145
2021/01/29,    62.6000,62.8,61.6,61.7,68
2021/02/01,    61.8000,62.2,61.2,61.8,72
2021/02/02,    62.3000,63.8,62.3,62.7,67
2021/02/03,    63.0000,64.9,63.0,63.8,161
2021/02/04,    65.5000,66.1,64.1,64.7,109
2021/02/05,    65.2000,65.5,64.7,65.1,54
2021/02/17,    65.3000,67.4,65.3,66.6,155
2021/02/18,    67.2000,73.2,67.2,72.0,1241
2021/02/19,    71.6000,71.8,70.1,70.8,304
2021/02/22,    71.3000,73.0,71.3,71.6,330
2021/02/23,    71.2000,71.5,70.6,71.1,150
2021/02/24,    71.5000,71.5,70.3,70.8,152
2021/02/25,    70.9000,73.0,70.9,72.2,228
2021/02/26,    71.2000,74.6,71.2,72.7,522
2021/03/02,    74.3000,75.4,73.2,73.2,368
2021/03/03,    74.2000,75.0,72.7,74.5,337
2021/03/04,    74.5000,75.0,73.4,74.4,211
2021/03/05,    73.9000,74.3,72.5,73.6,185
2021/03/08,    78.8000,80.9,75.4,80.9,4228
2021/03/09,    81.0000,88.0,81.0,88.0,6848
2021/03/10,    89.0000,90.9,84.2,86.8,3172
2021/03/11,    87.9000,88.0,83.5,83.9,1663
2021/03/12,    85.0000,88.2,84.0,85.3,2205
2021/03/15,    86.0000,88.0,85.7,87.5,1081
2021/03/16,    87.5000,87.6,85.3,85.5,934
2021/03/17,    85.8000,86.2,84.0,84.2,735
2021/03/18,    84.9000,86.5,84.7,85.5,528
2021/03/19,    86.0000,86.9,85.1,85.3,552
2021/03/22,    85.5000,86.1,84.6,85.2,397
2021/03/23,    85.8000,85.8,83.1,84.0,427
2021/03/24,    84.6000,85.5,83.8,85.3,302
2021/03/25,    85.8000,88.6,85.3,86.5,1079
2021/03/26,    86.6000,88.0,86.3,87.9,633
