年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/06/22,     5.7000,5.86,5.65,5.84,837
2007/06/23,     5.8200,5.85,5.71,5.85,524
2007/06/25,     5.8400,5.97,5.72,5.94,819
2007/06/26,     5.9600,6.35,5.96,6.35,2927
2007/06/27,     6.7900,6.79,6.5,6.79,5446
2007/06/28,     6.9000,7.0,6.7,7.0,4136
2007/06/29,     7.1000,7.49,7.05,7.49,3669
2007/07/02,     7.8000,8.0,7.56,8.0,5640
2007/07/03,     8.0000,8.16,7.61,7.8,3201
2007/07/04,     7.8000,8.34,7.8,8.34,7345
2007/07/05,     8.3400,8.5,8.1,8.3,3243
2007/07/06,     8.3000,8.35,8.15,8.29,1574
2007/07/09,     8.3000,8.35,7.85,8.0,2583
2007/07/10,     7.8000,7.97,7.44,7.67,2271
2007/07/11,     7.6500,8.2,7.53,8.2,2953
2007/07/12,     8.3500,8.35,8.2,8.32,2254
2007/07/13,     8.4000,8.55,8.16,8.3,1909
2007/07/16,     8.3000,8.5,8.25,8.45,1323
2007/07/17,     8.4900,8.49,8.12,8.32,1023
2007/07/18,     8.3500,8.9,8.2,8.9,4566
2007/07/19,     9.1000,9.52,8.9,8.98,6117
2007/07/20,     8.9000,9.38,8.5,9.38,2834
2007/07/23,     9.1900,10.0,9.0,10.0,8804
2007/07/24,    10.0500,10.7,9.8,10.5,8092
2007/07/25,    10.5000,10.5,10.1,10.2,3283
2007/07/26,    10.2000,10.5,9.53,9.6,2947
2007/07/27,     9.0100,9.8,8.96,9.58,1976
2007/07/30,     9.5800,9.6,8.95,9.12,1375
2007/07/31,     9.2000,9.45,9.2,9.3,1007
2007/08/01,     9.3000,9.3,9.0,9.0,1498
2007/08/02,     9.0600,9.1,8.38,8.5,1587
2007/08/03,     8.5000,8.84,8.5,8.54,742
2007/08/06,     8.5000,8.54,8.07,8.2,918
2007/08/07,     8.3500,8.39,8.03,8.1,961
2007/08/08,     8.1500,8.25,8.15,8.22,443
2007/08/09,     8.3000,8.46,8.23,8.25,918
2007/08/10,     8.1000,8.15,7.85,8.05,1268
2007/08/13,     8.0400,8.06,7.6,7.61,748
2007/08/14,     7.5000,7.8,7.4,7.5,697
2007/08/15,     7.5000,7.69,7.2,7.2,800
2007/08/16,     7.1000,7.1,6.7,6.7,875
2007/08/17,     6.5000,6.7,6.35,6.36,1003
2007/08/20,     6.7900,6.8,6.53,6.78,561
2007/08/21,     6.7700,6.95,6.77,6.78,335
2007/08/22,     6.7800,6.85,6.65,6.78,254
2007/08/23,     6.8000,7.1,6.8,7.1,336
2007/08/24,     7.2000,7.2,6.8,7.0,369
2007/08/27,     7.1000,7.1,6.95,7.04,416
2007/08/28,     7.1000,7.1,6.97,6.97,355
2007/08/29,     6.9600,7.08,6.81,7.07,167
2007/08/30,     7.3500,7.56,7.15,7.56,841
2007/08/31,     8.0000,8.08,7.86,8.08,1558
2007/09/03,     8.4700,8.64,8.39,8.64,2183
2007/09/04,     9.2400,9.24,8.8,8.91,3321
2007/09/05,     9.1000,9.1,8.63,8.63,1531
2007/09/06,     8.6000,8.63,8.3,8.4,1206
2007/09/07,     8.4000,8.58,8.35,8.44,608
2007/09/10,     8.3800,8.65,8.25,8.65,523
2007/09/11,     8.6500,8.95,8.63,8.84,1050
2007/09/12,     8.9500,9.05,8.63,8.65,1160
2007/09/13,     8.4800,8.86,8.45,8.58,899
2007/09/14,     8.5000,8.68,8.36,8.44,578
2007/09/17,     8.5000,8.5,8.26,8.3,311
2007/09/19,     8.6500,8.65,8.25,8.25,416
2007/09/20,     8.2600,8.39,8.2,8.26,409
2007/09/21,     8.2600,8.4,8.17,8.2,287
2007/09/26,     8.2400,8.77,8.24,8.77,2128
2007/09/27,     9.0700,9.12,8.88,8.93,2469
2007/09/28,     8.9300,8.97,8.65,8.7,1219
2007/09/29,     8.7000,8.8,8.66,8.72,661
2007/10/01,     8.7200,8.92,8.7,8.75,1323
2007/10/02,     8.8000,8.83,8.68,8.68,644
2007/10/03,     8.6900,8.78,8.55,8.68,734
2007/10/04,     8.6500,8.67,8.32,8.39,645
2007/10/05,     8.4000,8.48,8.16,8.16,962
2007/10/08,     8.1600,8.29,8.1,8.1,519
2007/10/09,     8.1000,8.17,7.55,7.55,1310
2007/10/11,     7.5500,7.71,7.4,7.61,307
2007/10/12,     7.5100,7.65,7.43,7.45,162
2007/10/15,     7.4900,7.55,7.32,7.37,318
2007/10/16,     7.3400,7.62,7.31,7.62,462
2007/10/17,     7.6800,7.78,7.66,7.71,402
2007/10/18,     7.7500,7.77,7.6,7.6,522
2007/10/19,     7.5800,7.78,7.58,7.71,132
2007/10/22,     7.6000,7.6,7.43,7.49,286
2007/10/23,     7.5100,7.59,7.45,7.5,397
2007/10/24,     7.5200,7.55,7.41,7.44,571
2007/10/25,     7.5000,7.53,7.47,7.5,329
2007/10/26,     7.5000,7.78,7.48,7.64,176
2007/10/29,     7.6700,7.75,7.61,7.63,227
2007/10/30,     7.6300,7.63,7.47,7.48,310
2007/10/31,     7.5000,7.5,7.37,7.48,316
2007/11/01,     7.5000,7.5,7.28,7.3,630
2007/11/02,     7.2200,7.3,6.98,6.98,535
2007/11/05,     7.1000,7.1,6.71,6.89,752
2007/11/06,     6.7100,6.99,6.71,6.99,179
2007/11/07,     7.0900,7.47,7.07,7.46,633
2007/11/08,     7.4000,7.4,7.07,7.2,682
2007/11/09,     7.2700,7.44,7.0,7.3,249
2007/11/12,     7.2000,7.37,7.08,7.2,271
2007/11/13,     7.1800,7.37,7.18,7.28,132
2007/11/14,     7.4400,7.45,7.37,7.4,247
2007/11/15,     7.7900,7.79,7.25,7.4,274
2007/11/16,     7.3600,7.45,7.2,7.3,229
2007/11/19,     7.3300,7.41,7.26,7.3,151
2007/11/20,     7.2100,7.47,7.2,7.3,146
2007/11/21,     7.5400,7.54,7.28,7.3,120
2007/11/22,     7.2800,7.28,7.0,7.2,284
2007/11/23,     7.1000,7.13,7.04,7.05,132
2007/11/26,     7.0500,7.17,7.0,7.0,279
2007/11/27,     7.0000,7.05,6.86,7.04,189
2007/11/28,     6.9000,7.1,6.89,6.98,198
2007/11/29,     7.0000,7.05,6.91,6.91,109
2007/11/30,     6.9500,6.95,6.85,6.87,326
2007/12/03,     6.8900,6.89,6.72,6.73,317
2007/12/04,     6.8800,6.88,6.6,6.64,691
2007/12/05,     6.6500,6.72,6.52,6.56,945
2007/12/06,     6.5100,6.84,6.51,6.84,956
2007/12/07,     6.8600,7.31,6.85,7.24,1029
2007/12/10,     7.0200,7.17,6.87,6.99,350
2007/12/11,     6.9000,7.09,6.9,7.0,862
2007/12/12,     6.9000,7.2,6.9,7.13,3291
2007/12/13,     7.2500,7.4,7.06,7.06,3485
2007/12/14,     7.0600,7.09,6.9,6.99,4468
2007/12/17,     6.9000,7.0,6.51,6.51,4102
2007/12/18,     6.5100,6.58,6.31,6.5,4765
2007/12/19,     6.5100,6.8,6.51,6.55,4062
2007/12/20,     6.5500,6.55,6.55,6.55,0
2007/12/21,     6.5500,6.55,6.55,6.55,0
2007/12/24,     6.5500,6.55,6.55,6.55,0
2007/12/25,     6.5500,6.55,6.55,6.55,0
2007/12/26,     6.5500,6.55,6.55,6.55,0
2007/12/27,     6.5500,6.55,6.55,6.55,0
2007/12/28,     6.5500,6.55,6.55,6.55,0
2007/12/31,     6.5500,6.55,6.55,6.55,0
2008/01/02,     6.5500,6.55,6.55,6.55,0
2008/01/03,     6.5500,6.55,6.55,6.55,0
2008/01/04,     6.5500,6.55,6.55,6.55,0
2008/01/07,    10.9500,10.95,10.3,10.3,249
2008/01/08,    10.3000,10.3,9.6,9.6,243
2008/01/09,     9.3000,9.3,8.93,9.15,455
2008/01/10,     9.1500,9.2,9.01,9.01,63
2008/01/11,     8.9000,9.05,8.88,8.88,150
2008/01/14,     8.8800,9.5,8.88,9.5,195
2008/01/15,     9.7900,10.15,9.62,10.0,344
2008/01/16,     9.6500,10.0,9.65,9.79,107
2008/01/17,     9.7800,9.98,9.65,9.82,130
2008/01/18,     9.8000,9.82,9.53,9.8,128
2008/01/21,     9.7000,10.0,9.7,9.75,92
2008/01/22,     9.5900,9.59,9.09,9.09,260
2008/01/23,     9.0600,9.08,8.51,8.55,121
2008/01/24,     8.8600,8.86,8.57,8.6,86
2008/01/25,     8.6200,9.2,8.62,9.2,114
2008/01/28,     9.2900,9.84,9.25,9.55,210
2008/01/29,     9.5500,10.1,9.55,9.97,298
2008/01/30,     9.9700,9.98,9.55,9.56,100
2008/01/31,     9.5600,9.6,9.33,9.33,22
2008/02/01,     9.6000,9.71,9.05,9.71,85
2008/02/12,     9.7000,9.8,9.5,9.8,27
2008/02/13,     9.8000,9.8,9.51,9.69,27
2008/02/14,     9.7000,9.7,9.6,9.69,20
2008/02/15,     9.5200,9.69,9.51,9.69,52
2008/02/18,     9.5300,9.79,9.5,9.55,116
2008/02/19,     9.6800,9.68,9.53,9.53,48
2008/02/20,     9.5400,9.59,9.35,9.59,40
2008/02/21,     9.4000,9.52,9.4,9.46,44
2008/02/22,     9.5500,9.55,9.41,9.49,46
2008/02/25,     9.5500,9.55,9.02,9.55,180
2008/02/26,     9.5800,9.65,9.5,9.5,57
2008/02/27,     9.5000,9.54,9.32,9.42,124
2008/02/29,     9.3300,9.41,9.31,9.32,70
2008/03/03,     9.3300,9.5,9.27,9.4,95
2008/03/04,     9.4800,9.56,9.41,9.56,120
2008/03/05,     9.5000,9.9,9.5,9.8,333
2008/03/06,     9.7800,9.82,9.6,9.82,192
2008/03/07,     9.8000,9.85,9.64,9.84,173
2008/03/10,     9.8400,10.05,9.82,9.82,318
2008/03/11,     9.8200,9.85,9.65,9.8,89
2008/03/12,     9.9400,9.96,9.66,9.82,87
2008/03/13,     9.7900,9.79,9.58,9.58,22
2008/03/14,     9.5800,9.71,9.5,9.69,67
2008/03/17,     9.6600,9.66,9.45,9.45,111
2008/03/18,     9.3900,9.57,9.33,9.5,54
2008/03/19,     9.4900,9.51,9.36,9.5,58
2008/03/20,     9.3600,9.61,9.36,9.5,35
2008/03/21,     9.3600,9.75,9.23,9.6,209
2008/03/24,    10.2500,10.25,9.8,9.89,472
2008/03/25,     9.9000,9.9,9.7,9.8,135
2008/03/26,     9.7000,9.93,9.7,9.89,81
2008/03/27,     9.8900,9.9,9.7,9.9,59
2008/03/28,     9.8000,9.9,9.75,9.9,37
2008/03/31,     9.6800,9.82,9.66,9.81,57
2008/04/01,     9.8000,9.91,9.79,9.81,166
2008/04/02,     9.8100,9.95,9.7,9.8,172
2008/04/03,     9.8800,9.88,9.7,9.87,77
2008/04/07,     9.8000,9.87,9.64,9.7,55
2008/04/08,     9.7000,9.75,9.65,9.75,38
2008/04/09,     9.7300,9.75,9.7,9.75,130
2008/04/10,     9.7500,9.8,9.61,9.62,79
2008/04/11,     9.6300,9.77,9.5,9.71,85
2008/04/14,     9.6100,9.8,9.6,9.72,377
2008/04/15,     9.7500,9.89,9.65,9.85,145
2008/04/16,    10.0000,10.5,9.9,10.5,850
2008/04/17,    10.5000,10.7,10.1,10.2,346
2008/04/18,    10.2000,10.4,10.0,10.1,157
2008/04/21,    10.2000,10.3,10.0,10.05,87
2008/04/22,    10.0000,10.1,9.9,10.0,103
2008/04/23,    10.0000,10.0,9.85,9.86,234
2008/04/24,     9.7500,10.0,9.75,9.85,373
2008/04/25,     9.9600,9.99,9.83,9.86,390
2008/04/28,     9.8600,9.9,9.8,9.86,290
2008/04/29,     9.8500,9.85,9.72,9.72,60
2008/04/30,     9.7900,9.88,9.75,9.85,62
2008/05/02,    10.1500,10.15,9.72,9.94,107
2008/05/05,     9.9000,9.95,9.85,9.9,59
2008/05/06,     9.7800,9.89,9.78,9.87,27
2008/05/07,     9.7100,9.88,9.7,9.73,145
2008/05/08,     9.7900,9.8,9.75,9.8,40
2008/05/09,     9.8100,9.93,9.8,9.8,76
2008/05/12,     9.8000,9.9,9.7,9.9,73
2008/05/13,     9.8000,9.94,9.8,9.85,88
2008/05/14,     9.9700,9.98,9.89,9.98,79
2008/05/15,     9.9900,10.3,9.97,10.15,259
2008/05/16,    10.1000,10.45,10.0,10.45,270
2008/05/19,    10.4500,11.15,10.4,11.15,828
2008/05/20,    11.7000,11.85,11.3,11.6,867
2008/05/21,    11.6000,11.95,11.25,11.5,324
2008/05/22,    11.5000,11.55,11.35,11.4,167
2008/05/23,    11.4500,11.45,11.15,11.3,140
2008/05/26,    11.3000,11.3,10.8,10.8,217
2008/05/27,    10.8000,11.0,10.65,10.8,138
2008/05/28,    10.9000,10.9,10.45,10.45,187
2008/05/29,    10.7500,10.75,10.1,10.4,59
2008/05/30,    10.5500,10.6,10.4,10.6,111
2008/06/02,    10.6000,10.9,10.4,10.75,125
2008/06/03,    10.7500,11.0,10.6,10.85,243
2008/06/04,    10.8500,10.95,10.85,10.95,198
2008/06/05,    10.9000,11.0,10.7,11.0,289
2008/06/06,    11.0000,11.7,10.9,11.55,354
2008/06/09,    11.3500,11.35,11.1,11.2,244
2008/06/10,    11.2000,11.3,10.95,10.95,289
2008/06/11,    11.0000,11.1,10.8,10.8,33
2008/06/12,    10.6500,10.65,10.2,10.2,101
2008/06/13,    10.6000,10.8,10.3,10.8,467
2008/06/16,    10.9000,11.35,10.8,10.8,168
2008/06/17,    10.9000,11.0,10.75,10.75,142
2008/06/18,    10.7000,11.0,10.7,10.8,52
2008/06/19,    10.7000,10.8,10.7,10.8,80
2008/06/20,    10.7000,10.95,10.7,10.75,61
2008/06/23,    10.7500,10.75,10.4,10.7,284
2008/06/24,    10.7000,10.9,10.4,10.65,98
2008/06/25,    11.3000,11.3,10.65,10.95,237
2008/06/26,    10.9000,10.95,10.45,10.45,41
2008/06/27,    10.2500,10.25,9.85,9.95,62
2008/06/30,    10.0000,10.0,9.61,9.74,73
2008/07/01,     9.8900,10.0,9.6,10.0,399
2008/07/02,    10.0000,10.15,9.7,10.1,358
2008/07/03,    10.1000,10.1,9.88,10.0,48
2008/07/04,     9.9700,9.97,9.72,9.8,28
2008/07/07,     9.5000,9.73,9.5,9.7,223
2008/07/08,     9.6100,9.74,9.5,9.73,270
2008/07/09,     9.4900,9.75,9.46,9.55,33
2008/07/10,     9.4100,9.51,9.35,9.51,37
2008/07/11,     9.9900,9.99,9.51,9.52,45
2008/07/14,     9.4400,9.44,9.23,9.38,15
2008/07/15,     9.3500,9.38,9.11,9.11,83
2008/07/16,     8.8100,9.09,8.81,8.81,28
2008/07/17,     8.8100,9.05,8.76,8.92,52
2008/07/18,     8.8000,8.95,8.6,8.76,79
2008/07/21,     8.6600,9.37,8.6,9.37,293
2008/07/22,     9.3500,9.35,8.85,9.32,208
2008/07/23,     9.5000,9.5,9.39,9.5,33
2008/07/24,     9.6500,9.65,9.11,9.15,27
2008/07/25,     9.1100,9.32,9.11,9.28,16
2008/07/29,     9.0200,9.17,8.91,9.17,6
2008/07/30,     9.1700,9.25,9.06,9.2,7
2008/07/31,     9.6900,9.69,9.15,9.3,29
2008/08/01,     9.2800,9.28,8.96,8.99,16
2008/08/04,     9.0000,9.1,8.5,8.88,108
2008/08/05,     8.6600,8.83,8.66,8.83,8
2008/08/06,     8.2200,8.76,8.22,8.72,146
2008/08/07,     8.4700,8.47,8.22,8.3,90
2008/08/08,     8.2000,8.38,8.15,8.37,46
2008/08/11,     8.4600,8.46,7.79,8.36,57
2008/08/12,     8.3500,8.5,8.28,8.38,30
2008/08/13,     8.4400,8.44,8.12,8.4,8
2008/08/14,     8.0000,8.98,8.0,8.98,62
2008/08/15,     8.9800,8.98,8.55,8.9,15
2008/08/18,     8.6700,8.67,8.63,8.63,9
2008/08/19,     8.3400,8.61,8.21,8.5,37
2008/08/20,     8.3400,8.62,8.02,8.59,241
2008/08/21,     8.3000,8.53,8.12,8.3,84
2008/08/22,     8.2800,8.7,8.14,8.5,177
2008/08/25,     8.4800,8.48,8.21,8.46,5
2008/08/26,     8.9300,8.93,8.36,8.36,3
2008/08/27,     8.3300,8.5,8.33,8.38,16
2008/08/28,     8.4500,8.45,8.1,8.1,30
2008/08/29,     8.1100,8.27,8.0,8.1,168
2008/09/01,     8.1000,8.1,7.92,8.1,30
2008/09/02,     8.0800,8.1,7.81,8.08,23
2008/09/03,     7.8200,7.82,7.52,7.68,129
2008/09/04,     7.6800,7.68,7.35,7.5,337
2008/09/05,     7.5000,7.5,6.98,7.5,293
2008/09/08,     7.4200,7.82,7.42,7.8,199
2008/09/09,     7.8000,7.8,7.39,7.39,65
2008/09/10,     7.0000,7.38,7.0,7.38,37
2008/09/11,     7.1300,7.13,6.87,7.03,315
2008/09/12,     6.5500,7.0,6.55,6.95,94
2008/09/15,     6.4700,6.6,6.47,6.59,150
2008/09/16,     6.1300,6.59,6.13,6.59,169
2008/09/17,     6.5900,6.67,6.15,6.58,112
2008/09/18,     6.3000,6.3,6.12,6.29,180
2008/09/19,     6.2900,6.53,6.29,6.37,17
2008/09/22,     6.1800,6.8,6.18,6.7,116
2008/09/23,     6.6800,6.68,6.33,6.57,9
2008/09/24,     6.3500,6.64,6.18,6.5,407
2008/09/25,     6.2900,6.47,6.29,6.31,19
2008/09/26,     6.4600,6.46,6.08,6.28,74
2008/09/30,     5.8700,6.29,5.85,6.29,266
2008/10/01,     6.4900,6.49,6.15,6.47,40
2008/10/02,     6.4700,6.72,6.06,6.72,66
2008/10/03,     6.4700,6.71,6.27,6.71,82
2008/10/06,     6.7000,6.7,6.5,6.5,66
2008/10/07,     6.2400,6.48,6.2,6.48,8
2008/10/08,     6.4200,6.43,6.2,6.21,7
2008/10/09,     6.1000,6.4,6.1,6.21,29
2008/10/13,     6.0000,6.3,6.0,6.3,259
2008/10/14,     6.3000,6.74,6.3,6.7,102
2008/10/15,     6.5000,6.5,6.47,6.47,30
2008/10/16,     6.2500,6.39,6.25,6.39,78
2008/10/17,     6.3800,6.39,6.18,6.39,16
2008/10/20,     6.3600,6.6,6.2,6.6,28
2008/10/21,     6.4100,7.05,6.41,7.03,98
2008/10/22,     6.8000,7.0,6.79,7.0,142
2008/10/23,     6.7600,6.95,6.76,6.95,76
2008/10/24,     6.7200,6.72,6.71,6.71,18
2008/10/27,     6.2500,6.86,6.25,6.86,71
2008/10/28,     6.3800,6.93,6.38,6.9,110
2008/10/29,     7.2100,7.21,6.6,6.7,15
2008/10/30,     6.9800,7.15,6.98,7.15,75
2008/10/31,     6.8300,7.3,6.83,7.3,44
2008/11/03,     7.2500,7.3,6.98,6.98,24
2008/11/04,     6.9300,6.98,6.9,6.9,13
2008/11/05,     6.9000,6.9,6.88,6.88,7
2008/11/06,     6.4700,6.87,6.47,6.87,10
2008/11/07,     6.8500,6.86,6.85,6.86,13
2008/11/10,     7.0000,7.02,7.0,7.0,31
2008/11/11,     6.8800,7.17,6.61,7.17,18
2008/11/12,     7.4900,7.49,6.81,7.17,8
2008/11/13,     7.0000,7.0,6.91,6.99,18
2008/11/14,     6.9800,6.99,6.9,6.99,6
2008/11/17,     6.5200,6.9,6.52,6.9,6
2008/11/18,     6.5400,6.56,6.48,6.48,10
2008/11/19,     6.4800,6.48,6.28,6.48,22
2008/11/20,     6.1600,6.45,6.16,6.45,2
2008/11/21,     6.2800,6.79,6.28,6.79,15
2008/11/24,     6.5800,6.99,6.58,6.99,11
2008/11/25,     6.9800,7.1,6.98,7.1,13
2008/11/26,     6.6100,7.05,6.61,7.05,10
2008/11/27,     7.0500,7.05,7.05,7.05,12
2008/11/28,     6.9900,7.0,6.99,7.0,7
2008/12/01,     6.5200,6.99,6.52,6.99,5
2008/12/02,     6.5500,6.87,6.54,6.87,24
2008/12/03,     6.8700,6.87,6.39,6.86,34
2008/12/04,     6.7900,6.85,6.79,6.85,3
2008/12/05,     6.4000,6.72,6.39,6.39,17
2008/12/08,     6.3900,6.69,6.0,6.53,32
2008/12/09,     6.5300,6.53,6.25,6.25,15
2008/12/10,     6.3500,6.35,6.26,6.34,12
2008/12/11,     6.3300,6.33,6.33,6.33,12
2008/12/12,     6.0100,6.3,6.01,6.3,9
2008/12/15,     6.2000,6.3,6.01,6.3,33
2008/12/16,     6.1700,6.4,6.17,6.4,29
2008/12/17,     6.3900,6.4,6.15,6.4,14
2008/12/18,     6.4000,6.4,6.21,6.4,18
2008/12/19,     6.4000,6.4,6.17,6.39,18
2008/12/22,     6.4000,6.4,6.05,6.27,26
2008/12/23,     6.1300,6.27,6.13,6.27,15
2008/12/24,     6.2700,6.38,6.27,6.38,11
2008/12/25,     6.3800,6.4,6.38,6.4,3
2008/12/26,     6.4000,6.4,6.4,6.4,6
2008/12/29,     6.1300,6.4,6.13,6.4,9
2008/12/30,     6.4000,6.4,6.4,6.4,16
2008/12/31,     6.2700,6.38,6.1,6.16,17
2009/01/05,     6.3200,6.32,6.18,6.18,4
2009/01/06,     6.4100,6.41,6.41,6.41,3
2009/01/07,     6.3900,6.4,6.39,6.4,6
2009/01/08,     5.9600,6.36,5.96,6.34,18
2009/01/09,     6.1700,6.17,6.04,6.04,21
2009/01/10,     6.0400,6.04,6.02,6.03,17
2009/01/12,     6.0300,6.25,5.86,6.25,14
2009/01/13,     5.8600,6.1,5.86,6.1,27
2009/01/14,     5.9000,5.9,5.9,5.9,18
2009/01/15,     5.8800,5.88,5.88,5.88,2
2009/01/16,     5.8800,5.88,5.8,5.8,8
2009/01/17,     5.6300,5.85,5.62,5.85,6
2009/01/19,     5.8200,5.83,5.72,5.72,3
2009/01/20,     5.6300,5.67,5.63,5.65,9
2009/01/21,     5.7800,5.78,5.78,5.78,2
2009/02/02,     5.4300,5.85,5.43,5.76,22
2009/02/03,     5.4600,6.0,5.46,6.0,17
2009/02/04,     6.0000,6.0,6.0,6.0,0
2009/02/05,     6.0200,6.02,6.02,6.02,122
2009/02/06,     5.6100,6.0,5.61,6.0,11
2009/02/09,     5.9700,5.97,5.97,5.97,40
2009/02/10,     5.9500,5.97,5.95,5.97,5
2009/02/11,     5.6300,5.97,5.63,5.97,8
2009/02/12,     5.9500,5.97,5.95,5.97,3
2009/02/13,     5.9600,5.97,5.71,5.97,9
2009/02/16,     5.9400,5.94,5.94,5.94,1
2009/02/17,     5.6600,5.97,5.66,5.97,13
2009/02/18,     5.9500,5.97,5.95,5.97,14
2009/02/19,     5.7800,5.95,5.72,5.72,59
2009/02/20,     5.7900,5.79,5.72,5.77,8
2009/02/23,     5.7700,5.77,5.77,5.77,3
2009/02/24,     5.6000,5.86,5.6,5.86,10
2009/02/25,     5.6200,5.84,5.62,5.83,8
2009/02/26,     5.8400,5.85,5.84,5.85,2
2009/02/27,     5.6700,5.85,5.67,5.85,23
2009/03/02,     5.6700,5.83,5.62,5.83,17
2009/03/03,     5.6000,5.83,5.6,5.83,5
2009/03/04,     5.9800,5.98,5.98,5.98,4
2009/03/05,     5.8200,5.95,5.82,5.95,6
2009/03/06,     5.6100,5.93,5.61,5.9,16
2009/03/09,     5.6900,5.92,5.69,5.92,22
2009/03/10,     5.9400,5.95,5.72,5.72,17
2009/03/11,     5.8600,5.88,5.77,5.77,25
2009/03/12,     5.7800,5.78,5.66,5.77,20
2009/03/13,     5.7700,5.85,5.77,5.8,112
2009/03/16,     5.8200,6.03,5.82,5.98,49
2009/03/17,     5.9800,6.0,5.9,5.95,15
2009/03/18,     6.0000,6.1,6.0,6.1,35
2009/03/19,     6.1300,6.13,5.92,6.05,24
2009/03/20,     6.0000,6.12,5.98,6.1,32
2009/03/23,     6.1500,6.49,6.0,6.45,46
2009/03/24,     6.4500,6.68,6.3,6.68,51
2009/03/25,     6.5200,6.66,6.23,6.33,199
2009/03/26,     6.3000,6.47,6.3,6.33,39
2009/03/27,     6.3800,6.65,6.38,6.62,43
2009/03/30,     6.7500,6.75,6.5,6.67,14
2009/03/31,     6.2200,6.66,6.22,6.66,19
2009/04/01,     7.0200,7.1,6.71,7.05,36
2009/04/02,     6.9800,7.2,6.83,6.83,169
2009/04/03,     6.9900,6.99,6.83,6.83,78
2009/04/06,     6.6500,6.78,6.45,6.78,37
2009/04/07,     6.6300,6.75,6.52,6.75,52
2009/04/08,     6.6300,6.78,6.63,6.64,75
2009/04/09,     6.6000,6.88,6.6,6.75,90
2009/04/10,     6.8700,6.94,6.64,6.93,33
2009/04/13,     7.0000,7.0,6.6,6.9,40
2009/04/14,     6.6000,6.97,6.6,6.95,91
2009/04/15,     6.9000,6.94,6.8,6.94,33
2009/04/16,     6.8100,6.97,6.81,6.96,80
2009/04/17,     6.9500,7.05,6.79,6.85,83
2009/04/20,     6.9200,6.92,6.69,6.69,64
2009/04/21,     6.6200,6.72,6.6,6.72,15
2009/04/22,     6.7500,6.8,6.67,6.75,18
2009/04/23,     6.6600,6.8,6.56,6.8,30
2009/04/24,     6.8400,6.88,6.72,6.85,94
2009/04/27,     6.8000,6.85,6.72,6.72,76
2009/04/28,     6.6000,6.82,6.6,6.61,11
2009/04/29,     6.6500,6.65,6.6,6.63,29
2009/04/30,     6.7300,7.09,6.73,7.08,257
2009/05/04,     7.2500,7.25,7.1,7.1,33
2009/05/05,     6.7700,7.15,6.77,7.1,100
2009/05/06,     7.0800,7.2,7.04,7.11,61
2009/05/07,     7.1200,7.14,7.01,7.08,57
2009/05/08,     7.0100,7.08,6.96,7.08,47
2009/05/11,     6.9200,7.07,6.92,7.07,68
2009/05/12,     7.0000,7.0,6.86,6.99,59
2009/05/13,     6.9100,6.99,6.8,6.98,46
2009/05/14,     6.8200,6.89,6.71,6.89,87
2009/05/15,     6.7000,6.99,6.7,6.99,64
2009/05/18,     6.8100,6.95,6.81,6.95,76
2009/05/19,     6.9600,6.96,6.8,6.9,84
2009/05/20,     6.8600,7.06,6.8,7.06,55
2009/05/21,     6.9900,7.06,6.9,7.06,143
2009/05/22,     7.0600,7.1,6.92,7.0,287
2009/05/25,     7.0000,7.15,6.93,7.04,138
2009/05/26,     7.0700,7.07,6.9,6.99,22
2009/05/27,     6.9800,7.03,6.88,6.94,97
2009/06/01,     6.9800,7.0,6.89,6.95,183
2009/06/02,     7.1900,7.19,6.89,6.89,146
2009/06/03,     6.8500,7.02,6.81,7.02,103
2009/06/04,     7.0100,7.51,7.0,7.51,434
2009/06/05,     8.0300,8.03,8.03,8.03,112
2009/06/06,     8.5900,8.59,8.59,8.59,50
2009/06/08,     9.1900,9.19,8.82,9.19,1049
2009/06/09,     9.1000,9.1,8.55,8.55,369
2009/06/10,     8.4500,8.7,8.4,8.6,147
2009/06/11,     8.4100,9.2,8.3,9.08,321
2009/06/12,     8.6000,9.0,8.45,8.45,261
2009/06/15,     8.3700,8.39,7.86,7.88,194
2009/06/16,     7.6800,7.7,7.34,7.34,52
2009/06/17,     7.6800,7.85,7.6,7.85,90
2009/06/18,     8.3000,8.39,8.25,8.28,112
2009/06/19,     8.2800,8.54,7.9,8.4,64
2009/06/22,     8.5800,8.58,8.1,8.5,64
2009/06/23,     8.1000,8.29,8.05,8.29,24
2009/06/24,     8.1800,8.87,8.18,8.3,235
2009/06/25,     8.5000,8.66,8.4,8.4,31
2009/06/26,     8.5000,8.5,8.2,8.38,57
2009/06/29,     8.4500,8.94,8.38,8.4,73
2009/06/30,     8.3100,8.85,8.25,8.45,69
2009/07/01,     8.4700,8.47,7.88,8.44,42
2009/07/02,     8.3800,8.42,8.01,8.3,114
2009/07/03,     8.0200,8.26,8.02,8.05,31
2009/07/06,     8.0500,8.16,8.01,8.01,85
2009/07/07,     8.0100,8.03,8.0,8.01,35
2009/07/08,     8.0100,8.57,7.9,8.25,113
2009/07/09,     8.3100,8.4,8.19,8.19,30
2009/07/10,     8.7600,8.76,8.35,8.47,103
2009/07/13,     8.2600,8.26,8.15,8.26,72
2009/07/14,     8.0300,8.42,8.03,8.42,24
2009/07/15,     8.4200,8.57,8.3,8.38,26
