年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/11/20,    18.3000,18.75,18.15,18.2,27985
2006/11/21,    18.2500,18.45,17.9,18.05,10581
2006/11/22,    18.4000,19.3,18.3,19.3,48648
2006/11/23,    19.5000,19.75,19.15,19.2,51339
2006/11/24,    19.3000,19.5,19.05,19.1,20821
2006/11/27,    19.4000,20.3,19.25,19.9,42362
2006/11/28,    20.0000,20.8,19.75,20.2,42366
2006/11/29,    20.4000,20.45,19.4,19.7,26305
2006/11/30,    19.9500,20.6,19.9,20.5,26459
2006/12/01,    20.9000,21.9,20.65,21.9,46876
2006/12/04,    22.8000,23.4,22.55,23.4,50619
2006/12/05,    23.6000,23.6,22.0,22.4,35562
2006/12/06,    22.8500,23.7,22.7,23.35,43466
2006/12/07,    23.3000,23.8,22.8,23.35,36275
2006/12/08,    23.5000,24.95,23.5,24.95,51908
2006/12/11,    24.5000,24.95,23.6,24.5,39989
2006/12/12,    24.7000,24.85,22.8,22.9,44976
2006/12/13,    22.7000,23.15,21.3,22.0,38790
2006/12/14,    21.9500,22.45,21.6,22.2,23612
2006/12/15,    22.5000,23.75,22.45,23.55,46014
2006/12/18,    23.5500,23.8,23.05,23.35,28649
2006/12/19,    23.3500,24.25,23.35,23.45,25843
2006/12/20,    24.2000,24.4,23.9,24.1,29230
2006/12/21,    24.1000,24.1,22.45,22.5,32156
2006/12/22,    22.5000,22.85,21.6,22.5,24213
2006/12/25,    23.3000,23.5,22.8,22.95,21085
2006/12/26,    23.3000,24.3,23.3,24.0,43222
2006/12/27,    24.4000,24.45,23.6,23.75,18921
2006/12/28,    23.7500,23.9,22.9,23.0,16786
2006/12/29,    22.8000,23.7,22.8,23.4,14991
2007/01/02,    24.3000,24.7,23.55,24.3,36870
2007/01/03,    24.8000,24.8,23.65,23.7,23357
2007/01/04,    24.0000,24.2,23.3,23.5,17648
2007/01/05,    23.6000,23.6,22.7,23.1,15582
2007/01/08,    23.0000,23.75,23.0,23.1,12061
2007/01/09,    23.5000,24.1,23.2,23.95,18028
2007/01/10,    23.7500,23.8,22.55,22.7,21447
2007/01/11,    22.7000,22.95,21.15,21.15,24570
2007/01/12,    21.1500,21.6,20.85,21.5,14943
2007/01/15,    21.5000,21.65,20.55,20.6,10761
2007/01/16,    20.6000,21.35,20.6,20.9,11735
2007/01/17,    20.7000,21.7,20.7,21.7,11763
2007/01/18,    21.7500,22.05,21.45,21.55,13523
2007/01/19,    21.5500,21.8,21.35,21.35,7223
2007/01/22,    21.2500,21.55,21.05,21.05,5376
2007/01/23,    20.8500,21.65,20.85,21.5,11930
2007/01/24,    22.0000,22.5,21.8,21.8,20673
2007/01/25,    22.0000,22.1,21.6,21.6,10008
2007/01/26,    21.5000,21.95,21.35,21.6,6783
2007/01/29,    21.8500,22.1,21.6,21.6,9074
2007/01/30,    21.8500,21.9,20.4,20.5,16036
2007/01/31,    20.5000,20.6,20.0,20.15,9525
2007/02/01,    20.5000,20.5,20.1,20.1,3915
2007/02/02,    20.4000,20.45,20.1,20.2,3102
2007/02/05,    20.3500,21.0,20.2,20.95,8787
2007/02/06,    21.1000,21.1,20.75,20.8,3855
2007/02/07,    20.8000,20.95,20.4,20.4,3522
2007/02/08,    20.4000,20.7,20.15,20.25,3041
2007/02/09,    20.9500,21.65,20.8,21.65,27146
2007/02/12,    21.5000,21.6,21.25,21.35,8989
2007/02/13,    21.6000,22.8,21.6,22.8,25957
2007/02/14,    23.1000,23.7,23.05,23.25,43621
2007/02/26,    24.8500,24.85,24.25,24.85,18431
2007/02/27,    25.3000,26.3,24.9,25.05,64468
2007/03/01,    24.0000,25.0,24.0,24.3,25347
2007/03/02,    24.3000,25.95,24.3,25.45,40081
2007/03/03,    25.4500,25.85,24.35,24.8,19494
2007/03/05,    24.7000,24.7,23.1,23.15,26274
2007/03/06,    23.1500,24.45,23.15,24.45,22058
2007/03/07,    24.8000,24.9,24.1,24.1,16176
2007/03/08,    24.1000,24.45,23.75,23.85,16116
2007/03/09,    23.8500,24.9,23.85,24.0,19886
2007/03/12,    24.5000,25.1,24.3,24.7,18855
2007/03/13,    24.9000,25.2,24.35,24.35,16305
2007/03/14,    23.0000,23.7,23.0,23.55,14818
2007/03/15,    23.7000,24.2,23.55,23.7,16006
2007/03/16,    23.7000,24.3,23.4,23.8,12215
2007/03/19,    24.5500,24.65,24.0,24.0,9873
2007/03/20,    24.2500,24.3,23.6,23.6,6178
2007/03/21,    23.7000,24.2,23.7,23.9,7625
2007/03/22,    24.2000,24.7,24.0,24.6,20405
2007/03/23,    24.8000,25.0,24.25,24.4,16282
2007/03/26,    24.5000,24.6,23.8,23.8,13010
2007/03/27,    23.8000,23.95,23.3,23.3,14443
2007/03/28,    23.0500,23.8,23.05,23.3,8584
2007/03/29,    23.3000,23.55,23.15,23.4,6641
2007/03/30,    23.6000,23.8,22.85,22.95,18177
2007/04/02,    22.9500,23.1,22.5,22.8,12423
2007/04/03,    22.8000,23.2,22.8,23.0,6232
2007/04/04,    23.2000,23.8,23.2,23.5,19023
2007/04/09,    23.8000,24.45,23.6,24.4,25227
2007/04/10,    24.6000,24.65,23.75,24.2,13039
2007/04/11,    24.4000,24.4,23.7,23.95,8433
2007/04/12,    23.8500,24.2,23.8,24.0,6759
2007/04/13,    24.2000,24.5,23.75,24.0,16474
2007/04/14,    24.4000,24.8,24.3,24.4,24876
2007/04/16,    24.9500,25.4,24.6,24.8,30003
2007/04/17,    25.0000,25.1,23.7,23.85,17882
2007/04/18,    23.9000,24.2,23.65,24.15,9638
2007/04/19,    24.1500,24.2,23.55,23.6,9223
2007/04/20,    23.8000,23.95,23.5,23.7,10958
2007/04/23,    23.9000,24.4,23.75,23.75,11011
2007/04/24,    23.8000,24.0,23.6,23.7,4883
2007/04/25,    23.7000,24.2,23.7,23.7,9226
2007/04/26,    23.9000,23.9,23.55,23.55,5964
2007/04/27,    23.6000,23.7,23.05,23.1,9133
2007/04/30,    23.1000,23.1,21.9,22.1,8663
2007/05/02,    22.1000,22.6,22.1,22.2,4016
2007/05/03,    22.3000,22.5,20.65,21.1,11213
2007/05/04,    21.9000,22.55,21.55,22.55,9800
2007/05/07,    24.1000,24.1,23.4,23.6,21463
2007/05/08,    23.8000,23.8,23.3,23.5,6853
2007/05/09,    23.5000,23.65,23.15,23.2,3724
2007/05/10,    23.5000,23.7,23.25,23.3,4750
2007/05/11,    23.2000,23.5,23.05,23.5,3792
2007/05/14,    23.5000,23.7,23.1,23.1,7594
2007/05/15,    23.1000,23.3,22.85,22.9,3605
2007/05/16,    22.8000,23.15,22.7,22.75,3106
2007/05/17,    22.9000,23.15,22.6,22.6,5563
2007/05/18,    22.7000,23.1,22.65,22.8,4728
2007/05/21,    22.9500,23.15,22.7,23.0,5346
2007/05/22,    23.2000,23.8,23.2,23.5,15519
2007/05/23,    23.7500,23.9,23.25,23.25,5105
2007/05/24,    23.3000,23.45,22.85,22.9,5437
2007/05/25,    23.1000,23.4,23.05,23.1,7641
2007/05/28,    23.3000,23.35,23.0,23.1,5154
2007/05/29,    23.2500,24.35,23.25,23.9,31630
2007/05/30,    24.2000,24.45,23.75,23.85,16126
2007/05/31,    24.1000,24.3,23.65,23.7,9600
2007/06/01,    23.8000,23.9,23.4,23.5,8142
2007/06/04,    23.5000,23.6,22.8,22.95,12588
2007/06/05,    22.9000,23.0,22.6,22.6,7860
2007/06/06,    22.6000,23.3,22.6,23.0,10954
2007/06/07,    23.0500,23.05,22.8,22.8,4412
2007/06/08,    22.8000,23.0,22.6,22.6,5061
2007/06/11,    22.7500,23.05,22.7,22.75,5200
2007/06/12,    22.9000,23.05,22.65,22.7,6595
2007/06/13,    22.9000,23.25,22.8,22.9,6917
2007/06/14,    23.0500,23.1,22.5,22.7,10692
2007/06/15,    22.7500,22.9,22.6,22.8,6101
2007/06/20,    23.0000,23.75,22.95,23.5,21860
2007/06/21,    23.5000,23.7,23.1,23.25,12101
2007/06/22,    23.5000,23.95,23.5,23.6,17919
2007/06/23,    23.6500,24.35,23.65,23.8,22315
2007/06/25,    24.2000,24.45,23.85,23.85,19712
2007/06/26,    24.0000,24.1,23.2,23.3,9627
2007/06/27,    23.3500,24.9,23.25,24.9,45740
2007/06/28,    25.0000,25.3,24.25,24.65,26425
2007/06/29,    24.8000,24.8,23.85,23.9,14240
2007/07/02,    24.3500,24.85,24.0,24.4,17968
2007/07/03,    25.2000,26.1,24.9,26.1,81435
2007/07/04,    26.3000,27.1,25.4,25.55,54552
2007/07/05,    25.9000,26.4,25.2,25.55,23195
2007/07/06,    25.6500,25.7,24.7,25.2,18517
2007/07/09,    25.4000,25.75,25.05,25.1,19573
2007/07/10,    25.2000,26.0,24.85,25.8,24894
2007/07/11,    25.3500,26.35,25.1,25.45,39681
2007/07/12,    25.7000,26.0,25.35,25.35,23378
2007/07/13,    25.5000,26.1,25.1,25.4,32389
2007/07/16,    25.8000,27.0,25.7,25.8,43314
2007/07/17,    26.2500,26.25,25.8,26.1,15860
2007/07/18,    26.3000,27.4,26.15,26.55,44284
2007/07/19,    26.7500,27.1,25.75,25.8,30039
2007/07/20,    26.1000,26.1,25.0,25.2,19078
2007/07/23,    25.1000,26.45,25.1,26.05,23821
2007/07/24,    26.1000,26.3,25.3,25.3,19957
2007/07/25,    25.3000,25.85,25.2,25.4,19869
2007/07/26,    25.2000,25.55,23.85,23.85,26584
2007/07/27,    23.1000,24.3,23.05,23.5,15333
2007/07/30,    23.3000,23.8,23.15,23.2,7102
2007/07/31,    23.3000,23.7,23.3,23.5,8947
2007/08/01,    23.5000,24.2,23.0,23.0,10997
2007/08/02,    23.5000,23.55,21.6,22.1,9488
2007/08/03,    22.6500,23.0,22.4,22.5,6755
2007/08/06,    22.0000,22.25,21.8,22.2,3669
2007/08/07,    22.5000,22.55,21.8,21.9,3545
2007/08/08,    22.3000,22.8,22.05,22.7,6621
2007/08/09,    22.9000,23.15,22.5,22.55,4825
2007/08/10,    22.0000,22.15,21.85,22.0,4379
2007/08/13,    22.2000,22.3,21.35,21.45,5414
2007/08/14,    21.4500,22.0,21.05,21.45,5635
2007/08/15,    21.2000,21.85,20.5,20.5,5448
2007/08/16,    20.0000,20.4,19.1,19.1,6354
2007/08/17,    18.9000,19.35,17.8,17.85,8769
2007/08/20,    18.7000,19.05,18.35,19.05,8044
2007/08/21,    19.0000,19.3,18.5,18.65,4849
2007/08/22,    19.0000,19.25,18.7,18.9,4029
2007/08/23,    19.2500,19.85,19.25,19.65,6789
2007/08/24,    19.6000,19.9,19.35,19.6,5115
2007/08/27,    19.9000,20.15,19.55,19.55,5871
2007/08/28,    19.5500,20.0,19.4,20.0,5223
2007/08/29,    19.5500,20.35,19.45,20.05,6961
2007/08/30,    20.4000,20.75,20.05,20.1,6165
2007/08/31,    20.3500,20.35,20.05,20.25,2999
2007/09/03,    20.4000,20.6,20.25,20.35,3744
2007/09/04,    20.3500,20.45,19.75,19.9,3311
2007/09/05,    20.1000,20.15,19.6,19.6,3049
2007/09/06,    19.4000,19.8,19.4,19.5,2694
2007/09/07,    19.6000,20.5,19.45,20.25,15596
2007/09/10,    20.0000,21.25,19.85,20.85,9656
2007/09/11,    20.9500,21.2,20.65,20.65,7084
2007/09/12,    20.9500,20.95,20.3,20.3,4055
2007/09/13,    20.5000,20.5,20.1,20.1,2319
2007/09/14,    20.5000,20.65,20.3,20.4,3268
2007/09/17,    20.4000,20.7,20.2,20.35,2243
2007/09/19,    20.6000,20.7,19.95,19.95,2878
2007/09/20,    20.0500,20.65,20.05,20.55,5529
2007/09/21,    20.6000,21.15,20.35,20.7,6498
2007/09/26,    21.0500,21.5,20.95,21.2,9136
2007/09/27,    21.3500,21.4,20.7,20.85,5472
2007/09/28,    20.8000,21.1,20.35,20.35,6695
2007/09/29,    20.4000,21.75,20.4,21.75,14436
2007/10/01,    22.0000,22.9,22.0,22.2,30093
2007/10/02,    22.4500,22.7,22.0,22.1,10105
2007/10/03,    22.3000,22.8,22.05,22.1,8535
2007/10/04,    22.2000,22.35,21.6,21.65,4582
2007/10/05,    21.5000,21.85,20.9,21.35,6655
2007/10/08,    21.5000,21.8,21.2,21.2,4576
2007/10/09,    21.2000,21.4,20.9,20.95,2901
2007/10/11,    21.3000,21.5,21.0,21.05,2446
2007/10/12,    21.1000,21.45,20.8,20.8,3568
2007/10/15,    20.8000,21.05,20.2,20.3,3434
2007/10/16,    20.1000,20.6,20.05,20.5,2800
2007/10/17,    20.5000,21.5,20.5,20.7,7363
2007/10/18,    20.9500,21.0,20.5,20.6,3406
2007/10/19,    20.5000,21.05,20.4,20.4,4340
2007/10/22,    19.9000,20.0,19.65,19.8,3126
2007/10/23,    20.0000,20.25,19.9,20.0,2278
2007/10/24,    20.2000,20.4,19.7,19.7,2288
2007/10/25,    19.9000,20.3,19.9,20.0,2245
2007/10/26,    20.2000,20.2,19.9,20.0,2293
2007/10/29,    20.3000,21.35,20.2,21.1,12249
2007/10/30,    20.8000,21.4,20.7,21.1,10724
2007/10/31,    21.2000,21.2,20.7,20.8,3028
2007/11/01,    21.2000,21.4,20.7,20.8,6313
2007/11/02,    20.5000,20.6,20.0,20.2,3385
2007/11/05,    20.3500,20.4,19.75,20.0,2296
2007/11/06,    20.2500,20.5,20.0,20.05,3244
2007/11/07,    20.3000,20.7,20.2,20.3,6024
2007/11/08,    20.1000,20.15,18.9,19.0,5445
2007/11/09,    19.1000,19.3,18.3,18.8,3227
2007/11/12,    18.0000,18.1,17.5,17.5,4844
2007/11/13,    17.0000,17.85,17.0,17.75,3764
2007/11/14,    18.3000,18.9,18.1,18.8,5107
2007/11/15,    19.0000,19.45,18.75,19.05,5001
2007/11/16,    18.8000,18.85,18.45,18.65,1917
2007/11/19,    18.8000,18.95,18.5,18.5,1673
2007/11/20,    18.0500,18.2,17.7,18.15,1859
2007/11/21,    18.2000,18.55,18.0,18.0,1511
2007/11/22,    18.0000,18.1,17.75,17.75,2026
2007/11/23,    17.9500,18.0,16.9,17.1,3273
2007/11/26,    17.3000,17.4,17.05,17.2,1729
2007/11/27,    16.8000,16.9,16.0,16.2,5948
2007/11/28,    16.4000,16.6,16.2,16.2,2731
2007/11/29,    17.0000,17.0,16.35,16.4,2275
2007/11/30,    16.4500,17.4,16.45,17.25,4012
2007/12/03,    17.4000,17.4,17.05,17.15,2463
2007/12/04,    17.2500,17.65,17.25,17.55,3177
2007/12/05,    17.5500,17.65,17.4,17.55,1871
2007/12/06,    17.8000,18.15,17.55,17.6,4037
2007/12/07,    17.9000,17.9,17.55,17.55,2922
2007/12/10,    17.6000,17.75,17.25,17.25,1541
2007/12/11,    17.4500,17.6,17.3,17.35,1114
2007/12/12,    17.0000,17.4,16.9,17.05,2139
2007/12/13,    17.0500,17.8,16.95,16.95,5924
2007/12/14,    16.9500,17.3,15.8,16.3,5035
2007/12/17,    15.8000,16.2,15.2,15.2,4868
2007/12/18,    14.4000,14.9,14.15,14.3,7122
2007/12/19,    14.4500,14.95,14.45,14.9,3439
2007/12/20,    15.4500,15.45,14.85,15.0,4008
2007/12/21,    15.0000,15.25,14.6,14.8,3527
2007/12/24,    14.8000,15.35,14.8,15.2,2245
2007/12/25,    15.3500,15.35,15.1,15.25,2232
2007/12/26,    15.2500,15.25,14.9,15.25,2057
2007/12/27,    15.2500,15.8,15.2,15.45,4006
2007/12/28,    15.4000,16.5,15.35,16.5,5063
2007/12/31,    16.8000,16.8,16.4,16.65,5372
2008/01/02,    16.8000,17.65,16.5,16.7,9267
2008/01/03,    16.3000,17.0,16.2,17.0,3593
2008/01/04,    16.8000,18.15,16.8,18.1,20125
2008/01/07,    17.7500,18.7,17.55,17.8,20922
2008/01/08,    18.0000,18.35,17.6,17.9,9003
2008/01/09,    17.8000,18.05,17.65,17.7,6017
2008/01/10,    17.9500,18.5,17.95,18.4,7609
2008/01/11,    18.4500,18.65,17.8,17.8,6795
2008/01/14,    18.6000,19.0,18.35,19.0,18616
2008/01/15,    19.2000,20.25,19.2,19.6,18356
2008/01/16,    19.5000,20.95,19.5,20.2,38763
2008/01/17,    20.8000,20.85,19.3,19.8,16628
2008/01/18,    19.0000,20.85,18.8,20.55,12482
2008/01/21,    20.9500,21.95,20.8,21.8,28624
2008/01/22,    20.3000,21.3,20.3,20.3,11774
2008/01/23,    20.6000,20.75,18.9,18.9,14435
2008/01/24,    19.2000,20.0,19.0,19.8,10864
2008/01/25,    20.2000,20.5,19.8,20.1,11252
2008/01/28,    20.0000,21.0,19.7,19.75,12080
2008/01/29,    20.2000,20.25,18.8,19.2,6667
2008/01/30,    19.3500,19.8,19.2,19.6,4824
2008/01/31,    19.6000,20.2,19.4,20.0,10794
2008/02/01,    20.6000,21.4,20.35,21.4,15668
2008/02/12,    21.3000,22.4,21.25,21.85,18075
2008/02/13,    21.8500,22.05,21.0,21.1,9119
2008/02/14,    21.4000,21.85,21.0,21.5,9447
2008/02/15,    21.2000,22.0,21.2,21.6,14588
2008/02/18,    21.8000,21.8,20.85,21.3,9855
2008/02/19,    21.3000,22.0,21.25,21.3,11864
2008/02/20,    21.3000,21.55,20.7,20.75,8566
2008/02/21,    20.9000,21.5,20.9,21.25,8820
2008/02/22,    21.1500,21.8,21.0,21.8,11015
2008/02/25,    22.3000,23.25,22.2,22.6,25178
2008/02/26,    22.6000,22.9,21.4,21.55,17000
2008/02/27,    21.8500,21.85,21.25,21.45,12345
2008/02/29,    21.3000,22.7,21.3,22.2,19868
2008/03/03,    22.1000,23.15,22.1,22.9,30080
2008/03/04,    22.9000,23.8,22.35,23.0,29405
2008/03/05,    23.1000,23.6,22.7,23.0,20365
2008/03/06,    23.1500,23.3,22.15,22.25,15100
2008/03/07,    21.9500,22.45,21.8,22.0,9405
2008/03/10,    22.0000,22.15,20.8,20.85,8338
2008/03/11,    20.4000,21.75,20.4,21.75,7733
2008/03/12,    22.5000,22.5,21.5,21.5,7940
2008/03/13,    21.4000,21.7,20.9,21.0,3960
2008/03/14,    21.2500,21.45,20.8,20.9,5637
2008/03/17,    20.4500,20.9,20.4,20.6,3450
2008/03/18,    20.6000,20.8,20.1,20.8,4748
2008/03/19,    21.2000,21.3,20.75,20.95,8463
2008/03/20,    20.9500,21.4,20.65,21.3,7101
2008/03/21,    21.5000,21.65,21.0,21.1,9858
2008/03/24,    22.5500,22.55,21.9,22.55,18318
2008/03/25,    22.8500,23.5,22.1,22.75,31014
2008/03/26,    22.9500,23.15,22.75,22.95,11951
2008/03/27,    23.1000,23.45,22.7,22.7,12539
2008/03/28,    22.8000,23.1,22.2,22.8,11118
2008/03/31,    22.8000,23.0,22.2,22.2,6655
2008/04/01,    22.3000,22.45,20.9,21.0,7950
2008/04/02,    21.3500,21.45,20.7,20.85,10069
2008/04/03,    20.6500,21.05,20.55,21.0,4102
2008/04/07,    21.1500,21.65,21.1,21.6,6998
2008/04/08,    21.6000,21.6,21.25,21.25,3943
2008/04/09,    21.4000,22.15,21.4,21.7,5303
2008/04/10,    21.7000,22.1,21.5,21.9,4969
2008/04/11,    22.1000,22.6,22.0,22.3,14007
2008/04/14,    22.4500,23.2,22.4,23.0,16487
2008/04/15,    23.7000,24.1,23.3,23.7,38416
2008/04/16,    25.0000,25.35,24.8,25.35,24544
2008/04/17,    26.6000,26.6,24.65,24.85,71403
2008/04/18,    25.0000,25.55,24.8,25.0,31432
2008/04/21,    25.0000,25.15,23.4,23.45,18910
2008/04/22,    23.2000,23.9,23.2,23.55,6434
2008/04/23,    23.6000,24.2,22.9,23.85,16842
2008/04/24,    23.8500,24.45,23.65,23.65,16711
2008/04/25,    23.7000,23.9,22.6,22.6,13503
2008/04/28,    22.7500,23.4,22.7,23.3,9992
2008/04/29,    23.2000,23.2,22.2,22.45,7407
2008/04/30,    22.4500,22.85,22.3,22.4,5790
2008/05/02,    22.9000,22.9,22.45,22.55,4960
2008/05/05,    22.8500,23.4,22.8,23.05,8658
2008/05/06,    23.1500,23.15,22.5,22.6,4336
2008/05/07,    22.8500,23.25,22.8,22.9,7154
2008/05/08,    22.9000,23.35,22.9,23.35,7449
2008/05/09,    23.4000,24.15,23.4,23.75,21498
2008/05/12,    24.2000,24.8,24.0,24.1,15254
2008/05/13,    24.2000,24.4,23.65,23.9,7362
2008/05/14,    23.8000,23.9,23.45,23.5,8374
2008/05/15,    23.5500,24.0,23.55,23.8,7571
2008/05/16,    24.0000,24.25,23.8,23.9,10412
2008/05/19,    24.2500,24.3,24.0,24.1,9724
2008/05/20,    24.1500,24.5,23.2,23.2,17718
2008/05/21,    23.0000,23.4,22.95,23.05,7843
2008/05/22,    22.7500,23.55,22.75,23.45,8104
2008/05/23,    23.6000,23.95,23.05,23.1,8618
2008/05/26,    22.8000,23.25,22.0,22.05,7421
2008/05/27,    22.2000,22.45,22.05,22.25,3782
2008/05/28,    22.4500,22.45,21.7,21.75,3827
2008/05/29,    22.0000,22.35,21.55,21.6,4468
2008/05/30,    21.7500,21.95,20.1,20.6,7249
2008/06/02,    20.8000,20.95,20.3,20.9,3931
2008/06/03,    20.8000,20.85,20.45,20.5,2434
2008/06/04,    20.5000,21.0,20.4,21.0,3044
2008/06/05,    21.2000,22.25,20.9,22.25,6493
2008/06/06,    22.4000,22.45,21.7,21.7,5026
2008/06/09,    21.0000,21.25,20.8,21.25,2378
2008/06/10,    21.4000,21.5,20.55,20.55,3660
2008/06/11,    20.6000,20.95,20.0,20.1,3715
2008/06/12,    19.6500,19.7,18.7,18.7,6879
2008/06/13,    19.0000,19.2,18.6,19.0,3371
2008/06/16,    19.4000,19.6,19.0,19.0,2451
2008/06/17,    19.2500,19.45,18.75,19.4,2103
2008/06/18,    19.1000,19.9,19.1,19.75,3812
2008/06/19,    19.5000,19.5,19.15,19.2,2279
2008/06/20,    19.2500,19.3,18.5,18.5,3313
2008/06/23,    18.0500,18.45,17.75,18.15,2964
2008/06/24,    18.2500,18.4,17.5,17.5,3340
2008/06/25,    17.5000,18.3,17.2,17.95,4492
2008/06/26,    18.1000,18.4,18.0,18.0,2233
2008/06/27,    16.8000,17.1,16.75,16.75,5505
2008/06/30,    16.8500,16.95,15.65,15.7,5749
2008/07/01,    15.8000,15.95,15.1,15.1,5845
2008/07/02,    15.4000,16.1,15.2,15.95,4648
2008/07/03,    15.3500,16.95,15.25,16.95,3944
2008/07/04,    16.9500,17.1,15.8,15.8,6771
2008/07/07,    15.7000,15.9,15.45,15.6,4720
2008/07/08,    15.5000,15.95,14.95,15.05,5015
2008/07/09,    15.2000,15.55,15.05,15.05,6391
2008/07/10,    14.7000,15.5,14.65,15.25,6569
2008/07/11,    15.3000,16.3,15.3,16.3,7544
2008/07/14,    17.4000,17.4,17.05,17.4,16696
2008/07/15,    17.0500,17.2,16.2,16.2,11164
2008/07/16,    16.3000,16.5,15.5,15.65,5581
2008/07/17,    16.5000,16.5,15.95,16.15,5220
2008/07/18,    16.4000,16.45,15.15,15.25,5446
2008/07/21,    15.6000,16.1,15.5,16.05,3363
2008/07/22,    16.0500,16.45,15.85,16.15,4320
2008/07/23,    16.8000,17.25,16.5,17.2,12069
2008/07/24,    17.3000,17.3,16.7,17.1,7918
2008/07/25,    16.5500,16.9,16.5,16.8,3325
2008/07/29,    16.5000,16.5,15.85,16.0,3864
2008/07/30,    16.4000,16.45,16.05,16.1,2926
2008/07/31,    16.4000,16.5,15.65,15.7,3460
2008/08/01,    15.5000,15.8,15.2,15.7,2117
2008/08/04,    15.4500,15.9,15.35,15.5,1340
2008/08/05,    15.5000,15.75,14.7,14.75,4027
2008/08/06,    15.1000,15.5,14.85,15.45,2906
2008/08/07,    15.4000,15.6,15.25,15.4,1543
2008/08/08,    15.6000,16.15,15.55,16.1,4518
2008/08/11,    16.5000,16.75,16.3,16.65,6393
2008/08/12,    16.7000,16.75,15.9,16.1,3545
2008/08/13,    16.0000,16.3,15.8,16.15,2362
2008/08/14,    16.2000,16.65,16.1,16.55,5962
2008/08/15,    16.6500,16.7,16.05,16.05,2746
2008/08/18,    16.6000,16.6,15.8,15.9,3536
2008/08/19,    15.9000,16.1,15.65,16.1,2903
2008/08/20,    16.0000,16.6,15.9,16.4,3612
2008/08/21,    16.3000,16.45,15.95,15.95,2035
2008/08/22,    16.0000,16.15,15.6,15.85,2372
2008/08/25,    16.0500,16.65,16.05,16.3,4718
2008/08/26,    16.1000,16.2,15.8,16.1,2730
2008/08/27,    16.0000,16.35,15.9,16.3,2325
2008/08/28,    16.3500,16.55,16.15,16.15,2576
2008/08/29,    16.3500,16.35,16.1,16.1,2019
2008/09/01,    16.0000,16.2,15.6,15.75,1915
2008/09/02,    15.8000,15.9,15.4,15.45,1868
2008/09/03,    15.5000,15.55,14.4,14.75,9434
2008/09/04,    14.4500,14.6,13.75,14.0,6311
2008/09/05,    13.1500,13.4,13.1,13.4,7070
2008/09/08,    14.0000,14.3,13.8,14.3,2757
2008/09/09,    14.3000,14.3,13.55,13.9,3107
2008/09/10,    13.6500,14.85,13.65,14.85,6181
2008/09/11,    14.7000,14.85,13.85,13.95,3909
2008/09/12,    14.1000,14.5,13.85,14.4,2900
2008/09/15,    14.0500,14.1,13.4,13.5,6040
2008/09/16,    12.6000,12.8,12.6,12.6,3231
2008/09/17,    12.1000,13.15,11.75,11.75,8122
2008/09/18,    10.9500,10.95,10.95,10.95,1523
2008/09/19,    10.9500,11.7,10.95,11.7,7779
2008/09/22,    12.0000,12.5,11.9,12.5,5793
2008/09/23,    11.6500,12.9,11.65,12.8,6008
2008/09/24,    12.5500,13.1,12.4,12.8,18953
2008/09/25,    12.6000,12.85,12.35,12.55,4919
2008/09/26,    12.5500,12.75,11.7,11.8,3462
2008/09/30,    11.0000,11.0,11.0,11.0,1331
2008/10/01,    11.5000,11.5,11.0,11.3,2860
2008/10/02,    11.3000,11.8,11.2,11.45,2500
2008/10/03,    11.1000,12.25,10.85,12.25,6026
2008/10/06,    11.7500,11.9,11.5,11.8,3462
2008/10/07,    11.3000,11.8,11.25,11.8,2362
2008/10/08,    11.5000,11.65,11.0,11.0,4295
2008/10/09,    10.9500,11.35,10.6,10.8,4140
2008/10/13,    10.4500,10.5,10.45,10.45,1608
2008/10/14,    10.5500,11.15,10.55,11.15,3402
2008/10/15,    11.0500,11.45,11.0,11.35,2712
2008/10/16,    11.0000,11.8,11.0,11.65,5087
2008/10/17,    11.8000,11.8,11.25,11.25,4706
2008/10/20,    11.0500,11.3,10.9,11.25,2350
2008/10/21,    11.5000,11.75,11.2,11.35,2402
2008/10/22,    11.1500,11.3,11.0,11.2,2503
2008/10/23,    10.8500,10.85,10.85,10.85,587
2008/10/24,    10.5500,10.65,10.5,10.5,1294
2008/10/27,     9.7700,9.87,9.77,9.77,2168
2008/10/28,     9.0900,9.77,9.09,9.5,4940
2008/10/29,    10.1500,10.15,9.73,9.73,4058
2008/10/30,    10.1000,10.4,10.1,10.4,3452
2008/10/31,    10.4000,11.1,10.4,10.9,6155
2008/11/03,    10.9000,11.5,10.7,11.35,5130
2008/11/04,    11.2500,11.3,10.75,11.2,4218
2008/11/05,    11.4500,11.8,11.2,11.45,6385
2008/11/06,    10.7000,11.0,10.65,10.65,3220
2008/11/07,    10.0500,11.15,10.05,11.1,3053
2008/11/10,    11.1500,11.7,11.0,11.55,4678
2008/11/11,    11.4500,11.55,11.0,11.15,3372
2008/11/12,    11.1500,11.7,11.0,11.35,4261
2008/11/13,    11.0000,11.15,10.6,10.65,3524
2008/11/14,    11.0000,11.2,10.8,10.8,3158
2008/11/17,    10.6000,10.95,10.55,10.9,1835
2008/11/18,    10.9000,11.1,10.4,10.5,2865
2008/11/19,    10.5500,10.75,10.35,10.45,1853
2008/11/20,    10.0000,10.3,9.9,10.0,3001
2008/11/21,     9.7000,10.2,9.6,10.2,2566
