年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/01/26,    44.6000,44.6,42.05,42.3,286
2010/01/27,    42.3000,42.75,41.6,42.7,385
2010/01/28,    42.7000,43.8,42.15,43.3,179
2010/01/29,    42.5000,43.85,42.05,43.4,471
2010/02/01,    43.0000,43.5,43.0,43.45,437
2010/02/02,    43.4500,44.0,43.0,43.0,628
2010/02/03,    43.0000,43.0,43.0,43.0,0
2010/02/04,    43.0000,43.0,43.0,43.0,0
2010/02/05,    43.0000,43.0,43.0,43.0,0
2010/02/06,    43.0000,43.0,43.0,43.0,0
2010/02/08,    43.0000,43.0,43.0,43.0,0
2010/02/09,    43.0000,43.0,43.0,43.0,0
2010/02/10,    43.0000,43.0,43.0,43.0,0
2010/02/22,    54.0000,54.0,50.9,50.9,335
2010/02/23,    50.5000,50.5,49.0,49.5,1006
2010/02/24,    49.0000,49.15,48.5,49.0,437
2010/02/25,    49.0000,49.5,48.9,49.4,163
2010/02/26,    49.4000,49.4,48.6,49.4,155
2010/03/01,    49.0000,50.0,49.0,49.4,248
2010/03/02,    49.5000,49.5,49.1,49.3,146
2010/03/03,    49.3000,49.3,48.9,48.9,151
2010/03/04,    49.0000,49.1,48.5,48.8,181
2010/03/05,    49.0000,49.3,48.8,48.8,141
2010/03/08,    49.0000,49.7,49.0,49.35,508
2010/03/09,    49.7500,49.75,49.0,49.1,235
2010/03/10,    49.1000,49.2,48.9,48.9,231
2010/03/11,    49.0000,49.0,48.9,49.0,165
2010/03/12,    49.5000,49.9,49.2,49.65,520
2010/03/15,    50.2000,50.4,49.55,49.8,358
2010/03/16,    49.6500,49.8,49.1,49.7,203
2010/03/17,    49.7000,49.8,49.35,49.5,408
2010/03/18,    49.6000,49.65,49.15,49.5,1054
2010/03/19,    49.5000,50.0,49.5,49.7,210
2010/03/22,    49.7000,50.2,49.65,50.1,277
2010/03/23,    50.3000,50.4,49.8,50.4,193
2010/03/24,    50.3000,50.4,50.0,50.0,203
2010/03/25,    50.0000,50.4,49.9,50.0,123
2010/03/26,    50.4000,50.8,50.0,50.8,238
2010/03/29,    50.8000,51.2,50.5,51.0,158
2010/03/30,    51.0000,51.3,50.8,51.0,163
2010/03/31,    50.9000,51.2,50.6,51.2,280
2010/04/01,    51.2000,52.0,51.0,52.0,519
2010/04/02,    52.0000,52.2,51.6,52.1,191
2010/04/06,    52.1000,52.5,52.0,52.2,204
2010/04/07,    52.2000,52.4,51.8,52.1,144
2010/04/08,    51.9000,52.2,51.6,52.0,238
2010/04/09,    52.0000,52.0,51.5,51.5,71
2010/04/12,    51.0000,51.7,51.0,51.7,132
2010/04/13,    51.7000,51.7,51.2,51.3,98
2010/04/14,    51.3000,51.4,51.0,51.2,159
2010/04/15,    51.2000,51.8,51.0,51.8,410
2010/04/16,    51.8000,51.8,51.0,51.7,154
2010/04/19,    51.5000,52.2,50.5,50.5,669
2010/04/20,    51.0000,51.0,49.8,50.6,528
2010/04/21,    50.6000,50.9,50.0,50.9,203
2010/04/22,    50.9000,51.1,50.3,51.0,270
2010/04/23,    51.0000,53.5,50.9,53.0,1107
2010/04/26,    53.4000,53.9,53.2,53.5,684
2010/04/27,    53.5000,53.5,52.9,53.1,230
2010/04/28,    51.5000,53.0,51.4,52.6,472
2010/04/29,    52.6000,53.0,52.1,52.8,243
2010/04/30,    52.9000,52.9,51.5,52.7,311
2010/05/03,    52.5000,52.5,51.4,52.2,242
2010/05/04,    52.0000,52.2,51.5,52.2,164
2010/05/05,    51.6000,51.6,50.8,51.3,270
2010/05/06,    51.0000,51.1,49.8,50.7,513
2010/05/07,    47.2000,48.95,47.2,48.6,1549
2010/05/10,    48.5000,49.15,48.3,48.9,290
2010/05/11,    49.5000,49.5,48.9,48.9,240
2010/05/12,    48.9000,49.3,48.9,48.9,76
2010/05/13,    49.2000,49.5,49.05,49.3,146
2010/05/14,    49.3000,50.2,49.3,50.0,221
2010/05/17,    49.8000,49.8,49.3,49.35,76
2010/05/18,    49.3500,49.35,48.85,49.15,169
2010/05/19,    48.9000,48.9,48.15,48.5,322
2010/05/20,    48.5000,48.5,47.8,47.85,297
2010/05/21,    47.0000,47.5,46.7,47.45,146
2010/05/24,    47.4500,47.8,47.45,47.7,163
2010/05/25,    47.0000,47.6,46.75,47.0,188
2010/05/26,    47.3000,47.3,46.8,47.0,59
2010/05/27,    47.0000,48.2,47.0,48.2,66
2010/05/28,    48.3000,48.55,48.0,48.25,104
2010/05/31,    48.0000,48.35,48.0,48.2,43
2010/06/01,    48.2000,48.2,48.0,48.1,42
2010/06/02,    48.1000,48.25,47.7,47.7,86
2010/06/03,    47.8000,48.4,47.8,48.1,135
2010/06/04,    48.1000,48.25,47.9,48.1,27
2010/06/07,    47.9000,47.95,47.2,47.85,91
2010/06/08,    47.8500,48.25,47.85,48.25,34
2010/06/09,    48.4000,48.5,47.85,48.0,49
2010/06/10,    48.4000,48.45,48.1,48.45,58
2010/06/11,    48.6000,48.9,48.5,48.9,80
2010/06/14,    49.0000,50.3,49.0,50.0,234
2010/06/15,    50.1000,50.5,49.7,49.9,171
2010/06/17,    50.0000,50.1,49.75,50.0,100
2010/06/18,    50.0000,50.1,49.25,50.0,83
2010/06/21,    50.0000,50.3,50.0,50.0,221
2010/06/22,    50.0000,50.3,49.8,50.3,155
2010/06/23,    50.3000,51.1,50.2,50.6,205
2010/06/24,    51.0000,51.2,50.8,51.0,179
2010/06/25,    50.9000,51.3,50.6,50.6,148
2010/06/28,    51.0000,51.5,51.0,51.2,115
2010/06/29,    51.5000,51.6,51.0,51.5,153
2010/06/30,    50.3000,51.2,50.3,50.9,119
2010/07/01,    50.9000,51.3,50.7,51.0,188
2010/07/02,    51.0000,51.3,51.0,51.2,177
2010/07/05,    51.6000,52.0,51.6,52.0,522
2010/07/06,    52.4000,52.9,52.1,52.9,806
2010/07/07,    53.4000,53.4,52.9,53.1,1489
2010/07/08,    46.1000,48.7,46.1,48.35,755
2010/07/09,    48.3000,48.3,47.9,48.2,208
2010/07/12,    48.0000,48.4,48.0,48.0,241
2010/07/13,    48.0000,48.8,48.0,48.1,213
2010/07/14,    48.3000,48.35,48.05,48.2,148
2010/07/15,    48.3000,48.4,48.0,48.4,196
2010/07/16,    48.5000,48.5,47.85,47.85,233
2010/07/19,    47.7000,48.1,47.7,47.9,212
2010/07/20,    48.0000,48.05,47.8,47.9,279
2010/07/21,    48.0000,48.35,47.7,47.85,313
2010/07/22,    47.8500,47.9,47.65,47.7,131
2010/07/23,    47.8000,48.0,47.8,48.0,145
2010/07/26,    48.1500,48.25,47.9,48.05,180
2010/07/27,    48.0500,48.4,47.95,48.0,101
2010/07/28,    48.0000,48.0,47.75,47.85,202
2010/07/29,    47.8000,48.0,47.75,47.75,65
2010/07/30,    47.8500,48.0,47.7,47.95,80
2010/08/02,    48.0000,48.3,48.0,48.25,208
2010/08/03,    48.6000,49.0,48.3,48.8,308
2010/08/04,    49.0000,49.3,48.95,49.2,283
2010/08/05,    49.2000,49.3,48.5,48.55,246
2010/08/06,    48.7500,49.0,48.5,48.55,337
2010/08/09,    48.5500,48.6,48.3,48.4,195
2010/08/10,    48.4000,48.5,48.2,48.2,214
2010/08/11,    48.2000,48.2,47.7,47.85,147
2010/08/12,    47.7000,47.95,47.7,47.8,99
2010/08/13,    47.8000,48.1,47.7,47.9,155
2010/08/16,    47.9000,47.9,47.7,47.8,170
2010/08/17,    47.8000,47.9,47.75,47.8,174
2010/08/18,    48.0000,48.0,47.8,47.85,92
2010/08/19,    48.0000,48.25,48.0,48.2,250
2010/08/20,    48.2000,48.25,48.0,48.0,64
2010/08/23,    48.0000,48.15,47.95,48.15,93
2010/08/24,    48.1500,48.25,47.9,47.9,138
2010/08/25,    47.7000,47.85,47.5,47.5,204
2010/08/26,    47.4000,47.5,47.0,47.1,202
2010/08/27,    47.2000,47.5,47.15,47.45,121
2010/08/30,    47.5000,47.8,47.45,47.65,86
2010/08/31,    47.6500,47.65,47.2,47.3,162
2010/09/01,    47.3000,47.5,47.05,47.3,62
2010/09/02,    47.5000,47.6,47.35,47.55,86
2010/09/03,    47.5500,48.25,47.55,47.8,128
2010/09/06,    47.9000,48.0,47.6,47.75,124
2010/09/07,    47.7500,47.75,47.3,47.4,154
2010/09/08,    47.5000,47.55,47.3,47.45,92
2010/09/09,    47.6000,47.7,47.25,47.4,144
2010/09/10,    47.5000,47.5,47.3,47.3,106
2010/09/13,    47.2000,47.4,47.2,47.3,197
2010/09/14,    47.4000,47.45,47.3,47.4,162
2010/09/15,    47.5000,47.55,47.35,47.45,160
2010/09/16,    47.5000,47.55,47.4,47.45,183
2010/09/17,    47.5000,47.65,47.5,47.55,126
2010/09/20,    47.6000,47.65,47.4,47.5,264
2010/09/21,    47.6000,47.7,47.5,47.65,293
2010/09/23,    47.8500,48.0,47.5,47.7,359
2010/09/24,    47.6500,47.65,47.3,47.35,234
2010/09/27,    47.4500,47.5,47.3,47.5,205
2010/09/28,    47.6000,47.6,47.35,47.4,94
2010/09/29,    47.4000,47.45,47.35,47.35,153
2010/09/30,    47.3500,47.45,47.25,47.4,130
2010/10/01,    47.4500,47.45,47.25,47.35,106
2010/10/04,    47.4000,47.45,47.35,47.35,110
2010/10/05,    47.4000,47.4,47.2,47.25,132
2010/10/06,    47.3500,47.5,47.3,47.4,265
2010/10/07,    47.4000,47.5,47.4,47.4,266
2010/10/08,    47.4000,47.4,47.2,47.3,221
2010/10/11,    47.3000,47.4,47.25,47.35,153
2010/10/12,    47.3500,47.35,47.05,47.3,198
2010/10/13,    47.2000,47.2,47.0,47.0,134
2010/10/14,    47.0000,47.4,47.0,47.4,134
2010/10/15,    47.4000,47.45,46.9,46.9,286
2010/10/18,    47.0000,47.0,46.5,46.6,256
2010/10/19,    46.6000,46.9,46.55,46.9,79
2010/10/20,    46.9000,46.95,46.65,46.95,58
2010/10/21,    46.9500,46.95,46.8,46.9,58
2010/10/22,    46.9000,47.0,46.7,46.7,69
2010/10/25,    46.7500,47.0,46.7,46.8,106
2010/10/26,    47.0000,47.0,46.7,47.0,86
2010/10/27,    47.1000,47.1,46.9,46.9,70
2010/10/28,    47.0000,47.1,46.9,47.1,68
2010/10/29,    47.0000,47.15,46.85,47.0,58
2010/11/01,    47.0000,47.1,46.85,47.1,104
2010/11/02,    47.0000,47.2,47.0,47.1,79
2010/11/03,    47.1000,47.35,47.0,47.0,178
2010/11/04,    47.0500,47.4,47.05,47.35,226
2010/11/05,    47.6000,47.6,47.2,47.25,130
2010/11/08,    47.2000,47.3,47.2,47.3,157
2010/11/09,    47.3000,47.45,47.2,47.4,140
2010/11/10,    47.4000,47.4,47.25,47.3,63
2010/11/11,    47.4500,47.45,47.2,47.3,146
2010/11/12,    47.3000,47.3,47.05,47.1,80
2010/11/15,    47.1000,47.15,46.9,46.9,138
2010/11/16,    46.9500,46.95,46.8,46.85,157
2010/11/17,    46.7500,46.8,46.6,46.6,193
2010/11/18,    46.7000,46.9,46.6,46.65,50
2010/11/19,    46.8000,47.2,46.75,47.15,95
2010/11/22,    47.1500,47.15,47.0,47.0,32
2010/11/23,    47.0000,47.0,46.5,46.8,99
2010/11/24,    46.5000,46.9,46.5,46.55,69
2010/11/25,    46.5500,46.85,46.55,46.6,124
2010/11/26,    46.6000,46.85,46.5,46.5,187
2010/11/29,    46.8000,46.8,46.6,46.7,103
2010/11/30,    46.7000,46.95,46.6,46.95,242
2010/12/01,    47.1000,47.1,46.75,46.85,87
2010/12/02,    47.0000,47.05,46.85,46.85,169
2010/12/03,    47.0000,47.2,47.0,47.2,180
2010/12/06,    47.2000,47.3,47.15,47.25,126
2010/12/07,    47.0000,47.1,46.85,47.0,248
2010/12/08,    47.1000,47.1,46.8,46.9,123
2010/12/09,    47.1000,47.1,46.75,46.8,496
2010/12/10,    46.8000,47.0,46.7,46.75,210
2010/12/13,    46.9000,47.1,46.9,47.0,148
2010/12/14,    47.2500,47.25,46.8,46.85,218
2010/12/15,    47.0000,47.1,46.9,47.1,164
2010/12/16,    47.1000,47.15,47.0,47.15,86
2010/12/17,    47.2000,47.4,47.15,47.3,244
2010/12/20,    47.3000,47.4,47.25,47.4,220
2010/12/21,    47.4000,47.6,47.35,47.35,253
2010/12/22,    47.4000,47.4,47.15,47.2,238
2010/12/23,    47.3000,47.35,47.1,47.25,147
2010/12/24,    47.2000,47.3,47.2,47.3,101
2010/12/27,    47.3500,47.4,47.3,47.3,117
2010/12/28,    47.4000,47.4,47.25,47.25,108
2010/12/29,    47.2500,47.35,47.15,47.3,109
2010/12/30,    47.3000,47.45,47.2,47.25,129
2010/12/31,    47.3000,47.35,47.15,47.25,147
2011/01/03,    47.3500,47.45,47.25,47.3,136
2011/01/04,    47.3000,47.4,47.2,47.4,198
2011/01/05,    47.4500,47.45,47.0,47.0,189
2011/01/06,    47.0000,47.25,47.0,47.25,48
2011/01/07,    47.2500,47.25,46.95,47.2,146
2011/01/10,    47.2500,47.4,47.2,47.4,149
2011/01/11,    47.4000,47.45,47.35,47.4,112
2011/01/12,    47.4000,47.45,47.3,47.45,146
2011/01/13,    47.4500,47.45,47.25,47.25,72
2011/01/14,    47.2500,47.4,47.1,47.4,97
2011/01/17,    47.4000,47.4,47.0,47.05,143
2011/01/18,    47.0000,47.2,47.0,47.2,70
2011/01/19,    47.2000,47.45,47.15,47.45,120
2011/01/20,    47.4500,47.45,47.25,47.4,45
2011/01/21,    47.3500,47.45,47.1,47.45,99
2011/01/24,    47.4500,47.75,47.35,47.7,140
2011/01/25,    47.6500,47.7,47.6,47.7,111
2011/01/26,    47.6500,47.7,47.5,47.7,110
2011/01/27,    47.6500,47.7,47.55,47.55,89
2011/01/28,    47.5500,47.8,47.5,47.75,195
2011/02/08,    47.9000,48.3,47.9,48.05,288
2011/02/09,    48.1500,48.25,48.05,48.05,246
2011/02/10,    48.0000,48.05,47.9,47.9,252
2011/02/11,    48.0500,49.1,47.95,48.25,740
2011/02/14,    48.5500,48.95,48.25,48.75,412
2011/02/15,    48.8000,48.85,48.4,48.45,330
2011/02/16,    48.4500,48.8,48.3,48.8,380
2011/02/17,    48.9000,50.6,48.6,50.1,1118
2011/02/18,    50.3000,50.5,49.6,49.9,476
2011/02/21,    50.0000,50.8,50.0,50.3,724
2011/02/22,    50.3000,50.3,49.4,49.7,496
2011/02/23,    49.7000,49.7,49.1,49.2,418
2011/02/24,    49.2000,49.45,49.15,49.35,195
2011/02/25,    49.3500,49.6,49.2,49.6,210
2011/03/01,    49.7000,50.2,49.7,50.0,261
2011/03/02,    49.9000,50.0,49.4,49.6,148
2011/03/03,    49.6000,50.0,49.5,49.6,152
2011/03/04,    49.7000,49.7,49.5,49.5,139
2011/03/07,    50.3000,50.8,50.3,50.5,510
2011/03/08,    50.7000,52.0,50.7,51.0,653
2011/03/09,    51.3000,51.4,50.5,50.5,264
2011/03/10,    50.5000,50.5,50.2,50.3,202
2011/03/11,    50.2000,50.6,50.0,50.5,301
2011/03/14,    50.5000,50.5,49.6,50.0,271
2011/03/15,    50.0000,50.0,47.55,48.8,515
2011/03/16,    48.8000,49.1,48.6,49.1,226
2011/03/17,    48.8000,49.95,48.5,49.25,170
2011/03/18,    49.5000,49.7,49.5,49.5,116
2011/03/21,    49.4000,50.0,49.4,49.95,145
2011/03/22,    50.3000,50.3,49.6,49.9,94
2011/03/23,    50.0000,50.3,49.6,50.1,170
2011/03/24,    50.2000,50.8,50.2,50.8,230
2011/03/25,    51.0000,51.0,50.5,50.7,109
2011/03/28,    50.5000,50.5,49.05,49.55,459
2011/03/29,    49.5500,50.0,49.4,49.9,230
2011/03/30,    50.0000,50.0,49.5,49.7,172
2011/03/31,    49.8000,50.0,49.7,50.0,110
2011/04/01,    50.0000,50.0,49.6,49.9,148
2011/04/06,    50.0000,50.0,49.6,49.65,256
2011/04/07,    49.6500,49.85,49.4,49.85,154
2011/04/08,    49.8500,49.85,49.4,49.8,177
2011/04/11,    49.4000,49.6,48.8,49.5,487
2011/04/12,    49.4000,49.4,49.05,49.2,146
2011/04/13,    49.2500,49.4,49.0,49.4,121
2011/04/14,    49.4000,49.55,49.2,49.3,261
2011/04/15,    49.3500,49.6,49.35,49.5,228
2011/04/18,    49.5000,49.55,49.4,49.4,151
2011/04/19,    49.2000,49.65,49.0,49.6,417
2011/04/20,    49.6000,49.7,49.55,49.7,93
2011/04/21,    49.8000,49.9,49.6,49.9,299
2011/04/22,    50.1000,50.1,49.7,49.9,217
2011/04/25,    49.7000,49.9,49.6,49.65,124
2011/04/26,    49.6500,49.85,49.55,49.65,178
2011/04/27,    49.9500,49.95,49.6,49.6,219
2011/04/28,    49.8000,49.8,49.55,49.55,184
2011/04/29,    49.5000,49.7,49.3,49.7,292
2011/05/03,    49.9500,50.0,49.4,49.45,177
2011/05/04,    49.4500,49.8,49.45,49.6,94
2011/05/05,    49.5000,49.7,49.3,49.5,303
2011/05/06,    49.5500,49.6,49.2,49.2,255
2011/05/09,    49.2000,49.7,49.2,49.5,269
2011/05/10,    49.9000,49.9,49.3,49.6,327
2011/05/11,    49.6500,49.7,49.4,49.5,232
2011/05/12,    49.4000,49.75,49.3,49.5,308
2011/05/13,    49.5000,49.8,49.4,49.6,252
2011/05/16,    49.6000,49.6,49.4,49.45,171
2011/05/17,    49.5000,49.5,49.2,49.5,355
2011/05/18,    49.4000,49.65,49.35,49.6,191
2011/05/19,    49.6000,49.65,49.5,49.55,160
2011/05/20,    49.5500,49.55,49.2,49.4,121
2011/05/23,    49.4000,49.4,49.1,49.1,215
2011/05/24,    49.2000,49.2,49.0,49.1,137
2011/05/25,    49.2000,50.2,49.1,50.1,483
2011/05/26,    50.1000,50.2,49.8,50.0,447
2011/05/27,    50.4000,50.5,50.0,50.5,466
2011/05/30,    50.5000,51.4,50.4,51.4,630
2011/05/31,    51.7000,51.7,50.9,51.4,339
2011/06/01,    51.5000,51.6,51.0,51.1,280
2011/06/02,    50.9000,50.9,50.5,50.8,227
2011/06/03,    50.8000,50.9,50.4,50.6,407
2011/06/07,    50.6000,51.2,50.6,50.9,463
2011/06/08,    51.0000,51.8,51.0,51.3,1163
2011/06/09,    51.3000,51.6,51.0,51.0,677
2011/06/10,    51.0000,51.5,51.0,51.4,214
2011/06/13,    51.2000,51.4,51.0,51.4,276
2011/06/14,    51.4000,52.4,51.4,51.8,642
2011/06/15,    51.8000,52.0,51.6,51.9,254
2011/06/16,    51.8000,51.8,51.1,51.8,359
2011/06/17,    51.6000,51.7,51.2,51.4,272
2011/06/20,    51.6000,51.9,51.4,51.5,294
2011/06/21,    51.6000,51.8,51.2,51.8,352
2011/06/22,    52.0000,52.0,51.2,51.8,244
2011/06/23,    51.7000,51.8,51.4,51.7,198
2011/06/24,    51.7000,51.8,51.4,51.8,246
2011/06/27,    51.7000,51.7,51.4,51.7,195
2011/06/28,    51.7000,51.7,51.4,51.6,281
2011/06/29,    51.6000,52.1,51.5,52.0,568
2011/06/30,    52.1000,52.1,51.8,51.9,261
2011/07/01,    52.0000,52.7,51.9,52.6,1059
2011/07/04,    52.8000,53.3,52.6,53.3,1013
2011/07/05,    53.4000,53.4,52.8,53.1,696
2011/07/06,    53.0000,53.0,52.5,52.8,1464
2011/07/07,    49.3000,50.2,49.0,49.75,1085
2011/07/08,    50.0000,50.3,49.9,49.95,408
2011/07/11,    50.0000,50.0,49.35,49.9,426
2011/07/12,    49.8000,50.1,49.7,49.9,578
2011/07/13,    49.9000,50.6,49.8,50.4,562
2011/07/14,    50.6000,53.5,50.6,53.0,1843
2011/07/15,    53.0000,53.1,52.0,53.0,996
2011/07/18,    52.9000,53.8,52.8,53.4,536
2011/07/19,    53.3000,54.0,53.3,53.4,574
2011/07/20,    53.4000,54.7,53.3,54.5,995
2011/07/21,    54.5000,54.5,53.4,53.8,240
2011/07/22,    53.8000,54.7,53.8,54.5,435
2011/07/25,    54.5000,55.2,54.5,55.0,628
2011/07/26,    54.9000,55.3,54.7,54.9,405
2011/07/27,    55.0000,55.3,54.9,55.2,503
2011/07/28,    54.5000,55.9,54.5,55.5,359
2011/07/29,    54.8000,56.9,54.8,56.7,1091
2011/08/01,    56.7000,57.3,55.7,56.6,814
2011/08/02,    56.6000,57.2,56.2,56.3,1310
2011/08/03,    56.1000,56.1,54.3,54.8,967
2011/08/04,    54.8000,55.0,54.2,54.3,403
2011/08/05,    51.0000,52.3,50.5,51.7,1066
2011/08/08,    51.0000,51.5,49.7,51.4,883
2011/08/09,    50.1000,53.0,49.5,52.9,711
2011/08/10,    54.0000,54.1,52.3,52.7,722
2011/08/11,    51.4000,52.4,51.3,52.0,298
2011/08/12,    53.5000,53.5,51.8,51.9,202
2011/08/15,    51.9000,52.9,51.9,52.6,170
2011/08/16,    53.2000,53.2,52.0,52.9,174
2011/08/17,    52.9000,53.5,52.6,53.5,372
2011/08/18,    53.4000,53.6,52.8,53.1,353
2011/08/19,    52.0000,52.3,51.7,51.7,650
2011/08/22,    51.7000,52.4,51.2,52.1,426
2011/08/23,    52.2000,52.6,52.0,52.3,211
2011/08/24,    52.6000,52.6,52.0,52.2,110
2011/08/25,    52.8000,52.8,51.4,52.6,338
2011/08/26,    51.8000,52.2,51.5,52.2,228
2011/08/29,    52.2000,52.6,52.2,52.6,77
2011/08/30,    52.6000,52.8,52.5,52.8,112
2011/08/31,    52.8000,52.8,52.1,52.3,138
2011/09/01,    52.1000,52.2,51.7,51.9,282
2011/09/02,    51.5000,52.0,51.5,51.9,177
2011/09/05,    51.5000,51.9,51.3,51.5,95
2011/09/06,    51.0000,52.0,51.0,52.0,219
2011/09/07,    51.9000,51.9,50.5,51.5,158
2011/09/08,    52.0000,52.2,51.3,51.3,6671
2011/09/09,    52.0000,52.7,51.6,52.7,418
2011/09/13,    50.6000,52.2,50.6,52.0,93
2011/09/14,    51.9000,52.3,51.4,51.6,296
2011/09/15,    52.0000,52.0,51.0,51.0,106
2011/09/16,    51.2000,51.8,51.2,51.5,132
2011/09/19,    51.5000,51.6,50.9,50.9,90
2011/09/20,    50.7000,51.3,50.7,50.9,127
2011/09/21,    50.9000,50.9,50.5,50.8,135
2011/09/22,    50.7000,50.7,50.2,50.2,143
2011/09/23,    49.1500,49.15,48.2,48.2,785
2011/09/26,    48.0000,48.05,46.6,47.8,743
2011/09/27,    47.8000,48.15,47.4,47.7,285
2011/09/28,    47.7500,47.95,47.2,47.45,223
2011/09/29,    47.4500,48.5,47.4,47.8,409
2011/09/30,    47.9000,48.1,47.9,48.05,297
2011/10/03,    47.6000,47.7,47.4,47.55,318
2011/10/04,    47.5500,47.55,47.05,47.45,318
2011/10/05,    47.2000,47.4,47.15,47.2,328
2011/10/06,    47.2000,47.5,47.2,47.35,200
2011/10/07,    47.6000,48.4,47.6,48.15,320
2011/10/11,    48.5000,48.6,48.3,48.4,312
2011/10/12,    49.0000,49.3,48.6,49.1,670
2011/10/13,    49.3000,49.45,49.2,49.35,347
2011/10/14,    49.3500,49.35,48.85,49.15,195
2011/10/17,    49.7000,49.8,49.35,49.5,412
2011/10/18,    49.2000,49.3,48.9,49.2,264
2011/10/19,    49.1000,49.25,49.0,49.15,268
2011/10/20,    49.0000,49.2,48.95,49.15,151
2011/10/21,    48.9000,50.1,48.9,50.1,311
2011/10/24,    50.1000,50.4,50.0,50.3,504
2011/10/25,    50.3000,50.6,50.3,50.4,380
2011/10/26,    50.2000,50.5,50.1,50.4,390
2011/10/27,    50.4000,51.2,50.4,51.0,534
2011/10/28,    51.2000,51.5,51.0,51.1,513
2011/10/31,    51.3000,51.3,50.7,50.9,312
2011/11/01,    50.7000,51.4,50.1,51.1,318
2011/11/02,    50.6000,50.9,50.6,50.8,255
2011/11/03,    50.5000,50.6,50.3,50.5,353
2011/11/04,    50.7000,51.0,50.7,51.0,193
2011/11/07,    50.8000,51.0,50.8,50.9,204
2011/11/08,    51.0000,51.5,51.0,51.2,81
2011/11/09,    51.5000,51.9,51.5,51.8,192
2011/11/10,    51.5000,51.5,50.8,51.0,287
2011/11/11,    51.0000,51.5,50.7,51.3,84
2011/11/14,    52.0000,52.0,51.0,51.7,129
2011/11/15,    51.7000,52.0,51.5,52.0,141
2011/11/16,    51.7000,52.0,51.7,51.9,159
2011/11/17,    51.7000,51.9,51.5,51.6,62
2011/11/18,    51.6000,51.8,51.3,51.6,186
2011/11/21,    51.6000,51.6,50.8,51.3,242
2011/11/22,    51.3000,51.4,50.9,51.1,182
2011/11/23,    50.9000,51.1,50.6,51.0,233
2011/11/24,    50.9000,50.9,50.5,50.9,149
2011/11/25,    50.8000,51.0,50.6,50.8,80
2011/11/28,    50.8000,51.2,50.8,51.0,48
2011/11/29,    51.0000,51.7,51.0,51.5,88
2011/11/30,    51.7000,51.7,51.2,51.6,166
2011/12/01,    52.0000,52.7,51.7,52.4,381
2011/12/02,    53.0000,54.4,52.6,53.2,448
2011/12/05,    53.6000,54.0,53.0,53.5,275
2011/12/06,    53.5000,53.5,52.1,53.5,357
2011/12/07,    53.5000,54.5,53.5,54.5,372
2011/12/08,    54.5000,54.5,54.0,54.4,263
2011/12/09,    54.0000,54.5,54.0,54.3,173
2011/12/12,    54.5000,55.0,54.0,54.4,146
2011/12/13,    54.0000,54.3,53.6,54.2,89
2011/12/14,    53.8000,54.4,53.8,54.3,148
2011/12/15,    54.6000,54.6,53.8,53.9,86
2011/12/16,    54.0000,54.2,53.7,54.0,162
2011/12/19,    54.1000,54.1,52.6,52.7,175
2011/12/20,    52.5000,53.0,52.5,52.6,48
2011/12/21,    53.0000,53.6,52.9,53.1,264
2011/12/22,    53.0000,53.1,52.7,53.0,168
2011/12/23,    53.0000,53.5,52.9,53.5,182
2011/12/26,    53.5000,53.5,53.2,53.5,56
2011/12/27,    53.5000,54.1,53.5,53.9,129
2011/12/28,    53.9000,54.1,53.8,53.9,129
2011/12/29,    53.6000,54.1,53.0,53.9,94
2011/12/30,    54.2000,54.2,53.5,53.9,185
2012/01/02,    54.0000,54.1,53.7,54.0,44
2012/01/03,    54.2000,54.2,53.8,54.0,56
2012/01/04,    54.0000,54.2,53.7,53.8,186
2012/01/05,    53.8000,53.8,53.2,53.5,139
2012/01/06,    53.4000,53.7,53.4,53.4,121
2012/01/09,    53.4000,53.7,53.0,53.5,124
2012/01/10,    53.5000,53.7,53.1,53.3,116
2012/01/11,    53.2000,53.3,52.8,53.0,179
2012/01/12,    53.0000,53.0,52.7,52.7,94
2012/01/13,    52.7000,53.0,52.7,52.9,89
2012/01/16,    52.9000,53.4,52.7,53.1,52
2012/01/17,    53.5000,53.5,53.1,53.4,66
2012/01/18,    53.4000,53.8,53.2,53.3,219
2012/01/30,    53.6000,54.0,53.3,53.8,159
2012/01/31,    54.0000,54.2,53.8,54.2,263
2012/02/01,    54.4000,54.6,54.2,54.4,199
2012/02/02,    54.4000,55.8,54.4,55.8,234
2012/02/03,    55.0000,55.3,54.6,55.1,145
2012/02/04,    55.1000,55.4,55.0,55.0,144
2012/02/06,    54.5000,55.0,54.5,54.7,174
2012/02/07,    55.4000,56.5,55.2,55.8,367
2012/02/08,    56.0000,56.5,56.0,56.3,232
2012/02/09,    56.1000,56.2,55.5,56.1,127
2012/02/10,    56.2000,56.6,55.8,56.3,252
2012/02/13,    56.5000,56.5,56.1,56.5,139
2012/02/14,    56.5000,56.7,56.3,56.4,157
2012/02/15,    56.4000,56.6,56.3,56.5,252
2012/02/16,    56.5000,56.6,56.1,56.5,179
2012/02/17,    56.5000,56.5,56.0,56.3,153
2012/02/20,    56.3000,56.5,56.0,56.3,54
2012/02/21,    56.3000,56.8,56.0,56.8,95
2012/02/22,    57.0000,57.0,56.4,56.8,116
2012/02/23,    56.7000,56.7,56.4,56.6,108
2012/02/24,    56.2000,56.6,56.1,56.2,59
