年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/11/01,    30.5000,31.4,30.1,31.4,2210
2011/11/02,    30.5500,31.8,30.5,31.7,1868
2011/11/03,    31.7000,31.9,30.6,30.65,1457
2011/11/04,    31.4000,31.45,30.8,30.9,1382
2011/11/07,    30.9000,31.35,30.7,30.9,1253
2011/11/08,    31.0000,31.55,30.95,31.2,1907
2011/11/09,    31.3000,31.55,30.65,30.7,1421
2011/11/10,    29.7000,30.2,28.6,28.6,2744
2011/11/11,    28.6000,29.0,27.0,28.15,1879
2011/11/14,    28.6000,29.4,28.6,28.9,1539
2011/11/15,    28.8000,29.2,28.7,28.7,876
2011/11/16,    29.0000,29.7,28.5,28.6,1700
2011/11/17,    28.7500,28.95,28.2,28.6,875
2011/11/18,    28.3000,28.6,27.5,27.7,996
2011/11/21,    27.5000,27.65,25.8,25.8,2638
2011/11/22,    25.0000,25.8,24.0,24.05,3099
2011/11/23,    24.1000,24.65,23.2,23.2,2160
2011/11/24,    22.4000,23.8,22.4,23.7,1898
2011/11/25,    23.7000,24.25,22.85,23.0,1360
2011/11/28,    23.2000,23.75,23.2,23.7,882
2011/11/29,    24.2000,24.6,24.1,24.4,1013
2011/11/30,    24.4000,24.55,23.55,23.55,884
2011/12/01,    24.9000,24.95,24.35,24.9,1273
2011/12/02,    24.5000,25.1,24.5,24.6,544
2011/12/05,    24.9000,24.9,24.15,24.2,525
2011/12/06,    24.2000,24.4,23.0,23.2,863
2011/12/07,    23.5000,23.9,23.0,23.4,853
2011/12/08,    23.4000,23.45,22.85,22.9,817
2011/12/09,    22.0500,22.9,22.0,22.85,687
2011/12/12,    23.2000,23.4,22.8,22.8,586
2011/12/13,    22.1000,22.8,22.1,22.75,486
2011/12/14,    22.7500,23.35,22.25,23.3,823
2011/12/15,    23.0000,23.05,22.5,22.55,674
2011/12/16,    22.6000,22.9,22.5,22.5,621
2011/12/19,    22.5000,22.7,20.95,20.95,1470
2011/12/20,    20.9500,21.5,20.95,21.05,1055
2011/12/21,    22.2500,22.5,21.95,22.5,1643
2011/12/22,    22.8000,23.1,22.3,22.65,1110
2011/12/23,    23.3000,24.2,23.15,24.2,2381
2011/12/26,    24.4000,25.4,24.0,24.55,1942
2011/12/27,    24.5500,24.8,24.4,24.55,1133
2011/12/28,    24.5500,24.75,24.25,24.3,935
2011/12/29,    24.1000,24.95,23.95,24.75,1111
2011/12/30,    25.3000,25.3,24.4,24.5,884
2012/01/02,    24.7500,24.75,23.7,23.75,649
2012/01/03,    23.9000,24.6,23.9,24.3,575
2012/01/04,    24.6000,25.3,24.6,24.7,1437
2012/01/05,    24.7000,26.3,24.7,25.6,3873
2012/01/06,    25.6000,26.2,25.4,25.4,2516
2012/01/09,    25.3000,25.8,24.5,24.7,1155
2012/01/10,    24.9000,25.6,24.9,25.1,1258
2012/01/11,    25.2500,25.6,25.0,25.0,1462
2012/01/12,    25.3500,25.5,25.0,25.1,1175
2012/01/13,    25.4000,25.4,24.05,24.05,1562
2012/01/16,    24.2000,24.8,23.65,24.6,2109
2012/01/17,    24.8000,25.95,24.6,25.9,3232
2012/01/18,    26.1000,27.3,25.9,26.6,6146
2012/01/30,    27.5000,28.0,27.3,27.55,3084
2012/01/31,    27.6500,28.3,27.1,27.8,3479
2012/02/01,    27.8000,29.5,27.5,28.95,4459
2012/02/02,    29.4500,29.7,28.5,29.3,3376
2012/02/03,    29.5000,30.3,29.05,29.8,4326
2012/02/04,    30.1000,30.5,29.2,29.2,3924
2012/02/06,    29.2000,29.4,28.55,28.6,2234
2012/02/07,    28.6000,29.3,28.6,29.0,2007
2012/02/08,    29.5000,30.1,29.3,30.1,3339
2012/02/09,    30.0000,31.1,29.75,30.4,5038
2012/02/10,    30.9000,32.4,30.6,31.5,7243
2012/02/13,    31.7000,33.3,31.05,32.55,7729
2012/02/14,    33.2000,34.5,33.1,33.5,10988
2012/02/15,    33.6000,34.5,33.2,33.2,8013
2012/02/16,    33.2000,33.8,30.9,31.0,6470
2012/02/17,    31.7000,32.25,30.05,30.7,3754
2012/02/20,    31.0000,31.6,30.5,31.6,2373
2012/02/21,    31.6000,31.95,30.8,31.25,1674
2012/02/22,    31.2500,32.35,31.15,31.75,4024
2012/02/23,    31.7500,32.4,31.2,31.6,1714
2012/02/24,    31.6000,32.1,31.1,31.15,2022
2012/02/29,    31.8000,33.3,31.7,32.0,4607
2012/03/01,    32.0000,32.5,31.6,32.2,2978
2012/03/02,    32.6000,33.0,32.2,32.4,3304
2012/03/03,    32.4000,32.55,31.5,31.95,1574
2012/03/05,    31.6000,32.25,31.2,31.2,2146
2012/03/06,    31.2000,31.5,29.3,29.7,2422
2012/03/07,    28.8500,30.2,28.8,29.85,2008
2012/03/08,    30.1000,30.45,29.85,29.95,1164
2012/03/09,    30.1500,30.7,30.1,30.2,1595
2012/03/12,    30.4000,30.5,29.6,29.7,967
2012/03/13,    30.2000,30.2,29.5,29.7,1067
2012/03/14,    30.3000,30.4,29.7,30.0,1451
2012/03/15,    30.1000,30.85,30.1,30.45,2132
2012/03/16,    30.5000,30.65,29.95,30.05,1330
2012/03/19,    30.0500,30.3,29.55,29.6,1045
2012/03/20,    29.5000,29.8,29.0,29.05,1065
2012/03/21,    29.0000,29.35,28.5,28.85,1165
2012/03/22,    29.0000,29.4,28.9,29.0,868
2012/03/23,    29.3000,29.85,29.05,29.65,1527
2012/03/26,    29.6500,30.2,29.5,29.8,1545
2012/03/27,    30.2000,30.25,29.15,29.15,975
2012/03/28,    29.3000,29.6,28.9,28.9,922
2012/03/29,    28.3500,28.8,26.9,27.05,2189
2012/03/30,    26.9000,27.75,26.6,27.6,1014
2012/04/02,    27.6000,27.9,27.2,27.3,476
2012/04/03,    27.7500,27.75,25.4,25.55,1597
2012/04/05,    23.8500,25.25,23.85,25.25,1103
2012/04/06,    25.2500,26.4,25.25,26.4,983
2012/04/09,    25.8000,26.2,25.5,25.8,644
2012/04/10,    26.0000,26.6,25.85,26.2,496
2012/04/11,    25.3000,26.25,25.3,25.9,512
2012/04/12,    26.0000,26.55,26.0,26.2,396
2012/04/13,    27.3000,27.5,26.85,27.05,1034
2012/04/16,    26.8000,27.3,26.65,26.9,552
2012/04/17,    27.0500,27.2,25.6,25.9,995
2012/04/18,    26.5000,26.7,25.3,25.8,686
2012/04/19,    25.8000,25.9,25.1,25.4,714
2012/04/20,    25.4000,25.55,24.75,24.75,763
2012/04/23,    24.7500,24.9,24.1,24.2,679
2012/04/24,    24.2000,24.7,24.0,24.4,677
2012/04/25,    24.4000,25.2,24.4,25.15,596
2012/04/26,    25.7500,25.75,24.6,24.7,654
2012/04/27,    24.7500,25.2,24.5,24.5,653
2012/04/30,    24.5000,24.9,24.3,24.85,386
2012/05/02,    25.0000,26.3,24.85,26.3,1313
2012/05/03,    26.4000,26.65,25.95,26.1,670
2012/05/04,    25.9500,26.6,25.8,26.25,831
2012/05/07,    25.7500,25.75,25.3,25.6,577
2012/05/08,    25.7500,26.3,25.7,25.95,469
2012/05/09,    25.7000,25.8,25.3,25.4,395
2012/05/10,    25.6500,25.65,25.05,25.2,365
2012/05/11,    25.0000,25.1,24.7,24.8,520
2012/05/14,    24.8500,25.0,24.6,24.65,375
2012/05/15,    24.4000,25.0,24.2,25.0,413
2012/05/16,    25.0000,25.3,24.0,24.05,664
2012/05/17,    24.4500,24.55,24.1,24.55,411
2012/05/18,    24.0500,24.3,23.1,23.5,645
2012/05/21,    23.6000,24.1,23.6,23.8,479
2012/05/22,    24.3000,24.3,23.85,24.0,517
2012/05/23,    23.9000,23.9,23.5,23.55,295
2012/05/24,    23.5000,23.85,22.95,23.05,565
2012/05/25,    23.0000,23.2,22.6,22.7,446
2012/05/28,    22.8000,23.0,22.2,22.9,385
2012/05/29,    23.2000,24.1,23.2,24.0,783
2012/05/30,    24.1000,24.2,23.65,23.85,408
2012/05/31,    23.4000,24.2,23.4,24.2,464
2012/06/01,    23.7500,24.0,23.0,23.4,361
2012/06/04,    22.1000,22.4,21.8,21.8,1264
2012/06/05,    21.8000,22.7,21.8,22.25,602
2012/06/06,    22.6500,22.85,22.35,22.65,373
2012/06/07,    23.2000,23.3,22.7,22.7,493
2012/06/08,    22.7000,22.9,22.35,22.4,305
2012/06/11,    22.8000,22.9,22.45,22.65,255
2012/06/12,    22.4500,22.5,22.2,22.25,265
2012/06/13,    22.2000,22.8,22.2,22.35,317
2012/06/14,    22.4500,22.8,22.35,22.6,296
2012/06/15,    22.6000,24.15,22.6,24.15,1083
2012/06/18,    24.5000,25.4,24.25,25.1,1919
2012/06/19,    25.1000,25.1,24.6,24.6,636
2012/06/20,    24.9500,25.25,24.6,25.05,837
2012/06/21,    25.2000,25.2,24.7,25.0,634
2012/06/22,    24.4500,25.0,24.3,24.95,448
2012/06/25,    24.9500,26.2,24.7,25.9,2045
2012/06/26,    25.6000,25.8,24.8,25.0,814
2012/06/27,    24.9000,26.3,24.9,25.55,1315
2012/06/28,    25.6500,26.0,25.3,25.3,681
2012/06/29,    25.6000,25.9,25.4,25.7,583
2012/07/02,    25.9000,25.9,25.5,25.6,562
2012/07/03,    25.9000,25.9,25.35,25.7,812
2012/07/04,    25.8000,26.0,25.7,25.85,1480
2012/07/05,    25.5000,25.85,25.05,25.05,1680
2012/07/06,    25.1000,25.5,25.05,25.3,735
2012/07/09,    25.3000,25.35,25.05,25.3,427
2012/07/10,    25.3000,25.4,24.4,24.5,557
2012/07/11,    24.4500,24.7,24.3,24.5,435
2012/07/12,    24.5000,24.6,23.6,23.65,508
2012/07/13,    23.6000,23.8,23.2,23.2,545
2012/07/16,    23.7000,23.7,22.95,22.95,469
2012/07/17,    22.7000,23.2,22.7,23.15,329
2012/07/18,    23.1500,23.15,22.6,22.65,526
2012/07/19,    22.6500,23.05,22.65,23.0,593
2012/07/20,    23.0000,23.45,22.9,23.3,301
2012/07/23,    23.0500,23.05,22.4,22.55,436
2012/07/24,    22.5500,22.65,22.3,22.55,401
2012/07/25,    22.2500,23.0,22.1,22.7,329
2012/07/26,    22.9500,23.0,22.75,22.85,300
2012/07/27,    23.2000,23.45,23.1,23.25,277
2012/07/30,    23.2500,23.7,23.2,23.2,448
2012/07/31,    23.2500,23.5,23.1,23.5,501
2012/08/01,    23.4500,24.6,23.45,24.3,888
2012/08/03,    23.9000,24.25,23.7,23.75,462
2012/08/06,    24.5000,24.5,23.25,23.4,490
2012/08/07,    23.4500,23.6,22.85,23.0,491
2012/08/08,    23.1000,23.4,23.05,23.1,572
2012/08/09,    23.3000,23.85,23.25,23.85,1026
2012/08/10,    23.8500,25.0,23.85,24.55,1764
2012/08/13,    25.0000,25.25,24.6,24.9,1495
2012/08/14,    25.0000,25.15,24.5,24.7,895
2012/08/15,    24.8000,24.9,24.55,24.65,628
2012/08/16,    24.7000,25.35,24.7,25.1,1226
2012/08/17,    25.1000,25.3,24.95,24.95,865
2012/08/20,    24.9000,25.0,24.2,24.3,665
2012/08/21,    24.3000,25.0,24.3,24.6,763
2012/08/22,    24.6000,24.9,24.55,24.7,581
2012/08/23,    24.5500,24.9,24.55,24.9,512
2012/08/24,    24.7500,25.85,24.7,25.6,1772
2012/08/27,    25.9000,25.95,25.3,25.4,814
2012/08/28,    25.1000,25.3,24.4,24.4,1082
2012/08/29,    24.5000,24.85,24.5,24.6,486
2012/08/30,    24.5000,24.75,24.35,24.35,372
2012/08/31,    24.2000,25.15,24.2,24.75,1125
2012/09/03,    24.6000,25.5,24.6,25.4,1454
2012/09/04,    25.5000,25.65,25.3,25.35,1419
2012/09/05,    25.2000,25.35,25.0,25.05,617
2012/09/06,    25.1500,26.05,25.0,25.55,2817
2012/09/07,    26.1000,26.2,25.6,25.7,1163
2012/09/10,    25.7000,26.2,25.7,25.85,1446
2012/09/11,    25.8500,26.5,25.8,25.85,1268
2012/09/12,    26.1000,27.0,25.9,26.8,2684
2012/09/13,    26.8000,27.6,26.4,26.95,2808
2012/09/14,    27.5000,27.6,26.35,26.65,1987
2012/09/17,    26.6500,26.8,25.85,25.95,1356
2012/09/18,    26.2500,26.6,25.95,26.15,942
2012/09/19,    26.1500,26.3,25.95,26.1,1017
2012/09/20,    26.2000,26.35,25.85,26.0,657
2012/09/21,    26.0000,26.8,25.85,26.45,1743
2012/09/24,    26.4500,26.6,26.35,26.4,499
2012/09/25,    26.4500,26.65,25.8,25.9,692
2012/09/26,    25.8000,25.8,25.2,25.5,697
2012/09/27,    25.5000,25.65,25.1,25.2,503
2012/09/28,    25.5000,25.5,24.9,25.2,472
2012/10/01,    25.2000,25.55,25.1,25.45,497
2012/10/02,    25.7000,25.7,25.3,25.4,246
2012/10/03,    25.5000,26.4,25.45,26.1,2236
2012/10/04,    26.1500,26.2,25.5,25.5,738
2012/10/05,    25.6000,26.1,25.55,25.55,635
2012/10/08,    26.0000,26.0,24.85,24.9,553
2012/10/09,    25.0000,25.2,24.2,24.35,804
2012/10/11,    24.2000,24.3,23.7,23.7,739
2012/10/12,    23.9000,24.25,23.55,23.6,507
2012/10/15,    23.8500,23.85,23.0,23.1,539
2012/10/16,    23.2500,23.6,23.2,23.3,392
2012/10/17,    23.6000,23.7,23.35,23.4,324
2012/10/18,    23.5500,23.55,23.1,23.2,209
2012/10/19,    23.1000,23.2,22.8,22.8,436
2012/10/22,    22.6500,22.75,22.3,22.6,300
2012/10/23,    22.6000,22.8,22.45,22.7,257
2012/10/24,    22.5000,22.95,22.4,22.85,373
2012/10/25,    22.9500,22.95,22.3,22.3,338
2012/10/26,    22.1000,22.45,20.75,20.75,1389
2012/10/29,    20.0000,20.3,19.3,19.3,1341
2012/10/30,    18.5000,19.85,18.5,19.4,848
2012/10/31,    19.8000,19.8,19.2,19.4,531
2012/11/01,    19.4000,19.7,19.1,19.7,525
2012/11/02,    19.9500,20.25,19.8,19.8,577
2012/11/05,    19.5500,19.8,19.2,19.45,285
2012/11/06,    19.4500,19.8,19.3,19.8,530
2012/11/07,    19.8500,20.0,19.6,19.9,374
2012/11/08,    19.5000,19.7,19.4,19.55,261
2012/11/09,    19.5500,20.3,19.5,20.25,570
2012/11/12,    20.4000,20.7,20.15,20.2,488
2012/11/13,    20.2000,20.2,19.5,19.65,425
2012/11/14,    19.6500,19.8,19.55,19.55,213
2012/11/15,    19.2500,19.75,19.25,19.65,276
2012/11/16,    19.5000,19.85,19.5,19.5,341
2012/11/19,    19.6000,19.7,19.0,19.2,302
2012/11/20,    19.3500,19.45,18.85,18.9,373
2012/11/21,    19.0000,19.3,18.65,18.65,444
2012/11/22,    19.0000,19.05,18.6,18.75,305
2012/11/23,    19.0000,20.05,18.95,20.05,892
2012/11/26,    21.2000,21.3,20.5,21.1,1618
2012/11/27,    21.1000,21.5,20.65,21.3,722
2012/11/28,    21.3000,22.4,21.0,21.85,2168
2012/11/29,    21.9000,22.3,21.5,21.65,1243
2012/11/30,    21.7500,22.15,21.75,21.9,709
2012/12/03,    21.9000,22.35,21.85,22.0,709
2012/12/04,    22.0000,22.55,21.75,22.35,1424
2012/12/05,    22.3500,22.5,22.0,22.2,869
2012/12/06,    22.3000,22.55,22.1,22.2,1123
2012/12/07,    22.4500,23.3,22.35,22.7,2270
2012/12/10,    23.0000,23.1,22.55,22.8,931
2012/12/11,    23.0000,23.1,22.15,22.45,850
2012/12/12,    22.6000,22.95,22.6,22.7,822
2012/12/13,    22.6500,23.2,22.65,22.9,1362
2012/12/14,    23.0000,23.05,22.55,22.55,667
2012/12/17,    22.5500,23.05,22.55,22.6,1005
2012/12/18,    23.0000,23.0,22.5,22.8,1237
2012/12/19,    22.8500,23.2,22.85,22.95,1652
2012/12/20,    22.9500,23.0,22.5,22.55,963
2012/12/21,    22.5500,22.7,21.9,22.05,1039
2012/12/22,    22.1000,22.25,21.85,21.85,458
2012/12/24,    21.8500,22.1,21.7,21.7,371
2012/12/25,    21.7000,22.1,21.7,22.1,669
2012/12/26,    22.1500,22.25,21.8,21.85,693
2012/12/27,    21.8500,22.05,21.8,21.85,415
2012/12/28,    21.9000,22.15,21.85,21.9,460
2013/01/02,    22.1000,22.25,22.0,22.15,614
2013/01/03,    22.4000,22.8,22.2,22.35,976
2013/01/04,    22.4000,23.05,22.3,22.85,1922
2013/01/07,    22.9000,23.0,22.7,22.7,698
2013/01/08,    22.6500,22.9,22.3,22.35,546
2013/01/09,    22.3500,22.65,22.35,22.5,742
2013/01/10,    22.5500,23.15,22.55,22.75,1862
2013/01/11,    22.8500,24.2,22.85,24.0,3805
2013/01/14,    24.3500,24.6,23.65,24.4,3657
2013/01/15,    24.4000,24.5,23.75,23.9,1528
2013/01/16,    24.1000,24.15,23.2,23.4,915
2013/01/17,    23.6000,23.7,21.8,21.9,1701
2013/01/18,    22.4500,22.6,22.2,22.6,920
2013/01/21,    22.9000,23.0,22.6,22.75,505
2013/01/22,    22.9500,23.0,22.65,22.7,391
2013/01/23,    22.8000,22.8,22.2,22.4,416
2013/01/24,    22.0000,22.6,22.0,22.3,492
2013/01/25,    22.5000,22.5,21.9,21.9,786
2013/01/28,    21.9000,22.3,21.9,22.05,382
2013/01/29,    22.2500,22.5,22.1,22.5,459
2013/01/30,    22.6500,22.85,22.3,22.65,684
2013/01/31,    22.7000,22.7,22.35,22.35,509
2013/02/01,    22.4000,23.1,22.4,22.8,1670
2013/02/04,    23.1000,23.25,22.6,22.6,817
2013/02/05,    22.4000,22.7,22.2,22.3,503
2013/02/06,    22.4000,22.45,22.05,22.05,841
2013/02/18,    22.2000,22.35,22.05,22.05,642
2013/02/19,    22.2000,22.8,22.1,22.8,950
2013/02/20,    23.1000,24.0,23.05,23.6,2732
2013/02/21,    23.5500,23.55,23.15,23.25,918
2013/02/22,    23.2500,23.25,22.9,23.15,740
2013/02/23,    23.3000,23.6,22.9,23.6,775
2013/02/25,    23.6000,25.25,23.6,25.25,3160
2013/02/26,    25.3000,26.0,25.15,25.45,11325
2013/02/27,    25.5000,25.75,25.15,25.5,2794
2013/03/01,    26.0000,27.2,26.0,26.75,5814
2013/03/04,    26.8000,27.5,26.75,27.0,4649
2013/03/05,    27.4000,27.5,26.5,27.0,2913
2013/03/06,    27.4000,27.4,26.1,26.1,2701
2013/03/07,    26.1000,27.4,26.1,27.4,4741
2013/03/08,    27.9500,28.25,27.05,27.1,4068
2013/03/11,    27.1000,27.35,26.6,27.2,2424
2013/03/12,    27.3500,27.85,26.75,26.75,2795
2013/03/13,    26.8500,27.15,26.2,26.3,1375
2013/03/14,    26.5000,26.85,26.1,26.7,1367
2013/03/15,    27.0000,27.75,26.6,27.1,3827
2013/03/18,    26.9000,27.0,26.0,26.05,1748
2013/03/19,    26.1000,26.55,26.0,26.05,1392
2013/03/20,    26.0500,27.1,26.05,26.5,1964
2013/03/21,    26.9500,27.05,26.25,26.4,1394
2013/03/22,    26.4000,27.0,26.3,26.5,1495
2013/03/25,    27.1000,28.35,26.65,28.35,4905
2013/03/26,    28.6000,30.3,28.6,30.3,17129
2013/03/27,    30.8000,30.9,29.6,29.8,8737
2013/03/28,    30.1000,31.4,29.8,31.0,11322
2013/03/29,    31.4000,31.85,30.6,31.1,6069
2013/04/01,    31.1000,31.1,30.15,30.25,4380
2013/04/02,    30.2000,30.55,29.3,29.4,2995
2013/04/03,    29.8500,31.2,29.7,30.95,4362
2013/04/08,    30.0000,30.3,28.95,29.5,2788
2013/04/09,    29.7000,30.9,29.55,29.9,3168
2013/04/10,    30.1000,30.8,29.65,30.6,2457
2013/04/11,    31.2000,32.7,30.8,32.7,13590
2013/04/12,    32.7000,33.1,32.3,32.4,10676
2013/04/15,    32.4000,32.55,31.4,31.6,4561
2013/04/16,    30.6500,33.45,30.65,33.05,7468
2013/04/17,    33.4500,34.8,33.2,34.8,14054
2013/04/18,    34.7000,35.6,34.3,35.3,9886
2013/04/19,    35.6000,36.25,34.75,35.95,9006
2013/04/22,    37.1000,38.45,36.55,38.45,13973
2013/04/23,    38.9000,39.8,37.8,39.05,17674
2013/04/24,    39.1000,39.5,38.45,39.0,8552
2013/04/25,    39.0000,40.5,38.1,39.5,14208
2013/04/26,    39.5000,39.7,38.15,38.4,7145
2013/04/29,    38.4000,38.85,37.5,38.65,4176
2013/04/30,    38.8000,40.5,38.8,39.95,13587
2013/05/02,    39.9500,40.15,39.3,39.8,4965
2013/05/03,    40.1000,40.25,38.85,39.2,5256
2013/05/06,    39.7000,39.7,38.75,39.05,4622
2013/05/07,    39.1500,41.3,39.15,40.6,15385
2013/05/08,    40.9000,41.0,39.85,40.35,5070
2013/05/09,    40.3500,40.6,38.5,39.15,5986
2013/05/10,    38.8000,41.2,38.5,41.15,9273
2013/05/13,    41.7500,42.3,40.8,41.1,13287
2013/05/14,    41.0000,41.1,39.6,39.9,4632
2013/05/15,    40.4000,41.5,39.6,40.25,13190
2013/05/16,    40.8000,41.8,40.0,40.8,11571
2013/05/17,    40.8000,41.35,40.55,40.7,7065
2013/05/20,    40.6000,43.5,40.3,43.5,19173
2013/05/21,    44.4000,46.15,44.4,45.6,23796
2013/05/22,    45.6000,46.2,44.4,45.7,12137
2013/05/23,    45.4500,47.1,44.9,46.65,16865
2013/05/24,    46.9000,47.6,44.0,45.1,11307
2013/05/27,    45.1000,45.5,44.2,45.2,5708
2013/05/28,    45.2000,46.4,45.0,45.0,7781
2013/05/29,    45.5000,47.2,44.6,46.5,18439
2013/05/30,    45.7000,46.6,45.3,45.6,6182
2013/05/31,    46.1000,47.8,46.1,46.55,15885
2013/06/03,    45.8000,47.35,45.8,46.6,9096
2013/06/04,    46.9000,48.0,46.5,46.7,13546
2013/06/05,    46.7000,47.0,45.75,45.8,5358
2013/06/06,    45.5000,46.2,44.9,45.35,4809
2013/06/07,    45.5000,46.3,42.2,42.2,12844
2013/06/10,    42.2000,42.8,41.25,42.0,8616
2013/06/11,    41.6000,42.85,41.5,41.65,5114
2013/06/13,    41.0000,41.5,39.3,39.35,7581
2013/06/14,    39.5000,40.7,39.15,39.7,8378
2013/06/17,    40.1000,42.4,39.7,42.4,9670
2013/06/18,    42.8000,42.95,41.8,42.15,5217
2013/06/19,    42.7000,44.25,42.55,44.1,12737
2013/06/20,    44.3500,45.15,43.9,44.4,17207
2013/06/21,    43.2000,44.4,42.6,44.05,6969
2013/06/24,    44.0000,44.4,42.5,42.5,5000
2013/06/25,    42.5000,43.3,40.3,41.6,7592
2013/06/26,    42.9500,42.95,40.8,41.7,6652
2013/06/27,    42.5000,43.7,42.0,42.9,7878
2013/06/28,    42.9000,43.2,42.2,42.4,2604
2013/07/01,    42.4000,43.8,42.4,43.8,4513
2013/07/02,    43.9500,44.3,43.0,43.0,3720
2013/07/03,    43.0000,43.7,41.5,42.35,4399
2013/07/04,    41.6000,42.0,39.4,39.4,5276
2013/07/05,    39.4000,39.4,36.65,36.65,7009
2013/07/08,    35.6500,37.25,35.65,37.05,6261
2013/07/09,    36.6000,37.1,35.9,36.3,6945
2013/07/10,    36.3000,36.8,34.0,34.0,5706
2013/07/11,    34.5000,36.35,34.0,36.35,9342
2013/07/12,    36.8000,38.3,36.6,37.85,11048
2013/07/15,    37.5500,38.25,37.35,37.85,3378
2013/07/16,    37.8500,38.15,37.35,37.6,3229
2013/07/17,    37.6000,39.15,37.6,37.7,8598
2013/07/18,    37.8500,38.0,36.6,36.6,3473
2013/07/19,    36.6000,36.6,35.1,35.6,3312
2013/07/22,    36.2000,36.6,35.9,36.55,2465
2013/07/23,    37.3000,37.3,36.55,36.55,3076
2013/07/24,    36.6500,37.15,36.35,36.75,2563
2013/07/25,    36.4000,36.45,34.2,34.2,8753
2013/07/26,    34.2000,34.8,34.05,34.45,5644
2013/07/29,    34.6000,34.6,32.05,32.05,7263
2013/07/30,    32.0500,32.8,32.05,32.6,4924
2013/07/31,    32.8000,32.8,30.75,31.55,5502
2013/08/01,    31.8500,32.5,31.85,32.2,3619
2013/08/02,    32.9000,33.55,32.65,32.8,5807
2013/08/05,    32.9000,33.8,32.5,33.6,4737
2013/08/06,    33.8000,34.75,33.3,33.8,5894
2013/08/07,    33.8000,33.8,31.45,32.2,3585
2013/08/08,    32.2000,32.45,31.45,32.1,2518
2013/08/09,    32.3000,32.9,32.0,32.8,2175
2013/08/12,    33.4500,33.6,32.85,33.5,2605
2013/08/13,    34.1000,35.8,33.85,35.7,12361
2013/08/14,    36.5500,37.1,35.9,35.9,11692
2013/08/15,    35.6000,36.45,35.1,35.9,4544
2013/08/16,    35.9000,36.4,35.3,35.75,3208
2013/08/19,    35.7500,37.3,35.5,36.6,7437
2013/08/20,    36.6000,37.15,35.4,35.75,4356
2013/08/22,    35.7000,36.3,35.4,35.9,3039
2013/08/23,    36.5000,37.95,36.2,37.35,9928
2013/08/26,    37.3500,37.7,36.65,36.85,3825
2013/08/27,    36.8500,37.4,35.4,35.6,4315
2013/08/28,    35.2500,35.5,33.45,35.0,4677
2013/08/29,    35.4000,35.7,35.05,35.7,3046
2013/08/30,    36.1000,36.75,36.0,36.1,3259
2013/09/02,    36.3000,37.4,36.3,36.6,4617
2013/09/03,    37.1000,37.1,35.95,36.15,3774
2013/09/04,    36.0000,36.5,35.75,35.8,2215
2013/09/05,    37.6000,37.6,36.85,37.35,10031
2013/09/06,    38.0000,39.6,37.55,39.3,20277
2013/09/09,    40.0000,40.5,39.15,39.4,17445
2013/09/10,    39.8000,39.9,38.2,38.4,6729
2013/09/11,    39.0000,39.7,38.5,39.7,10394
2013/09/12,    39.7000,40.65,39.4,40.35,15004
2013/09/13,    40.5000,40.75,39.5,39.8,7546
2013/09/14,    39.9000,40.2,38.75,38.75,4530
2013/09/16,    39.0000,40.1,38.85,39.6,8383
2013/09/17,    40.1000,41.2,40.1,40.6,15454
2013/09/18,    40.6000,40.6,39.7,40.05,4798
2013/09/23,    40.4000,40.6,39.6,39.7,4903
2013/09/24,    39.8000,40.5,39.3,39.3,4672
2013/09/25,    39.3000,39.6,38.85,39.0,3462
2013/09/26,    39.0500,40.25,39.05,39.9,9404
2013/09/27,    40.5000,40.6,39.6,39.6,5094
2013/09/30,    39.9000,40.15,39.5,39.65,4294
2013/10/01,    40.0500,42.4,40.0,42.4,13989
2013/10/02,    43.4000,43.7,42.4,42.45,18558
2013/10/03,    42.5500,43.6,41.65,41.65,11483
2013/10/04,    41.6500,42.4,41.6,41.95,6450
2013/10/07,    43.1000,43.35,42.2,42.2,6581
2013/10/08,    42.1000,42.6,40.85,41.5,4787
2013/10/09,    41.0000,42.25,40.8,41.6,6976
2013/10/11,    43.7000,43.8,41.7,41.7,10491
2013/10/14,    41.5500,41.65,38.8,38.8,10518
2013/10/15,    39.5000,39.75,38.75,39.75,8127
2013/10/16,    39.7000,39.75,38.2,38.6,7947
2013/10/17,    39.1500,39.25,38.6,39.0,4174
2013/10/18,    39.1000,40.0,38.6,39.6,4902
2013/10/21,    39.9500,40.8,39.8,40.0,6616
2013/10/22,    40.0000,40.7,39.85,40.3,4293
2013/10/23,    40.5000,40.6,39.3,39.3,3763
2013/10/24,    39.4500,40.05,38.85,40.05,2918
2013/10/25,    39.8000,40.35,39.4,39.8,2777
2013/10/28,    40.1500,40.3,39.3,39.3,3411
2013/10/29,    39.3000,39.3,38.4,38.55,5092
2013/10/30,    39.6000,39.9,39.15,39.2,4086
2013/10/31,    39.4000,39.7,38.5,38.7,3166
2013/11/01,    39.3000,39.3,38.3,38.3,3023
2013/11/04,    38.1000,38.2,35.65,35.65,10693
2013/11/05,    35.6500,36.45,35.25,35.65,7455
2013/11/06,    35.8000,35.95,33.2,34.5,8479
2013/11/07,    34.9000,36.65,34.8,36.0,6752
2013/11/08,    36.0000,36.45,35.1,35.65,3448
2013/11/11,    36.2000,36.3,34.1,34.85,5428
2013/11/12,    34.2000,34.3,32.9,33.8,6142
