年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/07/29,    33.0000,33.05,32.8,32.9,111
2010/07/30,    32.8000,33.05,32.65,32.65,114
2010/08/02,    33.0000,33.2,32.55,32.65,71
2010/08/03,    33.1000,33.1,32.85,32.85,82
2010/08/04,    32.6000,33.0,32.6,32.95,55
2010/08/05,    33.0000,33.2,32.8,32.8,73
2010/08/06,    32.8000,33.1,32.75,33.1,68
2010/08/09,    32.9000,33.2,32.9,33.05,80
2010/08/10,    33.3000,33.3,32.7,32.95,104
2010/08/11,    32.9500,32.95,32.6,32.6,78
2010/08/12,    32.6000,32.9,32.5,32.8,58
2010/08/13,    32.9000,33.3,32.8,33.25,114
2010/08/16,    33.5000,35.2,33.0,34.4,355
2010/08/17,    34.6000,34.6,33.85,33.85,119
2010/08/18,    34.0000,34.05,33.65,33.8,63
2010/08/19,    33.8000,36.15,33.6,36.15,846
2010/08/20,    37.1500,37.5,35.5,35.7,1706
2010/08/23,    35.6500,35.65,34.7,34.75,443
2010/08/24,    35.1000,35.2,34.7,34.75,199
2010/08/25,    35.0000,35.2,34.05,34.05,286
2010/08/26,    34.0500,34.65,33.7,33.7,187
2010/08/27,    33.7500,34.95,33.75,34.35,238
2010/08/30,    34.4000,34.9,34.0,34.0,122
2010/08/31,    34.0000,34.0,33.05,33.05,166
2010/09/01,    33.5000,33.5,33.3,33.4,91
2010/09/02,    34.5000,34.5,34.0,34.1,119
2010/09/03,    35.2000,35.2,34.55,34.75,326
2010/09/06,    32.6000,32.6,31.5,32.0,291
2010/09/07,    32.5000,32.5,31.85,31.9,146
2010/09/08,    32.3500,32.35,31.85,31.85,107
2010/09/09,    32.0000,32.0,31.5,31.5,57
2010/09/10,    31.6000,32.0,31.55,31.75,42
2010/09/13,    31.8000,31.8,31.55,31.8,99
2010/09/14,    31.8000,31.9,31.7,31.8,62
2010/09/15,    32.0000,32.0,31.9,32.0,109
2010/09/16,    32.0000,32.0,31.6,31.7,74
2010/09/17,    31.8000,31.9,31.6,31.75,113
2010/09/20,    31.8000,31.9,31.6,31.65,44
2010/09/21,    31.8500,31.9,31.6,31.85,80
2010/09/23,    31.8500,31.95,31.6,31.8,58
2010/09/24,    31.8000,31.9,31.65,31.8,37
2010/09/27,    31.6000,31.9,31.6,31.9,63
2010/09/28,    31.8500,31.9,31.6,31.6,50
2010/09/29,    31.8500,31.9,31.7,31.9,62
2010/09/30,    31.8000,31.95,31.6,31.85,51
2010/10/01,    31.8000,31.8,31.6,31.75,61
2010/10/04,    31.7500,31.9,31.65,31.75,53
2010/10/05,    31.1000,31.45,31.0,31.35,74
2010/10/06,    31.5000,31.65,31.4,31.55,58
2010/10/07,    31.8000,32.4,31.7,31.7,263
2010/10/08,    31.9000,31.9,31.5,31.5,95
2010/10/11,    31.8500,31.85,31.35,31.4,73
2010/10/12,    31.5000,31.6,31.35,31.35,37
2010/10/13,    31.6000,31.65,31.4,31.4,18
2010/10/14,    31.3500,31.75,31.35,31.4,40
2010/10/15,    31.5000,31.5,31.1,31.1,48
2010/10/18,    31.1000,31.1,30.55,30.8,47
2010/10/19,    30.5000,30.55,30.25,30.3,53
2010/10/20,    30.0000,30.4,30.0,30.3,68
2010/10/21,    30.3000,30.35,30.1,30.1,61
2010/10/22,    30.1000,30.3,30.0,30.2,33
2010/10/25,    30.4500,30.6,30.45,30.45,25
2010/10/26,    30.6500,30.65,30.45,30.45,23
2010/10/27,    30.6500,30.8,30.45,30.7,54
2010/10/28,    30.6000,30.7,30.35,30.35,34
2010/10/29,    30.5000,30.5,30.25,30.25,24
2010/11/01,    30.2000,30.35,29.8,30.0,92
2010/11/02,    30.0000,30.0,29.55,29.6,62
2010/11/03,    29.8000,29.8,29.05,29.05,67
2010/11/04,    29.1000,29.4,29.0,29.0,57
2010/11/05,    29.4000,29.5,29.2,29.2,58
2010/11/08,    29.2000,29.2,28.5,29.0,83
2010/11/09,    28.8000,28.8,28.5,28.6,60
2010/11/10,    28.6000,29.0,28.5,28.65,46
2010/11/11,    28.7000,28.95,28.7,28.95,17
2010/11/12,    29.1500,29.15,28.8,28.9,19
2010/11/15,    28.9000,28.9,28.5,28.5,43
2010/11/16,    28.4500,28.75,28.4,28.75,17
2010/11/17,    28.7500,28.75,28.5,28.75,19
2010/11/18,    28.7500,28.95,28.6,28.6,25
2010/11/19,    28.6000,28.8,28.55,28.8,5
2010/11/22,    28.2000,28.6,28.2,28.3,27
2010/11/23,    28.3500,28.55,28.35,28.55,8
2010/11/24,    28.3000,28.4,28.3,28.3,28
2010/11/25,    28.1000,28.5,28.1,28.5,12
2010/11/26,    28.1500,28.4,28.15,28.3,33
2010/11/29,    28.4000,28.55,28.15,28.35,28
2010/11/30,    28.5500,29.0,28.55,28.9,28
2010/12/01,    29.0000,29.1,28.9,29.1,34
2010/12/02,    29.2000,29.2,29.0,29.0,34
2010/12/03,    29.0000,29.2,29.0,29.2,24
2010/12/06,    29.2000,29.7,29.2,29.6,53
2010/12/07,    29.6000,29.65,29.35,29.35,25
2010/12/08,    29.4000,29.6,29.1,29.4,39
2010/12/09,    29.4000,30.3,29.15,30.05,153
2010/12/10,    30.0500,30.7,29.7,30.05,116
2010/12/13,    30.1500,30.5,30.05,30.15,62
2010/12/14,    30.1000,30.1,30.0,30.05,32
2010/12/15,    30.0500,30.05,29.5,29.5,47
2010/12/16,    29.8500,29.85,29.0,29.45,51
2010/12/17,    29.2000,29.45,29.1,29.45,63
2010/12/20,    29.4500,29.45,29.05,29.2,23
2010/12/21,    29.2000,29.4,29.0,29.4,77
2010/12/22,    29.2000,29.4,29.15,29.3,18
2010/12/23,    29.3000,29.4,29.15,29.4,61
2010/12/24,    29.4000,29.5,29.25,29.25,20
2010/12/27,    29.0000,29.4,29.0,29.25,28
2010/12/28,    29.4000,29.7,29.4,29.65,82
2010/12/29,    29.8000,29.85,29.2,29.2,35
2010/12/30,    29.3500,29.35,28.8,29.0,52
2010/12/31,    29.1500,29.15,28.9,28.9,23
2011/01/03,    29.0000,29.0,28.5,28.8,52
2011/01/04,    28.8000,28.8,28.6,28.75,48
2011/01/05,    28.6000,28.7,28.45,28.5,59
2011/01/06,    28.7500,28.75,28.55,28.55,27
2011/01/07,    28.7500,29.0,28.55,28.55,79
2011/01/10,    28.8500,29.05,28.7,29.0,38
2011/01/11,    29.1000,29.2,28.85,29.0,41
2011/01/12,    29.0000,29.2,29.0,29.2,70
2011/01/13,    29.2000,29.2,29.05,29.05,16
2011/01/14,    29.0000,29.05,28.9,28.9,43
2011/01/17,    28.9000,29.0,28.7,29.0,28
2011/01/18,    29.0000,29.1,28.8,28.8,59
2011/01/19,    29.0000,29.0,28.75,29.0,50
2011/01/20,    29.0000,29.15,28.75,28.75,26
2011/01/21,    29.0000,29.2,28.65,29.1,75
2011/01/24,    29.1500,29.2,29.1,29.2,92
2011/01/25,    29.2500,29.25,29.05,29.05,47
2011/01/26,    29.1000,29.2,28.9,29.1,53
2011/01/27,    29.2500,29.4,29.2,29.2,69
2011/01/28,    29.3000,29.4,29.3,29.35,40
2011/02/08,    29.5000,29.6,28.0,29.35,45
2011/02/09,    29.2000,29.2,29.0,29.0,38
2011/02/10,    29.1000,29.2,29.0,29.0,31
2011/02/11,    29.3000,29.3,28.85,28.85,13
2011/02/14,    28.6500,29.1,28.65,28.8,13
2011/02/15,    28.8500,29.25,28.85,29.0,23
2011/02/16,    28.7500,29.0,28.65,28.95,39
2011/02/17,    28.9500,28.95,28.75,28.75,12
2011/02/18,    28.9500,29.0,28.75,28.85,15
2011/02/21,    28.8500,29.25,28.85,29.05,27
2011/02/22,    29.2500,29.25,29.0,29.0,65
2011/02/23,    29.0000,29.0,28.9,28.9,34
2011/02/24,    29.0000,29.1,28.85,29.1,21
2011/02/25,    29.2500,29.25,28.9,28.9,40
2011/03/01,    28.9500,29.2,28.95,29.1,24
2011/03/02,    29.1000,29.2,29.0,29.0,26
2011/03/03,    29.3000,31.0,29.05,31.0,397
2011/03/04,    31.5000,31.7,30.7,30.7,374
2011/03/07,    30.7000,30.7,30.2,30.25,101
2011/03/08,    30.0000,30.75,30.0,30.5,57
2011/03/09,    30.5000,30.75,30.2,30.2,37
2011/03/10,    30.2000,30.2,29.3,29.45,72
2011/03/11,    29.4500,29.45,29.05,29.2,44
2011/03/14,    29.0000,29.05,28.5,28.85,46
2011/03/15,    28.8500,28.95,27.5,28.1,147
2011/03/16,    27.5500,28.1,27.55,28.0,65
2011/03/17,    27.8000,28.55,27.5,28.5,52
2011/03/18,    28.5000,28.85,28.4,28.6,18
2011/03/21,    28.5000,29.0,28.0,28.6,76
2011/03/22,    28.7500,28.9,28.6,28.9,28
2011/03/23,    29.0500,29.05,28.55,28.85,23
2011/03/24,    28.8500,29.0,28.85,28.85,17
2011/03/25,    28.9000,28.9,28.65,28.85,18
2011/03/28,    28.8500,28.9,28.6,28.6,22
2011/03/29,    28.9000,28.9,28.5,28.6,14
2011/03/30,    28.4000,28.6,28.05,28.1,65
2011/03/31,    27.6000,27.8,26.95,26.95,253
2011/04/01,    26.9000,27.0,26.6,26.95,71
2011/04/06,    27.0000,27.0,26.0,26.35,165
2011/04/07,    26.5500,26.6,26.2,26.4,185
2011/04/08,    26.4000,26.8,26.3,26.6,173
2011/04/11,    26.8500,26.85,26.25,26.45,45
2011/04/12,    26.3000,26.65,26.3,26.55,74
2011/04/13,    26.5000,26.6,26.45,26.5,37
2011/04/14,    26.5000,26.5,26.3,26.45,46
2011/04/15,    26.4500,26.65,26.25,26.3,53
2011/04/18,    26.3000,26.4,26.0,26.15,54
2011/04/19,    26.1500,26.2,26.0,26.2,71
2011/04/20,    26.0500,26.35,26.05,26.25,48
2011/04/21,    26.4500,26.45,26.1,26.4,38
2011/04/22,    26.4000,27.4,26.3,27.2,631
2011/04/25,    27.3000,27.3,26.5,26.8,80
2011/04/26,    26.6000,27.0,26.6,26.7,26
2011/04/27,    26.8000,27.0,26.6,26.7,57
2011/04/28,    26.7000,27.0,26.4,26.8,72
2011/04/29,    26.7000,26.7,26.0,26.1,71
2011/05/03,    26.6000,26.6,26.0,26.1,22
2011/05/04,    26.0000,26.0,25.9,25.95,21
2011/05/05,    25.9500,25.95,25.6,25.9,37
2011/05/06,    25.9000,25.95,25.6,25.8,28
2011/05/09,    25.8000,27.6,25.5,27.6,215
2011/05/10,    28.4500,28.45,27.7,27.7,578
2011/05/11,    27.7000,27.85,27.0,27.0,100
2011/05/12,    26.6000,26.6,26.35,26.45,27
2011/05/13,    26.4500,26.7,26.05,26.45,96
2011/05/16,    26.2000,26.2,26.15,26.15,27
2011/05/17,    26.1500,26.15,26.0,26.0,40
2011/05/18,    26.4000,26.4,25.6,25.7,63
2011/05/19,    25.8000,26.0,25.8,25.8,50
2011/05/20,    26.0000,26.0,25.5,25.5,32
2011/05/23,    25.5000,25.95,25.5,25.8,32
2011/05/24,    26.0000,26.0,25.4,25.9,23
2011/05/25,    26.3000,26.3,25.5,25.6,34
2011/05/26,    25.5000,25.8,25.5,25.8,28
2011/05/27,    25.8000,25.8,25.5,25.5,18
2011/05/30,    25.5500,25.55,25.4,25.5,27
2011/05/31,    25.5500,25.6,25.3,25.6,65
2011/06/01,    25.6000,25.6,25.35,25.35,48
2011/06/02,    25.4000,25.55,25.3,25.4,21
2011/06/03,    25.4000,25.45,25.2,25.25,38
2011/06/07,    25.1000,25.55,25.1,25.25,100
2011/06/08,    25.3000,25.5,25.2,25.25,85
2011/06/09,    25.2500,25.4,25.25,25.4,75
2011/06/10,    25.4500,25.5,25.0,25.0,67
2011/06/13,    24.9000,25.0,24.55,25.0,62
2011/06/14,    24.8000,25.0,24.8,24.8,23
2011/06/15,    25.0000,25.0,24.3,24.6,53
2011/06/16,    24.3000,24.6,24.0,24.15,52
2011/06/17,    24.1500,24.25,24.0,24.0,59
2011/06/20,    24.0500,24.4,23.8,23.8,41
2011/06/21,    23.8000,24.0,23.1,23.6,76
2011/06/22,    23.7000,23.8,23.1,23.6,31
2011/06/23,    23.7000,23.7,23.0,23.1,45
2011/06/24,    23.1000,23.1,22.3,22.5,49
2011/06/27,    22.2000,22.5,22.2,22.25,24
2011/06/28,    22.2500,22.5,22.0,22.2,86
2011/06/29,    22.3000,22.4,22.15,22.15,52
2011/06/30,    22.1500,22.3,22.15,22.3,28
2011/07/01,    22.3000,22.8,22.3,22.7,68
2011/07/04,    22.7000,22.95,22.5,22.7,54
2011/07/05,    23.1000,23.1,22.95,22.95,31
2011/07/06,    23.0500,23.1,22.55,22.6,47
2011/07/07,    22.7000,22.7,22.05,22.3,61
2011/07/08,    22.3000,22.45,22.05,22.45,20
2011/07/11,    22.7500,22.75,22.2,22.2,14
2011/07/12,    21.8500,21.85,21.5,21.55,42
2011/07/13,    21.5000,21.5,21.0,21.1,68
2011/07/14,    21.3000,21.3,20.8,21.0,51
2011/07/15,    21.0000,21.2,20.9,21.0,96
2011/07/18,    21.0000,21.2,21.0,21.2,49
2011/07/19,    21.1000,21.2,21.0,21.2,31
2011/07/20,    21.2000,21.6,21.2,21.35,30
2011/07/21,    21.3500,21.45,21.35,21.35,37
2011/07/22,    21.3500,21.85,21.35,21.85,44
2011/07/25,    21.7000,21.85,21.25,21.5,51
2011/07/26,    21.5000,21.7,21.5,21.7,15
2011/07/27,    21.6000,21.7,21.5,21.5,35
2011/07/28,    21.7000,21.7,21.5,21.7,20
2011/07/29,    21.5000,21.75,21.5,21.7,24
2011/08/01,    21.5000,21.7,21.5,21.5,20
2011/08/02,    21.6000,21.6,21.45,21.45,8
2011/08/03,    21.3000,21.6,21.0,21.0,17
2011/08/04,    21.0000,21.15,21.0,21.0,25
2011/08/05,    20.9000,20.9,19.75,19.9,81
2011/08/08,    19.9000,19.9,18.55,18.6,90
2011/08/09,    17.3000,17.6,17.3,17.4,124
2011/08/10,    18.6000,18.6,17.8,18.1,51
2011/08/11,    18.1000,18.45,18.0,18.45,59
2011/08/12,    18.8000,18.8,18.5,18.8,21
2011/08/15,    18.8000,20.0,18.8,19.9,39
2011/08/16,    19.9000,20.1,19.9,19.95,43
2011/08/17,    19.5000,20.1,19.5,19.95,34
2011/08/18,    19.9500,20.1,19.95,20.0,30
2011/08/19,    19.5000,19.9,19.1,19.1,48
2011/08/22,    19.2000,19.5,19.2,19.2,27
2011/08/23,    19.2500,19.4,19.0,19.4,25
2011/08/24,    19.5000,20.75,19.4,20.35,45
2011/08/25,    20.5500,20.9,20.15,20.15,29
2011/08/26,    20.7000,20.7,20.15,20.15,19
2011/08/29,    20.1500,20.3,20.15,20.25,9
2011/08/30,    20.3000,20.3,20.2,20.2,4
2011/08/31,    20.1000,20.8,20.1,20.8,17
2011/09/01,    20.8000,21.6,20.5,21.2,66
2011/09/02,    20.8500,20.85,20.85,20.85,6
2011/09/05,    21.5000,21.5,20.5,20.5,14
2011/09/06,    20.5000,20.5,20.2,20.2,10
2011/09/07,    20.2000,20.4,20.0,20.25,21
2011/09/08,    20.4000,20.75,20.4,20.7,55
2011/09/09,    20.5000,21.15,20.5,21.15,3
2011/09/13,    20.5000,20.7,20.3,20.3,26
2011/09/14,    20.3000,20.3,20.0,20.0,30
2011/09/15,    19.9000,21.4,19.9,20.9,87
2011/09/16,    21.9000,22.0,21.0,21.5,88
2011/09/19,    21.5000,21.5,20.7,21.2,76
2011/09/20,    21.2000,21.4,21.0,21.35,62
2011/09/21,    21.6000,21.6,21.2,21.4,34
2011/09/22,    21.3500,21.55,21.25,21.55,47
2011/09/23,    21.0000,21.7,20.8,20.8,131
2011/09/26,    20.2000,21.15,19.7,20.0,107
2011/09/27,    20.3500,20.5,20.15,20.25,26
2011/09/28,    20.5000,20.5,20.0,20.0,22
2011/09/29,    20.0000,20.1,19.9,20.0,17
2011/09/30,    20.0000,20.05,20.0,20.0,20
2011/10/03,    19.9000,19.95,19.9,19.9,8
2011/10/04,    20.0000,20.3,20.0,20.3,3
2011/10/05,    20.3000,20.3,19.8,19.8,29
2011/10/06,    20.2000,20.2,19.8,20.2,60
2011/10/07,    20.0000,20.3,20.0,20.2,58
2011/10/11,    20.4000,20.4,20.4,20.4,7
2011/10/12,    20.3000,20.3,20.2,20.2,33
2011/10/13,    20.2000,20.45,20.2,20.45,7
2011/10/14,    20.4000,20.75,20.4,20.7,30
2011/10/17,    20.9500,20.95,20.7,20.7,7
2011/10/18,    20.7000,20.7,20.7,20.7,11
2011/10/19,    20.9000,21.2,20.9,21.15,32
2011/10/20,    20.9000,21.0,20.9,21.0,5
2011/10/21,    20.9000,21.25,20.9,21.15,37
2011/10/24,    21.2500,21.6,21.25,21.55,26
2011/10/25,    21.5500,21.6,21.55,21.6,21
2011/10/26,    21.0000,21.6,21.0,21.45,9
2011/10/27,    21.7000,22.0,21.7,21.7,29
2011/10/28,    22.0000,22.0,21.0,21.4,43
2011/10/31,    22.0000,22.0,21.4,21.4,62
2011/11/01,    22.0000,22.6,21.75,22.1,117
2011/11/02,    22.1000,22.1,21.65,21.9,81
2011/11/03,    21.9000,22.4,21.85,22.35,63
2011/11/04,    22.4500,22.45,22.0,22.4,42
2011/11/07,    22.7000,22.7,22.4,22.6,50
2011/11/08,    22.7000,22.75,22.65,22.65,26
2011/11/09,    22.8000,22.8,22.55,22.8,27
2011/11/10,    22.5000,22.55,21.65,21.7,75
2011/11/11,    21.7500,22.0,21.75,21.9,26
2011/11/14,    22.2000,22.2,21.95,21.95,14
2011/11/15,    21.8000,21.9,21.75,21.75,5
2011/11/16,    21.6500,21.65,20.5,20.5,28
2011/11/17,    20.7000,21.5,20.7,21.4,18
2011/11/18,    20.9000,20.95,20.9,20.9,5
2011/11/21,    20.1000,20.2,19.9,20.05,24
2011/11/22,    19.5000,19.6,19.35,19.35,9
2011/11/23,    19.7500,20.7,19.6,19.6,23
2011/11/24,    19.6000,20.3,19.0,20.2,45
2011/11/25,    20.8000,20.8,20.1,20.6,14
2011/11/28,    20.4000,20.6,19.9,20.6,12
2011/11/29,    20.5500,20.6,20.45,20.55,12
2011/11/30,    20.4500,20.5,20.15,20.15,18
2011/12/01,    20.3000,20.6,20.2,20.2,43
2011/12/02,    20.2000,20.4,19.9,20.4,12
2011/12/05,    20.2000,20.2,20.2,20.2,1
2011/12/06,    19.9000,19.9,19.9,19.9,2
2011/12/07,    20.3000,20.3,19.9,19.95,12
2011/12/08,    19.7000,19.95,19.7,19.8,6
2011/12/09,    19.8000,19.8,19.8,19.8,0
2011/12/12,    19.8500,19.95,19.65,19.95,9
2011/12/13,    19.7500,19.75,19.65,19.65,14
2011/12/14,    19.6500,19.65,19.65,19.65,0
2011/12/15,    19.7000,19.7,19.65,19.65,5
2011/12/16,    19.6000,20.0,19.55,19.55,10
2011/12/19,    19.6500,19.65,18.65,19.5,15
2011/12/20,    19.4500,19.9,19.45,19.85,6
2011/12/21,    19.9000,20.25,19.85,20.15,24
2011/12/22,    19.9500,20.1,19.85,20.1,12
2011/12/23,    20.0000,20.95,19.9,20.1,72
2011/12/26,    20.1000,20.45,20.0,20.0,17
2011/12/27,    19.4000,19.8,19.4,19.6,17
2011/12/28,    19.6000,19.8,19.45,19.7,16
2011/12/29,    19.7000,19.7,19.5,19.7,26
2011/12/30,    19.9000,20.5,19.9,20.0,44
2012/01/02,    20.0000,20.0,19.7,19.7,11
2012/01/03,    19.7500,19.8,19.65,19.8,34
2012/01/04,    19.7000,19.85,19.55,19.85,26
2012/01/05,    19.8500,19.9,19.7,19.85,9
2012/01/06,    20.0000,20.0,19.9,19.9,19
2012/01/09,    19.9000,20.0,19.9,19.9,8
2012/01/10,    20.0000,20.05,19.9,20.0,22
2012/01/11,    20.0000,20.0,20.0,20.0,12
2012/01/12,    20.1500,20.7,20.0,20.65,30
2012/01/13,    20.7000,20.8,20.2,20.2,64
2012/01/16,    20.2000,20.6,20.0,20.0,19
2012/01/17,    20.3000,20.3,20.0,20.1,20
2012/01/18,    20.0500,20.35,20.05,20.2,26
2012/01/30,    20.3500,20.4,20.3,20.3,23
2012/01/31,    20.5000,20.8,20.4,20.4,20
2012/02/01,    20.6000,21.75,20.6,21.7,72
2012/02/02,    21.7000,22.6,21.7,22.3,77
2012/02/03,    22.7000,22.7,21.55,22.0,63
2012/02/04,    22.4000,22.6,21.6,22.2,69
2012/02/06,    22.2000,22.2,21.65,21.8,51
2012/02/07,    21.9500,22.1,21.75,21.75,31
2012/02/08,    21.8500,22.35,21.85,22.1,64
2012/02/09,    22.1000,23.05,22.1,22.95,140
2012/02/10,    22.9000,23.4,22.9,23.2,118
2012/02/13,    23.2000,23.5,23.05,23.3,72
2012/02/14,    23.4000,23.5,23.25,23.25,62
2012/02/15,    23.3500,24.3,23.35,24.1,137
2012/02/16,    24.1000,24.1,23.6,23.6,61
2012/02/17,    23.8000,24.0,23.6,23.75,42
2012/02/20,    23.7500,24.1,23.7,23.9,40
2012/02/21,    23.9000,23.9,23.3,23.8,31
2012/02/22,    23.7500,23.95,23.7,23.75,86
2012/02/23,    23.7000,23.85,23.5,23.85,28
2012/02/24,    23.9500,23.95,23.5,23.55,33
2012/02/29,    23.9500,23.95,23.6,23.6,14
2012/03/01,    23.6000,23.6,23.6,23.6,3
2012/03/02,    23.6000,23.75,22.8,23.3,66
2012/03/03,    23.4000,23.6,23.05,23.1,60
2012/03/05,    23.0000,23.2,22.65,22.65,113
2012/03/06,    22.5500,22.95,22.4,22.6,34
2012/03/07,    22.6000,22.7,22.5,22.7,7
2012/03/08,    22.9500,23.05,22.5,23.05,29
2012/03/09,    23.0000,23.0,22.7,23.0,42
2012/03/12,    22.9000,22.9,22.6,22.9,25
2012/03/13,    22.8000,22.9,22.7,22.9,17
2012/03/14,    23.0000,23.3,23.0,23.2,69
2012/03/15,    23.6500,23.65,23.2,23.2,73
2012/03/16,    23.5500,23.6,23.3,23.4,56
2012/03/19,    23.6000,24.0,23.45,23.9,58
2012/03/20,    24.1000,24.2,23.7,23.75,44
2012/03/21,    23.3000,23.9,23.3,23.35,38
2012/03/22,    23.5000,23.55,23.4,23.55,27
2012/03/23,    23.5500,23.75,23.55,23.75,7
2012/03/26,    24.3000,25.4,24.05,25.15,296
2012/03/27,    25.2500,25.65,24.4,24.9,163
2012/03/28,    24.9000,24.9,24.3,24.6,55
2012/03/29,    24.6000,24.6,24.05,24.2,65
2012/03/30,    23.8500,24.2,23.75,24.2,26
2012/04/02,    24.1000,24.3,24.0,24.3,35
2012/04/03,    24.0500,24.6,23.55,23.7,67
2012/04/05,    23.3000,23.7,22.55,23.7,34
2012/04/06,    23.8000,23.9,23.7,23.8,25
2012/04/09,    23.7500,23.8,23.5,23.8,11
2012/04/10,    23.8000,24.0,23.8,24.0,45
2012/04/11,    24.0000,24.0,23.55,23.6,59
2012/04/12,    23.5500,24.95,23.55,24.95,115
2012/04/13,    24.8500,26.0,24.3,25.6,328
2012/04/16,    25.5000,25.5,24.7,24.9,59
2012/04/17,    24.7000,24.7,24.5,24.6,23
2012/04/18,    24.6000,24.7,24.45,24.5,38
2012/04/19,    24.4000,24.4,24.3,24.35,42
2012/04/20,    24.5000,25.05,24.5,24.7,86
2012/04/23,    25.0000,25.0,24.35,24.35,12
2012/04/24,    24.0000,24.0,23.6,23.95,79
2012/04/25,    23.9500,23.95,23.5,23.9,54
2012/04/26,    23.7000,23.85,23.7,23.7,10
2012/04/27,    23.7000,23.7,23.1,23.3,45
2012/04/30,    23.3000,23.65,22.7,23.65,52
2012/05/02,    23.4500,23.7,23.0,23.65,59
2012/05/03,    23.5000,23.8,23.45,23.6,24
2012/05/04,    23.4500,23.55,23.3,23.55,20
2012/05/07,    23.0500,23.45,22.75,23.45,23
2012/05/08,    23.4500,23.6,23.05,23.5,24
2012/05/09,    23.3500,23.35,23.1,23.35,4
2012/05/10,    23.3500,23.35,23.1,23.1,14
2012/05/11,    22.9000,23.0,22.9,23.0,9
2012/05/14,    23.0000,23.5,23.0,23.5,23
2012/05/15,    23.1500,23.35,22.75,23.1,27
2012/05/16,    22.9500,23.0,22.4,23.0,12
2012/05/17,    23.1000,23.1,23.1,23.1,2
2012/05/18,    22.5500,22.8,22.15,22.8,19
2012/05/21,    22.4000,22.55,22.05,22.4,21
2012/05/22,    22.1000,22.5,22.1,22.3,30
2012/05/23,    22.3000,22.3,22.2,22.3,6
2012/05/24,    22.2000,22.3,22.2,22.3,14
2012/05/25,    22.0500,22.3,22.05,22.3,11
2012/05/28,    22.3000,22.5,21.15,21.7,46
2012/05/29,    21.7000,22.45,21.7,22.45,18
2012/05/30,    22.0500,22.05,21.9,21.9,14
2012/05/31,    21.8000,22.25,21.8,22.25,10
2012/06/01,    22.0500,22.05,21.95,22.0,10
2012/06/04,    21.8500,21.85,20.95,21.0,45
2012/06/05,    21.0000,21.7,21.0,21.45,20
2012/06/06,    21.4500,22.0,21.45,22.0,7
2012/06/07,    22.0000,22.0,22.0,22.0,3
2012/06/08,    21.8500,21.95,21.25,21.55,35
2012/06/11,    21.3000,21.5,21.3,21.5,4
2012/06/12,    21.3000,21.7,21.3,21.3,9
2012/06/13,    21.3000,21.3,21.3,21.3,1
2012/06/14,    21.5500,21.55,21.5,21.5,3
2012/06/15,    21.0000,21.95,21.0,21.25,31
2012/06/18,    21.2000,21.8,21.2,21.8,25
2012/06/19,    21.8000,21.8,21.45,21.45,4
2012/06/20,    21.6500,21.7,21.5,21.65,18
2012/06/21,    21.5000,21.65,21.1,21.6,48
2012/06/22,    21.5000,21.5,21.5,21.5,1
2012/06/25,    21.6000,21.6,21.2,21.25,24
2012/06/26,    21.4000,21.4,21.25,21.3,8
2012/06/27,    21.3000,21.45,21.3,21.45,20
2012/06/28,    21.4500,21.45,21.2,21.45,8
2012/06/29,    21.5500,22.5,21.55,22.5,19
2012/07/02,    22.0500,22.2,21.9,22.2,13
2012/07/03,    21.9000,21.9,21.7,21.7,12
2012/07/04,    22.0000,22.0,22.0,22.0,2
2012/07/05,    21.9000,21.9,21.7,21.75,12
2012/07/06,    21.4500,21.6,21.45,21.6,23
2012/07/09,    21.6000,21.6,21.6,21.6,2
2012/07/10,    21.0000,21.5,21.0,21.35,20
2012/07/11,    21.4000,21.4,21.3,21.3,2
2012/07/12,    21.2000,21.5,21.1,21.5,11
2012/07/13,    21.4000,21.6,21.4,21.6,17
2012/07/16,    21.4000,21.4,21.3,21.3,4
2012/07/17,    22.2000,22.2,21.0,21.45,10
2012/07/18,    21.4500,21.45,21.25,21.25,16
2012/07/19,    21.6500,21.65,21.65,21.65,1
2012/07/20,    21.6500,21.65,21.65,21.65,0
2012/07/23,    21.4000,21.4,21.3,21.3,19
2012/07/24,    21.1000,21.3,21.0,21.0,50
2012/07/25,    21.0500,21.05,21.05,21.05,1
2012/07/26,    21.6000,21.65,21.35,21.35,28
2012/07/27,    21.3500,21.8,21.35,21.5,22
2012/07/30,    21.8500,21.85,21.8,21.8,20
2012/07/31,    21.7500,21.75,21.75,21.75,1
2012/08/01,    21.7000,21.7,21.45,21.5,10
2012/08/03,    21.2500,21.25,21.1,21.1,30
2012/08/06,    21.1000,21.35,21.1,21.1,30
2012/08/07,    21.1500,21.15,21.0,21.0,25
2012/08/08,    21.0500,21.2,20.95,21.2,28
2012/08/09,    21.3000,21.5,21.3,21.4,8
2012/08/10,    21.0000,21.1,21.0,21.1,22
2012/08/13,    21.1000,21.1,21.05,21.05,12
2012/08/14,    21.0500,21.75,21.05,21.75,18
2012/08/15,    21.4000,21.65,21.4,21.65,13
2012/08/16,    21.6000,21.65,21.45,21.65,32
2012/08/17,    21.6000,21.8,21.6,21.6,29
2012/08/20,    21.8000,22.5,21.7,22.5,43
2012/08/21,    22.5000,22.7,22.5,22.65,44
2012/08/22,    22.8000,22.8,22.65,22.75,86
2012/08/23,    23.0000,23.0,22.8,22.9,34
