年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/02/11,    26.6000,26.8,25.55,25.7,5335
2011/02/14,    26.1000,26.55,25.85,26.0,4053
2011/02/15,    26.0000,27.15,25.6,26.85,4834
2011/02/16,    27.0000,27.1,26.2,26.4,3291
2011/02/17,    26.4500,26.7,26.2,26.4,1877
2011/02/18,    26.4000,26.8,26.3,26.65,3304
2011/02/21,    27.0000,27.15,26.45,26.6,2642
2011/02/22,    26.3500,26.35,25.35,25.75,3085
2011/02/23,    25.2000,25.95,24.5,24.85,2806
2011/02/24,    24.8500,25.3,24.85,25.2,1284
2011/02/25,    25.4000,25.7,24.6,25.2,2042
2011/03/01,    25.5000,25.7,25.2,25.55,1867
2011/03/02,    25.2000,25.4,24.95,25.0,1700
2011/03/03,    25.0000,25.2,24.8,25.05,1518
2011/03/04,    25.2000,25.4,24.75,24.85,1441
2011/03/07,    24.8500,25.0,24.45,24.55,1111
2011/03/08,    24.4000,24.8,24.3,24.45,981
2011/03/09,    24.8000,24.8,24.0,24.05,2747
2011/03/10,    24.3000,24.55,24.0,24.1,1368
2011/03/11,    23.9000,23.9,23.45,23.6,2441
2011/03/14,    24.8500,24.85,23.75,24.0,3234
2011/03/15,    24.1000,24.1,22.35,23.0,2775
2011/03/16,    23.2000,23.5,22.8,23.0,941
2011/03/17,    22.8000,23.0,22.6,23.0,1009
2011/03/18,    23.3000,23.4,23.0,23.15,2009
2011/03/21,    23.2500,23.5,23.15,23.35,1424
2011/03/22,    23.5000,23.55,23.35,23.45,999
2011/03/23,    23.5000,23.65,23.3,23.5,1209
2011/03/24,    23.7000,23.95,23.5,23.85,1657
2011/03/25,    23.9000,23.9,23.5,23.5,963
2011/03/28,    23.5000,23.7,23.5,23.55,725
2011/03/29,    23.5500,23.8,23.45,23.8,687
2011/03/30,    23.9000,24.65,23.85,24.35,3430
2011/03/31,    24.4500,24.45,24.0,24.3,944
2011/04/01,    24.1000,24.2,23.95,24.05,670
2011/04/06,    24.0500,24.2,23.95,24.0,655
2011/04/07,    24.1000,24.35,24.05,24.15,1126
2011/04/08,    24.3000,24.35,24.05,24.2,742
2011/04/11,    24.3000,24.45,24.1,24.25,572
2011/04/12,    24.2500,24.25,23.75,23.9,678
2011/04/13,    23.7000,24.0,23.7,23.95,481
2011/04/14,    24.0000,24.0,23.8,23.9,479
2011/04/15,    23.9000,24.05,23.8,23.8,392
2011/04/18,    23.7000,23.7,23.5,23.5,578
2011/04/19,    23.4000,23.45,23.1,23.3,829
2011/04/20,    23.5000,23.5,23.3,23.5,574
2011/04/21,    23.6000,23.95,23.6,23.6,685
2011/04/22,    23.6500,23.95,23.6,23.6,645
2011/04/25,    23.7000,23.85,23.6,23.75,410
2011/04/26,    23.7500,24.0,23.7,23.8,546
2011/04/27,    23.9000,24.0,23.8,23.8,782
2011/04/28,    24.0000,24.1,23.75,23.75,756
2011/04/29,    23.8500,23.95,23.25,23.65,1002
2011/05/03,    23.6500,23.65,23.15,23.25,667
2011/05/04,    23.3000,23.4,23.05,23.05,729
2011/05/05,    23.1000,23.35,23.05,23.15,866
2011/05/06,    23.0500,23.35,23.0,23.15,772
2011/05/09,    23.0000,23.25,23.0,23.05,689
2011/05/10,    23.0500,23.25,23.0,23.05,585
2011/05/11,    23.1000,23.25,22.9,23.05,645
2011/05/12,    23.0000,23.05,22.8,22.9,859
2011/05/13,    23.0000,23.0,22.8,22.85,731
2011/05/16,    22.8000,23.0,22.8,22.85,417
2011/05/17,    22.8500,22.9,22.7,22.75,447
2011/05/18,    22.7000,23.0,22.7,23.0,464
2011/05/19,    23.0500,23.1,22.8,22.9,306
2011/05/20,    22.9000,22.9,22.45,22.6,808
2011/05/23,    22.4000,22.5,22.05,22.1,903
2011/05/24,    22.0000,22.0,20.9,21.3,4136
2011/05/25,    21.3000,21.3,20.5,20.8,1819
2011/05/26,    20.8000,21.15,20.8,21.05,581
2011/05/27,    20.9500,21.15,20.95,21.1,345
2011/05/30,    21.1000,21.45,21.1,21.4,730
2011/05/31,    21.4000,21.5,21.25,21.5,456
2011/06/01,    21.5000,21.6,21.4,21.55,485
2011/06/02,    21.4000,21.4,21.1,21.3,368
2011/06/03,    21.1500,21.5,21.15,21.45,316
2011/06/07,    21.5500,21.55,21.3,21.45,372
2011/06/08,    21.5500,21.8,21.45,21.7,679
2011/06/09,    21.7000,21.8,21.7,21.75,391
2011/06/10,    21.8000,21.95,21.6,21.65,575
2011/06/13,    21.5000,21.5,21.2,21.35,453
2011/06/14,    21.3500,21.5,21.3,21.4,318
2011/06/15,    21.3500,21.45,21.15,21.25,559
2011/06/16,    21.2000,21.35,21.1,21.1,325
2011/06/17,    21.1000,21.7,21.05,21.6,814
2011/06/20,    21.7000,21.8,21.1,21.15,395
2011/06/21,    21.4000,21.4,20.9,20.9,560
2011/06/22,    21.0000,21.3,20.9,21.05,417
2011/06/23,    21.2000,21.2,20.9,21.15,127
2011/06/24,    21.3000,21.3,20.95,21.1,408
2011/06/27,    21.0000,21.25,20.9,21.0,390
2011/06/28,    21.1500,21.15,21.0,21.1,417
2011/06/29,    21.1000,21.25,21.1,21.2,516
2011/06/30,    21.0000,21.4,21.0,21.3,409
2011/07/01,    21.4500,21.8,21.4,21.7,888
2011/07/04,    21.8000,21.85,21.5,21.5,665
2011/07/05,    21.4000,21.55,21.35,21.35,171
2011/07/06,    21.3500,21.55,21.25,21.5,252
2011/07/07,    21.5000,21.7,21.45,21.7,512
2011/07/08,    21.8000,22.15,21.75,21.95,1123
2011/07/11,    22.0500,22.05,21.8,21.9,460
2011/07/12,    21.8000,21.8,21.35,21.35,642
2011/07/13,    21.4000,21.75,21.4,21.4,589
2011/07/14,    21.5000,21.7,21.3,21.35,414
2011/07/15,    21.4500,21.7,21.35,21.55,315
2011/07/18,    21.5500,21.95,21.5,21.65,494
2011/07/19,    21.7000,21.75,21.5,21.65,498
2011/07/20,    21.9000,22.0,21.7,22.0,664
2011/07/21,    22.0000,22.0,21.8,21.8,297
2011/07/22,    22.0000,22.05,21.8,22.0,1141
2011/07/25,    22.0000,22.0,21.5,21.65,1555
2011/07/26,    20.5500,20.75,20.5,20.6,959
2011/07/27,    20.6000,20.75,20.5,20.7,582
2011/07/28,    20.7000,20.75,20.6,20.7,583
2011/07/29,    20.9000,21.4,20.9,21.1,1456
2011/08/01,    21.3000,22.55,21.3,22.5,6198
2011/08/02,    22.5000,23.8,22.5,23.55,10441
2011/08/03,    24.5000,25.15,24.0,25.0,17589
2011/08/04,    25.0000,25.0,23.4,23.4,7415
2011/08/05,    21.8000,22.5,21.8,22.25,4934
2011/08/08,    22.2500,22.3,20.7,20.7,6073
2011/08/09,    19.5000,20.8,19.3,20.6,4405
2011/08/10,    21.3000,22.0,20.8,22.0,6123
2011/08/11,    21.2500,21.9,20.7,21.6,2753
2011/08/12,    22.0000,22.0,21.25,21.3,2101
2011/08/15,    21.3000,21.7,21.1,21.3,982
2011/08/16,    21.3000,21.55,20.9,21.0,1952
2011/08/17,    20.9000,21.0,20.7,20.9,1562
2011/08/18,    20.8000,20.8,20.5,20.6,1167
2011/08/19,    20.3000,20.3,19.85,19.9,1578
2011/08/22,    19.8500,20.5,19.8,20.0,1060
2011/08/23,    20.0000,20.25,19.9,20.2,845
2011/08/24,    20.2000,20.3,19.7,19.7,1335
2011/08/25,    20.0000,20.0,19.4,19.5,1221
2011/08/26,    19.5000,19.85,19.3,19.35,707
2011/08/29,    19.3500,19.6,19.15,19.2,1208
2011/08/30,    19.3000,19.8,19.3,19.5,1269
2011/08/31,    19.7000,19.7,19.25,19.7,743
2011/09/01,    19.8000,19.85,19.6,19.75,724
2011/09/02,    19.7500,19.75,19.5,19.6,521
2011/09/05,    19.5000,19.5,19.05,19.15,675
2011/09/06,    18.8000,19.15,18.8,18.85,581
2011/09/07,    18.8000,19.2,18.7,18.9,572
2011/09/08,    19.1000,19.95,19.1,19.55,1009
2011/09/09,    19.5500,19.7,19.4,19.6,585
2011/09/13,    19.1000,19.4,18.8,19.0,419
2011/09/14,    19.0000,19.3,18.5,18.65,546
2011/09/15,    19.0000,19.1,18.8,18.85,406
2011/09/16,    19.2000,19.3,19.1,19.1,379
2011/09/19,    19.1000,19.1,18.85,18.85,321
2011/09/20,    20.1500,20.15,20.15,20.15,1790
2011/09/21,    20.4500,20.45,20.0,20.05,2099
2011/09/22,    19.8000,19.85,19.55,19.85,1003
2011/09/23,    19.0000,21.0,18.8,21.0,1115
2011/09/26,    20.6000,20.6,19.6,19.6,1022
2011/09/27,    20.0000,20.15,19.7,19.75,507
2011/09/28,    19.8500,19.85,19.6,19.75,270
2011/09/29,    19.0000,19.65,19.0,19.65,420
2011/09/30,    19.8000,19.85,19.4,19.65,361
2011/10/03,    19.1000,19.4,19.1,19.2,215
2011/10/04,    19.1000,19.25,18.85,19.2,508
2011/10/05,    19.2000,19.2,18.95,18.95,238
2011/10/06,    19.0000,19.35,18.95,19.2,505
2011/10/07,    19.2000,19.4,19.1,19.2,523
2011/10/11,    19.5000,19.5,19.15,19.2,444
2011/10/12,    19.2000,19.4,19.15,19.2,221
2011/10/13,    19.3000,19.5,19.2,19.25,534
2011/10/14,    19.3500,19.4,19.1,19.2,224
2011/10/17,    19.2500,19.4,19.2,19.2,426
2011/10/18,    19.0000,19.2,18.9,19.0,335
2011/10/19,    19.0500,19.1,18.6,18.95,382
2011/10/20,    18.7000,19.0,18.55,18.85,446
2011/10/21,    18.8500,18.85,18.65,18.65,217
2011/10/24,    18.8500,18.9,18.65,18.75,700
2011/10/25,    18.9000,18.95,18.8,18.9,649
2011/10/26,    18.9000,19.05,18.7,19.05,418
2011/10/27,    19.0500,19.25,18.9,19.15,470
2011/10/28,    19.3000,19.5,19.15,19.15,525
2011/10/31,    19.2000,19.4,18.8,18.9,550
2011/11/01,    18.7000,19.2,18.7,18.9,411
2011/11/02,    18.8000,19.0,18.7,18.9,359
2011/11/03,    19.0000,19.0,18.7,18.7,374
2011/11/04,    18.8000,19.15,18.8,18.9,447
2011/11/07,    18.9000,19.0,18.8,18.8,247
2011/11/08,    18.8000,19.05,18.45,18.7,561
2011/11/09,    18.8500,18.95,18.7,18.8,314
2011/11/10,    18.5000,18.6,18.4,18.4,679
2011/11/11,    18.4000,18.4,18.0,18.2,467
2011/11/14,    18.3000,18.5,18.2,18.35,422
2011/11/15,    18.4500,18.45,18.2,18.25,167
2011/11/16,    18.3000,18.3,17.95,18.0,443
2011/11/17,    18.0000,18.05,17.85,18.0,342
2011/11/18,    17.8000,17.9,17.4,17.5,453
2011/11/21,    17.2000,17.4,16.9,17.05,906
2011/11/22,    16.9500,17.0,16.55,16.7,854
2011/11/23,    16.4000,16.7,16.35,16.4,873
2011/11/24,    16.2000,16.4,16.0,16.3,646
2011/11/25,    16.3000,16.5,16.0,16.2,450
2011/11/28,    16.2000,16.4,16.1,16.25,321
2011/11/29,    16.3000,16.45,16.25,16.45,279
2011/11/30,    16.5000,16.5,16.0,16.45,242
2011/12/01,    16.4500,16.9,16.45,16.85,446
2011/12/02,    16.9500,16.95,16.7,16.8,121
2011/12/05,    16.9000,16.9,16.6,16.75,94
2011/12/06,    16.9000,16.9,16.15,16.35,420
2011/12/07,    16.5000,16.7,16.0,16.35,911
2011/12/08,    16.3000,16.3,15.7,15.75,1134
2011/12/09,    15.4500,15.8,15.4,15.75,398
2011/12/12,    15.7500,16.0,15.75,15.8,203
2011/12/13,    15.8000,15.95,15.6,15.75,240
2011/12/14,    15.7500,15.95,15.7,15.9,273
2011/12/15,    15.7500,15.9,15.65,15.7,444
2011/12/16,    15.5000,15.9,15.5,15.8,187
2011/12/19,    15.8000,15.8,15.05,15.1,520
2011/12/20,    14.8000,15.35,14.8,15.2,355
2011/12/21,    15.7500,16.2,15.5,16.15,431
2011/12/22,    16.1500,16.3,15.75,16.2,439
2011/12/23,    16.3000,16.55,16.2,16.5,513
2011/12/26,    16.5000,16.55,16.4,16.4,256
2011/12/27,    16.4000,16.4,16.2,16.3,182
2011/12/28,    16.1000,16.3,16.05,16.2,230
2011/12/29,    16.0500,16.35,16.05,16.2,142
2011/12/30,    16.4500,16.5,16.1,16.2,263
2012/01/02,    16.2500,16.4,16.2,16.25,160
2012/01/03,    16.4000,16.4,16.25,16.35,222
2012/01/04,    16.4000,16.45,16.25,16.35,414
2012/01/05,    16.6000,16.6,16.35,16.35,232
2012/01/06,    16.2500,16.45,16.15,16.3,194
2012/01/09,    16.1000,16.25,16.1,16.25,176
2012/01/10,    16.2500,16.5,16.25,16.4,526
2012/01/11,    16.5500,16.65,16.45,16.5,432
2012/01/12,    16.6000,16.6,16.3,16.3,353
2012/01/13,    16.5000,16.5,16.2,16.2,532
2012/01/16,    16.3000,16.5,16.05,16.25,355
2012/01/17,    16.3000,16.45,16.25,16.4,504
2012/01/18,    16.4000,17.15,16.4,17.1,1209
2012/01/30,    18.2500,18.25,17.8,18.1,1724
2012/01/31,    18.2000,18.55,17.9,18.3,1692
2012/02/01,    18.3000,18.85,18.1,18.8,1660
2012/02/02,    18.8000,19.9,18.8,19.5,2668
2012/02/03,    19.9000,19.9,19.05,19.1,1090
2012/02/04,    19.3500,19.6,19.1,19.1,1684
2012/02/06,    19.3000,19.3,18.5,18.65,974
2012/02/07,    18.6500,18.9,18.6,18.8,468
2012/02/08,    18.8000,19.1,18.8,18.9,1083
2012/02/09,    19.1500,19.8,18.9,19.55,2261
2012/02/10,    19.8000,19.8,19.2,19.35,1232
2012/02/13,    19.3500,19.45,19.25,19.4,1522
2012/02/14,    19.4000,19.4,18.8,18.95,869
2012/02/15,    19.1500,19.2,18.95,19.15,697
2012/02/16,    19.0000,19.6,18.85,18.9,1619
2012/02/17,    19.0000,19.45,19.0,19.25,1363
2012/02/20,    19.5000,20.2,19.5,19.9,3191
2012/02/21,    20.1000,20.1,19.4,19.45,1217
2012/02/22,    19.4500,19.8,19.45,19.5,1122
2012/02/23,    19.5000,19.5,19.35,19.45,537
2012/02/24,    19.5000,19.5,19.1,19.1,913
2012/02/29,    19.4000,19.4,19.2,19.35,649
2012/03/01,    19.3000,19.45,19.1,19.45,678
2012/03/02,    19.7000,19.7,19.35,19.35,443
2012/03/03,    19.5000,19.5,19.3,19.5,320
2012/03/05,    19.7000,19.7,19.1,19.15,595
2012/03/06,    19.0500,19.1,18.4,18.7,818
2012/03/07,    18.6000,19.0,18.45,18.9,799
2012/03/08,    19.1000,19.1,18.8,19.0,440
2012/03/09,    19.0000,19.05,18.8,19.0,349
2012/03/12,    19.1000,19.1,18.75,18.8,331
2012/03/13,    19.1000,19.1,18.75,18.95,264
2012/03/14,    19.2000,19.2,18.9,18.95,536
2012/03/15,    18.9500,19.0,18.8,18.9,195
2012/03/16,    18.9000,18.9,18.7,18.8,476
2012/03/19,    18.9000,19.0,18.8,18.95,354
2012/03/20,    18.9500,18.95,18.7,18.75,338
2012/03/21,    18.7500,18.95,18.75,18.8,348
2012/03/22,    18.8000,19.0,18.8,18.95,490
2012/03/23,    19.0000,19.0,18.9,19.0,318
2012/03/26,    19.0000,19.05,18.9,18.95,212
2012/03/27,    19.0000,19.05,18.85,18.95,310
2012/03/28,    18.9500,19.0,18.8,18.85,298
2012/03/29,    18.8500,18.85,18.2,18.4,713
2012/03/30,    18.4000,18.6,18.3,18.45,405
2012/04/02,    18.4000,18.4,18.1,18.35,247
2012/04/03,    18.1500,18.35,17.9,18.0,654
2012/04/05,    17.8000,17.8,17.3,17.75,343
2012/04/06,    17.6000,18.0,17.6,17.75,441
2012/04/09,    17.6000,18.1,17.6,17.9,331
2012/04/10,    17.9000,18.1,17.8,17.85,251
2012/04/11,    17.8000,18.0,17.8,17.9,166
2012/04/12,    17.9000,17.9,17.5,17.75,224
2012/04/13,    17.7500,18.0,17.75,17.95,302
2012/04/16,    18.0000,18.05,17.8,17.8,233
2012/04/17,    18.0500,18.05,17.75,18.0,216
2012/04/18,    17.5000,18.0,17.5,17.8,236
2012/04/19,    17.6000,17.8,17.6,17.6,198
2012/04/20,    17.6000,17.7,17.5,17.5,154
2012/04/23,    17.4000,17.6,17.15,17.25,346
2012/04/24,    17.2500,17.4,17.0,17.1,278
2012/04/25,    17.2500,17.4,17.2,17.25,249
2012/04/26,    17.2500,17.5,17.25,17.35,184
2012/04/27,    17.4500,17.5,17.2,17.25,170
2012/04/30,    17.1500,17.25,17.0,17.0,361
2012/05/02,    17.0500,17.45,17.05,17.4,282
2012/05/03,    17.4000,17.4,17.2,17.3,113
2012/05/04,    17.3000,17.5,17.3,17.35,196
2012/05/07,    17.0500,17.35,17.05,17.2,109
2012/05/08,    17.2000,17.35,17.15,17.25,107
2012/05/09,    17.2000,17.4,17.05,17.15,174
2012/05/10,    17.1500,17.25,17.1,17.15,134
2012/05/11,    17.2000,17.2,16.95,17.05,480
2012/05/14,    17.0000,17.0,16.8,16.9,329
2012/05/15,    16.8000,16.8,16.6,16.75,471
2012/05/16,    16.9000,16.9,16.7,16.8,175
2012/05/17,    17.0000,17.0,16.7,16.8,136
2012/05/18,    16.8000,16.8,16.0,16.05,498
2012/05/21,    16.1000,16.5,16.0,16.2,367
2012/05/22,    16.5000,16.5,16.2,16.5,204
2012/05/23,    16.5000,16.5,16.3,16.35,140
2012/05/24,    16.2000,16.5,16.2,16.3,172
2012/05/25,    16.2000,16.45,16.15,16.3,160
2012/05/28,    16.3000,16.4,16.2,16.4,118
2012/05/29,    16.7500,16.75,16.55,16.65,334
2012/05/30,    16.6500,16.65,16.4,16.4,213
2012/05/31,    16.4000,16.65,16.2,16.65,104
2012/06/01,    16.5000,16.5,16.2,16.3,429
2012/06/04,    16.2500,16.25,15.8,15.95,444
2012/06/05,    15.9500,16.3,15.9,16.1,345
2012/06/06,    16.2000,16.25,16.0,16.2,258
2012/06/07,    16.4000,16.4,16.05,16.05,233
2012/06/08,    16.0500,16.2,15.95,15.95,211
2012/06/11,    16.1000,16.2,15.9,15.9,271
2012/06/12,    15.9500,15.95,15.65,15.75,396
2012/06/13,    15.8000,15.85,15.65,15.75,597
2012/06/14,    15.8500,15.9,15.7,15.75,221
2012/06/15,    15.8500,15.95,14.95,14.95,781
2012/06/18,    15.5500,15.9,15.45,15.9,306
2012/06/19,    15.9000,15.9,15.7,15.85,206
2012/06/20,    15.8500,15.95,15.8,15.95,226
2012/06/21,    16.0000,16.0,15.8,15.95,214
2012/06/22,    15.7500,16.1,15.7,16.1,183
2012/06/25,    16.2500,16.25,15.95,16.1,165
2012/06/26,    15.9500,16.3,15.95,16.0,203
2012/06/27,    16.1000,16.2,15.9,16.05,273
2012/06/28,    16.1000,16.2,16.0,16.1,171
2012/06/29,    16.2000,16.2,16.1,16.1,196
2012/07/02,    16.2000,16.3,16.0,16.2,313
2012/07/03,    16.3000,16.3,16.2,16.3,318
2012/07/04,    16.4000,16.7,16.35,16.65,836
2012/07/05,    16.6500,16.85,16.6,16.85,393
2012/07/06,    16.8500,16.85,16.6,16.75,214
2012/07/09,    16.4000,16.7,16.4,16.6,256
2012/07/10,    16.7000,16.7,16.35,16.35,550
2012/07/11,    16.4000,16.6,16.3,16.5,328
2012/07/12,    16.5000,16.55,16.35,16.45,266
2012/07/13,    16.4500,16.45,16.35,16.45,355
2012/07/16,    16.4000,16.4,15.95,15.95,1024
2012/07/17,    15.9000,16.25,15.8,16.1,1344
2012/07/18,    14.9000,15.1,14.9,15.0,763
2012/07/19,    15.2000,15.2,15.05,15.1,381
2012/07/20,    15.2000,15.25,15.1,15.15,194
2012/07/23,    15.1500,15.15,14.9,14.9,257
2012/07/24,    14.9000,14.95,14.8,14.9,123
2012/07/25,    14.9000,15.05,14.8,15.0,192
2012/07/26,    15.0000,15.0,14.8,14.85,209
2012/07/27,    14.8000,15.0,14.8,15.0,284
2012/07/30,    15.1000,15.2,15.0,15.15,173
2012/07/31,    15.1500,15.45,15.1,15.45,266
2012/08/01,    15.4500,15.5,15.2,15.3,242
2012/08/03,    15.3000,15.3,15.1,15.15,198
2012/08/06,    15.1500,15.3,15.1,15.15,153
2012/08/07,    15.1000,15.2,15.0,15.05,147
2012/08/08,    15.0500,15.2,15.05,15.1,131
2012/08/09,    15.0000,15.25,15.0,15.25,257
2012/08/10,    15.2500,15.25,15.1,15.1,152
2012/08/13,    15.4000,15.4,15.05,15.1,179
2012/08/14,    15.1000,15.3,15.1,15.15,172
2012/08/15,    15.1500,15.25,15.1,15.1,364
2012/08/16,    15.1000,15.25,15.1,15.2,197
2012/08/17,    15.3000,15.35,15.2,15.35,254
2012/08/20,    15.4500,15.45,15.2,15.35,205
2012/08/21,    15.3500,15.4,15.15,15.3,184
2012/08/22,    15.2500,15.3,15.1,15.15,215
2012/08/23,    15.1500,15.3,15.1,15.15,225
2012/08/24,    15.1500,15.25,15.1,15.2,153
2012/08/27,    15.1500,15.55,15.15,15.45,500
2012/08/28,    15.4500,15.45,15.25,15.25,286
2012/08/29,    15.2500,15.4,15.25,15.4,151
2012/08/30,    15.4000,15.4,15.2,15.3,170
2012/08/31,    15.3000,15.3,15.2,15.25,141
2012/09/03,    15.4000,15.4,15.25,15.4,145
2012/09/04,    15.2500,15.35,15.25,15.3,249
2012/09/05,    15.3000,15.3,15.05,15.1,329
2012/09/06,    15.2500,15.25,15.0,15.05,581
2012/09/07,    15.1500,15.35,15.15,15.15,334
2012/09/10,    15.2500,15.95,15.25,15.9,1255
2012/09/11,    15.9000,15.95,15.65,15.65,456
2012/09/12,    15.7500,16.25,15.7,16.25,1285
2012/09/13,    16.4000,16.95,16.3,16.65,2429
2012/09/14,    16.9000,17.1,16.8,16.85,1358
2012/09/17,    17.2000,18.0,17.2,17.8,3162
2012/09/18,    17.6500,18.0,17.5,18.0,1675
2012/09/19,    18.0000,18.0,17.45,17.55,1090
2012/09/20,    17.6000,17.75,17.15,17.4,923
2012/09/21,    17.4000,17.5,17.2,17.4,536
2012/09/24,    17.3500,17.4,16.85,16.95,1804
2012/09/25,    16.9500,17.2,16.9,17.0,597
2012/09/26,    17.0500,17.75,17.05,17.4,2107
2012/09/27,    17.6000,17.75,17.3,17.4,1089
2012/09/28,    17.5500,17.75,17.35,17.4,1239
2012/10/01,    17.4500,17.5,17.25,17.4,502
2012/10/02,    17.5500,17.6,17.15,17.2,588
2012/10/03,    17.2000,17.3,17.0,17.0,478
2012/10/04,    17.0000,17.0,16.75,17.0,508
2012/10/05,    16.9000,17.2,16.8,17.0,254
2012/10/08,    17.1000,17.15,16.7,16.8,325
2012/10/09,    16.9500,16.95,16.5,16.5,648
2012/10/11,    16.3000,16.7,16.15,16.5,425
2012/10/12,    16.5000,16.6,16.35,16.4,253
2012/10/15,    16.4000,16.4,16.15,16.2,220
2012/10/16,    16.2000,16.4,16.2,16.25,176
2012/10/17,    16.4000,16.75,16.4,16.45,336
2012/10/18,    16.4500,16.75,16.4,16.65,349
2012/10/19,    16.6500,16.8,16.4,16.5,146
2012/10/22,    16.2500,16.4,16.2,16.4,69
2012/10/23,    16.2500,16.4,16.0,16.1,286
2012/10/24,    16.0000,16.0,15.7,15.8,344
2012/10/25,    15.8500,15.9,15.6,15.7,184
2012/10/26,    15.7000,15.7,15.3,15.3,411
2012/10/29,    15.5000,15.5,15.2,15.2,244
2012/10/30,    15.5000,16.0,15.5,15.55,254
2012/10/31,    15.7000,15.7,15.4,15.4,202
2012/11/01,    15.6000,15.6,15.25,15.5,196
2012/11/02,    15.6000,15.6,15.4,15.45,124
2012/11/05,    15.4500,15.45,15.25,15.3,139
2012/11/06,    15.3000,15.45,15.25,15.4,138
2012/11/07,    15.4000,15.55,15.4,15.5,156
2012/11/08,    15.4000,15.45,15.1,15.3,124
2012/11/09,    15.2000,15.7,15.2,15.6,143
2012/11/12,    15.8000,15.8,15.35,15.5,98
2012/11/13,    15.5000,15.9,15.5,15.55,576
2012/11/14,    15.5500,15.55,15.25,15.35,275
2012/11/15,    15.1500,15.45,15.15,15.35,174
2012/11/16,    15.2000,15.55,15.2,15.3,122
2012/11/19,    15.3000,15.4,15.25,15.35,187
2012/11/20,    15.5000,15.65,15.4,15.5,252
2012/11/21,    15.7000,15.7,15.3,15.5,411
2012/11/22,    15.4000,15.6,15.35,15.4,137
2012/11/23,    15.4000,15.95,15.4,15.65,308
2012/11/26,    15.7500,15.8,15.6,15.7,244
2012/11/27,    15.8000,15.8,15.5,15.7,189
2012/11/28,    15.7000,15.9,15.7,15.8,331
2012/11/29,    15.9000,16.1,15.8,16.0,492
2012/11/30,    16.2000,16.3,16.0,16.15,440
2012/12/03,    16.2500,16.7,16.25,16.4,726
2012/12/04,    16.5000,16.5,16.2,16.4,434
2012/12/05,    16.4000,16.4,16.2,16.3,401
2012/12/06,    16.3500,16.65,16.3,16.4,1029
2012/12/07,    16.5000,16.55,16.25,16.25,306
2012/12/10,    16.2500,16.3,16.05,16.05,319
2012/12/11,    16.1000,16.5,16.1,16.2,496
2012/12/12,    16.3000,16.4,16.2,16.3,227
2012/12/13,    16.3000,16.5,16.3,16.4,479
2012/12/14,    16.4000,16.4,16.2,16.4,289
2012/12/17,    16.4000,17.0,16.4,16.8,1571
2012/12/18,    16.7500,16.8,16.6,16.65,415
2012/12/19,    16.7500,16.75,16.6,16.6,345
2012/12/20,    16.6000,17.2,16.6,16.85,1457
2012/12/21,    17.1500,17.15,16.75,16.85,1646
2012/12/22,    16.8500,16.85,16.65,16.65,258
2012/12/24,    16.6500,16.8,16.4,16.45,558
2012/12/25,    16.4000,16.85,16.4,16.55,418
2012/12/26,    16.8500,17.6,16.85,17.3,3239
2012/12/27,    17.3500,17.5,17.15,17.2,846
2012/12/28,    17.4500,17.5,17.1,17.3,782
2013/01/02,    17.5000,18.0,17.3,18.0,2685
2013/01/03,    18.2000,18.65,18.0,18.0,3008
2013/01/04,    17.9500,17.95,17.45,17.7,892
2013/01/07,    17.8000,17.9,17.6,17.75,1160
2013/01/08,    17.9500,18.15,17.8,17.8,869
2013/01/09,    18.1000,18.1,17.65,17.95,734
2013/01/10,    18.1000,18.35,17.95,18.0,1660
2013/01/11,    18.1000,18.15,17.75,17.8,818
2013/01/14,    18.0500,18.2,17.8,18.0,894
2013/01/15,    18.0500,18.05,17.6,17.65,633
2013/01/16,    17.6500,17.7,17.4,17.45,613
2013/01/17,    17.5000,18.25,17.2,17.25,1433
2013/01/18,    17.8000,17.8,17.35,17.4,351
2013/01/21,    17.4000,17.4,17.0,17.05,523
2013/01/22,    17.0500,17.2,16.85,17.15,481
2013/01/23,    17.3000,17.5,17.25,17.25,453
2013/01/24,    17.2500,17.25,17.0,17.0,271
2013/01/25,    17.0000,17.05,16.9,16.9,298
2013/01/28,    17.0000,17.1,16.9,16.9,291
2013/01/29,    16.9000,17.15,16.9,17.15,579
2013/01/30,    17.2000,17.35,17.15,17.25,448
2013/01/31,    17.7500,17.9,17.4,17.4,1100
2013/02/01,    17.7000,17.7,17.4,17.4,503
2013/02/04,    17.8000,17.8,17.55,17.6,662
2013/02/05,    17.5000,17.6,17.4,17.55,317
2013/02/06,    17.6000,17.9,17.6,17.8,1175
2013/02/18,    18.0000,18.05,17.6,17.8,638
2013/02/19,    17.7000,17.7,17.45,17.5,642
2013/02/20,    17.5500,17.65,17.2,17.4,1051
2013/02/21,    17.2500,17.4,17.2,17.3,418
2013/02/22,    17.1000,17.4,17.05,17.15,541
2013/02/23,    17.2500,17.25,17.15,17.25,301
2013/02/25,    17.3500,17.35,17.2,17.2,384
2013/02/26,    17.2000,17.25,17.05,17.15,408
2013/02/27,    17.1500,17.4,17.05,17.15,200
2013/03/01,    17.4500,17.45,17.2,17.35,360
2013/03/04,    17.3000,17.3,17.0,17.0,391
2013/03/05,    17.1000,17.2,17.0,17.2,380
2013/03/06,    17.3000,17.3,17.1,17.15,306
