年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/06/29,    26.0000,26.05,25.5,25.5,188
2010/06/30,    25.2500,25.25,25.0,25.2,218
2010/07/01,    25.2000,25.35,25.0,25.0,192
2010/07/02,    25.0500,25.4,25.05,25.25,172
2010/07/05,    25.2000,25.35,25.1,25.25,224
2010/07/06,    25.2500,25.9,25.2,25.9,296
2010/07/07,    26.0000,26.3,25.95,26.15,353
2010/07/08,    26.4500,26.45,26.05,26.05,360
2010/07/09,    26.3500,26.35,26.0,26.05,339
2010/07/12,    26.0000,26.15,25.7,25.85,602
2010/07/13,    25.8500,26.15,25.8,26.0,367
2010/07/14,    25.6000,26.2,25.6,25.7,1176
2010/07/15,    25.7500,26.0,25.6,25.95,732
2010/07/16,    25.8000,25.95,25.55,25.55,299
2010/07/19,    25.3000,25.5,25.2,25.25,232
2010/07/20,    25.3500,25.55,25.3,25.35,222
2010/07/21,    25.5000,25.55,25.2,25.2,397
2010/07/22,    25.5000,25.5,25.1,25.3,557
2010/07/23,    25.4000,25.7,25.4,25.55,275
2010/07/26,    25.6500,25.8,25.65,25.7,376
2010/07/27,    25.8000,26.0,25.8,25.8,742
2010/07/28,    26.0000,26.2,25.8,25.85,460
2010/07/29,    25.9000,26.05,25.8,25.8,491
2010/07/30,    25.8000,26.0,25.8,25.95,264
2010/08/02,    26.0000,26.1,25.85,25.85,495
2010/08/03,    26.2000,27.0,26.05,26.9,2657
2010/08/04,    27.0000,27.0,26.6,26.7,858
2010/08/05,    26.9000,27.15,26.3,26.35,655
2010/08/06,    26.3000,26.7,26.3,26.4,338
2010/08/09,    27.0000,27.0,26.5,26.75,308
2010/08/10,    27.1000,27.1,26.15,26.15,393
2010/08/11,    26.1500,26.75,26.15,26.3,541
2010/08/12,    26.2000,26.8,26.2,26.8,487
2010/08/13,    27.0000,28.5,26.8,28.3,2796
2010/08/16,    28.5000,28.6,28.05,28.25,3625
2010/08/17,    28.2500,28.35,27.7,27.85,1060
2010/08/18,    28.0000,28.1,27.5,27.55,883
2010/08/19,    27.5000,27.85,27.35,27.35,808
2010/08/20,    27.5000,27.5,27.2,27.2,382
2010/08/23,    27.2000,27.3,26.85,26.85,472
2010/08/24,    26.8500,27.8,26.85,27.45,549
2010/08/25,    27.0000,27.15,26.0,26.0,588
2010/08/26,    26.0000,26.45,25.9,26.1,482
2010/08/27,    26.1000,26.2,25.9,25.9,257
2010/08/30,    26.4000,26.5,26.0,26.0,273
2010/08/31,    25.9000,26.0,25.2,25.25,518
2010/09/01,    25.8000,25.8,25.45,25.7,198
2010/09/02,    25.9000,26.3,25.8,25.8,381
2010/09/03,    25.8000,26.4,25.8,26.4,425
2010/09/06,    27.0000,27.15,26.5,26.7,325
2010/09/07,    26.8000,26.9,26.6,26.8,405
2010/09/08,    26.7000,26.8,26.1,26.2,245
2010/09/09,    26.2000,26.4,25.95,26.0,468
2010/09/10,    26.2000,26.3,26.05,26.05,1132
2010/09/13,    25.0000,25.05,24.6,24.85,965
2010/09/14,    24.6000,25.15,24.5,25.0,536
2010/09/15,    25.0000,25.15,24.8,24.8,395
2010/09/16,    24.8000,24.95,24.45,24.5,409
2010/09/17,    24.6000,24.65,24.4,24.55,316
2010/09/20,    24.5500,24.55,24.0,24.0,752
2010/09/21,    24.1000,24.3,24.0,24.1,455
2010/09/23,    24.1500,24.4,24.1,24.2,358
2010/09/24,    24.2500,24.4,24.1,24.15,273
2010/09/27,    24.2000,24.4,23.8,24.0,483
2010/09/28,    24.0000,24.2,23.9,24.0,222
2010/09/29,    24.1500,24.2,23.95,24.05,562
2010/09/30,    24.1000,24.2,24.05,24.05,346
2010/10/01,    24.1000,24.55,24.1,24.3,401
2010/10/04,    24.4000,24.45,24.1,24.1,369
2010/10/05,    24.1000,24.1,23.7,23.8,367
2010/10/06,    24.0500,24.05,23.85,23.9,292
2010/10/07,    24.1000,24.1,23.9,23.95,187
2010/10/08,    24.0000,24.1,23.85,23.85,158
2010/10/11,    23.9000,23.9,23.5,23.5,313
2010/10/12,    23.5500,23.6,23.0,23.0,370
2010/10/13,    23.1000,23.35,22.95,23.0,287
2010/10/14,    23.0000,23.15,22.85,23.0,427
2010/10/15,    23.0000,23.1,22.75,22.75,211
2010/10/18,    22.7500,22.75,22.0,22.3,613
2010/10/19,    22.3000,22.3,22.0,22.1,279
2010/10/20,    22.0000,22.4,21.65,22.4,240
2010/10/21,    22.4000,22.5,22.05,22.1,132
2010/10/22,    22.1000,22.6,22.1,22.35,138
2010/10/25,    22.6000,22.6,22.35,22.5,127
2010/10/26,    22.7000,22.7,22.5,22.55,108
2010/10/27,    22.7000,22.75,22.4,22.45,134
2010/10/28,    22.4500,22.75,22.4,22.7,195
2010/10/29,    22.7000,22.7,22.35,22.4,113
2010/11/01,    22.6000,22.75,22.35,22.45,183
2010/11/02,    22.4500,22.5,22.2,22.25,159
2010/11/03,    22.1000,22.2,20.75,20.9,654
2010/11/04,    20.9000,21.0,20.8,20.9,343
2010/11/05,    21.2000,21.3,21.05,21.05,187
2010/11/08,    21.0000,21.1,20.9,20.9,208
2010/11/09,    20.9000,21.1,20.85,21.0,83
2010/11/10,    21.0000,21.35,20.6,20.8,232
2010/11/11,    21.0000,22.25,21.0,22.25,960
2010/11/12,    22.1500,22.15,21.7,21.75,557
2010/11/15,    21.6000,21.6,21.3,21.3,204
2010/11/16,    21.4500,21.5,21.15,21.2,181
2010/11/17,    21.0000,21.3,21.0,21.15,159
2010/11/18,    21.2000,21.25,21.0,21.1,114
2010/11/19,    21.1500,21.45,20.8,20.8,327
2010/11/22,    21.0000,21.1,21.0,21.0,145
2010/11/23,    21.0500,21.2,20.95,21.0,74
2010/11/24,    20.7000,21.0,20.7,20.85,84
2010/11/25,    20.8500,21.0,20.85,21.0,110
2010/11/26,    21.0000,21.1,20.9,21.05,229
2010/11/29,    21.3000,21.3,21.0,21.0,141
2010/11/30,    21.2500,21.25,21.0,21.2,165
2010/12/01,    21.3000,21.45,21.05,21.4,183
2010/12/02,    21.6000,21.7,21.5,21.7,209
2010/12/03,    21.8000,22.1,21.75,21.85,193
2010/12/06,    21.8500,22.1,21.7,21.9,310
2010/12/07,    21.9000,22.2,21.8,22.0,194
2010/12/08,    22.0000,22.25,22.0,22.1,226
2010/12/09,    22.3000,22.5,22.1,22.45,299
2010/12/10,    22.4500,22.6,22.3,22.5,305
2010/12/13,    22.7000,22.95,22.4,22.9,355
2010/12/14,    23.0000,23.15,22.65,22.65,470
2010/12/15,    22.6000,22.6,22.0,22.0,302
2010/12/16,    22.0000,22.25,22.0,22.15,105
2010/12/17,    22.2000,22.5,22.05,22.1,184
2010/12/20,    22.1500,22.15,21.9,22.05,214
2010/12/21,    22.1000,22.4,22.0,22.15,119
2010/12/22,    22.1500,22.3,22.1,22.2,181
2010/12/23,    22.2000,22.6,22.2,22.55,336
2010/12/24,    22.6000,22.8,22.4,22.45,189
2010/12/27,    22.8000,22.9,22.4,22.4,209
2010/12/28,    22.4500,22.6,22.15,22.3,105
2010/12/29,    22.3000,22.3,22.0,22.0,168
2010/12/30,    22.0500,22.2,21.9,21.9,184
2010/12/31,    21.9500,22.0,21.85,21.95,138
2011/01/03,    22.0000,22.0,21.5,21.6,155
2011/01/04,    21.7000,21.7,21.6,21.65,162
2011/01/05,    21.7500,21.75,21.0,21.1,363
2011/01/06,    21.2500,21.3,21.15,21.3,126
2011/01/07,    21.1500,21.45,21.15,21.25,153
2011/01/10,    21.0500,21.2,21.05,21.15,50
2011/01/11,    21.1500,21.4,21.15,21.35,94
2011/01/12,    21.5000,21.65,21.5,21.5,172
2011/01/13,    21.6000,21.6,21.45,21.55,147
2011/01/14,    21.5000,21.55,21.35,21.4,60
2011/01/17,    21.4000,21.4,21.15,21.15,156
2011/01/18,    21.3000,21.3,21.15,21.15,101
2011/01/19,    21.1500,21.3,21.1,21.15,188
2011/01/20,    21.1500,21.3,21.0,21.2,149
2011/01/21,    21.1500,21.15,20.95,21.0,243
2011/01/24,    21.0000,21.0,20.9,21.0,119
2011/01/25,    21.0000,21.05,20.8,21.0,272
2011/01/26,    21.0000,21.05,20.7,20.9,181
2011/01/27,    21.0000,21.0,20.9,20.9,153
2011/01/28,    20.8000,21.0,20.8,20.85,136
2011/02/08,    21.6000,21.6,20.9,21.05,216
2011/02/09,    21.3000,21.3,20.8,20.9,111
2011/02/10,    20.9000,20.9,20.25,20.55,167
2011/02/11,    20.5500,20.55,19.9,20.0,325
2011/02/14,    20.1000,20.2,19.8,19.85,156
2011/02/15,    19.8500,19.85,19.55,19.55,272
2011/02/16,    19.7000,19.75,19.5,19.65,208
2011/02/17,    19.8000,20.0,19.7,19.8,302
2011/02/18,    19.8000,20.2,19.8,19.9,127
2011/02/21,    19.9000,20.05,19.7,19.8,137
2011/02/22,    19.7000,19.7,19.1,19.3,309
2011/02/23,    19.3000,19.3,19.05,19.15,156
2011/02/24,    19.1000,19.2,18.95,18.95,164
2011/02/25,    19.1000,19.2,18.75,19.1,114
2011/03/01,    19.4500,19.75,19.4,19.75,151
2011/03/02,    19.8000,21.05,19.75,20.95,889
2011/03/03,    20.9000,20.9,20.4,20.8,324
2011/03/04,    20.8000,20.9,20.5,20.5,158
2011/03/07,    20.5000,20.9,20.3,20.45,428
2011/03/08,    20.5500,20.65,20.4,20.4,86
2011/03/09,    20.5500,20.65,20.2,20.5,79
2011/03/10,    20.5000,20.5,20.1,20.2,58
2011/03/11,    20.0000,20.0,19.8,19.85,127
2011/03/14,    19.6500,19.65,18.8,19.05,299
2011/03/15,    19.0500,19.25,17.75,18.05,604
2011/03/16,    18.2500,18.7,18.2,18.2,222
2011/03/17,    18.0000,18.25,17.8,18.2,151
2011/03/18,    18.5000,18.8,18.3,18.75,135
2011/03/21,    19.0000,19.15,18.95,19.0,101
2011/03/22,    19.0000,19.25,18.9,19.0,54
2011/03/23,    19.0000,19.15,19.0,19.05,44
2011/03/24,    19.1500,19.8,19.1,19.7,194
2011/03/25,    19.9000,19.9,19.65,19.7,103
2011/03/28,    19.6500,19.65,19.3,19.5,78
2011/03/29,    19.6000,19.65,19.3,19.4,85
2011/03/30,    19.4000,19.65,19.4,19.55,45
2011/03/31,    19.5500,19.6,19.3,19.35,41
2011/04/01,    19.3500,19.6,19.35,19.55,50
2011/04/06,    19.5500,19.7,19.55,19.65,68
2011/04/07,    19.6500,19.7,19.6,19.7,121
2011/04/08,    19.7000,20.15,19.65,20.0,279
2011/04/11,    20.0000,20.05,19.9,20.0,219
2011/04/12,    19.9000,19.95,19.8,19.95,267
2011/04/13,    19.9500,20.05,19.9,20.0,146
2011/04/14,    20.0500,20.5,20.05,20.3,284
2011/04/15,    20.4500,20.5,20.1,20.1,164
2011/04/18,    20.1000,20.2,20.05,20.1,82
2011/04/19,    19.7500,20.1,19.75,19.9,97
2011/04/20,    19.9500,20.05,19.9,19.9,77
2011/04/21,    20.0500,20.2,19.9,19.95,105
2011/04/22,    20.0000,20.05,19.9,20.05,118
2011/04/25,    20.0500,20.1,19.95,20.05,90
2011/04/26,    20.1000,20.1,20.0,20.05,40
2011/04/27,    20.2000,20.25,19.9,20.0,170
2011/04/28,    19.9000,20.15,19.9,19.95,52
2011/04/29,    20.2000,20.2,19.5,19.6,107
2011/05/03,    19.6000,20.5,19.6,19.65,102
2011/05/04,    20.0000,20.0,19.8,19.9,79
2011/05/05,    19.9000,20.0,19.7,19.85,62
2011/05/06,    19.8000,19.95,19.8,19.85,51
2011/05/09,    19.8500,20.0,19.85,19.9,67
2011/05/10,    19.9000,19.9,19.75,19.8,80
2011/05/11,    19.8000,19.8,19.45,19.6,168
2011/05/12,    19.5000,19.7,19.45,19.6,48
2011/05/13,    19.7000,19.7,19.7,19.7,58
2011/05/16,    20.4000,21.05,20.3,21.05,1223
2011/05/17,    21.5000,22.25,21.1,22.25,2471
2011/05/18,    22.3000,22.75,21.9,22.25,1755
2011/05/19,    22.2500,22.4,21.85,21.85,671
2011/05/20,    22.0000,22.1,21.25,21.3,528
2011/05/23,    21.2000,21.6,21.0,21.5,347
2011/05/24,    21.6500,21.7,21.2,21.6,269
2011/05/25,    21.6000,21.6,21.3,21.35,240
2011/05/26,    21.3500,21.6,21.3,21.4,156
2011/05/27,    21.5000,21.7,21.35,21.4,172
2011/05/30,    21.7000,21.7,21.4,21.5,205
2011/05/31,    21.7000,21.7,21.45,21.7,256
2011/06/01,    21.7000,21.8,21.4,21.5,349
2011/06/02,    21.5000,21.8,21.5,21.7,209
2011/06/03,    21.8500,22.65,21.75,22.15,470
2011/06/07,    22.1500,22.4,22.15,22.2,226
2011/06/08,    22.4000,22.4,21.9,22.0,301
2011/06/09,    21.8000,22.2,21.8,21.95,140
2011/06/10,    22.1000,22.1,21.5,21.9,612
2011/06/13,    21.9000,21.9,21.1,21.2,307
2011/06/14,    21.1500,21.2,20.7,20.8,320
2011/06/15,    20.8500,21.0,20.8,20.8,174
2011/06/16,    20.7000,20.7,19.95,19.95,365
2011/06/17,    20.0000,20.2,19.85,19.85,221
2011/06/20,    19.3000,19.9,18.9,18.95,461
2011/06/21,    18.9500,19.4,18.95,19.4,272
2011/06/22,    19.4000,20.35,19.4,19.8,226
2011/06/23,    19.8000,19.9,19.7,19.8,46
2011/06/24,    19.6000,20.0,19.6,19.85,87
2011/06/27,    19.6000,19.95,19.55,19.7,77
2011/06/28,    19.6000,20.2,19.6,20.15,97
2011/06/29,    20.3000,20.3,19.95,19.95,60
2011/06/30,    20.0000,20.0,19.9,19.9,80
2011/07/01,    20.0000,20.15,20.0,20.0,66
2011/07/04,    20.3000,20.3,20.0,20.0,113
2011/07/05,    20.0000,20.1,20.0,20.0,36
2011/07/06,    20.0000,20.05,19.55,19.6,242
2011/07/07,    19.9000,20.1,19.75,20.0,121
2011/07/08,    20.1500,20.2,19.9,19.9,75
2011/07/11,    19.9000,19.9,19.65,19.8,100
2011/07/12,    19.7500,19.75,19.3,19.4,97
2011/07/13,    19.4000,19.6,19.4,19.5,62
2011/07/14,    19.3500,19.55,18.75,18.9,353
2011/07/15,    18.9000,19.2,18.85,19.2,110
2011/07/18,    19.2000,19.2,18.8,19.0,30
2011/07/19,    19.0000,19.0,18.8,18.8,76
2011/07/20,    19.0000,19.4,19.0,19.1,137
2011/07/21,    20.1000,20.1,19.3,19.35,41
2011/07/22,    19.5000,19.65,19.35,19.35,75
2011/07/25,    19.3500,19.35,19.05,19.25,64
2011/07/26,    19.1500,19.45,19.15,19.25,89
2011/07/27,    19.0500,19.5,19.05,19.3,44
2011/07/28,    19.1000,19.3,19.0,19.1,39
2011/07/29,    19.1000,19.3,19.05,19.05,104
2011/08/01,    19.1000,19.4,19.05,19.3,112
2011/08/02,    19.3000,19.3,19.1,19.15,46
2011/08/03,    19.1000,19.1,18.8,18.85,239
2011/08/04,    19.0000,19.0,18.85,18.9,58
2011/08/05,    18.1000,18.4,17.6,17.6,439
2011/08/08,    17.6000,17.85,16.6,16.7,492
2011/08/09,    15.5500,16.3,15.55,16.2,569
2011/08/10,    16.3000,17.15,16.3,17.1,258
2011/08/11,    16.6000,16.95,16.2,16.9,239
2011/08/12,    17.2000,17.5,16.95,16.95,111
2011/08/15,    17.4500,17.55,17.15,17.35,79
2011/08/16,    17.7000,18.35,17.65,18.05,236
2011/08/17,    18.1000,18.1,17.55,17.7,383
2011/08/18,    17.8000,17.95,17.3,17.3,217
2011/08/19,    16.7000,17.0,16.3,16.5,457
2011/08/22,    16.8500,16.85,16.3,16.5,166
2011/08/23,    17.6000,17.6,16.8,17.05,161
2011/08/24,    17.5500,17.55,16.95,17.0,255
2011/08/25,    17.3500,17.35,16.6,16.7,158
2011/08/26,    17.0000,17.0,16.55,16.75,176
2011/08/29,    16.9000,17.2,16.9,17.1,157
2011/08/30,    17.2000,17.65,17.2,17.4,946
2011/08/31,    16.2500,16.6,16.05,16.4,958
2011/09/01,    16.4000,16.7,16.4,16.6,213
2011/09/02,    16.6000,16.6,16.4,16.5,87
2011/09/05,    16.3000,16.4,16.15,16.25,188
2011/09/06,    16.2500,16.3,16.1,16.1,144
2011/09/07,    16.2000,16.45,16.15,16.45,141
2011/09/08,    16.6000,16.7,16.45,16.5,95
2011/09/09,    16.4000,16.65,16.4,16.65,128
2011/09/13,    16.6000,16.6,16.35,16.35,67
2011/09/14,    16.6000,16.65,16.3,16.55,405
2011/09/15,    16.8500,16.85,16.65,16.65,219
2011/09/16,    16.8000,17.2,16.7,16.9,283
2011/09/19,    17.0000,17.0,16.8,16.95,69
2011/09/20,    17.0000,17.0,16.7,16.9,87
2011/09/21,    17.0000,17.0,16.65,16.75,202
2011/09/22,    16.7000,16.7,16.4,16.4,103
2011/09/23,    16.4000,16.4,15.9,16.05,252
2011/09/26,    15.9500,16.0,15.55,15.65,229
2011/09/27,    15.8000,16.4,15.8,15.95,372
2011/09/28,    15.8000,16.1,15.75,15.9,163
2011/09/29,    15.8500,16.0,15.85,15.9,95
2011/09/30,    16.1000,16.1,15.85,15.95,187
2011/10/03,    15.8000,15.95,15.65,15.95,128
2011/10/04,    15.7000,15.9,15.6,15.85,71
2011/10/05,    15.8000,15.9,15.7,15.8,104
2011/10/06,    16.2500,16.25,15.8,15.9,170
2011/10/07,    16.0000,16.0,15.85,15.85,189
2011/10/11,    15.9500,16.25,15.95,16.1,203
2011/10/12,    16.1000,16.3,16.1,16.2,245
2011/10/13,    16.4000,16.4,16.2,16.25,123
2011/10/14,    16.2500,16.25,16.1,16.1,235
2011/10/17,    16.1500,16.15,16.0,16.0,128
2011/10/18,    16.0000,16.0,15.8,15.8,148
2011/10/19,    15.9000,15.9,15.7,15.7,100
2011/10/20,    15.7000,15.75,15.6,15.6,106
2011/10/21,    15.7500,15.75,15.55,15.55,84
2011/10/24,    15.6000,15.85,15.6,15.75,131
2011/10/25,    15.7000,15.95,15.7,15.85,177
2011/10/26,    15.8000,15.95,15.7,15.8,165
2011/10/27,    16.5000,16.5,15.95,16.1,198
2011/10/28,    16.4000,16.45,16.1,16.1,274
2011/10/31,    16.1000,16.1,15.9,15.9,148
2011/11/01,    15.9000,16.1,15.9,16.0,121
2011/11/02,    15.9000,15.9,15.8,15.8,100
2011/11/03,    15.8000,15.85,15.7,15.7,134
2011/11/04,    15.8500,16.0,15.8,15.85,74
2011/11/07,    16.0000,16.15,15.95,15.95,91
2011/11/08,    16.3000,16.3,15.85,16.2,83
2011/11/09,    16.2000,16.2,15.95,16.0,38
2011/11/10,    15.7500,15.85,15.7,15.7,165
2011/11/11,    15.8000,16.0,15.7,15.75,117
2011/11/14,    15.8500,16.1,15.85,16.1,47
2011/11/15,    16.0000,16.0,15.7,15.7,71
2011/11/16,    15.7500,15.85,15.65,15.7,146
2011/11/17,    15.7000,15.85,15.7,15.75,26
2011/11/18,    15.7500,15.75,15.6,15.65,35
2011/11/21,    15.6500,15.65,14.6,14.95,180
2011/11/22,    15.5000,15.5,14.7,14.75,133
2011/11/23,    14.7000,14.8,14.4,14.45,111
2011/11/24,    14.1000,14.65,14.1,14.5,181
2011/11/25,    14.3000,14.6,14.2,14.5,136
2011/11/28,    14.6000,14.6,14.3,14.4,84
2011/11/29,    14.5500,14.6,14.4,14.55,80
2011/11/30,    14.5500,14.55,14.1,14.1,140
2011/12/01,    14.5000,14.6,14.35,14.55,143
2011/12/02,    14.6000,14.6,14.3,14.3,64
2011/12/05,    14.2500,14.3,14.1,14.3,63
2011/12/06,    14.2000,14.35,14.05,14.05,39
2011/12/07,    14.3000,14.3,14.1,14.1,92
2011/12/08,    14.0500,14.1,14.05,14.05,19
2011/12/09,    13.8000,14.0,13.7,13.85,83
2011/12/12,    14.1000,14.1,14.0,14.0,29
2011/12/13,    14.1000,14.1,13.85,14.0,13
2011/12/14,    13.7500,14.0,13.75,14.0,60
2011/12/15,    13.7500,13.9,13.75,13.75,57
2011/12/16,    13.9500,13.95,13.75,13.8,19
2011/12/19,    13.6500,13.75,13.25,13.25,99
2011/12/20,    13.2500,13.8,12.95,13.0,193
2011/12/21,    13.4000,13.75,13.4,13.6,182
2011/12/22,    13.7000,13.7,13.25,13.25,24
2011/12/23,    13.6000,13.95,13.6,13.8,63
2011/12/26,    13.8500,13.95,13.85,13.85,30
2011/12/27,    13.8500,14.0,13.75,13.75,35
2011/12/28,    13.7500,14.15,13.65,14.0,115
2011/12/29,    13.9000,14.0,13.85,13.85,25
2011/12/30,    14.2000,14.4,13.85,14.4,152
2012/01/02,    14.4000,14.45,14.1,14.1,22
2012/01/03,    14.1000,14.35,14.0,14.1,35
2012/01/04,    14.2000,14.3,14.05,14.05,41
2012/01/05,    13.9000,14.05,13.6,14.0,70
2012/01/06,    14.0000,14.05,13.85,13.95,89
2012/01/09,    13.9000,14.1,13.9,14.1,46
2012/01/10,    14.2000,14.2,13.85,13.95,39
2012/01/11,    14.1500,14.15,14.0,14.0,63
2012/01/12,    14.0000,14.0,13.8,13.8,75
2012/01/13,    13.8500,13.9,13.55,13.6,140
2012/01/16,    13.8000,13.8,13.6,13.7,154
2012/01/17,    13.6000,13.8,13.6,13.75,219
2012/01/18,    13.8000,13.9,13.7,13.8,185
2012/01/30,    14.0000,14.3,13.95,13.95,213
2012/01/31,    13.9500,14.3,13.95,14.3,181
2012/02/01,    14.4000,14.8,14.4,14.65,287
2012/02/02,    14.8000,15.1,14.8,15.05,307
2012/02/03,    15.0500,15.1,14.8,15.0,177
2012/02/04,    15.2000,15.4,15.0,15.15,437
2012/02/06,    15.3000,15.3,14.85,14.85,131
2012/02/07,    14.8500,15.0,14.6,14.75,217
2012/02/08,    14.8500,15.2,14.8,15.1,253
2012/02/09,    15.1000,15.2,15.05,15.1,359
2012/02/10,    15.2000,15.55,15.15,15.45,379
2012/02/13,    15.3000,15.5,15.2,15.45,417
2012/02/14,    15.4000,15.4,15.2,15.25,212
2012/02/15,    15.2500,15.8,15.25,15.7,365
2012/02/16,    15.3500,15.6,15.15,15.2,438
2012/02/17,    15.2500,15.45,15.05,15.05,263
2012/02/20,    15.1000,15.35,15.1,15.15,145
2012/02/21,    15.2500,15.25,15.1,15.2,155
2012/02/22,    15.2500,15.35,15.15,15.3,166
2012/02/23,    15.3000,15.3,15.2,15.2,95
2012/02/24,    15.3000,15.3,15.1,15.15,125
2012/02/29,    15.1500,15.3,15.0,15.1,247
2012/03/01,    15.1000,15.15,15.0,15.05,177
2012/03/02,    15.1500,15.35,15.1,15.2,304
2012/03/03,    15.2500,15.45,15.25,15.4,92
2012/03/05,    15.4000,15.5,15.2,15.2,173
2012/03/06,    14.9000,15.05,14.75,14.85,249
2012/03/07,    14.7500,14.85,14.65,14.85,92
2012/03/08,    14.8000,14.95,14.8,14.85,127
2012/03/09,    14.8500,15.05,14.85,14.95,93
2012/03/12,    15.0000,15.45,15.0,15.15,292
2012/03/13,    15.1500,15.3,15.15,15.15,97
2012/03/14,    15.3000,15.8,15.2,15.2,498
2012/03/15,    15.2000,15.3,15.0,15.2,217
2012/03/16,    15.2500,15.35,15.1,15.2,188
2012/03/19,    15.2000,15.3,15.1,15.15,95
2012/03/20,    15.1500,15.15,15.0,15.1,90
2012/03/21,    15.1000,15.1,14.85,14.95,88
2012/03/22,    14.9500,15.05,14.85,15.0,85
2012/03/23,    15.0000,15.3,14.95,15.2,107
2012/03/26,    15.2000,15.25,15.1,15.15,81
2012/03/27,    15.2000,15.2,15.05,15.05,91
2012/03/28,    15.0500,15.2,14.95,15.0,148
2012/03/29,    15.0000,15.0,14.4,14.5,312
2012/03/30,    14.2000,14.65,14.2,14.55,69
2012/04/02,    14.4000,14.55,14.35,14.4,82
2012/04/03,    14.2500,14.35,13.8,14.2,137
2012/04/05,    13.8000,14.1,13.8,13.85,208
2012/04/06,    13.9000,14.2,13.9,13.95,72
2012/04/09,    13.9000,14.1,13.85,13.9,71
2012/04/10,    14.1000,14.15,13.85,13.85,34
2012/04/11,    13.8500,13.95,13.8,13.95,55
2012/04/12,    13.9500,14.3,13.95,14.05,70
2012/04/13,    14.5000,15.0,14.45,15.0,1005
2012/04/16,    15.1500,15.15,14.6,14.9,319
2012/04/17,    14.8000,14.8,14.15,14.15,221
2012/04/18,    14.4000,14.4,14.1,14.1,62
2012/04/19,    14.1000,14.2,14.05,14.2,59
2012/04/20,    14.3000,14.3,13.9,13.95,103
2012/04/23,    14.0000,14.0,13.85,13.9,74
2012/04/24,    13.7000,13.9,13.7,13.85,77
2012/04/25,    14.0000,14.0,13.85,13.85,36
2012/04/26,    14.0000,14.05,14.0,14.0,90
2012/04/27,    14.2000,14.2,13.8,14.0,61
2012/04/30,    14.0000,14.0,13.7,13.85,183
2012/05/02,    13.8500,14.15,13.85,14.15,115
2012/05/03,    14.1500,14.15,14.05,14.1,63
2012/05/04,    14.1000,14.15,14.0,14.1,50
2012/05/07,    14.0000,14.0,13.85,13.95,53
2012/05/08,    14.0000,14.05,13.95,13.95,64
2012/05/09,    14.2000,14.2,13.9,13.9,32
2012/05/10,    14.0000,14.0,13.75,13.8,112
2012/05/11,    13.7500,13.8,13.7,13.8,74
2012/05/14,    13.8000,13.8,13.7,13.75,30
2012/05/15,    13.7000,13.75,13.6,13.7,77
2012/05/16,    13.7000,13.8,13.6,13.6,100
2012/05/17,    13.6000,13.8,13.6,13.65,202
2012/05/18,    13.6000,13.6,13.4,13.45,101
2012/05/21,    13.5000,13.55,13.45,13.5,49
2012/05/22,    13.5500,13.6,13.5,13.5,42
2012/05/23,    13.5000,13.5,13.4,13.5,31
2012/05/24,    13.5000,13.5,13.25,13.3,157
2012/05/25,    13.3000,13.5,13.3,13.3,40
2012/05/28,    13.3000,13.55,13.3,13.45,31
2012/05/29,    13.5000,13.8,13.5,13.75,140
2012/05/30,    13.7500,13.75,13.55,13.6,56
2012/05/31,    13.4500,13.5,13.3,13.5,134
2012/06/01,    13.3000,13.35,13.25,13.25,82
2012/06/04,    13.0000,13.0,12.65,12.7,222
2012/06/05,    12.7000,13.0,12.7,12.85,139
2012/06/06,    12.8500,12.95,12.8,12.8,37
2012/06/07,    12.9000,12.95,12.7,12.7,92
2012/06/08,    12.8000,12.8,12.65,12.65,133
2012/06/11,    12.7000,12.9,12.7,12.8,104
2012/06/12,    12.7000,12.85,12.7,12.85,78
2012/06/13,    12.8000,12.95,12.7,12.85,213
2012/06/14,    12.9000,13.35,12.9,13.35,260
2012/06/15,    13.0500,13.2,12.9,12.9,117
2012/06/18,    13.0000,13.15,13.0,13.0,101
2012/06/19,    13.0000,13.1,12.85,12.85,127
2012/06/20,    13.0000,13.0,12.85,12.95,65
2012/06/21,    12.9500,13.0,12.85,12.85,63
2012/06/22,    12.8000,12.9,12.75,12.75,199
2012/06/25,    12.8000,12.85,12.75,12.8,22
2012/06/26,    12.8000,12.8,12.8,12.8,23
2012/06/27,    12.8000,12.95,12.8,12.9,83
2012/06/28,    12.9000,13.2,12.9,12.95,62
2012/06/29,    12.9000,13.1,12.9,12.95,54
2012/07/02,    13.0500,13.1,13.0,13.05,134
2012/07/03,    13.1000,13.25,13.1,13.1,101
2012/07/04,    13.3500,13.4,13.2,13.4,355
2012/07/05,    13.5000,13.55,13.4,13.4,142
2012/07/06,    13.4000,13.4,13.25,13.3,74
2012/07/09,    13.2500,13.35,13.15,13.15,46
2012/07/10,    13.2000,13.3,13.05,13.05,43
2012/07/11,    12.9500,13.05,12.95,13.0,46
2012/07/12,    13.0000,13.05,12.95,12.95,50
2012/07/13,    13.0000,13.05,12.9,13.05,52
2012/07/16,    13.0000,13.0,12.9,12.95,30
2012/07/17,    13.0000,13.0,12.9,12.95,26
2012/07/18,    12.9500,13.0,12.9,12.95,31
2012/07/19,    13.1000,13.15,13.0,13.0,23
2012/07/20,    12.8000,12.9,12.8,12.85,46
