年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/01,     8.7900,8.79,8.52,8.75,7
2011/03/02,     8.5200,8.58,8.4,8.45,94
2011/03/03,     8.2600,8.56,8.26,8.56,22
2011/03/04,     8.4200,8.54,8.28,8.36,26
2011/03/07,     8.4600,8.46,8.35,8.35,13
2011/03/08,     8.4800,8.56,8.48,8.5,8
2011/03/09,     8.4000,8.54,8.4,8.48,19
2011/03/10,     8.5100,8.54,8.37,8.53,10
2011/03/11,     8.2400,8.48,8.24,8.48,4
2011/03/14,     8.2400,8.59,8.24,8.47,13
2011/03/15,     8.4900,8.49,7.88,8.26,41
2011/03/16,     7.9100,7.91,7.69,7.87,53
2011/03/17,     7.8200,7.82,7.41,7.44,27
2011/03/18,     7.5400,7.67,7.47,7.64,36
2011/03/21,     7.6400,7.64,7.42,7.6,49
2011/03/22,     7.6000,7.93,7.6,7.93,47
2011/03/23,     7.9000,7.9,7.68,7.77,18
2011/03/24,     7.8300,7.83,7.67,7.67,3
2011/03/25,     7.6700,7.74,7.42,7.55,26
2011/03/28,     7.5000,7.54,7.5,7.54,4
2011/03/29,     7.5500,7.66,7.55,7.66,4
2011/03/30,     7.7000,7.87,7.69,7.85,17
2011/03/31,     7.8500,7.92,7.68,7.68,10
2011/04/01,     7.9200,7.92,7.92,7.92,1
2011/04/06,     7.9000,7.9,7.72,7.88,20
2011/04/07,     7.8700,7.87,7.87,7.87,3
2011/04/08,     7.8500,7.85,7.82,7.82,2
2011/04/11,     7.8200,7.82,7.76,7.78,6
2011/04/12,     7.9000,7.96,7.7,7.88,20
2011/04/13,     7.8700,7.98,7.87,7.98,4
2011/04/14,     7.9000,7.98,7.84,7.9,46
2011/04/15,     7.8000,7.88,7.71,7.71,24
2011/04/18,     7.9300,7.93,7.73,7.86,15
2011/04/19,     7.8000,8.41,7.8,8.37,155
2011/04/20,     8.5800,8.8,8.48,8.67,83
2011/04/21,     8.3200,8.57,8.31,8.43,56
2011/04/22,     8.5000,8.52,8.2,8.46,46
2011/04/25,     8.4300,8.43,8.26,8.34,23
2011/04/26,     8.3400,8.44,8.26,8.44,37
2011/04/27,     8.3100,9.03,8.31,8.77,115
2011/04/28,     8.8900,8.89,8.43,8.5,55
2011/04/29,     8.4300,8.49,8.17,8.17,31
2011/05/03,     8.0700,8.07,8.03,8.03,24
2011/05/04,     8.2000,8.2,8.02,8.04,4
2011/05/05,     8.2500,8.25,8.1,8.11,10
2011/05/06,     8.1900,8.67,8.19,8.61,145
2011/05/09,     8.6000,9.0,8.41,8.61,148
2011/05/10,     8.6200,8.62,8.4,8.42,40
2011/05/11,     8.4300,8.43,8.23,8.23,74
2011/05/12,     8.3000,8.35,8.1,8.35,23
2011/05/13,     8.3500,8.35,8.1,8.11,30
2011/05/16,     8.3300,8.66,8.12,8.32,117
2011/05/17,     8.2700,8.27,8.16,8.17,24
2011/05/18,     8.1700,8.3,8.04,8.3,17
2011/05/19,     8.3000,8.3,8.16,8.18,13
2011/05/20,     8.0300,8.06,8.0,8.0,33
2011/05/23,     8.0000,8.05,7.92,8.05,45
2011/05/24,     8.0500,8.08,7.58,8.04,44
2011/05/25,     7.7900,8.18,7.79,8.18,26
2011/05/26,     8.0700,8.19,8.04,8.19,10
2011/05/27,     8.0700,8.18,7.85,8.18,40
2011/05/30,     8.1400,8.14,7.89,8.05,18
2011/05/31,     8.0000,8.0,8.0,8.0,2
2011/06/01,     8.0000,8.17,8.0,8.17,13
2011/06/02,     8.1700,8.17,7.87,7.92,42
2011/06/03,     7.8000,7.92,7.8,7.92,15
2011/06/07,     7.9300,7.94,7.92,7.92,108
2011/06/08,     7.9200,7.92,7.77,7.92,29
2011/06/09,     7.7600,7.82,7.7,7.77,46
2011/06/10,     7.7000,7.77,7.57,7.72,17
2011/06/13,     7.6600,8.19,7.66,7.79,38
2011/06/14,     7.7900,7.79,7.69,7.7,38
2011/06/15,     7.8000,7.8,7.51,7.51,40
2011/06/16,     7.5000,7.57,7.5,7.57,14
2011/06/17,     7.5000,7.61,7.26,7.28,45
2011/06/20,     7.4500,7.78,7.31,7.78,27
2011/06/21,     7.7800,7.78,7.5,7.74,24
2011/06/22,     7.7000,7.9,7.52,7.9,27
2011/06/23,     7.8400,7.99,7.79,7.85,20
2011/06/24,     7.9000,8.0,7.86,8.0,9
2011/06/27,     7.8000,7.8,7.8,7.8,2
2011/06/28,     7.9500,7.95,7.51,7.8,34
2011/06/29,     7.7000,7.8,7.63,7.8,20
2011/06/30,     7.6800,7.76,7.63,7.64,6
2011/07/01,     7.6600,7.94,7.66,7.7,33
2011/07/04,     7.7200,7.8,7.2,7.7,107
2011/07/05,     7.3200,7.49,7.32,7.34,59
2011/07/06,     7.4100,7.41,7.23,7.34,20
2011/07/07,     7.2000,7.33,7.1,7.3,82
2011/07/08,     7.2000,7.2,6.84,6.89,96
2011/07/11,     6.8900,6.98,6.84,6.98,31
2011/07/12,     6.9800,7.0,6.98,7.0,15
2011/07/13,     7.0400,7.12,6.84,7.12,19
2011/07/14,     7.0900,7.09,7.09,7.09,10
2011/07/15,     7.0800,7.17,7.08,7.17,8
2011/07/18,     7.1600,7.16,7.01,7.02,13
2011/07/19,     6.8300,7.02,6.83,7.02,3
2011/07/20,     7.1000,7.51,7.1,7.51,470
2011/07/21,     7.7800,7.84,7.51,7.84,30
2011/07/22,     7.6800,7.68,7.3,7.55,37
2011/07/25,     7.5500,7.55,7.3,7.48,7
2011/07/26,     7.4400,7.44,7.22,7.22,4
2011/07/27,     7.4000,7.4,7.15,7.35,13
2011/07/28,     7.3300,7.33,7.2,7.32,4
2011/07/29,     7.4200,7.5,7.16,7.32,47
2011/08/01,     7.3100,7.5,7.26,7.32,28
2011/08/02,     7.4700,7.8,7.36,7.5,12
2011/08/03,     7.2100,7.45,7.21,7.45,2
2011/08/04,     7.5500,7.55,7.32,7.45,65
2011/08/05,     7.1000,7.45,6.93,6.93,36
2011/08/08,     7.2800,7.28,6.53,6.62,55
2011/08/09,     6.5000,6.59,6.21,6.23,54
2011/08/10,     6.3000,6.55,6.3,6.37,45
2011/08/11,     6.3900,6.55,6.31,6.35,41
2011/08/12,     6.5400,6.55,6.4,6.4,13
2011/08/15,     6.3200,6.84,6.32,6.84,29
2011/08/16,     7.2300,7.23,6.74,6.8,16
2011/08/17,     6.8000,6.8,6.8,6.8,5
2011/08/18,     6.8000,6.8,6.8,6.8,14
2011/08/19,     6.7000,6.7,6.7,6.7,7
2011/08/22,     6.9300,6.93,6.93,6.93,1
2011/08/23,     6.9000,7.0,6.85,7.0,42
2011/08/24,     6.9000,6.99,6.9,6.99,12
2011/08/25,     6.9000,6.93,6.81,6.93,26
2011/08/26,     6.9000,6.95,6.63,6.95,27
2011/08/29,     7.2400,7.24,6.76,6.79,32
2011/08/30,     6.9700,6.97,6.97,6.97,1
2011/08/31,     6.9000,6.9,6.73,6.77,17
2011/09/01,     6.8100,6.82,6.67,6.67,21
2011/09/02,     6.6000,6.65,6.56,6.57,28
2011/09/05,     6.5600,6.56,6.22,6.3,25
2011/09/06,     6.3000,6.74,6.3,6.54,86
2011/09/07,     6.3100,6.4,6.3,6.4,38
2011/09/08,     6.3100,6.4,6.2,6.39,17
2011/09/09,     6.4000,6.45,6.4,6.45,10
2011/09/13,     6.4000,6.59,6.33,6.33,8
2011/09/14,     6.5800,6.58,6.01,6.29,33
2011/09/15,     6.4500,6.45,6.45,6.45,8
2011/09/16,     6.4500,6.45,6.45,6.45,5
2011/09/19,     6.3900,6.74,6.39,6.74,27
2011/09/20,     6.7400,6.8,6.33,6.62,39
2011/09/21,     6.4300,6.48,6.43,6.44,5
2011/09/22,     6.4000,6.47,6.25,6.47,21
2011/09/23,     6.4300,6.9,6.43,6.89,7
2011/09/26,     7.3700,7.37,6.92,7.25,28
2011/09/27,     6.9300,7.2,6.84,7.19,14
2011/09/28,     7.0000,7.0,6.71,6.81,40
2011/09/29,     6.7000,6.81,6.51,6.69,6
2011/09/30,     7.0400,7.04,6.55,6.98,17
2011/10/03,     6.9500,6.95,6.95,6.95,5
2011/10/04,     6.5000,6.51,6.5,6.5,25
2011/10/05,     6.5000,6.5,6.5,6.5,6
2011/10/06,     6.6000,6.85,6.5,6.5,42
2011/10/07,     6.7000,6.7,6.33,6.33,4
2011/10/11,     6.5000,6.5,6.5,6.5,3
2011/10/12,     6.5000,6.5,6.49,6.5,9
2011/10/13,     6.6800,6.95,6.68,6.95,33
2011/10/14,     6.6700,7.2,6.53,6.97,41
2011/10/17,     7.1400,7.14,6.79,7.02,28
2011/10/18,     7.0000,7.18,6.97,7.13,20
2011/10/19,     6.8500,7.18,6.85,7.11,25
2011/10/20,     7.2100,7.6,7.17,7.59,45
2011/10/21,     7.6000,8.05,7.6,7.9,66
2011/10/24,     7.8000,7.9,7.48,7.54,67
2011/10/25,     7.6700,7.8,7.38,7.4,35
2011/10/26,     7.2000,7.49,7.2,7.49,13
2011/10/27,     7.4000,7.4,7.17,7.17,35
2011/10/28,     7.3600,7.44,7.22,7.22,24
2011/10/31,     7.2200,7.22,7.22,7.22,0
2011/11/01,     7.2500,7.4,7.01,7.38,13
2011/11/02,     7.2000,7.28,6.98,7.1,38
2011/11/03,     7.5900,7.59,7.12,7.13,28
2011/11/04,     7.0500,7.19,7.05,7.19,10
2011/11/07,     7.1900,7.29,7.19,7.2,14
2011/11/08,     7.2900,7.29,7.01,7.06,43
2011/11/09,     7.1000,7.1,6.62,6.69,71
2011/11/10,     6.6900,6.69,6.68,6.69,10
2011/11/11,     6.3500,6.4,6.35,6.4,23
2011/11/14,     6.4500,6.59,6.3,6.45,22
2011/11/15,     6.4100,6.41,6.31,6.31,12
2011/11/16,     6.3500,6.35,6.25,6.25,21
2011/11/17,     6.0400,6.25,6.04,6.25,3
2011/11/18,     6.3300,6.33,6.33,6.33,3
2011/11/21,     6.3300,6.33,5.9,6.0,20
2011/11/22,     6.0000,6.16,5.97,5.97,7
2011/11/23,     6.0700,6.07,6.0,6.0,5
2011/11/24,     6.0000,6.0,5.71,5.71,13
2011/11/25,     5.9200,5.92,5.92,5.92,2
2011/11/28,     5.8800,5.92,5.88,5.88,11
2011/11/29,     6.1400,6.14,6.14,6.14,1
2011/11/30,     6.0900,6.09,5.72,5.72,25
2011/12/01,     5.9800,5.98,5.9,5.92,27
2011/12/02,     5.9000,5.9,5.9,5.9,5
2011/12/05,     5.9000,5.9,5.69,5.89,20
2011/12/06,     5.7900,5.79,5.7,5.7,11
2011/12/07,     5.7800,5.79,5.42,5.77,6
2011/12/08,     5.4300,5.66,5.43,5.66,12
2011/12/09,     5.6300,5.63,5.63,5.63,2
2011/12/12,     5.7400,5.74,5.74,5.74,1
2011/12/13,     5.9800,5.98,5.94,5.94,4
2011/12/14,     5.9200,5.92,5.71,5.71,3
2011/12/15,     5.4800,5.8,5.36,5.46,4
2011/12/16,     5.7500,5.75,5.75,5.75,1
2011/12/19,     5.7300,5.84,5.73,5.84,3
2011/12/20,     5.4900,5.5,5.49,5.5,7
2011/12/21,     5.8300,5.87,5.83,5.87,6
2011/12/22,     5.9900,5.99,5.99,5.99,1
2011/12/23,     6.0500,6.05,5.99,5.99,30
2011/12/26,     6.1000,6.1,5.71,5.98,14
2011/12/27,     5.6400,5.88,5.62,5.88,26
2011/12/28,     5.6100,5.91,5.61,5.88,12
2011/12/29,     5.6400,5.88,5.64,5.88,3
2011/12/30,     6.0000,6.0,5.71,5.84,17
2012/01/02,     5.8400,5.93,5.84,5.93,3
2012/01/03,     5.9300,6.0,5.8,5.9,13
2012/01/04,     5.8100,5.88,5.7,5.88,5
2012/01/05,     5.8800,5.9,5.88,5.9,4
2012/01/06,     5.8900,5.89,5.63,5.7,12
2012/01/09,     5.7900,5.79,5.61,5.61,11
2012/01/10,     5.8800,5.88,5.7,5.7,5
2012/01/11,     5.7800,5.79,5.36,5.77,18
2012/01/12,     5.7600,5.77,5.76,5.77,3
2012/01/13,     5.7500,5.75,5.75,5.75,5
2012/01/16,     5.7800,5.78,5.78,5.78,2
2012/01/17,     5.8000,5.8,5.73,5.73,6
2012/01/18,     5.7300,5.84,5.59,5.59,13
2012/01/30,     5.8900,5.89,5.8,5.8,11
2012/01/31,     5.8800,5.88,5.72,5.72,4
2012/02/01,     5.8500,5.88,5.85,5.88,15
2012/02/02,     5.8800,5.99,5.81,5.97,20
2012/02/03,     6.0000,6.0,6.0,6.0,33
2012/02/04,     6.2000,6.4,6.0,6.4,33
2012/02/06,     6.5000,6.5,6.2,6.2,14
2012/02/07,     6.2000,6.45,6.0,6.45,30
2012/02/08,     6.4500,6.45,6.12,6.28,9
2012/02/09,     6.2800,6.31,6.28,6.31,16
2012/02/10,     6.3100,6.31,6.11,6.15,7
2012/02/13,     6.1500,6.35,6.15,6.32,26
2012/02/14,     6.2500,6.28,6.2,6.28,14
2012/02/15,     6.2900,6.49,6.17,6.49,75
2012/02/16,     6.4800,6.49,6.27,6.33,35
2012/02/17,     6.7700,6.77,6.77,6.77,38
2012/02/20,     7.2400,7.24,7.24,7.24,44
2012/02/21,     7.7400,7.74,7.74,7.74,116
2012/02/22,     8.2800,8.28,7.74,7.84,491
2012/02/23,     7.8000,7.8,7.5,7.5,156
2012/02/24,     7.5000,7.55,7.41,7.42,56
2012/02/29,     7.2100,7.5,6.93,7.36,69
2012/03/01,     7.0800,7.1,7.0,7.09,114
2012/03/02,     7.1000,7.4,7.1,7.29,47
2012/03/03,     7.3000,7.3,6.88,7.15,49
2012/03/05,     7.1500,7.19,7.0,7.0,18
2012/03/06,     6.8100,6.87,6.7,6.87,33
2012/03/07,     6.8400,6.86,6.66,6.8,15
2012/03/08,     6.8600,6.92,6.8,6.92,12
2012/03/09,     7.0000,7.19,7.0,7.03,15
2012/03/12,     7.1000,7.24,6.92,7.02,33
2012/03/13,     7.0100,7.14,7.01,7.14,20
2012/03/14,     7.1400,7.14,7.04,7.04,19
2012/03/15,     7.2400,7.24,7.04,7.11,8
2012/03/16,     7.0000,7.17,7.0,7.13,7
2012/03/19,     7.1700,7.17,7.13,7.13,13
2012/03/20,     7.1600,7.16,6.83,6.85,14
2012/03/21,     6.8500,7.05,6.66,7.05,12
2012/03/22,     7.0500,7.2,6.99,7.06,32
2012/03/23,     7.1000,7.1,7.02,7.03,6
2012/03/26,     7.0500,7.24,7.03,7.03,4
2012/03/27,     7.3300,7.33,7.19,7.2,24
2012/03/28,     7.0200,7.1,7.0,7.1,18
2012/03/29,     7.0000,7.03,7.0,7.03,31
2012/03/30,     6.7300,7.02,6.73,6.86,12
2012/04/02,     7.0300,7.03,6.7,6.78,10
2012/04/03,     6.3500,6.55,6.31,6.45,39
2012/04/05,     6.3900,6.39,6.0,6.0,59
2012/04/06,     6.0000,6.1,5.81,6.0,18
2012/04/09,     5.9700,5.97,5.76,5.9,27
2012/04/10,     5.9700,5.97,5.89,5.9,10
2012/04/11,     5.8700,6.12,5.87,6.07,20
2012/04/12,     6.0000,6.12,5.79,5.95,17
2012/04/13,     6.1500,6.2,6.1,6.1,33
2012/04/16,     6.1000,6.33,6.06,6.06,16
2012/04/17,     6.2000,6.2,6.06,6.07,63
2012/04/18,     6.0600,6.27,6.0,6.22,21
2012/04/19,     5.8000,6.08,5.8,5.91,7
2012/04/20,     6.1800,6.18,5.61,5.64,41
2012/04/23,     5.6400,5.67,5.64,5.64,25
2012/04/24,     5.3800,5.79,5.38,5.74,6
2012/04/25,     5.8000,5.8,5.6,5.6,10
2012/04/26,     5.7400,5.8,5.64,5.64,9
2012/04/27,     5.7900,6.03,5.73,5.73,23
2012/04/30,     5.9200,5.92,5.51,5.64,37
2012/05/02,     5.8700,5.87,5.77,5.77,6
2012/05/03,     5.7500,5.75,5.75,5.75,3
2012/05/04,     5.7000,5.89,5.55,5.89,5
2012/05/07,     5.6100,5.75,5.58,5.6,208
2012/05/08,     5.6200,5.77,5.62,5.7,18
2012/05/09,     5.4000,5.69,5.4,5.52,124
2012/05/10,     5.4600,5.46,5.19,5.41,120
2012/05/11,     5.5700,5.62,5.42,5.42,12
2012/05/14,     5.4200,5.63,5.31,5.34,150
2012/05/15,     5.3500,5.4,5.35,5.4,4
2012/05/16,     5.5000,5.6,5.42,5.43,13
2012/05/17,     5.4300,5.6,5.25,5.6,20
2012/05/18,     5.7800,5.78,5.45,5.46,11
2012/05/21,     5.8200,5.82,5.82,5.82,2
2012/05/22,     5.5800,5.64,5.58,5.64,3
2012/05/23,     5.3100,5.36,5.31,5.36,7
2012/05/24,     5.3000,5.45,5.3,5.41,3
2012/05/25,     5.7400,5.74,5.36,5.36,6
2012/05/28,     5.5300,5.53,5.23,5.24,10
2012/05/29,     5.4300,5.6,5.3,5.35,19
2012/05/30,     5.3500,5.52,5.31,5.47,18
2012/05/31,     5.2000,5.52,5.09,5.52,22
2012/06/01,     5.5200,5.7,5.25,5.42,13
2012/06/04,     5.3000,5.3,5.08,5.13,11
2012/06/05,     5.1600,5.42,5.16,5.21,14
2012/06/06,     5.4200,5.57,5.32,5.36,100
2012/06/07,     5.7300,5.73,5.39,5.39,29
2012/06/08,     5.4000,5.46,5.2,5.31,38
2012/06/11,     5.5800,5.67,5.43,5.58,21
2012/06/12,     5.5900,5.95,5.59,5.68,29
2012/06/13,     5.6800,5.68,5.36,5.4,49
2012/06/14,     5.2700,5.44,5.27,5.35,9
2012/06/15,     5.3900,5.4,5.36,5.4,5
2012/06/18,     5.4500,5.49,5.44,5.49,10
2012/06/19,     5.4600,5.46,5.27,5.27,11
2012/06/20,     5.2700,5.47,5.27,5.47,4
2012/06/21,     5.4800,5.48,5.31,5.31,4
2012/06/22,     5.3400,5.42,5.34,5.42,3
2012/06/25,     5.4600,5.46,5.22,5.26,30
2012/06/26,     5.3800,5.49,5.26,5.26,30
2012/06/27,     5.2300,5.27,5.23,5.27,3
2012/06/28,     5.4700,5.47,5.29,5.29,8
2012/06/29,     5.2600,5.37,5.26,5.28,11
2012/07/02,     5.6400,5.64,5.64,5.64,58
2012/07/03,     6.0300,6.03,5.92,5.92,248
2012/07/04,     5.6300,5.84,5.63,5.71,100
2012/07/05,     5.7900,5.9,5.7,5.8,47
2012/07/06,     5.8000,5.8,5.7,5.8,22
2012/07/09,     5.6200,5.68,5.44,5.68,21
2012/07/10,     5.6500,5.65,5.35,5.52,77
2012/07/11,     5.3500,5.49,5.35,5.35,41
2012/07/12,     5.3500,5.44,5.35,5.4,20
2012/07/13,     5.4000,5.4,5.35,5.35,9
2012/07/16,     5.3500,5.35,5.35,5.35,4
2012/07/17,     5.3100,5.31,5.21,5.21,6
2012/07/18,     5.3900,5.39,5.17,5.24,12
2012/07/19,     5.3400,5.34,5.19,5.34,13
2012/07/20,     5.4400,5.44,5.44,5.44,45
2012/07/23,     5.4000,5.4,5.2,5.2,25
2012/07/24,     5.3500,5.35,5.11,5.29,5
2012/07/25,     5.2800,5.28,5.28,5.28,7
2012/07/26,     5.5000,5.5,5.41,5.41,6
2012/07/27,     5.5000,5.5,5.27,5.44,10
2012/07/30,     5.4900,5.49,5.33,5.4,7
2012/07/31,     5.1600,5.43,5.16,5.41,132
2012/08/01,     5.3900,5.65,5.31,5.33,32
2012/08/03,     5.3300,5.33,5.33,5.33,0
2012/08/06,     5.5000,5.5,5.43,5.43,3
2012/08/07,     5.5000,5.5,5.33,5.33,6
2012/08/08,     5.6300,5.63,5.34,5.34,19
2012/08/09,     5.5000,5.5,5.35,5.46,8
2012/08/10,     5.3200,5.45,5.32,5.34,6
2012/08/13,     5.5400,5.54,5.54,5.54,1
2012/08/14,     5.3700,5.37,5.37,5.37,1
2012/08/15,     5.5000,5.5,5.48,5.49,47
2012/08/16,     5.5500,5.55,5.55,5.55,5
2012/08/17,     5.5100,5.51,5.51,5.51,5
2012/08/20,     5.5100,5.51,5.51,5.51,8
2012/08/21,     5.5100,5.51,5.5,5.51,6
2012/08/22,     5.3400,5.42,5.34,5.42,5
2012/08/23,     5.5100,5.51,5.51,5.51,3
2012/08/24,     5.6500,5.66,5.63,5.66,33
2012/08/27,     5.6600,5.9,5.63,5.85,48
2012/08/28,     6.1000,6.1,5.79,5.79,17
2012/08/29,     5.8300,5.99,5.63,5.96,22
2012/08/30,     5.8900,5.89,5.73,5.75,15
2012/08/31,     5.7600,5.76,5.76,5.76,3
2012/09/03,     5.7500,5.75,5.5,5.5,26
2012/09/04,     5.6500,5.65,5.65,5.65,3
2012/09/05,     5.6000,5.6,5.6,5.6,1
2012/09/06,     5.7400,5.74,5.73,5.73,8
2012/09/07,     5.6500,5.74,5.65,5.74,16
2012/09/10,     5.8900,5.89,5.85,5.85,6
2012/09/11,     5.8100,5.81,5.8,5.8,10
2012/09/12,     5.8000,5.81,5.8,5.81,2
2012/09/13,     5.6100,5.66,5.61,5.66,3
2012/09/14,     5.8500,5.88,5.85,5.88,8
2012/09/17,     5.9500,5.95,5.88,5.94,7
2012/09/18,     5.9300,5.93,5.93,5.93,1
2012/09/19,     5.8800,5.9,5.56,5.69,11
2012/09/20,     5.8700,5.9,5.87,5.9,4
2012/09/21,     5.9000,6.31,5.9,6.31,290
2012/09/24,     6.3200,6.68,6.32,6.32,184
2012/09/25,     6.2100,6.41,6.0,6.1,120
2012/09/26,     6.2900,6.29,5.83,5.86,45
2012/09/27,     5.9800,6.02,5.9,5.9,33
2012/09/28,     5.9500,6.29,5.95,6.28,58
2012/10/01,     6.3000,6.4,6.3,6.39,30
2012/10/02,     6.3900,6.39,6.35,6.35,7
2012/10/03,     6.1600,6.2,6.15,6.2,6
2012/10/04,     6.3900,6.4,6.16,6.21,43
2012/10/05,     6.3000,6.3,6.15,6.15,15
2012/10/08,     6.2500,6.25,6.25,6.25,2
2012/10/09,     6.0500,6.09,6.04,6.09,4
2012/10/11,     6.1000,6.1,5.81,5.82,15
2012/10/12,     5.8200,5.83,5.7,5.75,15
2012/10/15,     5.7000,5.7,5.43,5.53,41
2012/10/16,     5.5500,5.67,5.55,5.67,3
2012/10/17,     5.6700,5.67,5.6,5.6,42
2012/10/18,     5.6600,5.66,5.66,5.66,3
2012/10/19,     5.6300,5.75,5.63,5.75,8
2012/10/22,     5.8000,5.8,5.62,5.63,9
2012/10/23,     5.6400,5.64,5.5,5.53,11
2012/10/24,     5.6800,5.68,5.52,5.52,4
2012/10/25,     5.7900,5.79,5.73,5.73,3
2012/10/26,     5.7000,5.7,5.61,5.61,4
2012/10/29,     5.3000,5.3,5.24,5.3,8
2012/10/30,     5.3200,5.32,5.32,5.32,3
2012/10/31,     5.6700,5.67,5.41,5.45,3
2012/11/01,     5.2600,5.29,5.26,5.29,3
2012/11/02,     5.6300,5.66,5.32,5.64,23
2012/11/05,     5.3200,5.69,5.32,5.65,7
2012/11/06,     5.6900,5.69,5.69,5.69,2
2012/11/07,     5.4200,5.67,5.42,5.67,5
2012/11/08,     5.3000,5.57,5.3,5.53,17
2012/11/09,     5.5300,5.7,5.53,5.7,11
2012/11/12,     5.5000,5.5,5.46,5.46,8
2012/11/13,     5.4600,5.46,5.46,5.46,8
2012/11/14,     5.5000,5.5,5.5,5.5,1
2012/11/15,     5.4000,5.4,5.31,5.4,3
2012/11/16,     5.5000,5.5,5.5,5.5,2
2012/11/19,     5.3400,5.49,5.34,5.49,12
2012/11/20,     5.8700,5.87,5.84,5.84,10
2012/11/21,     5.4500,5.51,5.45,5.51,4
2012/11/22,     5.5000,5.55,5.5,5.55,3
2012/11/23,     5.7300,5.73,5.73,5.73,2
2012/11/26,     5.4300,5.5,5.43,5.45,13
2012/11/27,     5.6200,5.83,5.59,5.83,67
2012/11/28,     5.8600,6.23,5.86,6.23,208
2012/11/29,     6.5000,6.66,6.5,6.66,244
2012/11/30,     6.9500,7.12,6.95,7.12,333
2012/12/03,     7.6100,7.61,7.5,7.61,300
2012/12/04,     7.8000,7.9,7.16,7.2,263
2012/12/05,     7.0200,7.2,6.7,7.1,411
2012/12/06,     6.8100,6.98,6.61,6.69,261
2012/12/07,     6.4200,6.68,6.42,6.6,65
2012/12/10,     6.6000,6.6,6.5,6.5,24
2012/12/11,     6.4100,6.41,6.05,6.29,378
2012/12/12,     6.0600,6.54,6.06,6.38,77
2012/12/13,     6.3800,6.44,6.11,6.26,53
2012/12/14,     6.2700,6.28,6.2,6.2,25
2012/12/17,     6.1300,6.14,6.13,6.14,18
2012/12/18,     6.1500,6.16,6.07,6.07,20
2012/12/19,     6.1600,6.16,6.12,6.12,24
2012/12/20,     6.1200,6.23,6.12,6.13,28
2012/12/21,     6.1300,6.23,6.1,6.13,14
2012/12/22,     6.1600,6.16,6.16,6.16,11
2012/12/24,     6.2300,6.23,6.12,6.16,15
2012/12/25,     6.1000,6.23,6.1,6.22,67
2012/12/26,     6.2000,6.3,6.2,6.28,52
2012/12/27,     6.2000,6.2,6.16,6.16,11
2012/12/28,     6.2000,6.49,6.2,6.3,62
2013/01/02,     6.4000,6.4,6.3,6.3,34
2013/01/03,     6.5000,6.5,6.33,6.37,18
2013/01/04,     6.3700,6.37,6.33,6.33,16
2013/01/07,     6.3300,6.34,6.3,6.3,16
2013/01/08,     6.3500,6.35,6.3,6.3,3
2013/01/09,     6.4000,6.5,6.4,6.48,24
2013/01/10,     6.4800,6.48,6.37,6.48,35
2013/01/11,     6.4800,6.91,6.48,6.7,33
2013/01/14,     6.7000,6.7,6.6,6.7,26
2013/01/15,     6.8500,6.88,6.71,6.72,11
2013/01/16,     6.6900,6.72,6.6,6.71,35
2013/01/17,     6.7900,6.79,6.6,6.63,26
2013/01/18,     6.6100,6.78,6.61,6.7,43
2013/01/21,     6.6000,6.71,6.6,6.71,10
2013/01/22,     6.5800,6.62,6.58,6.62,8
2013/01/23,     6.7700,6.77,6.55,6.55,16
2013/01/24,     6.6000,6.74,6.6,6.7,12
2013/01/25,     6.7000,6.7,6.61,6.61,22
2013/01/28,     6.2000,7.03,6.2,7.03,93
2013/01/29,     7.0500,7.05,6.86,6.92,66
2013/01/30,     6.9200,7.05,6.86,6.91,46
2013/01/31,     6.8500,6.85,6.7,6.73,43
2013/02/01,     6.9200,6.92,6.73,6.73,9
2013/02/04,     6.6300,6.73,6.63,6.73,11
2013/02/05,     6.6100,6.72,6.56,6.6,32
2013/02/06,     6.7000,6.72,6.7,6.7,6
2013/02/18,     6.7800,6.85,6.7,6.7,70
2013/02/19,     7.1600,7.16,7.1,7.13,65
2013/02/20,     6.9900,7.11,6.88,7.0,33
2013/02/21,     7.0000,7.0,6.96,6.96,85
2013/02/22,     6.9300,7.2,6.93,7.18,82
2013/02/23,     7.0000,7.1,7.0,7.0,41
2013/02/25,     6.9800,7.16,6.98,6.98,10
2013/02/26,     7.0000,7.0,6.75,6.82,26
2013/02/27,     6.8200,6.9,6.82,6.9,13
2013/03/01,     6.9900,6.99,6.9,6.9,13
2013/03/04,     6.9000,6.9,6.8,6.8,46
2013/03/05,     6.5500,7.0,6.55,6.81,20
2013/03/06,     6.8800,6.95,6.84,6.84,13
2013/03/07,     6.9600,6.96,6.83,6.84,4
2013/03/08,     6.8800,6.99,6.87,6.87,40
2013/03/11,     6.9800,6.98,6.98,6.98,3
2013/03/12,     6.9900,7.0,6.99,6.99,54
2013/03/13,     6.9000,6.9,6.84,6.9,21
2013/03/14,     6.9000,6.97,6.9,6.9,29
2013/03/15,     6.9100,7.0,6.91,7.0,10
2013/03/18,     7.2000,7.21,7.11,7.11,30
2013/03/19,     7.0000,7.0,7.0,7.0,6
2013/03/20,     7.1900,7.22,7.04,7.04,31
2013/03/21,     7.0400,7.04,6.91,6.95,34
2013/03/22,     7.0000,7.05,7.0,7.02,27
2013/03/25,     6.6100,7.18,6.61,7.1,65
2013/03/26,     7.1000,7.14,7.1,7.1,66
2013/03/27,     7.0500,7.15,7.01,7.01,26
