年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/03/12,    22.7000,23.0,22.7,22.8,395
2012/03/13,    22.7000,23.45,22.7,23.45,834
2012/03/14,    23.8000,24.55,23.8,24.4,2654
2012/03/15,    24.5000,24.6,24.1,24.4,1017
2012/03/16,    24.5000,24.6,24.2,24.25,481
2012/03/19,    24.5000,24.5,24.0,24.0,502
2012/03/20,    24.0000,24.2,23.9,24.0,401
2012/03/21,    24.0000,24.25,23.9,24.2,465
2012/03/22,    24.2000,24.6,24.05,24.55,504
2012/03/23,    24.5500,24.7,24.3,24.55,330
2012/03/26,    24.5500,24.7,24.3,24.7,446
2012/03/27,    25.3000,25.4,24.5,24.55,1717
2012/03/28,    24.5500,24.8,24.4,24.55,521
2012/03/29,    24.4000,24.5,23.8,24.05,795
2012/03/30,    23.8000,24.5,23.8,24.5,795
2012/04/02,    24.5000,24.75,24.4,24.65,616
2012/04/03,    24.6500,24.7,24.0,24.15,774
2012/04/05,    23.8500,23.85,23.2,23.6,952
2012/04/06,    23.7500,24.05,23.65,23.95,502
2012/04/09,    23.9500,24.25,23.7,24.1,561
2012/04/10,    24.2000,24.35,24.05,24.05,360
2012/04/11,    24.0500,24.2,24.0,24.05,366
2012/04/12,    24.1500,24.4,24.15,24.35,402
2012/04/13,    24.5000,24.6,24.35,24.4,546
2012/04/16,    24.4000,24.45,24.2,24.2,310
2012/04/17,    24.3000,24.3,24.0,24.1,406
2012/04/18,    24.1000,24.25,23.9,23.95,294
2012/04/19,    23.9500,24.0,23.85,23.85,307
2012/04/20,    23.7500,23.9,23.7,23.8,172
2012/04/23,    23.8000,23.9,23.4,23.6,447
2012/04/24,    23.4000,23.75,23.4,23.5,298
2012/04/25,    23.5000,23.75,23.5,23.65,191
2012/04/26,    23.6500,23.85,23.65,23.8,184
2012/04/27,    23.9500,23.95,23.6,23.7,143
2012/04/30,    23.6000,23.75,23.6,23.65,105
2012/05/02,    23.7000,24.15,23.7,24.1,524
2012/05/03,    24.2000,24.2,24.05,24.15,150
2012/05/04,    24.0500,24.25,24.05,24.25,173
2012/05/07,    24.0500,24.45,24.0,24.25,500
2012/05/08,    24.4000,24.4,24.2,24.25,246
2012/05/09,    24.2000,24.25,23.9,24.25,170
2012/05/10,    24.2000,24.25,23.95,23.95,110
2012/05/11,    24.0500,24.05,23.8,23.85,220
2012/05/14,    23.8000,24.05,23.7,23.8,226
2012/05/15,    23.8000,23.95,23.7,23.95,125
2012/05/16,    24.0000,24.0,23.8,23.8,110
2012/05/17,    23.7000,23.95,23.7,23.9,284
2012/05/18,    23.7000,23.8,23.55,23.65,318
2012/05/21,    23.6500,23.8,23.65,23.8,225
2012/05/22,    23.8000,23.85,23.75,23.85,322
2012/05/23,    23.8500,23.85,23.65,23.85,262
2012/05/24,    23.8500,23.85,23.65,23.8,215
2012/05/25,    23.8000,23.8,23.6,23.7,89
2012/05/28,    23.7000,23.7,23.55,23.6,203
2012/05/29,    23.6000,23.85,23.6,23.8,338
2012/05/30,    23.8500,23.85,23.7,23.85,278
2012/05/31,    23.8500,23.9,23.6,23.85,258
2012/06/01,    23.6500,23.8,23.6,23.6,212
2012/06/04,    23.2000,23.2,22.45,22.7,686
2012/06/05,    22.7000,23.1,22.7,23.0,398
2012/06/06,    23.2000,23.35,23.0,23.35,204
2012/06/07,    23.6000,23.7,23.55,23.65,264
2012/06/08,    23.7000,23.7,23.5,23.6,147
2012/06/11,    23.8000,23.8,23.65,23.8,181
2012/06/12,    23.7500,23.85,23.6,23.75,231
2012/06/13,    23.8000,23.85,23.7,23.85,133
2012/06/14,    23.8500,23.95,23.75,23.85,251
2012/06/15,    23.9500,24.0,23.85,23.95,300
2012/06/18,    23.9500,24.2,23.8,24.1,646
2012/06/19,    24.0000,24.0,23.9,24.0,211
2012/06/20,    24.0000,24.1,23.9,24.1,168
2012/06/21,    24.1000,24.1,23.9,24.0,186
2012/06/22,    23.7000,24.0,23.7,23.9,317
2012/06/25,    23.8000,23.9,23.8,23.8,131
2012/06/26,    23.8000,24.05,23.8,23.8,160
2012/06/27,    23.9500,24.05,23.95,24.05,183
2012/06/28,    24.1500,24.15,23.9,24.05,298
2012/06/29,    24.0500,24.1,23.9,24.05,201
2012/07/02,    24.1000,24.15,24.0,24.05,281
2012/07/03,    24.1000,24.25,24.05,24.2,365
2012/07/04,    24.2000,24.5,24.15,24.5,780
2012/07/05,    24.5000,24.9,24.3,24.9,1045
2012/07/06,    24.9000,24.95,24.45,24.95,1148
2012/07/09,    24.5500,24.7,24.45,24.7,707
2012/07/10,    24.7000,24.7,24.3,24.35,544
2012/07/11,    24.3000,24.6,24.15,24.6,968
2012/07/12,    24.6000,24.65,24.35,24.6,543
2012/07/13,    24.6000,24.6,24.3,24.35,543
2012/07/16,    24.3500,24.5,24.2,24.2,435
2012/07/17,    24.2000,24.25,24.1,24.2,648
2012/07/18,    24.2000,24.25,24.1,24.2,1273
2012/07/19,    24.3000,24.65,24.25,24.6,2229
2012/07/20,    22.4000,22.9,22.0,22.9,1817
2012/07/23,    22.4000,22.9,22.25,22.9,580
2012/07/24,    22.5000,22.65,22.1,22.65,521
2012/07/25,    22.3500,22.5,22.0,22.5,825
2012/07/26,    22.3000,22.45,22.25,22.45,187
2012/07/27,    22.4000,22.5,22.3,22.3,301
2012/07/30,    22.4000,22.4,22.1,22.2,296
2012/07/31,    22.2000,22.3,22.1,22.1,138
2012/08/01,    22.4000,22.75,22.4,22.5,637
2012/08/03,    22.6000,22.75,22.45,22.55,308
2012/08/06,    22.7000,22.85,22.65,22.75,471
2012/08/07,    22.8000,22.95,22.55,22.9,561
2012/08/08,    22.8500,22.95,22.65,22.75,804
2012/08/09,    22.7500,22.95,22.6,22.9,687
2012/08/10,    22.8500,22.95,22.6,22.95,916
2012/08/13,    22.8500,23.1,22.7,23.1,603
2012/08/14,    23.0500,23.2,22.9,23.2,676
2012/08/15,    23.1000,23.25,22.85,23.25,593
2012/08/16,    23.1000,23.3,23.1,23.3,280
2012/08/17,    23.3000,23.4,22.95,23.35,1146
2012/08/20,    23.3000,23.3,22.95,23.2,740
2012/08/21,    23.0000,23.25,22.95,23.25,965
2012/08/22,    23.0000,23.15,22.85,22.85,796
2012/08/23,    22.8000,23.2,22.8,23.2,418
2012/08/24,    23.1000,23.3,23.0,23.3,615
2012/08/27,    23.3000,23.4,23.2,23.2,339
2012/08/28,    23.2000,23.3,23.1,23.1,334
2012/08/29,    23.2000,23.35,23.05,23.35,278
2012/08/30,    23.3500,23.5,23.05,23.5,1551
2012/08/31,    23.4000,24.1,23.25,24.1,2513
2012/09/03,    24.1000,24.35,24.0,24.35,1915
2012/09/04,    24.3500,24.5,24.3,24.5,528
2012/09/05,    24.4000,24.45,24.1,24.15,1170
2012/09/06,    24.3500,24.45,24.0,24.15,1124
2012/09/07,    24.3000,24.35,24.15,24.25,417
2012/09/10,    24.4000,24.4,24.2,24.2,377
2012/09/11,    24.2000,24.2,23.85,24.1,580
2012/09/12,    24.2000,24.2,23.85,24.05,755
2012/09/13,    24.0500,24.05,23.85,24.05,550
2012/09/14,    24.0500,24.15,23.7,23.7,1599
2012/09/17,    23.7000,23.75,23.45,23.5,770
2012/09/18,    23.5000,23.5,23.15,23.2,817
2012/09/19,    23.2000,23.45,23.1,23.4,327
2012/09/20,    23.7000,23.7,23.5,23.5,283
2012/09/21,    23.6000,23.65,23.5,23.55,219
2012/09/24,    23.5500,23.55,23.45,23.55,125
2012/09/25,    23.6000,23.7,23.55,23.6,303
2012/09/26,    23.5500,23.55,23.25,23.35,178
2012/09/27,    23.5000,23.5,23.35,23.4,206
2012/09/28,    23.5000,23.5,23.4,23.5,125
2012/10/01,    23.4000,23.5,23.3,23.5,127
2012/10/02,    23.4000,23.5,23.4,23.5,102
2012/10/03,    23.5000,23.55,23.4,23.5,169
2012/10/04,    23.5500,23.55,23.25,23.4,209
2012/10/05,    23.5500,23.65,23.5,23.65,460
2012/10/08,    23.6500,23.7,23.55,23.6,182
2012/10/09,    23.6000,23.65,23.45,23.5,226
2012/10/11,    23.3000,23.4,23.25,23.35,277
2012/10/12,    23.3500,23.4,23.3,23.4,118
2012/10/15,    23.4000,23.4,23.2,23.4,140
2012/10/16,    23.4000,23.5,23.35,23.35,153
2012/10/17,    23.4500,23.45,23.35,23.35,162
2012/10/18,    23.4000,23.4,23.25,23.3,114
2012/10/19,    23.3000,23.35,23.25,23.3,125
2012/10/22,    23.2000,23.3,23.15,23.25,116
2012/10/23,    23.3000,23.3,23.2,23.25,173
2012/10/24,    23.2000,23.25,23.15,23.2,106
2012/10/25,    23.2500,23.3,23.2,23.2,150
2012/10/26,    23.2000,23.2,22.7,22.75,476
2012/10/29,    22.8000,23.0,22.8,22.8,118
2012/10/30,    23.0000,23.1,22.95,23.1,265
2012/10/31,    23.4000,23.4,23.25,23.35,372
2012/11/01,    23.4000,23.65,23.3,23.5,589
2012/11/02,    23.6500,23.8,23.6,23.75,422
2012/11/05,    23.7000,23.8,23.55,23.6,176
2012/11/06,    23.6500,23.65,23.4,23.5,173
2012/11/07,    23.4000,23.55,23.3,23.5,210
2012/11/08,    23.5000,23.5,23.4,23.45,166
2012/11/09,    23.4500,23.5,23.4,23.45,240
2012/11/12,    23.5000,23.55,23.4,23.5,165
2012/11/13,    23.4500,23.5,23.3,23.35,254
2012/11/14,    23.3500,23.5,23.35,23.35,114
2012/11/15,    23.3500,23.4,23.25,23.35,66
2012/11/16,    23.3500,23.5,23.35,23.35,98
2012/11/19,    23.4000,23.5,23.35,23.4,479
2012/11/20,    23.4000,23.4,23.3,23.35,104
2012/11/21,    23.3500,23.4,23.25,23.3,268
2012/11/22,    23.4000,23.4,23.25,23.4,311
2012/11/23,    23.5000,23.5,23.45,23.45,151
2012/11/26,    23.5000,23.55,23.45,23.5,146
2012/11/27,    23.5000,23.5,23.45,23.45,318
2012/11/28,    23.4500,23.5,23.35,23.4,140
2012/11/29,    23.4000,23.65,23.4,23.55,377
2012/11/30,    23.6000,23.65,23.55,23.55,208
2012/12/03,    23.6000,23.7,23.55,23.55,309
2012/12/04,    23.6000,23.65,23.5,23.65,182
2012/12/05,    23.6500,24.1,23.65,23.85,572
2012/12/06,    23.9500,23.95,23.8,23.85,231
2012/12/07,    23.9000,24.0,23.85,23.95,201
2012/12/10,    23.9500,23.95,23.75,23.85,218
2012/12/11,    23.8500,23.95,23.8,23.85,160
2012/12/12,    23.8500,23.95,23.85,23.9,91
2012/12/13,    23.9000,24.05,23.9,23.95,288
2012/12/14,    23.8500,23.95,23.85,23.9,115
2012/12/17,    23.9000,23.95,23.8,23.85,102
2012/12/18,    23.8500,24.0,23.85,23.9,143
2012/12/19,    23.9000,23.95,23.85,23.9,124
2012/12/20,    23.9000,24.0,23.85,24.0,175
2012/12/21,    24.0000,24.0,23.8,23.9,249
2012/12/22,    23.9000,23.95,23.8,23.9,123
2012/12/24,    23.8000,23.9,23.8,23.85,85
2012/12/25,    23.8500,24.05,23.8,24.05,342
2012/12/26,    24.0500,24.1,23.95,24.0,235
2012/12/27,    24.0000,24.1,24.0,24.0,122
2012/12/28,    24.0000,24.15,24.0,24.15,195
2013/01/02,    24.1500,24.25,24.1,24.2,191
2013/01/03,    24.2000,24.3,24.2,24.25,304
2013/01/04,    24.2500,24.3,24.1,24.2,164
2013/01/07,    24.2000,24.2,24.0,24.2,488
2013/01/08,    24.1500,24.35,24.15,24.3,294
2013/01/09,    24.3000,24.55,24.25,24.5,406
2013/01/10,    24.5000,24.6,24.3,24.3,396
2013/01/11,    24.3500,24.4,24.2,24.3,325
2013/01/14,    24.3000,24.35,24.2,24.3,127
2013/01/15,    24.3500,24.35,24.25,24.3,269
2013/01/16,    24.3000,24.3,24.2,24.3,293
2013/01/17,    24.3000,24.35,24.05,24.05,346
2013/01/18,    24.3500,24.35,24.1,24.25,269
2013/01/21,    24.2500,24.35,24.15,24.3,112
2013/01/22,    24.2500,24.35,24.25,24.35,144
2013/01/23,    24.3500,24.35,24.25,24.35,95
2013/01/24,    24.3000,24.3,24.25,24.25,191
2013/01/25,    24.2500,24.4,24.25,24.25,151
2013/01/28,    24.3500,24.35,24.25,24.3,105
2013/01/29,    24.3000,24.5,24.3,24.5,240
2013/01/30,    24.5000,24.5,24.4,24.5,149
2013/01/31,    24.5000,24.5,24.4,24.45,189
2013/02/01,    24.4500,24.7,24.4,24.7,340
2013/02/04,    24.7000,25.1,24.7,25.0,675
2013/02/05,    24.9500,25.0,24.85,25.0,338
2013/02/06,    25.0000,25.0,24.85,25.0,297
2013/02/18,    25.3500,25.35,25.1,25.15,280
2013/02/19,    25.2000,25.45,25.2,25.4,491
2013/02/20,    25.5000,25.5,25.3,25.35,280
2013/02/21,    25.4000,25.5,25.2,25.4,358
2013/02/22,    25.4000,25.45,25.35,25.4,380
2013/02/23,    25.4000,25.7,25.4,25.7,330
2013/02/25,    25.7000,26.3,25.6,26.0,805
2013/02/26,    26.0000,26.2,25.9,25.95,394
2013/02/27,    26.0000,26.3,26.0,26.15,316
2013/03/01,    26.2500,26.35,26.15,26.25,433
2013/03/04,    26.2500,26.25,25.75,25.8,570
2013/03/05,    25.8000,26.0,25.8,25.95,263
2013/03/06,    26.0000,26.1,25.9,25.9,224
2013/03/07,    25.9000,26.05,25.75,25.8,350
2013/03/08,    25.8000,26.05,25.8,26.0,218
2013/03/11,    25.9500,26.5,25.95,26.35,894
2013/03/12,    26.4000,26.4,26.05,26.05,310
2013/03/13,    26.0500,26.25,26.0,26.2,372
2013/03/14,    26.2500,26.3,26.2,26.25,250
2013/03/15,    26.4000,26.4,26.15,26.2,318
2013/03/18,    26.1500,26.15,26.0,26.0,253
2013/03/19,    26.0000,26.15,26.0,26.1,140
2013/03/20,    26.2000,26.25,26.1,26.15,209
2013/03/21,    26.2000,26.3,26.2,26.3,304
2013/03/22,    26.3000,26.5,26.2,26.45,401
2013/03/25,    26.5500,26.8,26.55,26.65,866
2013/03/26,    26.7500,26.9,26.6,26.9,674
2013/03/27,    26.9500,27.2,26.95,27.2,832
2013/03/28,    27.3000,27.35,27.1,27.3,460
2013/03/29,    27.3000,27.35,27.25,27.3,411
2013/04/01,    27.3000,27.35,27.05,27.15,555
2013/04/02,    27.0000,27.05,26.9,27.0,358
2013/04/03,    26.9000,27.0,26.85,27.0,533
2013/04/08,    26.8500,26.85,26.25,26.45,708
2013/04/09,    26.4500,26.7,26.45,26.7,355
2013/04/10,    26.8000,26.8,26.65,26.65,289
2013/04/11,    26.8000,26.95,26.7,26.8,275
2013/04/12,    26.8000,27.0,26.8,26.9,250
2013/04/15,    26.9000,26.9,26.3,26.45,417
2013/04/16,    26.3000,26.6,26.0,26.4,367
2013/04/17,    26.5000,26.6,26.45,26.5,306
2013/04/18,    26.4500,26.65,26.45,26.65,218
2013/04/19,    26.6500,26.75,26.6,26.75,344
2013/04/22,    26.7500,26.85,26.7,26.75,373
2013/04/23,    26.8000,26.9,26.7,26.75,256
2013/04/24,    26.8000,26.9,26.75,26.85,373
2013/04/25,    26.8500,26.9,26.7,26.75,261
2013/04/26,    26.7500,26.95,26.75,26.85,262
2013/04/29,    26.9500,26.95,26.8,26.8,242
2013/04/30,    26.9000,27.15,26.8,27.1,531
2013/05/02,    27.0000,27.15,27.0,27.1,207
2013/05/03,    27.1000,27.2,27.1,27.15,405
2013/05/06,    27.2000,27.3,27.15,27.15,380
2013/05/07,    27.2000,27.35,27.1,27.35,719
2013/05/08,    27.5500,28.15,27.55,28.0,2016
2013/05/09,    28.2000,28.25,27.9,28.05,1062
2013/05/10,    28.0500,28.05,27.85,28.0,431
2013/05/13,    28.0000,28.1,27.9,28.0,446
2013/05/14,    28.0000,28.0,27.75,27.75,510
2013/05/15,    27.8000,28.05,27.8,28.0,487
2013/05/16,    28.0500,28.15,27.95,28.15,715
2013/05/17,    28.1500,28.25,28.0,28.0,385
2013/05/20,    28.0000,28.25,28.0,28.1,427
2013/05/21,    28.1000,28.65,28.1,28.55,1090
2013/05/22,    28.6500,28.75,28.5,28.55,482
2013/05/23,    28.5000,28.7,28.3,28.35,431
2013/05/24,    28.3500,28.4,28.2,28.25,369
2013/05/27,    28.3000,28.6,28.25,28.5,336
2013/05/28,    28.6000,28.65,28.5,28.55,232
2013/05/29,    28.6500,28.65,28.45,28.55,263
2013/05/30,    28.5000,28.65,28.5,28.5,367
2013/05/31,    28.6000,28.75,28.5,28.6,169
2013/06/03,    28.6000,29.05,28.55,29.0,571
2013/06/04,    29.1000,29.25,29.0,29.15,394
2013/06/05,    29.2500,29.55,29.05,29.55,699
2013/06/06,    29.5500,29.55,29.1,29.35,490
2013/06/07,    29.3500,29.4,27.6,28.7,839
2013/06/10,    28.9000,29.0,28.55,28.75,341
2013/06/11,    28.7500,28.85,28.6,28.6,384
2013/06/13,    28.6000,28.6,28.15,28.3,566
2013/06/14,    28.3000,28.4,27.95,28.05,665
2013/06/17,    28.0000,28.5,28.0,28.5,311
2013/06/18,    28.6000,29.0,28.6,29.0,433
2013/06/19,    29.2000,29.3,28.75,29.0,436
2013/06/20,    29.0000,29.1,28.7,29.1,343
2013/06/21,    28.5000,28.75,28.3,28.75,479
2013/06/24,    28.8000,29.0,28.75,28.85,235
2013/06/25,    28.7500,28.75,28.1,28.45,447
2013/06/26,    28.7000,28.9,28.5,28.75,313
2013/06/27,    28.7500,28.85,28.75,28.8,220
2013/06/28,    28.8000,28.9,28.7,28.85,212
2013/07/01,    28.8500,29.1,28.8,29.1,520
2013/07/02,    29.1000,29.15,28.95,29.1,389
2013/07/03,    29.1000,29.1,28.85,28.9,523
2013/07/04,    28.9000,29.0,28.8,28.85,453
2013/07/05,    29.0000,29.0,28.8,28.9,701
2013/07/08,    28.9000,29.0,28.8,28.85,951
2013/07/09,    28.8500,28.95,28.7,28.8,2111
2013/07/10,    26.6000,26.6,26.2,26.35,1059
2013/07/11,    26.4500,26.5,26.2,26.25,497
2013/07/12,    26.3000,26.3,26.1,26.15,505
2013/07/15,    26.2000,26.5,26.15,26.35,250
2013/07/16,    26.5000,26.6,26.35,26.45,394
2013/07/17,    26.4500,26.6,26.45,26.5,287
2013/07/18,    26.6000,26.6,26.35,26.5,210
2013/07/19,    26.6000,26.6,26.2,26.25,249
2013/07/22,    26.2500,26.25,26.05,26.15,315
2013/07/23,    26.1500,26.35,26.15,26.35,310
2013/07/24,    26.3000,26.35,26.2,26.2,199
2013/07/25,    26.2000,26.5,26.2,26.45,249
2013/07/26,    26.4500,26.45,26.3,26.4,200
2013/07/29,    26.4000,26.4,26.2,26.35,344
2013/07/30,    26.3500,26.35,26.2,26.3,281
2013/07/31,    26.3000,27.2,26.2,26.75,696
2013/08/01,    26.9500,28.4,26.95,27.9,2393
2013/08/02,    28.1000,28.5,27.95,28.1,1172
2013/08/05,    28.1000,28.4,28.1,28.4,756
2013/08/06,    28.4000,28.4,28.05,28.15,413
2013/08/07,    28.1500,28.15,27.8,27.85,424
2013/08/08,    28.0000,28.2,27.9,28.15,327
2013/08/09,    28.2500,28.4,28.1,28.15,326
2013/08/12,    28.1000,28.35,28.1,28.15,292
2013/08/13,    28.2000,28.3,28.1,28.2,258
2013/08/14,    28.4000,28.9,28.4,28.8,949
2013/08/15,    28.8000,30.7,28.55,29.9,1999
2013/08/16,    29.8000,30.4,29.8,29.95,1112
2013/08/19,    30.0000,30.3,29.8,29.95,615
2013/08/20,    30.0000,30.0,29.2,29.25,706
2013/08/22,    28.9500,29.2,28.7,29.2,643
2013/08/23,    29.2000,29.7,29.2,29.55,431
2013/08/26,    29.7000,29.75,29.4,29.45,265
2013/08/27,    29.4500,29.45,29.1,29.2,339
2013/08/28,    29.0000,29.25,28.7,29.15,465
2013/08/29,    29.0000,29.4,29.0,29.2,263
2013/08/30,    29.2500,29.6,29.25,29.45,332
2013/09/02,    29.4500,30.8,29.45,30.45,1202
2013/09/03,    30.5000,30.7,30.25,30.45,501
2013/09/04,    30.4500,30.45,29.95,30.05,457
2013/09/05,    30.2000,30.45,30.1,30.15,407
2013/09/06,    30.4500,30.45,30.15,30.15,244
2013/09/09,    30.0500,30.15,29.7,29.8,472
2013/09/10,    29.8000,29.8,29.4,29.4,827
2013/09/11,    29.4000,29.75,29.35,29.45,445
2013/09/12,    29.4500,29.55,29.35,29.35,300
2013/09/13,    29.6000,29.6,29.35,29.4,183
2013/09/14,    29.4000,29.65,29.35,29.5,322
2013/09/16,    29.4500,29.6,29.4,29.45,203
2013/09/17,    29.5000,29.6,29.45,29.55,186
2013/09/18,    29.5500,29.55,29.4,29.4,223
2013/09/23,    29.6500,29.65,29.35,29.5,250
2013/09/24,    29.5000,29.6,29.4,29.5,304
2013/09/25,    29.5000,29.55,29.4,29.5,279
2013/09/26,    29.5000,29.55,29.4,29.5,218
2013/09/27,    29.5500,29.55,29.4,29.5,134
2013/09/30,    29.4000,29.4,29.1,29.2,338
2013/10/01,    29.2000,29.4,29.2,29.2,245
2013/10/02,    29.3000,29.3,29.15,29.25,234
2013/10/03,    29.2000,29.45,29.15,29.4,311
2013/10/04,    29.3000,29.6,29.3,29.35,203
2013/10/07,    29.3500,29.9,29.35,29.9,609
2013/10/08,    29.9000,30.0,29.7,29.95,377
2013/10/09,    29.9000,30.1,29.8,29.85,510
2013/10/11,    30.0000,30.0,29.85,29.9,221
2013/10/14,    29.9000,30.0,29.6,29.6,224
2013/10/15,    29.6000,29.95,29.6,29.85,149
2013/10/16,    29.8500,29.9,29.75,29.75,137
2013/10/17,    29.8500,30.1,29.85,30.0,483
2013/10/18,    30.0000,30.1,29.9,30.0,386
2013/10/21,    30.0500,30.15,29.9,30.1,369
2013/10/22,    30.0000,30.2,30.0,30.15,309
2013/10/23,    30.1500,30.2,29.9,30.0,241
2013/10/24,    30.0000,30.1,29.9,30.05,225
2013/10/25,    30.0500,30.1,29.8,30.05,211
2013/10/28,    30.0500,30.1,30.0,30.0,157
2013/10/29,    30.0000,31.0,30.0,30.65,1007
2013/10/30,    30.9500,30.95,30.5,30.7,496
2013/10/31,    30.7000,30.9,30.6,30.75,377
2013/11/01,    30.8500,30.9,30.6,30.7,459
2013/11/04,    30.7500,31.3,30.75,30.9,726
2013/11/05,    31.0000,31.15,30.9,30.9,285
2013/11/06,    30.9000,30.9,30.4,30.65,307
2013/11/07,    30.9000,30.9,30.6,30.6,273
2013/11/08,    30.5000,30.7,30.45,30.5,280
2013/11/11,    30.5000,30.85,30.45,30.5,158
2013/11/12,    30.5000,30.6,30.3,30.5,173
2013/11/13,    30.5000,30.8,30.4,30.4,163
2013/11/14,    30.5000,30.6,30.4,30.5,167
2013/11/15,    30.5000,30.75,30.5,30.7,212
2013/11/18,    30.8000,31.0,30.8,30.95,251
2013/11/19,    31.0000,31.0,30.9,30.95,260
2013/11/20,    30.9500,31.05,30.95,30.95,181
2013/11/21,    30.9000,31.0,30.85,30.85,196
2013/11/22,    30.9000,31.15,30.85,30.9,229
2013/11/25,    30.9000,31.0,30.7,30.8,205
2013/11/26,    30.7000,30.9,30.65,30.8,256
2013/11/27,    30.8000,30.9,30.7,30.8,207
2013/11/28,    30.9000,31.0,30.75,30.75,354
2013/11/29,    30.9000,31.45,30.75,31.35,764
2013/12/02,    31.4000,31.85,31.4,31.8,713
2013/12/03,    31.7500,31.9,31.6,31.8,302
2013/12/04,    31.7500,31.85,31.7,31.8,265
2013/12/05,    31.9000,31.95,31.8,31.9,303
2013/12/06,    31.9000,32.05,31.85,32.0,317
2013/12/09,    32.1500,32.2,32.0,32.1,329
2013/12/10,    32.2000,32.3,32.1,32.2,517
2013/12/11,    32.3000,32.6,32.25,32.4,573
2013/12/12,    32.4000,32.65,32.3,32.65,307
2013/12/13,    32.6500,32.7,32.4,32.45,221
2013/12/16,    32.4000,32.8,32.25,32.65,314
2013/12/17,    32.7000,32.9,32.5,32.9,517
2013/12/18,    32.9000,32.95,32.8,32.8,305
2013/12/19,    32.9000,32.95,32.25,32.3,606
2013/12/20,    32.4000,32.5,32.1,32.15,354
2013/12/23,    32.1500,32.6,32.05,32.55,455
2013/12/24,    32.5000,32.5,32.2,32.4,315
2013/12/25,    32.5500,32.6,32.4,32.6,130
2013/12/26,    32.6000,32.7,32.5,32.65,159
2013/12/27,    32.6500,33.1,32.65,32.85,736
2013/12/30,    32.9500,33.0,32.8,32.9,393
2013/12/31,    33.0000,33.0,32.85,32.9,273
2014/01/02,    32.9500,32.95,32.75,32.9,281
2014/01/03,    32.9000,32.95,32.75,32.8,367
2014/01/06,    32.7500,32.9,32.7,32.75,171
2014/01/07,    32.7500,33.25,32.7,33.15,718
2014/01/08,    33.2000,33.9,33.2,33.8,1047
2014/01/09,    33.8500,34.0,33.7,33.9,424
2014/01/10,    33.9500,33.95,33.7,33.75,327
2014/01/13,    33.7500,33.9,33.75,33.85,367
2014/01/14,    33.8500,33.9,33.75,33.75,203
2014/01/15,    34.0000,34.0,33.9,33.95,238
2014/01/16,    34.0000,34.25,33.95,34.05,521
2014/01/17,    34.0500,34.2,33.95,34.0,182
2014/01/20,    34.0000,34.0,33.9,33.95,180
2014/01/21,    33.9000,34.0,33.75,33.85,336
2014/01/22,    33.8000,34.0,33.8,33.85,186
2014/01/23,    33.9500,34.0,33.8,34.0,346
2014/01/24,    33.9500,34.0,33.75,34.0,227
2014/01/27,    33.8000,34.0,33.45,34.0,551
2014/02/05,    33.7000,34.0,33.5,33.85,481
2014/02/06,    33.8500,33.9,32.95,33.0,1295
2014/02/07,    33.0000,33.1,32.05,32.6,1991
2014/02/10,    32.8000,32.95,32.0,32.4,906
2014/02/11,    32.4000,32.7,32.4,32.55,361
2014/02/12,    32.6000,32.9,32.6,32.75,476
2014/02/13,    32.7500,32.9,32.55,32.7,300
2014/02/14,    32.7000,32.85,32.35,32.4,522
2014/02/17,    32.5000,32.7,32.5,32.6,350
2014/02/18,    32.8000,32.8,32.6,32.75,273
2014/02/19,    32.7500,32.8,32.65,32.65,425
2014/02/20,    32.7000,32.8,32.65,32.75,274
2014/02/21,    32.8500,32.95,32.8,32.9,291
2014/02/24,    33.0000,33.0,32.75,32.9,296
2014/02/25,    33.0000,33.05,32.9,32.95,278
2014/02/26,    33.0000,33.0,32.9,32.9,312
2014/02/27,    32.9000,33.0,32.8,32.9,281
2014/03/03,    32.9000,32.9,32.55,32.85,449
2014/03/04,    32.8500,32.85,32.6,32.6,363
2014/03/05,    32.8500,32.85,32.6,32.7,534
2014/03/06,    32.7000,32.85,32.55,32.6,502
2014/03/07,    32.6000,32.75,32.5,32.5,634
2014/03/10,    32.5000,32.5,32.2,32.2,435
2014/03/11,    32.2000,32.45,32.1,32.4,366
2014/03/12,    32.4000,32.4,32.2,32.4,246
2014/03/13,    32.4000,32.55,32.2,32.2,422
2014/03/14,    32.2000,32.55,32.1,32.45,281
2014/03/17,    32.5000,32.75,32.45,32.7,436
2014/03/18,    32.8000,32.8,32.6,32.65,363
2014/03/19,    32.6500,32.75,32.45,32.7,347
2014/03/20,    32.5000,32.5,32.3,32.4,241
2014/03/21,    32.6000,32.6,32.3,32.35,337
2014/03/24,    32.2500,32.6,32.15,32.6,327
2014/03/25,    34.8500,34.85,34.4,34.85,4437
2014/03/26,    35.0000,35.2,34.55,34.7,2341
2014/03/27,    34.7000,35.0,34.4,34.9,1125
2014/03/28,    34.9000,34.95,34.75,34.8,768
2014/03/31,    34.9500,36.2,34.95,35.9,1465
2014/04/01,    36.5000,36.5,35.9,36.1,1077
2014/04/02,    36.1000,36.2,35.6,35.8,876
2014/04/03,    35.8000,36.0,35.8,35.85,663
2014/04/07,    35.8500,36.2,35.7,36.15,678
2014/04/08,    36.1500,36.2,36.0,36.05,355
2014/04/09,    36.0000,36.0,35.7,35.95,720
