年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/05/03,    16.1000,16.4,16.1,16.25,231
2010/05/04,    16.2500,16.25,15.15,15.3,188
2010/05/05,    14.2500,14.5,14.25,14.25,171
2010/05/06,    14.6500,14.65,13.3,13.4,84
2010/05/07,    12.5500,12.9,12.5,12.75,77
2010/05/10,    12.7500,13.35,12.4,13.2,94
2010/05/11,    14.1000,14.1,14.1,14.1,169
2010/05/12,    15.0500,15.05,14.3,15.05,353
2010/05/13,    14.7000,15.05,14.6,14.9,166
2010/05/14,    14.4500,14.85,14.45,14.6,71
2010/05/17,    14.5000,15.6,14.5,15.6,228
2010/05/18,    15.6000,15.6,14.55,14.75,140
2010/05/19,    13.9000,15.5,13.9,15.5,97
2010/05/20,    15.0000,15.15,14.65,14.65,51
2010/05/21,    13.9000,13.9,13.65,13.8,46
2010/05/24,    13.1500,13.45,12.85,13.1,55
2010/05/25,    12.6000,12.8,12.2,12.2,89
2010/05/26,    11.7000,12.35,11.7,12.0,87
2010/05/27,    11.7500,12.8,11.65,12.8,73
2010/05/28,    12.8000,13.6,12.8,12.8,91
2010/05/31,    12.7000,12.7,12.3,12.5,11
2010/06/01,    12.9500,12.95,12.45,12.75,9
2010/06/02,    12.9500,12.95,12.45,12.55,20
2010/06/03,    12.4000,13.4,12.4,13.0,87
2010/06/04,    12.6000,13.05,12.45,12.55,58
2010/06/07,    12.1000,12.1,11.8,12.0,43
2010/06/08,    11.8000,12.5,11.8,12.3,37
2010/06/09,    12.3000,12.3,12.1,12.1,24
2010/06/10,    12.3000,12.3,12.15,12.2,20
2010/06/11,    12.5000,12.7,12.4,12.7,25
2010/06/14,    12.3000,12.65,12.3,12.6,14
2010/06/15,    12.4000,12.65,12.15,12.5,116
2010/06/17,    12.7500,13.35,12.7,13.35,131
2010/06/18,    14.2500,14.25,14.25,14.25,211
2010/06/21,    15.2000,15.2,15.0,15.2,312
2010/06/22,    16.2000,16.2,14.8,15.45,290
2010/06/23,    15.2000,15.4,14.65,15.35,109
2010/06/24,    15.1500,15.8,15.15,15.2,92
2010/06/25,    14.7000,15.0,14.4,14.8,76
2010/06/28,    14.5000,15.2,14.5,14.7,35
2010/06/29,    14.7000,14.7,14.3,14.7,36
2010/06/30,    13.8000,14.45,13.8,14.15,24
2010/07/01,    14.1500,14.15,13.3,13.4,44
2010/07/02,    13.4000,13.8,13.4,13.8,43
2010/07/05,    14.4000,14.7,14.05,14.6,52
2010/07/06,    13.6000,15.5,13.6,15.4,170
2010/07/07,    16.1000,16.1,15.6,15.8,362
2010/07/08,    16.0500,16.05,15.5,15.5,61
2010/07/09,    15.2000,15.7,15.2,15.6,19
2010/07/12,    15.6000,15.75,14.9,14.95,72
2010/07/13,    15.4000,15.4,14.9,14.9,35
2010/07/14,    15.3000,15.3,15.0,15.25,46
2010/07/15,    15.5000,16.3,15.05,16.3,319
2010/07/16,    16.4000,17.4,16.0,16.1,358
2010/07/19,    15.0000,15.6,15.0,15.05,130
2010/07/20,    15.3500,15.35,14.7,14.9,81
2010/07/21,    14.5000,15.0,14.5,15.0,57
2010/07/22,    14.6000,15.1,14.5,14.9,31
2010/07/23,    14.6000,14.9,14.6,14.75,39
2010/07/26,    14.7000,14.7,14.6,14.65,20
2010/07/27,    14.6500,14.8,14.55,14.55,13
2010/07/28,    14.6500,14.65,14.2,14.2,22
2010/07/29,    14.5000,15.1,14.5,14.85,44
2010/07/30,    14.7500,14.8,14.6,14.75,35
2010/08/02,    14.7000,15.0,14.7,14.8,35
2010/08/03,    15.3000,15.8,15.3,15.8,285
2010/08/04,    15.0000,15.35,15.0,15.1,165
2010/08/05,    15.2000,15.2,14.1,14.1,103
2010/08/06,    14.3500,14.5,14.2,14.3,78
2010/08/09,    14.4000,14.8,14.3,14.5,79
2010/08/10,    14.9000,14.9,14.5,14.5,57
2010/08/11,    14.3000,14.3,14.0,14.3,123
2010/08/12,    13.8500,14.35,13.85,14.0,28
2010/08/13,    14.4500,14.5,14.15,14.35,26
2010/08/16,    14.2000,15.1,14.2,14.75,69
2010/08/17,    14.6000,15.0,14.6,14.65,86
2010/08/18,    15.0000,15.1,14.65,14.85,91
2010/08/19,    14.6000,15.0,14.3,14.95,65
2010/08/20,    14.5000,14.9,14.4,14.7,43
2010/08/23,    14.4000,14.85,14.4,14.7,53
2010/08/24,    14.8000,15.7,14.8,15.7,285
2010/08/25,    16.2000,16.75,16.0,16.75,573
2010/08/26,    17.9000,17.9,17.1,17.9,569
2010/08/27,    19.0000,19.0,16.65,16.65,268
2010/08/30,    15.5000,15.5,15.5,15.5,80
2010/08/31,    14.4500,15.0,14.45,14.45,315
2010/09/01,    13.8000,14.55,13.8,13.8,145
2010/09/02,    14.0000,14.4,13.8,13.8,84
2010/09/03,    13.6000,14.25,13.6,14.0,151
2010/09/06,    13.6000,14.95,13.6,14.7,153
2010/09/07,    14.5500,14.55,13.85,14.0,89
2010/09/08,    14.0000,14.2,14.0,14.1,41
2010/09/09,    14.1000,14.1,13.7,13.95,59
2010/09/10,    14.3000,14.3,14.0,14.15,56
2010/09/13,    14.3000,14.35,14.15,14.2,27
2010/09/14,    14.1500,14.75,14.15,14.25,30
2010/09/15,    14.2000,14.5,13.9,14.5,46
2010/09/16,    14.2500,14.5,13.9,13.9,57
2010/09/17,    13.9000,14.0,13.8,14.0,51
2010/09/20,    14.0000,14.0,13.8,13.95,13
2010/09/21,    13.8000,14.0,13.7,13.7,61
2010/09/23,    13.7500,13.75,13.6,13.7,39
2010/09/24,    13.7500,14.25,13.75,14.1,62
2010/09/27,    14.1000,14.1,13.6,13.85,49
2010/09/28,    13.8500,13.85,13.7,13.7,12
2010/09/29,    13.7000,14.1,13.7,13.7,10
2010/09/30,    13.7000,13.85,13.6,13.65,41
2010/10/01,    13.8000,13.8,13.45,13.6,29
2010/10/04,    13.7000,13.7,13.55,13.65,15
2010/10/05,    13.5000,13.6,13.25,13.45,19
2010/10/06,    13.0000,13.25,13.0,13.25,27
2010/10/07,    13.3000,13.3,13.2,13.2,15
2010/10/08,    13.0500,13.6,13.05,13.5,18
2010/10/11,    13.4500,13.45,13.0,13.45,22
2010/10/12,    13.4500,13.45,13.15,13.15,3
2010/10/13,    13.4500,13.6,13.45,13.45,24
2010/10/14,    13.4000,13.7,13.4,13.45,13
2010/10/15,    13.4500,13.55,13.3,13.55,6
2010/10/18,    13.2500,13.4,13.25,13.4,16
2010/10/19,    13.3500,13.4,13.05,13.4,16
2010/10/20,    13.2000,13.6,12.55,13.4,32
2010/10/21,    13.2000,13.5,13.0,13.5,46
2010/10/22,    13.6000,14.4,13.6,14.4,229
2010/10/25,    15.4000,15.4,15.4,15.4,313
2010/10/26,    15.9500,16.45,15.4,15.65,424
2010/10/27,    15.8000,15.85,14.6,14.6,176
2010/10/28,    14.3000,14.65,14.3,14.45,28
2010/10/29,    14.2000,14.2,13.9,13.95,12
2010/11/01,    13.5000,13.9,13.3,13.7,48
2010/11/02,    13.3000,13.75,13.3,13.7,31
2010/11/03,    13.4000,13.7,12.9,13.3,47
2010/11/04,    13.0000,14.2,12.7,14.2,113
2010/11/05,    14.2000,15.15,14.2,14.75,77
2010/11/08,    14.3000,14.6,13.8,14.6,56
2010/11/09,    14.5000,14.5,14.0,14.1,4
2010/11/10,    14.1000,14.95,13.95,14.2,47
2010/11/11,    14.2000,14.5,14.2,14.5,4
2010/11/12,    14.4000,14.5,13.9,14.25,27
2010/11/15,    14.0000,14.0,13.85,14.0,10
2010/11/16,    13.8500,14.0,13.7,14.0,13
2010/11/17,    14.0000,14.0,14.0,14.0,6
2010/11/18,    13.9500,13.95,13.95,13.95,5
2010/11/19,    13.9500,13.95,13.95,13.95,3
2010/11/22,    13.5500,13.8,13.35,13.8,20
2010/11/23,    13.8500,13.85,13.8,13.8,3
2010/11/24,    13.6000,13.95,13.6,13.95,18
2010/11/25,    13.9500,14.05,13.9,14.05,12
2010/11/26,    14.1000,14.1,13.7,13.9,6
2010/11/29,    13.7000,14.85,13.2,14.4,48
2010/11/30,    14.1500,14.15,13.85,13.95,20
2010/12/01,    13.6000,13.65,13.6,13.65,5
2010/12/02,    13.6500,13.65,13.55,13.6,9
2010/12/03,    13.5500,14.0,13.55,13.75,16
2010/12/06,    13.5500,13.85,13.55,13.65,14
2010/12/07,    13.8000,14.2,13.4,13.5,71
2010/12/08,    13.5000,13.6,13.4,13.5,22
2010/12/09,    13.3500,13.5,13.35,13.45,29
2010/12/10,    13.6000,13.6,13.3,13.4,22
2010/12/13,    13.6500,13.65,13.65,13.65,1
2010/12/14,    13.6000,13.7,13.55,13.55,13
2010/12/15,    13.5500,14.4,13.55,13.9,18
2010/12/16,    13.8500,13.85,13.6,13.75,12
2010/12/17,    14.0000,14.1,13.85,13.85,58
2010/12/20,    14.3500,14.4,13.7,14.1,111
2010/12/21,    14.3000,14.3,13.8,14.1,21
2010/12/22,    13.8000,14.1,13.8,14.1,19
2010/12/23,    14.1000,14.1,13.8,13.8,29
2010/12/24,    13.7000,14.75,13.7,14.25,137
2010/12/27,    14.0000,14.0,13.8,13.8,50
2010/12/28,    14.1500,14.15,13.6,13.7,24
2010/12/29,    13.7000,13.7,13.7,13.7,10
2010/12/30,    13.8000,13.8,13.5,13.7,25
2010/12/31,    13.9000,14.0,13.55,13.75,25
2011/01/03,    13.7500,13.85,13.4,13.55,26
2011/01/04,    13.7500,13.75,13.05,13.6,21
2011/01/05,    12.6500,13.35,12.65,13.25,35
2011/01/06,    13.0500,13.5,13.05,13.5,8
2011/01/07,    13.3000,13.6,13.3,13.4,4
2011/01/10,    12.5500,13.0,12.5,12.9,55
2011/01/11,    12.7000,13.0,12.7,12.85,15
2011/01/12,    12.9500,12.95,12.65,12.9,26
2011/01/13,    13.0000,13.0,12.8,12.8,9
2011/01/14,    12.9000,12.9,12.9,12.9,1
2011/01/17,    12.7000,12.85,12.2,12.4,33
2011/01/18,    12.2000,12.65,12.2,12.65,15
2011/01/19,    12.6000,12.6,12.6,12.6,2
2011/01/20,    12.7000,12.7,12.5,12.6,5
2011/01/21,    12.3000,12.3,12.3,12.3,2
2011/01/24,    12.4000,12.4,12.4,12.4,2
2011/01/25,    12.2500,12.25,12.2,12.2,14
2011/01/26,    11.7500,12.0,11.75,11.85,9
2011/01/27,    11.8500,12.15,11.6,11.8,32
2011/01/28,    11.6000,11.8,11.5,11.7,33
2011/02/08,    11.7000,11.95,11.5,11.75,10
2011/02/09,    11.5000,11.9,11.5,11.7,10
2011/02/10,    11.9000,11.9,11.55,11.55,8
2011/02/11,    11.5000,11.5,11.3,11.3,6
2011/02/14,    11.1000,11.7,11.1,11.7,3
2011/02/15,    11.3000,11.65,11.3,11.3,9
2011/02/16,    11.1000,11.7,11.1,11.5,13
2011/02/17,    11.5000,11.5,11.3,11.3,6
2011/02/18,    11.1500,11.4,11.15,11.4,8
2011/02/21,    11.1500,11.35,10.9,11.35,29
2011/02/22,    10.9500,11.05,10.7,11.05,12
2011/02/23,    10.7000,10.7,10.7,10.7,2
2011/02/24,    10.7000,10.7,10.7,10.7,10
2011/02/25,    10.7000,11.0,10.7,11.0,6
2011/03/01,    11.0000,11.15,10.65,10.65,29
2011/03/02,    10.6000,10.95,10.6,10.95,14
2011/03/03,    11.0000,11.55,11.0,11.55,9
2011/03/04,    11.5500,11.55,11.0,11.5,25
2011/03/07,    11.1000,11.2,11.0,11.0,20
2011/03/08,    10.8000,10.85,10.8,10.85,4
2011/03/09,    10.8500,10.85,10.6,10.7,13
2011/03/10,    10.7000,10.7,10.7,10.7,0
2011/03/11,    10.7000,11.05,10.7,10.95,15
2011/03/14,    10.9500,10.95,10.2,10.35,13
2011/03/15,    10.2500,10.25,9.63,9.7,34
2011/03/16,     9.7000,9.7,9.7,9.7,0
2011/03/17,     9.6400,9.64,9.64,9.64,1
2011/03/18,     9.7500,9.75,9.7,9.7,11
2011/03/21,    10.2000,10.2,10.2,10.2,1
2011/03/22,     9.8000,9.8,9.8,9.8,1
2011/03/23,     9.8500,9.85,9.85,9.85,12
2011/03/24,     9.8500,9.85,9.85,9.85,0
2011/03/25,    10.0000,10.0,9.73,9.73,5
2011/03/28,     9.6500,9.72,9.65,9.7,9
2011/03/29,     9.2200,9.93,9.22,9.93,11
2011/03/30,    10.6000,10.6,10.6,10.6,61
2011/03/31,    11.3000,11.3,11.3,11.3,97
2011/04/01,    12.0500,12.05,10.9,11.6,153
2011/04/06,    11.5000,11.5,10.95,10.95,38
2011/04/07,    10.6000,11.2,10.55,10.7,23
2011/04/08,    10.9000,11.35,10.9,11.15,13
2011/04/11,    11.4000,11.4,11.0,11.1,16
2011/04/12,    10.8000,10.8,10.35,10.7,22
2011/04/13,    10.7000,10.7,10.25,10.25,16
2011/04/14,    10.1000,10.45,10.1,10.3,11
2011/04/15,    10.2500,10.4,10.15,10.15,13
2011/04/18,    10.1000,10.45,10.1,10.45,13
2011/04/19,    10.1500,10.5,10.15,10.2,6
2011/04/20,    10.4000,10.4,10.4,10.4,2
2011/04/21,    10.4500,10.45,10.2,10.4,6
2011/04/22,    10.1500,11.0,10.15,10.9,42
2011/04/25,    10.8000,11.2,10.3,10.95,37
2011/04/26,    10.4000,10.95,10.4,10.95,9
2011/04/27,    10.6000,10.75,10.35,10.35,22
2011/04/28,    10.7000,10.7,10.35,10.35,6
2011/04/29,    10.0000,11.05,10.0,10.8,52
2011/05/03,    10.8000,10.8,10.3,10.3,10
2011/05/04,    10.3000,11.0,10.3,11.0,18
2011/05/05,    11.0000,11.5,10.75,11.4,61
2011/05/06,    11.3000,11.7,11.2,11.3,22
2011/05/09,    11.3000,11.6,11.05,11.5,9
2011/05/10,    11.2000,11.2,11.15,11.15,4
2011/05/11,    11.1500,11.15,11.1,11.1,2
2011/05/12,    10.4000,10.95,10.4,10.4,36
2011/05/13,    10.4000,10.4,10.4,10.4,0
2011/05/16,    10.0000,10.3,10.0,10.3,6
2011/05/17,    10.1000,10.45,10.05,10.45,16
2011/05/18,    10.5000,10.5,10.1,10.2,17
2011/05/19,    10.2500,10.6,10.25,10.6,2
2011/05/20,    10.1000,10.5,10.1,10.3,3
2011/05/23,     9.5800,10.0,9.58,10.0,6
2011/05/24,     9.6000,9.62,9.6,9.6,12
2011/05/25,     9.5500,10.2,9.52,10.2,20
2011/05/26,    10.0000,10.25,9.95,9.95,11
2011/05/27,     9.9900,10.6,9.99,10.6,90
2011/05/30,    10.5500,11.3,9.86,11.2,76
2011/05/31,    11.2000,11.5,10.7,10.9,35
2011/06/01,    11.0000,11.3,10.55,11.1,55
2011/06/02,    10.8000,11.1,10.5,10.75,26
2011/06/03,    11.0000,11.1,11.0,11.1,4
2011/06/07,    10.7500,10.9,10.6,10.9,13
2011/06/08,    11.0000,11.1,10.65,10.65,9
2011/06/09,    10.5500,11.0,10.25,11.0,30
2011/06/10,    10.4000,10.5,10.4,10.5,6
2011/06/13,    10.2500,10.5,10.1,10.5,9
2011/06/14,    10.6000,10.7,10.5,10.7,8
2011/06/15,    10.5500,10.8,10.3,10.35,16
2011/06/16,    10.4500,11.05,10.45,11.05,171
2011/06/17,    10.6000,11.2,10.4,10.8,86
2011/06/20,    10.5500,10.55,10.35,10.35,13
2011/06/21,    10.2500,10.7,10.25,10.65,14
2011/06/22,    10.6500,10.8,10.2,10.55,43
2011/06/23,    10.5500,10.55,10.1,10.3,14
2011/06/24,    10.0500,10.05,9.66,9.75,42
2011/06/27,     9.3100,9.75,9.21,9.5,51
2011/06/28,     9.3800,9.38,9.31,9.34,13
2011/06/29,     9.5200,9.52,9.05,9.05,13
2011/06/30,     9.4300,9.55,9.39,9.4,32
2011/07/01,     9.4000,9.4,9.4,9.4,0
2011/07/04,     9.1300,9.13,9.13,9.13,1
2011/07/05,     9.0100,9.37,9.0,9.37,15
2011/07/06,     9.2000,9.65,9.1,9.1,35
2011/07/07,     9.4900,9.73,9.25,9.63,92
2011/07/08,     9.4500,9.61,9.31,9.56,24
2011/07/11,     9.1500,9.15,8.9,9.0,44
2011/07/12,     8.9900,8.99,8.51,8.97,13
2011/07/13,     8.7100,8.71,8.36,8.4,25
2011/07/14,     8.4000,8.69,8.4,8.69,3
2011/07/15,     8.9000,9.29,8.7,9.25,25
2011/07/18,     9.0200,9.2,8.81,9.2,6
2011/07/19,     9.2000,9.2,9.2,9.2,0
2011/07/20,     9.1000,9.52,8.81,9.52,33
2011/07/21,     9.1200,9.8,9.07,9.57,104
2011/07/22,     9.2700,9.53,9.01,9.01,56
2011/07/25,     9.0200,9.02,8.4,8.4,48
2011/07/26,     8.5600,8.6,8.03,8.04,43
2011/07/27,     8.0600,8.35,8.0,8.25,58
2011/07/28,     8.1000,8.22,7.71,7.71,43
2011/07/29,     8.1000,8.21,7.7,7.7,92
2011/08/01,     7.8900,7.89,7.83,7.83,4
2011/08/02,     7.8300,7.83,7.52,7.79,11
2011/08/03,     7.7900,7.79,7.51,7.77,16
2011/08/04,     7.7800,8.14,7.78,8.1,19
2011/08/05,     7.8900,7.89,7.55,7.82,9
2011/08/08,     7.2800,7.78,7.28,7.29,9
2011/08/09,     6.7800,7.17,6.78,7.17,14
2011/08/10,     7.3000,7.67,7.03,7.03,8
2011/08/11,     7.0300,7.04,6.7,6.84,12
2011/08/12,     6.8400,7.11,6.8,6.81,25
2011/08/15,     6.8000,6.99,6.8,6.81,13
2011/08/16,     6.3500,6.88,6.35,6.82,13
2011/08/17,     6.8000,6.92,6.51,6.89,11
2011/08/18,     6.8800,6.88,6.88,6.88,1
2011/08/19,     6.8400,6.84,6.4,6.4,13
2011/08/22,     6.7600,6.76,6.06,6.06,3
2011/08/23,     6.4600,6.47,6.21,6.47,19
2011/08/24,     6.3000,6.45,6.3,6.45,3
2011/08/25,     6.4900,6.49,6.49,6.49,1
2011/08/26,     6.7200,6.72,6.69,6.69,4
2011/08/29,     6.6000,7.02,6.5,7.0,33
2011/08/30,     7.0000,7.28,6.8,7.28,7
2011/08/31,     6.9100,7.19,6.79,7.04,16
2011/09/01,     6.8100,7.04,6.81,7.04,2
2011/09/02,     6.6600,6.98,6.56,6.82,12
2011/09/05,     6.6100,6.61,6.35,6.35,15
2011/09/06,     6.5900,6.59,6.59,6.59,1
2011/09/07,     6.6400,6.64,6.64,6.64,4
2011/09/08,     6.7000,6.7,6.18,6.32,47
2011/09/09,     6.3400,6.34,5.9,5.9,5
2011/09/13,     6.2000,6.28,6.2,6.26,9
2011/09/14,     6.2500,6.25,5.83,5.84,18
2011/09/15,     6.1900,6.2,6.19,6.2,2
2011/09/16,     6.1800,6.35,6.18,6.32,7
2011/09/19,     6.3000,6.34,6.3,6.34,2
2011/09/20,     6.3400,6.42,6.21,6.4,7
2011/09/21,     6.4000,6.7,6.2,6.69,18
2011/09/22,     6.2600,6.59,6.26,6.59,3
2011/09/23,     6.5900,6.78,6.2,6.67,13
2011/09/26,     6.6700,6.67,6.67,6.67,0
2011/09/27,     6.5300,6.69,6.53,6.68,6
2011/09/28,     6.7000,6.7,6.7,6.7,1
2011/09/29,     6.8200,6.82,6.31,6.62,11
2011/09/30,     6.5500,6.57,6.32,6.57,9
2011/10/03,     6.2800,6.55,6.2,6.45,13
2011/10/04,     6.3900,6.48,6.01,6.03,14
2011/10/05,     6.1800,6.45,6.06,6.25,52
2011/10/06,     6.3300,6.4,6.04,6.4,50
2011/10/07,     6.2100,6.3,6.1,6.24,51
2011/10/11,     6.1100,6.19,6.1,6.18,27
2011/10/12,     6.1500,6.15,6.04,6.12,13
2011/10/13,     6.1200,6.24,6.12,6.24,6
2011/10/14,     6.0500,6.22,5.88,6.12,17
2011/10/17,     6.1100,6.11,5.99,6.0,20
2011/10/18,     6.0000,6.08,5.92,6.04,7
2011/10/19,     6.0900,6.14,5.86,6.05,31
2011/10/20,     6.0000,6.0,5.96,5.96,2
2011/10/21,     5.9900,5.99,5.98,5.98,4
2011/10/24,     6.0400,6.05,5.93,5.93,4
2011/10/25,     5.8900,6.01,5.86,5.86,12
2011/10/26,     5.9700,5.98,5.96,5.96,12
2011/10/27,     5.9600,6.02,5.96,6.02,2
2011/10/28,     6.0200,6.14,6.02,6.11,7
2011/10/31,     6.1000,6.12,5.69,5.89,10
2011/11/01,     5.8900,5.99,5.85,5.99,13
2011/11/02,     5.6500,5.95,5.61,5.95,19
2011/11/03,     5.9500,6.16,5.95,5.95,7
2011/11/04,     5.9800,6.0,5.82,5.98,16
2011/11/07,     6.0800,6.09,6.0,6.09,20
2011/11/08,     6.0900,6.16,6.09,6.16,7
2011/11/09,     6.1000,6.1,6.0,6.0,2
2011/11/10,     6.0700,6.07,6.0,6.0,3
2011/11/11,     5.7900,6.05,5.79,6.05,2
2011/11/14,     6.0000,6.05,6.0,6.05,6
2011/11/15,     5.8000,6.01,5.63,5.89,37
2011/11/16,     5.9600,5.98,5.7,5.82,20
2011/11/17,     5.8200,5.82,5.82,5.82,0
2011/11/18,     5.8200,5.82,5.82,5.82,0
2011/11/21,     5.8200,5.82,5.82,5.82,0
2011/11/22,     5.8200,5.82,5.82,5.82,0
2011/11/23,     5.8200,5.82,5.82,5.82,0
2011/11/24,     5.8200,5.82,5.82,5.82,0
2011/11/25,     5.8200,5.82,5.82,5.82,0
2011/11/28,     5.8200,5.82,5.82,5.82,0
2011/11/29,     5.8200,5.82,5.82,5.82,0
2011/11/30,     5.8200,5.82,5.82,5.82,0
2011/12/01,     5.8200,5.82,5.82,5.82,0
2011/12/02,     5.8200,5.82,5.82,5.82,0
2011/12/05,     5.8200,5.82,5.82,5.82,0
2011/12/06,     9.0200,9.8,9.02,9.04,9
2011/12/07,     8.5000,8.5,8.44,8.44,8
2011/12/08,     8.1500,8.79,8.15,8.73,9
2011/12/09,     8.6900,8.69,8.69,8.69,1
2011/12/12,     8.3500,8.5,8.12,8.5,8
2011/12/13,     8.4500,8.45,8.3,8.3,2
2011/12/14,     8.2500,8.25,8.25,8.25,1
2011/12/15,     8.1700,8.17,8.17,8.17,1
2011/12/16,     8.1500,8.2,7.75,8.15,5
2011/12/19,     7.6800,7.98,7.6,7.85,12
2011/12/20,     7.7700,7.77,7.31,7.31,2
2011/12/21,     7.6500,7.65,7.01,7.58,14
2011/12/22,     7.6500,7.65,7.1,7.25,17
2011/12/23,     7.4800,7.52,7.44,7.52,7
2011/12/26,     7.5000,7.99,7.35,7.93,26
2011/12/27,     7.9100,7.98,7.49,7.82,13
2011/12/28,     7.7500,7.89,7.4,7.8,32
2011/12/29,     7.7800,8.11,7.43,8.05,24
2011/12/30,     8.0200,8.02,7.49,7.59,53
2012/01/02,     7.5800,7.58,7.32,7.32,5
2012/01/03,     7.4800,7.48,7.48,7.48,1
2012/01/04,     7.4400,7.44,7.44,7.44,1
2012/01/05,     7.4400,7.49,7.04,7.38,37
2012/01/06,     7.0700,7.3,7.03,7.23,25
2012/01/09,     7.2000,7.2,6.82,7.16,8
2012/01/10,     6.9100,7.09,6.91,7.0,4
2012/01/11,     7.0000,7.0,7.0,7.0,1
2012/01/12,     6.9500,6.95,6.95,6.95,2
2012/01/13,     6.9400,7.2,6.94,7.19,7
2012/01/16,     7.1900,7.19,7.19,7.19,0
2012/01/17,     7.0900,7.3,6.88,7.23,13
2012/01/18,     6.8200,7.18,6.82,7.16,22
2012/01/30,     7.1600,7.24,7.16,7.23,8
2012/01/31,     6.8900,6.89,6.89,6.89,3
2012/02/01,     6.8000,7.18,6.8,7.14,12
2012/02/02,     7.1300,7.24,7.13,7.15,17
2012/02/03,     7.2100,7.21,7.02,7.02,37
2012/02/04,     7.1800,7.43,7.02,7.43,21
2012/02/06,     7.5000,7.58,7.28,7.28,36
2012/02/07,     7.4000,7.59,7.4,7.59,12
2012/02/08,     7.6600,7.66,7.23,7.26,32
2012/02/09,     7.3800,7.38,7.18,7.26,54
2012/02/10,     7.2500,7.38,7.1,7.32,5
2012/02/13,     7.3300,7.33,7.3,7.32,8
2012/02/14,     7.3800,7.56,7.24,7.25,14
2012/02/15,     7.2500,7.5,7.25,7.49,18
2012/02/16,     7.4900,7.73,7.33,7.73,5
2012/02/17,     7.7000,7.7,7.21,7.21,14
2012/02/20,     7.7100,7.71,7.71,7.71,32
2012/02/21,     8.2400,8.24,8.24,8.24,27
2012/02/22,     8.8100,8.81,8.79,8.81,185
2012/02/23,     8.7000,8.7,8.21,8.21,134
2012/02/24,     8.1000,8.58,8.1,8.5,45
2012/02/29,     8.5000,8.5,8.14,8.14,34
2012/03/01,     8.1400,8.33,8.14,8.16,6
2012/03/02,     8.1700,8.17,8.14,8.14,15
2012/03/03,     8.3700,8.37,8.05,8.34,14
2012/03/05,     8.3400,8.34,8.34,8.34,0
2012/03/06,     8.0500,8.09,7.71,7.72,37
2012/03/07,     7.6000,7.6,7.58,7.6,17
2012/03/08,     7.6000,8.09,7.6,8.09,11
2012/03/09,     8.0900,8.09,8.09,8.09,0
2012/03/12,     8.0900,8.28,8.09,8.09,25
2012/03/13,     8.1400,8.26,8.14,8.15,21
2012/03/14,     8.3000,8.3,8.21,8.25,26
2012/03/15,     8.0000,8.2,8.0,8.2,5
2012/03/16,     8.0000,8.08,8.0,8.08,11
2012/03/19,     8.0800,8.08,8.08,8.08,0
2012/03/20,     8.0000,8.0,8.0,8.0,9
2012/03/21,     8.0000,8.18,8.0,8.18,2
2012/03/22,     8.1800,8.18,8.0,8.0,12
2012/03/23,     8.0000,8.0,7.76,8.0,7
2012/03/26,     7.7500,7.77,7.75,7.77,2
2012/03/27,     7.9800,7.98,7.98,7.98,1
2012/03/28,     7.4300,7.92,7.43,7.92,6
2012/03/29,     7.3700,7.37,7.37,7.37,4
2012/03/30,     7.3700,7.5,7.37,7.5,11
2012/04/02,     6.9800,7.45,6.98,7.45,23
2012/04/03,     7.1700,7.23,7.17,7.23,16
2012/04/05,     7.1500,7.36,7.15,7.36,9
2012/04/06,     7.4500,7.45,7.45,7.45,1
2012/04/09,     7.4400,7.95,7.44,7.9,6
2012/04/10,     7.9900,8.25,7.96,8.24,8
2012/04/11,     8.1900,8.45,7.82,8.25,18
2012/04/12,     8.4000,8.4,8.4,8.4,1
2012/04/13,     7.8300,8.38,7.83,7.94,34
2012/04/16,     7.8000,7.88,7.8,7.88,5
2012/04/17,     7.7000,7.83,7.5,7.83,13
2012/04/18,     7.8300,7.83,7.83,7.83,0
2012/04/19,     7.7000,7.76,7.7,7.76,7
2012/04/20,     7.3800,7.38,7.3,7.35,23
2012/04/23,     7.3000,7.3,7.3,7.3,3
2012/04/24,     7.2800,7.3,7.28,7.3,7
2012/04/25,     7.3000,7.3,7.3,7.3,0
2012/04/26,     7.3000,7.3,7.3,7.3,1
2012/04/27,     7.2000,7.2,7.2,7.2,4
2012/04/30,     7.2000,7.2,7.2,7.2,5
2012/05/02,     7.4800,7.5,7.48,7.48,6
2012/05/03,     7.9600,7.96,7.22,7.29,5
2012/05/04,     7.2900,7.29,7.29,7.29,0
2012/05/07,     7.2900,7.29,7.29,7.29,0
2012/05/08,     7.1100,7.66,7.11,7.66,2
2012/05/09,     7.5000,7.8,7.5,7.8,3
2012/05/10,     7.3800,7.73,7.38,7.73,5
2012/05/11,     7.9800,7.98,7.21,7.86,9
2012/05/14,     7.8600,7.86,7.86,7.86,0
2012/05/15,     7.7800,7.78,7.78,7.78,1
2012/05/16,     7.2500,7.25,7.25,7.25,2
2012/05/17,     7.4800,7.48,7.3,7.3,3
2012/05/18,     6.8200,7.26,6.82,7.26,5
2012/05/21,     7.2600,7.26,7.26,7.26,0
2012/05/22,     7.2000,7.2,7.2,7.2,0
2012/05/23,     7.2000,7.2,7.2,7.2,0
2012/05/24,     7.2000,7.2,7.2,7.2,1
2012/05/25,     7.1900,7.2,7.19,7.2,6
2012/05/28,     7.2000,7.2,7.2,7.2,0
