年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/09/03,    48.9000,52.1,48.9,52.1,10054
2010/09/06,    53.2000,55.7,53.2,54.6,17052
2010/09/07,    54.6000,55.2,53.2,53.7,7665
2010/09/08,    53.6000,54.5,53.4,54.0,4117
2010/09/09,    54.5000,54.9,52.5,53.3,3229
2010/09/10,    53.5000,54.1,51.9,52.2,4425
2010/09/13,    52.5000,53.9,52.4,53.0,5254
2010/09/14,    53.5000,54.0,52.2,53.5,4100
2010/09/15,    53.6000,53.9,52.8,53.4,2340
2010/09/16,    53.8000,54.5,53.3,53.3,4790
2010/09/17,    53.6000,53.6,52.7,52.7,1753
2010/09/20,    53.2000,53.2,51.8,52.3,1719
2010/09/21,    52.6000,53.4,52.5,52.6,2000
2010/09/23,    52.8000,53.7,52.1,53.2,3221
2010/09/24,    53.6000,54.9,53.3,54.0,5897
2010/09/27,    54.3000,54.7,52.5,52.6,3053
2010/09/28,    52.3000,53.1,52.2,52.4,1747
2010/09/29,    53.0000,53.4,52.6,52.8,1826
2010/09/30,    53.2000,53.2,52.5,52.6,1365
2010/10/01,    52.6000,53.5,52.6,53.1,1686
2010/10/04,    53.3000,53.4,52.5,52.6,1438
2010/10/05,    52.6000,53.4,52.2,53.4,1102
2010/10/06,    54.4000,55.0,53.8,54.1,5846
2010/10/07,    54.7000,55.5,54.0,54.0,3661
2010/10/08,    54.0000,54.7,53.2,53.3,1858
2010/10/11,    53.5000,53.7,52.8,52.8,1045
2010/10/12,    53.0000,53.2,52.3,52.5,1140
2010/10/13,    52.8000,53.4,52.7,53.0,697
2010/10/14,    53.5000,53.6,53.2,53.5,819
2010/10/15,    53.6000,54.9,53.3,54.2,3797
2010/10/18,    54.6000,54.7,53.4,53.4,1624
2010/10/19,    53.4000,53.6,52.9,53.5,965
2010/10/20,    53.5000,55.1,53.5,54.9,3036
2010/10/21,    55.9000,56.7,55.2,56.5,8110
2010/10/22,    56.3000,56.3,55.3,55.5,4973
2010/10/25,    55.8000,56.3,55.5,55.6,3465
2010/10/26,    56.0000,59.4,56.0,57.8,10955
2010/10/27,    57.6000,57.8,56.8,57.0,3281
2010/10/28,    57.0000,57.6,56.9,57.3,1313
2010/10/29,    57.3000,58.1,57.1,57.2,2151
2010/11/01,    57.9000,58.1,56.1,56.6,2299
2010/11/02,    57.0000,57.0,55.8,55.9,1573
2010/11/03,    56.0000,56.8,54.4,54.5,2332
2010/11/04,    55.0000,55.7,54.8,55.5,1452
2010/11/05,    56.0000,56.0,55.1,55.3,1070
2010/11/08,    55.3000,55.4,54.0,54.2,1636
2010/11/09,    54.8000,55.0,54.4,54.6,756
2010/11/10,    54.2000,55.8,54.2,55.3,1002
2010/11/11,    55.4000,56.3,55.2,56.0,1238
2010/11/12,    56.0000,56.1,55.3,55.6,1073
2010/11/15,    55.4000,56.4,55.4,56.0,1638
2010/11/16,    56.2000,58.0,56.0,57.3,3709
2010/11/17,    57.0000,57.1,56.4,56.9,1250
2010/11/18,    57.2000,57.2,56.4,56.7,808
2010/11/19,    56.9000,57.2,56.5,56.6,687
2010/11/22,    56.6000,56.8,56.0,56.3,1215
2010/11/23,    56.1000,56.5,55.5,55.5,1110
2010/11/24,    55.3000,55.9,55.3,55.9,637
2010/11/25,    56.5000,56.8,56.0,56.5,1183
2010/11/26,    56.7000,57.0,55.7,56.1,1167
2010/11/29,    56.7000,57.2,56.1,56.8,1031
2010/11/30,    57.2000,57.8,56.8,57.0,1595
2010/12/01,    57.0000,57.7,57.0,57.5,1212
2010/12/02,    58.0000,59.0,57.9,57.9,2765
2010/12/03,    58.6000,58.6,58.0,58.2,1259
2010/12/06,    57.9000,58.3,57.7,58.0,1386
2010/12/07,    58.9000,60.2,58.8,59.7,3681
2010/12/08,    59.7000,59.9,59.2,59.2,1135
2010/12/09,    59.2000,61.2,59.2,60.4,2688
2010/12/10,    60.4000,60.5,59.1,59.4,1546
2010/12/13,    59.6000,60.8,59.4,59.9,1826
2010/12/14,    60.9000,61.0,59.5,59.7,1325
2010/12/15,    59.7000,59.8,58.5,58.9,1114
2010/12/16,    58.8000,59.1,58.6,58.8,501
2010/12/17,    59.4000,59.5,58.6,58.9,741
2010/12/20,    58.9000,59.4,58.8,59.0,393
2010/12/21,    59.5000,59.5,58.7,59.1,534
2010/12/22,    59.4000,60.2,59.0,59.2,2294
2010/12/23,    59.9000,60.5,59.6,59.9,1310
2010/12/24,    60.2000,60.2,59.3,59.3,584
2010/12/27,    60.0000,60.1,59.1,59.2,1151
2010/12/28,    59.5000,59.5,58.7,58.7,778
2010/12/29,    59.1000,59.1,58.0,58.1,1252
2010/12/30,    58.1000,58.8,58.0,58.3,528
2010/12/31,    58.8000,58.8,57.6,58.3,1056
2011/01/03,    58.8000,59.4,58.0,59.4,1138
2011/01/04,    59.6000,59.8,59.1,59.4,708
2011/01/05,    59.5000,59.5,58.5,58.6,770
2011/01/06,    59.5000,60.5,59.0,59.6,2044
2011/01/07,    59.9000,59.9,58.9,59.0,1000
2011/01/10,    59.3000,59.5,59.0,59.2,442
2011/01/11,    59.2000,59.8,59.2,59.7,510
2011/01/12,    59.9000,60.3,59.6,59.7,1107
2011/01/13,    60.1000,60.9,59.6,59.8,1307
2011/01/14,    60.0000,60.0,59.4,59.4,584
2011/01/17,    59.7000,59.9,59.4,59.5,325
2011/01/18,    59.3000,60.2,59.3,59.9,746
2011/01/19,    60.4000,61.7,60.0,61.1,3929
2011/01/20,    60.8000,61.0,60.3,60.3,717
2011/01/21,    60.0000,60.6,59.8,59.8,715
2011/01/24,    59.8000,60.3,59.6,59.6,633
2011/01/25,    59.7000,63.0,59.7,61.2,2943
2011/01/26,    61.8000,61.8,60.6,60.6,1033
2011/01/27,    61.0000,61.0,60.3,60.7,971
2011/01/28,    61.0000,61.3,60.7,61.1,620
2011/02/08,    61.8000,61.8,60.7,60.9,980
2011/02/09,    61.0000,61.3,60.6,61.2,505
2011/02/10,    61.9000,61.9,59.8,59.8,1367
2011/02/11,    60.2000,60.7,59.0,59.5,1773
2011/02/14,    59.8000,60.2,59.6,59.6,746
2011/02/15,    59.4000,60.3,59.2,60.3,830
2011/02/16,    60.5000,60.5,59.8,59.8,560
2011/02/17,    59.8000,60.5,59.4,59.6,641
2011/02/18,    59.8000,60.2,59.7,59.8,419
2011/02/21,    60.3000,61.1,59.9,60.4,979
2011/02/22,    59.7000,59.8,59.2,59.3,1101
2011/02/23,    59.0000,59.1,57.6,57.7,1608
2011/02/24,    57.5000,58.1,57.3,57.5,1464
2011/02/25,    57.5000,58.7,56.4,58.6,1729
2011/03/01,    58.6000,59.0,58.2,59.0,1084
2011/03/02,    58.5000,59.2,58.4,58.6,998
2011/03/03,    59.7000,61.5,59.7,60.4,3471
2011/03/04,    60.9000,60.9,59.9,60.4,1228
2011/03/07,    60.3000,61.2,59.8,60.8,940
2011/03/08,    60.8000,61.1,60.4,60.9,835
2011/03/09,    61.0000,61.1,60.4,60.4,562
2011/03/10,    60.4000,60.5,59.6,59.6,1005
2011/03/11,    59.0000,59.3,58.8,59.0,1010
2011/03/14,    58.5000,58.5,56.6,57.2,1799
2011/03/15,    56.8000,57.3,53.2,53.7,3366
2011/03/16,    54.9000,55.5,53.8,55.5,1290
2011/03/17,    53.5000,55.2,53.5,55.0,761
2011/03/18,    55.0000,56.9,55.0,56.1,1029
2011/03/21,    56.5000,57.3,56.3,56.8,503
2011/03/22,    57.4000,57.6,57.1,57.2,648
2011/03/23,    57.2000,57.5,57.1,57.5,227
2011/03/24,    58.2000,58.2,57.7,58.0,660
2011/03/25,    58.5000,58.5,57.8,57.8,649
2011/03/28,    57.8000,57.8,56.9,56.9,529
2011/03/29,    56.5000,57.1,56.5,56.8,533
2011/03/30,    57.5000,57.9,57.3,57.9,593
2011/03/31,    58.0000,58.1,57.7,58.0,414
2011/04/01,    58.2000,58.2,57.8,57.8,281
2011/04/06,    58.1000,59.4,58.1,58.8,731
2011/04/07,    59.0000,59.1,58.7,59.0,284
2011/04/08,    59.1000,59.1,58.6,58.6,308
2011/04/11,    60.5000,60.5,59.6,59.9,1483
2011/04/12,    59.8000,59.8,59.0,59.3,879
2011/04/13,    59.3000,59.6,58.9,59.4,563
2011/04/14,    59.5000,60.1,59.5,59.5,555
2011/04/15,    59.6000,60.5,59.6,59.8,853
2011/04/18,    60.4000,60.4,59.4,59.6,675
2011/04/19,    59.0000,59.2,58.6,58.8,672
2011/04/20,    58.6000,58.7,57.0,57.6,2861
2011/04/21,    57.8000,58.3,57.6,58.0,1328
2011/04/22,    58.5000,58.9,58.0,58.1,1050
2011/04/25,    58.3000,58.3,57.6,57.7,580
2011/04/26,    57.7000,58.0,57.5,58.0,385
2011/04/27,    58.5000,58.9,58.3,58.3,722
2011/04/28,    58.6000,58.6,58.0,58.1,564
2011/04/29,    58.0000,58.5,57.5,57.5,690
2011/05/03,    57.1000,57.1,55.2,55.4,2127
2011/05/04,    55.4000,56.0,55.1,56.0,528
2011/05/05,    56.0000,56.6,55.5,55.9,800
2011/05/06,    55.8000,56.3,55.3,56.0,363
2011/05/09,    56.0000,56.9,56.0,56.4,510
2011/05/10,    56.6000,56.6,56.0,56.0,327
2011/05/11,    56.1000,56.3,55.8,55.9,433
2011/05/12,    55.6000,55.9,55.5,55.8,321
2011/05/13,    55.8000,56.9,55.8,56.1,290
2011/05/16,    56.2000,56.2,55.6,55.9,273
2011/05/17,    55.8000,56.3,55.5,55.7,305
2011/05/18,    55.5000,56.6,55.5,56.2,374
2011/05/19,    56.5000,56.8,56.1,56.1,302
2011/05/20,    56.1000,56.1,55.5,55.6,240
2011/05/23,    55.5000,55.6,54.8,55.2,521
2011/05/24,    55.0000,55.2,54.4,55.0,371
2011/05/25,    55.0000,55.5,54.7,55.1,235
2011/05/26,    55.7000,56.4,55.3,56.4,352
2011/05/27,    56.4000,56.8,55.9,56.4,312
2011/05/30,    56.4000,56.9,56.4,56.4,227
2011/05/31,    56.8000,57.2,56.6,57.2,369
2011/06/01,    57.2000,57.2,56.6,56.6,653
2011/06/02,    56.4000,56.6,56.2,56.4,283
2011/06/03,    56.4000,56.9,56.1,56.2,596
2011/06/07,    56.2000,57.5,56.2,57.2,546
2011/06/08,    57.5000,57.8,57.0,57.1,595
2011/06/09,    57.6000,57.7,57.2,57.5,524
2011/06/10,    57.5000,57.8,56.3,56.4,635
2011/06/13,    56.3000,56.8,56.0,56.0,443
2011/06/14,    56.3000,57.0,56.3,57.0,466
2011/06/15,    57.2000,57.5,56.7,57.0,770
2011/06/16,    57.3000,57.3,56.0,56.0,732
2011/06/17,    56.2000,57.0,56.0,57.0,968
2011/06/20,    57.2000,57.2,56.1,56.5,853
2011/06/21,    56.6000,56.7,56.2,56.4,1844
2011/06/22,    56.9000,57.1,56.5,56.6,3749
2011/06/23,    52.9000,53.0,52.5,52.7,1592
2011/06/24,    52.7000,53.0,52.5,52.8,559
2011/06/27,    52.5000,52.7,52.1,52.5,459
2011/06/28,    52.6000,53.0,52.6,52.7,340
2011/06/29,    52.7000,53.4,52.7,53.0,492
2011/06/30,    53.1000,53.4,52.7,53.3,370
2011/07/01,    53.4000,53.4,52.8,53.0,638
2011/07/04,    53.2000,53.2,52.5,52.6,894
2011/07/05,    52.6000,52.6,52.2,52.4,344
2011/07/06,    52.4000,53.3,52.1,52.8,680
2011/07/07,    52.8000,53.2,52.4,52.4,334
2011/07/08,    52.6000,53.2,52.5,52.7,241
2011/07/11,    52.7000,52.9,52.5,52.6,302
2011/07/12,    52.6000,52.6,51.2,51.3,767
2011/07/13,    51.4000,51.7,51.2,51.2,300
2011/07/14,    51.3000,51.6,50.1,50.5,434
2011/07/15,    50.4000,51.3,50.4,51.3,292
2011/07/18,    51.5000,51.5,50.9,51.2,161
2011/07/19,    51.0000,51.4,50.6,51.4,179
2011/07/20,    51.6000,52.0,51.5,52.0,282
2011/07/21,    51.8000,52.1,51.7,52.1,222
2011/07/22,    52.3000,53.0,52.3,53.0,325
2011/07/25,    53.2000,53.3,52.4,52.7,222
2011/07/26,    52.3000,52.9,52.2,52.9,201
2011/07/27,    52.9000,52.9,52.4,52.4,240
2011/07/28,    52.2000,52.5,52.0,52.4,237
2011/07/29,    52.5000,52.5,51.5,51.5,453
2011/08/01,    51.5000,52.3,51.4,52.0,232
2011/08/02,    51.5000,52.0,51.3,51.6,366
2011/08/03,    50.8000,50.8,49.8,50.5,940
2011/08/04,    50.0000,50.7,50.0,50.3,345
2011/08/05,    46.8000,47.6,46.8,46.8,1126
2011/08/08,    45.8000,46.35,43.55,44.45,1130
2011/08/09,    41.3500,43.4,41.35,42.85,1280
2011/08/10,    44.0000,44.8,43.85,44.8,860
2011/08/11,    42.0000,44.8,42.0,44.65,894
2011/08/12,    44.8000,47.4,44.8,45.6,1532
2011/08/15,    46.0000,46.2,45.65,45.95,530
2011/08/16,    46.0000,46.2,45.5,45.9,455
2011/08/17,    45.4500,45.95,45.45,45.5,458
2011/08/18,    45.7000,46.0,45.3,46.0,826
2011/08/19,    44.5000,45.0,43.4,43.6,692
2011/08/22,    42.6000,43.1,41.2,41.8,1415
2011/08/23,    41.8000,43.8,41.8,43.75,454
2011/08/24,    44.0000,44.4,43.1,43.6,254
2011/08/25,    43.7000,43.75,43.2,43.45,328
2011/08/26,    42.8500,43.3,42.0,42.25,946
2011/08/29,    42.2500,43.35,42.25,43.05,333
2011/08/30,    43.5000,44.5,43.5,44.0,388
2011/08/31,    44.0000,44.45,43.6,44.45,473
2011/09/01,    44.8000,45.5,44.05,44.1,829
2011/09/02,    44.2000,44.2,43.7,44.1,277
2011/09/05,    43.5000,43.7,42.6,43.3,198
2011/09/06,    43.0000,43.25,42.6,42.75,251
2011/09/07,    43.1000,43.7,42.9,43.65,224
2011/09/08,    44.0000,44.0,43.1,43.7,387
2011/09/09,    43.2000,43.75,43.2,43.65,327
2011/09/13,    43.3000,43.3,42.65,42.8,351
2011/09/14,    43.1000,43.2,41.85,41.85,410
2011/09/15,    42.3000,44.5,42.3,44.5,488
2011/09/16,    45.0000,45.0,44.2,44.9,683
2011/09/19,    44.9000,44.9,43.6,43.95,283
2011/09/20,    43.2000,44.1,43.2,43.75,243
2011/09/21,    43.7500,44.2,43.6,44.0,331
2011/09/22,    43.5000,43.5,42.5,42.7,545
2011/09/23,    40.6000,41.6,40.4,40.5,1354
2011/09/26,    40.5000,40.5,38.15,38.5,1297
2011/09/27,    39.2000,39.45,38.6,39.0,809
2011/09/28,    39.0000,39.15,38.4,38.5,837
2011/09/29,    38.0000,38.8,37.3,38.7,817
2011/09/30,    38.7000,39.05,38.2,38.3,668
2011/10/03,    37.5000,38.3,37.4,38.3,408
2011/10/04,    37.5500,38.2,37.5,38.15,348
2011/10/05,    38.3000,38.8,38.3,38.7,239
2011/10/06,    39.1000,39.5,39.05,39.15,212
2011/10/07,    39.9500,40.0,39.5,39.55,422
2011/10/11,    40.0000,40.3,39.9,40.05,439
2011/10/12,    39.9000,39.9,39.55,39.55,369
2011/10/13,    39.9500,39.95,39.4,39.75,250
2011/10/14,    39.2000,39.7,39.2,39.45,192
2011/10/17,    39.7000,41.5,39.7,41.2,980
2011/10/18,    40.4500,40.95,40.3,40.5,445
2011/10/19,    40.8000,40.8,40.05,40.4,494
2011/10/20,    40.4000,40.95,40.3,40.5,390
2011/10/21,    40.6000,40.7,40.2,40.5,155
2011/10/24,    40.8000,41.5,40.8,41.4,572
2011/10/25,    41.4000,41.5,41.0,41.35,336
2011/10/26,    41.1000,41.4,41.05,41.15,307
2011/10/27,    41.1500,42.1,41.15,41.75,519
2011/10/28,    42.7000,42.7,41.8,42.0,566
2011/10/31,    41.7000,41.7,40.6,40.6,621
2011/11/01,    40.2000,40.95,40.0,40.6,277
2011/11/02,    40.0000,40.4,39.65,40.35,174
2011/11/03,    40.5000,40.5,39.05,39.2,747
2011/11/04,    40.0000,40.4,39.75,39.9,622
2011/11/07,    40.0000,40.3,39.9,40.0,183
2011/11/08,    40.0000,40.35,40.0,40.0,260
2011/11/09,    40.1000,40.6,40.0,40.2,446
2011/11/10,    39.3000,39.75,39.05,39.3,396
2011/11/11,    39.5000,39.7,39.25,39.4,226
2011/11/14,    39.5000,40.2,39.5,39.8,334
2011/11/15,    39.8000,40.2,39.3,39.75,214
2011/11/16,    39.5000,39.8,39.35,39.5,308
2011/11/17,    39.2000,39.5,39.1,39.3,387
2011/11/18,    39.2000,39.4,38.75,38.75,297
2011/11/21,    39.1000,39.45,37.85,37.85,490
2011/11/22,    37.3000,37.9,37.3,37.5,362
2011/11/23,    37.5000,37.7,35.95,36.05,690
2011/11/24,    36.0000,36.7,35.55,36.1,469
2011/11/25,    35.9000,36.3,35.7,35.9,346
2011/11/28,    36.0500,36.7,36.05,36.6,319
2011/11/29,    37.1000,37.5,36.8,37.5,193
2011/11/30,    37.5000,37.5,36.75,37.2,163
2011/12/01,    38.0000,38.5,38.0,38.45,539
2011/12/02,    38.4500,38.45,37.8,37.9,158
2011/12/05,    38.0000,38.0,37.65,37.8,98
2011/12/06,    38.0000,38.0,37.05,37.05,191
2011/12/07,    37.1000,37.35,36.8,36.85,143
2011/12/08,    36.9500,36.95,36.2,36.25,253
2011/12/09,    36.0000,36.0,35.5,35.85,292
2011/12/12,    36.2500,36.5,35.85,35.85,186
2011/12/13,    35.0000,35.95,34.8,35.95,149
2011/12/14,    36.1500,36.7,36.0,36.45,256
2011/12/15,    36.3500,36.4,35.75,35.75,120
2011/12/16,    35.7500,36.2,35.7,35.7,212
2011/12/19,    35.9500,35.95,34.75,34.95,554
2011/12/20,    35.0000,35.4,35.0,35.2,381
2011/12/21,    36.0000,36.8,36.0,36.65,604
2011/12/22,    36.5000,36.5,35.9,36.0,225
2011/12/23,    36.1000,36.9,36.0,36.6,671
2011/12/26,    36.8000,36.9,36.15,36.8,387
2011/12/27,    36.6000,36.8,36.4,36.55,263
2011/12/28,    36.5000,36.6,36.15,36.2,196
2011/12/29,    36.0000,36.1,35.75,35.75,568
2011/12/30,    36.0000,36.2,36.0,36.0,155
2012/01/02,    36.0000,36.1,35.65,35.65,206
2012/01/03,    36.0000,36.0,35.7,35.7,239
2012/01/04,    36.0000,36.5,36.0,36.3,268
2012/01/05,    36.5000,36.7,36.35,36.65,423
2012/01/06,    36.7500,36.85,36.5,36.55,394
2012/01/09,    36.5000,36.55,36.3,36.35,286
2012/01/10,    36.4500,36.85,36.4,36.55,252
2012/01/11,    37.0000,37.0,36.7,36.75,253
2012/01/12,    36.7500,36.85,36.6,36.6,355
2012/01/13,    36.6500,36.75,36.3,36.55,349
2012/01/16,    37.1000,37.1,36.05,36.1,286
2012/01/17,    36.4500,37.2,36.3,37.1,697
2012/01/18,    37.1000,37.7,37.0,37.7,1202
2012/01/30,    38.7000,39.2,38.4,39.0,1035
2012/01/31,    39.1000,39.3,38.5,39.05,874
2012/02/01,    39.0500,39.7,38.7,39.55,1231
2012/02/02,    40.2000,40.4,39.6,40.0,1221
2012/02/03,    40.3000,40.3,39.6,40.0,1182
2012/02/04,    40.0000,41.95,40.0,41.4,2248
2012/02/06,    41.3000,41.3,40.6,40.6,830
2012/02/07,    40.3000,40.3,39.6,39.8,1076
2012/02/08,    40.3000,40.6,39.95,40.45,1543
2012/02/09,    40.4500,41.7,40.3,41.1,2158
2012/02/10,    41.1000,41.4,40.55,40.7,783
2012/02/13,    40.5000,40.7,40.05,40.55,1149
2012/02/14,    40.5500,40.65,40.2,40.4,742
2012/02/15,    40.4000,41.0,40.25,40.75,1357
2012/02/16,    40.5000,41.15,40.0,40.1,1162
2012/02/17,    40.3000,40.6,39.8,40.0,960
2012/02/20,    40.4000,41.05,40.3,40.95,1991
2012/02/21,    41.0000,42.75,40.7,42.4,5919
2012/02/22,    42.5000,43.6,42.5,43.0,2503
2012/02/23,    43.0000,43.0,42.5,42.55,905
2012/02/24,    42.6500,43.3,41.8,42.75,1071
2012/02/29,    43.4500,43.45,42.65,42.75,921
2012/03/01,    42.7500,43.3,42.75,43.2,967
2012/03/02,    43.5000,43.7,43.1,43.35,878
2012/03/03,    43.4000,43.6,43.15,43.3,615
2012/03/05,    43.3000,43.3,42.8,42.8,567
2012/03/06,    42.8000,42.85,41.65,42.0,870
2012/03/07,    41.4000,42.75,41.25,42.15,711
2012/03/08,    42.4500,43.65,42.2,43.1,1142
2012/03/09,    43.5000,44.1,43.3,43.85,1157
2012/03/12,    43.9500,44.8,43.85,43.95,774
2012/03/13,    44.2000,44.5,43.8,43.95,552
2012/03/14,    44.5000,44.5,43.75,43.9,891
2012/03/15,    43.9000,44.0,43.55,43.75,459
2012/03/16,    43.9500,44.15,43.6,43.6,477
2012/03/19,    43.6000,44.0,43.25,43.25,439
2012/03/20,    43.2500,43.75,42.9,42.95,591
2012/03/21,    42.9500,43.3,42.8,42.9,451
2012/03/22,    42.9000,42.9,42.3,42.6,1306
2012/03/23,    42.5000,42.5,41.9,42.1,704
2012/03/26,    42.1500,42.5,42.1,42.3,463
2012/03/27,    42.3000,42.3,41.6,41.7,685
2012/03/28,    41.7000,42.15,41.6,42.0,439
2012/03/29,    41.8000,41.8,40.2,40.4,1132
2012/03/30,    40.1000,42.2,40.0,42.2,497
2012/04/02,    41.2000,41.5,40.85,41.0,413
2012/04/03,    41.0000,41.0,39.5,40.0,791
2012/04/05,    38.0500,39.5,38.05,39.4,591
2012/04/06,    39.6000,40.1,39.4,39.9,338
2012/04/09,    39.5000,39.55,38.8,39.35,266
2012/04/10,    39.9000,40.2,39.4,39.9,259
2012/04/11,    39.0000,39.8,39.0,39.75,184
2012/04/12,    39.5000,40.1,39.5,40.0,157
2012/04/13,    40.5000,40.5,40.1,40.3,387
2012/04/16,    40.0000,40.05,39.7,39.7,149
2012/04/17,    39.7000,39.9,39.0,39.0,218
2012/04/18,    39.2000,39.5,39.05,39.2,142
2012/04/19,    39.2000,39.4,38.95,38.95,292
2012/04/20,    39.0000,39.05,38.4,38.55,330
2012/04/23,    39.1000,39.6,39.0,39.2,733
2012/04/24,    39.2000,39.7,39.0,39.25,261
2012/04/25,    39.6500,40.1,39.4,40.0,231
2012/04/26,    40.0000,40.2,39.75,39.75,581
2012/04/27,    40.2000,40.3,39.5,39.6,329
2012/04/30,    39.6000,40.0,39.6,40.0,65
2012/05/02,    40.3000,40.7,40.05,40.6,406
2012/05/03,    41.0000,41.0,40.5,40.5,238
2012/05/04,    40.5000,41.2,40.4,40.9,243
2012/05/07,    40.8500,40.85,40.5,40.5,231
2012/05/08,    40.7000,40.8,40.55,40.7,135
2012/05/09,    40.7000,40.7,40.15,40.3,204
2012/05/10,    40.8000,40.8,40.1,40.1,122
2012/05/11,    40.3000,40.3,39.95,40.05,336
2012/05/14,    40.0000,40.0,39.75,39.75,162
2012/05/15,    39.3000,39.7,39.25,39.7,99
2012/05/16,    39.7000,39.8,39.0,39.05,182
2012/05/17,    39.0000,39.35,39.0,39.1,327
2012/05/18,    38.9500,38.95,38.6,38.9,330
2012/05/21,    39.2000,39.3,38.9,38.95,56
2012/05/22,    39.0000,39.5,38.9,39.15,188
2012/05/23,    39.1500,39.15,38.65,38.8,114
2012/05/24,    38.8000,39.0,37.85,38.05,221
2012/05/25,    38.0500,38.5,37.9,37.9,215
2012/05/28,    37.9000,38.0,37.8,38.0,112
2012/05/29,    38.2000,39.0,38.2,39.0,204
2012/05/30,    39.0000,39.0,38.5,38.55,86
2012/05/31,    38.6000,39.3,38.25,39.3,138
2012/06/01,    38.9000,38.9,38.5,38.5,101
2012/06/04,    37.8000,37.95,37.0,37.05,335
2012/06/05,    37.4500,37.8,37.4,37.6,92
2012/06/06,    38.0000,38.45,37.85,38.1,181
2012/06/07,    38.5000,38.5,38.15,38.15,218
2012/06/08,    38.1000,38.25,38.0,38.0,139
2012/06/11,    38.2500,38.55,38.2,38.2,696
2012/06/12,    38.2000,39.4,38.15,38.9,226
2012/06/13,    39.2000,39.2,38.7,38.85,168
2012/06/14,    38.7000,38.95,38.7,38.7,92
2012/06/15,    38.7000,39.05,38.7,38.95,980
2012/06/18,    39.0500,39.3,39.0,39.2,267
2012/06/19,    39.3000,39.3,39.0,39.0,221
2012/06/20,    39.3000,39.3,39.1,39.1,719
2012/06/21,    39.1000,39.2,39.05,39.2,294
2012/06/22,    39.0500,39.2,38.85,39.15,231
2012/06/25,    39.1500,39.15,38.95,39.0,1473
2012/06/26,    38.9000,38.9,38.5,38.55,1750
2012/06/27,    36.2500,36.5,36.25,36.45,1124
2012/06/28,    36.6500,36.75,36.6,36.65,297
2012/06/29,    36.8500,37.5,36.7,37.5,466
2012/07/02,    37.5000,37.65,37.4,37.4,482
2012/07/03,    37.4000,37.65,37.25,37.65,255
2012/07/04,    37.7000,38.0,37.6,37.7,173
2012/07/05,    37.8000,38.0,37.75,37.8,276
2012/07/06,    37.8000,38.0,37.65,37.75,172
2012/07/09,    37.7000,37.85,37.65,37.7,187
2012/07/10,    37.7500,38.05,37.6,37.65,203
2012/07/11,    37.6500,37.95,37.65,37.9,54
2012/07/12,    38.0000,38.0,37.75,37.85,252
2012/07/13,    37.8500,37.9,37.45,37.8,110
2012/07/16,    38.0000,38.0,37.7,37.7,86
2012/07/17,    37.7000,37.8,37.4,37.7,252
2012/07/18,    37.7000,37.9,37.6,37.7,136
2012/07/19,    37.7000,38.0,37.7,37.9,157
2012/07/20,    38.0000,38.0,37.7,37.9,73
2012/07/23,    37.8500,37.85,37.5,37.55,154
2012/07/24,    37.0000,37.3,37.0,37.2,150
2012/07/25,    37.1000,37.35,36.9,37.2,126
2012/07/26,    37.2000,37.45,37.0,37.1,120
2012/07/27,    37.4000,37.75,37.3,37.65,138
2012/07/30,    37.6500,37.95,37.65,37.9,667
2012/07/31,    38.0000,38.2,37.85,38.2,225
2012/08/01,    38.2000,38.85,38.0,38.6,307
2012/08/03,    38.6000,38.6,38.1,38.1,277
2012/08/06,    38.6000,38.65,38.0,38.2,309
2012/08/07,    38.2000,38.3,38.1,38.2,115
2012/08/08,    38.3000,38.4,38.0,38.1,233
2012/08/09,    38.4000,38.6,38.1,38.6,189
2012/08/10,    38.6000,38.7,38.4,38.6,199
2012/08/13,    38.6000,39.3,38.55,39.2,466
2012/08/14,    39.2000,39.5,39.0,39.2,138
2012/08/15,    39.3000,39.3,39.05,39.2,121
2012/08/16,    39.2000,39.25,39.1,39.1,111
2012/08/17,    39.1000,39.25,38.85,38.85,167
2012/08/20,    38.8000,38.85,38.45,38.8,173
2012/08/21,    38.8000,39.0,38.7,38.7,123
2012/08/22,    38.7000,38.7,38.45,38.55,193
2012/08/23,    38.5000,39.0,38.5,39.0,182
2012/08/24,    38.6000,39.1,38.6,39.0,97
2012/08/27,    39.0000,39.1,38.7,38.8,111
2012/08/28,    38.8000,38.85,38.5,38.75,153
2012/08/29,    38.7500,39.0,38.6,38.8,46
2012/08/30,    39.0000,39.9,38.9,39.15,481
2012/08/31,    39.1500,39.65,39.1,39.1,187
2012/09/03,    39.2000,39.2,38.05,38.8,395
2012/09/04,    38.7000,38.85,38.65,38.7,128
2012/09/05,    38.7000,38.9,38.7,38.7,156
2012/09/06,    38.4000,38.7,38.4,38.45,183
2012/09/07,    38.7500,38.95,38.7,38.8,163
2012/09/10,    38.5000,39.0,38.4,38.75,133
2012/09/11,    38.4500,39.0,38.45,38.7,116
2012/09/12,    39.0000,39.1,38.75,38.8,378
2012/09/13,    39.0000,39.1,38.9,38.9,147
2012/09/14,    39.0000,39.3,39.0,39.2,335
2012/09/17,    39.2000,39.5,39.0,39.05,198
2012/09/18,    39.0500,39.05,38.7,38.7,637
2012/09/19,    38.7500,38.95,38.75,38.8,133
2012/09/20,    38.8000,39.0,38.8,38.85,85
2012/09/21,    38.8000,38.9,38.6,38.6,260
