年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/31,     9.1900,9.31,9.13,9.31,522
2011/04/01,     9.7200,9.96,9.72,9.96,3092
2011/04/06,    10.6500,10.65,10.5,10.65,5116
2011/04/07,    10.7000,10.75,10.35,10.4,3682
2011/04/08,    10.2000,10.45,10.1,10.2,1522
2011/04/11,    10.2000,10.2,9.81,9.83,1326
2011/04/12,     9.8000,10.0,9.73,9.91,913
2011/04/13,     9.8000,9.9,9.8,9.8,561
2011/04/14,     9.8600,9.86,9.6,9.72,583
2011/04/15,     9.7600,9.95,9.63,9.65,547
2011/04/18,     9.6500,9.95,9.6,9.65,660
2011/04/19,     9.6500,9.96,9.65,9.96,698
2011/04/20,     9.9900,10.65,9.99,10.4,2452
2011/04/21,    10.3500,10.35,9.96,10.3,1299
2011/04/22,    10.3000,10.35,9.9,9.9,1125
2011/04/25,     9.7500,9.95,9.7,9.71,392
2011/04/26,     9.9000,9.9,9.65,9.65,417
2011/04/27,     9.9300,10.3,9.8,10.3,2247
2011/04/28,    10.5000,10.5,9.95,9.95,1837
2011/04/29,     9.9500,10.15,9.8,9.8,1093
2011/05/03,     9.8000,10.4,9.8,10.05,1318
2011/05/04,    10.0000,10.7,10.0,10.2,1758
2011/05/05,    10.2000,10.6,10.15,10.5,1822
2011/05/06,    10.5000,10.8,10.35,10.65,1331
2011/05/09,    11.3500,11.35,11.3,11.35,6568
2011/05/10,    11.1000,11.1,10.6,10.6,4256
2011/05/11,    10.7000,10.8,10.35,10.35,1445
2011/05/12,    10.2000,10.7,10.2,10.6,980
2011/05/13,    10.4000,10.65,10.3,10.5,1436
2011/05/16,    10.4500,10.5,10.3,10.3,660
2011/05/17,    10.3000,10.45,10.2,10.3,590
2011/05/18,    10.3000,10.4,10.2,10.3,1054
2011/05/19,    10.3000,10.4,10.2,10.2,686
2011/05/20,    10.2000,10.35,9.9,9.93,854
2011/05/23,     9.9500,10.1,9.9,9.96,391
2011/05/24,    10.0000,10.1,9.93,10.0,393
2011/05/25,    10.0000,10.2,10.0,10.0,284
2011/05/26,    10.0000,10.5,10.0,10.45,1053
2011/05/27,    10.2500,10.65,10.25,10.45,727
2011/05/30,    10.4500,10.5,10.15,10.45,451
2011/05/31,    10.4500,10.75,10.45,10.65,1039
2011/06/01,    10.6500,10.7,10.45,10.65,658
2011/06/02,    10.6000,11.2,10.5,11.1,2334
2011/06/03,    11.3000,11.85,11.3,11.65,10246
2011/06/07,    11.7500,12.3,11.7,12.15,8453
2011/06/08,    12.4000,12.5,11.7,11.7,4997
2011/06/09,    11.9000,11.95,11.5,11.6,2710
2011/06/10,    11.8000,11.8,11.35,11.35,1740
2011/06/13,    11.2000,11.25,10.6,10.85,3456
2011/06/14,    10.7000,10.9,10.6,10.75,970
2011/06/15,    10.9500,10.95,10.65,10.75,942
2011/06/16,    10.5500,10.7,10.2,10.5,1570
2011/06/17,    10.5000,10.5,10.2,10.35,668
2011/06/20,    10.3000,10.7,10.15,10.6,1548
2011/06/21,    10.6000,10.75,10.3,10.75,905
2011/06/22,    10.8000,10.8,10.55,10.65,811
2011/06/23,    10.6000,11.05,10.45,11.05,791
2011/06/24,    11.0000,11.15,10.85,11.15,1601
2011/06/27,    11.0000,11.25,10.9,11.15,865
2011/06/28,    11.1500,11.2,10.9,10.95,470
2011/06/29,    10.9000,11.05,10.65,10.7,851
2011/06/30,    10.7000,10.8,10.55,10.8,708
2011/07/01,    10.7000,11.05,10.6,10.7,631
2011/07/04,    10.7000,10.8,10.55,10.55,508
2011/07/05,    10.5500,10.7,10.2,10.4,1255
2011/07/06,    10.4000,10.4,10.25,10.4,507
2011/07/07,    10.4000,10.6,10.25,10.6,510
2011/07/08,    10.6000,10.6,10.35,10.4,337
2011/07/11,    10.2500,10.4,10.0,10.2,539
2011/07/12,    10.0000,10.35,9.9,10.1,560
2011/07/13,    10.0000,10.05,9.81,9.85,444
2011/07/14,     9.8500,10.0,9.17,9.8,759
2011/07/15,     9.6600,9.75,9.5,9.66,440
2011/07/18,     9.6600,9.66,9.4,9.65,633
2011/07/19,     9.6500,9.7,9.5,9.65,381
2011/07/20,    10.0000,10.1,9.88,10.0,1282
2011/07/21,     9.9300,9.93,9.61,9.61,759
2011/07/22,     9.7500,9.79,9.5,9.64,433
2011/07/25,     9.5500,9.64,9.4,9.4,334
2011/07/26,     9.6500,9.65,9.25,9.31,433
2011/07/27,     9.3200,9.32,8.94,9.0,962
2011/07/28,     8.8000,8.9,8.7,8.8,740
2011/07/29,     8.8000,8.84,8.7,8.71,381
2011/08/01,     8.7400,9.01,8.74,9.0,400
2011/08/02,     9.0000,9.07,8.82,8.91,242
2011/08/03,     8.6000,8.8,8.51,8.66,592
2011/08/04,     8.7100,8.84,8.55,8.67,296
2011/08/05,     8.1000,8.3,8.07,8.07,1044
2011/08/08,     7.8000,8.0,7.51,7.51,423
2011/08/09,     6.9900,7.25,6.99,7.07,891
2011/08/10,     7.2100,7.5,7.21,7.21,684
2011/08/11,     7.0000,7.1,6.75,7.0,442
2011/08/12,     7.2000,7.3,7.15,7.24,401
2011/08/15,     7.2400,7.4,7.2,7.3,362
2011/08/16,     7.4000,7.8,7.3,7.8,574
2011/08/17,     7.8000,7.8,7.6,7.75,201
2011/08/18,     7.6000,7.95,7.52,7.8,360
2011/08/19,     7.5700,7.6,7.27,7.39,450
2011/08/22,     7.3900,7.39,6.92,6.92,336
2011/08/23,     6.7100,7.2,6.71,7.07,267
2011/08/24,     7.0700,7.1,6.85,7.0,222
2011/08/25,     6.9000,7.05,6.9,7.03,119
2011/08/26,     7.0300,7.03,6.9,6.92,128
2011/08/29,     6.9100,7.15,6.9,7.15,236
2011/08/30,     7.0500,7.2,7.04,7.19,175
2011/08/31,     7.1000,7.15,7.08,7.08,87
2011/09/01,     7.0100,7.19,7.01,7.15,386
2011/09/02,     7.1000,7.15,6.95,7.15,221
2011/09/05,     7.0000,7.0,6.85,7.0,139
2011/09/06,     7.1400,7.14,6.8,7.04,240
2011/09/07,     6.9500,7.09,6.91,7.09,122
2011/09/08,     7.1300,7.19,7.01,7.1,131
2011/09/09,     7.0900,7.1,6.99,7.05,170
2011/09/13,     7.0000,7.0,6.9,6.9,115
2011/09/14,     7.0000,7.01,6.6,7.0,185
2011/09/15,     7.0000,7.0,6.85,7.0,251
2011/09/16,     7.0200,7.08,6.95,6.98,116
2011/09/19,     7.0000,7.1,6.9,7.1,210
2011/09/20,     6.9100,7.05,6.91,7.0,137
2011/09/21,     7.0000,7.1,6.96,7.0,79
2011/09/22,     7.0900,7.09,6.93,6.93,96
2011/09/23,     6.4500,6.84,6.45,6.47,105
2011/09/26,     6.4000,6.4,6.02,6.02,266
2011/09/27,     6.1000,6.29,5.76,6.26,258
2011/09/28,     6.0000,6.34,6.0,6.24,166
2011/09/29,     6.2000,6.55,6.06,6.5,395
2011/09/30,     6.4400,6.6,6.35,6.54,157
2011/10/03,     6.3400,6.44,6.21,6.39,171
2011/10/04,     6.2500,6.39,6.25,6.37,185
2011/10/05,     6.3700,6.37,6.01,6.35,346
2011/10/06,     6.3400,6.48,6.25,6.36,184
2011/10/07,     6.3600,6.37,6.3,6.37,55
2011/10/11,     6.3000,6.48,6.3,6.48,282
2011/10/12,     6.4500,6.47,6.36,6.41,39
2011/10/13,     6.4500,6.8,6.43,6.75,944
2011/10/14,     6.7500,6.89,6.7,6.82,359
2011/10/17,     6.8500,6.91,6.66,6.79,163
2011/10/18,     6.7500,6.86,6.67,6.82,78
2011/10/19,     6.8200,7.0,6.81,6.98,339
2011/10/20,     6.9800,6.99,6.71,6.85,82
2011/10/21,     7.1000,7.1,6.75,6.8,134
2011/10/24,     6.8000,7.0,6.52,6.8,377
2011/10/25,     6.8000,6.8,6.6,6.78,65
2011/10/26,     6.6100,6.65,6.5,6.53,164
2011/10/27,     6.0800,6.31,6.08,6.11,351
2011/10/28,     6.2000,6.27,6.06,6.21,465
2011/10/31,     6.2500,6.25,6.05,6.22,202
2011/11/01,     6.2000,6.33,6.19,6.3,268
2011/11/02,     6.2000,6.27,6.12,6.25,177
2011/11/03,     6.1500,6.2,6.07,6.07,219
2011/11/04,     6.1000,6.14,6.08,6.1,228
2011/11/07,     6.0800,6.14,6.03,6.12,141
2011/11/08,     6.0800,6.12,6.04,6.09,167
2011/11/09,     6.0000,6.11,6.0,6.05,175
2011/11/10,     6.0000,6.0,5.63,5.7,571
2011/11/11,     5.7800,5.78,5.51,5.57,160
2011/11/14,     5.8000,5.8,5.66,5.7,269
2011/11/15,     5.7000,5.74,5.6,5.7,129
2011/11/16,     5.6900,5.75,5.62,5.7,146
2011/11/17,     5.6200,5.78,5.62,5.76,223
2011/11/18,     5.7400,5.74,5.4,5.42,306
2011/11/21,     5.4200,5.42,5.05,5.06,499
2011/11/22,     5.0000,5.18,4.72,4.74,456
2011/11/23,     4.7400,4.94,4.65,4.75,530
2011/11/24,     4.8000,5.08,4.8,5.07,378
2011/11/25,     4.9300,5.08,4.84,4.92,163
2011/11/28,     4.9500,5.06,4.9,5.0,365
2011/11/29,     5.0100,5.05,4.93,4.93,205
2011/11/30,     5.0000,5.03,4.75,4.75,301
2011/12/01,     4.9000,4.99,4.9,4.98,171
2011/12/02,     5.1000,5.1,5.0,5.09,243
2011/12/05,     5.0900,5.1,4.92,5.08,170
2011/12/06,     5.0100,5.02,4.9,4.99,244
2011/12/07,     4.9900,4.99,4.85,4.94,61
2011/12/08,     4.9000,4.9,4.6,4.74,405
2011/12/09,     4.6500,4.75,4.41,4.72,571
2011/12/12,     4.6000,4.65,4.6,4.6,98
2011/12/13,     4.3000,4.55,4.3,4.55,291
2011/12/14,     4.5500,4.55,4.34,4.53,212
2011/12/15,     4.5200,4.52,4.35,4.38,135
2011/12/16,     4.3600,4.44,4.36,4.44,145
2011/12/19,     4.4400,4.52,4.35,4.4,153
2011/12/20,     4.3600,4.6,4.36,4.55,246
2011/12/21,     4.5500,4.83,4.55,4.83,372
2011/12/22,     4.8300,4.83,4.67,4.8,124
2011/12/23,     4.8500,5.04,4.85,5.04,279
2011/12/26,     5.0500,5.19,4.96,5.15,320
2011/12/27,     5.2000,5.2,5.0,5.09,299
2011/12/28,     5.1000,5.12,5.01,5.09,271
2011/12/29,     5.0800,5.2,5.03,5.14,163
2011/12/30,     5.2100,5.21,5.07,5.12,143
2012/01/02,     5.1200,5.19,5.0,5.1,271
2012/01/03,     5.1000,5.1,5.02,5.1,101
2012/01/04,     5.1100,5.25,5.1,5.15,403
2012/01/05,     5.1500,5.51,5.14,5.48,428
2012/01/06,     5.4400,5.57,5.41,5.41,159
2012/01/09,     5.4500,5.45,5.3,5.38,85
2012/01/10,     5.3900,5.47,5.32,5.32,107
2012/01/11,     5.1000,5.28,5.1,5.2,118
2012/01/12,     5.3000,5.3,5.1,5.15,343
2012/01/13,     5.2000,5.22,5.06,5.07,233
2012/01/16,     5.1000,5.1,5.0,5.09,170
2012/01/17,     5.1600,5.4,5.16,5.37,342
2012/01/18,     5.4900,5.5,5.37,5.45,513
2012/01/30,     5.2200,5.58,5.22,5.55,246
2012/01/31,     5.5500,5.92,5.55,5.92,317
2012/02/01,     5.9200,6.33,5.92,6.33,704
2012/02/02,     6.7600,6.77,6.4,6.77,596
2012/02/03,     7.0000,7.24,6.8,7.15,1353
2012/02/04,     7.1500,7.25,7.0,7.0,470
2012/02/06,     7.0000,7.1,6.86,7.1,506
2012/02/07,     7.0500,7.15,7.05,7.05,670
2012/02/08,     7.1500,7.15,6.9,7.0,675
2012/02/09,     7.0000,7.09,6.98,7.01,419
2012/02/10,     7.0100,7.01,6.55,6.79,673
2012/02/13,     6.9000,7.25,6.7,7.23,574
2012/02/14,     7.7300,7.73,7.52,7.73,2252
2012/02/15,     7.8000,7.88,7.63,7.73,1150
2012/02/16,     7.6500,7.75,7.4,7.42,498
2012/02/17,     7.5000,7.51,7.4,7.42,406
2012/02/20,     7.4500,7.56,7.2,7.39,739
2012/02/21,     7.3000,7.9,7.3,7.9,1575
2012/02/22,     8.4500,8.45,8.45,8.45,608
2012/02/23,     9.0400,9.04,9.04,9.04,1313
2012/02/24,     9.6700,9.67,9.67,9.67,1808
2012/02/29,    10.3000,10.3,9.72,10.1,8868
2012/03/01,    10.1000,10.3,9.74,10.1,2475
2012/03/02,    10.1000,10.8,9.92,10.8,3725
2012/03/03,    10.8000,11.4,10.7,10.9,3828
2012/03/05,    10.6000,10.65,10.15,10.2,2522
2012/03/06,    10.2000,10.3,9.72,9.9,1745
2012/03/07,     9.4500,10.2,9.45,10.2,1540
2012/03/08,    10.2000,10.45,9.95,9.98,881
2012/03/09,    10.0000,10.05,9.78,9.9,918
2012/03/12,     9.9000,9.99,9.72,9.77,469
2012/03/13,     9.7700,9.88,9.7,9.75,584
2012/03/14,     9.7500,9.99,9.75,9.85,382
2012/03/15,    10.3000,10.5,10.1,10.5,1771
2012/03/16,    10.5000,11.1,10.35,10.5,2724
2012/03/19,    10.5000,10.8,10.1,10.1,1038
2012/03/20,    10.1500,10.45,9.88,9.9,1194
2012/03/21,     9.9000,9.99,9.7,9.84,905
2012/03/22,     9.8400,9.99,9.71,9.86,316
2012/03/23,     9.9000,9.95,9.68,9.72,452
2012/03/26,     9.6500,9.8,9.65,9.72,240
2012/03/27,     9.7200,9.88,9.31,9.58,651
2012/03/28,     9.5800,9.69,8.91,9.0,1644
2012/03/29,     9.0000,9.0,8.37,8.37,1891
2012/03/30,     8.3000,8.37,8.0,8.11,667
2012/04/02,     8.1100,8.35,8.0,8.13,330
2012/04/03,     8.2000,8.35,7.57,7.77,1395
2012/04/05,     7.5800,7.58,7.23,7.5,1357
2012/04/06,     7.5300,7.88,7.5,7.8,539
2012/04/09,     7.5900,7.8,7.5,7.8,735
2012/04/10,     7.5000,7.95,7.5,7.69,930
2012/04/11,     7.6900,7.85,7.69,7.85,182
2012/04/12,     7.8500,8.1,7.8,7.95,2426
2012/04/13,     7.9500,8.12,7.95,8.05,226
2012/04/16,     8.1000,8.1,7.82,7.82,182
2012/04/17,     7.8200,7.98,7.63,7.63,117
2012/04/18,     7.7000,7.88,7.59,7.6,221
2012/04/19,     7.5200,7.7,7.5,7.6,94
2012/04/20,     7.7000,7.72,7.28,7.45,113
2012/04/23,     7.3500,7.48,7.0,7.1,262
2012/04/24,     7.1000,7.59,7.1,7.59,749
2012/04/25,     7.5500,7.75,7.5,7.68,570
2012/04/26,     7.7000,7.7,7.42,7.42,258
2012/04/27,     7.5000,7.6,7.28,7.28,150
2012/04/30,     6.8000,7.05,6.78,6.78,1038
2012/05/02,     6.4100,6.79,6.32,6.59,1045
2012/05/03,     6.5700,6.78,6.55,6.65,292
2012/05/04,     6.5500,6.7,6.54,6.63,378
2012/05/07,     6.6300,6.82,6.56,6.8,635
2012/05/08,     6.8000,7.0,6.77,6.85,386
2012/05/09,     6.8000,6.85,6.73,6.8,188
2012/05/10,     6.9200,6.92,6.77,6.79,153
2012/05/11,     6.7900,6.88,6.7,6.75,248
2012/05/14,     6.7000,6.74,6.6,6.65,119
2012/05/15,     6.5700,6.7,6.5,6.66,218
2012/05/16,     6.4200,6.66,6.42,6.53,118
2012/05/17,     6.7000,6.77,6.5,6.74,184
2012/05/18,     6.6600,6.69,6.5,6.5,176
2012/05/21,     6.4100,6.64,6.41,6.64,166
2012/05/22,     6.6800,6.9,6.6,6.7,276
2012/05/23,     6.7000,6.75,6.51,6.69,79
2012/05/24,     6.6900,6.69,6.41,6.49,120
2012/05/25,     6.4900,6.57,6.39,6.39,72
2012/05/28,     6.5700,6.57,6.34,6.48,55
2012/05/29,     6.5000,6.69,6.45,6.68,247
2012/05/30,     6.6800,6.69,6.5,6.5,139
2012/05/31,     6.5000,6.6,6.48,6.58,25
2012/06/01,     6.5000,6.57,6.13,6.4,95
2012/06/04,     6.1200,6.24,6.03,6.08,56
2012/06/05,     6.1000,6.2,5.66,6.1,160
2012/06/06,     5.8800,6.08,5.88,6.07,104
2012/06/07,     6.2000,6.2,6.0,6.1,93
2012/06/08,     6.0300,6.09,5.95,6.03,110
2012/06/11,     6.0300,6.06,6.0,6.03,33
2012/06/12,     6.0500,6.07,5.95,6.02,91
2012/06/13,     6.0900,6.09,6.0,6.06,185
2012/06/14,     6.0500,6.05,6.0,6.05,136
2012/06/15,     6.0500,6.25,6.02,6.15,161
2012/06/18,     6.2000,6.2,6.0,6.15,167
2012/06/19,     6.1900,6.19,6.0,6.05,150
2012/06/20,     6.1500,6.15,6.01,6.1,92
2012/06/21,     6.0800,6.08,6.0,6.02,145
2012/06/22,     6.0000,6.0,5.95,6.0,69
2012/06/25,     6.0000,6.0,5.95,5.98,68
2012/06/26,     5.9800,5.99,5.8,5.93,241
2012/06/27,     5.9000,5.94,5.86,5.86,69
2012/06/28,     5.9500,5.95,5.85,5.86,93
2012/06/29,     5.8600,5.92,5.81,5.81,174
2012/07/02,     5.7500,5.8,5.72,5.76,93
2012/07/03,     5.7600,5.89,5.72,5.88,162
2012/07/04,     5.8700,5.88,5.7,5.79,117
2012/07/05,     5.7600,5.79,5.61,5.61,245
2012/07/06,     5.6000,5.64,5.4,5.4,272
2012/07/09,     5.4000,5.4,5.05,5.15,486
2012/07/10,     5.0700,5.14,5.0,5.07,197
2012/07/11,     5.0100,5.09,5.01,5.07,81
2012/07/12,     5.1500,5.15,5.01,5.02,84
2012/07/13,     5.0200,5.1,5.01,5.09,97
2012/07/16,     5.0900,5.12,4.95,5.12,49
2012/07/17,     5.0800,5.45,5.02,5.44,418
2012/07/18,     5.4400,5.69,5.44,5.69,277
2012/07/19,     5.9500,5.97,5.75,5.9,432
2012/07/20,     6.0000,6.0,5.8,5.89,208
2012/07/23,     5.7000,5.84,5.7,5.84,50
2012/07/24,     5.8000,5.89,5.7,5.8,74
2012/07/25,     5.8000,5.85,5.6,5.8,234
2012/07/26,     5.4000,5.75,5.4,5.51,189
2012/07/27,     5.6000,5.6,5.51,5.59,158
2012/07/30,     5.5900,5.6,5.55,5.6,28
2012/07/31,     5.2100,5.58,5.21,5.56,317
2012/08/01,     5.5700,5.59,5.54,5.57,100
2012/08/03,     5.4200,5.59,5.42,5.59,74
2012/08/06,     5.5900,5.7,5.46,5.46,279
2012/08/07,     5.6500,5.65,5.4,5.52,150
2012/08/08,     5.5000,5.59,5.42,5.55,188
2012/08/09,     5.4000,5.55,5.4,5.55,301
2012/08/10,     5.5500,5.57,5.48,5.57,244
2012/08/13,     5.7000,5.88,5.6,5.8,336
2012/08/14,     5.8000,5.8,5.7,5.78,240
2012/08/15,     5.7800,5.79,5.74,5.79,142
2012/08/16,     5.6000,5.9,5.6,5.82,304
2012/08/17,     5.7900,6.05,5.79,6.0,381
2012/08/20,     6.0000,6.22,6.0,6.17,209
2012/08/21,     6.2000,6.6,6.2,6.6,308
2012/08/22,     7.0600,7.06,7.06,7.06,562
2012/08/23,     7.5500,7.55,7.27,7.54,2489
2012/08/24,     7.5400,7.54,7.2,7.35,878
2012/08/27,     7.2800,7.28,7.0,7.06,338
2012/08/28,     6.8400,7.05,6.84,6.87,563
2012/08/29,     6.8500,7.1,6.85,7.05,349
2012/08/30,     7.0200,7.03,6.95,7.02,222
2012/08/31,     7.0500,7.05,6.8,6.95,404
2012/09/03,     6.9500,6.95,6.68,6.93,380
2012/09/04,     6.8000,6.94,6.76,6.9,351
2012/09/05,     6.9000,7.08,6.8,6.9,129
2012/09/06,     6.9900,7.1,6.8,6.82,390
2012/09/07,     6.8200,6.96,6.81,6.88,137
2012/09/10,     6.8000,6.91,6.8,6.86,73
2012/09/11,     6.8600,6.86,6.7,6.8,238
2012/09/12,     6.7700,6.77,6.65,6.74,166
2012/09/13,     6.6800,6.73,6.6,6.73,160
2012/09/14,     6.7400,6.85,6.66,6.71,336
2012/09/17,     6.7200,6.75,6.65,6.66,298
2012/09/18,     6.7800,7.12,6.78,7.12,998
2012/09/19,     7.1000,7.6,7.02,7.6,1490
2012/09/20,     7.6000,7.85,7.52,7.78,1128
2012/09/21,     7.9000,8.28,7.9,8.12,1677
2012/09/24,     8.0900,8.09,7.58,7.78,1544
2012/09/25,     7.7800,8.16,7.78,8.1,2268
2012/09/26,     8.2900,8.29,7.6,7.66,2041
2012/09/27,     7.5900,7.63,7.29,7.4,1200
2012/09/28,     7.3000,7.49,7.16,7.46,1107
2012/10/01,     7.5600,7.65,7.32,7.65,1713
2012/10/02,     7.6500,7.65,7.65,7.65,0
2012/10/03,     7.6500,7.65,7.65,7.65,0
2012/10/04,     7.6500,7.65,7.65,7.65,0
2012/10/05,     7.6500,7.65,7.65,7.65,0
2012/10/08,     7.6500,7.65,7.65,7.65,0
2012/10/09,     7.6500,7.65,7.65,7.65,0
2012/10/11,     7.6500,7.65,7.65,7.65,0
2012/10/12,     7.6500,7.65,7.65,7.65,0
2012/10/15,    12.1500,12.6,12.15,12.35,614
2012/10/16,    11.7000,12.65,11.7,12.65,411
2012/10/17,    12.4500,12.6,12.15,12.4,298
2012/10/18,    12.3500,12.4,12.05,12.15,263
2012/10/19,    12.0500,12.2,12.05,12.2,289
2012/10/22,    12.1000,12.3,12.1,12.2,77
2012/10/23,    12.2000,12.2,12.15,12.2,89
2012/10/24,    12.0000,12.05,12.0,12.0,141
2012/10/25,    11.8000,12.0,11.45,11.7,219
2012/10/26,    11.4000,11.7,11.0,11.25,254
2012/10/29,    10.7000,11.0,10.5,10.5,217
2012/10/30,    10.5000,10.5,9.8,9.86,319
2012/10/31,     9.8600,10.0,9.75,9.86,172
2012/11/01,     9.8600,9.86,9.4,9.86,113
2012/11/02,     9.8800,10.45,9.88,10.2,249
2012/11/05,    10.2000,10.4,10.0,10.0,25
2012/11/06,    10.2000,10.2,9.8,10.0,124
2012/11/07,    10.0000,10.2,10.0,10.2,173
2012/11/08,    10.1500,10.9,10.15,10.9,542
2012/11/09,    10.9000,11.65,10.9,11.65,748
2012/11/12,    11.6000,12.05,11.4,11.7,374
2012/11/13,    11.7000,11.7,11.5,11.7,127
2012/11/14,    11.6000,12.2,11.6,11.85,132
2012/11/15,    11.6000,12.6,11.6,12.05,338
2012/11/16,    12.1000,12.1,11.55,11.6,82
2012/11/19,    11.1000,11.85,10.8,11.25,156
2012/11/20,    11.4000,11.4,10.9,11.1,69
2012/11/21,    11.2000,11.35,11.05,11.1,297
2012/11/22,    10.8500,11.5,10.85,11.4,143
2012/11/23,    11.3000,11.6,11.3,11.6,91
2012/11/26,    12.4000,12.4,12.0,12.3,513
2012/11/27,    11.9000,12.2,11.6,11.65,428
2012/11/28,    11.5000,11.9,11.5,11.7,108
2012/11/29,    11.7000,12.1,11.7,11.95,135
2012/11/30,    11.9500,12.25,11.85,12.1,206
2012/12/03,    12.0000,12.3,12.0,12.15,134
2012/12/04,    12.1000,12.2,12.0,12.15,67
2012/12/05,    12.2000,12.2,11.75,11.9,240
2012/12/06,    11.9000,12.05,11.8,11.9,77
2012/12/07,    11.9000,11.9,11.65,11.9,135
2012/12/10,    11.9000,11.95,11.75,11.85,51
2012/12/11,    11.7000,11.85,11.5,11.8,87
2012/12/12,    11.9000,11.95,11.5,11.8,65
2012/12/13,    11.7500,11.75,11.6,11.65,138
2012/12/14,    11.9000,11.9,11.4,11.65,113
2012/12/17,    11.7000,11.7,11.1,11.45,103
2012/12/18,    11.2000,11.6,11.2,11.5,33
2012/12/19,    11.5000,11.6,11.5,11.55,143
2012/12/20,    11.5000,11.75,11.3,11.75,157
2012/12/21,    11.6000,11.65,11.45,11.65,32
2012/12/22,    11.6500,11.65,11.4,11.4,6
2012/12/24,    11.4000,11.6,11.35,11.35,36
2012/12/25,    11.4500,11.45,11.0,11.35,91
2012/12/26,    11.1500,11.6,11.15,11.4,80
2012/12/27,    11.5500,11.85,11.5,11.85,130
2012/12/28,    11.8000,12.0,11.75,11.9,146
2013/01/02,    12.1000,12.1,11.8,11.95,71
2013/01/03,    11.9000,12.0,11.7,11.7,121
2013/01/04,    11.9000,11.9,11.55,11.55,123
2013/01/07,    11.5500,11.7,11.3,11.4,83
2013/01/08,    11.2500,11.4,11.15,11.2,54
2013/01/09,    11.3500,11.35,11.25,11.35,56
2013/01/10,    11.2000,11.4,11.2,11.3,41
2013/01/11,    11.2500,11.35,11.15,11.35,62
2013/01/14,    11.4000,11.4,11.2,11.35,10
2013/01/15,    11.3500,11.35,11.0,11.3,46
2013/01/16,    11.3000,11.4,11.15,11.3,64
2013/01/17,    11.3500,11.35,10.8,10.8,166
2013/01/18,    10.8000,11.45,10.8,11.3,159
2013/01/21,    11.3000,11.5,11.3,11.35,192
2013/01/22,    11.3000,11.55,11.3,11.4,70
2013/01/23,    11.5000,11.65,11.45,11.5,76
2013/01/24,    11.5000,12.3,11.5,12.3,314
2013/01/25,    12.4000,13.1,12.4,13.1,1092
2013/01/28,    13.0000,13.1,12.6,12.85,362
2013/01/29,    12.6000,13.05,12.6,13.0,258
2013/01/30,    12.9500,13.25,12.95,13.2,702
2013/01/31,    13.2000,13.25,12.85,13.0,483
2013/02/01,    13.0000,13.05,12.65,13.0,477
2013/02/04,    13.0000,13.25,13.0,13.05,363
2013/02/05,    13.0500,13.95,13.05,13.95,1842
2013/02/06,    13.9000,13.9,13.55,13.7,703
2013/02/18,    13.7000,14.65,13.7,14.6,919
2013/02/19,    15.2000,15.2,14.1,14.15,1314
2013/02/20,    14.2000,14.2,13.25,13.45,1078
2013/02/21,    13.5000,13.5,13.25,13.45,451
2013/02/22,    13.3000,13.3,13.0,13.2,555
2013/02/23,    13.2000,13.2,12.9,13.15,475
2013/02/25,    13.1000,13.35,13.0,13.35,388
2013/02/26,    13.2000,13.25,13.2,13.25,113
2013/02/27,    13.2500,14.15,13.25,14.15,1174
2013/03/01,    14.1500,14.95,14.05,14.4,743
2013/03/04,    14.4000,14.5,14.1,14.5,274
2013/03/05,    14.5000,14.6,14.3,14.5,232
2013/03/06,    14.5000,14.8,14.4,14.45,213
2013/03/07,    14.4000,14.45,14.35,14.4,162
2013/03/08,    14.4000,14.7,14.4,14.45,239
2013/03/11,    14.5000,14.5,14.0,14.3,425
2013/03/12,    14.3000,14.3,13.5,13.9,622
2013/03/13,    13.5000,13.85,13.5,13.75,93
2013/03/14,    13.8500,13.85,13.65,13.75,99
2013/03/15,    13.8500,13.85,13.6,13.7,51
2013/03/18,    13.7000,13.7,13.2,13.4,144
2013/03/19,    13.7500,13.75,13.3,13.4,95
2013/03/20,    13.5500,13.55,13.3,13.3,125
2013/03/21,    13.3500,13.5,13.25,13.3,111
2013/03/22,    13.3000,13.5,13.1,13.4,139
2013/03/25,    13.5000,13.5,13.25,13.25,98
2013/03/26,    13.2000,13.25,12.9,13.25,207
2013/03/27,    13.4000,13.4,13.2,13.25,44
2013/03/28,    13.2500,13.4,13.0,13.4,165
2013/03/29,    13.2500,13.4,13.25,13.4,74
2013/04/01,    13.2500,13.35,13.15,13.35,172
2013/04/02,    13.3500,13.45,12.8,13.2,303
2013/04/03,    13.2000,13.4,12.9,13.35,247
2013/04/08,    13.2000,13.2,12.75,13.05,195
2013/04/09,    13.0000,13.2,12.75,13.2,156
2013/04/10,    12.9000,13.1,12.9,13.1,63
2013/04/11,    13.0500,13.1,12.9,13.1,105
2013/04/12,    13.0000,13.0,12.75,12.95,153
2013/04/15,    12.8500,13.0,12.7,12.8,73
2013/04/16,    12.6500,12.85,12.65,12.85,84
2013/04/17,    12.9500,12.95,12.3,12.65,235
2013/04/18,    12.8500,12.85,12.5,12.8,175
2013/04/19,    12.7000,12.9,12.5,12.8,439
2013/04/22,    12.8000,13.2,12.8,13.15,275
2013/04/23,    13.2000,13.3,13.05,13.15,173
2013/04/24,    13.2000,13.4,13.1,13.1,224
2013/04/25,    13.1500,13.3,13.1,13.1,211
